Q1,Q2,Q3,Q4
-3531,-788,-1302,-2998
-3523,-1026,-1340,-3038
-3518,-1186,-1446,-3065
-3515,-1336,-1490,-3070
-3508,-1457,-1443,-3112
-3524,-1486,-1408,-3092
-3549,-1540,-1275,-3093
-3558,-1623,-1079,-3139
-3503,-1750,-936,-3141
-3461,-1860,-864,-3099
-3481,-1892,-913,-3099
-3522,-2033,-975,-3123
-3522,-2227,-1101,-3073
-3509,-2450,-1292,-3076
-3532,-2849,-1236,-3088
-3493,-3237,-1119,-3052
-3446,-3516,-1159,-3125
-3488,-3858,-1109,-3148
-3535,-4294,-1032,-3137
-3535,-4653,-1146,-3180
-3512,-4949,-1362,-3111
-3494,-5369,-1540,-3112
-3504,-5806,-1639,-3158
-3554,-6222,-1722,-3110
-3570,-6668,-1797,-3137
-3529,-6987,-1785,-3137
-3448,-7384,-1787,-3101
-3421,-7914,-1875,-3134
-3485,-8333,-1944,-3133
-3424,-8802,-2095,-3124
-3402,-9305,-2317,-3167
-3545,-9746,-2401,-3186
-3542,-10225,-2526,-3154
-3484,-10706,-2674,-3137
-3510,-11190,-2692,-3158
-3505,-11654,-2769,-3164
-3513,-12132,-2890,-3134
-3545,-12630,-2998,-3142
-3540,-12990,-3126,-3148
-3540,-13239,-3256,-3120
-3531,-13481,-3417,-3164
-3489,-13724,-3508,-3183
-3514,-13876,-3542,-3128
-3554,-13893,-3724,-3176
-3525,-13832,-3931,-3251
-3471,-13624,-3846,-3195
-3472,-13319,-3757,-3137
-3551,-13026,-4040,-3158
-3547,-12555,-4207,-3207
-3486,-11956,-4097,-3227
-3489,-11467,-4251,-3141
-3472,-10893,-4516,-3107
-3492,-10203,-4483,-3176
-3510,-9610,-4449,-3196
-3480,-8956,-4574,-3203
-3522,-8263,-4564,-3201
-3502,-7719,-4535,-3213
-3430,-7251,-4734,-3220
-3448,-6863,-4936,-3177
-3440,-6550,-4992,-3163
-3394,-6327,-5052,-3151
-3403,-6192,-5149,-3149
-3424,-6055,-5208,-3176
-3422,-5995,-5220,-3198
-3453,-6022,-5226,-3230
-3453,-6023,-5297,-3255
-3420,-6000,-5407,-3247
-3435,-6005,-5487,-3232
-3394,-6045,-5561,-3259
-3427,-6163,-5631,-3263
-3537,-6249,-5689,-3254
-3479,-6200,-5717,-3285
-3438,-6204,-5722,-3293
-3492,-6277,-5738,-3317
-3543,-6316,-5786,-3361
-3566,-6265,-5863,-3367
-3507,-6152,-5914,-3322
-3467,-6117,-6010,-3275
-3436,-6046,-6106,-3282
-3418,-5897,-6134,-3249
-3460,-5821,-6170,-3227
-3434,-5731,-6169,-3278
-3403,-5601,-6148,-3293
-3443,-5554,-6140,-3266
-3443,-5544,-6173,-3244
-3430,-5461,-6237,-3221
-3430,-5389,-6268,-3195
-3414,-5463,-6305,-3245
-3423,-5470,-6344,-3328
-3456,-5412,-6392,-3326
-3482,-5524,-6432,-3275
-3487,-5579,-6366,-3255
-3423,-5527,-6266,-3299
-3348,-5515,-6228,-3321
-3351,-5528,-6266,-3325
-3340,-5551,-6325,-3310
-3342,-5491,-6333,-3278
-3367,-5460,-6411,-3329
-3321,-5436,-6469,-3332
-3326,-5325,-6360,-3337
-3369,-5264,-6329,-3413
-3393,-5151,-6368,-3361
-3435,-5019,-6307,-3287
-3428,-4926,-6264,-3321
-3427,-4756,-6243,-3343
-3441,-4620,-6219,-3305
-3425,-4511,-6257,-3298
-3443,-4456,-6245,-3343
-3458,-4468,-6138,-3338
-3450,-4332,-6051,-3297
-3447,-4165,-5949,-3317
-3440,-4143,-5777,-3344
-3420,-4098,-5649,-3323
-3392,-3951,-5603,-3299
-3425,-3923,-5567,-3293
-3472,-4010,-5549,-3311
-3433,-3964,-5482,-3313
-3405,-3893,-5334,-3335
-3419,-3885,-5248,-3370
-3388,-3835,-5170,-3330
-3399,-3775,-5044,-3354
-3438,-3703,-4937,-3405
-3379,-3662,-4812,-3363
-3374,-3697,-4673,-3371
-3391,-3689,-4570,-3417
-3380,-3688,-4553,-3383
-3459,-3742,-4525,-3352
-3472,-3715,-4378,-3425
-3443,-3648,-4259,-3433
-3452,-3634,-4227,-3359
-3423,-3699,-4162,-3434
-3441,-3785,-4056,-3478
-3455,-3738,-3959,-3405
-3431,-3682,-3895,-3413
-3449,-3806,-3851,-3432
-3457,-3957,-3800,-3441
-3465,-4008,-3771,-3437
-3523,-4042,-3719,-3402
-3545,-4113,-3628,-3423
-3495,-4122,-3584,-3443
-3432,-4177,-3534,-3452
-3438,-4383,-3490,-3492
-3497,-4465,-3513,-3474
-3476,-4491,-3478,-3417
-3460,-4636,-3421,-3419
-3483,-4764,-3373,-3396
-3443,-4864,-3304,-3363
-3424,-4975,-3270,-3433
-3416,-5100,-3233,-3465
-3387,-5173,-3193,-3469
-3395,-5226,-3158,-3525
-3436,-5315,-3090,-3529
-3476,-5344,-3032,-3480
-3466,-5391,-3016,-3441
-3443,-5451,-3005,-3498
-3384,-5463,-2962,-3557
-3313,-5514,-2949,-3486
-3347,-5550,-2948,-3457
-3382,-5610,-2873,-3475
-3376,-5680,-2800,-3435
-3414,-5661,-2754,-3405
-3393,-5751,-2692,-3399
-3355,-5931,-2656,-3457
-3405,-5937,-2635,-3513
-3441,-5876,-2709,-3482
-3470,-5907,-2786,-3445
-3463,-5946,-2721,-3447
-3429,-6018,-2688,-3473
-3486,-6163,-2671,-3475
-3509,-6233,-2673,-3496
-3470,-6243,-2704,-3511
-3468,-6239,-2638,-3468
-3462,-6230,-2593,-3487
-3448,-6336,-2561,-3514
-3457,-6414,-2531,-3519
-3500,-6371,-2559,-3542
-3550,-6408,-2540,-3498
-3504,-6469,-2501,-3472
-3435,-6429,-2487,-3458
-3445,-6385,-2495,-3435
-3427,-6386,-2467,-3463
-3450,-6380,-2434,-3422
-3496,-6305,-2491,-3420
-3431,-6222,-2508,-3475
-3439,-6159,-2486,-3423
-3486,-6042,-2502,-3455
-3448,-6000,-2542,-3497
-3427,-6010,-2563,-3409
-3437,-5893,-2537,-3429
-3470,-5761,-2574,-3500
-3483,-5711,-2608,-3504
-3462,-5667,-2579,-3527
-3474,-5541,-2576,-3525
-3513,-5388,-2529,-3492
-3527,-5275,-2494,-3536
-3522,-5188,-2533,-3602
-3530,-5117,-2533,-3618
-3540,-5002,-2525,-3599
-3553,-4891,-2592,-3551
-3534,-4797,-2667,-3579
-3510,-4707,-2686,-3640
-3541,-4636,-2665,-3623
-3524,-4512,-2620,-3636
-3518,-4388,-2612,-3698
-3558,-4283,-2621,-3693
-3546,-4209,-2586,-3623
-3552,-4203,-2549,-3619
-3569,-4188,-2578,-3628
-3541,-4149,-2623,-3603
-3474,-4043,-2614,-3636
-3441,-3927,-2645,-3630
-3473,-3920,-2708,-3638
-3470,-3875,-2711,-3709
-3445,-3798,-2751,-3671
-3429,-3743,-2772,-3596
-3469,-3630,-2693,-3573
-3537,-3597,-2704,-3610
-3512,-3607,-2745,-3664
-3500,-3506,-2648,-3628
-3492,-3427,-2636,-3645
-3452,-3399,-2729,-3666
-3435,-3355,-2690,-3588
-3417,-3364,-2664,-3601
-3474,-3386,-2747,-3656
-3478,-3370,-2754,-3620
-3405,-3361,-2731,-3599
-3444,-3310,-2716,-3623
-3450,-3250,-2703,-3668
-3410,-3241,-2765,-3724
-3444,-3245,-2757,-3682
-3450,-3270,-2682,-3656
-3457,-3236,-2735,-3695
-3480,-3190,-2808,-3653
-3479,-3177,-2803,-3650
-3494,-3112,-2786,-3692
-3441,-3032,-2766,-3664
-3431,-2956,-2757,-3619
-3489,-2941,-2806,-3606
-3457,-2947,-2864,-3596
-3465,-2867,-2857,-3611
-3487,-2812,-2895,-3633
-3483,-2844,-2946,-3615
-3488,-2862,-2948,-3631
-3437,-2793,-2959,-3610
-3461,-2748,-2934,-3595
-3504,-2805,-2920,-3634
-3450,-2863,-2899,-3590
-3423,-2851,-2895,-3585
-3446,-2758,-2990,-3584
-3452,-2708,-3036,-3549
-3423,-2720,-3018,-3569
-3401,-2713,-2999,-3546
-3460,-2730,-3019,-3602
-3467,-2678,-3047,-3668
-3416,-2638,-2989,-3591
-3472,-2636,-3040,-3616
-3447,-2517,-3126,-3610
-3365,-2550,-3064,-3482
-3395,-2618,-3059,-3512
-3392,-2574,-3092,-3556
-3401,-2690,-3112,-3511
-3394,-2651,-3131,-3482
-3334,-2541,-3079,-3487
-3330,-2648,-3061,-3553
-3330,-2645,-3043,-3536
-3429,-2676,-2991,-3461
-3502,-2727,-3073,-3472
-3396,-2615,-3147,-3478
-3412,-2673,-3078,-3502
-3497,-2759,-3081,-3571
-3504,-2699,-3160,-3534
-3541,-2714,-3205,-3487
-3496,-2808,-3192,-3558
-3411,-2866,-3150,-3559
-3378,-2883,-3183,-3535
-3321,-2915,-3233,-3578
-3311,-2857,-3231,-3538
-3304,-2843,-3176,-3537
-3273,-2946,-3140,-3584
-3389,-2942,-3167,-3545
-3490,-2989,-3177,-3548
-3437,-3083,-3189,-3561
-3454,-3101,-3214,-3545
-3493,-3157,-3229,-3607
-3430,-3172,-3246,-3630
-3437,-3217,-3243,-3589
-3494,-3321,-3207,-3623
-3470,-3305,-3227,-3621
-3436,-3246,-3277,-3566
-3421,-3270,-3259,-3600
-3412,-3374,-3261,-3643
-3402,-3420,-3279,-3669
-3326,-3401,-3289,-3650
-3312,-3514,-3311,-3571
-3395,-3618,-3292,-3618
-3401,-3613,-3291,-3648
-3354,-3622,-3313,-3525
-3317,-3610,-3322,-3539
-3294,-3619,-3327,-3612
-3298,-3656,-3356,-3561
-3282,-3711,-3420,-3633
-3298,-3817,-3429,-3694
-3352,-3826,-3396,-3567
-3351,-3770,-3401,-3561
-3385,-3806,-3413,-3588
-3418,-3835,-3421,-3540
-3385,-3820,-3447,-3571
-3398,-3859,-3441,-3597
-3365,-3943,-3392,-3588
-3301,-3989,-3355,-3590
-3324,-3976,-3342,-3619
-3338,-3967,-3322,-3605
-3331,-3938,-3355,-3572
-3326,-3957,-3417,-3658
-3303,-4017,-3373,-3673
-3354,-3920,-3359,-3570
-3402,-3903,-3411,-3597
-3329,-3961,-3397,-3686
-3338,-3897,-3415,-3630
-3389,-3920,-3451,-3558
-3326,-3960,-3456,-3607
-3345,-3988,-3464,-3636
-3362,-4002,-3494,-3637
-3320,-3965,-3563,-3642
-3357,-4013,-3551,-3608
-3377,-4014,-3513,-3667
-3367,-3956,-3542,-3712
-3320,-3947,-3555,-3661
-3319,-3914,-3550,-3700
-3377,-3843,-3555,-3677
-3336,-3771,-3608,-3591
-3303,-3753,-3627,-3647
-3317,-3776,-3582,-3684
-3333,-3742,-3598,-3708
-3336,-3699,-3607,-3721
-3325,-3631,-3572,-3658
-3334,-3513,-3561,-3672
-3301,-3500,-3565,-3672
-3257,-3502,-3581,-3659
-3255,-3429,-3586,-3741
-3302,-3420,-3563,-3720
-3332,-3440,-3619,-3682
-3287,-3381,-3666,-3741
-3305,-3360,-3578,-3754
-3359,-3376,-3593,-3779
-3342,-3288,-3664,-3763
-3304,-3232,-3592,-3699
-3282,-3219,-3583,-3714
-3300,-3216,-3664,-3712
-3314,-3194,-3699,-3691
-3334,-3070,-3658,-3685
-3388,-3131,-3586,-3715
-3384,-3193,-3577,-3778
-3364,-3050,-3608,-3787
-3396,-3028,-3656,-3837
-3402,-3050,-3664,-3868
-3387,-3029,-3645,-3808
-3402,-2969,-3707,-3795
-3398,-2921,-3742,-3832
-3360,-2941,-3683,-3849
-3394,-2893,-3679,-3800
-3442,-2855,-3737,-3757
-3419,-2875,-3753,-3732
-3423,-2907,-3735,-3687
-3423,-2909,-3705,-3695
-3403,-2832,-3665,-3669
-3417,-2835,-3662,-3694
-3355,-2865,-3718,-3797
-3313,-2814,-3774,-3721
-3400,-2837,-3762,-3657
-3423,-2797,-3732,-3769
-3408,-2714,-3751,-3822
-3454,-2826,-3724,-3781
-3416,-2827,-3662,-3740
-3386,-2708,-3677,-3719
-3448,-2760,-3697,-3726
-3472,-2782,-3714,-3758
-3463,-2755,-3715,-3756
-3397,-2845,-3670,-3695
-3402,-2886,-3776,-3678
-3511,-2787,-3869,-3712
-3509,-2754,-3748,-3690
-3461,-2764,-3731,-3670
-3446,-2656,-3834,-3725
-3431,-2605,-3845,-3772
-3451,-2688,-3805,-3770
-3481,-2664,-3726,-3722
-3443,-2579,-3722,-3659
-3409,-2631,-3830,-3668
-3449,-2655,-3853,-3707
-3470,-2558,-3782,-3733
-3494,-2513,-3757,-3767
-3526,-2538,-3791,-3770
-3467,-2553,-3806,-3821
-3399,-2617,-3808,-3861
-3389,-2647,-3788,-3771
-3455,-2606,-3728,-3768
-3498,-2639,-3757,-3834
-3407,-2570,-3815,-3822
-3407,-2486,-3790,-3804
-3454,-2549,-3812,-3793
-3406,-2532,-3832,-3813
-3420,-2454,-3793,-3835
-3435,-2383,-3795,-3827
-3444,-2435,-3794,-3816
-3428,-2518,-3822,-3788
-3348,-2494,-3849,-3796
-3382,-2513,-3779,-3810
-3415,-2488,-3795,-3808
-3341,-2419,-3864,-3830
-3303,-2390,-3812,-3790
-3341,-2426,-3758,-3736
-3388,-2377,-3771,-3773
-3363,-2264,-3824,-3811
-3337,-2385,-3828,-3819
-3370,-2496,-3763,-3777
-3406,-2449,-3786,-3704
-3378,-2458,-3846,-3690
-3313,-2501,-3831,-3690
-3328,-2454,-3821,-3715
-3345,-2445,-3854,-3768
-3331,-2490,-3864,-3741
-3353,-2480,-3839,-3719
-3352,-2539,-3828,-3773
-3375,-2556,-3815,-3796
-3404,-2541,-3777,-3762
-3386,-2659,-3787,-3744
-3388,-2771,-3848,-3760
-3370,-2808,-3812,-3716
-3379,-2771,-3737,-3678
-3399,-2796,-3773,-3714
-3326,-2894,-3790,-3692
-3314,-2835,-3784,-3645
-3402,-2823,-3808,-3644
-3376,-2991,-3768,-3622
-3322,-2983,-3764,-3622
-3410,-2926,-3796,-3675
-3471,-3054,-3758,-3677
-3451,-3106,-3768,-3642
-3441,-3042,-3793,-3644
-3448,-2926,-3742,-3637
-3471,-2909,-3782,-3634
-3460,-3079,-3817,-3669
-3421,-3081,-3727,-3677
-3411,-3017,-3738,-3630
-3434,-3092,-3775,-3614
-3434,-3016,-3748,-3644
-3393,-2940,-3793,-3639
-3388,-3095,-3820,-3649
-3435,-3124,-3794,-3692
-3444,-3003,-3808,-3733
-3440,-3008,-3796,-3721
-3462,-3047,-3738,-3663
-3466,-3089,-3736,-3643
-3458,-3060,-3773,-3683
-3373,-2976,-3803,-3731
-3330,-3057,-3840,-3684
-3387,-3095,-3837,-3648
-3347,-3013,-3829,-3686
-3332,-2937,-3866,-3680
-3330,-2874,-3854,-3629
-3272,-2913,-3830,-3607
-3308,-2984,-3797,-3666
-3363,-3003,-3775,-3684
-3390,-3041,-3844,-3676
-3395,-3004,-3856,-3732
-3359,-2847,-3802,-3723
-3371,-2832,-3762,-3718
-3421,-2883,-3757,-3783
-3425,-2825,-3770,-3769
-3419,-2809,-3723,-3700
-3441,-2882,-3734,-3673
-3418,-2919,-3768,-3641
-3392,-2826,-3754,-3627
-3405,-2857,-3818,-3647
-3413,-2928,-3893,-3655
-3452,-2719,-3869,-3698
-3437,-2679,-3819,-3684
-3386,-2876,-3810,-3639
-3425,-2811,-3785,-3649
-3441,-2666,-3769,-3610
-3406,-2712,-3805,-3652
-3421,-2682,-3827,-3721
-3458,-2590,-3825,-3660
-3447,-2633,-3802,-3616
-3412,-2595,-3814,-3586
-3381,-2581,-3824,-3628
-3412,-2653,-3761,-3722
-3468,-2616,-3785,-3686
-3452,-2681,-3843,-3667
-3428,-2750,-3830,-3693
-3438,-2747,-3882,-3676
-3440,-2767,-3914,-3661
-3434,-2628,-3858,-3596
-3459,-2623,-3871,-3554
-3456,-2786,-3879,-3589
-3484,-2657,-3871,-3581
-3523,-2572,-3939,-3593
-3445,-2649,-3939,-3670
-3450,-2598,-3900,-3653
-3472,-2639,-3878,-3616
-3444,-2730,-3840,-3647
-3504,-2734,-3865,-3602
-3477,-2723,-3876,-3570
-3435,-2693,-3844,-3646
-3490,-2594,-3871,-3669
-3494,-2590,-3879,-3630
-3472,-2794,-3830,-3652
-3477,-2754,-3807,-3696
-3494,-2575,-3790,-3682
-3479,-2666,-3841,-3675
-3436,-2722,-3910,-3669
-3420,-2735,-3879,-3675
-3407,-2822,-3896,-3728
-3406,-2725,-3896,-3737
-3430,-2653,-3833,-3716
-3418,-2705,-3834,-3673
-3423,-2593,-3826,-3629
-3460,-2600,-3817,-3643
-3403,-2721,-3808,-3613
-3361,-2621,-3768,-3562
-3378,-2586,-3797,-3594
-3359,-2534,-3859,-3626
-3389,-2411,-3832,-3626
-3463,-2578,-3800,-3626
-3510,-2685,-3863,-3602
-3493,-2579,-3885,-3597
-3436,-2643,-3856,-3609
-3429,-2739,-3875,-3590
-3464,-2737,-3867,-3524
-3474,-2762,-3844,-3484
-3440,-2732,-3884,-3509
-3446,-2792,-3882,-3486
-3460,-2817,-3833,-3483
-3451,-2622,-3839,-3526
-3462,-2723,-3828,-3524
-3425,-2789,-3791,-3545
-3386,-2592,-3783,-3606
-3364,-2686,-3795,-3638
-3407,-2675,-3789,-3597
-3484,-2542,-3747,-3567
-3467,-2616,-3740,-3568
-3511,-2671,-3731,-3577
-3515,-2727,-3739,-3573
-3401,-2647,-3782,-3536
-3392,-2476,-3740,-3576
-3395,-2522,-3709,-3575
-3371,-2657,-3684,-3505
-3415,-2670,-3662,-3511
-3408,-2599,-3734,-3508
-3374,-2668,-3723,-3517
-3427,-2791,-3684,-3562
-3416,-2808,-3762,-3549
-3374,-2803,-3787,-3533
-3406,-2754,-3744,-3551
-3385,-2814,-3734,-3550
-3377,-2900,-3745,-3515
-3412,-2772,-3716,-3517
-3396,-2654,-3707,-3497
-3383,-2754,-3807,-3450
-3372,-2950,-3802,-3510
-3363,-2933,-3754,-3514
-3442,-2795,-3833,-3458
-3499,-2781,-3818,-3481
-3421,-2797,-3767,-3503
-3369,-2664,-3803,-3551
-3387,-2567,-3799,-3559
-3397,-2703,-3820,-3550
-3396,-2784,-3874,-3578
-3394,-2832,-3831,-3548
-3448,-2791,-3776,-3496
-3488,-2731,-3770,-3450
-3455,-2836,-3734,-3479
-3430,-2806,-3698,-3496
-3435,-2863,-3713,-3424
-3452,-2886,-3726,-3461
-3430,-2824,-3728,-3475
-3375,-2902,-3712,-3391
-3351,-2803,-3683,-3430
-3356,-2902,-3719,-3447
-3355,-3047,-3760,-3380
-3357,-2887,-3718,-3422
-3353,-2899,-3666,-3498
-3357,-2970,-3661,-3465
-3410,-3000,-3675,-3431
-3419,-2933,-3710,-3490
-3393,-2876,-3736,-3489
-3374,-3083,-3701,-3464
-3340,-2973,-3698,-3503
-3378,-2774,-3701,-3509
-3399,-2998,-3657,-3511
-3358,-2976,-3667,-3504
-3402,-2782,-3621,-3503
-3451,-2962,-3581,-3508
-3445,-2959,-3655,-3433
-3446,-2819,-3611,-3420
-3460,-2965,-3588,-3446
-3460,-2681,-3683,-3408
-3462,-2415,-3698,-3467
-3517,-2714,-3667,-3494
-3574,-2591,-3646,-3453
-3590,-2509,-3645,-3473
-3559,-2820,-3591,-3449
-3505,-2576,-3558,-3465
-3511,-2457,-3635,-3482
-3513,-2769,-3652,-3429
-3507,-2674,-3681,-3479
-3521,-2647,-3740,-3517
-3472,-2709,-3696,-3434
-3464,-2543,-3642,-3442
-3481,-2682,-3623,-3528
-3435,-2770,-3603,-3476
-3450,-2614,-3593,-3450
-3465,-2695,-3621,-3529
-3432,-2694,-3600,-3528
-3425,-2596,-3531,-3490
-3445,-2689,-3592,-3456
-3484,-2648,-3671,-3416
-3464,-2699,-3631,-3357
-3409,-2982,-3624,-3342
-3415,-2905,-3641,-3362
-3436,-2732,-3599,-3309
-3431,-2771,-3620,-3369
-3455,-2696,-3688,-3448
-3452,-2711,-3655,-3431
-3377,-2929,-3559,-3473
-3399,-2977,-3555,-3478
-3470,-2918,-3605,-3422
-3464,-3054,-3645,-3372
-3488,-3081,-3679,-3411
-3493,-2910,-3611,-3470
-3439,-2879,-3533,-3449
-3495,-2905,-3533,-3432
-3544,-2933,-3525,-3389
-3464,-2897,-3495,-3389
-3470,-2873,-3473,-3424
-3474,-2961,-3508,-3405
-3382,-2849,-3517,-3404
-3381,-2785,-3513,-3422
-3414,-2924,-3549,-3440
-3383,-2856,-3539,-3387
-3353,-2835,-3539,-3360
-3384,-2943,-3546,-3479
-3422,-2913,-3520,-3499
-3401,-2918,-3509,-3418
-3346,-2914,-3508,-3424
-3330,-2846,-3499,-3420
-3374,-2683,-3534,-3399
-3426,-2624,-3569,-3412
-3467,-2868,-3543,-3448
-3467,-2888,-3547,-3474
-3475,-2842,-3537,-3429
-3499,-3010,-3526,-3412
-3483,-2925,-3553,-3412
-3500,-2795,-3542,-3416
-3461,-2890,-3531,-3417
-3410,-2959,-3512,-3345
-3505,-2987,-3495,-3329
-3566,-3075,-3491,-3298
-3550,-3053,-3478,-3272
-3560,-2831,-3495,-3355
-3504,-2865,-3518,-3361
-3436,-3021,-3525,-3369
-3495,-2838,-3512,-3384
-3537,-2867,-3482,-3350
-3542,-3094,-3485,-3391
-3557,-2996,-3474,-3346
-3474,-2959,-3431,-3259
-3450,-3053,-3462,-3283
-3512,-3021,-3474,-3283
-3502,-3034,-3415,-3262
-3500,-2986,-3452,-3279
-3488,-2908,-3501,-3293
-3475,-3009,-3473,-3295
-3480,-3032,-3470,-3324
-3441,-3028,-3470,-3338
-3459,-3062,-3461,-3289
-3484,-2960,-3486,-3280
-3450,-2913,-3525,-3337
-3458,-2966,-3501,-3348
-3477,-2940,-3413,-3327
-3510,-2985,-3422,-3324
-3541,-3121,-3499,-3315
-3496,-3028,-3483,-3337
-3441,-3005,-3440,-3346
-3434,-3129,-3447,-3318
-3462,-3124,-3406,-3314
-3443,-3151,-3368,-3287
-3376,-2936,-3409,-3255
-3339,-2836,-3406,-3294
-3337,-3071,-3402,-3345
-3372,-3057,-3430,-3308
-3409,-3072,-3427,-3265
-3460,-3102,-3427,-3276
-3489,-3009,-3394,-3257
-3455,-3146,-3371,-3242
-3489,-3370,-3411,-3244
-3531,-3396,-3360,-3277
-3456,-3300,-3292,-3315
-3415,-3296,-3348,-3291
-3455,-3252,-3368,-3327
-3460,-3140,-3332,-3332
-3473,-3250,-3336,-3287
-3492,-3383,-3349,-3313
-3458,-3379,-3340,-3263
-3484,-3496,-3325,-3199
-3516,-3613,-3335,-3214
-3489,-3573,-3330,-3216
-3511,-3627,-3320,-3202
-3544,-3701,-3322,-3169
-3530,-3620,-3324,-3188
-3534,-3654,-3350,-3276
-3583,-3789,-3323,-3278
-3540,-3821,-3287,-3240
-3440,-3841,-3330,-3247
-3440,-3918,-3345,-3239
-3460,-4031,-3341,-3227
-3492,-4112,-3334,-3226
-3538,-4207,-3272,-3237
-3504,-4351,-3256,-3239
-3489,-4409,-3334,-3201
-3461,-4420,-3362,-3200
-3403,-4484,-3320,-3227
-3441,-4473,-3301,-3185
-3441,-4401,-3271,-3167
-3393,-4464,-3242,-3189
-3419,-4530,-3232,-3193
-3471,-4494,-3199,-3239
-3498,-4562,-3159,-3268
-3497,-4725,-3172,-3211
-3509,-4760,-3236,-3158
-3487,-4841,-3226,-3200
-3457,-5062,-3220,-3246
-3492,-5043,-3300,-3205
-3507,-5010,-3301,-3224
-3485,-5097,-3252,-3270
-3479,-4947,-3244,-3221
-3513,-4916,-3237,-3236
-3537,-4969,-3220,-3277
-3556,-4798,-3172,-3229
-3587,-4772,-3183,-3240
-3523,-4878,-3269,-3278
-3454,-4909,-3264,-3242
-3515,-4890,-3215,-3224
-3527,-4872,-3217,-3223
-3415,-4926,-3200,-3185
-3392,-4900,-3138,-3158
-3448,-4813,-3139,-3157
-3411,-4831,-3171,-3151
-3364,-4759,-3138,-3129
-3409,-4555,-3176,-3133
-3439,-4463,-3209,-3178
-3408,-4600,-3184,-3176
-3410,-4717,-3242,-3140
-3454,-4533,-3220,-3142
-3476,-4466,-3134,-3162
-3475,-4670,-3156,-3185
-3483,-4632,-3152,-3180
-3496,-4449,-3097,-3178
-3511,-4473,-3091,-3224
-3522,-4477,-3096,-3213
-3502,-4373,-3093,-3168
-3499,-4424,-3096,-3114
-3512,-4451,-3058,-3075
-3498,-4401,-3006,-3125
-3493,-4545,-3026,-3124
-3458,-4684,-3082,-3091
-3464,-4653,-3116,-3119
-3495,-4545,-3103,-3123
-3470,-4494,-3054,-3087
-3513,-4495,-3041,-3076
-3498,-4402,-3054,-3109
-3434,-4326,-3078,-3124
-3460,-4259,-3090,-3105
-3443,-4100,-3066,-3068
-3475,-4006,-3075,-3049
-3544,-3989,-3085,-3068
-3478,-3885,-3073,-3071
-3442,-3682,-3059,-3037
-3462,-3537,-3054,-3029
-3418,-3417,-3077,-3047
-3401,-3175,-3051,-3034
-3385,-2889,-3040,-3040
-3400,-2632,-3081,-3073
-3458,-2419,-3072,-3052
-3452,-2345,-3057,-3095
-3472,-2285,-3049,-3175
-3477,-2066,-3024,-3127
-3469,-1918,-3021,-3070
-3457,-1929,-3062,-3056
-3403,-1863,-3084,-3060
-3449,-1790,-3093,-3070
-3493,-1861,-3122,-3063
-3437,-1822,-3082,-3094
-3408,-1651,-3022,-3067
-3456,-1630,-3040,-3016
-3493,-1600,-3048,-3014
-3441,-1569,-3035,-2982
-3416,-1698,-3040,-3023
-3433,-1772,-2983,-3088
-3441,-1739,-2947,-3074
-3466,-1688,-2998,-3084
-3467,-1686,-3010,-3076
-3444,-1726,-2987,-3073
-3431,-1774,-3024,-3125
-3447,-1851,-3098,-3111
-3467,-1923,-3062,-3078
-3451,-1970,-2977,-3082
-3483,-1960,-2966,-3075
-3535,-2010,-2930,-3115
-3465,-2128,-2920,-3102
-3424,-2135,-2936,-3086
-3485,-2185,-2889,-3207
-3460,-2354,-2870,-3153
-3484,-2474,-2866,-3069
-3577,-2591,-2897,-3161
-3560,-2722,-2936,-3147
-3560,-2766,-2861,-3090
-3567,-2772,-2806,-3047
-3512,-2924,-2807,-3037
-3514,-3104,-2782,-3082
-3559,-3088,-2777,-3081
-3548,-3177,-2748,-3075
-3534,-3410,-2722,-3066
-3559,-3542,-2760,-3078
-3518,-3715,-2765,-3122
-3513,-3956,-2702,-3092
-3603,-4145,-2658,-3021
-3594,-4275,-2641,-3047
-3511,-4536,-2607,-3083
-3520,-4912,-2607,-3045
-3576,-5148,-2617,-3017
-3541,-5397,-2602,-2956
-3530,-5731,-2601,-2939
-3582,-6022,-2587,-2981
-3513,-6307,-2537,-3024
-3438,-6567,-2439,-3110
-3466,-6872,-2363,-3101
-3483,-7178,-2363,-3024
-3463,-7407,-2315,-2990
-3436,-7670,-2241,-2976
-3403,-7867,-2205,-2934
-3381,-8060,-1999,-2843
-3398,-8396,-1903,-2846
-3391,-8672,-1789,-2895
-3371,-8913,-1174,-2868
-3414,-9179,-777,-2879
-3485,-9388,-620,-2931
-3522,-9719,-459,-2916
-3532,-10060,-467,-2902
-3540,-10201,-431,-2923
-3489,-10358,-800,-2936
-3471,-10624,-1288,-2976
-3527,-10903,-1489,-2970
-3496,-11144,-1759,-2965
-3482,-11304,-1942,-3005
-3484,-11490,-2015,-3004
-3413,-11711,-1855,-3009
-3427,-11806,-1585,-3013
-3454,-11819,-1563,-3040
-3456,-11804,-1289,-3076
-3501,-11640,-732,-3042
-3460,-11169,-584,-3022
-3441,-10282,-832,-3022
-3485,-9118,-974,-2966
-3457,-7957,-1032,-2925
-3468,-6944,-1404,-2921
-3458,-6019,-1768,-2895
-3407,-5036,-1780,-2885
-3475,-4050,-1841,-2911
-3520,-3282,-1980,-2881
-3492,-2733,-1863,-2851
-3493,-2256,-1550,-2865
-3454,-1762,-1488,-2839
