Q1,Q2,Q3,Q4
-3632,-3023,-2153,-3347
-3582,-2451,-1857,-3286
-3526,-1790,-1580,-3269
-3547,-1166,-1533,-3309
-3550,-864,-1504,-3274
-3487,-386,-1302,-3268
-3528,416,-1191,-3310
-3597,1009,-1100,-3357
-3560,1689,-779,-3388
-3594,2239,-608,-3369
-3669,2296,-631,-3369
-3639,2606,-411,-3364
-3589,3034,-116,-3341
-3545,3266,-130,-3351
-3523,3495,-152,-3316
-3535,3435,11,-3267
-3516,3248,-104,-3295
-3508,3052,-182,-3329
-3521,2766,97,-3323
-3535,2789,83,-3295
-3583,2874,-17,-3279
-3569,2665,25,-3296
-3526,2331,-107,-3296
-3563,2032,-83,-3309
-3573,1946,-152,-3366
-3531,1872,-437,-3366
-3531,1797,-213,-3338
-3594,1911,-97,-3340
-3610,1880,-382,-3330
-3554,1738,-222,-3357
-3593,1882,-272,-3417
-3653,2063,-630,-3422
-3608,2004,-599,-3387
-3551,2029,-486,-3346
-3530,2195,-446,-3354
-3588,2198,-1074,-3410
-3611,2214,-1251,-3389
-3513,2411,-313,-3367
-3506,2428,-869,-3439
-3583,2220,-1458,-3442
-3571,1965,-798,-3416
-3539,1608,-1318,-3430
-3577,1254,-1251,-3364
-3576,765,-803,-3326
-3535,88,-1800,-3356
-3563,-554,-1397,-3355
-3595,-1538,-738,-3395
-3594,-2688,-1704,-3418
-3610,-3348,-1792,-3397
-3603,-3953,-1369,-3431
-3526,-4780,-1745,-3455
-3487,-5613,-2108,-3416
-3549,-6680,-1857,-3397
-3569,-7993,-1442,-3410
-3549,-9251,-1858,-3417
-3531,-10468,-2263,-3452
-3487,-11797,-1947,-3439
-3480,-13028,-2357,-3406
-3503,-14153,-2381,-3444
-3497,-15454,-1618,-3460
-3480,-16439,-2721,-3461
-3547,-16887,-3063,-3415
-3621,-17442,-1709,-3375
-3575,-17878,-2499,-3413
-3572,-17583,-2763,-3407
-3595,-16902,-2030,-3392
-3529,-16031,-3036,-3401
-3511,-14848,-2550,-3385
-3511,-13684,-2047,-3363
-3463,-12630,-3376,-3394
-3495,-11587,-2693,-3447
-3548,-10393,-2025,-3449
-3527,-8806,-3021,-3438
-3539,-7311,-2995,-3415
-3539,-6157,-2751,-3423
-3502,-4861,-2870,-3409
-3550,-3482,-2956,-3370
-3579,-2328,-3442,-3484
-3528,-1237,-3111,-3505
-3523,-262,-3159,-3379
-3555,324,-4397,-3423
-3564,698,-3410,-3457
-3568,1029,-2208,-3411
-3550,1193,-3856,-3377
-3515,1256,-4516,-3325
-3543,1161,-3362,-3345
-3596,684,-3236,-3374
-3609,256,-4066,-3384
-3594,94,-4545,-3342
-3574,-284,-3947,-3301
-3567,-831,-3411,-3377
-3507,-1520,-4503,-3388
-3494,-2483,-5160,-3455
-3579,-3328,-3961,-3522
-3562,-3984,-3917,-3425
-3524,-4670,-5347,-3472
-3556,-5383,-5265,-3504
-3532,-5975,-4220,-3457
-3536,-6309,-4542,-3492
-3584,-6405,-5248,-3408
-3568,-6311,-4947,-3356
-3546,-6381,-4971,-3443
-3573,-6765,-5326,-3454
-3583,-6948,-5364,-3428
-3544,-6844,-5767,-3459
-3593,-6404,-5540,-3476
-3680,-5751,-5052,-3452
-3616,-5819,-5782,-3471
-3538,-5872,-5651,-3434
-3551,-4945,-5154,-3332
-3581,-4259,-6271,-3354
-3613,-3755,-6163,-3402
-3645,-2829,-5330,-3382
-3693,-2425,-6264,-3352
-3674,-2341,-6737,-3299
-3644,-1859,-6012,-3316
-3670,-1176,-5700,-3411
-3614,-549,-6271,-3401
-3561,-208,-6461,-3373
-3566,-106,-5844,-3423
-3568,63,-6055,-3406
-3637,399,-6230,-3384
-3675,748,-5584,-3375
-3624,950,-5390,-3309
-3592,961,-5384,-3315
-3629,867,-5301,-3361
-3633,781,-4975,-3369
-3581,765,-4439,-3372
-3636,813,-4590,-3359
-3657,851,-4534,-3366
-3649,989,-3823,-3443
-3719,1147,-3826,-3471
-3643,1110,-3889,-3376
-3586,1158,-3249,-3327
-3627,1232,-2933,-3343
-3587,993,-3027,-3348
-3578,879,-2884,-3381
-3580,1071,-2486,-3402
-3534,1045,-2444,-3396
-3547,835,-2559,-3380
-3575,811,-2393,-3381
-3567,995,-2209,-3401
-3582,1307,-1971,-3373
-3603,1617,-2099,-3345
-3570,1815,-2220,-3380
-3599,1933,-1739,-3423
-3683,2026,-1697,-3429
-3611,2225,-2116,-3405
-3566,2442,-2163,-3393
-3670,2396,-1983,-3422
-3672,2281,-2082,-3411
-3635,2284,-2235,-3380
-3658,2279,-1954,-3426
-3652,2324,-1962,-3435
-3612,2436,-2393,-3394
-3566,2540,-2181,-3401
-3561,2484,-1885,-3372
-3591,2268,-2433,-3374
-3628,2090,-2631,-3398
-3644,1714,-2069,-3358
-3675,1097,-2265,-3382
-3732,601,-2749,-3383
-3703,65,-2427,-3352
-3649,-769,-2393,-3355
-3668,-1693,-2705,-3315
-3664,-2411,-2756,-3339
-3582,-3020,-2953,-3333
-3567,-3626,-2813,-3271
-3659,-4152,-2506,-3299
-3679,-4814,-2988,-3291
-3693,-5576,-3224,-3303
-3759,-6190,-2541,-3363
-3707,-6770,-2472,-3293
-3619,-7523,-3103,-3275
-3601,-8477,-2978,-3348
-3593,-9366,-2639,-3328
-3595,-10149,-3018,-3357
-3589,-11037,-3122,-3371
-3561,-11839,-2703,-3285
-3535,-12415,-2758,-3308
-3525,-13059,-2915,-3351
-3538,-13667,-2619,-3325
-3534,-13933,-2558,-3320
-3567,-14007,-3000,-3309
-3664,-14039,-3045,-3294
-3629,-13907,-2448,-3337
-3565,-13467,-2334,-3388
-3637,-12811,-2763,-3363
-3619,-11867,-2853,-3371
-3561,-10676,-2526,-3391
-3588,-9819,-2256,-3357
-3598,-9047,-2494,-3387
-3639,-7892,-2706,-3380
-3602,-6836,-2253,-3332
-3495,-6002,-1820,-3339
-3482,-5188,-2037,-3298
-3478,-4562,-2205,-3311
-3526,-3935,-1761,-3390
-3541,-3147,-1521,-3388
-3476,-2564,-1736,-3387
-3523,-2120,-1639,-3377
-3533,-1671,-1282,-3308
-3518,-1397,-1237,-3317
-3575,-1094,-1357,-3347
-3540,-814,-1160,-3288
-3542,-797,-970,-3309
-3589,-858,-1109,-3372
-3566,-986,-1165,-3406
-3599,-1213,-1057,-3455
-3590,-1496,-978,-3425
-3533,-1780,-939,-3429
-3564,-2054,-1021,-3471
-3548,-2432,-1103,-3459
-3528,-2800,-891,-3430
-3569,-3118,-1007,-3395
-3558,-3424,-1474,-3418
-3530,-3570,-997,-3448
-3518,-3651,-752,-3455
-3533,-3818,-1691,-3451
-3552,-4015,-1492,-3417
-3537,-4154,-588,-3460
-3510,-4180,-1356,-3479
-3488,-4214,-2058,-3420
-3533,-4354,-1053,-3455
-3562,-4376,-1079,-3471
-3523,-4256,-2086,-3428
-3508,-4241,-1370,-3476
-3491,-4179,-1178,-3490
-3492,-3943,-2041,-3420
-3572,-3771,-1332,-3438
-3584,-3558,-1577,-3503
-3515,-3227,-2600,-3474
-3572,-3019,-1310,-3441
-3644,-2791,-1602,-3464
-3561,-2495,-2867,-3447
-3532,-2303,-1304,-3442
-3559,-2141,-1755,-3462
-3513,-2020,-3318,-3433
-3514,-1928,-1458,-3430
-3485,-1797,-1481,-3456
-3461,-1657,-3736,-3456
-3533,-1535,-2093,-3478
-3506,-1473,-641,-3497
-3455,-1376,-3179,-3474
-3460,-1198,-3318,-3455
-3462,-1077,-1526,-3426
-3473,-934,-2202,-3383
-3451,-731,-2376,-3385
-3446,-617,-2121,-3433
-3463,-533,-2728,-3475
-3457,-442,-2452,-3468
-3495,-426,-2245,-3441
-3529,-381,-2538,-3416
-3485,-239,-2319,-3388
-3463,-128,-2777,-3399
-3486,-48,-3149,-3413
-3487,163,-2017,-3394
-3485,511,-2906,-3403
-3474,821,-3912,-3427
-3466,1104,-1796,-3421
-3418,1451,-2216,-3405
-3351,1764,-4222,-3387
-3396,2060,-3142,-3411
-3415,2377,-2076,-3484
-3409,2516,-2909,-3473
-3435,2533,-3264,-3432
-3400,2652,-2754,-3455
-3430,2705,-3323,-3449
-3458,2613,-3322,-3462
-3421,2627,-2559,-3473
-3427,2802,-3431,-3433
-3430,2846,-3967,-3436
-3450,2798,-3591,-3412
-3452,2953,-3300,-3335
-3405,3044,-3259,-3321
-3408,3012,-4174,-3357
-3438,3103,-4001,-3383
-3430,3066,-2963,-3410
-3421,2883,-3971,-3438
-3421,2803,-4541,-3414
-3442,2685,-3589,-3422
-3459,2417,-3609,-3480
-3419,2275,-3759,-3448
-3416,2199,-4190,-3421
-3408,1915,-4354,-3444
-3345,1665,-3719,-3414
-3330,1419,-4650,-3405
-3367,1088,-4659,-3474
-3413,904,-3577,-3484
-3404,669,-4610,-3406
-3375,289,-5142,-3416
-3408,-98,-4515,-3495
-3457,-510,-4564,-3484
-3490,-1021,-4900,-3463
-3452,-1683,-4967,-3501
-3411,-2244,-4608,-3501
-3462,-2721,-4925,-3505
-3458,-3397,-5419,-3508
-3451,-4049,-5016,-3531
-3457,-4606,-4831,-3633
-3375,-5295,-4922,-3593
-3366,-5857,-5266,-3515
-3367,-6330,-5510,-3555
-3333,-7099,-4751,-3538
-3374,-7852,-4987,-3573
-3355,-8470,-6129,-3636
-3313,-9246,-5382,-3581
-3351,-9952,-4505,-3574
-3373,-10531,-5590,-3593
-3369,-11199,-5964,-3583
-3355,-11855,-4657,-3613
-3340,-12299,-4865,-3590
-3377,-12437,-6209,-3555
-3433,-12357,-5737,-3547
-3468,-12059,-5019,-3527
-3470,-11516,-5263,-3544
-3415,-10790,-5449,-3516
-3388,-9854,-5717,-3501
-3387,-8774,-5351,-3544
-3380,-7642,-4915,-3554
-3413,-6505,-5515,-3589
-3423,-5446,-5681,-3600
-3409,-4478,-5172,-3559
-3408,-3544,-5051,-3573
-3414,-2736,-5372,-3559
-3380,-2114,-5233,-3489
-3344,-1540,-4662,-3510
-3440,-1037,-4856,-3567
-3447,-573,-5098,-3579
-3358,-69,-4826,-3580
-3386,310,-4509,-3548
-3388,629,-4448,-3520
-3354,985,-4794,-3549
-3345,1240,-4243,-3564
-3375,1367,-3471,-3544
-3416,1353,-4196,-3514
-3405,1196,-4549,-3460
-3421,983,-3587,-3451
-3410,674,-3461,-3497
-3419,244,-4048,-3472
-3473,-253,-3716,-3430
-3421,-848,-3426,-3467
-3369,-1457,-3543,-3477
-3359,-1978,-3376,-3470
-3365,-2487,-3590,-3486
-3405,-2843,-3428,-3463
-3412,-3040,-2903,-3492
-3382,-3307,-3357,-3510
-3386,-3518,-3528,-3463
-3420,-3636,-3078,-3491
-3365,-3698,-3175,-3492
-3302,-3699,-3582,-3504
-3305,-3750,-3370,-3574
-3289,-3740,-2920,-3548
-3289,-3702,-3498,-3557
-3281,-3721,-3620,-3599
-3291,-3663,-3114,-3571
-3338,-3608,-3643,-3612
-3315,-3550,-3418,-3611
-3318,-3312,-3069,-3531
-3344,-3018,-3990,-3533
-3308,-2842,-3560,-3544
-3300,-2594,-2929,-3547
-3304,-2129,-4028,-3544
-3299,-1748,-4040,-3475
-3287,-1512,-3140,-3424
-3261,-1218,-3906,-3429
-3272,-1046,-4139,-3420
-3244,-889,-3182,-3399
-3189,-671,-3860,-3399
-3244,-750,-4078,-3423
-3276,-781,-3304,-3463
-3224,-663,-4290,-3510
-3221,-795,-4448,-3531
-3257,-836,-3304,-3509
-3281,-767,-3967,-3490
-3261,-884,-4847,-3467
-3251,-921,-3905,-3439
-3249,-767,-3273,-3444
-3206,-658,-4454,-3459
-3224,-622,-4584,-3479
-3293,-410,-3424,-3473
-3301,-133,-3948,-3433
-3218,11,-4294,-3453
-3181,249,-3821,-3484
-3280,609,-4059,-3482
-3314,905,-3688,-3467
-3286,1137,-3894,-3428
-3333,1438,-4476,-3448
-3350,1734,-3436,-3502
-3323,1908,-3536,-3497
-3341,2150,-4413,-3451
-3387,2409,-3523,-3456
-3419,2542,-3285,-3490
-3406,2663,-3873,-3526
-3363,2733,-3706,-3567
-3414,2745,-3640,-3493
-3477,2828,-3510,-3436
-3412,2967,-3334,-3471
-3409,3045,-3663,-3439
-3437,3021,-3667,-3433
-3389,3000,-3003,-3449
-3399,3013,-3314,-3469
-3389,2960,-4137,-3537
-3335,2948,-3086,-3487
-3336,2951,-2621,-3408
-3354,2796,-4030,-3452
-3373,2635,-3754,-3449
-3354,2497,-2562,-3427
-3291,2377,-3061,-3488
-3263,2312,-3966,-3501
-3300,2117,-3431,-3467
-3318,1853,-2434,-3449
-3296,1595,-3294,-3450
-3321,1368,-3979,-3454
-3328,1183,-2932,-3394
-3353,881,-3266,-3339
-3398,608,-3812,-3389
-3304,379,-3138,-3412
-3311,-40,-3274,-3344
-3413,-518,-3405,-3330
-3358,-888,-3757,-3329
-3386,-1308,-4009,-3301
-3471,-1875,-3050,-3300
-3378,-2402,-3484,-3316
-3303,-2990,-4083,-3380
-3323,-3775,-3131,-3398
-3318,-4447,-3472,-3321
-3346,-5122,-4126,-3303
-3361,-5899,-3546,-3389
-3311,-6492,-3094,-3430
-3325,-7161,-3683,-3383
-3309,-8010,-4466,-3369
-3223,-8717,-3127,-3394
-3215,-9360,-3016,-3426
-3243,-10143,-5190,-3442
-3224,-11002,-3852,-3404
-3210,-11850,-2590,-3374
-3228,-12734,-5060,-3374
-3229,-13616,-4740,-3356
-3228,-14391,-2817,-3390
-3199,-15064,-4287,-3478
-3223,-15535,-4975,-3432
-3302,-15601,-3371,-3373
-3240,-15348,-3484,-3426
-3202,-14836,-4773,-3439
-3277,-13920,-4125,-3448
-3299,-12756,-3477,-3453
-3280,-11395,-4934,-3410
-3263,-9793,-4569,-3431
-3257,-8255,-3277,-3452
-3262,-6879,-4777,-3423
-3246,-5559,-4665,-3454
-3203,-4344,-3389,-3474
-3245,-3350,-4784,-3408
-3309,-2691,-4752,-3386
-3246,-2265,-3716,-3437
-3208,-1841,-4343,-3445
-3243,-1370,-4417,-3441
-3238,-999,-4370,-3469
-3261,-815,-4177,-3470
-3273,-661,-4218,-3480
-3212,-370,-5318,-3447
-3241,-85,-4126,-3374
-3292,44,-3360,-3389
-3243,65,-5587,-3417
-3206,-41,-4768,-3416
-3168,-292,-3075,-3425
-3151,-721,-5262,-3408
-3212,-1296,-5311,-3367
-3216,-1851,-2732,-3390
-3187,-2557,-4596,-3446
-3189,-3474,-6316,-3409
-3161,-4278,-3267,-3385
-3153,-4873,-3709,-3435
-3181,-5372,-6116,-3439
-3178,-5876,-4212,-3427
-3168,-6281,-3386,-3445
-3171,-6335,-5047,-3487
-3164,-6190,-5289,-3507
-3146,-6219,-3812,-3464
-3144,-6271,-3913,-3449
-3192,-6092,-5887,-3468
-3217,-5808,-4466,-3473
-3201,-5620,-3035,-3494
-3264,-5649,-5865,-3494
-3274,-5693,-5354,-3417
-3203,-5479,-3091,-3381
-3270,-5224,-5603,-3405
-3369,-5158,-5818,-3374
-3338,-5008,-3544,-3375
-3302,-4608,-5153,-3389
-3309,-4190,-5869,-3345
-3272,-3812,-3979,-3334
-3258,-3414,-4249,-3322
-3302,-2897,-6029,-3329
-3286,-2328,-5247,-3356
-3256,-2066,-3567,-3354
-3295,-1947,-5614,-3380
-3311,-1693,-6212,-3383
-3281,-1597,-3443,-3382
-3257,-1753,-4698,-3387
-3257,-1928,-6586,-3392
-3302,-2106,-4627,-3460
-3312,-2367,-4182,-3473
-3280,-2633,-5570,-3445
-3302,-2891,-5475,-3464
-3280,-3172,-4874,-3464
-3241,-3303,-4946,-3470
-3272,-3365,-5363,-3472
-3265,-3563,-5100,-3420
-3251,-3739,-4670,-3405
-3267,-3809,-5505,-3397
-3263,-3826,-5592,-3378
-3254,-3863,-4580,-3406
-3257,-3938,-5079,-3386
-3250,-3889,-5555,-3396
-3242,-3770,-4953,-3467
-3258,-3700,-4795,-3471
-3248,-3511,-5146,-3460
-3282,-3014,-5796,-3477
-3338,-2264,-5058,-3449
-3319,-1538,-4286,-3420
-3341,-922,-6013,-3476
-3371,-213,-5980,-3434
-3352,586,-4297,-3374
-3338,1216,-5165,-3451
-3372,1638,-5995,-3461
-3434,2029,-5481,-3464
-3399,2317,-5000,-3480
-3350,2408,-5327,-3407
-3360,2392,-6268,-3410
-3314,2219,-5179,-3469
-3264,2025,-4578,-3482
-3323,1947,-5954,-3467
-3354,1785,-5370,-3447
-3284,1567,-4943,-3417
-3298,1449,-5668,-3351
-3311,1400,-5220,-3393
-3263,1366,-5176,-3484
-3317,1342,-5060,-3442
-3345,1255,-4851,-3430
-3291,1091,-5492,-3463
-3333,943,-5188,-3482
-3358,745,-4591,-3516
-3306,442,-4863,-3476
-3364,138,-5526,-3439
-3384,-148,-5352,-3460
-3339,-563,-4071,-3418
-3358,-952,-4612,-3393
-3337,-1070,-5746,-3443
-3335,-1194,-4489,-3405
-3362,-1485,-4107,-3368
-3336,-1704,-5406,-3397
-3324,-1737,-5062,-3364
-3354,-1780,-3846,-3418
-3357,-2059,-4432,-3487
-3302,-2441,-5524,-3423
-3267,-2757,-4513,-3412
-3295,-3167,-3799,-3459
-3303,-3718,-5003,-3445
-3257,-4350,-5148,-3369
-3245,-5031,-4109,-3382
-3295,-5615,-4098,-3420
-3354,-6290,-4998,-3343
-3353,-7109,-5082,-3386
-3291,-7800,-4167,-3428
-3277,-8490,-4008,-3329
-3312,-9216,-4787,-3351
-3350,-9906,-4840,-3384
-3357,-10662,-4327,-3334
-3341,-11443,-4285,-3370
-3383,-12285,-4500,-3390
-3376,-13244,-4716,-3367
-3327,-14250,-4505,-3406
-3370,-15345,-4484,-3418
-3404,-16445,-4826,-3435
-3357,-17406,-4570,-3481
-3294,-18315,-4570,-3433
-3295,-18984,-4732,-3412
-3328,-19145,-4483,-3438
-3366,-18904,-4557,-3431
-3384,-18203,-4673,-3505
-3317,-17133,-4809,-3515
-3361,-15826,-4767,-3455
-3444,-14085,-4551,-3491
-3366,-12264,-4762,-3439
-3325,-10518,-4467,-3408
-3321,-8741,-4834,-3505
-3317,-7246,-5523,-3483
-3377,-5864,-4219,-3446
-3386,-4662,-4331,-3488
-3346,-3969,-5840,-3490
-3314,-3480,-4743,-3478
-3269,-3030,-4208,-3448
-3295,-2603,-5860,-3415
-3362,-2220,-5354,-3434
-3355,-1989,-4069,-3465
-3357,-1756,-5363,-3507
-3335,-1458,-5804,-3532
-3276,-1065,-4532,-3523
-3278,-780,-5186,-3520
-3277,-842,-5776,-3487
-3287,-854,-5061,-3463
-3274,-1178,-5749,-3466
-3261,-1771,-5343,-3473
-3345,-2178,-4851,-3518
-3364,-3250,-6360,-3575
-3315,-4205,-5517,-3585
-3324,-4862,-4865,-3567
-3326,-6105,-6189,-3573
-3290,-6882,-5868,-3545
-3270,-7539,-5563,-3532
-3245,-8269,-5732,-3540
-3218,-8350,-5845,-3465
-3232,-8491,-6327,-3493
-3193,-8441,-5636,-3551
-3165,-7970,-5721,-3484
-3199,-7870,-6627,-3499
-3179,-7610,-5733,-3509
-3181,-7106,-5919,-3478
-3225,-6855,-6605,-3553
-3255,-6537,-5894,-3560
-3271,-6459,-6497,-3469
-3271,-6325,-6358,-3420
-3319,-5864,-5582,-3436
-3291,-5663,-6872,-3484
-3196,-5487,-6605,-3516
-3211,-5007,-5494,-3534
-3219,-4433,-6703,-3510
-3240,-3911,-6960,-3476
-3292,-3349,-6076,-3494
-3259,-2732,-6106,-3475
-3300,-2047,-6686,-3452
-3348,-1591,-7412,-3476
-3299,-1383,-6251,-3467
-3330,-1138,-5814,-3488
-3341,-1055,-7638,-3526
-3246,-1156,-6752,-3526
-3252,-1609,-5774,-3548
-3317,-2040,-7468,-3522
-3285,-2267,-7392,-3495
-3307,-2919,-6260,-3515
-3382,-3333,-6561,-3454
-3368,-3533,-7385,-3449
-3362,-3976,-7622,-3532
-3328,-4133,-6502,-3511
-3240,-4357,-6549,-3499
-3268,-4472,-7868,-3493
-3293,-4374,-7294,-3450
-3229,-4544,-6641,-3508
-3261,-4628,-7492,-3496
-3316,-4672,-7831,-3444
-3274,-4801,-7207,-3489
-3266,-5023,-7200,-3444
-3294,-5106,-7586,-3392
-3267,-5028,-7747,-3382
-3317,-5195,-7856,-3333
-3408,-4975,-7408,-3377
-3377,-4495,-7613,-3423
-3374,-4072,-8351,-3410
-3378,-3255,-7434,-3424
-3327,-2408,-6843,-3445
-3384,-1457,-8252,-3520
-3412,-331,-8420,-3521
-3355,664,-7148,-3437
-3382,1585,-7788,-3439
-3387,2381,-8806,-3444
-3347,3024,-7684,-3455
-3410,3397,-7418,-3459
-3456,3586,-8841,-3424
-3392,3549,-8663,-3468
-3348,3372,-7246,-3501
-3363,3300,-7566,-3463
-3370,2970,-9049,-3488
-3358,2667,-8675,-3491
-3376,2627,-7287,-3440
-3363,2382,-7867,-3457
-3354,2110,-9056,-3490
-3357,1984,-8405,-3508
-3298,1794,-7434,-3520
-3338,1642,-8008,-3510
-3397,1502,-9001,-3468
-3361,1141,-8458,-3392
-3329,832,-7489,-3376
-3294,601,-8264,-3394
-3322,173,-9135,-3389
-3369,-111,-8176,-3400
-3381,-205,-7556,-3433
-3382,-378,-8449,-3449
-3361,-582,-8418,-3439
-3371,-772,-7876,-3471
-3356,-829,-8591,-3468
-3322,-739,-8474,-3450
-3387,-695,-7597,-3504
-3428,-778,-8540,-3503
-3365,-875,-8690,-3444
-3337,-892,-7334,-3410
-3352,-1039,-8138,-3426
-3354,-1400,-8728,-3441
-3372,-1818,-7612,-3429
-3392,-2334,-7986,-3440
-3404,-2983,-8876,-3429
-3425,-3590,-8024,-3428
-3418,-4165,-7481,-3449
-3395,-4842,-8729,-3448
-3405,-5493,-8571,-3479
-3392,-6139,-7547,-3499
-3352,-6884,-8287,-3485
-3376,-7553,-8298,-3494
-3401,-8271,-7989,-3492
-3406,-9182,-8758,-3469
-3451,-10058,-8448,-3508
-3409,-10935,-7638,-3544
-3324,-11976,-8058,-3493
-3355,-13140,-8960,-3438
-3416,-14328,-8450,-3437
-3443,-15483,-7397,-3469
-3415,-16746,-8369,-3493
-3328,-18053,-8986,-3472
-3344,-19092,-7602,-3469
-3372,-19907,-7515,-3508
-3322,-20467,-8626,-3466
-3334,-20620,-8631,-3410
-3371,-20413,-7615,-3432
-3426,-19626,-7296,-3424
-3420,-18306,-8607,-3450
-3357,-16834,-8371,-3535
-3392,-15105,-6854,-3534
-3381,-13073,-7919,-3472
-3317,-11054,-8297,-3484
-3318,-9222,-6743,-3521
-3338,-7522,-7250,-3489
-3352,-5972,-7595,-3487
-3336,-4594,-6819,-3466
-3332,-3423,-7060,-3410
-3370,-2707,-6747,-3451
-3406,-2221,-6607,-3461
-3433,-1530,-6829,-3441
-3399,-917,-6342,-3496
-3383,-606,-6613,-3521
-3441,-366,-6467,-3514
-3452,-146,-5775,-3534
-3427,89,-6300,-3528
-3398,214,-6125,-3486
-3403,-51,-5343,-3475
-3436,-483,-6057,-3472
-3438,-991,-6028,-3474
-3423,-1760,-5058,-3496
-3417,-2756,-5757,-3493
-3463,-3936,-5795,-3527
-3476,-4985,-4908,-3564
-3416,-5961,-5663,-3549
-3406,-7210,-5460,-3565
-3465,-8253,-4741,-3582
-3482,-8880,-5137,-3527
-3447,-9410,-4949,-3500
-3443,-9859,-5234,-3501
-3420,-10019,-4864,-3465
-3410,-9764,-4449,-3515
-3417,-9459,-5383,-3547
-3351,-9294,-4568,-3508
-3330,-9006,-4046,-3562
-3347,-8492,-4951,-3572
-3343,-7876,-4605,-3492
-3396,-7494,-4071,-3472
-3420,-7322,-4111,-3500
-3403,-6853,-4279,-3515
-3383,-6153,-4497,-3534
-3319,-5679,-4034,-3562
-3337,-5184,-3660,-3562
-3403,-4410,-4566,-3547
-3384,-3598,-4536,-3589
-3380,-2916,-3088,-3613
-3401,-2288,-3669,-3571
-3398,-1485,-4780,-3618
-3403,-782,-3635,-3594
-3410,-419,-3360,-3487
-3422,-143,-3996,-3602
-3422,10,-3537,-3651
-3403,-31,-3769,-3526
-3409,-400,-3715,-3542
-3440,-1007,-3071,-3598
-3470,-1413,-3369,-3596
-3423,-1883,-3594,-3570
-3343,-2626,-3788,-3499
-3356,-3292,-2860,-3483
-3370,-3770,-2210,-3503
-3361,-4102,-4364,-3505
-3357,-4475,-3743,-3545
-3314,-4910,-1311,-3567
-3327,-5211,-3495,-3540
-3392,-5417,-4223,-3544
-3395,-5642,-1915,-3556
-3373,-5930,-2902,-3526
-3384,-6083,-3551,-3501
-3409,-6148,-2442,-3499
-3458,-6368,-3281,-3501
-3493,-6481,-3427,-3522
-3479,-6373,-2327,-3499
-3448,-6210,-2819,-3457
-3436,-5983,-3474,-3506
-3468,-5647,-2948,-3494
-3481,-5139,-2647,-3433
-3471,-4543,-3041,-3475
-3450,-3919,-3104,-3495
-3431,-3134,-2590,-3487
-3446,-2367,-2597,-3484
-3450,-1714,-3090,-3443
-3473,-996,-3300,-3472
-3490,-390,-2296,-3497
-3466,63,-1737,-3435
-3468,502,-3321,-3465
-3447,979,-2970,-3534
-3394,1519,-1964,-3475
-3382,1993,-2974,-3421
-3381,2386,-2745,-3461
-3374,2741,-2689,-3466
-3386,3156,-2919,-3438
-3390,3624,-2099,-3485
-3375,3796,-2810,-3518
-3364,3696,-3324,-3489
-3338,3638,-1867,-3484
-3306,3502,-2141,-3522
-3297,3080,-3597,-3548
-3363,2635,-2376,-3496
-3447,2321,-1581,-3465
-3391,1915,-3271,-3498
-3295,1419,-2579,-3541
-3331,1011,-1175,-3586
-3379,797,-3026,-3538
-3321,731,-2900,-3483
-3340,628,-999,-3493
-3403,476,-2691,-3505
-3310,545,-3398,-3531
-3321,778,-807,-3497
-3436,799,-1925,-3451
-3359,753,-4469,-3497
-3287,898,-1495,-3547
-3354,1069,-450,-3565
-3424,1055,-3450,-3557
-3403,866,-2352,-3521
-3321,761,-1477,-3522
-3337,768,-2959,-3561
-3389,663,-2085,-3547
-3399,477,-2184,-3502
-3413,285,-2929,-3493
-3406,120,-1320,-3490
-3438,-55,-1963,-3512
-3492,-409,-3912,-3561
-3440,-832,-1808,-3554
-3405,-1205,-843,-3520
-3466,-1736,-3688,-3535
-3468,-2477,-3354,-3589
-3415,-3222,-1083,-3584
-3408,-3910,-2292,-3505
-3448,-4725,-3612,-3475
-3450,-5708,-2476,-3505
-3379,-6584,-1451,-3523
-3387,-7408,-2146,-3532
-3453,-8404,-3669,-3558
-3456,-9381,-2829,-3556
-3467,-10317,-1441,-3543
-3474,-11251,-2907,-3557
-3466,-12118,-3096,-3549
-3436,-13181,-1845,-3556
-3384,-14441,-2671,-3564
-3410,-15570,-2642,-3551
-3423,-16676,-1823,-3532
-3435,-17957,-2724,-3560
-3497,-19103,-2549,-3618
-3476,-19935,-2009,-3582
-3429,-20714,-3381,-3590
-3421,-21337,-3399,-3670
-3427,-21469,-1652,-3648
-3411,-21273,-2123,-3610
-3391,-20694,-3738,-3617
-3430,-19430,-2539,-3566
-3428,-17938,-1712,-3524
-3406,-16348,-3566,-3525
-3453,-14363,-3216,-3505
-3501,-12331,-1536,-3528
-3496,-10343,-2649,-3554
-3462,-8453,-3443,-3530
-3423,-6866,-2384,-3522
-3436,-5314,-2227,-3539
-3486,-3886,-2932,-3526
-3425,-2938,-2983,-3529
-3405,-2389,-1845,-3582
-3454,-1767,-2305,-3557
-3376,-944,-4185,-3503
-3343,-575,-2397,-3484
-3378,-567,-902,-3462
-3407,-323,-3403,-3503
-3422,-184,-3445,-3495
-3373,-284,-1685,-3462
-3404,-451,-2527,-3549
-3442,-865,-3250,-3569
-3434,-1463,-2501,-3500
-3449,-2230,-1839,-3567
-3407,-3360,-2391,-3644
-3423,-4600,-3346,-3587
-3484,-5622,-2897,-3584
-3453,-6698,-2205,-3577
