Q1,Q2,Q3,Q4
626,989,579,547
626,1019,754,584
625,1050,811,609
625,1076,633,614
629,1108,652,595
634,1136,812,572
630,1166,697,549
625,1197,573,526
625,1223,760,515
632,1249,793,517
636,1270,577,525
634,1282,647,531
634,1283,859,528
638,1289,691,531
638,1292,496,542
635,1266,775,548
633,1227,935,548
628,1181,586,548
628,1124,476,549
639,1080,880,558
639,1051,916,569
633,1024,454,565
636,991,592,559
644,942,977,562
644,874,647,564
639,802,487,577
643,751,800,605
641,715,763,631
640,682,553,655
644,649,660,676
641,597,858,691
646,532,646,704
652,475,441,711
649,434,788,701
646,404,880,684
649,383,475,671
654,371,561,662
657,351,930,664
661,326,685,686
660,326,427,710
657,339,787,728
658,349,834,744
654,368,429,748
651,393,594,747
654,414,913,744
655,436,580,729
655,460,355,714
659,479,840,703
659,495,936,702
658,513,360,721
655,526,509,745
654,545,999,765
659,577,677,783
661,597,354,802
665,609,719,821
666,628,924,833
665,645,553,844
670,662,530,851
669,678,805,864
663,694,613,890
662,714,565,915
663,728,812,945
663,738,632,978
656,737,498,1009
656,734,798,1054
660,731,811,1087
658,730,504,1116
662,736,582,1163
662,729,925,1199
661,717,707,1226
667,717,362,1244
666,712,791,1212
664,703,931,1121
663,697,418,985
665,693,587,808
669,680,993,629
663,661,602,497
656,649,389,423
661,639,867,404
662,627,832,436
662,613,455,502
670,592,729,572
669,562,843,623
669,531,485,634
670,517,624,583
666,504,932,485
672,482,676,368
672,468,464,267
672,456,744,215
676,441,891,219
672,432,623,269
675,420,543,349
681,411,837,447
678,410,785,541
677,403,490,617
677,394,698,670
678,393,877,693
679,388,638,693
676,385,564,684
678,391,689,675
676,390,782,686
674,388,766,706
679,391,568,717
676,394,576,729
670,403,851,746
671,411,795,765
673,416,498,782
671,429,587,809
670,443,919,840
673,450,813,860
668,455,410,875
672,463,561,879
673,471,1040,863
667,477,823,815
675,480,320,733
675,482,626,658
668,489,1066,594
678,491,701,541
678,492,422,524
670,503,811,533
675,505,911,567
677,507,546,602
672,515,608,623
671,515,899,633
671,516,759,617
672,515,577,580
677,517,678,528
678,521,759,458
677,519,733,410
678,526,707,394
675,534,712,395
676,542,745,422
678,548,719,457
674,552,735,485
668,568,767,519
665,587,652,541
673,598,697,536
676,616,837,518
673,640,753,494
671,659,662,466
669,677,728,444
672,688,779,436
674,705,676,438
675,728,719,442
673,747,867,446
672,772,705,454
675,796,627,470
672,814,846,492
674,832,763,512
680,855,530,527
675,880,768,535
671,903,932,529
670,929,598,514
663,951,578,498
662,974,932,481
666,996,801,459
669,1021,459,437
666,1061,724,430
667,1087,990,447
671,1104,607,477
663,1137,515,508
666,1161,874,535
667,1170,812,553
660,1187,586,560
666,1195,727,546
663,1188,932,526
657,1184,690,518
660,1168,511,511
658,1140,917,506
658,1109,973,514
654,1064,519,538
656,1023,576,572
661,997,1014,598
652,975,877,626
652,949,429,646
661,906,741,650
660,847,1078,653
659,792,560,649
657,749,504,647
655,706,1001,650
661,675,810,646
662,647,468,650
658,600,741,662
664,543,1057,666
666,485,686,665
658,443,412,661
657,417,974,664
665,395,981,675
663,376,351,686
658,364,652,703
663,350,1152,710
664,336,650,711
665,336,333,712
665,340,950,705
657,347,1077,701
661,366,478,696
663,382,557,695
661,390,1022,708
663,410,764,718
663,437,435,736
665,450,808,767
668,464,950,786
665,487,513,800
667,505,588,814
665,527,971,814
658,555,745,812
662,578,453,823
662,589,745,840
659,598,1003,855
664,617,629,877
666,636,427,908
665,656,863,937
667,674,935,967
669,687,533,991
669,697,550,1006
668,704,905,1015
669,710,868,1029
677,714,498,1060
679,722,587,1105
668,728,918,1141
668,726,724,1133
669,721,475,1065
664,713,688,947
671,710,851,797
666,712,678,646
657,696,581,532
667,682,740,488
667,678,806,499
663,663,647,538
667,649,651,602
671,639,767,655
677,624,648,669
682,606,608,637
681,589,821,554
680,576,835,445
678,551,570,345
676,524,615,283
674,514,898,274
673,498,787,314
672,480,524,389
672,472,599,468
670,458,878,521
668,443,785,555
674,428,429,579
675,412,636,592
666,414,933,595
661,413,708,601
662,402,586,616
659,397,658,632
656,390,729,661
654,391,774,688
648,391,595,688
644,386,608,685
640,392,839,700
643,395,711,732
644,395,593,777
643,398,705,826
649,405,688,869
648,421,689,886
645,422,713,868
648,428,596,831
643,447,560,778
643,457,775,717
645,467,838,658
644,469,580,619
652,470,602,610
653,484,812,628
652,485,792,672
660,493,646,708
656,505,508,709
652,503,710,683
656,510,903,634
650,515,629,577
649,517,640,527
654,524,796,492
657,523,552,478
662,521,676,477
660,527,885,486
661,534,556,506
662,532,510,518
654,531,795,508
654,543,737,488
661,553,562,468
665,558,648,458
670,563,734,455
672,574,672,462
666,581,638,480
661,585,604,485
664,599,731,478
667,606,779,471
668,617,507,461
665,644,619,464
663,659,868,466
670,668,646,467
674,690,538,498
673,706,709,537
674,723,757,569
677,747,712,590
679,763,655,582
675,783,606,559
666,806,678,528
666,822,711,502
674,841,626,503
673,864,668,517
672,884,715,539
676,903,636,566
674,927,625,583
674,951,709,595
675,971,722,596
675,988,634,575
675,1007,625,559
674,1029,666,552
676,1048,702,542
677,1069,696,554
680,1090,606,583
678,1105,703,599
670,1116,742,610
672,1121,546,614
670,1126,642,610
668,1131,792,606
670,1139,620,617
663,1134,576,640
664,1103,711,654
671,1068,705,673
670,1032,697,683
670,1006,691,684
669,981,661,690
676,954,716,683
685,939,686,676
678,899,670,670
672,843,743,667
676,798,676,686
679,749,574,704
685,715,654,708
685,697,799,706
677,667,699,702
681,631,562,703
683,584,705,704
674,530,773,705
676,492,697,708
681,458,645,716
678,434,654,741
684,418,766,763
687,399,695,764
683,388,615,765
685,377,790,762
684,364,753,749
688,366,541,749
695,376,672,761
688,384,867,780
685,397,645,811
688,410,479,837
686,423,759,851
683,440,919,860
686,456,640,868
687,467,472,877
684,476,835,888
682,500,956,904
687,528,422,928
692,551,438,952
690,572,969,987
686,583,781,1029
681,599,403,1056
680,616,630,1076
681,629,884,1099
682,660,648,1128
681,682,455,1175
676,687,728,1222
673,702,795,1238
674,712,535,1214
676,714,594,1124
680,720,795,974
677,728,697,824
674,733,535,715
675,734,676,669
678,729,901,694
677,721,675,755
675,722,350,815
675,725,697,843
674,720,1040,814
676,711,556,736
678,696,307,623
679,682,891,495
672,674,957,408
666,663,357,376
674,650,526,399
676,637,1015,478
675,618,630,549
678,603,318,594
680,591,721,621
688,571,865,610
689,551,513,600
685,527,411,616
683,501,820,642
678,488,889,670
678,476,418,688
676,458,460,692
672,443,893,696
674,430,785,718
677,426,428,753
678,421,609,787
675,412,907,843
674,408,619,908
673,402,448,962
677,402,901,1002
681,416,1059,991
681,428,499,933
681,429,324,862
676,429,937,805
674,438,1006,787
678,444,403,801
669,452,523,838
670,459,1016,878
679,461,776,888
676,479,357,864
670,492,556,809
668,492,954,743
672,504,707,674
676,513,361,610
676,513,765,582
674,524,915,584
669,533,412,598
671,536,454,603
681,545,888,600
679,547,763,594
673,545,446,574
675,544,644,561
676,543,942,570
678,544,674,584
680,542,445,586
675,547,801,580
676,552,943,572
680,551,554,549
681,553,476,527
681,555,853,520
676,561,833,514
684,576,550,517
694,586,727,531
685,587,903,549
684,592,650,559
696,603,529,547
689,613,758,518
682,620,852,487
688,632,649,470
689,649,566,479
689,660,796,503
686,673,880,525
683,696,584,536
686,715,538,536
686,727,920,535
685,736,902,535
685,750,482,536
682,769,575,532
679,787,938,524
682,804,749,524
689,815,485,541
687,826,718,554
686,839,864,557
688,850,631,564
682,868,570,557
679,883,801,555
684,891,837,582
686,906,565,605
683,922,570,618
673,934,886,630
667,946,774,613
670,960,525,594
665,976,772,603
663,989,942,625
674,1001,696,647
676,1015,602,676
671,1028,788,702
674,1041,816,717
674,1050,693,724
670,1053,732,720
677,1062,786,708
682,1066,738,693
673,1062,795,686
667,1057,789,698
675,1048,644,715
677,1030,718,729
671,1007,859,740
677,985,738,736
683,963,607,731
684,943,745,735
684,921,899,735
680,891,705,741
679,863,552,752
679,832,842,755
680,793,936,759
682,763,580,766
680,732,565,772
679,696,944,775
675,673,898,779
672,648,509,794
676,607,629,814
680,571,1005,836
678,547,756,851
675,519,483,848
677,490,860,845
680,477,971,849
677,469,570,866
674,458,573,896
674,452,931,917
676,448,851,938
674,447,502,958
674,448,686,962
678,454,1021,976
678,462,742,1000
677,469,455,1016
671,485,750,1031
668,504,959,1050
670,509,647,1075
662,516,482,1109
655,532,773,1155
646,548,871,1208
640,567,593,1233
642,583,526,1205
633,593,796,1106
633,609,862,939
640,624,603,748
636,641,563,607
638,659,810,581
638,675,780,660
637,695,559,770
642,711,633,838
636,722,802,803
633,731,729,675
637,740,607,519
637,745,695,389
640,751,789,325
644,764,701,325
649,774,654,356
653,771,717,405
653,762,718,470
649,760,629,523
644,750,643,535
644,738,743,529
645,742,674,521
643,730,607,527
641,714,675,568
642,718,673,607
642,708,641,602
642,692,618,570
648,685,597,567
647,671,675,625
645,652,700,739
654,638,576,874
652,624,534,958
649,612,655,960
659,602,728,907
655,586,626,837
651,574,574,780
659,562,707,759
654,552,731,778
649,547,666,830
654,546,684,894
655,545,667,941
656,536,716,940
659,529,733,886
662,529,647,803
661,533,714,722
657,539,755,674
654,543,723,662
649,550,737,667
646,555,685,649
655,560,680,611
665,572,734,589
664,572,718,588
663,574,701,605
670,586,724,625
672,590,730,614
670,592,750,569
674,597,753,517
673,603,701,472
666,608,729,455
663,609,794,456
671,611,768,468
672,608,677,514
666,609,642,557
671,620,788,566
673,621,852,562
662,621,688,531
661,622,659,493
662,617,823,473
661,620,843,481
667,628,654,515
668,627,641,536
668,624,866,539
668,620,857,529
665,617,658,521
664,621,676,544
664,624,831,573
661,631,841,593
663,641,758,584
669,647,740,542
663,653,771,509
658,660,856,501
663,668,876,511
660,681,768,533
656,689,747,556
654,696,867,572
655,714,939,582
660,726,828,577
660,728,716,549
662,732,825,521
663,740,936,505
659,750,838,520
659,759,735,566
661,769,809,602
660,776,922,619
659,788,883,609
653,804,802,585
650,809,843,590
654,816,894,618
655,832,863,649
657,840,818,664
661,848,812,663
659,858,834,662
662,863,856,678
666,865,874,710
661,869,817,736
659,874,781,758
656,892,908,770
654,910,953,764
659,916,803,760
657,930,740,748
656,938,865,738
659,942,931,738
657,960,820,746
657,974,766,771
659,987,901,800
660,1001,977,817
661,1002,859,811
656,1005,809,792
652,1017,877,787
650,1021,872,802
656,1017,853,808
661,1018,875,812
653,1017,873,814
653,1010,874,808
655,998,905,825
649,982,901,851
652,970,843,872
654,950,829,899
653,936,871,904
658,923,838,891
662,902,757,891
661,879,770,899
655,852,828,914
655,825,811,942
659,796,740,974
656,773,723,1014
653,751,766,1046
653,724,728,1056
653,704,631,1054
652,676,646,1048
651,646,703,1057
650,622,674,1100
653,588,606,1150
659,561,579,1174
660,552,628,1196
659,535,660,1220
661,520,609,1249
662,514,565,1302
658,503,589,1313
654,498,595,1224
651,505,534,1039
657,510,514,799
659,513,555,642
657,518,554,666
661,527,535,810
661,536,553,948
656,541,559,955
652,545,533,800
656,550,522,579
659,559,517,411
657,571,500,361
657,588,500,385
659,603,528,407
661,616,560,410
662,635,528,410
654,649,503,433
653,660,586,481
657,675,605,512
653,688,535,518
655,690,548,513
659,703,592,497
662,719,575,471
663,722,548,448
663,724,569,457
669,731,606,548
666,742,600,713
662,746,592,877
663,737,597,955
655,734,586,904
654,735,588,788
659,725,603,717
661,721,621,740
669,717,614,834
673,706,573,917
663,706,574,945
655,701,626,932
661,687,659,923
664,684,654,937
666,677,647,935
670,666,652,898
664,654,645,832
662,643,634,754
660,632,620,708
656,613,637,687
659,604,690,679
665,598,709,694
666,586,705,719
658,583,675,733
653,580,655,700
659,575,711,604
664,569,716,496
664,564,656,428
662,569,658,431
660,567,712,491
657,566,741,542
661,569,710,551
670,570,701,523
665,572,763,498
664,575,791,514
666,580,745,533
663,581,708,513
667,584,731,460
669,589,767,408
668,585,779,401
671,586,812,459
674,588,805,540
670,589,736,584
672,592,782,578
676,595,885,547
668,598,841,501
667,596,737,456
676,598,784,447
677,604,910,469
674,607,845,516
671,608,730,575
674,609,835,600
681,607,925,583
679,605,838,555
670,605,794,535
664,606,864,532
671,610,884,530
674,611,824,513
669,608,843,491
670,613,906,494
671,618,877,533
672,619,842,586
668,628,888,618
663,630,941,607
669,631,909,569
663,642,890,529
660,650,958,509
671,658,952,517
671,663,857,550
668,667,854,598
665,676,946,635
664,681,979,655
666,684,912,653
664,685,884,644
664,689,942,646
662,697,967,656
660,699,923,685
664,705,921,716
663,718,954,727
661,719,887,741
663,722,755,765
661,732,694,802
662,735,711,833
665,735,733,825
665,744,748,789
671,757,744,754
677,758,679,747
668,762,598,777
658,774,574,817
657,774,583,854
651,778,548,870
641,787,491,855
635,790,483,842
634,801,468,833
631,810,427,819
628,807,445,825
631,812,520,847
636,818,539,872
639,826,464,903
639,836,401,929
634,836,408,957
631,839,420,980
626,844,417,986
629,850,450,975
635,859,498,965
632,871,507,969
629,884,511,998
626,891,543,1063
628,891,588,1126
631,894,613,1161
629,907,603,1189
627,909,589,1200
633,909,575,1146
637,917,564,1121
633,913,602,1232
637,911,674,1345
638,915,707,1368
630,907,693,1350
636,894,678,1333
639,889,662,1358
628,884,645,1336
625,870,648,1133
634,855,661,845
630,851,650,691
628,845,615,751
634,831,599,911
626,821,612,988
624,805,615,884
628,783,603,688
631,768,569,556
627,758,498,488
623,742,435,429
632,728,409,368
634,716,399,310
634,700,399,317
638,685,389,396
634,675,348,457
634,664,305,498
642,650,289,538
644,644,284,520
646,641,273,455
650,628,258,380
641,623,238,328
637,627,211,397
642,626,195,592
638,623,217,769
641,625,269,844
649,629,304,839
648,630,300,798
643,632,293,779
644,635,295,798
649,640,296,822
650,648,313,846
646,654,358,886
644,661,409,945
654,672,426,1004
654,681,425,1049
649,687,453,1070
646,692,491,1042
641,697,510,965
644,703,531,855
648,712,551,764
643,717,543,747
647,721,530,801
653,731,548,865
646,726,593,870
645,721,625,817
649,733,633,728
644,735,629,634
644,728,607,570
650,729,602,528
654,727,629,504
657,714,647,502
660,711,648,510
654,714,631,521
648,704,610,530
647,693,610,533
642,693,624,524
641,689,642,486
645,681,658,407
642,682,663,330
638,677,644,320
643,670,612,375
650,671,621,461
652,671,665,528
644,668,684,543
640,661,673,514
646,657,675,467
648,650,692,430
645,644,704,411
646,644,729,407
650,639,774,441
645,638,796,509
644,639,779,555
653,640,770,569
652,640,794,576
650,638,817,562
655,641,844,530
646,638,892,491
644,638,911,449
654,643,891,435
660,637,887,471
656,634,922,539
646,634,959,585
649,634,990,573
657,636,1023,530
658,635,1027,489
651,641,1009,451
647,645,1036,420
655,633,1101,425
655,626,1132,455
650,631,1141,485
650,628,1167,514
652,629,1196,527
655,632,1198,527
654,628,1184,530
656,630,1180,519
662,630,1145,486
659,632,1028,471
654,633,868,499
652,628,731,560
647,635,674,635
651,643,700,685
657,638,738,689
650,636,723,680
646,634,629,670
653,632,501,652
656,637,411,655
656,644,360,687
652,643,320,719
648,638,273,748
650,643,213,770
649,650,164,782
652,646,141,793
653,643,182,792
647,644,280,779
652,643,344,762
652,641,329,746
642,637,273,752
644,635,230,793
648,633,233,837
651,634,275,859
649,647,352,869
642,650,429,869
646,640,473,864
649,642,516,862
646,651,572,864
646,659,635,872
647,669,705,899
649,673,741,936
646,671,729,974
642,678,705,1007
646,682,686,1028
646,674,716,1039
641,675,794,1029
635,687,851,1016
634,690,869,1028
641,694,858,1062
644,697,823,1105
642,697,776,1145
644,701,742,1184
644,709,717,1204
637,715,670,1203
635,717,611,1221
638,721,561,1239
639,723,528,1273
643,724,527,1300
645,733,536,1211
643,740,523,1013
642,739,474,799
640,746,397,715
639,753,327,838
645,753,284,986
646,761,260,976
642,772,251,782
642,776,259,542
640,777,262,435
639,783,246,440
639,786,237,454
642,787,246,435
645,794,262,373
643,797,253,333
643,797,215,340
642,798,185,368
645,798,182,417
650,792,211,434
643,789,254,374
640,789,290,283
643,778,314,235
644,776,326,288
645,777,324,441
645,768,320,604
646,764,330,663
645,757,351,619
643,747,352,566
649,739,339,565
648,727,340,615
647,723,344,692
654,724,366,754
651,710,411,790
644,692,418,817
645,687,387,838
646,680,368,885
648,670,349,948
645,664,322,954
644,657,322,899
649,652,351,822
650,645,368,768
643,641,361,785
642,643,354,860
646,636,367,909
644,631,385,880
645,635,391,800
656,632,395,711
656,628,391,646
650,628,378,628
651,631,381,627
658,638,421,606
661,642,482,565
662,643,517,527
661,644,542,507
657,643,560,501
658,642,558,496
659,643,558,464
660,649,566,402
659,650,583,336
651,650,601,294
653,654,602,302
658,659,609,348
661,661,643,391
663,663,684,401
656,671,714,365
662,679,740,313
666,676,754,299
653,670,743,319
652,676,724,337
656,678,723,337
652,668,754,338
655,671,789,363
662,677,801,404
667,670,814,437
665,665,838,454
660,668,854,445
664,665,874,417
668,665,909,401
664,662,932,411
663,649,932,443
657,647,935,489
655,650,962,523
657,649,1004,517
654,646,1044,482
656,640,1092,449
657,638,1130,438
655,638,1142,442
652,634,1157,445
647,631,1190,446
650,628,1240,448
649,622,1292,452
640,624,1330,461
637,628,1367,466
635,627,1374,462
632,629,1282,440
627,633,1069,406
621,627,794,391
624,620,576,403
629,625,512,444
623,627,586,498
620,624,663,527
631,627,633,526
635,629,515,509
631,634,384,502
629,635,282,519
626,631,228,549
629,636,192,580
628,640,119,596
626,640,6,603
632,640,-96,621
630,636,-92,645
626,636,42,664
628,641,225,668
627,642,358,662
628,642,376,655
625,640,312,657
625,639,245,679
632,638,240,724
634,640,303,770
637,643,395,782
639,644,488,770
637,643,551,759
637,643,609,757
638,641,713,777
639,638,848,812
641,638,961,839
641,639,1009,848
638,643,970,845
640,645,870,860
641,641,786,887
634,646,778,903
633,643,832,917
630,638,888,921
628,648,912,917
629,647,892,925
626,647,839,944
629,649,784,975
631,640,738,1006
631,644,685,1017
633,652,597,1018
636,657,464,1018
632,665,341,1022
626,664,279,1038
637,664,275,1068
647,670,305,1096
642,669,341,1114
640,675,345,1137
643,683,299,1170
644,681,226,1176
646,682,184,1100
647,685,183,943
642,687,175,775
648,686,172,721
658,691,194,828
650,696,218,936
644,695,264,908
651,694,363,767
654,689,472,611
652,693,537,547
659,703,550,539
660,701,538,506
656,704,525,459
654,714,519,417
654,721,541,403
658,723,596,418
656,727,626,448
652,735,584,481
655,735,523,464
657,733,509,389
657,738,501,306
653,736,462,265
648,737,410,303
660,742,340,405
668,742,255,495
660,746,183,516
659,749,156,489
660,751,166,459
658,762,180,460
658,764,182,495
654,758,159,535
655,765,117,560
660,767,102,585
656,756,124,617
658,752,156,655
665,755,188,708
656,755,192,748
653,750,181,734
661,749,212,690
657,750,282,655
663,744,355,648
667,746,411,689
657,754,441,748
663,750,455,773
662,743,464,757
650,741,488,715
654,737,551,663
655,726,616,633
658,718,656,631
666,725,686,629
664,724,704,610
661,719,728,588
661,720,765,573
662,713,789,568
667,703,800,562
664,699,793,536
664,698,759,483
671,696,718,414
671,691,696,369
666,682,703,359
663,675,722,377
665,671,729,405
670,662,710,401
667,663,674,363
663,660,661,318
670,642,669,289
670,643,669,288
666,641,669,283
668,624,664,260
665,621,660,254
668,619,675,277
674,611,704,317
675,615,747,344
672,619,791,348
667,614,828,346
669,610,857,341
674,606,873,330
671,607,897,334
668,608,941,369
672,597,1006,420
673,599,1054,462
663,601,1085,472
668,585,1133,463
681,590,1178,460
676,595,1219,458
669,589,1281,462
669,606,1342,474
675,619,1390,472
679,619,1424,475
675,619,1447,498
677,617,1474,526
677,628,1484,541
677,635,1427,541
685,638,1247,523
677,657,947,499
668,669,644,494
674,670,472,498
679,670,462,508
674,669,524,535
677,671,540,560
684,676,468,556
681,675,326,540
678,666,206,528
679,664,160,529
678,669,134,531
679,668,103,527
677,671,26,532
673,675,-88,529
673,683,-137,529
681,695,-75,548
685,694,91,575
678,689,296,591
682,690,449,551
686,694,506,505
683,699,500,520
687,705,505,564
683,712,560,597
681,719,656,592
686,719,742,578
680,717,795,606
673,719,832,639
674,719,872,653
675,712,963,646
670,713,1099,648
667,722,1209,674
671,721,1251,687
669,716,1201,703
665,711,1086,709
669,703,986,704
676,701,934,756
673,699,900,781
674,694,868,731
676,695,823,708
667,698,743,738
667,695,670,774
676,686,626,780
679,682,604,774
674,682,585,774
671,680,507,766
675,678,382,761
678,673,259,759
675,670,163,777
676,672,125,794
676,669,140,765
671,667,182,744
669,671,216,777
670,667,229,821
669,658,249,832
668,660,289,804
673,662,344,784
678,658,396,808
674,659,428,816
672,659,436,813
678,655,437,832
682,660,482,843
681,658,566,850
675,660,667,830
673,666,771,787
673,661,828,767
678,667,839,754
681,670,848,730
677,660,851,717
669,666,848,728
670,672,843,734
673,672,807,710
676,675,750,670
677,674,669,654
674,668,545,659
678,672,420,648
680,678,331,617
668,675,274,583
673,678,218,576
679,678,130,593
666,672,46,599
665,677,-9,591
671,678,-43,575
672,675,-48,564
671,676,-40,552
668,679,-32,533
673,686,-29,524
674,686,-46,536
670,687,-38,559
669,692,42,574
664,692,156,570
666,692,264,563
673,688,325,570
674,688,353,580
668,695,399,575
671,691,475,570
678,691,565,579
672,698,622,594
671,692,640,600
679,694,655,599
676,699,676,609
672,694,697,623
677,693,721,629
675,696,757,616
669,697,789,603
674,696,793,615
675,699,771,632
667,701,740,631
667,700,730,622
678,699,732,619
677,689,716,624
670,692,672,630
674,699,615,615
667,694,575,606
661,692,546,619
668,687,517,625
661,683,515,623
659,677,528,620
655,669,524,627
640,672,507,633
638,670,494,623
640,669,509,614
643,675,554,614
646,670,595,619
642,666,624,614
640,676,649,607
639,673,683,609
640,657,736,610
643,655,794,605
641,653,859,590
638,654,928,582
641,641,988,587
646,646,1035,583
652,639,1067,571
654,453,1096,568
655,310,1140,574
656,510,1191,578
653,689,1238,569
650,545,1273,559
647,405,1294,561
649,477,1314,559
651,544,1340,544
652,478,1368,529
653,437,1396,520
655,522,1420,523
657,561,1433,526
658,501,1426,514
663,507,1388,506
664,572,1285,497
665,574,1081,489
671,492,783,490
672,450,472,488
670,566,245,500
668,669,160,508
669,572,188,502
669,445,220,511
670,447,194,519
676,497,133,510
672,492,87,505
671,436,77,530
682,442,92,567
691,498,99,564
692,454,74,542
690,407,14,546
690,493,-38,574
693,551,-4,603
692,532,147,604
686,551,374,587
687,592,596,596
691,614,749,626
691,623,827,640
692,634,874,634
697,635,928,626
697,598,992,633
697,564,1044,651
700,588,1060,663
701,628,1033,668
700,607,1002,665
694,576,1011,657
690,602,1068,662
698,595,1147,670
701,492,1214,670
690,436,1208,669
689,542,1106,662
694,596,979,656
697,502,857,664
698,519,741,666
696,574,640,664
698,465,538,660
700,396,433,654
699,460,332,661
698,424,262,670
695,318,264,672
697,436,298,667
700,608,320,662
700,532,314,668
700,380,271,674
696,314,209,675
698,321,171,668
704,359,188,661
704,437,232,671
703,551,273,682
704,551,315,684
706,442,381,685
708,403,468,686
709,497,564,693
704,566,683,701
700,505,788,706
702,449,842,711
701,443,866,708
694,500,869,702
695,607,859,710
700,646,878,717
699,624,903,712
702,541,898,713
699,418,879,715
700,353,834,710
707,393,775,706
701,568,735,701
696,703,706,704
696,641,664,712
691,490,588,717
691,377,475,720
695,363,331,717
699,409,200,715
700,475,112,724
696,540,46,727
700,551,1,726
705,511,-19,727
695,419,-28,729
690,354,-43,733
691,385,-33,734
688,462,17,732
697,520,68,729
699,480,113,727
692,413,140,727
695,442,151,727
697,509,181,722
701,534,249,724
702,528,353,729
693,526,458,726
691,529,541,719
694,546,612,714
694,630,665,712
693,789,708,710
693,871,750,715
694,775,774,720
696,641,777,713
700,631,764,706
699,750,733,706
691,895,697,703
692,978,675,702
697,982,682,705
697,939,700,701
696,866,692,691
698,800,659,690
703,835,620,691
701,960,581,680
699,1042,547,675
702,1013,515,676
705,922,481,666
708,873,440,660
705,896,402,662
701,913,382,663
699,889,384,664
699,866,414,663
696,871,458,658
691,873,505,649
700,860,544,650
702,866,562,654
698,877,586,644
711,852,632,635
705,783,680,639
697,714,720,636
703,727,751,630
699,809,772,634
700,859,795,632
705,823,846,632
702,741,911,636
700,690,964,627
699,669,1004,621
698,659,1030,623
699,694,1048,617
702,751,1055,610
703,761,1054,602
704,701,1064,597
703,616,1071,590
700,592,1080,583
702,636,1090,591
701,654,1097,594
699,632,1116,592
704,628,1139,597
701,633,1172,590
700,632,1208,586
704,624,1233,594
696,601,1259,597
693,595,1283,598
700,592,1312,599
698,559,1348,603
694,551,1311,614
699,593,1111,619
694,628,763,610
691,612,388,609
699,554,138,614
696,502,71,612
692,505,137,617
696,543,220,622
699,575,221,616
696,586,165,620
699,585,135,620
703,564,172,617
692,523,262,623
691,504,336,620
699,528,334,615
694,566,238,621
696,580,111,618
701,564,76,616
695,552,193,621
696,561,422,616
704,571,650,619
704,564,801,631
705,556,883,625
706,567,928,617
699,586,982,622
695,592,1068,620
695,608,1134,618
696,632,1125,618
700,631,1037,620
699,615,904,630
698,598,806,629
702,602,799,621
699,642,863,621
700,685,954,618
703,702,993,628
701,689,940,638
703,663,841,632
705,661,743,633
705,682,676,635
699,706,631,636
694,735,550,641
696,771,405,638
690,788,246,637
687,761,136,639
689,740,116,636
686,759,180,636
692,795,285,643
691,824,379,649
678,827,417,640
680,825,412,638
684,829,409,647
678,824,426,648
679,827,464,642
676,841,508,638
671,856,525,644
675,860,507,642
674,845,505,633
680,846,559,637
683,867,668,644
673,885,807,646
677,885,920,645
682,868,975,645
674,866,974,646
667,892,932,646
661,915,898,647
663,919,878,652
666,925,845,658
666,931,786,652
674,925,688,652
677,922,568,662
671,939,472,659
675,976,432,660
686,1004,450,665
684,1006,465,661
682,1003,421,663
684,1014,322,674
682,1039,200,683
683,1057,103,683
684,1072,56,679
679,1094,32,678
676,1117,8,677
676,1158,-16,680
670,1205,-30,677
665,1214,-13,674
664,1196,49,686
657,1188,151,686
648,1222,277,681
647,1308,382,692
645,1390,426,691
647,1394,434,688
645,1348,446,691
638,1324,478,691
646,1354,532,692
650,1429,587,693
642,1504,617,691
646,1544,626,692
653,1561,639,694
651,1560,674,692
644,1526,713,686
639,1461,754,685
647,1353,790,685
650,1221,770,688
649,1134,698,695
654,1136,614,694
651,1183,541,693
651,1176,507,695
662,1046,498,693
665,839,488,701
663,653,457,710
663,534,410,708
661,515,397,706
661,569,422,702
666,594,448,701
663,558,468,707
663,465,472,713
674,351,445,711
669,283,405,707
661,273,398,706
667,309,425,707
668,365,474,706
667,408,537,704
664,445,590,705
657,484,630,709
654,496,668,707
660,494,718,707
670,502,785,712
668,538,846,707
668,622,877,698
674,732,872,696
673,834,840,700
673,906,808,696
675,925,809,688
672,905,832,687
671,891,856,690
678,926,879,689
684,1005,893,686
676,1096,888,691
672,1151,885,697
676,1143,895,691
674,1099,904,687
678,1044,903,693
679,989,881,692
670,954,848,687
675,931,830,688
676,902,846,693
677,860,897,697
686,796,973,697
689,704,1053,698
687,593,1100,695
687,479,1142,692
687,385,1203,696
686,327,1275,693
688,290,1368,685
695,249,1454,692
693,199,1462,702
694,143,1308,695
698,88,975,696
695,39,575,704
695,7,265,707
696,16,155,702
692,65,210,695
693,127,299,694
693,165,326,693
689,190,270,696
693,225,211,701
695,251,236,696
691,285,343,696
693,353,444,700
688,445,456,696
684,539,372,695
691,600,221,699
683,635,90,702
681,663,90,697
693,674,234,690
698,690,467,697
698,726,694,697
695,765,826,689
695,807,878,694
692,828,927,696
684,819,1008,696
687,802,1109,698
692,765,1172,695
690,719,1138,700
687,699,1013,700
692,699,855,695
698,699,749,700
699,692,740,698
702,662,812,691
700,609,909,694
698,552,955,698
704,506,925,689
706,497,850,684
707,514,768,695
707,524,720,701
704,522,689,695
705,500,622,695
706,473,497,697
701,477,332,694
696,501,200,699
697,526,149,704
701,546,183,699
