Q1,Q2,Q3,Q4
5,-61,-924,992
15,-57,-633,-1434
16,-79,-502,-140
14,-89,-626,1315
19,-72,-991,-1061
20,-24,-1251,-87
18,2,-1458,1039
25,17,-1454,-678
22,68,-1169,-265
25,104,-804,1333
24,83,-456,-497
25,34,-298,-1723
35,27,-126,1730
43,36,180,1138
46,27,482,-2469
30,21,765,104
24,9,863,2087
20,-16,805,-1041
6,-47,593,-728
10,-78,303,1676
11,-91,224,-699
5,-81,435,-1392
11,-56,877,1496
14,-46,1076,132
16,-55,1171,-948
40,-84,1176,824
44,-125,1003,139
36,-188,628,-1391
35,-241,-817,466
30,-206,-2215,1444
50,-69,-2784,-1572
70,108,-2460,-751
57,208,-1272,1561
52,232,-749,-96
57,242,-460,-1391
46,202,-310,672
56,57,-494,1522
52,-97,-603,-1474
45,-161,-1100,-991
42,-144,-1180,1912
29,-82,-1009,320
32,5,-882,-1925
36,105,-825,268
41,171,-1271,1700
44,162,-885,-1138
36,87,146,-547
44,-51,1139,1278
43,-166,1940,-699
26,-176,1910,-280
29,-139,1593,832
36,-98,952,-429
37,-25,241,-316
47,143,17,457
59,307,35,-46
56,312,537,-134
53,198,1089,-100
71,80,1523,568
60,-1,1768,-33
40,-79,1564,-713
41,-104,1631,420
41,-51,1775,-496
53,28,1748,236
56,100,1472,298
54,122,757,-764
38,76,75,645
32,8,-439,-17
30,-24,-520,-77
32,-60,-135,842
32,-125,330,-660
34,-156,825,-714
38,-87,928,749
28,24,540,599
18,57,-72,-744
15,55,-673,-514
25,75,-898,1308
28,71,-1026,-275
31,3,-1261,-990
26,-74,-1431,998
20,-112,-1472,-123
20,-100,-1376,-305
1,-62,-1248,132
-2,-31,-970,-296
3,12,-575,359
-6,59,-387,-12
6,98,-581,-397
3,78,-1106,251
11,-18,-1607,741
22,-112,-1859,-523
13,-132,-1744,-282
19,-120,-1333,632
19,-117,-814,-415
11,-93,-304,238
14,-22,9,-259
8,55,183,-708
-1,76,284,1150
-4,38,375,212
-10,3,623,-934
-20,-36,758,447
-22,-74,643,610
-27,-101,454,-563
-23,-110,309,-597
-10,-61,451,409
-13,5,805,235
-7,54,1249,-324
-5,65,1688,35
-15,37,1841,-19
-23,25,1662,167
-28,18,1260,86
-31,-18,946,-640
-37,-49,806,-190
-27,-22,719,402
-10,31,717,229
-16,60,579,-458
-14,69,448,-40
-10,58,417,654
-20,40,384,-25
-17,4,477,-82
-20,-35,548,-327
-26,-63,490,-184
-26,-65,171,295
-12,-39,-363,160
-11,-18,-872,-37
-22,-6,-1205,-607
-24,-8,-1175,95
-16,0,-1000,619
-9,-3,-885,-502
-11,-37,-814,-131
-26,-56,-844,237
-20,-34,-836,-116
-6,6,-831,112
-17,44,-792,-556
-24,48,-599,-13
-23,14,-516,1004
-23,-1,-552,-262
-24,-13,-559,-983
-21,-31,-461,424
-8,-43,-210,589
3,-45,151,-194
1,-32,628,-387
-9,-34,950,97
-15,-40,1043,278
-13,-29,897,-301
11,-34,593,-43
22,-29,479,-43
27,-18,508,462
27,-34,535,592
24,-29,582,-962
17,-30,729,-559
7,-36,786,1522
-4,-46,778,12
-6,-51,-105,-1461
9,-15,-1676,804
6,4,-2566,826
4,1,-2594,-1074
10,-7,-1523,-314
8,-33,-668,1232
-8,-23,-556,-11
-2,-5,-441,-858
-2,-12,-588,684
-7,-9,-620,356
0,-5,-809,-990
-5,-13,-918,278
3,-46,-480,757
-4,-80,-227,-454
-7,-90,-255,-317
0,-58,-822,326
0,-35,-1092,360
-7,-26,-374,-480
3,-27,580,5
20,-18,1681,368
17,-19,2092,-616
21,-41,1856,239
25,-37,1444,209
8,-25,718,-433
-3,0,389,579
-6,15,277,299
-10,16,510,-700
-16,31,1027,-512
-29,66,1194,1112
-26,78,1233,337
-27,62,1038,-1567
-25,19,1069,766
-24,-28,1398,1009
-29,-34,1663,-1180
-29,-8,1771,-86
-26,5,1230,881
-21,8,479,-18
-29,2,-258,-326
-22,-20,-707,-426
-19,-39,-542,-172
-24,-42,-246,1200
-15,-20,175,440
8,-6,439,-1367
19,6,280,89
14,8,-55,995
19,1,-420,-507
22,-18,-487,-578
28,-40,-396,549
32,-53,-557,575
9,-54,-948,-965
9,-24,-1300,-269
4,23,-1472,756
1,68,-1526,-205
10,77,-1262,14
5,64,-736,31
7,34,-316,62
9,3,-237,43
18,6,-572,-254
6,16,-984,407
-2,48,-1212,489
-1,67,-1322,-785
-3,36,-1214,-515
-4,39,-981,1000
-14,56,-777,306
-21,29,-582,-976
-23,-2,-421,-141
-16,-13,-164,1224
-5,-24,227,-255
-2,-28,647,-1457
4,-36,926,665
6,-38,937,1005
-2,-13,704,-1114
1,29,394,-504
-1,62,282,991
0,75,383,156
-1,72,651,-742
-16,43,997,-489
-12,-14,1232,674
0,-55,1244,738
-1,-64,1096,-637
-9,-60,1045,-723
-19,-31,1073,255
-24,-13,1064,565
-23,1,994,-469
-22,-3,747,-851
-24,-18,394,724
-22,-30,95,569
-13,-46,-32,-1006
-5,-47,107,-322
-4,-44,320,495
11,-11,410,67
19,9,309,11
1,12,44,-24
-8,5,-292,-221
-6,-19,-584,352
-7,-32,-743,102
-12,-45,-793,-898
-23,-53,-829,209
-13,-56,-970,866
4,-50,-1138,-233
-19,-39,-1255,-895
-19,0,-1257,212
-17,36,-1011,1025
-24,47,-643,-960
-20,37,-354,-834
-22,4,-271,1087
-20,-12,-305,286
-11,-8,-301,-858
-5,17,-252,65
-14,45,-111,421
-10,69,114,-174
-14,83,394,126
-18,80,534,-371
-21,69,471,-202
-9,37,459,528
9,1,529,-107
17,-22,656,-377
13,-31,793,138
2,-29,795,255
-5,-15,866,-153
-15,-1,822,174
-20,-24,732,61
-19,-46,338,-606
-17,-44,-1040,303
-12,-33,-2225,587
-20,-25,-2690,-680
-15,-12,-2238,-231
-10,19,-1126,720
-9,46,-718,79
-20,43,-511,-450
-23,50,-426,-17
-16,47,-501,75
-17,23,-494,-237
-15,3,-794,-130
-19,-4,-631,-27
-14,16,-308,31
-14,18,-272,-78
11,14,-505,149
15,4,-1064,20
7,-7,-815,-124
-8,-21,36,71
-6,-47,1137,-190
-2,-64,2032,32
-6,-47,2051,-292
1,-16,1906,-423
-11,33,1417,285
2,86,796,263
9,97,499,-279
6,87,353,-163
-6,49,703,88
-14,12,918,-431
-19,-15,904,-175
-16,-25,887,415
-13,-15,789,308
-20,-1,1142,-691
-17,3,1531,-306
-10,8,1714,1081
-13,27,1596,-560
3,19,979,-786
17,-9,336,910
14,-50,-310,212
32,-74,-685,-864
36,-64,-622,-159
27,-54,-361,481
19,-20,-20,35
14,9,-54,151
22,21,-191,-19
13,23,-206,-410
4,18,-198,-169
3,7,-57,123
20,-19,-149,-126
38,-42,-480,-126
33,-35,-863,299
40,-11,-1308,146
46,2,-1570,-221
57,12,-1519,-144
59,16,-1175,339
52,1,-722,51
51,-15,-471,-505
56,-27,-441,-57
49,-51,-584,517
41,-46,-692,-167
27,-38,-783,-444
26,-20,-868,788
20,16,-834,527
12,39,-878,-797
10,72,-918,-118
12,62,-911,810
14,25,-764,-300
11,-7,-355,-761
17,-18,136,445
16,-17,647,416
14,-10,952,-298
0,24,1011,-194
0,26,884,527
-1,12,667,440
-11,3,621,-863
-21,-20,616,-46
-24,-49,691,796
-26,-59,799,-504
-21,-39,789,-342
-19,-11,796,424
-23,6,851,474
-18,30,1059,-69
-32,43,1306,-420
-23,30,1361,449
-15,27,1287,111
-7,26,1030,-435
3,4,645,91
3,-10,323,-124
12,0,147,-41
19,7,199,426
15,18,220,-241
3,7,184,-210
-14,1,107,653
-11,0,-94,-337
-7,-23,-194,-774
-15,-16,-246,790
-17,4,-245,253
-28,1,-285,-942
-21,19,-512,475
-12,36,-755,800
-14,33,-1112,-537
-23,48,-1342,-275
-18,32,-1260,533
-22,9,-1035,70
-17,-14,-714,-318
-13,-28,-520,86
-13,-45,-375,-260
-13,-58,-191,-190
-19,-20,-142,539
0,12,-23,-464
6,23,117,-489
-13,29,207,990
-16,39,231,14
-9,39,143,-772
-16,11,195,291
-30,-22,216,514
-23,-34,371,-341
-6,-15,655,-656
-6,11,798,502
-13,34,860,742
-10,48,769,-447
-3,59,784,-576
-17,54,812,570
-12,13,57,240
-5,-15,-1266,-710
3,-40,-2324,63
7,-48,-2682,278
11,-22,-2023,55
20,-6,-1242,-164
29,9,-950,-256
32,37,-680,578
8,45,-407,262
-2,49,-222,-686
4,35,-253,316
9,11,-369,640
11,6,-199,-1017
20,-4,28,-353
16,-7,32,899
18,24,-549,70
12,50,-1169,-417
-5,62,-867,308
10,67,31,457
27,47,1064,-519
32,12,1613,-160
29,-16,1771,265
17,-42,1860,-352
17,-47,1522,301
24,-24,1065,404
23,3,724,-565
32,25,646,230
15,43,789,893
4,62,702,-436
1,31,565,-959
-17,0,375,236
-1,-24,408,771
-13,-31,889,-363
-17,-9,1276,-609
-11,6,1527,703
-11,35,1490,419
-12,41,1103,-535
-18,40,538,-115
-17,32,-132,180
-15,13,-512,185
-10,-18,-560,-327
-16,-47,-457,-690
-6,-39,-410,349
-23,-24,-541,306
-17,-13,-507,-544
1,12,-352,245
-3,40,-149,574
-9,39,80,-433
-12,22,78,-352
-17,12,-87,252
-12,-16,-462,-151
-7,-34,-987,-41
-12,-17,-1354,356
-2,11,-1464,-208
-16,18,-1284,-115
-22,35,-1061,488
-22,45,-911,-31
-18,26,-797,-710
-11,-5,-757,340
-21,-35,-600,537
-30,-45,-535,-754
-14,-49,-563,-78
2,-29,-491,651
8,-7,-499,-332
15,3,-614,-730
10,17,-820,736
6,22,-850,533
5,14,-604,-1077
-3,-3,-230,87
8,-30,126,439
13,-33,361,-453
2,-21,627,97
-5,-21,738,174
1,-12,700,-123
16,5,771,-120
11,6,820,-53
24,0,858,152
30,-27,813,255
32,-49,612,211
38,-53,526,29
38,-45,601,-343
29,-27,764,-67
20,-25,940,257
23,-4,1043,-228
36,21,1094,146
46,35,1041,734
35,39,887,-135
22,31,647,-689
9,22,473,-65
0,23,426,244
-8,32,267,-19
-18,32,54,-429
-23,35,-142,86
-19,44,-291,837
-12,44,-290,-264
-3,39,-245,-736
-6,21,-171,781
-5,-17,-93,590
-22,-33,-176,-726
-27,-30,-442,-415
-6,-17,-756,121
8,-8,-921,114
10,12,-961,44
-6,28,-950,-91
-14,21,-860,167
-11,31,-815,183
-18,25,-755,-336
-19,23,-593,11
-8,12,-352,166
-3,11,-90,-142
-6,9,167,110
-4,10,367,2
-7,13,434,-201
-16,7,399,-57
-23,0,299,240
-17,-17,231,135
-3,-17,320,-144
-15,-17,404,-38
-24,-18,380,-207
-17,-17,412,-67
-12,-24,480,468
-14,-21,593,14
-8,-9,749,-279
-3,-10,200,414
-3,-3,-1002,-56
-13,-1,-1934,-582
-17,-1,-2200,131
-11,0,-1646,250
-17,0,-1157,-84
-17,-1,-1061,-252
-7,-7,-907,31
0,-20,-672,193
-2,-30,-375,-195
-21,-20,-323,-210
-24,-23,-268,23
-15,-27,100,268
-28,-27,467,-94
-9,-17,445,-347
-1,-7,-259,220
-6,-11,-814,365
12,1,-546,-94
17,-4,140,-444
19,-1,952,-65
17,12,1371,380
23,6,1505,88
19,-5,1565,-359
22,-15,1394,-101
32,-16,1212,276
38,-23,968,-22
49,-34,949,-227
39,-27,1092,184
30,-24,888,471
23,-23,504,-26
32,-23,92,-287
39,-15,116,182
24,0,525,162
27,-3,818,-179
35,-13,1027,-115
43,-10,988,109
31,3,793,174
23,-3,464,-159
41,-7,78,-153
46,-4,-91,171
32,-6,-168,17
37,-16,-166,-85
46,-23,-341,136
46,-24,-682,152
42,-22,-755,17
30,-27,-624,17
42,-42,-308,4
57,-26,-2,64
49,-16,91,143
43,-4,92,12
43,-9,-97,30
39,-10,-429,286
29,13,-750,50
27,14,-894,-294
34,2,-820,113
15,-7,-807,355
7,8,-884,-133
7,11,-1002,-302
-11,2,-1020,198
-22,3,-825,99
-27,3,-680,-332
-23,-8,-527,-21
-18,-14,-304,91
-29,-26,-224,-135
-32,-26,-331,13
-14,-26,-546,152
-7,-19,-609,-43
-11,-17,-480,-137
-17,-32,-254,93
-15,-29,-70,108
-5,-25,46,-70
-24,-26,230,18
-30,-32,339,84
-16,-16,466,-100
-18,-23,681,163
-26,-33,832,136
-22,-30,951,-459
-18,-31,900,37
-23,-18,659,383
-23,-11,428,-330
-20,-17,385,-86
-11,-8,522,298
-3,-11,626,-282
12,-8,707,-3
19,5,762,270
19,-4,802,-162
21,-6,811,-121
29,-6,765,48
25,-6,813,201
19,-6,870,-142
35,9,722,-155
33,19,405,333
36,12,65,12
23,-4,-210,-112
9,1,-384,-46
28,-1,-394,-50
33,-7,-369,234
35,6,-372,59
31,-4,-389,-379
26,1,-501,-133
25,13,-576,432
26,7,-572,-92
35,-1,-538,-569
38,-11,-495,265
53,-13,-598,645
58,-19,-816,-211
42,-14,-870,-533
26,12,-747,320
23,11,-597,498
14,4,-376,-284
24,11,-28,-524
33,8,292,140
32,3,462,489
27,6,442,-186
12,-3,406,-298
18,-13,385,298
22,-2,307,103
29,5,211,-320
38,9,73,-136
30,13,92,240
21,-7,220,93
24,-14,318,-269
13,-10,-91,28
8,-18,-1175,290
6,-23,-2022,-142
6,-30,-2182,-230
5,-37,-1663,229
6,-16,-1088,179
3,-12,-979,-143
-6,-22,-866,-109
-5,-20,-723,98
-23,-31,-534,126
-25,-36,-407,-111
-8,-23,-330,-240
-13,-18,140,73
-19,-26,596,279
-2,-24,661,-208
-20,-33,145,-351
-26,-33,-433,360
-10,-13,-265,221
-14,-6,318,-522
-10,-8,1024,91
-13,-3,1393,547
-7,3,1378,-213
-6,-2,1440,-402
-9,-13,1300,233
-4,-16,1140,331
-13,-16,1049,-215
-2,-16,1085,-108
6,-15,1274,281
-14,-10,1048,134
-10,0,600,-172
9,11,180,-284
15,3,53,2
13,8,354,241
13,9,620,-81
-5,-6,784,-307
-10,-15,730,229
-2,-11,497,492
-5,2,266,-252
-2,3,3,-531
2,2,-16,279
12,3,12,375
12,3,-45,-395
5,8,-217,-186
6,13,-700,410
7,-10,-955,43
7,-15,-892,-318
7,2,-589,63
14,4,-159,273
31,10,-36,-91
30,15,-24,-133
21,14,-82,171
16,6,-212,24
11,-11,-321,-171
15,-11,-375,129
2,-20,-288,78
-2,-14,-382,-200
10,7,-622,155
12,1,-860,253
12,9,-1008,-9
6,9,-884,23
7,10,-749,58
7,9,-555,-109
14,-15,-328,-104
-5,-10,-295,96
-15,1,-295,105
-15,-10,-382,38
-25,-2,-354,75
-28,-7,-218,101
-23,-9,-179,-102
0,-8,-126,-46
-21,-24,-186,161
-26,-24,-170,-50
-22,-26,-109,-128
-27,-19,24,133
-26,-5,328,64
-26,-13,527,-300
-16,-9,721,-61
-36,-7,763,308
-43,-20,649,5
-27,-23,580,-345
-26,-25,544,-46
-35,-32,670,366
-30,-20,691,-33
-23,-20,602,-308
-24,-37,565,205
-24,-35,492,217
-22,-24,528,-237
-24,-20,613,-105
-23,-17,759,183
-34,-12,904,35
-38,-19,837,-109
-29,-15,671,-29
-21,-13,428,24
-14,-25,200,4
-27,-31,78,-48
-27,-23,-54,-51
-20,-2,-139,-28
-10,10,-282,-2
-5,21,-424,-15
-10,18,-481,-68
6,12,-589,5
12,14,-565,19
-4,15,-439,-97
-1,15,-362,-52
4,15,-390,38
-4,14,-492,-11
5,20,-516,12
4,22,-480,67
-9,23,-398,-27
-5,16,-287,-89
6,-1,-157,-100
7,-7,7,-36
6,-17,106,17
7,-18,128,21
6,-11,184,-24
8,-10,277,-111
-4,-2,348,116
-11,5,425,54
0,16,372,-174
8,10,281,127
14,-12,262,243
13,-9,365,-75
1,-25,432,-95
1,-19,-227,209
7,-18,-1237,-34
4,-5,-1924,-233
11,23,-2016,158
23,19,-1453,147
11,10,-1112,-165
7,3,-1003,22
14,-9,-789,324
11,-18,-545,85
22,-8,-258,-192
39,-1,-246,-34
27,5,-82,103
32,9,357,-24
32,0,675,-127
30,-12,665,-57
33,-18,31,93
24,-9,-424,80
20,1,-209,-70
9,13,397,-35
16,21,1027,37
26,34,1156,-103
19,56,1242,-164
9,52,1335,60
9,42,1184,130
11,29,1038,59
8,37,910,103
12,32,1073,-14
16,28,1149,-131
9,28,819,-38
16,35,394,65
16,33,-44,3
2,28,-61,-23
2,46,213,82
-4,54,407,6
-10,48,526,-43
-14,49,418,27
-11,58,319,44
-4,41,176,5
-9,34,2,-38
-14,37,68,-31
-23,36,178,-59
-30,41,228,-10
-10,45,-28,74
-3,32,-420,-33
-9,25,-606,-55
-23,33,-605,101
-30,35,-318,40
-27,37,-87,-98
-29,57,-1,35
-27,56,28,99
-29,45,-118,-88
-25,38,-183,-118
-17,29,-220,41
-8,19,-187,79
-13,6,-108,-26
-20,15,-256,-81
-26,12,-553,13
-16,10,-929,133
4,22,-1107,-14
-10,27,-1056,-160
-17,20,-955,31
-8,15,-738,95
-12,6,-545,-71
-6,0,-453,-99
14,-2,-452,124
14,6,-489,176
19,11,-355,-107
28,1,-166,-209
31,-6,-26,25
28,3,5,76
18,8,-97,-139
8,9,-167,-77
2,3,-203,105
7,-12,-120,52
11,4,98,-42
11,10,341,-113
26,12,562,-2
24,14,647,148
17,2,604,-43
27,-7,628,-130
24,-6,757,56
27,-12,881,105
31,-26,932,-42
15,-16,875,-40
10,-19,738,128
16,-24,626,11
8,-13,569,-131
-4,-20,581,42
-8,-28,708,146
-10,-18,792,-26
-10,-13,727,-132
-9,-13,579,13
-11,-12,345,22
-15,-16,196,-64
-6,-25,143,-14
-2,-29,65,79
-10,-27,13,85
-8,-17,-175,-122
-18,-10,-478,-105
-25,-12,-767,106
-12,-11,-943,58
-33,-13,-899,-91
-41,-21,-804,-44
-24,-28,-679,50
-29,-29,-611,-78
-29,-28,-638,-158
-33,-23,-545,1
-22,-14,-402,105
-7,-4,-241,-21
-8,-1,-108,-139
-17,-1,-70,-134
-25,-2,-10,-58
-31,-3,-20,3
-28,-1,-41,-39
-23,3,-19,-24
-27,13,4,27
-38,31,154,-28
-33,52,243,-68
-11,63,200,24
-19,66,204,137
-27,46,295,86
-27,31,477,-104
-23,32,273,-38
-10,19,-561,118
-10,13,-1437,-60
-10,10,-1981,-123
1,3,-1831,67
-4,13,-1394,108
-8,8,-1251,-6
1,-1,-1081,-45
-9,-2,-839,39
-25,-8,-469,108
-23,-18,-190,29
-18,-34,-63,-95
-25,-21,330,0
-33,-10,786,106
-29,-17,1064,14
-18,-21,750,-29
-25,-19,14,26
-23,-9,-221,48
-19,0,23,-19
-25,6,489,-7
-26,15,781,111
-15,9,835,38
-7,-3,954,-98
-17,-9,958,42
-28,-22,919,112
-31,-27,876,-103
-14,-33,932,-77
-6,-37,1107,88
-8,-36,998,-22
-13,-21,619,-87
-22,-23,83,37
-8,-27,-289,6
2,-18,-249,-63
-3,-33,-78,-28
-7,-28,103,-30
-14,-23,140,-17
-22,-20,113,14
-21,-9,91,-11
-15,0,-38,-33
-7,13,9,79
-25,2,192,82
-33,-15,333,-68
-7,-26,306,-36
10,-16,-16,102
20,-20,-317,37
16,-20,-459,-60
11,-27,-406,33
9,-25,-181,45
-5,4,-32,-36
-2,-2,48,-30
-1,3,39,35
-6,16,-7,20
-6,12,-29,-82
-12,17,16,-12
-22,16,202,129
-21,12,241,44
-10,36,61,-43
-5,27,-247,93
-4,24,-635,139
12,28,-835,-30
21,5,-874,-31
16,3,-885,86
3,3,-799,36
9,5,-764,-31
20,-2,-751,41
20,-20,-738,75
28,-14,-692,39
16,-5,-475,-2
12,3,-238,-16
19,0,-70,73
17,-15,-98,68
1,-5,-210,1
8,-1,-279,39
17,5,-336,145
17,11,-233,113
14,19,-106,-26
8,22,39,21
9,15,195,84
11,8,236,40
17,9,334,-73
7,14,468,-88
20,13,690,104
36,26,928,56
42,15,982,-73
39,-1,946,77
31,1,841,151
21,-5,749,18
13,-15,691,-62
6,-11,652,32
-10,6,718,90
-8,7,701,-30
-6,14,612,-108
-17,24,527,1
-22,35,450,89
-32,26,454,-7
-22,30,387,-86
-16,28,272,19
-31,29,97,93
-41,48,-202,-16
-38,43,-440,-67
-40,41,-657,29
-36,41,-770,20
-14,33,-714,-43
-3,35,-627,-42
-2,41,-514,-5
8,26,-508,48
14,22,-490,-4
4,22,-374,-30
-6,21,-224,13
4,17,-87,-28
3,4,-54,-40
-7,13,-39,-40
-5,23,-48,-25
-15,18,-112,-22
-23,6,-177,-58
-23,-8,-237,-28
-20,-10,-224,17
-23,-17,-171,6
-17,-28,-137,-29
-14,-22,-94,1
-23,-14,-90,-11
-25,-5,2,-46
-35,-6,234,4
-30,-11,284,56
-11,6,-233,41
-18,3,-1037,24
-25,-18,-1630,29
-31,-19,-1718,16
-34,-23,-1379,55
-23,-25,-1110,37
-20,-13,-981,-14
-15,-9,-800,20
-27,-26,-496,55
-25,-20,-206,6
-33,-22,5,3
-34,-20,331,71
-24,-6,818,37
-44,-24,1175,-27
-28,-13,1064,1
-8,-8,546,48
-18,-32,112,26
-22,-29,88,2
-13,-19,416,38
-17,-14,688,48
-9,-14,719,-20
-26,-15,712,-5
-19,-15,729,44
4,-17,714,36
8,-13,644,3
27,-30,668,-42
27,-26,828,17
39,-22,901,14
23,-24,714,-35
18,-16,309,-2
15,-20,-89,-9
27,-22,-228,-18
35,-17,-149,-5
14,-19,-43,12
1,-23,-29,30
10,-21,-90,72
12,-17,-143,39
0,-11,-175,-25
18,-14,-125,25
23,-8,38,29
17,-8,278,-8
-8,-18,434,-3
-21,-17,356,-16
-34,-11,154,-21
-14,-13,-28,12
-17,-13,-86,4
-10,-24,-1,-17
28,-33,110,-14
35,0,147,-24
32,11,101,-43
26,4,30,-37
25,9,-13,-36
12,20,10,-50
13,18,107,-28
-9,7,207,2
-3,-4,163,-9
-25,1,-32,-22
-15,4,-316,-4
-1,-6,-540,-49
-14,-11,-653,-80
19,-12,-747,-51
26,-13,-774,-19
43,-26,-781,-43
59,-18,-846,-57
53,-16,-900,15
31,-16,-910,17
0,-12,-822,-13
-27,-23,-670,-38
-20,-11,-509,-38
-28,-17,-394,-17
-2,-10,-396,-37
26,6,-417,-42
27,7,-383,-20
20,-1,-309,0
1,-17,-236,-1
-14,-18,-151,10
-35,-18,-10,11
-30,-20,104,-18
-14,-7,163,-34
-7,-1,264,-37
12,-16,456,-35
-25,-15,686,-46
-52,-23,843,-53
-39,-30,921,-22
-26,-14,931,-20
9,-10,916,-32
-5,-23,897,-13
0,-28,863,12
-22,-13,809,-5
-5,3,719,-52
13,-6,617,-30
-18,-9,480,-17
-1,-3,353,-43
4,7,282,-22
23,28,293,-21
17,32,295,-33
1,24,218,-3
-20,31,100,-14
-34,27,-42,-51
-1,20,-151,-28
20,31,-197,-35
50,32,-244,-82
23,35,-266,-35
-24,26,-266,21
2,30,-341,-11
10,30,-415,-29
33,15,-413,-4
39,18,-379,-23
23,10,-324,-43
-18,15,-245,-19
0,30,-209,-28
16,38,-221,-30
-49,56,-237,0
-22,50,-301,-25
-38,34,-391,-49
48,33,-448,-27
121,36,-463,-60
111,41,-453,-72
60,38,-443,-42
-70,45,-410,-44
-65,44,-324,-30
-73,35,-177,-15
28,33,38,-5
81,23,260,-36
80,8,330,-43
95,6,36,23
44,13,-520,-34
45,0,-951,-66
-64,2,-981,6
-99,6,-688,17
-35,-4,-461,-7
32,4,-397,-32
6,2,-331,-32
-42,8,-203,-40
-13,16,2,-53
-71,19,151,-36
-37,21,341,-42
40,8,707,-31
62,-3,960,-10
79,4,850,8
4,16,396,11
-80,2,8,-13
-105,-4,-6,-8
-68,-8,196,-5
-20,-26,345,-16
38,-27,284,-17
106,-27,156,-1
75,-23,60,6
19,-13,-41,6
25,-3,-62,5
19,1,37,5
25,-6,242,15
40,-16,437,3
-5,-19,427,-32
-1,-18,227,-35
-10,-17,1,17
-1,-24,-61,36
17,-37,40,11
7,-21,174,15
14,-12,274,53
17,-2,279,57
93,9,166,16
56,-6,-9,-4
-8,-18,-104,-2
-1,-12,13,-7
-21,-3,251,-41
-15,8,457,-32
-85,3,574,5
-122,-10,534,-9
-7,-3,426,-32
115,-5,355,-37
141,-9,363,-19
107,-20,484,-38
29,-21,518,-41
-82,-18,430,-21
-131,-25,255,-41
-57,-18,20,-40
57,-21,-95,-43
82,-25,-121,-49
69,-9,-88,-2
72,-6,-39,5
44,-2,-66,-25
-44,4,-184,-22
-93,1,-369,-17
-54,-10,-536,-36
-3,-9,-618,-33
89,-3,-615,16
207,-18,-579,13
138,-4,-615,-29
-37,-11,-705,-11
-107,-6,-731,-7
-59,5,-690,-17
-23,-12,-593,-21
-49,-14,-454,-9
-45,-13,-296,-9
-74,-13,-201,-39
-73,-16,-196,-19
-56,-7,-223,26
-76,-8,-249,33
-143,-15,-218,6
-119,-11,-113,35
30,-18,-52,41
31,-20,-56,-20
27,-15,-98,-31
42,-12,-120,-30
53,-6,-47,-18
46,3,105,14
-44,13,323,-4
-23,17,492,-10
39,9,539,2
153,0,509,21
120,2,480,-2
36,6,527,-49
-24,11,600,-21
-7,22,695,-14
-50,17,766,-27
-384,9,698,7
-287,4,560,82
23,9,400,78
373,20,304,7
460,21,347,22
238,19,400,4
173,11,403,-51
-34,-1,325,-52
-157,-13,146,-22
-143,-14,7,-14
32,-16,-63,-6
277,-17,-84,1
273,-31,-75,-16
75,-27,-78,-3
-89,-10,-133,-17
-37,-22,-268,-50
-9,-14,-386,-21
-50,-4,-432,4
-69,-9,-406,-7
-99,0,-325,6
-80,-3,-283,36
-100,-6,-294,32
-54,-5,-304,3
8,-30,-302,7
-34,-21,-222,2
-93,-17,-113,-18
-72,-23,-25,-25
17,-8,22,-41
13,-4,-2,-20
24,-20,-3,10
61,-18,-31,-25
136,1,5,-29
139,2,180,11
63,4,363,-7
44,4,447,-30
-55,-4,274,-15
-146,-16,-122,-16
-214,-8,-483,-19
-109,-3,-599,-3
79,-18,-476,-15
136,-18,-337,-23
58,-22,-276,-23
-42,-27,-291,-38
88,-18,-355,-27
155,-11,-416,-4
85,-20,-485,-5
-28,-13,-398,-27
-62,-15,-121,-23
14,-28,166,-21
-8,-15,265,-26
12,-13,37,-15
57,-19,-259,-29
60,-13,-346,-35
-15,2,-234,-12
-75,-7,35,-21
-56,-5,225,-38
-20,-8,247,-15
84,-12,152,-1
144,-16,-88,-2
98,-29,-279,-27
-28,-22,-253,-32
-217,-18,28,-5
-230,-11,388,-15
-32,-7,539,-21
132,-9,461,-6
194,-8,257,-9
144,-15,100,-11
17,-15,135,-7
-79,-22,309,-9
-109,-27,485,-31
4,-3,507,-18
198,11,296,-2
242,23,-66,-29
-27,33,-341,2
-307,22,-322,17
-270,23,-39,-1
-112,24,298,-11
36,16,496,-25
36,16,485,6
31,0,348,-3
41,-10,223,-38
-18,-9,251,-10
-68,-10,475,4
-158,0,705,0
-121,8,763,4
49,-8,581,3
209,-17,208,5
208,-1,-102,19
80,14,-198,16
-51,18,-96,13
-110,5,105,25
-91,2,182,10
-45,0,75,-4
-82,9,-140,4
-75,0,-340,17
-25,4,-355,17
35,3,-180,16
155,-3,2,13
148,8,14,-1
118,1,-187,8
1,-1,-476,5
-109,-7,-712,-15
-155,-24,-768,5
-110,-19,-619,16
8,-8,-430,20
112,-16,-349,27
236,-16,-439,17
194,-20,-570,6
70,-8,-588,22
-69,-19,-463,33
-117,-24,-228,17
42,-7,-31,27
158,-13,33,34
168,-16,-46,17
126,-11,-157,3
68,-6,-170,4
57,-21,-53,19
0,-12,154,24
-32,-13,337,30
-44,-11,389,36
-66,-10,340,22
-59,-14,263,17
-58,-5,268,14
-35,-14,385,4
-18,-9,540,21
67,-12,625,18
134,-13,538,-1
109,-14,382,12
60,0,228,16
-77,11,161,0
-148,-13,196,4
-108,-9,230,26
