Q1,Q2,Q3,Q4
-5,-5,-5,-5
-11,-11,-11,-11
36,36,36,36
123,123,123,123
144,144,144,144
73,73,73,73
-40,-40,-40,-40
-86,-86,-86,-86
-73,-73,-73,-73
-56,-56,-56,-56
-7,-7,-7,-7
34,34,34,34
-24,-24,-24,-24
-95,-95,-95,-95
-135,-135,-135,-135
-103,-103,-103,-103
-19,-19,-19,-19
-97,-97,-97,-97
-169,-169,-169,-169
-242,-242,-242,-242
-317,-317,-317,-317
-307,-307,-307,-307
-340,-340,-340,-340
-245,-245,-245,-245
-405,-405,-405,-405
-290,-290,-290,-290
-140,-140,-140,-140
-425,-425,-425,-425
-403,-403,-403,-403
-406,-406,-406,-406
-289,-289,-289,-289
-394,-394,-394,-394
-459,-459,-459,-459
-258,-258,-258,-258
-298,-298,-298,-298
-299,-299,-299,-299
-254,-254,-254,-254
-177,-177,-177,-177
-249,-249,-249,-249
-119,-119,-119,-119
112,112,112,112
96,96,96,96
15,15,15,15
71,71,71,71
288,288,288,288
285,285,285,285
217,217,217,217
279,279,279,279
344,344,344,344
367,367,367,367
394,394,394,394
518,518,518,518
591,591,591,591
551,551,551,551
526,526,526,526
485,485,485,485
435,435,435,435
419,419,419,419
453,453,453,453
489,489,489,489
480,480,480,480
473,473,473,473
494,494,494,494
463,463,463,463
368,368,368,368
333,333,333,333
276,276,276,276
154,154,154,154
59,59,59,59
14,14,14,14
3,3,3,3
5,5,5,5
-26,-26,-26,-26
-90,-90,-90,-90
-181,-181,-181,-181
-270,-270,-270,-270
-307,-307,-307,-307
-335,-335,-335,-335
-328,-328,-328,-328
-354,-354,-354,-354
-399,-399,-399,-399
-381,-381,-381,-381
-363,-363,-363,-363
-338,-338,-338,-338
-334,-334,-334,-334
-368,-368,-368,-368
-392,-392,-392,-392
-406,-406,-406,-406
-390,-390,-390,-390
-357,-357,-357,-357
-287,-287,-287,-287
-219,-219,-219,-219
-187,-187,-187,-187
-181,-181,-181,-181
-160,-160,-160,-160
-95,-95,-95,-95
-58,-58,-58,-58
-46,-46,-46,-46
-51,-51,-51,-51
-40,-40,-40,-40
-23,-23,-23,-23
-3,-3,-3,-3
42,42,42,42
120,120,120,120
142,142,142,142
125,125,125,125
150,150,150,150
148,148,148,148
156,156,156,156
165,165,165,165
172,172,172,172
195,195,195,195
210,210,210,210
245,245,245,245
249,249,249,249
237,237,237,237
212,212,212,212
187,187,187,187
196,196,196,196
190,190,190,190
184,184,184,184
165,165,165,165
126,126,126,126
87,87,87,87
96,96,96,96
127,127,127,127
121,121,121,121
97,97,97,97
70,70,70,70
31,31,31,31
21,21,21,21
45,45,45,45
79,79,79,79
81,81,81,81
25,25,25,25
-36,-36,-36,-36
-80,-80,-80,-80
-62,-62,-62,-62
-38,-38,-38,-38
-44,-44,-44,-44
-52,-52,-52,-52
-69,-69,-69,-69
-71,-71,-71,-71
-60,-60,-60,-60
-65,-65,-65,-65
-72,-72,-72,-72
-67,-67,-67,-67
-67,-67,-67,-67
-45,-45,-45,-45
-49,-49,-49,-49
-63,-63,-63,-63
-97,-97,-97,-97
-135,-135,-135,-135
-98,-98,-98,-98
-71,-71,-71,-71
-88,-88,-88,-88
-121,-121,-121,-121
-123,-123,-123,-123
-90,-90,-90,-90
-49,-49,-49,-49
-25,-25,-25,-25
-18,-18,-18,-18
-6,-6,-6,-6
-10,-10,-10,-10
-2,-2,-2,-2
0,0,0,0
-9,-9,-9,-9
-13,-13,-13,-13
-14,-14,-14,-14
21,21,21,21
57,57,57,57
78,78,78,78
73,73,73,73
61,61,61,61
73,73,73,73
95,95,95,95
137,137,137,137
138,138,138,138
121,121,121,121
115,115,115,115
114,114,114,114
121,121,121,121
110,110,110,110
117,117,117,117
126,126,126,126
101,101,101,101
69,69,69,69
57,57,57,57
51,51,51,51
21,21,21,21
-12,-12,-12,-12
-37,-37,-37,-37
-64,-64,-64,-64
-58,-58,-58,-58
-32,-32,-32,-32
3,3,3,3
27,27,27,27
9,9,9,9
-14,-14,-14,-14
-25,-25,-25,-25
-34,-34,-34,-34
-59,-59,-59,-59
-99,-99,-99,-99
-121,-121,-121,-121
-132,-132,-132,-132
-156,-156,-156,-156
-159,-159,-159,-159
-131,-131,-131,-131
-102,-102,-102,-102
-103,-103,-103,-103
-111,-111,-111,-111
-114,-114,-114,-114
-110,-110,-110,-110
-90,-90,-90,-90
-65,-65,-65,-65
-40,-40,-40,-40
-46,-46,-46,-46
-31,-31,-31,-31
-29,-29,-29,-29
-11,-11,-11,-11
15,15,15,15
10,10,10,10
29,29,29,29
20,20,20,20
4,4,4,4
0,0,0,0
0,0,0,0
7,7,7,7
21,21,21,21
52,52,52,52
72,72,72,72
63,63,63,63
64,64,64,64
46,46,46,46
27,27,27,27
49,49,49,49
40,40,40,40
28,28,28,28
26,26,26,26
3,3,3,3
21,21,21,21
37,37,37,37
48,48,48,48
61,61,61,61
60,60,60,60
46,46,46,46
34,34,34,34
39,39,39,39
21,21,21,21
7,7,7,7
-2,-2,-2,-2
-28,-28,-28,-28
-34,-34,-34,-34
-33,-33,-33,-33
-33,-33,-33,-33
-19,-19,-19,-19
-15,-15,-15,-15
-25,-25,-25,-25
-6,-6,-6,-6
-3,-3,-3,-3
-20,-20,-20,-20
-23,-23,-23,-23
-32,-32,-32,-32
-38,-38,-38,-38
-36,-36,-36,-36
-11,-11,-11,-11
3,3,3,3
1,1,1,1
-9,-9,-9,-9
-21,-21,-21,-21
-8,-8,-8,-8
8,8,8,8
4,4,4,4
-46,-46,-46,-46
-72,-72,-72,-72
-42,-42,-42,-42
-24,-24,-24,-24
-1,-1,-1,-1
15,15,15,15
0,0,0,0
-10,-10,-10,-10
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-10,-10
-17,-17,-17,-17
-33,-33,-33,-33
-43,-43,-43,-43
-25,-25,-25,-25
0,0,0,0
17,17,17,17
2,2,2,2
9,9,9,9
26,26,26,26
21,21,21,21
17,17,17,17
-4,-4,-4,-4
-17,-17,-17,-17
-22,-22,-22,-22
-32,-32,-32,-32
-33,-33,-33,-33
-33,-33,-33,-33
-20,-20,-20,-20
-7,-7,-7,-7
-23,-23,-23,-23
-32,-32,-32,-32
-31,-31,-31,-31
-25,-25,-25,-25
-33,-33,-33,-33
-13,-13,-13,-13
4,4,4,4
0,0,0,0
11,11,11,11
22,22,22,22
24,24,24,24
5,5,5,5
5,5,5,5
-9,-9,-9,-9
-14,-14,-14,-14
-2,-2,-2,-2
2,2,2,2
4,4,4,4
-8,-8,-8,-8
-17,-17,-17,-17
-28,-28,-28,-28
-30,-30,-30,-30
-19,-19,-19,-19
-12,-12,-12,-12
-16,-16,-16,-16
-33,-33,-33,-33
-50,-50,-50,-50
-52,-52,-52,-52
-45,-45,-45,-45
-52,-52,-52,-52
-51,-51,-51,-51
-49,-49,-49,-49
-37,-37,-37,-37
-33,-33,-33,-33
-33,-33,-33,-33
-20,-20,-20,-20
-10,-10,-10,-10
13,13,13,13
26,26,26,26
26,26,26,26
16,16,16,16
27,27,27,27
31,31,31,31
22,22,22,22
33,33,33,33
30,30,30,30
33,33,33,33
13,13,13,13
6,6,6,6
22,22,22,22
22,22,22,22
12,12,12,12
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
-13,-13,-13,-13
-17,-17,-17,-17
-30,-30,-30,-30
-31,-31,-31,-31
-10,-10,-10,-10
0,0,0,0
3,3,3,3
-18,-18,-18,-18
-34,-34,-34,-34
-41,-41,-41,-41
-48,-48,-48,-48
-39,-39,-39,-39
-31,-31,-31,-31
-32,-32,-32,-32
-27,-27,-27,-27
-4,-4,-4,-4
5,5,5,5
-6,-6,-6,-6
14,14,14,14
28,28,28,28
15,15,15,15
5,5,5,5
-16,-16,-16,-16
-21,-21,-21,-21
-22,-22,-22,-22
-10,-10,-10,-10
8,8,8,8
13,13,13,13
-6,-6,-6,-6
-13,-13,-13,-13
24,24,24,24
26,26,26,26
-3,-3,-3,-3
-14,-14,-14,-14
-24,-24,-24,-24
-9,-9,-9,-9
-15,-15,-15,-15
-38,-38,-38,-38
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
2,2,2,2
9,9,9,9
-7,-7,-7,-7
-30,-30,-30,-30
-41,-41,-41,-41
-48,-48,-48,-48
-40,-40,-40,-40
-2,-2,-2,-2
27,27,27,27
-9,-9,-9,-9
-30,-30,-30,-30
16,16,16,16
31,31,31,31
-5,-5,-5,-5
-14,-14,-14,-14
10,10,10,10
18,18,18,18
-9,-9,-9,-9
-14,-14,-14,-14
27,27,27,27
66,66,66,66
49,49,49,49
-18,-18,-18,-18
30,30,30,30
42,42,42,42
-43,-43,-43,-43
-68,-68,-68,-68
-93,-93,-93,-93
-130,-130,-130,-130
-126,-126,-126,-126
-230,-230,-230,-230
-852,-852,-852,-852
-838,-838,-838,-838
727,727,727,727
1843,1843,1843,1843
1007,1007,1007,1007
-230,-230,-230,-230
-400,-400,-400,-400
-186,-186,-186,-186
-152,-152,-152,-152
11,11,11,11
267,267,267,267
190,190,190,190
-9,-9,-9,-9
-55,-55,-55,-55
-143,-143,-143,-143
-284,-284,-284,-284
-276,-276,-276,-276
-67,-67,-67,-67
31,31,31,31
28,28,28,28
70,70,70,70
-1,-1,-1,-1
-116,-116,-116,-116
-288,-288,-288,-288
-356,-356,-356,-356
-27,-27,-27,-27
346,346,346,346
367,367,367,367
179,179,179,179
129,129,129,129
4,4,4,4
-233,-233,-233,-233
-88,-88,-88,-88
316,316,316,316
521,521,521,521
214,214,214,214
-307,-307,-307,-307
-368,-368,-368,-368
-133,-133,-133,-133
-127,-127,-127,-127
-138,-138,-138,-138
-444,-444,-444,-444
-1697,-1697,-1697,-1697
-1744,-1744,-1744,-1744
644,644,644,644
1855,1855,1855,1855
462,462,462,462
-714,-714,-714,-714
-295,-295,-295,-295
632,632,632,632
1152,1152,1152,1152
903,903,903,903
-514,-514,-514,-514
-710,-710,-710,-710
1281,1281,1281,1281
2028,2028,2028,2028
875,875,875,875
-328,-328,-328,-328
-717,-717,-717,-717
-444,-444,-444,-444
118,118,118,118
39,39,39,39
-1206,-1206,-1206,-1206
-886,-886,-886,-886
754,754,754,754
441,441,441,441
-862,-862,-862,-862
-711,-711,-711,-711
227,227,227,227
281,281,281,281
597,597,597,597
857,857,857,857
73,73,73,73
-297,-297,-297,-297
-166,-166,-166,-166
-118,-118,-118,-118
-661,-661,-661,-661
-780,-780,-780,-780
375,375,375,375
811,811,811,811
249,249,249,249
-97,-97,-97,-97
-709,-709,-709,-709
-963,-963,-963,-963
-312,-312,-312,-312
-188,-188,-188,-188
-6,-6,-6,-6
498,498,498,498
492,492,492,492
135,135,135,135
-150,-150,-150,-150
-101,-101,-101,-101
-477,-477,-477,-477
-39,-39,-39,-39
534,534,534,534
31,31,31,31
628,628,628,628
256,256,256,256
-672,-672,-672,-672
143,143,143,143
-93,-93,-93,-93
-517,-517,-517,-517
334,334,334,334
412,412,412,412
154,154,154,154
328,328,328,328
-166,-166,-166,-166
-75,-75,-75,-75
39,39,39,39
-793,-793,-793,-793
225,225,225,225
685,685,685,685
-297,-297,-297,-297
85,85,85,85
145,145,145,145
-281,-281,-281,-281
-390,-390,-390,-390
-329,-329,-329,-329
195,195,195,195
57,57,57,57
-342,-342,-342,-342
425,425,425,425
-333,-333,-333,-333
-939,-939,-939,-939
536,536,536,536
304,304,304,304
-398,-398,-398,-398
-393,-393,-393,-393
261,261,261,261
465,465,465,465
-477,-477,-477,-477
75,75,75,75
1132,1132,1132,1132
-193,-193,-193,-193
-1334,-1334,-1334,-1334
425,425,425,425
613,613,613,613
183,183,183,183
527,527,527,527
-494,-494,-494,-494
-766,-766,-766,-766
-1084,-1084,-1084,-1084
-833,-833,-833,-833
389,389,389,389
454,454,454,454
463,463,463,463
267,267,267,267
-133,-133,-133,-133
141,141,141,141
642,642,642,642
1557,1557,1557,1557
422,422,422,422
-14,-14,-14,-14
837,837,837,837
-585,-585,-585,-585
456,456,456,456
179,179,179,179
-980,-980,-980,-980
-256,-256,-256,-256
-808,-808,-808,-808
184,184,184,184
7,7,7,7
-71,-71,-71,-71
-394,-394,-394,-394
-1384,-1384,-1384,-1384
-800,-800,-800,-800
-634,-634,-634,-634
540,540,540,540
709,709,709,709
39,39,39,39
7,7,7,7
-596,-596,-596,-596
-460,-460,-460,-460
875,875,875,875
206,206,206,206
-165,-165,-165,-165
996,996,996,996
98,98,98,98
320,320,320,320
430,430,430,430
-337,-337,-337,-337
781,781,781,781
-130,-130,-130,-130
-905,-905,-905,-905
1268,1268,1268,1268
928,928,928,928
-398,-398,-398,-398
0,0,0,0
-814,-814,-814,-814
-551,-551,-551,-551
484,484,484,484
273,273,273,273
398,398,398,398
-413,-413,-413,-413
-136,-136,-136,-136
225,225,225,225
-464,-464,-464,-464
132,132,132,132
212,212,212,212
-110,-110,-110,-110
-267,-267,-267,-267
180,180,180,180
284,284,284,284
158,158,158,158
378,378,378,378
-421,-421,-421,-421
-739,-739,-739,-739
432,432,432,432
304,304,304,304
-508,-508,-508,-508
594,594,594,594
-289,-289,-289,-289
-715,-715,-715,-715
205,205,205,205
-610,-610,-610,-610
138,138,138,138
-120,-120,-120,-120
-1035,-1035,-1035,-1035
900,900,900,900
1068,1068,1068,1068
-1394,-1394,-1394,-1394
-1004,-1004,-1004,-1004
485,485,485,485
917,917,917,917
1020,1020,1020,1020
76,76,76,76
194,194,194,194
696,696,696,696
232,232,232,232
792,792,792,792
1316,1316,1316,1316
-303,-303,-303,-303
-997,-997,-997,-997
83,83,83,83
596,596,596,596
406,406,406,406
-250,-250,-250,-250
-830,-830,-830,-830
-352,-352,-352,-352
-412,-412,-412,-412
-715,-715,-715,-715
716,716,716,716
415,415,415,415
-768,-768,-768,-768
-606,-606,-606,-606
-549,-549,-549,-549
121,121,121,121
527,527,527,527
-240,-240,-240,-240
-633,-633,-633,-633
371,371,371,371
702,702,702,702
-195,-195,-195,-195
-714,-714,-714,-714
99,99,99,99
848,848,848,848
-342,-342,-342,-342
-414,-414,-414,-414
490,490,490,490
373,373,373,373
112,112,112,112
-100,-100,-100,-100
276,276,276,276
73,73,73,73
-572,-572,-572,-572
145,145,145,145
627,627,627,627
254,254,254,254
-306,-306,-306,-306
-390,-390,-390,-390
453,453,453,453
113,113,113,113
-256,-256,-256,-256
124,124,124,124
43,43,43,43
10,10,10,10
22,22,22,22
27,27,27,27
-114,-114,-114,-114
-356,-356,-356,-356
-688,-688,-688,-688
84,84,84,84
529,529,529,529
-55,-55,-55,-55
-450,-450,-450,-450
-480,-480,-480,-480
321,321,321,321
-36,-36,-36,-36
-190,-190,-190,-190
153,153,153,153
-34,-34,-34,-34
323,323,323,323
-310,-310,-310,-310
-474,-474,-474,-474
424,424,424,424
278,278,278,278
-307,-307,-307,-307
-217,-217,-217,-217
306,306,306,306
374,374,374,374
-263,-263,-263,-263
-363,-363,-363,-363
221,221,221,221
-203,-203,-203,-203
-166,-166,-166,-166
734,734,734,734
246,246,246,246
-475,-475,-475,-475
-212,-212,-212,-212
246,246,246,246
404,404,404,404
211,211,211,211
-139,-139,-139,-139
-129,-129,-129,-129
200,200,200,200
-301,-301,-301,-301
-381,-381,-381,-381
479,479,479,479
364,364,364,364
-210,-210,-210,-210
-381,-381,-381,-381
74,74,74,74
231,231,231,231
-73,-73,-73,-73
74,74,74,74
-109,-109,-109,-109
-29,-29,-29,-29
191,191,191,191
-29,-29,-29,-29
188,188,188,188
316,316,316,316
-341,-341,-341,-341
-1220,-1220,-1220,-1220
-204,-204,-204,-204
1023,1023,1023,1023
96,96,96,96
-107,-107,-107,-107
-142,-142,-142,-142
-534,-534,-534,-534
-176,-176,-176,-176
-8,-8,-8,-8
686,686,686,686
702,702,702,702
-195,-195,-195,-195
-490,-490,-490,-490
-440,-440,-440,-440
65,65,65,65
248,248,248,248
254,254,254,254
236,236,236,236
-423,-423,-423,-423
-227,-227,-227,-227
225,225,225,225
171,171,171,171
131,131,131,131
-502,-502,-502,-502
-303,-303,-303,-303
488,488,488,488
200,200,200,200
443,443,443,443
963,963,963,963
15,15,15,15
-972,-972,-972,-972
-826,-826,-826,-826
102,102,102,102
564,564,564,564
116,116,116,116
-37,-37,-37,-37
1,1,1,1
-250,-250,-250,-250
-825,-825,-825,-825
-361,-361,-361,-361
927,927,927,927
613,613,613,613
-733,-733,-733,-733
-439,-439,-439,-439
629,629,629,629
243,243,243,243
231,231,231,231
16,16,16,16
-459,-459,-459,-459
17,17,17,17
-115,-115,-115,-115
137,137,137,137
651,651,651,651
-96,-96,-96,-96
-532,-532,-532,-532
-325,-325,-325,-325
286,286,286,286
701,701,701,701
-419,-419,-419,-419
-369,-369,-369,-369
224,224,224,224
89,89,89,89
203,203,203,203
341,341,341,341
407,407,407,407
-606,-606,-606,-606
-667,-667,-667,-667
624,624,624,624
931,931,931,931
16,16,16,16
-799,-799,-799,-799
-433,-433,-433,-433
374,374,374,374
116,116,116,116
-553,-553,-553,-553
26,26,26,26
781,781,781,781
92,92,92,92
-675,-675,-675,-675
254,254,254,254
747,747,747,747
-382,-382,-382,-382
-1024,-1024,-1024,-1024
-37,-37,-37,-37
943,943,943,943
-172,-172,-172,-172
-700,-700,-700,-700
357,357,357,357
53,53,53,53
-637,-637,-637,-637
-296,-296,-296,-296
711,711,711,711
1108,1108,1108,1108
151,151,151,151
-407,-407,-407,-407
-318,-318,-318,-318
-240,-240,-240,-240
-220,-220,-220,-220
28,28,28,28
1084,1084,1084,1084
810,810,810,810
-687,-687,-687,-687
-1085,-1085,-1085,-1085
-325,-325,-325,-325
252,252,252,252
-87,-87,-87,-87
221,221,221,221
422,422,422,422
43,43,43,43
-153,-153,-153,-153
-44,-44,-44,-44
-49,-49,-49,-49
-700,-700,-700,-700
-587,-587,-587,-587
180,180,180,180
881,881,881,881
807,807,807,807
227,227,227,227
-210,-210,-210,-210
-845,-845,-845,-845
-512,-512,-512,-512
-17,-17,-17,-17
274,274,274,274
797,797,797,797
133,133,133,133
-218,-218,-218,-218
-23,-23,-23,-23
-349,-349,-349,-349
-323,-323,-323,-323
-253,-253,-253,-253
409,409,409,409
993,993,993,993
291,291,291,291
-518,-518,-518,-518
-706,-706,-706,-706
-421,-421,-421,-421
-243,-243,-243,-243
468,468,468,468
968,968,968,968
1,1,1,1
-651,-651,-651,-651
-200,-200,-200,-200
352,352,352,352
-19,-19,-19,-19
-260,-260,-260,-260
105,105,105,105
180,180,180,180
541,541,541,541
380,380,380,380
-225,-225,-225,-225
-317,-317,-317,-317
-67,-67,-67,-67
-193,-193,-193,-193
-202,-202,-202,-202
786,786,786,786
778,778,778,778
-157,-157,-157,-157
-704,-704,-704,-704
-781,-781,-781,-781
-366,-366,-366,-366
411,411,411,411
1043,1043,1043,1043
620,620,620,620
-327,-327,-327,-327
-588,-588,-588,-588
-383,-383,-383,-383
-59,-59,-59,-59
646,646,646,646
517,517,517,517
-204,-204,-204,-204
-205,-205,-205,-205
39,39,39,39
-169,-169,-169,-169
-764,-764,-764,-764
-352,-352,-352,-352
510,510,510,510
340,340,340,340
287,287,287,287
465,465,465,465
-81,-81,-81,-81
-587,-587,-587,-587
-387,-387,-387,-387
-27,-27,-27,-27
162,162,162,162
291,291,291,291
342,342,342,342
39,39,39,39
-224,-224,-224,-224
218,218,218,218
199,199,199,199
-426,-426,-426,-426
-101,-101,-101,-101
197,197,197,197
138,138,138,138
365,365,365,365
-211,-211,-211,-211
-321,-321,-321,-321
12,12,12,12
-174,-174,-174,-174
164,164,164,164
573,573,573,573
635,635,635,635
-66,-66,-66,-66
-702,-702,-702,-702
-217,-217,-217,-217
100,100,100,100
-26,-26,-26,-26
223,223,223,223
383,383,383,383
-77,-77,-77,-77
-398,-398,-398,-398
111,111,111,111
203,203,203,203
-492,-492,-492,-492
-113,-113,-113,-113
327,327,327,327
-82,-82,-82,-82
260,260,260,260
206,206,206,206
-643,-643,-643,-643
-309,-309,-309,-309
245,245,245,245
-61,-61,-61,-61
7,7,7,7
451,451,451,451
265,265,265,265
-246,-246,-246,-246
-25,-25,-25,-25
232,232,232,232
-102,-102,-102,-102
131,131,131,131
548,548,548,548
55,55,55,55
-380,-380,-380,-380
-138,-138,-138,-138
-60,-60,-60,-60
-242,-242,-242,-242
-106,-106,-106,-106
353,353,353,353
427,427,427,427
142,142,142,142
-395,-395,-395,-395
-666,-666,-666,-666
-141,-141,-141,-141
295,295,295,295
549,549,549,549
253,253,253,253
-255,-255,-255,-255
-306,-306,-306,-306
-346,-346,-346,-346
-58,-58,-58,-58
350,350,350,350
264,264,264,264
-206,-206,-206,-206
-376,-376,-376,-376
114,114,114,114
491,491,491,491
-91,-91,-91,-91
-556,-556,-556,-556
-46,-46,-46,-46
132,132,132,132
6,6,6,6
219,219,219,219
322,322,322,322
25,25,25,25
-489,-489,-489,-489
-126,-126,-126,-126
478,478,478,478
285,285,285,285
63,63,63,63
-170,-170,-170,-170
-326,-326,-326,-326
-182,-182,-182,-182
31,31,31,31
222,222,222,222
372,372,372,372
124,124,124,124
-151,-151,-151,-151
91,91,91,91
205,205,205,205
184,184,184,184
12,12,12,12
-84,-84,-84,-84
189,189,189,189
222,222,222,222
10,10,10,10
-36,-36,-36,-36
-132,-132,-132,-132
-317,-317,-317,-317
-166,-166,-166,-166
-29,-29,-29,-29
81,81,81,81
223,223,223,223
-6,-6,-6,-6
-380,-380,-380,-380
-350,-350,-350,-350
-15,-15,-15,-15
-93,-93,-93,-93
47,47,47,47
482,482,482,482
121,121,121,121
-252,-252,-252,-252
-92,-92,-92,-92
17,17,17,17
-103,-103,-103,-103
-203,-203,-203,-203
111,111,111,111
472,472,472,472
228,228,228,228
-264,-264,-264,-264
-91,-91,-91,-91
281,281,281,281
-110,-110,-110,-110
-399,-399,-399,-399
219,219,219,219
660,660,660,660
206,206,206,206
-289,-289,-289,-289
-96,-96,-96,-96
46,46,46,46
-198,-198,-198,-198
-51,-51,-51,-51
345,345,345,345
330,330,330,330
82,82,82,82
-14,-14,-14,-14
-327,-327,-327,-327
-257,-257,-257,-257
201,201,201,201
-4,-4,-4,-4
-112,-112,-112,-112
-78,-78,-78,-78
-152,-152,-152,-152
-76,-76,-76,-76
-53,-53,-53,-53
-200,-200,-200,-200
-651,-651,-651,-651
-503,-503,-503,-503
205,205,205,205
318,318,318,318
-78,-78,-78,-78
-565,-565,-565,-565
-677,-677,-677,-677
-344,-344,-344,-344
129,129,129,129
325,325,325,325
-118,-118,-118,-118
-494,-494,-494,-494
-601,-601,-601,-601
-495,-495,-495,-495
-188,-188,-188,-188
-113,-113,-113,-113
-279,-279,-279,-279
-419,-419,-419,-419
-174,-174,-174,-174
3,3,3,3
-184,-184,-184,-184
-375,-375,-375,-375
-268,-268,-268,-268
41,41,41,41
211,211,211,211
378,378,378,378
472,472,472,472
313,313,313,313
33,33,33,33
80,80,80,80
641,641,641,641
980,980,980,980
733,733,733,733
559,559,559,559
534,534,534,534
502,502,502,502
477,477,477,477
478,478,478,478
720,720,720,720
804,804,804,804
576,576,576,576
369,369,369,369
335,335,335,335
326,326,326,326
183,183,183,183
194,194,194,194
377,377,377,377
352,352,352,352
49,49,49,49
-231,-231,-231,-231
-252,-252,-252,-252
-232,-232,-232,-232
-324,-324,-324,-324
-355,-355,-355,-355
-281,-281,-281,-281
-272,-272,-272,-272
-407,-407,-407,-407
-557,-557,-557,-557
-594,-594,-594,-594
-530,-530,-530,-530
-483,-483,-483,-483
-335,-335,-335,-335
-119,-119,-119,-119
-180,-180,-180,-180
-358,-358,-358,-358
-354,-354,-354,-354
-341,-341,-341,-341
-241,-241,-241,-241
71,71,71,71
301,301,301,301
231,231,231,231
139,139,139,139
259,259,259,259
45,45,45,45
-263,-263,-263,-263
246,246,246,246
917,917,917,917
856,856,856,856
438,438,438,438
272,272,272,272
398,398,398,398
386,386,386,386
489,489,489,489
636,636,636,636
382,382,382,382
190,190,190,190
-53,-53,-53,-53
79,79,79,79
316,316,316,316
260,260,260,260
-238,-238,-238,-238
-2593,-2593,-2593,-2593
-4493,-4493,-4493,-4493
-2926,-2926,-2926,-2926
1538,1538,1538,1538
4001,4001,4001,4001
278,278,278,278
-5085,-5085,-5085,-5085
-6208,-6208,-6208,-6208
-2942,-2942,-2942,-2942
439,439,439,439
1440,1440,1440,1440
1033,1033,1033,1033
-545,-545,-545,-545
-1943,-1943,-1943,-1943
-1848,-1848,-1848,-1848
-709,-709,-709,-709
85,85,85,85
-111,-111,-111,-111
722,722,722,722
2570,2570,2570,2570
2875,2875,2875,2875
982,982,982,982
-868,-868,-868,-868
-611,-611,-611,-611
701,701,701,701
2457,2457,2457,2457
4021,4021,4021,4021
3837,3837,3837,3837
1846,1846,1846,1846
-544,-544,-544,-544
-725,-725,-725,-725
1120,1120,1120,1120
2390,2390,2390,2390
2388,2388,2388,2388
2003,2003,2003,2003
1492,1492,1492,1492
276,276,276,276
-764,-764,-764,-764
-783,-783,-783,-783
-231,-231,-231,-231
395,395,395,395
682,682,682,682
726,726,726,726
-31,-31,-31,-31
-1780,-1780,-1780,-1780
-2917,-2917,-2917,-2917
-2325,-2325,-2325,-2325
-600,-600,-600,-600
411,411,411,411
-9,-9,-9,-9
-1180,-1180,-1180,-1180
-2280,-2280,-2280,-2280
-2626,-2626,-2626,-2626
-2284,-2284,-2284,-2284
-1180,-1180,-1180,-1180
-86,-86,-86,-86
-107,-107,-107,-107
-642,-642,-642,-642
-980,-980,-980,-980
-1063,-1063,-1063,-1063
-1147,-1147,-1147,-1147
-996,-996,-996,-996
-99,-99,-99,-99
992,992,992,992
1316,1316,1316,1316
658,658,658,658
-51,-51,-51,-51
-303,-303,-303,-303
-99,-99,-99,-99
759,759,759,759
1788,1788,1788,1788
2107,2107,2107,2107
1324,1324,1324,1324
328,328,328,328
58,58,58,58
451,451,451,451
996,996,996,996
1282,1282,1282,1282
1409,1409,1409,1409
1238,1238,1238,1238
579,579,579,579
11,11,11,11
-177,-177,-177,-177
-67,-67,-67,-67
349,349,349,349
773,773,773,773
872,872,872,872
319,319,319,319
-634,-634,-634,-634
-1133,-1133,-1133,-1133
-811,-811,-811,-811
-61,-61,-61,-61
298,298,298,298
91,91,91,91
-253,-253,-253,-253
-340,-340,-340,-340
-324,-324,-324,-324
-281,-281,-281,-281
-94,-94,-94,-94
-117,-117,-117,-117
46,46,46,46
