Q1,Q2,Q3,Q4
-179,2449,-808,40
-189,2324,-726,26
-170,2156,-577,11
-154,1931,-390,57
-166,1671,-3,41
-189,1346,417,99
-214,976,743,97
-217,581,829,81
-227,78,905,126
-265,-360,1054,62
-246,-767,1227,29
-230,-1136,1478,48
-220,-1373,1696,65
-227,-1555,1858,87
-258,-1668,1921,106
-254,-1598,1862,68
-264,-1395,1668,21
-229,-1178,1464,26
-238,-810,1291,26
-268,-401,1062,-21
-293,-4,797,-20
-302,377,563,-29
-307,649,461,-46
-288,862,473,5
-296,973,425,-22
-314,1063,266,21
-296,1122,11,22
-267,1052,-154,47
-229,977,-241,29
-225,836,-328,-23
-212,606,-358,-33
-223,466,-300,-23
-235,246,-160,2
-202,-27,-39,25
-146,-305,64,82
-142,-597,131,49
-149,-910,133,77
-87,-1268,219,68
-33,-1566,308,91
-36,-1719,351,105
-12,-1846,467,78
-25,-1929,543,137
-43,-1927,609,122
-40,-1819,576,87
-20,-1548,543,101
11,-1235,517,109
14,-851,444,124
43,-509,327,78
26,-241,197,37
52,-25,147,44
114,161,109,44
115,282,180,81
107,349,268,92
128,382,282,96
149,251,257,75
154,115,295,95
163,-83,369,85
160,-274,444,99
179,-323,544,93
214,-474,739,41
240,-657,987,-8
282,-888,1157,-32
316,-1142,1313,2
298,-1312,1354,-10
307,-1472,1346,1
310,-1678,1331,-27
290,-1715,1239,-35
280,-1787,1160,-16
228,-1742,1239,11
172,-1279,1283,7
117,-728,1258,10
70,141,1188,-2
57,925,965,4
23,1425,737,25
-21,1968,455,33
-50,2434,280,31
-60,2912,135,-5
-83,3188,-2,22
-89,3125,-4,27
-98,2925,-19,37
-136,2669,-15,81
-126,2260,-17,75
-123,1917,5,44
-143,1559,11,123
-137,1117,10,83
-101,713,75,53
-76,162,179,116
-87,-239,344,98
-65,-636,468,100
-12,-941,575,125
9,-1187,646,94
49,-1593,605,94
83,-1987,471,127
110,-2135,369,84
112,-2116,240,88
61,-1984,137,64
41,-1700,36,68
13,-1479,-76,44
-21,-1080,-148,27
6,-557,-216,-5
-24,28,-255,-42
-80,564,-375,-69
-112,1102,-449,-96
-136,1573,-546,-99
-137,1919,-661,-128
-152,2265,-717,-133
-138,2426,-669,-180
-127,2461,-624,-166
-156,2439,-615,-161
-190,2269,-604,-190
-188,2012,-612,-168
-185,1617,-592,-133
-141,1258,-560,-101
-96,878,-517,-117
-67,387,-516,-82
-2,-54,-480,-54
35,-504,-493,-11
9,-832,-485,63
57,-1110,-456,75
93,-1379,-488,145
62,-1605,-491,180
33,-1630,-497,170
36,-1545,-552,193
60,-1331,-612,206
68,-1002,-597,233
107,-526,-611,235
69,81,-594,186
78,614,-606,207
85,1102,-700,192
66,1557,-824,175
64,2001,-863,168
39,2394,-808,177
27,2655,-880,106
8,2615,-853,33
-8,2554,-638,-11
-8,2561,-297,-104
16,2390,210,-146
-5,2092,605,-147
-22,1758,735,-129
-43,1363,799,-202
-25,933,875,-190
-15,512,960,-193
8,23,1115,-228
27,-455,1348,-258
-12,-908,1622,-299
4,-1319,1816,-269
-45,-1676,1876,-231
-79,-1966,1819,-233
-71,-1986,1600,-217
-85,-1958,1346,-230
-74,-1746,1073,-256
-19,-1416,736,-263
15,-1077,467,-229
-4,-591,389,-216
14,-51,423,-227
-8,443,442,-206
-31,835,413,-191
-6,1139,294,-177
-26,1337,121,-178
-25,1504,-31,-207
14,1508,-162,-242
22,1396,-340,-239
24,1211,-398,-248
50,1026,-294,-228
63,808,-81,-222
63,475,90,-121
97,144,183,-52
49,-153,246,-26
52,-523,236,1
83,-917,228,4
57,-1303,249,21
58,-1709,203,40
31,-1985,199,80
25,-2219,312,121
38,-2413,332,162
59,-2474,327,165
79,-2477,312,226
94,-2271,249,248
105,-1952,70,199
109,-1563,-117,222
97,-1086,-242,222
86,-652,-346,193
122,-230,-356,189
152,50,-332,143
159,304,-272,79
151,466,-207,36
145,465,-163,-20
164,450,-112,-50
179,296,-40,-78
236,92,86,-175
271,-140,299,-180
284,-285,462,-213
279,-448,627,-198
264,-778,831,-173
286,-847,989,-182
308,-1067,1076,-95
295,-1302,1146,-59
288,-1464,1177,-73
293,-1748,1099,-69
302,-1917,1048,-23
317,-2068,949,-7
263,-2134,930,17
250,-2085,945,56
244,-1938,890,79
236,-1517,724,106
228,-729,448,122
211,-91,226,94
132,649,4,97
91,1264,-155,93
86,1785,-281,97
95,2509,-354,107
91,2863,-310,67
32,2978,-283,59
33,2967,-269,82
22,2743,-210,91
7,2415,-101,63
-13,2106,-7,44
-13,1635,60,14
-11,1259,177,1
20,803,180,29
9,342,216,44
22,-75,358,35
19,-613,379,28
6,-815,403,85
7,-1207,348,148
15,-1579,185,122
43,-1914,46,171
36,-2246,-112,218
58,-2298,-267,183
42,-2285,-431,224
16,-2118,-609,267
-14,-1949,-794,280
-47,-1586,-917,306
-90,-1077,-1039,288
-119,-501,-1099,332
-160,98,-1097,328
-182,596,-1133,302
-209,1130,-1193,326
-191,1614,-1256,310
-174,2022,-1262,331
-165,2211,-1259,301
-165,2330,-1192,244
-219,2304,-1108,182
-228,2179,-1026,142
-234,2032,-953,144
-211,1672,-861,109
-209,1313,-784,103
-208,858,-764,51
-211,396,-656,-68
-178,-95,-560,-87
-184,-561,-508,-164
-169,-875,-545,-215
-163,-1204,-541,-181
-192,-1465,-531,-191
-152,-1685,-538,-222
-137,-1816,-429,-213
-111,-1791,-547,-195
-86,-1639,-663,-170
-121,-1345,-599,-113
-172,-993,-658,-72
-175,-611,-694,-26
-185,-113,-692,8
-176,425,-810,73
-141,951,-891,98
-148,1413,-957,104
-186,1748,-897,120
-222,2008,-606,172
-253,2186,-284,257
-257,2254,111,265
-282,2307,435,249
-291,2291,577,273
-255,2084,792,212
-228,1877,878,167
-230,1616,903,158
-206,1304,1134,77
-215,965,1310,46
-236,490,1446,45
-247,-44,1594,25
-256,-594,1728,-43
-240,-1058,1659,-81
-245,-1436,1405,-173
-250,-1702,1121,-198
-204,-1835,820,-181
-202,-1941,543,-228
-225,-1885,300,-234
-195,-1646,161,-249
-192,-1322,48,-197
-171,-791,11,-227
-150,-295,-2,-192
-128,159,-64,-152
-128,648,-234,-132
-162,1017,-344,-128
-211,1316,-473,-135
-209,1531,-584,-128
-222,1671,-498,-128
-237,1717,-388,-95
-204,1614,-183,-146
-199,1487,44,-142
-183,1299,206,-155
-185,1020,269,-178
-159,851,336,-206
-116,573,314,-202
-158,239,322,-231
-138,-134,326,-247
-118,-576,311,-235
-90,-940,408,-203
-13,-1355,476,-205
15,-1690,533,-218
45,-1992,531,-239
37,-2222,412,-278
52,-2321,253,-250
69,-2402,130,-272
52,-2290,-2,-275
78,-2030,-64,-268
61,-1719,-84,-240
58,-1314,-47,-226
100,-889,60,-214
110,-469,80,-183
96,-128,92,-186
52,80,177,-189
49,216,266,-145
50,258,405,-165
57,231,506,-125
25,200,641,-75
-4,55,782,-46
-16,-111,910,-47
-7,-238,1042,-60
-2,-363,1086,-47
-9,-515,1120,-82
5,-610,1115,-60
-13,-738,1014,-7
-7,-934,932,48
3,-1048,908,63
0,-1304,822,79
44,-1507,781,87
72,-1753,658,78
35,-1789,464,65
51,-1630,218,36
46,-1443,-7,53
58,-820,-209,46
30,-190,-378,-11
22,413,-413,-34
33,1027,-479,-75
49,1644,-444,-71
54,2282,-377,-83
30,2728,-313,-179
22,3019,-282,-232
-33,3130,-229,-267
-49,3017,-103,-279
-53,2731,8,-272
-34,2480,82,-272
-37,2051,172,-238
-46,1633,274,-224
-75,1168,301,-248
-114,626,329,-216
-106,194,302,-176
-104,-350,264,-169
-135,-707,175,-166
-185,-1062,2,-148
-172,-1377,-133,-120
-125,-1708,-281,-74
-154,-2000,-427,-50
-135,-2131,-526,-64
-144,-2201,-648,-50
-150,-2184,-747,-30
-121,-2108,-806,-51
-140,-1890,-865,-43
-137,-1590,-821,-17
-131,-1144,-823,-48
-130,-667,-876,-75
-125,-117,-885,-65
-110,436,-909,-48
-122,1021,-891,-75
-72,1549,-808,-143
-139,1884,-786,-189
-157,2165,-796,-182
-150,2255,-649,-204
-172,2224,-564,-228
-155,2085,-590,-234
-182,1811,-579,-224
-174,1480,-600,-268
-223,1062,-605,-294
-259,558,-619,-274
-319,75,-600,-296
-338,-311,-618,-254
-396,-668,-681,-248
-424,-956,-655,-248
-361,-1226,-721,-245
-307,-1448,-860,-235
-312,-1541,-904,-219
-375,-1589,-873,-212
-381,-1477,-956,-174
-311,-1353,-1051,-111
-254,-1184,-1095,-123
-249,-815,-1127,-124
-207,-472,-1085,-99
-153,-60,-1087,-114
-131,369,-1063,-108
-140,768,-803,-120
-53,1159,-392,-137
-41,1478,111,-119
-52,1729,387,-97
-6,1902,447,-101
-50,2064,546,-37
-30,2126,637,-15
-6,2127,771,-39
-9,1956,920,-28
5,1723,1057,-15
19,1407,1208,-39
54,1004,1407,-41
55,569,1433,-41
47,85,1300,-44
36,-406,1146,-72
17,-865,921,-53
18,-1252,609,-52
9,-1604,305,-69
-11,-1688,66,-59
-33,-1756,-15,-78
-27,-1723,25,-110
-57,-1547,99,-144
-32,-1337,113,-170
2,-1029,40,-222
4,-631,-55,-243
-6,-309,-78,-310
-7,-58,-169,-337
5,200,-311,-344
16,394,-314,-344
84,600,-199,-352
70,759,-13,-374
75,892,149,-436
57,980,250,-429
72,952,275,-404
90,894,342,-427
73,807,331,-391
114,540,228,-401
110,328,164,-372
128,64,129,-313
162,-323,119,-240
182,-654,64,-183
194,-1053,44,-155
189,-1440,81,-43
226,-1718,38,-29
234,-1972,3,-27
202,-2132,-134,9
168,-2262,-335,-15
152,-2266,-383,32
159,-2142,-353,72
184,-1995,-302,106
202,-1685,-190,162
205,-1393,-126,139
231,-1090,-49,97
200,-758,137,112
194,-502,254,90
218,-248,435,116
224,-69,568,124
230,-74,653,118
227,-39,776,63
251,-7,871,42
275,-46,921,40
263,-118,997,-2
284,-189,1083,25
311,-283,1018,-3
328,-427,999,10
330,-481,960,-2
317,-675,835,0
307,-808,701,-23
289,-986,555,-29
321,-1266,407,5
326,-1388,265,18
351,-1670,67,63
301,-1766,-152,72
254,-1695,-330,94
259,-1567,-385,106
226,-1113,-403,92
228,-641,-416,124
237,-100,-391,145
206,504,-384,127
136,1015,-334,146
119,1631,-272,144
54,2042,-207,147
-17,2282,-71,135
-16,2521,131,123
-44,2409,245,126
-68,2308,320,117
-34,2104,412,128
-20,1718,408,124
-15,1430,404,140
-22,1025,359,145
-40,614,172,167
-56,196,10,195
-49,-284,-143,172
4,-601,-243,151
40,-909,-365,151
42,-1229,-534,177
33,-1446,-653,145
35,-1765,-766,144
59,-1938,-850,159
57,-2005,-880,123
69,-2093,-904,129
78,-2045,-937,109
91,-1879,-990,71
92,-1618,-1005,38
60,-1270,-962,92
80,-821,-915,43
81,-341,-850,15
50,104,-756,23
22,667,-708,8
5,1200,-685,41
-38,1631,-604,-6
-13,2026,-586,-2
4,2179,-544,-9
1,2292,-506,30
15,2297,-524,85
23,2087,-570,147
17,1773,-565,176
17,1369,-628,126
-12,962,-694,114
-58,570,-731,97
-21,138,-763,61
27,-327,-769,25
54,-638,-832,-6
81,-865,-781,5
93,-1102,-874,2
33,-1238,-923,1
42,-1320,-893,60
12,-1294,-978,46
-34,-1179,-978,19
-3,-1009,-925,15
-3,-779,-930,-12
-19,-473,-755,-46
-13,-100,-441,-17
-34,237,-116,-12
-70,567,330,23
-66,861,626,84
-76,1167,811,106
-105,1430,927,141
-113,1668,953,161
-118,1906,971,210
-87,2040,1066,238
-67,2104,1154,270
-60,2092,1241,292
-25,2003,1353,294
-27,1828,1397,295
-22,1545,1373,297
1,1160,1219,303
14,705,943,341
51,225,614,293
58,-289,322,225
84,-777,56,186
125,-1118,-128,151
97,-1346,-203,150
99,-1501,-158,95
126,-1525,-90,57
121,-1412,-21,20
90,-1271,-47,-11
108,-1024,-35,-8
117,-721,-86,-47
121,-519,-190,-74
114,-237,-215,-90
99,-8,-177,-121
70,167,-56,-103
84,370,98,-95
111,439,325,-137
141,529,402,-175
178,600,509,-152
171,625,554,-125
169,696,571,-117
164,652,527,-67
169,566,426,-35
201,478,368,14
250,315,279,13
229,98,325,11
257,-190,349,45
272,-462,341,4
266,-679,331,9
245,-1007,288,27
216,-1274,188,39
227,-1438,138,23
229,-1612,79,26
228,-1653,56,15
264,-1685,159,62
233,-1642,157,78
193,-1496,227,36
192,-1268,377,52
193,-1005,546,-14
215,-728,786,-24
164,-540,947,-9
145,-328,1095,-15
141,-169,1157,-25
138,-84,1189,-26
157,29,1176,-36
150,-28,1115,-12
97,-66,1083,14
74,-139,1064,3
77,-196,1020,40
97,-214,1012,49
112,-129,1012,57
97,-135,897,79
64,-177,802,107
105,-292,626,87
115,-488,356,90
88,-527,163,125
111,-653,-14,135
56,-836,-163,129
72,-1028,-199,95
114,-1116,-183,92
123,-1062,-139,93
128,-830,-18,56
124,-488,62,43
143,-47,75,31
186,407,126,-22
190,828,140,-17
189,1403,237,-33
234,1860,374,-30
259,2209,459,-16
241,2489,551,-25
238,2554,655,-57
240,2438,654,-70
223,2223,603,-137
231,2055,514,-210
231,1790,320,-227
226,1475,153,-256
211,1117,-2,-246
212,743,-184,-255
185,352,-340,-223
117,83,-438,-234
108,-240,-508,-257
96,-558,-593,-235
54,-821,-674,-248
28,-1198,-754,-253
-45,-1364,-786,-227
-52,-1575,-790,-192
-46,-1690,-869,-114
-45,-1711,-874,-126
-39,-1682,-815,-96
-29,-1614,-766,-69
-44,-1500,-739,-78
-84,-1219,-699,-40
-37,-853,-705,5
7,-446,-725,43
37,36,-689,14
37,607,-691,13
58,1098,-672,16
59,1575,-641,26
70,1943,-646,12
101,2246,-619,0
138,2426,-634,-36
139,2411,-676,-45
113,2368,-769,-34
160,2137,-800,-13
235,1793,-803,-12
226,1398,-817,-31
202,967,-759,-63
216,593,-793,-78
172,168,-827,-124
130,-216,-827,-142
132,-513,-817,-160
118,-729,-906,-198
75,-806,-857,-194
94,-857,-865,-222
56,-876,-897,-218
22,-808,-748,-230
6,-736,-653,-271
-4,-568,-383,-277
-38,-463,-8,-269
-92,-304,298,-309
-86,-81,538,-296
-86,99,698,-306
-73,298,741,-299
-62,459,755,-314
-59,656,787,-302
-120,874,849,-320
-98,1091,962,-305
-52,1323,1093,-304
-63,1488,1197,-322
-94,1576,1203,-252
-86,1640,1136,-241
-83,1544,1026,-204
-83,1366,873,-183
-19,1069,696,-144
-10,678,472,-174
-16,295,290,-184
-47,-121,152,-163
-22,-483,69,-166
5,-802,158,-132
13,-1058,213,-125
31,-1177,214,-126
52,-1230,220,-102
48,-1146,153,-100
44,-975,14,-87
43,-781,-104,-105
17,-522,-136,-148
52,-303,-160,-138
66,-121,-152,-149
79,49,-80,-176
108,146,-56,-173
121,201,17,-238
113,242,127,-237
141,278,163,-253
136,310,142,-250
176,339,75,-187
196,368,-11,-169
160,346,-184,-143
188,316,-267,-145
190,319,-302,-109
206,265,-300,-139
203,121,-245,-183
194,-57,-232,-163
169,-294,-118,-132
177,-527,-60,-164
182,-803,-70,-142
149,-1055,-26,-134
153,-1260,-28,-179
170,-1429,-49,-175
170,-1560,-33,-192
171,-1619,2,-222
184,-1578,105,-220
180,-1439,342,-209
175,-1242,589,-186
154,-1029,781,-179
164,-802,928,-175
223,-632,985,-163
244,-503,999,-162
228,-392,897,-140
275,-303,792,-125
265,-362,716,-66
241,-434,593,-9
216,-526,589,-5
172,-585,625,-12
198,-636,581,-29
192,-760,573,-18
170,-735,511,23
149,-712,363,-11
112,-804,191,6
98,-817,-42,70
78,-919,-269,48
51,-955,-358,30
23,-971,-355,32
12,-1065,-314,38
6,-1068,-195,46
-6,-1094,-85,31
2,-968,-20,-3
-12,-653,41,-3
-5,-333,114,0
-20,0,149,32
-55,352,171,57
-92,691,150,75
-68,1163,125,117
-23,1540,147,155
-25,1839,163,198
-27,2148,236,230
-24,2185,230,270
-29,2240,113,290
-36,2197,8,315
-45,2009,-172,354
-56,1889,-364,393
-68,1540,-535,377
-78,1130,-721,363
-76,626,-886,372
-84,203,-1006,335
-104,-150,-1097,326
-108,-537,-1086,317
-86,-856,-1082,281
-46,-1220,-1059,262
-65,-1466,-1044,212
-101,-1683,-1115,236
-98,-1832,-1127,163
-118,-1933,-1135,86
-113,-1975,-1149,112
-111,-1956,-1119,-7
-126,-1934,-1076,-39
-82,-1839,-1031,-29
-58,-1639,-887,-17
-69,-1365,-778,-20
-77,-1065,-687,-28
-100,-611,-630,-38
-91,-158,-626,-57
-71,274,-684,-26
-40,783,-746,-9
-16,1227,-828,12
-18,1618,-883,-6
-12,1898,-817,44
-1,2109,-771,97
-11,2125,-752,127
-8,1986,-679,148
-50,1765,-686,133
-44,1446,-758,148
-38,1097,-802,117
-109,678,-950,133
-157,257,-1024,173
-175,-130,-1059,182
-241,-425,-1087,205
-259,-637,-1120,162
-271,-815,-1114,132
-314,-932,-934,73
-291,-925,-672,13
-362,-855,-418,30
-362,-739,-107,-16
-322,-623,103,-44
-323,-514,298,-57
-308,-389,538,-84
-320,-240,609,-61
-334,-111,667,-54
-322,70,830,-40
-327,234,1000,-31
-348,395,1128,-38
-355,620,1213,-11
-317,833,1204,20
-285,1087,1157,23
-282,1324,1089,63
-285,1499,970,104
-250,1595,829,153
-231,1574,636,182
-247,1479,466,181
-274,1390,380,228
-292,1115,241,225
-280,836,124,212
-245,502,90,201
-229,139,75,172
-214,-108,1,150
-166,-411,-38,115
-187,-541,-175,90
-162,-575,-268,70
-152,-648,-293,33
-130,-559,-326,1
-87,-486,-296,-35
-23,-407,-298,-67
10,-275,-245,-44
48,-216,-193,-57
121,-54,-114,-96
146,1,-6,-106
170,47,96,-118
205,76,127,-71
176,94,118,-40
163,193,91,-24
146,207,84,-1
137,162,112,11
164,143,115,25
152,78,107,11
187,98,94,-1
152,121,98,-5
123,7,148,21
96,-1,177,-10
136,-141,276,-45
93,-263,359,-54
90,-375,327,2
96,-539,369,60
42,-665,412,44
51,-820,462,71
53,-956,566,56
65,-1014,678,33
56,-1059,817,25
75,-1021,949,0
41,-981,1017,1
66,-969,1033,5
66,-859,1072,-21
89,-772,1068,17
73,-649,1024,62
36,-568,978,78
47,-479,877,117
50,-434,803,145
34,-419,810,161
34,-401,769,179
41,-408,732,205
-10,-453,708,213
-3,-454,570,196
-35,-510,397,231
-21,-650,177,250
-82,-706,45,250
-117,-752,6,270
-91,-718,-41,276
-126,-729,-67,284
-144,-714,8,223
-190,-655,69,203
-195,-577,179,225
-188,-387,344,221
-168,-177,392,195
-161,93,460,214
-179,450,510,204
-170,674,489,171
-148,927,508,199
-120,1256,483,196
-78,1516,456,216
-50,1801,474,202
-25,2071,363,209
32,2223,284,238
94,2303,165,223
125,2332,77,241
125,2354,-14,257
132,2345,-135,249
147,2195,-235,245
148,2003,-402,301
144,1674,-538,335
162,1321,-619,283
169,972,-679,265
179,622,-735,274
191,286,-687,237
187,-64,-701,208
171,-482,-681,204
187,-803,-626,160
176,-1092,-615,110
162,-1338,-559,89
174,-1419,-529,44
113,-1506,-512,-2
96,-1559,-522,29
69,-1592,-574,3
65,-1540,-546,-57
73,-1399,-473,-48
30,-1191,-424,-52
20,-918,-390,-75
-3,-627,-402,-35
-46,-285,-384,-5
-111,119,-368,-28
-158,478,-423,-16
-208,911,-462,-40
-226,1272,-443,-23
-243,1597,-501,36
-286,1837,-511,54
-296,2004,-564,78
-321,2093,-528,74
-299,2026,-440,63
-267,1886,-490,77
-268,1685,-498,34
-264,1483,-529,-7
-268,1215,-609,3
-258,931,-646,-13
-191,666,-644,-32
-216,452,-621,-57
-199,227,-448,-85
-137,139,-254,-132
-163,-2,24,-176
-74,-54,319,-223
-32,1,602,-226
-21,21,784,-245
50,72,908,-264
50,54,970,-254
61,36,1031,-242
78,57,1156,-222
38,110,1223,-245
74,155,1327,-263
69,245,1308,-286
65,307,1295,-311
120,447,1321,-291
139,581,1297,-275
161,726,1207,-283
188,885,1072,-240
169,961,937,-197
175,1046,750,-150
165,1054,492,-115
120,966,283,-89
142,872,224,-61
155,746,188,-40
209,581,186,-14
232,390,234,30
263,181,158,51
247,68,150,82
235,-43,150,98
228,-112,74,108
228,-119,-17,112
273,-118,-57,108
232,-113,-114,150
228,-80,-139,110
223,-12,-40,54
221,3,25,74
264,-11,189,43
252,-8,344,6
237,0,419,14
274,26,427,-5
265,2,331,-25
195,-18,196,-44
184,-8,96,-43
190,-35,-30,-57
164,-85,-93,-29
149,-100,-137,-45
127,-164,-115,-71
110,-255,-16,-82
100,-288,65,-109
151,-363,152,-115
200,-373,248,-106
207,-469,300,-84
231,-517,298,-57
265,-550,363,-29
256,-612,374,-31
257,-582,487,-40
242,-671,601,-50
232,-749,725,-75
248,-726,911,-108
265,-720,1061,-89
249,-709,1181,-100
252,-668,1224,-92
267,-671,1170,-104
267,-621,1057,-105
259,-599,965,-80
227,-548,836,-81
227,-486,773,-42
228,-488,733,-17
199,-443,733,20
155,-457,736,30
146,-457,640,24
117,-454,536,45
80,-543,364,75
52,-594,167,82
73,-633,37,101
63,-730,-112,159
77,-826,-256,179
54,-871,-314,208
76,-894,-311,198
93,-965,-244,230
124,-1030,-118,227
165,-999,-1,202
133,-897,73,215
119,-720,153,201
126,-449,182,229
168,-185,124,218
151,36,55,184
131,303,-29,178
116,588,-82,155
106,864,-103,157
50,1181,-179,164
55,1439,-235,132
63,1609,-292,116
-7,1740,-319,80
-40,1808,-358,83
-37,1899,-462,59
-46,1977,-620,56
-59,2012,-804,86
-74,1992,-967,62
-19,1846,-1070,47
23,1640,-1104,37
40,1401,-1066,50
112,1155,-945,80
130,922,-878,64
147,670,-789,74
140,341,-770,82
157,4,-758,59
188,-308,-726,51
209,-585,-772,57
220,-837,-806,51
193,-1068,-812,50
190,-1262,-811,40
165,-1449,-746,-6
172,-1584,-652,10
141,-1640,-605,2
134,-1571,-516,24
77,-1476,-548,11
19,-1347,-612,-5
-11,-1133,-631,21
-88,-911,-712,2
-85,-694,-710,-34
-165,-376,-777,-57
-193,-49,-810,-31
-225,208,-846,2
-237,483,-941,-12
-240,651,-825,-36
-241,836,-856,-58
-234,964,-880,-49
-244,1049,-795,-29
-248,1133,-899,-11
-248,1151,-875,-1
-255,1105,-808,-6
-264,1074,-923,7
-258,1073,-770,-3
-311,1026,-628,-16
-283,1037,-466,24
-275,987,-104,52
-240,947,107,53
-205,852,402,78
-219,767,603,68
-230,744,680,72
-228,735,728,102
-225,709,745,69
-243,626,795,57
-256,576,828,53
-222,509,844,-12
-232,393,810,-27
-223,333,846,-50
-188,279,838,-76
-158,208,829,-133
-130,170,803,-155
-142,130,703,-181
-109,139,596,-227
-108,142,406,-240
-77,95,187,-280
-85,83,109,-280
-74,52,39,-279
-69,-86,13,-282
-70,-174,133,-250
-55,-290,47,-224
-74,-367,68,-229
-56,-408,107,-229
-32,-476,10,-211
-28,-469,45,-137
-51,-428,-7,-97
-46,-369,-143,-136
-41,-252,-203,-105
-14,-175,-286,-62
-25,-92,-314,-80
-47,31,-217,-46
-28,138,-161,-14
13,223,-53,-3
14,236,71,-24
-2,301,12,-57
4,321,17,-23
-25,381,16,12
-28,355,-80,7
-54,278,-145,-17
-81,261,-249,-13
-90,199,-293,-9
-66,93,-309,3
-79,-44,-272,-30
-97,-147,-169,-41
-69,-274,-31,12
-79,-378,55,-7
-126,-478,153,-23
-142,-552,221,-41
-149,-633,274,-87
-164,-669,408,-102
-156,-710,464,-86
-154,-709,586,-96
-135,-664,703,-93
-151,-661,724,-84
-160,-580,856,-44
-169,-538,925,-47
-198,-432,913,-62
-196,-308,982,-25
-153,-242,896,-36
-150,-154,805,-21
-150,-53,801,-25
-114,6,661,-14
-129,42,533,-1
-93,86,538,25
-91,81,457,21
-117,76,328,13
-108,36,267,22
-94,11,102,46
-66,-35,0,56
-74,-104,11,39
-69,-182,-6,45
-61,-357,-8,25
-50,-477,1,68
-46,-518,6,101
-54,-586,9,70
-54,-620,35,55
-56,-682,133,27
-58,-755,274,9
-47,-738,381,46
-36,-734,383,43
-51,-677,332,43
-78,-608,332,39
-117,-533,297,23
-167,-427,235,10
-218,-299,176,6
-210,-128,40,30
-209,16,-120,22
-232,161,-176,23
-220,309,-269,16
-220,522,-372,44
-252,687,-441,56
-304,839,-597,81
-302,995,-727,84
-320,1117,-832,60
-325,1256,-935,37
-332,1310,-963,37
-364,1403,-992,47
-353,1459,-1011,6
-346,1458,-977,30
-347,1404,-993,41
-364,1334,-990,29
-330,1232,-926,53
-298,1107,-887,62
-294,978,-856,56
-324,805,-820,51
-352,638,-789,38
-306,443,-776,53
-282,300,-754,38
-277,158,-720,6
-267,19,-710,-31
-275,-88,-690,-37
-231,-154,-699,-78
-182,-212,-683,-102
-170,-281,-659,-129
-132,-324,-615,-175
-100,-328,-545,-179
-62,-292,-618,-194
-21,-288,-642,-207
-24,-286,-747,-218
13,-316,-819,-206
59,-367,-809,-220
59,-363,-887,-211
79,-335,-853,-207
66,-293,-878,-176
36,-273,-858,-150
20,-286,-798,-142
-15,-316,-769,-128
-40,-291,-790,-142
-71,-233,-759,-143
-139,-189,-596,-140
-185,-112,-454,-148
-208,-72,-219,-105
-257,-21,62,-125
-284,27,314,-118
-321,45,554,-104
-368,142,723,-122
-372,197,821,-143
-401,210,926,-169
-418,287,1049,-158
-427,257,1105,-169
-424,219,1158,-176
-474,247,1152,-169
-518,248,1114,-202
-486,290,1098,-174
-497,290,1092,-168
-437,300,1134,-270
-435,317,1045,-275
-372,317,965,-289
-283,359,832,-311
-241,381,656,-332
-214,390,478,-320
-197,420,296,-305
-156,462,202,-280
-165,466,118,-258
-127,408,-7,-261
-113,326,-101,-279
-94,265,-158,-274
-94,214,-184,-268
-88,130,-163,-244
-52,76,-215,-204
-55,25,-221,-199
-90,-65,-248,-154
-89,-163,-322,-111
-151,-244,-330,-70
-146,-287,-329,-125
-127,-294,-222,-123
-144,-255,-91,-118
-139,-281,-65,-97
-150,-214,12,-49
-145,-197,43,-68
-161,-240,66,-55
-129,-223,74,-59
-110,-261,32,-71
-40,-275,11,-119
-3,-307,-87,-139
15,-417,-182,-100
57,-483,-156,-122
66,-507,-172,-141
150,-548,-103,-137
246,-480,69,-109
255,-435,102,-67
303,-419,135,-74
319,-428,190,-49
349,-392,268,-28
382,-334,370,0
372,-258,434,47
362,-215,494,33
325,-222,586,21
282,-230,678,50
231,-230,724,66
261,-223,754,69
234,-224,796,82
191,-152,836,71
155,-155,852,69
109,-138,851,71
79,-113,805,78
27,-132,712,61
-4,-166,686,46
-2,-176,649,43
-14,-218,549,1
-56,-284,427,-17
-83,-351,264,-65
-115,-444,138,-70
-110,-541,56,-44
-89,-563,-51,-37
-103,-559,-86,-9
-85,-656,-102,14
-123,-734,-126,50
-117,-697,-96,90
-71,-718,-35,112
-37,-772,-15,125
-29,-761,3,132
-56,-741,57,171
-46,-681,62,207
-3,-660,77,245
14,-609,36,292
5,-566,-6,316
5,-500,-24,373
-44,-458,-119,381
-46,-407,-216,389
-54,-303,-224,369
-68,-227,-299,360
-79,-201,-358,421
-68,-147,-398,398
-28,-121,-468,350
-8,-134,-569,332
19,-98,-693,308
22,-134,-768,285
21,-116,-869,241
39,-126,-950,229
50,-139,-975,195
61,-139,-1047,167
100,-89,-1109,148
137,-57,-1110,85
132,18,-1141,82
171,72,-1170,122
232,65,-1173,108
245,145,-1195,83
194,151,-1187,104
194,179,-1128,115
193,214,-1103,116
168,220,-963,154
206,207,-892,217
195,251,-836,246
172,282,-759,271
118,266,-716,308
106,247,-583,340
67,234,-459,307
29,214,-402,331
3,240,-362,356
-9,280,-347,358
-42,264,-435,333
-70,288,-476,322
-57,282,-552,299
-84,297,-632,268
-120,313,-644,247
-141,282,-701,177
