Q1,Q2,Q3,Q4
344,344,344,344
362,362,362,362
381,381,381,381
415,415,415,415
429,429,429,429
428,428,428,428
358,358,358,358
315,315,315,315
305,305,305,305
295,295,295,295
333,333,333,333
310,310,310,310
319,319,319,319
281,281,281,281
259,259,259,259
271,271,271,271
228,228,228,228
220,220,220,220
230,230,230,230
216,216,216,216
222,222,222,222
206,206,206,206
218,218,218,218
186,186,186,186
153,153,153,153
136,136,136,136
63,63,63,63
38,38,38,38
36,36,36,36
7,7,7,7
-31,-31,-31,-31
-44,-44,-44,-44
-54,-54,-54,-54
-95,-95,-95,-95
-111,-111,-111,-111
-130,-130,-130,-130
-138,-138,-138,-138
-120,-120,-120,-120
-130,-130,-130,-130
-147,-147,-147,-147
-143,-143,-143,-143
-123,-123,-123,-123
-134,-134,-134,-134
-121,-121,-121,-121
-107,-107,-107,-107
-61,-61,-61,-61
5,5,5,5
35,35,35,35
43,43,43,43
42,42,42,42
25,25,25,25
28,28,28,28
51,51,51,51
51,51,51,51
95,95,95,95
94,94,94,94
53,53,53,53
46,46,46,46
62,62,62,62
76,76,76,76
100,100,100,100
120,120,120,120
114,114,114,114
122,122,122,122
119,119,119,119
167,167,167,167
222,222,222,222
281,281,281,281
289,289,289,289
272,272,272,272
303,303,303,303
312,312,312,312
313,313,313,313
316,316,316,316
319,319,319,319
294,294,294,294
252,252,252,252
188,188,188,188
135,135,135,135
153,153,153,153
104,104,104,104
95,95,95,95
64,64,64,64
-6,-6,-6,-6
-37,-37,-37,-37
-101,-101,-101,-101
-98,-98,-98,-98
-116,-116,-116,-116
-92,-92,-92,-92
-95,-95,-95,-95
-88,-88,-88,-88
-19,-19,-19,-19
19,19,19,19
42,42,42,42
65,65,65,65
104,104,104,104
143,143,143,143
195,195,195,195
241,241,241,241
299,299,299,299
336,336,336,336
342,342,342,342
353,353,353,353
411,411,411,411
423,423,423,423
441,441,441,441
442,442,442,442
453,453,453,453
458,458,458,458
438,438,438,438
442,442,442,442
398,398,398,398
391,391,391,391
363,363,363,363
395,395,395,395
377,377,377,377
309,309,309,309
309,309,309,309
292,292,292,292
306,306,306,306
290,290,290,290
281,281,281,281
251,251,251,251
190,190,190,190
165,165,165,165
174,174,174,174
200,200,200,200
151,151,151,151
108,108,108,108
102,102,102,102
72,72,72,72
47,47,47,47
58,58,58,58
22,22,22,22
-11,-11,-11,-11
-14,-14,-14,-14
-49,-49,-49,-49
-89,-89,-89,-89
-135,-135,-135,-135
-126,-126,-126,-126
-122,-122,-122,-122
-135,-135,-135,-135
-118,-118,-118,-118
-69,-69,-69,-69
-53,-53,-53,-53
-10,-10,-10,-10
30,30,30,30
12,12,12,12
12,12,12,12
-25,-25,-25,-25
15,15,15,15
48,48,48,48
102,102,102,102
123,123,123,123
105,105,105,105
97,97,97,97
8,8,8,8
-1,-1,-1,-1
5,5,5,5
5,5,5,5
14,14,14,14
3,3,3,3
-26,-26,-26,-26
-20,-20,-20,-20
-29,-29,-29,-29
-50,-50,-50,-50
-63,-63,-63,-63
-83,-83,-83,-83
-120,-120,-120,-120
-159,-159,-159,-159
-153,-153,-153,-153
-131,-131,-131,-131
-119,-119,-119,-119
-152,-152,-152,-152
-202,-202,-202,-202
-247,-247,-247,-247
-260,-260,-260,-260
-305,-305,-305,-305
-370,-370,-370,-370
-383,-383,-383,-383
-402,-402,-402,-402
-413,-413,-413,-413
-442,-442,-442,-442
-462,-462,-462,-462
-500,-500,-500,-500
-537,-537,-537,-537
-514,-514,-514,-514
-508,-508,-508,-508
-501,-501,-501,-501
-500,-500,-500,-500
-508,-508,-508,-508
-454,-454,-454,-454
-412,-412,-412,-412
-381,-381,-381,-381
-334,-334,-334,-334
-304,-304,-304,-304
-219,-219,-219,-219
-190,-190,-190,-190
-170,-170,-170,-170
-133,-133,-133,-133
-80,-80,-80,-80
-44,-44,-44,-44
-38,-38,-38,-38
-43,-43,-43,-43
-59,-59,-59,-59
-46,-46,-46,-46
-23,-23,-23,-23
-8,-8,-8,-8
-2,-2,-2,-2
-20,-20,-20,-20
-21,-21,-21,-21
-2,-2,-2,-2
-53,-53,-53,-53
-82,-82,-82,-82
-99,-99,-99,-99
-111,-111,-111,-111
-96,-96,-96,-96
-118,-118,-118,-118
-165,-165,-165,-165
-148,-148,-148,-148
-127,-127,-127,-127
-144,-144,-144,-144
-133,-133,-133,-133
-124,-124,-124,-124
-90,-90,-90,-90
-43,-43,-43,-43
-43,-43,-43,-43
5,5,5,5
24,24,24,24
46,46,46,46
130,130,130,130
123,123,123,123
144,144,144,144
149,149,149,149
124,124,124,124
91,91,91,91
53,53,53,53
86,86,86,86
52,52,52,52
27,27,27,27
23,23,23,23
-11,-11,-11,-11
-73,-73,-73,-73
-94,-94,-94,-94
-104,-104,-104,-104
-127,-127,-127,-127
-160,-160,-160,-160
-205,-205,-205,-205
-205,-205,-205,-205
-227,-227,-227,-227
-223,-223,-223,-223
-225,-225,-225,-225
-177,-177,-177,-177
-163,-163,-163,-163
-147,-147,-147,-147
-68,-68,-68,-68
-49,-49,-49,-49
-48,-48,-48,-48
19,19,19,19
46,46,46,46
79,79,79,79
91,91,91,91
85,85,85,85
122,122,122,122
126,126,126,126
109,109,109,109
97,97,97,97
129,129,129,129
138,138,138,138
156,156,156,156
151,151,151,151
105,105,105,105
93,93,93,93
95,95,95,95
96,96,96,96
125,125,125,125
81,81,81,81
102,102,102,102
87,87,87,87
35,35,35,35
25,25,25,25
17,17,17,17
8,8,8,8
5,5,5,5
-2,-2,-2,-2
-40,-40,-40,-40
-18,-18,-18,-18
14,14,14,14
15,15,15,15
-46,-46,-46,-46
-28,-28,-28,-28
-39,-39,-39,-39
-44,-44,-44,-44
-26,-26,-26,-26
-36,-36,-36,-36
-66,-66,-66,-66
-55,-55,-55,-55
-8,-8,-8,-8
0,0,0,0
-3,-3,-3,-3
-5,-5,-5,-5
13,13,13,13
13,13,13,13
-1,-1,-1,-1
-34,-34,-34,-34
-47,-47,-47,-47
-63,-63,-63,-63
-77,-77,-77,-77
-32,-32,-32,-32
-39,-39,-39,-39
-72,-72,-72,-72
-62,-62,-62,-62
-91,-91,-91,-91
-105,-105,-105,-105
-156,-156,-156,-156
-195,-195,-195,-195
-200,-200,-200,-200
-205,-205,-205,-205
-215,-215,-215,-215
-208,-208,-208,-208
-191,-191,-191,-191
-246,-246,-246,-246
-265,-265,-265,-265
-237,-237,-237,-237
-223,-223,-223,-223
-181,-181,-181,-181
-152,-152,-152,-152
-130,-130,-130,-130
-61,-61,-61,-61
-37,-37,-37,-37
-11,-11,-11,-11
9,9,9,9
30,30,30,30
59,59,59,59
40,40,40,40
36,36,36,36
16,16,16,16
43,43,43,43
19,19,19,19
5,5,5,5
52,52,52,52
49,49,49,49
64,64,64,64
40,40,40,40
32,32,32,32
60,60,60,60
75,75,75,75
84,84,84,84
113,113,113,113
88,88,88,88
89,89,89,89
160,160,160,160
183,183,183,183
230,230,230,230
223,223,223,223
197,197,197,197
205,205,205,205
199,199,199,199
171,171,171,171
117,117,117,117
146,146,146,146
134,134,134,134
134,134,134,134
117,117,117,117
79,79,79,79
63,63,63,63
26,26,26,26
17,17,17,17
-43,-43,-43,-43
-29,-29,-29,-29
-45,-45,-45,-45
-12,-12,-12,-12
69,69,69,69
80,80,80,80
113,113,113,113
135,135,135,135
191,191,191,191
192,192,192,192
171,171,171,171
231,231,231,231
260,260,260,260
266,266,266,266
318,318,318,318
278,278,278,278
264,264,264,264
269,269,269,269
282,282,282,282
344,344,344,344
332,332,332,332
326,326,326,326
319,319,319,319
308,308,308,308
250,250,250,250
207,207,207,207
200,200,200,200
199,199,199,199
199,199,199,199
194,194,194,194
242,242,242,242
237,237,237,237
215,215,215,215
215,215,215,215
198,198,198,198
185,185,185,185
170,170,170,170
133,133,133,133
103,103,103,103
127,127,127,127
133,133,133,133
115,115,115,115
128,128,128,128
156,156,156,156
158,158,158,158
129,129,129,129
107,107,107,107
112,112,112,112
67,67,67,67
50,50,50,50
17,17,17,17
-1,-1,-1,-1
15,15,15,15
-56,-56,-56,-56
-74,-74,-74,-74
-111,-111,-111,-111
-108,-108,-108,-108
-75,-75,-75,-75
-100,-100,-100,-100
-96,-96,-96,-96
-100,-100,-100,-100
-116,-116,-116,-116
-93,-93,-93,-93
-98,-98,-98,-98
-107,-107,-107,-107
-97,-97,-97,-97
-39,-39,-39,-39
9,9,9,9
8,8,8,8
1,1,1,1
-12,-12,-12,-12
2,2,2,2
-8,-8,-8,-8
-27,-27,-27,-27
-68,-68,-68,-68
-77,-77,-77,-77
-132,-132,-132,-132
-161,-161,-161,-161
-132,-132,-132,-132
-112,-112,-112,-112
-102,-102,-102,-102
-131,-131,-131,-131
-168,-168,-168,-168
-177,-177,-177,-177
-217,-217,-217,-217
-265,-265,-265,-265
-264,-264,-264,-264
-319,-319,-319,-319
-339,-339,-339,-339
-350,-350,-350,-350
-368,-368,-368,-368
-404,-404,-404,-404
-406,-406,-406,-406
-388,-388,-388,-388
-389,-389,-389,-389
-385,-385,-385,-385
-353,-353,-353,-353
-300,-300,-300,-300
-277,-277,-277,-277
-220,-220,-220,-220
-185,-185,-185,-185
-159,-159,-159,-159
-155,-155,-155,-155
-157,-157,-157,-157
-101,-101,-101,-101
-55,-55,-55,-55
-45,-45,-45,-45
-17,-17,-17,-17
-15,-15,-15,-15
-7,-7,-7,-7
4,4,4,4
-22,-22,-22,-22
-29,-29,-29,-29
-6,-6,-6,-6
-32,-32,-32,-32
-76,-76,-76,-76
-68,-68,-68,-68
-60,-60,-60,-60
-47,-47,-47,-47
-28,-28,-28,-28
3,3,3,3
-9,-9,-9,-9
-19,-19,-19,-19
-17,-17,-17,-17
-14,-14,-14,-14
-6,-6,-6,-6
-5,-5,-5,-5
-23,-23,-23,-23
-46,-46,-46,-46
-45,-45,-45,-45
-71,-71,-71,-71
-80,-80,-80,-80
-83,-83,-83,-83
-84,-84,-84,-84
-48,-48,-48,-48
-5,-5,-5,-5
16,16,16,16
17,17,17,17
8,8,8,8
8,8,8,8
63,63,63,63
97,97,97,97
118,118,118,118
192,192,192,192
234,234,234,234
241,241,241,241
273,273,273,273
302,302,302,302
301,301,301,301
303,303,303,303
299,299,299,299
278,278,278,278
267,267,267,267
253,253,253,253
210,210,210,210
218,218,218,218
187,187,187,187
140,140,140,140
131,131,131,131
112,112,112,112
92,92,92,92
47,47,47,47
-19,-19,-19,-19
-66,-66,-66,-66
-96,-96,-96,-96
-144,-144,-144,-144
-122,-122,-122,-122
-173,-173,-173,-173
-164,-164,-164,-164
-117,-117,-117,-117
-121,-121,-121,-121
-74,-74,-74,-74
-49,-49,-49,-49
-40,-40,-40,-40
-42,-42,-42,-42
-19,-19,-19,-19
-57,-57,-57,-57
-73,-73,-73,-73
-78,-78,-78,-78
-78,-78,-78,-78
-41,-41,-41,-41
-44,-44,-44,-44
-19,-19,-19,-19
-30,-30,-30,-30
-67,-67,-67,-67
-108,-108,-108,-108
-122,-122,-122,-122
-120,-120,-120,-120
-126,-126,-126,-126
-147,-147,-147,-147
-118,-118,-118,-118
-135,-135,-135,-135
-200,-200,-200,-200
-230,-230,-230,-230
-248,-248,-248,-248
-216,-216,-216,-216
-226,-226,-226,-226
-237,-237,-237,-237
-242,-242,-242,-242
-239,-239,-239,-239
-219,-219,-219,-219
-214,-214,-214,-214
-205,-205,-205,-205
-183,-183,-183,-183
-205,-205,-205,-205
-186,-186,-186,-186
-167,-167,-167,-167
-154,-154,-154,-154
-140,-140,-140,-140
-135,-135,-135,-135
-140,-140,-140,-140
-110,-110,-110,-110
-91,-91,-91,-91
-95,-95,-95,-95
-97,-97,-97,-97
-118,-118,-118,-118
-92,-92,-92,-92
-86,-86,-86,-86
-97,-97,-97,-97
-116,-116,-116,-116
-116,-116,-116,-116
-137,-137,-137,-137
-101,-101,-101,-101
-128,-128,-128,-128
-168,-168,-168,-168
-166,-166,-166,-166
-217,-217,-217,-217
-216,-216,-216,-216
-254,-254,-254,-254
-253,-253,-253,-253
-235,-235,-235,-235
-213,-213,-213,-213
-207,-207,-207,-207
-245,-245,-245,-245
-216,-216,-216,-216
-223,-223,-223,-223
-209,-209,-209,-209
-137,-137,-137,-137
-121,-121,-121,-121
-151,-151,-151,-151
-138,-138,-138,-138
-138,-138,-138,-138
-112,-112,-112,-112
-89,-89,-89,-89
-106,-106,-106,-106
-47,-47,-47,-47
-9,-9,-9,-9
9,9,9,9
54,54,54,54
113,113,113,113
138,138,138,138
139,139,139,139
124,124,124,124
140,140,140,140
106,106,106,106
62,62,62,62
67,67,67,67
95,95,95,95
135,135,135,135
108,108,108,108
89,89,89,89
74,74,74,74
92,92,92,92
101,101,101,101
136,136,136,136
181,181,181,181
176,176,176,176
194,194,194,194
148,148,148,148
126,126,126,126
153,153,153,153
161,161,161,161
159,159,159,159
196,196,196,196
230,230,230,230
207,207,207,207
198,198,198,198
198,198,198,198
216,216,216,216
184,184,184,184
172,172,172,172
206,206,206,206
213,213,213,213
220,220,220,220
214,214,214,214
181,181,181,181
213,213,213,213
208,208,208,208
178,178,178,178
152,152,152,152
110,110,110,110
134,134,134,134
85,85,85,85
62,62,62,62
31,31,31,31
-5,-5,-5,-5
5,5,5,5
-2,-2,-2,-2
5,5,5,5
21,21,21,21
3,3,3,3
-82,-82,-82,-82
-81,-81,-81,-81
-39,-39,-39,-39
-21,-21,-21,-21
-39,-39,-39,-39
-89,-89,-89,-89
-95,-95,-95,-95
-105,-105,-105,-105
-114,-114,-114,-114
-93,-93,-93,-93
-51,-51,-51,-51
-69,-69,-69,-69
-85,-85,-85,-85
-89,-89,-89,-89
-159,-159,-159,-159
-198,-198,-198,-198
-248,-248,-248,-248
-252,-252,-252,-252
-198,-198,-198,-198
-225,-225,-225,-225
-211,-211,-211,-211
-184,-184,-184,-184
-180,-180,-180,-180
-161,-161,-161,-161
-154,-154,-154,-154
-144,-144,-144,-144
-162,-162,-162,-162
-140,-140,-140,-140
-131,-131,-131,-131
-112,-112,-112,-112
-88,-88,-88,-88
-73,-73,-73,-73
-47,-47,-47,-47
-75,-75,-75,-75
-121,-121,-121,-121
-104,-104,-104,-104
-70,-70,-70,-70
-93,-93,-93,-93
-139,-139,-139,-139
-179,-179,-179,-179
-167,-167,-167,-167
-159,-159,-159,-159
-165,-165,-165,-165
-178,-178,-178,-178
-199,-199,-199,-199
-220,-220,-220,-220
-268,-268,-268,-268
-302,-302,-302,-302
-299,-299,-299,-299
-297,-297,-297,-297
-277,-277,-277,-277
-276,-276,-276,-276
-313,-313,-313,-313
-301,-301,-301,-301
-327,-327,-327,-327
-343,-343,-343,-343
-339,-339,-339,-339
-384,-384,-384,-384
-407,-407,-407,-407
-425,-425,-425,-425
-456,-456,-456,-456
-441,-441,-441,-441
-430,-430,-430,-430
-419,-419,-419,-419
-465,-465,-465,-465
-502,-502,-502,-502
-468,-468,-468,-468
-477,-477,-477,-477
-470,-470,-470,-470
-444,-444,-444,-444
-440,-440,-440,-440
-429,-429,-429,-429
-394,-394,-394,-394
-413,-413,-413,-413
-403,-403,-403,-403
-384,-384,-384,-384
-348,-348,-348,-348
-307,-307,-307,-307
-287,-287,-287,-287
-236,-236,-236,-236
-198,-198,-198,-198
-134,-134,-134,-134
-61,-61,-61,-61
-35,-35,-35,-35
23,23,23,23
100,100,100,100
110,110,110,110
121,121,121,121
122,122,122,122
137,137,137,137
187,187,187,187
216,216,216,216
212,212,212,212
193,193,193,193
183,183,183,183
219,219,219,219
190,190,190,190
161,161,161,161
116,116,116,116
74,74,74,74
85,85,85,85
55,55,55,55
16,16,16,16
-13,-13,-13,-13
-47,-47,-47,-47
-34,-34,-34,-34
-46,-46,-46,-46
-75,-75,-75,-75
-72,-72,-72,-72
-90,-90,-90,-90
-67,-67,-67,-67
-44,-44,-44,-44
-19,-19,-19,-19
16,16,16,16
67,67,67,67
81,81,81,81
138,138,138,138
175,175,175,175
150,150,150,150
147,147,147,147
151,151,151,151
138,138,138,138
118,118,118,118
130,130,130,130
150,150,150,150
158,158,158,158
129,129,129,129
81,81,81,81
62,62,62,62
28,28,28,28
2,2,2,2
-32,-32,-32,-32
-78,-78,-78,-78
-56,-56,-56,-56
-43,-43,-43,-43
-33,-33,-33,-33
-26,-26,-26,-26
-46,-46,-46,-46
-41,-41,-41,-41
-43,-43,-43,-43
-43,-43,-43,-43
-24,-24,-24,-24
-7,-7,-7,-7
-11,-11,-11,-11
9,9,9,9
59,59,59,59
24,24,24,24
43,43,43,43
49,49,49,49
61,61,61,61
91,91,91,91
50,50,50,50
71,71,71,71
49,49,49,49
14,14,14,14
-11,-11,-11,-11
-65,-65,-65,-65
-56,-56,-56,-56
-26,-26,-26,-26
-88,-88,-88,-88
-74,-74,-74,-74
-56,-56,-56,-56
-104,-104,-104,-104
-108,-108,-108,-108
-123,-123,-123,-123
-111,-111,-111,-111
-86,-86,-86,-86
-90,-90,-90,-90
-98,-98,-98,-98
-72,-72,-72,-72
-46,-46,-46,-46
-34,-34,-34,-34
-32,-32,-32,-32
-23,-23,-23,-23
-26,-26,-26,-26
9,9,9,9
24,24,24,24
13,13,13,13
16,16,16,16
34,34,34,34
33,33,33,33
22,22,22,22
33,33,33,33
21,21,21,21
39,39,39,39
56,56,56,56
94,94,94,94
90,90,90,90
117,117,117,117
141,141,141,141
128,128,128,128
139,139,139,139
99,99,99,99
77,77,77,77
62,62,62,62
52,52,52,52
75,75,75,75
93,93,93,93
70,70,70,70
84,84,84,84
73,73,73,73
50,50,50,50
42,42,42,42
9,9,9,9
-10,-10,-10,-10
-48,-48,-48,-48
-36,-36,-36,-36
23,23,23,23
-1,-1,-1,-1
-16,-16,-16,-16
3,3,3,3
-17,-17,-17,-17
18,18,18,18
32,32,32,32
43,43,43,43
41,41,41,41
44,44,44,44
53,53,53,53
113,113,113,113
160,160,160,160
137,137,137,137
143,143,143,143
162,162,162,162
205,205,205,205
229,229,229,229
259,259,259,259
246,246,246,246
211,211,211,211
224,224,224,224
263,263,263,263
280,280,280,280
349,349,349,349
406,406,406,406
440,440,440,440
498,498,498,498
524,524,524,524
519,519,519,519
503,503,503,503
502,502,502,502
505,505,505,505
547,547,547,547
583,583,583,583
574,574,574,574
555,555,555,555
540,540,540,540
521,521,521,521
510,510,510,510
460,460,460,460
435,435,435,435
413,413,413,413
329,329,329,329
316,316,316,316
287,287,287,287
239,239,239,239
253,253,253,253
238,238,238,238
201,201,201,201
217,217,217,217
256,256,256,256
219,219,219,219
215,215,215,215
237,237,237,237
232,232,232,232
227,227,227,227
230,230,230,230
272,272,272,272
308,308,308,308
320,320,320,320
292,292,292,292
331,331,331,331
349,349,349,349
366,366,366,366
414,414,414,414
406,406,406,406
410,410,410,410
386,386,386,386
339,339,339,339
324,324,324,324
338,338,338,338
320,320,320,320
298,298,298,298
277,277,277,277
219,219,219,219
207,207,207,207
173,173,173,173
150,150,150,150
136,136,136,136
97,97,97,97
98,98,98,98
111,111,111,111
98,98,98,98
55,55,55,55
96,96,96,96
106,106,106,106
101,101,101,101
97,97,97,97
90,90,90,90
80,80,80,80
54,54,54,54
19,19,19,19
49,49,49,49
49,49,49,49
5,5,5,5
33,33,33,33
-7,-7,-7,-7
-4,-4,-4,-4
-27,-27,-27,-27
-47,-47,-47,-47
-57,-57,-57,-57
-79,-79,-79,-79
-137,-137,-137,-137
-183,-183,-183,-183
-200,-200,-200,-200
-235,-235,-235,-235
-254,-254,-254,-254
-261,-261,-261,-261
-250,-250,-250,-250
-267,-267,-267,-267
-277,-277,-277,-277
-258,-258,-258,-258
-240,-240,-240,-240
-222,-222,-222,-222
-183,-183,-183,-183
-173,-173,-173,-173
-128,-128,-128,-128
-101,-101,-101,-101
-54,-54,-54,-54
10,10,10,10
48,48,48,48
60,60,60,60
61,61,61,61
80,80,80,80
67,67,67,67
62,62,62,62
97,97,97,97
110,110,110,110
80,80,80,80
70,70,70,70
38,38,38,38
14,14,14,14
-25,-25,-25,-25
-28,-28,-28,-28
-39,-39,-39,-39
-64,-64,-64,-64
-90,-90,-90,-90
-83,-83,-83,-83
-117,-117,-117,-117
-142,-142,-142,-142
-105,-105,-105,-105
-127,-127,-127,-127
-116,-116,-116,-116
-108,-108,-108,-108
-67,-67,-67,-67
-62,-62,-62,-62
-41,-41,-41,-41
-41,-41,-41,-41
-27,-27,-27,-27
-28,-28,-28,-28
4,4,4,4
28,28,28,28
5,5,5,5
64,64,64,64
68,68,68,68
109,109,109,109
94,94,94,94
127,127,127,127
145,145,145,145
123,123,123,123
120,120,120,120
100,100,100,100
58,58,58,58
65,65,65,65
112,112,112,112
62,62,62,62
97,97,97,97
104,104,104,104
104,104,104,104
109,109,109,109
124,124,124,124
165,165,165,165
157,157,157,157
204,204,204,204
237,237,237,237
265,265,265,265
264,264,264,264
231,231,231,231
279,279,279,279
247,247,247,247
229,229,229,229
263,263,263,263
292,292,292,292
292,292,292,292
307,307,307,307
285,285,285,285
227,227,227,227
179,179,179,179
120,120,120,120
121,121,121,121
124,124,124,124
112,112,112,112
42,42,42,42
-7,-7,-7,-7
-64,-64,-64,-64
-89,-89,-89,-89
-98,-98,-98,-98
-139,-139,-139,-139
-168,-168,-168,-168
-153,-153,-153,-153
-158,-158,-158,-158
-186,-186,-186,-186
-192,-192,-192,-192
-166,-166,-166,-166
-206,-206,-206,-206
-220,-220,-220,-220
-218,-218,-218,-218
-240,-240,-240,-240
-195,-195,-195,-195
-196,-196,-196,-196
-182,-182,-182,-182
-190,-190,-190,-190
-219,-219,-219,-219
-225,-225,-225,-225
-216,-216,-216,-216
-239,-239,-239,-239
-224,-224,-224,-224
-186,-186,-186,-186
-148,-148,-148,-148
-134,-134,-134,-134
-156,-156,-156,-156
-141,-141,-141,-141
-143,-143,-143,-143
-153,-153,-153,-153
-144,-144,-144,-144
-153,-153,-153,-153
-148,-148,-148,-148
-112,-112,-112,-112
-89,-89,-89,-89
-87,-87,-87,-87
-108,-108,-108,-108
-83,-83,-83,-83
-124,-124,-124,-124
-159,-159,-159,-159
-174,-174,-174,-174
-202,-202,-202,-202
-214,-214,-214,-214
-229,-229,-229,-229
-186,-186,-186,-186
-204,-204,-204,-204
-195,-195,-195,-195
-170,-170,-170,-170
-156,-156,-156,-156
-117,-117,-117,-117
-88,-88,-88,-88
-75,-75,-75,-75
-82,-82,-82,-82
-69,-69,-69,-69
-23,-23,-23,-23
3,3,3,3
27,27,27,27
29,29,29,29
5,5,5,5
33,33,33,33
11,11,11,11
-3,-3,-3,-3
-20,-20,-20,-20
-82,-82,-82,-82
-97,-97,-97,-97
-133,-133,-133,-133
-175,-175,-175,-175
-172,-172,-172,-172
-167,-167,-167,-167
-188,-188,-188,-188
-175,-175,-175,-175
-189,-189,-189,-189
-217,-217,-217,-217
-200,-200,-200,-200
-198,-198,-198,-198
-138,-138,-138,-138
-112,-112,-112,-112
-93,-93,-93,-93
-96,-96,-96,-96
-101,-101,-101,-101
-42,-42,-42,-42
-26,-26,-26,-26
3,3,3,3
31,31,31,31
71,71,71,71
137,137,137,137
184,184,184,184
183,183,183,183
173,173,173,173
192,192,192,192
205,205,205,205
212,212,212,212
223,223,223,223
238,238,238,238
250,250,250,250
256,256,256,256
266,266,266,266
271,271,271,271
266,266,266,266
280,280,280,280
292,292,292,292
284,284,284,284
268,268,268,268
261,261,261,261
254,254,254,254
260,260,260,260
266,266,266,266
248,248,248,248
216,216,216,216
206,206,206,206
209,209,209,209
207,207,207,207
250,250,250,250
294,294,294,294
301,301,301,301
270,270,270,270
242,242,242,242
242,242,242,242
269,269,269,269
263,263,263,263
275,275,275,275
296,296,296,296
270,270,270,270
261,261,261,261
268,268,268,268
253,253,253,253
222,222,222,222
220,220,220,220
200,200,200,200
130,130,130,130
113,113,113,113
134,134,134,134
105,105,105,105
119,119,119,119
104,104,104,104
125,125,125,125
191,191,191,191
186,186,186,186
178,178,178,178
189,189,189,189
208,208,208,208
223,223,223,223
219,219,219,219
238,238,238,238
268,268,268,268
253,253,253,253
258,258,258,258
290,290,290,290
298,298,298,298
292,292,292,292
281,281,281,281
251,251,251,251
213,213,213,213
205,205,205,205
161,161,161,161
97,97,97,97
63,63,63,63
22,22,22,22
-8,-8,-8,-8
-46,-46,-46,-46
-72,-72,-72,-72
-102,-102,-102,-102
-107,-107,-107,-107
-128,-128,-128,-128
-144,-144,-144,-144
-124,-124,-124,-124
-128,-128,-128,-128
-124,-124,-124,-124
-117,-117,-117,-117
-85,-85,-85,-85
-52,-52,-52,-52
-19,-19,-19,-19
3,3,3,3
13,13,13,13
32,32,32,32
51,51,51,51
110,110,110,110
145,145,145,145
111,111,111,111
71,71,71,71
40,40,40,40
60,60,60,60
3,3,3,3
-13,-13,-13,-13
-13,-13,-13,-13
-29,-29,-29,-29
-15,-15,-15,-15
-70,-70,-70,-70
-75,-75,-75,-75
-97,-97,-97,-97
-88,-88,-88,-88
-97,-97,-97,-97
-108,-108,-108,-108
-163,-163,-163,-163
-211,-211,-211,-211
-192,-192,-192,-192
-198,-198,-198,-198
-194,-194,-194,-194
-215,-215,-215,-215
-205,-205,-205,-205
-199,-199,-199,-199
-193,-193,-193,-193
-191,-191,-191,-191
-189,-189,-189,-189
-148,-148,-148,-148
-149,-149,-149,-149
-167,-167,-167,-167
-160,-160,-160,-160
-161,-161,-161,-161
-130,-130,-130,-130
-118,-118,-118,-118
-105,-105,-105,-105
-85,-85,-85,-85
-101,-101,-101,-101
-139,-139,-139,-139
-135,-135,-135,-135
-110,-110,-110,-110
-91,-91,-91,-91
-59,-59,-59,-59
-62,-62,-62,-62
-56,-56,-56,-56
-61,-61,-61,-61
-32,-32,-32,-32
-13,-13,-13,-13
41,41,41,41
2,2,2,2
-38,-38,-38,-38
11,11,11,11
-12,-12,-12,-12
-7,-7,-7,-7
-20,-20,-20,-20
-43,-43,-43,-43
-56,-56,-56,-56
-1,-1,-1,-1
3,3,3,3
6,6,6,6
48,48,48,48
60,60,60,60
71,71,71,71
71,71,71,71
104,104,104,104
136,136,136,136
153,153,153,153
164,164,164,164
215,215,215,215
278,278,278,278
315,315,315,315
348,348,348,348
358,358,358,358
359,359,359,359
366,366,366,366
304,304,304,304
274,274,274,274
269,269,269,269
248,248,248,248
225,225,225,225
189,189,189,189
140,140,140,140
60,60,60,60
47,47,47,47
29,29,29,29
-18,-18,-18,-18
-52,-52,-52,-52
-74,-74,-74,-74
-139,-139,-139,-139
-161,-161,-161,-161
-180,-180,-180,-180
-208,-208,-208,-208
-202,-202,-202,-202
-185,-185,-185,-185
-162,-162,-162,-162
-183,-183,-183,-183
-183,-183,-183,-183
-146,-146,-146,-146
-123,-123,-123,-123
-111,-111,-111,-111
-93,-93,-93,-93
-70,-70,-70,-70
-50,-50,-50,-50
-24,-24,-24,-24
-5,-5,-5,-5
-8,-8,-8,-8
25,25,25,25
53,53,53,53
67,67,67,67
38,38,38,38
-5,-5,-5,-5
-48,-48,-48,-48
-102,-102,-102,-102
-163,-163,-163,-163
-213,-213,-213,-213
-205,-205,-205,-205
-226,-226,-226,-226
-228,-228,-228,-228
-234,-234,-234,-234
-258,-258,-258,-258
-280,-280,-280,-280
-319,-319,-319,-319
-302,-302,-302,-302
-272,-272,-272,-272
-293,-293,-293,-293
-292,-292,-292,-292
-249,-249,-249,-249
-227,-227,-227,-227
-183,-183,-183,-183
-158,-158,-158,-158
-135,-135,-135,-135
