Q1,Q2,Q3,Q4
215,-569,-182,-140
244,-630,-169,-111
315,-758,-159,-73
305,-989,-166,-91
334,-1267,-166,-36
321,-1483,-163,-36
315,-1621,-124,9
359,-1641,-80,55
340,-1593,-47,56
367,-1521,-16,62
374,-1497,-29,45
325,-1405,-11,45
322,-1236,-23,113
289,-1054,9,135
290,-773,32,89
323,-535,25,66
281,-354,29,17
226,-197,41,6
228,-88,51,-12
232,78,69,16
212,311,65,-29
230,647,65,-72
200,1023,103,-95
209,1309,71,-69
224,1473,95,-71
179,1568,133,-47
201,1636,187,-14
162,1763,193,-69
159,2001,239,-3
196,2191,313,28
211,2340,337,-1
216,2413,355,-9
229,2408,325,12
216,2419,345,35
181,2412,387,62
168,2351,405,30
133,2268,343,18
102,2114,316,56
87,1868,306,43
72,1611,296,66
17,1308,285,36
14,1053,220,16
8,781,222,3
-3,507,153,-11
-51,216,126,-42
-98,-117,110,-51
-87,-415,28,-38
-105,-727,89,-58
-90,-919,66,-43
-91,-1026,51,-51
-102,-1136,42,-46
-79,-1272,42,-52
-66,-1471,104,-9
-31,-1624,141,-43
10,-1706,171,-51
-2,-1731,167,-18
12,-1599,213,-8
-2,-1437,196,6
11,-1316,194,-6
33,-1130,200,4
16,-1015,192,4
32,-900,193,-36
21,-819,159,-41
18,-714,119,6
32,-602,101,-25
70,-551,103,-42
59,-506,65,-57
14,-519,-2,-80
11,-434,-26,-88
-36,-290,-32,-82
-73,-131,-65,-77
-71,-13,-114,-100
-71,3,-160,-97
-87,-120,-146,-87
-119,-277,-173,-43
-120,-429,-164,-19
-132,-469,-145,-14
-82,-430,-138,12
-77,-451,-106,11
-74,-485,-109,70
-29,-522,-80,128
-23,-607,-59,132
-34,-710,-60,106
-50,-767,-61,85
-16,-787,-55,92
-5,-897,-46,117
33,-947,-22,113
42,-1017,18,93
43,-1113,42,108
31,-1167,54,98
26,-1282,39,110
50,-1321,16,83
44,-1384,20,59
47,-1456,25,53
51,-1580,30,29
41,-1673,9,8
33,-1820,-1,1
52,-1852,-34,-45
80,-1694,11,-49
87,-1390,49,-33
61,-1062,-15,-79
59,-895,-32,-85
100,-797,-70,-80
153,-850,-103,-83
154,-806,-128,-107
125,-576,-137,-118
128,-141,-135,-104
152,392,-147,-109
174,870,-180,-107
186,1248,-245,-120
184,1412,-255,-200
171,1469,-271,-187
133,1481,-289,-168
121,1608,-300,-153
132,1800,-304,-115
105,2004,-303,-86
75,2168,-308,-66
96,2124,-286,-90
125,1931,-267,-107
133,1734,-228,-85
150,1569,-187,-38
144,1394,-161,2
159,1259,-101,7
183,1008,-43,-33
181,652,-2,2
161,313,31,25
160,14,64,33
149,-192,111,58
180,-355,104,65
204,-605,102,41
199,-980,103,19
221,-1391,69,23
225,-1690,45,42
231,-1818,52,36
211,-1738,33,-14
202,-1638,36,-20
185,-1569,24,-60
172,-1606,-6,-127
129,-1737,-1,-141
132,-1886,-17,-198
155,-1926,0,-242
148,-1774,0,-243
114,-1527,33,-293
94,-1216,39,-330
114,-946,15,-313
106,-763,46,-310
91,-653,49,-325
42,-479,56,-311
38,-293,77,-330
34,-29,103,-358
47,216,153,-320
102,439,204,-268
121,645,202,-224
146,832,237,-165
138,1051,250,-161
153,1337,292,-167
210,1583,335,-172
175,1655,334,-159
200,1608,371,-127
164,1533,401,-117
96,1590,411,-85
108,1827,409,-66
63,2187,431,-61
13,2500,392,-73
-11,2610,392,-83
-10,2394,379,-129
-25,2054,377,-122
-61,1682,371,-96
-123,1412,354,-99
-164,1312,359,-80
-185,1290,338,-62
-178,1199,343,-39
-192,993,353,-47
-233,697,349,-34
-251,318,349,-19
-294,43,361,-20
-306,-218,357,17
-310,-463,347,55
-341,-722,342,80
-316,-976,332,102
-310,-1223,306,118
-293,-1402,282,133
-291,-1411,239,163
-296,-1379,229,180
-283,-1368,242,196
-265,-1466,305,223
-243,-1551,314,221
-237,-1638,341,251
-199,-1575,400,261
-178,-1334,388,297
-158,-1101,377,298
-164,-888,351,298
-162,-821,376,289
-145,-855,363,276
-109,-895,343,320
-100,-843,349,283
-80,-649,354,281
-54,-355,381,223
-35,-119,365,160
-11,-27,347,109
-22,-42,364,58
-2,-86,339,37
46,-127,306,43
70,-126,284,28
55,-123,281,-14
64,-161,257,-15
78,-227,198,-16
69,-301,182,-57
30,-371,156,-116
32,-369,104,-110
13,-311,40,-103
7,-292,32,-95
-24,-339,4,-102
-74,-486,22,-102
-77,-666,61,-68
-116,-786,15,-48
-130,-815,20,-21
-145,-778,29,57
-158,-695,8,58
-172,-756,15,95
-193,-863,40,166
-181,-1026,100,173
-181,-1220,113,206
-209,-1351,121,197
-192,-1466,179,172
-182,-1369,202,154
-147,-1126,237,125
-126,-863,269,154
-99,-676,277,116
-71,-675,302,77
-59,-802,312,43
-56,-903,310,-21
-36,-823,310,-26
-1,-513,307,-80
28,-38,343,-101
68,553,338,-134
63,941,326,-163
102,1174,258,-188
145,1333,224,-216
178,1389,201,-239
193,1469,195,-223
201,1677,207,-217
208,1908,167,-207
207,2082,166,-140
168,2230,174,-146
148,2263,167,-131
114,2196,130,-106
102,2062,128,-102
116,1962,126,-94
120,1830,158,-90
93,1679,183,-114
79,1532,123,-126
78,1299,119,-110
58,1128,150,-90
51,996,140,-120
45,723,158,-167
86,390,172,-216
87,-32,186,-216
106,-398,138,-185
98,-628,144,-281
141,-689,136,-331
152,-700,119,-373
186,-704,158,-352
253,-864,160,-334
247,-1175,141,-394
291,-1478,71,-389
273,-1656,69,-396
273,-1618,53,-407
286,-1470,77,-403
267,-1248,88,-419
262,-1082,59,-459
239,-939,79,-438
205,-864,110,-358
159,-795,95,-278
162,-707,84,-244
182,-510,99,-231
126,-296,114,-237
79,-54,118,-240
43,157,142,-225
3,337,153,-216
-24,576,164,-188
-78,835,203,-189
-118,1076,184,-226
-135,1246,217,-248
-131,1382,246,-249
-120,1483,255,-259
-89,1661,261,-277
-66,1930,205,-291
-64,2247,154,-303
-63,2500,151,-269
-97,2610,187,-246
-71,2629,240,-257
-41,2582,253,-279
6,2503,250,-280
-27,2451,235,-289
-33,2424,228,-258
25,2432,233,-208
-10,2370,239,-210
-17,2204,253,-183
8,1922,247,-166
12,1578,224,-141
-46,1286,206,-81
-31,1061,229,-51
-56,860,222,-51
-87,633,170,-28
-86,366,153,-62
-110,65,130,-22
-111,-253,139,11
-131,-518,143,18
-128,-713,104,38
-131,-858,140,20
-131,-960,130,28
-158,-1089,119,25
-140,-1211,115,43
-96,-1278,81,38
-112,-1332,85,0
-109,-1373,106,10
-98,-1452,113,-17
-100,-1510,133,-57
-102,-1529,156,-62
-95,-1547,141,-87
-64,-1501,152,-96
-44,-1391,128,-91
-118,-1196,139,-49
-171,-989,189,-65
-179,-848,221,-72
-215,-787,242,-60
-225,-742,257,-55
-215,-686,231,-76
-190,-615,193,-103
-198,-440,171,-85
-184,-272,139,-72
-189,-191,137,-65
-231,-173,132,-51
-233,-213,141,-19
-247,-195,148,-3
-242,-192,148,-19
-255,-102,114,-11
-310,-26,88,-26
-325,-50,66,-58
-314,-110,36,-82
-314,-236,24,-121
-307,-332,8,-110
-259,-419,-24,-132
-265,-439,-55,-123
-271,-443,-63,-131
-245,-508,-92,-133
-216,-628,-148,-119
-181,-792,-184,-168
-186,-965,-213,-162
-197,-1124,-250,-137
-183,-1262,-239,-159
-179,-1400,-225,-146
-156,-1627,-257,-118
-100,-1648,-293,-125
-114,-1514,-297,-85
-73,-1320,-339,-81
-62,-1065,-312,-65
-81,-960,-316,-53
-109,-1097,-337,-42
-59,-1192,-352,-19
-39,-1100,-368,-8
-45,-869,-330,13
8,-384,-379,-16
4,119,-353,-20
12,496,-337,-13
-27,728,-323,36
-16,855,-327,76
5,822,-341,127
20,880,-298,133
6,1128,-255,125
15,1380,-208,145
5,1597,-209,155
13,1730,-211,141
20,1708,-211,102
13,1591,-221,53
-4,1514,-169,-13
-13,1503,-149,-17
-27,1427,-161,-37
-77,1334,-131,-70
-44,1179,-189,-85
-74,1004,-200,-112
-89,874,-191,-133
-95,717,-219,-178
-81,479,-221,-208
-50,178,-207,-201
-86,-79,-164,-231
-91,-361,-169,-216
-102,-454,-179,-246
-81,-458,-147,-275
-31,-505,-162,-225
-17,-631,-210,-191
43,-841,-222,-192
68,-1092,-228,-161
78,-1284,-234,-137
90,-1319,-199,-138
121,-1274,-194,-105
125,-1144,-185,-115
82,-1036,-165,-136
48,-1045,-164,-120
50,-1072,-158,-118
65,-1127,-129,-113
44,-1161,-95,-104
17,-1049,-62,-126
-7,-873,-51,-148
-2,-665,-59,-159
-41,-504,-53,-141
-43,-392,-41,-124
-21,-302,-10,-144
-75,-186,-4,-199
-148,-83,-3,-217
-203,37,-33,-208
-212,180,-75,-203
-202,342,-93,-198
-243,656,-120,-175
-210,987,-138,-192
-181,1276,-198,-208
-201,1502,-233,-212
-167,1633,-258,-208
-164,1778,-238,-204
-164,1956,-195,-197
-80,2109,-218,-172
-48,2201,-200,-163
-73,2256,-181,-133
-35,2228,-187,-66
-34,2169,-157,-33
-27,2152,-97,-13
15,2049,-46,28
12,1874,-14,44
-26,1671,31,56
-5,1508,93,48
1,1345,94,84
-42,1130,146,116
-39,875,154,137
-17,559,195,152
-2,255,248,145
25,-20,231,142
45,-282,244,127
6,-493,245,117
-28,-639,274,112
-37,-757,259,104
-58,-927,270,110
-116,-1089,289,124
-139,-1288,306,122
-157,-1471,307,102
-153,-1564,302,71
-147,-1537,314,91
-182,-1393,292,83
-221,-1349,247,51
-241,-1391,264,101
-202,-1436,301,119
-220,-1488,300,58
-248,-1485,277,69
-280,-1341,222,101
-324,-1168,159,98
-313,-1054,174,105
-320,-980,174,115
-355,-947,175,161
-390,-900,169,169
-388,-836,172,228
-397,-775,170,261
-420,-760,136,223
-426,-688,150,212
-425,-641,181,200
-429,-531,213,201
-427,-341,218,191
-402,-265,246,189
-340,-259,205,169
-323,-364,215,181
-333,-459,207,192
-313,-541,197,172
-280,-487,206,170
-222,-354,227,196
-206,-234,228,194
-164,-229,233,224
-154,-419,257,241
-132,-583,282,233
-110,-703,299,250
-93,-704,292,250
-42,-710,290,252
-6,-822,256,178
34,-926,261,193
66,-1095,186,207
63,-1197,143,190
34,-1139,112,216
53,-1064,114,223
48,-982,110,185
19,-970,115,147
26,-959,99,176
-12,-944,90,184
-68,-851,87,185
-94,-675,57,152
-152,-425,34,135
-155,-71,18,145
-158,249,41,137
-185,445,37,125
-191,595,30,127
-162,698,48,155
-181,825,77,198
-173,1092,98,194
-165,1345,144,213
-156,1475,184,194
-103,1567,228,185
-81,1618,234,217
-44,1675,227,231
-10,1819,220,270
63,1877,246,255
110,1766,222,255
160,1551,200,231
238,1346,187,220
261,1183,175,171
269,1107,140,127
321,943,132,117
321,685,182,136
334,428,164,98
345,129,150,21
323,-126,115,-36
301,-303,85,-90
245,-465,70,-61
255,-595,30,-100
252,-773,33,-124
223,-933,17,-118
206,-1075,17,-148
184,-1202,25,-182
161,-1191,2,-203
166,-1165,2,-222
145,-1137,35,-224
96,-1138,18,-215
79,-1125,19,-221
71,-1098,89,-209
54,-1032,53,-199
51,-926,79,-181
87,-839,70,-178
89,-749,86,-153
115,-676,96,-103
133,-584,114,-66
146,-443,171,-73
179,-260,195,-66
186,-74,179,-34
196,59,147,-49
205,195,172,-49
221,324,189,-52
223,515,195,-73
204,747,158,-76
166,962,204,-57
138,1189,194,-76
115,1353,162,-43
82,1479,189,-53
66,1669,213,-99
59,1911,202,-85
52,2090,206,-121
30,2224,183,-127
-21,2317,189,-115
-22,2376,225,-122
-64,2379,233,-145
-123,2357,250,-116
-97,2305,222,-92
-103,2171,226,-130
-129,2011,221,-113
-82,1800,199,-66
-64,1578,205,-41
-95,1355,189,-3
-72,1089,192,2
-59,819,206,-30
-58,596,215,-59
-40,297,239,-50
2,13,229,-26
31,-230,236,37
70,-517,255,3
84,-661,274,-55
101,-799,272,-20
135,-955,252,-61
128,-1175,279,-70
170,-1340,311,-69
153,-1443,313,-100
146,-1511,282,-106
142,-1515,282,-132
90,-1536,273,-146
73,-1554,255,-128
61,-1600,276,-137
59,-1558,291,-142
35,-1488,312,-122
7,-1350,289,-114
-20,-1250,251,-129
-19,-1143,214,-128
-34,-1052,201,-154
-23,-969,199,-155
-5,-854,221,-172
-45,-765,226,-191
-39,-650,247,-168
-31,-536,276,-115
-74,-387,249,-79
-76,-289,256,-106
-33,-252,256,-84
-51,-190,246,-88
-68,-130,245,-95
-67,-95,278,-72
-64,-54,266,-69
-65,-22,251,-61
-51,-3,272,-37
-85,15,252,-56
-110,1,271,-44
-135,-36,259,-57
-170,-63,215,-31
-144,-185,174,-25
-103,-294,98,-74
-91,-422,91,-54
-115,-507,70,-85
-127,-585,17,-68
-118,-735,-6,-71
-63,-894,-43,-63
-64,-1053,-89,-38
-51,-1211,-116,-53
-19,-1337,-121,-51
-3,-1271,-119,-79
0,-1162,-90,-82
-3,-1070,-96,-66
23,-1090,-107,-64
47,-1253,-90,-90
49,-1370,-98,-120
86,-1258,-91,-142
125,-972,-83,-128
154,-631,-83,-143
216,-325,-89,-195
229,-146,-138,-218
229,-15,-127,-242
202,114,-100,-264
160,278,-138,-280
171,441,-126,-292
171,610,-128,-364
159,827,-128,-392
163,1017,-146,-384
178,1212,-142,-375
160,1303,-119,-339
149,1347,-132,-322
152,1351,-142,-270
77,1285,-144,-251
42,1255,-131,-247
10,1217,-94,-213
0,1246,-92,-224
-5,1241,-129,-185
11,1123,-119,-141
-5,955,-82,-153
2,697,-97,-161
66,372,-112,-158
96,133,-98,-156
149,-27,-92,-150
139,-131,-95,-174
110,-202,-101,-204
99,-319,-101,-226
119,-495,-87,-266
124,-679,-69,-287
138,-895,-74,-317
142,-1014,-86,-333
123,-1091,-74,-400
84,-1126,-76,-432
139,-1091,-61,-412
174,-1123,-52,-402
150,-1118,-102,-396
153,-1156,-129,-407
121,-1157,-134,-382
116,-1170,-105,-383
57,-1143,-108,-362
-18,-1056,-107,-331
-17,-913,-113,-336
-32,-715,-116,-283
-77,-550,-112,-242
-91,-466,-99,-243
-81,-431,-133,-188
-92,-372,-106,-124
-107,-280,-83,-98
-95,-102,-105,-7
-48,117,-44,46
-8,348,-70,46
-27,530,-80,19
-3,652,-49,12
15,751,-4,7
63,875,16,-20
95,993,33,-26
143,1240,43,-62
166,1480,50,-37
127,1716,61,-69
152,1910,32,-131
138,1912,67,-174
140,1840,101,-214
104,1814,103,-264
51,1838,107,-306
59,1827,106,-291
-25,1804,136,-342
-60,1673,121,-390
-72,1513,102,-397
-129,1306,68,-429
-157,1075,82,-436
-211,798,89,-424
-234,502,72,-366
-306,295,83,-331
-358,110,86,-325
-347,-54,92,-291
-346,-224,144,-253
-316,-422,148,-215
-306,-657,113,-125
-309,-906,181,-114
-309,-1093,174,-141
-314,-1204,178,-87
-306,-1312,190,-68
-286,-1357,186,-22
-274,-1348,186,-1
-289,-1373,171,-1
-242,-1377,211,3
-224,-1333,216,42
-220,-1290,227,69
-239,-1234,251,101
-223,-1195,210,96
-174,-1091,194,80
-208,-971,204,48
-221,-914,166,35
-220,-846,166,70
-211,-741,156,69
-203,-627,76,89
-182,-581,58,80
-190,-478,77,100
-195,-393,67,110
-181,-312,46,111
-168,-236,20,91
-151,-238,-35,81
-86,-206,-46,87
-126,-203,-23,105
-162,-194,-15,98
-155,-132,-3,131
-191,-124,-1,172
-221,-112,1,159
-265,-127,3,191
-258,-166,34,206
-254,-175,26,194
-271,-223,37,152
-296,-232,47,143
-271,-236,32,140
-259,-296,48,173
-247,-381,11,174
-275,-495,-1,207
-281,-605,41,197
-258,-711,64,158
-267,-807,21,204
-253,-913,17,171
-219,-1034,13,149
-203,-923,0,130
-199,-749,11,146
-158,-710,-10,121
-148,-732,-15,105
-124,-857,-42,103
-119,-870,-57,81
-123,-679,-80,69
-119,-424,-53,80
-128,-218,0,107
-169,-61,3,53
-206,152,19,44
-186,344,58,32
-196,571,102,25
-175,802,125,28
-173,851,103,40
-208,901,115,30
-246,1066,72,28
-254,1272,25,35
-240,1447,28,64
-230,1525,39,49
-230,1490,45,65
-262,1416,40,66
-252,1368,25,65
-232,1328,-4,68
-175,1280,-14,94
-107,1239,-57,145
-62,1144,-52,129
-29,1056,-27,194
63,909,-39,184
126,706,-78,211
161,445,-55,210
191,215,-55,224
185,128,-113,165
207,33,-125,126
249,-62,-130,110
270,-189,-123,11
294,-328,-106,11
311,-486,-88,16
296,-569,-60,7
310,-638,-45,-2
305,-675,-51,-31
302,-651,-41,-64
276,-699,-2,-89
268,-764,10,-112
272,-769,3,-77
273,-794,21,-108
262,-809,47,-96
253,-788,63,-102
220,-732,63,-124
184,-627,92,-83
204,-528,83,-93
224,-422,39,-113
230,-348,26,-134
195,-321,35,-133
229,-300,50,-150
236,-214,31,-173
204,-50,52,-191
228,210,72,-201
249,429,33,-232
260,601,2,-193
253,783,-26,-186
263,1002,-31,-249
274,1164,-53,-259
284,1327,-41,-277
273,1554,1,-235
230,1798,-1,-210
207,2056,-20,-206
217,2183,-65,-154
215,2231,-105,-118
196,2228,-104,-99
173,2189,-92,-84
152,2168,-37,-65
126,2130,9,-30
75,2080,33,-35
28,2005,59,18
-14,1893,97,62
-61,1725,122,81
-103,1484,122,81
-109,1245,126,55
-120,962,120,54
-145,669,145,88
-186,461,126,77
-195,249,89,42
-203,23,107,55
-189,-189,135,5
-174,-437,174,-3
-170,-668,194,-40
-151,-850,183,-78
-125,-956,192,-99
-83,-1027,193,-89
-65,-1095,226,-76
13,-1101,237,-83
23,-1085,235,-60
49,-1071,224,-69
103,-1069,245,-119
84,-1089,225,-97
87,-1109,210,-68
104,-1038,265,-67
155,-912,225,-57
187,-735,199,-45
173,-610,212,11
125,-543,203,3
57,-494,187,-8
76,-492,159,18
67,-434,113,57
62,-384,90,61
65,-303,28,65
55,-231,61,114
56,-206,46,114
28,-182,8,92
37,-191,38,112
31,-236,-19,100
-3,-310,3,105
7,-323,-23,115
13,-317,-47,70
-17,-315,-73,64
-22,-292,-97,87
-77,-310,-105,52
-79,-338,-108,27
-79,-441,-92,29
-88,-513,-123,4
-82,-513,-90,-33
-136,-453,-89,-27
-161,-473,-98,-19
-186,-576,-115,10
-211,-676,-142,5
-203,-872,-145,19
-173,-974,-120,139
-173,-1014,-78,136
-197,-1084,-107,144
-223,-1102,-94,191
-167,-1116,-92,166
-130,-1131,-91,184
-140,-1117,-44,187
-106,-1057,-26,192
-73,-1022,-37,192
-89,-1006,-25,155
-114,-871,6,133
-89,-705,-44,91
-82,-449,-17,48
-52,-131,17,53
-10,105,-3,-7
34,285,-48,-13
21,405,-44,-25
48,443,-28,-134
75,531,-18,-146
71,735,13,-185
99,980,15,-203
118,1153,-23,-242
154,1256,-57,-253
149,1348,-82,-275
141,1296,-124,-302
143,1230,-123,-308
158,1165,-136,-309
153,1095,-147,-274
185,1063,-205,-235
211,1034,-229,-231
202,960,-267,-215
231,798,-240,-164
216,616,-256,-197
251,380,-283,-169
291,202,-269,-185
274,35,-283,-165
302,-146,-291,-125
281,-230,-306,-103
287,-338,-315,-74
273,-500,-304,-34
265,-659,-268,-52
263,-847,-315,-64
271,-1063,-327,-57
295,-1191,-336,-64
302,-1256,-330,-29
291,-1251,-327,-37
266,-1257,-307,-29
275,-1286,-277,-47
301,-1258,-287,-35
314,-1266,-314,-48
306,-1336,-335,-66
314,-1363,-336,-48
287,-1313,-334,-7
310,-1190,-344,-44
281,-1001,-264,-58
270,-845,-233,-68
279,-736,-234,-66
266,-649,-227,-44
275,-553,-234,-107
262,-409,-210,-130
254,-186,-203,-141
221,31,-170,-139
227,301,-161,-155
206,560,-142,-191
223,772,-145,-231
260,941,-101,-229
204,1086,-100,-253
218,1275,-105,-251
216,1471,-68,-244
165,1650,-51,-240
109,1842,-38,-262
96,1960,-7,-300
88,1948,24,-279
83,1903,28,-296
92,1773,17,-229
82,1757,21,-197
33,1758,29,-202
-14,1666,33,-153
12,1559,35,-157
-13,1477,28,-141
-44,1293,17,-108
-69,1044,6,-92
-76,810,7,-24
-100,528,-6,-17
-131,282,6,-14
-128,91,12,18
-138,-47,-5,16
-119,-209,-4,28
-164,-423,17,-17
-173,-649,42,-4
-188,-884,53,2
-204,-1077,66,-19
-193,-1231,70,-18
-216,-1329,68,8
-202,-1393,106,-21
-229,-1474,127,-17
-240,-1508,131,-27
-241,-1530,154,-76
-235,-1517,181,-46
-231,-1523,184,-26
-194,-1484,223,21
-197,-1380,233,44
-182,-1222,210,81
-144,-1060,209,98
-135,-935,226,106
-118,-856,220,99
-130,-801,200,92
-124,-765,206,65
-115,-685,201,95
-111,-543,160,120
-90,-435,142,100
-42,-290,172,71
-29,-232,154,53
-24,-239,159,99
-19,-269,180,89
-33,-298,185,93
-55,-317,188,68
-12,-296,196,1
-7,-248,177,-12
-10,-282,167,-19
-4,-397,158,-55
-9,-493,197,-82
-43,-548,224,-143
-82,-593,206,-124
-113,-564,222,-124
-143,-589,210,-128
-134,-702,177,-141
-140,-834,160,-185
-144,-1027,169,-185
-169,-1097,228,-204
-226,-1084,266,-218
-232,-1240,259,-161
-240,-1414,256,-144
-287,-1530,253,-121
-278,-1494,246,-44
-269,-1302,243,-55
-272,-1089,244,11
-293,-1010,239,26
-275,-1143,246,74
-266,-1163,241,111
-222,-1079,245,129
-242,-907,227,200
-241,-516,229,193
-200,-156,226,154
-143,44,254,143
-75,224,264,141
-78,397,197,123
-13,539,169,117
33,731,158,115
63,905,144,115
48,1078,114,90
49,1320,105,63
67,1537,38,29
64,1597,1,69
42,1671,21,88
61,1602,-14,29
47,1492,-26,27
20,1460,-53,1
13,1425,-55,-14
12,1376,-85,18
-4,1298,-136,41
-66,1176,-156,64
-87,902,-155,52
-77,667,-108,71
-60,435,-79,87
-65,246,-42,70
-89,79,-24,58
-95,-33,-7,60
-49,-139,-4,36
-37,-310,-3,26
24,-504,17,6
48,-685,57,-23
74,-888,107,-17
117,-1017,95,-67
154,-1094,62,-111
210,-1103,38,-77
215,-1049,10,-94
264,-1028,-56,-166
271,-1064,-81,-150
262,-1174,-119,-183
284,-1191,-178,-199
304,-1182,-175,-228
288,-1134,-190,-275
248,-1008,-212,-267
200,-805,-211,-277
189,-667,-197,-284
206,-522,-185,-257
174,-377,-160,-231
91,-261,-120,-246
67,-80,-81,-230
60,107,-31,-212
80,308,30,-232
60,625,93,-236
12,883,178,-235
-7,1095,241,-268
-23,1287,271,-280
0,1390,331,-317
26,1550,399,-285
47,1732,427,-248
99,1989,485,-236
163,2225,508,-238
206,2394,498,-248
243,2453,420,-248
226,2386,389,-252
243,2275,378,-218
228,2163,330,-186
231,2122,280,-223
259,2041,233,-232
265,1968,237,-194
231,1814,223,-178
236,1533,218,-130
199,1255,191,-133
140,970,166,-104
159,700,135,-113
128,463,114,-128
130,302,113,-89
107,103,135,-111
60,-98,105,-137
47,-270,91,-118
41,-460,129,-116
21,-676,143,-122
43,-885,145,-107
48,-996,132,-128
13,-1084,132,-154
24,-1096,147,-158
66,-1060,150,-169
77,-1078,138,-193
64,-1068,153,-196
32,-1070,153,-208
10,-1082,142,-230
11,-1102,146,-234
-11,-1009,141,-213
-28,-846,145,-176
-38,-694,144,-182
-9,-571,145,-167
-26,-487,167,-163
-35,-498,182,-172
-56,-519,196,-193
-100,-481,224,-161
-95,-426,231,-152
-104,-280,203,-154
-129,-177,205,-122
-134,-58,202,-115
-123,-3,179,-92
-139,20,192,-77
-156,-8,215,-71
-175,-49,214,-49
-172,13,232,-18
-211,70,239,-68
-187,69,251,-31
-193,62,301,4
-200,-7,274,11
-136,-61,286,28
-146,-134,316,64
-157,-179,320,95
-149,-258,334,66
-133,-388,279,98
-153,-352,253,125
-130,-446,239,123
-82,-537,221,130
-36,-752,205,122
-16,-1029,195,135
1,-1154,176,119
67,-1054,163,84
70,-758,123,70
94,-606,19,83
88,-570,19,65
83,-693,2,60
133,-795,-83,70
116,-670,-105,25
149,-413,-151,-4
153,-159,-176,-10
129,136,-145,13
133,424,-174,8
104,691,-184,13
77,893,-146,11
85,1031,-191,7
80,1088,-225,-10
76,1175,-223,-5
99,1430,-232,-17
115,1581,-221,-23
110,1802,-221,-40
63,1876,-185,-45
73,1807,-160,-43
89,1733,-171,-69
91,1573,-163,-29
116,1461,-193,5
120,1347,-198,-25
115,1323,-191,-18
96,1262,-223,35
98,1182,-249,22
138,1010,-272,16
123,671,-287,-19
143,364,-293,-27
154,126,-263,-7
109,-62,-232,-5
136,-191,-215,-36
123,-332,-191,-15
129,-467,-185,-2
126,-653,-221,-52
69,-838,-237,-60
47,-1104,-220,-75
77,-1315,-203,-94
67,-1332,-182,-86
49,-1277,-136,-61
89,-1133,-63,-93
91,-1098,-50,-109
87,-1083,-55,-60
77,-1144,19,-61
78,-1151,34,-70
107,-1093,16,-110
63,-1010,-10,-155
54,-844,-70,-169
20,-642,-73,-135
12,-380,-57,-116
20,-190,-68,-92
1,-86,-102,-73
46,-2,-134,-128
-6,83,-161,-125
-16,256,-172,-116
-19,577,-205,-138
0,865,-239,-166
37,1108,-258,-231
56,1354,-305,-255
91,1497,-302,-222
114,1555,-362,-238
152,1639,-391,-234
198,1733,-369,-270
220,1914,-376,-274
196,2184,-346,-274
264,2306,-332,-268
316,2303,-305,-259
296,2254,-303,-246
279,2070,-259,-202
275,1925,-263,-185
273,1815,-225,-172
248,1685,-197,-170
190,1525,-171,-137
148,1355,-149,-124
142,1126,-173,-117
120,871,-123,-107
102,639,-91,-97
53,321,-31,-78
9,-10,-23,-64
-33,-248,2,-56
-68,-364,26,-74
-118,-524,10,-76
-169,-637,17,-39
-173,-781,25,-32
-182,-968,21,-5
-156,-1164,37,-38
-160,-1288,76,-19
-147,-1353,98,-12
-81,-1329,109,-9
-86,-1218,130,-2
-93,-1169,174,-12
-59,-1059,161,18
-35,-1058,165,12
-43,-1107,164,75
-25,-1096,143,98
-25,-1026,188,132
3,-885,194,148
-40,-716,228,131
-103,-534,252,122
-106,-478,260,111
-165,-498,280,132
-218,-474,249,160
-289,-457,266,205
-360,-391,271,207
-429,-342,229,234
-453,-240,204,249
-519,-159,165,253
-549,-181,119,269
-574,-233,56,266
-572,-316,29,274
-585,-338,57,289
-572,-260,56,315
-522,-220,56,300
-502,-333,32,312
-451,-390,45,322
-431,-423,44,302
-394,-441,-12,287
-340,-457,-34,272
-293,-504,-69,270
-275,-624,-78,240
-175,-721,-101,243
-77,-766,-83,264
-23,-900,-42,272
8,-925,-93,258
43,-1051,-76,226
22,-1204,-44,202
10,-1286,-78,138
12,-1252,-58,173
0,-1139,-34,214
10,-1083,-56,219
-12,-977,-49,232
-28,-946,-12,277
-64,-922,21,303
-96,-828,72,306
-125,-711,80,335
-149,-488,107,309
-140,-139,128,321
-143,168,128,315
-154,520,148,351
-169,745,149,346
-164,871,180,340
-140,953,172,343
-198,1044,209,283
-200,1190,237,289
-182,1364,209,320
-172,1562,226,294
-169,1672,258,270
-175,1724,278,256
-160,1660,272,270
-169,1533,250,318
-195,1403,254,292
-186,1275,248,275
-160,1207,187,248
-164,1106,152,217
-143,864,95,227
-154,633,58,238
-162,359,52,227
-118,35,63,210
-84,-281,55,233
-82,-525,54,255
-44,-732,51,262
-5,-862,9,268
24,-945,0,224
108,-1121,-15,174
102,-1246,-56,132
90,-1416,-88,123
141,-1540,-89,156
140,-1543,-106,101
141,-1506,-88,47
142,-1445,-98,90
147,-1356,-136,60
132,-1247,-149,7
171,-1195,-142,22
206,-1083,-106,5
218,-1006,-117,1
209,-895,-125,0
187,-710,-117,-8
196,-499,-127,2
195,-279,-135,15
176,-111,-173,58
192,81,-202,63
215,259,-180,63
197,400,-170,97
209,555,-133,72
180,752,-121,40
156,986,-142,74
155,1249,-113,59
160,1450,-102,39
