Q1,Q2,Q3,Q4
50,50,50,50
76,76,76,76
125,125,125,125
190,190,190,190
192,192,192,192
188,188,188,188
202,202,202,202
193,193,193,193
177,177,177,177
131,131,131,131
57,57,57,57
80,80,80,80
32,32,32,32
10,10,10,10
2,2,2,2
-16,-16,-16,-16
-55,-55,-55,-55
-96,-96,-96,-96
-150,-150,-150,-150
-173,-173,-173,-173
-220,-220,-220,-220
-265,-265,-265,-265
-271,-271,-271,-271
-310,-310,-310,-310
-322,-322,-322,-322
-340,-340,-340,-340
-378,-378,-378,-378
-416,-416,-416,-416
-411,-411,-411,-411
-380,-380,-380,-380
-394,-394,-394,-394
-401,-401,-401,-401
-331,-331,-331,-331
-277,-277,-277,-277
-263,-263,-263,-263
-218,-218,-218,-218
-153,-153,-153,-153
-69,-69,-69,-69
9,9,9,9
87,87,87,87
165,165,165,165
185,185,185,185
202,202,202,202
258,258,258,258
342,342,342,342
374,374,374,374
500,500,500,500
613,613,613,613
587,587,587,587
629,629,629,629
665,665,665,665
686,686,686,686
735,735,735,735
705,705,705,705
681,681,681,681
655,655,655,655
615,615,615,615
607,607,607,607
580,580,580,580
550,550,550,550
485,485,485,485
419,419,419,419
366,366,366,366
344,344,344,344
242,242,242,242
176,176,176,176
67,67,67,67
-41,-41,-41,-41
-11,-11,-11,-11
-82,-82,-82,-82
-169,-169,-169,-169
-279,-279,-279,-279
-395,-395,-395,-395
-488,-488,-488,-488
-555,-555,-555,-555
-583,-583,-583,-583
-610,-610,-610,-610
-624,-624,-624,-624
-628,-628,-628,-628
-631,-631,-631,-631
-617,-617,-617,-617
-609,-609,-609,-609
-602,-602,-602,-602
-583,-583,-583,-583
-573,-573,-573,-573
-540,-540,-540,-540
-482,-482,-482,-482
-402,-402,-402,-402
-355,-355,-355,-355
-307,-307,-307,-307
-218,-218,-218,-218
-173,-173,-173,-173
-164,-164,-164,-164
-141,-141,-141,-141
-127,-127,-127,-127
-74,-74,-74,-74
-96,-96,-96,-96
-91,-91,-91,-91
-87,-87,-87,-87
-106,-106,-106,-106
-124,-124,-124,-124
-174,-174,-174,-174
-169,-169,-169,-169
-235,-235,-235,-235
-327,-327,-327,-327
-389,-389,-389,-389
-418,-418,-418,-418
-405,-405,-405,-405
-349,-349,-349,-349
-268,-268,-268,-268
-223,-223,-223,-223
-240,-240,-240,-240
-162,-162,-162,-162
-21,-21,-21,-21
110,110,110,110
202,202,202,202
261,261,261,261
320,320,320,320
393,393,393,393
454,454,454,454
573,573,573,573
663,663,663,663
700,700,700,700
691,691,691,691
631,631,631,631
633,633,633,633
611,611,611,611
648,648,648,648
639,639,639,639
557,557,557,557
479,479,479,479
417,417,417,417
351,351,351,351
352,352,352,352
285,285,285,285
225,225,225,225
129,129,129,129
22,22,22,22
-27,-27,-27,-27
-138,-138,-138,-138
-186,-186,-186,-186
-247,-247,-247,-247
-304,-304,-304,-304
-382,-382,-382,-382
-370,-370,-370,-370
-345,-345,-345,-345
-338,-338,-338,-338
-334,-334,-334,-334
-301,-301,-301,-301
-264,-264,-264,-264
-268,-268,-268,-268
-275,-275,-275,-275
-328,-328,-328,-328
-289,-289,-289,-289
-242,-242,-242,-242
-254,-254,-254,-254
-205,-205,-205,-205
-175,-175,-175,-175
-152,-152,-152,-152
-90,-90,-90,-90
0,0,0,0
104,104,104,104
142,142,142,142
211,211,211,211
310,310,310,310
414,414,414,414
526,526,526,526
593,593,593,593
671,671,671,671
767,767,767,767
813,813,813,813
869,869,869,869
902,902,902,902
905,905,905,905
969,969,969,969
960,960,960,960
876,876,876,876
894,894,894,894
924,924,924,924
918,918,918,918
900,900,900,900
855,855,855,855
807,807,807,807
757,757,757,757
718,718,718,718
673,673,673,673
646,646,646,646
522,522,522,522
445,445,445,445
377,377,377,377
281,281,281,281
255,255,255,255
210,210,210,210
145,145,145,145
101,101,101,101
52,52,52,52
-65,-65,-65,-65
-133,-133,-133,-133
-232,-232,-232,-232
-272,-272,-272,-272
-322,-322,-322,-322
-379,-379,-379,-379
-420,-420,-420,-420
-474,-474,-474,-474
-474,-474,-474,-474
-469,-469,-469,-469
-473,-473,-473,-473
-492,-492,-492,-492
-475,-475,-475,-475
-457,-457,-457,-457
-392,-392,-392,-392
-362,-362,-362,-362
-345,-345,-345,-345
-336,-336,-336,-336
-331,-331,-331,-331
-281,-281,-281,-281
-234,-234,-234,-234
-195,-195,-195,-195
-136,-136,-136,-136
-74,-74,-74,-74
-56,-56,-56,-56
-59,-59,-59,-59
-25,-25,-25,-25
8,8,8,8
-14,-14,-14,-14
-45,-45,-45,-45
-46,-46,-46,-46
-66,-66,-66,-66
-111,-111,-111,-111
-168,-168,-168,-168
-202,-202,-202,-202
-257,-257,-257,-257
-330,-330,-330,-330
-372,-372,-372,-372
-459,-459,-459,-459
-487,-487,-487,-487
-485,-485,-485,-485
-425,-425,-425,-425
-394,-394,-394,-394
-434,-434,-434,-434
-424,-424,-424,-424
-379,-379,-379,-379
-264,-264,-264,-264
-151,-151,-151,-151
-67,-67,-67,-67
-46,-46,-46,-46
-31,-31,-31,-31
65,65,65,65
106,106,106,106
187,187,187,187
288,288,288,288
358,358,358,358
360,360,360,360
386,386,386,386
477,477,477,477
543,543,543,543
575,575,575,575
526,526,526,526
529,529,529,529
486,486,486,486
429,429,429,429
372,372,372,372
354,354,354,354
295,295,295,295
187,187,187,187
92,92,92,92
-12,-12,-12,-12
-55,-55,-55,-55
-150,-150,-150,-150
-231,-231,-231,-231
-285,-285,-285,-285
-379,-379,-379,-379
-453,-453,-453,-453
-495,-495,-495,-495
-491,-491,-491,-491
-502,-502,-502,-502
-550,-550,-550,-550
-547,-547,-547,-547
-543,-543,-543,-543
-549,-549,-549,-549
-536,-536,-536,-536
-527,-527,-527,-527
-544,-544,-544,-544
-559,-559,-559,-559
-520,-520,-520,-520
-541,-541,-541,-541
-487,-487,-487,-487
-444,-444,-444,-444
-393,-393,-393,-393
-299,-299,-299,-299
-258,-258,-258,-258
-206,-206,-206,-206
-202,-202,-202,-202
-135,-135,-135,-135
-48,-48,-48,-48
48,48,48,48
130,130,130,130
199,199,199,199
273,273,273,273
376,376,376,376
460,460,460,460
556,556,556,556
629,629,629,629
689,689,689,689
701,701,701,701
756,756,756,756
820,820,820,820
836,836,836,836
796,796,796,796
785,785,785,785
769,769,769,769
658,658,658,658
669,669,669,669
591,591,591,591
569,569,569,569
513,513,513,513
452,452,452,452
417,417,417,417
348,348,348,348
291,291,291,291
197,197,197,197
90,90,90,90
60,60,60,60
23,23,23,23
-75,-75,-75,-75
-118,-118,-118,-118
-218,-218,-218,-218
-282,-282,-282,-282
-331,-331,-331,-331
-407,-407,-407,-407
-502,-502,-502,-502
-602,-602,-602,-602
-679,-679,-679,-679
-731,-731,-731,-731
-747,-747,-747,-747
-781,-781,-781,-781
-778,-778,-778,-778
-769,-769,-769,-769
-743,-743,-743,-743
-714,-714,-714,-714
-674,-674,-674,-674
-652,-652,-652,-652
-699,-699,-699,-699
-698,-698,-698,-698
-691,-691,-691,-691
-611,-611,-611,-611
-563,-563,-563,-563
-515,-515,-515,-515
-477,-477,-477,-477
-384,-384,-384,-384
-302,-302,-302,-302
-261,-261,-261,-261
-204,-204,-204,-204
-176,-176,-176,-176
-134,-134,-134,-134
-142,-142,-142,-142
-163,-163,-163,-163
-195,-195,-195,-195
-194,-194,-194,-194
-221,-221,-221,-221
-286,-286,-286,-286
-335,-335,-335,-335
-315,-315,-315,-315
-302,-302,-302,-302
-241,-241,-241,-241
-209,-209,-209,-209
-264,-264,-264,-264
-261,-261,-261,-261
-190,-190,-190,-190
-106,-106,-106,-106
-23,-23,-23,-23
47,47,47,47
132,132,132,132
175,175,175,175
219,219,219,219
291,291,291,291
359,359,359,359
487,487,487,487
548,548,548,548
514,514,514,514
461,461,461,461
470,470,470,470
532,532,532,532
609,609,609,609
590,590,590,590
569,569,569,569
555,555,555,555
542,542,542,542
544,544,544,544
486,486,486,486
444,444,444,444
331,331,331,331
263,263,263,263
232,232,232,232
200,200,200,200
160,160,160,160
60,60,60,60
5,5,5,5
-70,-70,-70,-70
-109,-109,-109,-109
-184,-184,-184,-184
-262,-262,-262,-262
-302,-302,-302,-302
-383,-383,-383,-383
-433,-433,-433,-433
-436,-436,-436,-436
-513,-513,-513,-513
-577,-577,-577,-577
-602,-602,-602,-602
-624,-624,-624,-624
-607,-607,-607,-607
-590,-590,-590,-590
-554,-554,-554,-554
-532,-532,-532,-532
-488,-488,-488,-488
-451,-451,-451,-451
-380,-380,-380,-380
-311,-311,-311,-311
-219,-219,-219,-219
-148,-148,-148,-148
-9,-9,-9,-9
114,114,114,114
183,183,183,183
313,313,313,313
444,444,444,444
590,590,590,590
735,735,735,735
890,890,890,890
1002,1002,1002,1002
1102,1102,1102,1102
1204,1204,1204,1204
1306,1306,1306,1306
1350,1350,1350,1350
1355,1355,1355,1355
1420,1420,1420,1420
1406,1406,1406,1406
1352,1352,1352,1352
1342,1342,1342,1342
1231,1231,1231,1231
1142,1142,1142,1142
1056,1056,1056,1056
919,919,919,919
803,803,803,803
698,698,698,698
615,615,615,615
571,571,571,571
479,479,479,479
382,382,382,382
266,266,266,266
115,115,115,115
-14,-14,-14,-14
-156,-156,-156,-156
-279,-279,-279,-279
-367,-367,-367,-367
-457,-457,-457,-457
-492,-492,-492,-492
-514,-514,-514,-514
-606,-606,-606,-606
-638,-638,-638,-638
-672,-672,-672,-672
-698,-698,-698,-698
-691,-691,-691,-691
-681,-681,-681,-681
-690,-690,-690,-690
-650,-650,-650,-650
-595,-595,-595,-595
-565,-565,-565,-565
-552,-552,-552,-552
-563,-563,-563,-563
-517,-517,-517,-517
-442,-442,-442,-442
-408,-408,-408,-408
-350,-350,-350,-350
-267,-267,-267,-267
-203,-203,-203,-203
-140,-140,-140,-140
-113,-113,-113,-113
-58,-58,-58,-58
12,12,12,12
72,72,72,72
75,75,75,75
85,85,85,85
104,104,104,104
51,51,51,51
-5,-5,-5,-5
-63,-63,-63,-63
-136,-136,-136,-136
-195,-195,-195,-195
-247,-247,-247,-247
-238,-238,-238,-238
-200,-200,-200,-200
-166,-166,-166,-166
-115,-115,-115,-115
-98,-98,-98,-98
-25,-25,-25,-25
67,67,67,67
131,131,131,131
248,248,248,248
291,291,291,291
308,308,308,308
423,423,423,423
545,545,545,545
656,656,656,656
718,718,718,718
796,796,796,796
834,834,834,834
903,903,903,903
948,948,948,948
960,960,960,960
986,986,986,986
939,939,939,939
903,903,903,903
828,828,828,828
678,678,678,678
579,579,579,579
505,505,505,505
410,410,410,410
324,324,324,324
184,184,184,184
63,63,63,63
-23,-23,-23,-23
-107,-107,-107,-107
-264,-264,-264,-264
-357,-357,-357,-357
-402,-402,-402,-402
-441,-441,-441,-441
-461,-461,-461,-461
-485,-485,-485,-485
-541,-541,-541,-541
-519,-519,-519,-519
-539,-539,-539,-539
-550,-550,-550,-550
-550,-550,-550,-550
-582,-582,-582,-582
-600,-600,-600,-600
-614,-614,-614,-614
-511,-511,-511,-511
-518,-518,-518,-518
-524,-524,-524,-524
-540,-540,-540,-540
-486,-486,-486,-486
-428,-428,-428,-428
-373,-373,-373,-373
-334,-334,-334,-334
-290,-290,-290,-290
-167,-167,-167,-167
-20,-20,-20,-20
80,80,80,80
134,134,134,134
232,232,232,232
314,314,314,314
426,426,426,426
543,543,543,543
682,682,682,682
795,795,795,795
889,889,889,889
957,957,957,957
995,995,995,995
1051,1051,1051,1051
1089,1089,1089,1089
1031,1031,1031,1031
989,989,989,989
957,957,957,957
879,879,879,879
802,802,802,802
681,681,681,681
575,575,575,575
469,469,469,469
405,405,405,405
366,366,366,366
313,313,313,313
194,194,194,194
80,80,80,80
11,11,11,11
-62,-62,-62,-62
-118,-118,-118,-118
-247,-247,-247,-247
-366,-366,-366,-366
-452,-452,-452,-452
-564,-564,-564,-564
-640,-640,-640,-640
-706,-706,-706,-706
-739,-739,-739,-739
-773,-773,-773,-773
-847,-847,-847,-847
-866,-866,-866,-866
-891,-891,-891,-891
-902,-902,-902,-902
-923,-923,-923,-923
-933,-933,-933,-933
-934,-934,-934,-934
-957,-957,-957,-957
-967,-967,-967,-967
-891,-891,-891,-891
-820,-820,-820,-820
-796,-796,-796,-796
-707,-707,-707,-707
-663,-663,-663,-663
-616,-616,-616,-616
-551,-551,-551,-551
-534,-534,-534,-534
-493,-493,-493,-493
-405,-405,-405,-405
-301,-301,-301,-301
-285,-285,-285,-285
-277,-277,-277,-277
-253,-253,-253,-253
-244,-244,-244,-244
-234,-234,-234,-234
-221,-221,-221,-221
-255,-255,-255,-255
-353,-353,-353,-353
-320,-320,-320,-320
-310,-310,-310,-310
-200,-200,-200,-200
-84,-84,-84,-84
-20,-20,-20,-20
31,31,31,31
78,78,78,78
185,185,185,185
319,319,319,319
376,376,376,376
487,487,487,487
573,573,573,573
565,565,565,565
646,646,646,646
690,690,690,690
793,793,793,793
889,889,889,889
953,953,953,953
951,951,951,951
960,960,960,960
895,895,895,895
920,920,920,920
909,909,909,909
823,823,823,823
721,721,721,721
582,582,582,582
542,542,542,542
448,448,448,448
343,343,343,343
172,172,172,172
30,30,30,30
-99,-99,-99,-99
-230,-230,-230,-230
-377,-377,-377,-377
-551,-551,-551,-551
-661,-661,-661,-661
-744,-744,-744,-744
-783,-783,-783,-783
-833,-833,-833,-833
-858,-858,-858,-858
-887,-887,-887,-887
-889,-889,-889,-889
-849,-849,-849,-849
-854,-854,-854,-854
-854,-854,-854,-854
-848,-848,-848,-848
-823,-823,-823,-823
-764,-764,-764,-764
-670,-670,-670,-670
-608,-608,-608,-608
-550,-550,-550,-550
-494,-494,-494,-494
-386,-386,-386,-386
-276,-276,-276,-276
-189,-189,-189,-189
-104,-104,-104,-104
-9,-9,-9,-9
174,174,174,174
294,294,294,294
389,389,389,389
523,523,523,523
575,575,575,575
681,681,681,681
792,792,792,792
861,861,861,861
946,946,946,946
1011,1011,1011,1011
1074,1074,1074,1074
1127,1127,1127,1127
1190,1190,1190,1190
1257,1257,1257,1257
1215,1215,1215,1215
1200,1200,1200,1200
1103,1103,1103,1103
990,990,990,990
952,952,952,952
822,822,822,822
698,698,698,698
539,539,539,539
423,423,423,423
263,263,263,263
167,167,167,167
49,49,49,49
-22,-22,-22,-22
-69,-69,-69,-69
-221,-221,-221,-221
-320,-320,-320,-320
-428,-428,-428,-428
-572,-572,-572,-572
-682,-682,-682,-682
-763,-763,-763,-763
-871,-871,-871,-871
-922,-922,-922,-922
-987,-987,-987,-987
-1006,-1006,-1006,-1006
-1046,-1046,-1046,-1046
-1047,-1047,-1047,-1047
-991,-991,-991,-991
-1026,-1026,-1026,-1026
-1003,-1003,-1003,-1003
-968,-968,-968,-968
-964,-964,-964,-964
-933,-933,-933,-933
-880,-880,-880,-880
-858,-858,-858,-858
-861,-861,-861,-861
-851,-851,-851,-851
-824,-824,-824,-824
-758,-758,-758,-758
-674,-674,-674,-674
-641,-641,-641,-641
-618,-618,-618,-618
-551,-551,-551,-551
-487,-487,-487,-487
-429,-429,-429,-429
-374,-374,-374,-374
-334,-334,-334,-334
-334,-334,-334,-334
-313,-313,-313,-313
-311,-311,-311,-311
-323,-323,-323,-323
-347,-347,-347,-347
-312,-312,-312,-312
-212,-212,-212,-212
-100,-100,-100,-100
78,78,78,78
160,160,160,160
283,283,283,283
408,408,408,408
558,558,558,558
693,693,693,693
755,755,755,755
890,890,890,890
967,967,967,967
1068,1068,1068,1068
1151,1151,1151,1151
1223,1223,1223,1223
1271,1271,1271,1271
1313,1313,1313,1313
1235,1235,1235,1235
1193,1193,1193,1193
1177,1177,1177,1177
1126,1126,1126,1126
1093,1093,1093,1093
966,966,966,966
836,836,836,836
706,706,706,706
601,601,601,601
498,498,498,498
350,350,350,350
135,135,135,135
-47,-47,-47,-47
-204,-204,-204,-204
-340,-340,-340,-340
-462,-462,-462,-462
-550,-550,-550,-550
-674,-674,-674,-674
-753,-753,-753,-753
-783,-783,-783,-783
-798,-798,-798,-798
-808,-808,-808,-808
-779,-779,-779,-779
-791,-791,-791,-791
-758,-758,-758,-758
-708,-708,-708,-708
-698,-698,-698,-698
-682,-682,-682,-682
-710,-710,-710,-710
-712,-712,-712,-712
-693,-693,-693,-693
-638,-638,-638,-638
-616,-616,-616,-616
-614,-614,-614,-614
-600,-600,-600,-600
-462,-462,-462,-462
-353,-353,-353,-353
-238,-238,-238,-238
-79,-79,-79,-79
25,25,25,25
173,173,173,173
344,344,344,344
462,462,462,462
642,642,642,642
831,831,831,831
938,938,938,938
1055,1055,1055,1055
1191,1191,1191,1191
1345,1345,1345,1345
1459,1459,1459,1459
1518,1518,1518,1518
1613,1613,1613,1613
1627,1627,1627,1627
1614,1614,1614,1614
1571,1571,1571,1571
1479,1479,1479,1479
1412,1412,1412,1412
1278,1278,1278,1278
1150,1150,1150,1150
965,965,965,965
737,737,737,737
519,519,519,519
296,296,296,296
102,102,102,102
-11,-11,-11,-11
-162,-162,-162,-162
-351,-351,-351,-351
-480,-480,-480,-480
-623,-623,-623,-623
-752,-752,-752,-752
-898,-898,-898,-898
-1053,-1053,-1053,-1053
-1213,-1213,-1213,-1213
-1312,-1312,-1312,-1312
-1363,-1363,-1363,-1363
-1460,-1460,-1460,-1460
-1498,-1498,-1498,-1498
-1550,-1550,-1550,-1550
-1562,-1562,-1562,-1562
-1577,-1577,-1577,-1577
-1545,-1545,-1545,-1545
-1480,-1480,-1480,-1480
-1424,-1424,-1424,-1424
-1354,-1354,-1354,-1354
-1312,-1312,-1312,-1312
-1204,-1204,-1204,-1204
-1158,-1158,-1158,-1158
-1096,-1096,-1096,-1096
-1032,-1032,-1032,-1032
-963,-963,-963,-963
-887,-887,-887,-887
-889,-889,-889,-889
-876,-876,-876,-876
-819,-819,-819,-819
-811,-811,-811,-811
-813,-813,-813,-813
-752,-752,-752,-752
-665,-665,-665,-665
-650,-650,-650,-650
-660,-660,-660,-660
-684,-684,-684,-684
-713,-713,-713,-713
-671,-671,-671,-671
-555,-555,-555,-555
-359,-359,-359,-359
-150,-150,-150,-150
-17,-17,-17,-17
96,96,96,96
275,275,275,275
396,396,396,396
637,637,637,637
816,816,816,816
950,950,950,950
1093,1093,1093,1093
1122,1122,1122,1122
1217,1217,1217,1217
1275,1275,1275,1275
1319,1319,1319,1319
1372,1372,1372,1372
1353,1353,1353,1353
1352,1352,1352,1352
1333,1333,1333,1333
1301,1301,1301,1301
1179,1179,1179,1179
973,973,973,973
854,854,854,854
686,686,686,686
544,544,544,544
415,415,415,415
273,273,273,273
137,137,137,137
7,7,7,7
-103,-103,-103,-103
-194,-194,-194,-194
-293,-293,-293,-293
-413,-413,-413,-413
-540,-540,-540,-540
-691,-691,-691,-691
-794,-794,-794,-794
-880,-880,-880,-880
-925,-925,-925,-925
-907,-907,-907,-907
-918,-918,-918,-918
-897,-897,-897,-897
-943,-943,-943,-943
-1005,-1005,-1005,-1005
-982,-982,-982,-982
-1005,-1005,-1005,-1005
-942,-942,-942,-942
-875,-875,-875,-875
-838,-838,-838,-838
-785,-785,-785,-785
-711,-711,-711,-711
-615,-615,-615,-615
-455,-455,-455,-455
-271,-271,-271,-271
-127,-127,-127,-127
89,89,89,89
337,337,337,337
525,525,525,525
755,755,755,755
934,934,934,934
1022,1022,1022,1022
1187,1187,1187,1187
1304,1304,1304,1304
1414,1414,1414,1414
1559,1559,1559,1559
1659,1659,1659,1659
1737,1737,1737,1737
1782,1782,1782,1782
1755,1755,1755,1755
1761,1761,1761,1761
1713,1713,1713,1713
1652,1652,1652,1652
1565,1565,1565,1565
1433,1433,1433,1433
1288,1288,1288,1288
1078,1078,1078,1078
878,878,878,878
611,611,611,611
358,358,358,358
149,149,149,149
-75,-75,-75,-75
-262,-262,-262,-262
-421,-421,-421,-421
-519,-519,-519,-519
-592,-592,-592,-592
-699,-699,-699,-699
-777,-777,-777,-777
-843,-843,-843,-843
-954,-954,-954,-954
-1034,-1034,-1034,-1034
-959,-959,-959,-959
-957,-957,-957,-957
-1003,-1003,-1003,-1003
-1104,-1104,-1104,-1104
-1236,-1236,-1236,-1236
-1276,-1276,-1276,-1276
-1257,-1257,-1257,-1257
-1273,-1273,-1273,-1273
-1272,-1272,-1272,-1272
-1112,-1112,-1112,-1112
-967,-967,-967,-967
-873,-873,-873,-873
-871,-871,-871,-871
-948,-948,-948,-948
-1027,-1027,-1027,-1027
-971,-971,-971,-971
-812,-812,-812,-812
-759,-759,-759,-759
-772,-772,-772,-772
-842,-842,-842,-842
-860,-860,-860,-860
-808,-808,-808,-808
-746,-746,-746,-746
-708,-708,-708,-708
-721,-721,-721,-721
-683,-683,-683,-683
-651,-651,-651,-651
-657,-657,-657,-657
-674,-674,-674,-674
-550,-550,-550,-550
-309,-309,-309,-309
-8,-8,-8,-8
224,224,224,224
387,387,387,387
510,510,510,510
752,752,752,752
984,984,984,984
1130,1130,1130,1130
1306,1306,1306,1306
1372,1372,1372,1372
1445,1445,1445,1445
1437,1437,1437,1437
1507,1507,1507,1507
1698,1698,1698,1698
1900,1900,1900,1900
2083,2083,2083,2083
2153,2153,2153,2153
2091,2091,2091,2091
2057,2057,2057,2057
1937,1937,1937,1937
1736,1736,1736,1736
1506,1506,1506,1506
1258,1258,1258,1258
1157,1157,1157,1157
1057,1057,1057,1057
872,872,872,872
529,529,529,529
100,100,100,100
-198,-198,-198,-198
-352,-352,-352,-352
-417,-417,-417,-417
-584,-584,-584,-584
-817,-817,-817,-817
-1035,-1035,-1035,-1035
-1201,-1201,-1201,-1201
-1266,-1266,-1266,-1266
-1302,-1302,-1302,-1302
-1229,-1229,-1229,-1229
-1164,-1164,-1164,-1164
-1105,-1105,-1105,-1105
-1141,-1141,-1141,-1141
-1249,-1249,-1249,-1249
-1249,-1249,-1249,-1249
-1114,-1114,-1114,-1114
-883,-883,-883,-883
-660,-660,-660,-660
-494,-494,-494,-494
-405,-405,-405,-405
-273,-273,-273,-273
-40,-40,-40,-40
298,298,298,298
626,626,626,626
941,941,941,941
1210,1210,1210,1210
1421,1421,1421,1421
1628,1628,1628,1628
1806,1806,1806,1806
2117,2117,2117,2117
2421,2421,2421,2421
2551,2551,2551,2551
2594,2594,2594,2594
2541,2541,2541,2541
2544,2544,2544,2544
2606,2606,2606,2606
2600,2600,2600,2600
2555,2555,2555,2555
2447,2447,2447,2447
2248,2248,2248,2248
2042,2042,2042,2042
1778,1778,1778,1778
1484,1484,1484,1484
1188,1188,1188,1188
832,832,832,832
474,474,474,474
65,65,65,65
-312,-312,-312,-312
-649,-649,-649,-649
-945,-945,-945,-945
-1151,-1151,-1151,-1151
-1285,-1285,-1285,-1285
-1412,-1412,-1412,-1412
-1553,-1553,-1553,-1553
-1650,-1650,-1650,-1650
-1704,-1704,-1704,-1704
-1724,-1724,-1724,-1724
-1711,-1711,-1711,-1711
-1699,-1699,-1699,-1699
-1696,-1696,-1696,-1696
-1677,-1677,-1677,-1677
-1636,-1636,-1636,-1636
-1563,-1563,-1563,-1563
-1517,-1517,-1517,-1517
-1476,-1476,-1476,-1476
-1380,-1380,-1380,-1380
-1315,-1315,-1315,-1315
-1287,-1287,-1287,-1287
-1251,-1251,-1251,-1251
-1231,-1231,-1231,-1231
-1147,-1147,-1147,-1147
-1052,-1052,-1052,-1052
-989,-989,-989,-989
-964,-964,-964,-964
-966,-966,-966,-966
-968,-968,-968,-968
-1092,-1092,-1092,-1092
-1134,-1134,-1134,-1134
-1170,-1170,-1170,-1170
-1293,-1293,-1293,-1293
-1348,-1348,-1348,-1348
-1467,-1467,-1467,-1467
-1467,-1467,-1467,-1467
-1342,-1342,-1342,-1342
-1121,-1121,-1121,-1121
-760,-760,-760,-760
-414,-414,-414,-414
-115,-115,-115,-115
218,218,218,218
479,479,479,479
734,734,734,734
1048,1048,1048,1048
1301,1301,1301,1301
1532,1532,1532,1532
1684,1684,1684,1684
1796,1796,1796,1796
1849,1849,1849,1849
1832,1832,1832,1832
1797,1797,1797,1797
1748,1748,1748,1748
1721,1721,1721,1721
1686,1686,1686,1686
1566,1566,1566,1566
1459,1459,1459,1459
1295,1295,1295,1295
1097,1097,1097,1097
879,879,879,879
653,653,653,653
402,402,402,402
78,78,78,78
-228,-228,-228,-228
-514,-514,-514,-514
-817,-817,-817,-817
-1076,-1076,-1076,-1076
-1272,-1272,-1272,-1272
-1499,-1499,-1499,-1499
-1696,-1696,-1696,-1696
-1904,-1904,-1904,-1904
-1962,-1962,-1962,-1962
-1970,-1970,-1970,-1970
-1954,-1954,-1954,-1954
-1804,-1804,-1804,-1804
-1753,-1753,-1753,-1753
-1657,-1657,-1657,-1657
-1493,-1493,-1493,-1493
-1376,-1376,-1376,-1376
-1205,-1205,-1205,-1205
-1087,-1087,-1087,-1087
-964,-964,-964,-964
-818,-818,-818,-818
-700,-700,-700,-700
-569,-569,-569,-569
-441,-441,-441,-441
-263,-263,-263,-263
-29,-29,-29,-29
210,210,210,210
447,447,447,447
664,664,664,664
927,927,927,927
1322,1322,1322,1322
1683,1683,1683,1683
1951,1951,1951,1951
2315,2315,2315,2315
2624,2624,2624,2624
2680,2680,2680,2680
2696,2696,2696,2696
2736,2736,2736,2736
2696,2696,2696,2696
2777,2777,2777,2777
2694,2694,2694,2694
2332,2332,2332,2332
2142,2142,2142,2142
1945,1945,1945,1945
1636,1636,1636,1636
1340,1340,1340,1340
999,999,999,999
539,539,539,539
162,162,162,162
-170,-170,-170,-170
-606,-606,-606,-606
-994,-994,-994,-994
-1243,-1243,-1243,-1243
-1446,-1446,-1446,-1446
-1532,-1532,-1532,-1532
-1582,-1582,-1582,-1582
