Q1,Q2,Q3,Q4
74,423,90,-13
78,844,86,-30
47,1181,6,-70
20,1285,-60,-88
13,1346,-54,-46
2,1121,-37,-43
51,938,35,-47
70,551,23,4
46,260,50,-4
84,99,129,-21
103,-87,138,-49
54,-282,184,-49
79,-709,174,-20
135,-1070,144,-32
145,-1618,144,-29
136,-2040,153,-43
94,-2382,178,-83
62,-2657,280,-99
39,-2739,242,-131
51,-2792,286,-133
28,-2456,328,-146
-6,-2108,221,-156
-34,-1711,193,-164
-58,-1243,183,-182
-96,-1126,191,-168
-120,-804,177,-116
-172,-509,93,-54
-227,-198,88,-65
-246,415,161,-99
-248,978,160,-90
-272,1862,-3,-104
-278,2570,-71,-99
-239,2853,-33,-32
-222,2971,-60,-24
-211,2843,-103,-10
-166,2796,-123,-18
-147,2480,-198,-46
-132,2044,-299,-62
-73,1656,-185,-56
10,1280,-148,-45
86,1016,-295,-53
114,584,-226,-53
139,276,-139,-44
143,-131,-171,-11
139,-639,-83,-37
140,-1300,-58,-40
149,-2045,-114,-8
164,-2571,-153,-36
194,-2858,-213,-76
205,-2767,-285,-87
195,-2580,-257,-75
163,-2214,-152,-83
109,-1723,-89,-77
54,-1141,-101,-27
9,-594,-173,6
-44,-193,-239,-23
-133,120,-218,-35
-175,329,-166,-42
-226,547,-72,-59
-287,743,-144,-52
-286,975,-206,-73
-299,1277,-231,-97
-310,1599,-323,-81
-365,1947,-346,-64
-435,2089,-393,-128
-500,1999,-295,-168
-500,1685,-194,-170
-525,1087,-145,-219
-531,441,-176,-265
-489,-291,-200,-248
-499,-915,-169,-208
-449,-1415,-173,-193
-458,-1817,-35,-125
-460,-1951,-53,-93
-432,-2024,18,-62
-371,-1987,89,-23
-337,-1849,3,-26
-312,-1784,51,44
-293,-1717,61,58
-269,-1697,188,81
-230,-1561,170,106
-234,-1194,79,121
-204,-736,29,197
-182,-145,8,211
-168,585,53,211
-132,1410,123,185
-75,2131,112,119
-58,2716,67,78
-76,3035,30,59
-77,3065,-25,36
-91,3022,62,17
-101,2882,126,-20
-117,2663,54,-85
-98,2431,-5,-142
-99,2241,37,-172
-80,1980,22,-174
-33,1667,27,-220
-26,1239,-85,-204
54,651,-112,-188
108,-61,-49,-181
114,-794,-85,-140
171,-1545,-24,-109
206,-2075,-133,-62
184,-2336,-129,-54
205,-2420,-25,-62
203,-2149,-83,-49
239,-1748,-88,45
249,-1192,-90,80
268,-614,-62,165
279,-100,-38,208
282,314,-5,234
296,607,-8,279
299,892,-34,329
279,1187,-1,374
234,1515,59,374
202,1890,45,386
111,2254,75,366
81,2536,80,382
56,2705,143,358
19,2674,214,287
-57,2321,205,256
-42,1819,233,301
-40,1142,196,273
-79,382,266,270
-110,-268,273,214
-75,-911,287,162
-44,-1287,250,128
-58,-1516,200,90
-23,-1638,174,82
2,-1679,121,67
2,-1756,127,43
-10,-1840,166,33
-6,-1888,163,26
-7,-1895,75,-13
-8,-1824,55,38
6,-1604,-35,63
73,-1195,28,55
126,-629,159,50
175,-2,199,37
216,568,234,21
236,1109,247,20
230,1465,248,10
192,1550,199,5
180,1568,133,-56
157,1418,129,-29
117,1169,168,-80
146,991,73,-133
175,626,32,-123
222,312,119,-127
198,216,174,-84
191,-103,172,-113
174,-377,133,-144
137,-786,68,-180
131,-1200,74,-219
90,-1606,61,-230
118,-2105,-7,-222
106,-2398,-48,-208
101,-2561,-59,-184
99,-2457,-18,-203
133,-2158,0,-201
145,-1867,108,-196
100,-1497,170,-206
59,-967,71,-206
35,-631,82,-173
55,-439,27,-166
24,-350,-74,-148
46,-261,-72,-125
9,14,-19,-123
-40,343,-10,-127
-71,800,-58,-133
-94,1501,33,-122
-62,2308,47,-152
-90,2737,57,-197
-104,2630,84,-239
-130,2267,72,-243
-105,1826,-63,-243
-96,1492,-131,-179
-110,1150,-113,-144
-107,734,-138,-161
-108,536,-63,-138
-140,485,17,-152
-138,406,65,-179
-138,294,26,-174
-143,62,19,-170
-136,-309,-61,-188
-144,-817,-97,-185
-131,-1547,-69,-165
-134,-2129,-93,-121
-103,-2489,-53,-54
-94,-2425,-9,-58
-104,-1973,-53,-45
-85,-1549,-93,9
-67,-948,-97,9
-56,-384,-91,6
-25,33,-74,7
27,271,-39,8
3,291,-7,48
-26,180,-58,65
58,114,-98,85
19,190,-68,113
-5,382,-48,96
8,704,-58,128
-9,1108,21,99
-16,1531,42,92
-86,1762,7,110
-102,1739,67,31
-100,1476,98,30
-116,888,129,54
-146,242,172,34
-104,-438,162,-3
-112,-1064,258,-2
-95,-1441,299,5
-83,-1669,234,8
-102,-1648,267,47
-62,-1627,298,25
-58,-1531,329,6
-27,-1469,290,2
-5,-1515,347,-28
43,-1576,438,-32
35,-1702,463,-17
38,-1707,435,-21
27,-1449,441,8
15,-985,476,34
30,-319,488,34
48,513,526,25
85,1323,470,9
36,2026,517,7
38,2471,469,7
22,2683,403,45
-21,2648,405,67
-4,2504,392,37
-5,2306,309,63
-15,2109,364,39
9,2016,396,38
-31,1942,268,69
-2,1873,265,34
58,1690,284,4
100,1229,429,-17
162,589,357,7
166,-228,264,-7
206,-1126,239,34
251,-1918,124,49
332,-2586,152,73
378,-2866,188,62
399,-2858,256,47
429,-2638,292,42
438,-2128,255,27
390,-1563,187,84
368,-1017,242,95
360,-551,347,137
341,-161,349,139
340,141,408,183
324,386,450,223
306,766,301,209
284,1191,190,210
268,1706,184,205
220,2148,182,211
222,2486,307,220
170,2779,354,184
121,2782,369,168
86,2566,384,183
54,1924,273,162
36,1184,156,132
19,416,239,85
5,-361,208,55
-11,-895,211,16
8,-1333,214,0
25,-1528,120,-14
58,-1633,182,-42
56,-1735,243,-49
72,-1875,375,-93
89,-2020,423,-113
117,-2167,374,-92
121,-2191,323,-107
95,-2138,291,-111
131,-1958,216,-146
150,-1499,254,-130
143,-922,290,-103
151,-250,298,-122
207,479,395,-124
234,1006,309,-131
232,1345,222,-101
228,1386,265,-102
189,1189,127,-106
184,1037,92,-99
222,723,163,-112
215,571,14,-138
218,330,49,-118
248,44,24,-126
242,-173,2,-124
267,-590,78,-116
283,-812,13,-153
258,-1303,33,-157
194,-1896,54,-149
132,-2285,-12,-148
87,-2899,-93,-173
65,-3104,-97,-199
16,-3300,-157,-226
-3,-3196,-159,-233
26,-2711,-131,-264
-8,-2326,-151,-257
-36,-1857,-97,-243
-73,-1615,-91,-245
-58,-1295,-40,-234
-59,-1083,-81,-237
-121,-841,-256,-240
-168,-659,-235,-250
-202,-444,-262,-208
-237,-57,-292,-194
-248,369,-231,-190
-250,1162,-277,-133
-263,2137,-298,-84
-257,2863,-271,-84
-229,2989,-377,-41
-189,2511,-368,-30
-197,1867,-221,-12
-208,1450,-290,13
-209,1159,-390,3
-192,962,-366,57
-149,822,-393,107
-162,732,-377,173
-159,711,-284,212
-163,611,-245,196
-148,432,-95,184
-96,147,-47,193
-71,-314,-70,194
-82,-1122,-92,224
-92,-1920,-49,241
-86,-2439,22,250
-69,-2500,66,258
-23,-2055,41,250
-30,-1516,0,238
-36,-888,-48,227
-30,-352,-76,171
-18,19,-1,183
-63,281,-6,172
-58,310,-60,150
-80,148,-149,155
-134,1,-96,111
-90,-52,-119,126
-163,93,-170,137
-203,515,-196,133
-224,956,-132,95
-219,1493,-206,39
-210,1877,-306,10
-181,1858,-341,9
-129,1631,-337,12
-192,1061,-197,36
-199,280,-201,24
-181,-449,-144,65
-143,-1000,-67,78
-166,-1331,-44,113
-206,-1439,-176,118
-214,-1408,-188,119
-239,-1344,-132,155
-252,-1254,-166,183
-268,-1230,-151,197
-244,-1293,-58,163
-253,-1444,21,193
-242,-1644,106,191
-202,-1663,173,162
-219,-1465,262,166
-212,-976,214,229
-200,-226,97,237
-227,560,-19,271
-209,1409,-109,263
-180,2142,-37,261
-194,2536,-27,246
-175,2753,85,198
-141,2698,57,222
-142,2473,-35,170
-118,2350,-9,160
-104,2200,11,161
-137,2159,-79,150
-143,2206,-181,93
-159,2202,-281,21
-152,2094,-267,34
-149,1769,-157,-4
-146,1105,-38,36
-144,268,89,88
-138,-600,14,50
-128,-1440,-11,93
-115,-2027,67,103
-59,-2301,15,114
-45,-2293,6,124
-7,-1929,106,160
-3,-1398,178,212
34,-854,247,203
108,-292,242,251
142,134,46,304
171,437,-29,271
198,611,21,275
236,784,75,340
259,1129,32,361
315,1534,-37,334
271,2011,142,327
270,2523,161,313
311,2861,97,237
321,3098,32,206
289,3040,-48,207
211,2676,-103,194
191,2095,-59,174
163,1393,-103,172
117,682,-187,128
112,-124,-94,84
115,-646,-133,67
48,-1079,-172,41
20,-1317,-185,13
-15,-1401,-236,-5
-28,-1602,-246,3
-4,-1701,-318,2
-57,-1950,-388,-21
-85,-2083,-287,-52
-32,-2144,-248,-48
-29,-2054,-277,-52
-65,-1713,-191,-35
-97,-1270,-269,-9
-131,-718,-369,24
-137,-32,-328,12
-124,649,-271,-6
-76,1223,-220,-2
-55,1684,-237,4
-25,1810,-219,16
-42,1765,-154,63
-88,1499,-136,89
-107,1240,-153,45
-144,967,-113,55
-149,715,-140,39
-140,530,-39,48
-179,297,-61,42
-169,-80,-134,44
-202,-405,-33,41
-184,-852,-11,-3
-151,-1360,-29,-27
-161,-1763,-61,-65
-152,-2360,-100,-85
-164,-2737,-89,-117
-121,-2943,-116,-133
-100,-2864,-249,-140
-83,-2659,-212,-181
-81,-2121,-120,-233
-71,-1625,-7,-205
-95,-1307,78,-231
-98,-768,-1,-228
-113,-555,-81,-237
-132,-346,-91,-247
-136,-141,-222,-230
-126,-71,-240,-209
-96,324,-219,-147
-120,561,-259,-153
-122,1023,-116,-129
-115,1836,-4,-111
-145,2372,-52,-102
-187,2946,-136,-93
-177,2634,-196,-76
-203,2058,-243,-89
-184,1601,-217,-72
-136,1029,-278,-45
-172,798,-323,-48
-219,520,-296,-39
-233,482,-240,-51
-232,521,-216,-88
-250,595,-179,-85
-272,522,-156,-100
-292,278,-238,-133
-299,30,-345,-122
-295,-516,-326,-85
-291,-1114,-379,-73
-300,-1630,-428,-76
-337,-1935,-184,-80
-377,-1693,-111,-62
-409,-1202,-127,-24
-440,-654,-138,-21
-437,-22,-104,-32
-389,368,-33,-11
-356,639,61,40
-321,757,-9,77
-249,611,-19,155
-189,462,1,197
-186,343,1,243
-172,280,52,243
-145,534,53,217
-184,823,205,217
-228,1146,227,237
-235,1542,241,192
-261,1571,137,219
-278,1462,68,237
-244,1078,36,213
-236,372,59,191
-276,-260,157,102
-260,-802,207,133
-216,-1170,265,88
-188,-1283,261,54
-178,-1269,260,51
-189,-1192,254,39
-183,-1071,245,29
-202,-999,310,30
-180,-1005,366,19
-108,-1003,361,19
-86,-1153,326,55
-12,-1136,256,53
38,-1070,243,57
66,-825,230,10
111,-152,162,19
81,444,116,26
80,1180,161,37
73,1737,158,73
47,2095,177,85
36,2343,126,119
42,2342,144,88
50,2223,177,99
30,2065,120,78
32,1901,106,84
35,1778,199,87
29,1704,268,85
23,1646,287,74
40,1558,308,37
68,1361,217,39
32,890,235,12
68,249,227,21
62,-433,93,14
3,-1130,98,49
35,-1577,78,30
30,-1917,-6,31
68,-1986,119,44
97,-1741,217,47
115,-1396,207,91
130,-1036,111,113
101,-582,138,100
128,-229,104,85
150,104,-15,69
128,277,56,82
148,436,241,95
115,762,245,99
100,1046,186,98
161,1582,118,65
127,1903,94,80
133,2159,223,81
81,2341,270,63
16,2193,268,59
32,1996,169,28
-4,1533,90,-8
-57,936,65,2
-90,461,115,-5
-144,-82,104,-16
-155,-577,139,-28
-117,-1039,191,-28
-123,-1405,198,-56
-93,-1584,170,-95
-104,-1749,8,-58
-121,-1920,-76,-88
-93,-2088,8,-134
-53,-2116,124,-148
-4,-2123,180,-140
5,-2013,184,-155
18,-1687,164,-175
39,-1348,81,-121
38,-816,-9,-170
32,-331,-63,-175
28,173,-78,-177
52,638,-16,-202
70,876,27,-210
83,1206,5,-240
88,1214,-17,-238
82,1155,-19,-264
90,1083,101,-229
112,855,187,-211
149,672,189,-222
132,439,142,-237
120,-21,58,-225
85,-373,15,-205
79,-829,23,-182
53,-1217,69,-145
20,-1504,56,-111
23,-2049,142,-93
3,-2291,126,-110
-4,-2558,-5,-85
-16,-2771,-151,-96
-31,-2713,-223,-104
-72,-2493,-274,-110
-90,-2312,-216,-138
-103,-1875,-153,-165
-184,-1588,-203,-198
-206,-1315,-185,-189
-244,-998,-297,-201
-306,-674,-364,-248
-271,-377,-372,-253
-264,-228,-278,-243
-237,73,-182,-297
-226,119,-216,-285
-277,459,-232,-269
-252,615,-260,-253
-240,1000,-260,-243
-256,1557,-114,-210
-247,1933,-98,-152
-232,2098,-140,-187
-234,1647,-84,-148
-209,1278,-197,-90
-175,994,-210,-33
-147,809,-172,-3
-107,776,-125,51
-115,702,9,78
-61,557,89,102
-69,514,10,149
-70,367,-77,145
-41,238,-73,165
-24,18,-87,197
-18,-340,-43,182
-30,-753,0,201
-24,-1173,34,216
-16,-1445,114,201
-25,-1410,93,203
-42,-995,-28,165
-54,-668,-22,194
-43,-292,24,139
8,-30,35,122
-2,27,93,96
-5,160,33,138
-10,175,-46,174
-60,141,-121,127
-91,229,-98,123
-36,307,51,109
-18,549,76,89
17,861,93,80
67,1205,71,110
111,1554,-19,94
119,1654,-32,134
100,1609,34,77
91,1411,27,81
66,952,166,81
71,505,205,62
39,216,146,76
9,-94,156,17
-18,-252,78,23
-19,-374,123,18
-40,-453,169,11
-105,-513,182,31
-105,-640,248,4
-115,-790,216,-22
-143,-887,93,-9
-144,-1005,126,-23
-160,-1066,2,-23
-201,-932,31,17
-206,-739,116,30
-183,-382,-8,52
-175,53,-51,70
-139,466,-205,39
-113,879,-236,35
-97,1265,-258,35
-67,1575,-202,52
15,1788,-200,53
61,1847,-249,47
99,1906,-270,34
158,1966,-245,50
174,2082,-297,30
159,2152,-343,10
190,2094,-141,-2
209,2121,-86,-9
192,1895,-42,10
207,1475,-119,3
234,994,-153,-13
225,344,-24,-27
236,-228,86,23
197,-737,138,55
133,-1123,170,80
142,-1276,233,106
122,-1279,140,107
99,-1149,99,154
86,-902,118,186
67,-743,148,165
36,-524,125,139
49,-255,56,132
27,-30,8,182
21,313,-89,226
13,612,-196,211
15,990,-240,223
12,1466,-130,222
30,1846,-202,163
41,2081,-213,147
21,2293,-174,136
72,2303,-211,133
61,2212,-273,101
89,2020,-327,66
131,1600,-293,30
129,1268,-203,25
152,930,-140,1
149,384,-117,-10
156,17,-3,-6
189,-350,-63,-8
221,-692,-74,3
199,-951,-113,-45
160,-1383,-121,-48
118,-1645,-51,-15
93,-1826,-95,-5
95,-1869,-116,15
14,-1754,-87,27
-46,-1630,-128,-6
-110,-1368,-112,-27
-157,-1019,-190,-36
-154,-677,-372,-57
-168,-319,-438,-98
-169,45,-454,-105
-160,449,-458,-89
-188,660,-472,-120
-240,946,-446,-170
-270,1025,-452,-176
-287,1045,-419,-181
-296,1024,-430,-166
-323,812,-402,-212
-321,674,-434,-240
-313,302,-515,-208
-309,-35,-537,-211
-288,-471,-441,-223
-283,-931,-346,-219
-263,-1287,-357,-250
-256,-1716,-342,-192
-237,-2017,-276,-140
-245,-2202,-230,-123
-228,-2372,-286,-67
-216,-2332,-319,-59
-213,-2285,-363,-80
-229,-2109,-313,-85
-272,-1900,-302,-20
-273,-1655,-236,-31
-273,-1455,-228,-28
-262,-1055,-233,17
-263,-653,-179,53
-233,-366,-261,73
-235,172,-261,73
-201,353,-225,50
-196,660,-244,73
-197,812,-288,67
-193,694,-302,51
-167,913,-298,64
-151,1347,-208,100
-167,1836,-72,99
-111,2112,29,84
-64,1975,49,73
-89,1577,8,44
-116,1232,6,65
-69,1103,69,30
-66,979,139,12
-101,872,201,1
-116,737,188,-22
-130,612,200,-23
-156,449,201,27
-153,197,73,15
-148,150,-60,7
-133,-78,-33,2
-116,-355,18,25
-90,-675,35,54
-117,-1122,14,28
-93,-1158,-170,72
-65,-942,-193,75
-53,-671,-198,76
-67,-351,-206,77
-67,-130,-158,97
-39,-38,-188,139
-54,51,-117,127
4,79,-103,122
27,33,-133,157
39,147,-63,165
44,127,13,197
35,240,74,219
7,515,34,214
32,670,-69,211
44,990,-49,197
39,1176,-68,159
35,1216,-86,140
13,1165,18,134
-25,900,43,123
-14,534,65,149
0,224,137,124
-37,-77,66,146
-21,-273,-14,179
-19,-322,78,209
-23,-457,138,183
-43,-488,201,153
-60,-515,239,128
-66,-628,207,118
-18,-660,219,110
4,-686,234,108
-7,-754,224,111
-15,-677,199,56
-40,-542,207,35
-38,-324,230,20
-18,48,197,52
2,372,222,47
-14,787,305,5
5,1121,318,-21
-12,1356,257,-4
-5,1562,176,-41
55,1649,140,-9
69,1742,86,4
95,1835,173,14
91,1886,203,58
120,1941,190,69
156,1991,165,59
195,1914,44,13
233,1772,-17,-5
247,1514,-45,-49
267,1095,-82,-22
262,618,-41,-21
294,60,28,-17
309,-508,13,-24
303,-933,77,2
287,-1191,36,50
288,-1285,59,69
302,-1254,165,139
283,-1141,83,179
301,-982,30,187
307,-804,-16,184
257,-674,-31,213
180,-518,32,241
150,-273,57,237
130,-37,-10,219
109,340,56,199
39,697,68,187
10,1080,-29,194
17,1488,-83,154
-11,1700,-251,146
24,1774,-239,107
17,1701,-197,62
-15,1599,-272,28
-19,1340,-225,-35
-7,1129,-181,-61
-17,851,-152,-72
-33,448,-95,-92
-45,111,-63,-115
-17,-295,-60,-168
-16,-691,-195,-202
5,-1099,-269,-172
4,-1422,-232,-170
-5,-1729,-217,-174
36,-1959,-190,-183
23,-2064,-70,-179
16,-2087,-16,-184
-24,-1975,41,-180
-29,-1783,91,-188
-35,-1595,112,-196
-77,-1335,61,-212
-118,-1115,34,-207
-151,-796,-1,-216
-145,-521,-147,-227
-110,-199,-152,-178
-136,193,-152,-142
-178,381,-90,-120
-197,527,-17,-129
-215,511,28,-115
-185,411,46,-65
-177,332,23,-54
-205,207,-75,-37
-216,-19,-129,-25
-253,-292,-243,-37
-258,-708,-325,-25
-243,-1039,-279,-22
-267,-1366,-248,-2
-257,-1601,-206,11
-194,-1693,-214,-26
-141,-1952,-166,-28
-180,-2112,-53,1
-134,-2277,16,-52
-83,-2458,-57,-62
-53,-2201,-173,-76
-34,-2101,-204,-115
-11,-1925,-204,-114
19,-1478,-188,-105
10,-1334,-148,-97
13,-935,-75,-133
-15,-672,-6,-192
9,-593,12,-180
2,-301,-58,-165
1,-131,-80,-211
-43,52,-85,-201
-47,477,-215,-221
-48,1137,-279,-248
-113,1946,-295,-231
-150,2473,-284,-195
-211,2336,-264,-150
-243,1947,-256,-102
-331,1651,-300,-113
-331,1373,-292,-119
-343,1367,-247,-116
-372,1281,-248,-118
-350,1146,-340,-117
-347,1234,-336,-114
-302,1023,-295,-85
-317,789,-277,-58
-285,586,-184,-13
-265,115,-104,-21
-249,-359,-47,10
-191,-1021,31,47
-202,-1723,75,44
-158,-1881,77,50
-132,-1689,125,55
-135,-1297,164,58
-116,-816,172,42
-126,-572,195,35
-60,-367,217,39
-49,-172,108,10
-111,-220,113,0
-118,-258,87,21
-127,-153,137,19
-120,-47,148,-36
-85,279,139,-34
-120,789,91,-49
-129,1207,-7,-52
-118,1672,-3,-19
-117,1956,-81,-19
-144,1964,-96,-8
-143,1801,-69,-2
-91,1376,-45,46
-75,904,-13,26
-31,439,41,19
-51,3,69,19
-65,-138,54,21
-18,-229,1,10
-12,-358,-1,-47
-29,-369,21,-48
22,-627,7,-23
2,-847,-53,7
-24,-1062,-92,-7
9,-1363,-60,-9
-2,-1413,54,3
35,-1361,123,10
71,-1168,71,16
22,-719,16,-41
-6,-131,-50,-21
1,433,-144,30
-14,991,-126,6
16,1398,-130,38
35,1697,-97,55
38,1939,-157,35
18,2089,-141,41
6,2205,-77,79
11,2280,-81,83
59,2355,-58,68
78,2466,-38,66
81,2463,-59,59
79,2303,-112,15
83,2031,-81,-48
74,1522,-112,-80
7,916,-92,-118
-4,264,-32,-129
-17,-476,33,-142
-22,-1133,0,-159
-59,-1568,49,-139
-68,-1803,30,-93
-48,-1852,-36,-130
-62,-1815,-61,-153
-69,-1650,-131,-181
-97,-1412,-109,-221
-116,-1235,-93,-212
-72,-968,-117,-194
-77,-672,14,-163
-146,-350,28,-170
-145,111,-1,-110
-122,578,127,-97
-81,1112,133,-119
-55,1690,14,-102
-11,2038,-128,-77
21,2296,-250,-29
25,2278,-291,-8
4,2124,-238,-13
0,1976,-139,16
9,1660,-54,28
-8,1363,-73,36
-18,1043,-48,66
-28,620,-99,51
-18,150,-215,32
-30,-318,-216,21
-18,-874,-261,-39
4,-1293,-306,-38
0,-1676,-185,-61
32,-2059,-146,-115
57,-2214,-180,-111
18,-2375,-121,-132
38,-2259,-82,-177
27,-1988,-127,-227
8,-1766,-122,-213
19,-1387,-169,-218
0,-1119,-274,-219
-40,-762,-379,-235
-70,-323,-414,-250
-114,37,-371,-261
-113,477,-328,-254
-104,894,-216,-259
-173,1248,-135,-283
-203,1369,-133,-281
-200,1382,-147,-276
-222,1232,-203,-264
-306,868,-257,-268
-352,542,-238,-277
-352,112,-201,-279
-341,-301,-253,-255
-337,-590,-221,-231
-321,-957,-131,-198
-335,-1311,-122,-169
-335,-1646,-16,-138
-333,-2007,69,-179
-330,-2230,110,-222
-329,-2546,58,-197
-321,-2640,-28,-222
-288,-2640,-120,-235
-292,-2341,-118,-241
-280,-1859,-3,-238
-246,-1536,165,-194
-235,-993,187,-195
-223,-790,207,-143
-202,-476,180,-105
-171,-274,138,-109
-167,-124,214,-105
-143,233,235,-121
-102,422,246,-97
-143,570,204,-21
-149,792,230,-2
-139,1464,160,58
-115,2329,148,125
-74,2711,175,144
-44,2464,229,179
-31,1902,315,167
10,1364,222,211
50,1129,83,227
98,963,14,214
109,893,33,205
141,970,69,224
188,1050,143,224
175,936,147,236
186,631,112,277
181,381,81,306
195,15,55,284
167,-499,87,256
192,-1180,84,251
222,-1669,170,168
216,-1687,180,142
226,-1371,151,126
183,-835,99,124
197,-370,115,79
176,-112,158,53
175,-22,211,72
191,36,305,65
147,-104,340,38
151,-208,344,40
153,-184,264,71
169,-135,217,68
176,257,238,55
173,652,363,43
167,1013,417,28
181,1408,438,-10
181,1542,397,-4
171,1518,405,2
169,1238,397,32
183,790,398,34
183,378,456,43
198,25,435,83
239,-174,408,86
227,-215,354,89
224,-253,265,46
216,-369,231,6
234,-514,254,-13
265,-817,231,-43
246,-1144,214,-67
199,-1451,159,-82
185,-1660,113,-122
171,-1669,74,-145
182,-1572,-7,-125
173,-1288,-48,-97
145,-825,6,-73
141,-329,37,-98
114,120,49,-111
109,433,86,-127
149,645,93,-103
186,876,76,-88
223,1005,79,-62
224,1245,167,-26
214,1523,204,-16
251,1799,224,43
256,2079,245,50
236,2260,222,107
252,2368,256,100
292,2240,268,129
287,2004,309,128
281,1476,312,96
285,918,241,150
278,350,179,138
252,-330,106,123
261,-827,83,124
244,-1202,20,167
204,-1432,-20,160
183,-1590,-53,164
190,-1756,-85,129
160,-1843,-93,91
134,-1815,-130,124
99,-1736,-106,80
61,-1575,-196,41
111,-1361,-191,48
87,-1075,-178,33
69,-695,-201,-4
27,-184,-223,-26
14,290,-203,-47
5,814,-162,-86
-7,1210,-150,-72
7,1402,-73,-127
31,1604,-68,-190
58,1618,-77,-198
74,1676,-42,-267
93,1607,-97,-278
91,1423,-140,-285
125,1282,-49,-300
123,868,-82,-334
139,446,-90,-373
134,-2,-65,-366
81,-573,-67,-352
87,-933,-64,-347
57,-1351,-4,-327
34,-1719,-31,-303
7,-2068,-43,-255
-53,-2424,-3,-209
-36,-2517,-63,-189
-67,-2554,-115,-153
-97,-2484,-120,-179
-80,-2331,-99,-183
-107,-2021,-112,-185
-135,-1694,-121,-163
-116,-1340,-65,-119
-148,-955,-78,-90
-151,-526,-120,-44
-147,-56,-132,-38
-165,283,-186,6
-126,453,-140,41
-117,541,-113,68
-152,646,-194,66
-206,594,-226,49
-224,575,-198,83
-245,510,-202,88
-229,249,-220,101
-194,3,-244,93
-179,-347,-232,95
-124,-872,-261,90
-117,-1218,-278,108
-100,-1617,-253,116
-43,-1858,-230,94
-37,-1980,-234,128
-21,-2254,-198,167
-8,-2290,-120,182
-10,-2113,-129,154
14,-2010,-133,174
22,-1715,-101,131
20,-1358,-72,101
35,-1197,-53,130
14,-792,-54,128
20,-728,18,127
-29,-518,77,148
-78,-101,70,156
-90,219,96,98
-125,645,116,72
-109,942,80,50
-107,1492,99,52
-86,2147,117,48
-93,2484,53,41
-104,2398,40,31
-70,2062,115,-6
-25,1617,126,11
-29,1462,74,21
-22,1337,90,33
5,1291,64,52
33,1415,121,68
47,1390,72,79
45,1221,-36,98
85,899,-57,144
68,508,-56,189
66,-46,-29,202
91,-544,-54,182
96,-1151,-66,205
100,-1580,-113,178
89,-1647,-123,217
70,-1438,-43,227
41,-927,-25,249
21,-604,-6,275
4,-449,9,248
-34,-431,-45,217
-69,-441,-74,156
-84,-474,-38,116
-71,-516,-20,64
-60,-393,30,65
-48,-159,114,8
-50,300,77,31
-59,751,47,43
-36,1204,65,14
-19,1608,81,-26
-52,1701,124,-71
-91,1627,190,-78
-89,1400,177,-128
-65,1099,140,-169
-35,810,79,-207
-79,598,2,-198
-67,471,12,-183
-52,482,36,-171
-95,412,7,-113
-66,205,-23,-80
-35,-63,-20,-46
-14,-472,-20,-24
-21,-798,-45,-51
-47,-1045,-20,-22
-42,-1188,-7,13
-88,-1165,-57,31
-144,-996,-119,49
-136,-730,-121,95
-105,-383,-164,90
-104,-84,-149,113
-101,164,-114,128
-77,378,-67,130
-65,527,8,144
-65,737,-27,164
-81,956,-42,131
-55,1213,-68,43
-36,1568,-78,53
-20,1910,-77,68
-42,2133,-99,80
-44,2324,-133,16
-11,2264,-76,20
37,2150,-95,-15
65,1983,-191,-13
41,1610,-233,-5
29,1348,-273,-8
-16,921,-308,29
-7,503,-363,4
0,176,-450,16
-39,-232,-434,-12
-72,-526,-455,-9
-94,-793,-493,18
-120,-1051,-471,51
-136,-1176,-483,70
-177,-1265,-473,98
-201,-1211,-432,57
-201,-1104,-439,68
-235,-962,-506,49
-198,-741,-506,25
-210,-540,-525,18
-267,-206,-477,-14
-287,165,-463,8
-312,535,-500,-14
-348,853,-515,-25
-312,1114,-529,-25
-262,1348,-522,-36
-280,1539,-498,-55
-248,1641,-486,-19
-243,1617,-533,-31
-262,1534,-565,-24
-242,1422,-582,-48
-259,1209,-535,-65
-257,908,-485,-45
-249,552,-475,-78
-246,145,-433,-73
-240,-257,-443,-60
-259,-634,-410,-52
-305,-1007,-369,-109
-313,-1364,-393,-88
-272,-1587,-421,-53
-294,-1725,-368,-69
-267,-1811,-349,-22
-275,-1816,-349,3
-286,-1712,-334,-12
-313,-1600,-353,-17
-360,-1331,-344,-9
-373,-1089,-341,-7
-376,-835,-340,51
-341,-393,-351,80
-369,-120,-367,79
-358,269,-413,101
-357,573,-433,115
-368,793,-438,102
-361,922,-390,81
-357,859,-385,112
-267,854,-339,106
-205,736,-276,109
-211,622,-245,124
-130,399,-228,115
-59,59,-212,85
-30,-371,-204,53
-13,-757,-164,38
4,-974,-132,8
7,-1278,-85,-7
11,-1468,24,-9
-11,-1750,85,-17
-42,-1900,165,4
-31,-1765,178,-25
-35,-1713,246,-70
-74,-1475,272,-61
-84,-1317,250,-90
-113,-1168,231,-122
-195,-943,173,-110
-213,-905,166,-61
-267,-672,186,-30
-285,-319,200,17
-342,0,172,73
-356,358,168,102
-341,495,169,133
-377,722,133,181
-379,1342,113,164
-353,2044,72,158
-325,2331,-1,168
-326,2160,-33,200
-308,1660,-71,230
-328,1360,-105,190
-283,1383,-150,168
-223,1394,-181,127
-181,1495,-153,111
-158,1494,-129,65
-83,1453,-74,66
-10,1245,-42,87
