Q1,Q2,Q3,Q4
-483,-483,-483,-483
-569,-569,-569,-569
-556,-556,-556,-556
-457,-457,-457,-457
-498,-498,-498,-498
-488,-488,-488,-488
-423,-423,-423,-423
-485,-485,-485,-485
-505,-505,-505,-505
-474,-474,-474,-474
-421,-421,-421,-421
-449,-449,-449,-449
-486,-486,-486,-486
-536,-536,-536,-536
-518,-518,-518,-518
-499,-499,-499,-499
-365,-365,-365,-365
-251,-251,-251,-251
-235,-235,-235,-235
-211,-211,-211,-211
-145,-145,-145,-145
94,94,94,94
244,244,244,244
226,226,226,226
195,195,195,195
304,304,304,304
410,410,410,410
491,491,491,491
549,549,549,549
555,555,555,555
556,556,556,556
555,555,555,555
591,591,591,591
617,617,617,617
590,590,590,590
540,540,540,540
524,524,524,524
524,524,524,524
549,549,549,549
538,538,538,538
466,466,466,466
379,379,379,379
337,337,337,337
277,277,277,277
156,156,156,156
-2,-2,-2,-2
-148,-148,-148,-148
-322,-322,-322,-322
-401,-401,-401,-401
-372,-372,-372,-372
-385,-385,-385,-385
-448,-448,-448,-448
-498,-498,-498,-498
-499,-499,-499,-499
-533,-533,-533,-533
-538,-538,-538,-538
-524,-524,-524,-524
-533,-533,-533,-533
-577,-577,-577,-577
-612,-612,-612,-612
-552,-552,-552,-552
-463,-463,-463,-463
-410,-410,-410,-410
-370,-370,-370,-370
-334,-334,-334,-334
-237,-237,-237,-237
-139,-139,-139,-139
-51,-51,-51,-51
22,22,22,22
57,57,57,57
106,106,106,106
166,166,166,166
210,210,210,210
239,239,239,239
319,319,319,319
401,401,401,401
459,459,459,459
525,525,525,525
571,571,571,571
657,657,657,657
742,742,742,742
750,750,750,750
734,734,734,734
701,701,701,701
717,717,717,717
718,718,718,718
688,688,688,688
691,691,691,691
733,733,733,733
768,768,768,768
741,741,741,741
716,716,716,716
713,713,713,713
686,686,686,686
651,651,651,651
621,621,621,621
552,552,552,552
478,478,478,478
421,421,421,421
326,326,326,326
300,300,300,300
296,296,296,296
243,243,243,243
205,205,205,205
173,173,173,173
98,98,98,98
-22,-22,-22,-22
-51,-51,-51,-51
-3,-3,-3,-3
22,22,22,22
-52,-52,-52,-52
-146,-146,-146,-146
-152,-152,-152,-152
-108,-108,-108,-108
-119,-119,-119,-119
-193,-193,-193,-193
-196,-196,-196,-196
-129,-129,-129,-129
-122,-122,-122,-122
-205,-205,-205,-205
-221,-221,-221,-221
-205,-205,-205,-205
-176,-176,-176,-176
-158,-158,-158,-158
-250,-250,-250,-250
-300,-300,-300,-300
-280,-280,-280,-280
-223,-223,-223,-223
-285,-285,-285,-285
-268,-268,-268,-268
-200,-200,-200,-200
-228,-228,-228,-228
-245,-245,-245,-245
-356,-356,-356,-356
-368,-368,-368,-368
-349,-349,-349,-349
-382,-382,-382,-382
-396,-396,-396,-396
-403,-403,-403,-403
-479,-479,-479,-479
-482,-482,-482,-482
-430,-430,-430,-430
-448,-448,-448,-448
-446,-446,-446,-446
-467,-467,-467,-467
-462,-462,-462,-462
-395,-395,-395,-395
-413,-413,-413,-413
-432,-432,-432,-432
-364,-364,-364,-364
-347,-347,-347,-347
-381,-381,-381,-381
-344,-344,-344,-344
-356,-356,-356,-356
-544,-544,-544,-544
-506,-506,-506,-506
-225,-225,-225,-225
-163,-163,-163,-163
-482,-482,-482,-482
-614,-614,-614,-614
-463,-463,-463,-463
-376,-376,-376,-376
-485,-485,-485,-485
-597,-597,-597,-597
-519,-519,-519,-519
-472,-472,-472,-472
-459,-459,-459,-459
-471,-471,-471,-471
-473,-473,-473,-473
-491,-491,-491,-491
-392,-392,-392,-392
-317,-317,-317,-317
-375,-375,-375,-375
-477,-477,-477,-477
-440,-440,-440,-440
-265,-265,-265,-265
-203,-203,-203,-203
-250,-250,-250,-250
-206,-206,-206,-206
-5,-5,-5,-5
93,93,93,93
110,110,110,110
179,179,179,179
281,281,281,281
324,324,324,324
393,393,393,393
446,446,446,446
407,407,407,407
418,418,418,418
529,529,529,529
650,650,650,650
617,617,617,617
547,547,547,547
574,574,574,574
590,590,590,590
556,556,556,556
487,487,487,487
358,358,358,358
239,239,239,239
221,221,221,221
141,141,141,141
16,16,16,16
-44,-44,-44,-44
-42,-42,-42,-42
-45,-45,-45,-45
-87,-87,-87,-87
-102,-102,-102,-102
-126,-126,-126,-126
-158,-158,-158,-158
-187,-187,-187,-187
-247,-247,-247,-247
-256,-256,-256,-256
-265,-265,-265,-265
-332,-332,-332,-332
-323,-323,-323,-323
-272,-272,-272,-272
-218,-218,-218,-218
-207,-207,-207,-207
-206,-206,-206,-206
-209,-209,-209,-209
-142,-142,-142,-142
-99,-99,-99,-99
-109,-109,-109,-109
-73,-73,-73,-73
-93,-93,-93,-93
-106,-106,-106,-106
-86,-86,-86,-86
-39,-39,-39,-39
-60,-60,-60,-60
-54,-54,-54,-54
30,30,30,30
66,66,66,66
115,115,115,115
199,199,199,199
287,287,287,287
353,353,353,353
353,353,353,353
389,389,389,389
420,420,420,420
424,424,424,424
469,469,469,469
502,502,502,502
527,527,527,527
559,559,559,559
628,628,628,628
695,695,695,695
694,694,694,694
713,713,713,713
776,776,776,776
788,788,788,788
696,696,696,696
664,664,664,664
663,663,663,663
617,617,617,617
530,530,530,530
406,406,406,406
378,378,378,378
355,355,355,355
319,319,319,319
254,254,254,254
159,159,159,159
68,68,68,68
69,69,69,69
-8,-8,-8,-8
-116,-116,-116,-116
-186,-186,-186,-186
-289,-289,-289,-289
-331,-331,-331,-331
-347,-347,-347,-347
-447,-447,-447,-447
-518,-518,-518,-518
-541,-541,-541,-541
-639,-639,-639,-639
-700,-700,-700,-700
-722,-722,-722,-722
-752,-752,-752,-752
-797,-797,-797,-797
-768,-768,-768,-768
-771,-771,-771,-771
-754,-754,-754,-754
-746,-746,-746,-746
-730,-730,-730,-730
-683,-683,-683,-683
-647,-647,-647,-647
-588,-588,-588,-588
-606,-606,-606,-606
-629,-629,-629,-629
-624,-624,-624,-624
-589,-589,-589,-589
-591,-591,-591,-591
-635,-635,-635,-635
-645,-645,-645,-645
-629,-629,-629,-629
-579,-579,-579,-579
-549,-549,-549,-549
-502,-502,-502,-502
-457,-457,-457,-457
-448,-448,-448,-448
-392,-392,-392,-392
-279,-279,-279,-279
-268,-268,-268,-268
-274,-274,-274,-274
-250,-250,-250,-250
-262,-262,-262,-262
-217,-217,-217,-217
-230,-230,-230,-230
-234,-234,-234,-234
-185,-185,-185,-185
-157,-157,-157,-157
-158,-158,-158,-158
-83,-83,-83,-83
-43,-43,-43,-43
-66,-66,-66,-66
-83,-83,-83,-83
-143,-143,-143,-143
-216,-216,-216,-216
-270,-270,-270,-270
-286,-286,-286,-286
-313,-313,-313,-313
-322,-322,-322,-322
-319,-319,-319,-319
-319,-319,-319,-319
-253,-253,-253,-253
-256,-256,-256,-256
-268,-268,-268,-268
-247,-247,-247,-247
-211,-211,-211,-211
-177,-177,-177,-177
-135,-135,-135,-135
-69,-69,-69,-69
-61,-61,-61,-61
58,58,58,58
138,138,138,138
195,195,195,195
216,216,216,216
281,281,281,281
341,341,341,341
313,313,313,313
294,294,294,294
303,303,303,303
311,311,311,311
287,287,287,287
302,302,302,302
271,271,271,271
254,254,254,254
237,237,237,237
258,258,258,258
236,236,236,236
169,169,169,169
156,156,156,156
126,126,126,126
67,67,67,67
36,36,36,36
26,26,26,26
89,89,89,89
123,123,123,123
156,156,156,156
191,191,191,191
198,198,198,198
234,234,234,234
249,249,249,249
254,254,254,254
244,244,244,244
249,249,249,249
213,213,213,213
203,203,203,203
189,189,189,189
186,186,186,186
224,224,224,224
270,270,270,270
231,231,231,231
162,162,162,162
174,174,174,174
185,185,185,185
123,123,123,123
31,31,31,31
21,21,21,21
35,35,35,35
12,12,12,12
-43,-43,-43,-43
-29,-29,-29,-29
-27,-27,-27,-27
-19,-19,-19,-19
3,3,3,3
-9,-9,-9,-9
12,12,12,12
29,29,29,29
35,35,35,35
91,91,91,91
155,155,155,155
178,178,178,178
224,224,224,224
270,270,270,270
333,333,333,333
370,370,370,370
390,390,390,390
398,398,398,398
390,390,390,390
410,410,410,410
411,411,411,411
416,416,416,416
398,398,398,398
407,407,407,407
423,423,423,423
350,350,350,350
301,301,301,301
258,258,258,258
198,198,198,198
124,124,124,124
104,104,104,104
40,40,40,40
-36,-36,-36,-36
-95,-95,-95,-95
-144,-144,-144,-144
-109,-109,-109,-109
-124,-124,-124,-124
-122,-122,-122,-122
-177,-177,-177,-177
-232,-232,-232,-232
-285,-285,-285,-285
-313,-313,-313,-313
-309,-309,-309,-309
-390,-390,-390,-390
-443,-443,-443,-443
-450,-450,-450,-450
-491,-491,-491,-491
-542,-542,-542,-542
-589,-589,-589,-589
-621,-621,-621,-621
-660,-660,-660,-660
-686,-686,-686,-686
-671,-671,-671,-671
-707,-707,-707,-707
-704,-704,-704,-704
-680,-680,-680,-680
-633,-633,-633,-633
-648,-648,-648,-648
-697,-697,-697,-697
-648,-648,-648,-648
-598,-598,-598,-598
-607,-607,-607,-607
-635,-635,-635,-635
-596,-596,-596,-596
-519,-519,-519,-519
-477,-477,-477,-477
-455,-455,-455,-455
-425,-425,-425,-425
-363,-363,-363,-363
-285,-285,-285,-285
-200,-200,-200,-200
-120,-120,-120,-120
-87,-87,-87,-87
-84,-84,-84,-84
-73,-73,-73,-73
-31,-31,-31,-31
-44,-44,-44,-44
-39,-39,-39,-39
-37,-37,-37,-37
18,18,18,18
50,50,50,50
34,34,34,34
67,67,67,67
62,62,62,62
61,61,61,61
40,40,40,40
23,23,23,23
14,14,14,14
-34,-34,-34,-34
-34,-34,-34,-34
-51,-51,-51,-51
-137,-137,-137,-137
-131,-131,-131,-131
-148,-148,-148,-148
-166,-166,-166,-166
-188,-188,-188,-188
-197,-197,-197,-197
-175,-175,-175,-175
-172,-172,-172,-172
-114,-114,-114,-114
-64,-64,-64,-64
-45,-45,-45,-45
-31,-31,-31,-31
-8,-8,-8,-8
31,31,31,31
83,83,83,83
139,139,139,139
166,166,166,166
181,181,181,181
237,237,237,237
283,283,283,283
309,309,309,309
341,341,341,341
380,380,380,380
400,400,400,400
413,413,413,413
368,368,368,368
362,362,362,362
344,344,344,344
330,330,330,330
356,356,356,356
342,342,342,342
375,375,375,375
423,423,423,423
438,438,438,438
420,420,420,420
418,418,418,418
403,403,403,403
430,430,430,430
376,376,376,376
316,316,316,316
291,291,291,291
296,296,296,296
340,340,340,340
320,320,320,320
303,303,303,303
327,327,327,327
327,327,327,327
288,288,288,288
252,252,252,252
230,230,230,230
255,255,255,255
254,254,254,254
267,267,267,267
300,300,300,300
323,323,323,323
320,320,320,320
275,275,275,275
258,258,258,258
272,272,272,272
263,263,263,263
260,260,260,260
249,249,249,249
235,235,235,235
239,239,239,239
274,274,274,274
255,255,255,255
247,247,247,247
279,279,279,279
269,269,269,269
219,219,219,219
178,178,178,178
162,162,162,162
140,140,140,140
121,121,121,121
80,80,80,80
30,30,30,30
34,34,34,34
74,74,74,74
85,85,85,85
109,109,109,109
114,114,114,114
128,128,128,128
132,132,132,132
116,116,116,116
90,90,90,90
106,106,106,106
114,114,114,114
88,88,88,88
57,57,57,57
4,4,4,4
2,2,2,2
3,3,3,3
44,44,44,44
55,55,55,55
36,36,36,36
41,41,41,41
42,42,42,42
53,53,53,53
22,22,22,22
42,42,42,42
43,43,43,43
48,48,48,48
78,78,78,78
97,97,97,97
119,119,119,119
97,97,97,97
91,91,91,91
115,115,115,115
68,68,68,68
16,16,16,16
60,60,60,60
52,52,52,52
20,20,20,20
1,1,1,1
-14,-14,-14,-14
-21,-21,-21,-21
-24,-24,-24,-24
-52,-52,-52,-52
-53,-53,-53,-53
-71,-71,-71,-71
-93,-93,-93,-93
-95,-95,-95,-95
-54,-54,-54,-54
-68,-68,-68,-68
-114,-114,-114,-114
-109,-109,-109,-109
-70,-70,-70,-70
-36,-36,-36,-36
-52,-52,-52,-52
-24,-24,-24,-24
-29,-29,-29,-29
-6,-6,-6,-6
49,49,49,49
108,108,108,108
118,118,118,118
113,113,113,113
124,124,124,124
120,120,120,120
88,88,88,88
97,97,97,97
95,95,95,95
93,93,93,93
84,84,84,84
49,49,49,49
33,33,33,33
-11,-11,-11,-11
-21,-21,-21,-21
-5,-5,-5,-5
-4,-4,-4,-4
-33,-33,-33,-33
-130,-130,-130,-130
-172,-172,-172,-172
-147,-147,-147,-147
-151,-151,-151,-151
-159,-159,-159,-159
-210,-210,-210,-210
-213,-213,-213,-213
-194,-194,-194,-194
-210,-210,-210,-210
-217,-217,-217,-217
-209,-209,-209,-209
-254,-254,-254,-254
-269,-269,-269,-269
-284,-284,-284,-284
-293,-293,-293,-293
-262,-262,-262,-262
-261,-261,-261,-261
-271,-271,-271,-271
-241,-241,-241,-241
-222,-222,-222,-222
-225,-225,-225,-225
-218,-218,-218,-218
-226,-226,-226,-226
-200,-200,-200,-200
-190,-190,-190,-190
-151,-151,-151,-151
-134,-134,-134,-134
-106,-106,-106,-106
-39,-39,-39,-39
-4,-4,-4,-4
32,32,32,32
96,96,96,96
122,122,122,122
135,135,135,135
178,178,178,178
219,219,219,219
292,292,292,292
320,320,320,320
282,282,282,282
276,276,276,276
283,283,283,283
284,284,284,284
284,284,284,284
243,243,243,243
203,203,203,203
155,155,155,155
122,122,122,122
80,80,80,80
29,29,29,29
29,29,29,29
-24,-24,-24,-24
-27,-27,-27,-27
-25,-25,-25,-25
-32,-32,-32,-32
-15,-15,-15,-15
-10,-10,-10,-10
3,3,3,3
6,6,6,6
51,51,51,51
47,47,47,47
59,59,59,59
47,47,47,47
37,37,37,37
60,60,60,60
62,62,62,62
37,37,37,37
7,7,7,7
1,1,1,1
-33,-33,-33,-33
-78,-78,-78,-78
-134,-134,-134,-134
-198,-198,-198,-198
-251,-251,-251,-251
-254,-254,-254,-254
-304,-304,-304,-304
-361,-361,-361,-361
-398,-398,-398,-398
-434,-434,-434,-434
-486,-486,-486,-486
-470,-470,-470,-470
-380,-380,-380,-380
-363,-363,-363,-363
-349,-349,-349,-349
-321,-321,-321,-321
-285,-285,-285,-285
-269,-269,-269,-269
-233,-233,-233,-233
-168,-168,-168,-168
-138,-138,-138,-138
-111,-111,-111,-111
-110,-110,-110,-110
-42,-42,-42,-42
5,5,5,5
-7,-7,-7,-7
50,50,50,50
82,82,82,82
148,148,148,148
224,224,224,224
215,215,215,215
217,217,217,217
221,221,221,221
168,168,168,168
127,127,127,127
135,135,135,135
131,131,131,131
156,156,156,156
174,174,174,174
143,143,143,143
166,166,166,166
163,163,163,163
170,170,170,170
153,153,153,153
110,110,110,110
57,57,57,57
37,37,37,37
39,39,39,39
-3,-3,-3,-3
-28,-28,-28,-28
-49,-49,-49,-49
-69,-69,-69,-69
-78,-78,-78,-78
-79,-79,-79,-79
-147,-147,-147,-147
-184,-184,-184,-184
-195,-195,-195,-195
-220,-220,-220,-220
-240,-240,-240,-240
-292,-292,-292,-292
-284,-284,-284,-284
-290,-290,-290,-290
-307,-307,-307,-307
-348,-348,-348,-348
-382,-382,-382,-382
-350,-350,-350,-350
-356,-356,-356,-356
-363,-363,-363,-363
-384,-384,-384,-384
-377,-377,-377,-377
-425,-425,-425,-425
-403,-403,-403,-403
-351,-351,-351,-351
-348,-348,-348,-348
-333,-333,-333,-333
-327,-327,-327,-327
-278,-278,-278,-278
-293,-293,-293,-293
-286,-286,-286,-286
-278,-278,-278,-278
-263,-263,-263,-263
-229,-229,-229,-229
-228,-228,-228,-228
-178,-178,-178,-178
-130,-130,-130,-130
-134,-134,-134,-134
-90,-90,-90,-90
-16,-16,-16,-16
18,18,18,18
21,21,21,21
73,73,73,73
146,146,146,146
105,105,105,105
95,95,95,95
83,83,83,83
59,59,59,59
52,52,52,52
-2,-2,-2,-2
8,8,8,8
13,13,13,13
-5,-5,-5,-5
-68,-68,-68,-68
-157,-157,-157,-157
-192,-192,-192,-192
-234,-234,-234,-234
-286,-286,-286,-286
-312,-312,-312,-312
-367,-367,-367,-367
-445,-445,-445,-445
-430,-430,-430,-430
-447,-447,-447,-447
-486,-486,-486,-486
-455,-455,-455,-455
-457,-457,-457,-457
-452,-452,-452,-452
-440,-440,-440,-440
-393,-393,-393,-393
-351,-351,-351,-351
-355,-355,-355,-355
-328,-328,-328,-328
-295,-295,-295,-295
-259,-259,-259,-259
-261,-261,-261,-261
-263,-263,-263,-263
-220,-220,-220,-220
-155,-155,-155,-155
-112,-112,-112,-112
-91,-91,-91,-91
-46,-46,-46,-46
-25,-25,-25,-25
-71,-71,-71,-71
-57,-57,-57,-57
-29,-29,-29,-29
-67,-67,-67,-67
-34,-34,-34,-34
8,8,8,8
-8,-8,-8,-8
-5,-5,-5,-5
29,29,29,29
31,31,31,31
19,19,19,19
9,9,9,9
17,17,17,17
17,17,17,17
-58,-58,-58,-58
-47,-47,-47,-47
-36,-36,-36,-36
-19,-19,-19,-19
-55,-55,-55,-55
-61,-61,-61,-61
18,18,18,18
-9,-9,-9,-9
-60,-60,-60,-60
-52,-52,-52,-52
-14,-14,-14,-14
-65,-65,-65,-65
-30,-30,-30,-30
-79,-79,-79,-79
-120,-120,-120,-120
-63,-63,-63,-63
-41,-41,-41,-41
-36,-36,-36,-36
-14,-14,-14,-14
72,72,72,72
-16,-16,-16,-16
-20,-20,-20,-20
26,26,26,26
-3,-3,-3,-3
2,2,2,2
-42,-42,-42,-42
-27,-27,-27,-27
-62,-62,-62,-62
-57,-57,-57,-57
-105,-105,-105,-105
-90,-90,-90,-90
-83,-83,-83,-83
-97,-97,-97,-97
-107,-107,-107,-107
-152,-152,-152,-152
-95,-95,-95,-95
-65,-65,-65,-65
-15,-15,-15,-15
7,7,7,7
88,88,88,88
123,123,123,123
154,154,154,154
183,183,183,183
209,209,209,209
229,229,229,229
271,271,271,271
286,286,286,286
330,330,330,330
445,445,445,445
536,536,536,536
619,619,619,619
604,604,604,604
580,580,580,580
597,597,597,597
581,581,581,581
552,552,552,552
558,558,558,558
552,552,552,552
496,496,496,496
471,471,471,471
450,450,450,450
398,398,398,398
428,428,428,428
443,443,443,443
347,347,347,347
295,295,295,295
277,277,277,277
156,156,156,156
131,131,131,131
123,123,123,123
93,93,93,93
77,77,77,77
6,6,6,6
-20,-20,-20,-20
71,71,71,71
-3,-3,-3,-3
-97,-97,-97,-97
-36,-36,-36,-36
-90,-90,-90,-90
-172,-172,-172,-172
-219,-219,-219,-219
-105,-105,-105,-105
-165,-165,-165,-165
-171,-171,-171,-171
-94,-94,-94,-94
-124,-124,-124,-124
-90,-90,-90,-90
-118,-118,-118,-118
-96,-96,-96,-96
-137,-137,-137,-137
-101,-101,-101,-101
-34,-34,-34,-34
13,13,13,13
-100,-100,-100,-100
-59,-59,-59,-59
-42,-42,-42,-42
152,152,152,152
485,485,485,485
328,328,328,328
93,93,93,93
138,138,138,138
95,95,95,95
-175,-175,-175,-175
-127,-127,-127,-127
-16,-16,-16,-16
-56,-56,-56,-56
-305,-305,-305,-305
-200,-200,-200,-200
-82,-82,-82,-82
-260,-260,-260,-260
-465,-465,-465,-465
-619,-619,-619,-619
-462,-462,-462,-462
-398,-398,-398,-398
-606,-606,-606,-606
-517,-517,-517,-517
-270,-270,-270,-270
-408,-408,-408,-408
-417,-417,-417,-417
-146,-146,-146,-146
-206,-206,-206,-206
-379,-379,-379,-379
-220,-220,-220,-220
-175,-175,-175,-175
-287,-287,-287,-287
-289,-289,-289,-289
-226,-226,-226,-226
-273,-273,-273,-273
-321,-321,-321,-321
-272,-272,-272,-272
-225,-225,-225,-225
-202,-202,-202,-202
-234,-234,-234,-234
-318,-318,-318,-318
-350,-350,-350,-350
-350,-350,-350,-350
-416,-416,-416,-416
-385,-385,-385,-385
-313,-313,-313,-313
-373,-373,-373,-373
-327,-327,-327,-327
-89,-89,-89,-89
-60,-60,-60,-60
-73,-73,-73,-73
62,62,62,62
110,110,110,110
124,124,124,124
184,184,184,184
255,255,255,255
252,252,252,252
269,269,269,269
376,376,376,376
477,477,477,477
418,418,418,418
384,384,384,384
432,432,432,432
416,416,416,416
403,403,403,403
356,356,356,356
382,382,382,382
402,402,402,402
326,326,326,326
316,316,316,316
256,256,256,256
136,136,136,136
112,112,112,112
46,46,46,46
-43,-43,-43,-43
-39,-39,-39,-39
33,33,33,33
-66,-66,-66,-66
-67,-67,-67,-67
144,144,144,144
95,95,95,95
-9,-9,-9,-9
157,157,157,157
216,216,216,216
11,11,11,11
42,42,42,42
202,202,202,202
134,134,134,134
99,99,99,99
115,115,115,115
89,89,89,89
133,133,133,133
119,119,119,119
-45,-45,-45,-45
11,11,11,11
123,123,123,123
-46,-46,-46,-46
-74,-74,-74,-74
122,122,122,122
111,111,111,111
-26,-26,-26,-26
223,223,223,223
326,326,326,326
191,191,191,191
288,288,288,288
394,394,394,394
331,331,331,331
348,348,348,348
379,379,379,379
402,402,402,402
518,518,518,518
448,448,448,448
434,434,434,434
501,501,501,501
506,506,506,506
350,350,350,350
326,326,326,326
452,452,452,452
369,369,369,369
260,260,260,260
254,254,254,254
279,279,279,279
174,174,174,174
236,236,236,236
217,217,217,217
116,116,116,116
108,108,108,108
115,115,115,115
99,99,99,99
177,177,177,177
65,65,65,65
-110,-110,-110,-110
227,227,227,227
229,229,229,229
-22,-22,-22,-22
-20,-20,-20,-20
252,252,252,252
121,121,121,121
-77,-77,-77,-77
-1,-1,-1,-1
119,119,119,119
-51,-51,-51,-51
-202,-202,-202,-202
-184,-184,-184,-184
-218,-218,-218,-218
-167,-167,-167,-167
-369,-369,-369,-369
-285,-285,-285,-285
-288,-288,-288,-288
-540,-540,-540,-540
-369,-369,-369,-369
-129,-129,-129,-129
-429,-429,-429,-429
-439,-439,-439,-439
-13,-13,-13,-13
-122,-122,-122,-122
-444,-444,-444,-444
-237,-237,-237,-237
133,133,133,133
189,189,189,189
130,130,130,130
120,120,120,120
155,155,155,155
268,268,268,268
-2,-2,-2,-2
-107,-107,-107,-107
-32,-32,-32,-32
1,1,1,1
-61,-61,-61,-61
-276,-276,-276,-276
-411,-411,-411,-411
-672,-672,-672,-672
-516,-516,-516,-516
-576,-576,-576,-576
-976,-976,-976,-976
-1000,-1000,-1000,-1000
-744,-744,-744,-744
-903,-903,-903,-903
-1047,-1047,-1047,-1047
-839,-839,-839,-839
-648,-648,-648,-648
-637,-637,-637,-637
-737,-737,-737,-737
-671,-671,-671,-671
-529,-529,-529,-529
-442,-442,-442,-442
-516,-516,-516,-516
-433,-433,-433,-433
-413,-413,-413,-413
-323,-323,-323,-323
-175,-175,-175,-175
-99,-99,-99,-99
-171,-171,-171,-171
-126,-126,-126,-126
258,258,258,258
219,219,219,219
57,57,57,57
23,23,23,23
166,166,166,166
146,146,146,146
138,138,138,138
254,254,254,254
242,242,242,242
351,351,351,351
364,364,364,364
430,430,430,430
532,532,532,532
619,619,619,619
602,602,602,602
577,577,577,577
572,572,572,572
580,580,580,580
659,659,659,659
648,648,648,648
589,589,589,589
510,510,510,510
493,493,493,493
475,475,475,475
374,374,374,374
303,303,303,303
215,215,215,215
91,91,91,91
47,47,47,47
-75,-75,-75,-75
-225,-225,-225,-225
-286,-286,-286,-286
-382,-382,-382,-382
-386,-386,-386,-386
-397,-397,-397,-397
-398,-398,-398,-398
-388,-388,-388,-388
-353,-353,-353,-353
-300,-300,-300,-300
-342,-342,-342,-342
-286,-286,-286,-286
-183,-183,-183,-183
-134,-134,-134,-134
-116,-116,-116,-116
23,23,23,23
185,185,185,185
270,270,270,270
364,364,364,364
452,452,452,452
416,416,416,416
335,335,335,335
455,455,455,455
527,527,527,527
420,420,420,420
361,361,361,361
494,494,494,494
545,545,545,545
445,445,445,445
434,434,434,434
563,563,563,563
619,619,619,619
559,559,559,559
657,657,657,657
730,730,730,730
768,768,768,768
639,639,639,639
709,709,709,709
832,832,832,832
650,650,650,650
576,576,576,576
696,696,696,696
721,721,721,721
470,470,470,470
537,537,537,537
650,650,650,650
506,506,506,506
219,219,219,219
213,213,213,213
308,308,308,308
72,72,72,72
-16,-16,-16,-16
77,77,77,77
31,31,31,31
-203,-203,-203,-203
-192,-192,-192,-192
-107,-107,-107,-107
-236,-236,-236,-236
-344,-344,-344,-344
-297,-297,-297,-297
-155,-155,-155,-155
-203,-203,-203,-203
-248,-248,-248,-248
-113,-113,-113,-113
-115,-115,-115,-115
-164,-164,-164,-164
-95,-95,-95,-95
-95,-95,-95,-95
-44,-44,-44,-44
-167,-167,-167,-167
-149,-149,-149,-149
-38,-38,-38,-38
-242,-242,-242,-242
-270,-270,-270,-270
-245,-245,-245,-245
-266,-266,-266,-266
-404,-404,-404,-404
-423,-423,-423,-423
-359,-359,-359,-359
-388,-388,-388,-388
-487,-487,-487,-487
-441,-441,-441,-441
-332,-332,-332,-332
-444,-444,-444,-444
-211,-211,-211,-211
-88,-88,-88,-88
-335,-335,-335,-335
-278,-278,-278,-278
-24,-24,-24,-24
-99,-99,-99,-99
-348,-348,-348,-348
-220,-220,-220,-220
-119,-119,-119,-119
-97,-97,-97,-97
-143,-143,-143,-143
-248,-248,-248,-248
-155,-155,-155,-155
-53,-53,-53,-53
-274,-274,-274,-274
-452,-452,-452,-452
-357,-357,-357,-357
-314,-314,-314,-314
-363,-363,-363,-363
-502,-502,-502,-502
