Q1,Q2,Q3,Q4
124,169,-244,167
104,221,-313,36
40,291,-716,197
-36,401,-996,-48
-95,430,-119,211
-144,496,166,-128
-109,531,186,143
-124,556,-169,26
-122,542,-453,113
-177,509,-327,342
-232,559,-557,-13
-285,600,-162,362
-313,597,407,24
-309,566,292,77
-390,498,45,118
-443,404,-464,65
-450,339,-168,155
-491,218,-258,59
-542,177,185,7
-589,57,480,54
-621,-29,76,101
-660,-70,69,70
-686,-202,-391,112
-671,-279,40,0
-707,-359,-113,36
-704,-470,105,-106
-680,-545,423,-79
-633,-652,90,-28
-648,-726,314,-117
-697,-743,105,-6
-648,-744,-330,-215
-598,-700,-102,-73
-607,-751,123,-68
-635,-717,271,-94
-596,-675,29,72
-519,-613,-195,-27
-477,-543,524,66
-455,-464,33,79
-425,-367,-121,-19
-363,-268,65,131
-285,-152,-312,89
-200,-20,-49,83
-120,101,109,322
-87,168,138,168
-84,235,149,197
-73,305,181,158
-31,408,6,45
-44,446,-274,181
-39,397,-21,95
-37,393,141,101
18,354,-60,122
50,297,-192,32
34,281,-130,109
67,303,94,12
62,315,152,33
61,288,203,61
40,290,256,-14
23,232,-188,54
14,223,-193,-12
-34,153,44,-32
-34,115,59,14
-51,103,380,-43
-137,127,188,-15
-131,128,293,12
-148,101,307,-144
-166,168,-81,-64
-188,211,-127,-56
-197,248,55,-76
-175,265,164,-26
-172,277,25,-109
-114,287,81,-91
-64,304,242,-111
-45,338,242,-183
-31,431,-83,-145
-8,516,193,-133
31,512,280,-85
83,479,12,-87
139,461,177,-152
166,389,144,-139
181,362,393,-178
237,344,596,-124
283,221,361,-56
309,110,520,-109
341,52,314,-63
380,-57,-190,-49
400,-68,448,-79
413,-108,388,-46
368,-198,499,-104
362,-237,983,-65
344,-338,448,-42
330,-459,254,-62
356,-539,103,13
342,-615,112,11
375,-696,337,44
423,-606,668,76
438,-533,347,66
420,-489,183,95
418,-461,62,81
403,-457,10,109
430,-446,82,91
376,-428,64,102
316,-416,389,112
291,-328,-155,119
296,-199,-129,119
340,-153,82,140
320,-110,-230,85
303,-91,102,51
327,-40,392,157
327,-42,148,136
288,-66,0,197
252,-129,-137,160
230,-197,-291,151
255,-236,-78,166
254,-264,204,126
267,-265,336,129
300,-265,355,152
323,-276,-248,129
320,-291,-309,73
275,-319,5,124
258,-432,-234,82
272,-484,3,84
263,-512,258,48
260,-462,265,95
249,-371,55,100
235,-313,-194,36
239,-214,-379,84
274,-144,-389,75
255,-81,93,82
247,-21,56,5
279,42,-68,-9
269,97,-162,-17
219,166,-345,4
178,223,-89,14
162,302,-160,-20
140,365,157,-7
121,370,-102,-44
80,324,-265,-85
30,289,-71,-106
34,241,-203,-114
74,180,114,-122
85,134,192,-95
109,41,166,-130
114,6,-226,-134
128,-24,-33,-143
132,-26,-224,-179
116,-86,-199,-125
90,-167,-7,-211
106,-224,-83,-210
114,-301,256,-170
88,-283,-51,-176
57,-255,-23,-140
4,-212,-110,-165
2,-162,-272,-125
3,-97,-113,-199
44,-43,-26,-205
55,27,207,-210
36,104,461,-202
41,152,115,-179
42,191,133,-216
53,271,18,-164
22,344,-38,-150
42,424,306,-76
43,535,396,-45
48,604,465,-49
78,665,220,-72
97,597,337,-111
119,627,165,-148
97,645,-151,-238
91,610,221,-171
115,570,244,-197
68,481,220,-225
16,449,129,-256
60,390,-197,-306
52,323,-132,-239
20,191,-65,-290
1,99,104,-269
-14,54,32,-290
-21,31,120,-327
-24,38,-63,-321
-52,30,-188,-367
-53,0,-48,-283
-71,-4,-193,-255
-93,-27,122,-291
-95,-31,335,-175
-54,-14,463,-183
-68,-1,-8,-152
-114,64,-528,-96
-109,109,-55,-70
-70,126,-69,-5
-36,178,163,-1
-52,144,568,-27
-24,93,389,19
-29,102,166,25
-6,55,16,57
49,8,-47,24
108,-38,19,-13
118,-33,436,36
113,-97,501,-18
124,-221,351,9
120,-273,-6,-60
88,-299,-164,-39
97,-349,-152,-52
95,-394,320,-110
93,-367,407,-35
84,-371,97,-69
49,-341,292,-94
33,-274,115,-89
-11,-236,108,-171
-21,-220,31,-111
-5,-235,308,-142
-4,-184,304,-136
-33,-167,137,-110
-130,-51,344,-57
-172,43,-1,-46
-147,138,43,-64
-151,264,307,-23
-159,324,592,-65
-210,362,457,-35
-213,327,256,-105
-194,356,268,-31
-210,371,42,-58
-217,388,230,-31
-209,365,312,45
-254,411,349,24
-269,342,342,69
-284,341,395,82
-293,320,251,52
-262,263,-258,32
-261,212,-90,14
-271,92,155,69
-241,58,36,71
-222,8,100,63
-225,-67,-117,110
-218,-233,-448,88
-226,-185,-197,141
-200,-207,-151,112
-190,-229,-343,146
-151,-265,-165,166
-134,-243,-415,164
-106,-104,-403,172
-39,-98,-352,111
-4,-61,-381,125
32,-32,-167,139
96,1,-368,93
122,61,-27,98
135,61,2,95
178,118,-344,91
219,176,-184,102
292,123,-294,123
320,77,-301,122
282,22,127,65
276,-77,-38,36
283,-137,-43,-18
284,-172,105,1
284,-253,-240,3
243,-232,-347,15
203,-383,-106,106
155,-532,-77,138
122,-547,17,184
80,-610,-50,235
29,-640,-427,279
29,-691,-126,260
-24,-686,-160,232
-27,-619,-83,254
-25,-655,-150,263
-32,-641,-371,270
-15,-524,9,257
-10,-463,-158,263
3,-446,-265,198
6,-450,-122,206
51,-413,-213,177
47,-304,-52,104
59,-213,120,92
47,-157,-159,33
37,-85,37,29
60,-60,54,-57
62,-14,-236,-45
37,97,49,-46
7,103,-15,-1
1,125,-2,-26
-33,166,397,-55
-78,89,227,-54
-134,143,-57,-73
-198,176,-173,11
-251,84,-11,-40
-254,49,112,64
-304,-7,-19,38
-361,-105,-16,94
-398,-206,-281,130
-434,-331,-200,108
-486,-329,40,225
-470,-345,216,220
-380,-416,-16,240
-363,-409,-102,209
-349,-435,-138,160
-321,-447,-204,197
-285,-495,-52,128
-269,-503,-153,76
-233,-423,29,106
-168,-341,38,82
-138,-191,86,65
-111,-114,40,30
-110,-58,-112,69
-42,50,79,37
5,106,60,22
-7,188,70,-45
50,259,338,-97
82,302,376,-120
148,315,35,-105
224,308,7,-102
215,318,232,-109
217,385,88,-84
221,382,387,-154
168,396,312,-132
127,389,224,-115
135,313,344,-111
131,281,145,-76
156,254,156,-87
174,198,26,-80
143,211,247,-62
166,119,363,-62
163,95,26,-15
170,95,-61,-14
153,-68,-231,12
110,-63,60,-52
57,-109,51,-61
37,-93,8,-64
39,-74,232,-91
-3,-104,-268,-95
-28,-120,115,-80
-49,-92,-65,-55
-69,-114,133,-77
-78,-89,439,-70
-79,-1,-162,-132
-147,13,334,-126
-184,-4,91,-184
-195,-77,4,-182
-220,4,409,-193
-240,52,306,-204
-292,9,429,-209
-284,-4,324,-246
-290,-14,-78,-230
-307,-58,143,-205
-348,-17,250,-170
-382,-24,39,-139
-350,-32,293,-105
-356,16,15,-98
-363,-18,-54,-80
-384,-57,-57,-66
-377,-45,-180,8
-425,-19,-66,23
-403,-3,-109,93
-351,58,-227,127
-348,48,-278,138
-333,123,-362,162
-327,226,-373,158
-278,270,-162,168
-293,378,-273,159
-286,370,-84,115
-278,403,-95,65
-263,425,-142,50
-229,443,44,2
-228,482,-277,4
-178,479,-279,-78
-130,523,-149,-129
-134,560,5,-99
-90,603,388,-150
-16,595,468,-172
18,541,238,-198
21,479,56,-226
73,395,66,-214
146,345,-46,-252
105,224,71,-235
95,163,173,-267
83,247,261,-220
59,196,390,-184
52,136,212,-236
-2,161,69,-164
8,79,11,-116
13,4,58,-110
-5,22,-52,-74
-68,-8,204,-35
-157,33,37,-20
-192,91,-299,-22
-234,121,-270,34
-286,199,-293,69
-312,170,24,64
-367,148,-35,97
-445,184,46,58
-430,112,-140,101
-447,135,-565,79
-486,117,-661,82
-455,51,-471,91
-457,98,-27,93
-452,67,218,112
-440,13,253,147
-393,-10,60,167
-351,-88,-236,98
-355,-183,-483,112
-328,-301,-291,100
-295,-341,101,132
-259,-341,28,147
-261,-352,169,121
-263,-332,107,118
-220,-325,-321,109
-155,-313,-218,67
-112,-327,-363,126
-91,-326,-286,121
-46,-312,-79,122
-25,-272,-160,118
-71,-205,-232,71
-57,-75,-437,83
-29,-22,-449,38
-67,23,-333,22
-34,92,-149,17
8,177,-13,6
-8,225,-284,60
-5,203,-325,72
29,193,-479,90
31,157,-531,100
19,108,-151,47
9,139,6,17
17,144,351,-5
17,40,117,-31
-58,48,-178,-74
-47,-56,-234,-94
-36,-163,-442,-119
-19,-213,-336,-130
-55,-300,90,-187
-61,-316,316,-238
18,-326,274,-274
-9,-362,93,-297
-60,-408,-196,-307
-52,-472,-268,-299
-14,-480,-366,-282
-65,-426,66,-260
-30,-502,219,-246
-79,-582,134,-213
-120,-587,167,-239
-63,-572,-89,-232
-41,-546,38,-185
-36,-533,102,-157
-14,-501,144,-75
72,-448,196,-35
-16,-368,182,-6
-20,-245,-6,-53
26,-181,-229,-22
-3,-202,22,14
2,-208,214,-4
-42,-241,158,70
-27,-284,235,49
-62,-237,74,22
-57,-124,-198,15
-105,-65,-282,-55
-90,-94,-297,-32
-83,-30,-164,-68
-97,-47,57,-68
-107,-125,109,-89
-152,-68,53,-141
-95,-47,-5,-153
-65,-23,-154,-209
-15,-13,-128,-216
7,-12,-131,-222
88,3,-140,-195
123,103,172,-190
154,226,280,-203
183,234,292,-160
209,237,301,-128
229,273,13,-64
271,308,35,-31
286,311,60,10
330,355,282,69
445,385,387,80
536,334,231,96
619,257,232,89
604,178,67,113
580,119,31,138
597,13,16,150
581,-82,98,124
552,-149,136,133
558,-244,-2,137
552,-249,-165,106
496,-284,-150,129
471,-390,-15,117
450,-445,28,99
398,-513,37,85
428,-595,-37,27
443,-599,-169,-26
347,-597,-257,-25
295,-589,-260,-81
277,-520,-39,-101
156,-521,192,-74
131,-497,248,-133
123,-453,216,-126
93,-462,67,-134
77,-413,17,-147
6,-391,-93,-104
-20,-350,21,-72
71,-264,200,-47
-3,-214,252,-28
-97,-226,235,-31
-36,-223,200,-5
-90,-148,145,62
-172,-128,43,101
-219,-129,141,152
-105,-95,38,210
-165,-50,9,243
-171,-56,100,250
-94,-29,159,284
-124,71,189,344
-90,97,134,335
-118,57,-16,333
-96,11,-169,342
-137,-29,-245,309
-101,21,-177,338
-34,61,-72,307
13,51,-178,318
-100,122,-124,386
-59,115,-180,366
-42,68,-374,351
152,90,-217,306
485,85,-183,304
328,66,-293,339
93,87,-191,287
138,106,-263,290
95,75,-369,281
-175,118,-344,278
-127,149,-342,279
-16,121,-68,257
-56,84,-30,300
-305,-42,-253,308
-200,-85,-274,319
-82,-78,-398,348
-260,-115,-345,404
-465,-118,-180,412
-619,-108,-200,402
-462,-135,-39,401
-398,-223,3,411
-606,-285,-254,465
-517,-339,-218,446
-270,-340,-100,449
-408,-298,-105,412
-417,-313,-58,416
-146,-260,-70,431
-206,-249,-83,398
-379,-299,-150,447
-220,-310,-35,396
-175,-364,-2,415
-287,-437,-102,394
-289,-424,-6,308
-226,-355,-116,312
-273,-364,-152,314
-321,-383,49,288
-272,-305,-37,283
-225,-274,-148,244
-202,-385,-56,259
-234,-399,-121,263
-318,-363,-119,214
-350,-348,-75,235
-350,-314,-22,234
-416,-358,-48,206
-385,-322,-159,172
-313,-222,-195,149
-373,-251,-206,125
-327,-308,-152,146
-89,-255,-58,175
-60,-214,55,193
-73,-261,74,145
62,-293,-46,117
110,-273,-131,110
124,-304,-108,69
184,-401,-175,92
255,-413,-62,111
252,-346,48,114
269,-346,70,109
376,-409,141,63
477,-455,-118,61
418,-494,-188,19
384,-492,-86,36
432,-436,-29,32
416,-403,100,41
403,-418,156,40
356,-414,54,27
382,-412,-14,76
402,-406,22,56
326,-379,-24,46
316,-340,118,51
256,-334,159,68
136,-380,187,5
112,-402,-27,7
46,-445,1,0
-43,-513,84,35
-39,-541,113,11
33,-611,333,35
-66,-663,229,-1
-67,-594,296,-15
144,-496,103,71
95,-454,-16,29
-9,-511,56,89
157,-585,97,38
216,-613,93,57
11,-596,124,80
42,-506,140,76
202,-433,105,95
134,-344,111,64
99,-226,-16,87
115,-160,-26,101
89,-115,3,114
133,-66,10,129
119,-1,68,160
-45,25,95,179
11,57,-18,194
123,158,39,230
-46,307,80,183
-74,462,34,144
122,560,24,147
111,592,-5,126
-26,593,18,119
223,586,20,58
326,595,47,31
191,595,92,44
288,617,122,65
394,643,90,80
331,597,158,81
348,578,176,106
379,544,60,169
402,443,42,155
518,347,29,212
448,232,-56,249
434,118,16,230
501,21,251,272
506,-17,232,241
350,-34,236,266
326,-117,181,251
452,-182,-31,290
369,-248,-31,269
260,-328,-18,230
254,-336,110,238
279,-307,112,163
174,-260,202,121
236,-230,96,118
217,-173,-59,109
116,-79,44,112
108,-36,-23,106
115,34,118,70
99,62,216,56
177,57,65,30
65,87,-5,54
-110,146,72,99
227,246,63,119
229,328,161,135
-22,383,142,166
-20,349,129,184
252,332,49,171
121,359,-29,168
-77,353,-21,183
-1,398,-21,242
119,378,123,235
-51,369,60,216
-202,398,159,230
-184,409,119,181
-218,436,-58,191
-167,413,-42,177
-369,360,-95,165
-285,420,52,115
-288,503,152,66
-540,558,117,85
-369,613,163,52
-129,585,105,7
-429,622,158,-30
-439,661,151,-15
-13,643,115,-27
-122,691,129,-57
-444,709,52,-51
-237,716,114,-61
133,752,209,-60
189,690,188,-61
130,641,249,-65
120,673,146,-56
155,628,22,-73
268,526,-62,-113
-2,403,-213,-168
-107,370,-174,-184
-32,354,-160,-199
1,209,-43,-227
-61,125,-169,-215
-276,70,-236,-226
-411,40,-220,-234
-672,-44,-290,-210
-516,-81,-353,-164
-576,-56,-452,-153
-976,-54,-428,-142
-1000,-99,-371,-112
-744,-100,-290,-128
-903,-80,-312,-115
-1047,-99,-224,-87
-839,-73,-173,-73
-648,-90,-185,-95
-637,-75,-384,-120
-737,-27,-484,-128
-671,-6,-410,-161
-529,-18,-331,-164
-442,-31,-269,-163
-516,-61,-190,-194
-433,-50,-149,-204
-413,22,-314,-237
-323,-20,-310,-223
-175,-153,-435,-197
-99,-49,-558,-199
-171,-15,-471,-178
-126,-142,-507,-174
258,-223,-397,-161
219,-192,-399,-123
57,-254,-484,-111
23,-364,-405,-110
166,-262,-443,-106
146,-179,-471,-84
138,-227,-533,-74
254,-225,-603,-134
242,-191,-644,-138
351,-206,-506,-154
364,-198,-349,-177
430,-240,-214,-220
532,-154,-110,-244
619,-6,-134,-287
602,-40,-185,-325
577,-197,-244,-356
572,-72,-249,-376
580,-31,-215,-397
659,-252,-137,-398
648,-302,-53,-382
589,-263,56,-435
510,-368,102,-457
493,-478,13,-452
475,-524,20,-394
374,-664,-32,-391
303,-740,-88,-358
215,-744,61,-330
91,-768,212,-274
47,-875,321,-268
-75,-975,300,-252
-225,-989,317,-246
-286,-895,278,-287
-382,-778,262,-208
-386,-726,390,-181
-397,-622,487,-167
-398,-524,588,-167
-388,-538,675,-162
-353,-491,608,-128
-300,-323,697,-107
-342,-101,687,-82
-286,109,579,-60
-183,228,596,-96
-134,267,549,-87
-116,342,543,-46
23,444,493,-22
185,490,429,12
270,533,381,48
364,584,370,73
452,608,358,79
416,677,309,130
335,761,132,177
455,714,-31,205
527,609,-347,252
420,605,-434,256
361,573,-525,272
494,534,-581,260
545,528,-423,206
445,523,-540,249
434,490,-624,237
563,374,-806,166
619,320,-960,129
559,232,-935,119
657,176,-903,117
730,123,-861,85
768,-4,-761,75
639,-96,-716,31
709,-79,-609,15
832,-26,-583,34
650,-100,-546,31
576,-258,-378,67
696,-429,-336,121
721,-526,-238,151
470,-477,-107,129
537,-441,-104,118
650,-510,71,152
506,-494,235,144
219,-454,330,129
213,-527,520,120
308,-575,570,86
72,-569,603,130
-16,-644,630,117
77,-607,706,109
31,-570,720,144
-203,-526,743,113
-192,-450,940,72
-107,-389,1013,70
-236,-346,1029,68
-344,-374,1113,29
-297,-306,1010,23
-155,-251,977,6
-203,-131,972,17
-248,21,819,-11
-113,101,830,-20
-115,180,801,8
-164,321,693,38
-95,421,657,91
-95,497,492,129
-44,517,233,163
-167,567,103,168
-149,716,-33,200
-38,839,-53,229
-242,879,-181,278
-270,877,-387,260
-245,915,-456,268
-266,927,-613,290
-404,919,-684,263
-423,924,-815,337
-359,914,-880,334
-388,860,-887,337
-487,835,-967,314
-441,754,-997,318
-332,632,-962,279
-444,509,-879,240
-211,398,-750,254
-88,301,-653,188
-335,193,-725,159
-278,61,-725,115
-24,23,-605,103
-99,27,-498,32
-348,-93,-368,9
-220,-221,-271,-13
-119,-313,-153,-62
-97,-398,-37,-53
-143,-448,-2,-73
-248,-457,28,-90
-155,-494,-47,-109
-53,-490,-89,-176
-274,-495,-50,-222
-452,-541,-94,-204
-357,-548,-101,-180
-314,-505,-116,-172
-363,-505,-145,-159
-502,-502,-129,-107
-512,-459,-202,-63
-547,-460,-218,-71
-360,-496,-286,-65
-354,-533,-356,-33
-500,-527,-437,-7
-485,-516,-521,-17
-434,-510,-470,3
-381,-525,-472,34
-473,-439,-402,38
-554,-424,-382,37
-531,-532,-402,28
-353,-578,-409,38
-450,-567,-423,8
-571,-586,-441,17
-508,-620,-445,-13
-429,-570,-379,-61
-380,-555,-403,-53
-339,-585,-379,1
-221,-623,-397,-5
15,-601,-265,-33
112,-541,-56,-26
93,-554,54,-44
223,-591,361,8
349,-564,436,12
511,-549,329,47
682,-574,382,100
721,-518,376,93
725,-509,558,97
886,-575,856,111
1078,-611,1130,121
1153,-608,1422,132
1129,-484,1510,195
1136,-493,1529,206
1162,-532,1380,263
1109,-488,1270,286
1053,-560,1191,290
976,-575,1203,301
919,-646,1249,275
926,-759,1246,260
865,-831,1227,197
803,-882,1063,169
705,-788,935,142
665,-674,787,155
627,-590,596,94
482,-549,392,85
270,-592,120,80
131,-628,-121,54
95,-640,-311,74
4,-466,-520,51
-134,-185,-555,82
-268,5,-603,120
-172,148,-687,177
-104,240,-693,161
-156,281,-766,164
-238,339,-940,188
-245,423,-1012,212
-213,446,-1033,243
-231,564,-943,273
-238,784,-732,289
-269,936,-530,262
-296,1019,-365,266
-212,959,-253,244
-145,883,-194,256
-136,771,-139,267
-34,734,22,278
80,801,199,237
230,812,378,196
200,813,506,174
171,733,613,172
288,589,695,174
339,443,740,160
370,357,812,125
365,259,948,90
429,184,1059,104
571,94,1094,82
639,43,1104,74
722,103,1070,52
809,85,978,91
898,-30,961,83
1015,-220,1077,94
1075,-357,1112,138
1151,-347,1154,155
1139,-330,1163,156
1084,-342,1060,109
1131,-358,1009,130
1145,-382,937,92
1062,-420,824,109
1081,-442,761,109
1057,-484,674,83
906,-514,585,153
821,-483,481,183
666,-441,338,230
528,-356,240,227
418,-291,111,222
316,-236,41,234
180,-230,-76,205
60,-173,-179,209
69,-115,-239,170
10,-30,-324,203
-44,195,-372,224
-138,371,-368,199
-243,489,-353,212
-268,586,-388,195
-256,722,-413,219
-288,860,-439,232
-330,958,-441,238
-293,1060,-431,190
-270,1187,-332,189
-234,1387,-197,165
-171,1597,-106,117
-130,1677,-27,99
-60,1637,-2,64
-7,1543,81,72
6,1512,173,12
22,1564,193,1
-6,1578,262,-18
-57,1543,255,-37
-25,1468,237,-82
-80,1321,225,-110
-163,1165,315,-124
-57,1048,353,-149
11,851,254,-157
-72,691,170,-200
-202,569,-15,-233
-138,495,-84,-260
-169,427,-156,-261
-208,261,-270,-248
-191,140,-401,-216
-266,-71,-522,-199
-369,-249,-501,-176
-337,-325,-571,-171
-255,-298,-622,-172
-239,-283,-639,-191
-265,-375,-681,-189
-277,-445,-720,-210
-205,-537,-736,-196
-299,-514,-713,-180
-392,-525,-632,-176
-429,-584,-525,-169
-360,-592,-465,-180
-332,-553,-379,-143
-309,-475,-323,-133
-333,-391,-270,-106
-162,-425,-286,-144
-39,-521,-290,-197
-172,-544,-225,-219
-216,-487,-172,-260
-241,-347,-137,-277
-316,-239,-109,-284
-342,-219,-152,-225
-276,-228,-163,-231
-366,-193,-197,-229
-491,-154,-332,-175
-447,-164,-385,-199
-343,-222,-343,-176
-417,-225,-252,-202
-481,-264,-79,-175
-483,-232,200,-171
-437,-137,319,-196
-436,-138,396,-199
-535,-220,419,-189
-524,-299,387,-112
-464,-369,480,-98
-471,-348,680,-71
-451,-331,920,-26
-488,-354,1237,-12
-464,-396,1521,-23
-171,-509,1693,2
177,-605,1716,-12
164,-657,1658,-51
27,-674,1574,-52
145,-707,1427,-62
438,-714,1423,-53
586,-747,1343,-50
520,-715,1239,-65
529,-741,1105,-76
685,-733,899,-45
940,-759,832,-42
1090,-811,717,-30
1211,-845,581,4
1291,-806,408,9
1344,-601,58,37
1282,-388,-287,53
1109,-277,-601,92
953,-275,-863,107
971,-286,-899,96
1015,-226,-791,106
908,-44,-805,93
777,132,-760,124
693,381,-751,152
810,603,-844,132
818,747,-834,149
564,854,-841,150
256,889,-725,138
176,862,-603,101
90,887,-455,86
-154,973,-300,72
-379,1135,-133,49
-585,1272,41,60
-620,1285,180,60
-605,1260,343,76
-642,1109,370,61
-691,996,404,89
-631,952,437,101
-580,941,436,73
-644,929,492,64
-742,862,567,46
-778,772,683,32
-665,649,799,76
-635,522,840,113
-735,379,831,115
-730,221,789,130
-514,36,680,138
-301,-83,543,156
-186,-125,539,167
-112,-101,545,193
-69,-169,583,219
41,-322,650,212
130,-495,600,231
169,-668,645,252
219,-742,604,229
327,-730,497,260
502,-739,444,216
594,-809,297,156
652,-800,167,129
687,-792,80,119
812,-854,23,137
882,-869,-14,107
865,-868,-94,109
800,-825,-196,110
956,-682,-267,57
1299,-532,-292,10
1278,-341,-379,46
1039,-255,-446,33
961,-235,-450,-37
1062,-177,-441,-71
1075,13,-438,-63
1138,233,-368,-51
970,370,-258,-12
665,518,-176,-18
624,666,-81,-48
682,827,-58,-28
498,979,18,-61
288,1108,85,-84
118,1199,116,-112
-140,1335,168,-86
-276,1432,178,-71
-414,1621,255,-64
-540,1786,250,-23
-562,1774,228,-30
-555,1640,267,5
-777,1541,199,8
-921,1536,110,24
-803,1581,45,39
-805,1596,-61,14
-858,1481,-121,6
-866,1345,-182,6
-965,1160,-311,17
-913,967,-359,14
-742,713,-455,13
-626,491,-593,-13
-623,310,-659,8
-669,231,-753,5
-649,218,-782,-35
-519,127,-740,-12
-367,-55,-752,-32
-420,-314,-671,-64
-474,-500,-620,-59
-488,-595,-617,-44
-432,-550,-598,-35
-350,-545,-614,-80
-335,-623,-611,-38
-351,-666,-616,-10
-364,-729,-604,19
-393,-746,-561,48
-357,-757,-543,-1
-343,-756,-487,15
-292,-701,-432,-14
-234,-583,-453,-39
-287,-474,-424,-58
-416,-384,-499,-53
-479,-338,-599,2
-399,-392,-646,4
-327,-404,-661,-61
-285,-366,-638,-114
-427,-303,-601,-103
-489,-266,-629,-109
-492,-260,-658,-108
-377,-228,-652,-137
-380,-262,-637,-161
-532,-306,-475,-183
-500,-306,-277,-196
-452,-393,-2,-181
-434,-426,234,-182
-451,-404,308,-145
-515,-439,337,-172
-498,-497,352,-156
-547,-535,421,-127
-671,-557,683,-121
-752,-530,958,-122
-712,-510,1259,-84
-673,-497,1533,-50
-734,-488,1609,-37
-803,-520,1610,3
-937,-543,1578,9
-838,-606,1561,26
-658,-578,1498,28
-720,-575,1445,40
-903,-643,1310,55
-940,-679,1187,60
-903,-657,1015,70
-896,-623,825,56
-918,-634,632,44
-893,-668,521,37
-721,-748,449,22
-295,-831,167,19
-48,-827,-156,-38
23,-756,-552,-59
106,-694,-856,-63
314,-643,-1080,-94
540,-538,-1187,-131
691,-428,-1168,-89
800,-299,-1174,-97
862,-200,-1167,-129
1109,-27,-1194,-121
1376,218,-1257,-126
1521,448,-1243,-67
1616,799,-1189,-44
1816,1013,-1081,1
1858,1124,-972,-5
1766,1248,-832,56
1572,1377,-690,97
1351,1546,-499,118
1201,1735,-307,159
1107,1839,-139,150
914,1926,112,149
711,1948,258,192
650,1883,382,197
657,1805,439,146
563,1668,483,162
264,1575,524,148
-57,1471,572,142
-279,1350,672,122
-433,1194,798,78
-699,1007,895,34
-1011,703,945,-6
-1163,448,953,7
-1179,214,832,-31
-1101,16,731,-78
-1055,-89,628,-113
-1113,-190,551,-140
-1129,-296,472,-169
-1074,-489,377,-231
-1090,-643,289,-231
-1131,-761,275,-264
-1176,-882,317,-260
-1134,-1039,294,-280
-1028,-1077,295,-269
-915,-1071,226,-298
-697,-1067,63,-281
-450,-995,-125,-228
-207,-961,-277,-242
-76,-975,-375,-171
1,-946,-371,-212
20,-858,-307,-196
102,-776,-247,-169
187,-664,-215,-172
224,-521,-215,-176
244,-405,-226,-145
402,-271,-261,-112
608,-150,-314,-118
833,-77,-329,-115
1009,64,-312,-77
1005,258,-265,-64
1055,485,-120,-77
1056,693,-18,-25
1001,863,73,-48
919,982,145,-50
1133,1086,175,-48
1261,1230,207,-35
1184,1381,218,1
1336,1534,170,-20
1445,1671,130,-44
1388,1769,95,-71
1362,1895,83,-85
1308,1993,144,-84
991,1920,207,-87
816,1842,185,-115
754,1788,87,-125
547,1762,1,-158
435,1794,-104,-201
410,1680,-221,-168
281,1471,-286,-193
109,1221,-324,-210
22,922,-350,-248
-182,792,-330,-291
-356,643,-307,-287
-461,472,-334,-275
-588,332,-411,-283
-731,153,-413,-321
-697,-16,-481,-328
-664,-283,-498,-359
-644,-522,-525,-369
-635,-679,-525,-340
-690,-828,-539,-329
-711,-819,-534,-353
-699,-815,-505,-340
-676,-867,-506,-349
-791,-910,-435,-336
-818,-990,-460,-332
-813,-1017,-458,-396
-699,-984,-503,-429
-578,-905,-530,-425
-512,-836,-615,-470
-489,-725,-651,-485
-470,-644,-659,-436
-401,-607,-672,-488
-352,-594,-661,-501
-383,-540,-640,-492
-423,-487,-640,-461
-378,-441,-605,-401
-301,-323,-585,-407
-292,-253,-616,-409
-248,-229,-611,-389
-160,-231,-634,-363
-193,-246,-649,-320
-175,-219,-620,-276
-149,-241,-428,-231
-136,-259,-204,-133
-95,-212,136,-83
-131,-256,457,-62
-153,-319,625,-36
-131,-348,652,-31
-223,-420,574,-10
-277,-463,575,13
-247,-498,679,26
-215,-510,910,47
-245,-521,1141,73
-286,-574,1344,66
-303,-597,1485,81
-329,-647,1471,109
-345,-713,1429,136
-378,-775,1335,130
-434,-829,1209,123
-427,-879,1074,138
-484,-913,873,135
-519,-915,674,130
-497,-985,433,110
-604,-1106,229,88
-626,-1188,125,79
-610,-1299,135,59
-634,-1356,179,25
-626,-1318,87,36
-555,-1188,-134,58
-602,-1023,-473,27
-646,-981,-842,5
-534,-970,-1099,5
-519,-915,-1144,-47
-572,-832,-1131,-65
-605,-686,-1043,-54
-660,-449,-934,-72
-561,-160,-874,-76
-245,127,-806,-79
-13,341,-784,-73
76,493,-727,-84
178,553,-650,-122
288,695,-605,-75
456,972,-604,-76
653,1221,-549,-93
742,1450,-466,-59
881,1563,-274,-70
1081,1663,-1,-84
1275,1697,296,-75
1442,1592,528,-13
1618,1488,678,18
1742,1464,670,54
1781,1466,532,98
1759,1451,442,151
1547,1421,410,204
1449,1272,432,185
1413,1065,525,161
1266,821,580,191
1080,594,613,178
883,376,710,172
735,242,625,199
667,108,584,223
598,-44,459,199
327,-121,296,122
-18,-319,159,131
-263,-551,-11,111
-518,-745,-92,95
-804,-851,-163,117
-1038,-935,-51,164
-1225,-987,53,191
-1272,-985,113,212
-1265,-1034,99,248
-1296,-1044,-13,216
-1282,-1093,-207,236
-1261,-1215,-431,260
-1259,-1219,-507,258
-1258,-1132,-575,233
-1311,-1051,-487,212
-1344,-917,-385,221
-1258,-844,-277,252
-1124,-801,-115,270
-989,-730,-30,265
-803,-661,21,232
-605,-547,-23,188
-424,-356,-74,178
-247,-125,-100,147
-116,78,-87,144
-49,288,-55,93
7,420,17,29
146,523,200,13
282,660,378,-2
