Q1,Q2,Q3,Q4
-3377,919,541,-3353
-3339,925,475,-3346
-3404,1065,506,-3362
-3448,1301,536,-3344
-3373,1562,505,-3350
-3328,1734,470,-3362
-3383,1671,448,-3340
-3470,1646,457,-3359
-3483,1778,510,-3342
-3420,1914,449,-3308
-3365,1993,364,-3354
-3364,1985,452,-3403
-3382,1981,468,-3398
-3377,2025,380,-3431
-3413,2009,359,-3470
-3436,1976,348,-3408
-3342,1949,310,-3393
-3290,1850,260,-3415
-3341,1775,251,-3363
-3354,1772,251,-3368
-3348,1765,204,-3418
-3340,1759,190,-3431
-3341,1664,223,-3422
-3399,1466,200,-3363
-3432,1374,159,-3363
-3427,1329,131,-3453
-3398,1161,42,-3446
-3384,974,14,-3426
-3426,783,32,-3504
-3383,634,-32,-3492
-3323,566,-38,-3398
-3344,359,21,-3359
-3310,87,29,-3339
-3277,-154,-54,-3360
-3306,-408,-154,-3404
-3311,-591,-136,-3370
-3262,-863,-137,-3345
-3235,-1217,-197,-3377
-3319,-1458,-208,-3410
-3401,-1676,-295,-3439
-3380,-1961,-354,-3429
-3346,-2397,-325,-3389
-3352,-2891,-361,-3370
-3347,-3231,-385,-3373
-3350,-3495,-459,-3381
-3386,-3783,-490,-3399
-3361,-4183,-391,-3420
-3370,-4764,-468,-3422
-3444,-5323,-557,-3417
-3421,-5765,-527,-3420
-3389,-6268,-600,-3430
-3382,-6842,-649,-3423
-3366,-7353,-625,-3395
-3336,-7842,-660,-3384
-3282,-8476,-740,-3393
-3334,-9203,-756,-3382
-3378,-9727,-755,-3362
-3368,-10138,-809,-3382
-3370,-10807,-832,-3375
-3335,-11588,-820,-3345
-3349,-12154,-820,-3377
-3357,-12481,-833,-3363
-3386,-12902,-792,-3321
-3432,-13758,-747,-3354
-3339,-14616,-816,-3358
-3285,-14857,-843,-3314
-3348,-14759,-773,-3278
-3397,-14999,-771,-3276
-3389,-15469,-821,-3314
-3393,-15423,-881,-3335
-3438,-14670,-978,-3332
-3379,-13774,-1018,-3318
-3317,-13423,-1025,-3334
-3326,-13508,-1080,-3323
-3288,-13034,-1066,-3239
-3298,-11629,-1005,-3198
-3318,-9919,-1030,-3210
-3292,-8675,-1066,-3222
-3320,-8151,-1054,-3208
-3326,-7671,-1064,-3193
-3302,-6616,-1113,-3227
-3313,-5199,-1180,-3248
-3327,-3971,-1196,-3260
-3344,-3292,-1163,-3310
-3342,-2810,-1196,-3305
-3371,-2068,-1288,-3244
-3445,-1375,-1372,-3228
-3408,-987,-1383,-3239
-3352,-679,-1353,-3249
-3361,-369,-1391,-3260
-3368,-110,-1441,-3246
-3416,42,-1434,-3180
-3444,69,-1398,-3171
-3433,-19,-1420,-3224
-3395,-334,-1471,-3210
-3354,-719,-1493,-3190
-3373,-818,-1568,-3210
-3370,-820,-1585,-3254
-3306,-1104,-1510,-3249
-3273,-1708,-1521,-3191
-3310,-2522,-1552,-3224
-3321,-3245,-1599,-3250
-3306,-3611,-1654,-3217
-3284,-3860,-1603,-3246
-3274,-4361,-1596,-3274
-3331,-5101,-1688,-3248
-3336,-5748,-1739,-3255
-3331,-6076,-1733,-3265
-3363,-6301,-1713,-3191
-3315,-6613,-1753,-3189
-3316,-6879,-1798,-3229
-3376,-6939,-1779,-3141
-3331,-6851,-1796,-3109
-3286,-6903,-1801,-3168
-3309,-7011,-1784,-3184
-3307,-6901,-1854,-3170
-3297,-6737,-1891,-3190
-3305,-6507,-1887,-3218
-3324,-6144,-1884,-3145
-3366,-5883,-1911,-3121
-3367,-5635,-1998,-3182
-3320,-5410,-1954,-3192
-3351,-5248,-1944,-3191
-3404,-4877,-2065,-3175
-3376,-4431,-2087,-3197
-3359,-4059,-2152,-3199
-3358,-3746,-2206,-3109
-3329,-3594,-2145,-3121
-3303,-3373,-2172,-3159
-3299,-2987,-2257,-3157
-3289,-2731,-2294,-3213
-3268,-2613,-2307,-3204
-3279,-2489,-2313,-3137
-3297,-2347,-2322,-3089
-3315,-2238,-2380,-3102
-3342,-2244,-2460,-3191
-3398,-2290,-2478,-3193
-3432,-2268,-2554,-3152
-3416,-2186,-2675,-3146
-3439,-2084,-2635,-3151
-3358,-2174,-2602,-3207
-3264,-2402,-2693,-3221
-3333,-2466,-2688,-3163
-3324,-2420,-2685,-3186
-3286,-2393,-2754,-3254
-3341,-2384,-2733,-3250
-3319,-2369,-2757,-3244
-3300,-2296,-2885,-3220
-3339,-2183,-2939,-3167
-3312,-2084,-2941,-3206
-3312,-1970,-2980,-3243
-3308,-1857,-2991,-3172
-3271,-1792,-3034,-3150
-3276,-1616,-3128,-3192
-3238,-1407,-3132,-3194
-3277,-1344,-3136,-3167
-3342,-1258,-3168,-3134
-3280,-1069,-3206,-3166
-3283,-804,-3285,-3197
-3297,-523,-3300,-3170
-3295,-379,-3297,-3184
-3378,-313,-3335,-3187
-3408,-73,-3350,-3181
-3382,345,-3353,-3215
-3347,649,-3410,-3252
-3319,779,-3479,-3272
-3343,957,-3490,-3256
-3340,1263,-3525,-3265
-3309,1602,-3631,-3259
-3314,1809,-3726,-3233
-3292,1882,-3713,-3245
-3279,2073,-3689,-3196
-3314,2361,-3746,-3176
-3331,2535,-3784,-3193
-3339,2636,-3857,-3095
-3342,2638,-3927,-3101
-3330,2549,-3879,-3223
-3358,2541,-3897,-3242
-3395,2542,-3971,-3255
-3389,2482,-4007,-3245
-3401,2448,-4041,-3156
-3349,2410,-4043,-3139
-3279,2348,-4105,-3187
-3314,2313,-4181,-3192
-3276,2299,-4159,-3184
-3293,2329,-4180,-3194
-3367,2289,-4259,-3167
-3276,2114,-4304,-3144
-3282,2060,-4313,-3154
-3364,2085,-4314,-3131
-3315,1997,-4374,-3188
-3250,1931,-4385,-3231
-3229,1845,-4353,-3146
-3295,1636,-4421,-3151
-3335,1412,-4459,-3179
-3291,1249,-4419,-3166
-3323,1147,-4384,-3171
-3364,969,-4412,-3138
-3349,677,-4435,-3154
-3331,415,-4420,-3242
-3356,119,-4527,-3279
-3413,-269,-4629,-3249
-3393,-611,-4593,-3248
-3393,-887,-4614,-3210
-3432,-1213,-4741,-3132
-3400,-1642,-4752,-3113
-3381,-2076,-4694,-3091
-3369,-2447,-4808,-3093
-3335,-2863,-4886,-3132
-3325,-3404,-4850,-3147
-3346,-3989,-4906,-3136
-3388,-4412,-4911,-3133
-3415,-4751,-4873,-3132
-3416,-5336,-4940,-3147
-3382,-6043,-4971,-3176
-3311,-6590,-4943,-3124
-3315,-7162,-4962,-3122
-3352,-7956,-5041,-3167
-3319,-8825,-5097,-3126
-3312,-9498,-5140,-3146
-3332,-10002,-5249,-3189
-3316,-10840,-5251,-3190
-3308,-12044,-5159,-3208
-3315,-13028,-5176,-3223
-3376,-13577,-5211,-3238
-3469,-13901,-5199,-3236
-3464,-14358,-5185,-3255
-3409,-15068,-5180,-3258
-3410,-16059,-5200,-3219
-3402,-17156,-5271,-3233
-3347,-17494,-5346,-3244
-3292,-17065,-5363,-3203
-3285,-16788,-5375,-3181
-3321,-16875,-5360,-3233
-3318,-16821,-5357,-3267
-3289,-16109,-5396,-3229
-3285,-15188,-5386,-3223
-3299,-14626,-5372,-3211
-3333,-14022,-5370,-3208
-3378,-12931,-5373,-3264
-3393,-11175,-5453,-3255
-3378,-9232,-5530,-3258
-3397,-7976,-5524,-3289
-3399,-7431,-5507,-3212
-3355,-6761,-5518,-3156
-3389,-5181,-5555,-3210
-3438,-3139,-5641,-3243
-3411,-1982,-5740,-3200
-3413,-1716,-5741,-3166
-3411,-1164,-5700,-3176
-3367,-395,-5723,-3216
-3372,-53,-5753,-3254
-3372,282,-5756,-3260
-3376,832,-5701,-3244
-3409,1030,-5715,-3212
-3393,672,-5833,-3169
-3390,346,-5811,-3119
-3435,365,-5770,-3099
-3454,68,-5828,-3080
-3410,-618,-5814,-3054
-3375,-998,-5797,-3078
-3364,-1250,-5817,-3074
-3379,-1830,-5788,-3036
-3428,-2500,-5772,-3067
-3380,-3103,-5775,-3115
-3372,-3963,-5785,-3105
-3459,-4916,-5815,-3130
-3428,-5314,-5818,-3193
-3458,-5384,-5784,-3166
-3536,-5916,-5765,-3144
-3451,-6839,-5797,-3168
-3442,-7386,-5804,-3163
-3517,-7551,-5784,-3191
-3503,-7819,-5824,-3232
-3490,-7864,-5854,-3219
-3454,-7607,-5831,-3211
-3411,-7622,-5797,-3235
-3433,-7750,-5780,-3178
-3450,-7492,-5834,-3144
-3480,-6968,-5888,-3225
-3511,-6623,-5902,-3227
-3475,-6327,-5906,-3208
-3454,-5709,-5850,-3207
-3483,-5134,-5818,-3195
-3446,-4777,-5835,-3246
-3390,-4324,-5787,-3223
-3411,-3844,-5737,-3147
-3447,-3492,-5736,-3188
-3470,-3226,-5748,-3223
-3461,-2849,-5738,-3170
-3444,-2322,-5669,-3140
-3467,-2099,-5655,-3138
-3469,-2151,-5707,-3161
-3435,-2052,-5668,-3187
-3387,-1951,-5611,-3203
-3370,-1824,-5611,-3250
-3402,-1587,-5566,-3223
-3399,-1603,-5545,-3170
-3399,-1825,-5600,-3202
-3423,-2046,-5559,-3197
-3418,-2202,-5495,-3217
-3427,-2237,-5547,-3319
-3455,-2407,-5525,-3357
-3487,-2650,-5484,-3351
-3472,-2772,-5549,-3345
-3446,-2925,-5571,-3351
-3487,-3052,-5569,-3376
-3484,-3115,-5576,-3340
-3451,-3269,-5530,-3298
-3470,-3469,-5482,-3309
-3451,-3545,-5489,-3344
-3428,-3411,-5485,-3368
-3452,-3145,-5459,-3319
-3430,-3036,-5463,-3263
-3407,-3085,-5446,-3294
-3450,-2932,-5468,-3314
-3474,-2626,-5505,-3289
-3463,-2326,-5483,-3289
-3474,-2055,-5489,-3295
-3484,-1845,-5496,-3282
-3463,-1569,-5521,-3275
-3411,-1348,-5542,-3267
-3411,-1115,-5532,-3282
-3495,-706,-5578,-3278
-3463,-468,-5579,-3194
-3368,-355,-5573,-3211
-3378,-175,-5600,-3275
-3354,31,-5543,-3223
-3343,272,-5467,-3252
-3394,428,-5501,-3335
-3351,611,-5580,-3319
-3330,883,-5563,-3289
-3371,1075,-5574,-3296
-3329,1236,-5589,-3314
-3329,1399,-5531,-3315
-3372,1500,-5567,-3324
-3360,1658,-5636,-3351
-3402,1952,-5645,-3367
-3441,2181,-5645,-3381
-3395,2295,-5701,-3384
-3357,2297,-5748,-3383
-3360,2265,-5681,-3360
-3359,2395,-5668,-3349
-3374,2417,-5710,-3397
-3411,2363,-5684,-3366
-3371,2487,-5691,-3323
-3352,2537,-5666,-3326
-3402,2521,-5621,-3285
-3388,2545,-5650,-3323
-3388,2569,-5632,-3400
-3435,2596,-5607,-3371
-3446,2608,-5604,-3331
-3417,2729,-5614,-3357
-3409,2891,-5663,-3341
-3430,2929,-5651,-3314
-3382,2870,-5670,-3345
-3353,2748,-5709,-3307
-3405,2747,-5646,-3236
-3402,2832,-5624,-3234
-3390,2717,-5642,-3265
-3390,2592,-5584,-3265
-3358,2468,-5561,-3276
-3398,2114,-5631,-3327
-3459,1842,-5621,-3330
-3421,1688,-5581,-3361
-3391,1400,-5635,-3375
-3423,1083,-5617,-3344
-3385,713,-5633,-3413
-3336,258,-5722,-3425
-3364,-210,-5679,-3398
-3401,-727,-5699,-3406
-3438,-1205,-5732,-3351
-3419,-1633,-5705,-3370
-3399,-2143,-5812,-3389
-3434,-2765,-5806,-3332
-3437,-3477,-5787,-3357
-3428,-4067,-5856,-3385
-3405,-4479,-5752,-3349
-3406,-5027,-5755,-3359
-3432,-5648,-5819,-3369
-3380,-6196,-5753,-3314
-3389,-6837,-5791,-3352
-3468,-7469,-5854,-3408
-3433,-8037,-5878,-3352
-3401,-8556,-5913,-3369
-3408,-9178,-5920,-3394
-3374,-10154,-5901,-3324
-3343,-10942,-5886,-3293
-3353,-11299,-5885,-3288
-3414,-11752,-5868,-3298
-3425,-12526,-5884,-3326
-3439,-13635,-5905,-3336
-3434,-14706,-5844,-3337
-3370,-15280,-5767,-3322
-3423,-15485,-5787,-3278
-3445,-15825,-5839,-3284
-3404,-16710,-5855,-3320
-3423,-17870,-5872,-3256
-3376,-18688,-5853,-3223
-3317,-18612,-5851,-3252
-3347,-17803,-5881,-3255
-3375,-17140,-5855,-3269
-3376,-16654,-5851,-3207
-3335,-15999,-5930,-3190
-3295,-15442,-5979,-3295
-3346,-15038,-5898,-3289
-3376,-14112,-5820,-3240
-3316,-12104,-5857,-3233
-3309,-9674,-5858,-3220
-3363,-7895,-5790,-3263
-3330,-7067,-5762,-3314
-3282,-6631,-5740,-3343
-3299,-5703,-5716,-3333
-3276,-3996,-5728,-3306
-3290,-2129,-5763,-3330
-3331,-993,-5818,-3345
-3318,-515,-5806,-3296
-3381,-63,-5709,-3234
-3420,206,-5671,-3253
-3355,76,-5671,-3297
-3341,-1,-5611,-3259
-3374,387,-5565,-3214
-3389,806,-5596,-3212
-3378,538,-5604,-3204
-3366,-267,-5569,-3176
-3360,-1002,-5597,-3185
-3360,-1611,-5596,-3249
-3366,-2287,-5526,-3301
-3318,-2818,-5545,-3315
-3335,-3198,-5558,-3280
-3386,-3632,-5472,-3220
-3350,-4193,-5444,-3248
-3370,-5170,-5471,-3304
-3377,-6346,-5476,-3260
-3347,-7079,-5469,-3263
-3392,-7277,-5468,-3312
-3417,-7294,-5518,-3276
-3446,-7545,-5563,-3264
-3458,-8029,-5557,-3280
-3416,-8420,-5553,-3285
-3460,-8653,-5513,-3291
-3497,-8712,-5503,-3266
-3449,-8477,-5554,-3284
-3432,-8009,-5554,-3263
-3426,-7534,-5541,-3210
-3406,-7107,-5542,-3255
-3433,-6637,-5558,-3252
-3471,-6256,-5580,-3259
-3450,-5916,-5579,-3331
-3393,-5294,-5585,-3343
-3382,-4499,-5602,-3372
-3398,-3817,-5639,-3385
-3400,-3206,-5655,-3349
-3421,-2629,-5627,-3356
-3376,-2361,-5630,-3359
-3322,-2307,-5669,-3367
-3370,-2032,-5672,-3392
-3352,-1601,-5633,-3380
-3244,-1275,-5612,-3376
-3182,-1203,-5626,-3381
-3211,-1318,-5655,-3368
-3257,-1543,-5681,-3321
-3271,-1976,-5683,-3299
-3294,-2324,-5651,-3373
-3274,-2383,-5633,-3389
-3253,-2473,-5628,-3370
-3267,-2742,-5597,-3393
-3227,-3109,-5632,-3368
-3203,-3481,-5704,-3364
-3256,-3853,-5687,-3386
-3274,-4199,-5660,-3384
-3259,-4409,-5653,-3393
-3255,-4511,-5664,-3366
-3243,-4550,-5740,-3331
-3267,-4571,-5788,-3364
-3298,-4650,-5793,-3382
-3293,-4746,-5792,-3371
-3227,-4748,-5726,-3371
-3201,-4651,-5674,-3389
-3266,-4466,-5700,-3421
-3228,-4038,-5749,-3395
-3233,-3570,-5778,-3388
-3316,-3374,-5738,-3406
-3275,-3187,-5717,-3353
-3315,-2807,-5742,-3353
-3381,-2353,-5694,-3376
-3327,-1860,-5697,-3329
-3320,-1386,-5739,-3364
-3321,-1001,-5728,-3393
-3318,-674,-5799,-3339
-3332,-357,-5796,-3392
-3306,-79,-5754,-3384
-3278,91,-5849,-3315
-3292,211,-5815,-3366
-3342,441,-5740,-3356
-3360,709,-5790,-3358
-3357,837,-5809,-3392
-3335,1033,-5801,-3350
-3327,1271,-5768,-3353
-3370,1262,-5799,-3337
-3358,1202,-5884,-3314
-3332,1226,-5862,-3360
-3375,1417,-5856,-3387
-3424,1734,-5866,-3427
-3399,1874,-5805,-3461
-3377,1931,-5772,-3412
-3404,1979,-5775,-3398
-3371,1973,-5797,-3455
-3360,2026,-5786,-3475
-3365,2235,-5736,-3463
-3347,2451,-5777,-3435
-3396,2482,-5815,-3383
-3395,2616,-5761,-3353
-3368,2806,-5723,-3348
-3385,2786,-5712,-3371
-3354,2794,-5715,-3406
-3365,2977,-5695,-3371
-3416,3237,-5656,-3329
-3421,3387,-5634,-3369
-3441,3469,-5579,-3370
-3476,3639,-5540,-3321
-3461,3698,-5541,-3376
-3389,3611,-5524,-3434
-3339,3610,-5479,-3391
-3363,3713,-5429,-3369
-3348,3741,-5405,-3367
-3258,3621,-5354,-3335
-3251,3444,-5351,-3347
-3279,3201,-5407,-3393
-3251,2882,-5389,-3406
-3216,2557,-5397,-3391
-3196,2258,-5400,-3345
-3264,1959,-5341,-3335
-3315,1505,-5327,-3361
-3314,973,-5328,-3338
-3397,536,-5349,-3338
-3377,-22,-5320,-3356
-3308,-746,-5253,-3325
-3347,-1346,-5266,-3364
-3301,-1721,-5261,-3447
-3309,-2096,-5244,-3393
-3414,-2713,-5263,-3359
-3395,-3385,-5263,-3422
-3361,-3864,-5238,-3398
-3365,-4293,-5229,-3418
-3344,-4782,-5222,-3456
-3376,-5318,-5141,-3403
-3426,-5919,-5129,-3432
-3391,-6356,-5158,-3400
-3359,-6630,-5067,-3349
-3382,-7022,-5059,-3393
-3347,-7649,-5090,-3343
-3284,-8640,-5031,-3344
-3294,-9524,-5019,-3400
-3346,-9982,-5012,-3386
-3383,-10443,-4953,-3395
-3380,-11057,-4918,-3392
-3337,-11919,-4930,-3364
-3349,-12893,-4928,-3360
-3397,-13816,-4895,-3363
-3375,-14877,-4860,-3338
-3380,-15850,-4853,-3284
-3364,-16450,-4881,-3255
-3312,-16895,-4828,-3319
-3344,-17461,-4747,-3353
-3322,-18115,-4755,-3295
-3297,-18833,-4769,-3331
-3308,-19400,-4778,-3335
-3293,-19290,-4782,-3277
-3348,-18568,-4778,-3353
-3323,-17462,-4808,-3371
-3243,-16065,-4827,-3334
-3271,-14911,-4832,-3351
-3295,-14282,-4819,-3313
-3299,-13891,-4766,-3312
-3285,-12740,-4701,-3341
-3267,-10153,-4644,-3293
-3273,-7415,-4671,-3300
-3278,-5904,-4696,-3344
-3267,-5231,-4632,-3278
-3253,-4239,-4573,-3253
-3269,-2653,-4531,-3265
-3257,-1300,-4580,-3195
-3229,-448,-4683,-3255
-3249,340,-4689,-3388
-3273,1079,-4624,-3365
-3281,1622,-4615,-3316
-3307,1742,-4652,-3329
-3348,1322,-4594,-3316
-3356,801,-4557,-3260
-3316,436,-4559,-3256
-3331,61,-4530,-3308
-3481,-444,-4527,-3326
-3534,-1027,-4527,-3329
-3446,-1594,-4522,-3389
-3465,-2483,-4484,-3460
-3485,-3952,-4457,-3434
-3440,-5185,-4438,-3392
-3440,-5559,-4428,-3403
-3415,-5691,-4475,-3399
-3346,-6052,-4467,-3407
-3364,-6735,-4466,-3391
-3449,-7595,-4455,-3358
-3436,-8146,-4384,-3359
-3400,-8439,-4385,-3349
-3409,-8400,-4429,-3381
-3389,-8045,-4470,-3372
-3438,-7916,-4507,-3279
-3534,-7781,-4513,-3319
-3513,-7430,-4499,-3381
-3456,-7092,-4468,-3360
-3392,-6755,-4429,-3376
-3352,-6357,-4405,-3317
-3423,-5618,-4429,-3279
-3412,-4632,-4447,-3326
-3367,-3833,-4415,-3294
-3401,-3186,-4471,-3296
-3372,-2611,-4484,-3306
-3357,-2143,-4386,-3299
-3386,-1787,-4424,-3367
-3398,-1418,-4475,-3349
-3381,-801,-4470,-3292
-3341,-177,-4473,-3302
-3361,50,-4419,-3297
-3361,-37,-4417,-3322
-3342,-362,-4445,-3322
-3378,-774,-4431,-3272
-3397,-913,-4426,-3318
-3391,-976,-4418,-3356
-3389,-1282,-4405,-3369
-3410,-1792,-4414,-3384
-3368,-2360,-4437,-3339
-3300,-2777,-4487,-3328
-3305,-3209,-4507,-3319
-3284,-3893,-4489,-3366
-3352,-4416,-4496,-3393
-3401,-4536,-4466,-3311
-3319,-4620,-4449,-3323
-3358,-4738,-4454,-3316
-3368,-4852,-4397,-3274
-3306,-4998,-4380,-3314
-3342,-5069,-4437,-3318
-3380,-5048,-4484,-3342
-3414,-4723,-4479,-3365
-3438,-4162,-4473,-3331
-3386,-3745,-4522,-3354
-3334,-3424,-4492,-3348
-3357,-3050,-4409,-3299
-3367,-2615,-4442,-3335
-3317,-2245,-4467,-3359
-3296,-1809,-4439,-3333
-3334,-1141,-4440,-3316
-3381,-636,-4474,-3290
-3379,-281,-4529,-3335
-3347,199,-4505,-3387
-3373,573,-4462,-3325
-3385,782,-4438,-3320
-3344,965,-4409,-3344
-3399,1158,-4465,-3293
-3452,1402,-4519,-3333
-3417,1600,-4504,-3381
-3410,1625,-4493,-3333
-3388,1586,-4532,-3324
-3365,1411,-4536,-3315
-3384,1055,-4484,-3298
-3370,1011,-4475,-3356
-3385,1374,-4487,-3374
-3384,1631,-4531,-3349
-3305,1593,-4557,-3338
-3312,1459,-4546,-3333
-3349,1317,-4593,-3404
-3307,1255,-4577,-3405
-3307,1486,-4533,-3326
-3294,1904,-4565,-3377
-3247,2222,-4519,-3408
-3301,2326,-4451,-3371
-3317,2409,-4497,-3403
-3300,2755,-4490,-3396
-3342,3133,-4453,-3313
-3325,3353,-4568,-3299
-3315,3684,-4641,-3367
-3355,4106,-4550,-3391
-3404,4423,-4573,-3356
-3440,4723,-4702,-3316
-3420,5042,-4617,-3294
-3410,5327,-4519,-3288
-3419,5459,-4601,-3237
-3409,5423,-4542,-3241
-3389,5515,-4428,-3278
-3332,5710,-4471,-3200
-3300,5765,-4497,-3241
-3313,5726,-4476,-3356
-3343,5631,-4493,-3322
-3376,5323,-4484,-3329
-3362,4853,-4446,-3296
-3328,4520,-4491,-3178
-3297,4317,-4514,-3201
-3329,4063,-4438,-3221
-3384,3719,-4395,-3211
-3327,3250,-4394,-3263
-3283,2665,-4422,-3288
-3285,2152,-4404,-3330
-3254,1688,-4342,-3372
-3289,1181,-4344,-3381
-3366,741,-4290,-3362
-3350,165,-4232,-3290
-3343,-476,-4275,-3272
-3399,-918,-4297,-3273
-3334,-1344,-4291,-3245
-3290,-1889,-4259,-3251
-3344,-2488,-4218,-3249
-3278,-2913,-4239,-3211
-3268,-3179,-4243,-3195
-3377,-3530,-4193,-3252
-3368,-4059,-4211,-3295
-3309,-4552,-4190,-3275
-3306,-4938,-4133,-3254
-3305,-5542,-4180,-3223
-3328,-5985,-4227,-3228
-3330,-6111,-4257,-3230
-3290,-6503,-4225,-3191
-3355,-7260,-4199,-3221
-3405,-8230,-4212,-3266
-3306,-8952,-4149,-3278
-3303,-9530,-4182,-3272
-3366,-10356,-4183,-3260
-3298,-10963,-4109,-3303
-3248,-11453,-4143,-3354
-3250,-12258,-4128,-3314
-3258,-13364,-4074,-3225
-3316,-14663,-4069,-3255
-3328,-15684,-4104,-3290
-3338,-16377,-4145,-3253
-3356,-17017,-4112,-3276
-3313,-17398,-4107,-3283
-3301,-17762,-4105,-3265
-3325,-18608,-4039,-3271
-3349,-19317,-4057,-3275
-3300,-19018,-4084,-3306
-3237,-18275,-4065,-3309
-3267,-17343,-4118,-3269
-3303,-15755,-4098,-3282
-3366,-14350,-4018,-3289
-3372,-13473,-3995,-3271
-3283,-12756,-3977,-3300
-3276,-11681,-4036,-3280
-3300,-9288,-4051,-3311
-3286,-6834,-4004,-3377
-3279,-5358,-4060,-3322
-3277,-3923,-4102,-3343
-3298,-2793,-4076,-3354
-3318,-1922,-4021,-3270
-3308,-847,-3986,-3311
-3310,-55,-4043,-3333
-3335,629,-4164,-3283
-3334,1083,-4216,-3300
-3331,1138,-4162,-3322
-3330,1361,-4087,-3322
-3284,1181,-4025,-3303
-3294,290,-4025,-3269
-3339,-515,-4042,-3272
-3313,-1129,-4042,-3307
-3324,-1792,-4048,-3331
-3347,-2611,-4060,-3325
-3316,-3256,-4100,-3317
-3296,-3590,-4092,-3314
-3262,-4573,-4048,-3312
-3272,-6059,-4050,-3335
-3346,-6850,-4029,-3341
-3345,-7053,-3992,-3309
-3348,-7271,-4018,-3289
-3353,-7619,-4064,-3273
-3282,-7784,-4049,-3228
-3316,-7708,-4016,-3267
-3377,-7896,-4026,-3337
-3360,-7994,-4011,-3307
-3376,-7492,-4014,-3342
-3404,-7131,-4038,-3393
-3437,-7091,-3977,-3314
-3418,-6442,-3974,-3241
-3396,-5289,-4007,-3255
-3451,-4669,-3924,-3272
-3415,-4539,-3869,-3272
-3361,-3974,-3881,-3292
-3425,-3102,-3897,-3263
-3444,-2750,-3967,-3237
-3398,-2396,-4008,-3266
-3391,-1385,-3957,-3230
-3364,-598,-3987,-3223
-3353,-523,-4055,-3311
-3422,-562,-3991,-3327
-3421,-351,-3929,-3242
-3374,-232,-3907,-3210
-3396,-496,-3866,-3237
-3414,-583,-3888,-3201
-3432,-548,-3916,-3166
-3425,-1065,-3904,-3167
-3355,-1656,-3917,-3167
-3343,-1891,-3924,-3182
-3373,-2283,-3903,-3196
-3318,-3027,-3901,-3222
-3310,-3714,-3904,-3244
-3420,-3975,-3912,-3227
-3423,-4147,-3965,-3208
-3350,-4619,-3962,-3233
-3359,-4856,-3927,-3225
-3350,-4777,-3989,-3179
-3309,-5013,-3983,-3173
-3326,-5327,-3892,-3120
-3319,-5212,-3896,-3079
-3266,-4870,-3891,-3137
-3300,-4578,-3881,-3160
-3358,-4262,-3899,-3169
-3344,-3883,-3859,-3203
-3353,-3528,-3888,-3191
-3358,-3130,-3904,-3167
-3334,-2609,-3853,-3182
-3359,-2010,-3867,-3187
-3410,-1547,-3841,-3166
-3401,-1243,-3826,-3156
-3361,-759,-3817,-3163
-3368,-182,-3759,-3162
-3395,165,-3762,-3132
-3400,417,-3751,-3130
-3361,633,-3709,-3146
-3315,702,-3701,-3175
-3283,705,-3704,-3230
-3278,785,-3670,-3190
-3318,1005,-3616,-3159
-3353,1088,-3632,-3217
-3342,951,-3650,-3202
-3323,837,-3579,-3173
-3330,665,-3518,-3215
-3304,458,-3471,-3235
-3295,366,-3410,-3215
-3339,467,-3509,-3178
-3349,755,-3579,-3167
-3360,907,-3453,-3203
-3373,999,-3433,-3221
-3370,1184,-3452,-3211
-3375,1245,-3418,-3182
-3369,1492,-3440,-3153
-3381,1949,-3402,-3194
-3413,2241,-3368,-3244
-3387,2567,-3403,-3241
-3354,2995,-3355,-3286
-3366,3526,-3312,-3310
-3296,3994,-3353,-3242
-3268,4137,-3337,-3224
-3328,4399,-3304,-3249
-3288,4817,-3382,-3247
-3268,5140,-3442,-3257
-3291,5538,-3401,-3266
-3305,5905,-3409,-3274
-3309,6110,-3448,-3280
-3271,6165,-3428,-3262
-3323,6152,-3410,-3250
-3366,6139,-3435,-3244
-3304,6055,-3426,-3238
-3300,5932,-3384,-3227
-3315,5931,-3436,-3226
-3290,5935,-3473,-3270
-3308,5594,-3434,-3291
-3340,5179,-3418,-3271
-3347,4936,-3441,-3290
-3321,4593,-3488,-3345
-3281,4110,-3516,-3312
-3317,3619,-3523,-3236
-3347,3360,-3498,-3254
-3333,3149,-3418,-3259
-3379,2777,-3346,-3256
-3389,2308,-3347,-3275
-3321,1742,-3348,-3244
-3280,1303,-3293,-3233
-3288,795,-3297,-3240
-3324,340,-3352,-3269
-3328,67,-3308,-3292
-3276,-311,-3255,-3247
-3283,-439,-3254,-3225
-3342,-698,-3221,-3264
-3320,-1317,-3236,-3294
-3296,-1719,-3222,-3255
-3316,-2163,-3161,-3261
-3314,-2615,-3188,-3322
-3346,-2942,-3191,-3308
-3357,-3326,-3163,-3310
-3355,-3473,-3156,-3251
-3355,-3783,-3167,-3175
-3318,-4602,-3203,-3249
-3368,-5366,-3197,-3244
-3395,-6091,-3192,-3218
-3380,-6806,-3206,-3276
-3396,-7381,-3200,-3276
-3381,-8269,-3145,-3271
-3421,-9218,-3070,-3262
-3409,-9912,-3075,-3281
-3331,-10716,-3116,-3293
-3339,-11429,-3169,-3235
-3361,-12348,-3177,-3214
-3340,-13748,-3101,-3190
-3325,-14826,-3122,-3184
-3353,-15768,-3176,-3163
-3351,-16605,-3088,-3129
-3337,-17094,-3058,-3202
-3352,-17925,-3092,-3222
-3351,-18608,-3051,-3183
-3407,-19090,-3104,-3196
