Q1,Q2,Q3,Q4
645,787,746,697
646,557,750,699
643,760,742,702
643,897,736,697
646,552,738,696
646,567,728,697
649,872,720,694
647,831,719,691
638,576,714,696
638,576,716,697
645,880,721,689
642,778,718,688
641,503,712,692
648,773,710,690
649,863,713,689
649,577,709,689
649,646,702,685
642,822,697,687
641,703,691,688
645,581,692,684
644,693,695,690
645,833,693,694
652,718,691,689
652,644,690,688
648,788,687,686
654,725,688,685
652,631,693,683
646,747,691,676
650,729,688,678
647,615,686,677
645,670,679,677
655,776,686,688
658,758,692,690
660,722,691,694
660,737,695,702
661,769,689,703
659,778,686,706
653,698,690,702
656,684,692,701
656,785,695,709
650,743,692,704
649,651,688,697
652,772,691,697
662,757,692,691
662,636,690,684
658,818,688,686
663,774,691,687
656,606,691,684
655,786,691,681
666,814,696,680
659,784,698,678
655,812,694,674
660,685,691,673
654,764,692,671
651,826,693,666
655,617,694,665
657,645,691,657
660,776,694,659
666,724,695,660
665,758,691,647
663,795,697,651
670,754,699,654
672,785,693,647
672,784,697,654
675,713,698,655
670,706,695,649
667,766,700,651
673,774,701,648
670,719,699,649
666,701,700,651
669,698,698,644
669,782,696,640
666,893,690,644
665,724,689,647
665,633,699,645
672,862,699,651
681,807,696,656
679,532,696,650
676,739,693,644
677,1038,694,646
679,730,694,656
677,513,693,663
668,796,695,670
672,894,698,680
679,679,699,683
676,635,692,683
677,946,693,688
678,985,696,698
675,563,696,704
675,582,700,704
673,950,694,709
675,798,692,717
677,523,701,723
676,739,701,729
677,909,698,736
679,672,696,742
679,613,694,748
678,858,692,756
679,838,696,765
683,722,698,775
685,769,693,784
682,819,693,790
680,862,695,802
681,668,693,808
679,552,699,803
682,710,709,805
689,656,704,805
684,659,700,799
681,834,703,797
687,870,706,797
685,742,708,792
683,610,698,787
681,741,695,783
678,810,701,781
678,663,694,782
678,706,690,777
680,799,691,766
676,764,686,758
679,719,688,762
685,622,691,776
682,635,685,775
687,780,689,764
688,682,693,770
685,674,689,778
687,940,695,778
687,852,695,778
686,602,695,778
686,652,703,781
689,783,698,786
690,782,690,786
685,670,689,785
688,673,693,793
691,775,689,802
684,756,683,798
685,754,688,801
688,683,692,805
684,561,690,796
688,711,695,793
691,772,698,788
693,601,691,780
692,662,691,779
683,834,697,777
687,783,695,774
692,668,698,768
695,703,694,764
696,813,690,761
688,745,698,757
687,598,696,750
690,661,692,736
692,739,692,735
695,691,686,737
690,676,687,733
687,705,687,739
687,759,685,736
681,735,689,731
684,690,690,733
690,810,689,727
691,791,691,728
692,642,691,733
688,715,690,732
684,752,693,731
683,665,692,726
683,675,690,728
682,703,690,733
684,662,689,730
690,656,689,726
687,769,687,725
682,749,688,727
678,622,687,723
675,721,685,721
677,804,691,721
681,700,689,717
687,662,687,713
690,736,693,710
685,765,690,711
681,700,684,719
685,688,684,716
682,750,687,708
676,741,689,710
676,696,681,716
672,696,677,715
673,690,683,708
677,688,679,706
673,726,681,706
675,731,687,705
677,713,681,701
670,746,680,701
675,799,676,703
684,804,667,702
675,740,667,700
674,715,669,698
678,752,673,703
674,721,670,706
672,640,662,700
675,624,664,702
678,704,670,702
672,732,671,698
670,668,667,705
677,709,664,702
678,812,666,696
673,819,669,705
674,785,672,706
681,774,674,701
684,775,671,704
684,757,669,703
688,688,671,703
683,667,671,708
680,701,668,705
689,673,662,703
688,647,660,709
683,703,665,710
682,757,662,705
679,746,663,703
680,736,668,706
679,768,662,704
682,779,655,700
684,750,658,705
677,716,662,708
681,706,663,701
685,707,665,703
683,695,662,708
680,691,655,705
676,699,661,702
683,708,666,698
687,714,660,702
680,721,661,696
678,729,663,693
683,727,659,703
681,715,659,700
676,713,660,698
678,710,656,702
683,700,655,699
680,688,654,702
680,673,653,697
682,686,659,689
679,723,656,694
678,712,649,696
678,663,650,698
676,674,653,700
677,710,658,697
676,683,657,696
673,637,651,695
671,644,650,692
674,679,647,696
672,660,649,696
671,626,657,691
675,646,654,687
671,661,649,685
668,634,656,688
680,618,651,692
681,639,646,691
668,646,649,690
668,620,639,696
676,622,638,699
672,658,642,690
666,668,645,687
669,643,650,692
675,637,647,686
677,669,649,681
675,670,657,689
668,638,655,695
668,656,652,688
662,674,654,685
648,656,656,686
647,654,654,683
645,650,649,687
640,646,647,693
642,649,644,690
634,635,638,685
630,641,640,684
636,649,636,690
638,642,625,693
645,651,623,690
643,641,615,692
636,623,611,688
645,635,615,685
644,639,609,690
637,629,603,686
640,623,607,688
637,623,608,695
640,622,613,692
639,608,616,691
635,602,610,691
644,625,605,692
640,631,605,692
635,611,606,689
641,626,611,687
636,643,614,691
639,615,609,698
647,586,610,700
646,595,618,692
646,605,618,696
645,586,616,705
647,587,619,701
650,603,623,702
648,600,623,700
652,603,622,693
651,610,621,701
645,611,617,705
645,608,627,702
643,604,629,706
645,613,623,704
649,619,629,702
652,599,629,702
649,592,632,700
641,607,632,700
646,604,624,705
655,598,634,704
654,604,635,701
653,611,632,703
654,611,637,701
655,614,635,697
653,629,638,699
653,622,643,701
653,603,641,699
645,601,643,700
648,609,643,707
653,614,640,706
646,589,638,698
645,577,640,700
648,604,634,702
646,593,634,700
646,572,645,704
653,595,645,702
658,591,644,698
655,578,645,700
659,599,645,707
663,589,644,706
656,575,637,701
652,593,646,701
652,594,655,697
652,596,642,699
657,597,648,703
660,585,659,698
657,591,646,697
656,596,637,706
658,596,640,707
659,599,647,701
658,599,651,703
653,604,644,706
656,601,643,700
662,603,646,697
658,617,648,699
652,606,650,698
655,591,652,690
661,605,655,692
657,618,650,704
659,599,646,697
667,590,648,693
663,608,647,696
662,603,648,693
666,584,651,701
663,595,650,703
665,607,647,697
663,598,648,695
661,587,653,690
664,591,655,689
664,603,653,689
670,602,654,689
673,592,654,690
665,599,650,687
670,599,650,688
674,590,649,687
670,595,646,682
672,593,654,681
670,584,658,677
672,589,655,676
679,599,659,682
671,599,659,691
670,596,652,690
676,597,654,682
671,600,657,677
670,597,657,675
670,589,651,676
669,597,650,680
676,605,660,679
680,600,654,678
676,601,646,685
677,596,649,685
678,595,652,679
678,603,657,675
680,598,656,668
676,598,651,665
675,596,652,673
677,591,645,676
675,609,640,675
675,608,647,672
672,590,646,665
671,602,646,663
673,609,650,664
674,595,647,668
677,595,649,671
675,612,654,668
674,613,653,670
681,598,653,666
681,594,653,661
682,596,654,667
683,585,657,672
679,581,656,676
683,586,653,674
688,580,655,666
686,576,658,667
681,573,652,667
680,568,643,661
689,572,647,659
691,570,652,655
683,566,652,649
680,572,655,648
679,575,658,644
678,566,659,635
679,566,659,635
682,578,653,639
690,577,647,633
692,579,649,632
689,583,648,642
690,573,640,640
689,582,643,632
685,565,652,631
683,575,648,632
690,622,641,634
696,540,643,637
695,530,648,640
696,621,647,639
691,597,641,635
689,564,643,635
695,537,646,643
687,577,651,643
688,637,651,639
695,575,641,641
688,549,639,638
685,584,642,642
683,616,643,648
684,609,642,644
692,566,642,648
688,586,648,649
682,619,645,639
688,605,644,644
687,574,652,650
681,575,648,646
689,610,643,646
689,607,647,652
683,579,648,650
685,584,643,645
682,611,644,652
682,616,650,655
687,590,648,653
685,587,648,652
688,609,653,648
690,607,654,654
689,588,655,663
689,585,657,661
690,598,656,653
693,599,655,654
686,587,654,659
684,582,650,660
689,585,651,660
684,588,651,662
689,586,652,664
699,584,658,661
698,582,657,663
694,592,655,669
689,601,656,668
689,589,650,668
694,592,648,664
690,604,648,664
690,591,646,676
699,581,647,673
696,593,648,668
689,605,651,681
694,601,653,679
698,593,651,673
693,600,652,675
689,606,654,672
688,599,654,671
690,595,653,669
699,602,651,668
697,606,651,672
691,598,655,673
695,595,658,679
696,604,659,681
695,599,658,673
694,595,653,669
693,605,655,674
694,606,661,676
689,603,655,677
685,608,658,673
691,610,660,666
692,605,655,670
685,603,668,671
687,609,668,667
691,611,651,670
693,610,651,666
691,615,655,667
688,615,654,669
697,611,655,660
698,612,656,659
689,613,660,662
693,613,667,662
691,614,667,663
685,616,667,659
691,621,668,660
694,618,668,664
690,614,667,661
684,622,660,661
682,620,659,663
689,614,663,666
691,613,666,667
690,619,668,663
692,622,667,665
689,611,666,668
684,613,664,666
683,616,669,668
685,612,670,665
689,622,661,663
690,628,661,664
688,623,665,660
685,618,664,662
691,626,662,668
693,636,662,671
684,623,663,668
685,619,661,666
690,630,658,670
691,627,661,664
696,614,665,660
697,617,666,662
687,627,666,661
681,619,667,661
680,618,664,662
674,623,658,663
674,626,661,660
672,637,661,658
665,626,660,663
661,622,656,664
660,636,651,662
662,632,656,665
656,628,652,667
656,635,644,665
664,642,647,668
665,635,642,670
664,625,636,663
663,623,631,660
660,617,626,668
661,610,628,668
666,610,629,660
666,609,627,658
668,607,631,659
671,616,636,660
671,620,634,660
674,617,633,657
674,622,633,653
669,624,630,657
673,620,630,659
674,619,629,659
670,625,626,662
673,626,632,659
676,618,641,660
679,621,639,663
682,628,637,661
683,626,643,665
681,616,640,672
683,617,636,668
686,626,643,665
687,631,645,666
690,632,647,660
689,632,654,662
680,639,652,665
678,639,647,659
686,630,652,657
691,631,654,655
695,632,647,654
696,621,645,659
689,619,643,656
686,627,640,653
691,629,641,655
691,627,644,653
691,632,646,653
694,630,643,657
693,623,639,657
690,630,643,652
689,637,644,653
688,641,639,651
688,632,642,645
692,625,650,651
691,637,653,653
691,631,656,646
692,621,652,644
691,625,650,648
693,631,653,651
691,631,651,651
692,633,656,655
696,641,659,657
695,637,649,654
701,627,643,658
705,629,647,662
698,632,648,661
695,629,645,656
696,629,644,654
697,633,643,656
702,628,645,654
701,633,648,652
695,644,651,652
697,638,654,647
698,634,649,648
697,641,646,651
700,638,645,652
700,625,645,653
694,627,646,650
695,644,646,652
698,645,645,652
691,633,648,656
689,629,649,660
692,633,648,654
688,635,648,655
686,625,648,657
690,626,652,661
692,644,650,655
689,640,644,646
688,622,647,654
692,628,652,654
693,635,648,652
688,624,644,659
686,626,648,660
684,630,651,657
684,623,647,650
690,626,652,655
692,632,654,660
692,632,654,658
692,627,661,660
691,628,663,655
691,636,657,651
693,638,652,655
693,638,655,653
687,638,662,651
690,632,662,653
698,633,660,649
688,639,662,648
689,643,665,648
696,641,668,642
688,634,669,647
693,631,665,655
698,631,663,653
693,632,668,651
694,641,670,650
687,648,661,650
685,641,661,650
691,639,666,650
687,646,663,654
683,644,663,656
684,644,668,652
681,645,670,651
680,635,665,654
681,637,658,652
680,648,657,653
680,642,663,659
677,634,662,656
678,633,659,654
684,636,668,653
685,637,671,650
678,638,666,648
672,646,663,644
667,654,659,644
664,648,662,641
668,633,664,642
666,634,660,657
669,641,660,655
677,636,659,643
676,627,655,647
680,623,657,647
682,622,659,641
681,618,659,646
684,612,660,647
679,605,661,639
680,604,661,633
686,610,660,631
683,608,660,627
681,609,657,618
681,618,654,608
675,619,660,607
672,616,660,602
674,618,655,601
674,619,658,608
665,618,657,600
663,619,651,592
671,622,654,594
671,622,658,597
672,618,659,601
676,622,663,600
673,625,662,602
673,622,659,609
674,621,662,610
670,622,665,608
670,624,661,606
671,629,662,607
669,626,669,604
670,629,661,606
667,635,653,613
660,631,661,610
661,632,663,608
661,634,662,612
659,627,663,608
664,626,661,614
661,629,660,625
658,629,659,622
660,631,666,615
659,634,669,616
661,635,665,621
658,633,664,624
651,635,658,627
656,633,656,628
663,629,666,622
659,629,664,623
651,629,659,633
652,634,663,631
657,634,669,624
653,630,670,623
649,629,662,620
648,626,665,622
652,625,670,628
654,629,665,629
651,631,667,625
649,634,671,625
652,635,669,630
656,636,666,632
652,637,663,634
648,642,669,634
652,644,674,633
653,644,664,631
651,648,661,631
649,645,669,635
651,644,673,639
651,648,676,638
647,645,674,636
651,641,672,638
652,648,675,639
647,650,666,640
649,646,665,640
647,651,670,638
646,653,669,643
653,648,672,640
650,650,672,634
644,653,670,640
649,655,671,640
654,657,673,636
649,652,674,639
645,651,672,642
647,655,671,643
648,655,666,646
648,657,669,648
645,658,674,648
643,651,670,644
642,650,671,642
640,653,667,641
644,652,662,635
648,656,671,640
645,656,676,646
648,649,665,643
649,646,659,649
644,650,660,651
645,652,669,649
644,650,674,653
644,652,670,651
647,656,678,650
645,652,682,650
646,648,670,648
647,651,671,649
649,647,677,654
650,646,678,651
649,653,682,652
644,653,681,658
641,655,676,652
647,664,680,658
649,661,682,662
650,656,680,655
651,662,686,661
650,665,688,665
649,664,683,666
647,663,682,667
647,665,684,667
646,667,683,665
644,663,680,660
646,662,677,658
645,659,676,663
647,658,677,662
649,656,677,662
646,650,675,664
645,655,671,661
646,661,671,663
643,666,672,661
645,673,676,659
648,669,678,663
651,660,677,661
651,661,683,662
646,670,681,667
648,674,675,665
648,674,683,663
643,679,683,659
633,686,686,660
624,678,695,668
624,661,690,665
618,666,687,658
608,675,682,660
607,670,673,659
610,672,676,658
609,675,674,662
608,675,678,664
609,678,676,661
612,672,656,663
614,663,657,670
613,668,663,668
617,676,658,663
622,679,657,664
621,677,657,657
624,672,658,653
629,672,659,660
627,676,660,657
626,673,667,651
625,671,665,651
620,675,667,653
624,676,668,655
629,674,660,656
628,673,662,655
636,673,667,654
637,672,665,656
631,678,661,659
634,682,663,661
637,679,675,658
634,678,676,654
635,675,675,661
635,678,677,662
633,679,670,656
640,677,674,658
641,680,682,659
639,684,678,655
645,682,677,657
639,677,678,657
632,683,677,654
637,686,683,657
636,682,680,657
638,691,674,657
647,696,680,664
650,687,681,660
647,687,675,661
640,687,673,663
643,688,675,656
654,684,681,659
655,683,678,659
654,690,669,656
650,689,674,662
645,691,677,660
648,696,672,665
653,689,676,666
657,692,685,659
655,694,684,656
649,692,676,652
651,692,680,651
655,688,686,656
648,690,681,660
642,695,681,661
649,696,679,660
654,694,679,660
652,687,685,664
656,689,685,664
657,694,687,660
653,689,687,660
659,690,684,662
666,691,683,663
656,689,680,662
653,693,681,658
662,693,686,659
661,688,689,658
661,688,692,654
662,691,687,655
662,689,683,657
670,686,687,660
671,686,687,659
667,679,686,657
667,676,690,660
664,686,690,659
662,686,690,658
662,674,692,656
659,677,691,647
665,682,700,644
671,675,694,645
669,676,679,650
667,681,683,651
662,682,685,642
666,685,685,646
672,681,685,652
670,676,685,651
673,682,693,653
680,684,696,654
676,682,691,651
668,679,687,654
671,680,691,653
674,681,694,651
669,676,689,654
676,675,692,654
682,681,693,652
678,682,689,657
677,678,691,656
668,677,687,655
667,682,682,657
674,679,684,655
667,678,683,659
665,680,685,663
673,678,683,656
672,680,684,656
668,677,692,662
670,675,691,661
674,678,696,658
671,681,703,658
669,681,696,661
668,676,696,665
665,675,706,667
667,674,706,663
673,670,704,668
675,673,708,679
679,677,704,672
683,675,699,672
679,668,699,677
672,671,697,676
670,678,698,678
670,678,699,677
667,675,696,683
665,671,698,682
667,668,700,675
663,671,696,679
662,672,697,683
662,666,702,687
658,658,702,685
663,653,704,686
667,655,701,687
661,659,698,683
660,653,705,687
662,645,705,689
665,648,700,683
669,648,703,681
670,638,701,682
663,636,697,679
656,637,697,675
656,631,700,671
657,629,705,667
659,635,707,666
660,633,705,660
656,630,702,653
654,638,702,650
655,641,710,642
654,634,710,645
660,632,709,658
663,636,709,651
654,637,703,645
655,643,704,653
659,643,706,655
657,635,703,653
665,635,704,653
666,632,706,658
659,634,705,655
661,637,706,648
661,634,711,652
659,639,708,652
661,649,705,654
662,651,708,660
661,645,708,654
658,646,709,655
657,648,707,655
660,646,704,651
656,649,704,656
656,652,702,661
662,649,701,669
657,645,697,672
656,644,697,671
661,648,706,674
657,651,707,671
659,652,704,673
662,656,707,674
660,652,702,670
659,650,701,670
656,650,706,670
652,646,698,671
658,646,693,675
661,648,698,678
653,649,696,680
651,654,697,679
660,655,698,679
663,655,692,686
656,655,698,687
655,648,709,681
660,648,702,679
657,659,702,680
658,660,714,680
664,656,717,677
665,656,719,681
669,655,713,682
666,655,707,678
661,655,704,683
662,655,695,681
659,653,694,681
655,656,697,683
659,658,694,680
661,654,693,683
659,655,692,682
659,660,693,677
660,661,694,681
666,658,691,683
662,660,688,680
653,663,690,677
662,664,683,687
663,662,681,691
656,662,691,686
666,666,687,691
669,667,683,694
669,668,682,691
672,668,668,688
664,663,645,689
663,663,616,696
672,670,595,699
672,666,532,695
668,662,402,691
663,665,323,692
662,661,338,697
673,663,384,699
676,665,417,693
667,653,470,692
668,659,586,694
668,675,683,688
660,666,716,688
663,659,741,687
666,670,766,686
661,668,762,687
664,664,696,682
672,665,632,685
672,665,626,691
669,661,620,689
668,655,592,686
671,660,603,685
675,661,669,677
671,659,727,674
675,660,744,676
681,631,759,671
669,589,796,671
680,597,810,675
671,643,756,673
680,668,696,670
766,667,676,667
753,680,649,663
703,734,603,663
710,762,570,667
696,711,589,665
722,650,630,663
730,643,628,661
703,663,639,658
720,655,689,660
707,622,713,657
691,626,697,657
691,669,667,666
673,693,661,666
692,676,652,666
702,651,602,664
679,664,573,662
693,691,589,670
690,683,612,674
672,659,625,673
691,656,639,672
676,677,684,675
650,693,730,681
665,674,738,685
655,655,730,683
648,664,734,677
673,670,738,678
670,653,710,684
662,637,666,684
671,640,652,686
661,649,655,686
653,651,650,688
667,641,654,699
684,636,679,700
699,652,710,701
698,669,727,703
686,666,727,701
683,660,729,701
688,670,735,698
694,689,718,699
691,682,688,699
688,658,667,695
698,655,657,695
693,665,652,696
683,670,651,698
686,657,657,703
683,641,667,703
695,652,684,701
703,658,694,705
690,647,692,707
689,649,700,706
686,656,697,710
683,667,676,698
702,672,666,690
700,665,664,705
682,666,655,708
688,668,647,703
698,665,655,709
698,660,674,714
697,649,680,713
688,650,686,712
678,661,703,706
687,656,714,702
696,647,721,708
700,656,723,715
705,662,718,720
694,659,722,723
689,654,723,719
696,654,713,719
703,659,701,716
703,655,708,711
696,645,724,716
699,640,721,715
702,639,724,711
701,646,750,714
715,648,774,711
709,637,778,715
692,634,771,717
704,640,774,709
704,645,773,716
719,647,758,720
722,643,749,711
702,644,750,714
806,648,750,718
878,642,744,719
814,641,739,721
773,641,750,717
755,637,768,717
802,640,771,722
845,639,764,716
818,638,762,711
823,642,760,716
807,637,758,715
790,633,754,709
774,636,737,708
734,634,729,708
760,636,727,711
781,636,732,717
763,635,743,712
762,641,729,712
746,642,722,717
747,634,739,714
757,633,751,718
738,632,747,715
735,634,728,703
742,636,728,707
735,630,751,716
739,627,750,717
738,636,740,716
737,641,754,714
758,640,761,713
766,643,747,717
743,644,746,719
713,639,760,717
713,643,775,708
745,638,774,702
775,625,761,709
781,635,765,715
771,639,775,714
761,632,765,716
758,636,749,718
763,636,753,713
761,635,767,704
764,639,771,706
781,639,764,714
787,640,773,711
778,645,797,705
764,643,789,707
759,641,760,713
769,642,762,714
763,646,772,708
731,651,767,709
720,649,764,713
732,646,764,709
735,650,767,711
734,645,767,714
731,642,765,713
733,643,773,714
723,635,779,710
708,637,764,709
702,642,745,710
689,636,755,705
704,635,764,700
726,637,755,699
716,638,768,695
700,642,776,697
690,645,763,702
706,639,759,704
738,637,756,709
725,647,755,707
701,640,756,702
713,634,747,706
735,639,747,704
742,633,751,700
725,624,761,701
703,622,788,706
719,617,796,712
734,609,774,708
723,608,757,712
722,607,757,713
727,595,762,704
734,592,761,703
735,592,745,697
726,587,739,688
707,579,749,694
691,576,762,697
714,581,787,688
728,573,783,680
708,564,768,676
715,568,786,675
731,556,794,671
717,543,775,667
694,542,744,676
687,529,763,678
702,515,813,674
708,505,799,683
708,470,773,683
706,418,775,674
690,388,775,675
694,392,764,676
707,417,738,680
707,443,727,683
711,483,722,680
703,549,702,678
689,629,717,674
688,700,738,674
703,740,732,684
715,772,736,684
702,803,743,680
691,791,743,688
687,742,740,688
686,691,714,686
705,648,692,694
720,611,699,694
723,570,713,696
706,535,724,693
675,530,727,691
675,552,739,700
701,577,755,698
718,594,758,696
715,609,754,704
705,640,733,705
696,669,726,706
684,667,744,707
690,646,729,704
702,628,708,706
699,613,718,705
701,590,738,698
691,556,754,699
678,533,754,703
693,528,764,703
709,533,791,701
708,543,788,704
693,555,766,705
675,573,771,698
676,605,787,701
690,636,769,704
701,642,728,699
714,638,722,700
712,646,764,706
684,652,787,707
668,641,747,701
672,621,729,699
691,607,788,704
718,604,797,706
719,601,723,702
700,598,729,702
685,602,809,704
692,612,785,703
706,618,688,700
693,618,691,695
682,621,747,701
686,623,726,703
691,628,686,697
693,627,728,698
695,611,779,693
693,604,755,690
689,599,742,693
692,593,801,697
685,591,822,705
675,585,753,709
687,586,709,699
691,591,751,690
692,587,749,693
704,594,656,696
706,600,614,688
686,598,695,691
679,603,754,700
700,604,698,691
691,604,688,688
725,603,801,697
823,598,839,691
818,603,746,685
743,594,742,687
701,578,836,689
732,584,801,691
791,585,686,691
772,583,682,691
757,594,759,694
770,608,776,696
750,617,688,692
732,614,648,682
706,612,735,685
697,620,775,687
723,617,732,688
738,606,751,697
733,606,786,685
713,607,746,682
712,614,730,692
735,621,752,687
748,611,726,690
729,606,708,695
710,611,693,694
712,616,668,694
719,617,730,686
721,617,778,681
722,625,717,686
727,631,704,686
732,629,794,685
722,622,830,684
705,619,723,680
700,625,636,681
720,622,713,683
748,607,781,682
745,603,733,680
730,605,708,676
725,602,773,678
716,594,818,688
708,583,749,686
704,587,715,679
698,595,794,682
693,595,794,680
694,581,695,680
689,563,658,684
674,582,714,680
667,588,743,677
676,569,651,676
683,584,600,676
674,595,693,675
664,598,736,669
670,599,719,672
683,592,765,677
687,602,761,671
680,607,694,670
669,601,723,673
668,604,777,672
682,621,697,673
677,633,573,674
661,636,598,674
673,632,722,676
689,631,704,679
687,640,628,679
681,638,701,679
677,617,761,679
680,601,749,676
683,595,735,676
685,581,666,674
688,560,668,668
685,543,756,670
689,529,721,671
696,523,636,670
692,519,696,672
689,515,802,670
689,518,757,672
690,534,646,670
685,548,674,660
680,555,765,665
676,570,734,672
678,580,670,667
686,590,681,669
686,603,724,670
686,611,750,672
682,624,710,685
673,624,686,680
677,619,760,673
679,619,785,673
677,610,694,664
681,602,642,670
684,600,694,677
681,595,754,670
674,594,715,667
670,593,662,669
662,596,730,671
659,602,777,676
667,593,718,679
671,590,678,677
668,597,697,682
668,595,742,680
669,584,734,673
659,575,664,681
659,575,698,677
672,578,787,671
669,568,758,676
664,557,704,673
665,561,702,679
666,572,733,685
671,574,759,678
677,566,696,682
674,567,657,683
662,581,731,676
659,594,778,678
662,591,734,681
657,582,703,686
660,594,737,689
671,613,747,681
670,622,667,676
662,619,607,679
661,613,677,678
663,620,770,680
653,623,747,685
653,614,685,688
663,610,694,687
661,605,721,685
663,607,738,685
664,608,747,687
656,600,704,690
652,611,677,691
650,620,726,687
650,614,777,685
660,615,765,686
660,606,749,688
650,604,722,692
651,625,643,692
655,617,668,688
655,601,789,687
666,603,768,687
683,607,651,688
679,610,697,693
654,600,810,693
650,595,713,694
667,607,593,696
673,607,759,695
676,604,909,698
680,610,742,698
679,623,659,692
674,641,757,694
666,642,748,692
666,631,698,695
672,630,664,698
675,638,694,690
676,636,757,692
672,619,750,688
668,608,758,683
675,620,767,696
680,645,718,699
674,651,680,693
673,642,727,690
671,652,725,691
667,668,638,696
668,668,684,694
668,664,777,692
667,660,749,691
677,664,728,686
684,679,732,695
669,678,734,698
656,662,769,692
665,648,730,695
674,658,715,696
678,671,750,696
679,663,675,695
673,654,685,693
669,647,819,694
665,661,769,692
659,667,620,690
661,648,716,691
664,642,807,692
678,646,638,692
685,655,633,695
671,655,793,695
664,639,747,689
666,632,647,689
663,634,702,683
659,640,793,676
658,650,753,678
662,648,686,674
667,642,715,663
668,641,720,659
663,639,690,661
654,644,743,663
649,650,782,660
660,654,707,658
667,670,662,660
659,671,662,661
655,652,650,664
666,644,696,663
678,627,671,667
673,610,628,669
664,597,757,661
666,573,776,661
662,569,666,663
663,579,718,668
666,586,768,674
668,595,658,672
678,624,600,668
675,662,770,670
668,682,834,675
661,705,604,676
652,729,604,678
673,738,766,672
696,735,732,671
692,720,707,681
684,708,722,678
675,705,758,670
678,685,727,668
685,650,643,668
682,633,761,673
681,637,785,675
684,657,643,666
683,679,673,664
676,695,735,671
673,720,734,676
680,746,702,673
684,761,688,667
686,763,718,669
686,753,662,673
681,746,690,676
675,738,748,679
677,723,665,670
682,706,672,670
675,700,712,674
672,708,650,661
673,707,610,659
661,703,648,662
659,715,653,662
665,740,586,664
670,764,683,662
675,777,741,666
677,784,629,664
676,793,696,662
672,796,762,670
669,785,680,672
673,759,622,670
678,742,694,667
680,748,835,666
681,763,660,671
676,769,499,669
675,759,785,672
678,761,861,677
672,782,586,671
675,788,573,672
684,785,745,676
678,788,778,672
671,787,658,672
672,795,609,674
669,808,779,675
674,798,780,671
677,780,560,669
671,781,599,674
667,779,772,672
662,764,677,673
666,760,551,670
676,764,733,667
679,767,807,679
672,774,571,673
666,773,568,666
668,770,754,677
671,767,708,675
669,753,553,676
664,746,551,675
664,759,731,671
667,772,802,678
665,776,575,678
666,782,491,672
667,787,685,674
661,778,713,673
660,769,573,673
669,766,518,680
669,769,642,684
662,775,727,683
665,769,566,684
664,759,567,684
661,758,790,682
667,757,739,682
663,756,555,679
656,760,640,677
666,759,711,685
675,757,594,693
670,764,615,686
664,776,756,684
666,776,711,691
666,753,534,689
657,732,606,684
659,733,804,687
664,746,712,689
663,769,569,689
663,805,659,688
658,825,709,688
658,798,580,688
659,752,588,686
652,707,738,682
653,686,697,679
655,707,570,680
651,725,629,679
648,727,700,679
643,737,620,681
634,746,613,681
629,743,715,684
626,732,695,686
622,736,567,683
622,764,593,683
622,771,692,683
620,748,601,679
621,745,614,682
625,761,710,680
624,776,581,679
619,801,579,687
621,817,667,686
632,784,626,686
632,744,659,688
630,735,616,689
641,726,575,692
639,723,661,685
629,736,609,682
628,744,561,689
634,756,611,687
642,756,628,684
642,755,619,688
639,796,618,683
637,819,710,677
640,813,701,681
640,805,566,682
636,777,608,680
629,749,674,676
621,723,606,678
626,695,583,684
635,682,645,683
635,693,701,685
635,720,646,684
637,724,531,684
638,724,601,692
629,747,739,690
621,776,657,685
627,786,571,683
627,775,680,685
625,789,721,687
627,819,609,682
633,810,560,683
632,760,646,686
623,719,705,686
629,712,602,686
640,722,575,687
646,739,721,683
651,746,674,681
649,745,516,685
646,754,606,681
641,765,757,674
635,766,667,678
636,777,476,680
636,801,547,676
639,802,730,675
639,810,675,674
643,831,559,669
656,824,550,672
655,796,610,679
651,756,671,681
650,729,611,682
642,730,549,681
642,729,667,680
639,732,719,677
640,739,575,674
646,748,622,680
646,772,757,682
649,784,605,676
648,790,473,678
650,793,634,683
657,791,763,676
650,815,576,673
649,834,460,677
661,816,652,675
669,800,655,672
669,793,521,675
665,759,621,676
660,713,710,674
658,688,657,674
659,698,532,673
653,732,554,678
651,761,786,676
656,793,652,673
655,820,354,677
654,826,583,674
654,820,811,675
652,775,611,679
659,747,534,672
666,779,688,672
660,795,726,680
657,781,616,682
659,760,525,677
659,758,627,680
668,771,739,687
671,759,582,682
666,736,473,681
669,730,652,689
665,747,776,684
659,790,619,678
661,826,468,679
659,836,589,679
663,832,750,683
671,818,709,684
663,806,540,680
654,794,539,683
657,781,722,686
659,777,656,683
659,769,512,679
662,777,623,676
659,796,669,678
661,790,604,683
664,771,591,686
661,763,585,687
666,772,639,684
670,790,660,680
667,806,569,682
658,797,660,681
655,772,786,680
661,772,595,679
659,797,534,678
658,810,712,673
666,769,692,672
666,725,600,678
662,734,602,676
659,763,669,673
659,788,676,672
669,785,576,674
671,774,622,681
662,788,673,678
658,794,643,670
664,790,676,671
669,781,592,676
666,763,583,677
660,757,701,674
670,762,628,673
681,765,563,678
666,748,639,681
657,723,686,680
667,725,640,678
671,729,588,684
672,712,667,680
673,707,707,666
676,729,582,667
680,768,600,669
676,787,743,664
678,778,690,666
686,778,535,657
683,773,539,644
680,753,696,644
683,745,642,647
