Q1,Q2,Q3,Q4
108,-17970,-1271,138
115,-18054,-982,151
121,-19197,544,148
110,-15039,1240,148
103,-6223,815,142
103,332,341,139
104,365,1355,131
95,-5795,1308,140
90,-11062,729,131
92,-7572,693,126
93,-2967,386,142
82,-746,7,145
76,768,500,157
84,346,420,155
86,3347,746,156
91,8420,476,159
86,8761,939,167
85,7668,2380,179
89,5431,1495,172
78,-1371,-129,166
66,-5393,393,177
54,-9393,1211,173
67,-11842,1265,154
69,-8647,1209,179
59,-5713,1354,178
52,-4943,1774,161
43,-4619,1692,156
36,-5393,1894,144
33,-6561,2055,159
18,-5986,1459,169
15,-5977,1007,168
27,-6347,1332,152
25,-6692,1550,149
24,-5937,1553,148
9,-4655,760,145
8,-1123,779,134
10,4821,2249,138
10,7334,2479,140
2,7054,1492,131
-10,5934,1701,128
-5,4229,1321,118
-20,3615,1556,122
-25,4839,1695,124
-16,3508,1793,131
-21,2402,2331,131
-29,3511,2302,137
-34,4676,1845,122
-35,6669,2492,124
-36,8845,2299,143
-49,10142,1484,131
-59,11926,2004,117
-62,14346,1383,110
-63,13345,1212,117
-68,12073,579,115
-79,13279,627,121
-80,15330,1082,124
-72,19959,1491,115
-62,26761,804,114
-71,29781,862,122
-82,30825,349,120
-90,32602,-115,110
-84,27848,54,110
-86,8895,3,113
-84,-23916,600,103
-92,-32768,151,98
-107,-26195,735,108
-92,-13432,642,102
-91,3964,229,91
-89,-6476,-268,88
-87,-32768,326,77
-80,-28698,257,77
-88,-12123,106,81
-87,6296,-83,81
-71,1159,-776,85
-66,-17131,432,88
-81,-22011,430,94
-80,-17779,226,89
-77,-10440,221,84
-90,-636,326,82
-84,16613,-80,75
-87,32300,282,61
-81,32767,864,76
-76,26471,333,75
-82,17479,1127,70
-81,4793,1972,59
-83,11021,1727,65
-82,18466,1579,74
-76,9176,1852,73
-74,-1902,1356,72
-80,-9077,2125,74
-87,-4587,2816,76
-67,-2153,1915,76
-64,-1484,2301,88
-69,661,2938,80
-77,2133,3039,80
-82,-6142,3650,68
-76,-26066,4076,60
-72,-32768,3210,59
-68,-29032,3294,57
-71,-17255,4256,47
-76,-1014,3990,42
-74,1466,3929,37
-79,-11065,4396,40
-81,-3447,4258,29
-74,9525,4442,18
-77,19082,5621,15
-79,15253,5241,1
-83,6187,4893,13
-79,5071,5460,13
-76,3681,5292,3
-62,1871,5833,0
-56,-930,5742,-12
-57,7243,4728,-22
-56,19204,5009,-9
-48,23634,6317,-11
-55,11669,6727,-18
-55,-4597,5879,2
-57,-12904,6106,0
-58,-10523,7077,-12
-46,-9629,7843,-17
-42,-15565,7822,-24
-47,-22426,7291,-37
-43,-23080,6840,-42
-33,-17135,7832,-49
-33,-11088,9425,-57
-26,-6381,8671,-56
-30,-1915,8858,-67
-37,1806,9824,-70
-44,-2688,11207,-68
-42,-10339,12461,-68
-42,-14958,10939,-69
-33,-9801,8035,-73
-42,770,6651,-86
-32,5821,6626,-101
-25,3653,5282,-112
-28,3866,3523,-115
-23,6207,1026,-118
-25,8880,-808,-115
-14,9090,-376,-113
-21,1835,-574,-118
-9,-3997,-1200,-113
2,-6430,-2336,-112
3,-11106,-3471,-106
5,-13982,-5118,-102
-6,-12133,-7239,-110
-12,-7767,-8433,-110
-9,0,-9020,-110
-12,2803,-7545,-107
-3,-4576,-5728,-108
3,-9202,-5376,-117
-6,-9700,-5590,-109
-2,-10339,-4954,-109
1,-8439,-4439,-109
-6,-8575,-3908,-109
-11,-9243,-3133,-118
-16,-3746,-3211,-125
-8,1665,-2483,-128
-4,3395,-1105,-117
1,6949,-113,-103
3,8283,1095,-110
-1,6637,2647,-119
-4,3980,3890,-103
-2,-1080,4535,-95
8,-3250,4101,-102
4,1516,2845,-105
9,6239,1766,-101
13,8854,1786,-101
23,8909,1904,-106
35,7655,507,-102
36,8883,-1054,-94
47,10029,-1331,-102
52,8773,-986,-95
49,7089,-1619,-80
53,7929,-3648,-90
47,10643,-7088,-89
47,13872,-8582,-92
43,16658,-8503,-94
41,20183,-9761,-88
40,25441,-10359,-80
51,31782,-10922,-65
67,32767,-10961,-68
69,31320,-9924,-71
85,31600,-9772,-78
85,25566,-10968,-78
91,1125,-11155,-77
108,-31466,-10569,-74
115,-32768,-9726,-66
100,-23065,-9156,-81
99,-6630,-9130,-73
107,16204,-7813,-73
107,-3442,-5713,-71
112,-32768,-3495,-75
114,-29415,-3058,-80
118,-13631,-3233,-69
134,3772,-2701,-79
138,-5507,-2137,-71
145,-22673,-1583,-81
157,-23686,-962,-78
146,-15821,-779,-77
156,-6553,-112,-72
161,7682,1215,-54
164,27064,1197,-64
166,32767,733,-65
161,30079,-194,-54
169,22729,-479,-55
166,5097,-263,-59
164,-4589,-857,-58
163,15707,-1874,-58
156,20005,-2809,-59
162,8426,-2408,-49
163,-5049,-1485,-46
173,-4231,-1512,-54
170,6221,-1731,-46
157,5642,-1713,-35
169,-2022,-2394,-27
170,-6378,-2328,-35
167,-5206,-2522,-45
162,-14427,-2718,-46
155,-31245,-743,-45
156,-32768,977,-52
162,-25128,1716,-48
162,-9181,1948,-42
164,14854,1412,-46
160,8414,2114,-42
164,-8652,4014,-38
157,-706,5060,-37
146,11444,5826,-38
143,19369,5857,-48
140,9076,7221,-56
139,252,9360,-36
139,2349,11004,-42
147,7162,13452,-49
135,8856,14423,-35
128,9309,15783,-37
115,17334,17572,-32
110,25789,18892,-26
116,23220,19980,-16
113,3662,22350,2
113,-14800,23176,-4
115,-21317,18556,-9
118,-16051,10378,4
110,-12813,-1202,14
98,-15399,-7859,9
105,-17960,-3253,10
111,-13013,6311,8
111,-7347,9514,13
108,-5952,3563,32
104,-5033,-6948,24
103,-2895,-14062,18
91,-1954,-12938,50
94,-7027,-11254,74
98,-15206,-13505,63
90,-16482,-17127,38
86,-2211,-18200,19
76,12408,-16227,35
77,16786,-12622,45
85,12592,-10131,48
81,6858,-8561,56
74,5536,-4706,56
73,7192,-1876,59
68,1241,-4599,52
63,-5893,-10193,61
70,-7324,-11418,71
70,-8324,-5996,79
76,-7572,4145,103
80,-7303,11494,104
74,-6514,11788,93
75,724,9713,91
71,5581,8898,99
74,-523,9514,99
67,-9128,9955,104
65,-15292,9485,93
64,-14576,8145,85
62,-6513,8456,95
64,-3327,9069,102
57,-2242,8080,110
57,865,7241,113
57,2356,8146,118
62,4751,9405,122
59,6257,7409,117
56,5283,1550,120
63,5590,-6634,124
65,4430,-11565,127
56,-851,-10248,128
67,-1464,-7181,137
58,1836,-5958,143
43,8697,-7182,139
51,16009,-10067,145
57,14996,-12066,143
63,10442,-13164,150
55,8389,-14971,142
43,7002,-16045,138
41,6568,-14920,134
34,7857,-14042,133
12,7605,-13649,126
14,9832,-12811,125
19,14080,-10038,124
18,14992,-5263,116
7,18204,-1413,120
4,24475,-1153,122
0,29053,-4394,127
-7,32488,-6418,121
-13,32280,-5076,122
-10,31419,-1415,122
-16,31976,2121,125
-31,27681,4295,112
-44,8326,4516,112
-60,-25299,4829,123
-58,-32768,4248,126
-54,-25251,2088,124
-65,-8132,1273,110
-69,17181,756,110
-59,5770,125,118
-72,-29383,-902,101
-74,-32366,-2969,93
-71,-20492,-4159,99
-81,-703,-2466,89
-93,362,-690,93
-105,-17130,-460,97
-108,-23195,-3278,90
-118,-14246,-7970,83
-126,-58,-10333,90
-122,15420,-10686,81
-120,30269,-8565,88
-119,32767,-6474,95
-123,30588,-6289,75
-124,25139,-5152,80
-137,10197,-5448,72
-154,-1313,-6432,70
-156,11234,-5359,72
-155,17495,-5485,61
-163,15099,-4492,58
-159,6773,-2034,62
-159,1859,-2481,59
-161,4078,-1984,58
-151,2024,1192,77
-138,-1618,3468,75
-139,-5434,6725,76
-134,-7827,8098,76
-122,-18842,5897,73
-120,-32180,4403,81
-117,-32768,4678,78
-140,-22745,6045,69
-142,-4268,7418,73
-133,15371,9968,78
-143,6507,10949,66
-143,-5316,11289,71
-132,151,12138,80
-126,9153,11589,81
-131,15030,10040,76
-145,6722,12477,76
-128,3026,15100,92
-124,7333,14772,87
-132,15130,16910,73
-128,15305,16989,71
-122,13008,19730,82
-123,16607,26759,77
-129,22574,27178,71
-132,19451,16345,74
-140,1347,-2725,78
-137,-16333,-19421,82
-143,-22157,-17937,76
-141,-14152,-113,84
-137,-7173,14874,69
-134,-8418,10925,52
-130,-14540,-5650,50
-127,-14028,-17184,42
-121,-10181,-17076,44
-109,-7513,-11132,51
-105,-5795,-10981,36
-112,-6568,-19028,23
-111,-8237,-24057,24
-119,-9727,-18962,14
-124,-11006,-12597,0
-119,-7033,-8623,6
-127,4086,-7557,11
-128,13132,-3851,5
-130,14947,4026,7
-139,12263,4361,9
-131,7736,-6714,8
-132,4752,-16584,-4
-136,3569,-13880,4
-126,-823,715,0
-122,-3935,15787,-8
-136,-3902,18327,-18
-140,-3684,12689,-24
-131,-5145,9120,-33
-130,-4798,10823,-39
-134,-3736,12376,-39
-130,-805,9827,-37
-120,238,5949,-34
-125,-6455,4802,-49
-132,-14418,6671,-56
-118,-15158,7182,-52
-115,-9606,4648,-50
-115,-4102,4407,-56
-115,-1022,9153,-56
-123,-715,11112,-59
-121,1385,5039,-62
-125,5101,-6492,-63
-115,6766,-16214,-58
-105,5619,-16517,-63
-114,3041,-10852,-49
-118,2489,-7105,-51
-105,1735,-7280,-68
-100,843,-8968,-84
-103,2354,-9951,-99
-97,5157,-10582,-90
-89,8564,-12857,-73
-80,11052,-15623,-62
-82,9635,-15678,-64
-76,6871,-13609,-68
-80,6344,-12671,-70
-86,4584,-13722,-61
-78,5049,-11765,-49
-87,7215,-5198,-47
-89,9411,1844,-54
-85,13072,4244,-47
-87,13837,-313,-55
-87,13145,-5914,-54
-80,17294,-6446,-47
-74,21175,-3197,-46
-70,22813,599,-55
-63,24700,3082,-61
-60,23085,4546,-53
-62,24849,6246,-55
-59,30969,6926,-64
-56,32544,4833,-64
-46,30409,1649,-48
-51,19039,-42,-45
-39,-12991,-74,-44
-15,-32768,-1668,-41
-19,-30709,-5019,-41
-15,-17137,-6967,-38
-17,4692,-5291,-39
-7,12958,-802,-36
2,-22240,1308,-51
-5,-32768,-1798,-57
-1,-25295,-7425,-50
3,-7079,-10640,-52
5,7946,-11416,-50
4,-6342,-10765,-56
10,-21948,-9445,-49
18,-20033,-8330,-54
20,-6680,-6189,-46
29,9514,-3778,-47
22,25679,-3827,-47
28,32767,-4958,-38
39,32767,-4437,-32
39,28132,-3445,-23
55,19568,-2898,-25
51,2504,-3260,-32
47,2901,-4881,-26
57,12738,-3252,-16
63,15290,2364,-10
54,11910,6180,-11
57,1762,7630,-21
64,-2935,6414,-20
62,-5100,4113,-16
60,-2650,3147,-16
54,-2358,3123,-25
55,-5035,2764,-31
55,-17614,4297,-31
60,-32224,7148,-29
66,-32768,8260,-29
68,-25317,9391,-23
70,-10799,9598,-30
70,7794,8804,-18
77,5171,9723,-1
82,-3236,10669,-3
77,2140,8029,-1
80,7089,7628,-2
80,10369,9819,3
82,4030,13562,3
69,3240,19422,12
70,9112,22141,6
78,13397,23583,0
68,10516,25788,6
78,7572,26346,2
91,13531,19638,1
83,21940,863,9
79,20809,-18471,6
93,2639,-20401,15
89,-16214,-4519,29
85,-23204,17185,25
80,-16691,20744,20
79,-9570,1587,25
75,-10196,-15274,12
70,-15020,-18139,8
69,-14923,-11574,21
64,-11470,-7426,25
52,-9231,-15679,45
53,-9025,-26287,36
64,-8879,-24273,34
70,-8006,-15133,39
75,-8945,-6734,38
68,-10154,-3812,37
67,-7854,-2718,37
67,-66,1909,35
60,9775,2737,38
56,15065,-5828,48
68,12211,-18009,36
65,6908,-19356,46
52,1663,-5163,64
52,-1855,13234,60
48,-2690,20392,57
53,-2341,15759,71
64,-3329,8670,67
60,-4303,8679,72
55,-6997,13155,76
54,-8367,12215,74
53,-4644,7631,89
60,-1160,3270,102
56,-2623,2866,87
53,-7664,6141,87
61,-14367,7839,92
48,-15967,8380,97
48,-10509,12043,107
45,-5256,14417,101
47,-2376,9148,97
52,-500,-2711,99
44,610,-14743,103
45,431,-17232,106
44,969,-11138,115
36,736,-5059,108
31,1724,-4495,123
45,3381,-7592,133
42,2222,-8718,137
52,295,-8104,135
60,952,-9071,134
47,4497,-12512,140
51,9252,-15847,148
53,12076,-16850,144
52,8806,-15510,139
51,4213,-15079,141
42,1137,-12828,142
40,-149,-5987,154
37,2313,1679,149
24,5769,5802,144
24,8440,1687,153
27,9871,-5896,160
25,11417,-8662,157
33,11734,-5505,170
27,13824,-1027,169
28,17389,2032,170
29,19973,3162,164
32,21806,4593,146
36,22057,7282,145
30,24071,7831,150
36,27754,5749,153
38,32387,2602,151
37,32476,427,152
39,27984,-1755,157
36,10276,-4916,161
28,-26444,-7474,165
36,-32768,-6238,162
36,-24412,-1101,167
23,-10405,3449,165
17,16600,1593,157
11,6020,-4985,168
2,-32768,-9922,165
4,-32768,-11829,157
5,-20328,-11077,162
1,309,-10084,166
3,5174,-9970,153
-3,-18520,-8756,161
-14,-30488,-5323,150
-5,-18744,-3676,162
-13,23,-3601,165
-19,19358,-2722,160
-9,30527,-3174,168
-11,32767,-2836,163
-15,31120,-3820,172
-23,26843,-7571,171
-32,12776,-6289,170
-34,-4201,-319,177
-48,1509,4858,163
-52,12900,8684,161
-43,19926,7828,184
-50,13281,4190,158
-55,1232,3569,153
-59,-6869,3407,154
-41,-5431,2693,151
-40,-78,2609,142
-48,-968,3559,146
-56,-12539,4478,143
-70,-29823,5933,146
-66,-32768,7940,160
-62,-28965,7634,150
-68,-20716,8597,161
-80,-2632,9996,162
-81,6737,7973,156
-79,-438,5112,143
-87,2222,4598,149
-86,3839,7313,145
-86,3324,10677,148
-89,-934,14844,145
-92,-61,16834,134
-83,9699,17930,133
-70,16331,22566,139
-72,13426,23689,134
-76,5586,24741,133
-71,10276,25662,132
-80,22051,17086,130
-82,25696,-26,138
-73,11658,-14797,140
-82,-10633,-16724,132
-82,-23003,-1414,116
-78,-20179,17759,123
-69,-13686,17431,117
-77,-11690,-111,114
-77,-11941,-16196,114
-77,-11390,-18352,111
-68,-9489,-10176,91
-68,-10335,-6380,85
-74,-14611,-16875,98
-67,-15052,-27249,97
-77,-11153,-24053,84
-80,-9120,-13424,76
-69,-10175,-5952,91
-65,-10429,-5071,97
-58,-5409,-4328,104
-62,5346,-613,98
-72,15213,2456,93
-62,16206,-5632,91
-71,11875,-17541,97
-63,3726,-17398,105
-67,-3154,-3343,88
-74,-5567,14031,81
-88,-4238,19754,74
-84,-1733,12808,70
-76,-1011,6533,73
-75,-3494,10305,62
-77,-6438,15303,56
-71,-5962,14032,56
-57,-5130,8018,56
-59,-4400,2623,56
-57,-9028,3240,53
-65,-13761,6895,55
-52,-13993,8072,67
-53,-13631,8268,61
-45,-9596,11930,48
-47,-4452,14355,48
-52,-1051,9398,55
-39,3536,-3139,50
-39,4342,-15081,45
-35,-597,-16770,45
-34,-1272,-9292,34
-35,-287,-3661,31
-31,71,-6112,28
-21,3170,-10540,20
-14,1161,-11114,15
-16,841,-8055,9
-1,6155,-7221,-1
0,8209,-10799,-1
0,8605,-14990,5
-3,8180,-16060,-11
-5,4610,-15875,-23
-3,3694,-16625,-14
-22,4525,-13553,-22
-14,2740,-5733,-22
-7,4711,2530,-16
-4,8301,6267,-19
-9,10303,1324,-17
-8,12236,-6454,-27
-3,11764,-6809,-34
-15,10881,-2400,-27
-8,13520,1328,-38
5,15824,2405,-44
6,17468,489,-53
-1,20483,1842,-59
4,23618,6677,-27
14,28482,8460,-46
7,32088,7192,-56
9,32496,5054,-41
8,30904,2474,-48
2,24207,-533,-52
12,-4220,-5468,-54
15,-32768,-9100,-53
16,-32768,-6995,-65
16,-21142,-957,-64
8,-1944,2848,-59
6,21543,129,-65
16,-6345,-6021,-72
25,-32768,-9183,-67
15,-29879,-8568,-68
7,-15484,-7749,-63
3,2451,-9352,-57
9,-6637,-12434,-67
13,-27246,-11322,-55
13,-29029,-7596,-46
21,-10889,-5132,-54
30,10299,-2941,-56
35,27094,-1882,-45
46,32767,-1204,-44
56,32638,-844,-45
60,30098,-4611,-39
65,23230,-8200,-46
69,3974,-5827,-41
70,-7858,-982,-40
67,2834,5007,-41
78,16054,6882,-39
82,23461,4931,-58
92,14035,4317,-56
98,1205,5644,-50
96,-5799,7112,-51
92,-2114,5467,-47
97,552,3046,-35
113,-6736,1187,-34
116,-23060,1192,-46
109,-32768,2712,-30
112,-31623,4669,-22
120,-25058,5754,-24
109,-11653,9171,-26
118,3834,10248,-18
122,3943,7023,-20
116,3547,5364,-18
117,3989,2703,-6
115,-836,4754,-20
117,-5382,9697,-17
120,-5987,11525,-20
126,4831,12877,-23
140,15367,14536,-21
140,18256,17587,-5
132,12103,24240,-19
136,11017,28715,-27
151,18954,28849,-30
160,24655,26609,-38
152,16239,17886,-27
153,-2297,6237,-21
145,-17297,-8070,-14
139,-19796,-14315,-12
154,-13976,-3467,-5
146,-9937,12756,-5
147,-9664,19147,4
158,-8713,8196,-11
159,-7071,-9807,-7
154,-10301,-18445,-11
147,-15485,-13304,-11
153,-19619,-8771,-16
163,-17722,-11468,-12
165,-12519,-22011,-3
169,-9653,-28306,2
160,-9097,-21885,8
146,-4261,-11650,1
139,3690,-4044,10
133,11545,-1349,5
128,15094,336,14
134,10411,-517,-1
140,3642,-6060,5
141,-1625,-14887,10
148,-5015,-16602,11
153,-3594,-7050,25
154,450,8022,21
161,2076,17134,13
162,2166,14942,20
144,-372,10281,32
139,-3877,9876,29
135,-5659,15380,23
129,-8218,18620,25
137,-11199,14455,32
128,-12468,6741,38
127,-12378,2355,48
133,-10493,3130,53
129,-8134,6792,57
132,-5943,11163,54
133,-2071,14314,49
134,1759,16277,57
121,1414,12195,65
125,-1150,2091,58
141,-3294,-8707,65
149,-2268,-13538,80
145,1554,-11598,76
153,4431,-7703,78
145,4970,-6405,94
129,4808,-10286,93
131,7194,-12288,97
132,8406,-9781,103
133,7796,-6297,102
135,6717,-5693,101
123,4373,-9934,113
122,3099,-15709,136
127,3185,-18536,139
124,3344,-18040,142
117,5367,-15044,141
112,9562,-8343,142
113,12762,-794,137
106,14507,4411,146
114,13793,3708,161
108,11200,-401,155
123,11560,-2465,148
123,13877,-1450,155
116,17252,2290,164
112,22993,2659,161
111,27331,432,155
113,30636,-70,157
108,32047,2566,165
104,31389,7202,168
96,31986,11333,172
96,26946,10302,169
88,5647,5833,174
98,-28587,1985,174
111,-32768,-3439,173
110,-23791,-6677,174
97,-9125,-6593,187
92,16533,-4417,195
87,4835,-2105,196
85,-29114,-1703,208
91,-31842,-4301,204
86,-22540,-6534,208
84,-4985,-6019,220
69,-8531,-5556,213
70,-24109,-7529,211
58,-26374,-10737,207
56,-11551,-13483,205
68,9544,-13740,216
59,24414,-8789,215
64,31084,-4589,209
67,32283,-2558,202
60,31812,-496,215
61,25472,-934,210
71,10491,-2091,206
61,-6601,-2788,223
52,-1385,-4222,222
54,13549,-2746,209
55,26153,221,208
47,22696,2095,218
42,8354,2974,208
36,-2525,3688,210
37,-4268,5821,215
29,-2083,8472,209
30,-8180,9549,189
33,-21957,7664,191
22,-32768,3572,185
24,-31879,1144,184
20,-24789,2369,192
25,-13047,3217,179
23,-581,5463,178
10,1347,7213,183
-4,2926,7389,203
-16,2531,8181,194
-18,-4006,7072,180
-12,-10130,4107,186
-18,-10107,3917,188
-14,1898,5743,175
-18,15064,5798,175
-18,21121,7325,158
-20,16407,7686,150
-33,13236,9688,151
-35,16489,14588,150
-39,19977,18345,151
-35,14109,22102,143
-33,-440,23942,147
-40,-12811,26183,154
-44,-15856,26152,159
-35,-11908,22889,144
-42,-8338,15015,142
-37,-5954,672,135
-54,-5098,-8962,136
-54,-5360,-6588,125
-42,-10910,4006,117
-37,-18493,13189,128
-37,-23324,12215,135
-39,-20546,-1799,128
-31,-14107,-12281,120
-44,-8831,-12508,127
-42,-6065,-8927,124
-41,-3219,-8026,126
-23,1502,-16035,125
-18,6945,-25220,115
-22,9320,-26070,115
-19,6902,-17123,121
-23,2708,-8450,112
-29,-1492,-3055,110
-27,-3333,-1845,104
-27,-1464,-1600,94
-29,2734,-2440,93
-30,5540,-6984,95
-27,5876,-11351,103
-25,2527,-10636,104
-10,-3201,-759,91
-18,-7665,8821,83
-21,-10925,12731,92
-15,-12918,10410,92
-24,-11316,8690,84
-13,-9953,13357,90
-17,-9190,19861,96
-17,-6518,19649,100
-14,-4856,12261,99
-15,-2181,4942,94
-13,1050,1315,100
-16,-1704,4339,95
-23,-4742,8232,81
-17,-4566,10534,78
-15,-3233,11912,81
-22,3136,11942,68
-31,8620,8067,55
-27,8665,631,65
-15,9815,-5837,63
-15,8468,-9196,57
-23,4431,-8390,52
-18,3611,-9256,53
-6,1089,-12806,54
-3,5,-15314,54
-7,3568,-13023,47
4,5160,-8272,34
-4,5119,-5155,36
-17,7533,-5864,29
-12,9017,-11005,26
-18,10001,-14605,30
-7,11917,-16330,24
-10,9479,-15681,5
-8,8252,-12712,2
3,10349,-8291,7
11,12500,-3395,7
10,17759,126,0
3,24925,1183,-11
2,29649,991,-10
1,32323,2997,-11
-5,32337,4690,-19
-1,31346,4370,-16
1,32145,902,-21
-2,29743,-2344,-32
9,14410,-1725,-33
3,-20534,2461,-31
0,-32768,6389,-36
3,-26307,7854,-46
21,-8609,7375,-54
21,25075,4395,-54
17,24255,2041,-56
21,-25473,-1027,-60
24,-32768,-4395,-61
21,-27171,-6246,-60
10,-12353,-7080,-58
16,-3425,-7961,-61
24,-21278,-8300,-61
31,-32768,-7806,-71
30,-16689,-6454,-58
31,8264,-3671,-63
38,26304,-3544,-66
50,31596,-6549,-54
55,29102,-10175,-60
50,32767,-12459,-64
41,26643,-11444,-59
42,12365,-8719,-53
52,-8795,-6470,-71
49,-5613,-4392,-85
53,15221,-2729,-72
65,32767,-687,-70
59,31589,1561,-66
59,15230,1844,-62
71,-1041,1454,-75
60,-9897,725,-74
61,-1807,-519,-67
65,-5379,-985,-75
74,-18301,-143,-68
78,-32560,1857,-58
74,-32768,4618,-68
75,-23744,7737,-68
77,-12219,6864,-58
80,82,4924,-57
79,-1626,4581,-68
78,-2869,3413,-65
83,-4204,2956,-63
107,-10220,3045,-65
106,-16619,2112,-65
103,-17472,1336,-60
109,-1273,3546,-64
112,17570,4208,-61
114,27682,4510,-66
121,19780,5917,-73
118,11703,6628,-64
122,13249,5907,-72
127,20239,5406,-92
129,17712,5520,-71
136,3840,5885,-67
141,-9462,10344,-71
150,-11781,13354,-64
141,-5411,15142,-74
144,-1634,18199,-72
140,-113,22670,-79
133,-1604,25975,-73
154,-3561,29596,-75
167,-10458,31150,-77
158,-20748,23777,-80
172,-27630,13006,-76
177,-24302,1,-85
162,-15076,-9952,-83
169,-6324,-6159,-87
167,-3433,6134,-78
167,-3201,12005,-63
176,-213,6733,-72
183,3786,-6224,-73
184,5461,-14165,-58
177,4192,-9724,-57
171,25,-4337,-54
176,-2945,-9154,-47
180,-3048,-20907,-64
176,513,-29829,-55
182,6106,-29018,-50
180,10135,-18816,-41
180,9326,-9915,-56
193,3938,-6247,-50
193,-3340,-2690,-57
194,-8693,581,-68
193,-11731,-513,-70
191,-13029,-5853,-65
184,-9998,-10208,-49
176,-7143,-7366,-44
174,-4854,2383,-46
175,-4160,9286,-52
174,-5151,7663,-45
176,-4984,5384,-33
176,-3412,9642,-25
184,-5449,18997,-35
191,-8514,26401,-29
184,-8582,23685,-27
181,-5991,13564,-40
177,1223,5772,-40
183,7409,3810,-43
186,8460,4786,-47
174,8404,6303,-38
180,7639,7368,-41
186,4423,8364,-42
174,2782,9386,-41
175,2787,6748,-27
177,2551,787,-28
171,5181,-2888,-20
164,6771,-3885,-22
172,7439,-6056,-18
171,9823,-11467,-2
174,12439,-19062,-13
169,13473,-22038,-7
159,11314,-16466,-6
170,7786,-8524,-10
178,5623,-5361,-3
172,6789,-7150,-7
175,11151,-10347,6
175,17169,-11855,24
152,19906,-10956,19
144,23542,-10995,24
136,27000,-10979,24
133,27314,-9251,28
122,29843,-6765,26
120,31572,-4370,34
131,31218,-1468,43
133,30933,3328,42
136,20946,8499,55
142,-8999,11517,60
150,-32768,8809,70
162,-32414,2531,75
150,-14494,-1389,79
144,15393,-552,90
152,32767,2625,89
155,-7948,4627,92
158,-32768,3043,87
144,-31427,1515,94
145,-19999,3147,102
156,-2963,4237,97
149,-7154,3668,99
148,-28385,918,117
155,-25158,-3729,124
146,-246,-8105,114
137,19192,-11188,129
149,29774,-13362,136
158,24923,-12642,125
146,27236,-8475,120
143,25430,-5650,129
144,15480,-5135,131
144,-2337,-6464,121
138,-6630,-8060,121
143,10103,-7021,121
133,30394,-4947,121
126,32767,-6011,126
132,21240,-9161,129
120,4887,-9578,134
122,-12530,-8096,131
123,-6818,-2959,137
120,-2339,2422,139
119,-8942,3513,146
129,-22818,4429,147
143,-32768,4770,140
143,-25757,2590,130
141,-12149,1570,135
128,-1598,1274,130
121,-1355,445,124
120,-7264,1946,131
115,-10853,2455,137
106,-13597,1451,146
97,-16861,2767,129
97,-17331,5420,133
85,-6609,7357,132
78,11507,7746,143
69,25502,3867,131
62,22883,-468,127
57,10331,-1141,146
52,4944,-771,139
47,11091,1108,140
43,16994,2087,151
44,10983,1903,144
32,-1426,4108,135
31,-7847,6168,127
36,-2025,7786,132
31,5244,8828,140
25,6605,8609,132
27,1124,8026,144
17,-5365,8235,137
12,-11688,8469,137
6,-18427,9392,140
-4,-25231,14408,143
2,-24486,19275,147
4,-16170,25015,152
-5,-7319,30048,143
-6,-3886,30912,146
-5,-6417,31472,145
-11,-8714,27328,134
-22,-6680,16785,138
-35,-3468,4473,128
-14,-2056,-3948,134
-6,-2473,-5451,140
-26,-3471,-182,144
-28,-2275,3129,137
-29,1467,527,127
-37,6250,-4281,133
-33,10036,-8288,135
-33,9101,-5478,138
-48,3436,-4287,138
-58,-3745,-10424,136
-54,-9004,-20205,133
-55,-8847,-28412,124
-67,-6578,-30064,130
-73,-3187,-24025,136
-76,-1352,-16800,137
-68,-2361,-10442,126
-64,-4594,-4888,142
-67,-7521,-1220,151
-66,-9563,1446,140
-66,-9148,618,121
-73,-7907,-680,113
-73,-8410,-502,107
-72,-8795,1811,116
-67,-6427,3410,127
-76,-1590,3354,110
-74,4464,4035,117
-62,6445,10014,112
-73,4225,19065,99
-77,1293,25465,104
-65,-660,25836,110
-58,-129,19982,109
-63,1247,13855,101
-58,3468,9816,89
-60,6886,7516,92
-60,9467,5509,94
-57,10323,3035,95
-61,9869,1141,95
-68,7807,1480,110
-73,6426,2139,101
-72,6757,2247,104
-66,5919,1892,107
-73,7158,319,87
-68,9957,-3112,89
-64,11556,-9906,89
-62,14708,-17218,94
-54,16188,-21693,84
-67,15839,-21333,76
-68,17024,-16639,72
-59,20466,-13147,76
-51,23685,-12277,70
-48,27343,-11435,74
-51,30099,-8868,63
-55,29739,-5132,59
-51,31586,-3230,63
-49,28447,-4907,55
-49,6481,-7333,59
-52,-26462,-8242,44
-42,-32768,-7543,43
-57,-22041,-4465,44
-60,1915,-399,34
-41,30285,5022,24
-42,8376,9561,27
-50,-32768,10462,22
-44,-32768,9231,12
-36,-23619,7104,11
-47,-6231,6111,10
-48,-5959,5397,14
-54,-27474,2351,7
-49,-32199,-2167,2
-49,-10867,-4718,1
-60,9815,-4097,-9
-62,21587,-739,-8
-57,20244,1646,-15
-54,21804,921,-17
-51,26359,-1334,-14
-49,18396,-4701,-21
-54,2726,-7382,-27
-57,-8215,-9932,-31
-64,4240,-12315,-27
