Q1,Q2,Q3,Q4
-159,-159,-159,-159
-159,-159,-159,-159
-161,-161,-161,-161
-151,-151,-151,-151
-138,-138,-138,-138
-139,-139,-139,-139
-134,-134,-134,-134
-122,-122,-122,-122
-120,-120,-120,-120
-117,-117,-117,-117
-140,-140,-140,-140
-142,-142,-142,-142
-133,-133,-133,-133
-143,-143,-143,-143
-143,-143,-143,-143
-132,-132,-132,-132
-126,-126,-126,-126
-131,-131,-131,-131
-145,-145,-145,-145
-128,-128,-128,-128
-124,-124,-124,-124
-132,-132,-132,-132
-128,-128,-128,-128
-122,-122,-122,-122
-123,-123,-123,-123
-129,-129,-129,-129
-132,-132,-132,-132
-140,-140,-140,-140
-137,-137,-137,-137
-143,-143,-143,-143
-141,-141,-141,-141
-137,-137,-137,-137
-134,-134,-134,-134
-130,-130,-130,-130
-127,-127,-127,-127
-121,-121,-121,-121
-109,-109,-109,-109
-105,-105,-105,-105
-112,-112,-112,-112
-111,-111,-111,-111
-119,-119,-119,-119
-124,-124,-124,-124
-119,-119,-119,-119
-127,-127,-127,-127
-128,-128,-128,-128
-130,-130,-130,-130
-139,-139,-139,-139
-131,-131,-131,-131
-132,-132,-132,-132
-136,-136,-136,-136
-126,-126,-126,-126
-122,-122,-122,-122
-136,-136,-136,-136
-140,-140,-140,-140
-131,-131,-131,-131
-130,-130,-130,-130
-134,-134,-134,-134
-130,-130,-130,-130
-120,-120,-120,-120
-125,-125,-125,-125
-132,-132,-132,-132
-118,-118,-118,-118
-115,-115,-115,-115
-115,-115,-115,-115
-115,-115,-115,-115
-123,-123,-123,-123
-121,-121,-121,-121
-125,-125,-125,-125
-115,-115,-115,-115
-105,-105,-105,-105
-114,-114,-114,-114
-118,-118,-118,-118
-105,-105,-105,-105
-100,-100,-100,-100
-103,-103,-103,-103
-97,-97,-97,-97
-89,-89,-89,-89
-80,-80,-80,-80
-82,-82,-82,-82
-76,-76,-76,-76
-80,-80,-80,-80
-86,-86,-86,-86
-78,-78,-78,-78
-87,-87,-87,-87
-89,-89,-89,-89
-85,-85,-85,-85
-87,-87,-87,-87
-87,-87,-87,-87
-80,-80,-80,-80
-74,-74,-74,-74
-70,-70,-70,-70
-63,-63,-63,-63
-60,-60,-60,-60
-62,-62,-62,-62
-59,-59,-59,-59
-56,-56,-56,-56
-46,-46,-46,-46
-51,-51,-51,-51
-39,-39,-39,-39
-15,-15,-15,-15
-19,-19,-19,-19
-15,-15,-15,-15
-17,-17,-17,-17
-7,-7,-7,-7
2,2,2,2
-5,-5,-5,-5
-1,-1,-1,-1
3,3,3,3
5,5,5,5
4,4,4,4
10,10,10,10
18,18,18,18
20,20,20,20
29,29,29,29
22,22,22,22
28,28,28,28
39,39,39,39
39,39,39,39
55,55,55,55
51,51,51,51
47,47,47,47
57,57,57,57
63,63,63,63
54,54,54,54
57,57,57,57
64,64,64,64
62,62,62,62
60,60,60,60
54,54,54,54
55,55,55,55
55,55,55,55
60,60,60,60
66,66,66,66
68,68,68,68
70,70,70,70
70,70,70,70
77,77,77,77
82,82,82,82
77,77,77,77
80,80,80,80
80,80,80,80
82,82,82,82
69,69,69,69
70,70,70,70
78,78,78,78
68,68,68,68
78,78,78,78
91,91,91,91
83,83,83,83
79,79,79,79
93,93,93,93
89,89,89,89
85,85,85,85
80,80,80,80
79,79,79,79
75,75,75,75
70,70,70,70
69,69,69,69
64,64,64,64
52,52,52,52
53,53,53,53
64,64,64,64
70,70,70,70
75,75,75,75
68,68,68,68
67,67,67,67
67,67,67,67
60,60,60,60
56,56,56,56
68,68,68,68
65,65,65,65
52,52,52,52
52,52,52,52
48,48,48,48
53,53,53,53
64,64,64,64
60,60,60,60
55,55,55,55
54,54,54,54
53,53,53,53
60,60,60,60
56,56,56,56
53,53,53,53
61,61,61,61
48,48,48,48
48,48,48,48
45,45,45,45
47,47,47,47
52,52,52,52
44,44,44,44
45,45,45,45
44,44,44,44
36,36,36,36
31,31,31,31
45,45,45,45
42,42,42,42
52,52,52,52
60,60,60,60
47,47,47,47
51,51,51,51
53,53,53,53
52,52,52,52
51,51,51,51
42,42,42,42
40,40,40,40
37,37,37,37
24,24,24,24
24,24,24,24
27,27,27,27
25,25,25,25
33,33,33,33
27,27,27,27
28,28,28,28
29,29,29,29
32,32,32,32
36,36,36,36
30,30,30,30
36,36,36,36
38,38,38,38
37,37,37,37
39,39,39,39
36,36,36,36
28,28,28,28
36,36,36,36
36,36,36,36
23,23,23,23
17,17,17,17
11,11,11,11
2,2,2,2
4,4,4,4
5,5,5,5
1,1,1,1
3,3,3,3
-3,-3,-3,-3
-14,-14,-14,-14
-5,-5,-5,-5
-13,-13,-13,-13
-19,-19,-19,-19
-9,-9,-9,-9
-11,-11,-11,-11
-15,-15,-15,-15
-23,-23,-23,-23
-32,-32,-32,-32
-34,-34,-34,-34
-48,-48,-48,-48
-52,-52,-52,-52
-43,-43,-43,-43
-50,-50,-50,-50
-55,-55,-55,-55
-59,-59,-59,-59
-41,-41,-41,-41
-40,-40,-40,-40
-48,-48,-48,-48
-56,-56,-56,-56
-70,-70,-70,-70
-66,-66,-66,-66
-62,-62,-62,-62
-68,-68,-68,-68
-80,-80,-80,-80
-81,-81,-81,-81
-79,-79,-79,-79
-87,-87,-87,-87
-86,-86,-86,-86
-86,-86,-86,-86
-89,-89,-89,-89
-92,-92,-92,-92
-83,-83,-83,-83
-70,-70,-70,-70
-72,-72,-72,-72
-76,-76,-76,-76
-71,-71,-71,-71
-80,-80,-80,-80
-82,-82,-82,-82
-73,-73,-73,-73
-82,-82,-82,-82
-82,-82,-82,-82
-78,-78,-78,-78
-69,-69,-69,-69
-77,-77,-77,-77
-77,-77,-77,-77
-77,-77,-77,-77
-68,-68,-68,-68
-68,-68,-68,-68
-74,-74,-74,-74
-67,-67,-67,-67
-77,-77,-77,-77
-80,-80,-80,-80
-69,-69,-69,-69
-65,-65,-65,-65
-58,-58,-58,-58
-62,-62,-62,-62
-72,-72,-72,-72
-62,-62,-62,-62
-71,-71,-71,-71
-63,-63,-63,-63
-67,-67,-67,-67
-74,-74,-74,-74
-88,-88,-88,-88
-84,-84,-84,-84
-76,-76,-76,-76
-75,-75,-75,-75
-77,-77,-77,-77
-71,-71,-71,-71
-57,-57,-57,-57
-59,-59,-59,-59
-57,-57,-57,-57
-65,-65,-65,-65
-52,-52,-52,-52
-53,-53,-53,-53
-45,-45,-45,-45
-47,-47,-47,-47
-52,-52,-52,-52
-39,-39,-39,-39
-39,-39,-39,-39
-35,-35,-35,-35
-34,-34,-34,-34
-35,-35,-35,-35
-31,-31,-31,-31
-21,-21,-21,-21
-14,-14,-14,-14
-16,-16,-16,-16
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-3,-3,-3,-3
-5,-5,-5,-5
-3,-3,-3,-3
-22,-22,-22,-22
-14,-14,-14,-14
-7,-7,-7,-7
-4,-4,-4,-4
-9,-9,-9,-9
-8,-8,-8,-8
-3,-3,-3,-3
-15,-15,-15,-15
-8,-8,-8,-8
5,5,5,5
6,6,6,6
-1,-1,-1,-1
4,4,4,4
14,14,14,14
7,7,7,7
9,9,9,9
8,8,8,8
2,2,2,2
12,12,12,12
15,15,15,15
16,16,16,16
16,16,16,16
8,8,8,8
6,6,6,6
16,16,16,16
25,25,25,25
15,15,15,15
7,7,7,7
3,3,3,3
9,9,9,9
13,13,13,13
13,13,13,13
21,21,21,21
30,30,30,30
35,35,35,35
46,46,46,46
56,56,56,56
60,60,60,60
65,65,65,65
69,69,69,69
70,70,70,70
67,67,67,67
78,78,78,78
82,82,82,82
92,92,92,92
98,98,98,98
96,96,96,96
92,92,92,92
97,97,97,97
113,113,113,113
116,116,116,116
109,109,109,109
112,112,112,112
120,120,120,120
109,109,109,109
118,118,118,118
122,122,122,122
116,116,116,116
117,117,117,117
115,115,115,115
117,117,117,117
120,120,120,120
126,126,126,126
140,140,140,140
140,140,140,140
132,132,132,132
136,136,136,136
151,151,151,151
160,160,160,160
152,152,152,152
153,153,153,153
145,145,145,145
139,139,139,139
154,154,154,154
146,146,146,146
147,147,147,147
158,158,158,158
159,159,159,159
154,154,154,154
147,147,147,147
153,153,153,153
163,163,163,163
165,165,165,165
169,169,169,169
160,160,160,160
146,146,146,146
139,139,139,139
133,133,133,133
128,128,128,128
134,134,134,134
140,140,140,140
141,141,141,141
148,148,148,148
153,153,153,153
154,154,154,154
161,161,161,161
162,162,162,162
144,144,144,144
139,139,139,139
135,135,135,135
129,129,129,129
137,137,137,137
128,128,128,128
127,127,127,127
133,133,133,133
129,129,129,129
132,132,132,132
133,133,133,133
134,134,134,134
121,121,121,121
125,125,125,125
141,141,141,141
149,149,149,149
145,145,145,145
153,153,153,153
145,145,145,145
129,129,129,129
131,131,131,131
132,132,132,132
133,133,133,133
135,135,135,135
123,123,123,123
122,122,122,122
127,127,127,127
124,124,124,124
117,117,117,117
112,112,112,112
113,113,113,113
106,106,106,106
114,114,114,114
108,108,108,108
123,123,123,123
123,123,123,123
116,116,116,116
112,112,112,112
111,111,111,111
113,113,113,113
108,108,108,108
104,104,104,104
96,96,96,96
96,96,96,96
88,88,88,88
98,98,98,98
111,111,111,111
110,110,110,110
97,97,97,97
92,92,92,92
87,87,87,87
85,85,85,85
91,91,91,91
86,86,86,86
84,84,84,84
69,69,69,69
70,70,70,70
58,58,58,58
56,56,56,56
68,68,68,68
59,59,59,59
64,64,64,64
67,67,67,67
60,60,60,60
61,61,61,61
71,71,71,71
61,61,61,61
52,52,52,52
54,54,54,54
55,55,55,55
47,47,47,47
42,42,42,42
36,36,36,36
37,37,37,37
29,29,29,29
30,30,30,30
33,33,33,33
22,22,22,22
24,24,24,24
20,20,20,20
25,25,25,25
23,23,23,23
10,10,10,10
-4,-4,-4,-4
-16,-16,-16,-16
-18,-18,-18,-18
-12,-12,-12,-12
-18,-18,-18,-18
-14,-14,-14,-14
-18,-18,-18,-18
-18,-18,-18,-18
-20,-20,-20,-20
-33,-33,-33,-33
-35,-35,-35,-35
-39,-39,-39,-39
-35,-35,-35,-35
-33,-33,-33,-33
-40,-40,-40,-40
-44,-44,-44,-44
-35,-35,-35,-35
-42,-42,-42,-42
-37,-37,-37,-37
-54,-54,-54,-54
-54,-54,-54,-54
-42,-42,-42,-42
-37,-37,-37,-37
-37,-37,-37,-37
-39,-39,-39,-39
-31,-31,-31,-31
-44,-44,-44,-44
-42,-42,-42,-42
-41,-41,-41,-41
-23,-23,-23,-23
-18,-18,-18,-18
-22,-22,-22,-22
-19,-19,-19,-19
-23,-23,-23,-23
-29,-29,-29,-29
-27,-27,-27,-27
-27,-27,-27,-27
-29,-29,-29,-29
-30,-30,-30,-30
-27,-27,-27,-27
-25,-25,-25,-25
-10,-10,-10,-10
-18,-18,-18,-18
-21,-21,-21,-21
-15,-15,-15,-15
-24,-24,-24,-24
-13,-13,-13,-13
-17,-17,-17,-17
-17,-17,-17,-17
-14,-14,-14,-14
-15,-15,-15,-15
-13,-13,-13,-13
-16,-16,-16,-16
-23,-23,-23,-23
-17,-17,-17,-17
-15,-15,-15,-15
-22,-22,-22,-22
-31,-31,-31,-31
-27,-27,-27,-27
-15,-15,-15,-15
-15,-15,-15,-15
-23,-23,-23,-23
-18,-18,-18,-18
-6,-6,-6,-6
-3,-3,-3,-3
-7,-7,-7,-7
4,4,4,4
-4,-4,-4,-4
-17,-17,-17,-17
-12,-12,-12,-12
-18,-18,-18,-18
-7,-7,-7,-7
-10,-10,-10,-10
-8,-8,-8,-8
3,3,3,3
11,11,11,11
10,10,10,10
3,3,3,3
2,2,2,2
1,1,1,1
-5,-5,-5,-5
-1,-1,-1,-1
1,1,1,1
-2,-2,-2,-2
9,9,9,9
3,3,3,3
0,0,0,0
3,3,3,3
21,21,21,21
21,21,21,21
17,17,17,17
21,21,21,21
24,24,24,24
21,21,21,21
10,10,10,10
16,16,16,16
24,24,24,24
31,31,31,31
30,30,30,30
31,31,31,31
38,38,38,38
50,50,50,50
55,55,55,55
50,50,50,50
41,41,41,41
42,42,42,42
52,52,52,52
49,49,49,49
53,53,53,53
65,65,65,65
59,59,59,59
59,59,59,59
71,71,71,71
60,60,60,60
61,61,61,61
65,65,65,65
74,74,74,74
78,78,78,78
74,74,74,74
75,75,75,75
77,77,77,77
80,80,80,80
79,79,79,79
78,78,78,78
83,83,83,83
107,107,107,107
106,106,106,106
103,103,103,103
109,109,109,109
112,112,112,112
114,114,114,114
121,121,121,121
118,118,118,118
122,122,122,122
127,127,127,127
129,129,129,129
136,136,136,136
141,141,141,141
150,150,150,150
141,141,141,141
144,144,144,144
140,140,140,140
133,133,133,133
154,154,154,154
167,167,167,167
158,158,158,158
172,172,172,172
177,177,177,177
162,162,162,162
169,169,169,169
167,167,167,167
167,167,167,167
176,176,176,176
183,183,183,183
184,184,184,184
177,177,177,177
171,171,171,171
176,176,176,176
180,180,180,180
176,176,176,176
182,182,182,182
180,180,180,180
180,180,180,180
193,193,193,193
193,193,193,193
194,194,194,194
193,193,193,193
191,191,191,191
184,184,184,184
176,176,176,176
174,174,174,174
175,175,175,175
174,174,174,174
176,176,176,176
176,176,176,176
184,184,184,184
191,191,191,191
184,184,184,184
181,181,181,181
177,177,177,177
183,183,183,183
186,186,186,186
174,174,174,174
180,180,180,180
186,186,186,186
174,174,174,174
175,175,175,175
177,177,177,177
171,171,171,171
164,164,164,164
172,172,172,172
171,171,171,171
174,174,174,174
169,169,169,169
159,159,159,159
170,170,170,170
178,178,178,178
172,172,172,172
175,175,175,175
175,175,175,175
152,152,152,152
144,144,144,144
136,136,136,136
133,133,133,133
122,122,122,122
120,120,120,120
131,131,131,131
133,133,133,133
136,136,136,136
142,142,142,142
150,150,150,150
162,162,162,162
150,150,150,150
144,144,144,144
152,152,152,152
155,155,155,155
158,158,158,158
144,144,144,144
145,145,145,145
156,156,156,156
149,149,149,149
148,148,148,148
155,155,155,155
146,146,146,146
137,137,137,137
149,149,149,149
158,158,158,158
146,146,146,146
143,143,143,143
144,144,144,144
144,144,144,144
138,138,138,138
143,143,143,143
133,133,133,133
126,126,126,126
132,132,132,132
120,120,120,120
122,122,122,122
123,123,123,123
120,120,120,120
119,119,119,119
129,129,129,129
143,143,143,143
143,143,143,143
141,141,141,141
128,128,128,128
121,121,121,121
120,120,120,120
115,115,115,115
106,106,106,106
97,97,97,97
97,97,97,97
85,85,85,85
78,78,78,78
69,69,69,69
62,62,62,62
57,57,57,57
52,52,52,52
47,47,47,47
43,43,43,43
44,44,44,44
32,32,32,32
31,31,31,31
36,36,36,36
31,31,31,31
25,25,25,25
27,27,27,27
17,17,17,17
12,12,12,12
6,6,6,6
-4,-4,-4,-4
2,2,2,2
4,4,4,4
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-11,-11,-11,-11
-22,-22,-22,-22
-35,-35,-35,-35
-14,-14,-14,-14
-6,-6,-6,-6
-26,-26,-26,-26
-28,-28,-28,-28
-29,-29,-29,-29
-37,-37,-37,-37
-33,-33,-33,-33
-33,-33,-33,-33
-48,-48,-48,-48
-58,-58,-58,-58
-54,-54,-54,-54
-55,-55,-55,-55
-67,-67,-67,-67
-73,-73,-73,-73
-76,-76,-76,-76
-68,-68,-68,-68
-64,-64,-64,-64
-67,-67,-67,-67
-66,-66,-66,-66
-66,-66,-66,-66
-73,-73,-73,-73
-73,-73,-73,-73
-72,-72,-72,-72
-67,-67,-67,-67
-76,-76,-76,-76
-74,-74,-74,-74
-62,-62,-62,-62
-73,-73,-73,-73
-77,-77,-77,-77
-65,-65,-65,-65
-58,-58,-58,-58
-63,-63,-63,-63
-58,-58,-58,-58
-60,-60,-60,-60
-60,-60,-60,-60
-57,-57,-57,-57
-61,-61,-61,-61
-68,-68,-68,-68
-73,-73,-73,-73
-72,-72,-72,-72
-66,-66,-66,-66
-73,-73,-73,-73
-68,-68,-68,-68
-64,-64,-64,-64
-62,-62,-62,-62
-54,-54,-54,-54
-67,-67,-67,-67
-68,-68,-68,-68
-59,-59,-59,-59
-51,-51,-51,-51
-48,-48,-48,-48
-51,-51,-51,-51
-55,-55,-55,-55
-51,-51,-51,-51
-49,-49,-49,-49
-49,-49,-49,-49
-52,-52,-52,-52
-42,-42,-42,-42
-57,-57,-57,-57
-60,-60,-60,-60
-41,-41,-41,-41
-42,-42,-42,-42
-50,-50,-50,-50
-44,-44,-44,-44
-36,-36,-36,-36
-47,-47,-47,-47
-48,-48,-48,-48
-54,-54,-54,-54
-49,-49,-49,-49
-49,-49,-49,-49
-60,-60,-60,-60
-62,-62,-62,-62
-57,-57,-57,-57
-54,-54,-54,-54
-51,-51,-51,-51
-49,-49,-49,-49
-54,-54,-54,-54
-57,-57,-57,-57
-64,-64,-64,-64
-64,-64,-64,-64
-59,-59,-59,-59
-52,-52,-52,-52
-51,-51,-51,-51
-47,-47,-47,-47
-39,-39,-39,-39
-36,-36,-36,-36
-38,-38,-38,-38
-35,-35,-35,-35
-36,-36,-36,-36
-35,-35,-35,-35
-33,-33,-33,-33
-37,-37,-37,-37
-30,-30,-30,-30
-26,-26,-26,-26
-31,-31,-31,-31
-28,-28,-28,-28
-35,-35,-35,-35
-40,-40,-40,-40
-45,-45,-45,-45
-49,-49,-49,-49
-38,-38,-38,-38
-31,-31,-31,-31
-29,-29,-29,-29
-40,-40,-40,-40
-33,-33,-33,-33
-34,-34,-34,-34
-29,-29,-29,-29
-23,-23,-23,-23
-17,-17,-17,-17
-3,-3,-3,-3
3,3,3,3
8,8,8,8
12,12,12,12
22,22,22,22
6,6,6,6
5,5,5,5
16,16,16,16
21,21,21,21
29,29,29,29
29,29,29,29
39,39,39,39
38,38,38,38
33,33,33,33
40,40,40,40
51,51,51,51
57,57,57,57
47,47,47,47
55,55,55,55
68,68,68,68
72,72,72,72
71,71,71,71
85,85,85,85
89,89,89,89
82,82,82,82
102,102,102,102
113,113,113,113
103,103,103,103
103,103,103,103
111,111,111,111
105,105,105,105
116,116,116,116
108,108,108,108
114,114,114,114
126,126,126,126
127,127,127,127
123,123,123,123
113,113,113,113
121,121,121,121
134,134,134,134
138,138,138,138
139,139,139,139
125,125,125,125
112,112,112,112
117,117,117,117
113,113,113,113
117,117,117,117
118,118,118,118
116,116,116,116
119,119,119,119
125,125,125,125
125,125,125,125
131,131,131,131
125,125,125,125
113,113,113,113
119,119,119,119
110,110,110,110
91,91,91,91
89,89,89,89
95,95,95,95
95,95,95,95
96,96,96,96
91,91,91,91
80,80,80,80
83,83,83,83
86,86,86,86
81,81,81,81
77,77,77,77
79,79,79,79
85,85,85,85
76,76,76,76
80,80,80,80
76,76,76,76
72,72,72,72
87,87,87,87
85,85,85,85
80,80,80,80
75,75,75,75
73,73,73,73
77,77,77,77
73,73,73,73
66,66,66,66
72,72,72,72
54,54,54,54
46,46,46,46
50,50,50,50
55,55,55,55
51,51,51,51
51,51,51,51
63,63,63,63
48,48,48,48
47,47,47,47
46,46,46,46
47,47,47,47
35,35,35,35
29,29,29,29
28,28,28,28
25,25,25,25
27,27,27,27
21,21,21,21
17,17,17,17
13,13,13,13
23,23,23,23
31,31,31,31
32,32,32,32
25,25,25,25
22,22,22,22
14,14,14,14
23,23,23,23
27,27,27,27
13,13,13,13
20,20,20,20
23,23,23,23
15,15,15,15
24,24,24,24
20,20,20,20
11,11,11,11
15,15,15,15
7,7,7,7
-4,-4,-4,-4
10,10,10,10
9,9,9,9
3,3,3,3
2,2,2,2
-14,-14,-14,-14
-15,-15,-15,-15
-19,-19,-19,-19
-17,-17,-17,-17
-19,-19,-19,-19
-32,-32,-32,-32
-28,-28,-28,-28
-34,-34,-34,-34
-47,-47,-47,-47
-49,-49,-49,-49
-41,-41,-41,-41
-34,-34,-34,-34
-39,-39,-39,-39
-51,-51,-51,-51
-57,-57,-57,-57
-61,-61,-61,-61
-63,-63,-63,-63
-56,-56,-56,-56
-66,-66,-66,-66
-73,-73,-73,-73
-78,-78,-78,-78
-86,-86,-86,-86
-88,-88,-88,-88
-101,-101,-101,-101
-107,-107,-107,-107
-106,-106,-106,-106
-114,-114,-114,-114
-123,-123,-123,-123
-125,-125,-125,-125
-131,-131,-131,-131
-132,-132,-132,-132
-129,-129,-129,-129
-128,-128,-128,-128
-139,-139,-139,-139
-146,-146,-146,-146
-143,-143,-143,-143
-136,-136,-136,-136
-146,-146,-146,-146
-167,-167,-167,-167
-171,-171,-171,-171
-169,-169,-169,-169
-167,-167,-167,-167
-175,-175,-175,-175
-178,-178,-178,-178
-190,-190,-190,-190
-183,-183,-183,-183
-183,-183,-183,-183
-188,-188,-188,-188
-190,-190,-190,-190
-195,-195,-195,-195
-191,-191,-191,-191
-188,-188,-188,-188
-190,-190,-190,-190
-193,-193,-193,-193
-197,-197,-197,-197
-196,-196,-196,-196
-182,-182,-182,-182
-182,-182,-182,-182
-185,-185,-185,-185
-194,-194,-194,-194
-192,-192,-192,-192
-186,-186,-186,-186
-183,-183,-183,-183
-195,-195,-195,-195
-177,-177,-177,-177
-165,-165,-165,-165
-172,-172,-172,-172
-177,-177,-177,-177
-176,-176,-176,-176
-168,-168,-168,-168
-179,-179,-179,-179
-168,-168,-168,-168
-170,-170,-170,-170
-174,-174,-174,-174
-172,-172,-172,-172
-179,-179,-179,-179
-180,-180,-180,-180
-181,-181,-181,-181
-183,-183,-183,-183
-182,-182,-182,-182
-166,-166,-166,-166
-166,-166,-166,-166
-181,-181,-181,-181
-175,-175,-175,-175
-175,-175,-175,-175
-179,-179,-179,-179
-176,-176,-176,-176
-175,-175,-175,-175
-169,-169,-169,-169
-159,-159,-159,-159
-159,-159,-159,-159
-171,-171,-171,-171
-158,-158,-158,-158
-149,-149,-149,-149
-160,-160,-160,-160
-143,-143,-143,-143
-148,-148,-148,-148
-155,-155,-155,-155
-151,-151,-151,-151
-136,-136,-136,-136
-144,-144,-144,-144
-157,-157,-157,-157
-153,-153,-153,-153
-153,-153,-153,-153
-141,-141,-141,-141
-145,-145,-145,-145
-143,-143,-143,-143
-158,-158,-158,-158
-150,-150,-150,-150
-141,-141,-141,-141
-150,-150,-150,-150
-146,-146,-146,-146
-147,-147,-147,-147
-154,-154,-154,-154
-155,-155,-155,-155
-151,-151,-151,-151
-142,-142,-142,-142
-137,-137,-137,-137
-141,-141,-141,-141
-127,-127,-127,-127
-109,-109,-109,-109
-107,-107,-107,-107
-132,-132,-132,-132
-127,-127,-127,-127
-107,-107,-107,-107
-116,-116,-116,-116
-121,-121,-121,-121
-127,-127,-127,-127
-133,-133,-133,-133
-125,-125,-125,-125
-113,-113,-113,-113
-122,-122,-122,-122
-116,-116,-116,-116
-105,-105,-105,-105
-106,-106,-106,-106
-109,-109,-109,-109
-111,-111,-111,-111
-102,-102,-102,-102
-93,-93,-93,-93
-79,-79,-79,-79
-83,-83,-83,-83
-91,-91,-91,-91
-86,-86,-86,-86
-79,-79,-79,-79
-81,-81,-81,-81
-75,-75,-75,-75
-84,-84,-84,-84
-69,-69,-69,-69
-52,-52,-52,-52
-58,-58,-58,-58
-48,-48,-48,-48
-40,-40,-40,-40
-48,-48,-48,-48
-44,-44,-44,-44
-21,-21,-21,-21
-36,-36,-36,-36
-30,-30,-30,-30
-20,-20,-20,-20
-16,-16,-16,-16
-11,-11,-11,-11
-12,-12,-12,-12
-11,-11,-11,-11
-6,-6,-6,-6
11,11,11,11
9,9,9,9
8,8,8,8
21,21,21,21
18,18,18,18
15,15,15,15
19,19,19,19
17,17,17,17
30,30,30,30
24,24,24,24
15,15,15,15
23,23,23,23
23,23,23,23
28,28,28,28
28,28,28,28
34,34,34,34
47,47,47,47
46,46,46,46
41,41,41,41
43,43,43,43
52,52,52,52
45,45,45,45
52,52,52,52
53,53,53,53
47,47,47,47
45,45,45,45
48,48,48,48
46,46,46,46
44,44,44,44
61,61,61,61
64,64,64,64
59,59,59,59
46,46,46,46
43,43,43,43
48,48,48,48
50,50,50,50
52,52,52,52
47,47,47,47
42,42,42,42
39,39,39,39
30,30,30,30
34,34,34,34
55,55,55,55
47,47,47,47
45,45,45,45
51,51,51,51
51,51,51,51
59,59,59,59
56,56,56,56
48,48,48,48
45,45,45,45
33,33,33,33
27,27,27,27
27,27,27,27
38,38,38,38
45,45,45,45
41,41,41,41
45,45,45,45
41,41,41,41
37,37,37,37
40,40,40,40
40,40,40,40
32,32,32,32
21,21,21,21
10,10,10,10
12,12,12,12
19,19,19,19
15,15,15,15
13,13,13,13
15,15,15,15
19,19,19,19
27,27,27,27
17,17,17,17
20,20,20,20
26,26,26,26
16,16,16,16
18,18,18,18
19,19,19,19
9,9,9,9
2,2,2,2
5,5,5,5
4,4,4,4
7,7,7,7
4,4,4,4
9,9,9,9
13,13,13,13
7,7,7,7
15,15,15,15
14,14,14,14
22,22,22,22
18,18,18,18
7,7,7,7
24,24,24,24
17,17,17,17
1,1,1,1
1,1,1,1
-3,-3,-3,-3
3,3,3,3
3,3,3,3
10,10,10,10
3,3,3,3
-5,-5,-5,-5
4,4,4,4
1,1,1,1
11,11,11,11
0,0,0,0
-10,-10,-10,-10
-2,-2,-2,-2
-7,-7,-7,-7
-10,-10,-10,-10
-12,-12,-12,-12
-17,-17,-17,-17
-31,-31,-31,-31
-31,-31,-31,-31
-30,-30,-30,-30
-39,-39,-39,-39
-45,-45,-45,-45
-44,-44,-44,-44
-31,-31,-31,-31
-38,-38,-38,-38
-52,-52,-52,-52
-59,-59,-59,-59
-74,-74,-74,-74
-79,-79,-79,-79
-77,-77,-77,-77
-91,-91,-91,-91
-105,-105,-105,-105
-114,-114,-114,-114
-120,-120,-120,-120
-115,-115,-115,-115
-113,-113,-113,-113
-118,-118,-118,-118
-114,-114,-114,-114
-112,-112,-112,-112
-119,-119,-119,-119
-123,-123,-123,-123
-129,-129,-129,-129
-128,-128,-128,-128
-131,-131,-131,-131
-148,-148,-148,-148
-151,-151,-151,-151
-156,-156,-156,-156
-162,-162,-162,-162
-154,-154,-154,-154
-159,-159,-159,-159
-164,-164,-164,-164
-161,-161,-161,-161
-156,-156,-156,-156
-162,-162,-162,-162
-175,-175,-175,-175
-171,-171,-171,-171
-168,-168,-168,-168
-171,-171,-171,-171
-164,-164,-164,-164
-161,-161,-161,-161
-168,-168,-168,-168
-168,-168,-168,-168
-164,-164,-164,-164
-162,-162,-162,-162
-171,-171,-171,-171
-171,-171,-171,-171
-173,-173,-173,-173
-173,-173,-173,-173
-173,-173,-173,-173
-167,-167,-167,-167
-167,-167,-167,-167
-173,-173,-173,-173
-168,-168,-168,-168
-171,-171,-171,-171
-169,-169,-169,-169
-158,-158,-158,-158
-150,-150,-150,-150
-149,-149,-149,-149
-139,-139,-139,-139
-150,-150,-150,-150
-153,-153,-153,-153
-138,-138,-138,-138
-138,-138,-138,-138
-151,-151,-151,-151
-151,-151,-151,-151
-138,-138,-138,-138
-140,-140,-140,-140
-138,-138,-138,-138
-142,-142,-142,-142
-139,-139,-139,-139
-128,-128,-128,-128
-118,-118,-118,-118
-122,-122,-122,-122
-112,-112,-112,-112
-112,-112,-112,-112
-125,-125,-125,-125
-122,-122,-122,-122
-116,-116,-116,-116
-108,-108,-108,-108
-104,-104,-104,-104
-94,-94,-94,-94
-93,-93,-93,-93
-83,-83,-83,-83
-83,-83,-83,-83
-72,-72,-72,-72
-68,-68,-68,-68
-83,-83,-83,-83
-91,-91,-91,-91
-71,-71,-71,-71
-65,-65,-65,-65
-63,-63,-63,-63
-47,-47,-47,-47
-56,-56,-56,-56
-57,-57,-57,-57
-60,-60,-60,-60
-61,-61,-61,-61
-58,-58,-58,-58
-50,-50,-50,-50
-53,-53,-53,-53
-56,-56,-56,-56
-61,-61,-61,-61
-65,-65,-65,-65
-54,-54,-54,-54
-50,-50,-50,-50
-51,-51,-51,-51
-49,-49,-49,-49
-50,-50,-50,-50
-42,-42,-42,-42
