Q1,Q2,Q3,Q4
200,-11722,115,-133
196,-7542,117,-126
180,-2720,119,-130
182,-922,128,-135
179,-3515,125,-118
173,-6832,130,-119
180,-11066,128,-128
182,-16618,124,-116
167,-22543,118,-112
167,-25765,124,-107
162,-22978,117,-104
165,-16555,109,-110
166,-9665,114,-99
158,-6645,116,-92
158,-5017,102,-106
147,-2660,95,-104
139,723,105,-116
138,3491,107,-108
141,4292,112,-103
152,3772,112,-114
149,2954,109,-108
151,3824,100,-119
148,4469,102,-113
154,5390,105,-99
150,7040,108,-102
144,10179,115,-100
148,13811,114,-102
143,15845,118,-94
140,14734,115,-100
139,9822,103,-113
141,3195,115,-107
127,-2524,122,-97
122,-5676,97,-118
113,-6527,88,-118
105,-5948,95,-104
103,-4935,98,-108
117,-3872,90,-94
119,-4058,83,-96
105,-6045,86,-93
110,-9529,102,-93
111,-13358,114,-86
116,-15735,108,-77
123,-16193,99,-81
116,-14948,101,-87
111,-13765,107,-84
106,-12267,104,-83
109,-10308,96,-82
102,-7900,86,-75
101,-5544,94,-77
97,-4145,100,-75
92,-3365,91,-73
102,-3228,91,-74
102,-2592,90,-65
118,-2326,99,-61
110,-2202,91,-75
106,-2175,84,-75
100,-1230,92,-73
103,1319,83,-80
98,3429,78,-81
87,4206,72,-70
90,4059,72,-75
87,2868,75,-73
86,758,72,-63
82,-936,81,-74
85,-2041,81,-65
82,-1992,78,-55
89,-1541,83,-58
85,-113,86,-54
82,1269,80,-43
84,1198,71,-27
82,1125,72,-31
77,182,68,-37
82,-735,68,-30
73,-627,59,-34
79,726,54,-28
75,2012,57,-20
73,3412,40,-26
79,4141,33,-21
75,4442,30,-18
82,5260,22,-10
67,5197,22,-2
67,5880,24,-9
61,7345,23,-7
53,8895,23,7
50,9271,16,9
51,10579,9,11
44,11298,11,17
25,10805,14,22
17,11748,0,33
14,13325,-10,38
27,14944,-6,34
26,16384,-30,25
19,17570,-32,37
21,18859,-23,46
1,20079,-22,48
5,20253,-29,57
3,19262,-29,55
-2,16291,-24,59
0,11934,-34,63
2,5907,-42,71
-10,-599,-49,68
-5,-4811,-51,74
-4,-5423,-51,74
-15,-3817,-41,69
-4,-1929,-62,82
-17,-1296,-70,87
-25,-2323,-60,94
-20,-3656,-65,95
-17,-5494,-72,87
-25,-9107,-67,98
-26,-13689,-54,100
-28,-16802,-61,92
-36,-16911,-58,100
-29,-14327,-60,92
-36,-11356,-67,93
-43,-9171,-71,102
-45,-7319,-63,110
-66,-5172,-63,102
-69,-2670,-71,97
-79,-976,-73,110
-86,-572,-71,106
-90,-721,-57,109
-81,-581,-60,113
-79,-50,-56,113
-89,253,-53,106
-85,344,-46,110
-90,596,-40,123
-84,2081,-42,116
-84,4186,-41,118
-83,6259,-57,116
-77,7014,-56,109
-83,5566,-55,121
-85,2978,-52,108
-77,237,-44,105
-77,-1660,-43,108
-77,-3171,-47,101
-82,-4213,-53,104
-75,-4363,-49,95
-77,-4026,-45,89
-96,-3435,-43,89
-85,-3307,-36,87
-73,-4342,-43,90
-76,-5804,-39,85
-74,-6951,-16,90
-85,-7387,-27,100
-83,-7445,-26,99
-86,-7550,-23,100
-105,-7598,-29,93
-101,-7213,-30,92
-101,-6329,-34,89
-110,-5335,-39,70
-117,-4275,-44,81
-101,-3385,-30,77
-97,-2261,-33,66
-96,-888,-41,67
-98,20,-26,66
-89,-212,-21,72
-91,-721,-23,55
-89,-767,-26,53
-80,-396,-27,52
-97,-111,-29,64
-86,583,-29,65
-91,1845,-26,64
-99,1199,-29,80
-97,1029,-22,78
-85,1706,-16,80
-84,1109,-27,80
-89,440,-31,76
-79,950,-24,73
-80,2239,-26,85
-88,1419,-27,89
-88,213,-30,81
-89,1742,-18,73
-86,2283,-11,71
-84,791,-14,73
-91,923,-3,55
-78,3345,-12,52
-80,3090,-15,54
-65,1439,-1,43
-74,2879,8,42
-83,4156,15,47
-77,3900,18,54
-78,3282,12,48
-71,4944,23,38
-74,5609,30,37
-70,4692,22,41
-70,5194,20,38
-65,6278,22,45
-55,7513,20,45
-47,7790,26,45
-53,8164,39,49
-46,8968,39,31
-53,8559,43,33
-57,9048,50,38
-52,10551,43,35
-68,10868,40,44
-67,12094,55,48
-54,13254,53,30
-57,13307,66,20
-69,12695,65,21
-65,11321,58,17
-64,9765,60,9
-68,7061,67,1
-67,3526,74,-8
-69,-106,64,-27
-63,-2608,74,-22
-57,-3174,61,-22
-58,-2841,72,-24
-46,-2363,83,-21
-51,-2735,86,-45
-48,-3054,100,-54
-40,-3758,95,-54
-50,-4751,102,-63
-52,-7060,109,-61
-53,-10175,103,-68
-56,-12336,102,-70
-62,-12943,109,-79
-56,-11829,105,-74
-57,-11099,113,-76
-45,-9859,114,-85
-36,-8389,102,-78
-42,-6370,111,-93
-42,-4431,123,-96
-32,-3552,137,-107
-17,-3174,148,-113
-26,-3445,146,-110
-30,-2788,148,-126
-27,-2136,152,-124
-27,-1808,155,-115
-19,-2092,167,-118
-11,-2347,172,-132
4,-1314,164,-140
16,-224,182,-140
26,1181,187,-145
28,1673,182,-152
34,991,205,-165
45,-140,210,-160
45,-782,208,-156
39,-1323,209,-160
45,-2524,211,-173
56,-3495,210,-177
63,-3971,218,-167
63,-4159,224,-159
60,-3912,222,-167
67,-3555,222,-176
73,-3920,222,-175
75,-4333,227,-182
77,-4467,223,-180
85,-4487,228,-170
90,-4474,232,-162
95,-4702,231,-176
93,-4971,226,-178
97,-4646,224,-171
104,-4128,235,-164
97,-3767,240,-168
96,-3703,240,-172
100,-3241,237,-165
102,-2244,248,-174
96,-1470,233,-176
93,-1093,226,-164
94,-1036,237,-162
96,-1031,232,-160
95,-1925,230,-157
92,-1160,225,-156
101,-146,233,-150
106,-633,234,-153
112,-105,238,-155
115,-64,236,-160
114,493,234,-164
130,1296,227,-153
131,931,223,-153
125,587,226,-149
121,820,219,-155
110,697,219,-160
104,508,224,-160
109,359,221,-155
113,709,219,-141
114,607,228,-145
119,588,228,-135
125,2171,224,-146
125,1284,224,-150
132,1330,226,-148
140,1981,230,-152
135,1642,229,-149
134,2508,227,-144
120,2052,229,-139
113,3538,225,-135
113,2811,226,-117
111,2296,225,-105
108,3557,226,-114
110,1965,220,-106
123,3684,207,-104
123,3435,221,-114
119,3527,229,-111
124,5880,222,-112
116,6318,215,-108
100,6528,220,-113
94,6855,224,-117
103,8069,221,-113
95,8733,219,-111
86,9213,223,-114
87,9453,224,-114
71,9355,219,-115
73,8650,227,-101
82,8074,230,-100
85,6630,222,-100
78,4579,211,-91
76,2056,210,-102
72,-374,208,-108
78,-1811,211,-95
73,-2791,200,-107
73,-3191,196,-110
71,-3510,198,-102
57,-3630,190,-98
67,-3872,193,-106
65,-4234,191,-106
56,-5447,190,-94
59,-7092,187,-97
72,-8940,185,-86
73,-10019,184,-81
63,-10643,186,-77
64,-10321,186,-82
71,-9615,186,-80
72,-8689,184,-79
72,-7403,192,-68
65,-6174,197,-69
63,-4994,186,-70
68,-4394,176,-71
62,-3726,173,-69
54,-3225,171,-69
54,-2504,161,-72
57,-2037,160,-60
56,-1703,162,-64
47,-1592,154,-59
41,-1352,164,-52
51,-900,146,-47
47,-516,132,-50
52,-746,139,-39
41,-897,127,-45
27,-895,126,-32
27,-1000,113,-31
20,-1072,107,-33
21,-1289,107,-20
10,-1814,97,-26
12,-2750,101,-18
17,-3450,110,-23
33,-3569,112,-15
30,-3604,105,-4
25,-3797,108,8
22,-3529,111,7
6,-3460,84,11
4,-3450,82,25
2,-2979,92,32
-1,-2562,83,30
-9,-2898,65,31
-25,-3159,59,45
-22,-2720,56,51
-20,-2600,54,55
-30,-2133,41,61
-24,-1489,40,64
-26,-2147,40,69
-29,-2046,23,74
-30,-948,25,66
-38,-1478,21,83
-40,-420,23,80
-38,827,12,65
-45,-1012,3,71
-46,199,0,81
-51,788,2,78
-66,454,8,65
-67,-292,3,80
-57,-372,-5,83
-75,1628,-15,77
-88,-255,-21,84
-84,253,-14,87
-77,1221,-20,93
-81,1008,-31,85
-86,700,-50,88
-100,99,-48,87
-110,1290,-42,86
-110,-541,-53,105
-113,600,-58,100
-113,1702,-60,95
-127,470,-59,89
-128,1781,-62,79
-122,1351,-56,88
-116,2539,-44,82
-124,1934,-40,73
-122,2012,-50,86
-128,2650,-55,81
-124,2037,-65,77
-123,2394,-70,80
-135,3479,-80,79
-135,3087,-74,76
-132,3418,-65,78
-124,3877,-71,82
-131,2970,-81,75
-145,5668,-81,72
-133,5229,-65,71
-137,6419,-74,75
-145,6692,-77,70
-133,7593,-72,69
-144,7700,-54,80
-143,7893,-61,82
-144,8231,-71,68
-147,7445,-65,70
-143,7716,-67,78
-143,5993,-71,63
-149,5387,-69,64
-130,3089,-51,63
-125,1617,-46,70
-129,-602,-44,73
-132,-1764,-50,68
-150,-2583,-50,55
-143,-3006,-50,55
-136,-3153,-51,74
-140,-3633,-51,67
-134,-3844,-55,70
-136,-4432,-58,68
-137,-5196,-62,68
-137,-6481,-47,67
-152,-7988,-51,61
-143,-9037,-44,57
-143,-9425,-45,69
-148,-9126,-47,66
-146,-8245,-27,51
-138,-7575,-25,47
-143,-6517,-23,50
-136,-5876,-31,47
-132,-4677,-24,50
-142,-4139,-11,51
-139,-3693,-20,29
-123,-3224,-27,35
-121,-2770,-34,44
-114,-2093,-40,58
-120,-1564,-33,56
-118,-1259,-37,60
-108,-825,-46,47
-108,-607,-32,43
-111,-1037,-15,50
-121,-1310,-18,51
-108,-1288,-23,40
-109,-1514,-27,36
-109,-1418,-35,61
-106,-1183,-20,47
-104,-1620,-19,40
-99,-1895,-24,40
-94,-2361,-27,50
-94,-2900,-16,51
-83,-2818,-20,38
-85,-2966,-19,36
-87,-3172,-1,27
-92,-3039,-16,32
-101,-2698,-21,34
-90,-2592,-10,24
-89,-2443,-10,26
-84,-2207,-21,20
-82,-3070,-11,17
-77,-2444,-12,28
-73,-2092,-10,21
-75,-2163,-8,17
-86,-1925,-12,28
-76,-1425,-21,19
-61,-1359,-25,10
-72,-1890,-21,2
-70,-1157,-26,1
-62,-599,-22,1
-56,-537,-27,-1
-48,-334,-18,-6
-39,273,-11,-15
-38,745,-18,-7
-47,416,-22,-7
-50,-611,-20,-8
-56,-734,-18,-7
-52,-111,-13,-11
-46,-243,-10,-16
-48,-70,-6,-24
-52,846,-10,-42
-49,874,-7,-41
-45,1285,4,-46
-47,-256,6,-55
-47,1112,21,-58
-46,657,31,-66
-33,351,32,-67
-46,1010,38,-84
-45,301,34,-87
-34,1655,39,-98
-38,589,30,-113
-25,1493,33,-105
-26,838,45,-102
-21,1784,37,-108
-11,1580,60,-107
-3,1201,55,-109
-3,2820,52,-121
-2,1988,64,-141
-3,1911,73,-143
0,4030,78,-146
4,2280,70,-150
10,3097,73,-146
24,4188,77,-150
24,3236,81,-151
30,4451,89,-155
38,4484,94,-157
44,5884,86,-159
39,6795,89,-158
42,7868,95,-156
47,7736,103,-163
47,8493,110,-176
50,7653,105,-167
61,7361,110,-184
54,6277,126,-181
54,5518,133,-173
72,3829,134,-181
73,1958,137,-169
84,643,138,-164
76,-1235,139,-151
85,-2042,143,-152
93,-2812,141,-145
93,-3084,141,-144
97,-3481,139,-140
89,-3480,134,-143
79,-3884,132,-146
88,-4190,128,-138
92,-5411,131,-139
85,-6365,135,-126
96,-8134,126,-130
86,-8631,127,-126
102,-9017,127,-118
101,-8491,125,-123
90,-7920,125,-123
95,-7139,120,-123
109,-6239,109,-117
111,-5409,110,-115
100,-4401,114,-111
102,-4058,111,-123
94,-3510,114,-128
107,-3226,120,-123
103,-2625,126,-123
99,-1993,120,-109
100,-1513,120,-105
91,-1245,129,-98
93,-1082,119,-97
98,-1543,112,-111
94,-1846,113,-102
91,-2144,107,-94
100,-1959,106,-94
95,-1887,108,-89
86,-1823,108,-95
91,-1562,108,-92
88,-1164,120,-83
94,-1680,113,-83
96,-1891,115,-87
86,-2188,120,-93
89,-3186,99,-92
78,-3167,104,-102
89,-3179,105,-94
88,-3456,93,-93
73,-3626,92,-91
82,-2670,84,-88
82,-1961,98,-93
88,-2200,83,-78
80,-1995,81,-87
78,-2354,96,-71
76,-2551,76,-74
74,-2223,80,-89
80,-1892,78,-84
76,-1287,74,-85
77,-1430,67,-83
80,-1607,62,-74
76,-174,57,-84
76,-285,58,-85
76,-699,45,-76
56,-616,41,-78
51,-452,44,-75
48,687,36,-65
37,-172,34,-68
32,766,39,-68
34,888,38,-54
35,-100,30,-67
32,763,20,-62
29,-2,10,-65
28,468,13,-64
38,399,33,-67
31,580,36,-68
16,1968,35,-58
36,-366,35,-58
39,1522,17,-54
29,1001,20,-60
37,-340,24,-48
31,238,27,-44
35,999,18,-48
29,1917,6,-55
23,1271,-5,-54
25,2800,7,-47
32,236,9,-55
43,2420,6,-64
38,1902,18,-62
39,1934,11,-68
29,3345,16,-72
29,2587,21,-59
36,2829,17,-70
28,3729,1,-67
29,4759,-5,-54
28,3288,-5,-47
22,4240,-12,-47
24,5384,-28,-46
20,6458,-26,-30
14,6871,-25,-20
2,7732,-30,-6
5,7805,-40,-10
13,8630,-50,-10
10,7879,-47,0
1,8077,-53,-8
-4,6547,-70,4
0,5466,-76,5
-6,4346,-80,-6
-6,2140,-92,13
-3,554,-93,8
0,-1443,-113,3
-2,-1802,-119,16
-1,-2832,-123,22
-7,-2993,-121,30
-14,-3540,-119,25
-24,-3508,-128,28
-25,-3946,-124,36
-25,-4382,-130,26
-28,-5541,-133,40
-28,-6742,-132,55
-28,-7901,-134,51
-24,-8416,-153,58
-38,-8585,-162,77
-44,-8436,-158,75
-45,-8021,-165,74
-53,-7340,-163,81
-56,-6395,-164,82
-63,-5457,-184,84
-60,-4496,-181,90
-67,-3980,-174,88
-81,-3076,-179,80
-82,-2561,-182,93
-81,-1783,-181,86
-93,-1238,-179,89
-109,-927,-184,84
-95,-968,-192,83
-94,-984,-198,79
-95,-1101,-205,72
-114,-1253,-204,83
-124,-1649,-188,79
-118,-1509,-199,69
-114,-907,-198,74
-119,-668,-187,72
-126,-716,-184,72
-122,-794,-178,81
-124,-1099,-172,88
-126,-1854,-189,96
-133,-1771,-188,88
-132,-2383,-184,90
-137,-2447,-192,95
-137,-2530,-186,106
-145,-3013,-188,101
-128,-2185,-188,94
-127,-2001,-199,104
-130,-1795,-192,102
-125,-1887,-169,99
-127,-1605,-172,102
-123,-1458,-189,99
-124,-1717,-179,95
-124,-1545,-173,90
-137,-1516,-170,78
-132,-1763,-169,72
-139,-1562,-191,73
-147,-1448,-195,68
-135,-913,-185,62
-137,-266,-186,74
-139,-327,-179,64
-130,569,-177,55
-140,-349,-175,58
-137,-184,-161,67
-139,381,-147,68
-133,-603,-145,72
-134,521,-154,82
-134,988,-140,68
-130,348,-141,74
-124,392,-140,65
-126,853,-138,62
-119,1146,-141,67
-124,1100,-129,62
-136,776,-136,60
-116,803,-130,59
-125,1302,-120,51
-122,595,-113,58
-117,1399,-118,66
-114,1071,-114,57
-114,1021,-109,47
-114,1890,-120,36
-123,378,-104,48
-119,1236,-113,57
-102,3052,-116,50
-104,2248,-111,49
-113,2023,-119,46
-114,2919,-115,46
-107,2807,-121,54
-108,2231,-129,45
-108,3214,-120,40
-115,3990,-118,35
-110,3901,-121,43
-97,5198,-129,41
-94,5935,-135,32
-94,5978,-121,24
-92,6541,-115,16
-87,8476,-105,23
-95,7767,-104,20
-107,8267,-106,21
-107,8446,-104,22
-100,7702,-109,18
-98,7146,-93,29
-105,6267,-90,23
-102,4773,-92,22
-92,2636,-103,12
-87,1117,-103,-1
-90,-1094,-97,14
-82,-1946,-100,3
-86,-2911,-103,-2
-95,-3091,-103,2
-88,-3464,-107,-1
-89,-3408,-99,-5
-92,-3732,-95,4
-80,-4206,-103,11
-80,-5224,-81,7
-88,-6397,-83,-6
-84,-7927,-83,-5
-73,-8783,-83,-1
-62,-9186,-65,-18
-62,-8995,-64,-21
-59,-8436,-58,-12
-51,-7738,-48,-13
-46,-6578,-56,-10
-33,-5775,-40,-11
-38,-4761,-57,-19
-51,-4293,-47,-18
-40,-3455,-31,-19
-41,-2895,-32,-23
-46,-2102,-32,-38
-46,-1536,-23,-44
-43,-1118,-24,-46
-40,-813,-32,-50
-23,-751,-23,-64
-33,-876,-20,-71
-31,-1165,-13,-82
-33,-1552,0,-81
-36,-1241,15,-82
-31,-885,28,-94
-31,-497,29,-83
-20,-62,28,-85
-41,-132,29,-84
-41,-972,23,-91
-23,-1731,35,-105
-15,-2291,40,-105
-14,-3153,48,-107
-8,-3248,39,-112
-9,-3543,43,-109
0,-3926,50,-112
2,-3060,49,-113
2,-2777,49,-128
8,-2630,67,-142
12,-2139,86,-140
12,-2122,66,-142
15,-2349,90,-151
24,-2104,86,-154
28,-2175,75,-154
29,-2566,79,-155
33,-2144,80,-156
28,-2141,80,-158
23,-763,86,-149
23,-952,88,-149
32,-1171,92,-140
46,-279,95,-145
43,-320,90,-143
39,-271,93,-152
43,716,89,-154
54,843,94,-141
44,120,88,-156
51,455,99,-158
61,-137,104,-160
63,-16,98,-162
53,-95,107,-157
55,602,106,-162
70,1008,106,-155
65,440,118,-145
64,990,114,-150
64,1083,120,-136
63,1686,114,-142
70,1086,118,-151
83,552,121,-146
95,741,114,-154
93,478,120,-152
83,1565,102,-149
86,1302,98,-140
81,2174,98,-145
83,2766,84,-153
70,2771,89,-145
63,2940,84,-130
75,2994,81,-143
68,4142,96,-139
72,4719,92,-137
77,4019,100,-148
73,4062,89,-141
77,5852,88,-147
69,5482,101,-131
62,6355,103,-136
68,7937,99,-146
68,7846,85,-141
74,8267,95,-143
81,9085,91,-148
80,9332,92,-132
80,9344,93,-137
76,8284,95,-138
79,7942,111,-139
81,6393,97,-140
72,4239,90,-120
81,1947,101,-117
80,-553,109,-113
78,-2253,112,-109
77,-3266,94,-110
74,-3654,83,-121
83,-3833,99,-104
97,-3523,100,-101
84,-3533,94,-102
78,-3500,105,-94
91,-4661,95,-108
83,-5965,105,-102
86,-7902,125,-97
78,-9192,120,-110
71,-10021,92,-104
67,-10003,93,-105
74,-9597,106,-103
74,-8655,98,-93
71,-7366,92,-94
65,-6081,92,-85
64,-5163,86,-84
71,-4569,90,-84
65,-4002,98,-75
75,-3334,78,-79
64,-2486,91,-73
68,-1554,79,-55
78,-946,76,-57
71,-972,76,-66
80,-582,75,-55
86,-576,87,-52
81,-945,79,-59
85,-1128,73,-50
84,-656,79,-39
70,-535,81,-31
64,-88,72,-34
61,558,88,-38
56,688,78,-37
43,132,67,-42
53,-499,71,-32
56,-1714,84,-22
61,-2805,83,-29
71,-3516,75,-31
69,-4068,90,-32
64,-4149,103,-23
57,-3685,96,-25
59,-2951,78,-26
55,-2886,86,-31
67,-2769,85,-31
68,-2751,77,-21
54,-2719,69,-18
47,-2823,63,-15
66,-2823,64,-17
64,-2209,52,-13
59,-1450,49,-7
60,-1246,54,4
61,-1291,52,-9
59,-158,42,-8
56,-126,37,-3
59,-993,35,10
47,505,31,17
47,710,24,22
43,816,27,22
39,1905,24,17
33,1707,7,23
28,1423,0,36
28,1118,-9,44
28,578,-19,52
13,912,-15,60
7,1367,-18,52
-1,1303,-27,65
-12,1792,-28,57
-19,2201,-32,56
-33,2528,-27,59
-26,1639,-36,61
-15,2540,-38,66
-21,1753,-40,63
-22,845,-34,64
-35,1779,-46,61
-29,1647,-58,67
-24,2958,-60,75
-41,2152,-73,79
-57,3464,-70,86
-63,4448,-81,91
-50,3766,-78,92
-56,5504,-69,87
-54,5012,-77,92
-70,4785,-82,93
-84,5941,-70,94
-68,6395,-84,107
-65,7051,-96,108
-72,7925,-89,101
-74,8210,-79,110
-75,9942,-86,121
-82,10539,-91,113
-82,10094,-94,119
-80,10580,-94,115
-93,10540,-94,118
-89,9949,-103,116
-97,9154,-98,113
-98,7838,-101,114
-86,5302,-99,122
-95,2626,-97,125
-94,-376,-98,120
-104,-2169,-101,113
-113,-3656,-86,103
-109,-4020,-102,109
-113,-4281,-100,112
-108,-3960,-99,112
-107,-3650,-118,122
-105,-3578,-111,130
-102,-4400,-115,123
-101,-6292,-107,115
-114,-8185,-112,100
-125,-9988,-101,113
-118,-10778,-88,109
-124,-11135,-92,93
-115,-10802,-83,97
-102,-10126,-86,103
-109,-8345,-93,103
-114,-6454,-93,109
-112,-4993,-92,119
-115,-4197,-87,114
-108,-3529,-78,115
-102,-3120,-79,107
-108,-2504,-77,105
-107,-1995,-71,111
-109,-1411,-68,97
-109,-1305,-66,86
-95,-1261,-68,107
-88,-1056,-59,104
-94,-860,-61,97
-100,-748,-66,98
-105,-670,-68,93
-101,-92,-69,92
-91,651,-72,95
-95,1187,-74,94
-87,1433,-68,95
-97,976,-75,87
-99,-361,-77,82
-80,-1786,-72,85
-84,-3192,-75,83
-87,-4273,-66,89
-93,-4928,-53,85
-93,-5051,-59,91
-94,-4726,-61,82
-71,-4109,-57,64
-71,-3766,-64,68
-73,-3494,-59,61
-74,-3702,-61,45
-76,-3883,-61,46
-78,-4202,-58,54
-91,-4284,-55,51
-79,-3888,-52,50
-76,-3393,-48,56
-76,-2904,-40,52
-79,-2050,-42,51
-72,-1036,-50,56
-73,-463,-52,47
-69,-368,-55,49
-62,171,-59,47
-65,1221,-50,33
-72,1157,-54,37
-68,926,-47,28
-61,1256,-52,25
-59,1838,-66,28
-66,1396,-59,27
-77,929,-52,26
-71,1938,-54,36
-68,1730,-52,44
-68,390,-50,39
-67,1620,-35,48
-72,2518,-34,30
-65,1971,-40,24
-59,2087,-39,23
-70,3016,-34,18
-67,2639,-27,16
-69,2529,-40,16
-68,3001,-33,11
-59,2833,-40,0
-61,3358,-42,2
-66,3372,-48,11
-67,3431,-48,-3
-51,4033,-48,-11
-43,4278,-56,-1
-48,5382,-53,-18
-46,6236,-54,-22
-43,5807,-58,-19
-38,7395,-50,-23
-37,8277,-59,-28
-38,9270,-61,-27
-40,9384,-33,-37
-48,11672,-19,-40
-58,11993,-24,-43
-54,11722,-18,-41
-56,12771,1,-50
-55,11699,-4,-64
-51,12085,10,-58
-56,10420,9,-60
-54,8928,-3,-65
-46,5904,6,-62
-30,2444,9,-60
-25,-543,11,-86
-30,-2933,32,-91
-19,-3998,30,-83
-6,-4601,26,-76
-17,-4636,29,-82
-3,-4323,26,-93
3,-3918,40,-101
5,-3854,47,-102
2,-5245,61,-103
-8,-7395,57,-100
-11,-9684,62,-115
0,-11558,70,-130
15,-12384,67,-122
13,-12621,76,-127
19,-11978,79,-135
26,-10863,91,-150
39,-8749,84,-150
38,-6642,84,-140
38,-5234,92,-137
31,-4330,102,-139
29,-3708,110,-140
41,-3235,102,-141
54,-2769,100,-133
59,-2262,97,-139
49,-1709,107,-138
53,-1371,106,-129
60,-1166,116,-132
63,-972,109,-124
71,-707,115,-129
73,-530,116,-126
75,-272,109,-129
68,404,117,-139
73,1117,107,-131
72,1499,108,-135
79,1562,106,-136
87,978,112,-135
83,-348,103,-135
89,-1778,111,-136
85,-3347,124,-143
92,-4993,123,-135
95,-5537,116,-127
94,-5508,114,-128
93,-5335,117,-135
95,-4869,117,-139
98,-4583,124,-138
104,-4954,125,-137
97,-5158,123,-135
89,-5186,108,-131
91,-5451,108,-133
103,-5161,95,-132
105,-4703,82,-120
97,-3654,96,-105
77,-2796,97,-110
72,-1920,98,-101
94,-709,98,-101
96,-55,92,-104
93,265,108,-104
89,709,100,-112
95,1266,84,-103
90,1716,83,-114
92,2122,83,-113
90,1983,80,-108
87,1858,68,-114
81,1366,77,-113
77,2262,70,-96
75,2603,59,-98
70,1030,64,-86
72,1600,63,-79
88,1650,78,-84
94,1829,78,-76
93,2386,62,-75
95,1786,70,-75
92,2601,56,-67
89,3344,60,-66
81,3572,80,-69
88,2981,60,-63
92,3239,65,-70
92,4183,68,-57
80,3909,52,-52
79,4494,74,-55
78,5474,69,-54
80,5652,69,-49
78,6486,76,-53
73,7329,72,-52
79,7147,71,-58
76,8089,57,-58
85,9224,65,-45
86,10311,64,-48
80,10934,47,-48
87,12801,47,-46
79,12848,26,-44
67,13398,37,-47
77,13610,41,-47
69,12023,20,-53
64,11245,35,-52
72,8448,22,-48
71,5926,18,-46
69,2199,26,-45
65,-593,21,-54
66,-2903,27,-48
60,-3817,37,-46
63,-4444,23,-59
61,-4907,29,-58
60,-4724,17,-53
58,-4584,21,-44
56,-4436,27,-50
53,-5647,24,-47
44,-7592,12,-43
57,-10059,12,-46
51,-11665,26,-53
46,-12665,20,-51
50,-12807,31,-38
51,-12655,18,-26
55,-11580,10,-14
50,-9693,4,-19
46,-7359,10,-15
38,-5390,0,-11
45,-3973,-2,-8
41,-3077,-9,-8
28,-2496,-14,-10
39,-2140,-26,-7
40,-2131,-18,-1
37,-2181,-14,-5
45,-1861,-18,4
43,-1490,-26,11
43,-1270,-47,15
47,-1007,-41,24
40,-701,-38,13
46,54,-42,25
46,918,-46,30
40,1493,-53,29
33,1650,-48,30
33,1419,-42,34
26,686,-65,37
20,-365,-61,37
21,-1862,-63,51
8,-3623,-61,51
-3,-5031,-67,60
-8,-5588,-79,73
-8,-5619,-98,89
-5,-5182,-99,79
-4,-4640,-96,82
-4,-4327,-97,80
-10,-4301,-106,80
-10,-4805,-100,92
-3,-5413,-105,95
-7,-5953,-125,105
-15,-6209,-121,110
-25,-5961,-131,114
-7,-5359,-113,106
-15,-4307,-110,120
-44,-2876,-111,113
-32,-1649,-116,118
-36,-794,-115,120
-28,528,-119,115
-31,1201,-126,119
-45,1010,-132,112
-46,1682,-139,114
-46,1932,-147,118
-52,1029,-153,120
-66,1738,-152,130
-56,1852,-147,138
-59,1808,-151,133
-72,2287,-165,139
-72,1362,-144,143
-73,1279,-135,142
-78,1731,-136,141
-79,1494,-148,139
-81,2119,-141,133
-76,2747,-130,130
-79,2273,-140,130
-79,2288,-145,133
-79,2094,-143,130
-84,2736,-125,133
-87,2834,-127,125
-70,3804,-129,117
-62,4532,-124,125
-71,5626,-132,124
-80,6269,-131,118
-74,7066,-118,116
-69,7975,-124,120
-76,8001,-120,99
-75,9078,-118,92
-83,10016,-122,97
-75,11129,-114,100
-85,12279,-111,104
-74,13786,-112,96
-69,14101,-121,106
-71,15188,-127,109
-56,14761,-115,110
-55,14333,-112,116
-52,13074,-117,112
-63,10908,-113,109
-70,7310,-112,110
-65,3309,-95,105
-64,-382,-89,95
-63,-2766,-94,92
-54,-3829,-84,97
-56,-4585,-89,89
-50,-4688,-105,98
-57,-4779,-92,97
-57,-3787,-103,92
-55,-3850,-93,99
-52,-4710,-91,97
-46,-7349,-94,102
-52,-9570,-92,101
-46,-11930,-95,100
-57,-13068,-93,92
-55,-13644,-105,94
-48,-13356,-92,106
-54,-12153,-86,106
-44,-10141,-77,95
-51,-7562,-75,110
-45,-5470,-72,104
-40,-3961,-82,80
-53,-3002,-70,91
-39,-2342,-61,100
-21,-1998,-58,89
-15,-2109,-70,88
-31,-2283,-77,92
-37,-2005,-72,84
-21,-1921,-91,89
-22,-1555,-83,93
-31,-1449,-81,77
-25,-792,-77,66
-22,48,-76,62
-19,1348,-72,66
-9,2223,-54,65
3,2402,-49,77
6,2171,-45,65
-6,1502,-57,52
-4,327,-54,61
-28,-1182,-39,48
-27,-2898,-46,46
-9,-4215,-46,43
-1,-5148,-54,35
0,-5264,-69,40
-13,-5029,-60,52
-9,-4719,-52,52
-10,-4447,-60,40
0,-4698,-60,41
8,-5093,-61,55
18,-5867,-54,54
6,-6829,-56,48
6,-7277,-73,51
16,-6883,-60,52
12,-6177,-58,41
11,-5001,-53,43
10,-3601,-58,53
7,-2386,-67,39
17,-1491,-64,29
23,-429,-76,16
24,157,-68,18
27,740,-60,16
25,1527,-65,25
28,1907,-64,19
38,1660,-51,1
45,1567,-43,-18
31,1923,-22,-22
24,1981,-10,-13
27,2003,-9,-21
