Q1,Q2,Q3,Q4
655,649,1530,726
653,653,1491,720
654,659,1387,727
651,656,1254,720
652,655,1119,713
647,656,981,716
650,657,860,715
659,654,750,712
652,652,636,713
649,659,542,714
655,659,490,714
654,657,479,713
657,666,496,705
660,669,516,704
656,661,516,707
664,658,506,704
667,665,499,704
663,669,492,705
667,668,479,704
664,669,443,703
662,675,386,703
668,682,316,708
666,680,245,704
658,678,197,698
657,683,174,699
664,678,179,693
670,677,209,694
668,684,255,696
672,687,328,687
680,689,427,685
675,686,557,689
671,682,708,688
673,686,844,689
666,690,953,684
657,696,1042,676
658,695,1108,676
664,689,1136,677
669,692,1122,679
670,692,1058,680
663,694,947,684
662,701,806,688
667,697,647,683
671,694,490,679
671,694,335,680
664,692,189,679
664,695,66,679
666,697,-32,680
665,700,-79,678
669,696,-83,679
672,695,-52,686
668,700,19,688
668,689,105,683
666,694,203,678
668,680,310,677
672,483,415,677
671,259,520,670
676,376,607,666
678,749,654,670
673,1042,678,676
672,1025,682,673
675,702,665,668
676,416,647,667
672,421,618,666
672,666,589,662
672,934,564,657
665,959,537,655
669,773,547,658
673,594,573,661
665,543,590,654
661,653,624,653
658,795,663,657
654,829,695,652
659,758,736,653
658,653,764,657
647,616,777,653
644,681,787,659
644,769,768,667
645,796,730,663
648,734,683,659
651,638,627,657
651,611,573,655
654,663,512,656
650,732,466,655
645,769,437,656
647,744,415,650
643,690,424,646
650,660,448,655
662,674,485,653
651,720,553,648
644,742,633,652
651,718,718,652
653,675,799,647
659,655,874,650
666,694,959,651
658,742,1031,647
654,751,1081,649
658,732,1131,647
659,685,1174,646
657,649,1202,649
653,669,1223,642
655,715,1240,638
657,743,1253,644
656,717,1274,650
661,679,1308,650
660,678,1344,649
655,685,1390,645
655,713,1457,640
655,740,1483,641
654,711,1414,648
654,682,1253,644
650,675,1037,638
650,679,827,638
654,706,630,637
656,713,417,638
658,712,162,636
654,721,-116,637
646,721,-343,638
649,710,-496,637
656,681,-573,642
656,674,-564,645
656,696,-490,638
656,705,-365,635
657,710,-194,638
661,707,42,635
660,700,344,628
664,698,670,635
667,694,976,639
663,681,1224,635
670,670,1411,637
671,681,1556,640
665,688,1663,643
667,678,1710,644
663,680,1676,638
660,689,1574,636
662,685,1421,639
661,672,1233,639
661,659,1048,639
664,653,886,646
665,660,733,649
666,673,588,642
663,667,465,638
664,657,372,640
669,654,333,642
668,662,347,644
670,692,379,652
670,690,405,651
665,657,423,642
669,657,436,646
668,664,450,641
663,661,463,635
670,659,460,644
671,662,422,643
674,684,369,641
677,689,308,651
671,678,246,654
667,673,217,648
669,656,222,644
669,650,236,641
669,658,275,641
675,658,344,652
674,648,434,655
669,643,569,646
671,660,730,650
671,662,878,661
668,651,997,658
665,644,1089,652
667,630,1165,657
669,638,1202,660
668,646,1197,658
669,648,1145,660
666,661,1026,660
663,645,868,659
667,623,683,658
670,638,484,657
674,648,301,657
673,650,129,657
670,670,-30,662
672,650,-150,663
668,613,-220,659
667,626,-237,661
673,632,-205,667
672,627,-134,667
670,652,-20,665
672,673,118,665
672,676,255,661
671,658,402,662
672,624,547,663
678,603,673,653
682,639,767,658
678,690,818,675
679,712,828,671
682,721,810,662
682,671,780,671
679,630,741,675
668,666,687,669
669,681,624,668
676,685,566,676
669,681,520,678
668,640,498,671
671,628,500,678
673,652,514,680
675,700,542,666
674,720,584,669
670,660,627,669
668,662,666,657
672,681,703,653
672,617,732,649
668,607,747,643
673,571,735,638
675,590,698,642
668,766,657,648
676,787,615,644
676,661,575,643
665,529,528,641
671,483,486,635
667,631,466,641
663,746,462,645
671,706,483,643
668,592,528,645
668,571,584,647
668,659,654,646
670,660,724,647
678,687,800,653
671,706,889,656
672,635,961,656
682,658,1019,651
676,628,1074,649
671,556,1112,659
667,651,1142,665
667,763,1155,666
676,762,1155,670
678,636,1161,665
677,511,1166,662
676,588,1179,661
675,739,1193,653
675,762,1212,654
670,691,1257,658
670,614,1308,654
674,574,1372,655
677,629,1464,671
677,723,1546,679
671,736,1552,674
673,734,1443,675
676,676,1237,675
668,571,993,672
667,630,773,671
669,689,552,659
675,697,277,656
680,698,-36,663
671,605,-340,659
671,673,-576,658
672,765,-702,659
667,688,-716,661
674,649,-644,664
675,602,-525,661
675,622,-349,664
681,696,-98,665
679,731,218,658
674,742,598,656
672,642,982,660
672,602,1306,667
669,602,1549,672
673,665,1708,675
681,862,1821,677
676,724,1887,673
678,498,1868,669
680,600,1755,667
672,690,1565,665
681,746,1328,673
683,711,1079,679
681,620,850,678
687,689,648,685
670,659,474,684
666,604,337,676
673,665,236,675
666,716,181,678
671,729,189,678
677,579,258,677
672,524,343,683
670,670,402,690
674,756,444,688
674,843,483,679
668,696,525,677
667,431,551,684
671,539,532,687
676,690,471,688
670,773,389,688
665,833,307,689
673,682,256,689
676,575,234,685
679,499,230,685
682,543,257,685
680,798,312,682
675,812,400,686
676,729,533,682
677,619,699,672
675,403,879,679
679,546,1046,691
680,824,1172,686
673,834,1255,681
670,671,1303,688
668,512,1316,689
671,607,1270,688
675,702,1156,690
681,664,980,690
681,710,758,689
674,692,525,685
681,663,297,684
683,621,83,686
670,593,-104,686
674,739,-265,688
681,717,-380,687
678,596,-422,680
675,614,-388,681
679,651,-279,684
683,770,-133,682
677,733,24,681
672,556,208,684
678,563,409,683
686,600,592,684
686,736,758,687
685,859,889,686
678,684,964,682
678,534,988,680
688,516,968,685
684,585,926,685
684,766,855,683
692,854,757,686
689,767,657,686
688,463,547,687
692,322,449,691
694,672,393,691
695,1007,370,687
696,977,371,690
697,557,391,690
689,222,423,682
683,470,471,681
679,857,533,684
668,1069,596,687
666,873,652,691
670,391,690,688
668,346,699,686
663,625,688,691
663,934,668,690
663,935,639,691
655,518,607,695
650,373,574,698
655,487,527,703
658,689,479,695
655,920,461,683
654,878,468,688
659,695,483,689
663,398,514,690
660,371,573,695
659,771,635,688
661,852,696,683
662,741,775,681
667,719,856,681
675,501,925,681
675,467,976,680
680,752,1006,683
682,907,1025,688
679,771,1027,688
681,440,1024,687
675,389,1019,692
677,694,997,693
675,951,977,695
666,932,968,699
676,549,960,697
677,396,965,701
679,600,991,701
677,698,1033,694
671,888,1081,693
687,921,1138,696
693,615,1224,702
702,418,1327,699
705,456,1448,692
682,788,1563,695
678,1119,1623,695
683,849,1596,694
681,347,1440,697
685,325,1193,692
685,602,944,693
686,906,703,705
691,1073,443,704
695,718,144,700
701,302,-176,701
699,458,-456,705
698,810,-627,701
700,963,-679,689
697,819,-643,690
695,489,-526,690
695,373,-340,685
694,627,-100,693
695,990,202,697
694,905,560,692
692,572,941,691
699,586,1299,696
707,578,1568,701
712,549,1734,697
713,812,1839,685
707,920,1891,685
703,681,1875,686
707,426,1767,681
708,460,1563,675
704,784,1310,671
699,1012,1051,672
700,837,805,673
700,601,592,674
699,511,418,669
696,406,278,665
695,639,182,662
701,1005,143,662
699,919,165,665
703,727,246,668
706,620,361,671
701,438,468,671
703,489,547,676
707,864,600,677
707,999,648,674
704,740,685,673
707,493,675,672
708,434,622,676
703,700,539,677
706,988,442,672
710,806,360,675
711,548,308,681
713,594,285,679
709,808,288,679
706,772,325,683
707,516,398,678
705,664,501,678
703,780,649,684
703,769,831,685
703,912,997,682
703,580,1131,682
704,550,1236,685
709,943,1304,684
710,630,1327,685
705,478,1302,687
702,747,1224,687
708,758,1078,688
709,925,884,695
704,892,669,692
705,394,445,681
704,415,232,686
703,751,26,693
709,811,-154,686
710,1053,-291,684
706,925,-388,681
708,326,-402,679
714,349,-337,684
718,690,-231,682
708,1039,-91,687
702,1202,66,689
706,686,251,682
703,310,457,684
706,444,638,695
706,700,800,700
703,953,925,697
707,911,994,693
704,756,1027,691
700,603,1021,693
702,484,981,697
702,672,924,692
705,753,839,691
705,778,728,697
701,956,620,690
698,706,539,686
701,416,480,687
703,545,437,685
699,735,410,681
696,967,397,675
698,791,401,675
702,244,426,672
704,421,464,665
702,985,512,667
702,989,558,665
702,650,592,661
704,363,620,663
711,410,646,664
708,724,657,660
699,786,669,657
704,732,683,663
707,834,682,666
704,681,670,665
708,347,662,667
707,366,680,667
707,689,698,670
714,1059,702,671
714,1079,721,667
712,470,746,668
716,57,769,666
712,477,803,668
707,889,835,675
719,973,861,674
723,998,881,673
714,521,892,677
713,189,903,677
710,602,909,677
708,865,910,677
711,841,922,674
711,620,928,676
713,436,931,672
717,787,950,671
713,901,972,682
718,625,1001,679
720,567,1042,679
713,587,1084,687
711,690,1141,675
712,776,1210,674
717,768,1275,682
717,693,1351,680
710,559,1447,687
711,666,1546,691
713,670,1638,685
711,689,1697,681
712,906,1655,682
713,692,1490,690
712,679,1239,696
717,668,959,691
723,161,698,688
718,512,452,688
715,1147,165,688
719,1114,-160,689
714,841,-439,692
709,202,-610,697
712,190,-669,695
721,898,-624,694
724,962,-493,695
720,836,-303,691
721,640,-62,691
715,316,232,693
715,745,579,693
726,966,953,692
726,581,1295,689
724,704,1565,692
725,719,1744,698
719,518,1834,692
717,688,1869,683
720,652,1850,687
718,662,1757,690
720,832,1578,687
723,734,1329,686
718,740,1070,686
716,688,836,691
717,547,634,690
717,695,483,687
728,746,368,689
732,668,281,686
727,648,238,686
726,572,257,683
724,734,327,677
723,974,419,677
725,794,519,680
725,504,596,676
730,417,636,673
732,555,664,683
729,826,673,690
731,863,655,684
730,747,607,677
729,608,522,674
734,429,419,675
732,563,337,676
721,838,294,675
720,869,281,674
724,757,303,671
725,546,360,674
727,400,447,675
722,580,576,672
718,906,729,678
721,957,905,679
721,731,1089,672
724,484,1224,676
723,464,1312,675
717,796,1364,670
718,872,1365,676
719,490,1326,677
716,431,1234,673
714,720,1075,671
714,922,874,673
711,880,640,674
702,548,409,669
700,408,205,672
703,628,11,670
701,838,-148,666
708,847,-265,675
714,617,-338,673
709,512,-340,668
710,687,-275,669
716,735,-161,674
717,678,-21,681
716,720,137,676
713,737,313,672
715,678,497,675
716,611,677,669
715,640,823,665
715,689,927,672
719,642,992,674
719,756,1015,669
711,889,1002,671
708,686,959,670
702,545,903,666
695,647,822,668
699,693,720,666
697,752,622,668
688,802,529,665
683,636,467,664
677,476,435,672
676,721,401,666
678,1018,383,664
671,809,388,665
667,494,407,661
666,469,439,659
662,645,475,658
663,897,514,661
668,898,555,662
668,666,583,663
671,564,606,661
680,557,629,654
678,631,648,655
674,843,669,654
672,805,679,649
667,605,675,651
672,700,675,655
679,739,680,654
677,669,689,650
676,691,702,656
675,552,707,661
675,624,719,661
681,851,734,666
684,786,744,662
687,747,764,653
688,614,784,653
690,509,803,650
692,690,821,645
688,791,837,645
691,902,860,651
697,757,872,655
696,381,892,655
691,463,916,650
695,666,930,649
700,830,957,651
700,964,985,646
700,717,1010,644
700,613,1039,648
699,689,1064,647
695,513,1101,649
692,476,1153,655
695,568,1218,650
697,796,1288,650
701,1064,1355,654
702,705,1440,649
699,415,1539,650
698,725,1622,651
695,777,1652,648
697,638,1571,649
704,643,1355,648
701,623,1080,650
692,808,823,652
697,810,575,644
698,399,314,637
693,511,20,637
705,917,-289,642
703,961,-539,646
693,955,-676,644
701,531,-684,639
699,30,-586,640
693,479,-421,641
696,1072,-208,640
692,1036,58,652
696,724,382,662
700,472,746,654
699,584,1119,654
704,752,1445,663
706,691,1677,661
710,669,1808,660
716,635,1863,656
713,633,1870,649
710,763,1814,652
707,769,1675,646
709,593,1455,646
705,516,1189,651
697,756,926,645
704,1018,700,650
705,854,514,655
702,427,364,656
710,258,259,658
707,488,193,648
701,845,174,651
708,1078,226,655
709,925,331,648
704,521,455,652
705,476,556,656
713,644,612,657
713,608,652,658
708,630,679,653
710,754,682,653
710,838,663,655
704,795,597,650
707,511,496,647
711,465,409,651
709,744,343,656
714,844,308,654
716,855,322,648
715,708,369,653
719,440,438,654
717,437,531,650
715,542,658,659
713,784,825,656
705,1055,1012,649
706,919,1173,653
712,642,1283,657
710,530,1340,662
705,427,1350,660
706,420,1318,656
710,756,1227,652
707,1007,1073,649
712,875,873,655
718,662,630,657
712,441,377,651
711,535,143,649
715,818,-59,647
713,731,-204,642
710,683,-305,650
708,766,-360,656
704,568,-341,646
700,339,-245,644
701,506,-78,651
698,916,122,652
697,1026,323,647
703,850,529,648
700,610,728,656
697,335,902,655
704,391,1040,648
709,759,1119,641
703,934,1133,638
702,797,1098,636
708,583,1019,635
704,575,902,632
704,770,770,626
708,832,641,625
702,569,513,618
702,435,395,610
699,700,308,619
696,751,264,618
702,546,263,606
702,533,302,615
701,585,368,622
702,727,448,610
704,858,534,605
704,751,626,613
700,701,714,614
703,590,783,608
708,315,832,617
704,376,853,627
705,683,848,624
705,945,821,618
702,1093,779,612
701,815,731,616
699,342,676,617
695,272,631,614
691,575,594,615
693,806,564,609
697,806,561,606
698,730,579,614
699,570,612,619
697,496,662,623
701,697,718,622
708,833,774,618
703,748,828,617
698,631,880,615
700,610,913,611
698,668,932,612
693,559,950,614
696,468,948,624
694,742,931,630
690,915,918,620
697,831,904,616
696,866,895,622
686,690,887,623
679,362,880,622
677,424,888,621
683,602,916,617
685,793,963,615
686,976,1015,619
691,825,1071,619
690,706,1137,620
692,683,1218,623
689,538,1302,618
684,616,1384,620
687,784,1475,623
691,780,1570,623
695,639,1663,628
699,501,1713,629
698,589,1634,626
693,745,1424,624
689,983,1154,619
687,1067,873,618
691,624,616,631
694,328,367,638
693,511,71,626
697,732,-241,623
700,742,-492,623
693,640,-637,622
690,763,-654,628
694,889,-556,619
691,796,-389,614
685,591,-181,619
692,297,85,618
691,499,409,624
685,988,764,628
688,854,1134,628
689,467,1451,633
687,372,1672,640
689,678,1804,645
698,1040,1853,642
698,910,1843,637
691,640,1783,634
696,454,1649,633
698,357,1431,627
694,631,1167,622
694,865,906,623
688,792,677,622
691,674,500,621
695,558,367,624
689,714,268,624
689,975,217,622
687,741,216,621
690,330,271,626
697,318,380,628
695,717,502,627
696,1008,606,631
698,817,673,630
693,576,702,626
688,607,718,630
690,818,724,636
689,893,696,637
687,606,622,635
694,469,522,634
692,507,424,633
690,543,352,634
693,1063,321,639
687,1255,331,635
684,532,374,631
688,305,443,636
686,697,536,640
679,806,671,642
682,873,842,644
689,791,1015,647
690,415,1165,651
693,336,1275,644
691,632,1341,637
686,1024,1362,643
686,1190,1333,643
685,850,1257,640
688,405,1133,645
690,349,950,646
682,556,733,647
682,750,509,650
687,813,291,645
682,701,101,643
683,671,-62,652
688,800,-188,655
691,832,-265,650
690,786,-287,655
684,605,-244,657
690,490,-149,654
690,721,-16,657
680,850,141,655
681,731,305,651
676,570,472,654
670,496,637,655
673,760,783,654
669,1038,890,651
664,952,958,648
659,678,982,652
652,357,966,655
652,353,924,654
652,798,861,657
651,964,790,657
653,780,711,650
653,758,621,649
651,621,534,656
657,555,467,664
662,877,430,659
659,793,409,649
658,491,401,650
656,671,412,652
653,725,431,658
654,639,454,661
654,784,494,651
661,682,544,652
667,630,586,656
663,934,617,655
662,831,636,656
666,514,654,650
668,542,665,651
665,577,673,654
661,708,689,650
659,854,702,653
660,699,709,653
660,693,708,649
659,714,711,651
656,593,721,651
653,729,729,648
655,750,747,645
664,627,758,640
671,684,759,638
669,580,775,646
663,570,793,654
661,763,802,653
670,822,807,645
671,936,820,641
665,758,830,644
669,390,834,644
667,523,848,647
662,703,867,647
666,816,889,640
666,892,915,646
667,531,936,651
660,498,959,649
659,872,995,647
668,835,1035,648
661,720,1078,649
666,564,1126,647
672,472,1171,649
665,847,1216,652
669,834,1274,655
668,580,1336,655
672,692,1408,651
675,541,1499,653
666,629,1583,653
665,1072,1609,647
672,856,1537,651
672,540,1350,655
666,420,1084,653
666,280,822,656
670,775,587,656
669,1193,347,654
669,834,67,652
662,572,-232,643
664,489,-471,641
677,527,-602,652
674,863,-617,651
666,841,-535,646
665,511,-376,651
668,560,-165,650
673,743,94,649
677,674,404,652
676,733,744,649
671,856,1103,647
668,706,1427,647
669,677,1652,646
672,706,1782,653
673,642,1831,657
671,666,1824,652
668,477,1767,655
659,515,1632,658
661,961,1419,652
674,929,1158,655
671,734,892,659
667,674,665,659
667,436,480,661
668,566,334,659
676,809,239,662
674,664,175,660
667,657,157,651
673,697,206,656
674,624,293,662
669,708,412,663
672,834,525,661
673,818,595,658
674,631,636,660
674,517,656,657
670,532,666,656
673,576,656,656
677,758,605,649
676,799,528,654
672,700,451,661
669,756,392,657
672,707,366,662
670,602,387,669
671,702,443,667
679,709,516,664
677,599,611,659
678,657,731,655
681,701,878,657
679,644,1037,658
682,586,1168,665
677,624,1261,673
678,887,1305,669
684,944,1293,667
681,624,1237,664
685,457,1137,661
689,482,988,667
688,520,792,665
685,697,563,665
686,885,330,670
691,860,105,671
689,758,-90,664
692,650,-223,667
698,551,-307,667
694,581,-344,649
690,621,-314,643
695,704,-227,645
699,743,-82,643
694,591,117,645
686,632,325,636
691,714,517,633
693,631,704,637
690,663,881,626
692,587,1012,623
690,584,1099,630
690,816,1137,634
689,571,1102,635
683,269,1028,635
688,557,933,638
692,724,805,633
690,811,671,631
693,958,546,639
692,592,431,639
691,403,333,639
698,560,262,642
693,464,242,643
687,687,263,644
699,861,312,645
700,538,376,643
688,534,440,640
688,669,514,642
692,793,595,642
689,968,673,639
684,574,738,642
689,234,772,641
689,474,783,641
684,742,784,640
687,952,769,639
685,773,740,640
685,417,712,640
687,547,691,641
683,744,662,641
686,907,642,638
686,826,633,641
688,329,624,644
692,353,640,649
689,734,669,648
688,863,689,641
685,825,717,641
679,540,754,641
681,468,778,645
687,716,805,645
684,835,836,640
683,809,840,647
690,516,841,649
684,302,844,649
674,555,836,655
679,761,838,656
686,849,846,650
685,914,857,646
682,631,868,651
680,418,879,651
682,577,904,651
685,681,932,655
683,751,961,651
684,792,1004,653
684,561,1051,647
681,455,1104,642
684,778,1168,651
684,993,1240,651
677,762,1315,654
678,411,1396,656
684,432,1492,654
680,813,1598,659
678,913,1665,656
687,696,1638,657
687,535,1485,659
680,448,1220,654
678,559,926,656
672,845,655,657
673,1043,394,659
674,876,119,663
667,478,-189,661
668,335,-477,663
668,437,-663,659
669,713,-713,653
672,941,-644,657
665,796,-491,658
665,688,-273,651
670,700,-8,653
667,533,299,657
673,461,652,661
679,614,1029,666
671,833,1383,656
659,913,1651,653
659,700,1808,661
667,467,1875,660
670,431,1867,661
668,562,1797,660
672,778,1671,656
675,837,1474,660
668,794,1200,668
663,726,902,670
664,495,644,664
662,413,444,659
659,579,299,658
661,636,199,663
664,740,142,663
670,971,135,657
671,836,176,660
671,455,265,662
672,361,391,658
661,463,519,659
659,685,602,663
664,1003,640,661
658,1006,654,663
654,644,647,667
658,280,625,665
659,299,583,660
658,714,517,657
659,957,434,659
663,924,362,666
666,808,331,667
658,489,357,668
657,380,431,675
657,660,523,671
654,709,636,670
661,682,770,676
663,857,915,675
662,792,1068,678
661,675,1210,673
655,624,1302,666
653,416,1337,671
656,558,1317,672
657,824,1228,672
651,754,1103,675
650,872,952,680
651,838,750,681
645,402,521,674
644,392,296,678
645,631,90,687
643,739,-79,682
637,948,-195,685
632,982,-256,685
631,649,-269,677
629,206,-230,680
631,194,-152,679
629,818,-35,673
621,1229,118,673
624,1011,284,675
626,663,446,679
626,339,575,686
634,249,677,688
632,629,763,687
633,961,823,682
639,959,848,682
630,745,838,685
630,455,796,679
640,529,741,684
638,720,683,693
641,651,625,689
645,759,572,686
645,877,527,688
644,702,493,692
644,554,472,693
643,486,457,690
639,532,454,695
642,713,462,697
639,859,478,695
640,877,491,698
649,761,491,692
651,664,488,686
648,532,488,692
644,410,488,696
648,540,494,694
656,770,504,697
655,1065,518,701
658,1104,539,702
662,518,563,700
663,126,602,692
664,365,651,693
663,837,699,703
663,1304,749,701
669,1066,789,699
674,296,812,700
674,166,826,698
677,496,834,701
677,821,829,698
672,1072,808,696
672,876,779,702
675,626,740,699
679,565,697,700
674,443,664,702
672,548,645,699
676,716,643,697
677,860,647,695
683,1038,658,696
682,676,692,696
681,330,739,691
682,624,795,690
674,781,855,694
680,757,908,701
684,780,954,702
677,593,988,692
686,675,1013,692
684,883,1032,695
676,587,1049,691
679,429,1059,694
678,619,1070,695
678,777,1089,694
681,1021,1111,697
684,892,1156,693
683,375,1235,694
681,289,1335,702
678,529,1452,703
674,800,1571,701
680,1069,1656,701
683,951,1639,701
679,549,1478,701
682,347,1216,694
680,403,924,688
676,662,646,692
676,1042,382,695
674,1000,82,699
679,516,-251,699
682,364,-541,693
677,510,-724,691
674,727,-770,689
674,940,-688,691
674,729,-507,695
673,520,-254,690
671,617,48,689
674,629,390,691
681,707,758,688
675,806,1148,693
668,681,1514,693
672,527,1784,688
674,477,1930,689
673,664,1949,686
668,909,1887,690
668,792,1784,698
672,527,1624,689
668,421,1395,679
668,557,1103,681
673,910,797,687
670,967,531,687
672,635,324,688
672,483,192,694
662,581,133,689
669,726,120,687
674,880,142,686
664,812,206,679
672,551,311,677
670,558,433,676
658,845,555,679
666,967,640,686
670,758,670,690
670,494,657,689
673,528,616,686
671,760,570,682
674,897,528,681
672,948,461,679
667,768,383,676
673,422,336,680
674,563,330,684
671,992,383,684
671,973,488,692
673,732,623,697
676,568,779,690
671,466,938,684
671,632,1082,684
677,885,1205,674
675,907,1303,663
676,751,1357,661
676,571,1347,658
672,583,1261,655
674,701,1111,645
681,713,918,635
682,668,705,639
679,562,479,639
678,601,237,637
681,752,15,647
678,688,-171,652
675,686,-318,650
681,712,-392,648
685,553,-392,652
678,573,-323,654
674,755,-199,651
673,859,-38,654
669,715,157,655
675,376,357,651
675,399,559,651
671,766,763,653
675,1025,919,649
678,1047,1012,646
681,715,1055,648
680,315,1048,650
672,348,1013,655
672,641,949,656
670,910,854,649
663,1130,734,652
669,970,602,664
676,484,483,669
672,335,380,665
672,640,306,661
668,1035,271,662
668,1100,264,664
674,797,282,669
669,564,307,670
666,527,337,667
671,724,384,668
674,971,444,668
682,893,496,666
687,775,534,671
681,673,561,670
680,617,585,668
683,915,615,676
681,952,638,678
678,523,649,671
679,424,665,673
680,728,679,678
676,1025,690,681
676,1112,713,685
682,825,731,680
678,405,750,679
675,353,771,686
675,683,781,684
671,982,777,682
673,1006,750,680
682,798,725,677
680,483,717,683
679,400,698,693
681,755,663,694
677,1149,628,689
674,1091,604,683
667,605,601,681
666,307,613,683
675,505,629,684
672,810,662,682
678,1048,704,683
683,1145,751,683
672,791,816,687
665,352,863,687
669,478,904,684
678,852,951,685
680,1076,973,679
676,1089,980,675
678,756,977,678
677,452,974,680
683,478,986,682
685,741,1000,683
677,1014,1017,682
679,977,1045,677
680,738,1093,679
673,563,1165,685
672,682,1269,680
673,868,1392,677
677,659,1522,677
682,485,1657,678
679,603,1746,686
677,823,1724,686
679,1131,1543,686
680,957,1220,686
684,396,861,675
683,301,524,675
685,568,210,680
687,918,-97,680
678,1123,-425,680
678,919,-736,684
680,626,-924,688
673,384,-938,687
669,336,-806,685
668,685,-548,682
665,1116,-207,680
662,1239,160,679
665,773,549,679
671,152,947,684
669,167,1334,685
667,712,1688,678
669,1199,1949,677
664,1150,2077,679
661,714,2054,678
669,469,1901,683
672,396,1686,685
666,523,1459,678
668,891,1218,677
669,937,939,677
667,800,636,672
673,743,362,675
671,501,168,681
666,516,85,688
669,730,92,690
663,682,144,690
659,729,215,695
668,778,304,695
673,749,403,689
668,770,498,680
665,583,584,673
669,469,650,675
667,607,670,675
668,774,621,675
667,932,518,673
657,845,406,671
653,579,318,667
643,473,280,666
631,491,284,670
634,640,296,670
638,914,331,674
638,1026,413,670
634,799,561,663
627,354,768,672
626,189,983,672
624,569,1172,669
623,969,1310,677
622,1052,1379,672
619,819,1401,664
627,411,1378,669
634,338,1294,672
638,572,1147,676
645,762,945,681
645,866,693,677
643,762,423,670
646,528,179,667
646,432,-20,662
641,560,-153,664
644,825,-227,665
649,872,-265,666
651,621,-252,674
655,501,-184,672
656,574,-63,668
657,685,111,672
662,791,283,670
660,658,417,671
662,457,514,669
671,549,593,668
672,765,657,674
671,877,693,673
673,743,711,668
672,495,700,673
675,475,657,677
674,585,613,675
672,727,581,673
673,806,559,675
673,683,566,679
670,619,593,681
668,514,603,675
668,389,595,670
668,717,590,674
670,1004,586,675
669,799,586,672
671,519,587,673
673,310,565,676
671,381,509,676
670,787,428,673
673,937,353,673
679,824,314,674
680,607,295,670
681,290,295,670
680,466,317,674
678,835,349,674
685,782,404,668
688,680,494,666
687,518,603,670
689,404,717,670
693,673,825,669
696,817,899,672
693,710,933,673
697,661,944,664
703,546,938,656
701,493,914,661
704,614,863,660
711,687,793,664
704,724,705,674
700,649,613,669
710,507,546,668
708,612,511,676
698,775,512,671
704,800,532,666
700,703,574,666
693,463,625,664
705,457,673,666
704,610,751,663
699,628,835,659
699,832,894,660
687,804,945,659
689,449,970,657
695,530,959,657
689,656,936,663
693,679,904,667
695,831,877,663
691,662,856,670
691,497,838,669
686,518,832,661
684,449,843,671
688,660,880,668
691,921,951,658
686,832,1051,661
683,654,1168,656
691,490,1296,652
697,501,1434,657
701,646,1565,660
700,622,1693,662
696,663,1812,661
700,753,1898,658
703,609,1889,659
699,541,1720,662
700,656,1372,663
706,719,917,657
697,732,468,652
691,643,82,656
692,516,-222,659
684,540,-468,660
681,655,-712,662
679,732,-919,659
674,675,-975,654
675,545,-831,655
674,530,-511,654
672,694,-81,656
670,870,357,662
670,762,759,660
672,445,1120,655
663,330,1431,657
648,548,1709,659
642,812,1932,657
637,805,2041,659
620,603,2015,659
606,527,1848,659
595,563,1576,660
592,566,1270,653
557,695,998,650
428,825,795,653
289,653,638,648
239,421,488,649
266,458,343,654
321,660,246,652
387,740,246,648
512,711,346,644
680,747,491,636
815,658,614,628
926,484,675,626
1031,505,663,622
1073,581,614,613
1023,646,563,607
937,607,504,605
849,479,433,604
732,612,335,604
602,764,222,603
522,686,125,604
516,558,72,610
551,462,112,613
604,565,248,613
695,680,448,611
804,611,670,608
865,559,878,606
878,509,1065,602
883,526,1230,606
841,659,1388,610
700,747,1522,602
540,725,1589,598
384,559,1549,606
142,475,1388,610
-88,604,1158,611
-123,664,916,610
7,640,674,609
182,571,442,607
380,467,223,604
659,604,9,606
963,817,-179,610
1158,792,-298,606
1252,631,-328,608
1278,413,-275,610
1190,397,-171,603
977,682,-40,608
701,838,106,608
471,745,242,603
308,574,369,610
184,452,497,612
179,544,626,608
314,747,736,607
503,803,801,607
697,656,826,614
874,488,812,613
1008,537,778,611
1052,699,758,618
997,710,754,617
877,656,755,617
709,607,730,621
496,503,678,617
250,569,630,618
21,718,588,621
-114,687,539,615
-111,669,501,615
35,635,469,622
260,538,422,622
481,617,357,612
642,681,280,613
716,608,227,617
744,633,213,613
735,701,221,618
648,750,262,617
508,735,325,611
375,538,386,616
260,447,460,614
172,532,549,613
159,615,658,621
252,826,782,616
423,929,883,609
602,676,943,612
761,388,959,616
900,330,934,617
958,575,894,617
908,890,850,616
804,891,788,612
694,715,715,615
561,560,634,614
415,457,553,615
309,588,486,623
256,703,452,617
259,668,465,614
329,761,510,619
447,748,574,614
587,579,649,620
716,522,718,627
799,514,778,628
830,672,838,631
793,924,887,625
681,812,923,625
558,516,951,636
456,445,944,637
371,530,902,631
313,720,858,635
294,796,814,637
345,668,781,633
442,662,771,634
539,671,773,637
660,608,793,634
789,616,824,639
870,593,863,648
868,631,936,639
817,733,1028,633
757,696,1127,638
656,631,1233,634
549,588,1326,637
499,542,1414,640
483,626,1495,642
482,736,1566,648
507,723,1647,645
577,634,1728,641
678,503,1775,646
753,510,1728,645
794,696,1538,643
836,761,1188,641
846,665,733,640
784,608,304,638
707,617,-34,638
636,641,-270,648
556,658,-424,649
498,646,-570,641
483,624,-695,643
518,646,-718,644
568,656,-582,639
610,654,-275,633
678,719,146,630
750,725,582,634
789,673,959,637
796,640,1241,634
790,549,1441,630
