Q1,Q2,Q3,Q4
-3309,-2707,-2920,-3225
-3361,-2836,-2879,-3283
-3361,-2998,-3102,-3341
-3348,-3246,-3124,-3340
-3409,-3504,-2776,-3319
-3392,-3766,-2817,-3381
-3378,-3979,-2790,-3371
-3416,-4163,-2558,-3312
-3419,-4303,-2825,-3337
-3463,-4445,-2978,-3334
-3483,-4732,-2861,-3292
-3400,-5017,-2944,-3261
-3369,-5149,-2904,-3296
-3414,-5243,-2860,-3353
-3438,-5395,-2934,-3348
-3410,-5671,-2847,-3359
-3396,-5972,-2867,-3370
-3408,-6193,-2911,-3296
-3358,-6458,-2791,-3256
-3324,-6778,-2921,-3282
-3337,-7079,-2995,-3297
-3334,-7366,-2797,-3349
-3351,-7646,-2779,-3359
-3378,-7937,-2859,-3318
-3406,-8205,-2818,-3294
-3387,-8432,-2738,-3279
-3325,-8661,-2805,-3291
-3308,-8825,-2875,-3268
-3319,-8882,-2817,-3274
-3332,-8865,-2925,-3295
-3314,-8805,-2996,-3309
-3304,-8681,-2692,-3379
-3359,-8405,-2592,-3329
-3376,-7985,-2912,-3272
-3378,-7547,-2746,-3322
-3413,-7153,-2301,-3291
-3376,-6746,-2559,-3254
-3285,-6405,-2899,-3250
-3270,-6142,-2614,-3252
-3330,-5790,-2431,-3275
-3364,-5484,-2585,-3254
-3407,-5248,-2561,-3254
-3431,-4929,-2657,-3305
-3425,-4675,-2820,-3329
-3442,-4502,-2606,-3325
-3410,-4288,-2655,-3314
-3461,-4109,-2897,-3345
-3513,-4029,-2715,-3391
-3409,-3914,-2807,-3361
-3398,-3723,-3113,-3296
-3429,-3576,-2797,-3273
-3385,-3419,-2663,-3265
-3390,-3287,-2956,-3284
-3421,-3229,-2618,-3334
-3435,-3132,-2290,-3324
-3416,-3056,-2518,-3299
-3357,-3039,-2482,-3300
-3324,-3022,-2343,-3266
-3355,-3024,-2298,-3237
-3368,-3029,-2353,-3249
-3407,-3020,-2834,-3275
-3497,-3116,-3009,-3281
-3472,-3209,-2694,-3291
-3399,-3197,-2689,-3305
-3382,-3280,-2728,-3272
-3396,-3359,-2624,-3247
-3469,-3382,-2702,-3232
-3501,-3498,-2643,-3211
-3451,-3592,-2585,-3185
-3430,-3635,-2828,-3166
-3422,-3689,-2813,-3251
-3418,-3709,-2708,-3310
-3418,-3696,-3045,-3242
-3392,-3706,-3104,-3214
-3445,-3778,-2653,-3286
-3467,-3847,-2678,-3319
-3428,-3912,-3015,-3263
-3483,-4019,-2900,-3252
-3456,-3983,-2866,-3302
-3429,-3817,-3051,-3322
-3487,-3808,-2943,-3291
-3449,-3887,-2899,-3272
-3403,-3978,-3000,-3276
-3361,-4098,-2981,-3256
-3394,-4008,-2982,-3242
-3477,-3835,-2925,-3199
-3433,-3801,-2862,-3166
-3443,-3804,-2995,-3181
-3475,-3881,-3087,-3164
-3427,-3912,-3114,-3175
-3463,-3753,-3181,-3171
-3539,-3620,-3042,-3116
-3506,-3570,-2991,-3148
-3478,-3503,-3146,-3148
-3549,-3354,-3027,-3118
-3534,-3087,-2924,-3184
-3516,-2895,-3094,-3182
-3579,-2826,-3242,-3143
-3490,-2711,-3245,-3151
-3413,-2554,-3200,-3147
-3456,-2370,-3185,-3172
-3400,-2184,-3214,-3171
-3380,-2014,-3384,-3146
-3426,-1818,-3359,-3168
-3410,-1720,-3139,-3207
-3426,-1661,-3174,-3230
-3444,-1479,-3072,-3205
-3458,-1291,-2809,-3185
-3468,-1153,-3016,-3198
-3434,-1086,-3280,-3164
-3470,-1064,-3222,-3117
-3501,-968,-3261,-3141
-3487,-822,-3292,-3180
-3519,-740,-3246,-3169
-3499,-740,-3324,-3207
-3486,-729,-3355,-3246
-3504,-708,-3218,-3182
-3424,-747,-3203,-3202
-3382,-791,-3378,-3278
-3381,-846,-3349,-3244
-3367,-979,-3419,-3263
-3416,-1101,-3626,-3307
-3435,-1165,-3409,-3241
-3447,-1253,-3297,-3241
-3460,-1329,-3394,-3287
-3428,-1409,-3170,-3243
-3454,-1629,-3128,-3227
-3465,-1832,-3430,-3252
-3423,-1898,-3451,-3263
-3377,-1986,-3268,-3272
-3345,-2130,-3302,-3245
-3409,-2281,-3358,-3229
-3451,-2453,-3325,-3242
-3378,-2699,-3331,-3281
-3398,-3000,-3275,-3328
-3506,-3291,-3224,-3288
-3522,-3551,-3321,-3249
-3504,-3814,-3415,-3260
-3511,-4089,-3339,-3273
-3494,-4297,-3385,-3291
-3424,-4492,-3448,-3235
-3401,-4705,-3353,-3176
-3484,-4938,-3478,-3205
-3454,-5236,-3421,-3232
-3344,-5464,-3205,-3240
-3392,-5630,-3293,-3257
-3435,-5864,-3332,-3246
-3401,-6136,-3240,-3237
-3432,-6455,-3177,-3286
-3406,-6805,-3257,-3290
-3313,-7103,-3344,-3248
-3331,-7371,-3274,-3238
-3353,-7651,-3297,-3226
-3351,-7993,-3369,-3244
-3422,-8358,-3423,-3242
-3393,-8628,-3486,-3209
-3305,-8872,-3501,-3254
-3322,-9154,-3593,-3277
-3385,-9358,-3638,-3222
-3430,-9454,-3664,-3225
-3413,-9442,-3674,-3213
-3389,-9246,-3463,-3172
-3390,-8990,-3540,-3208
-3379,-8573,-3733,-3183
-3386,-7931,-3582,-3192
-3417,-7389,-3743,-3267
-3438,-6874,-3876,-3210
-3435,-6428,-3637,-3225
-3432,-6084,-3864,-3306
-3404,-5531,-4043,-3297
-3328,-4981,-3744,-3253
-3326,-4671,-3791,-3155
-3372,-4508,-3911,-3168
-3351,-4305,-3737,-3261
-3327,-3987,-3750,-3226
-3293,-3743,-3833,-3203
-3284,-3571,-3722,-3203
-3327,-3430,-3700,-3158
-3346,-3321,-3731,-3221
-3392,-3202,-3511,-3281
-3429,-3147,-3410,-3223
-3420,-3085,-3655,-3200
-3383,-3034,-3730,-3220
-3355,-3100,-3730,-3226
-3400,-3074,-3850,-3234
-3429,-2942,-3651,-3287
-3437,-2890,-3527,-3331
-3437,-2848,-3800,-3300
-3401,-2818,-3818,-3312
-3354,-2872,-3799,-3278
-3311,-2948,-4028,-3209
-3300,-2971,-3959,-3247
-3292,-2930,-3826,-3203
-3328,-2995,-3992,-3172
-3366,-3165,-4039,-3231
-3350,-3241,-3915,-3152
-3386,-3276,-3945,-3100
-3425,-3296,-4011,-3157
-3474,-3309,-3961,-3169
-3534,-3356,-3976,-3193
-3502,-3359,-4088,-3225
-3445,-3371,-4085,-3234
-3400,-3423,-4015,-3240
-3395,-3486,-4057,-3202
-3439,-3533,-4108,-3199
-3399,-3547,-4071,-3205
-3360,-3616,-3990,-3215
-3401,-3661,-4028,-3276
-3385,-3657,-4048,-3246
-3396,-3739,-3829,-3219
-3397,-3758,-3828,-3249
-3360,-3714,-3997,-3246
-3392,-3725,-3912,-3295
-3324,-3521,-3859,-3322
-3293,-3319,-3920,-3290
-3385,-3479,-3925,-3262
-3387,-3601,-3957,-3254
-3418,-3571,-4074,-3326
-3449,-3549,-4158,-3336
-3383,-3464,-4072,-3261
-3379,-3394,-3985,-3278
-3413,-3377,-3978,-3313
-3402,-3407,-3934,-3302
-3371,-3330,-3913,-3290
-3377,-3054,-3891,-3276
-3399,-2853,-3794,-3300
-3386,-2739,-3701,-3269
-3425,-2552,-3720,-3177
-3439,-2339,-3750,-3192
-3383,-2157,-3683,-3211
-3400,-1944,-3705,-3236
-3440,-1771,-3721,-3323
-3445,-1748,-3581,-3293
-3464,-1634,-3594,-3257
-3487,-1356,-3700,-3298
-3474,-1098,-3608,-3306
-3476,-909,-3461,-3290
-3491,-785,-3385,-3264
-3422,-699,-3305,-3255
-3372,-613,-3192,-3244
-3386,-490,-3195,-3256
-3409,-347,-3266,-3348
-3447,-250,-3209,-3383
-3441,-236,-3174,-3322
-3395,-287,-3218,-3261
-3397,-360,-3226,-3195
-3472,-395,-3199,-3188
-3473,-335,-3214,-3228
-3424,-358,-3261,-3194
-3439,-519,-3207,-3195
-3444,-596,-3206,-3238
-3475,-637,-3258,-3216
-3491,-743,-3156,-3221
-3477,-866,-3135,-3255
-3487,-985,-3228,-3220
-3436,-1108,-3268,-3219
-3412,-1280,-3306,-3295
-3421,-1413,-3254,-3297
-3428,-1491,-3233,-3243
-3479,-1651,-3309,-3244
-3499,-1812,-3255,-3283
-3503,-1938,-3243,-3295
-3525,-2097,-3361,-3285
-3517,-2312,-3398,-3308
-3455,-2643,-3415,-3312
-3428,-2994,-3467,-3264
-3456,-3360,-3481,-3262
-3417,-3733,-3500,-3285
-3412,-4005,-3532,-3249
-3453,-4281,-3505,-3222
-3428,-4519,-3413,-3236
-3443,-4695,-3345,-3260
-3480,-4998,-3376,-3257
-3449,-5374,-3376,-3263
-3430,-5695,-3305,-3295
-3463,-5955,-3288,-3283
-3441,-6235,-3258,-3311
-3360,-6583,-3272,-3313
-3353,-6872,-3354,-3273
-3403,-7148,-3320,-3360
-3381,-7540,-3253,-3362
-3360,-7866,-3289,-3313
-3422,-8171,-3360,-3373
-3441,-8646,-3337,-3342
-3418,-9035,-3294,-3295
-3435,-9357,-3300,-3290
-3431,-9768,-3231,-3259
-3399,-10007,-3184,-3253
-3408,-10172,-3253,-3212
-3439,-10309,-3289,-3203
-3428,-10225,-3270,-3230
-3418,-10024,-3283,-3209
-3475,-9617,-3273,-3216
-3532,-8922,-3260,-3258
-3514,-8163,-3273,-3319
-3510,-7530,-3265,-3337
-3548,-7039,-3263,-3278
-3516,-6639,-3258,-3248
-3471,-6255,-3255,-3219
-3487,-5659,-3247,-3189
-3506,-5009,-3254,-3212
-3501,-4662,-3251,-3215
-3492,-4402,-3165,-3187
-3526,-4157,-3119,-3204
-3533,-3959,-3108,-3233
-3511,-3648,-3071,-3253
-3533,-3433,-3079,-3283
-3498,-3367,-3115,-3291
-3452,-3305,-3149,-3283
-3424,-3271,-3201,-3272
-3393,-3189,-3268,-3304
-3492,-3118,-3323,-3357
-3553,-3213,-3369,-3326
-3474,-3281,-3303,-3329
-3471,-3269,-3181,-3307
-3500,-3257,-3197,-3244
-3462,-3083,-3200,-3336
-3440,-2911,-3103,-3378
-3458,-2947,-3045,-3343
-3475,-3058,-3048,-3371
-3467,-3141,-3056,-3355
-3477,-3164,-3035,-3330
-3484,-3209,-3009,-3313
-3484,-3252,-2997,-3288
-3513,-3335,-3008,-3304
-3458,-3535,-3036,-3298
-3428,-3594,-3003,-3239
-3514,-3537,-2984,-3246
-3534,-3523,-2995,-3300
-3473,-3500,-2941,-3288
-3399,-3534,-2888,-3301
-3385,-3562,-2843,-3318
-3423,-3465,-2820,-3283
-3388,-3366,-2816,-3296
-3334,-3413,-2751,-3315
-3316,-3532,-2737,-3315
-3314,-3605,-2782,-3325
-3411,-3620,-2763,-3290
-3482,-3603,-2752,-3250
-3414,-3644,-2796,-3257
-3419,-3727,-2793,-3254
-3493,-3828,-2752,-3272
-3481,-3895,-2745,-3317
-3439,-3803,-2760,-3319
-3428,-3714,-2742,-3329
-3448,-3619,-2690,-3339
-3436,-3472,-2695,-3319
-3432,-3542,-2693,-3327
-3425,-3691,-2697,-3336
-3369,-3755,-2794,-3299
-3405,-3774,-2787,-3257
-3404,-3668,-2765,-3227
-3376,-3561,-2869,-3228
-3448,-3493,-2884,-3311
-3414,-3284,-2863,-3366
-3380,-2970,-2855,-3344
-3422,-2647,-2857,-3392
-3389,-2372,-2947,-3441
-3353,-2240,-2978,-3396
-3344,-2058,-2987,-3387
-3346,-1790,-3036,-3408
-3349,-1605,-3075,-3362
-3346,-1389,-3125,-3288
-3366,-1238,-3117,-3323
-3359,-1124,-3147,-3413
-3316,-878,-3187,-3403
-3352,-635,-3183,-3376
-3429,-371,-3294,-3397
-3415,-166,-3339,-3431
-3414,-113,-3323,-3436
-3436,-47,-3409,-3391
-3391,3,-3457,-3339
-3410,27,-3546,-3309
-3430,61,-3628,-3295
-3360,29,-3621,-3277
-3375,7,-3735,-3286
-3394,-5,-3834,-3290
-3354,-55,-3923,-3310
-3384,-97,-4070,-3381
-3395,-165,-4090,-3418
-3409,-270,-4215,-3418
-3487,-440,-4435,-3363
-3505,-558,-4523,-3347
-3461,-569,-4619,-3414
-3416,-705,-4760,-3339
-3430,-932,-4858,-3234
-3430,-1169,-4930,-3290
-3410,-1373,-5062,-3315
-3470,-1477,-5101,-3291
-3459,-1611,-5014,-3331
-3436,-1745,-5043,-3329
-3463,-1836,-5083,-3292
-3395,-1980,-5055,-3299
-3378,-2189,-5013,-3288
-3404,-2483,-4925,-3320
-3386,-2789,-4922,-3346
-3445,-3070,-4937,-3299
-3532,-3454,-4796,-3367
-3523,-3867,-4683,-3370
-3447,-4206,-4664,-3303
-3434,-4496,-4634,-3377
-3475,-4716,-4625,-3351
-3461,-4996,-4619,-3318
-3450,-5340,-4591,-3363
-3492,-5646,-4540,-3367
-3464,-6018,-4578,-3436
-3413,-6357,-4676,-3439
-3442,-6646,-4659,-3417
-3435,-7040,-4648,-3463
-3379,-7453,-4679,-3416
-3386,-7859,-4739,-3405
-3468,-8256,-4851,-3409
-3477,-8631,-4879,-3332
-3419,-9070,-4889,-3323
-3439,-9490,-4866,-3333
-3444,-9842,-4681,-3314
-3463,-10227,-4513,-3343
-3480,-10611,-4412,-3331
-3462,-10931,-4156,-3266
-3533,-11117,-3769,-3268
-3540,-11134,-3401,-3295
-3479,-10996,-2994,-3290
-3507,-10567,-2517,-3255
-3476,-9848,-2093,-3251
-3417,-8971,-1683,-3323
-3467,-8126,-1161,-3301
-3485,-7503,-730,-3221
-3512,-7028,-457,-3229
-3569,-6566,-158,-3222
-3542,-5907,68,-3239
-3521,-5140,195,-3267
-3489,-4665,334,-3208
-3451,-4387,384,-3223
-3469,-4082,317,-3268
-3486,-3763,290,-3244
-3493,-3507,251,-3292
-3502,-3325,130,-3340
-3497,-3164,42,-3309
-3475,-3127,-53,-3288
-3472,-3068,-167,-3309
-3439,-2984,-225,-3352
-3365,-3116,-252,-3331
-3369,-3238,-279,-3308
-3416,-3331,-306,-3364
-3409,-3396,-331,-3399
-3414,-3211,-338,-3368
-3465,-3028,-285,-3342
-3453,-3002,-233,-3372
-3406,-3026,-264,-3359
-3430,-3073,-322,-3312
-3441,-3067,-416,-3360
-3389,-3108,-552,-3372
-3430,-3257,-641,-3304
-3477,-3336,-820,-3310
-3393,-3440,-1158,-3354
-3420,-3611,-1468,-3354
-3459,-3631,-1846,-3336
-3375,-3576,-2365,-3314
-3426,-3506,-2955,-3333
-3468,-3384,-3568,-3351
-3420,-3330,-4111,-3352
-3398,-3309,-4705,-3385
-3332,-3256,-5298,-3333
-3331,-3177,-5806,-3339
-3398,-3159,-6368,-3402
-3423,-3254,-6900,-3331
-3432,-3301,-7357,-3317
-3421,-3337,-7789,-3325
-3421,-3377,-8173,-3351
-3433,-3358,-8565,-3425
-3429,-3397,-9020,-3392
-3418,-3456,-9544,-3369
-3452,-3509,-10085,-3396
-3516,-3535,-10537,-3410
-3510,-3447,-10951,-3397
-3424,-3405,-11355,-3382
-3389,-3444,-11646,-3394
-3425,-3408,-11919,-3386
-3383,-3374,-12161,-3372
-3368,-3429,-12163,-3344
-3449,-3448,-11912,-3351
-3438,-3417,-11402,-3418
-3424,-3313,-10590,-3401
-3469,-3094,-9631,-3317
-3465,-2877,-8709,-3325
-3400,-2761,-7776,-3358
-3334,-2617,-6715,-3348
-3384,-2172,-5604,-3370
-3437,-1755,-4573,-3350
-3406,-1666,-3655,-3325
-3428,-1519,-2914,-3351
-3425,-1356,-2444,-3346
-3416,-1158,-2122,-3386
-3459,-753,-1829,-3394
-3399,-575,-1689,-3375
-3362,-493,-1704,-3438
-3396,-193,-1704,-3428
-3345,99,-1760,-3434
-3362,375,-2001,-3462
-3429,559,-2267,-3364
-3383,617,-2504,-3347
-3358,646,-2791,-3412
-3385,639,-3055,-3418
-3407,674,-3269,-3397
-3439,656,-3538,-3372
-3444,595,-3913,-3390
-3430,621,-4248,-3393
-3421,591,-4450,-3387
-3423,541,-4608,-3402
-3407,585,-4654,-3348
-3406,604,-4557,-3309
-3461,501,-4519,-3348
-3412,317,-4376,-3352
-3324,161,-3951,-3329
-3348,3,-3552,-3364
-3314,-211,-3128,-3355
-3255,-429,-2470,-3375
-3309,-642,-1816,-3458
-3375,-788,-1060,-3408
-3382,-806,-65,-3396
-3383,-841,643,-3446
-3390,-1017,1184,-3413
-3365,-1173,1948,-3415
-3340,-1350,2518,-3410
-3317,-1670,2979,-3390
-3334,-1919,3537,-3406
-3422,-2209,3731,-3373
-3488,-2672,3619,-3337
-3460,-3090,3672,-3327
-3404,-3537,3687,-3281
-3433,-3958,3408,-3316
-3440,-4170,3167,-3411
-3399,-4386,2904,-3355
-3416,-4718,2481,-3304
-3407,-5157,2185,-3366
-3366,-5641,1836,-3335
-3401,-6008,1387,-3311
-3449,-6350,1201,-3360
-3413,-6759,1083,-3349
-3415,-7234,874,-3396
-3520,-7746,766,-3472
-3569,-8155,614,-3431
-3531,-8526,405,-3376
-3483,-8961,393,-3371
-3435,-9373,434,-3397
-3451,-9761,309,-3445
-3484,-10214,71,-3416
-3467,-10667,-312,-3347
-3496,-11052,-766,-3361
-3484,-11369,-1196,-3416
-3448,-11486,-1820,-3419
-3503,-11300,-2579,-3355
-3484,-10808,-3250,-3352
-3400,-9999,-4019,-3429
-3437,-8927,-4943,-3429
-3490,-7905,-5850,-3380
-3450,-7212,-6845,-3381
-3440,-6732,-7880,-3404
-3426,-6239,-8722,-3435
-3384,-5582,-9577,-3470
-3424,-4841,-10530,-3444
-3456,-4237,-11379,-3398
-3432,-3816,-12261,-3421
-3442,-3456,-13166,-3430
-3437,-2998,-13747,-3401
-3443,-2641,-14035,-3382
-3507,-2515,-14085,-3302
-3485,-2373,-13653,-3239
-3432,-2314,-12969,-3261
-3455,-2346,-12148,-3248
-3461,-2403,-10711,-3253
-3486,-2633,-8799,-3266
-3496,-2841,-6907,-3193
-3438,-2925,-4952,-3209
-3445,-2878,-2946,-3259
-3472,-2689,-1295,-3233
-3441,-2508,52,-3282
-3396,-2321,1295,-3312
-3424,-2239,2004,-3227
-3470,-2370,2083,-3185
-3415,-2578,2062,-3234
-3387,-2754,1795,-3272
-3398,-2835,1034,-3250
-3392,-2951,217,-3237
-3384,-3092,-598,-3257
-3370,-3151,-1503,-3234
-3391,-3211,-2203,-3236
-3380,-3124,-2791,-3305
-3364,-2887,-3508,-3301
-3380,-2756,-4224,-3283
-3376,-2690,-4735,-3314
-3398,-2626,-5090,-3305
-3451,-2618,-5461,-3270
-3500,-2603,-5820,-3281
-3500,-2598,-6094,-3285
-3467,-2639,-6338,-3261
-3425,-2678,-6521,-3291
-3388,-2722,-6596,-3243
-3418,-2711,-6562,-3169
-3437,-2650,-6280,-3186
-3414,-2656,-5770,-3163
-3394,-2720,-5151,-3159
-3374,-2772,-4308,-3154
-3355,-2823,-3273,-3145
-3322,-2907,-2196,-3168
-3332,-3018,-1085,-3164
-3377,-3208,-35,-3192
-3389,-3380,903,-3211
-3395,-3375,1760,-3244
-3392,-3307,2311,-3247
-3393,-3142,2407,-3196
-3401,-2922,2448,-3251
-3382,-2899,2570,-3245
-3393,-2911,2422,-3165
-3434,-2741,2145,-3170
-3415,-2533,1864,-3174
-3393,-2373,1480,-3203
-3461,-2177,1240,-3227
-3522,-1907,1212,-3226
-3491,-1558,1228,-3259
-3466,-1203,1223,-3257
-3499,-895,1250,-3259
-3517,-575,1322,-3274
-3518,-279,1435,-3258
-3557,-29,1594,-3310
-3585,220,1655,-3325
-3581,474,1664,-3230
-3551,719,1730,-3242
-3484,922,1725,-3278
-3476,1083,1637,-3212
-3532,1225,1538,-3208
-3530,1371,1475,-3253
-3484,1495,1464,-3277
-3454,1566,1388,-3286
-3426,1600,1270,-3233
-3436,1574,1162,-3216
-3474,1526,1011,-3257
-3476,1505,822,-3227
-3481,1465,581,-3189
-3520,1365,221,-3228
-3525,1237,-265,-3245
-3486,1117,-833,-3202
-3456,958,-1461,-3189
-3416,815,-2161,-3204
-3427,743,-2972,-3218
-3445,644,-3881,-3206
-3403,511,-4888,-3190
-3439,390,-6034,-3225
-3481,243,-7165,-3219
-3484,106,-8241,-3195
-3537,39,-9378,-3233
-3583,-86,-10449,-3239
-3562,-310,-11549,-3222
-3557,-439,-12672,-3273
-3564,-549,-13425,-3311
-3478,-782,-13934,-3261
-3436,-1047,-14206,-3247
-3436,-1413,-13858,-3295
-3374,-1852,-13130,-3309
-3396,-2256,-12227,-3290
-3475,-2664,-10861,-3283
-3494,-3038,-9064,-3286
-3507,-3362,-7153,-3264
-3485,-3625,-5130,-3281
-3436,-3894,-3022,-3317
-3497,-4270,-1251,-3285
-3537,-4701,163,-3289
-3452,-5151,1574,-3301
-3427,-5615,2569,-3254
-3424,-6086,2850,-3273
-3346,-6505,2996,-3323
-3336,-6928,2918,-3278
-3391,-7437,2265,-3212
-3422,-7879,1495,-3232
-3433,-8318,668,-3239
-3391,-8849,-394,-3250
-3382,-9290,-1335,-3296
-3399,-9715,-2083,-3294
-3360,-10222,-2952,-3294
-3417,-10670,-3888,-3302
-3493,-11116,-4598,-3334
-3460,-11468,-5139,-3333
-3465,-11426,-5670,-3294
-3490,-11211,-6146,-3307
-3460,-10864,-6505,-3270
-3469,-10009,-6789,-3265
-3525,-8976,-7012,-3305
-3542,-8084,-7113,-3271
-3518,-7260,-7038,-3288
-3499,-6747,-6747,-3351
-3479,-6367,-6323,-3384
-3426,-5783,-5695,-3373
-3409,-5097,-4828,-3313
-3423,-4371,-3913,-3276
-3401,-3758,-2883,-3280
-3434,-3292,-1695,-3311
-3516,-2887,-539,-3307
-3561,-2528,470,-3274
-3546,-2117,1340,-3295
-3506,-1849,2051,-3295
-3498,-1826,2546,-3238
-3502,-1871,2847,-3200
-3492,-2078,2890,-3202
-3457,-2354,2694,-3224
-3440,-2418,2382,-3219
-3452,-2332,1988,-3209
-3400,-2249,1558,-3215
-3354,-2192,1090,-3207
-3433,-2072,661,-3231
-3470,-2012,346,-3222
-3418,-2131,150,-3186
-3435,-2248,105,-3214
-3476,-2399,101,-3204
-3497,-2625,151,-3210
-3488,-2810,261,-3273
-3434,-2955,382,-3221
-3431,-3073,669,-3179
-3446,-3109,922,-3229
-3433,-3059,1028,-3219
-3406,-3005,1286,-3211
-3373,-2927,1523,-3217
-3386,-2827,1525,-3209
-3401,-2709,1552,-3267
-3371,-2620,1652,-3277
-3370,-2692,1574,-3206
-3369,-2786,1436,-3216
-3364,-2823,1420,-3234
-3420,-2861,1207,-3196
-3404,-2806,828,-3206
-3355,-2724,590,-3181
-3393,-2737,295,-3160
-3393,-2717,-123,-3239
-3415,-2663,-552,-3270
-3464,-2697,-1085,-3269
-3433,-2746,-1783,-3285
-3464,-2858,-2539,-3243
-3486,-3004,-3285,-3228
-3449,-3034,-4228,-3267
-3464,-3126,-5382,-3243
-3394,-3263,-6569,-3204
-3368,-3309,-7851,-3238
-3447,-3302,-9140,-3307
-3396,-3133,-10330,-3333
-3356,-2952,-11571,-3317
-3386,-2816,-12757,-3308
-3376,-2621,-13579,-3279
-3381,-2662,-14044,-3243
-3383,-2728,-14159,-3219
-3406,-2610,-13674,-3214
-3439,-2455,-12722,-3229
-3426,-2050,-11543,-3198
-3452,-1660,-9935,-3211
-3480,-1364,-7906,-3264
-3405,-1002,-5711,-3241
-3341,-802,-3482,-3218
-3375,-502,-1402,-3180
-3412,-201,383,-3185
-3402,-44,1796,-3260
-3369,307,2815,-3210
-3314,543,3468,-3220
-3271,584,3651,-3314
-3303,742,3385,-3252
-3366,927,2857,-3227
-3373,1096,2099,-3249
-3371,1270,1120,-3238
-3405,1428,41,-3263
-3419,1481,-1021,-3242
-3421,1403,-1994,-3186
-3432,1422,-2814,-3125
-3387,1473,-3533,-3150
-3359,1356,-4296,-3221
-3416,1232,-5018,-3218
-3465,1184,-5536,-3250
-3496,1114,-5990,-3247
-3469,1025,-6465,-3216
-3429,908,-6859,-3284
-3471,768,-7182,-3294
-3471,634,-7382,-3269
-3442,449,-7402,-3269
-3477,223,-7248,-3202
-3459,21,-6832,-3191
-3432,-117,-6217,-3241
-3442,-255,-5404,-3265
-3364,-476,-4364,-3304
-3328,-605,-3293,-3297
-3408,-682,-2125,-3274
-3443,-904,-858,-3309
-3412,-1129,283,-3305
-3424,-1352,1278,-3254
-3498,-1598,2089,-3313
-3472,-1894,2608,-3364
-3415,-2343,2790,-3253
-3438,-2739,2782,-3228
-3376,-3118,2594,-3271
-3349,-3497,2152,-3242
-3411,-3643,1713,-3276
-3417,-3835,1278,-3302
-3450,-4199,700,-3291
-3464,-4512,196,-3314
-3435,-4848,-145,-3248
-3432,-5228,-405,-3189
-3424,-5587,-468,-3266
-3463,-5933,-387,-3290
-3442,-6291,-349,-3273
-3376,-6715,-306,-3293
-3407,-7149,-187,-3285
-3361,-7601,-46,-3301
-3305,-8050,43,-3312
-3405,-8340,211,-3264
-3442,-8628,438,-3262
-3408,-9073,530,-3365
-3446,-9488,609,-3400
-3446,-9917,752,-3305
-3449,-10368,920,-3253
-3478,-10638,1116,-3248
-3464,-10743,1226,-3216
-3502,-10687,1231,-3222
-3507,-10449,1180,-3263
-3490,-9940,1054,-3283
-3493,-9210,840,-3330
-3438,-8547,474,-3354
-3438,-7930,76,-3334
-3418,-7371,-325,-3357
-3374,-6985,-930,-3334
-3431,-6595,-1609,-3284
-3437,-6046,-2306,-3301
-3420,-5481,-3104,-3282
-3418,-4965,-3927,-3273
-3413,-4441,-4844,-3329
-3432,-4073,-5851,-3339
-3418,-3916,-6923,-3299
-3435,-3702,-8105,-3260
-3446,-3344,-9317,-3274
-3461,-3043,-10480,-3319
-3527,-2800,-11619,-3311
-3535,-2585,-12763,-3288
-3520,-2539,-13519,-3241
-3516,-2526,-13778,-3191
-3534,-2384,-13781,-3225
-3529,-2179,-13131,-3265
-3472,-1978,-12006,-3299
-3534,-1838,-10749,-3324
-3611,-1739,-8892,-3299
-3551,-1680,-6593,-3321
-3534,-1729,-4345,-3310
-3567,-1783,-2277,-3247
-3563,-1741,-335,-3263
-3527,-1706,1334,-3231
-3480,-1774,2407,-3179
-3446,-1952,3110,-3196
-3432,-2173,3454,-3220
-3444,-2326,3211,-3238
-3428,-2424,2650,-3237
-3460,-2481,1934,-3256
-3496,-2458,967,-3271
-3462,-2490,-194,-3273
-3493,-2605,-1300,-3285
-3498,-2676,-2262,-3272
-3480,-2725,-3056,-3253
-3545,-2772,-3694,-3255
-3565,-2766,-4377,-3308
-3548,-2786,-5033,-3315
-3522,-2921,-5510,-3261
-3478,-2991,-5923,-3259
-3474,-3003,-6342,-3238
-3490,-3110,-6773,-3211
-3493,-3125,-7175,-3228
-3471,-3116,-7404,-3206
-3430,-3167,-7476,-3159
-3434,-3166,-7507,-3210
-3498,-3251,-7291,-3292
-3471,-3337,-6699,-3268
-3400,-3332,-5923,-3272
-3483,-3380,-4980,-3289
-3548,-3400,-3788,-3269
-3508,-3337,-2536,-3299
-3507,-3254,-1355,-3275
-3476,-3121,-168,-3277
-3446,-2997,831,-3330
-3505,-2976,1585,-3313
-3525,-2931,2196,-3335
-3499,-2799,2428,-3338
-3537,-2707,2328,-3274
-3542,-2557,2110,-3301
-3486,-2296,1700,-3311
-3506,-2103,1147,-3246
-3544,-1930,596,-3257
-3515,-1738,-3,-3285
-3468,-1539,-546,-3290
-3493,-1363,-859,-3280
-3580,-1275,-1128,-3250
-3545,-1030,-1342,-3275
-3464,-748,-1313,-3254
-3544,-634,-1200,-3201
-3607,-445,-1097,-3247
-3538,-301,-896,-3268
-3508,-140,-699,-3236
-3508,187,-582,-3261
-3516,392,-356,-3286
-3553,522,-123,-3256
-3540,595,-30,-3261
-3535,637,139,-3307
-3518,773,305,-3268
-3492,825,358,-3254
-3541,882,436,-3328
