amp,freq
3848,2666.6666666666665
5951,2666.6666666666665
1421,2666.6666666666665
2640,640.0
1654,2666.6666666666665
2200,2666.6666666666665
2264,2666.6666666666665
169,888.8888888888889
451,888.8888888888889
1405,2285.714285714286
1179,2285.714285714286
880,5333.333333333333
202,5333.333333333333
611,2000.0
109,2000.0
2465,1333.3333333333333
3966,3200.0
3974,2666.6666666666665
5750,2666.6666666666665
8810,2666.6666666666665
1019,727.2727272727273
3380,727.2727272727273
3556,2285.714285714286
2415,4000.0
2045,2666.6666666666665
3304,2666.6666666666665
5187,2666.6666666666665
1838,2666.6666666666665
1692,666.6666666666666
1645,2285.714285714286
2724,2285.714285714286
4020,2285.714285714286
938,2285.714285714286
190,842.1052631578947
1740,2285.714285714286
1495,2666.6666666666665
594,2666.6666666666665
600,2285.714285714286
529,2285.714285714286
4153,666.6666666666666
3735,3200.0
4786,3200.0
7450,3200.0
278,800.0
2976,800.0
4107,2285.714285714286
2975,2666.6666666666665
2743,2666.6666666666665
4827,2666.6666666666665
1916,2666.6666666666665
1146,571.4285714285714
1652,5333.333333333333
1038,3200.0
1012,3200.0
1064,3200.0
1691,3200.0
1292,551.7241379310345
132,551.7241379310345
472,800.0
1995,2000.0
3538,2666.6666666666665
3709,3200.0
4729,3200.0
8102,3200.0
295,842.1052631578947
4377,842.1052631578947
3096,2000.0
2816,2285.714285714286
1689,2285.714285714286
4881,2285.714285714286
3096,2285.714285714286
915,640.0
2305,2666.6666666666665
2115,2666.6666666666665
867,1777.7777777777778
4333,1777.7777777777778
277,2285.714285714286
2167,2285.714285714286
1256,2285.714285714286
508,3200.0
1704,3200.0
283,3200.0
1715,2285.714285714286
704,2285.714285714286
1391,2285.714285714286
198,2285.714285714286
2328,1777.7777777777778
4307,2285.714285714286
4659,2285.714285714286
8927,2285.714285714286
1,761.9047619047619
4615,761.9047619047619
3460,2000.0
3350,2285.714285714286
1043,2285.714285714286
4964,2285.714285714286
3669,2285.714285714286
228,640.0
100,640.0
1556,2000.0
544,2000.0
1385,2000.0
1618,2000.0
174,2000.0
1423,695.6521739130435
1693,2285.714285714286
761,2285.714285714286
367,2285.714285714286
424,2000.0
2137,1600.0
3396,2285.714285714286
3554,2666.6666666666665
4811,2666.6666666666665
2356,2285.714285714286
9022,2285.714285714286
761,2285.714285714286
5736,2285.714285714286
2325,2000.0
84,2000.0
2837,2000.0
612,2000.0
696,2000.0
4413,2000.0
3920,2000.0
59,1000.0
590,1000.0
2052,2285.714285714286
438,2285.714285714286
1766,2285.714285714286
2737,2285.714285714286
241,2285.714285714286
2343,2285.714285714286
185,2000.0
243,2000.0
1543,1600.0
1911,2666.6666666666665
25,2666.6666666666665
1336,2285.714285714286
79,2285.714285714286
1441,2285.714285714286
3945,1600.0
3727,3200.0
4156,3200.0
155,1777.7777777777778
8545,1777.7777777777778
4881,1777.7777777777778
2924,1066.6666666666667
3378,2000.0
269,2000.0
143,2000.0
4199,2000.0
3637,2000.0
475,2000.0
1033,695.6521739130435
1344,5333.333333333333
781,2666.6666666666665
1232,2666.6666666666665
1817,2666.6666666666665
173,1000.0
628,1000.0
986,2285.714285714286
1211,2285.714285714286
518,1777.7777777777778
201,1777.7777777777778
500,2285.714285714286
62,2285.714285714286
1320,1777.7777777777778
1928,2285.714285714286
2717,2000.0
2182,3200.0
2622,3200.0
1051,2285.714285714286
5741,2285.714285714286
58,2285.714285714286
3728,2285.714285714286
1319,2000.0
95,2000.0
1887,2285.714285714286
440,2285.714285714286
3012,2285.714285714286
2639,2285.714285714286
298,2285.714285714286
62,571.4285714285714
669,571.4285714285714
1153,2666.6666666666665
2238,2666.6666666666665
671,2285.714285714286
1753,2285.714285714286
547,2285.714285714286
892,2285.714285714286
437,2000.0
415,5333.333333333333
55,5333.333333333333
1272,2666.6666666666665
2156,2000.0
2671,2285.714285714286
3646,2285.714285714286
3598,5333.333333333333
4556,5333.333333333333
72,1600.0
8472,1600.0
3795,1600.0
3016,1066.6666666666667
2908,2285.714285714286
1078,2285.714285714286
4372,2285.714285714286
2970,2285.714285714286
301,615.3846153846154
162,615.3846153846154
1458,2285.714285714286
283,3200.0
535,3200.0
1599,3200.0
1391,3200.0
69,800.0
197,800.0
854,2285.714285714286
797,1777.7777777777778
104,1777.7777777777778
553,2000.0
472,2000.0
475,2285.714285714286
1262,1777.7777777777778
1258,8000.0
1301,2666.6666666666665
755,4000.0
1076,2666.6666666666665
2498,2000.0
2507,8000.0
4170,8000.0
2637,2285.714285714286
7659,2285.714285714286
951,2285.714285714286
3925,2285.714285714286
1956,2000.0
1108,2285.714285714286
2285,5333.333333333333
2120,5333.333333333333
693,2000.0
3606,2000.0
135,2000.0
1427,2000.0
1010,1454.5454545454545
2529,1454.5454545454545
1397,2666.6666666666665
3457,2666.6666666666665
1348,2000.0
593,2000.0
557,2285.714285714286
629,5333.333333333333
794,5333.333333333333
1652,2000.0
177,2000.0
2745,2000.0
2923,1454.5454545454545
4089,2666.6666666666665
4718,2666.6666666666665
7131,2666.6666666666665
1190,2666.6666666666665
2966,571.4285714285714
3049,8000.0
1824,2000.0
3118,2000.0
3528,2000.0
106,2000.0
320,695.6521739130435
2008,3200.0
839,3200.0
362,2285.714285714286
1356,2285.714285714286
1382,2285.714285714286
757,2285.714285714286
1049,800.0
887,2666.6666666666665
596,3200.0
106,3200.0
447,2285.714285714286
435,2285.714285714286
546,1600.0
1350,1777.7777777777778
1856,2000.0
1954,2666.6666666666665
2161,2666.6666666666665
2643,2666.6666666666665
3313,2666.6666666666665
1277,470.5882352941176
1273,8000.0
2175,8000.0
976,8000.0
1033,8000.0
185,551.7241379310345
12,551.7241379310345
26,3200.0
341,3200.0
265,2285.714285714286
399,2285.714285714286
305,1454.5454545454545
373,5333.333333333333
1106,2285.714285714286
1000,3200.0
1459,2000.0
1430,5333.333333333333
1371,5333.333333333333
1828,1600.0
2265,1600.0
2113,1600.0
384,421.05263157894734
543,421.05263157894734
935,421.05263157894734
777,421.05263157894734
208,410.2564102564103
14,410.2564102564103
178,2285.714285714286
29,2285.714285714286
176,2666.6666666666665
160,8000.0
8,8000.0
281,2000.0
191,2285.714285714286
143,2285.714285714286
174,2666.6666666666665
134,2666.6666666666665
245,5333.333333333333
174,4000.0
368,2666.6666666666665
289,3200.0
247,1777.7777777777778
296,2285.714285714286
60,2285.714285714286
210,2285.714285714286
160,2285.714285714286
412,2285.714285714286
492,2285.714285714286
506,2285.714285714286
488,2285.714285714286
351,2285.714285714286
261,2285.714285714286
313,2285.714285714286
226,2285.714285714286
204,2285.714285714286
76,2285.714285714286
85,219.17808219178082
128,5333.333333333333
83,4000.0
77,4000.0
50,4000.0
120,2666.6666666666665
10,2666.6666666666665
191,1600.0
311,2285.714285714286
293,5333.333333333333
340,5333.333333333333
408,5333.333333333333
427,2285.714285714286
231,2666.6666666666665
147,2666.6666666666665
300,2666.6666666666665
300,2666.6666666666665
443,2666.6666666666665
447,2666.6666666666665
426,2666.6666666666665
225,2666.6666666666665
264,2666.6666666666665
196,2666.6666666666665
16,280.70175438596493
86,280.70175438596493
137,2285.714285714286
324,1777.7777777777778
354,5333.333333333333
408,4000.0
419,3200.0
451,2666.6666666666665
504,5333.333333333333
571,4000.0
432,2666.6666666666665
397,2666.6666666666665
339,4000.0
403,5333.333333333333
273,5333.333333333333
298,3200.0
256,3200.0
219,5333.333333333333
230,8000.0
41,8000.0
0,2666.6666666666665
228,2666.6666666666665
290,2666.6666666666665
222,2666.6666666666665
307,2666.6666666666665
336,2666.6666666666665
245,2666.6666666666665
179,2666.6666666666665
136,2666.6666666666665
135,2666.6666666666665
107,2666.6666666666665
57,2666.6666666666665
16,266.6666666666667
55,4000.0
96,3200.0
136,5333.333333333333
15,5333.333333333333
116,1600.0
175,2285.714285714286
4,2285.714285714286
66,1600.0
42,1600.0
83,1777.7777777777778
68,1777.7777777777778
37,2285.714285714286
110,2285.714285714286
106,2285.714285714286
106,2285.714285714286
222,2285.714285714286
283,2285.714285714286
292,2285.714285714286
445,2285.714285714286
463,2285.714285714286
359,2285.714285714286
199,2285.714285714286
224,2285.714285714286
172,2285.714285714286
172,2285.714285714286
166,2285.714285714286
88,2285.714285714286
121,2285.714285714286
0,219.17808219178082
48,219.17808219178082
18,4000.0
17,4000.0
39,4000.0
39,4000.0
137,3200.0
96,5333.333333333333
196,2285.714285714286
100,4000.0
114,4000.0
104,5333.333333333333
43,5333.333333333333
36,1333.3333333333333
16,1333.3333333333333
58,2666.6666666666665
25,2666.6666666666665
54,2285.714285714286
92,5333.333333333333
101,1777.7777777777778
126,3200.0
103,4000.0
70,3200.0
81,5333.333333333333
176,2285.714285714286
158,3200.0
218,2666.6666666666665
198,4000.0
283,4000.0
255,3200.0
156,5333.333333333333
152,3200.0
30,5333.333333333333
142,2666.6666666666665
44,2666.6666666666665
7,4000.0
55,4000.0
60,4000.0
49,2000.0
43,2000.0
36,2666.6666666666665
31,2666.6666666666665
82,3200.0
41,3200.0
63,3200.0
31,2000.0
70,5333.333333333333
12,5333.333333333333
91,3200.0
110,5333.333333333333
112,2000.0
109,2666.6666666666665
37,2000.0
26,2000.0
33,3200.0
17,3200.0
41,4000.0
33,5333.333333333333
42,5333.333333333333
103,5333.333333333333
17,1454.5454545454545
54,1454.5454545454545
17,4000.0
68,4000.0
14,4000.0
119,4000.0
42,1333.3333333333333
53,1333.3333333333333
329,1333.3333333333333
39,2666.6666666666665
394,2666.6666666666665
122,3200.0
174,3200.0
391,3200.0
12,2000.0
203,2000.0
9,4000.0
44,4000.0
7,5333.333333333333
111,5333.333333333333
109,5333.333333333333
148,5333.333333333333
114,5333.333333333333
103,1066.6666666666667
78,1066.6666666666667
85,1066.6666666666667
59,1066.6666666666667
31,1066.6666666666667
13,1230.7692307692307
104,1230.7692307692307
33,3200.0
21,3200.0
101,4000.0
121,4000.0
23,3200.0
580,3200.0
263,3200.0
75,2285.714285714286
259,2285.714285714286
230,2285.714285714286
92,2285.714285714286
56,1777.7777777777778
642,1777.7777777777778
445,2000.0
131,2000.0
204,1600.0
85,1600.0
131,1600.0
166,1600.0
76,1066.6666666666667
75,1066.6666666666667
2,4000.0
121,4000.0
30,2666.6666666666665
133,2666.6666666666665
89,4000.0
66,5333.333333333333
19,5333.333333333333
204,5333.333333333333
130,5333.333333333333
125,5333.333333333333
253,5333.333333333333
322,5333.333333333333
154,761.9047619047619
260,3200.0
355,5333.333333333333
326,5333.333333333333
447,5333.333333333333
350,5333.333333333333
164,5333.333333333333
12,800.0
51,800.0
135,4000.0
50,4000.0
60,2666.6666666666665
3,2666.6666666666665
330,4000.0
325,3200.0
458,4000.0
398,3200.0
426,5333.333333333333
21,5333.333333333333
222,5333.333333333333
213,5333.333333333333
249,5333.333333333333
352,5333.333333333333
360,5333.333333333333
321,5333.333333333333
343,5333.333333333333
349,5333.333333333333
202,5333.333333333333
394,280.70175438596493
489,4000.0
494,5333.333333333333
346,5333.333333333333
241,5333.333333333333
347,5333.333333333333
834,1600.0
809,5333.333333333333
674,3200.0
746,2285.714285714286
897,5333.333333333333
467,5333.333333333333
1502,5333.333333333333
1523,5333.333333333333
301,640.0
366,5333.333333333333
1002,5333.333333333333
305,444.44444444444446
4,444.44444444444446
66,2285.714285714286
1267,2285.714285714286
1430,2285.714285714286
1615,2285.714285714286
331,1230.7692307692307
914,3200.0
80,2666.6666666666665
162,2666.6666666666665
59,4000.0
45,4000.0
341,5333.333333333333
158,5333.333333333333
155,5333.333333333333
43,5333.333333333333
373,1777.7777777777778
314,5333.333333333333
1803,941.1764705882352
1680,3200.0
3564,3200.0
1602,666.6666666666666
162,1777.7777777777778
149,5333.333333333333
2047,5333.333333333333
856,800.0
185,800.0
254,800.0
584,800.0
1252,800.0
638,500.0
38,500.0
147,500.0
426,500.0
479,500.0
333,516.1290322580645
65,516.1290322580645
474,1000.0
398,1066.6666666666667
245,1600.0
250,3200.0
61,3200.0
102,3200.0
137,3200.0
219,3200.0
260,3200.0
365,3200.0
210,3200.0
197,3200.0
84,3200.0
19,3200.0
38,390.2439024390244
10,390.2439024390244
5,5333.333333333333
107,5333.333333333333
211,5333.333333333333
323,5333.333333333333
286,5333.333333333333
397,640.0
167,2285.714285714286
926,1333.3333333333333
927,8000.0
1612,941.1764705882352
2577,941.1764705882352
1163,640.0
133,640.0
222,640.0
1206,640.0
656,470.5882352941176
227,470.5882352941176
290,1066.6666666666667
120,4000.0
512,4000.0
522,4000.0
280,1000.0
241,8000.0
154,8000.0
217,8000.0
2,1142.857142857143
150,1142.857142857143
70,2666.6666666666665
40,2666.6666666666665
157,2000.0
162,2285.714285714286
249,2666.6666666666665
289,5333.333333333333
257,5333.333333333333
157,2285.714285714286
237,3200.0
136,4000.0
66,4000.0
237,2666.6666666666665
263,5333.333333333333
35,2666.6666666666665
241,2666.6666666666665
96,2666.6666666666665
52,1333.3333333333333
211,1333.3333333333333
121,1333.3333333333333
219,1333.3333333333333
105,1333.3333333333333
134,1333.3333333333333
2,695.6521739130435
137,695.6521739130435
73,695.6521739130435
106,695.6521739130435
299,695.6521739130435
306,695.6521739130435
226,695.6521739130435
143,695.6521739130435
136,695.6521739130435
79,695.6521739130435
50,695.6521739130435
568,326.53061224489795
632,5333.333333333333
664,5333.333333333333
656,5333.333333333333
679,5333.333333333333
1236,2000.0
1086,2000.0
9,640.0
868,640.0
595,640.0
590,640.0
724,640.0
177,400.0
160,5333.333333333333
172,3200.0
127,5333.333333333333
151,5333.333333333333
184,4000.0
1096,4000.0
477,4000.0
626,4000.0
635,1230.7692307692307
607,8000.0
383,5333.333333333333
842,5333.333333333333
286,5333.333333333333
1010,1000.0
706,4000.0
672,8000.0
125,4000.0
189,8000.0
74,8000.0
626,2285.714285714286
801,3200.0
79,1777.7777777777778
165,1777.7777777777778
42,1777.7777777777778
156,1600.0
14,5333.333333333333
123,5333.333333333333
236,5333.333333333333
298,5333.333333333333
96,5333.333333333333
174,842.1052631578947
160,3200.0
86,3200.0
189,3200.0
169,1066.6666666666667
194,5333.333333333333
166,8000.0
97,8000.0
145,8000.0
154,8000.0
184,8000.0
318,8000.0
408,8000.0
225,8000.0
31,372.09302325581393
17,372.09302325581393
79,372.09302325581393
47,1454.5454545454545
246,3200.0
204,2000.0
209,2666.6666666666665
52,2666.6666666666665
559,2000.0
5,2000.0
292,2285.714285714286
132,2285.714285714286
263,2666.6666666666665
282,2666.6666666666665
178,2285.714285714286
53,2285.714285714286
16,2666.6666666666665
462,2666.6666666666665
410,2666.6666666666665
340,2666.6666666666665
471,2666.6666666666665
437,2666.6666666666665
463,2666.6666666666665
307,2666.6666666666665
308,2666.6666666666665
247,2666.6666666666665
200,2666.6666666666665
9,242.42424242424244
543,1600.0
585,4000.0
478,2666.6666666666665
417,2666.6666666666665
442,5333.333333333333
438,2000.0
516,2666.6666666666665
484,2666.6666666666665
354,3200.0
189,3200.0
210,5333.333333333333
70,5333.333333333333
73,5333.333333333333
88,5333.333333333333
262,5333.333333333333
320,5333.333333333333
302,5333.333333333333
329,5333.333333333333
278,5333.333333333333
422,5333.333333333333
434,5333.333333333333
294,5333.333333333333
221,5333.333333333333
125,5333.333333333333
134,5333.333333333333
99,262.2950819672131
129,4000.0
258,2000.0
387,2666.6666666666665
277,1454.5454545454545
401,2285.714285714286
318,3200.0
272,2285.714285714286
130,2285.714285714286
50,2285.714285714286
73,4000.0
122,4000.0
184,4000.0
188,4000.0
130,4000.0
190,4000.0
249,4000.0
243,4000.0
2,347.82608695652175
74,4000.0
56,4000.0
149,2666.6666666666665
20,2666.6666666666665
109,4000.0
54,4000.0
128,2000.0
83,4000.0
66,4000.0
27,2666.6666666666665
170,2666.6666666666665
111,2666.6666666666665
5,1454.5454545454545
269,1454.5454545454545
280,1454.5454545454545
87,1454.5454545454545
184,1454.5454545454545
161,1454.5454545454545
260,1454.5454545454545
133,1454.5454545454545
166,1454.5454545454545
149,1454.5454545454545
36,333.3333333333333
47,333.3333333333333
30,4000.0
15,4000.0
132,2666.6666666666665
84,2666.6666666666665
50,2666.6666666666665
140,1600.0
23,1600.0
234,2285.714285714286
151,2666.6666666666665
41,2666.6666666666665
125,2666.6666666666665
18,4000.0
21,5333.333333333333
97,5333.333333333333
63,3200.0
34,3200.0
15,2666.6666666666665
77,2666.6666666666665
163,2666.6666666666665
60,1333.3333333333333
50,1333.3333333333333
130,1333.3333333333333
58,1454.5454545454545
35,4000.0
67,4000.0
33,4000.0
91,1454.5454545454545
40,1454.5454545454545
103,2666.6666666666665
85,5333.333333333333
17,5333.333333333333
85,2285.714285714286
140,2000.0
188,2666.6666666666665
204,5333.333333333333
154,2666.6666666666665
225,2000.0
186,5333.333333333333
145,3200.0
131,3200.0
187,2666.6666666666665
88,2666.6666666666665
44,2666.6666666666665
106,2666.6666666666665
117,2666.6666666666665
72,1454.5454545454545
168,1454.5454545454545
7,2666.6666666666665
76,2666.6666666666665
43,2666.6666666666665
11,2285.714285714286
106,2285.714285714286
87,2000.0
81,2000.0
18,2666.6666666666665
57,2666.6666666666665
24,2666.6666666666665
60,2285.714285714286
93,2285.714285714286
49,2666.6666666666665
48,2666.6666666666665
45,2666.6666666666665
26,1142.857142857143
45,5333.333333333333
5,5333.333333333333
30,5333.333333333333
94,5333.333333333333
100,5333.333333333333
12,941.1764705882352
11,941.1764705882352
38,8000.0
55,8000.0
113,8000.0
1,2000.0
162,2000.0
165,2000.0
63,2000.0
1,1230.7692307692307
63,1230.7692307692307
27,2666.6666666666665
64,2666.6666666666665
7,4000.0
78,4000.0
63,4000.0
110,2285.714285714286
36,2285.714285714286
9,3200.0
104,3200.0
1,2285.714285714286
135,2285.714285714286
14,2666.6666666666665
90,2666.6666666666665
66,2666.6666666666665
77,2666.6666666666665
76,2666.6666666666665
118,2666.6666666666665
144,2666.6666666666665
67,2666.6666666666665
64,2666.6666666666665
90,2666.6666666666665
59,444.44444444444446
89,4000.0
118,4000.0
113,5333.333333333333
29,5333.333333333333
11,4000.0
111,4000.0
74,2285.714285714286
24,2285.714285714286
24,5333.333333333333
42,5333.333333333333
81,3200.0
64,3200.0
68,3200.0
134,3200.0
44,1230.7692307692307
78,1230.7692307692307
97,1230.7692307692307
98,1230.7692307692307
90,1230.7692307692307
118,1230.7692307692307
157,1230.7692307692307
158,761.9047619047619
47,761.9047619047619
83,4000.0
55,5333.333333333333
10,5333.333333333333
137,3200.0
56,5333.333333333333
170,5333.333333333333
208,3200.0
178,2666.6666666666665
143,3200.0
146,3200.0
103,4000.0
115,4000.0
40,2285.714285714286
62,8000.0
130,4000.0
154,8000.0
49,5333.333333333333
11,5333.333333333333
64,5333.333333333333
25,2666.6666666666665
91,2666.6666666666665
47,2285.714285714286
31,5333.333333333333
38,5333.333333333333
185,5333.333333333333
146,5333.333333333333
66,5333.333333333333
145,5333.333333333333
81,5333.333333333333
134,5333.333333333333
14,592.5925925925926
86,592.5925925925926
45,3200.0
56,4000.0
54,4000.0
20,2666.6666666666665
78,2666.6666666666665
25,2666.6666666666665
26,2666.6666666666665
84,2285.714285714286
63,4000.0
13,4000.0
17,5333.333333333333
26,5333.333333333333
104,1777.7777777777778
62,1777.7777777777778
23,1777.7777777777778
16,1454.5454545454545
153,1454.5454545454545
164,1454.5454545454545
229,1454.5454545454545
139,1454.5454545454545
169,1454.5454545454545
210,1454.5454545454545
215,1454.5454545454545
220,1454.5454545454545
116,1454.5454545454545
139,1454.5454545454545
102,1454.5454545454545
1,307.6923076923077
64,307.6923076923077
95,1777.7777777777778
133,5333.333333333333
104,5333.333333333333
144,5333.333333333333
169,8000.0
107,5333.333333333333
225,4000.0
208,2666.6666666666665
210,8000.0
212,8000.0
191,5333.333333333333
127,2666.6666666666665
98,3200.0
94,4000.0
5,4000.0
39,3200.0
24,3200.0
33,2666.6666666666665
93,2666.6666666666665
89,2666.6666666666665
115,3200.0
4,3200.0
38,4000.0
89,4000.0
3,2666.6666666666665
55,2666.6666666666665
3,4000.0
11,4000.0
74,3200.0
21,3200.0
25,2000.0
36,2000.0
37,4000.0
72,3200.0
123,5333.333333333333
124,5333.333333333333
122,8000.0
122,3200.0
103,2666.6666666666665
96,5333.333333333333
95,4000.0
133,5333.333333333333
74,5333.333333333333
6,5333.333333333333
124,4000.0
136,2285.714285714286
132,5333.333333333333
161,4000.0
34,2666.6666666666665
39,8000.0
43,8000.0
12,4000.0
123,4000.0
98,4000.0
65,4000.0
62,4000.0
148,4000.0
161,4000.0
95,4000.0
19,500.0
15,500.0
30,5333.333333333333
67,5333.333333333333
47,5333.333333333333
69,2000.0
79,2000.0
12,3200.0
19,3200.0
30,4000.0
48,8000.0
31,8000.0
17,4000.0
41,4000.0
132,4000.0
62,2000.0
101,2666.6666666666665
95,2666.6666666666665
94,2666.6666666666665
148,2666.6666666666665
105,2666.6666666666665
75,2666.6666666666665
181,2666.6666666666665
124,2666.6666666666665
155,2666.6666666666665
151,2666.6666666666665
91,2666.6666666666665
31,280.70175438596493
25,280.70175438596493
65,3200.0
8,3200.0
44,4000.0
31,4000.0
49,4000.0
9,2666.6666666666665
23,2666.6666666666665
0,4000.0
27,4000.0
13,5333.333333333333
57,5333.333333333333
79,5333.333333333333
26,1333.3333333333333
23,1333.3333333333333
19,4000.0
14,4000.0
4,5333.333333333333
20,5333.333333333333
113,4000.0
126,2666.6666666666665
40,2666.6666666666665
66,2666.6666666666665
83,2666.6666666666665
95,2666.6666666666665
95,2666.6666666666665
87,2666.6666666666665
45,2666.6666666666665
51,2666.6666666666665
119,2666.6666666666665
74,2666.6666666666665
146,2666.6666666666665
137,2666.6666666666665
136,2666.6666666666665
168,2666.6666666666665
121,2666.6666666666665
23,275.86206896551727
39,5333.333333333333
32,5333.333333333333
35,5333.333333333333
95,1142.857142857143
91,4000.0
158,3200.0
128,1454.5454545454545
82,2666.6666666666665
85,2666.6666666666665
1,4000.0
6,4000.0
18,8000.0
40,8000.0
30,8000.0
44,8000.0
45,8000.0
89,8000.0
114,8000.0
0,640.0
59,640.0
106,640.0
73,640.0
152,640.0
171,640.0
115,640.0
114,640.0
20,592.5925925925926
56,592.5925925925926
37,592.5925925925926
34,592.5925925925926
13,592.5925925925926
70,1333.3333333333333
70,5333.333333333333
96,5333.333333333333
11,5333.333333333333
51,4000.0
58,4000.0
36,4000.0
16,4000.0
19,4000.0
91,5333.333333333333
91,5333.333333333333
26,5333.333333333333
62,2000.0
79,2000.0
29,3200.0
21,3200.0
80,4000.0
51,4000.0
16,3200.0
15,8000.0
65,8000.0
17,2666.6666666666665
32,4000.0
64,5333.333333333333
11,5333.333333333333
24,3200.0
40,3200.0
4,5333.333333333333
108,5333.333333333333
93,5333.333333333333
75,5333.333333333333
114,5333.333333333333
61,5333.333333333333
122,5333.333333333333
72,5333.333333333333
103,533.3333333333334
120,2666.6666666666665
40,2666.6666666666665
79,5333.333333333333
142,4000.0
191,3200.0
146,2285.714285714286
228,3200.0
97,2285.714285714286
4,2285.714285714286
15,5333.333333333333
23,5333.333333333333
2,5333.333333333333
22,5333.333333333333
33,5333.333333333333
5,5333.333333333333
39,4000.0
16,5333.333333333333
122,2666.6666666666665
29,2666.6666666666665
38,2000.0
21,2000.0
23,5333.333333333333
84,5333.333333333333
90,5333.333333333333
141,5333.333333333333
130,5333.333333333333
44,5333.333333333333
38,5333.333333333333
22,888.8888888888889
27,888.8888888888889
25,3200.0
4,3200.0
16,5333.333333333333
19,5333.333333333333
40,5333.333333333333
42,5333.333333333333
77,3200.0
173,2666.6666666666665
163,4000.0
154,2285.714285714286
118,4000.0
122,4000.0
84,3200.0
93,2666.6666666666665
92,4000.0
77,2285.714285714286
76,3200.0
42,3200.0
22,3200.0
55,3200.0
102,3200.0
146,3200.0
85,3200.0
149,3200.0
113,3200.0
28,333.3333333333333
53,333.3333333333333
0,2285.714285714286
40,2285.714285714286
101,2285.714285714286
65,2285.714285714286
63,2285.714285714286
94,1066.6666666666667
7,1066.6666666666667
13,3200.0
9,8000.0
27,5333.333333333333
127,2666.6666666666665
56,5333.333333333333
22,5333.333333333333
68,4000.0
46,5333.333333333333
64,5333.333333333333
0,4000.0
4,4000.0
97,5333.333333333333
57,5333.333333333333
2,3200.0
75,3200.0
77,3200.0
138,3200.0
77,3200.0
88,3200.0
102,3200.0
71,3200.0
74,516.1290322580645
27,516.1290322580645
12,516.1290322580645
42,2000.0
52,2000.0
54,2000.0
54,1600.0
42,1600.0
111,2666.6666666666665
14,2666.6666666666665
73,2666.6666666666665
19,2666.6666666666665
110,3200.0
63,4000.0
5,5333.333333333333
44,5333.333333333333
69,5333.333333333333
109,5333.333333333333
63,1142.857142857143
42,1142.857142857143
95,2666.6666666666665
101,4000.0
108,4000.0
73,4000.0
4,2285.714285714286
34,2285.714285714286
42,3200.0
40,3200.0
122,3200.0
85,3200.0
92,3200.0
58,842.1052631578947
75,2666.6666666666665
20,2666.6666666666665
54,3200.0
55,5333.333333333333
45,4000.0
71,1777.7777777777778
78,8000.0
153,3200.0
126,4000.0
146,5333.333333333333
82,3200.0
77,8000.0
75,5333.333333333333
43,5333.333333333333
9,5333.333333333333
88,4000.0
23,4000.0
2,3200.0
31,3200.0
32,3200.0
21,2000.0
24,5333.333333333333
68,5333.333333333333
32,3200.0
47,3200.0
42,2666.6666666666665
14,2666.6666666666665
87,3200.0
22,3200.0
1,2000.0
37,2000.0
3,5333.333333333333
86,5333.333333333333
98,5333.333333333333
98,1454.5454545454545
131,3200.0
59,4000.0
96,3200.0
98,4000.0
76,5333.333333333333
57,5333.333333333333
71,5333.333333333333
50,2666.6666666666665
84,2666.6666666666665
83,2666.6666666666665
8,2666.6666666666665
11,1333.3333333333333
67,1333.3333333333333
122,1333.3333333333333
115,1333.3333333333333
90,1333.3333333333333
84,1333.3333333333333
54,1333.3333333333333
95,1333.3333333333333
83,1333.3333333333333
132,1333.3333333333333
68,1333.3333333333333
94,1333.3333333333333
176,1333.3333333333333
104,1333.3333333333333
87,1333.3333333333333
107,1333.3333333333333
2,246.15384615384616
10,246.15384615384616
6,8000.0
24,8000.0
104,3200.0
119,2000.0
57,4000.0
107,4000.0
91,8000.0
66,4000.0
88,2666.6666666666665
15,2666.6666666666665
87,1066.6666666666667
57,5333.333333333333
20,5333.333333333333
29,3200.0
72,5333.333333333333
48,5333.333333333333
20,5333.333333333333
54,4000.0
64,4000.0
149,4000.0
44,888.8888888888889
91,888.8888888888889
22,888.8888888888889
6,1777.7777777777778
22,1777.7777777777778
26,1777.7777777777778
20,3200.0
23,3200.0
86,1777.7777777777778
38,1777.7777777777778
25,1777.7777777777778
85,1333.3333333333333
60,4000.0
61,4000.0
40,2000.0
12,2000.0
57,5333.333333333333
47,5333.333333333333
80,2666.6666666666665
1,5333.333333333333
22,5333.333333333333
17,4000.0
54,4000.0
68,4000.0
22,1333.3333333333333
35,1333.3333333333333
26,4000.0
86,4000.0
16,4000.0
58,4000.0
44,5333.333333333333
30,5333.333333333333
71,2666.6666666666665
43,8000.0
72,8000.0
83,8000.0
2,1333.3333333333333
81,1333.3333333333333
9,4000.0
10,4000.0
2,8000.0
19,8000.0
40,2666.6666666666665
36,2666.6666666666665
58,2666.6666666666665
24,2666.6666666666665
15,3200.0
83,3200.0
111,2666.6666666666665
9,2666.6666666666665
28,4000.0
12,8000.0
67,8000.0
22,3200.0
49,3200.0
45,3200.0
106,3200.0
1,4000.0
133,4000.0
145,4000.0
77,4000.0
134,4000.0
29,888.8888888888889
88,888.8888888888889
83,888.8888888888889
40,888.8888888888889
26,888.8888888888889
23,888.8888888888889
94,888.8888888888889
68,888.8888888888889
68,888.8888888888889
134,888.8888888888889
2,484.8484848484849
54,484.8484848484849
78,484.8484848484849
123,484.8484848484849
47,484.8484848484849
11,695.6521739130435
54,3200.0
9,3200.0
25,2285.714285714286
