amp,freq
101,4000.0
25,551.7241379310345
138,551.7241379310345
61,551.7241379310345
42,1777.7777777777778
57,1777.7777777777778
81,1777.7777777777778
161,1777.7777777777778
98,1777.7777777777778
80,888.8888888888889
188,3200.0
119,3200.0
38,2285.714285714286
227,3200.0
130,5333.333333333333
73,2666.6666666666665
155,4000.0
50,4000.0
126,4000.0
14,1600.0
54,1600.0
14,4000.0
34,4000.0
4,5333.333333333333
59,5333.333333333333
71,4000.0
94,4000.0
34,3200.0
49,3200.0
8,2666.6666666666665
138,2666.6666666666665
21,3200.0
215,3200.0
174,3200.0
178,3200.0
218,3200.0
107,3200.0
2,800.0
205,800.0
231,800.0
219,800.0
172,800.0
126,800.0
42,800.0
68,800.0
23,4000.0
121,4000.0
2,3200.0
59,4000.0
142,5333.333333333333
115,4000.0
1,4000.0
66,4000.0
13,5333.333333333333
42,5333.333333333333
77,4000.0
149,4000.0
173,2666.6666666666665
168,2285.714285714286
212,4000.0
279,5333.333333333333
279,5333.333333333333
85,2000.0
57,4000.0
122,4000.0
96,4000.0
149,4000.0
244,4000.0
285,4000.0
300,4000.0
16,533.3333333333334
232,533.3333333333334
192,533.3333333333334
293,533.3333333333334
277,533.3333333333334
278,533.3333333333334
238,533.3333333333334
179,533.3333333333334
174,533.3333333333334
21,533.3333333333334
76,533.3333333333334
20,5333.333333333333
173,5333.333333333333
516,5333.333333333333
261,1600.0
80,1600.0
110,4000.0
61,4000.0
288,4000.0
218,4000.0
94,2666.6666666666665
171,5333.333333333333
34,5333.333333333333
158,4000.0
88,3200.0
64,3200.0
191,4000.0
217,5333.333333333333
202,4000.0
214,5333.333333333333
187,4000.0
130,4000.0
53,4000.0
140,3200.0
218,4000.0
81,4000.0
115,4000.0
98,5333.333333333333
127,3200.0
102,3200.0
10,3200.0
91,3200.0
72,4000.0
165,4000.0
278,4000.0
339,4000.0
445,4000.0
324,4000.0
24,800.0
230,800.0
272,800.0
200,800.0
235,800.0
239,800.0
251,800.0
294,800.0
36,615.3846153846154
275,615.3846153846154
88,3200.0
119,5333.333333333333
283,5333.333333333333
422,4000.0
278,4000.0
385,4000.0
204,4000.0
149,4000.0
905,4000.0
38,3200.0
68,3200.0
850,2000.0
1129,5333.333333333333
235,2666.6666666666665
65,5333.333333333333
614,5333.333333333333
513,5333.333333333333
261,5333.333333333333
251,1142.857142857143
361,4000.0
309,8000.0
455,5333.333333333333
583,4000.0
114,4000.0
271,4000.0
132,4000.0
52,1777.7777777777778
273,1777.7777777777778
12,3200.0
145,3200.0
125,4000.0
310,4000.0
319,4000.0
387,4000.0
11,1066.6666666666667
219,1066.6666666666667
5,5333.333333333333
270,5333.333333333333
31,4000.0
353,4000.0
21,3200.0
361,3200.0
339,3200.0
943,3200.0
56,1600.0
612,1600.0
34,5333.333333333333
772,5333.333333333333
513,3200.0
296,3200.0
784,4000.0
272,4000.0
603,4000.0
331,4000.0
445,4000.0
79,3200.0
194,3200.0
49,4000.0
341,4000.0
15,3200.0
367,1454.5454545454545
422,5333.333333333333
298,4000.0
102,4000.0
248,4000.0
128,4000.0
71,3200.0
201,3200.0
127,4000.0
135,4000.0
30,3200.0
199,3200.0
65,4000.0
119,4000.0
242,4000.0
27,3200.0
72,5333.333333333333
76,5333.333333333333
6,3200.0
316,3200.0
439,3200.0
227,3200.0
113,1142.857142857143
211,1142.857142857143
166,4000.0
92,5333.333333333333
194,5333.333333333333
43,3200.0
271,3200.0
382,3200.0
341,3200.0
245,3200.0
196,761.9047619047619
62,761.9047619047619
27,4000.0
37,8000.0
59,8000.0
57,4000.0
100,4000.0
13,3200.0
256,3200.0
75,4000.0
212,4000.0
12,3200.0
258,4000.0
284,4000.0
232,4000.0
268,2666.6666666666665
167,2666.6666666666665
67,4000.0
136,5333.333333333333
310,2666.6666666666665
72,3200.0
241,3200.0
212,2000.0
227,2000.0
132,4000.0
262,5333.333333333333
116,5333.333333333333
75,2666.6666666666665
265,2666.6666666666665
26,2285.714285714286
364,2285.714285714286
447,2285.714285714286
342,2285.714285714286
316,2285.714285714286
13,842.1052631578947
271,842.1052631578947
200,842.1052631578947
18,1777.7777777777778
431,1777.7777777777778
260,1777.7777777777778
20,1230.7692307692307
191,1230.7692307692307
59,4000.0
92,5333.333333333333
38,5333.333333333333
307,4000.0
60,4000.0
89,5333.333333333333
47,5333.333333333333
93,4000.0
213,4000.0
106,1777.7777777777778
140,1777.7777777777778
300,2285.714285714286
162,4000.0
65,4000.0
158,2666.6666666666665
146,5333.333333333333
143,5333.333333333333
223,2666.6666666666665
215,3200.0
156,3200.0
89,4000.0
139,4000.0
38,2666.6666666666665
435,2666.6666666666665
276,2666.6666666666665
194,2666.6666666666665
121,1142.857142857143
181,1142.857142857143
193,4000.0
67,4000.0
186,4000.0
117,1777.7777777777778
417,1777.7777777777778
219,1777.7777777777778
14,2000.0
197,2000.0
114,4000.0
419,4000.0
44,2666.6666666666665
199,2666.6666666666665
344,2666.6666666666665
146,2000.0
224,2000.0
252,3200.0
177,3200.0
133,3200.0
184,2000.0
437,2000.0
24,2666.6666666666665
118,2666.6666666666665
83,4000.0
34,4000.0
139,5333.333333333333
41,5333.333333333333
297,3200.0
178,3200.0
357,2000.0
228,5333.333333333333
64,5333.333333333333
34,2285.714285714286
195,2285.714285714286
199,2285.714285714286
272,1230.7692307692307
98,3200.0
4,4000.0
294,4000.0
164,4000.0
24,1454.5454545454545
278,1454.5454545454545
66,2666.6666666666665
111,2666.6666666666665
313,2666.6666666666665
22,1777.7777777777778
200,1777.7777777777778
313,1777.7777777777778
165,1333.3333333333333
457,1333.3333333333333
82,2000.0
388,2000.0
229,2000.0
45,1600.0
394,1600.0
233,2000.0
397,2000.0
202,2000.0
89,4000.0
116,4000.0
287,2285.714285714286
149,2285.714285714286
134,2285.714285714286
268,1600.0
299,2285.714285714286
72,2285.714285714286
87,3200.0
231,4000.0
257,5333.333333333333
245,2285.714285714286
104,4000.0
37,4000.0
165,4000.0
127,4000.0
10,4000.0
194,4000.0
301,2666.6666666666665
228,4000.0
72,4000.0
126,4000.0
241,4000.0
29,2000.0
351,2000.0
262,2000.0
272,2000.0
9,761.9047619047619
145,761.9047619047619
116,2285.714285714286
283,2285.714285714286
221,2285.714285714286
377,2285.714285714286
285,2285.714285714286
246,2285.714285714286
33,615.3846153846154
54,4000.0
58,8000.0
260,2666.6666666666665
184,2666.6666666666665
152,3200.0
375,3200.0
386,4000.0
209,4000.0
389,1600.0
159,3200.0
148,3200.0
377,3200.0
633,3200.0
610,3200.0
462,3200.0
373,3200.0
272,3200.0
325,3200.0
175,3200.0
363,3200.0
170,3200.0
4,271.1864406779661
184,5333.333333333333
227,4000.0
160,4000.0
259,3200.0
231,4000.0
480,4000.0
666,2285.714285714286
679,5333.333333333333
619,4000.0
404,4000.0
180,1777.7777777777778
589,1777.7777777777778
1357,1777.7777777777778
1144,1777.7777777777778
327,666.6666666666666
761,3200.0
756,5333.333333333333
841,5333.333333333333
433,5333.333333333333
585,551.7241379310345
531,4000.0
336,5333.333333333333
426,5333.333333333333
608,5333.333333333333
636,5333.333333333333
350,5333.333333333333
253,615.3846153846154
621,3200.0
595,8000.0
414,3200.0
208,3200.0
275,3200.0
318,1000.0
703,4000.0
687,4000.0
659,4000.0
490,4000.0
197,3200.0
53,5333.333333333333
184,5333.333333333333
39,3200.0
35,3200.0
182,4000.0
85,5333.333333333333
1294,5333.333333333333
1406,5333.333333333333
86,5333.333333333333
786,615.3846153846154
826,615.3846153846154
785,615.3846153846154
268,615.3846153846154
450,516.1290322580645
286,2666.6666666666665
162,5333.333333333333
231,5333.333333333333
270,5333.333333333333
519,5333.333333333333
581,5333.333333333333
238,5333.333333333333
586,592.5925925925926
401,3200.0
52,2000.0
7,4000.0
58,4000.0
94,4000.0
475,3200.0
824,2000.0
478,2285.714285714286
290,3200.0
105,2666.6666666666665
784,2666.6666666666665
1546,2666.6666666666665
766,533.3333333333334
547,4000.0
228,4000.0
365,4000.0
756,4000.0
758,4000.0
725,640.0
594,4000.0
293,3200.0
367,3200.0
500,3200.0
212,3200.0
179,3200.0
118,695.6521739130435
249,4000.0
297,4000.0
370,5333.333333333333
236,5333.333333333333
557,615.3846153846154
461,4000.0
384,5333.333333333333
179,1777.7777777777778
71,4000.0
156,4000.0
8,3200.0
100,3200.0
108,2666.6666666666665
67,8000.0
1105,8000.0
1567,8000.0
935,615.3846153846154
984,4000.0
492,4000.0
71,4000.0
17,4000.0
620,4000.0
702,4000.0
617,4000.0
637,761.9047619047619
807,4000.0
550,4000.0
615,4000.0
452,4000.0
15,666.6666666666666
149,666.6666666666666
463,1777.7777777777778
162,3200.0
203,3200.0
398,3200.0
239,1142.857142857143
512,1777.7777777777778
467,5333.333333333333
408,4000.0
382,5333.333333333333
74,5333.333333333333
187,3200.0
41,4000.0
92,4000.0
105,3200.0
65,5333.333333333333
52,5333.333333333333
24,4000.0
1235,4000.0
1055,4000.0
944,4000.0
742,571.4285714285714
425,2666.6666666666665
45,2666.6666666666665
48,3200.0
497,3200.0
326,3200.0
559,666.6666666666666
293,666.6666666666666
621,666.6666666666666
689,666.6666666666666
472,666.6666666666666
280,666.6666666666666
539,666.6666666666666
95,432.43243243243245
150,432.43243243243245
410,2000.0
223,2000.0
131,3200.0
72,4000.0
308,4000.0
9,4000.0
146,4000.0
364,3200.0
377,2000.0
212,4000.0
193,4000.0
264,4000.0
278,4000.0
177,3200.0
51,3200.0
84,4000.0
58,4000.0
26,5333.333333333333
646,5333.333333333333
961,5333.333333333333
1005,5333.333333333333
40,727.2727272727273
51,727.2727272727273
600,2285.714285714286
704,5333.333333333333
666,4000.0
286,4000.0
518,4000.0
490,4000.0
446,551.7241379310345
434,5333.333333333333
292,2666.6666666666665
563,2666.6666666666665
818,2666.6666666666665
194,2666.6666666666665
696,516.1290322580645
483,2285.714285714286
150,2285.714285714286
18,2000.0
25,8000.0
197,8000.0
410,1230.7692307692307
658,2666.6666666666665
387,2666.6666666666665
156,2666.6666666666665
215,2666.6666666666665
538,2666.6666666666665
778,2666.6666666666665
886,2666.6666666666665
512,333.3333333333333
523,4000.0
306,4000.0
61,4000.0
679,4000.0
636,4000.0
457,4000.0
50,761.9047619047619
53,761.9047619047619
468,1777.7777777777778
41,2000.0
557,2000.0
634,2000.0
778,2000.0
641,551.7241379310345
689,5333.333333333333
416,3200.0
50,3200.0
11,2285.714285714286
108,2285.714285714286
271,1777.7777777777778
586,1777.7777777777778
385,2666.6666666666665
19,2000.0
150,2000.0
29,4000.0
142,4000.0
107,4000.0
14,2285.714285714286
883,2285.714285714286
1132,2285.714285714286
963,2285.714285714286
562,533.3333333333334
161,533.3333333333334
495,533.3333333333334
561,533.3333333333334
423,533.3333333333334
163,533.3333333333334
152,457.14285714285717
313,3200.0
283,4000.0
147,3200.0
112,4000.0
153,4000.0
189,4000.0
274,4000.0
190,4000.0
94,888.8888888888889
54,888.8888888888889
221,4000.0
324,4000.0
273,4000.0
253,3200.0
180,3200.0
134,3200.0
162,5333.333333333333
179,4000.0
139,4000.0
9,3200.0
120,3200.0
110,4000.0
122,4000.0
92,4000.0
68,4000.0
135,4000.0
29,1777.7777777777778
123,1777.7777777777778
0,4000.0
184,4000.0
32,2666.6666666666665
174,2666.6666666666665
201,2666.6666666666665
229,2666.6666666666665
275,2666.6666666666665
286,2666.6666666666665
393,2666.6666666666665
238,2666.6666666666665
193,2666.6666666666665
30,421.05263157894734
131,4000.0
106,4000.0
140,5333.333333333333
42,5333.333333333333
19,3200.0
198,4000.0
252,2285.714285714286
246,4000.0
253,4000.0
75,4000.0
11,2000.0
92,2000.0
83,4000.0
38,4000.0
26,4000.0
258,3200.0
255,5333.333333333333
217,4000.0
229,5333.333333333333
14,4000.0
142,4000.0
276,4000.0
124,4000.0
295,4000.0
189,4000.0
128,4000.0
142,4000.0
190,4000.0
6,421.05263157894734
30,3200.0
29,8000.0
22,4000.0
51,5333.333333333333
186,5333.333333333333
138,5333.333333333333
11,1777.7777777777778
130,1777.7777777777778
132,3200.0
45,3200.0
90,4000.0
63,5333.333333333333
94,3200.0
239,3200.0
110,3200.0
96,3200.0
234,3200.0
116,3200.0
1,551.7241379310345
91,551.7241379310345
179,551.7241379310345
37,2000.0
140,2000.0
85,2000.0
42,2000.0
42,2000.0
70,3200.0
5,4000.0
73,4000.0
162,4000.0
231,4000.0
229,4000.0
204,4000.0
4,842.1052631578947
148,842.1052631578947
74,3200.0
154,2666.6666666666665
51,2666.6666666666665
5,2285.714285714286
192,2285.714285714286
172,2285.714285714286
161,2285.714285714286
202,761.9047619047619
214,5333.333333333333
205,8000.0
274,4000.0
201,4000.0
107,4000.0
193,4000.0
22,3200.0
87,3200.0
295,2285.714285714286
234,2666.6666666666665
353,2666.6666666666665
413,2666.6666666666665
309,2666.6666666666665
288,2666.6666666666665
101,2666.6666666666665
104,571.4285714285714
40,571.4285714285714
15,4000.0
147,4000.0
13,3200.0
51,3200.0
210,3200.0
120,3200.0
150,3200.0
76,842.1052631578947
153,4000.0
192,4000.0
215,4000.0
155,4000.0
64,666.6666666666666
130,4000.0
57,4000.0
5,4000.0
18,8000.0
37,8000.0
56,4000.0
34,4000.0
118,4000.0
96,1454.5454545454545
115,5333.333333333333
196,4000.0
55,4000.0
50,4000.0
192,3200.0
140,3200.0
228,4000.0
144,3200.0
255,4000.0
64,4000.0
20,4000.0
156,4000.0
117,4000.0
71,2285.714285714286
74,2285.714285714286
97,4000.0
128,4000.0
288,4000.0
221,4000.0
281,4000.0
262,4000.0
88,4000.0
107,4000.0
86,516.1290322580645
130,4000.0
33,4000.0
6,2285.714285714286
53,2285.714285714286
10,2666.6666666666665
123,2666.6666666666665
1,3200.0
244,3200.0
19,2285.714285714286
73,4000.0
52,4000.0
29,4000.0
38,4000.0
53,5333.333333333333
38,5333.333333333333
9,4000.0
27,5333.333333333333
133,3200.0
123,4000.0
191,5333.333333333333
255,5333.333333333333
226,2000.0
99,4000.0
63,4000.0
56,4000.0
49,4000.0
87,4000.0
27,4000.0
153,4000.0
20,4000.0
56,4000.0
97,4000.0
153,4000.0
51,1333.3333333333333
52,1333.3333333333333
63,4000.0
170,4000.0
18,4000.0
279,4000.0
535,4000.0
628,4000.0
584,4000.0
412,4000.0
134,4000.0
18,592.5925925925926
114,592.5925925925926
0,3200.0
64,3200.0
1,5333.333333333333
148,5333.333333333333
24,2666.6666666666665
130,5333.333333333333
133,4000.0
150,4000.0
151,5333.333333333333
58,5333.333333333333
41,3200.0
44,3200.0
79,2666.6666666666665
220,5333.333333333333
192,4000.0
42,4000.0
31,4000.0
99,4000.0
93,5333.333333333333
76,5333.333333333333
51,4000.0
103,3200.0
213,5333.333333333333
212,4000.0
194,4000.0
200,3200.0
166,3200.0
194,4000.0
70,4000.0
100,4000.0
159,4000.0
41,4000.0
51,4000.0
53,4000.0
100,4000.0
55,4000.0
138,4000.0
10,4000.0
35,4000.0
118,4000.0
55,4000.0
0,4000.0
740,4000.0
1033,4000.0
83,666.6666666666666
107,5333.333333333333
242,4000.0
435,5333.333333333333
428,4000.0
173,4000.0
3,1230.7692307692307
52,1230.7692307692307
23,4000.0
84,4000.0
21,4000.0
81,4000.0
143,4000.0
349,3200.0
359,5333.333333333333
362,5333.333333333333
300,5333.333333333333
184,5333.333333333333
139,533.3333333333334
296,3200.0
35,3200.0
38,1777.7777777777778
152,1777.7777777777778
28,4000.0
51,4000.0
38,3200.0
46,3200.0
15,4000.0
102,4000.0
134,4000.0
42,1777.7777777777778
103,5333.333333333333
28,2666.6666666666665
90,4000.0
1485,4000.0
1252,4000.0
296,640.0
723,2285.714285714286
815,5333.333333333333
681,4000.0
497,4000.0
430,4000.0
172,888.8888888888889
707,1142.857142857143
495,1142.857142857143
660,1142.857142857143
700,1142.857142857143
642,1142.857142857143
494,484.8484848484849
614,5333.333333333333
238,5333.333333333333
138,5333.333333333333
70,941.1764705882352
49,5333.333333333333
562,1600.0
406,4000.0
298,5333.333333333333
324,5333.333333333333
257,2285.714285714286
1942,2285.714285714286
969,615.3846153846154
850,4000.0
624,4000.0
346,4000.0
993,4000.0
520,695.6521739130435
485,2285.714285714286
824,2285.714285714286
624,2285.714285714286
377,2285.714285714286
350,2285.714285714286
680,432.43243243243245
323,432.43243243243245
389,432.43243243243245
384,842.1052631578947
603,4000.0
621,4000.0
638,4000.0
569,4000.0
379,4000.0
256,1777.7777777777778
288,4000.0
1645,4000.0
784,666.6666666666666
652,4000.0
461,3200.0
973,3200.0
371,666.6666666666666
440,4000.0
338,4000.0
310,4000.0
235,5333.333333333333
859,5333.333333333333
171,5333.333333333333
408,551.7241379310345
463,5333.333333333333
367,5333.333333333333
586,800.0
612,5333.333333333333
462,4000.0
429,4000.0
504,4000.0
101,1777.7777777777778
290,2666.6666666666665
1883,2666.6666666666665
915,695.6521739130435
96,695.6521739130435
1006,695.6521739130435
1110,695.6521739130435
850,457.14285714285717
251,1777.7777777777778
333,5333.333333333333
833,5333.333333333333
285,695.6521739130435
253,4000.0
517,4000.0
536,5333.333333333333
305,4000.0
257,4000.0
391,4000.0
520,1230.7692307692307
866,4000.0
781,5333.333333333333
357,1777.7777777777778
450,4000.0
347,5333.333333333333
196,5333.333333333333
179,5333.333333333333
1767,5333.333333333333
971,500.0
325,500.0
943,500.0
780,444.44444444444446
137,1454.5454545454545
170,5333.333333333333
724,5333.333333333333
665,727.2727272727273
192,1600.0
216,1600.0
213,1600.0
304,941.1764705882352
546,5333.333333333333
598,4000.0
288,4000.0
286,3200.0
353,4000.0
105,4000.0
1468,4000.0
663,640.0
684,4000.0
442,4000.0
157,4000.0
213,4000.0
472,4000.0
700,4000.0
659,4000.0
231,4000.0
410,761.9047619047619
890,5333.333333333333
678,4000.0
161,4000.0
185,4000.0
138,4000.0
1,2000.0
111,2000.0
346,2000.0
618,842.1052631578947
327,842.1052631578947
258,761.9047619047619
277,5333.333333333333
112,2666.6666666666665
494,2285.714285714286
196,2285.714285714286
9,1333.3333333333333
1503,1333.3333333333333
784,640.0
302,640.0
651,640.0
363,640.0
166,640.0
320,640.0
752,457.14285714285717
641,457.14285714285717
3,888.8888888888889
257,4000.0
366,4000.0
241,2666.6666666666665
196,5333.333333333333
85,5333.333333333333
69,4000.0
122,4000.0
7,4000.0
125,4000.0
301,3200.0
212,4000.0
160,4000.0
147,5333.333333333333
47,5333.333333333333
125,1600.0
186,4000.0
1252,4000.0
556,727.2727272727273
450,727.2727272727273
2,761.9047619047619
79,761.9047619047619
143,761.9047619047619
58,761.9047619047619
422,1066.6666666666667
134,1066.6666666666667
24,1777.7777777777778
169,1777.7777777777778
128,1777.7777777777778
27,2000.0
162,2000.0
44,3200.0
36,3200.0
160,3200.0
252,5333.333333333333
317,4000.0
221,3200.0
190,4000.0
0,2666.6666666666665
92,4000.0
288,2666.6666666666665
262,4000.0
865,4000.0
1178,4000.0
768,457.14285714285717
489,457.14285714285717
670,457.14285714285717
133,842.1052631578947
214,5333.333333333333
50,5333.333333333333
67,5333.333333333333
119,3200.0
444,4000.0
617,4000.0
214,4000.0
93,4000.0
180,888.8888888888889
108,2285.714285714286
486,2000.0
321,4000.0
108,3200.0
182,3200.0
140,4000.0
1,4000.0
41,4000.0
66,4000.0
54,8000.0
35,5333.333333333333
954,5333.333333333333
957,5333.333333333333
306,695.6521739130435
848,695.6521739130435
105,800.0
193,4000.0
234,3200.0
331,5333.333333333333
348,4000.0
145,4000.0
81,4000.0
46,4000.0
88,4000.0
158,4000.0
351,4000.0
551,3200.0
695,4000.0
166,800.0
137,4000.0
47,4000.0
89,4000.0
388,4000.0
807,4000.0
965,4000.0
8,533.3333333333334
95,533.3333333333334
28,4000.0
872,4000.0
9,761.9047619047619
139,761.9047619047619
54,761.9047619047619
272,2000.0
265,5333.333333333333
297,4000.0
281,4000.0
242,4000.0
369,3200.0
530,4000.0
567,4000.0
478,4000.0
508,4000.0
520,5333.333333333333
97,1230.7692307692307
223,4000.0
243,8000.0
762,8000.0
741,8000.0
279,8000.0
596,8000.0
645,8000.0
180,8000.0
9,320.0
179,320.0
240,320.0
127,320.0
136,1230.7692307692307
218,4000.0
164,4000.0
162,3200.0
449,2285.714285714286
477,3200.0
458,2285.714285714286
444,5333.333333333333
99,3200.0
60,3200.0
5,4000.0
140,4000.0
90,4000.0
156,4000.0
225,4000.0
345,4000.0
21,842.1052631578947
69,842.1052631578947
12,5333.333333333333
314,5333.333333333333
360,5333.333333333333
306,5333.333333333333
9,1142.857142857143
63,1142.857142857143
47,5333.333333333333
51,5333.333333333333
14,5333.333333333333
83,5333.333333333333
16,4000.0
114,4000.0
63,4000.0
126,5333.333333333333
112,5333.333333333333
85,5333.333333333333
204,5333.333333333333
223,5333.333333333333
110,888.8888888888889
169,5333.333333333333
151,5333.333333333333
39,2666.6666666666665
129,2666.6666666666665
154,8000.0
78,8000.0
162,8000.0
64,1333.3333333333333
88,4000.0
149,3200.0
165,8000.0
92,4000.0
81,2666.6666666666665
97,2285.714285714286
143,4000.0
57,4000.0
156,4000.0
106,4000.0
199,4000.0
196,4000.0
216,4000.0
129,4000.0
6,800.0
126,800.0
145,800.0
150,800.0
257,800.0
226,800.0
242,800.0
124,800.0
32,432.43243243243245
70,5333.333333333333
72,5333.333333333333
25,5333.333333333333
198,5333.333333333333
255,5333.333333333333
213,5333.333333333333
11,1000.0
35,1000.0
35,3200.0
43,3200.0
77,3200.0
240,1142.857142857143
100,4000.0
83,4000.0
1,3200.0
305,2000.0
179,4000.0
81,4000.0
205,4000.0
83,1066.6666666666667
19,3200.0
164,3200.0
101,3200.0
145,3200.0
17,1454.5454545454545
55,1454.5454545454545
51,5333.333333333333
157,5333.333333333333
177,5333.333333333333
220,5333.333333333333
256,5333.333333333333
201,5333.333333333333
20,571.4285714285714
256,571.4285714285714
125,571.4285714285714
168,1600.0
43,4000.0
68,3200.0
97,5333.333333333333
130,5333.333333333333
111,2666.6666666666665
44,5333.333333333333
35,5333.333333333333
137,4000.0
232,3200.0
239,4000.0
207,3200.0
21,3200.0
136,3200.0
59,1777.7777777777778
88,4000.0
60,5333.333333333333
101,5333.333333333333
68,1777.7777777777778
85,4000.0
69,4000.0
65,4000.0
3,2000.0
117,2000.0
259,2000.0
259,2000.0
278,2000.0
207,2000.0
84,2000.0
18,533.3333333333334
124,533.3333333333334
114,533.3333333333334
110,533.3333333333334
42,941.1764705882352
91,3200.0
152,3200.0
145,3200.0
19,1777.7777777777778
79,1777.7777777777778
76,4000.0
52,4000.0
61,4000.0
43,4000.0
67,3200.0
45,3200.0
12,4000.0
42,4000.0
70,4000.0
92,4000.0
129,4000.0
130,4000.0
164,4000.0
138,4000.0
165,4000.0
160,4000.0
112,4000.0
206,4000.0
199,4000.0
214,4000.0
86,4000.0
206,4000.0
42,390.2439024390244
140,390.2439024390244
126,3200.0
58,3200.0
27,4000.0
57,4000.0
23,4000.0
119,4000.0
212,4000.0
138,4000.0
66,1333.3333333333333
34,5333.333333333333
58,5333.333333333333
139,5333.333333333333
107,5333.333333333333
30,2000.0
67,2000.0
95,1777.7777777777778
39,1777.7777777777778
119,4000.0
39,4000.0
70,4000.0
31,4000.0
64,4000.0
64,8000.0
87,4000.0
111,4000.0
60,2000.0
84,2000.0
83,2000.0
25,2000.0
90,2000.0
74,2000.0
112,2000.0
69,2000.0
120,888.8888888888889
22,4000.0
91,4000.0
25,2000.0
92,2000.0
50,4000.0
99,4000.0
86,4000.0
101,4000.0
54,4000.0
217,4000.0
14,4000.0
127,4000.0
161,4000.0
119,4000.0
21,1600.0
76,1600.0
11,4000.0
178,4000.0
1,4000.0
202,4000.0
198,4000.0
205,4000.0
22,1230.7692307692307
52,1230.7692307692307
45,5333.333333333333
92,5333.333333333333
61,1777.7777777777778
69,1777.7777777777778
90,1777.7777777777778
19,1777.7777777777778
140,1777.7777777777778
24,4000.0
190,4000.0
118,4000.0
11,1454.5454545454545
51,1454.5454545454545
11,4000.0
28,5333.333333333333
55,4000.0
42,4000.0
4,2285.714285714286
60,2285.714285714286
74,2285.714285714286
52,2285.714285714286
24,1142.857142857143
55,4000.0
140,5333.333333333333
125,4000.0
233,2000.0
65,2000.0
138,3200.0
58,3200.0
116,4000.0
71,4000.0
115,5333.333333333333
194,4000.0
68,4000.0
149,4000.0
156,4000.0
29,1454.5454545454545
149,1454.5454545454545
32,4000.0
149,4000.0
237,4000.0
318,4000.0
315,4000.0
141,4000.0
44,800.0
137,800.0
5,3200.0
36,3200.0
86,5333.333333333333
23,5333.333333333333
15,5333.333333333333
70,5333.333333333333
17,4000.0
114,4000.0
252,4000.0
44,1142.857142857143
51,1142.857142857143
8,4000.0
136,4000.0
178,4000.0
144,4000.0
31,1454.5454545454545
93,2666.6666666666665
302,2666.6666666666665
173,4000.0
237,5333.333333333333
160,3200.0
35,3200.0
32,1333.3333333333333
83,3200.0
96,3200.0
21,1777.7777777777778
37,5333.333333333333
185,5333.333333333333
158,5333.333333333333
180,5333.333333333333
311,5333.333333333333
247,5333.333333333333
179,5333.333333333333
171,5333.333333333333
223,5333.333333333333
326,5333.333333333333
186,5333.333333333333
16,320.0
149,320.0
7,4000.0
142,4000.0
18,4000.0
93,4000.0
72,3200.0
75,5333.333333333333
18,4000.0
45,4000.0
17,5333.333333333333
63,5333.333333333333
95,3200.0
178,5333.333333333333
133,4000.0
75,2285.714285714286
55,4000.0
74,4000.0
1,2666.6666666666665
68,2666.6666666666665
72,3200.0
82,4000.0
131,5333.333333333333
41,5333.333333333333
27,4000.0
69,4000.0
28,4000.0
66,4000.0
71,4000.0
42,3200.0
109,3200.0
26,4000.0
82,5333.333333333333
52,4000.0
46,4000.0
4,5333.333333333333
183,5333.333333333333
113,5333.333333333333
109,5333.333333333333
317,5333.333333333333
227,5333.333333333333
15,615.3846153846154
143,615.3846153846154
155,615.3846153846154
1,1777.7777777777778
222,1777.7777777777778
111,1777.7777777777778
90,1777.7777777777778
74,1777.7777777777778
98,1000.0
173,4000.0
50,4000.0
77,4000.0
76,3200.0
139,5333.333333333333
228,4000.0
227,3200.0
133,4000.0
98,3200.0
251,4000.0
194,5333.333333333333
55,4000.0
100,4000.0
60,5333.333333333333
108,5333.333333333333
147,4000.0
48,5333.333333333333
105,5333.333333333333
190,5333.333333333333
188,5333.333333333333
217,5333.333333333333
75,5333.333333333333
35,592.5925925925926
144,592.5925925925926
308,592.5925925925926
282,592.5925925925926
166,592.5925925925926
136,592.5925925925926
184,592.5925925925926
14,615.3846153846154
76,615.3846153846154
108,615.3846153846154
227,615.3846153846154
204,615.3846153846154
171,615.3846153846154
48,761.9047619047619
56,761.9047619047619
78,4000.0
31,3200.0
81,5333.333333333333
121,4000.0
135,4000.0
110,2666.6666666666665
174,5333.333333333333
183,4000.0
141,2666.6666666666665
172,4000.0
148,4000.0
66,4000.0
80,4000.0
84,5333.333333333333
59,2666.6666666666665
86,4000.0
125,4000.0
29,4000.0
44,4000.0
54,4000.0
222,4000.0
189,4000.0
122,4000.0
304,4000.0
206,4000.0
211,4000.0
206,4000.0
299,4000.0
243,4000.0
177,4000.0
12,347.82608695652175
107,347.82608695652175
11,4000.0
126,4000.0
96,4000.0
27,2000.0
96,2000.0
95,2000.0
0,2000.0
123,2000.0
94,3200.0
66,4000.0
38,4000.0
132,4000.0
83,4000.0
64,4000.0
90,4000.0
53,1777.7777777777778
107,4000.0
272,4000.0
111,3200.0
239,4000.0
277,4000.0
183,4000.0
98,3200.0
46,3200.0
35,2000.0
95,2000.0
109,2000.0
194,2000.0
23,1333.3333333333333
101,1333.3333333333333
274,1333.3333333333333
300,1333.3333333333333
265,1333.3333333333333
238,1333.3333333333333
225,1333.3333333333333
184,1333.3333333333333
119,1333.3333333333333
6,457.14285714285717
155,457.14285714285717
108,457.14285714285717
