amp,freq
33,4000.0
67,4000.0
201,4000.0
40,4000.0
47,1000.0
50,1000.0
53,5333.333333333333
38,5333.333333333333
139,5333.333333333333
35,2285.714285714286
39,2285.714285714286
75,2285.714285714286
14,2285.714285714286
31,2285.714285714286
1,5333.333333333333
58,5333.333333333333
67,2666.6666666666665
43,2666.6666666666665
75,2666.6666666666665
4,1777.7777777777778
24,1777.7777777777778
14,5333.333333333333
86,5333.333333333333
219,5333.333333333333
243,5333.333333333333
145,5333.333333333333
166,5333.333333333333
235,5333.333333333333
196,5333.333333333333
197,5333.333333333333
203,5333.333333333333
304,5333.333333333333
349,5333.333333333333
227,5333.333333333333
270,5333.333333333333
150,5333.333333333333
154,5333.333333333333
167,5333.333333333333
246,5333.333333333333
281,5333.333333333333
251,5333.333333333333
242,5333.333333333333
122,5333.333333333333
128,5333.333333333333
94,5333.333333333333
189,5333.333333333333
151,5333.333333333333
148,5333.333333333333
198,5333.333333333333
154,5333.333333333333
142,5333.333333333333
139,5333.333333333333
234,5333.333333333333
206,5333.333333333333
212,5333.333333333333
204,5333.333333333333
153,5333.333333333333
150,5333.333333333333
128,5333.333333333333
160,5333.333333333333
123,5333.333333333333
15,97.5609756097561
17,5333.333333333333
36,5333.333333333333
122,5333.333333333333
98,5333.333333333333
110,5333.333333333333
69,5333.333333333333
145,727.2727272727273
85,5333.333333333333
21,5333.333333333333
118,4000.0
4,4000.0
27,2666.6666666666665
101,2666.6666666666665
171,2666.6666666666665
72,2666.6666666666665
7,1000.0
19,1000.0
51,5333.333333333333
50,5333.333333333333
24,5333.333333333333
21,2285.714285714286
48,2285.714285714286
59,3200.0
42,3200.0
56,4000.0
103,4000.0
103,4000.0
110,4000.0
16,1000.0
44,1000.0
83,2666.6666666666665
41,2666.6666666666665
152,2666.6666666666665
147,4000.0
140,3200.0
64,3200.0
41,4000.0
26,8000.0
68,8000.0
90,8000.0
46,2666.6666666666665
70,2666.6666666666665
28,4000.0
37,4000.0
54,5333.333333333333
26,5333.333333333333
133,5333.333333333333
14,2666.6666666666665
57,2666.6666666666665
60,2666.6666666666665
28,3200.0
94,3200.0
156,3200.0
173,3200.0
257,3200.0
207,3200.0
117,3200.0
79,3200.0
120,3200.0
19,410.2564102564103
87,410.2564102564103
47,5333.333333333333
38,5333.333333333333
60,5333.333333333333
40,5333.333333333333
17,2666.6666666666665
27,2666.6666666666665
84,3200.0
51,3200.0
51,5333.333333333333
13,5333.333333333333
29,4000.0
27,4000.0
105,4000.0
86,8000.0
91,5333.333333333333
125,5333.333333333333
28,5333.333333333333
50,2666.6666666666665
27,2666.6666666666665
69,5333.333333333333
63,8000.0
112,5333.333333333333
53,5333.333333333333
118,4000.0
29,4000.0
75,5333.333333333333
115,4000.0
12,4000.0
39,4000.0
25,4000.0
76,4000.0
11,4000.0
58,5333.333333333333
39,5333.333333333333
19,5333.333333333333
59,5333.333333333333
60,4000.0
49,4000.0
95,2666.6666666666665
111,5333.333333333333
115,4000.0
35,4000.0
30,4000.0
51,1777.7777777777778
28,1777.7777777777778
51,5333.333333333333
56,8000.0
227,4000.0
158,5333.333333333333
168,4000.0
126,5333.333333333333
182,5333.333333333333
106,2000.0
143,5333.333333333333
185,5333.333333333333
172,1777.7777777777778
122,4000.0
14,4000.0
136,2666.6666666666665
162,4000.0
160,3200.0
47,3200.0
185,2666.6666666666665
204,2666.6666666666665
152,5333.333333333333
161,2666.6666666666665
120,5333.333333333333
147,5333.333333333333
135,4000.0
149,2666.6666666666665
2,2666.6666666666665
115,3200.0
31,5333.333333333333
148,4000.0
145,5333.333333333333
6,5333.333333333333
115,2285.714285714286
91,5333.333333333333
171,5333.333333333333
195,5333.333333333333
174,4000.0
252,5333.333333333333
276,8000.0
187,3200.0
92,5333.333333333333
9,5333.333333333333
72,5333.333333333333
29,5333.333333333333
69,5333.333333333333
7,5333.333333333333
19,3200.0
7,3200.0
98,5333.333333333333
144,5333.333333333333
149,5333.333333333333
110,5333.333333333333
80,8000.0
5,8000.0
96,3200.0
174,5333.333333333333
171,2666.6666666666665
193,5333.333333333333
132,4000.0
25,4000.0
141,4000.0
90,5333.333333333333
125,5333.333333333333
133,8000.0
175,5333.333333333333
32,5333.333333333333
90,2000.0
147,1777.7777777777778
43,5333.333333333333
58,5333.333333333333
43,5333.333333333333
31,5333.333333333333
66,4000.0
93,4000.0
46,2285.714285714286
86,5333.333333333333
74,5333.333333333333
58,5333.333333333333
99,4000.0
78,4000.0
69,4000.0
154,4000.0
59,1454.5454545454545
37,1454.5454545454545
3,5333.333333333333
110,5333.333333333333
69,5333.333333333333
106,5333.333333333333
56,1600.0
40,1600.0
83,5333.333333333333
57,5333.333333333333
79,5333.333333333333
87,5333.333333333333
21,5333.333333333333
12,5333.333333333333
54,4000.0
105,4000.0
73,4000.0
94,4000.0
140,4000.0
198,4000.0
152,4000.0
106,4000.0
104,4000.0
59,4000.0
46,4000.0
17,380.95238095238096
20,380.95238095238096
70,5333.333333333333
53,5333.333333333333
23,5333.333333333333
68,5333.333333333333
38,4000.0
91,4000.0
7,4000.0
74,4000.0
49,3200.0
51,3200.0
51,4000.0
68,4000.0
63,4000.0
89,4000.0
107,4000.0
39,1333.3333333333333
183,1333.3333333333333
152,1333.3333333333333
204,1333.3333333333333
166,1333.3333333333333
94,1333.3333333333333
115,1333.3333333333333
167,1333.3333333333333
205,1333.3333333333333
130,1333.3333333333333
10,551.7241379310345
121,551.7241379310345
172,551.7241379310345
162,551.7241379310345
177,551.7241379310345
94,551.7241379310345
71,551.7241379310345
202,551.7241379310345
255,551.7241379310345
88,551.7241379310345
168,551.7241379310345
152,551.7241379310345
149,551.7241379310345
101,551.7241379310345
48,347.82608695652175
14,347.82608695652175
24,2666.6666666666665
46,2666.6666666666665
158,2666.6666666666665
176,2666.6666666666665
168,2666.6666666666665
140,2666.6666666666665
100,2666.6666666666665
28,666.6666666666666
18,666.6666666666666
63,5333.333333333333
54,5333.333333333333
61,5333.333333333333
43,5333.333333333333
25,1777.7777777777778
76,1777.7777777777778
72,1777.7777777777778
99,1777.7777777777778
79,1777.7777777777778
84,1777.7777777777778
103,1777.7777777777778
52,695.6521739130435
61,4000.0
7,4000.0
7,5333.333333333333
90,5333.333333333333
22,2666.6666666666665
12,2666.6666666666665
80,5333.333333333333
72,5333.333333333333
103,5333.333333333333
114,5333.333333333333
172,5333.333333333333
94,5333.333333333333
66,5333.333333333333
66,5333.333333333333
128,5333.333333333333
104,5333.333333333333
178,5333.333333333333
145,5333.333333333333
123,5333.333333333333
94,5333.333333333333
149,5333.333333333333
14,275.86206896551727
54,275.86206896551727
28,4000.0
70,4000.0
145,4000.0
223,4000.0
181,4000.0
89,4000.0
50,4000.0
83,4000.0
123,4000.0
121,4000.0
130,4000.0
11,355.55555555555554
112,355.55555555555554
114,355.55555555555554
236,355.55555555555554
132,355.55555555555554
45,941.1764705882352
81,941.1764705882352
103,941.1764705882352
10,2000.0
62,2000.0
82,2000.0
108,2000.0
16,1600.0
80,1600.0
71,4000.0
82,8000.0
47,5333.333333333333
90,5333.333333333333
111,5333.333333333333
140,5333.333333333333
16,5333.333333333333
2,1000.0
133,1000.0
177,1000.0
33,1454.5454545454545
106,1454.5454545454545
24,3200.0
135,3200.0
76,2285.714285714286
6,2285.714285714286
51,5333.333333333333
177,5333.333333333333
54,5333.333333333333
15,5333.333333333333
32,5333.333333333333
87,5333.333333333333
106,5333.333333333333
5,2285.714285714286
4,2285.714285714286
67,5333.333333333333
83,5333.333333333333
24,3200.0
40,3200.0
99,3200.0
48,3200.0
32,2666.6666666666665
38,2666.6666666666665
78,3200.0
7,3200.0
122,3200.0
80,3200.0
41,1454.5454545454545
67,5333.333333333333
114,5333.333333333333
35,5333.333333333333
83,5333.333333333333
31,5333.333333333333
31,5333.333333333333
34,727.2727272727273
51,727.2727272727273
87,727.2727272727273
3,2285.714285714286
37,2285.714285714286
79,2285.714285714286
98,2285.714285714286
109,2285.714285714286
127,2285.714285714286
102,2285.714285714286
93,2285.714285714286
41,640.0
19,640.0
83,2666.6666666666665
131,8000.0
168,2666.6666666666665
224,5333.333333333333
182,5333.333333333333
60,5333.333333333333
158,5333.333333333333
118,5333.333333333333
185,2666.6666666666665
162,8000.0
127,2666.6666666666665
145,4000.0
6,4000.0
103,4000.0
28,5333.333333333333
4,5333.333333333333
91,5333.333333333333
122,3200.0
35,2666.6666666666665
171,4000.0
109,8000.0
194,3200.0
208,3200.0
196,2285.714285714286
140,5333.333333333333
209,2666.6666666666665
4,2666.6666666666665
77,5333.333333333333
68,8000.0
22,8000.0
47,2285.714285714286
78,2285.714285714286
10,2000.0
1,2000.0
81,5333.333333333333
20,5333.333333333333
53,5333.333333333333
60,5333.333333333333
121,5333.333333333333
104,5333.333333333333
93,4000.0
95,5333.333333333333
12,5333.333333333333
58,2285.714285714286
127,2285.714285714286
87,2285.714285714286
183,2666.6666666666665
55,2666.6666666666665
28,2285.714285714286
113,8000.0
144,8000.0
6,8000.0
240,4000.0
212,2666.6666666666665
157,8000.0
166,4000.0
183,5333.333333333333
184,5333.333333333333
208,5333.333333333333
172,5333.333333333333
195,8000.0
201,8000.0
205,4000.0
235,5333.333333333333
222,5333.333333333333
226,5333.333333333333
205,5333.333333333333
165,8000.0
189,5333.333333333333
195,5333.333333333333
198,5333.333333333333
155,3200.0
208,5333.333333333333
219,8000.0
236,4000.0
169,4000.0
171,2285.714285714286
60,3200.0
224,4000.0
143,5333.333333333333
148,5333.333333333333
181,5333.333333333333
26,2666.6666666666665
12,2666.6666666666665
172,5333.333333333333
104,5333.333333333333
103,3200.0
109,4000.0
129,8000.0
88,5333.333333333333
126,3200.0
168,8000.0
160,4000.0
33,4000.0
115,2000.0
79,3200.0
53,5333.333333333333
127,5333.333333333333
23,5333.333333333333
18,4000.0
83,4000.0
63,2666.6666666666665
60,2666.6666666666665
8,3200.0
54,3200.0
170,3200.0
20,3200.0
3,1333.3333333333333
37,1333.3333333333333
37,5333.333333333333
96,5333.333333333333
10,4000.0
73,4000.0
112,4000.0
132,4000.0
74,4000.0
99,4000.0
55,842.1052631578947
117,842.1052631578947
67,2666.6666666666665
114,5333.333333333333
144,3200.0
45,2666.6666666666665
7,2666.6666666666665
73,4000.0
72,4000.0
135,4000.0
111,4000.0
70,4000.0
52,1000.0
35,1000.0
4,5333.333333333333
24,5333.333333333333
77,5333.333333333333
123,5333.333333333333
108,5333.333333333333
115,5333.333333333333
31,1066.6666666666667
16,1066.6666666666667
0,5333.333333333333
69,5333.333333333333
4,2666.6666666666665
60,2666.6666666666665
67,2666.6666666666665
74,2666.6666666666665
98,2666.6666666666665
148,2666.6666666666665
163,2666.6666666666665
194,2666.6666666666665
200,2666.6666666666665
187,2666.6666666666665
164,2666.6666666666665
231,2666.6666666666665
171,2666.6666666666665
187,2666.6666666666665
93,2666.6666666666665
53,340.4255319148936
82,5333.333333333333
127,5333.333333333333
171,5333.333333333333
33,3200.0
37,3200.0
97,3200.0
45,8000.0
38,8000.0
92,4000.0
28,4000.0
9,3200.0
55,3200.0
12,4000.0
83,4000.0
134,4000.0
76,3200.0
57,3200.0
7,2666.6666666666665
87,2666.6666666666665
92,2666.6666666666665
105,2000.0
26,2000.0
95,2000.0
102,2000.0
86,2000.0
68,888.8888888888889
80,888.8888888888889
41,3200.0
16,3200.0
58,4000.0
141,5333.333333333333
39,5333.333333333333
35,5333.333333333333
7,8000.0
80,8000.0
3,4000.0
38,4000.0
27,4000.0
16,2285.714285714286
87,5333.333333333333
41,5333.333333333333
93,5333.333333333333
30,5333.333333333333
158,5333.333333333333
122,5333.333333333333
73,5333.333333333333
148,5333.333333333333
138,5333.333333333333
100,5333.333333333333
182,5333.333333333333
158,5333.333333333333
164,5333.333333333333
153,5333.333333333333
239,5333.333333333333
146,5333.333333333333
175,5333.333333333333
198,5333.333333333333
207,5333.333333333333
202,5333.333333333333
136,5333.333333333333
146,5333.333333333333
53,205.12820512820514
72,205.12820512820514
104,205.12820512820514
10,2666.6666666666665
41,2666.6666666666665
50,4000.0
62,4000.0
73,1777.7777777777778
142,5333.333333333333
28,5333.333333333333
60,5333.333333333333
11,5333.333333333333
65,5333.333333333333
53,8000.0
79,8000.0
105,4000.0
86,4000.0
72,3200.0
43,3200.0
36,4000.0
117,4000.0
16,2666.6666666666665
111,2666.6666666666665
36,2666.6666666666665
164,1777.7777777777778
147,5333.333333333333
135,8000.0
213,5333.333333333333
140,2285.714285714286
147,5333.333333333333
156,3200.0
142,5333.333333333333
1,5333.333333333333
135,2666.6666666666665
50,2666.6666666666665
107,4000.0
107,8000.0
136,4000.0
136,5333.333333333333
164,5333.333333333333
99,8000.0
105,3200.0
92,3200.0
109,5333.333333333333
91,4000.0
122,3200.0
106,3200.0
105,5333.333333333333
196,3200.0
154,5333.333333333333
208,5333.333333333333
185,4000.0
173,4000.0
237,4000.0
209,4000.0
166,3200.0
174,5333.333333333333
183,3200.0
42,3200.0
68,2285.714285714286
182,3200.0
154,5333.333333333333
55,5333.333333333333
79,5333.333333333333
206,4000.0
122,2666.6666666666665
168,5333.333333333333
95,3200.0
149,8000.0
78,3200.0
142,5333.333333333333
6,5333.333333333333
135,2285.714285714286
111,3200.0
73,3200.0
2,3200.0
66,5333.333333333333
21,5333.333333333333
57,5333.333333333333
77,5333.333333333333
55,3200.0
66,3200.0
34,4000.0
22,8000.0
56,5333.333333333333
46,5333.333333333333
34,4000.0
144,4000.0
51,4000.0
108,4000.0
22,1454.5454545454545
102,1454.5454545454545
109,1454.5454545454545
92,1454.5454545454545
80,1454.5454545454545
57,1454.5454545454545
180,1454.5454545454545
57,1454.5454545454545
113,1454.5454545454545
14,516.1290322580645
15,516.1290322580645
73,516.1290322580645
135,516.1290322580645
32,1333.3333333333333
89,1333.3333333333333
13,1333.3333333333333
134,2000.0
44,2000.0
16,2666.6666666666665
25,2666.6666666666665
59,5333.333333333333
53,5333.333333333333
79,2285.714285714286
17,2285.714285714286
3,5333.333333333333
117,5333.333333333333
99,2000.0
87,8000.0
1,8000.0
124,4000.0
117,8000.0
72,5333.333333333333
6,5333.333333333333
18,5333.333333333333
17,5333.333333333333
160,3200.0
72,5333.333333333333
75,5333.333333333333
89,5333.333333333333
12,5333.333333333333
101,2666.6666666666665
144,5333.333333333333
43,4000.0
101,4000.0
16,2666.6666666666665
25,2666.6666666666665
125,5333.333333333333
163,8000.0
103,5333.333333333333
14,5333.333333333333
24,3200.0
82,5333.333333333333
4,5333.333333333333
46,4000.0
296,3200.0
168,5333.333333333333
93,2666.6666666666665
8,2666.6666666666665
156,2666.6666666666665
192,2666.6666666666665
206,2666.6666666666665
36,2666.6666666666665
1,727.2727272727273
32,727.2727272727273
110,727.2727272727273
161,727.2727272727273
95,727.2727272727273
25,1142.857142857143
23,1142.857142857143
42,2666.6666666666665
109,2666.6666666666665
101,2285.714285714286
10,2285.714285714286
89,3200.0
44,3200.0
161,1454.5454545454545
210,2285.714285714286
92,5333.333333333333
81,3200.0
109,5333.333333333333
151,5333.333333333333
143,3200.0
155,3200.0
16,3200.0
4,3200.0
111,4000.0
149,5333.333333333333
124,5333.333333333333
218,2285.714285714286
221,3200.0
166,3200.0
173,4000.0
234,4000.0
268,3200.0
183,3200.0
191,4000.0
166,5333.333333333333
164,4000.0
159,2285.714285714286
95,5333.333333333333
140,5333.333333333333
85,5333.333333333333
216,4000.0
2,4000.0
142,2666.6666666666665
81,5333.333333333333
99,5333.333333333333
143,5333.333333333333
165,4000.0
170,8000.0
68,5333.333333333333
60,5333.333333333333
207,3200.0
147,3200.0
23,3200.0
119,2000.0
179,2000.0
47,4000.0
20,4000.0
88,3200.0
26,3200.0
41,4000.0
81,5333.333333333333
32,5333.333333333333
153,1777.7777777777778
18,1777.7777777777778
33,1777.7777777777778
36,1777.7777777777778
37,8000.0
51,8000.0
46,8000.0
44,8000.0
15,1777.7777777777778
24,1777.7777777777778
66,1777.7777777777778
124,1777.7777777777778
74,5333.333333333333
61,5333.333333333333
83,2666.6666666666665
9,2666.6666666666665
160,4000.0
96,4000.0
52,2000.0
93,3200.0
70,5333.333333333333
150,5333.333333333333
81,5333.333333333333
110,5333.333333333333
142,4000.0
168,5333.333333333333
23,5333.333333333333
39,3200.0
99,3200.0
8,5333.333333333333
128,5333.333333333333
187,1333.3333333333333
115,5333.333333333333
32,5333.333333333333
92,3200.0
36,3200.0
112,2285.714285714286
117,8000.0
30,8000.0
48,8000.0
23,2285.714285714286
75,2285.714285714286
4,2666.6666666666665
12,2666.6666666666665
7,8000.0
2,8000.0
44,5333.333333333333
38,5333.333333333333
32,5333.333333333333
67,5333.333333333333
41,5333.333333333333
0,2666.6666666666665
34,2666.6666666666665
91,5333.333333333333
64,5333.333333333333
91,5333.333333333333
72,4000.0
23,4000.0
20,2666.6666666666665
49,2666.6666666666665
85,4000.0
60,4000.0
9,4000.0
18,4000.0
44,8000.0
63,5333.333333333333
100,5333.333333333333
60,5333.333333333333
102,5333.333333333333
2,1454.5454545454545
30,1454.5454545454545
26,5333.333333333333
150,5333.333333333333
12,2000.0
66,2000.0
134,2000.0
31,1600.0
155,1600.0
109,1600.0
45,1454.5454545454545
52,1454.5454545454545
18,2285.714285714286
60,2285.714285714286
158,2285.714285714286
11,2285.714285714286
80,2000.0
31,2000.0
28,5333.333333333333
69,5333.333333333333
82,8000.0
18,8000.0
70,4000.0
74,4000.0
66,4000.0
7,1777.7777777777778
72,1777.7777777777778
64,1777.7777777777778
95,1777.7777777777778
83,1777.7777777777778
1,1333.3333333333333
55,1333.3333333333333
24,5333.333333333333
22,5333.333333333333
145,5333.333333333333
57,4000.0
81,8000.0
12,8000.0
44,4000.0
119,5333.333333333333
13,5333.333333333333
89,3200.0
107,8000.0
45,5333.333333333333
150,5333.333333333333
58,5333.333333333333
56,2285.714285714286
26,2285.714285714286
96,4000.0
143,3200.0
67,5333.333333333333
81,5333.333333333333
18,5333.333333333333
124,4000.0
143,5333.333333333333
15,5333.333333333333
154,2000.0
167,8000.0
108,3200.0
47,3200.0
11,2666.6666666666665
13,2666.6666666666665
42,8000.0
40,8000.0
11,3200.0
96,3200.0
45,3200.0
136,3200.0
58,3200.0
67,3200.0
10,1777.7777777777778
32,1777.7777777777778
50,5333.333333333333
80,5333.333333333333
46,2666.6666666666665
35,2666.6666666666665
25,4000.0
138,4000.0
28,4000.0
76,3200.0
136,4000.0
69,8000.0
3,8000.0
66,4000.0
7,4000.0
28,5333.333333333333
58,5333.333333333333
44,5333.333333333333
104,2000.0
24,2000.0
102,3200.0
83,4000.0
73,5333.333333333333
44,5333.333333333333
32,4000.0
30,4000.0
58,2666.6666666666665
56,2666.6666666666665
43,4000.0
45,8000.0
4,8000.0
108,2285.714285714286
140,5333.333333333333
136,4000.0
221,3200.0
201,8000.0
186,3200.0
27,3200.0
26,4000.0
28,4000.0
95,4000.0
61,4000.0
21,2666.6666666666665
25,2666.6666666666665
28,8000.0
64,5333.333333333333
51,3200.0
79,8000.0
57,3200.0
1,3200.0
54,5333.333333333333
55,5333.333333333333
119,5333.333333333333
126,3200.0
162,5333.333333333333
144,8000.0
170,5333.333333333333
80,4000.0
142,5333.333333333333
198,4000.0
165,2285.714285714286
197,5333.333333333333
254,4000.0
183,4000.0
144,3200.0
155,2000.0
88,5333.333333333333
62,5333.333333333333
64,4000.0
39,3200.0
65,3200.0
162,2666.6666666666665
88,1777.7777777777778
60,1777.7777777777778
89,4000.0
68,8000.0
49,5333.333333333333
50,5333.333333333333
45,5333.333333333333
95,5333.333333333333
105,1333.3333333333333
77,4000.0
87,4000.0
96,4000.0
30,3200.0
70,3200.0
73,2285.714285714286
2,2285.714285714286
61,5333.333333333333
80,5333.333333333333
130,5333.333333333333
101,5333.333333333333
14,1454.5454545454545
20,8000.0
54,5333.333333333333
44,5333.333333333333
99,3200.0
80,5333.333333333333
59,5333.333333333333
171,5333.333333333333
71,1454.5454545454545
63,8000.0
144,4000.0
123,5333.333333333333
9,5333.333333333333
229,2285.714285714286
95,4000.0
30,4000.0
49,2285.714285714286
48,5333.333333333333
63,5333.333333333333
64,4000.0
61,4000.0
111,5333.333333333333
68,5333.333333333333
76,5333.333333333333
148,4000.0
119,2285.714285714286
162,5333.333333333333
202,3200.0
203,2285.714285714286
149,2666.6666666666665
61,2666.6666666666665
43,2000.0
55,5333.333333333333
32,5333.333333333333
146,2666.6666666666665
64,4000.0
86,8000.0
11,8000.0
34,5333.333333333333
25,5333.333333333333
43,5333.333333333333
59,5333.333333333333
44,5333.333333333333
78,5333.333333333333
52,2666.6666666666665
201,2666.6666666666665
110,2666.6666666666665
121,2666.6666666666665
11,941.1764705882352
59,941.1764705882352
95,4000.0
5,4000.0
32,4000.0
68,1777.7777777777778
10,1777.7777777777778
18,3200.0
65,3200.0
35,3200.0
50,5333.333333333333
45,8000.0
64,8000.0
131,8000.0
73,8000.0
141,8000.0
57,761.9047619047619
49,761.9047619047619
53,4000.0
31,4000.0
77,4000.0
3,2285.714285714286
19,2285.714285714286
207,2285.714285714286
90,2285.714285714286
132,2285.714285714286
103,2285.714285714286
35,2285.714285714286
148,2285.714285714286
114,2285.714285714286
39,500.0
4,500.0
88,3200.0
133,3200.0
108,3200.0
179,3200.0
108,3200.0
192,3200.0
68,3200.0
93,3200.0
53,3200.0
14,444.44444444444446
13,444.44444444444446
74,4000.0
217,4000.0
94,4000.0
203,4000.0
3,1333.3333333333333
34,1333.3333333333333
40,5333.333333333333
102,5333.333333333333
96,5333.333333333333
62,2666.6666666666665
8,2666.6666666666665
176,2666.6666666666665
210,2666.6666666666665
191,2666.6666666666665
207,2666.6666666666665
183,2666.6666666666665
138,2666.6666666666665
253,2666.6666666666665
109,2666.6666666666665
137,2666.6666666666665
21,484.8484848484849
130,484.8484848484849
41,484.8484848484849
41,1777.7777777777778
257,1777.7777777777778
266,1777.7777777777778
328,1777.7777777777778
153,1777.7777777777778
216,1777.7777777777778
181,1777.7777777777778
195,1777.7777777777778
143,1777.7777777777778
86,1777.7777777777778
82,1777.7777777777778
67,1777.7777777777778
26,340.4255319148936
20,8000.0
60,8000.0
48,8000.0
249,8000.0
218,8000.0
144,8000.0
154,8000.0
253,8000.0
278,8000.0
289,8000.0
201,8000.0
175,8000.0
197,8000.0
133,8000.0
74,8000.0
79,301.8867924528302
81,301.8867924528302
96,301.8867924528302
171,301.8867924528302
155,301.8867924528302
97,301.8867924528302
62,1000.0
42,1000.0
123,1000.0
14,1454.5454545454545
39,1454.5454545454545
32,1454.5454545454545
8,2666.6666666666665
55,5333.333333333333
7,5333.333333333333
67,5333.333333333333
18,8000.0
253,8000.0
111,8000.0
196,8000.0
123,8000.0
67,8000.0
98,8000.0
122,8000.0
65,640.0
78,5333.333333333333
67,4000.0
63,5333.333333333333
31,5333.333333333333
103,2285.714285714286
62,5333.333333333333
131,5333.333333333333
29,5333.333333333333
38,5333.333333333333
19,8000.0
104,8000.0
142,2285.714285714286
191,2666.6666666666665
29,5333.333333333333
13,5333.333333333333
11,5333.333333333333
57,5333.333333333333
167,3200.0
128,2285.714285714286
75,3200.0
43,3200.0
89,3200.0
116,3200.0
137,1333.3333333333333
131,5333.333333333333
152,4000.0
157,3200.0
150,4000.0
67,4000.0
121,5333.333333333333
80,5333.333333333333
84,8000.0
237,2666.6666666666665
87,5333.333333333333
7,5333.333333333333
26,5333.333333333333
48,5333.333333333333
137,2666.6666666666665
94,3200.0
110,5333.333333333333
28,5333.333333333333
150,1777.7777777777778
152,5333.333333333333
70,5333.333333333333
60,2000.0
117,2000.0
74,2666.6666666666665
65,5333.333333333333
96,2666.6666666666665
92,2666.6666666666665
84,4000.0
81,4000.0
64,4000.0
96,4000.0
110,1142.857142857143
131,3200.0
135,5333.333333333333
151,5333.333333333333
157,3200.0
33,3200.0
108,2285.714285714286
78,5333.333333333333
15,5333.333333333333
48,3200.0
38,3200.0
21,2666.6666666666665
100,2666.6666666666665
66,5333.333333333333
117,3200.0
67,3200.0
59,3200.0
23,2666.6666666666665
67,2666.6666666666665
94,2666.6666666666665
87,2666.6666666666665
145,2666.6666666666665
50,1333.3333333333333
5,1333.3333333333333
55,8000.0
132,8000.0
53,2666.6666666666665
38,2666.6666666666665
60,2666.6666666666665
210,2666.6666666666665
65,2666.6666666666665
159,1142.857142857143
67,3200.0
70,3200.0
23,2666.6666666666665
73,2666.6666666666665
36,3200.0
98,3200.0
105,3200.0
47,1333.3333333333333
3,1333.3333333333333
17,4000.0
61,4000.0
97,5333.333333333333
39,5333.333333333333
57,2285.714285714286
77,2285.714285714286
123,2666.6666666666665
103,8000.0
191,8000.0
71,8000.0
66,8000.0
70,1142.857142857143
43,1142.857142857143
32,5333.333333333333
52,5333.333333333333
12,5333.333333333333
36,2666.6666666666665
61,8000.0
38,8000.0
63,8000.0
73,1600.0
34,1600.0
79,4000.0
54,4000.0
30,4000.0
90,8000.0
30,8000.0
97,8000.0
16,1000.0
116,1000.0
15,3200.0
55,3200.0
15,5333.333333333333
148,5333.333333333333
107,5333.333333333333
124,5333.333333333333
200,5333.333333333333
182,5333.333333333333
190,5333.333333333333
151,5333.333333333333
190,5333.333333333333
303,5333.333333333333
134,5333.333333333333
120,5333.333333333333
100,5333.333333333333
140,5333.333333333333
175,5333.333333333333
9,280.70175438596493
29,280.70175438596493
48,5333.333333333333
96,5333.333333333333
31,5333.333333333333
81,5333.333333333333
90,5333.333333333333
126,5333.333333333333
192,5333.333333333333
160,5333.333333333333
132,5333.333333333333
106,5333.333333333333
81,615.3846153846154
104,5333.333333333333
39,4000.0
25,4000.0
84,5333.333333333333
131,5333.333333333333
47,5333.333333333333
101,1000.0
57,1000.0
48,1000.0
78,1000.0
45,1000.0
199,1000.0
148,1000.0
234,1000.0
162,1000.0
175,1000.0
171,1000.0
197,1000.0
170,1000.0
160,1000.0
164,1000.0
13,271.1864406779661
11,271.1864406779661
50,271.1864406779661
32,2285.714285714286
3,2285.714285714286
117,2285.714285714286
114,5333.333333333333
153,5333.333333333333
118,5333.333333333333
43,5333.333333333333
124,5333.333333333333
5,1230.7692307692307
46,1230.7692307692307
109,1230.7692307692307
46,2666.6666666666665
13,2666.6666666666665
73,5333.333333333333
111,5333.333333333333
49,3200.0
139,3200.0
150,3200.0
144,3200.0
3,1000.0
88,1000.0
26,3200.0
28,3200.0
46,3200.0
18,3200.0
133,3200.0
93,3200.0
37,2000.0
19,2000.0
38,4000.0
36,4000.0
11,4000.0
106,2666.6666666666665
66,2666.6666666666665
27,2666.6666666666665
52,2666.6666666666665
101,5333.333333333333
12,5333.333333333333
28,5333.333333333333
10,5333.333333333333
95,5333.333333333333
116,5333.333333333333
128,5333.333333333333
141,5333.333333333333
37,1000.0
131,1000.0
159,1000.0
141,1000.0
166,1000.0
214,1000.0
148,1000.0
176,1000.0
23,533.3333333333334
31,533.3333333333334
117,4000.0
144,4000.0
15,4000.0
61,5333.333333333333
96,5333.333333333333
86,3200.0
121,3200.0
145,4000.0
31,4000.0
23,2000.0
8,2000.0
175,4000.0
123,5333.333333333333
97,5333.333333333333
143,5333.333333333333
89,5333.333333333333
100,5333.333333333333
29,5333.333333333333
64,727.2727272727273
44,727.2727272727273
6,5333.333333333333
7,5333.333333333333
47,5333.333333333333
96,5333.333333333333
129,5333.333333333333
126,1333.3333333333333
133,1333.3333333333333
188,1333.3333333333333
124,1333.3333333333333
29,1333.3333333333333
65,1333.3333333333333
99,1333.3333333333333
119,1333.3333333333333
126,1333.3333333333333
91,1333.3333333333333
31,800.0
1,800.0
113,5333.333333333333
45,5333.333333333333
23,5333.333333333333
111,2666.6666666666665
118,4000.0
66,4000.0
80,8000.0
3,8000.0
113,4000.0
6,4000.0
55,4000.0
103,4000.0
73,2000.0
65,2000.0
35,2285.714285714286
6,2285.714285714286
