Q1,Q2,Q3,Q4
-3695,-3605,-5415,-3548
-3702,-3321,-5866,-3574
-3682,-3099,-7078,-3555
-3630,-2758,-5971,-3499
-3667,-2321,-6083,-3491
-3696,-1980,-6674,-3524
-3659,-1733,-4361,-3496
-3659,-1475,-4750,-3490
-3691,-1152,-7172,-3543
-3684,-781,-6634,-3553
-3725,-458,-6337,-3576
-3787,-317,-7589,-3593
-3778,-235,-6470,-3588
-3793,-28,-4869,-3632
-3778,63,-6132,-3645
-3740,-19,-6560,-3595
-3808,-79,-5155,-3571
-3834,-242,-6390,-3544
-3745,-473,-7486,-3530
-3691,-540,-6157,-3564
-3701,-626,-6764,-3621
-3687,-955,-6403,-3649
-3677,-1242,-4462,-3605
-3700,-1306,-5808,-3579
-3731,-1352,-6632,-3584
-3743,-1491,-5577,-3591
-3723,-1645,-6700,-3608
-3761,-1794,-7816,-3598
-3785,-2047,-5815,-3582
-3801,-2178,-4293,-3557
-3848,-2160,-6265,-3542
-3817,-2343,-6222,-3562
-3822,-2587,-4485,-3585
-3822,-2738,-6606,-3623
-3759,-2782,-6743,-3614
-3747,-2812,-5089,-3584
-3746,-2903,-6818,-3590
-3795,-2911,-6504,-3568
-3835,-3001,-4670,-3559
-3842,-3006,-5159,-3579
-3856,-2770,-5505,-3584
-3754,-2705,-5250,-3630
-3698,-2738,-5498,-3644
-3721,-2602,-5781,-3564
-3705,-2366,-5817,-3584
-3734,-2162,-5605,-3647
-3749,-2000,-4343,-3595
-3764,-1826,-3599,-3583
-3765,-1756,-4988,-3576
-3701,-1661,-5613,-3511
-3701,-1363,-4919,-3509
-3753,-1084,-5456,-3553
-3800,-967,-5901,-3587
-3839,-845,-4660,-3567
-3838,-537,-3945,-3520
-3813,-263,-5093,-3492
-3827,-105,-4855,-3455
-3838,128,-3449,-3408
-3786,272,-5962,-3433
-3802,391,-6874,-3495
-3840,636,-3954,-3498
-3820,796,-5259,-3506
-3839,821,-5728,-3490
-3834,888,-3811,-3453
-3794,1017,-5042,-3483
-3810,1037,-4779,-3491
-3839,1123,-4468,-3496
-3805,1231,-6387,-3533
-3801,1071,-5888,-3514
-3819,1006,-4807,-3487
-3732,1075,-5692,-3493
-3734,1008,-5427,-3504
-3802,859,-3286,-3538
-3765,688,-4033,-3525
-3756,615,-6826,-3516
-3717,467,-5621,-3556
-3671,217,-4456,-3549
-3725,76,-6795,-3556
-3722,-112,-5723,-3565
-3696,-334,-3290,-3590
-3728,-537,-5018,-3579
-3734,-805,-5182,-3483
-3733,-1007,-3935,-3539
-3699,-1221,-6244,-3641
-3642,-1497,-6501,-3625
-3645,-1675,-4675,-3610
-3669,-1889,-6334,-3617
-3680,-2172,-5301,-3616
-3681,-2456,-2745,-3606
-3689,-2771,-5363,-3617
-3681,-2990,-6043,-3608
-3687,-3176,-3968,-3587
-3760,-3355,-5761,-3637
-3713,-3541,-6127,-3644
-3641,-3811,-3592,-3574
-3718,-3960,-5663,-3582
-3714,-4132,-6062,-3597
-3711,-4364,-2236,-3525
-3755,-4453,-4661,-3518
-3708,-4650,-7013,-3540
-3697,-4867,-3514,-3470
-3712,-4976,-4549,-3499
-3705,-5150,-7149,-3603
-3685,-5314,-3816,-3612
-3698,-5448,-2779,-3615
-3757,-5608,-5524,-3580
-3713,-5740,-4349,-3524
-3645,-5818,-3761,-3521
-3676,-5960,-6244,-3507
-3690,-6134,-4820,-3498
-3652,-6226,-3985,-3497
-3643,-6278,-5364,-3532
-3673,-6306,-3471,-3582
-3692,-6468,-3489,-3582
-3664,-6684,-5304,-3571
-3631,-6799,-4578,-3564
-3663,-7033,-3701,-3548
-3739,-7255,-4631,-3534
-3741,-7471,-5455,-3576
-3686,-7774,-4028,-3649
-3697,-8003,-4403,-3581
-3715,-8346,-5168,-3518
-3718,-8680,-2517,-3647
-3724,-8984,-3473,-3674
-3727,-9388,-6734,-3566
-3768,-9674,-4907,-3551
-3765,-9987,-3801,-3532
-3757,-10223,-6128,-3490
-3780,-10304,-4264,-3489
-3740,-10361,-2040,-3487
-3744,-10126,-5162,-3481
-3785,-9920,-5103,-3507
-3762,-9863,-3512,-3531
-3738,-9591,-5684,-3460
-3706,-9427,-5521,-3408
-3655,-9267,-4592,-3419
-3638,-8834,-4837,-3374
-3643,-8561,-4460,-3312
-3634,-8406,-4497,-3317
-3652,-8068,-4301,-3350
-3687,-7684,-4473,-3333
-3694,-7357,-5448,-3368
-3718,-7048,-6512,-3389
-3749,-6649,-5886,-3304
-3747,-6204,-4519,-3397
-3767,-5735,-4801,-3517
-3790,-5185,-4259,-3445
-3713,-4853,-4094,-3457
-3686,-4596,-5248,-3486
-3774,-4182,-5913,-3447
-3790,-3851,-6980,-3449
-3771,-3498,-5826,-3412
-3750,-3165,-4775,-3408
-3708,-2882,-6572,-3458
-3671,-2610,-4629,-3465
-3618,-2405,-3195,-3465
-3618,-2060,-7215,-3421
-3627,-1784,-6720,-3397
-3590,-1562,-4188,-3437
-3632,-1317,-7593,-3419
-3644,-1263,-7646,-3403
-3582,-1178,-4148,-3388
-3606,-1174,-5872,-3379
-3621,-1248,-6387,-3425
-3590,-1278,-4246,-3433
-3591,-1464,-6440,-3447
-3543,-1611,-7894,-3436
-3518,-1741,-6224,-3421
-3563,-1921,-6665,-3492
-3565,-1983,-5819,-3496
-3563,-2020,-3681,-3471
-3572,-2044,-5393,-3490
-3575,-2163,-6453,-3505
-3619,-2379,-4985,-3515
-3660,-2517,-5682,-3494
-3611,-2663,-7637,-3468
-3574,-2759,-5953,-3473
-3623,-2858,-3850,-3494
-3611,-3105,-6008,-3481
-3588,-3295,-4889,-3490
-3614,-3479,-2173,-3546
-3614,-3657,-5526,-3505
-3624,-3766,-6722,-3415
-3655,-3852,-5158,-3422
-3678,-3705,-6525,-3441
-3686,-3615,-5626,-3387
-3703,-3639,-3644,-3360
-3729,-3589,-3697,-3376
-3722,-3676,-3501,-3395
-3658,-3511,-4464,-3383
-3632,-3185,-5364,-3322
-3661,-3079,-5056,-3289
-3644,-2991,-5641,-3282
-3666,-2964,-5065,-3322
-3686,-2874,-3330,-3344
-3663,-2708,-3376,-3295
-3659,-2489,-2972,-3362
-3634,-2164,-2313,-3400
-3668,-2006,-3535,-3350
-3696,-1826,-3888,-3329
-3678,-1562,-4686,-3290
-3693,-1400,-5235,-3363
-3631,-1273,-2449,-3377
-3594,-1076,-1721,-3319
-3649,-749,-2886,-3374
-3636,-533,-1110,-3319
-3638,-372,-855,-3282
-3637,-267,-4119,-3318
-3577,-268,-4256,-3241
-3621,-45,-2266,-3222
-3684,213,-3450,-3222
-3668,396,-2436,-3154
-3664,592,188,-3196
-3647,632,-1648,-3237
-3623,615,-1918,-3204
-3622,676,-1095,-3240
-3613,779,-3870,-3244
-3630,780,-4056,-3229
-3665,664,-3073,-3247
-3631,536,-3819,-3178
-3601,385,-1989,-3149
-3621,292,-1338,-3219
-3626,185,-2862,-3229
-3624,-14,-2364,-3224
-3598,-184,-3178,-3226
-3574,-324,-5073,-3167
-3583,-463,-4266,-3160
-3574,-682,-3667,-3205
-3571,-986,-4328,-3202
-3595,-1244,-3916,-3189
-3664,-1413,-3146,-3227
-3701,-1585,-3198,-3236
-3651,-1855,-4298,-3170
-3616,-2129,-5322,-3163
-3602,-2376,-5169,-3201
-3634,-2638,-5138,-3178
-3678,-2817,-5089,-3171
-3634,-3011,-3902,-3219
-3616,-3270,-3440,-3202
-3625,-3468,-4261,-3141
-3607,-3692,-4421,-3113
-3628,-3881,-4662,-3131
-3599,-4005,-5583,-3173
-3539,-4211,-5708,-3103
-3564,-4405,-5586,-3038
-3577,-4583,-5297,-3073
-3574,-4737,-4622,-3070
-3616,-4844,-4830,-3109
-3644,-5056,-5034,-3171
-3654,-5294,-4906,-3135
-3658,-5410,-5675,-3112
-3633,-5496,-6569,-3126
-3601,-5603,-6409,-3089
-3602,-5657,-6110,-3061
-3625,-5793,-6236,-3110
-3622,-6008,-5730,-3143
-3600,-6040,-5410,-3150
-3612,-6062,-6179,-3159
-3607,-6264,-6987,-3115
-3552,-6437,-6684,-3123
-3543,-6531,-6309,-3181
-3580,-6681,-7466,-3154
-3583,-6871,-7675,-3118
-3567,-6999,-6289,-3145
-3599,-7164,-6344,-3212
-3595,-7322,-7427,-3197
-3551,-7323,-7727,-3096
-3577,-7478,-7671,-3046
-3597,-7819,-8175,-3033
-3610,-8055,-8506,-3052
-3611,-8288,-7738,-3054
-3599,-8536,-7350,-3024
-3618,-8787,-7827,-3066
-3606,-9102,-7870,-3095
-3620,-9433,-7865,-3124
-3622,-9770,-8092,-3201
-3606,-9906,-8055,-3203
-3648,-9935,-8134,-3166
-3628,-10055,-8368,-3162
-3593,-9952,-7652,-3176
-3618,-9730,-6912,-3192
-3614,-9600,-7333,-3161
-3596,-9432,-7111,-3121
-3588,-9322,-7072,-3103
-3599,-9223,-8031,-3102
-3631,-8998,-7626,-3130
-3610,-8576,-6748,-3074
-3568,-8202,-6835,-3059
-3593,-8201,-6420,-3146
-3678,-7960,-5914,-3086
-3747,-7450,-6381,-3058
-3721,-7227,-6428,-3149
-3701,-6854,-6027,-3134
-3741,-6395,-6075,-3125
-3670,-6127,-6136,-3123
-3616,-5702,-5916,-3090
-3695,-5301,-5358,-3124
-3657,-5114,-4813,-3109
-3575,-4988,-4867,-3082
-3579,-4663,-5112,-3105
-3585,-4180,-4857,-3092
-3561,-3945,-5000,-3083
-3516,-3722,-5534,-3082
-3569,-3467,-5068,-3059
-3618,-3443,-4556,-3020
-3567,-3195,-4624,-3028
-3583,-2730,-4108,-3085
-3604,-2539,-4143,-3041
-3576,-2480,-5041,-2997
-3596,-2322,-4606,-3072
-3596,-2253,-4184,-3111
-3594,-2316,-4712,-3086
-3624,-2298,-4168,-3120
-3601,-2348,-3831,-3155
-3630,-2563,-4457,-3109
-3652,-2651,-3989,-3074
-3594,-2678,-3372,-3082
-3597,-2846,-3960,-3099
-3612,-3017,-4196,-3109
-3635,-3055,-3928,-3131
-3643,-3022,-3988,-3139
-3603,-3094,-3790,-3113
-3555,-3229,-3644,-3156
-3516,-3311,-4012,-3167
-3571,-3488,-4046,-3118
-3637,-3614,-4160,-3135
-3657,-3566,-4882,-3124
-3649,-3720,-4800,-3096
-3597,-3967,-4333,-3158
-3609,-4002,-4688,-3171
-3626,-4071,-4752,-3072
-3582,-4206,-4849,-3045
-3572,-4214,-5264,-3049
-3563,-4226,-4843,-2995
-3542,-4335,-4917,-3010
-3565,-4311,-5541,-3048
-3585,-4167,-5423,-3033
-3585,-4156,-5356,-2985
-3569,-4141,-5350,-2981
-3554,-3983,-5197,-3024
-3542,-3911,-4965,-2992
-3523,-3943,-5211,-2980
-3544,-3893,-5925,-3048
-3528,-3739,-5628,-3040
-3476,-3573,-5576,-3032
-3464,-3454,-6084,-3074
-3502,-3317,-5345,-3035
-3564,-3182,-5354,-3009
-3601,-3079,-6318,-3030
-3638,-2908,-5669,-3036
-3625,-2694,-5480,-3048
-3597,-2509,-6188,-3063
-3604,-2359,-5604,-3130
-3553,-2189,-5614,-3150
-3501,-2059,-6296,-3067
-3535,-1977,-6124,-3071
-3550,-1789,-6190,-3103
-3492,-1648,-6389,-3061
-3507,-1549,-6073,-3059
-3583,-1297,-6225,-3104
-3568,-1118,-6829,-3132
-3561,-1095,-6704,-3103
-3587,-1007,-6429,-3058
-3578,-866,-6677,-3089
-3583,-807,-6793,-3124
-3572,-796,-6696,-3087
-3599,-784,-6995,-3067
-3664,-837,-7267,-3124
-3700,-916,-6610,-3097
-3680,-981,-6308,-3012
-3592,-1076,-6731,-3095
-3598,-1138,-6463,-3164
-3640,-1192,-6286,-3096
-3589,-1323,-6516,-3098
-3539,-1521,-6112,-3159
-3535,-1656,-5945,-3149
-3587,-1702,-6023,-3128
-3575,-1907,-5508,-3140
-3511,-2113,-5717,-3101
-3531,-2181,-5785,-3106
-3553,-2415,-4827,-3170
-3548,-2664,-5023,-3146
-3585,-2804,-5372,-3126
-3637,-2973,-4891,-3127
-3617,-3159,-4818,-3160
-3576,-3387,-4314,-3237
-3590,-3556,-3755,-3192
-3560,-3715,-3854,-3166
-3498,-3938,-3807,-3283
-3478,-4059,-3938,-3339
-3464,-4147,-3734,-3272
-3462,-4306,-3018,-3195
-3486,-4481,-3027,-3188
-3490,-4692,-3203,-3193
-3476,-4861,-3062,-3151
-3460,-4912,-3161,-3149
-3466,-5032,-3248,-3182
-3531,-5171,-2913,-3154
-3511,-5202,-2371,-3128
-3429,-5301,-2423,-3158
-3471,-5340,-3048,-3140
-3506,-5328,-3024,-3109
-3454,-5474,-2401,-3138
-3451,-5540,-2381,-3165
-3487,-5578,-2508,-3212
-3450,-5729,-2244,-3222
-3423,-5800,-2403,-3173
-3444,-5842,-2622,-3193
-3435,-5909,-2310,-3165
-3480,-6016,-1855,-3120
-3507,-6146,-1778,-3158
-3530,-6201,-2191,-3141
-3614,-6311,-2362,-3135
-3542,-6398,-2239,-3161
-3429,-6456,-2122,-3114
-3480,-6674,-1986,-3085
-3538,-6790,-1996,-3092
-3480,-6834,-1927,-3081
-3429,-7043,-2028,-3103
-3447,-7242,-2388,-3153
-3400,-7401,-2304,-3171
-3403,-7669,-2082,-3168
-3475,-8003,-2311,-3189
-3435,-8144,-2445,-3181
-3445,-8320,-2205,-3133
-3505,-8752,-2242,-3130
-3477,-8998,-2452,-3104
-3506,-9240,-2356,-3048
-3563,-9601,-2338,-3084
-3520,-9765,-2641,-3122
-3511,-9959,-2853,-3139
-3567,-10171,-2607,-3204
-3533,-10277,-2459,-3177
-3510,-10203,-2695,-3117
-3549,-10027,-2674,-3169
-3560,-10109,-2698,-3192
-3543,-10093,-3053,-3143
-3508,-9890,-3255,-3138
-3547,-9787,-3199,-3181
-3574,-9486,-3325,-3185
-3525,-9187,-3586,-3170
-3501,-9137,-3320,-3143
-3505,-9043,-3192,-3125
-3544,-8757,-3410,-3192
-3528,-8377,-3381,-3189
-3517,-8157,-3403,-3127
-3555,-7872,-3319,-3153
-3540,-7425,-3327,-3140
-3553,-7161,-3552,-3122
-3535,-6885,-3508,-3152
-3491,-6538,-3318,-3184
-3497,-6336,-3224,-3247
-3449,-6098,-3456,-3234
-3437,-5734,-3818,-3169
-3500,-5352,-3855,-3189
-3491,-5033,-3776,-3219
-3457,-4831,-3704,-3208
-3469,-4652,-3488,-3224
-3453,-4420,-3491,-3228
-3440,-4151,-3772,-3136
-3501,-3883,-3925,-3092
-3552,-3648,-3879,-3151
-3519,-3457,-3704,-3112
-3478,-3371,-3630,-3078
-3511,-3333,-3584,-3179
-3530,-3322,-3550,-3200
-3503,-3356,-3640,-3114
-3540,-3354,-3445,-3073
-3554,-3367,-3315,-3120
-3503,-3389,-3443,-3181
-3511,-3452,-3413,-3179
-3520,-3600,-3446,-3166
-3500,-3754,-3299,-3138
-3512,-3863,-3096,-3143
-3574,-3824,-3236,-3210
-3628,-3834,-3046,-3177
-3598,-4033,-2650,-3113
-3567,-4176,-2625,-3090
-3603,-4288,-2598,-3084
-3631,-4431,-2340,-3132
-3577,-4536,-2154,-3149
-3562,-4710,-2187,-3154
-3620,-4917,-2056,-3188
-3606,-4966,-1605,-3172
-3600,-4975,-1239,-3158
-3628,-5129,-1138,-3207
-3626,-5242,-1087,-3241
-3672,-5309,-850,-3245
-3696,-5412,-571,-3244
-3637,-5291,-455,-3215
-3624,-5210,-355,-3225
-3629,-5341,-172,-3252
-3597,-5341,-185,-3256
-3622,-5314,-208,-3283
-3621,-5266,189,-3246
-3574,-5180,415,-3208
-3592,-5142,368,-3277
-3593,-5051,568,-3247
-3599,-4971,703,-3181
-3654,-4818,658,-3205
-3686,-4705,681,-3149
-3703,-4671,833,-3145
-3667,-4510,924,-3226
-3637,-4372,797,-3237
-3627,-4230,818,-3254
-3648,-4064,1040,-3286
-3718,-3957,1054,-3300
-3657,-3891,918,-3278
-3636,-3801,902,-3285
-3701,-3596,976,-3331
-3664,-3378,1056,-3302
-3689,-3179,1058,-3256
-3728,-3025,980,-3282
-3677,-2888,1059,-3304
-3696,-2728,1118,-3237
-3723,-2651,1032,-3236
-3656,-2546,1264,-3291
-3665,-2443,1568,-3203
-3720,-2388,1542,-3182
-3669,-2310,1426,-3251
-3642,-2332,1487,-3192
-3647,-2379,1764,-3194
-3661,-2399,1913,-3253
-3723,-2423,1971,-3221
-3694,-2393,2049,-3208
-3675,-2425,1856,-3227
-3732,-2515,1752,-3229
-3728,-2548,1976,-3231
-3751,-2584,1988,-3226
-3730,-2655,1795,-3203
-3668,-2738,1790,-3198
-3686,-2869,1753,-3199
-3664,-3033,1633,-3181
-3683,-3135,1819,-3174
-3737,-3205,2117,-3192
-3719,-3334,2173,-3259
-3737,-3493,2103,-3280
-3750,-3695,2048,-3245
-3731,-3885,2055,-3263
-3769,-3963,2168,-3256
-3777,-4056,2327,-3216
-3718,-4255,2335,-3190
-3745,-4420,2371,-3221
-3794,-4521,2615,-3304
-3713,-4617,2637,-3302
-3665,-4734,2619,-3270
-3694,-4856,2836,-3249
-3670,-4929,2624,-3228
-3672,-5066,2247,-3287
-3730,-5142,2442,-3300
-3761,-5114,2641,-3261
-3755,-5196,2484,-3268
-3711,-5206,2442,-3212
-3705,-5189,2396,-3200
-3758,-5259,2082,-3287
-3750,-5331,1927,-3309
-3731,-5437,2048,-3344
-3742,-5520,2145,-3351
-3735,-5628,2189,-3260
-3728,-5718,2104,-3261
-3721,-5756,2083,-3284
-3757,-5853,2457,-3241
-3782,-5960,2762,-3264
-3790,-6054,2746,-3260
-3797,-6181,2800,-3207
-3755,-6337,2834,-3262
-3753,-6378,2669,-3276
-3779,-6344,2624,-3271
-3778,-6468,2805,-3318
-3754,-6593,2818,-3275
-3766,-6636,2648,-3276
-3805,-6798,2517,-3282
-3803,-6911,2362,-3238
-3818,-6911,2488,-3282
-3800,-7064,2763,-3314
-3767,-7279,2505,-3272
-3795,-7448,2133,-3231
-3743,-7623,2231,-3283
-3673,-7799,2371,-3359
-3738,-8037,2398,-3371
-3765,-8252,2563,-3350
-3752,-8449,2692,-3304
-3812,-8690,2528,-3290
-3786,-8916,2196,-3323
-3759,-9201,2025,-3368
-3819,-9491,1999,-3343
-3771,-9682,2152,-3295
-3681,-9885,2545,-3325
-3709,-10117,2672,-3318
-3773,-10272,2454,-3329
-3834,-10401,2306,-3389
-3875,-10515,2238,-3404
-3826,-10555,2266,-3364
-3788,-10609,2546,-3285
-3813,-10604,2881,-3297
-3800,-10570,2894,-3324
-3728,-10586,2821,-3316
-3696,-10475,3061,-3354
-3718,-10358,3225,-3334
-3712,-10239,3171,-3350
-3728,-10018,3202,-3389
-3724,-9860,2998,-3352
-3702,-9697,2613,-3351
-3760,-9517,2487,-3377
-3767,-9373,2225,-3407
-3735,-9130,1975,-3404
-3752,-8817,2313,-3383
-3773,-8566,2439,-3412
-3780,-8401,1963,-3452
-3737,-8195,1706,-3443
-3761,-7874,1725,-3423
-3817,-7581,1697,-3463
-3761,-7355,1717,-3470
-3740,-7119,1741,-3458
-3750,-6841,1644,-3474
-3744,-6597,1496,-3459
-3772,-6411,1333,-3453
-3738,-6222,1141,-3434
-3686,-6044,1220,-3454
-3690,-5782,1406,-3502
-3683,-5573,1126,-3467
-3690,-5462,803,-3476
-3739,-5245,765,-3526
-3763,-5146,666,-3544
-3720,-5065,469,-3559
-3661,-4904,336,-3506
-3680,-4876,506,-3474
-3704,-4774,714,-3512
-3671,-4730,589,-3534
-3680,-4787,365,-3515
-3696,-4756,304,-3489
-3721,-4798,294,-3493
-3784,-4807,-111,-3429
-3749,-4795,-321,-3386
-3726,-4837,285,-3465
-3715,-4841,652,-3474
-3651,-4914,334,-3426
-3666,-5027,-70,-3457
-3666,-5116,-310,-3479
-3678,-5231,-408,-3438
-3687,-5295,-482,-3435
-3651,-5305,-315,-3453
-3719,-5424,115,-3465
-3727,-5522,189,-3506
-3642,-5424,-73,-3530
-3638,-5437,-84,-3545
-3660,-5558,225,-3536
-3650,-5507,484,-3496
-3612,-5501,279,-3541
-3602,-5489,-352,-3566
-3674,-5362,-684,-3490
-3698,-5345,-280,-3523
-3627,-5292,243,-3548
-3602,-5235,552,-3487
-3621,-5231,797,-3533
-3632,-5092,509,-3571
-3651,-4967,-305,-3552
-3635,-4852,-741,-3539
-3591,-4692,-561,-3529
-3618,-4614,-265,-3549
-3675,-4531,-58,-3536
-3674,-4417,-20,-3584
-3673,-4328,-324,-3668
-3654,-4216,-731,-3625
-3592,-4025,-1006,-3586
-3596,-3817,-1193,-3612
-3631,-3658,-1177,-3643
-3620,-3514,-1050,-3649
-3595,-3464,-1052,-3581
-3565,-3339,-1042,-3516
-3565,-3031,-660,-3548
-3580,-2909,-235,-3575
-3571,-2881,-500,-3545
-3590,-2723,-913,-3592
-3613,-2619,-951,-3649
-3625,-2546,-1001,-3642
-3594,-2464,-910,-3663
-3546,-2424,-750,-3692
-3576,-2388,-773,-3677
-3607,-2350,-743,-3699
-3610,-2335,-782,-3733
-3590,-2375,-966,-3673
-3571,-2429,-1018,-3675
-3580,-2437,-936,-3679
-3535,-2428,-883,-3608
-3525,-2460,-884,-3648
-3545,-2489,-979,-3648
-3526,-2525,-917,-3623
-3588,-2673,-379,-3707
-3620,-2782,-53,-3698
-3573,-2816,-309,-3712
-3602,-2904,-302,-3786
-3648,-2979,-128,-3722
-3661,-3085,-388,-3725
-3663,-3227,-377,-3767
-3638,-3301,-64,-3740
-3609,-3384,-424,-3796
-3633,-3517,-796,-3788
-3665,-3671,-468,-3783
-3651,-3818,-387,-3811
-3655,-3887,-577,-3740
-3636,-3949,-395,-3807
-3617,-4078,-478,-3851
-3650,-4179,-1003,-3781
-3607,-4244,-1194,-3856
-3561,-4310,-738,-3877
-3554,-4329,53,-3792
-3510,-4387,283,-3755
-3494,-4524,-274,-3788
-3464,-4602,-762,-3852
-3483,-4648,-980,-3835
-3568,-4696,-979,-3822
-3590,-4726,-512,-3822
-3585,-4795,132,-3810
-3541,-4808,509,-3836
-3563,-4819,359,-3815
-3616,-4901,-149,-3813
-3538,-4950,-364,-3854
-3559,-5060,-67,-3829
-3577,-5113,175,-3804
-3470,-5070,169,-3843
-3548,-5151,524,-3857
-3666,-5197,807,-3839
-3612,-5199,357,-3825
-3576,-5293,92,-3800
-3625,-5395,157,-3844
-3621,-5451,-177,-3872
-3547,-5445,-333,-3828
-3545,-5511,-105,-3872
-3591,-5630,-294,-3876
-3619,-5676,-447,-3783
-3627,-5764,2,-3775
-3580,-5835,174,-3801
-3545,-5850,-111,-3836
-3555,-5938,-46,-3836
-3600,-6033,340,-3779
-3650,-6113,500,-3818
-3652,-6286,563,-3861
-3638,-6441,784,-3837
-3585,-6498,848,-3846
-3597,-6671,582,-3853
-3659,-6882,196,-3813
-3597,-6947,329,-3795
-3575,-7072,1051,-3818
-3666,-7316,1333,-3787
-3690,-7504,1120,-3765
-3671,-7647,848,-3824
-3644,-7829,364,-3854
-3606,-8009,-18,-3860
-3632,-8074,138,-3877
-3642,-8077,551,-3855
-3622,-8204,486,-3833
-3626,-8300,203,-3814
-3583,-8243,219,-3785
-3570,-8300,167,-3793
-3602,-8375,447,-3811
-3623,-8293,944,-3820
-3671,-8221,637,-3806
-3673,-8175,129,-3806
-3642,-8137,-58,-3900
-3616,-8088,-194,-3950
-3552,-8013,233,-3905
-3566,-7896,1063,-3905
-3622,-7675,1305,-3886
-3588,-7485,836,-3833
-3587,-7331,283,-3828
-3605,-7150,50,-3795
-3573,-6987,324,-3775
-3574,-6769,860,-3817
-3616,-6551,930,-3793
-3640,-6350,685,-3724
-3618,-6117,521,-3704
-3609,-5917,372,-3701
-3582,-5729,543,-3753
-3564,-5538,865,-3790
-3659,-5322,808,-3756
-3672,-5058,451,-3812
-3577,-4809,-38,-3873
-3597,-4655,-401,-3828
-3628,-4487,-42,-3795
-3578,-4196,689,-3771
-3591,-4006,536,-3744
-3613,-3947,-101,-3727
-3583,-3781,-243,-3685
-3583,-3628,-602,-3668
-3565,-3623,-1246,-3699
-3547,-3543,-1166,-3726
-3588,-3353,-606,-3706
-3619,-3257,-222,-3672
-3637,-3253,113,-3721
-3692,-3236,332,-3777
-3682,-3230,304,-3728
-3586,-3273,157,-3668
-3563,-3314,-307,-3629
-3537,-3339,-834,-3638
-3492,-3380,-785,-3699
-3546,-3428,-205,-3664
-3569,-3453,330,-3632
-3540,-3503,207,-3711
-3515,-3602,-418,-3717
-3512,-3646,-998,-3690
-3567,-3663,-1374,-3736
-3574,-3729,-1270,-3773
-3571,-3771,-750,-3793
-3608,-3774,-393,-3792
-3592,-3790,-224,-3772
-3610,-3860,-211,-3740
-3609,-3879,-707,-3718
-3536,-3807,-1160,-3714
-3544,-3857,-910,-3632
-3561,-3979,-616,-3625
-3568,-3989,-710,-3689
-3603,-3949,-855,-3693
-3562,-3892,-924,-3771
-3562,-3740,-939,-3755
-3634,-3603,-862,-3681
-3624,-3589,-679,-3727
-3651,-3514,-721,-3708
-3693,-3332,-1133,-3696
-3637,-3237,-1496,-3727
-3565,-3234,-1602,-3726
-3509,-3136,-1526,-3757
-3546,-3019,-1254,-3762
-3586,-3013,-761,-3750
-3541,-2893,-412,-3725
-3537,-2754,-394,-3686
-3543,-2716,-433,-3676
-3561,-2536,-550,-3617
-3566,-2361,-736,-3625
-3507,-2337,-912,-3712
-3496,-2264,-1209,-3629
-3496,-2083,-1344,-3612
-3471,-1998,-986,-3708
-3495,-1987,-468,-3631
-3525,-1836,-468,-3625
-3531,-1727,-1057,-3655
-3546,-1667,-1634,-3585
-3529,-1524,-2019,-3637
-3527,-1465,-1950,-3703
-3518,-1494,-1057,-3718
-3478,-1508,-106,-3710
-3550,-1458,249,-3666
-3553,-1384,38,-3649
-3489,-1352,-751,-3664
-3549,-1381,-1411,-3704
-3565,-1478,-1303,-3670
-3581,-1554,-917,-3610
-3605,-1547,-654,-3593
-3534,-1562,-498,-3614
-3542,-1659,-686,-3692
-3541,-1699,-1277,-3684
-3508,-1690,-1669,-3630
-3589,-1787,-1697,-3641
-3557,-1914,-1801,-3659
-3455,-1971,-1701,-3657
-3476,-2056,-1169,-3657
-3515,-2198,-936,-3714
-3547,-2303,-1268,-3739
-3538,-2393,-1491,-3698
-3484,-2523,-1498,-3701
-3518,-2601,-1733,-3723
-3599,-2664,-1753,-3701
-3568,-2817,-1304,-3657
-3547,-2925,-1127,-3668
-3618,-3021,-1236,-3694
-3578,-3189,-1314,-3670
-3507,-3290,-1409,-3686
-3551,-3361,-1361,-3703
-3531,-3424,-1363,-3644
-3513,-3525,-1626,-3647
-3602,-3694,-1770,-3715
-3607,-3766,-1682,-3700
-3577,-3858,-1624,-3663
-3558,-3937,-1426,-3665
-3502,-3884,-1111,-3630
-3528,-3937,-1028,-3608
-3538,-4049,-1037,-3652
-3468,-4069,-1145,-3672
-3491,-4104,-1360,-3669
-3531,-4189,-1407,-3644
-3546,-4212,-1523,-3619
-3600,-4169,-1809,-3645
-3588,-4184,-1787,-3661
-3545,-4217,-1546,-3679
-3525,-4172,-1427,-3691
-3515,-4134,-1415,-3688
-3565,-4209,-1601,-3719
-3621,-4238,-1733,-3689
-3634,-4125,-1652,-3632
-3614,-4120,-1529,-3636
-3605,-4203,-1246,-3616
-3591,-4181,-941,-3608
-3524,-4191,-838,-3637
-3537,-4275,-830,-3604
-3575,-4224,-712,-3580
-3562,-4131,-572,-3593
-3574,-4175,-675,-3604
-3579,-4167,-860,-3622
-3637,-4138,-944,-3590
-3655,-4204,-826,-3587
-3574,-4282,-312,-3598
-3571,-4344,221,-3494
-3584,-4335,194,-3434
-3572,-4396,-251,-3484
-3571,-4522,-725,-3536
-3572,-4505,-1120,-3563
-3601,-4535,-1245,-3556
-3538,-4672,-991,-3554
