Q1,Q2,Q3,Q4
669,584,659,493
667,504,658,542
663,470,651,598
662,547,651,643
660,756,650,687
666,931,647,726
667,952,649,743
661,861,650,745
659,724,647,732
661,680,640,712
666,792,642,682
662,951,643,649
659,1063,637,615
662,1040,644,576
661,902,650,554
661,802,647,542
667,766,645,543
669,774,641,560
664,806,640,572
666,799,638,591
668,776,643,615
668,754,648,645
674,711,644,674
668,654,644,680
661,589,641,692
667,534,637,708
665,521,641,709
663,558,640,707
665,613,642,700
660,614,645,694
664,512,641,692
671,385,637,689
667,323,630,693
664,346,626,704
669,441,634,715
666,501,636,728
661,472,633,741
658,402,635,752
655,331,635,764
661,320,629,782
664,376,624,803
657,433,623,822
657,471,626,844
660,488,623,860
663,476,620,869
661,466,619,879
655,464,614,886
659,461,620,907
664,469,623,925
664,495,617,935
664,542,619,960
659,577,621,982
657,564,623,1006
656,517,624,1048
655,470,621,1085
661,463,621,1122
658,497,618,1157
654,537,613,1189
660,554,610,1233
666,535,611,1269
670,483,619,1284
669,427,622,1277
663,405,614,1221
660,420,610,1101
665,448,611,930
663,462,607,738
660,451,603,568
663,421,602,408
663,392,598,239
668,376,602,81
668,383,609,-47
664,413,606,-115
663,456,604,-86
663,488,603,23
672,496,599,162
670,493,602,315
664,482,609,487
670,479,609,679
671,512,612,887
668,565,610,1083
666,612,606,1234
666,644,608,1323
669,643,606,1348
668,623,612,1322
660,632,615,1259
657,666,610,1171
663,702,614,1053
665,747,608,901
659,785,602,744
657,803,613,596
666,804,616,474
666,810,612,405
660,840,615,384
660,889,611,387
655,949,610,397
650,1003,620,428
654,1047,618,493
653,1076,612,571
646,1100,616,648
635,1146,611,715
625,1213,612,749
628,1286,621,753
635,1341,619,748
634,1381,619,731
632,1424,615,705
630,1473,605,679
628,1526,610,651
630,1585,613,619
635,1635,611,592
632,1665,618,595
630,1610,620,630
630,1364,616,675
631,1038,611,722
635,887,611,771
636,1037,612,814
634,1354,614,845
635,1404,615,872
643,994,613,895
644,434,608,887
640,126,604,843
648,268,600,782
650,630,599,716
644,787,606,640
647,634,612,565
649,330,607,502
643,101,603,444
640,116,601,396
640,281,601,369
641,412,603,369
647,454,599,395
646,424,594,432
643,421,593,483
646,489,595,532
647,514,598,579
653,462,597,627
650,418,596,656
644,463,588,666
654,655,587,654
659,885,591,620
653,966,578,573
653,891,574,514
653,736,577,463
652,642,568,432
651,749,566,409
653,968,562,390
657,1139,556,381
650,1152,562,402
643,993,567,445
645,819,563,495
649,754,561,549
650,793,563,592
649,871,557,626
652,900,550,654
658,854,557,663
654,776,557,660
647,699,558,642
655,636,565,598
660,584,562,546
652,530,562,500
655,511,570,451
659,554,570,419
656,603,567,409
655,611,573,404
654,546,577,413
656,412,575,437
661,307,572,474
665,305,570,530
669,403,575,581
666,519,578,623
663,545,581,669
669,486,585,694
665,385,587,702
658,312,590,711
664,338,587,702
661,425,581,688
656,516,585,673
664,564,583,642
668,547,578,615
660,514,578,602
656,489,577,591
662,473,580,581
664,483,581,582
662,527,576,595
664,585,577,609
667,615,578,625
669,606,579,643
670,556,584,660
668,495,577,677
665,458,571,683
664,465,578,684
661,518,587,688
657,567,587,687
662,569,584,683
663,513,588,681
662,425,588,680
657,372,588,690
652,373,591,703
657,409,590,715
662,455,595,744
659,467,595,777
660,426,587,799
658,364,592,831
654,324,594,860
659,324,586,879
660,355,590,895
657,396,599,901
664,434,603,901
668,447,606,898
662,437,608,889
661,429,607,884
661,430,603,887
659,454,602,897
662,500,607,915
664,553,609,938
663,595,608,979
660,610,602,1035
657,605,599,1090
659,592,609,1152
664,597,608,1218
664,633,603,1286
664,684,611,1349
672,728,608,1388
671,754,608,1394
662,765,617,1338
658,762,610,1197
662,751,603,1005
666,770,608,792
663,812,611,581
664,859,615,389
666,916,618,200
662,943,614,8
662,938,616,-159
670,952,620,-246
672,971,617,-227
667,1008,617,-115
664,1073,626,51
665,1126,626,231
668,1171,619,427
667,1204,619,650
664,1210,620,897
667,1216,617,1135
670,1244,616,1317
665,1293,621,1425
661,1341,618,1462
661,1385,614,1429
664,1417,615,1346
671,1440,615,1238
672,1416,618,1103
669,1244,619,938
666,995,613,756
663,850,611,573
667,945,614,433
667,1205,617,355
663,1268,617,325
672,981,621,329
673,544,627,356
663,257,624,403
673,347,619,470
673,634,619,563
661,775,613,670
665,690,603,746
665,456,605,786
663,244,604,801
663,225,598,791
653,348,602,767
651,467,599,736
658,509,595,700
659,472,593,653
660,459,586,610
668,503,585,575
670,511,588,558
661,478,585,582
663,437,583,633
663,455,586,698
662,616,581,764
669,800,574,812
668,865,577,857
666,819,576,905
667,697,569,936
663,620,564,940
665,714,562,911
667,902,560,845
664,1057,557,765
664,1071,556,676
667,931,564,587
672,800,558,505
674,760,546,422
668,802,549,356
658,885,545,308
660,902,537,273
665,851,542,273
661,790,540,308
663,721,535,351
668,666,534,397
668,638,530,444
671,605,526,491
669,575,516,549
666,577,513,601
666,599,516,642
659,603,510,671
658,530,510,677
662,395,510,676
661,314,505,668
662,330,508,653
665,401,506,641
660,468,499,623
660,455,495,595
668,366,497,566
667,282,496,541
664,247,489,523
666,294,491,511
662,387,501,494
659,443,503,467
660,455,506,452
660,428,512,443
665,390,512,429
667,395,517,421
666,424,525,429
668,453,526,442
665,495,533,448
667,534,539,460
670,559,538,488
666,547,540,521
668,501,545,556
669,463,553,602
662,455,556,646
659,491,557,669
665,551,561,691
672,574,557,715
668,549,559,727
664,482,566,724
664,403,571,707
662,388,578,689
658,434,589,657
660,476,599,620
662,500,614,600
661,478,630,578
665,419,638,561
664,373,651,555
664,352,659,547
662,370,667,549
660,415,684,572
672,444,692,608
672,455,705,644
666,449,726,678
669,431,741,708
665,417,758,726
665,420,767,743
668,457,774,755
665,515,788,760
663,561,803,762
668,583,818,755
668,582,828,746
663,567,843,723
663,572,859,699
661,608,864,696
660,664,867,695
664,724,873,698
663,761,882,703
659,770,887,708
660,770,890,723
653,771,894,743
641,808,894,771
642,870,894,813
643,917,897,840
638,966,900,859
638,1003,900,890
630,1012,899,914
619,1031,897,933
620,1058,896,957
622,1094,901,964
628,1157,905,966
634,1224,906,978
635,1282,912,996
635,1329,914,1016
635,1341,920,1031
635,1348,929,1047
632,1388,932,1073
635,1433,928,1104
637,1517,920,1140
638,1577,917,1189
642,1412,920,1242
634,1082,919,1283
641,825,903,1296
650,868,884,1254
631,1203,871,1148
643,1389,858,987
661,1122,850,802
643,572,839,621
636,155,818,440
634,204,798,261
634,553,776,90
644,776,745,-64
636,706,711,-152
637,406,688,-159
643,123,662,-86
638,103,636,54
645,260,624,220
648,414,600,404
640,468,571,610
639,385,546,824
644,335,519,1036
646,406,501,1218
651,465,485,1338
659,452,466,1386
655,387,443,1371
654,367,421,1309
655,512,413,1206
648,720,403,1074
647,831,391,929
649,808,388,771
654,672,389,615
656,558,389,472
648,620,384,365
649,819,387,325
653,1016,394,331
652,1067,397,354
656,935,398,393
653,761,394,452
647,686,397,529
651,737,403,609
656,842,405,688
651,877,415,752
654,825,422,775
655,746,427,767
652,667,433,740
661,623,435,699
660,603,439,661
650,571,450,626
657,549,458,589
661,550,451,556
657,564,452,536
656,577,456,542
653,527,450,574
654,401,450,629
661,295,457,699
660,289,465,759
654,388,472,798
654,494,472,827
655,489,472,848
657,386,474,855
663,269,480,841
660,224,484,798
655,297,489,728
657,413,507,640
656,487,519,546
659,498,528,466
665,439,550,409
663,386,557,365
663,398,559,336
662,437,579,327
662,482,588,328
661,514,595,353
658,523,610,411
662,528,621,482
664,511,636,560
664,479,645,622
664,456,655,652
659,440,676,670
662,461,690,679
661,512,702,677
658,531,716,657
661,506,724,594
657,452,735,512
657,382,746,443
660,355,757,375
658,395,769,325
658,443,779,313
657,451,794,304
659,414,802,302
668,358,809,333
669,311,824,379
664,302,840,429
661,338,850,493
659,381,858,559
660,407,868,611
654,408,879,642
653,388,903,650
659,382,929,641
658,398,942,618
656,419,961,591
656,460,985,562
663,513,1003,516
667,541,1019,458
657,552,1035,419
654,557,1054,409
656,559,1077,420
660,586,1103,443
662,621,1121,466
658,648,1134,489
658,688,1152,532
665,730,1157,584
662,748,1143,627
654,743,1114,661
657,739,1065,691
656,757,1020,707
652,805,992,700
658,874,969,697
659,928,954,687
655,954,934,669
653,966,894,667
659,969,843,651
668,995,793,627
663,1066,747,615
653,1155,702,608
655,1228,662,617
654,1259,637,637
652,1261,604,649
656,1285,559,659
661,1344,516,665
664,1416,477,667
658,1469,453,679
653,1492,440,692
659,1479,424,695
663,1345,413,697
661,1094,400,693
664,914,388,683
666,944,383,685
661,1161,383,694
655,1302,397,713
656,1075,417,741
660,603,440,759
664,241,473,776
662,230,499,800
660,525,520,823
666,757,545,853
669,695,569,878
665,427,588,887
661,150,599,892
661,78,609,896
668,224,622,895
671,395,633,892
667,464,649,892
670,423,662,897
669,352,670,913
669,342,684,941
672,377,703,970
667,394,716,1005
671,388,723,1051
675,414,727,1099
673,520,734,1161
675,673,737,1232
674,770,730,1291
677,754,719,1334
673,659,710,1325
663,589,699,1229
667,650,689,1052
671,824,685,828
667,995,678,597
667,1050,666,386
673,934,653,209
676,762,639,31
678,690,622,-156
678,737,601,-288
674,840,584,-322
681,895,571,-247
684,848,556,-79
677,746,542,134
681,645,523,358
679,596,503,578
670,592,488,805
677,593,463,1037
682,592,444,1250
681,584,436,1408
677,576,417,1481
672,560,399,1477
678,513,387,1400
679,435,377,1270
675,376,367,1127
676,380,358,979
676,432,359,839
683,496,362,706
684,502,364,559
677,415,372,440
680,318,375,391
680,292,373,399
679,357,373,458
684,467,384,537
685,517,391,600
681,486,390,657
684,431,401,715
683,399,413,765
676,426,421,808
683,477,435,843
688,505,449,841
678,524,462,799
674,525,480,744
682,509,495,684
689,496,506,633
690,481,523,618
692,479,537,633
690,487,549,656
689,490,556,681
693,504,565,714
691,513,583,774
684,491,588,856
680,446,593,939
684,406,608,1004
686,398,616,1036
677,417,628,1028
679,438,642,992
682,450,650,948
673,418,667,894
679,355,681,820
684,322,688,733
681,332,705,634
686,366,723,530
683,395,737,453
678,397,751,414
679,377,768,401
675,364,787,413
672,364,806,430
675,380,830,443
676,421,851,472
676,456,874,510
676,480,901,554
673,493,923,610
674,492,951,649
678,496,979,657
683,508,1002,654
679,524,1033,642
673,551,1070,634
678,586,1107,648
683,613,1143,660
684,626,1175,656
682,628,1202,650
680,635,1225,638
682,658,1247,629
675,693,1272,638
673,737,1295,645
673,770,1291,640
659,781,1272,631
656,790,1240,602
659,799,1189,557
647,823,1151,519
637,868,1134,494
644,910,1119,473
642,960,1107,457
632,998,1081,437
640,1011,1031,412
643,1033,976,406
641,1053,916,434
650,1093,858,486
649,1156,821,545
644,1199,788,596
647,1231,750,644
641,1257,707,695
638,1281,652,728
643,1316,601,753
643,1358,565,788
641,1369,540,801
640,1253,523,787
639,1037,501,755
648,878,473,703
657,909,450,653
650,1122,435,615
645,1234,425,596
649,1018,424,591
648,603,432,573
648,300,445,557
656,345,474,567
659,622,505,586
651,793,528,620
645,704,552,673
648,434,573,708
654,199,590,723
660,168,614,745
663,305,630,750
656,460,640,752
656,499,650,765
658,415,662,762
658,340,681,753
665,344,690,742
668,387,694,721
660,404,719,712
651,387,737,716
652,404,741,727
656,498,747,742
648,617,750,756
646,673,754,764
650,645,759,769
646,576,758,790
645,535,751,821
650,617,743,846
653,785,736,872
652,903,733,880
656,906,732,871
656,797,730,876
649,672,729,877
654,646,725,882
651,721,720,912
640,818,713,932
645,840,700,945
649,772,696,969
645,685,695,988
645,616,681,1018
653,594,668,1064
657,615,660,1101
652,632,635,1142
650,618,602,1187
649,584,581,1215
647,555,564,1246
652,530,546,1290
658,489,527,1331
657,421,511,1342
653,370,488,1285
649,384,468,1135
646,432,457,900
649,466,440,645
656,428,433,428
660,331,432,247
656,262,428,101
654,253,424,-31
657,324,409,-158
657,428,402,-228
658,468,402,-204
659,426,404,-66
655,351,411,156
654,315,411,392
654,353,412,614
654,434,415,812
657,505,415,977
656,516,420,1125
654,484,432,1251
658,455,446,1338
658,437,464,1365
659,442,483,1310
657,470,492,1181
651,502,495,1021
648,524,512,866
647,524,534,740
656,506,544,659
658,474,554,599
650,435,563,524
658,416,571,453
662,439,578,424
659,474,582,447
661,485,600,510
655,469,621,588
656,415,634,645
657,356,651,658
652,349,660,633
657,378,667,600
652,416,678,581
640,450,688,574
641,448,701,573
647,418,716,562
651,392,727,535
651,383,741,511
650,408,760,510
653,469,778,558
652,517,799,650
648,526,818,753
650,516,839,843
653,498,864,888
651,489,888,908
646,513,911,937
646,561,931,959
647,615,954,958
651,644,990,934
656,647,1024,869
657,639,1050,758
651,642,1080,634
650,671,1114,527
653,714,1147,450
653,765,1173,404
648,814,1203,378
647,836,1236,362
654,844,1263,366
655,853,1287,381
653,872,1312,412
657,914,1337,468
656,970,1346,517
655,1025,1337,539
659,1067,1311,547
659,1099,1266,528
660,1119,1217,495
658,1127,1182,483
651,1159,1168,470
651,1221,1158,457
659,1281,1130,462
659,1335,1087,464
655,1367,1036,479
651,1376,973,508
649,1394,909,543
654,1342,865,602
656,1155,831,656
655,967,795,691
659,946,754,705
661,1131,700,680
657,1320,642,633
650,1203,595,590
645,792,561,546
644,396,539,491
649,314,518,428
655,579,490,370
650,859,465,334
651,858,448,322
654,597,442,335
652,260,436,375
655,106,439,432
656,233,458,497
647,460,476,557
646,606,503,608
650,570,528,652
647,398,546,684
646,288,577,714
647,308,604,733
647,382,617,719
644,444,633,694
642,465,650,661
646,505,662,628
647,591,673,617
647,644,688,610
648,639,705,616
643,602,722,628
641,563,735,630
641,608,751,655
642,756,771,681
639,903,784,696
632,958,793,717
634,876,801,723
636,712,803,714
634,634,803,701
637,713,799,680
644,858,795,657
649,937,795,646
648,890,789,643
646,758,786,650
643,630,785,668
644,579,775,688
645,628,767,713
641,702,770,753
643,720,760,799
642,675,751,839
641,597,749,861
645,531,738,867
644,511,738,865
655,504,738,856
657,483,721,851
640,468,707,844
641,469,695,826
644,479,681,816
640,460,670,812
646,401,657,806
648,342,632,816
644,312,593,843
641,342,554,877
640,421,525,915
642,474,503,948
640,460,495,979
640,399,493,1005
641,338,483,1026
638,338,474,1049
642,408,456,1072
644,485,433,1091
635,520,426,1105
631,497,422,1118
639,436,422,1131
645,395,424,1146
641,395,413,1177
644,446,398,1232
650,520,393,1302
646,547,398,1360
654,517,408,1377
656,460,425,1330
645,433,436,1204
646,448,438,1000
650,459,451,762
650,466,469,529
646,480,475,336
642,483,481,199
648,455,492,80
648,417,508,-19
639,393,527,-55
638,389,537,-21
639,406,554,108
638,441,573,318
635,465,579,546
631,447,595,771
633,413,608,956
639,406,612,1083
637,413,621,1171
637,443,631,1226
640,503,640,1253
646,541,644,1242
652,547,651,1173
649,541,668,1066
646,527,692,942
646,538,713,816
641,579,724,729
643,617,735,696
648,645,747,698
645,660,765,711
644,648,788,713
647,646,806,708
639,673,814,704
633,706,821,702
635,743,849,704
631,780,881,699
626,805,902,674
621,809,928,612
614,813,959,532
610,839,987,467
616,875,1015,435
619,924,1035,445
610,972,1060,491
605,999,1093,570
609,1034,1119,653
615,1074,1152,724
618,1107,1184,799
615,1141,1207,879
617,1182,1233,956
619,1230,1266,1021
615,1281,1296,1057
612,1329,1321,1038
615,1365,1347,979
619,1377,1356,903
617,1365,1348,817
620,1329,1327,746
617,1244,1273,691
613,1112,1213,642
626,1021,1176,601
630,1058,1156,565
628,1171,1142,539
629,1162,1126,532
629,920,1091,552
634,585,1030,589
633,410,958,624
624,501,899,639
625,716,853,618
624,803,802,562
625,651,765,498
634,384,732,448
632,201,675,432
626,218,612,440
628,387,564,443
628,538,526,450
628,552,496,475
631,437,472,511
627,298,457,576
627,251,431,662
635,311,399,737
634,396,387,793
630,458,381,817
629,496,376,794
627,515,388,751
630,544,412,703
639,566,432,648
638,573,455,599
637,602,483,550
643,658,508,497
641,732,536,454
639,820,561,427
640,877,581,426
636,861,598,462
637,783,609,520
642,713,624,571
643,727,639,603
644,813,654,615
640,890,674,611
638,883,689,612
642,789,709,620
644,686,739,617
644,632,757,612
644,647,758,612
642,707,761,606
639,742,769,598
638,722,765,609
640,648,762,647
644,556,756,695
648,519,742,734
645,538,740,762
643,553,740,781
653,550,735,780
656,531,735,755
650,493,738,728
647,456,740,712
643,423,731,695
643,410,722,669
649,430,714,639
648,453,702,605
646,461,699,589
651,461,690,599
654,452,680,623
645,442,671,666
643,439,648,712
645,452,629,747
644,496,613,776
647,539,588,799
641,533,557,813
636,502,520,830
639,480,490,848
638,474,476,846
638,497,461,838
642,530,438,824
639,554,425,801
632,564,422,792
634,537,411,794
641,498,391,803
640,492,379,824
637,516,371,841
639,539,367,852
640,542,374,859
635,523,366,870
638,484,356,895
648,454,360,919
642,447,350,942
635,443,349,967
640,449,361,974
641,461,362,968
641,458,373,963
638,449,385,962
636,439,388,976
636,431,401,1004
635,435,413,1034
635,450,419,1057
633,471,437,1079
640,495,455,1115
645,503,462,1164
642,496,475,1220
645,495,490,1276
650,505,502,1331
652,527,513,1382
645,548,520,1404
642,564,526,1380
645,582,529,1289
643,594,548,1107
649,594,574,851
649,596,583,573
646,620,594,330
654,657,607,167
659,691,621,89
658,719,628,72
652,727,633,84
649,725,654,130
649,743,646,225
641,768,627,364
639,801,653,551
647,843,681,739
646,867,708,881
641,877,730,976
644,885,743,1006
649,907,775,971
651,951,796,927
653,992,816,899
648,1017,857,881
645,1037,904,889
645,1060,953,908
642,1089,994,915
644,1125,1030,911
640,1162,1079,900
636,1192,1147,903
645,1217,1213,926
647,1236,1255,936
647,1256,1280,898
655,1304,1292,810
656,1317,1330,691
652,1222,1414,562
648,1075,1473,450
645,993,1505,381
644,1067,1543,357
642,1226,1550,371
642,1237,1472,407
642,1001,1287,446
641,679,1058,499
641,525,913,576
642,642,893,666
643,869,920,757
644,954,923,834
649,809,867,876
652,534,767,869
650,329,660,826
652,345,527,777
650,522,379,742
645,689,286,733
644,706,277,744
647,551,314,760
647,371,310,771
642,313,270,770
646,382,271,768
655,509,335,769
653,598,431,762
648,600,456,745
650,559,363,719
652,522,243,667
649,526,194,588
652,583,250,509
649,649,374,452
640,700,512,422
645,735,653,427
647,764,756,456
648,802,771,492
656,808,723,527
656,771,684,546
654,743,710,560
652,756,786,590
649,813,839,624
652,866,829,644
655,863,808,644
648,811,840,622
642,731,910,568
641,669,957,502
642,684,928,450
650,750,847,403
650,793,754,378
645,782,651,396
643,703,574,416
640,604,568,433
646,567,638,460
647,582,729,478
647,611,747,502
651,626,666,535
645,600,545,551
640,538,455,550
645,467,426,531
648,436,428,505
651,457,420,486
646,490,409,480
638,503,420,489
646,500,443,508
650,484,465,538
647,458,493,568
644,455,529,588
637,476,529,594
639,497,478,580
640,525,410,566
635,541,370,566
643,538,415,563
642,534,523,550
638,522,599,535
647,517,599,530
648,522,534,538
650,537,460,557
652,573,414,592
645,592,398,639
652,572,399,685
652,539,413,715
643,510,441,730
647,513,438,739
650,549,404,736
643,574,389,724
642,568,399,715
640,538,413,712
639,500,385,699
642,475,308,681
643,482,250,670
644,517,248,655
643,537,289,654
639,523,342,674
639,493,365,683
640,470,348,687
642,474,303,701
644,501,242,710
639,533,198,706
642,556,197,703
644,554,239,715
637,547,299,732
643,554,328,758
649,564,324,789
640,590,328,810
640,615,351,831
636,630,374,849
626,655,379,856
625,670,370,865
621,673,362,867
621,683,378,867
623,702,426,877
615,730,485,876
609,762,543,871
609,784,585,880
610,791,580,889
612,794,543,902
610,807,517,937
602,822,525,967
599,844,574,994
605,878,636,1030
608,915,676,1052
606,940,689,1073
604,955,694,1097
606,971,706,1116
612,993,725,1150
615,1029,738,1192
617,1068,736,1228
620,1107,733,1264
615,1147,747,1300
615,1171,779,1316
613,1190,829,1251
613,1213,898,1074
622,1244,958,795
621,1275,984,467
622,1296,988,192
625,1313,985,46
621,1303,1012,35
625,1233,1080,99
632,1136,1149,172
635,1093,1213,232
636,1152,1279,284
633,1234,1320,352
630,1201,1345,452
633,1008,1371,557
639,777,1403,638
640,685,1441,692
637,767,1466,694
633,907,1471,653
632,955,1488,613
633,838,1520,603
638,623,1493,661
641,462,1310,787
636,459,980,928
641,594,651,1027
649,736,505,1044
645,738,575,983
647,593,714,891
653,427,743,810
655,349,599,739
652,398,374,673
648,530,173,593
655,626,55,491
659,634,39,401
648,578,88,344
644,503,164,334
652,489,227,373
646,573,258,439
644,682,312,510
648,754,408,558
648,778,484,553
650,762,470,494
651,749,370,421
654,745,272,384
653,764,284,394
651,811,427,430
651,847,629,469
651,852,798,501
655,839,869,530
657,826,830,571
656,809,725,626
654,783,641,687
652,769,640,738
656,783,717,755
660,798,807,733
657,798,839,670
657,787,825,576
662,736,812,490
666,689,813,429
664,677,807,410
659,668,753,434
665,669,652,462
664,667,534,466
658,637,456,451
665,584,457,427
661,534,517,387
655,521,601,337
660,535,636,294
660,557,570,239
659,567,443,173
661,548,327,129
658,520,292,111
660,491,332,129
668,481,391,178
672,506,429,250
672,534,436,350
666,554,435,432
665,554,436,471
673,531,432,479
665,519,427,455
658,520,420,420
666,538,405,398
667,570,390,383
667,587,414,371
672,586,492,358
669,567,588,354
667,549,643,370
670,551,597,390
667,574,472,402
666,607,356,402
670,620,314,386
669,616,341,350
670,585,385,306
669,556,417,258
666,566,432,207
671,575,404,182
675,581,332,192
665,590,273,234
661,578,245,300
671,566,221,353
670,561,204,394
668,552,188,432
671,558,196,460
666,576,255,484
661,588,322,492
664,589,338,484
669,580,288,470
673,570,204,451
676,571,136,447
668,579,115,458
666,590,148,478
670,600,213,514
666,602,275,551
673,605,303,572
679,611,289,580
670,611,252,569
667,618,228,538
669,638,235,503
673,666,247,474
676,690,251,464
670,708,284,456
663,716,347,460
654,717,420,489
655,731,479,514
664,754,501,544
662,785,493,583
663,817,472,605
666,836,448,607
667,840,460,597
670,846,517,587
667,866,583,575
670,890,638,563
674,926,665,578
672,968,650,612
671,987,627,643
667,1003,609,682
668,1028,592,711
674,1049,588,718
675,1082,608,730
674,1117,650,737
672,1141,694,733
670,1161,729,743
666,1169,758,747
665,1182,778,750
674,1195,794,767
676,1161,809,775
674,1110,836,790
679,1081,883,824
680,1089,929,860
676,1118,989,897
669,1083,1061,932
674,964,1118,955
681,830,1167,968
677,753,1214,983
674,773,1251,999
673,839,1286,1023
675,858,1329,1052
680,793,1384,1087
676,656,1455,1127
674,525,1530,1160
667,490,1592,1187
660,556,1627,1160
661,651,1642,1015
667,673,1667,754
675,590,1702,424
676,463,1698,136
674,370,1593,7
676,367,1340,44
675,452,998,174
673,560,747,307
679,598,699,357
676,549,810,327
670,467,914,288
680,427,828,264
682,477,568,261
678,584,301,278
684,685,131,297
683,737,101,326
677,712,145,373
679,650,191,433
683,631,248,512
686,674,299,627
686,745,359,779
681,795,456,928
682,800,532,999
689,759,541,946
681,704,482,794
676,686,390,637
683,710,368,545
681,750,495,529
680,780,713,577
688,775,897,629
683,736,961,654
674,691,911,664
672,668,816,640
673,674,760,592
679,689,788,544
683,690,869,488
681,667,947,430
684,632,980,378
684,593,970,316
681,566,960,248
678,561,963,215
674,564,949,247
673,560,879,340
680,544,759,462
686,529,638,539
682,514,568,549
679,502,583,511
680,501,640,452
677,501,679,420
675,514,666,419
677,529,570,438
680,521,440,486
676,515,360,547
672,510,352,600
672,505,388,624
671,514,431,625
673,528,455,616
673,537,461,611
671,539,470,610
677,539,479,576
679,539,473,496
674,536,451,394
674,547,419,299
674,558,395,241
675,565,420,235
680,574,498,264
681,565,584,305
681,550,642,332
682,550,645,322
676,556,597,282
672,565,545,220
677,576,490,175
681,582,431,173
674,574,396,198
672,558,385,244
678,550,404,281
676,547,427,310
675,565,411,342
682,585,374,373
678,581,318,408
671,570,233,435
671,557,168,436
666,556,144,412
666,576,161,374
668,589,221,338
656,597,278,316
647,597,303,313
650,588,295,341
648,583,260,377
643,578,214,392
647,601,180,386
653,636,171,351
648,646,186,293
642,653,217,262
643,661,249,262
646,663,272,273
647,680,292,294
647,707,292,313
648,741,258,330
650,760,224,352
653,763,210,375
656,775,225,400
654,784,284,430
649,802,350,446
651,831,403,444
655,848,449,431
654,865,454,413
657,881,434,404
653,893,426,419
652,909,431,466
664,939,454,520
665,967,491,548
665,988,532,549
668,1022,574,528
665,1047,607,504
666,1052,623,498
667,1067,625,501
666,1091,614,512
667,1102,603,530
673,1089,617,546
674,1061,649,563
666,1043,697,574
663,1045,744,581
664,1031,776,597
666,978,798,617
669,896,795,632
668,814,781,630
667,775,801,612
674,788,842,599
670,813,879,606
661,802,914,636
669,737,956,680
673,636,1015,722
669,556,1083,746
672,550,1135,747
673,588,1170,734
671,622,1194,717
673,607,1221,709
674,532,1267,722
672,438,1332,760
673,370,1402,810
678,381,1452,864
680,455,1470,903
680,515,1475,923
684,532,1490,946
681,501,1523,969
679,447,1522,990
685,429,1447,1016
684,475,1285,1032
682,560,1041,1036
686,638,805,1050
683,671,671,1081
685,651,661,1113
687,620,722,1150
677,616,710,1184
680,645,556,1187
686,702,343,1098
686,752,175,857
683,760,110,511
677,731,107,201
682,682,111,76
684,653,130,187
679,675,168,407
682,727,222,551
684,767,292,521
680,768,374,347
679,724,419,155
681,673,390,41
679,656,332,20
678,665,315,67
682,687,390,149
683,705,540,263
678,681,683,377
676,622,767,453
677,575,778,515
674,554,738,593
675,550,710,691
674,563,716,755
669,579,758,719
677,564,819,600
682,528,847,484
682,501,848,473
689,495,857,590
688,513,865,764
688,536,861,913
690,539,814,965
683,526,718,914
680,507,625,790
688,496,572,627
691,497,561,505
687,506,581,473
688,521,602,505
689,524,576,565
682,509,496,597
683,501,404,568
681,498,339,518
682,505,321,491
693,523,333,482
683,536,346,456
683,550,350,394
693,549,358,319
685,533,386,262
688,531,413,249
690,535,424,295
680,544,415,391
686,561,383,503
692,558,371,582
687,545,400,589
686,537,458,523
686,526,525,439
686,535,555,394
683,555,536,411
684,559,508,484
686,561,479,570
681,552,445,634
684,540,422,657
687,546,411,629
683,556,412,570
679,562,423,506
676,562,424,440
679,566,412,394
685,573,383,386
680,566,338,378
677,560,276,366
682,570,225,390
680,577,224,424
673,587,248,443
674,603,279,433
678,610,308,377
676,624,300,302
673,633,274,244
674,637,252,233
675,662,229,276
676,689,221,348
675,706,226,417
676,722,236,457
679,735,258,462
678,747,287,424
677,762,310,366
683,785,318,344
682,812,312,350
677,833,300,361
686,852,300,383
684,877,321,405
676,904,355,423
683,920,406,453
681,939,463,480
679,976,506,471
682,1001,526,439
678,1015,539,394
676,1030,558,360
681,1044,571,365
681,1063,585,387
670,1083,611,420
671,1098,634,482
679,1095,663,544
678,1072,700,570
676,1058,719,541
668,1038,723,482
662,995,718,441
669,954,709,436
670,904,707,463
666,864,728,499
668,847,771,535
666,820,812,568
668,794,847,586
675,763,874,580
676,704,897,551
673,646,919,536
678,608,942,557
682,599,967,590
680,608,990,622
677,608,1018,616
673,573,1058,634
673,509,1111,718
676,459,1165,728
677,430,1211,662
674,428,1240,630
675,457,1252,642
678,477,1264,680
676,480,1280,702
674,472,1314,731
672,455,1360,797
676,454,1383,857
678,486,1396,882
674,544,1421,853
676,590,1442,778
674,615,1468,740
672,624,1504,770
679,607,1514,808
679,596,1484,827
672,613,1411,862
670,640,1259,945
668,679,1045,1036
669,701,880,1040
676,683,828,971
682,656,854,916
684,644,874,914
680,656,791,951
685,681,628,992
689,702,477,1040
681,709,360,1116
682,686,297,1193
685,650,280,1231
680,638,267,1225
684,639,275,1187
692,649,305,1165
690,664,351,1196
687,648,425,1246
679,609,470,1266
679,573,449,1272
687,545,400,1291
687,541,364,1246
685,562,394,1044
685,574,491,749
683,555,611,529
680,527,710,526
684,500,749,709
685,485,739,876
685,497,723,859
698,519,724,665
700,522,756,428
692,507,801,280
691,489,816,248
690,467,827,290
