amp,freq
84,5333.333333333333
31,4000.0
47,5333.333333333333
103,5333.333333333333
14,3200.0
137,3200.0
15,4000.0
128,4000.0
35,3200.0
60,3200.0
5,4000.0
105,4000.0
117,4000.0
2,1600.0
14,5333.333333333333
55,5333.333333333333
25,4000.0
110,4000.0
75,1600.0
127,5333.333333333333
153,3200.0
199,4000.0
230,4000.0
186,4000.0
68,4000.0
12,4000.0
111,4000.0
83,4000.0
103,4000.0
18,4000.0
4,5333.333333333333
94,5333.333333333333
19,2666.6666666666665
203,2666.6666666666665
20,3200.0
95,3200.0
56,3200.0
26,2666.6666666666665
50,4000.0
72,4000.0
7,3200.0
85,3200.0
132,3200.0
9,1600.0
113,1600.0
10,2285.714285714286
4,4000.0
61,4000.0
12,4000.0
65,5333.333333333333
97,5333.333333333333
235,5333.333333333333
212,5333.333333333333
72,1142.857142857143
179,4000.0
76,4000.0
3,5333.333333333333
127,5333.333333333333
11,4000.0
52,4000.0
15,4000.0
37,5333.333333333333
62,5333.333333333333
48,4000.0
6,5333.333333333333
106,5333.333333333333
250,5333.333333333333
261,5333.333333333333
18,1230.7692307692307
153,1230.7692307692307
257,1230.7692307692307
156,1230.7692307692307
20,1333.3333333333333
165,1333.3333333333333
134,1333.3333333333333
31,2285.714285714286
134,2285.714285714286
0,4000.0
143,4000.0
213,4000.0
210,4000.0
209,4000.0
95,4000.0
117,4000.0
101,4000.0
35,571.4285714285714
37,571.4285714285714
38,5333.333333333333
112,5333.333333333333
107,4000.0
55,4000.0
43,4000.0
98,4000.0
16,4000.0
47,4000.0
80,3200.0
138,2285.714285714286
117,5333.333333333333
166,5333.333333333333
45,5333.333333333333
172,3200.0
97,4000.0
83,4000.0
40,5333.333333333333
38,5333.333333333333
132,2666.6666666666665
123,1600.0
63,5333.333333333333
89,4000.0
34,4000.0
88,4000.0
126,4000.0
47,3200.0
52,3200.0
75,5333.333333333333
200,5333.333333333333
192,5333.333333333333
28,1600.0
95,1600.0
7,5333.333333333333
151,5333.333333333333
31,3200.0
217,3200.0
214,3200.0
236,3200.0
118,3200.0
68,640.0
106,640.0
21,2666.6666666666665
149,2666.6666666666665
12,1454.5454545454545
25,4000.0
7,8000.0
55,8000.0
15,5333.333333333333
152,5333.333333333333
130,5333.333333333333
154,5333.333333333333
27,1230.7692307692307
65,1230.7692307692307
131,4000.0
97,5333.333333333333
54,5333.333333333333
78,2285.714285714286
78,4000.0
45,4000.0
91,4000.0
33,4000.0
40,4000.0
68,5333.333333333333
96,3200.0
75,3200.0
111,4000.0
71,4000.0
135,4000.0
116,4000.0
134,4000.0
19,1142.857142857143
111,1142.857142857143
148,1142.857142857143
122,1142.857142857143
38,1142.857142857143
13,941.1764705882352
101,941.1764705882352
6,4000.0
72,4000.0
7,5333.333333333333
76,5333.333333333333
13,4000.0
136,4000.0
112,4000.0
50,1600.0
100,1600.0
55,3200.0
129,4000.0
110,4000.0
139,4000.0
144,4000.0
111,4000.0
22,941.1764705882352
56,941.1764705882352
86,4000.0
120,4000.0
161,5333.333333333333
38,3200.0
167,5333.333333333333
167,4000.0
10,5333.333333333333
52,5333.333333333333
65,4000.0
76,4000.0
89,4000.0
162,5333.333333333333
53,4000.0
75,4000.0
11,3200.0
53,3200.0
24,4000.0
61,4000.0
60,3200.0
56,3200.0
69,4000.0
119,4000.0
114,4000.0
28,2285.714285714286
183,2285.714285714286
113,2285.714285714286
26,1777.7777777777778
137,1777.7777777777778
96,1777.7777777777778
86,1777.7777777777778
5,1454.5454545454545
223,1454.5454545454545
218,1454.5454545454545
187,1454.5454545454545
145,1454.5454545454545
88,1454.5454545454545
235,1454.5454545454545
185,1454.5454545454545
138,1454.5454545454545
195,1454.5454545454545
124,1454.5454545454545
88,1454.5454545454545
87,313.72549019607845
35,313.72549019607845
28,4000.0
129,4000.0
32,4000.0
101,4000.0
112,5333.333333333333
25,4000.0
73,4000.0
6,4000.0
101,5333.333333333333
43,5333.333333333333
123,4000.0
45,4000.0
80,4000.0
107,4000.0
78,5333.333333333333
54,5333.333333333333
33,4000.0
64,4000.0
148,4000.0
35,1600.0
56,1600.0
21,4000.0
78,5333.333333333333
36,5333.333333333333
29,4000.0
86,4000.0
1,2666.6666666666665
79,4000.0
46,4000.0
131,4000.0
23,3200.0
83,3200.0
5,4000.0
115,4000.0
39,5333.333333333333
174,5333.333333333333
10,4000.0
119,4000.0
37,3200.0
102,3200.0
4,4000.0
159,4000.0
1,4000.0
103,4000.0
3,2666.6666666666665
17,5333.333333333333
58,5333.333333333333
52,5333.333333333333
129,5333.333333333333
191,5333.333333333333
116,5333.333333333333
7,800.0
42,800.0
69,4000.0
48,4000.0
47,4000.0
37,4000.0
149,2000.0
69,4000.0
102,4000.0
73,4000.0
34,1777.7777777777778
43,1777.7777777777778
35,5333.333333333333
85,5333.333333333333
167,4000.0
172,5333.333333333333
170,3200.0
131,5333.333333333333
25,3200.0
113,3200.0
3,4000.0
201,4000.0
120,4000.0
42,2000.0
131,2000.0
58,4000.0
177,4000.0
39,3200.0
57,3200.0
72,4000.0
59,4000.0
0,4000.0
112,4000.0
0,4000.0
195,4000.0
8,4000.0
193,4000.0
107,4000.0
74,4000.0
26,1000.0
71,1000.0
2,4000.0
165,4000.0
30,2000.0
109,2000.0
56,5333.333333333333
47,5333.333333333333
31,4000.0
110,4000.0
27,4000.0
143,4000.0
9,3200.0
65,3200.0
127,2666.6666666666665
45,4000.0
32,4000.0
36,4000.0
177,2666.6666666666665
53,4000.0
68,4000.0
10,4000.0
96,4000.0
108,3200.0
148,5333.333333333333
95,3200.0
44,5333.333333333333
27,3200.0
39,3200.0
18,4000.0
64,4000.0
66,3200.0
63,3200.0
28,4000.0
89,4000.0
148,4000.0
237,4000.0
172,4000.0
147,4000.0
60,4000.0
69,4000.0
12,516.1290322580645
119,516.1290322580645
61,516.1290322580645
9,2000.0
95,2000.0
179,2000.0
124,2000.0
132,2000.0
165,2000.0
89,2000.0
16,551.7241379310345
95,551.7241379310345
5,4000.0
95,4000.0
48,3200.0
99,3200.0
92,4000.0
34,4000.0
29,4000.0
67,4000.0
22,4000.0
34,4000.0
44,4000.0
81,5333.333333333333
66,4000.0
37,4000.0
45,5333.333333333333
117,5333.333333333333
13,4000.0
105,4000.0
13,3200.0
88,3200.0
139,3200.0
58,1777.7777777777778
53,1777.7777777777778
48,4000.0
45,5333.333333333333
138,5333.333333333333
25,3200.0
102,3200.0
19,5333.333333333333
121,5333.333333333333
5,3200.0
121,3200.0
19,4000.0
129,4000.0
144,4000.0
59,2000.0
65,2000.0
21,4000.0
219,4000.0
136,4000.0
255,4000.0
132,4000.0
59,800.0
97,800.0
31,2285.714285714286
103,2285.714285714286
14,4000.0
113,4000.0
138,4000.0
188,4000.0
98,4000.0
63,4000.0
22,842.1052631578947
123,5333.333333333333
33,5333.333333333333
29,3200.0
23,3200.0
1,5333.333333333333
81,3200.0
120,5333.333333333333
172,4000.0
53,4000.0
60,4000.0
31,4000.0
95,4000.0
159,4000.0
36,1230.7692307692307
118,1230.7692307692307
1,2666.6666666666665
77,2666.6666666666665
124,2666.6666666666665
80,2666.6666666666665
3,1454.5454545454545
60,1454.5454545454545
27,4000.0
84,4000.0
9,5333.333333333333
196,5333.333333333333
0,3200.0
46,3200.0
8,4000.0
56,4000.0
48,3200.0
133,5333.333333333333
20,3200.0
107,1777.7777777777778
39,1777.7777777777778
29,2666.6666666666665
81,2666.6666666666665
60,3200.0
43,5333.333333333333
65,5333.333333333333
92,3200.0
49,3200.0
115,4000.0
134,4000.0
9,4000.0
110,4000.0
117,4000.0
91,4000.0
22,4000.0
59,4000.0
160,4000.0
43,4000.0
59,3200.0
131,4000.0
25,4000.0
4,3200.0
152,3200.0
18,2666.6666666666665
46,4000.0
115,4000.0
100,3200.0
110,3200.0
14,2666.6666666666665
92,2666.6666666666665
24,4000.0
110,4000.0
49,4000.0
29,2285.714285714286
116,2285.714285714286
29,4000.0
84,4000.0
25,5333.333333333333
115,5333.333333333333
211,5333.333333333333
97,5333.333333333333
14,1333.3333333333333
165,1333.3333333333333
11,4000.0
133,4000.0
26,4000.0
186,4000.0
112,4000.0
18,2000.0
123,2000.0
22,2285.714285714286
95,2285.714285714286
78,2285.714285714286
15,1777.7777777777778
55,1777.7777777777778
53,1777.7777777777778
66,1454.5454545454545
48,1454.5454545454545
70,4000.0
122,4000.0
84,1600.0
101,4000.0
95,4000.0
6,1333.3333333333333
113,1333.3333333333333
100,2000.0
8,5333.333333333333
145,5333.333333333333
156,1777.7777777777778
83,2666.6666666666665
11,5333.333333333333
177,5333.333333333333
185,5333.333333333333
129,5333.333333333333
7,1066.6666666666667
113,1066.6666666666667
25,5333.333333333333
108,5333.333333333333
109,5333.333333333333
10,1600.0
144,1600.0
131,1600.0
156,1600.0
14,941.1764705882352
121,941.1764705882352
174,941.1764705882352
125,941.1764705882352
17,1066.6666666666667
215,1066.6666666666667
46,1600.0
8,4000.0
117,4000.0
118,4000.0
78,1600.0
47,1600.0
111,2000.0
21,4000.0
37,4000.0
54,4000.0
98,3200.0
67,3200.0
83,2666.6666666666665
57,2666.6666666666665
24,4000.0
155,4000.0
106,4000.0
108,1600.0
83,5333.333333333333
142,5333.333333333333
91,3200.0
82,3200.0
17,5333.333333333333
201,5333.333333333333
126,5333.333333333333
44,1777.7777777777778
119,1777.7777777777778
94,1777.7777777777778
211,1777.7777777777778
187,1777.7777777777778
26,941.1764705882352
100,941.1764705882352
22,4000.0
81,4000.0
27,3200.0
109,3200.0
228,3200.0
195,3200.0
19,1000.0
125,1000.0
31,4000.0
69,4000.0
14,5333.333333333333
112,5333.333333333333
17,3200.0
56,3200.0
28,2285.714285714286
37,4000.0
42,4000.0
77,4000.0
75,2666.6666666666665
188,4000.0
157,5333.333333333333
85,4000.0
114,3200.0
62,5333.333333333333
55,5333.333333333333
74,3200.0
76,2666.6666666666665
60,2666.6666666666665
80,3200.0
57,3200.0
81,4000.0
104,4000.0
35,4000.0
102,4000.0
32,4000.0
73,4000.0
108,4000.0
19,2285.714285714286
25,4000.0
69,4000.0
24,4000.0
124,4000.0
182,4000.0
211,4000.0
129,4000.0
144,4000.0
69,761.9047619047619
1,4000.0
46,4000.0
12,5333.333333333333
202,5333.333333333333
27,2666.6666666666665
59,2666.6666666666665
37,5333.333333333333
65,5333.333333333333
126,2285.714285714286
62,2285.714285714286
12,4000.0
95,4000.0
14,4000.0
121,4000.0
108,4000.0
11,2000.0
97,2000.0
46,4000.0
64,4000.0
6,3200.0
44,5333.333333333333
118,5333.333333333333
11,3200.0
47,3200.0
43,4000.0
34,4000.0
69,4000.0
139,2666.6666666666665
49,2285.714285714286
40,2285.714285714286
11,4000.0
148,4000.0
115,4000.0
110,4000.0
32,1000.0
130,1000.0
11,4000.0
86,4000.0
32,4000.0
171,4000.0
143,4000.0
26,2285.714285714286
74,2285.714285714286
7,5333.333333333333
44,5333.333333333333
6,5333.333333333333
103,5333.333333333333
59,5333.333333333333
185,5333.333333333333
164,5333.333333333333
106,5333.333333333333
10,695.6521739130435
56,695.6521739130435
45,5333.333333333333
48,5333.333333333333
67,4000.0
69,4000.0
16,4000.0
62,4000.0
170,4000.0
76,4000.0
46,1333.3333333333333
85,5333.333333333333
75,4000.0
140,4000.0
57,4000.0
71,4000.0
82,5333.333333333333
64,5333.333333333333
127,2000.0
42,2000.0
28,4000.0
129,4000.0
29,2285.714285714286
72,2285.714285714286
61,2666.6666666666665
63,5333.333333333333
56,5333.333333333333
48,4000.0
41,4000.0
75,4000.0
35,4000.0
122,4000.0
2,2666.6666666666665
199,2666.6666666666665
215,2666.6666666666665
297,2666.6666666666665
185,2666.6666666666665
141,2666.6666666666665
23,516.1290322580645
188,516.1290322580645
38,1454.5454545454545
192,1454.5454545454545
6,3200.0
148,3200.0
65,3200.0
80,2285.714285714286
51,2285.714285714286
114,4000.0
89,4000.0
101,4000.0
187,4000.0
187,4000.0
40,1230.7692307692307
59,1230.7692307692307
117,4000.0
187,4000.0
36,3200.0
120,5333.333333333333
113,3200.0
99,5333.333333333333
33,5333.333333333333
122,1777.7777777777778
60,4000.0
140,4000.0
80,3200.0
37,3200.0
52,2666.6666666666665
28,4000.0
75,4000.0
61,3200.0
256,3200.0
155,3200.0
127,3200.0
22,941.1764705882352
100,941.1764705882352
11,4000.0
130,4000.0
2,3200.0
80,3200.0
16,5333.333333333333
103,5333.333333333333
14,3200.0
99,3200.0
30,4000.0
102,4000.0
29,3200.0
39,5333.333333333333
2,4000.0
103,4000.0
18,2666.6666666666665
2,8000.0
113,8000.0
8,3200.0
84,3200.0
15,2285.714285714286
67,2285.714285714286
45,1600.0
135,5333.333333333333
108,5333.333333333333
68,5333.333333333333
64,3200.0
103,5333.333333333333
60,5333.333333333333
25,2000.0
60,2000.0
95,3200.0
119,3200.0
2,4000.0
109,4000.0
35,4000.0
114,4000.0
105,4000.0
96,2000.0
74,2000.0
67,2000.0
105,1777.7777777777778
43,4000.0
92,4000.0
109,4000.0
80,4000.0
151,4000.0
173,4000.0
134,4000.0
100,4000.0
16,516.1290322580645
90,516.1290322580645
25,4000.0
134,4000.0
244,4000.0
146,4000.0
108,4000.0
51,4000.0
11,842.1052631578947
147,5333.333333333333
75,4000.0
36,4000.0
45,4000.0
146,4000.0
23,4000.0
75,4000.0
16,3200.0
93,3200.0
23,4000.0
86,4000.0
31,4000.0
44,4000.0
55,4000.0
64,4000.0
37,4000.0
73,1777.7777777777778
119,5333.333333333333
24,4000.0
36,4000.0
33,4000.0
106,4000.0
59,4000.0
52,4000.0
9,1333.3333333333333
40,4000.0
42,4000.0
45,2285.714285714286
135,2285.714285714286
194,2285.714285714286
159,2285.714285714286
58,2285.714285714286
62,842.1052631578947
43,842.1052631578947
21,4000.0
34,4000.0
21,5333.333333333333
27,5333.333333333333
69,5333.333333333333
16,3200.0
73,3200.0
16,4000.0
121,4000.0
140,4000.0
153,4000.0
4,1000.0
65,1000.0
77,1000.0
6,1600.0
64,1600.0
62,4000.0
83,3200.0
41,5333.333333333333
73,5333.333333333333
89,3200.0
114,4000.0
45,4000.0
85,4000.0
54,3200.0
119,3200.0
76,4000.0
124,4000.0
112,3200.0
33,3200.0
116,5333.333333333333
108,4000.0
39,4000.0
4,2666.6666666666665
139,2666.6666666666665
162,2666.6666666666665
179,2666.6666666666665
49,2666.6666666666665
13,1066.6666666666667
68,5333.333333333333
109,5333.333333333333
149,5333.333333333333
111,5333.333333333333
6,1142.857142857143
134,1142.857142857143
127,1142.857142857143
85,1142.857142857143
28,1333.3333333333333
100,1333.3333333333333
133,1333.3333333333333
28,1777.7777777777778
49,1777.7777777777778
17,4000.0
70,4000.0
13,4000.0
57,4000.0
22,4000.0
157,4000.0
175,4000.0
2,1777.7777777777778
122,1777.7777777777778
139,1777.7777777777778
39,1600.0
103,1600.0
16,3200.0
120,4000.0
143,3200.0
65,3200.0
8,4000.0
71,5333.333333333333
60,5333.333333333333
35,3200.0
47,5333.333333333333
26,4000.0
75,4000.0
8,4000.0
77,4000.0
25,3200.0
56,3200.0
15,4000.0
49,4000.0
81,4000.0
146,3200.0
21,5333.333333333333
165,5333.333333333333
236,5333.333333333333
188,5333.333333333333
194,5333.333333333333
3,888.8888888888889
181,888.8888888888889
14,4000.0
132,4000.0
167,4000.0
131,4000.0
27,1333.3333333333333
197,1333.3333333333333
102,1333.3333333333333
48,1454.5454545454545
86,4000.0
108,4000.0
187,4000.0
143,4000.0
82,4000.0
124,4000.0
52,3200.0
40,4000.0
63,4000.0
188,4000.0
84,2000.0
40,2000.0
50,3200.0
68,3200.0
72,3200.0
40,2666.6666666666665
59,2666.6666666666665
77,4000.0
40,4000.0
63,3200.0
121,3200.0
147,8000.0
117,4000.0
76,4000.0
139,3200.0
97,3200.0
64,4000.0
104,4000.0
18,4000.0
110,4000.0
32,4000.0
94,4000.0
107,4000.0
92,4000.0
104,4000.0
104,4000.0
141,4000.0
244,4000.0
202,4000.0
13,444.44444444444446
125,444.44444444444446
18,3200.0
62,5333.333333333333
112,5333.333333333333
181,5333.333333333333
87,5333.333333333333
157,5333.333333333333
132,5333.333333333333
21,800.0
169,800.0
151,800.0
33,2000.0
46,2000.0
38,4000.0
138,4000.0
19,3200.0
125,3200.0
119,3200.0
109,3200.0
13,1230.7692307692307
45,1230.7692307692307
70,4000.0
99,4000.0
98,4000.0
10,4000.0
114,5333.333333333333
16,3200.0
71,3200.0
86,2000.0
91,3200.0
63,3200.0
36,3200.0
44,3200.0
119,3200.0
53,3200.0
132,3200.0
106,5333.333333333333
114,5333.333333333333
22,4000.0
194,4000.0
189,4000.0
38,2285.714285714286
73,2285.714285714286
34,2285.714285714286
33,8000.0
77,8000.0
69,8000.0
9,2285.714285714286
71,2285.714285714286
67,4000.0
81,4000.0
26,5333.333333333333
89,5333.333333333333
13,4000.0
162,4000.0
170,4000.0
190,4000.0
147,3200.0
78,3200.0
106,4000.0
191,4000.0
56,4000.0
63,3200.0
69,3200.0
110,4000.0
110,4000.0
129,4000.0
95,1600.0
76,5333.333333333333
106,4000.0
80,4000.0
65,2666.6666666666665
47,8000.0
68,4000.0
127,4000.0
29,5333.333333333333
128,5333.333333333333
141,5333.333333333333
22,2000.0
47,5333.333333333333
60,3200.0
56,8000.0
82,8000.0
60,2666.6666666666665
104,2666.6666666666665
0,4000.0
182,4000.0
18,4000.0
158,4000.0
140,4000.0
224,4000.0
270,4000.0
131,4000.0
180,4000.0
31,666.6666666666666
99,666.6666666666666
32,2666.6666666666665
18,5333.333333333333
109,5333.333333333333
158,5333.333333333333
201,5333.333333333333
8,1454.5454545454545
204,1454.5454545454545
178,1454.5454545454545
181,1454.5454545454545
35,1000.0
44,1000.0
85,4000.0
131,4000.0
58,4000.0
77,4000.0
10,5333.333333333333
159,5333.333333333333
136,5333.333333333333
89,1777.7777777777778
129,4000.0
81,4000.0
72,4000.0
46,4000.0
106,4000.0
11,5333.333333333333
72,5333.333333333333
76,5333.333333333333
63,2666.6666666666665
119,2666.6666666666665
43,3200.0
77,5333.333333333333
23,8000.0
25,5333.333333333333
50,5333.333333333333
32,5333.333333333333
54,5333.333333333333
138,5333.333333333333
80,5333.333333333333
5,1600.0
81,1600.0
34,4000.0
84,4000.0
147,4000.0
81,4000.0
44,1333.3333333333333
108,1333.3333333333333
8,4000.0
186,4000.0
30,4000.0
144,4000.0
2,3200.0
3,8000.0
71,8000.0
81,8000.0
126,8000.0
17,1142.857142857143
76,1142.857142857143
6,4000.0
78,4000.0
4,2285.714285714286
40,2285.714285714286
18,5333.333333333333
53,5333.333333333333
17,4000.0
5,8000.0
44,8000.0
61,2666.6666666666665
74,2666.6666666666665
31,4000.0
51,4000.0
121,4000.0
48,4000.0
19,3200.0
37,5333.333333333333
48,5333.333333333333
1,3200.0
79,3200.0
3,4000.0
128,4000.0
41,3200.0
65,3200.0
117,2285.714285714286
11,3200.0
142,3200.0
171,3200.0
5,1333.3333333333333
187,1333.3333333333333
192,1333.3333333333333
12,1777.7777777777778
167,1777.7777777777778
193,1777.7777777777778
183,1777.7777777777778
125,1777.7777777777778
149,1777.7777777777778
200,1777.7777777777778
239,1777.7777777777778
4,500.0
57,500.0
76,4000.0
109,4000.0
56,1454.5454545454545
20,5333.333333333333
42,5333.333333333333
22,3200.0
181,3200.0
87,2666.6666666666665
85,2666.6666666666665
12,4000.0
45,4000.0
3,4000.0
125,2000.0
35,2000.0
72,3200.0
55,3200.0
104,4000.0
139,2666.6666666666665
39,2666.6666666666665
141,4000.0
47,4000.0
138,4000.0
107,5333.333333333333
99,4000.0
37,8000.0
79,8000.0
119,4000.0
133,4000.0
103,4000.0
45,1454.5454545454545
36,1454.5454545454545
92,2666.6666666666665
46,2666.6666666666665
35,4000.0
78,4000.0
38,5333.333333333333
65,5333.333333333333
115,4000.0
188,4000.0
10,4000.0
273,4000.0
13,4000.0
121,4000.0
80,4000.0
68,4000.0
16,4000.0
89,5333.333333333333
97,5333.333333333333
25,4000.0
134,4000.0
91,4000.0
92,4000.0
41,3200.0
120,3200.0
42,4000.0
58,4000.0
26,4000.0
195,4000.0
114,4000.0
85,2000.0
74,2000.0
15,3200.0
11,5333.333333333333
104,5333.333333333333
23,3200.0
65,3200.0
25,5333.333333333333
99,5333.333333333333
25,4000.0
64,4000.0
218,4000.0
77,1777.7777777777778
39,1777.7777777777778
37,2666.6666666666665
54,2666.6666666666665
226,4000.0
76,5333.333333333333
176,5333.333333333333
37,3200.0
103,3200.0
42,4000.0
100,4000.0
216,4000.0
78,4000.0
56,941.1764705882352
78,941.1764705882352
159,941.1764705882352
22,1777.7777777777778
112,1777.7777777777778
123,1777.7777777777778
33,1600.0
52,1600.0
6,3200.0
119,3200.0
114,4000.0
57,4000.0
135,4000.0
103,4000.0
29,1600.0
154,1600.0
97,1600.0
11,1454.5454545454545
77,1454.5454545454545
104,1454.5454545454545
28,1600.0
108,1600.0
6,5333.333333333333
131,5333.333333333333
146,5333.333333333333
149,5333.333333333333
48,1333.3333333333333
91,1333.3333333333333
89,4000.0
137,4000.0
196,4000.0
78,4000.0
50,4000.0
73,3200.0
99,4000.0
60,4000.0
19,4000.0
11,8000.0
33,8000.0
99,4000.0
60,4000.0
85,3200.0
105,3200.0
174,3200.0
32,2285.714285714286
105,2285.714285714286
80,4000.0
134,4000.0
14,4000.0
45,8000.0
71,8000.0
23,2285.714285714286
72,2285.714285714286
16,5333.333333333333
11,5333.333333333333
43,5333.333333333333
115,2666.6666666666665
177,5333.333333333333
106,5333.333333333333
131,5333.333333333333
22,2285.714285714286
105,2285.714285714286
101,2666.6666666666665
49,2666.6666666666665
58,4000.0
138,4000.0
221,4000.0
0,2000.0
256,2000.0
252,2000.0
22,2000.0
170,2000.0
60,4000.0
100,4000.0
91,4000.0
48,4000.0
35,4000.0
102,5333.333333333333
78,5333.333333333333
151,5333.333333333333
14,1454.5454545454545
144,1454.5454545454545
161,1454.5454545454545
63,1454.5454545454545
89,5333.333333333333
77,3200.0
9,4000.0
32,5333.333333333333
167,5333.333333333333
231,5333.333333333333
233,5333.333333333333
27,1454.5454545454545
285,1454.5454545454545
170,1454.5454545454545
59,1777.7777777777778
63,3200.0
81,3200.0
26,3200.0
228,3200.0
183,3200.0
13,1333.3333333333333
130,1333.3333333333333
22,4000.0
168,4000.0
4,4000.0
210,4000.0
143,4000.0
2,2000.0
86,2000.0
82,4000.0
103,4000.0
76,4000.0
13,2000.0
206,2000.0
200,2000.0
8,1600.0
84,1600.0
111,4000.0
3,2285.714285714286
47,2285.714285714286
205,1600.0
31,2285.714285714286
51,5333.333333333333
50,5333.333333333333
154,3200.0
2,5333.333333333333
72,3200.0
97,4000.0
86,4000.0
91,2285.714285714286
63,2285.714285714286
138,4000.0
72,4000.0
109,4000.0
24,1600.0
62,1600.0
54,3200.0
4,4000.0
150,4000.0
76,4000.0
25,1777.7777777777778
177,1777.7777777777778
148,1777.7777777777778
18,1600.0
91,1600.0
52,3200.0
72,2285.714285714286
78,3200.0
58,3200.0
89,3200.0
32,2000.0
57,2000.0
47,4000.0
53,4000.0
29,5333.333333333333
122,5333.333333333333
17,4000.0
55,4000.0
36,4000.0
34,5333.333333333333
251,5333.333333333333
197,5333.333333333333
9,1454.5454545454545
131,1454.5454545454545
49,2666.6666666666665
49,2666.6666666666665
24,5333.333333333333
50,5333.333333333333
53,2285.714285714286
77,2285.714285714286
40,3200.0
190,3200.0
167,3200.0
23,2000.0
134,2000.0
101,4000.0
90,4000.0
48,4000.0
103,4000.0
46,4000.0
178,4000.0
148,4000.0
174,4000.0
116,4000.0
138,4000.0
28,888.8888888888889
101,888.8888888888889
107,4000.0
38,4000.0
31,4000.0
22,5333.333333333333
36,5333.333333333333
20,3200.0
175,3200.0
213,3200.0
46,3200.0
57,1066.6666666666667
148,5333.333333333333
139,3200.0
137,4000.0
135,4000.0
101,4000.0
38,3200.0
109,3200.0
60,4000.0
35,4000.0
53,4000.0
77,4000.0
135,4000.0
13,3200.0
77,3200.0
65,4000.0
42,4000.0
116,4000.0
118,4000.0
8,3200.0
67,3200.0
76,3200.0
42,1454.5454545454545
15,3200.0
48,5333.333333333333
57,5333.333333333333
86,4000.0
38,4000.0
68,4000.0
24,3200.0
72,3200.0
15,4000.0
109,4000.0
36,3200.0
36,3200.0
43,4000.0
2,4000.0
90,4000.0
210,4000.0
172,4000.0
131,4000.0
7,1000.0
159,1000.0
164,1000.0
13,1777.7777777777778
97,1777.7777777777778
11,4000.0
98,4000.0
5,3200.0
39,3200.0
24,5333.333333333333
97,5333.333333333333
1,4000.0
84,4000.0
102,4000.0
4,1777.7777777777778
84,1777.7777777777778
2,2666.6666666666665
110,2666.6666666666665
14,4000.0
136,4000.0
56,4000.0
209,4000.0
25,3200.0
116,3200.0
108,3200.0
27,2000.0
75,2000.0
53,4000.0
61,4000.0
9,3200.0
47,5333.333333333333
20,5333.333333333333
77,5333.333333333333
9,4000.0
112,4000.0
12,3200.0
165,3200.0
118,3200.0
177,3200.0
95,1000.0
99,1000.0
28,4000.0
153,4000.0
152,4000.0
23,1777.7777777777778
118,1777.7777777777778
5,4000.0
78,4000.0
70,4000.0
131,2000.0
116,4000.0
48,4000.0
28,4000.0
148,4000.0
145,4000.0
49,1777.7777777777778
145,1777.7777777777778
1,2000.0
32,5333.333333333333
156,5333.333333333333
136,5333.333333333333
91,1777.7777777777778
50,4000.0
44,4000.0
18,2666.6666666666665
69,2666.6666666666665
107,3200.0
112,3200.0
151,5333.333333333333
170,4000.0
84,4000.0
24,4000.0
87,4000.0
89,2666.6666666666665
103,4000.0
65,4000.0
71,4000.0
25,1333.3333333333333
80,1333.3333333333333
16,3200.0
47,5333.333333333333
142,5333.333333333333
15,4000.0
142,4000.0
29,3200.0
90,3200.0
29,5333.333333333333
39,5333.333333333333
20,4000.0
45,5333.333333333333
29,5333.333333333333
155,5333.333333333333
183,5333.333333333333
39,2000.0
174,2000.0
249,2000.0
266,2000.0
248,2000.0
20,1000.0
125,1000.0
7,4000.0
106,4000.0
35,3200.0
75,3200.0
84,2000.0
158,2000.0
215,2000.0
161,2000.0
140,2000.0
12,761.9047619047619
85,761.9047619047619
14,3200.0
10,5333.333333333333
37,5333.333333333333
17,4000.0
78,4000.0
10,3200.0
64,3200.0
100,4000.0
150,1777.7777777777778
223,2666.6666666666665
39,2666.6666666666665
32,2666.6666666666665
134,4000.0
83,4000.0
73,4000.0
30,4000.0
74,4000.0
200,4000.0
212,4000.0
10,941.1764705882352
94,941.1764705882352
126,941.1764705882352
9,2285.714285714286
172,2285.714285714286
19,3200.0
120,3200.0
224,3200.0
163,3200.0
3,1333.3333333333333
154,1333.3333333333333
36,4000.0
122,4000.0
14,3200.0
57,3200.0
99,4000.0
44,4000.0
74,4000.0
90,4000.0
212,4000.0
45,2000.0
50,4000.0
56,5333.333333333333
138,5333.333333333333
13,3200.0
49,3200.0
159,2285.714285714286
54,3200.0
114,4000.0
82,4000.0
34,4000.0
4,4000.0
45,5333.333333333333
12,4000.0
92,4000.0
73,4000.0
52,4000.0
3,1600.0
85,1600.0
118,3200.0
115,4000.0
91,5333.333333333333
95,5333.333333333333
61,4000.0
69,4000.0
11,3200.0
33,4000.0
139,4000.0
44,1454.5454545454545
230,1454.5454545454545
211,1454.5454545454545
178,1454.5454545454545
160,1454.5454545454545
10,727.2727272727273
129,727.2727272727273
114,727.2727272727273
56,1777.7777777777778
93,1777.7777777777778
38,4000.0
54,2666.6666666666665
69,4000.0
73,2285.714285714286
15,5333.333333333333
44,5333.333333333333
20,5333.333333333333
95,5333.333333333333
71,5333.333333333333
29,1777.7777777777778
106,1777.7777777777778
49,1777.7777777777778
44,1777.7777777777778
15,3200.0
18,5333.333333333333
75,5333.333333333333
148,5333.333333333333
22,2000.0
114,2000.0
