Q1,Q2,Q3,Q4
886,823,626,924
887,825,668,925
894,831,720,915
895,835,723,918
890,833,657,925
890,844,581,920
893,847,564,922
900,839,618,921
897,852,692,917
895,861,726,917
897,856,722,914
894,857,733,913
897,867,794,909
898,866,902,915
896,859,994,923
897,865,1013,916
893,873,980,916
889,873,942,922
892,871,940,918
894,874,964,916
891,877,942,924
890,872,867,923
894,866,776,917
897,865,700,914
892,869,684,907
889,870,702,908
891,875,671,912
891,881,597,903
896,871,540,898
899,864,527,900
896,860,553,897
898,862,576,895
905,865,557,899
904,857,513,901
903,853,494,896
905,853,513,890
898,849,557,891
892,848,599,897
895,847,615,893
897,845,619,889
899,840,634,890
899,838,677,885
896,838,734,879
897,833,768,870
893,836,766,865
887,834,750,859
893,832,744,850
898,832,761,852
898,824,782,847
900,829,777,841
895,834,744,849
896,828,708,852
900,826,703,852
897,825,730,857
898,826,763,858
901,824,779,856
899,820,769,861
899,826,757,859
894,822,778,853
889,812,825,866
892,821,857,868
895,824,863,858
895,822,843,864
892,826,824,866
891,820,830,869
893,819,845,879
891,822,860,874
886,818,860,870
886,810,846,873
888,809,838,873
889,822,848,874
893,829,879,871
895,830,902,871
895,832,900,877
895,825,894,881
891,828,897,881
894,832,927,885
900,829,966,889
897,836,991,885
893,841,1006,887
892,844,1013,893
892,849,1031,888
892,844,1079,889
892,844,1136,890
894,850,1167,887
892,847,1180,887
894,846,1201,886
895,849,1225,892
890,850,1260,895
892,851,1289,893
892,849,1300,900
884,844,1313,903
882,855,1328,894
892,865,1346,886
893,861,1374,888
887,859,1404,892
893,852,1439,892
893,843,1478,896
889,845,1503,900
892,852,1478,895
889,864,1357,893
887,870,1153,898
896,874,946,896
897,874,800,896
891,849,707,903
895,837,598,905
897,846,437,898
897,857,290,894
904,859,247,897
903,838,324,899
898,863,437,900
896,811,505,901
891,522,522,906
893,322,521,914
896,516,556,917
894,851,650,914
898,966,735,910
904,882,751,912
900,742,711,910
894,570,676,912
897,499,709,918
901,650,802,917
904,900,895,921
905,1033,944,918
899,996,957,914
900,897,984,919
904,796,1060,914
905,746,1156,915
905,813,1207,917
905,965,1185,912
907,1080,1117,915
905,1067,1063,914
906,967,1045,911
909,862,1037,910
908,815,1000,912
911,855,920,918
909,946,836,911
898,1019,794,904
898,1014,808,913
902,937,837,922
899,851,832,921
899,813,793,919
899,840,755,920
901,907,736,922
906,962,737,922
904,956,732,922
905,899,702,923
911,844,646,921
910,814,602,918
902,825,607,924
900,884,640,917
907,934,677,909
910,929,700,921
906,886,709,923
906,842,738,920
909,827,788,918
906,843,848,908
907,884,883,912
914,930,875,922
915,942,843,920
913,910,805,917
913,867,789,921
908,858,776,923
901,885,751,920
900,917,724,918
909,940,678,918
915,947,645,918
912,926,652,917
914,890,680,918
916,880,694,918
914,908,672,918
915,941,648,920
913,949,648,918
913,939,659,918
914,917,662,919
911,895,644,914
912,898,616,918
918,916,599,924
920,941,597,924
914,954,616,923
915,932,646,918
913,897,651,915
905,879,646,917
904,879,666,916
903,891,690,918
897,910,713,922
894,914,741,921
894,908,739,920
889,893,711,920
879,864,699,915
872,863,708,910
880,893,729,910
887,904,741,912
885,899,736,915
886,893,736,918
882,870,748,919
881,847,781,916
881,847,820,914
881,871,832,912
892,901,836,912
888,899,842,914
877,881,842,910
881,871,859,910
880,862,878,912
875,863,868,908
879,870,853,912
885,882,842,912
886,894,840,908
890,893,860,913
894,885,875,910
891,873,876,903
892,869,876,906
894,882,875,910
892,895,887,912
891,900,909,913
887,895,922,911
889,880,923,912
890,867,926,917
891,875,925,916
897,901,935,911
894,909,968,909
887,898,1002,907
883,890,1026,911
880,882,1047,918
883,869,1074,915
891,876,1124,911
895,900,1180,912
890,915,1219,912
892,918,1237,915
899,909,1257,917
896,885,1301,915
896,873,1337,912
893,895,1364,915
892,914,1392,919
897,909,1406,916
892,909,1427,913
889,908,1481,914
892,885,1541,913
889,875,1584,913
885,896,1633,911
892,905,1662,912
898,898,1578,915
893,892,1378,912
894,892,1134,911
898,894,959,917
896,882,872,917
898,880,773,914
892,906,621,915
886,923,449,911
889,923,349,911
894,915,380,915
890,903,484,912
887,918,579,912
891,937,600,917
893,928,564,919
894,919,547,921
897,914,607,919
895,906,698,912
891,909,716,903
888,929,665,900
887,947,613,904
888,939,627,908
887,933,727,914
887,934,851,917
882,926,934,916
880,921,956,916
885,926,977,920
888,948,1049,921
893,950,1151,920
893,924,1230,917
885,904,1237,918
889,913,1170,924
894,943,1100,925
889,953,1083,924
884,944,1106,927
883,944,1109,927
883,937,1064,925
879,927,996,929
878,942,956,929
881,964,967,922
886,952,1010,923
891,940,1023,930
897,957,971,930
898,961,898,931
897,952,850,930
902,958,833,927
898,957,825,934
896,950,788,937
905,958,725,929
902,967,663,927
897,976,634,929
899,990,667,928
901,976,723,929
902,964,746,928
905,981,742,932
909,990,746,931
911,987,777,925
915,986,830,927
916,978,872,926
908,953,866,922
906,950,834,921
911,991,819,926
915,1015,829,930
919,1000,857,927
915,987,871,926
912,983,840,928
918,972,796,929
920,979,789,927
923,1004,812,924
926,1014,834,922
921,1004,822,913
922,986,778,913
923,984,745,920
920,1001,739,917
924,1017,732,908
929,1013,728,903
932,1002,719,900
931,1002,691,903
935,995,666,909
941,984,674,907
938,988,713,903
936,993,737,902
936,984,730,898
939,993,714,902
943,1019,711,906
940,1009,726,903
943,984,747,904
947,972,755,906
945,979,746,911
943,1004,729,914
938,1012,725,913
935,1007,746,917
940,937,783,918
949,782,804,914
953,695,802,913
948,745,803,915
944,845,821,911
943,909,856,912
941,907,886,919
941,840,892,916
942,735,897,917
942,684,900,924
944,748,900,921
949,865,920,917
953,937,950,916
951,909,969,915
946,851,969,918
945,845,956,921
953,854,960,920
955,868,978,923
950,927,984,922
955,993,976,920
958,985,959,919
949,917,937,921
945,868,933,927
943,889,943,927
942,973,945,925
951,1045,940,925
949,1026,934,918
946,948,928,921
952,893,938,930
956,900,976,922
957,949,999,917
957,984,999,923
955,982,1004,925
952,942,1023,928
951,876,1058,929
956,832,1088,925
959,845,1107,924
957,903,1125,930
952,942,1132,931
947,907,1148,931
946,841,1181,937
952,799,1206,932
953,784,1222,925
954,809,1234,929
954,859,1252,932
950,872,1276,933
952,857,1308,932
945,812,1345,925
942,714,1365,925
955,602,1383,931
956,554,1407,928
955,656,1436,924
960,828,1484,929
953,891,1524,933
956,828,1548,930
960,727,1569,931
947,675,1522,932
948,701,1394,924
953,807,1222,927
953,935,1083,932
961,953,1024,923
952,882,958,922
944,844,852,922
949,851,734,921
949,883,667,920
946,953,726,916
939,1026,816,920
938,1021,844,920
945,943,803,918
945,906,727,918
939,952,704,915
932,1002,711,917
930,1024,703,919
935,1004,697,920
936,960,652,919
936,930,599,918
933,919,616,919
931,953,672,920
935,1006,750,921
934,1000,833,923
933,952,875,922
935,917,899,919
935,896,949,919
930,908,1031,920
935,984,1108,923
939,1044,1125,923
931,1004,1096,924
929,933,1077,931
935,927,1084,926
933,957,1119,922
934,985,1156,930
937,1034,1163,929
937,1082,1152,929
935,1071,1142,927
933,1027,1162,920
933,1025,1206,924
932,1075,1214,927
933,1127,1178,927
933,1163,1117,927
932,1181,1056,928
933,1162,1021,935
927,1145,992,938
924,1165,943,936
924,1199,884,933
921,1225,836,931
924,1245,804,937
926,1264,808,944
928,1254,831,937
931,1243,831,924
923,1267,820,926
918,1276,802,932
923,1272,785,930
920,1281,789,925
917,1277,800,925
928,1260,786,931
925,1257,753,933
915,1279,729,932
917,1291,714,936
913,1269,715,936
910,1248,737,939
912,1247,751,947
911,1241,746,945
912,1229,738,941
903,1229,746,943
895,1246,781,942
898,1264,812,940
893,1258,807,947
888,1227,789,950
893,1202,777,947
896,1210,777,951
892,1235,799,950
886,1256,816,947
885,1260,814,954
886,1240,801,957
883,1216,789,953
882,1198,800,952
880,1193,827,954
881,1203,843,949
892,1216,829,948
890,1214,791,954
886,1191,765,950
893,1155,760,950
890,1123,760,952
886,1108,755,950
892,1093,737,956
888,1073,714,953
882,1059,713,948
884,1033,739,950
887,999,766,950
891,965,785,956
893,935,787,962
889,925,771,954
885,911,771,951
891,880,793,958
897,860,807,963
896,859,816,961
896,856,829,954
898,839,835,954
896,819,852,961
894,797,891,958
892,785,930,953
891,790,946,959
895,796,944,961
892,802,947,957
890,803,960,960
894,804,976,962
898,809,988,959
900,811,985,959
897,829,972,955
893,849,969,950
896,855,981,952
901,868,1006,953
904,877,1028,954
896,877,1037,957
886,884,1034,955
895,895,1040,958
900,912,1061,962
897,928,1079,957
899,934,1093,957
895,938,1100,955
892,947,1105,953
892,951,1115,958
889,952,1137,957
890,961,1168,956
891,968,1188,954
897,970,1200,951
901,972,1212,952
900,970,1234,953
897,966,1277,953
895,965,1312,950
901,969,1334,947
905,972,1361,954
896,977,1386,954
889,986,1417,950
892,993,1456,955
897,1000,1491,956
896,1016,1521,952
893,1029,1551,951
896,1044,1588,944
897,1064,1635,941
896,1078,1690,947
898,1087,1741,946
896,1105,1780,948
900,1128,1789,950
906,1154,1710,952
902,1182,1547,951
900,1206,1373,939
901,1228,1239,942
904,1255,1153,953
903,1281,1067,948
903,1299,957,945
904,1318,843,946
898,1336,776,946
906,1356,779,945
915,1388,819,942
910,1420,842,946
906,1451,803,950
906,1485,732,950
907,1504,675,947
907,1518,655,942
910,1539,675,941
910,1583,671,942
906,1656,625,944
906,1709,596,949
906,1702,633,944
906,1683,729,939
902,1691,836,942
902,1721,911,944
905,1786,952,941
905,1855,988,940
906,1888,1039,944
899,1880,1107,941
895,1867,1161,939
905,1887,1167,945
911,1935,1145,941
906,2000,1138,938
901,2038,1156,940
911,2018,1196,940
917,1895,1248,938
909,1589,1273,934
909,1205,1268,937
907,1007,1273,940
901,1153,1297,934
905,1506,1317,932
914,1660,1306,933
916,1362,1254,932
911,789,1177,929
913,332,1108,925
918,266,1065,917
918,552,1045,910
917,914,1008,905
916,1101,957,899
917,1015,915,894
921,730,885,891
918,460,886,893
916,411,899,891
915,623,883,893
916,939,847,894
920,1158,806,892
915,1199,779,894
916,1120,771,896
923,1043,760,900
917,1040,732,902
918,1128,690,904
916,1259,661,906
906,1368,667,902
913,1435,698,902
913,1469,725,905
908,1503,738,908
914,1537,739,902
917,1518,745,902
912,1436,766,912
910,1344,793,908
915,1321,813,909
913,1382,814,912
908,1463,805,907
912,1488,809,913
914,1414,833,911
911,1251,869,905
912,1061,888,911
920,936,885,912
917,931,886,914
911,1009,893,915
921,1075,905,909
927,1048,914,909
927,925,905,911
928,779,876,912
922,679,840,911
924,661,821,911
925,721,811,914
919,806,803,915
922,870,796,917
919,871,778,918
917,823,766,919
921,779,770,924
915,768,779,916
916,804,787,906
921,866,775,912
920,926,758,915
919,988,757,913
922,1015,759,918
923,959,777,917
916,824,798,911
913,679,806,909
919,643,823,907
918,744,848,908
918,875,874,912
918,945,914,912
919,912,949,911
920,780,957,914
916,632,951,915
918,556,953,917
923,593,962,920
918,710,980,918
912,825,1002,914
915,870,1008,915
916,808,1003,919
912,696,1008,917
914,625,1036,914
912,609,1070,921
906,639,1097,921
911,697,1108,916
916,749,1107,913
914,771,1118,913
912,745,1145,922
916,698,1169,921
916,675,1182,914
910,665,1178,914
909,668,1177,916
915,709,1195,911
916,771,1215,904
912,839,1234,908
910,893,1256,916
907,901,1263,915
906,872,1270,914
900,848,1293,919
902,863,1315,919
910,926,1338,914
909,1024,1360,915
904,1106,1367,914
901,1133,1376,908
904,1104,1404,914
907,1048,1443,917
901,1012,1481,911
900,1022,1505,913
904,1072,1530,915
899,1125,1570,917
898,1145,1615,914
905,1142,1665,911
907,1127,1712,917
902,1104,1747,910
907,1114,1769,907
914,1152,1757,911
909,1191,1688,907
904,1235,1559,913
904,1279,1412,913
904,1324,1299,906
909,1382,1219,909
910,1431,1149,910
911,1469,1077,914
911,1513,1006,913
912,1568,954,905
912,1643,940,907
907,1733,952,911
908,1813,946,912
908,1863,893,913
909,1890,808,911
910,1888,732,914
907,1893,691,912
909,1929,672,908
909,1909,654,908
904,1745,626,908
903,1381,611,913
896,942,645,914
893,717,718,912
898,839,806,914
900,1149,872,914
902,1271,905,915
902,965,921,910
900,415,934,909
902,-39,968,910
904,-156,1004,903
900,100,1022,907
894,482,1032,910
895,721,1036,901
889,710,1066,901
877,489,1136,905
874,256,1209,904
875,227,1254,904
880,432,1268,911
873,742,1273,916
860,986,1285,917
856,1071,1294,917
853,1054,1286,910
859,1026,1256,903
866,1046,1207,904
867,1133,1155,912
868,1221,1126,913
866,1269,1118,906
866,1298,1107,906
866,1321,1081,905
869,1378,1048,901
876,1441,1015,904
871,1426,993,905
867,1312,979,905
871,1142,949,911
868,1016,898,909
867,998,846,902
871,1055,798,907
870,1118,768,911
871,1105,759,910
875,969,748,911
876,751,725,910
879,557,694,906
877,478,676,904
873,527,673,900
874,636,675,903
876,690,677,906
875,656,667,900
874,567,652,902
880,474,655,905
883,434,673,898
881,470,701,898
883,573,727,902
880,680,742,904
884,749,755,909
892,780,779,909
885,787,811,903
880,794,840,903
883,812,853,909
882,837,851,906
880,858,851,900
885,888,852,906
897,938,862,905
902,990,871,900
903,1017,866,903
907,981,858,899
907,904,851,894
905,772,848,895
902,548,852,894
900,370,855,897
902,376,842,903
899,529,816,899
895,666,803,897
900,614,797,901
905,434,791,905
901,202,785,907
898,43,774,908
895,114,769,911
893,238,773,909
895,430,782,908
894,570,798,915
893,522,815,915
899,430,831,910
900,307,838,914
897,330,843,915
898,456,869,912
902,578,890,917
907,661,898,917
907,686,915,910
904,701,923,911
912,651,932,908
916,634,955,906
904,619,984,912
907,600,1010,915
914,620,1022,916
908,644,1031,915
910,705,1044,911
910,774,1060,908
909,819,1071,910
911,783,1075,911
911,688,1075,911
915,608,1079,908
914,619,1093,912
908,711,1108,913
914,797,1121,903
921,876,1141,908
921,892,1159,911
923,815,1171,908
918,707,1189,911
919,649,1204,908
922,683,1221,907
916,774,1238,906
916,859,1241,904
918,896,1246,918
919,886,1260,919
918,857,1274,908
912,844,1284,916
911,860,1297,923
912,913,1324,915
914,1025,1354,909
917,1148,1377,909
921,1219,1397,906
925,1282,1420,902
920,1358,1442,908
915,1420,1467,913
914,1462,1499,906
918,1491,1530,899
923,1549,1564,901
922,1659,1606,907
923,1783,1649,909
925,1856,1675,909
923,1885,1660,907
923,1905,1590,902
920,1929,1483,898
919,1991,1380,897
924,2014,1295,902
921,1845,1222,905
914,1378,1163,898
919,715,1099,889
919,250,1034,886
923,334,993,883
932,845,977,884
930,1222,976,887
924,1029,958,881
925,310,895,877
929,-464,813,873
925,-797,751,859
919,-560,705,859
918,15,679,867
920,535,664,865
919,706,642,863
917,509,637,858
922,186,660,854
922,26,711,855
922,185,777,857
926,573,814,862
921,938,823,863
918,1126,824,854
922,1160,837,854
923,1149,868,861
921,1156,897,860
923,1184,917,861
929,1227,933,866
921,1227,947,865
912,1163,990,864
920,1138,1060,867
925,1214,1113,865
919,1343,1144,867
917,1400,1163,872
920,1261,1169,869
914,970,1175,867
910,683,1182,875
918,538,1176,870
923,581,1160,865
921,733,1135,868
913,848,1117,867
911,801,1112,871
916,581,1117,874
912,300,1117,871
911,119,1095,869
912,126,1067,867
912,271,1039,870
911,441,1006,876
913,539,981,876
918,529,949,872
916,464,903,870
910,423,854,874
908,437,804,876
912,510,771,873
914,617,753,869
912,720,733,872
915,816,699,872
918,885,656,871
911,925,617,869
912,941,587,862
920,908,575,860
912,847,558,863
907,806,532,861
914,818,518,865
917,872,513,868
917,931,530,872
917,936,564,875
919,852,588,874
920,711,606,872
916,556,621,865
908,458,630,861
909,404,651,868
908,286,686,874
909,149,702,867
915,78,701,867
913,94,707,879
913,165,724,874
914,169,750,867
912,95,767,871
913,28,775,867
913,-14,780,869
919,23,782,881
924,164,783,887
920,333,781,886
922,480,776,880
919,552,775,879
913,510,764,884
915,450,748,884
918,478,746,882
912,585,753,883
910,702,750,884
915,777,744,884
917,783,740,884
916,722,734,883
911,632,732,881
916,559,738,874
925,524,744,879
923,529,743,888
922,552,740,885
926,560,740,884
925,526,747,886
918,470,758,887
917,441,776,890
920,420,801,889
918,402,808,884
917,416,807,884
914,445,826,886
910,485,848,886
911,530,863,891
914,575,873,897
910,598,878,892
910,587,894,892
915,583,915,897
914,594,931,895
913,621,949,892
915,673,963,890
915,748,974,888
914,808,987,893
908,810,1004,893
904,795,1024,888
909,801,1049,890
913,832,1077,892
915,894,1096,893
915,977,1112,900
912,1056,1129,903
916,1114,1145,894
916,1153,1169,891
908,1173,1185,896
908,1193,1187,891
910,1229,1196,892
908,1290,1213,905
907,1372,1232,901
913,1460,1253,898
918,1535,1270,907
912,1591,1282,900
914,1634,1302,895
915,1665,1324,899
909,1698,1350,898
909,1742,1383,894
918,1817,1404,895
925,1913,1425,896
921,1853,1459,892
919,1426,1494,894
921,705,1540,896
917,94,1575,892
911,26,1554,895
906,516,1467,895
903,1072,1348,894
898,1128,1243,901
896,549,1169,897
900,-295,1116,888
896,-833,1066,889
886,-760,1014,895
879,-229,959,896
875,388,920,898
874,755,906,904
877,717,910,900
880,410,891,895
879,156,812,896
872,186,711,893
873,484,634,891
875,856,597,892
873,1096,585,890
879,1164,575,889
885,1171,559,893
886,1175,555,896
889,1199,586,891
892,1205,640,888
891,1132,695,890
892,1020,729,889
893,945,726,892
894,993,709,897
890,1158,705,895
882,1273,726,899
883,1185,762,900
888,898,794,895
885,550,825,895
883,328,860,898
887,336,911,899
884,514,976,904
883,716,1036,906
889,774,1077,897
885,615,1088,890
879,354,1081,889
877,157,1069,886
874,121,1069,889
874,246,1084,892
872,443,1086,890
868,592,1071,891
871,636,1053,889
874,616,1053,892
877,582,1073,899
879,571,1084,894
874,603,1072,897
875,663,1039,901
879,733,992,892
883,812,949,893
889,897,915,898
891,966,884,891
892,983,854,892
891,928,810,898
893,811,771,896
900,695,753,894
894,656,743,898
889,707,735,895
896,795,716,894
900,806,675,894
902,667,628,895
907,440,586,898
901,246,555,897
898,167,532,894
907,194,513,894
904,256,489,895
903,297,470,892
907,290,481,893
905,222,513,896
904,125,537,896
902,92,560,892
903,158,569,893
910,259,564,901
914,350,567,898
916,414,584,886
915,455,608,888
916,504,623,896
922,545,636,898
923,562,650,895
919,566,674,896
916,562,711,895
912,575,744,896
914,605,766,897
919,649,767,891
917,692,763,893
918,685,761,899
922,619,757,892
923,517,758,889
927,431,754,895
921,417,747,894
916,462,735,890
921,519,745,892
922,549,766,893
922,530,737,894
923,467,722,896
925,394,759,895
922,364,755,895
917,411,722,896
921,505,721,899
922,581,724,900
921,616,724,900
931,625,725,898
933,619,726,899
933,607,739,903
934,613,752,901
929,644,769,902
934,690,793,903
933,743,800,898
927,784,796,896
931,811,800,893
932,829,816,893
937,833,834,895
933,830,847,895
925,829,856,896
931,851,874,893
932,905,898,896
935,979,924,903
934,1049,947,901
928,1093,962,899
934,1112,979,900
939,1115,990,901
941,1123,997,898
941,1167,1018,892
939,1228,1036,895
942,1296,1048,898
939,1360,1067,887
933,1400,1085,887
938,1441,1108,894
936,1484,1131,887
926,1507,1143,878
930,1530,1155,876
929,1560,1163,875
925,1597,1168,870
933,1663,1181,869
927,1770,1199,873
920,1907,1219,864
924,1900,1238,861
922,1500,1253,872
919,761,1262,871
925,97,1281,866
930,-13,1311,867
924,516,1338,862
922,1171,1367,857
921,1330,1391,860
922,794,1414,871
931,-97,1448,875
930,-712,1471,869
925,-691,1434,873
928,-152,1331,871
930,533,1206,862
930,943,1113,872
929,891,1069,875
925,550,1046,863
926,262,1017,868
926,276,979,871
926,553,933,867
938,890,899,873
937,1126,894,876
924,1210,890,876
928,1216,846,876
929,1236,746,874
922,1264,634,874
925,1245,567,875
924,1153,553,880
920,1012,572,883
923,930,586,877
924,1010,585,877
920,1205,586,883
923,1354,603,881
926,1278,640,879
923,960,679,882
917,592,687,882
913,381,650,880
916,418,598,883
917,639,589,884
915,854,633,880
917,894,700,882
917,731,762,881
915,458,792,879
919,254,809,883
915,240,856,884
910,394,919,887
912,595,972,894
909,731,992,892
912,774,965,889
917,750,935,889
917,715,936,887
921,700,951,889
924,709,998,887
923,757,1066,882
927,832,1085,888
929,922,1068,889
922,1014,1065,887
921,1084,1082,892
924,1093,1093,886
925,1003,1058,888
924,853,984,899
917,748,903,898
912,725,837,899
915,747,802,897
920,765,787,896
920,755,761,896
918,703,710,891
916,583,656,891
917,409,614,890
921,264,588,893
911,226,576,900
905,295,551,898
912,389,482,899
919,441,385,895
925,437,314,891
917,396,304,899
913,351,347,900
918,333,391,893
916,379,405,897
917,487,410,898
918,610,442,894
915,698,503,901
916,723,566,901
919,715,612,902
919,700,620,902
914,669,600,892
913,649,606,897
925,666,667,898
932,704,748,890
930,745,798,891
925,762,813,890
917,727,802,890
921,660,794,895
928,585,803,897
923,522,799,894
922,500,770,893
926,536,707,896
929,607,632,897
929,660,592,893
926,662,589,886
923,619,604,889
923,560,604,900
932,534,574,898
936,570,538,894
933,656,519,896
931,746,527,894
932,805,546,896
930,830,552,899
931,805,549,891
936,757,551,892
934,736,578,899
929,751,648,899
927,803,726,901
923,874,766,899
929,934,779,895
930,957,791,895
923,946,808,895
923,928,835,897
924,922,865,897
928,930,877,896
927,976,867,898
927,1058,857,902
931,1134,874,902
928,1191,909,896
932,1213,935,893
936,1199,940,896
933,1193,919,900
933,1224,897,904
934,1287,888,905
930,1376,894,906
921,1456,911,904
916,1502,912,901
914,1527,904,903
913,1547,905,902
911,1586,925,901
906,1650,967,901
902,1717,998,898
892,1779,1011,905
881,1854,1013,911
884,1947,1012,906
886,2055,1040,909
884,2104,1083,909
886,1851,1118,903
890,1191,1158,903
894,445,1207,906
892,132,1258,908
890,514,1310,907
890,1237,1368,901
893,1592,1423,898
900,1190,1458,904
895,264,1480,912
887,-538,1514,913
893,-705,1569,913
897,-231,1631,915
896,512,1687,913
900,1037,1730,917
898,1073,1786,919
901,717,1848,914
909,331,1810,918
908,252,1568,922
908,520,1157,923
904,927,741,925
897,1234,490,919
904,1358,441,916
907,1373,483,914
905,1368,494,912
909,1382,433,914
911,1378,349,911
917,1307,349,915
919,1193,428,917
909,1137,456,912
912,1219,370,915
917,1413,209,915
917,1571,110,913
917,1498,228,912
911,1176,531,914
914,783,848,913
919,541,1056,908
915,576,1140,910
918,814,1178,914
922,1044,1250,914
924,1084,1335,913
923,887,1354,916
922,567,1272,911
920,325,1131,906
917,303,1066,917
922,488,1148,925
927,730,1296,917
927,871,1411,914
926,881,1402,917
928,824,1256,914
931,771,1075,911
929,763,939,907
923,802,858,905
922,875,761,911
922,958,611,914
923,1050,482,915
932,1149,449,913
936,1213,528,908
930,1218,657,907
927,1151,735,909
922,1025,713,910
923,925,614,913
927,922,527,916
925,1015,529,909
924,1106,592,907
923,1077,651,909
925,924,689,910
924,722,732,914
923,581,830,914
926,545,994,909
921,562,1141,911
920,581,1190,908
924,573,1140,903
923,540,1040,912
924,493,957,910
930,439,949,904
930,420,978,909
924,448,986,907
920,495,970,911
923,548,919,913
929,609,825,907
925,689,723,911
919,762,634,911
922,785,538,905
923,772,413,906
925,765,289,904
929,773,210,901
925,810,214,903
919,884,302,903
916,955,394,905
920,984,440,908
920,943,452,905
914,852,452,904
919,781,477,907
917,755,531,906
911,771,589,904
918,808,627,904
919,829,656,903
912,826,718,904
915,787,819,904
919,735,910,905
918,703,957,909
917,695,937,902
914,727,856,898
912,785,768,904
919,834,715,900
924,872,692,900
920,890,679,905
918,888,657,909
916,872,627,909
912,860,618,905
913,875,622,909
913,915,625,911
905,969,617,909
905,1030,580,906
911,1073,540,899
908,1076,539,901
914,1050,577,898
920,1023,642,886
913,1027,717,884
917,1070,760,887
926,1135,783,884
921,1202,829,878
921,1242,867,881
921,1259,875,887
915,1270,870,883
918,1282,853,875
922,1315,830,873
914,1366,834,876
914,1427,872,873
919,1493,909,873
921,1547,923,883
926,1589,916,888
921,1617,890,886
915,1640,869,884
919,1681,875,884
919,1735,887,890
921,1815,892,893
921,1908,900,888
920,1997,919,884
920,2079,960,880
920,2143,999,880
928,2217,1025,885
929,2178,1042,885
921,1773,1033,884
922,1070,1019,888
920,475,1022,893
916,448,1039,890
914,1058,1073,889
912,1682,1111,894
917,1671,1141,891
919,946,1174,892
913,-32,1219,894
914,-574,1262,896
920,-368,1296,902
920,321,1313,901
921,1002,1321,901
916,1258,1350,902
910,982,1401,903
917,489,1475,902
921,220,1556,899
914,372,1601,905
912,819,1630,904
914,1249,1672,903
914,1450,1710,914
917,1445,1782,914
922,1376,1809,908
920,1359,1598,909
915,1389,1145,911
917,1404,580,909
913,1381,183,902
911,1337,141,898
920,1343,304,898
921,1467,446,897
916,1641,422,896
914,1679,283,891
910,1474,206,887
910,1118,270,893
912,820,388,900
911,754,386,897
910,928,257,898
912,1174,164,904
917,1276,298,899
914,1135,697,898
914,822,1162,905
916,530,1462,907
914,421,1490,906
916,532,1363,905
917,774,1279,910
922,962,1278,908
928,982,1310,903
920,895,1265,906
917,796,1113,903
916,750,1006,904
909,794,1041,904
914,887,1169,904
917,995,1258,909
916,1104,1165,910
916,1186,885,910
911,1236,565,907
911,1242,358,910
911,1191,316,917
916,1099,363,910
920,1024,385,907
913,1039,370,910
914,1140,395,911
921,1232,511,911
916,1234,674,907
916,1112,779,914
926,899,758,922
923,710,651,915
918,641,581,912
919,685,648,916
915,770,831,917
917,805,1036,915
920,739,1165,911
916,617,1195,908
915,502,1183,911
920,446,1184,913
925,482,1188,912
920,567,1136,912
917,653,1015,911
920,714,869,914
918,727,765,915
920,715,761,912
924,712,821,914
923,719,850,915
922,741,799,911
921,787,660,917
922,844,500,924
921,908,371,914
917,964,261,909
923,975,179,919
930,937,134,918
925,879,134,914
921,833,207,915
921,825,336,915
924,861,466,917
926,917,558,916
922,945,586,916
919,922,557,919
920,854,541,908
924,782,582,908
926,748,662,915
921,755,756,912
913,803,862,912
913,864,946,911
918,899,987,912
916,904,999,915
912,882,964,918
916,854,873,923
920,845,734,917
919,857,591,908
916,896,508,911
916,959,485,909
917,1007,505,906
917,1026,536,906
913,1029,539,899
909,1024,517,903
907,1020,478,915
899,1029,436,915
893,1061,412,912
893,1112,405,903
888,1174,430,903
887,1224,509,911
891,1244,629,908
892,1235,768,905
892,1217,888,904
887,1230,957,909
883,1294,979,910
891,1391,961,903
893,1490,929,905
889,1553,917,905
893,1558,918,902
892,1531,922,909
888,1528,934,910
888,1570,952,902
892,1662,961,898
899,1775,948,900
901,1847,906,909
900,1871,838,911
903,1878,757,904
904,1904,697,899
903,1974,684,896
903,2071,715,902
899,2190,775,905
902,2193,837,902
903,1820,887,905
898,1130,929,906
899,550,949,905
899,534,965,902
899,1114,981,899
902,1695,970,901
900,1660,971,901
897,952,1017,901
899,51,1088,900
905,-407,1175,898
907,-198,1260,903
909,427,1298,906
913,1016,1291,905
910,1179,1275,901
910,891,1264,906
910,460,1283,910
907,255,1326,902
909,442,1368,898
907,860,1412,899
903,1209,1458,898
904,1346,1525,899
905,1327,1610,901
911,1286,1661,899
919,1308,1683,900
914,1366,1683,907
911,1392,1678,905
914,1367,1746,896
911,1322,1769,893
908,1340,1542,892
912,1480,1051,889
914,1656,442,887
908,1695,62,886
903,1490,85,883
907,1146,303,882
911,897,476,883
915,880,441,889
912,1065,255,895
908,1278,160,890
910,1324,248,888
905,1146,396,893
903,837,442,893
909,573,368,890
909,508,332,891
908,649,550,893
907,856,1017,893
908,968,1479,894
910,926,1703,891
905,801,1629,889
905,712,1418,892
907,702,1285,897
906,765,1290,897
906,865,1343,891
910,956,1314,894
909,1033,1181,898
904,1091,1058,891
903,1130,1055,893
900,1147,1127,904
898,1115,1126,905
903,1054,944,905
907,1014,607,907
911,1037,295,904
913,1117,171,903
914,1186,233,904
911,1178,376,903
909,1083,474,903
