Q1,Q2,Q3,Q4
-3360,-3511,-5402,-3529
-3375,-3688,-5373,-3528
-3352,-3805,-5318,-3599
-3301,-3870,-5350,-3551
-3397,-3985,-5407,-3500
-3421,-4139,-5217,-3530
-3292,-4253,-5106,-3531
-3329,-4314,-5399,-3526
-3364,-4443,-5447,-3530
-3266,-4563,-5177,-3525
-3242,-4567,-5205,-3567
-3292,-4549,-5213,-3617
-3301,-4597,-4977,-3564
-3252,-4670,-4967,-3541
-3264,-4723,-5180,-3558
-3341,-4802,-5321,-3510
-3345,-4923,-5346,-3504
-3338,-4986,-5300,-3521
-3403,-4984,-5283,-3551
-3412,-5050,-5265,-3601
-3349,-5124,-5222,-3593
-3323,-5131,-5279,-3608
-3346,-5225,-5415,-3568
-3407,-5323,-5350,-3490
-3425,-5294,-5245,-3578
-3370,-5359,-5399,-3648
-3332,-5460,-5431,-3600
-3281,-5458,-5367,-3585
-3246,-5557,-5513,-3565
-3284,-5674,-5704,-3555
-3302,-5750,-5639,-3592
-3281,-5887,-5515,-3551
-3256,-5965,-5772,-3450
-3294,-6017,-5929,-3432
-3332,-6116,-5885,-3473
-3267,-6240,-5999,-3472
-3264,-6368,-5998,-3442
-3300,-6411,-6105,-3459
-3257,-6496,-6269,-3469
-3274,-6696,-6274,-3416
-3303,-6770,-6541,-3392
-3287,-6802,-6563,-3424
-3311,-7004,-6434,-3486
-3327,-7182,-6683,-3555
-3346,-7247,-6627,-3539
-3364,-7350,-6743,-3479
-3324,-7514,-7221,-3461
-3305,-7714,-7073,-3453
-3296,-7869,-6920,-3475
-3276,-7891,-7248,-3501
-3284,-7934,-7252,-3487
-3266,-8037,-7136,-3534
-3271,-7983,-7458,-3570
-3292,-7773,-7405,-3516
-3285,-7578,-7084,-3516
-3292,-7306,-7285,-3514
-3301,-6911,-7278,-3480
-3299,-6493,-7348,-3499
-3271,-5950,-7698,-3487
-3298,-5326,-7463,-3499
-3381,-4777,-7386,-3539
-3333,-4208,-7538,-3511
-3263,-3578,-7396,-3462
-3291,-2982,-7452,-3433
-3248,-2387,-7398,-3455
-3246,-1763,-7275,-3515
-3309,-1278,-7280,-3534
-3250,-883,-7076,-3524
-3188,-444,-7065,-3538
-3189,-64,-7076,-3535
-3199,269,-6982,-3527
-3248,500,-7096,-3555
-3321,602,-7031,-3569
-3318,747,-6949,-3529
-3317,852,-7109,-3519
-3382,879,-7024,-3558
-3315,893,-6804,-3562
-3232,850,-6834,-3601
-3272,790,-6724,-3594
-3278,707,-6646,-3531
-3238,616,-6945,-3555
-3262,492,-7028,-3529
-3327,298,-6791,-3505
-3335,177,-6695,-3522
-3340,40,-6777,-3487
-3320,-162,-6787,-3494
-3269,-356,-6756,-3475
-3279,-624,-6572,-3444
-3267,-942,-6167,-3481
-3228,-1246,-6333,-3471
-3249,-1527,-6577,-3456
-3288,-1831,-6137,-3460
-3281,-2194,-6083,-3411
-3295,-2557,-6235,-3431
-3352,-2869,-5946,-3534
-3328,-3140,-5878,-3532
-3265,-3364,-5998,-3488
-3295,-3547,-5882,-3500
-3318,-3689,-5712,-3466
-3280,-3744,-5629,-3426
-3282,-3807,-5670,-3423
-3333,-3810,-5827,-3420
-3363,-3679,-5816,-3425
-3346,-3555,-5818,-3428
-3359,-3376,-5897,-3445
-3410,-3170,-5769,-3394
-3398,-2953,-5762,-3349
-3351,-2651,-5800,-3405
-3364,-2435,-5580,-3384
-3362,-2193,-5527,-3385
-3315,-1861,-5577,-3426
-3305,-1636,-5453,-3388
-3313,-1403,-5350,-3384
-3329,-1184,-5358,-3383
-3339,-1062,-5534,-3365
-3344,-870,-5464,-3347
-3352,-698,-5274,-3358
-3314,-574,-5226,-3401
-3318,-368,-4898,-3422
-3356,-243,-4978,-3422
-3362,-201,-5239,-3328
-3379,-116,-4934,-3271
-3335,-32,-4989,-3327
-3304,52,-5179,-3342
-3337,95,-5112,-3354
-3282,115,-5275,-3378
-3251,186,-5232,-3369
-3335,223,-5065,-3356
-3389,201,-5106,-3379
-3399,220,-5023,-3391
-3398,265,-4856,-3357
-3385,254,-4823,-3377
-3389,219,-4975,-3380
-3364,185,-5332,-3362
-3356,78,-5555,-3427
-3347,-66,-5187,-3438
-3300,-143,-5147,-3375
-3315,-249,-5655,-3364
-3291,-395,-5508,-3369
-3267,-493,-5393,-3344
-3318,-630,-5529,-3336
-3307,-781,-5401,-3365
-3307,-870,-5525,-3380
-3326,-950,-5473,-3383
-3305,-1035,-5404,-3346
-3249,-1148,-5382,-3251
-3198,-1254,-5120,-3267
-3225,-1312,-5299,-3331
-3218,-1352,-5312,-3297
-3188,-1373,-4944,-3301
-3212,-1505,-4876,-3326
-3215,-1684,-4774,-3282
-3224,-1770,-4518,-3265
-3260,-1953,-4574,-3287
-3269,-2149,-4772,-3282
-3256,-2255,-4553,-3243
-3262,-2453,-4484,-3194
-3255,-2667,-4608,-3174
-3246,-2828,-4363,-3202
-3288,-3071,-4461,-3224
-3311,-3349,-4644,-3199
-3305,-3517,-4487,-3245
-3313,-3692,-4556,-3277
-3297,-3914,-4436,-3202
-3267,-4106,-4241,-3223
-3257,-4365,-4299,-3272
-3261,-4569,-4258,-3236
-3249,-4714,-4275,-3224
-3225,-4938,-3989,-3200
-3210,-5130,-3698,-3165
-3223,-5348,-3967,-3195
-3289,-5602,-3813,-3240
-3331,-5817,-3593,-3282
-3312,-5965,-3856,-3307
-3306,-6070,-3678,-3282
-3314,-6287,-3625,-3278
-3290,-6460,-3851,-3266
-3262,-6547,-3624,-3226
-3275,-6698,-3686,-3226
-3303,-6794,-3830,-3236
-3316,-6842,-3467,-3192
-3324,-6952,-3305,-3146
-3301,-7092,-3561,-3202
-3257,-7182,-3541,-3260
-3271,-7290,-3352,-3255
-3336,-7396,-3473,-3241
-3329,-7479,-3333,-3224
-3256,-7663,-3179,-3243
-3251,-7893,-3144,-3249
-3247,-8103,-3068,-3226
-3217,-8314,-3143,-3268
-3272,-8547,-2874,-3333
-3304,-8810,-3219,-3331
-3268,-9077,-3715,-3281
-3269,-9315,-2911,-3243
-3297,-9525,-2808,-3261
-3325,-9794,-3364,-3313
-3326,-10084,-2775,-3316
-3299,-10350,-2572,-3286
-3332,-10660,-3028,-3247
-3394,-10974,-2822,-3197
-3366,-11242,-2627,-3200
-3367,-11520,-2787,-3249
-3419,-11775,-2847,-3275
-3381,-11860,-2788,-3243
-3320,-11815,-2609,-3262
-3278,-11752,-2587,-3357
-3244,-11549,-2696,-3357
-3211,-11206,-2654,-3274
-3215,-10732,-2757,-3259
-3308,-10008,-2654,-3281
-3337,-9134,-2266,-3268
-3283,-8140,-2373,-3256
-3300,-7071,-2418,-3245
-3330,-6020,-2131,-3226
-3282,-4855,-2153,-3225
-3230,-3663,-2256,-3244
-3231,-2579,-2297,-3272
-3255,-1502,-2242,-3297
-3261,-476,-2055,-3294
-3247,407,-2174,-3251
-3269,1239,-2354,-3218
-3256,1961,-2343,-3234
-3189,2431,-2475,-3252
-3210,2831,-2457,-3234
-3270,3215,-2406,-3224
-3291,3456,-2590,-3220
-3314,3574,-2499,-3201
-3320,3513,-2419,-3212
-3326,3346,-2462,-3208
-3323,3259,-2253,-3175
-3311,3211,-2535,-3211
-3336,3060,-3050,-3237
-3310,2816,-2654,-3204
-3264,2611,-2378,-3196
-3277,2361,-2751,-3191
-3299,2041,-2462,-3155
-3324,1769,-2133,-3140
-3320,1452,-2584,-3175
-3301,1046,-2682,-3202
-3324,601,-2388,-3202
-3343,103,-2500,-3199
-3329,-417,-2765,-3203
-3296,-913,-2712,-3184
-3253,-1487,-2441,-3166
-3239,-2121,-2351,-3186
-3281,-2697,-2414,-3180
-3323,-3268,-2396,-3199
-3300,-3764,-2552,-3214
-3261,-4194,-2672,-3162
-3285,-4596,-2479,-3166
-3294,-4847,-2495,-3167
-3273,-5007,-2453,-3134
-3288,-5024,-2290,-3110
-3274,-4879,-2320,-3112
-3271,-4714,-2271,-3197
-3317,-4396,-2346,-3224
-3325,-3885,-2248,-3177
-3290,-3397,-2100,-3181
-3238,-2847,-2204,-3205
-3240,-2148,-2204,-3202
-3308,-1533,-2248,-3152
-3306,-977,-2258,-3125
-3256,-348,-2375,-3158
-3240,233,-2303,-3184
-3241,712,-2026,-3176
-3260,1181,-1991,-3153
-3226,1612,-1954,-3140
-3208,1892,-2108,-3147
-3285,2154,-2205,-3150
-3247,2438,-2092,-3131
-3186,2592,-1918,-3113
-3269,2755,-1740,-3122
-3277,2980,-1663,-3110
-3252,3147,-1531,-3048
-3263,3315,-1553,-3021
-3229,3483,-1578,-3058
-3219,3636,-1486,-3131
-3211,3819,-1373,-3167
-3231,3952,-1311,-3169
-3262,3954,-1376,-3175
-3252,3934,-1374,-3120
-3283,3983,-1414,-3121
-3272,3970,-1384,-3173
-3246,3833,-1193,-3145
-3293,3618,-1079,-3183
-3305,3362,-1202,-3205
-3311,3102,-1368,-3129
-3332,2807,-1260,-3117
-3316,2450,-1055,-3109
-3268,2107,-939,-3097
-3253,1859,-975,-3077
-3299,1568,-933,-2992
-3292,1219,-824,-3007
-3282,966,-890,-3077
-3325,808,-723,-3059
-3327,769,-546,-3045
-3301,763,-534,-3063
-3267,714,-423,-3038
-3234,773,-531,-3015
-3253,874,-581,-3021
-3308,881,-509,-2977
-3312,929,-523,-2968
-3257,1026,-484,-2968
-3238,1094,-632,-2889
-3294,1134,-565,-2883
-3324,1079,-397,-2931
-3279,1021,-621,-2956
-3268,961,-627,-2995
-3272,824,-513,-3015
-3274,721,-574,-3030
-3308,520,-460,-3067
-3284,192,-299,-3030
-3263,-104,-335,-2960
-3281,-407,-404,-2993
-3238,-750,-246,-3063
-3238,-1184,-27,-3088
-3299,-1661,-75,-3032
-3298,-2075,-85,-2974
-3275,-2536,13,-3045
-3283,-3072,-128,-3079
-3299,-3588,-214,-2995
-3315,-4075,-97,-2990
-3334,-4576,-75,-3024
-3325,-5097,-133,-3010
-3296,-5576,-30,-3009
-3317,-6018,-91,-3007
-3362,-6476,-281,-3083
-3376,-6903,-53,-3121
-3333,-7266,-51,-3030
-3322,-7648,-165,-3038
-3370,-8070,33,-3066
-3354,-8473,42,-3031
-3340,-8868,179,-3012
-3340,-9230,270,-3004
-3346,-9563,146,-3032
-3361,-10019,177,-3003
-3298,-10560,110,-2928
-3324,-11086,206,-2959
-3340,-11611,338,-2973
-3294,-12110,191,-2931
-3371,-12677,260,-2969
-3365,-13338,347,-2979
-3343,-13989,274,-2955
-3420,-14639,349,-2985
-3420,-15279,386,-2987
-3387,-15938,360,-2968
-3420,-16586,552,-2942
-3472,-17149,748,-2938
-3423,-17628,548,-2999
-3460,-17986,339,-3019
-3557,-18186,594,-2999
-3471,-18119,591,-3021
-3418,-17759,401,-3024
-3402,-17105,686,-2995
-3382,-16158,649,-2998
-3449,-15038,458,-3030
-3434,-13629,634,-3049
-3396,-11843,632,-3028
-3413,-9927,514,-2990
-3427,-8002,523,-2971
-3454,-6032,606,-2994
-3462,-4144,562,-3028
-3447,-2341,479,-3047
-3419,-624,614,-3046
-3424,851,734,-3001
-3436,2076,600,-3016
-3431,3006,531,-3059
-3458,3616,613,-3040
-3448,4015,597,-3012
-3436,4207,623,-2974
-3434,4134,527,-3028
-3406,3911,501,-3068
-3411,3664,625,-3030
-3427,3242,511,-3091
-3447,2691,472,-3101
-3424,2251,452,-3048
-3376,1800,385,-3045
-3418,1275,328,-3018
-3481,864,301,-2981
-3487,454,472,-3024
-3475,-53,450,-3088
-3436,-482,294,-3062
-3385,-954,441,-3094
-3425,-1536,571,-3131
-3483,-2040,375,-3103
-3463,-2609,408,-3158
-3493,-3299,573,-3163
-3524,-4040,440,-3163
-3480,-4880,530,-3220
-3456,-5619,413,-3198
-3415,-6270,266,-3156
-3414,-6902,619,-3112
-3491,-7339,379,-3099
-3452,-7677,143,-3137
-3389,-7851,279,-3121
-3413,-7689,51,-3075
-3369,-7306,106,-3061
-3322,-6708,158,-3077
-3335,-5936,-66,-3100
-3332,-4996,-155,-3083
-3376,-3874,-181,-3055
-3420,-2749,-89,-3048
-3352,-1532,-147,-3060
-3349,-221,-280,-3081
-3416,995,-125,-3076
-3373,2113,-45,-3112
-3350,3030,-216,-3142
-3341,3741,-124,-3076
-3360,4305,77,-3131
-3445,4666,1,-3227
-3419,4877,-82,-3096
-3392,4912,-158,-3046
-3391,4755,-163,-3102
-3385,4540,-41,-3036
-3443,4285,-46,-3039
-3428,4004,-141,-3100
-3373,3741,-142,-3097
-3387,3386,-208,-3085
-3366,3103,-422,-3140
-3350,3037,-412,-3168
-3407,2950,-217,-3148
-3385,2908,-267,-3183
-3335,2939,-458,-3115
-3377,2891,-417,-3089
-3395,2889,-304,-3174
-3350,2846,-262,-3073
-3322,2724,-178,-3029
-3372,2671,-192,-3144
-3429,2584,-213,-3119
-3389,2521,-153,-3083
-3340,2428,-82,-3123
-3374,2172,-83,-3095
-3402,2047,-173,-3078
-3383,2050,-117,-3100
-3388,2082,-145,-3086
-3393,2337,-287,-3065
-3405,2670,-222,-3062
-3422,2952,-142,-3044
-3414,3311,-182,-3001
-3421,3797,-280,-3022
-3427,4333,-313,-3058
-3413,4822,-274,-3039
-3369,5325,-274,-3021
-3345,5749,-211,-3019
-3344,5992,-182,-3095
-3321,6243,-332,-3135
-3305,6395,-382,-3088
-3275,6281,-347,-3095
-3278,6072,-365,-3107
-3323,5797,-237,-3146
-3327,5410,-372,-3203
-3323,4878,-617,-3181
-3344,4214,-374,-3145
-3328,3604,-392,-3151
-3320,2982,-439,-3127
-3379,2207,-178,-3114
-3375,1492,-384,-3175
-3363,895,-468,-3174
-3393,238,-334,-3127
-3354,-426,-435,-3099
-3351,-1019,-321,-3142
-3375,-1602,-256,-3205
-3367,-2163,-417,-3167
-3395,-2717,-441,-3158
-3400,-3333,-411,-3138
-3349,-3976,-477,-3075
-3307,-4594,-514,-3074
-3336,-5174,-384,-3082
-3350,-5728,-298,-3117
-3324,-6295,-415,-3153
-3342,-6916,-563,-3152
-3350,-7535,-418,-3183
-3375,-8051,-207,-3222
-3420,-8576,-431,-3240
-3391,-9151,-584,-3250
-3306,-9725,-439,-3235
-3258,-10369,-507,-3231
-3265,-10968,-624,-3256
-3260,-11605,-519,-3281
-3288,-12380,-530,-3269
-3328,-13073,-635,-3196
-3348,-13889,-553,-3181
-3336,-14900,-665,-3227
-3303,-15810,-862,-3221
-3343,-16799,-658,-3198
-3347,-17884,-550,-3203
-3360,-18859,-809,-3224
-3435,-19910,-903,-3225
-3392,-20920,-823,-3225
-3328,-21575,-760,-3216
-3368,-21955,-715,-3200
-3398,-21944,-677,-3188
-3392,-21331,-633,-3160
-3386,-20257,-831,-3197
-3316,-18807,-908,-3234
-3284,-17027,-872,-3211
-3351,-14874,-1024,-3212
-3352,-12245,-892,-3199
-3358,-9371,-878,-3163
-3417,-6504,-959,-3151
-3379,-3837,-841,-3161
-3285,-1415,-926,-3186
-3264,867,-853,-3215
-3296,2788,-778,-3239
-3334,4238,-946,-3225
-3375,5258,-1014,-3139
-3348,5739,-1022,-3102
-3284,5790,-998,-3154
-3274,5514,-996,-3171
-3283,4904,-1001,-3179
-3316,4128,-1021,-3209
-3368,3311,-1084,-3180
-3381,2454,-1042,-3177
-3364,1527,-1064,-3243
-3350,547,-1153,-3245
-3393,-303,-1090,-3216
-3431,-908,-1039,-3211
-3388,-1426,-999,-3209
-3389,-1954,-962,-3185
-3401,-2462,-1091,-3159
-3375,-3033,-1131,-3175
-3383,-3682,-1027,-3162
-3354,-4440,-1067,-3166
-3325,-5288,-1050,-3223
-3358,-6120,-886,-3233
-3345,-6985,-946,-3243
-3332,-7850,-1131,-3255
-3338,-8800,-1182,-3264
-3281,-9762,-1066,-3308
-3282,-10407,-865,-3269
-3310,-10809,-998,-3217
-3279,-10903,-1285,-3269
-3330,-10613,-1198,-3282
-3380,-10094,-990,-3240
-3359,-9232,-974,-3215
-3405,-8050,-1138,-3217
-3430,-6576,-1172,-3225
-3393,-4793,-997,-3214
-3431,-2981,-1050,-3189
-3412,-1252,-1042,-3177
-3350,392,-924,-3194
-3433,1890,-1116,-3190
-3434,3223,-1229,-3191
-3339,4290,-1189,-3196
-3339,5023,-1117,-3161
-3338,5446,-1061,-3168
-3370,5613,-1188,-3216
-3392,5463,-1168,-3237
-3331,5043,-1070,-3195
-3311,4596,-1231,-3155
-3301,4089,-1252,-3201
-3315,3500,-1144,-3253
-3362,2935,-1286,-3243
-3357,2337,-1170,-3228
-3399,1849,-997,-3264
-3430,1605,-1260,-3272
-3351,1415,-1185,-3235
-3339,1212,-1008,-3242
-3352,1121,-1276,-3248
-3282,1100,-1365,-3217
-3290,1054,-1310,-3222
-3337,972,-1346,-3280
-3315,839,-1298,-3302
-3325,753,-1293,-3259
-3326,666,-1403,-3239
-3312,455,-1526,-3242
-3295,255,-1472,-3260
-3299,133,-1369,-3290
-3380,186,-1433,-3235
-3349,444,-1402,-3198
-3303,759,-1377,-3242
-3334,1249,-1426,-3194
-3311,1919,-1319,-3194
-3330,2670,-1376,-3272
-3348,3661,-1504,-3227
-3350,4654,-1422,-3201
-3336,5492,-1556,-3264
-3277,6434,-1728,-3254
-3317,7277,-1537,-3210
-3381,7844,-1513,-3204
-3365,8283,-1696,-3191
-3355,8463,-1629,-3209
-3354,8349,-1702,-3227
-3311,8088,-1843,-3201
-3293,7673,-1593,-3246
-3338,7100,-1527,-3276
-3365,6332,-1670,-3225
-3345,5435,-1626,-3224
-3310,4599,-1668,-3232
-3317,3826,-1766,-3232
-3352,3070,-1810,-3228
-3331,2294,-1775,-3210
-3289,1577,-1701,-3247
-3314,980,-1812,-3286
-3343,402,-1798,-3323
-3313,-134,-1657,-3308
-3312,-693,-1804,-3253
-3320,-1311,-1868,-3295
-3288,-1917,-1795,-3295
-3291,-2630,-1812,-3280
-3377,-3429,-1901,-3310
-3418,-4243,-2005,-3261
-3287,-5083,-1847,-3269
-3202,-5942,-1819,-3314
-3255,-6772,-1878,-3261
-3272,-7601,-1818,-3238
-3279,-8537,-1909,-3278
-3314,-9345,-1931,-3266
-3317,-9979,-1980,-3201
-3308,-10707,-1988,-3197
-3312,-11383,-1943,-3244
-3287,-12006,-2046,-3216
-3270,-12771,-2071,-3148
-3305,-13619,-2125,-3171
-3377,-14558,-2160,-3227
-3447,-15532,-2107,-3274
-3385,-16469,-2140,-3335
-3269,-17535,-2035,-3331
-3261,-18819,-2007,-3277
-3292,-20200,-2182,-3221
-3298,-21564,-2098,-3188
-3280,-22861,-2101,-3225
-3298,-23996,-2200,-3227
-3316,-24767,-2024,-3201
-3302,-25083,-2176,-3205
-3329,-24974,-2339,-3207
-3324,-24185,-2135,-3255
-3304,-22626,-2175,-3257
-3284,-20632,-2226,-3245
-3245,-18281,-2300,-3295
-3267,-15489,-2482,-3251
-3280,-12276,-2349,-3232
-3286,-8781,-2266,-3296
-3301,-5378,-2296,-3300
-3317,-2388,-2330,-3305
-3344,204,-2471,-3367
-3312,2449,-2357,-3364
-3339,4230,-2294,-3294
-3382,5474,-2423,-3277
-3346,6139,-2292,-3230
-3353,6221,-2210,-3197
-3349,5829,-2358,-3300
-3312,5096,-2530,-3344
-3331,4129,-2600,-3306
-3382,3043,-2544,-3328
-3360,2022,-2476,-3341
-3312,1031,-2404,-3347
-3328,2,-2448,-3367
-3292,-856,-2542,-3308
-3249,-1522,-2585,-3285
-3280,-2063,-2627,-3352
-3255,-2551,-2489,-3357
-3243,-3138,-2481,-3302
-3300,-3752,-2678,-3277
-3280,-4445,-2584,-3281
-3220,-5345,-2542,-3241
-3233,-6393,-2653,-3198
-3231,-7643,-2603,-3227
-3171,-8901,-2606,-3256
-3170,-9977,-2569,-3263
-3209,-11066,-2536,-3282
-3232,-12040,-2669,-3255
-3250,-12766,-2739,-3232
-3278,-13277,-2764,-3263
-3316,-13211,-2742,-3265
-3309,-12527,-2744,-3244
-3311,-11566,-2789,-3196
-3357,-10350,-2698,-3176
-3387,-8804,-2690,-3244
-3369,-6948,-2772,-3232
-3349,-4904,-2874,-3126
-3384,-2791,-2891,-3129
-3341,-744,-2707,-3212
-3291,974,-2712,-3210
-3332,2358,-2787,-3179
-3304,3566,-2678,-3169
-3290,4472,-2659,-3169
-3313,4906,-2785,-3202
-3278,5022,-2830,-3256
-3262,4949,-2683,-3247
-3289,4642,-2713,-3176
-3267,4173,-2888,-3178
-3178,3583,-2773,-3190
-3204,2965,-2687,-3224
-3277,2462,-2741,-3227
-3277,1993,-2766,-3146
-3307,1503,-2882,-3174
-3327,1054,-2805,-3177
-3322,653,-2723,-3153
-3328,324,-3016,-3177
-3359,47,-3068,-3131
-3395,-253,-2751,-3192
-3380,-611,-2689,-3285
-3347,-1039,-2856,-3235
-3331,-1474,-2922,-3229
-3344,-1932,-2983,-3249
-3315,-2342,-2975,-3227
-3275,-2610,-2842,-3248
-3282,-2817,-2790,-3270
-3271,-2915,-2786,-3255
-3259,-2837,-2874,-3221
-3240,-2516,-2935,-3233
-3274,-1907,-2867,-3269
-3343,-1088,-2808,-3228
-3318,-108,-2782,-3211
-3256,964,-2862,-3236
-3260,2093,-2956,-3229
-3283,3269,-2940,-3256
-3269,4469,-2802,-3264
-3282,5621,-2686,-3241
-3262,6525,-2768,-3272
-3226,7142,-2818,-3279
-3273,7535,-2737,-3250
-3300,7686,-2730,-3307
-3306,7650,-2739,-3329
-3335,7340,-2716,-3240
-3296,6711,-2765,-3241
-3238,6035,-2728,-3299
-3274,5358,-2618,-3283
-3312,4532,-2674,-3259
-3333,3611,-2734,-3268
-3384,2695,-2669,-3285
-3371,1868,-2700,-3278
-3360,1105,-2726,-3279
-3389,316,-2588,-3335
-3365,-486,-2665,-3383
-3334,-1303,-2745,-3383
-3337,-2071,-2584,-3358
-3320,-2850,-2664,-3340
-3300,-3767,-2710,-3367
-3322,-4658,-2611,-3404
-3354,-5503,-2690,-3415
-3394,-6403,-2781,-3415
-3421,-7241,-2803,-3422
-3354,-8029,-2691,-3438
-3306,-8831,-2628,-3398
-3349,-9568,-2717,-3326
-3352,-10261,-2696,-3339
-3350,-10968,-2675,-3368
-3336,-11620,-2688,-3379
-3314,-12128,-2686,-3368
-3356,-12663,-2729,-3340
-3348,-13296,-2667,-3418
-3341,-13862,-2703,-3456
-3382,-14575,-2798,-3391
-3375,-15448,-2703,-3391
-3371,-16235,-2661,-3396
-3376,-17143,-2662,-3379
-3354,-18163,-2730,-3391
-3347,-19128,-2750,-3394
-3346,-20236,-2711,-3407
-3322,-21509,-2777,-3430
-3358,-22727,-2690,-3405
-3384,-23794,-2765,-3414
-3324,-24619,-2798,-3454
-3324,-25045,-2641,-3413
-3349,-25096,-2867,-3370
-3353,-24664,-2804,-3401
-3377,-23515,-2668,-3448
-3356,-21947,-2859,-3418
-3350,-20138,-2738,-3365
-3399,-17937,-2802,-3401
-3391,-15372,-2874,-3393
-3357,-12454,-2779,-3355
-3359,-9489,-2942,-3399
-3357,-6838,-2864,-3400
-3368,-4496,-2848,-3375
-3356,-2392,-3009,-3417
-3318,-509,-2958,-3426
-3342,958,-3010,-3362
-3330,1867,-2914,-3358
-3301,2427,-2844,-3403
-3321,2680,-3073,-3371
-3296,2510,-2957,-3347
-3274,2161,-2856,-3386
-3257,1776,-3056,-3407
-3251,1289,-3068,-3448
-3266,873,-3051,-3473
-3258,481,-3036,-3406
-3279,-21,-3014,-3385
-3302,-402,-3072,-3420
-3331,-633,-3082,-3392
-3361,-928,-3091,-3359
-3343,-1334,-3062,-3387
-3331,-1885,-3122,-3372
-3352,-2545,-3093,-3352
-3403,-3259,-2847,-3377
-3429,-4115,-3020,-3341
-3390,-5198,-3247,-3371
-3366,-6418,-3095,-3440
-3406,-7530,-3095,-3423
-3423,-8559,-3127,-3427
-3409,-9589,-3127,-3415
-3442,-10424,-3187,-3409
-3452,-10968,-3153,-3429
-3417,-11286,-3184,-3431
-3430,-11317,-3131,-3463
-3463,-10892,-3063,-3434
-3448,-10194,-3171,-3411
-3417,-9414,-3089,-3465
-3417,-8339,-2980,-3456
-3393,-6936,-3060,-3451
-3352,-5444,-3018,-3487
-3365,-4011,-2922,-3471
-3368,-2685,-2954,-3435
-3348,-1465,-3030,-3414
-3361,-346,-2928,-3376
-3364,603,-2822,-3328
-3358,1329,-3003,-3312
-3391,1844,-3023,-3358
-3431,2180,-2989,-3411
-3469,2406,-3143,-3390
-3476,2502,-3132,-3369
-3423,2426,-3130,-3372
-3402,2360,-3024,-3410
-3407,2392,-2850,-3438
-3347,2271,-3013,-3371
-3339,2020,-3057,-3395
-3420,1865,-2955,-3461
-3419,1733,-3082,-3421
-3400,1531,-3032,-3430
-3446,1291,-2962,-3438
-3393,1043,-3178,-3387
-3341,766,-3121,-3408
-3403,415,-3014,-3421
-3403,-10,-3141,-3385
-3371,-462,-3156,-3421
-3339,-923,-3249,-3431
-3286,-1418,-3259,-3409
-3330,-1892,-3152,-3435
-3391,-2287,-3305,-3386
-3351,-2565,-3320,-3361
-3336,-2682,-3242,-3404
-3338,-2660,-3355,-3370
-3299,-2472,-3335,-3312
-3355,-2116,-3234,-3302
-3393,-1655,-3194,-3322
-3339,-1096,-3194,-3298
-3294,-489,-3199,-3275
-3252,161,-3226,-3312
-3250,766,-3209,-3331
-3267,1221,-3076,-3351
-3308,1633,-3173,-3334
-3339,1873,-3318,-3300
-3314,1888,-3198,-3311
-3322,1805,-3142,-3308
-3328,1468,-3190,-3320
-3285,926,-3243,-3342
-3256,351,-3354,-3326
-3249,-295,-3316,-3284
-3211,-998,-3219,-3283
-3244,-1721,-3342,-3323
-3319,-2367,-3337,-3340
-3269,-2900,-3236,-3379
-3255,-3412,-3360,-3401
-3272,-3839,-3375,-3358
-3227,-4211,-3317,-3338
-3226,-4709,-3353,-3371
-3209,-5246,-3370,-3414
-3241,-5756,-3407,-3399
-3307,-6367,-3415,-3355
-3252,-7048,-3450,-3319
-3233,-7738,-3477,-3326
-3289,-8483,-3337,-3319
-3247,-9296,-3359,-3222
-3228,-10108,-3543,-3224
-3306,-10767,-3479,-3314
-3274,-11319,-3399,-3317
-3225,-11854,-3517,-3326
-3260,-12246,-3613,-3374
-3235,-12594,-3557,-3348
-3213,-12954,-3444,-3325
-3260,-13186,-3413,-3397
-3279,-13365,-3415,-3424
-3245,-13539,-3407,-3392
-3215,-13788,-3423,-3389
-3200,-14026,-3349,-3338
-3198,-14111,-3324,-3290
-3230,-14364,-3623,-3323
-3254,-14826,-3569,-3357
-3210,-15339,-3224,-3351
-3155,-15913,-3445,-3309
-3171,-16443,-3549,-3285
-3182,-16943,-3448,-3318
-3152,-17355,-3582,-3362
-3178,-17591,-3592,-3375
-3216,-17617,-3608,-3386
-3205,-17280,-3565,-3398
-3246,-16712,-3486,-3349
-3288,-15956,-3538,-3324
-3279,-14852,-3493,-3354
-3279,-13583,-3513,-3351
-3272,-12172,-3567,-3360
-3274,-10542,-3472,-3368
-3254,-8899,-3478,-3291
-3205,-7296,-3576,-3274
-3204,-5770,-3616,-3356
-3217,-4387,-3685,-3369
-3223,-3103,-3653,-3347
-3270,-2071,-3560,-3345
-3314,-1300,-3617,-3330
-3281,-658,-3592,-3365
-3241,-237,-3524,-3426
-3265,42,-3611,-3407
-3318,153,-3611,-3354
-3340,21,-3497,-3376
-3326,-57,-3541,-3413
-3325,-53,-3618,-3388
-3303,-47,-3564,-3344
-3293,74,-3681,-3312
-3312,240,-3773,-3318
-3293,412,-3655,-3383
-3325,599,-3622,-3437
-3324,750,-3644,-3440
-3269,911,-3654,-3425
-3323,1059,-3550,-3390
-3359,1087,-3581,-3376
-3394,1009,-3724,-3398
-3431,783,-3614,-3400
-3342,324,-3587,-3396
-3308,-164,-3647,-3370
-3320,-547,-3663,-3340
-3273,-957,-3634,-3372
