Q1,Q2,Q3,Q4
-3323,-2185,-2410,-3910
-3353,-2549,-2119,-3869
-3370,-2851,-2107,-3874
-3426,-3034,-2150,-3912
-3483,-3335,-2278,-3939
-3448,-3760,-2523,-3936
-3417,-4061,-2699,-3900
-3384,-4437,-2798,-3912
-3336,-4833,-2868,-3912
-3354,-5073,-2943,-3895
-3375,-5355,-3097,-3886
-3344,-5672,-3198,-3896
-3368,-6045,-3216,-3917
-3401,-6380,-3294,-3863
-3391,-6614,-3415,-3838
-3431,-6948,-3606,-3815
-3426,-7198,-3749,-3761
-3369,-7481,-3816,-3800
-3382,-7870,-4024,-3836
-3373,-8133,-4197,-3827
-3333,-8577,-4278,-3837
-3352,-9009,-4444,-3842
-3385,-9203,-4538,-3861
-3396,-9604,-4573,-3932
-3384,-10065,-4623,-3975
-3408,-10416,-4589,-3942
-3458,-10895,-4636,-3932
-3396,-11311,-4807,-3953
-3352,-11582,-4934,-3914
-3374,-11896,-5033,-3878
-3383,-12272,-5069,-3907
-3440,-12693,-5006,-3915
-3419,-13039,-5014,-3903
-3370,-13340,-5073,-3885
-3369,-13619,-5062,-3838
-3349,-13606,-5076,-3819
-3378,-13389,-5070,-3837
-3406,-12963,-4986,-3854
-3400,-12418,-4880,-3850
-3367,-12182,-4789,-3881
-3373,-11969,-4782,-3930
-3414,-11621,-4724,-3907
-3369,-11173,-4536,-3891
-3339,-10461,-4353,-3890
-3360,-9848,-4087,-3848
-3382,-9381,-3709,-3833
-3394,-8976,-3395,-3811
-3369,-8772,-3105,-3779
-3336,-8391,-2780,-3807
-3272,-7721,-2495,-3829
-3255,-6975,-2253,-3815
-3334,-6098,-2034,-3783
-3349,-5391,-1795,-3751
-3332,-5064,-1537,-3775
-3365,-4725,-1278,-3782
-3329,-4226,-1068,-3730
-3281,-3568,-955,-3738
-3302,-2827,-767,-3741
-3320,-2326,-574,-3723
-3359,-1958,-481,-3759
-3361,-1755,-336,-3742
-3292,-1740,-257,-3711
-3335,-1460,-267,-3721
-3416,-1079,-219,-3715
-3377,-712,-138,-3685
-3334,-372,-174,-3665
-3316,-431,-156,-3687
-3269,-616,492,-3695
-3229,-724,1145,-3700
-3279,-858,1152,-3695
-3378,-896,1383,-3712
-3354,-952,1822,-3754
-3314,-1100,2019,-3701
-3386,-1412,2122,-3654
-3431,-1988,1814,-3652
-3442,-2448,1403,-3666
-3406,-2587,1402,-3702
-3366,-2658,1332,-3649
-3404,-2755,954,-3620
-3374,-2992,649,-3660
-3336,-3419,470,-3637
-3373,-3773,67,-3646
-3404,-4068,-477,-3682
-3439,-4344,-942,-3687
-3428,-4554,-1412,-3698
-3381,-4864,-1881,-3697
-3369,-5190,-2341,-3716
-3363,-5540,-2624,-3675
-3333,-5948,-2693,-3659
-3322,-6174,-2904,-3736
-3341,-6306,-3183,-3687
-3334,-6375,-3336,-3638
-3354,-6362,-3520,-3618
-3373,-6492,-3839,-3585
-3332,-6653,-4255,-3667
-3347,-6685,-4677,-3607
-3373,-6689,-5033,-3492
-3341,-6603,-5322,-3544
-3334,-6487,-5699,-3566
-3356,-6485,-6191,-3600
-3383,-6458,-6491,-3603
-3369,-6473,-6752,-3539
-3310,-6464,-7309,-3534
-3328,-6253,-8007,-3535
-3351,-6101,-8709,-3537
-3320,-5981,-9402,-3542
-3388,-5754,-10157,-3517
-3426,-5427,-11051,-3460
-3374,-5102,-11840,-3426
-3395,-4776,-12295,-3457
-3374,-4083,-12751,-3452
-3339,-3413,-13433,-3419
-3388,-2998,-14006,-3405
-3372,-2447,-14478,-3383
-3318,-2150,-15013,-3424
-3327,-1946,-15663,-3445
-3352,-1390,-16303,-3387
-3361,-923,-16597,-3371
-3360,-500,-16626,-3357
-3351,-32,-16009,-3371
-3352,219,-14569,-3407
-3341,480,-12938,-3361
-3331,779,-11110,-3315
-3355,1062,-9570,-3317
-3364,1450,-8598,-3294
-3385,1792,-7565,-3246
-3415,1983,-6842,-3277
-3397,1950,-6472,-3283
-3364,1796,-5932,-3260
-3349,1834,-5121,-3353
-3416,1943,-4103,-3360
-3444,2014,-3388,-3279
-3372,2158,-2689,-3305
-3418,2029,-1953,-3334
-3477,1674,-1858,-3283
-3445,1537,-1982,-3277
-3460,1443,-2559,-3279
-3449,1413,-3633,-3208
-3390,1454,-4279,-3206
-3401,1268,-4954,-3195
-3405,939,-5789,-3129
-3386,461,-6138,-3204
-3427,-12,-5996,-3233
-3410,-273,-5637,-3128
-3376,-548,-5537,-3168
-3398,-818,-5648,-3212
-3383,-1101,-5814,-3105
-3400,-1615,-6202,-3060
-3440,-2127,-6552,-3098
-3411,-2500,-6772,-3103
-3391,-2796,-6856,-3088
-3417,-2930,-6577,-3087
-3442,-3157,-6099,-3087
-3458,-3558,-5575,-3059
-3455,-3979,-4851,-3081
-3427,-4387,-4088,-3152
-3406,-4685,-3566,-3165
-3408,-5028,-3335,-3223
-3392,-5370,-3403,-3270
-3403,-5620,-3611,-3186
-3446,-6027,-3880,-3184
-3432,-6495,-4107,-3247
-3419,-6859,-4091,-3219
-3440,-7163,-4000,-3157
-3455,-7371,-3809,-3095
-3457,-7607,-3670,-3098
-3462,-8010,-3776,-3144
-3487,-8476,-3887,-3110
-3480,-8971,-4334,-3064
-3460,-9388,-5032,-3095
-3451,-9688,-5562,-3184
-3447,-10118,-6141,-3175
-3443,-10576,-6514,-3042
-3401,-11026,-6605,-3011
-3405,-11635,-6591,-3082
-3394,-12092,-6336,-3098
-3377,-12381,-6123,-3090
-3431,-12758,-5971,-3072
-3389,-13026,-5869,-3068
-3359,-13214,-5840,-3117
-3391,-13392,-5637,-3119
-3355,-13214,-5632,-3111
-3313,-12594,-5744,-3099
-3274,-11860,-5519,-3030
-3293,-11278,-5119,-3038
-3344,-10832,-4512,-3061
-3347,-10536,-3845,-2999
-3378,-10294,-3403,-2982
-3447,-9751,-2962,-3031
-3454,-9049,-2602,-3044
-3421,-8449,-2400,-3063
-3410,-7855,-2044,-3079
-3351,-7423,-1581,-3012
-3285,-7168,-1143,-2993
-3268,-6775,-785,-3062
-3264,-6073,-443,-3060
-3249,-5093,-101,-3018
-3236,-4188,96,-3065
-3289,-3677,292,-3115
-3306,-3542,323,-3067
-3293,-3522,125,-3025
-3338,-3226,7,-3065
-3308,-2605,-136,-3080
-3279,-1888,-247,-3052
-3295,-1250,-222,-3032
-3281,-953,-215,-3011
-3324,-969,-207,-3052
-3333,-925,-211,-3042
-3281,-795,-215,-2999
-3306,-585,-200,-3061
-3348,-275,-220,-3074
-3326,-108,-296,-3063
-3305,-85,-433,-3047
-3293,-272,-459,-2997
-3275,-708,-283,-3014
-3293,-940,-73,-2993
-3300,-921,148,-2941
-3340,-915,348,-2964
-3347,-1024,362,-2974
-3266,-1467,306,-2960
-3321,-2048,277,-3000
-3380,-2439,179,-3043
-3329,-2670,93,-3053
-3306,-2738,-13,-3019
-3312,-2822,-249,-2955
-3333,-3047,-470,-2948
-3314,-3361,-584,-2974
-3340,-3733,-651,-3003
-3385,-3960,-784,-2975
-3349,-4078,-1099,-2898
-3381,-4219,-1525,-2915
-3410,-4247,-1996,-2947
-3383,-4332,-2463,-2898
-3410,-4671,-2872,-2896
-3389,-4959,-3364,-2939
-3342,-5177,-3892,-2906
-3337,-5303,-4330,-2865
-3323,-5174,-4765,-2873
-3372,-5183,-5235,-2911
-3412,-5342,-5743,-2961
-3399,-5461,-6316,-2966
-3431,-5611,-6986,-2908
-3392,-5570,-7680,-2856
-3332,-5432,-8324,-2895
-3362,-5446,-8994,-2925
-3418,-5392,-9632,-2904
-3469,-5208,-10192,-2917
-3432,-5073,-10857,-2956
-3410,-4870,-11527,-2992
-3434,-4597,-12146,-2984
-3391,-4396,-12916,-2978
-3419,-4074,-13716,-2938
-3477,-3742,-14577,-2874
-3440,-3562,-15523,-2933
-3417,-3341,-16322,-2988
-3420,-3063,-17044,-2945
-3424,-2669,-17699,-2920
-3390,-2221,-18099,-2901
-3343,-1824,-18476,-2898
-3380,-1408,-18975,-2898
-3386,-1005,-19361,-2847
-3337,-496,-19757,-2866
-3279,169,-20127,-2948
-3233,943,-20203,-2947
-3249,1785,-19798,-2879
-3240,2458,-18520,-2883
-3245,2885,-16587,-2945
-3284,3147,-14471,-2942
-3322,3365,-12629,-2936
-3343,3649,-11620,-2966
-3276,4001,-10808,-2998
-3265,4431,-9866,-2997
-3285,5015,-9406,-2955
-3251,5544,-9164,-2988
-3263,5674,-8727,-3014
-3265,5575,-8032,-2949
-3305,5311,-7221,-2944
-3335,4816,-6640,-2952
-3285,4274,-6240,-2927
-3273,3724,-6010,-2959
-3283,3285,-6269,-2982
-3294,3069,-7102,-2968
-3307,2975,-8196,-2939
-3330,2811,-8929,-2910
-3317,2478,-9161,-2929
-3274,1967,-9386,-2957
-3304,1332,-9544,-2960
-3329,716,-9304,-2987
-3320,204,-8822,-3006
-3332,-199,-8228,-2969
-3341,-513,-7876,-2986
-3345,-684,-8003,-3050
-3362,-858,-8071,-3013
-3345,-1196,-8055,-2966
-3318,-1613,-7971,-3003
-3350,-2136,-7323,-2997
-3370,-2703,-6481,-2964
-3349,-3204,-5697,-3001
-3338,-3606,-4837,-3008
-3332,-3911,-4260,-2949
-3317,-4180,-3987,-2917
-3273,-4417,-3870,-2957
-3257,-4745,-3882,-2963
-3312,-5298,-3943,-2901
-3305,-6020,-4339,-2929
-3242,-6732,-4942,-2983
-3301,-7367,-5219,-2963
-3370,-7924,-5248,-2967
-3368,-8376,-5178,-2969
-3387,-9040,-5239,-2953
-3376,-9976,-5700,-2946
-3372,-10908,-6239,-2929
-3401,-11841,-6756,-2938
-3422,-12730,-7326,-2963
-3414,-13613,-7767,-2989
-3341,-14538,-8095,-2991
-3297,-15437,-8250,-2961
-3307,-16301,-8136,-2975
-3297,-17069,-7852,-3002
-3288,-17895,-7437,-3019
-3320,-18740,-6908,-3024
-3370,-19361,-6504,-2972
-3388,-19709,-6430,-2952
-3401,-19674,-6581,-3016
-3436,-19419,-6589,-3019
-3455,-18798,-6171,-3005
-3449,-17338,-5750,-3058
-3409,-15650,-5491,-3043
-3413,-14475,-5034,-3056
-3484,-14017,-4612,-3108
-3514,-13802,-4238,-3062
-3485,-12474,-3838,-3059
-3442,-10166,-3769,-3099
-3447,-7901,-3891,-3107
-3442,-5899,-4097,-3118
-3398,-4563,-4239,-3143
-3420,-3683,-3826,-3194
-3463,-2807,-3085,-3175
-3432,-2230,-2388,-3122
-3375,-1795,-1838,-3166
-3361,-1065,-1690,-3209
-3354,-87,-1661,-3182
-3347,797,-1530,-3203
-3328,1116,-1613,-3237
-3330,934,-1624,-3207
-3418,735,-1362,-3189
-3439,540,-1227,-3149
-3408,280,-1028,-3137
-3427,-143,-493,-3185
-3394,-820,85,-3137
-3350,-1300,445,-3137
-3349,-1412,441,-3222
-3336,-1629,169,-3211
-3396,-2339,-46,-3230
-3483,-3503,-55,-3275
-3436,-4599,105,-3275
-3390,-5254,307,-3278
-3393,-5710,591,-3258
-3391,-6118,992,-3275
-3425,-6465,1203,-3265
-3424,-6708,1231,-3214
-3450,-6743,1347,-3283
-3486,-6988,1221,-3370
-3449,-7475,788,-3369
-3499,-7595,494,-3303
-3540,-7320,302,-3288
-3485,-6840,305,-3379
-3444,-6396,551,-3380
-3402,-6110,650,-3358
-3466,-5607,614,-3379
-3537,-4983,416,-3382
-3475,-4506,-2,-3391
-3447,-4139,-387,-3305
-3459,-3956,-770,-3281
-3487,-3663,-1150,-3345
-3481,-2989,-1459,-3303
-3401,-2215,-1801,-3304
-3413,-1615,-1978,-3323
-3480,-1327,-2018,-3319
-3447,-1280,-2216,-3355
-3420,-1294,-2459,-3330
-3434,-1374,-2933,-3373
-3378,-1389,-3731,-3441
-3372,-1252,-4409,-3372
-3463,-1065,-4979,-3375
-3503,-948,-5440,-3421
-3514,-1201,-5687,-3371
-3484,-1771,-6012,-3376
-3414,-2242,-6382,-3427
-3444,-2426,-6739,-3373
-3467,-2399,-7311,-3306
-3391,-2453,-7983,-3325
-3371,-2704,-8783,-3333
-3359,-2955,-9721,-3349
-3355,-3052,-10518,-3388
-3410,-3060,-11217,-3361
-3415,-3136,-11679,-3326
-3416,-3250,-11902,-3329
-3391,-3414,-12285,-3348
-3388,-3316,-12852,-3368
-3452,-2431,-13614,-3404
-3440,-1367,-14478,-3447
-3431,-849,-15192,-3429
-3436,-967,-15841,-3415
-3447,-1332,-16227,-3472
-3495,-884,-16485,-3490
-3422,392,-16992,-3453
-3372,1696,-17075,-3459
-3424,2648,-16891,-3506
-3385,3039,-16767,-3552
-3377,3134,-15856,-3553
-3413,3244,-14979,-3513
-3376,3509,-14504,-3511
-3393,4184,-13425,-3500
-3425,5069,-12539,-3463
-3369,5779,-11831,-3464
-3330,6056,-10723,-3469
-3338,5658,-10002,-3466
-3305,5211,-9345,-3491
-3312,5284,-8543,-3511
-3415,5477,-8039,-3482
-3404,5664,-7572,-3478
-3340,5653,-7132,-3504
-3361,5269,-6699,-3485
-3343,5009,-6568,-3491
-3337,4917,-6905,-3506
-3365,4660,-6968,-3449
-3360,4229,-6970,-3414
-3400,3767,-7216,-3455
-3445,3516,-7350,-3488
-3409,3547,-7647,-3456
-3353,3674,-7696,-3431
-3342,3620,-7320,-3470
-3385,3263,-7297,-3467
-3400,2872,-7271,-3444
-3352,2596,-6940,-3499
-3360,2348,-6660,-3497
-3360,2324,-6498,-3475
-3308,2586,-6444,-3525
-3334,2757,-6105,-3564
-3399,2573,-5557,-3578
-3447,1946,-5237,-3540
-3456,1324,-4920,-3503
-3412,1212,-4632,-3512
-3410,1225,-4315,-3521
-3445,1088,-3979,-3527
-3431,680,-4024,-3552
-3426,-35,-4022,-3615
-3465,-735,-3844,-3571
-3435,-1479,-3939,-3514
-3416,-2189,-4081,-3574
-3454,-2857,-4192,-3598
-3456,-3564,-4358,-3628
-3494,-4298,-4463,-3608
-3527,-5450,-4640,-3536
-3550,-6553,-4827,-3537
-3548,-7535,-4977,-3531
-3450,-8887,-5209,-3525
-3447,-10034,-5383,-3508
-3494,-11238,-5451,-3516
-3415,-12609,-5444,-3572
-3372,-13554,-5482,-3579
-3398,-14537,-5526,-3555
-3366,-15694,-5325,-3551
-3334,-16902,-5143,-3571
-3331,-18444,-5092,-3564
-3353,-19977,-4931,-3597
-3407,-20847,-4723,-3653
-3446,-20859,-4470,-3637
-3454,-20607,-4192,-3669
-3416,-20959,-4004,-3665
-3390,-21633,-3745,-3575
-3408,-21603,-3368,-3527
-3438,-20200,-3054,-3512
-3434,-17863,-2894,-3602
-3423,-16418,-2771,-3642
-3426,-16408,-2521,-3585
-3381,-16095,-2286,-3622
-3375,-14099,-2019,-3598
-3381,-10901,-1675,-3576
-3354,-8067,-1455,-3635
-3359,-6444,-1180,-3581
-3371,-5577,-848,-3522
-3374,-4625,-649,-3599
-3352,-3363,-468,-3625
-3354,-1932,-261,-3530
-3356,-314,-45,-3535
-3341,1251,124,-3610
-3377,2303,285,-3573
-3356,2471,560,-3558
-3318,2066,775,-3613
-3312,1964,925,-3606
-3260,2524,1026,-3603
-3282,3305,1102,-3625
-3327,3397,1277,-3593
-3282,2584,1336,-3628
-3254,1649,1440,-3690
-3267,1151,1644,-3675
-3315,957,1721,-3651
-3354,500,1877,-3611
-3337,-547,1972,-3581
-3338,-1772,1959,-3581
-3350,-2553,2076,-3621
-3349,-2980,2140,-3621
-3394,-3600,2099,-3583
-3427,-4437,2039,-3668
-3394,-5239,1963,-3701
-3372,-5912,1911,-3644
-3360,-6412,1878,-3627
-3336,-6772,1886,-3607
-3320,-6856,1891,-3654
-3334,-6520,1841,-3696
-3363,-6120,1715,-3679
-3355,-6224,1494,-3656
-3327,-6738,1228,-3604
-3340,-6716,969,-3625
-3374,-5761,715,-3649
-3332,-4629,479,-3605
-3319,-3958,331,-3608
-3359,-3768,191,-3652
-3330,-3674,-10,-3671
-3336,-3300,-146,-3617
-3329,-2691,-360,-3643
-3302,-1952,-712,-3733
-3328,-1206,-1012,-3670
-3308,-650,-1410,-3613
-3303,-365,-1859,-3654
-3325,-343,-2169,-3689
-3332,-336,-2512,-3678
-3363,-131,-2801,-3617
-3389,159,-2981,-3597
-3360,349,-3303,-3616
-3311,304,-3720,-3602
-3334,49,-4087,-3603
-3378,-180,-4427,-3656
-3374,-220,-4841,-3684
-3349,-259,-5288,-3644
-3338,-511,-5687,-3630
-3344,-898,-6173,-3649
-3342,-1248,-6534,-3601
-3410,-1303,-6734,-3578
-3448,-1079,-7157,-3622
-3340,-1059,-7563,-3601
-3341,-1339,-7939,-3590
-3437,-1599,-8678,-3627
-3386,-1656,-9449,-3637
-3361,-1408,-10016,-3652
-3443,-989,-10512,-3629
-3453,-616,-10853,-3639
-3455,-364,-11129,-3706
-3428,-206,-11312,-3705
-3326,27,-11303,-3743
-3328,370,-11300,-3773
-3364,1015,-11298,-3726
-3318,1941,-11343,-3700
-3286,2546,-11295,-3681
-3343,2858,-11018,-3715
-3397,3177,-11011,-3750
-3383,3635,-10908,-3712
-3374,4440,-10373,-3706
-3385,5177,-9911,-3749
-3378,5621,-9277,-3740
-3322,5994,-8642,-3757
-3337,6290,-8257,-3792
-3404,6523,-7830,-3752
-3368,6669,-7510,-3772
-3359,6831,-7321,-3761
-3394,6920,-7120,-3719
-3373,6848,-6746,-3748
-3363,6852,-6557,-3684
-3392,6817,-6517,-3678
-3405,6691,-6043,-3749
-3403,6515,-5642,-3675
-3375,6226,-5461,-3619
-3334,5921,-5289,-3668
-3336,5647,-5370,-3697
-3308,5450,-5335,-3713
-3337,5299,-5149,-3749
-3384,5112,-5236,-3718
-3334,4846,-5138,-3666
-3410,4490,-4742,-3677
-3421,4219,-4631,-3641
-3299,4077,-4486,-3619
-3348,3944,-4105,-3676
-3350,3925,-3762,-3685
-3314,3808,-3326,-3618
-3369,3361,-3103,-3556
-3298,3103,-3185,-3592
-3257,2983,-3045,-3654
-3358,2691,-2705,-3657
-3362,2510,-2516,-3674
-3318,2239,-2329,-3682
-3380,1864,-1999,-3654
-3344,1440,-1888,-3614
-3260,803,-1897,-3581
-3327,230,-1815,-3593
-3347,-293,-1807,-3591
-3313,-863,-1806,-3552
-3329,-1625,-1802,-3540
-3308,-2351,-1910,-3533
-3263,-2988,-2052,-3540
-3248,-4236,-2030,-3580
-3248,-5460,-2027,-3593
-3263,-6479,-2137,-3592
-3295,-7736,-2123,-3585
-3316,-8604,-2072,-3563
-3312,-9714,-2135,-3576
-3279,-11183,-2175,-3614
-3310,-12198,-2079,-3629
-3400,-13449,-2046,-3588
-3387,-14942,-1980,-3551
-3353,-16251,-1805,-3587
-3371,-17618,-1800,-3647
-3359,-18612,-1659,-3682
-3357,-19212,-1328,-3727
-3369,-19725,-1205,-3729
-3381,-20253,-1055,-3642
-3401,-21252,-861,-3661
-3402,-21562,-836,-3739
-3364,-19977,-673,-3686
-3339,-18065,-462,-3644
-3397,-17154,-345,-3671
-3408,-17515,-23,-3696
-3350,-18107,223,-3713
-3386,-16169,235,-3724
-3395,-12184,293,-3720
-3336,-9231,404,-3699
-3342,-8167,553,-3698
-3354,-7922,673,-3684
-3320,-7024,773,-3677
-3269,-5161,834,-3693
-3284,-2954,862,-3677
-3360,-806,1015,-3676
-3387,714,1134,-3641
-3353,1446,1236,-3594
-3319,1666,1385,-3595
-3347,1724,1458,-3580
-3377,2422,1530,-3622
-3332,3722,1570,-3672
-3295,4441,1657,-3652
-3260,4380,1782,-3649
-3266,3892,1828,-3633
-3338,3209,1900,-3590
-3310,3097,1889,-3622
-3281,3163,1882,-3669
-3302,2631,1845,-3617
-3284,1749,1637,-3577
-3313,778,1574,-3605
-3311,230,1563,-3630
-3260,-105,1471,-3685
-3283,-1024,1412,-3691
-3340,-2339,1325,-3649
-3344,-3543,1325,-3684
-3307,-4191,1383,-3672
-3301,-4428,1338,-3615
-3306,-4906,1198,-3632
-3318,-5485,1017,-3615
-3353,-5871,868,-3594
-3330,-6280,678,-3581
-3289,-6737,458,-3522
-3297,-6980,362,-3535
-3289,-6715,307,-3552
-3263,-6013,112,-3561
-3295,-5588,-182,-3606
-3354,-5764,-483,-3553
-3353,-5893,-809,-3542
-3332,-5481,-1090,-3606
-3382,-4642,-1372,-3605
-3433,-3790,-1726,-3575
-3422,-3324,-1980,-3494
-3416,-2972,-2237,-3462
-3418,-2442,-2564,-3540
-3400,-1936,-2762,-3617
-3373,-1452,-2972,-3628
-3375,-1083,-3270,-3568
-3368,-784,-3567,-3520
-3376,-312,-3944,-3495
-3400,105,-4249,-3490
-3332,368,-4380,-3500
-3309,522,-4596,-3470
-3360,515,-4924,-3488
-3337,427,-5191,-3547
-3338,364,-5326,-3465
-3406,460,-5434,-3405
-3378,592,-5581,-3481
-3342,521,-5797,-3465
-3348,345,-6269,-3443
-3297,107,-6835,-3474
-3347,-253,-7250,-3438
-3414,-501,-7525,-3431
-3388,-527,-7574,-3443
-3391,-522,-7575,-3449
-3427,-664,-7855,-3470
-3403,-1013,-8175,-3451
-3321,-1377,-8309,-3415
-3351,-1434,-8467,-3398
-3373,-1285,-8672,-3433
-3301,-1282,-8867,-3474
-3313,-590,-9234,-3431
-3340,730,-9695,-3428
-3337,849,-9811,-3449
-3330,44,-9871,-3384
-3351,-444,-10140,-3387
-3442,235,-10082,-3422
-3460,2404,-10006,-3404
-3400,4029,-10260,-3444
-3385,3854,-10429,-3474
-3377,3069,-10543,-3461
-3358,2855,-10632,-3440
-3333,3728,-10516,-3397
-3296,4993,-10353,-3441
-3285,5703,-10277,-3476
-3300,6051,-10113,-3396
-3303,5822,-9861,-3438
-3280,5358,-9730,-3496
-3261,5474,-9651,-3421
-3287,5597,-9504,-3448
-3356,6057,-9336,-3481
-3337,6697,-9188,-3439
-3254,6466,-9118,-3507
-3304,6187,-9047,-3570
-3371,5960,-8804,-3518
-3335,5591,-8603,-3465
-3314,5697,-8572,-3418
-3317,5696,-8629,-3395
-3294,5486,-8709,-3442
-3310,5490,-8614,-3437
-3332,5346,-8542,-3393
-3273,5021,-8571,-3401
-3271,4462,-8511,-3411
-3324,3764,-8456,-3437
-3303,3659,-8299,-3413
-3329,3943,-8140,-3400
-3368,4037,-8202,-3461
-3348,3742,-8191,-3397
-3394,2811,-8120,-3348
-3414,2113,-8204,-3402
-3351,2161,-8261,-3382
-3314,2189,-8212,-3377
-3293,2108,-8055,-3440
-3315,1825,-7794,-3447
-3380,1235,-7553,-3422
-3402,646,-7334,-3433
-3365,-164,-7192,-3417
-3328,-678,-7118,-3403
-3350,-567,-7007,-3386
-3357,-931,-7020,-3355
-3329,-1796,-7120,-3404
-3330,-2820,-7032,-3448
-3299,-3889,-6858,-3447
-3330,-4469,-6812,-3432
-3403,-5349,-6815,-3405
-3338,-6619,-6721,-3428
-3331,-7523,-6639,-3452
-3377,-8472,-6701,-3416
-3333,-9389,-6802,-3365
-3340,-10613,-6918,-3421
-3381,-12280,-7049,-3492
-3386,-13562,-7067,-3425
-3390,-14711,-6972,-3369
-3410,-15705,-6900,-3379
-3406,-16527,-6823,-3411
-3395,-17592,-6673,-3431
-3414,-18531,-6636,-3383
-3438,-19400,-6661,-3362
-3427,-20315,-6614,-3376
-3394,-20355,-6583,-3375
-3434,-19065,-6555,-3407
-3492,-17652,-6499,-3394
-3467,-17518,-6440,-3361
-3471,-18603,-6408,-3406
-3491,-18921,-6331,-3377
-3426,-16661,-6208,-3308
-3416,-13126,-6136,-3339
-3437,-10930,-6098,-3310
-3388,-10770,-6140,-3253
-3408,-10901,-6234,-3280
-3446,-9475,-6242,-3257
-3379,-6902,-6248,-3291
-3358,-4584,-6222,-3337
-3426,-3275,-6126,-3237
-3436,-2572,-6191,-3286
-3413,-1511,-6255,-3367
-3437,-199,-6143,-3302
-3433,687,-6133,-3279
-3365,1377,-6189,-3240
-3330,2269,-6095,-3191
-3357,3087,-6070,-3204
-3383,3612,-6209,-3238
-3368,3779,-6172,-3217
-3362,3751,-5946,-3217
-3380,3790,-5847,-3281
-3376,3694,-5878,-3243
-3380,3359,-5882,-3198
-3385,2947,-5861,-3206
-3384,2639,-5917,-3176
-3390,2443,-5952,-3157
-3379,1829,-5933,-3136
-3348,529,-6022,-3112
-3323,-733,-5996,-3134
-3347,-1306,-5827,-3152
-3350,-1459,-5846,-3106
-3316,-1973,-6077,-3075
-3310,-3143,-6222,-3113
-3332,-4328,-6210,-3100
-3366,-5000,-6361,-3026
-3381,-5321,-6439,-3001
-3411,-5715,-6531,-3021
-3392,-6305,-6859,-2996
-3317,-6687,-6910,-2947
-3331,-6714,-7038,-2975
-3368,-6776,-7312,-2989
-3390,-6997,-7226,-2949
-3419,-7118,-7227,-2984
-3417,-6957,-7455,-2975
-3443,-6523,-7666,-2919
-3468,-6133,-7871,-2942
-3432,-5895,-7892,-2930
-3402,-5523,-7923,-2935
-3396,-5135,-8151,-2957
-3381,-4748,-8142,-2922
-3383,-4223,-8130,-2952
-3394,-3729,-8440,-2972
-3375,-3119,-8497,-2918
-3377,-2442,-8295,-2901
-3434,-2030,-8219,-2952
-3433,-1754,-8326,-3000
-3407,-1452,-8532,-2952
-3425,-1109,-8683,-2889
-3391,-699,-8771,-2901
-3370,-302,-8524,-2889
-3371,-66,-8391,-2848
-3363,68,-8750,-2857
-3425,228,-8852,-2911
-3455,302,-8841,-2932
-3408,312,-8941,-2902
-3394,429,-8838,-2861
-3429,503,-8706,-2812
-3476,472,-8840,-2838
-3502,516,-9055,-2884
-3475,454,-8926,-2873
-3433,270,-8605,-2920
-3411,268,-8593,-2951
-3370,369,-8859,-2885
-3351,397,-8795,-2879
-3372,309,-8623,-2932
-3401,261,-8604,-2935
-3444,316,-8498,-2938
-3436,336,-8556,-2944
-3418,444,-8534,-2944
-3425,666,-8491,-2948
-3418,931,-8615,-2913
-3444,1228,-8291,-2906
-3432,1494,-8277,-2861
-3406,1732,-8967,-2758
-3444,1991,-9029,-2760
-3406,2370,-8691,-2764
-3336,2796,-8315,-2787
-3377,3095,-8038,-2867
-3423,3341,-8687,-2778
-3373,3612,-8972,-2716
-3333,3852,-8482,-2783
-3369,4135,-8530,-2737
-3376,4405,-8613,-2744
-3348,4548,-8507,-2791
-3343,4702,-8688,-2734
-3326,4799,-8533,-2751
-3321,4851,-7981,-2800
-3379,4983,-7982,-2841
-3441,5009,-8308,-2876
-3421,4960,-8098,-2807
-3357,4871,-7796,-2774
-3328,4735,-7779,-2813
-3342,4623,-7661,-2807
-3371,4470,-7836,-2811
-3372,4312,-8200,-2805
-3325,4085,-8056,-2781
-3297,3808,-7910,-2786
-3295,3608,-7802,-2751
-3268,3383,-7598,-2743
-3305,3121,-7624,-2777
-3338,2813,-7575,-2749
-3302,2474,-7484,-2728
-3352,2220,-7395,-2753
-3357,1944,-7368,-2764
-3307,1547,-7559,-2700
-3360,1116,-7452,-2642
-3364,738,-7162,-2669
-3357,435,-7179,-2679
-3386,56,-7056,-2659
-3351,-476,-6751,-2664
-3353,-956,-6941,-2698
-3370,-1452,-7276,-2712
-3361,-2082,-7176,-2696
-3403,-2657,-6926,-2705
-3446,-3174,-6850,-2715
-3429,-3806,-7073,-2737
-3421,-4530,-7310,-2770
-3426,-5296,-7535,-2730
-3365,-6349,-7619,-2701
-3377,-7353,-7320,-2772
-3446,-7905,-7516,-2772
-3401,-8555,-7774,-2715
-3360,-9595,-7514,-2775
-3394,-10826,-7628,-2812
-3366,-11946,-7745,-2739
-3289,-12921,-7868,-2697
-3361,-14062,-8132,-2701
-3469,-15197,-8041,-2674
-3456,-16035,-8006,-2665
-3447,-16689,-8024,-2687
-3415,-17433,-8205,-2674
-3376,-18582,-8538,-2638
-3403,-19578,-8630,-2626
-3368,-19212,-8626,-2678
-3345,-17905,-8399,-2716
-3410,-17345,-8452,-2661
