Q1,Q2,Q3,Q4
-2275,-2275,-2275,-2275
-2156,-2156,-2156,-2156
-1997,-1997,-1997,-1997
-2103,-2103,-2103,-2103
-2122,-2122,-2122,-2122
-2099,-2099,-2099,-2099
-2137,-2137,-2137,-2137
-2147,-2147,-2147,-2147
-2143,-2143,-2143,-2143
-2137,-2137,-2137,-2137
-2133,-2133,-2133,-2133
-2101,-2101,-2101,-2101
-2094,-2094,-2094,-2094
-2101,-2101,-2101,-2101
-2083,-2083,-2083,-2083
-2163,-2163,-2163,-2163
-2177,-2177,-2177,-2177
-2094,-2094,-2094,-2094
-2148,-2148,-2148,-2148
-2176,-2176,-2176,-2176
-2138,-2138,-2138,-2138
-2142,-2142,-2142,-2142
-2137,-2137,-2137,-2137
-2145,-2145,-2145,-2145
-2147,-2147,-2147,-2147
-2146,-2146,-2146,-2146
-2149,-2149,-2149,-2149
-2114,-2114,-2114,-2114
-2104,-2104,-2104,-2104
-2057,-2057,-2057,-2057
-2053,-2053,-2053,-2053
-2205,-2205,-2205,-2205
-2127,-2127,-2127,-2127
-1976,-1976,-1976,-1976
-2067,-2067,-2067,-2067
-2093,-2093,-2093,-2093
-2073,-2073,-2073,-2073
-2095,-2095,-2095,-2095
-2110,-2110,-2110,-2110
-2145,-2145,-2145,-2145
-2141,-2141,-2141,-2141
-2121,-2121,-2121,-2121
-2123,-2123,-2123,-2123
-2115,-2115,-2115,-2115
-2114,-2114,-2114,-2114
-2097,-2097,-2097,-2097
-2082,-2082,-2082,-2082
-2244,-2244,-2244,-2244
-2342,-2342,-2342,-2342
-2076,-2076,-2076,-2076
-1918,-1918,-1918,-1918
-2035,-2035,-2035,-2035
-2084,-2084,-2084,-2084
-2084,-2084,-2084,-2084
-2111,-2111,-2111,-2111
-2128,-2128,-2128,-2128
-2100,-2100,-2100,-2100
-2090,-2090,-2090,-2090
-2092,-2092,-2092,-2092
-2103,-2103,-2103,-2103
-2125,-2125,-2125,-2125
-2028,-2028,-2028,-2028
-2153,-2153,-2153,-2153
-2302,-2302,-2302,-2302
-2019,-2019,-2019,-2019
-1965,-1965,-1965,-1965
-2136,-2136,-2136,-2136
-2124,-2124,-2124,-2124
-2140,-2140,-2140,-2140
-2150,-2150,-2150,-2150
-2141,-2141,-2141,-2141
-2132,-2132,-2132,-2132
-2097,-2097,-2097,-2097
-2105,-2105,-2105,-2105
-2091,-2091,-2091,-2091
-2053,-2053,-2053,-2053
-2055,-2055,-2055,-2055
-2057,-2057,-2057,-2057
-2054,-2054,-2054,-2054
-2072,-2072,-2072,-2072
-2069,-2069,-2069,-2069
-2060,-2060,-2060,-2060
-2076,-2076,-2076,-2076
-2089,-2089,-2089,-2089
-2099,-2099,-2099,-2099
-2102,-2102,-2102,-2102
-2112,-2112,-2112,-2112
-2112,-2112,-2112,-2112
-2090,-2090,-2090,-2090
-2066,-2066,-2066,-2066
-2082,-2082,-2082,-2082
-2136,-2136,-2136,-2136
-2088,-2088,-2088,-2088
-2143,-2143,-2143,-2143
-2232,-2232,-2232,-2232
-2046,-2046,-2046,-2046
-2007,-2007,-2007,-2007
-2101,-2101,-2101,-2101
-2076,-2076,-2076,-2076
-2104,-2104,-2104,-2104
-2112,-2112,-2112,-2112
-2106,-2106,-2106,-2106
-2124,-2124,-2124,-2124
-2112,-2112,-2112,-2112
-2131,-2131,-2131,-2131
-2141,-2141,-2141,-2141
-2120,-2120,-2120,-2120
-2144,-2144,-2144,-2144
-2169,-2169,-2169,-2169
-2167,-2167,-2167,-2167
-2176,-2176,-2176,-2176
-2185,-2185,-2185,-2185
-2183,-2183,-2183,-2183
-2169,-2169,-2169,-2169
-2164,-2164,-2164,-2164
-2167,-2167,-2167,-2167
-2155,-2155,-2155,-2155
-2155,-2155,-2155,-2155
-2157,-2157,-2157,-2157
-2173,-2173,-2173,-2173
-2173,-2173,-2173,-2173
-2137,-2137,-2137,-2137
-2167,-2167,-2167,-2167
-2120,-2120,-2120,-2120
-2123,-2123,-2123,-2123
-2240,-2240,-2240,-2240
-2104,-2104,-2104,-2104
-2032,-2032,-2032,-2032
-2124,-2124,-2124,-2124
-2085,-2085,-2085,-2085
-2101,-2101,-2101,-2101
-2132,-2132,-2132,-2132
-2113,-2113,-2113,-2113
-2094,-2094,-2094,-2094
-2080,-2080,-2080,-2080
-2131,-2131,-2131,-2131
-2142,-2142,-2142,-2142
-2100,-2100,-2100,-2100
-2091,-2091,-2091,-2091
-2089,-2089,-2089,-2089
-2087,-2087,-2087,-2087
-2087,-2087,-2087,-2087
-2078,-2078,-2078,-2078
-2078,-2078,-2078,-2078
-2114,-2114,-2114,-2114
-2128,-2128,-2128,-2128
-2107,-2107,-2107,-2107
-2130,-2130,-2130,-2130
-2147,-2147,-2147,-2147
-2125,-2125,-2125,-2125
-2136,-2136,-2136,-2136
-2144,-2144,-2144,-2144
-2106,-2106,-2106,-2106
-2131,-2131,-2131,-2131
-2113,-2113,-2113,-2113
-2087,-2087,-2087,-2087
-2273,-2273,-2273,-2273
-2238,-2238,-2238,-2238
-2055,-2055,-2055,-2055
-2134,-2134,-2134,-2134
-2144,-2144,-2144,-2144
-2117,-2117,-2117,-2117
-2159,-2159,-2159,-2159
-2125,-2125,-2125,-2125
-2121,-2121,-2121,-2121
-2140,-2140,-2140,-2140
-2127,-2127,-2127,-2127
-2122,-2122,-2122,-2122
-2128,-2128,-2128,-2128
-2114,-2114,-2114,-2114
-2095,-2095,-2095,-2095
-2120,-2120,-2120,-2120
-2138,-2138,-2138,-2138
-2096,-2096,-2096,-2096
-2097,-2097,-2097,-2097
-2126,-2126,-2126,-2126
-2125,-2125,-2125,-2125
-2135,-2135,-2135,-2135
-2123,-2123,-2123,-2123
-2132,-2132,-2132,-2132
-2175,-2175,-2175,-2175
-2169,-2169,-2169,-2169
-2178,-2178,-2178,-2178
-2195,-2195,-2195,-2195
-2192,-2192,-2192,-2192
-2188,-2188,-2188,-2188
-2117,-2117,-2117,-2117
-2187,-2187,-2187,-2187
-2371,-2371,-2371,-2371
-2235,-2235,-2235,-2235
-1979,-1979,-1979,-1979
-1975,-1975,-1975,-1975
-2063,-2063,-2063,-2063
-2097,-2097,-2097,-2097
-2109,-2109,-2109,-2109
-2113,-2113,-2113,-2113
-2127,-2127,-2127,-2127
-2159,-2159,-2159,-2159
-2172,-2172,-2172,-2172
-2162,-2162,-2162,-2162
-2145,-2145,-2145,-2145
-2118,-2118,-2118,-2118
-2140,-2140,-2140,-2140
-2169,-2169,-2169,-2169
-2163,-2163,-2163,-2163
-2141,-2141,-2141,-2141
-2091,-2091,-2091,-2091
-2250,-2250,-2250,-2250
-2333,-2333,-2333,-2333
-2036,-2036,-2036,-2036
-1996,-1996,-1996,-1996
-2163,-2163,-2163,-2163
-2128,-2128,-2128,-2128
-2145,-2145,-2145,-2145
-2174,-2174,-2174,-2174
-2155,-2155,-2155,-2155
-2212,-2212,-2212,-2212
-2158,-2158,-2158,-2158
-2178,-2178,-2178,-2178
-2277,-2277,-2277,-2277
-2091,-2091,-2091,-2091
-2009,-2009,-2009,-2009
-2135,-2135,-2135,-2135
-2160,-2160,-2160,-2160
-2171,-2171,-2171,-2171
-2171,-2171,-2171,-2171
-2164,-2164,-2164,-2164
-2164,-2164,-2164,-2164
-2170,-2170,-2170,-2170
-2185,-2185,-2185,-2185
-2153,-2153,-2153,-2153
-2149,-2149,-2149,-2149
-2180,-2180,-2180,-2180
-2193,-2193,-2193,-2193
-2215,-2215,-2215,-2215
-2210,-2210,-2210,-2210
-2197,-2197,-2197,-2197
-2220,-2220,-2220,-2220
-2235,-2235,-2235,-2235
-2229,-2229,-2229,-2229
-2211,-2211,-2211,-2211
-2189,-2189,-2189,-2189
-2181,-2181,-2181,-2181
-2176,-2176,-2176,-2176
-2189,-2189,-2189,-2189
-2193,-2193,-2193,-2193
-2161,-2161,-2161,-2161
-2174,-2174,-2174,-2174
-2124,-2124,-2124,-2124
-2129,-2129,-2129,-2129
-2251,-2251,-2251,-2251
-2107,-2107,-2107,-2107
-1990,-1990,-1990,-1990
-2100,-2100,-2100,-2100
-2113,-2113,-2113,-2113
-2116,-2116,-2116,-2116
-2124,-2124,-2124,-2124
-2102,-2102,-2102,-2102
-2113,-2113,-2113,-2113
-2128,-2128,-2128,-2128
-2140,-2140,-2140,-2140
-2130,-2130,-2130,-2130
-2131,-2131,-2131,-2131
-2133,-2133,-2133,-2133
-2111,-2111,-2111,-2111
-2120,-2120,-2120,-2120
-2135,-2135,-2135,-2135
-2127,-2127,-2127,-2127
-2119,-2119,-2119,-2119
-2138,-2138,-2138,-2138
-2167,-2167,-2167,-2167
-2166,-2166,-2166,-2166
-2162,-2162,-2162,-2162
-2184,-2184,-2184,-2184
-2187,-2187,-2187,-2187
-2170,-2170,-2170,-2170
-2173,-2173,-2173,-2173
-2156,-2156,-2156,-2156
-2161,-2161,-2161,-2161
-2149,-2149,-2149,-2149
-2140,-2140,-2140,-2140
-2274,-2274,-2274,-2274
-2211,-2211,-2211,-2211
-2046,-2046,-2046,-2046
-2123,-2123,-2123,-2123
-2123,-2123,-2123,-2123
-2085,-2085,-2085,-2085
-2155,-2155,-2155,-2155
-2163,-2163,-2163,-2163
-2151,-2151,-2151,-2151
-2154,-2154,-2154,-2154
-2173,-2173,-2173,-2173
-2198,-2198,-2198,-2198
-2150,-2150,-2150,-2150
-2137,-2137,-2137,-2137
-2145,-2145,-2145,-2145
-2139,-2139,-2139,-2139
-2294,-2294,-2294,-2294
-2353,-2353,-2353,-2353
-2212,-2212,-2212,-2212
-2145,-2145,-2145,-2145
-2154,-2154,-2154,-2154
-2122,-2122,-2122,-2122
-1996,-1996,-1996,-1996
-2010,-2010,-2010,-2010
-2148,-2148,-2148,-2148
-2154,-2154,-2154,-2154
-2179,-2179,-2179,-2179
-2183,-2183,-2183,-2183
-2150,-2150,-2150,-2150
-2188,-2188,-2188,-2188
-2098,-2098,-2098,-2098
-2181,-2181,-2181,-2181
-2329,-2329,-2329,-2329
-2042,-2042,-2042,-2042
-1970,-1970,-1970,-1970
-2144,-2144,-2144,-2144
-2099,-2099,-2099,-2099
-2111,-2111,-2111,-2111
-2141,-2141,-2141,-2141
-2173,-2173,-2173,-2173
-2218,-2218,-2218,-2218
-2173,-2173,-2173,-2173
-2163,-2163,-2163,-2163
-2164,-2164,-2164,-2164
-2170,-2170,-2170,-2170
-2155,-2155,-2155,-2155
-2154,-2154,-2154,-2154
-2217,-2217,-2217,-2217
-2147,-2147,-2147,-2147
-2080,-2080,-2080,-2080
-2124,-2124,-2124,-2124
-2141,-2141,-2141,-2141
-2176,-2176,-2176,-2176
-2180,-2180,-2180,-2180
-2158,-2158,-2158,-2158
-2177,-2177,-2177,-2177
-2153,-2153,-2153,-2153
-2118,-2118,-2118,-2118
-2105,-2105,-2105,-2105
-2108,-2108,-2108,-2108
-2130,-2130,-2130,-2130
-2086,-2086,-2086,-2086
-2186,-2186,-2186,-2186
-2312,-2312,-2312,-2312
-2126,-2126,-2126,-2126
-2059,-2059,-2059,-2059
-2155,-2155,-2155,-2155
-2141,-2141,-2141,-2141
-2181,-2181,-2181,-2181
-2226,-2226,-2226,-2226
-2203,-2203,-2203,-2203
-2185,-2185,-2185,-2185
-2169,-2169,-2169,-2169
-2144,-2144,-2144,-2144
-2138,-2138,-2138,-2138
-2153,-2153,-2153,-2153
-2136,-2136,-2136,-2136
-2137,-2137,-2137,-2137
-2170,-2170,-2170,-2170
-2150,-2150,-2150,-2150
-2136,-2136,-2136,-2136
-2149,-2149,-2149,-2149
-2117,-2117,-2117,-2117
-2139,-2139,-2139,-2139
-2182,-2182,-2182,-2182
-2138,-2138,-2138,-2138
-2275,-2275,-2275,-2275
-2378,-2378,-2378,-2378
-2113,-2113,-2113,-2113
-2005,-2005,-2005,-2005
-2130,-2130,-2130,-2130
-2188,-2188,-2188,-2188
-2169,-2169,-2169,-2169
-2205,-2205,-2205,-2205
-2335,-2335,-2335,-2335
-2208,-2208,-2208,-2208
-2041,-2041,-2041,-2041
-2107,-2107,-2107,-2107
-2137,-2137,-2137,-2137
-2120,-2120,-2120,-2120
-2117,-2117,-2117,-2117
-2142,-2142,-2142,-2142
-2162,-2162,-2162,-2162
-2147,-2147,-2147,-2147
-2136,-2136,-2136,-2136
-2124,-2124,-2124,-2124
-2139,-2139,-2139,-2139
-2150,-2150,-2150,-2150
-2140,-2140,-2140,-2140
-2151,-2151,-2151,-2151
-2158,-2158,-2158,-2158
-2153,-2153,-2153,-2153
-2149,-2149,-2149,-2149
-2142,-2142,-2142,-2142
-2157,-2157,-2157,-2157
-2172,-2172,-2172,-2172
-2135,-2135,-2135,-2135
-2113,-2113,-2113,-2113
-2115,-2115,-2115,-2115
-2127,-2127,-2127,-2127
-2167,-2167,-2167,-2167
-2136,-2136,-2136,-2136
-2130,-2130,-2130,-2130
-2136,-2136,-2136,-2136
-2113,-2113,-2113,-2113
-2245,-2245,-2245,-2245
-2207,-2207,-2207,-2207
-2029,-2029,-2029,-2029
-2084,-2084,-2084,-2084
-2105,-2105,-2105,-2105
-2082,-2082,-2082,-2082
-2124,-2124,-2124,-2124
-2119,-2119,-2119,-2119
-2144,-2144,-2144,-2144
-2172,-2172,-2172,-2172
-2139,-2139,-2139,-2139
-2122,-2122,-2122,-2122
-2118,-2118,-2118,-2118
-2112,-2112,-2112,-2112
-2116,-2116,-2116,-2116
-2122,-2122,-2122,-2122
-2135,-2135,-2135,-2135
-2143,-2143,-2143,-2143
-2152,-2152,-2152,-2152
-2149,-2149,-2149,-2149
-2135,-2135,-2135,-2135
-2145,-2145,-2145,-2145
-2148,-2148,-2148,-2148
-2141,-2141,-2141,-2141
-2136,-2136,-2136,-2136
-2127,-2127,-2127,-2127
-2173,-2173,-2173,-2173
-2203,-2203,-2203,-2203
-2204,-2204,-2204,-2204
-2199,-2199,-2199,-2199
-2141,-2141,-2141,-2141
-2236,-2236,-2236,-2236
-2270,-2270,-2270,-2270
-2094,-2094,-2094,-2094
-2094,-2094,-2094,-2094
-2146,-2146,-2146,-2146
-2131,-2131,-2131,-2131
-2160,-2160,-2160,-2160
-2140,-2140,-2140,-2140
-2096,-2096,-2096,-2096
-2099,-2099,-2099,-2099
-2125,-2125,-2125,-2125
-2130,-2130,-2130,-2130
-2121,-2121,-2121,-2121
-2137,-2137,-2137,-2137
-2171,-2171,-2171,-2171
-2166,-2166,-2166,-2166
-2138,-2138,-2138,-2138
-2127,-2127,-2127,-2127
-2130,-2130,-2130,-2130
-2141,-2141,-2141,-2141
-2121,-2121,-2121,-2121
-2104,-2104,-2104,-2104
-2117,-2117,-2117,-2117
-2110,-2110,-2110,-2110
-2110,-2110,-2110,-2110
-2105,-2105,-2105,-2105
-2122,-2122,-2122,-2122
-2156,-2156,-2156,-2156
-2161,-2161,-2161,-2161
-2178,-2178,-2178,-2178
-2105,-2105,-2105,-2105
-2144,-2144,-2144,-2144
-2238,-2238,-2238,-2238
-2037,-2037,-2037,-2037
-1991,-1991,-1991,-1991
-2122,-2122,-2122,-2122
-2110,-2110,-2110,-2110
-2114,-2114,-2114,-2114
-2103,-2103,-2103,-2103
-2100,-2100,-2100,-2100
-2124,-2124,-2124,-2124
-2124,-2124,-2124,-2124
-2143,-2143,-2143,-2143
-2142,-2142,-2142,-2142
-2137,-2137,-2137,-2137
-2127,-2127,-2127,-2127
-2106,-2106,-2106,-2106
-2119,-2119,-2119,-2119
-2126,-2126,-2126,-2126
-2118,-2118,-2118,-2118
-2136,-2136,-2136,-2136
-2143,-2143,-2143,-2143
-2107,-2107,-2107,-2107
-2088,-2088,-2088,-2088
-2099,-2099,-2099,-2099
-2102,-2102,-2102,-2102
-2103,-2103,-2103,-2103
-2123,-2123,-2123,-2123
-2132,-2132,-2132,-2132
-2136,-2136,-2136,-2136
-2196,-2196,-2196,-2196
-2149,-2149,-2149,-2149
-2161,-2161,-2161,-2161
-2311,-2311,-2311,-2311
-2132,-2132,-2132,-2132
-1982,-1982,-1982,-1982
-2113,-2113,-2113,-2113
-2126,-2126,-2126,-2126
-2117,-2117,-2117,-2117
-2118,-2118,-2118,-2118
-2091,-2091,-2091,-2091
-2104,-2104,-2104,-2104
-2112,-2112,-2112,-2112
-2122,-2122,-2122,-2122
-2128,-2128,-2128,-2128
-2123,-2123,-2123,-2123
-2116,-2116,-2116,-2116
-2114,-2114,-2114,-2114
-2119,-2119,-2119,-2119
-2143,-2143,-2143,-2143
-2169,-2169,-2169,-2169
-2141,-2141,-2141,-2141
-2125,-2125,-2125,-2125
-2147,-2147,-2147,-2147
-2161,-2161,-2161,-2161
-2177,-2177,-2177,-2177
-2141,-2141,-2141,-2141
-2144,-2144,-2144,-2144
-2139,-2139,-2139,-2139
-2101,-2101,-2101,-2101
-2291,-2291,-2291,-2291
-2310,-2310,-2310,-2310
-1997,-1997,-1997,-1997
-2013,-2013,-2013,-2013
-2233,-2233,-2233,-2233
-2151,-2151,-2151,-2151
-2018,-2018,-2018,-2018
-2075,-2075,-2075,-2075
-2117,-2117,-2117,-2117
-2125,-2125,-2125,-2125
-2167,-2167,-2167,-2167
-2178,-2178,-2178,-2178
-2159,-2159,-2159,-2159
-2159,-2159,-2159,-2159
-2159,-2159,-2159,-2159
-2153,-2153,-2153,-2153
-2171,-2171,-2171,-2171
-2170,-2170,-2170,-2170
-2163,-2163,-2163,-2163
-2165,-2165,-2165,-2165
-2150,-2150,-2150,-2150
-2153,-2153,-2153,-2153
-2153,-2153,-2153,-2153
-2140,-2140,-2140,-2140
-2132,-2132,-2132,-2132
-2115,-2115,-2115,-2115
-2103,-2103,-2103,-2103
-2111,-2111,-2111,-2111
-2129,-2129,-2129,-2129
-2121,-2121,-2121,-2121
-2149,-2149,-2149,-2149
-2168,-2168,-2168,-2168
-2168,-2168,-2168,-2168
-2204,-2204,-2204,-2204
-2114,-2114,-2114,-2114
-2204,-2204,-2204,-2204
-2332,-2332,-2332,-2332
-2075,-2075,-2075,-2075
-2030,-2030,-2030,-2030
-2164,-2164,-2164,-2164
-2131,-2131,-2131,-2131
-2169,-2169,-2169,-2169
-2188,-2188,-2188,-2188
-2164,-2164,-2164,-2164
-2178,-2178,-2178,-2178
-2171,-2171,-2171,-2171
-2145,-2145,-2145,-2145
-2144,-2144,-2144,-2144
-2190,-2190,-2190,-2190
-2187,-2187,-2187,-2187
-2167,-2167,-2167,-2167
-2178,-2178,-2178,-2178
-2121,-2121,-2121,-2121
-2102,-2102,-2102,-2102
-2150,-2150,-2150,-2150
-2143,-2143,-2143,-2143
-2128,-2128,-2128,-2128
-2135,-2135,-2135,-2135
-2142,-2142,-2142,-2142
-2150,-2150,-2150,-2150
-2144,-2144,-2144,-2144
-2146,-2146,-2146,-2146
-2143,-2143,-2143,-2143
-2140,-2140,-2140,-2140
-2162,-2162,-2162,-2162
-2108,-2108,-2108,-2108
-2140,-2140,-2140,-2140
-2215,-2215,-2215,-2215
-2072,-2072,-2072,-2072
-2041,-2041,-2041,-2041
-2115,-2115,-2115,-2115
-2091,-2091,-2091,-2091
-2130,-2130,-2130,-2130
-2169,-2169,-2169,-2169
-2165,-2165,-2165,-2165
-2180,-2180,-2180,-2180
-2219,-2219,-2219,-2219
-2226,-2226,-2226,-2226
-2195,-2195,-2195,-2195
-2189,-2189,-2189,-2189
-2174,-2174,-2174,-2174
-2182,-2182,-2182,-2182
-2216,-2216,-2216,-2216
-2185,-2185,-2185,-2185
-2147,-2147,-2147,-2147
-2154,-2154,-2154,-2154
-2168,-2168,-2168,-2168
-2174,-2174,-2174,-2174
-2173,-2173,-2173,-2173
-2174,-2174,-2174,-2174
-2173,-2173,-2173,-2173
-2155,-2155,-2155,-2155
-2182,-2182,-2182,-2182
-2223,-2223,-2223,-2223
-2211,-2211,-2211,-2211
-2222,-2222,-2222,-2222
-2169,-2169,-2169,-2169
-2183,-2183,-2183,-2183
-2307,-2307,-2307,-2307
-2174,-2174,-2174,-2174
-2084,-2084,-2084,-2084
-2193,-2193,-2193,-2193
-2205,-2205,-2205,-2205
-2204,-2204,-2204,-2204
-2200,-2200,-2200,-2200
-2196,-2196,-2196,-2196
-2208,-2208,-2208,-2208
-2193,-2193,-2193,-2193
-2197,-2197,-2197,-2197
-2187,-2187,-2187,-2187
-2169,-2169,-2169,-2169
-2164,-2164,-2164,-2164
-2144,-2144,-2144,-2144
-2191,-2191,-2191,-2191
-2341,-2341,-2341,-2341
-2359,-2359,-2359,-2359
-2114,-2114,-2114,-2114
-1972,-1972,-1972,-1972
-2075,-2075,-2075,-2075
-2134,-2134,-2134,-2134
-2143,-2143,-2143,-2143
-2153,-2153,-2153,-2153
-2132,-2132,-2132,-2132
-2140,-2140,-2140,-2140
-2159,-2159,-2159,-2159
-2146,-2146,-2146,-2146
-2204,-2204,-2204,-2204
-2210,-2210,-2210,-2210
-2137,-2137,-2137,-2137
-2287,-2287,-2287,-2287
-2255,-2255,-2255,-2255
-2018,-2018,-2018,-2018
-2084,-2084,-2084,-2084
-2137,-2137,-2137,-2137
-2104,-2104,-2104,-2104
-2116,-2116,-2116,-2116
-2106,-2106,-2106,-2106
-2151,-2151,-2151,-2151
-2169,-2169,-2169,-2169
-2165,-2165,-2165,-2165
-2156,-2156,-2156,-2156
-2131,-2131,-2131,-2131
-2168,-2168,-2168,-2168
-2170,-2170,-2170,-2170
-2208,-2208,-2208,-2208
-2278,-2278,-2278,-2278
-2187,-2187,-2187,-2187
-2140,-2140,-2140,-2140
-2172,-2172,-2172,-2172
-2151,-2151,-2151,-2151
-2162,-2162,-2162,-2162
-2157,-2157,-2157,-2157
-2140,-2140,-2140,-2140
-2150,-2150,-2150,-2150
-2148,-2148,-2148,-2148
-2149,-2149,-2149,-2149
-2132,-2132,-2132,-2132
-2122,-2122,-2122,-2122
-2125,-2125,-2125,-2125
-2087,-2087,-2087,-2087
-2237,-2237,-2237,-2237
-2381,-2381,-2381,-2381
-2098,-2098,-2098,-2098
-1916,-1916,-1916,-1916
-2076,-2076,-2076,-2076
-2145,-2145,-2145,-2145
-2133,-2133,-2133,-2133
-2127,-2127,-2127,-2127
-2145,-2145,-2145,-2145
-2177,-2177,-2177,-2177
-2179,-2179,-2179,-2179
-2188,-2188,-2188,-2188
-2156,-2156,-2156,-2156
-2152,-2152,-2152,-2152
-2184,-2184,-2184,-2184
-2156,-2156,-2156,-2156
-2158,-2158,-2158,-2158
-2164,-2164,-2164,-2164
-2158,-2158,-2158,-2158
-2179,-2179,-2179,-2179
-2153,-2153,-2153,-2153
-2144,-2144,-2144,-2144
-2144,-2144,-2144,-2144
-2110,-2110,-2110,-2110
-2123,-2123,-2123,-2123
-2139,-2139,-2139,-2139
-2163,-2163,-2163,-2163
-2172,-2172,-2172,-2172
-2160,-2160,-2160,-2160
-2205,-2205,-2205,-2205
-2146,-2146,-2146,-2146
-2187,-2187,-2187,-2187
-2303,-2303,-2303,-2303
-2102,-2102,-2102,-2102
-2008,-2008,-2008,-2008
-2121,-2121,-2121,-2121
-2137,-2137,-2137,-2137
-2149,-2149,-2149,-2149
-2150,-2150,-2150,-2150
-2153,-2153,-2153,-2153
-2150,-2150,-2150,-2150
-2145,-2145,-2145,-2145
-2163,-2163,-2163,-2163
-2129,-2129,-2129,-2129
-2144,-2144,-2144,-2144
-2193,-2193,-2193,-2193
-2163,-2163,-2163,-2163
-2154,-2154,-2154,-2154
-2157,-2157,-2157,-2157
-2129,-2129,-2129,-2129
-2136,-2136,-2136,-2136
-2152,-2152,-2152,-2152
-2151,-2151,-2151,-2151
-2142,-2142,-2142,-2142
-2119,-2119,-2119,-2119
-2118,-2118,-2118,-2118
-2117,-2117,-2117,-2117
-2161,-2161,-2161,-2161
-2192,-2192,-2192,-2192
-2103,-2103,-2103,-2103
-2170,-2170,-2170,-2170
-2191,-2191,-2191,-2191
-2092,-2092,-2092,-2092
-2215,-2215,-2215,-2215
-2150,-2150,-2150,-2150
-2043,-2043,-2043,-2043
-2135,-2135,-2135,-2135
-2097,-2097,-2097,-2097
-2112,-2112,-2112,-2112
-2148,-2148,-2148,-2148
-2121,-2121,-2121,-2121
-2142,-2142,-2142,-2142
-2150,-2150,-2150,-2150
-2180,-2180,-2180,-2180
-2189,-2189,-2189,-2189
-2154,-2154,-2154,-2154
-2143,-2143,-2143,-2143
-2147,-2147,-2147,-2147
-2170,-2170,-2170,-2170
-2121,-2121,-2121,-2121
-2047,-2047,-2047,-2047
-2086,-2086,-2086,-2086
-2106,-2106,-2106,-2106
-2084,-2084,-2084,-2084
-2088,-2088,-2088,-2088
-2075,-2075,-2075,-2075
-2070,-2070,-2070,-2070
-2061,-2061,-2061,-2061
-2054,-2054,-2054,-2054
-2097,-2097,-2097,-2097
-2101,-2101,-2101,-2101
-2121,-2121,-2121,-2121
-2120,-2120,-2120,-2120
-2097,-2097,-2097,-2097
-2233,-2233,-2233,-2233
-2182,-2182,-2182,-2182
-1976,-1976,-1976,-1976
-2031,-2031,-2031,-2031
-2097,-2097,-2097,-2097
-2089,-2089,-2089,-2089
-2127,-2127,-2127,-2127
-2129,-2129,-2129,-2129
-2106,-2106,-2106,-2106
-2078,-2078,-2078,-2078
-2085,-2085,-2085,-2085
-2115,-2115,-2115,-2115
-2097,-2097,-2097,-2097
-2121,-2121,-2121,-2121
-2121,-2121,-2121,-2121
-2144,-2144,-2144,-2144
-2284,-2284,-2284,-2284
-2287,-2287,-2287,-2287
-2228,-2228,-2228,-2228
-2086,-2086,-2086,-2086
-1910,-1910,-1910,-1910
-2016,-2016,-2016,-2016
-2104,-2104,-2104,-2104
-2082,-2082,-2082,-2082
-2119,-2119,-2119,-2119
-2110,-2110,-2110,-2110
-2129,-2129,-2129,-2129
-2152,-2152,-2152,-2152
-2139,-2139,-2139,-2139
-2185,-2185,-2185,-2185
-2103,-2103,-2103,-2103
-2157,-2157,-2157,-2157
-2363,-2363,-2363,-2363
-2101,-2101,-2101,-2101
-1906,-1906,-1906,-1906
-2085,-2085,-2085,-2085
-2101,-2101,-2101,-2101
-2088,-2088,-2088,-2088
-2121,-2121,-2121,-2121
-2104,-2104,-2104,-2104
-2115,-2115,-2115,-2115
-2120,-2120,-2120,-2120
-2134,-2134,-2134,-2134
-2168,-2168,-2168,-2168
-2172,-2172,-2172,-2172
-2146,-2146,-2146,-2146
-2121,-2121,-2121,-2121
-2124,-2124,-2124,-2124
-2141,-2141,-2141,-2141
-2144,-2144,-2144,-2144
-2139,-2139,-2139,-2139
-2148,-2148,-2148,-2148
-2170,-2170,-2170,-2170
-2162,-2162,-2162,-2162
-2133,-2133,-2133,-2133
-2136,-2136,-2136,-2136
-2141,-2141,-2141,-2141
-2138,-2138,-2138,-2138
-2123,-2123,-2123,-2123
-2102,-2102,-2102,-2102
-2108,-2108,-2108,-2108
-2054,-2054,-2054,-2054
-2127,-2127,-2127,-2127
-2273,-2273,-2273,-2273
-2074,-2074,-2074,-2074
-1959,-1959,-1959,-1959
-2235,-2235,-2235,-2235
-2301,-2301,-2301,-2301
-2019,-2019,-2019,-2019
-1921,-1921,-1921,-1921
-2058,-2058,-2058,-2058
-2106,-2106,-2106,-2106
-2111,-2111,-2111,-2111
-2136,-2136,-2136,-2136
-2118,-2118,-2118,-2118
-2085,-2085,-2085,-2085
-2078,-2078,-2078,-2078
-2111,-2111,-2111,-2111
-2130,-2130,-2130,-2130
-2113,-2113,-2113,-2113
-2132,-2132,-2132,-2132
-2166,-2166,-2166,-2166
-2158,-2158,-2158,-2158
-2184,-2184,-2184,-2184
-2217,-2217,-2217,-2217
-2187,-2187,-2187,-2187
-2177,-2177,-2177,-2177
-2155,-2155,-2155,-2155
-2144,-2144,-2144,-2144
-2177,-2177,-2177,-2177
-2152,-2152,-2152,-2152
-2182,-2182,-2182,-2182
-2158,-2158,-2158,-2158
