Q1,Q2,Q3,Q4
-2153,-1959,-3811,-1656
-2159,-1928,-3754,-1900
-2165,-1534,-3502,-1901
-2165,-1769,-3136,-1827
-2155,-2181,-2652,-1886
-2172,-2042,-2153,-1847
-2177,-1987,-1801,-1801
-2166,-2165,-1456,-1785
-2192,-2248,-846,-1717
-2174,-1616,-210,-1688
-2143,-1835,143,-1643
-2175,-2676,412,-1576
-2162,-1830,558,-1443
-2150,-1639,598,-1073
-2164,-2420,741,-834
-2158,-2078,861,-984
-2176,-1783,777,-1176
-2164,-1654,282,-1350
-2194,-2342,-278,-1459
-2170,-2525,-575,-1389
-2124,-824,-872,-1374
-2261,-1857,-1025,-1264
-2184,-2766,-1426,-1194
-2047,-1046,-2072,-1464
-2166,-2233,-2193,-1431
-2185,-2798,-2228,-1267
-2167,-1633,-2337,-1374
-2179,-2709,-2601,-1299
-2147,-2386,-3019,-1254
-2149,-1218,-2865,-1333
-2151,-2432,-2667,-1403
-2154,-2167,-2782,-1589
-2143,-796,-2821,-1734
-2142,-2744,-2933,-1848
-2189,-2677,-2939,-1937
-2210,-445,-2673,-1939
-2206,-2605,-2473,-1931
-2188,-2987,-2387,-1899
-2144,-894,-2120,-1981
-2119,-2493,-1756,-2108
-2101,-2791,-1492,-2103
-2067,-1182,-1177,-2139
-2059,-1935,-935,-2192
-2076,-2156,-1035,-2220
-2091,-1513,-1234,-2276
-2112,-2086,-1362,-2301
-2153,-2194,-1622,-2395
-2185,-1947,-2048,-2481
-2144,-2453,-2439,-2527
-2138,-2380,-2742,-2644
-2178,-1950,-3142,-2625
-2121,-2313,-3623,-2718
-2266,-2099,-3990,-3006
-2359,-1519,-4244,-2994
-2090,-2054,-4424,-2954
-2072,-2190,-4389,-3059
-2194,-1796,-4274,-3001
-2151,-2206,-4404,-2909
-2184,-2444,-4476,-2909
-2201,-2140,-4442,-2955
-2152,-1876,-4524,-3061
-2120,-2174,-4481,-3148
-2125,-2429,-4533,-3124
-2160,-1794,-4766,-3156
-2179,-2093,-4924,-3297
-2163,-2443,-4970,-3354
-2140,-1436,-4795,-3376
-2139,-2006,-4821,-3488
-2131,-2521,-5036,-3533
-2105,-1544,-4859,-3545
-2084,-2281,-4706,-3722
-2088,-2406,-4654,-3743
-2118,-1924,-4557,-3602
-2125,-2638,-4746,-3634
-2107,-1805,-4834,-3636
-2124,-1938,-4830,-3640
-2146,-2647,-4893,-3754
-2112,-1376,-4830,-3667
-2118,-2108,-5123,-3574
-2134,-2891,-5626,-3675
-2109,-1420,-5674,-3762
-2148,-2002,-5262,-3955
-2133,-2814,-4464,-4045
-2220,-1425,-3541,-3936
-2308,-1859,-2945,-3902
-2072,-3233,-1861,-3803
-2027,-1990,633,-3683
-2171,-1552,3458,-3483
-2163,-3079,5111,-3151
-2185,-2138,5610,-2855
-2175,-981,6354,-2343
-2132,-2478,7443,-1679
-2139,-2293,7709,-1297
-2129,-1160,7015,-1341
-2106,-2441,5092,-1575
-2106,-2554,2455,-1675
-2112,-1667,384,-1541
-2108,-2810,-1310,-1173
-2098,-2782,-2977,-813
-2091,-1861,-4733,-521
-2109,-2143,-6424,-248
-2102,-2128,-7368,-212
-2084,-2148,-7494,-315
-2107,-2048,-6936,-404
-2122,-2089,-6238,-324
-2101,-2284,-5839,74
-2086,-1883,-5054,216
-2122,-2220,-3943,-92
-2125,-2057,-3140,-303
-2110,-1464,-2738,-573
-2117,-2430,-2712,-917
-2111,-2248,-2483,-1091
-2168,-1421,-1939,-1290
-2108,-2226,-1879,-1227
-2147,-2146,-2002,-1126
-2291,-2011,-1709,-1319
-2120,-2630,-1113,-1563
-2218,-2286,14,-1912
-2299,-2173,1328,-1845
-1984,-1926,2400,-1742
-2014,-1867,3449,-2138
-2116,-2698,4297,-1972
-2087,-2252,5060,-1769
-2135,-1796,5654,-2205
-2119,-2582,5550,-2384
-2129,-2430,4698,-2347
-2136,-1856,3127,-2435
-2121,-2624,1399,-2558
-2160,-2730,-102,-2624
-2151,-1699,-1891,-2594
-2195,-2410,-3742,-2577
-2332,-2586,-5269,-2624
-2280,-1533,-6463,-2740
-2130,-2537,-6892,-2684
-2134,-2265,-6782,-2489
-2177,-1542,-6421,-2458
-2141,-2915,-5659,-2409
-2076,-2008,-4759,-2265
-2048,-1662,-3696,-2196
-2074,-3043,-2623,-2193
-2137,-2062,-1903,-2215
-2162,-1716,-1347,-2347
-2146,-2555,-969,-2524
-2135,-2324,-807,-2533
-2122,-1867,-747,-2427
-2112,-1905,-919,-2297
-2057,-2331,-1100,-2188
-2088,-1952,-1042,-2263
-2132,-1982,-804,-2377
-1963,-2697,-302,-2248
-1941,-1882,240,-2040
-2092,-2210,760,-1958
-2110,-2928,1484,-1876
-2116,-1877,2107,-1812
-2134,-2596,2605,-1859
-2123,-2635,2888,-1841
-2139,-1705,2590,-1757
-2128,-2656,2057,-1821
-2127,-1877,1345,-1918
-2166,-1558,315,-1903
-2133,-3005,-991,-1867
-2141,-1945,-2503,-1818
-2270,-1515,-3552,-1799
-2288,-2897,-4193,-1824
-2138,-2121,-4829,-1771
-1998,-1679,-5188,-1821
-2029,-3069,-5218,-1917
-2120,-2362,-4860,-1801
-2107,-1703,-4034,-1699
-2091,-2769,-2915,-1680
-2102,-1694,-1774,-1719
-2081,-1593,-694,-1758
-2079,-3172,394,-1678
-2060,-1778,1243,-1675
-2083,-1890,1929,-1697
-2124,-3496,2611,-1653
-2084,-1486,2987,-1651
-2194,-1619,3004,-1515
-2206,-3624,2602,-1302
-1994,-1801,2175,-1158
-2017,-1382,2218,-1007
-2079,-3284,2201,-1086
-2044,-2530,1996,-1217
-2059,-1377,1789,-1269
-2051,-2967,1626,-1468
-2080,-3129,1583,-1340
-2126,-809,1388,-1111
-2121,-2144,1035,-1230
-2099,-3133,479,-1230
-2095,-1028,-241,-1351
-2113,-2247,-1002,-1609
-2109,-3251,-1924,-1580
-2115,-1837,-2707,-1598
-2122,-2297,-3346,-1535
-2105,-2865,-3923,-1481
-2132,-1983,-4079,-1687
-2158,-2187,-3971,-1625
-2140,-2475,-3687,-1668
-2143,-1395,-3052,-2010
-2140,-2251,-2364,-2008
-2126,-2769,-1664,-1980
-2132,-1442,-791,-2158
-2107,-2560,-71,-2172
-2109,-2933,377,-2026
-2137,-1618,526,-1985
-2123,-2395,386,-2239
-2119,-2688,257,-2446
-2074,-1855,-167,-2372
-2150,-2258,-782,-2333
-2237,-2397,-1359,-2326
-2051,-1908,-2256,-2318
-1997,-2361,-2894,-2406
-2087,-2145,-3267,-2486
-2067,-1591,-3702,-2449
-2074,-2611,-3793,-2427
-2089,-2437,-3846,-2537
-2113,-1501,-3855,-2614
-2119,-2347,-3537,-2766
-2111,-2334,-3244,-2951
-2151,-1637,-3178,-2819
-2146,-2557,-3177,-2698
-2163,-2823,-3310,-2880
-2190,-1570,-3791,-2945
-2168,-1823,-4256,-2935
-2213,-3083,-4565,-3130
-2186,-2049,-5078,-3187
-2104,-1121,-5557,-3185
-2129,-2687,-5656,-3223
-2123,-2804,-5744,-3077
-2082,-1410,-5780,-3113
-2093,-2447,-5406,-3233
-2113,-3044,-5124,-3191
-2104,-1340,-5040,-3290
-2103,-2359,-4597,-3386
-2126,-2943,-4001,-3407
-2102,-1292,-3712,-3485
-2093,-2957,-3760,-3499
-2123,-2624,-4082,-3510
-2070,-951,-4215,-3533
-2135,-3246,-3644,-3533
-2253,-2411,-2930,-3580
-2130,-820,-2702,-3685
-2037,-3145,-2514,-3852
-2100,-2474,-1518,-3873
-2238,-898,625,-3731
-2310,-3099,3132,-3682
-2193,-2792,5024,-3749
-2138,-1086,5875,-3783
-2162,-3073,6204,-3757
-2121,-2876,7145,-3769
-2075,-855,8118,-3729
-2107,-2304,7745,-3672
-2070,-2639,5914,-3617
-1949,-937,3323,-3430
-2007,-2348,919,-3252
-2140,-3228,-1094,-2943
-2145,-1094,-3104,-2407
-2044,-2657,-5043,-1904
-2060,-3773,-6765,-1560
-2282,-569,-8226,-1549
-2301,-2257,-8944,-1690
-2138,-3873,-8484,-1716
-2118,-355,-7445,-1706
-2020,-1976,-6570,-1436
-1899,-4117,-5719,-987
-1972,-812,-4635,-648
-2045,-1985,-3402,-391
-2017,-3920,-2490,-473
-2037,-688,-2143,-668
-2191,-1790,-1909,-656
-2240,-3655,-1533,-606
-2175,-994,-1354,-344
-2133,-1994,-1700,-224
-2075,-3496,-1749,-409
-2056,-1323,-1113,-359
-1937,-1814,-410,-455
-1898,-3687,578,-841
-2181,-1896,1613,-1026
-2248,-1069,2407,-1106
-2080,-3329,3170,-1115
-2073,-1541,3813,-1125
-1952,-510,4555,-1268
-1888,-4036,4738,-1468
-2042,-1840,3720,-1804
-2060,-700,2180,-1952
-2157,-4281,499,-1888
-2275,-1304,-1120,-1819
-2219,-671,-2748,-1636
-2137,-4503,-4880,-1701
-1954,-1761,-6778,-1841
-1925,-656,-7709,-1994
-2048,-3877,-8349,-2442
-2079,-2249,-8657,-2604
-2098,-769,-8091,-2475
-2078,-3343,-7154,-2399
-2197,-2164,-6268,-2360
-2320,-653,-5236,-2465
-2236,-3266,-3820,-2522
-2187,-2037,-2385,-2505
-2181,-652,-1614,-2595
-2203,-3135,-1210,-2581
-2168,-1868,-708,-2516
-2151,-1251,-491,-2620
-2193,-3670,-641,-2594
-2023,-1833,-890,-2459
-1982,-1317,-1062,-2436
-2099,-3591,-915,-2404
-2154,-1518,-736,-2451
-2304,-1038,-739,-2456
-2294,-3630,-469,-2358
-2175,-1987,30,-2373
-2197,-892,537,-2372
-2181,-3785,956,-2319
-2145,-2499,927,-2207
-2164,-114,754,-2089
-2071,-3276,422,-2164
-1969,-2712,-452,-2226
-2057,-27,-1291,-2110
-2108,-3045,-2060,-1996
-2060,-2760,-3215,-2051
-2070,-634,-4597,-2165
-2052,-3159,-5801,-2126
-2114,-2584,-6393,-2039
-2305,-825,-6415,-2037
-2315,-2666,-6250,-2032
-2187,-2343,-6052,-1946
-2164,-991,-5702,-1875
-2179,-2109,-4862,-1881
-2161,-2647,-3655,-1837
-2155,-1359,-2509,-1796
-2108,-1751,-1295,-1731
-2129,-3244,-194,-1508
-2096,-1937,377,-1528
-1989,-1620,788,-1720
-2176,-3072,1140,-1609
-2198,-2424,1366,-1541
-2058,-1756,1615,-1615
-2134,-2050,1364,-1561
-1980,-2481,736,-1519
-1884,-1785,254,-1477
-2038,-1308,-96,-1366
-2042,-2813,40,-1257
-2028,-2012,197,-1216
-2059,-1416,-232,-1291
-2059,-2976,-648,-1353
-2074,-1758,-914,-1352
-2093,-1512,-1262,-1361
-2087,-2878,-1544,-1322
-2112,-1899,-1932,-1215
-2183,-1785,-2721,-1155
-2137,-2583,-3634,-1174
-2063,-2238,-4189,-1202
-2108,-1741,-4543,-1277
-2119,-1788,-5043,-1327
-2105,-2512,-5319,-1185
-2146,-1925,-5199,-1138
-2158,-1223,-4914,-1326
-2164,-2534,-4287,-1458
-2155,-2368,-3425,-1619
-2134,-1689,-2540,-1830
-2168,-2500,-1727,-1890
-2187,-2174,-1145,-1941
-2208,-1985,-536,-1969
-2179,-2204,-222,-1944
-2197,-1926,-404,-2039
-2320,-2493,-752,-2053
-2171,-2348,-1451,-2180
-2024,-1694,-2111,-2477
-2122,-2174,-2824,-2297
-2133,-2340,-3886,-2171
-2109,-2169,-4615,-2431
-2097,-2276,-5107,-2390
-2081,-1758,-5460,-2327
-2119,-1855,-5662,-2401
-2130,-2511,-5835,-2384
-2157,-1459,-5607,-2494
-2144,-1542,-5306,-2552
-2091,-3031,-5201,-2491
-2117,-2069,-5088,-2502
-2089,-1408,-5080,-2542
-2165,-2636,-5207,-2605
-2249,-2606,-5546,-2550
-2050,-1489,-5913,-2533
-2029,-1749,-6137,-2669
-2156,-2853,-6373,-2677
-2127,-2072,-6581,-2683
-2126,-1469,-6802,-2732
-2107,-2632,-6838,-2835
-2087,-1883,-6602,-3101
-2126,-1528,-6397,-3177
-2131,-2933,-6134,-3126
-2139,-2099,-5812,-3202
-2108,-2012,-5480,-3112
-2109,-2803,-5041,-2933
-2132,-1458,-4931,-2955
-2074,-1996,-5189,-3039
-2258,-2980,-5506,-3031
-2366,-1464,-5992,-3097
-2039,-2056,-6178,-3281
-1947,-2829,-5788,-3266
-2102,-1526,-5328,-3200
-2101,-1813,-5006,-3233
-2088,-2155,-4734,-3205
-2093,-2175,-3869,-3264
-2071,-2246,-1687,-3313
-2068,-1713,1133,-3280
-2063,-2405,3324,-3367
-2037,-2641,4240,-3387
-2035,-2217,4501,-3213
-2049,-2304,5466,-3192
-2061,-1849,6536,-3353
-2115,-2148,6493,-3394
-2105,-2335,5024,-3472
-2048,-1472,2217,-3645
-2081,-2073,-400,-3605
-2106,-2448,-2085,-3449
-2089,-1410,-3705,-3363
-2103,-2203,-5501,-3279
-2119,-2680,-7269,-3208
-2132,-1292,-8779,-3164
-2137,-2223,-9453,-2961
-2126,-2827,-8930,-2569
-2140,-1495,-7759,-2199
-2120,-2758,-6793,-1793
-2121,-2985,-6241,-1459
-2145,-1400,-5493,-1467
-2081,-2771,-4391,-1595
-2205,-2804,-3508,-1590
-2286,-1200,-3079,-1481
-2082,-2095,-3037,-1379
-2080,-2419,-2945,-1155
-2143,-1485,-2845,-729
-2122,-1712,-3174,-551
-2149,-2458,-3340,-710
-2144,-2043,-2906,-787
-2152,-1470,-2140,-787
-2132,-2051,-1051,-699
-2241,-2064,89,-426
-2363,-1598,1101,-331
-2139,-2206,2124,-373
-1992,-2455,3032,-435
-2084,-1803,3988,-753
-2122,-2377,4410,-1015
-2145,-2783,3559,-1119
-2138,-1886,2094,-1219
-2127,-2303,394,-1151
-2133,-2292,-1178,-1129
-2131,-1443,-2464,-1187
-2162,-2498,-4308,-1289
-2165,-2305,-6387,-1613
-2158,-1605,-7820,-1853
-2161,-2749,-8561,-1877
-2147,-1899,-8635,-1814
-2168,-1934,-8101,-1769
-2165,-3126,-7282,-1872
-2160,-1221,-6464,-1973
-2211,-2021,-5507,-2032
-2160,-3363,-4311,-2171
-2206,-577,-3156,-2306
-2305,-1754,-2408,-2276
-2129,-3711,-2133,-2243
-2075,-1023,-1986,-2267
-2182,-1456,-1884,-2102
-2165,-3095,-2000,-2115
-2173,-1704,-2301,-2411
-2210,-2066,-2507,-2459
-2224,-2890,-2441,-2551
-2228,-1841,-2184,-2685
-2224,-1287,-1760,-2317
-2229,-2059,-1260,-2122
-2213,-2373,-673,-2370
-2222,-1622,116,-2365
-2238,-2449,905,-2317
-2224,-2501,1250,-2387
-2238,-1300,1061,-2286
-2260,-3056,831,-2250
-2278,-2694,498,-2239
-2280,-948,-243,-2030
-2240,-3015,-1248,-1989
-2222,-2147,-2528,-2145
-2237,-252,-3754,-2189
-2224,-2890,-4571,-2210
-2207,-2877,-5262,-2192
-2208,-743,-5904,-2118
-2209,-2781,-6195,-2088
-2206,-3087,-5963,-1996
-2197,-414,-5262,-1932
-2188,-2402,-4378,-1914
-2154,-3279,-3724,-1877
-2223,-640,-3129,-2051
-2298,-2660,-2219,-2125
-2143,-3254,-1431,-1937
-2107,-1031,-916,-1842
-2198,-2689,-455,-1657
-2167,-2441,-324,-1517
-2160,-960,-384,-1626
-2155,-2619,-318,-1628
-2166,-2215,-245,-1559
-2192,-1269,-119,-1576
-2169,-2670,65,-1574
-2167,-2085,235,-1528
-2166,-1589,474,-1508
-2177,-2796,838,-1459
-2223,-2045,1280,-1444
-2209,-1590,1574,-1469
-2162,-2333,1727,-1387
-2154,-2363,1704,-1465
-2175,-1963,1229,-1590
-2197,-2088,382,-1459
-2188,-2441,-564,-1411
-2185,-1807,-1414,-1391
-2183,-2407,-2295,-1287
-2189,-2716,-3296,-1330
-2236,-1723,-4276,-1247
-2229,-2368,-5015,-1063
-2204,-2053,-5093,-1125
-2220,-1381,-4709,-1254
-2170,-2829,-4234,-1330
-2140,-2552,-3596,-1396
-2127,-849,-3049,-1574
-2146,-2199,-2431,-1759
-2311,-2892,-1413,-1676
-2240,-1116,-549,-1639
-2051,-2297,-173,-1771
-2132,-2964,-211,-1840
-2152,-1242,-602,-1901
-2110,-2321,-895,-1960
-2317,-2943,-1129,-1990
-2384,-1682,-1761,-2063
-2049,-2673,-2542,-2132
-1989,-2749,-3236,-2132
-2275,-1407,-3785,-2118
-2367,-2772,-3975,-2154
-2202,-2831,-4117,-2220
-1992,-1053,-4259,-2268
-2150,-1839,-4038,-2287
-2287,-2506,-3713,-2287
-1989,-1538,-3473,-2355
-1966,-1534,-3177,-2463
-2282,-2586,-2920,-2531
-2259,-2414,-3014,-2626
-1997,-1927,-3451,-2667
-2064,-2926,-3807,-2667
-2333,-2767,-4190,-2699
-2338,-1873,-4783,-2684
-2255,-2606,-5216,-2695
-2239,-2471,-5390,-2747
-2193,-1698,-5485,-2776
-2232,-2303,-5501,-2800
-2154,-1961,-5308,-2802
-2029,-1449,-5000,-2784
-2115,-2603,-4760,-2784
-2258,-2512,-4483,-2813
-2386,-1914,-4265,-2808
-2325,-2907,-4339,-2789
-2249,-2078,-4276,-2845
-2241,-1350,-3993,-2852
-2145,-2865,-4380,-2816
-2185,-1398,-5034,-2867
-2108,-1519,-5247,-2812
-1996,-3688,-5782,-2683
-2122,-922,-6335,-2734
-2154,-1565,-6050,-2808
-2220,-4163,-5319,-2818
-2238,-1013,-4606,-2893
-2051,-1338,-4056,-2897
-2016,-3585,-2959,-2859
-2089,-1143,-348,-2900
-2113,-1397,2768,-2846
-2109,-3486,4854,-2955
-2102,-1539,5680,-3167
-2108,-1480,5997,-2969
-2116,-3290,7004,-2832
-2141,-1707,8207,-2970
-2134,-1899,7952,-2969
-2100,-3307,5956,-2940
-2105,-1728,3174,-2901
-2122,-2212,885,-2828
-2130,-3473,-491,-2865
-2107,-1720,-1762,-2858
-2108,-1339,-3550,-2921
-2151,-2494,-5441,-3083
-2083,-2160,-6670,-2904
-2147,-1556,-6717,-2712
-2265,-2131,-5934,-2822
-2092,-2928,-5240,-2901
-2049,-1988,-4813,-2871
-2146,-1275,-4411,-2683
-2141,-2472,-3800,-2623
-2183,-2391,-3079,-2728
-2180,-1728,-2932,-2621
-2173,-2507,-3277,-2429
-2202,-2772,-3430,-2170
-2174,-2219,-3510,-1948
-2196,-1958,-3789,-1856
-2213,-2586,-4076,-1772
-2206,-2579,-3995,-1795
-2338,-1206,-3296,-1761
-2433,-2037,-2046,-1657
-2282,-3066,-592,-1553
-2077,-1313,548,-1436
-2071,-1907,1671,-1363
-2164,-3529,3098,-1203
-2170,-1855,4364,-1261
-2152,-1446,5279,-1501
-2157,-2991,5413,-1459
-2156,-2264,4613,-1243
-2165,-1362,3464,-1098
-2182,-2516,2174,-1210
-2205,-2497,832,-1340
-2212,-1671,-709,-1282
-2189,-2566,-2608,-1365
-2205,-3203,-4281,-1534
-2146,-2545,-5295,-1599
-2162,-1854,-5619,-1692
-2343,-2018,-5553,-1602
-2199,-2441,-5484,-1511
-2018,-1948,-5025,-1758
-2132,-2100,-4232,-1799
-2190,-2780,-3573,-1761
-2208,-1698,-2901,-1997
-2231,-1402,-2396,-2053
-2231,-2682,-2273,-2003
-2228,-2365,-2329,-2022
-2221,-2113,-2569,-1964
-2244,-2608,-2912,-1976
-2229,-1955,-3184,-2052
-2227,-1813,-3573,-2194
-2237,-2531,-3721,-2421
-2206,-2371,-3244,-2415
-2248,-2097,-2621,-2308
-2204,-2592,-1931,-2340
-2070,-2699,-1060,-2322
-2079,-2502,55,-2293
-2103,-2502,1349,-2324
-2103,-2024,2190,-2334
-2129,-1940,2544,-2354
-2128,-2449,2626,-2373
-2121,-2062,2423,-2330
-2091,-1647,2012,-2259
-2066,-2409,1143,-2242
-2058,-2767,-24,-2158
-2033,-1862,-1158,-2002
-2070,-1885,-2164,-2016
-2051,-3326,-2759,-2114
-2036,-2822,-3076,-2204
-2197,-1250,-3500,-2200
-2109,-2614,-4014,-2171
-1955,-3460,-3915,-2299
-2099,-1247,-3060,-2178
-2135,-1173,-2420,-1997
-2110,-3373,-2180,-2071
-2143,-2694,-2000,-2074
-2115,-1047,-1747,-2056
-2152,-2948,-1450,-2043
-2170,-3745,-1380,-2100
-2124,-1199,-1363,-2193
-2142,-1696,-1468,-2082
-2179,-3220,-1831,-1989
-2183,-2147,-1849,-1997
-2177,-2012,-1663,-1982
-2180,-2155,-1414,-1968
-2167,-2434,-666,-1942
-2139,-3371,-32,-1903
-2137,-2020,463,-1882
-2120,-1211,1408,-1870
-2089,-2870,2182,-1836
-2080,-2580,2575,-1800
-2062,-1052,2867,-1776
-2047,-2286,2867,-1793
-2056,-3597,2481,-1746
-2053,-1705,1640,-1557
-2054,-1122,622,-1515
-2050,-3341,-312,-1594
-2070,-2842,-1379,-1613
-2064,-1161,-2498,-1674
-2012,-2348,-3531,-1730
-2143,-2907,-4253,-1762
-2170,-1774,-4332,-1802
-1979,-1786,-4008,-1883
-1994,-2373,-3627,-1962
-2062,-2298,-3185,-1910
-2083,-1965,-2584,-1822
-2110,-2067,-1899,-1840
-2078,-2574,-1177,-1893
-2112,-2487,-578,-1837
-2154,-1697,-538,-1819
-2138,-2001,-881,-1943
-2148,-2877,-1147,-2032
-2169,-1968,-1407,-2062
-2167,-1633,-1961,-2087
-2147,-2755,-2658,-2132
-2153,-2248,-3095,-2203
-2162,-1857,-3356,-2237
-2128,-2701,-3479,-2282
-2114,-2537,-3421,-2300
-2115,-2121,-3256,-2290
-2126,-2201,-2947,-2459
-2136,-2065,-2705,-2565
-2101,-1985,-2592,-2467
-2101,-2434,-2500,-2431
-2135,-2346,-2566,-2421
-2122,-1743,-2751,-2428
-2108,-2394,-3007,-2446
-2093,-2433,-3486,-2426
-2102,-1686,-4147,-2450
-2119,-2527,-4749,-2484
-2037,-2452,-5226,-2477
-2110,-1756,-5533,-2480
-2211,-2786,-5585,-2513
-2009,-2742,-5590,-2582
-1948,-1649,-5471,-2662
-2077,-2020,-5088,-2534
-2081,-2478,-4710,-2384
-2097,-1967,-4300,-2565
-2136,-1937,-3859,-2768
-2115,-2565,-3636,-2808
-2096,-2474,-3785,-2776
-2110,-2009,-4100,-2739
-2121,-2418,-4078,-2737
-2144,-2564,-4261,-2586
-2178,-2006,-5033,-2505
-2171,-2270,-5783,-2655
-2144,-2366,-6488,-2677
-2150,-1898,-6888,-2676
-2149,-2064,-6736,-2730
-2133,-2153,-6222,-2646
-2129,-2156,-5335,-2697
-2102,-2184,-4721,-2805
-2103,-2108,-3965,-2704
-2115,-2338,-1735,-2666
-2086,-2210,1258,-2700
-2102,-2018,3632,-2661
-2117,-2150,4539,-2648
-2101,-1890,4379,-2654
-2078,-1875,5083,-2533
-2079,-2232,6486,-2447
-2174,-2181,6685,-2511
-2139,-2290,5056,-2501
-2121,-2558,2552,-2610
-2252,-2202,735,-2720
-2121,-1920,-298,-2633
-2017,-2313,-1100,-2630
-2132,-2272,-2095,-2559
-2156,-2074,-3393,-2538
-2149,-2523,-4111,-2600
-2140,-2546,-4217,-2612
-2142,-2485,-3836,-2747
-2155,-2608,-3019,-2729
-2141,-2247,-2768,-2558
-2134,-2219,-3138,-2504
-2117,-2302,-3412,-2558
-2102,-1862,-3564,-2614
-2059,-1719,-4005,-2536
-2081,-2113,-4847,-2502
-2106,-2188,-5633,-2505
-2067,-1969,-5946,-2433
-2257,-2196,-6119,-2541
-2237,-2364,-6476,-2609
-1918,-2103,-6313,-2449
-1965,-2097,-5309,-2382
-2103,-2303,-3964,-2363
-2090,-2318,-2584,-2289
-2073,-2376,-1320,-2303
-2015,-2327,-161,-2342
-2032,-2273,988,-2328
-2102,-2593,2168,-2316
-2081,-2409,3011,-2274
-2109,-2187,3192,-2330
-2133,-2654,2825,-2316
-2086,-2478,1780,-2121
-2205,-2218,561,-2088
-2134,-2631,-138,-2181
-1941,-2438,-724,-2372
-2050,-1994,-1466,-2313
-2099,-2082,-2321,-1989
-2101,-2167,-3003,-2096
-2187,-2224,-3017,-2255
-2181,-2321,-2812,-2113
-2165,-2206,-2672,-2064
-2155,-2209,-2396,-2090
-2153,-2287,-2293,-2030
-2167,-2077,-2337,-2035
-2139,-2069,-2487,-1996
-2156,-2271,-2886,-1773
-2130,-2209,-3247,-1908
-2142,-2021,-3767,-2156
-2328,-2104,-4608,-1937
-2312,-2479,-5289,-1869
-2202,-2438,-5750,-1985
-2191,-2150,-6005,-1952
-2083,-2317,-5835,-2106
-2067,-2382,-5375,-2218
-2134,-2006,-4721,-2094
-2111,-1988,-3892,-2064
-2091,-2448,-3043,-2103
-2086,-2222,-2065,-2129
-2114,-1682,-1028,-2209
-2083,-2240,-326,-2199
-1947,-2588,-18,-2079
-1925,-2016,-3,-2111
-1947,-2069,-170,-2265
-2109,-2345,-314,-2270
-2305,-2253,-550,-2240
-2070,-2275,-1090,-2437
-1940,-2126,-1750,-2426
-2089,-1952,-2273,-2192
-2081,-2098,-2423,-2243
-2088,-2054,-2176,-2258
-2103,-1943,-1882,-2088
-2084,-2255,-1698,-2030
-2130,-2223,-1598,-2134
-2158,-1937,-1379,-2191
-2166,-2312,-971,-2162
-2192,-2448,-799,-2200
-2190,-2026,-1021,-2149
-2201,-2089,-1434,-2204
-2248,-2249,-1797,-2382
-2213,-2062,-2029,-2252
-2293,-2084,-2413,-2143
-2393,-2137,-2897,-2176
-2152,-2069,-3108,-2092
-1998,-2120,-3081,-2106
-2108,-2095,-2875,-2029
-2136,-2083,-2512,-1840
-2133,-2208,-2088,-1894
-2160,-2109,-1489,-1972
-2135,-1858,-857,-2002
-2127,-1925,-311,-2030
-2152,-2001,131,-2034
-2149,-1791,208,-2140
-2126,-1902,106,-2169
-2077,-2093,-93,-2075
-2180,-1825,-524,-2029
-2252,-1788,-1202,-1997
-2055,-1951,-2108,-1960
-2001,-1891,-2630,-1968
-2081,-1875,-2751,-1981
-2161,-1831,-3125,-1956
-2270,-1914,-3494,-1942
-2216,-2001,-3405,-1933
-2038,-1793,-3087,-1909
-1940,-1843,-2727,-1929
-2035,-2063,-2161,-1991
-2120,-1945,-1629,-1922
-2115,-1818,-1550,-1859
-2125,-1972,-1645,-2034
-2109,-2019,-1603,-2087
-2136,-1870,-1869,-1999
-2179,-1967,-2417,-2060
-2179,-2045,-2807,-2118
-2167,-1916,-3264,-2079
-2137,-1962,-3674,-2014
-2147,-2005,-3867,-2044
-2135,-1947,-4126,-2142
-2113,-1975,-4363,-2113
-2132,-1934,-4428,-2133
-2097,-1879,-4306,-2361
-2180,-1942,-4059,-2455
-2313,-1918,-3815,-2332
-2226,-1944,-3664,-2308
-2143,-2005,-3582,-2381
-2174,-1922,-3535,-2332
-2169,-1889,-3747,-2273
-2123,-1862,-4053,-2308
-2127,-2002,-4229,-2323
-2115,-2008,-4623,-2280
-2041,-1757,-5044,-2280
-2090,-1930,-5143,-2377
-2161,-1978,-5130,-2230
-2026,-1876,-5154,-2010
-1929,-2179,-5166,-2163
-2036,-2170,-4975,-2231
-2122,-1943,-4727,-2227
-2148,-2133,-4566,-2364
-2170,-2253,-4208,-2303
-2156,-2074,-3917,-2399
-2161,-2113,-3978,-2633
-2170,-2262,-4136,-2441
-2168,-2106,-4329,-2259
-2209,-2047,-4678,-2308
-2216,-2304,-5168,-2233
-2207,-2258,-5640,-2228
-2231,-2101,-6072,-2319
-2238,-2355,-6471,-2274
-2243,-2539,-6842,-2247
-2197,-2349,-6972,-2314
-2266,-2261,-6521,-2313
-2370,-2540,-5876,-2199
-2155,-2610,-5264,-2102
-2026,-2412,-4657,-2124
-2165,-2467,-3567,-2298
-2141,-2534,-1319,-2447
-2187,-2484,848,-2416
-2421,-2465,1816,-2275
-2367,-2335,1982,-2245
-2242,-2265,2441,-2352
-2211,-2513,3542,-2254
-2020,-2555,4019,-2196
-2042,-2251,3590,-2155
