Q1,Q2,Q3,Q4
-2106,2920,-1964,-2300
-2104,2605,-1975,-2297
-2084,492,-1985,-2322
-2226,-403,-1855,-2253
-2200,-47,-1860,-2124
-2012,-1270,-2065,-2257
-2054,-2753,-1966,-2240
-2086,-3086,-1815,-2041
-2053,-2338,-1809,-2120
-2079,-1807,-1625,-2173
-2070,-2732,-1514,-2128
-2061,-2874,-1596,-2119
-2074,-2339,-1625,-2070
-2090,-2943,-1602,-2018
-2110,-3297,-1613,-1980
-2106,-2886,-1640,-1980
-2092,-1881,-1635,-1999
-2086,-742,-1643,-2007
-2094,-354,-1635,-1978
-2122,216,-1615,-1933
-2107,878,-1650,-1969
-2093,862,-1603,-1969
-2136,367,-1623,-1923
-2116,-588,-1839,-1927
-2077,-1145,-1880,-1857
-2093,-1406,-1804,-1770
-2117,-2188,-1800,-1752
-2146,-2384,-1813,-1762
-2136,-2026,-1824,-1816
-2167,-1984,-1707,-1820
-2220,-1751,-1699,-1874
-2207,-1426,-1823,-2010
-2179,-1069,-1833,-1802
-2122,-840,-1900,-1567
-2218,-1319,-1880,-1698
-2257,-1669,-1902,-1743
-2051,-1739,-2103,-1881
-2058,-2029,-1943,-2003
-2141,-1890,-1786,-1784
-2089,-1600,-1880,-1823
-2095,-1451,-1887,-1905
-2119,-1139,-1911,-1765
-2138,-1100,-1886,-1715
-2138,-1152,-2007,-1649
-2109,-1270,-2091,-1589
-2108,-1673,-1792,-1642
-2096,-1765,-1705,-1780
-2116,-1807,-1817,-1800
-2144,-2134,-1804,-1656
-2098,-1968,-1841,-1534
-2268,-1066,-1870,-1403
-2386,-140,-1836,-1452
-2089,77,-1783,-1623
-1993,-160,-1761,-1590
-2136,-43,-1766,-1604
-2127,34,-1776,-1704
-2141,-725,-1812,-1714
-2184,-1692,-1797,-1779
-2168,-1803,-1896,-1771
-2142,-1594,-2051,-1713
-2145,-1928,-1996,-1835
-2134,-2181,-1909,-1893
-2111,-1952,-1819,-1916
-2137,-1689,-1781,-1983
-2089,-1709,-1932,-1901
-2154,-1918,-1945,-1938
-2294,-1866,-1954,-1993
-2106,-1651,-2213,-2033
-2006,-1636,-2145,-2191
-2128,-1753,-1915,-2000
-2131,-1876,-2022,-1903
-2145,-1724,-2054,-2161
-2161,-1468,-2016,-2136
-2136,-1446,-2072,-2047
-2146,-1409,-2086,-2111
-2163,-1461,-2122,-2153
-2164,-1668,-2161,-2240
-2162,-1881,-2105,-2314
-2168,-2107,-2075,-2311
-2170,-2175,-2202,-2331
-2172,-2183,-2221,-2351
-2162,-2329,-2104,-2317
-2161,-2561,-2119,-2330
-2163,-2783,-2111,-2358
-2132,-2966,-2045,-2396
-2142,-3084,-2090,-2521
-2166,-3192,-2144,-2575
-2143,-3308,-2142,-2518
-2128,-3167,-2150,-2478
-2128,-2654,-2140,-2481
-2139,-2119,-2116,-2519
-2159,-2058,-2165,-2550
-2148,-2169,-2155,-2549
-2113,-2051,-2007,-2571
-2154,-2286,-1969,-2590
-2145,-2885,-2129,-2597
-2140,-3239,-2212,-2651
-2307,-3377,-2174,-2606
-2207,-3406,-2336,-2639
-2014,-3523,-2407,-2820
-2110,-3672,-2194,-2692
-2118,-3511,-2211,-2551
-2094,-3442,-2343,-2661
-2159,-3576,-2341,-2703
-2163,-3764,-2334,-2707
-2173,-4126,-2323,-2694
-2194,-4440,-2329,-2664
-2182,-4650,-2330,-2685
-2167,-4608,-2382,-2739
-2171,-4300,-2430,-2774
-2173,-4122,-2434,-2744
-2178,-3921,-2605,-2729
-2190,-3710,-2657,-2753
-2181,-3647,-2420,-2777
-2185,-3325,-2301,-2814
-2203,-3272,-2360,-2855
-2194,-3873,-2413,-2909
-2186,-4350,-2418,-2983
-2205,-4700,-2422,-3056
-2195,-4873,-2470,-3090
-2158,-4786,-2478,-3115
-2159,-5027,-2422,-3170
-2179,-5282,-2399,-3233
-2202,-5275,-2389,-3361
-2182,-5292,-2371,-3492
-2193,-5328,-2352,-3522
-2203,-5550,-2319,-3535
-2108,-5568,-2348,-3597
-2251,-5128,-2304,-3475
-2304,-5062,-2344,-3027
-2018,-5405,-2539,-2697
-2052,-5578,-2312,-2390
-2170,-4726,-2112,-2022
-2119,-1974,-2395,-2256
-2154,1030,-2478,-2631
-2167,2487,-2395,-2515
-2190,3039,-2376,-2085
-2219,3350,-2251,-1392
-2207,3625,-2256,-930
-2199,2714,-2398,-1014
-2188,334,-2420,-1191
-2200,-650,-2399,-1405
-2170,-934,-2447,-1642
-2193,-2801,-2484,-1566
-2272,-4259,-2490,-1385
-2199,-3973,-2537,-1194
-2150,-2718,-2572,-982
-2174,-2146,-2579,-1193
-2162,-2823,-2603,-1487
-2210,-2603,-2604,-1552
-2230,-2089,-2595,-1649
-2207,-2667,-2620,-1466
-2205,-2850,-2604,-1308
-2174,-2664,-2574,-1579
-2199,-2293,-2603,-1728
-2216,-1585,-2596,-1832
-2179,-1263,-2686,-1957
-2178,-430,-2819,-1816
-2155,598,-2725,-1909
-2265,619,-2625,-2007
-2330,186,-2657,-1795
-2132,-444,-2698,-1974
-2116,-644,-2668,-2067
-2205,-760,-2618,-1873
-2187,-1739,-2655,-2043
-2207,-2287,-2674,-2085
-2217,-2345,-2665,-2081
-2212,-2389,-2697,-2275
-2185,-1881,-2716,-2227
-2172,-1594,-2637,-2182
-2201,-1507,-2555,-2120
-2212,-1409,-2635,-1994
-2212,-1695,-2709,-2139
-2187,-1892,-2755,-2253
-2197,-2290,-2813,-2203
-2221,-2702,-2767,-2147
-2169,-2468,-2838,-2066
-2148,-2364,-2869,-2069
-2184,-2569,-2716,-2100
-2182,-2601,-2746,-2144
-2164,-2339,-2823,-2253
-2160,-1855,-2789,-2266
-2155,-1732,-2789,-2206
-2151,-1752,-2814,-2128
-2143,-1506,-2835,-2042
-2156,-1629,-2807,-2076
-2169,-1872,-2779,-2175
-2170,-1535,-2774,-2377
-2209,-784,-2738,-2445
-2189,-103,-2768,-2294
-2250,-127,-2754,-2443
-2334,-699,-2720,-2402
-2149,-809,-2875,-2236
-2092,-304,-2800,-2472
-2200,-136,-2546,-2403
-2180,-586,-2678,-2278
-2178,-968,-2885,-2368
-2177,-1217,-2745,-2309
-2173,-1385,-2519,-2337
-2194,-1469,-2529,-2420
-2186,-1604,-2611,-2460
-2182,-1434,-2618,-2467
-2198,-1464,-2624,-2373
-2213,-1925,-2593,-2233
-2199,-2067,-2593,-2109
-2208,-1982,-2639,-2129
-2199,-1803,-2606,-2220
-2202,-1715,-2611,-2227
-2177,-1727,-2649,-2220
-2121,-1458,-2612,-2136
-2309,-1202,-2626,-2039
-2279,-1004,-2676,-2084
-1977,-951,-2653,-2116
-2029,-1246,-2623,-2103
-2144,-1297,-2631,-2091
-2133,-1280,-2644,-2004
-2154,-1671,-2739,-1932
-2168,-1839,-2852,-1905
-2183,-1688,-2811,-1907
-2201,-1689,-2618,-1952
-2145,-1950,-2515,-1949
-2112,-2299,-2594,-1927
-2256,-2278,-2647,-1831
-2205,-2233,-2777,-1782
-2066,-2603,-2751,-1905
-2171,-2865,-2523,-1857
-2191,-3045,-2587,-1800
-2137,-3205,-2664,-1922
-2154,-3194,-2634,-1938
-2146,-3282,-2675,-1909
-2124,-3037,-2656,-1933
-2127,-2461,-2641,-1941
-2148,-2033,-2654,-1992
-2133,-1698,-2632,-2059
-2125,-1783,-2609,-2031
-2152,-2058,-2627,-1985
-2157,-2204,-2595,-1881
-2196,-2813,-2620,-1716
-2213,-3748,-2773,-1660
-2147,-4184,-2723,-1704
-2151,-4065,-2569,-1925
-2182,-4085,-2564,-2024
-2163,-4545,-2584,-1687
-2163,-4858,-2576,-1548
-2145,-4714,-2556,-1604
-2128,-4470,-2547,-1448
-2148,-4131,-2539,-1512
-2142,-3917,-2579,-1648
-2150,-4010,-2521,-1666
-2150,-4009,-2371,-1845
-2152,-4069,-2521,-1873
-2148,-4290,-2692,-1800
-2119,-4591,-2516,-1869
-2232,-4690,-2333,-1749
-2212,-4203,-2525,-1779
-2053,-4033,-2710,-2104
-2121,-4356,-2485,-2042
-2178,-4324,-2418,-1923
-2172,-4366,-2545,-1979
-2204,-4753,-2537,-1918
-2174,-5090,-2563,-2034
-2153,-5390,-2552,-2103
-2145,-5665,-2521,-2056
-2116,-6000,-2524,-2174
-2142,-6327,-2532,-2207
-2146,-6418,-2507,-2228
-2121,-6477,-2478,-2251
-2118,-5868,-2621,-2166
-2081,-3367,-2589,-2219
-2218,293,-2297,-2330
-2272,3252,-2257,-2408
-1995,4505,-2324,-2504
-1938,4622,-2301,-2477
-2063,4968,-2346,-2456
-2086,4488,-2363,-2512
-2099,2206,-2331,-2518
-2102,139,-2313,-2538
-2123,-1124,-2302,-2535
-2134,-2683,-2314,-2565
-2166,-4268,-2290,-2656
-2182,-4670,-2279,-2633
-2167,-3513,-2285,-2602
-2190,-2502,-2265,-2546
-2141,-2588,-2261,-2498
-2226,-2597,-2178,-2581
-2289,-2413,-2224,-2589
-2082,-2604,-2327,-2704
-2095,-2981,-2196,-2742
-2205,-3175,-2229,-2486
-2179,-2644,-2325,-2497
-2222,-1759,-2198,-2565
-2206,-1285,-2067,-2474
-2177,-658,-2049,-2539
-2210,260,-2142,-2599
-2186,888,-2177,-2614
-2161,1087,-2163,-2682
-2154,589,-2195,-2672
-2139,-250,-2170,-2617
-2156,-990,-2175,-2623
-2187,-1895,-2182,-2628
-2213,-2681,-2099,-2635
-2225,-3061,-2149,-2677
-2211,-2922,-2145,-2692
-2191,-2076,-2000,-2702
-2180,-1154,-2027,-2742
-2165,-725,-2046,-2756
-2158,-593,-2016,-2748
-2154,-732,-2031,-2773
-2130,-1036,-1965,-2799
-2133,-1433,-2028,-2834
-2160,-2123,-2168,-2885
-2140,-2549,-2084,-2900
-2138,-2719,-1975,-2958
-2185,-3120,-1959,-3017
-2111,-3091,-1957,-3059
-2133,-2575,-1956,-3151
-2265,-1991,-1915,-3143
-2096,-1429,-1959,-3277
-2005,-1312,-1989,-3483
-2125,-1508,-1896,-3364
-2115,-1601,-1893,-3361
-2129,-1585,-1923,-3499
-2158,-1578,-1902,-3403
-2147,-1662,-1909,-3104
-2170,-1454,-1934,-2634
-2169,-795,-1941,-2180
-2150,-309,-1863,-2029
-2130,-206,-1800,-2315
-2111,-231,-1866,-2654
-2117,-295,-1920,-2600
-2137,-241,-1912,-2241
-2127,-542,-1923,-1603
-2094,-1405,-1955,-1089
-2091,-1707,-1959,-1158
-2091,-1512,-1937,-1353
-2062,-1528,-1922,-1541
-2062,-1382,-1918,-1771
-2078,-1045,-1917,-1706
-2097,-762,-1909,-1542
-2131,-642,-1872,-1297
-2114,-412,-1840,-1020
-2109,139,-1847,-1217
-2155,35,-1826,-1470
-2140,-909,-1855,-1524
-2146,-1579,-1846,-1619
-2096,-1924,-1782,-1380
-2084,-2427,-1923,-1182
-2266,-2811,-1929,-1405
-2155,-2691,-1789,-1607
-1964,-2246,-1755,-1862
-2078,-1846,-1645,-2029
-2121,-1364,-1657,-1813
-2123,-765,-1743,-1687
-2154,-455,-1743,-1741
-2127,-372,-1775,-1663
-2116,-359,-1774,-1678
-2108,-667,-1746,-1812
-2137,-1271,-1705,-1912
-2180,-1793,-1701,-2039
-2153,-2005,-1732,-2014
-2106,-2394,-1721,-1983
-2091,-2871,-1713,-2116
-2103,-2737,-1658,-2116
-2104,-2725,-1701,-2060
-2085,-2912,-1791,-2022
-2096,-2795,-1666,-1906
-2084,-2988,-1730,-1956
-2094,-3295,-1923,-2088
-2106,-3384,-1840,-2091
-2062,-3174,-1653,-2063
-2239,-2467,-1530,-1989
-2299,-1852,-1575,-1935
-1995,-1688,-1647,-1993
-1985,-1703,-1650,-2030
-2089,-1917,-1693,-2009
-2035,-2410,-1674,-2041
-2082,-2966,-1647,-2071
-2035,-3546,-1724,-2091
-2171,-4340,-1645,-2110
-2383,-5059,-1655,-2059
-2070,-5294,-1884,-2280
-1902,-5302,-1687,-2474
-2052,-5093,-1494,-2213
-2061,-4665,-1684,-2173
-2200,-4604,-1702,-2315
-2317,-4758,-1687,-2281
-2217,-4622,-1694,-2355
-2136,-4422,-1644,-2433
-2128,-4335,-1778,-2404
-2137,-4207,-1842,-2380
-2101,-4085,-1716,-2368
-2111,-4179,-1681,-2394
-2055,-4422,-1705,-2470
-1899,-4517,-1706,-2516
-1949,-4727,-1702,-2450
-2034,-5153,-1672,-2337
-2041,-5333,-1643,-2257
-2094,-5450,-1626,-2196
-2047,-5768,-1621,-2167
-2122,-6165,-1652,-2174
-2296,-6619,-1622,-2161
-2199,-6967,-1506,-2112
-2154,-6137,-1526,-2076
-2107,-2833,-1620,-2032
-1877,1641,-1626,-1992
-1901,4494,-1637,-1992
-2030,5320,-1644,-2015
-2041,5549,-1653,-2038
-2018,5756,-1678,-1989
-2090,4847,-1677,-1921
-2273,2210,-1759,-1818
-2205,-321,-1892,-1846
-2059,-1792,-1750,-2059
-2070,-3442,-1480,-1874
-2067,-4944,-1536,-1578
-2001,-4995,-1667,-1677
-1886,-3684,-1691,-1723
-1942,-2305,-1707,-1679
-2031,-2146,-1706,-1721
-2026,-2591,-1876,-1723
-2224,-2721,-1887,-1713
-2215,-2825,-1610,-1730
-1987,-3022,-1552,-1747
-2019,-3317,-1648,-1768
-2079,-3110,-1682,-1811
-2211,-2102,-1696,-1852
-2324,-1334,-1807,-1864
-2197,-727,-1904,-1886
-2138,244,-1821,-1835
-2137,1067,-1696,-1676
-2089,1376,-1535,-1587
-2090,850,-1503,-1535
-2071,-241,-1628,-1563
-1962,-1255,-1659,-1737
-1963,-2316,-1656,-1718
-2085,-3113,-1695,-1589
-2101,-3235,-1737,-1480
-2079,-2851,-1687,-1298
-2106,-1986,-1721,-1355
-2104,-1190,-1888,-1516
-2196,-967,-1862,-1512
-2328,-913,-1763,-1558
-2229,-877,-1761,-1690
-2093,-1078,-1777,-1726
-2076,-1622,-1725,-1646
-2058,-2418,-1657,-1579
-2062,-3039,-1690,-1629
-2078,-3387,-1717,-1787
-2077,-3591,-1701,-1869
-1984,-3374,-1592,-1914
-1898,-2717,-1505,-1921
-1978,-1935,-1630,-1804
-2072,-1380,-1711,-1919
-2109,-1368,-1696,-2103
-2102,-1599,-1729,-2056
-2172,-1579,-1736,-2083
-2295,-1493,-1753,-2071
-2211,-1733,-1780,-2027
-2133,-1975,-1759,-2155
-2146,-1886,-1756,-2130
-2104,-1645,-1757,-2065
-2130,-1232,-1795,-2125
-2040,-659,-1817,-2118
-1862,-229,-1790,-2234
-1929,-175,-1932,-2350
-2025,-292,-2005,-2296
-2037,-91,-1879,-2327
-2107,105,-1836,-2357
-2089,-396,-1859,-2369
-2111,-1028,-1893,-2415
-2278,-1104,-1907,-2368
-2224,-1097,-1896,-2419
-2100,-1414,-1885,-2474
-2112,-1626,-1898,-2524
-2066,-1369,-1884,-2669
-2106,-1265,-1714,-2512
-2134,-1625,-1678,-2366
-1971,-1845,-1820,-2492
-1949,-1773,-1855,-2521
-2081,-1696,-1872,-2534
-2116,-1828,-1912,-2524
-2105,-1917,-1897,-2460
-2134,-1728,-1898,-2475
-2107,-1661,-1928,-2511
-2117,-1468,-1933,-2520
-2297,-981,-1934,-2496
-2301,-889,-1934,-2523
-2134,-1026,-1945,-2569
-2111,-1121,-1981,-2541
-2087,-1352,-2002,-2531
-2074,-1629,-2020,-2508
-2038,-1833,-1989,-2503
-1879,-1915,-2054,-2565
-1889,-2146,-2225,-2571
-2006,-2454,-2086,-2574
-2023,-2563,-1868,-2589
-2031,-2637,-1928,-2622
-2035,-2656,-2002,-2739
-2034,-2616,-2031,-2758
-2008,-2810,-2071,-2715
-2015,-3077,-2057,-2767
-2066,-3027,-2075,-2776
-2047,-3113,-2111,-2842
-2186,-3461,-2045,-2925
-2245,-3321,-2128,-2950
-2002,-2736,-2201,-3188
-2003,-2252,-1997,-3190
-2110,-2214,-1965,-2997
-2061,-2577,-2028,-3115
-2061,-2935,-1999,-3177
-2080,-3336,-2023,-3407
-2093,-3788,-2019,-3642
-2070,-4260,-2012,-3407
-2044,-4718,-1985,-3330
-2056,-4952,-2047,-3260
-2027,-5215,-2172,-2802
-2034,-5347,-2111,-2378
-2023,-5029,-1935,-2102
-1972,-4569,-1821,-2078
-2121,-4315,-1897,-2387
-2234,-4346,-2013,-2552
-2105,-4376,-2016,-2320
-2055,-4444,-2054,-1761
-2039,-4603,-2088,-1110
-2000,-4664,-2074,-954
-2019,-4866,-2089,-1188
-1905,-5267,-2114,-1356
-1861,-5557,-2142,-1576
-1959,-5642,-2179,-1619
-1964,-5777,-2180,-1419
-2139,-5980,-2169,-1267
-2270,-5962,-2192,-1043
-2114,-5933,-2204,-1029
-2089,-6096,-2215,-1389
-2138,-6440,-2163,-1571
-2122,-6667,-2158,-1619
-2123,-5000,-2356,-1698
-2038,-731,-2393,-1415
-1906,3475,-2264,-1208
-1904,5216,-2258,-1501
-2006,5124,-2275,-1765
-2076,5352,-2291,-1884
-2074,5617,-2281,-1844
-2110,3560,-2266,-1725
-2237,139,-2253,-1771
-2245,-2269,-2099,-1726
-2136,-3653,-2013,-1677
-2108,-4648,-2114,-1794
-2131,-5434,-2209,-1838
-2057,-4844,-2216,-1972
-1933,-3005,-2197,-2043
-2004,-2175,-2277,-1870
-2056,-2312,-2256,-2052
-2041,-2630,-2148,-2231
-2239,-2861,-2196,-2011
-2193,-2619,-2222,-1982
-1960,-2774,-2257,-1983
-2056,-3211,-2276,-1922
-2129,-2879,-2261,-2032
-2123,-2082,-2421,-2121
-2316,-1200,-2449,-2130
-2345,-447,-2303,-2049
-2088,159,-2280,-1976
-1983,963,-2297,-1964
-2010,903,-2251,-1994
-2099,-325,-2102,-2062
-2249,-1459,-2103,-2006
-2145,-2545,-2408,-2106
-2030,-3267,-2388,-2262
-2136,-3241,-2143,-2058
-2280,-3074,-2374,-1976
-2331,-2429,-2548,-2094
-2253,-1553,-2283,-2182
-2204,-1134,-2184,-2328
-2171,-937,-2283,-2358
-2145,-1039,-2333,-2313
-2127,-1108,-2395,-2285
-1980,-1291,-2386,-2284
-1943,-2391,-2443,-2392
-2056,-3440,-2576,-2438
-2124,-3809,-2445,-2392
-2183,-3833,-2338,-2341
-2129,-3420,-2394,-2306
-2177,-3074,-2251,-2400
-2295,-2751,-2155,-2436
-2180,-2109,-2264,-2363
-2170,-1654,-2311,-2406
-2189,-1587,-2340,-2443
-2139,-1840,-2370,-2378
-2141,-2021,-2351,-2265
-1980,-1959,-2344,-2152
-1942,-2240,-2333,-2137
-2088,-2676,-2334,-2206
-2098,-2560,-2367,-2266
-2133,-1972,-2373,-2232
-2168,-1373,-2396,-2135
-2140,-962,-2416,-2109
-2300,-665,-2360,-2079
-2408,-602,-2483,-2115
-2236,-875,-2558,-2209
-2134,-989,-2281,-2028
-2156,-841,-2283,-1871
-2104,-1037,-2561,-1910
-2091,-1505,-2535,-1863
-2153,-1712,-2416,-1807
-2079,-1443,-2394,-1785
-1972,-1011,-2387,-1790
-2040,-979,-2389,-1786
-2139,-996,-2298,-1761
-2178,-921,-2280,-1760
-2170,-1399,-2410,-1712
-2159,-1935,-2472,-1714
-2190,-2133,-2473,-1760
-2183,-2500,-2463,-1745
-2174,-2595,-2462,-1777
-2199,-2231,-2446,-1796
-2188,-2033,-2395,-1797
-2180,-1900,-2394,-1876
-2209,-1658,-2403,-1854
-2229,-1347,-2422,-1765
-2209,-1269,-2445,-1763
-2199,-1600,-2443,-1709
-2200,-1612,-2440,-1641
-2203,-1338,-2408,-1677
-2198,-1428,-2548,-1713
-2148,-1740,-2592,-1737
-2154,-1962,-2295,-1656
-2187,-2042,-2274,-1522
-2272,-2136,-2353,-1504
-2422,-2314,-2380,-1511
-2349,-2551,-2554,-1716
-2150,-2751,-2357,-1826
-2118,-2775,-2158,-1596
-2119,-2813,-2272,-1617
-2117,-2989,-2278,-1748
-2184,-3121,-2289,-1687
-2123,-3204,-2324,-1711
-2044,-3453,-2327,-1826
-2147,-3681,-2391,-1895
-2195,-3450,-2417,-1965
-2195,-2917,-2388,-2007
-2206,-2636,-2488,-1976
-2180,-2750,-2618,-2009
-2298,-3001,-2553,-2061
-2342,-3394,-2425,-2099
-2204,-3904,-2344,-2188
-2201,-4207,-2337,-2186
-2147,-4379,-2410,-2154
-1979,-4624,-2470,-2197
-2022,-4814,-2477,-2222
-2136,-4858,-2473,-2286
-2185,-4812,-2486,-2339
-2180,-4617,-2472,-2318
-2151,-4313,-2468,-2388
-2299,-4343,-2496,-2470
-2358,-4676,-2503,-2461
-2220,-4813,-2503,-2514
-2218,-4890,-2496,-2521
-2150,-5108,-2489,-2527
-2097,-5247,-2462,-2619
-2173,-5422,-2493,-2599
-2056,-5677,-2619,-2689
-2013,-5793,-2613,-2763
-2055,-5713,-2520,-2605
-2164,-5366,-2490,-2648
-2327,-5122,-2464,-2747
-2115,-5249,-2428,-2660
-1994,-5439,-2391,-2652
-2144,-5750,-2315,-2654
-2137,-6344,-2206,-2637
-2167,-6411,-2233,-2818
-2339,-4166,-2345,-2779
-2360,212,-2360,-2461
-2119,3648,-2355,-2483
-1989,4764,-2361,-2600
-2093,4893,-2367,-2543
-2155,5115,-2410,-2576
-2157,4860,-2413,-2634
-2145,2542,-2364,-2617
-2152,-814,-2383,-2597
-2139,-2748,-2419,-2602
-2175,-3678,-2393,-2612
-2328,-4515,-2397,-2628
-2291,-4913,-2393,-2642
-2159,-4188,-2402,-2633
-2132,-2552,-2401,-2631
-2084,-2071,-2370,-2628
-2121,-2793,-2561,-2646
-2108,-3068,-2592,-2684
-1932,-2945,-2349,-2730
-2056,-2751,-2307,-2800
-2316,-3112,-2359,-2752
-2173,-3672,-2499,-2816
-1957,-3069,-2477,-2958
-1983,-1881,-2271,-2808
-2136,-876,-2315,-2843
-2303,-56,-2351,-3089
-2306,612,-2328,-3166
-2230,1169,-2357,-3216
-2207,810,-2369,-3194
-2212,-467,-2400,-3177
-2195,-1793,-2395,-3265
-2163,-2942,-2385,-3339
-2207,-3288,-2376,-3425
-2145,-3076,-2388,-3434
-2001,-2861,-2381,-3195
-2041,-2143,-2351,-2798
-2121,-1457,-2493,-2406
-2152,-1065,-2546,-2147
-2166,-874,-2424,-2225
-2148,-1225,-2390,-2458
-2176,-1494,-2278,-2475
-2159,-1813,-2178,-2234
-2169,-2674,-2263,-1691
-2333,-3362,-2334,-1179
-2330,-3656,-2364,-1136
-2206,-3634,-2359,-1293
-2204,-3112,-2319,-1512
-2167,-2633,-2339,-1744
-2231,-2449,-2335,-1679
-2215,-2098,-2352,-1472
-2010,-1707,-2372,-1279
-2192,-1675,-2306,-1039
-2278,-1901,-2483,-1183
-2059,-2061,-2572,-1594
-2146,-2157,-2279,-1666
-2235,-2321,-2243,-1669
-2216,-2443,-2369,-1561
-2237,-2160,-2302,-1310
-2203,-1373,-2345,-1433
-2202,-855,-2517,-1645
-2226,-817,-2512,-1803
-2211,-792,-2420,-1960
-2194,-948,-2387,-1884
-2220,-833,-2344,-1806
-2232,-451,-2355,-1760
-2236,-681,-2394,-1660
-2245,-1146,-2353,-1722
-2187,-1470,-2317,-1855
-2277,-1266,-2358,-2002
-2442,-760,-2311,-2156
-2374,-971,-2185,-2103
-2311,-1098,-2189,-1992
-2320,-892,-2251,-2013
-2284,-1134,-2283,-2076
-2284,-1558,-2314,-2164
-2165,-1903,-2293,-2182
-2086,-1957,-2251,-2092
-2246,-1948,-2241,-2078
-2282,-2186,-2251,-2135
-2279,-2134,-2254,-2146
-2357,-1871,-2270,-2099
-2345,-1642,-2286,-2072
-2473,-1102,-2245,-2079
-2503,-789,-2334,-2051
-2285,-1025,-2464,-2206
-2286,-1163,-2349,-2288
-2240,-1236,-2228,-1967
-2000,-1638,-2229,-1831
-2016,-2087,-2253,-1941
-2152,-2027,-2197,-2008
-2208,-1755,-2071,-2101
-2218,-1859,-2132,-2138
-2207,-2051,-2243,-2220
-2317,-2083,-2229,-2314
-2392,-2158,-2219,-2297
-2309,-2304,-2220,-2285
-2275,-2483,-2240,-2260
-2274,-2731,-2262,-2275
-2208,-3030,-2266,-2344
-2231,-3198,-2323,-2348
-2258,-3319,-2411,-2315
-2081,-3621,-2335,-2280
-1982,-3633,-2069,-2264
-2187,-3075,-2107,-2292
-2385,-2588,-2375,-2324
-2220,-2593,-2322,-2343
-2029,-2770,-2228,-2325
-2134,-2821,-2238,-2269
-2193,-3082,-2095,-2225
-2212,-3645,-2064,-2193
-2365,-4109,-2169,-2199
-2384,-4464,-2151,-2207
-2130,-4816,-2185,-2228
-2094,-5144,-2161,-2242
-2278,-5196,-2155,-2151
-2118,-4859,-2398,-2209
-2052,-4673,-2282,-2211
-2247,-4724,-2033,-1981
-2222,-4677,-2185,-1994
-2205,-4654,-2230,-2073
-2345,-4701,-2174,-2041
-2362,-4737,-2223,-2051
-2256,-4741,-2180,-1992
-2223,-4682,-2229,-1914
-2226,-4745,-2371,-1841
-2224,-4988,-2351,-1781
-2230,-5267,-2297,-1786
-2118,-5500,-2259,-1769
-2037,-5562,-2244,-1747
-2143,-5695,-2209,-1726
-2207,-6272,-2064,-1698
-2209,-6732,-2069,-1761
-2214,-5426,-2159,-1812
-2285,-1440,-2142,-1792
-2412,3082,-2137,-1830
-2354,5347,-2137,-1846
-2255,5470,-2131,-1827
-2238,5454,-2126,-1838
-2200,5920,-2112,-1808
-2203,4487,-2107,-1821
-2108,671,-2104,-1839
-2016,-2344,-2112,-1770
-2148,-3616,-2099,-1690
-2161,-4166,-2130,-1600
-2179,-4328,-2098,-1596
-2368,-3940,-2079,-1625
-2186,-2513,-2277,-1716
-2048,-1372,-2192,-1786
-2331,-1926,-1956,-1481
-2367,-3031,-2031,-1277
-2263,-3476,-2082,-1422
-2283,-3125,-2004,-1483
-2228,-2947,-2053,-1514
-2251,-3557,-2258,-1614
-2231,-3412,-2142,-1665
-2085,-1982,-1877,-1635
-2123,-504,-1986,-1654
-2230,486,-2074,-1659
-2207,1039,-2061,-1645
-2197,1371,-2126,-1925
-2299,1163,-2132,-2050
-2276,3,-2124,-1775
-2219,-1458,-2121,-1731
-2415,-2657,-2107,-1852
-2440,-3240,-2109,-1916
-2317,-3093,-2107,-2000
-2314,-2665,-2128,-2040
-2143,-1818,-2124,-2077
-2079,-757,-2086,-2075
-2166,-209,-2080,-2064
-2158,-250,-2035,-2105
-2193,-787,-2082,-2136
-2166,-1300,-2244,-2180
-2331,-1677,-2235,-2207
-2400,-2518,-2155,-2263
-2093,-3298,-1965,-2363
-2245,-3473,-1817,-2340
-2333,-3287,-2089,-2390
-2043,-2551,-2139,-2569
-2263,-1741,-1907,-2540
-2456,-1573,-1974,-2442
-2159,-1562,-2040,-2451
-2099,-1578,-1996,-2452
-2324,-1748,-2006,-2473
-2340,-1960,-2011,-2577
-2255,-2324,-2018,-2583
-2237,-2418,-2035,-2391
-2238,-2257,-2061,-2294
-2172,-2190,-2072,-2396
-2063,-1944,-2052,-2491
-2123,-1283,-2015,-2528
-2221,-521,-2020,-2644
-2208,-591,-2012,-2682
-2194,-951,-1992,-2523
-2226,-841,-2075,-2478
-2244,-1201,-2114,-2492
-2230,-1411,-2042,-2492
-2353,-818,-2005,-2506
-2443,-434,-2049,-2542
-2330,-338,-1962,-2750
-2283,-390,-1771,-2747
-2260,-481,-1833,-2546
-2237,-269,-1943,-2538
-2224,-75,-1936,-2450
-2098,-185,-1951,-2405
-2077,-589,-1950,-2579
-2125,-1145,-1985,-2674
-2196,-1645,-1948,-2665
-2352,-1955,-1984,-2638
-2334,-1963,-2212,-2719
-2225,-1916,-2169,-2863
-2237,-2030,-2021,-2854
-2258,-1989,-1999,-2777
-2214,-1727,-1916,-2813
-2183,-1533,-1944,-2871
-2181,-1249,-1877,-2833
