Q1,Q2,Q3,Q4
-1911,-1911,-1911,-1911
-1978,-1978,-1978,-1978
-2080,-2080,-2080,-2080
-2092,-2092,-2092,-2092
-2247,-2247,-2247,-2247
-2343,-2343,-2343,-2343
-2142,-2142,-2142,-2142
-1966,-1966,-1966,-1966
-2056,-2056,-2056,-2056
-2174,-2174,-2174,-2174
-2140,-2140,-2140,-2140
-2264,-2264,-2264,-2264
-2406,-2406,-2406,-2406
-2143,-2143,-2143,-2143
-1951,-1951,-1951,-1951
-2065,-2065,-2065,-2065
-2092,-2092,-2092,-2092
-2110,-2110,-2110,-2110
-2136,-2136,-2136,-2136
-2109,-2109,-2109,-2109
-2273,-2273,-2273,-2273
-2373,-2373,-2373,-2373
-2227,-2227,-2227,-2227
-2150,-2150,-2150,-2150
-2124,-2124,-2124,-2124
-2119,-2119,-2119,-2119
-2156,-2156,-2156,-2156
-2119,-2119,-2119,-2119
-2023,-2023,-2023,-2023
-1947,-1947,-1947,-1947
-2005,-2005,-2005,-2005
-2115,-2115,-2115,-2115
-2104,-2104,-2104,-2104
-2124,-2124,-2124,-2124
-2298,-2298,-2298,-2298
-2337,-2337,-2337,-2337
-2192,-2192,-2192,-2192
-2163,-2163,-2163,-2163
-2171,-2171,-2171,-2171
-2111,-2111,-2111,-2111
-2145,-2145,-2145,-2145
-2111,-2111,-2111,-2111
-1949,-1949,-1949,-1949
-2004,-2004,-2004,-2004
-2128,-2128,-2128,-2128
-2114,-2114,-2114,-2114
-2162,-2162,-2162,-2162
-2159,-2159,-2159,-2159
-2158,-2158,-2158,-2158
-2325,-2325,-2325,-2325
-2330,-2330,-2330,-2330
-2196,-2196,-2196,-2196
-2189,-2189,-2189,-2189
-2169,-2169,-2169,-2169
-2155,-2155,-2155,-2155
-2210,-2210,-2210,-2210
-2220,-2220,-2220,-2220
-2233,-2233,-2233,-2233
-2141,-2141,-2141,-2141
-1989,-1989,-1989,-1989
-2047,-2047,-2047,-2047
-2116,-2116,-2116,-2116
-2111,-2111,-2111,-2111
-2155,-2155,-2155,-2155
-2156,-2156,-2156,-2156
-2145,-2145,-2145,-2145
-2154,-2154,-2154,-2154
-2142,-2142,-2142,-2142
-2147,-2147,-2147,-2147
-2153,-2153,-2153,-2153
-2146,-2146,-2146,-2146
-2142,-2142,-2142,-2142
-2150,-2150,-2150,-2150
-2167,-2167,-2167,-2167
-2112,-2112,-2112,-2112
-2147,-2147,-2147,-2147
-2309,-2309,-2309,-2309
-2265,-2265,-2265,-2265
-2166,-2166,-2166,-2166
-2193,-2193,-2193,-2193
-2162,-2162,-2162,-2162
-2144,-2144,-2144,-2144
-2192,-2192,-2192,-2192
-2073,-2073,-2073,-2073
-1929,-1929,-1929,-1929
-2046,-2046,-2046,-2046
-2097,-2097,-2097,-2097
-2188,-2188,-2188,-2188
-2334,-2334,-2334,-2334
-2110,-2110,-2110,-2110
-2118,-2118,-2118,-2118
-2314,-2314,-2314,-2314
-2166,-2166,-2166,-2166
-2136,-2136,-2136,-2136
-2118,-2118,-2118,-2118
-1970,-1970,-1970,-1970
-2029,-2029,-2029,-2029
-2129,-2129,-2129,-2129
-2175,-2175,-2175,-2175
-2183,-2183,-2183,-2183
-2204,-2204,-2204,-2204
-2354,-2354,-2354,-2354
-2353,-2353,-2353,-2353
-2215,-2215,-2215,-2215
-2210,-2210,-2210,-2210
-2165,-2165,-2165,-2165
-2011,-2011,-2011,-2011
-2054,-2054,-2054,-2054
-2184,-2184,-2184,-2184
-2102,-2102,-2102,-2102
-2170,-2170,-2170,-2170
-2348,-2348,-2348,-2348
-2140,-2140,-2140,-2140
-1992,-1992,-1992,-1992
-2133,-2133,-2133,-2133
-2128,-2128,-2128,-2128
-2140,-2140,-2140,-2140
-2332,-2332,-2332,-2332
-2346,-2346,-2346,-2346
-2222,-2222,-2222,-2222
-2181,-2181,-2181,-2181
-2128,-2128,-2128,-2128
-2136,-2136,-2136,-2136
-2173,-2173,-2173,-2173
-2050,-2050,-2050,-2050
-1997,-1997,-1997,-1997
-2133,-2133,-2133,-2133
-2216,-2216,-2216,-2216
-2176,-2176,-2176,-2176
-2193,-2193,-2193,-2193
-2352,-2352,-2352,-2352
-2382,-2382,-2382,-2382
-2252,-2252,-2252,-2252
-2216,-2216,-2216,-2216
-2223,-2223,-2223,-2223
-2192,-2192,-2192,-2192
-2176,-2176,-2176,-2176
-2169,-2169,-2169,-2169
-2033,-2033,-2033,-2033
-1920,-1920,-1920,-1920
-2050,-2050,-2050,-2050
-2075,-2075,-2075,-2075
-2093,-2093,-2093,-2093
-2329,-2329,-2329,-2329
-2271,-2271,-2271,-2271
-1995,-1995,-1995,-1995
-1970,-1970,-1970,-1970
-2069,-2069,-2069,-2069
-2112,-2112,-2112,-2112
-2176,-2176,-2176,-2176
-2332,-2332,-2332,-2332
-2390,-2390,-2390,-2390
-2280,-2280,-2280,-2280
-2091,-2091,-2091,-2091
-1960,-1960,-1960,-1960
-2027,-2027,-2027,-2027
-2075,-2075,-2075,-2075
-2084,-2084,-2084,-2084
-2130,-2130,-2130,-2130
-2146,-2146,-2146,-2146
-2290,-2290,-2290,-2290
-2372,-2372,-2372,-2372
-2257,-2257,-2257,-2257
-2231,-2231,-2231,-2231
-2243,-2243,-2243,-2243
-2143,-2143,-2143,-2143
-2115,-2115,-2115,-2115
-2161,-2161,-2161,-2161
-2048,-2048,-2048,-2048
-1937,-1937,-1937,-1937
-2011,-2011,-2011,-2011
-2103,-2103,-2103,-2103
-2098,-2098,-2098,-2098
-2154,-2154,-2154,-2154
-2329,-2329,-2329,-2329
-2292,-2292,-2292,-2292
-2169,-2169,-2169,-2169
-2185,-2185,-2185,-2185
-2172,-2172,-2172,-2172
-2187,-2187,-2187,-2187
-2167,-2167,-2167,-2167
-2166,-2166,-2166,-2166
-2166,-2166,-2166,-2166
-2025,-2025,-2025,-2025
-2037,-2037,-2037,-2037
-2148,-2148,-2148,-2148
-2189,-2189,-2189,-2189
-2187,-2187,-2187,-2187
-2240,-2240,-2240,-2240
-2379,-2379,-2379,-2379
-2316,-2316,-2316,-2316
-2206,-2206,-2206,-2206
-2212,-2212,-2212,-2212
-2150,-2150,-2150,-2150
-2159,-2159,-2159,-2159
-2194,-2194,-2194,-2194
-2100,-2100,-2100,-2100
-2082,-2082,-2082,-2082
-2167,-2167,-2167,-2167
-2200,-2200,-2200,-2200
-2190,-2190,-2190,-2190
-2186,-2186,-2186,-2186
-2184,-2184,-2184,-2184
-2114,-2114,-2114,-2114
-2151,-2151,-2151,-2151
-2321,-2321,-2321,-2321
-2283,-2283,-2283,-2283
-2189,-2189,-2189,-2189
-2161,-2161,-2161,-2161
-2023,-2023,-2023,-2023
-2010,-2010,-2010,-2010
-2105,-2105,-2105,-2105
-2216,-2216,-2216,-2216
-2388,-2388,-2388,-2388
-2342,-2342,-2342,-2342
-2277,-2277,-2277,-2277
-2299,-2299,-2299,-2299
-2091,-2091,-2091,-2091
-1920,-1920,-1920,-1920
-2032,-2032,-2032,-2032
-2143,-2143,-2143,-2143
-2132,-2132,-2132,-2132
-2159,-2159,-2159,-2159
-2174,-2174,-2174,-2174
-2174,-2174,-2174,-2174
-2327,-2327,-2327,-2327
-2369,-2369,-2369,-2369
-2222,-2222,-2222,-2222
-2168,-2168,-2168,-2168
-2169,-2169,-2169,-2169
-2128,-2128,-2128,-2128
-2011,-2011,-2011,-2011
-1970,-1970,-1970,-1970
-2098,-2098,-2098,-2098
-2157,-2157,-2157,-2157
-2144,-2144,-2144,-2144
-2184,-2184,-2184,-2184
-2124,-2124,-2124,-2124
-2120,-2120,-2120,-2120
-2316,-2316,-2316,-2316
-2258,-2258,-2258,-2258
-2149,-2149,-2149,-2149
-2161,-2161,-2161,-2161
-2018,-2018,-2018,-2018
-2104,-2104,-2104,-2104
-2144,-2144,-2144,-2144
-2026,-2026,-2026,-2026
-2180,-2180,-2180,-2180
-2212,-2212,-2212,-2212
-2302,-2302,-2302,-2302
-2446,-2446,-2446,-2446
-2289,-2289,-2289,-2289
-2236,-2236,-2236,-2236
-2146,-2146,-2146,-2146
-1987,-1987,-1987,-1987
-2075,-2075,-2075,-2075
-2154,-2154,-2154,-2154
-2144,-2144,-2144,-2144
-2117,-2117,-2117,-2117
-2215,-2215,-2215,-2215
-2357,-2357,-2357,-2357
-2247,-2247,-2247,-2247
-2162,-2162,-2162,-2162
-2151,-2151,-2151,-2151
-2080,-2080,-2080,-2080
-2134,-2134,-2134,-2134
-2090,-2090,-2090,-2090
-1919,-1919,-1919,-1919
-1998,-1998,-1998,-1998
-2089,-2089,-2089,-2089
-2113,-2113,-2113,-2113
-2302,-2302,-2302,-2302
-2308,-2308,-2308,-2308
-2057,-2057,-2057,-2057
-2079,-2079,-2079,-2079
-2348,-2348,-2348,-2348
-2307,-2307,-2307,-2307
-2231,-2231,-2231,-2231
-2257,-2257,-2257,-2257
-2056,-2056,-2056,-2056
-2068,-2068,-2068,-2068
-2201,-2201,-2201,-2201
-2136,-2136,-2136,-2136
-2164,-2164,-2164,-2164
-2226,-2226,-2226,-2226
-2191,-2191,-2191,-2191
-2253,-2253,-2253,-2253
-2391,-2391,-2391,-2391
-2292,-2292,-2292,-2292
-2163,-2163,-2163,-2163
-2209,-2209,-2209,-2209
-2090,-2090,-2090,-2090
-1965,-1965,-1965,-1965
-2064,-2064,-2064,-2064
-2133,-2133,-2133,-2133
-2137,-2137,-2137,-2137
-2122,-2122,-2122,-2122
-2223,-2223,-2223,-2223
-2366,-2366,-2366,-2366
-2273,-2273,-2273,-2273
-2190,-2190,-2190,-2190
-2200,-2200,-2200,-2200
-2061,-2061,-2061,-2061
-1961,-1961,-1961,-1961
-2057,-2057,-2057,-2057
-2092,-2092,-2092,-2092
-2130,-2130,-2130,-2130
-2340,-2340,-2340,-2340
-2282,-2282,-2282,-2282
-1998,-1998,-1998,-1998
-2030,-2030,-2030,-2030
-2152,-2152,-2152,-2152
-2185,-2185,-2185,-2185
-2205,-2205,-2205,-2205
-2172,-2172,-2172,-2172
-2264,-2264,-2264,-2264
-2309,-2309,-2309,-2309
-2199,-2199,-2199,-2199
-2146,-2146,-2146,-2146
-2135,-2135,-2135,-2135
-2145,-2145,-2145,-2145
-2160,-2160,-2160,-2160
-2145,-2145,-2145,-2145
-2044,-2044,-2044,-2044
-1979,-1979,-1979,-1979
-2092,-2092,-2092,-2092
-2145,-2145,-2145,-2145
-2128,-2128,-2128,-2128
-2157,-2157,-2157,-2157
-2152,-2152,-2152,-2152
-2153,-2153,-2153,-2153
-2136,-2136,-2136,-2136
-2217,-2217,-2217,-2217
-2376,-2376,-2376,-2376
-2312,-2312,-2312,-2312
-2236,-2236,-2236,-2236
-2260,-2260,-2260,-2260
-2223,-2223,-2223,-2223
-2223,-2223,-2223,-2223
-2234,-2234,-2234,-2234
-2130,-2130,-2130,-2130
-2006,-2006,-2006,-2006
-2032,-2032,-2032,-2032
-2089,-2089,-2089,-2089
-2107,-2107,-2107,-2107
-2135,-2135,-2135,-2135
-2080,-2080,-2080,-2080
-2163,-2163,-2163,-2163
-2301,-2301,-2301,-2301
-2189,-2189,-2189,-2189
-2152,-2152,-2152,-2152
-2148,-2148,-2148,-2148
-1985,-1985,-1985,-1985
-1991,-1991,-1991,-1991
-2096,-2096,-2096,-2096
-2134,-2134,-2134,-2134
-2129,-2129,-2129,-2129
-2133,-2133,-2133,-2133
-2269,-2269,-2269,-2269
-2326,-2326,-2326,-2326
-2233,-2233,-2233,-2233
-2202,-2202,-2202,-2202
-2140,-2140,-2140,-2140
-1996,-1996,-1996,-1996
-2008,-2008,-2008,-2008
-2116,-2116,-2116,-2116
-2101,-2101,-2101,-2101
-2165,-2165,-2165,-2165
-2333,-2333,-2333,-2333
-2295,-2295,-2295,-2295
-2039,-2039,-2039,-2039
-1957,-1957,-1957,-1957
-2061,-2061,-2061,-2061
-2092,-2092,-2092,-2092
-2249,-2249,-2249,-2249
-2344,-2344,-2344,-2344
-2219,-2219,-2219,-2219
-2162,-2162,-2162,-2162
-2134,-2134,-2134,-2134
-2136,-2136,-2136,-2136
-2105,-2105,-2105,-2105
-2075,-2075,-2075,-2075
-2093,-2093,-2093,-2093
-1963,-1963,-1963,-1963
-1974,-1974,-1974,-1974
-2058,-2058,-2058,-2058
-2004,-2004,-2004,-2004
-2065,-2065,-2065,-2065
-2128,-2128,-2128,-2128
-2233,-2233,-2233,-2233
-2331,-2331,-2331,-2331
-2225,-2225,-2225,-2225
-2175,-2175,-2175,-2175
-2193,-2193,-2193,-2193
-2154,-2154,-2154,-2154
-2158,-2158,-2158,-2158
-2186,-2186,-2186,-2186
-2134,-2134,-2134,-2134
-2031,-2031,-2031,-2031
-2020,-2020,-2020,-2020
-2220,-2220,-2220,-2220
-2318,-2318,-2318,-2318
-2164,-2164,-2164,-2164
-2166,-2166,-2166,-2166
-2142,-2142,-2142,-2142
-1970,-1970,-1970,-1970
-2046,-2046,-2046,-2046
-2158,-2158,-2158,-2158
-2127,-2127,-2127,-2127
-2251,-2251,-2251,-2251
-2375,-2375,-2375,-2375
-2167,-2167,-2167,-2167
-1957,-1957,-1957,-1957
-2037,-2037,-2037,-2037
-2094,-2094,-2094,-2094
-2139,-2139,-2139,-2139
-2314,-2314,-2314,-2314
-2290,-2290,-2290,-2290
-2141,-2141,-2141,-2141
-2123,-2123,-2123,-2123
-2120,-2120,-2120,-2120
-2107,-2107,-2107,-2107
-2101,-2101,-2101,-2101
-2149,-2149,-2149,-2149
-2230,-2230,-2230,-2230
-2209,-2209,-2209,-2209
-2159,-2159,-2159,-2159
-2147,-2147,-2147,-2147
-2175,-2175,-2175,-2175
-2253,-2253,-2253,-2253
-2197,-2197,-2197,-2197
-2156,-2156,-2156,-2156
-2248,-2248,-2248,-2248
-2087,-2087,-2087,-2087
-1988,-1988,-1988,-1988
-2147,-2147,-2147,-2147
-2149,-2149,-2149,-2149
-2225,-2225,-2225,-2225
-2344,-2344,-2344,-2344
-2231,-2231,-2231,-2231
-2140,-2140,-2140,-2140
-2136,-2136,-2136,-2136
-2128,-2128,-2128,-2128
-2141,-2141,-2141,-2141
-2168,-2168,-2168,-2168
-2089,-2089,-2089,-2089
-1986,-1986,-1986,-1986
-2068,-2068,-2068,-2068
-2132,-2132,-2132,-2132
-2143,-2143,-2143,-2143
-2187,-2187,-2187,-2187
-2131,-2131,-2131,-2131
-2191,-2191,-2191,-2191
-2335,-2335,-2335,-2335
-2263,-2263,-2263,-2263
-2194,-2194,-2194,-2194
-2187,-2187,-2187,-2187
-2118,-2118,-2118,-2118
-2119,-2119,-2119,-2119
-2147,-2147,-2147,-2147
-2058,-2058,-2058,-2058
-1961,-1961,-1961,-1961
-2122,-2122,-2122,-2122
-2285,-2285,-2285,-2285
-2121,-2121,-2121,-2121
-2035,-2035,-2035,-2035
-2149,-2149,-2149,-2149
-2182,-2182,-2182,-2182
-2133,-2133,-2133,-2133
-2214,-2214,-2214,-2214
-2346,-2346,-2346,-2346
-2221,-2221,-2221,-2221
-2157,-2157,-2157,-2157
-2142,-2142,-2142,-2142
-1931,-1931,-1931,-1931
-1950,-1950,-1950,-1950
-2075,-2075,-2075,-2075
-2132,-2132,-2132,-2132
-2172,-2172,-2172,-2172
-2112,-2112,-2112,-2112
-2272,-2272,-2272,-2272
-2296,-2296,-2296,-2296
-2008,-2008,-2008,-2008
-2029,-2029,-2029,-2029
-2168,-2168,-2168,-2168
-2155,-2155,-2155,-2155
-2159,-2159,-2159,-2159
-2176,-2176,-2176,-2176
-2144,-2144,-2144,-2144
-2240,-2240,-2240,-2240
-2390,-2390,-2390,-2390
-2297,-2297,-2297,-2297
-2215,-2215,-2215,-2215
-2196,-2196,-2196,-2196
-2181,-2181,-2181,-2181
-2157,-2157,-2157,-2157
-1975,-1975,-1975,-1975
-1994,-1994,-1994,-1994
-2156,-2156,-2156,-2156
-2141,-2141,-2141,-2141
-2156,-2156,-2156,-2156
-2165,-2165,-2165,-2165
-2137,-2137,-2137,-2137
-2170,-2170,-2170,-2170
-2184,-2184,-2184,-2184
-2197,-2197,-2197,-2197
-2184,-2184,-2184,-2184
-2254,-2254,-2254,-2254
-2418,-2418,-2418,-2418
-2356,-2356,-2356,-2356
-2209,-2209,-2209,-2209
-2203,-2203,-2203,-2203
-2105,-2105,-2105,-2105
-1959,-1959,-1959,-1959
-2002,-2002,-2002,-2002
-2059,-2059,-2059,-2059
-2082,-2082,-2082,-2082
-2152,-2152,-2152,-2152
-2107,-2107,-2107,-2107
-2163,-2163,-2163,-2163
-2340,-2340,-2340,-2340
-2240,-2240,-2240,-2240
-2184,-2184,-2184,-2184
-2131,-2131,-2131,-2131
-1917,-1917,-1917,-1917
-2146,-2146,-2146,-2146
-2256,-2256,-2256,-2256
-1992,-1992,-1992,-1992
-2059,-2059,-2059,-2059
-2157,-2157,-2157,-2157
-2226,-2226,-2226,-2226
-2337,-2337,-2337,-2337
-2252,-2252,-2252,-2252
-2135,-2135,-2135,-2135
-2103,-2103,-2103,-2103
-2120,-2120,-2120,-2120
-2133,-2133,-2133,-2133
-2098,-2098,-2098,-2098
-1959,-1959,-1959,-1959
-1890,-1890,-1890,-1890
-2007,-2007,-2007,-2007
-2047,-2047,-2047,-2047
-1985,-1985,-1985,-1985
-2145,-2145,-2145,-2145
-2284,-2284,-2284,-2284
-2024,-2024,-2024,-2024
-1949,-1949,-1949,-1949
-2099,-2099,-2099,-2099
-1991,-1991,-1991,-1991
-2086,-2086,-2086,-2086
-2230,-2230,-2230,-2230
-1995,-1995,-1995,-1995
-1938,-1938,-1938,-1938
-2077,-2077,-2077,-2077
-2077,-2077,-2077,-2077
-2014,-2014,-2014,-2014
-2120,-2120,-2120,-2120
-2249,-2249,-2249,-2249
-2011,-2011,-2011,-2011
-1913,-1913,-1913,-1913
-2174,-2174,-2174,-2174
-2228,-2228,-2228,-2228
-2104,-2104,-2104,-2104
-2087,-2087,-2087,-2087
-2056,-2056,-2056,-2056
-1907,-1907,-1907,-1907
-1904,-1904,-1904,-1904
-2023,-2023,-2023,-2023
-2060,-2060,-2060,-2060
-2079,-2079,-2079,-2079
-2033,-2033,-2033,-2033
-2088,-2088,-2088,-2088
-2270,-2270,-2270,-2270
-2243,-2243,-2243,-2243
-2108,-2108,-2108,-2108
-2095,-2095,-2095,-2095
-2068,-2068,-2068,-2068
-1968,-1968,-1968,-1968
-1968,-1968,-1968,-1968
-2114,-2114,-2114,-2114
-2184,-2184,-2184,-2184
-2137,-2137,-2137,-2137
-2286,-2286,-2286,-2286
-2299,-2299,-2299,-2299
-2025,-2025,-2025,-2025
-2059,-2059,-2059,-2059
-2122,-2122,-2122,-2122
-2153,-2153,-2153,-2153
-2316,-2316,-2316,-2316
-2146,-2146,-2146,-2146
-1994,-1994,-1994,-1994
-2166,-2166,-2166,-2166
-2269,-2269,-2269,-2269
-2210,-2210,-2210,-2210
-2150,-2150,-2150,-2150
-2158,-2158,-2158,-2158
-2155,-2155,-2155,-2155
-2134,-2134,-2134,-2134
-2145,-2145,-2145,-2145
-2044,-2044,-2044,-2044
-1938,-1938,-1938,-1938
-2024,-2024,-2024,-2024
-2058,-2058,-2058,-2058
-2144,-2144,-2144,-2144
-2321,-2321,-2321,-2321
-2236,-2236,-2236,-2236
-2146,-2146,-2146,-2146
-2177,-2177,-2177,-2177
-2196,-2196,-2196,-2196
-2198,-2198,-2198,-2198
-2103,-2103,-2103,-2103
-2074,-2074,-2074,-2074
-2123,-2123,-2123,-2123
-2127,-2127,-2127,-2127
-2151,-2151,-2151,-2151
-2156,-2156,-2156,-2156
-2136,-2136,-2136,-2136
-2153,-2153,-2153,-2153
-2168,-2168,-2168,-2168
-2136,-2136,-2136,-2136
-2144,-2144,-2144,-2144
-2155,-2155,-2155,-2155
-2036,-2036,-2036,-2036
-1964,-1964,-1964,-1964
-2055,-2055,-2055,-2055
-2107,-2107,-2107,-2107
-2109,-2109,-2109,-2109
-2157,-2157,-2157,-2157
-2164,-2164,-2164,-2164
-2149,-2149,-2149,-2149
-2144,-2144,-2144,-2144
-2127,-2127,-2127,-2127
-2180,-2180,-2180,-2180
-2168,-2168,-2168,-2168
-2169,-2169,-2169,-2169
-2349,-2349,-2349,-2349
-2340,-2340,-2340,-2340
-2202,-2202,-2202,-2202
-2192,-2192,-2192,-2192
-2169,-2169,-2169,-2169
-2218,-2218,-2218,-2218
-2173,-2173,-2173,-2173
-1961,-1961,-1961,-1961
-1996,-1996,-1996,-1996
-2104,-2104,-2104,-2104
-2108,-2108,-2108,-2108
-2120,-2120,-2120,-2120
-2124,-2124,-2124,-2124
-2160,-2160,-2160,-2160
-2112,-2112,-2112,-2112
-2215,-2215,-2215,-2215
-2336,-2336,-2336,-2336
-2087,-2087,-2087,-2087
-2039,-2039,-2039,-2039
-2179,-2179,-2179,-2179
-2137,-2137,-2137,-2137
-2156,-2156,-2156,-2156
-2206,-2206,-2206,-2206
-2194,-2194,-2194,-2194
-2174,-2174,-2174,-2174
-2160,-2160,-2160,-2160
-2136,-2136,-2136,-2136
-2124,-2124,-2124,-2124
-2129,-2129,-2129,-2129
-2107,-2107,-2107,-2107
-2129,-2129,-2129,-2129
-2141,-2141,-2141,-2141
-2110,-2110,-2110,-2110
-2149,-2149,-2149,-2149
-2178,-2178,-2178,-2178
-2157,-2157,-2157,-2157
-2149,-2149,-2149,-2149
-2157,-2157,-2157,-2157
-2187,-2187,-2187,-2187
-2176,-2176,-2176,-2176
-2130,-2130,-2130,-2130
-2146,-2146,-2146,-2146
-2146,-2146,-2146,-2146
-2141,-2141,-2141,-2141
-2156,-2156,-2156,-2156
-2116,-2116,-2116,-2116
-2230,-2230,-2230,-2230
-2263,-2263,-2263,-2263
-2042,-2042,-2042,-2042
-2045,-2045,-2045,-2045
-2116,-2116,-2116,-2116
-2082,-2082,-2082,-2082
-2109,-2109,-2109,-2109
-2105,-2105,-2105,-2105
-2127,-2127,-2127,-2127
-2158,-2158,-2158,-2158
-2141,-2141,-2141,-2141
-2107,-2107,-2107,-2107
-2060,-2060,-2060,-2060
-2196,-2196,-2196,-2196
-2322,-2322,-2322,-2322
-2133,-2133,-2133,-2133
-1968,-1968,-1968,-1968
-1980,-1980,-1980,-1980
-2006,-2006,-2006,-2006
-2056,-2056,-2056,-2056
-2068,-2068,-2068,-2068
-2040,-2040,-2040,-2040
-2064,-2064,-2064,-2064
-2093,-2093,-2093,-2093
-2112,-2112,-2112,-2112
-2122,-2122,-2122,-2122
-2139,-2139,-2139,-2139
-2127,-2127,-2127,-2127
-2119,-2119,-2119,-2119
-2178,-2178,-2178,-2178
-2097,-2097,-2097,-2097
-2115,-2115,-2115,-2115
-2266,-2266,-2266,-2266
-2099,-2099,-2099,-2099
-2020,-2020,-2020,-2020
-2153,-2153,-2153,-2153
-2148,-2148,-2148,-2148
-2143,-2143,-2143,-2143
-2143,-2143,-2143,-2143
-2141,-2141,-2141,-2141
-2171,-2171,-2171,-2171
-2143,-2143,-2143,-2143
-2119,-2119,-2119,-2119
-2126,-2126,-2126,-2126
-2135,-2135,-2135,-2135
-2108,-2108,-2108,-2108
-2102,-2102,-2102,-2102
-2188,-2188,-2188,-2188
-2135,-2135,-2135,-2135
-2045,-2045,-2045,-2045
-2123,-2123,-2123,-2123
-2137,-2137,-2137,-2137
-2120,-2120,-2120,-2120
-2144,-2144,-2144,-2144
-2129,-2129,-2129,-2129
-2139,-2139,-2139,-2139
-2138,-2138,-2138,-2138
-2132,-2132,-2132,-2132
-2132,-2132,-2132,-2132
-2098,-2098,-2098,-2098
-2151,-2151,-2151,-2151
-2125,-2125,-2125,-2125
-2092,-2092,-2092,-2092
-2249,-2249,-2249,-2249
-2164,-2164,-2164,-2164
-2024,-2024,-2024,-2024
-2111,-2111,-2111,-2111
-2129,-2129,-2129,-2129
-2147,-2147,-2147,-2147
-2150,-2150,-2150,-2150
-2094,-2094,-2094,-2094
-2096,-2096,-2096,-2096
-2099,-2099,-2099,-2099
-2114,-2114,-2114,-2114
-2152,-2152,-2152,-2152
-2168,-2168,-2168,-2168
-2170,-2170,-2170,-2170
-2168,-2168,-2168,-2168
-2187,-2187,-2187,-2187
-2207,-2207,-2207,-2207
-2191,-2191,-2191,-2191
-2178,-2178,-2178,-2178
-2180,-2180,-2180,-2180
-2175,-2175,-2175,-2175
-2168,-2168,-2168,-2168
-2168,-2168,-2168,-2168
-2150,-2150,-2150,-2150
-2130,-2130,-2130,-2130
-2171,-2171,-2171,-2171
-2194,-2194,-2194,-2194
-2132,-2132,-2132,-2132
-2151,-2151,-2151,-2151
-2151,-2151,-2151,-2151
-2109,-2109,-2109,-2109
-2250,-2250,-2250,-2250
-2222,-2222,-2222,-2222
-2065,-2065,-2065,-2065
-2122,-2122,-2122,-2122
-2138,-2138,-2138,-2138
-2142,-2142,-2142,-2142
-2179,-2179,-2179,-2179
-2148,-2148,-2148,-2148
-2162,-2162,-2162,-2162
-2178,-2178,-2178,-2178
-2163,-2163,-2163,-2163
-2163,-2163,-2163,-2163
-2169,-2169,-2169,-2169
-2170,-2170,-2170,-2170
-2152,-2152,-2152,-2152
-2146,-2146,-2146,-2146
-2133,-2133,-2133,-2133
-2101,-2101,-2101,-2101
-2113,-2113,-2113,-2113
-2131,-2131,-2131,-2131
-2131,-2131,-2131,-2131
-2139,-2139,-2139,-2139
-2149,-2149,-2149,-2149
-2178,-2178,-2178,-2178
-2176,-2176,-2176,-2176
-2126,-2126,-2126,-2126
-2110,-2110,-2110,-2110
-2081,-2081,-2081,-2081
-2086,-2086,-2086,-2086
-2112,-2112,-2112,-2112
-2059,-2059,-2059,-2059
-2199,-2199,-2199,-2199
-2289,-2289,-2289,-2289
-2066,-2066,-2066,-2066
-2053,-2053,-2053,-2053
-2155,-2155,-2155,-2155
-2061,-2061,-2061,-2061
-2143,-2143,-2143,-2143
-2265,-2265,-2265,-2265
-2058,-2058,-2058,-2058
-1986,-1986,-1986,-1986
-2144,-2144,-2144,-2144
-2155,-2155,-2155,-2155
-2143,-2143,-2143,-2143
-2186,-2186,-2186,-2186
-2172,-2172,-2172,-2172
-2144,-2144,-2144,-2144
-2165,-2165,-2165,-2165
-2162,-2162,-2162,-2162
-2138,-2138,-2138,-2138
-2145,-2145,-2145,-2145
-2130,-2130,-2130,-2130
-2141,-2141,-2141,-2141
-2178,-2178,-2178,-2178
-2173,-2173,-2173,-2173
-2174,-2174,-2174,-2174
-2167,-2167,-2167,-2167
-2153,-2153,-2153,-2153
-2128,-2128,-2128,-2128
-2113,-2113,-2113,-2113
-2157,-2157,-2157,-2157
-2118,-2118,-2118,-2118
-2195,-2195,-2195,-2195
-2318,-2318,-2318,-2318
-2127,-2127,-2127,-2127
-2074,-2074,-2074,-2074
-2197,-2197,-2197,-2197
-2178,-2178,-2178,-2178
-2171,-2171,-2171,-2171
-2157,-2157,-2157,-2157
-2154,-2154,-2154,-2154
-2193,-2193,-2193,-2193
-2169,-2169,-2169,-2169
-2149,-2149,-2149,-2149
-2164,-2164,-2164,-2164
-2121,-2121,-2121,-2121
-2143,-2143,-2143,-2143
-2175,-2175,-2175,-2175
-2153,-2153,-2153,-2153
-2336,-2336,-2336,-2336
-2325,-2325,-2325,-2325
-2071,-2071,-2071,-2071
-2121,-2121,-2121,-2121
-2206,-2206,-2206,-2206
-2199,-2199,-2199,-2199
-2221,-2221,-2221,-2221
-2191,-2191,-2191,-2191
-2162,-2162,-2162,-2162
-2137,-2137,-2137,-2137
-2120,-2120,-2120,-2120
-2103,-2103,-2103,-2103
-2136,-2136,-2136,-2136
-2129,-2129,-2129,-2129
-2141,-2141,-2141,-2141
-2282,-2282,-2282,-2282
-2160,-2160,-2160,-2160
-2006,-2006,-2006,-2006
-2108,-2108,-2108,-2108
-2125,-2125,-2125,-2125
