Q1,Q2,Q3,Q4
-2171,-1512,-3011,-1668
-2078,-1353,-3010,-1671
-1957,-1283,-2996,-1332
-2076,-1330,-2932,-986
-2153,-1320,-2852,-946
-2145,-1367,-2869,-1176
-2154,-1413,-2954,-1357
-2142,-1425,-2994,-1549
-2135,-1470,-2921,-1769
-2121,-1573,-2780,-1912
-2098,-1661,-2630,-2109
-2104,-1714,-2368,-2170
-2116,-1802,-1997,-2135
-2058,-1865,-1523,-2208
-2140,-1936,-1131,-2290
-2237,-2064,-1036,-2666
-2024,-2148,-765,-2959
-1989,-2220,-459,-2852
-2238,-2289,-551,-2956
-2262,-2368,-618,-3031
-2136,-2425,-668,-2875
-2104,-2427,-804,-2768
-2114,-2522,-820,-2589
-2100,-2487,-844,-2493
-2088,-2423,-838,-2604
-2120,-2580,-821,-2668
-2076,-2700,-850,-2605
-1982,-2940,-857,-2457
-2055,-2983,-1088,-2205
-2159,-2654,-1355,-1969
-2189,-2821,-1507,-1892
-2164,-3048,-1781,-1877
-2127,-2785,-1956,-1953
-2275,-2856,-2115,-2131
-2335,-3169,-2290,-2250
-2152,-3187,-2286,-2331
-2123,-3152,-2324,-2200
-2106,-3198,-2223,-1990
-1924,-3229,-2080,-2030
-1907,-3261,-2281,-2115
-2030,-3308,-2529,-2291
-2133,-3232,-2788,-2532
-2166,-3218,-3076,-2688
-2185,-3391,-3367,-2888
-2317,-3456,-3791,-2867
-2336,-3519,-3929,-2722
-2246,-3578,-3797,-2872
-2185,-3581,-3689,-2981
-2144,-3739,-3500,-3029
-2127,-3792,-3402,-3296
-2013,-3718,-3333,-3504
-2024,-3734,-3317,-3627
-2155,-3702,-3658,-3672
-2091,-3636,-4105,-3596
-2198,-3623,-4374,-3641
-2363,-3457,-4474,-3645
-2109,-3199,-4583,-3650
-1968,-3178,-4690,-3827
-2102,-3152,-4532,-3647
-2093,-3037,-4257,-3421
-2140,-2988,-4183,-3457
-2318,-2834,-4385,-3320
-2322,-2473,-4641,-3511
-2232,-1927,-4795,-3100
-2227,-1660,-5137,-1359
-2213,-1546,-5507,-123
-2227,-1199,-5542,274
-2198,-985,-5632,-111
-2043,-835,-5713,-1127
-2043,-746,-5374,-1263
-2113,-692,-5244,-931
-2113,-461,-5470,-363
-2135,-356,-5398,793
-2151,-364,-5092,1142
-2294,-346,-4642,609
-2355,-397,-3837,-124
-2196,-376,-2762,-991
-2188,-321,-1482,-1534
-2213,-419,-97,-1777
-2139,-601,889,-1691
-2163,-806,1266,-1604
-2189,-945,1482,-2131
-2059,-1093,1543,-2585
-1911,-1311,1248,-2563
-1978,-1367,830,-2601
-2080,-1408,599,-2945
-2092,-1567,795,-3531
-2247,-1728,1080,-4057
-2343,-1893,1327,-4100
-2142,-1974,1594,-3644
-1966,-2113,1445,-3073
-2056,-2150,924,-2658
-2174,-2066,183,-2442
-2140,-2357,-722,-2476
-2264,-2484,-1697,-2701
-2406,-2408,-2581,-2790
-2143,-2734,-2983,-2528
-1951,-2903,-3272,-1972
-2065,-2673,-3461,-1328
-2092,-2541,-3217,-981
-2110,-2622,-3260,-876
-2136,-2720,-3568,-750
-2109,-2750,-3651,-749
-2273,-2684,-3759,-792
-2373,-2665,-4066,-860
-2227,-2728,-4381,-1012
-2150,-2607,-4361,-1078
-2124,-2455,-4196,-1091
-2119,-2395,-4052,-1133
-2156,-2309,-3606,-1278
-2119,-2213,-2827,-1389
-2023,-2138,-2083,-1535
-1947,-2070,-1671,-2014
-2005,-1865,-1329,-2506
-2115,-1742,-882,-2721
-2104,-1827,-564,-2746
-2124,-1830,-306,-2673
-2298,-1947,-134,-2583
-2337,-2066,-179,-2583
-2192,-1799,-135,-2768
-2163,-1644,-10,-2999
-2171,-1875,-24,-3093
-2111,-2014,-4,-3023
-2145,-1928,112,-2830
-2111,-1883,192,-2657
-1949,-1916,131,-2475
-2004,-1850,66,-2197
-2128,-1754,-2,-2041
-2114,-1819,-418,-2001
-2162,-1978,-1079,-1881
-2159,-2007,-1667,-1769
-2158,-1992,-2178,-1695
-2325,-2200,-2686,-1601
-2330,-2206,-3082,-1518
-2196,-1944,-3163,-1380
-2189,-2009,-3089,-1215
-2169,-2140,-3043,-1132
-2155,-2101,-2921,-1197
-2210,-2096,-2853,-1365
-2220,-2017,-2862,-1538
-2233,-1968,-2871,-1823
-2141,-2028,-2941,-1917
-1989,-1935,-2720,-1761
-2047,-1756,-2438,-1860
-2116,-1680,-2459,-2012
-2111,-1534,-2244,-2087
-2155,-1267,-1935,-2290
-2156,-1157,-1710,-2463
-2145,-1192,-1258,-2601
-2154,-1184,-871,-2721
-2142,-1205,-670,-2723
-2147,-1187,-459,-2707
-2153,-1168,-334,-2672
-2146,-1354,-453,-2566
-2142,-1429,-570,-2486
-2150,-1336,-629,-2432
-2167,-1400,-797,-2409
-2112,-1376,-820,-2409
-2147,-1250,-823,-2348
-2309,-1345,-926,-2248
-2265,-1509,-837,-2084
-2166,-1592,-830,-1907
-2193,-1611,-1089,-1824
-2162,-1670,-1268,-1754
-2144,-1873,-1422,-1732
-2192,-1941,-1738,-1767
-2073,-1905,-2010,-1779
-1929,-1975,-2161,-1729
-2046,-1971,-2334,-1666
-2097,-1974,-2298,-1678
-2188,-2215,-2068,-1633
-2334,-2494,-2226,-1758
-2110,-2537,-2371,-1965
-2118,-2614,-2206,-1901
-2314,-2844,-2434,-2013
-2166,-2907,-2840,-2233
-2136,-2862,-3130,-2270
-2118,-2837,-3473,-2326
-1970,-2819,-3676,-2364
-2029,-2743,-3743,-2376
-2129,-2615,-3713,-2398
-2175,-2687,-3522,-2402
-2183,-2756,-3313,-2420
-2204,-2646,-3218,-2473
-2354,-2789,-3257,-2490
-2353,-2876,-3423,-2440
-2215,-2703,-3685,-2393
-2210,-2709,-4044,-2288
-2165,-2653,-4344,-2182
-2011,-2668,-4477,-2142
-2054,-2812,-4525,-2067
-2184,-2969,-4369,-2043
-2102,-3250,-4245,-2008
-2170,-3168,-4333,-1891
-2348,-3069,-4284,-1875
-2140,-3290,-4265,-1833
-1992,-3386,-4469,-1768
-2133,-3470,-4737,-1793
-2128,-3607,-4980,-1786
-2140,-3701,-5195,-1828
-2332,-3791,-5228,-1817
-2346,-3831,-5072,-1769
-2222,-3926,-5264,-1953
-2181,-4141,-5467,-2025
-2128,-4186,-5291,-1917
-2136,-4131,-5303,-1994
-2173,-4206,-5344,-2077
-2050,-4150,-5110,-2041
-1997,-4077,-4541,-2014
-2133,-4193,-3653,-2029
-2216,-4235,-2606,-2142
-2176,-4162,-1195,-2250
-2193,-4043,175,-2264
-2352,-4013,912,-2235
-2382,-3972,1228,-2157
-2252,-3630,1339,-2084
-2216,-3190,1278,-2090
-2223,-2722,956,-2169
-2192,-2272,511,-2185
-2176,-1954,473,-2046
-2169,-1462,757,-1911
-2033,-1064,1061,-1864
-1920,-902,1469,-1890
-2050,-646,1679,-1928
-2075,-584,1563,-1917
-2093,-443,1301,-1889
-2329,10,522,-1819
-2271,120,-549,-1757
-1995,-19,-1437,-1781
-1970,-109,-2462,-1861
-2069,-225,-3141,-1888
-2112,-275,-3102,-1885
-2176,-475,-3023,-1854
-2332,-758,-3131,-1790
-2390,-818,-3335,-2051
-2280,-894,-3324,-2155
-2091,-1069,-3331,-1943
-1960,-1226,-3755,-2227
-2027,-1339,-4078,-2303
-2075,-1441,-4225,-1970
-2084,-1598,-4263,-2087
-2130,-1652,-4099,-2281
-2146,-1721,-3837,-2339
-2290,-1986,-3281,-2423
-2372,-2210,-2649,-2405
-2257,-2349,-2210,-2366
-2231,-2528,-1780,-2382
-2243,-2660,-1392,-2382
-2143,-2745,-1017,-2365
-2115,-3012,-778,-2376
-2161,-3265,-684,-2322
-2048,-3238,-413,-2233
-1937,-3160,-195,-2219
-2011,-3151,-133,-2222
-2103,-3135,-71,-2220
-2098,-3028,-92,-2237
-2154,-2848,-74,-2223
-2329,-2704,-27,-2166
-2292,-2601,-50,-2146
-2169,-2465,14,-2165
-2185,-2308,59,-2245
-2172,-2180,-125,-2319
-2187,-2035,-537,-2353
-2167,-1946,-981,-2396
-2166,-1882,-1445,-2398
-2166,-1778,-2171,-2552
-2025,-1741,-2595,-2604
-2037,-1692,-2622,-2441
-2148,-1619,-2840,-2553
-2189,-1628,-2965,-2669
-2187,-1662,-3012,-2659
-2240,-1713,-3046,-2705
-2379,-1773,-2856,-2720
-2316,-1717,-2625,-2782
-2206,-1631,-2517,-2797
-2212,-1688,-2521,-2770
-2150,-1884,-2516,-2735
-2159,-2076,-2550,-2612
-2194,-2108,-2489,-2565
-2100,-2059,-2262,-2509
-2082,-2070,-1975,-2474
-2167,-2121,-1464,-2521
-2200,-2145,-1041,-2389
-2190,-2205,-897,-2325
-2186,-2277,-698,-2361
-2184,-2268,-521,-2324
-2114,-2347,-507,-2391
-2151,-2520,-568,-2368
-2321,-2683,-697,-2292
-2283,-2769,-942,-2286
-2189,-2841,-1148,-2204
-2161,-3041,-1130,-2272
-2023,-3089,-1049,-2392
-2010,-3037,-1020,-2419
-2105,-3054,-957,-2516
-2216,-2952,-847,-2449
-2388,-2893,-897,-2474
-2342,-2675,-1050,-2609
-2277,-2293,-1119,-2425
-2299,-2227,-1375,-2448
-2091,-2087,-1785,-2636
-1920,-1904,-2074,-2575
-2032,-1840,-2209,-2596
-2143,-1413,-2295,-2652
-2132,-1033,-2411,-2640
-2159,-950,-2384,-2670
-2174,-757,-2272,-2630
-2174,-573,-2272,-2605
-2327,-538,-2375,-2627
-2369,-451,-2580,-2593
-2222,-303,-2842,-2647
-2168,-220,-3096,-2746
-2169,-155,-3276,-2787
-2128,-180,-3426,-2708
-2011,-299,-3568,-2346
-1970,-322,-3549,-1908
-2098,-418,-3409,-1613
-2157,-686,-3203,-1586
-2144,-943,-3078,-1785
-2184,-1131,-3193,-1885
-2124,-1322,-3252,-1902
-2120,-1646,-3307,-1791
-2316,-1872,-3588,-1518
-2258,-1922,-3854,-1306
-2149,-2081,-4106,-1151
-2161,-2259,-4315,-1187
-2018,-2356,-4147,-1359
-2104,-2497,-4016,-1591
-2144,-2673,-4091,-1895
-2026,-2725,-3828,-1895
-2180,-2733,-3661,-1874
-2212,-2899,-3875,-2114
-2302,-3050,-4097,-2238
-2446,-3038,-4400,-2237
-2289,-3072,-4718,-2224
-2236,-3196,-4927,-2268
-2146,-3102,-5076,-2452
-1987,-2829,-5117,-2663
-2075,-2795,-5069,-2803
-2154,-2928,-4963,-2832
-2144,-2874,-4909,-2756
-2117,-2858,-4915,-2645
-2215,-2986,-4916,-2457
-2357,-2882,-4881,-2365
-2247,-2790,-4496,-2517
-2162,-2906,-3909,-2442
-2151,-2844,-3315,-2150
-2080,-2821,-2265,-2072
-2134,-3019,-906,-2025
-2090,-3157,195,-1899
-1919,-3278,959,-1784
-1998,-3368,1381,-1631
-2089,-3439,1412,-1455
-2113,-3516,1257,-1320
-2302,-3589,893,-1230
-2308,-3784,423,-1223
-2057,-3868,282,-1356
-2079,-3807,507,-1346
-2348,-3844,883,-1268
-2307,-3949,1146,-1393
-2231,-4033,1333,-1336
-2257,-4088,1423,-1287
-2056,-4170,1034,-1537
-2068,-4286,246,-1776
-2201,-4385,-621,-1990
-2136,-4400,-1564,-2170
-2164,-4418,-2439,-2267
-2226,-4566,-2966,-2297
-2191,-4699,-3147,-2353
-2253,-4686,-3138,-2538
-2391,-4585,-3133,-2655
-2292,-4422,-3048,-2692
-2163,-4174,-2897,-2740
-2209,-3924,-3039,-2814
-2090,-3582,-3368,-2950
-1965,-3057,-3571,-2974
-2064,-2551,-3719,-2904
-2133,-1933,-3911,-2887
-2137,-1231,-3853,-2819
-2122,-720,-3532,-2718
-2223,-189,-3262,-2666
-2366,287,-2701,-2631
-2273,619,-1967,-2654
-2190,958,-1646,-2679
-2200,969,-1402,-2623
-2061,924,-1134,-2576
-1961,1083,-1126,-2442
-2057,872,-1002,-2352
-2092,554,-675,-2355
-2130,295,-548,-2233
-2340,-152,-556,-2352
-2282,-369,-544,-2410
-1998,-422,-547,-2230
-2030,-633,-471,-2352
-2152,-837,-486,-2446
-2185,-884,-676,-2422
-2205,-934,-746,-2443
-2172,-1183,-770,-2583
-2264,-1436,-851,-2676
-2309,-1629,-1060,-2477
-2199,-1848,-1516,-2573
-2146,-2157,-1860,-2872
-2135,-2550,-2131,-2968
-2145,-2802,-2542,-3056
-2160,-2982,-2842,-3083
-2145,-3249,-3025,-3167
-2044,-3474,-3087,-3283
-1979,-3532,-2934,-2981
-2092,-3544,-2629,-2322
-2145,-3703,-2291,-1785
-2128,-3816,-2125,-1692
-2157,-3703,-2045,-2055
-2152,-3653,-1882,-2474
-2153,-3533,-1882,-2573
-2136,-3057,-2091,-2366
-2217,-2652,-2023,-1815
-2376,-2448,-1689,-1025
-2312,-2120,-1688,-448
-2236,-1833,-1754,-386
-2260,-1786,-1351,-907
-2223,-1685,-969,-1536
-2223,-1500,-1017,-1885
-2234,-1368,-1101,-1967
-2130,-1209,-1003,-1596
-2006,-1175,-934,-1270
-2032,-1233,-918,-1373
-2089,-1177,-970,-1572
-2107,-1132,-1205,-1739
-2135,-1223,-1389,-1745
-2080,-1314,-1419,-1889
-2163,-1342,-1465,-2327
-2301,-1326,-1448,-2674
-2189,-1349,-1448,-2934
-2152,-1517,-1610,-3063
-2148,-1560,-1709,-2939
-1985,-1437,-1725,-2592
-1991,-1469,-1833,-2172
-2096,-1599,-2023,-2075
-2134,-1757,-2188,-2359
-2129,-1944,-2293,-2759
-2133,-2089,-2373,-3018
-2269,-2351,-2267,-2903
-2326,-2653,-2112,-2480
-2233,-2749,-2192,-1978
-2202,-2849,-2330,-1596
-2140,-3099,-2426,-1455
-1996,-3310,-2540,-1491
-2008,-3403,-2799,-1633
-2116,-3425,-3111,-1789
-2101,-3539,-3167,-1841
-2165,-3544,-3174,-1817
-2333,-3151,-3231,-1659
-2295,-2972,-3207,-1573
-2039,-2921,-3229,-1685
-1957,-2554,-3194,-1532
-2061,-2379,-3005,-1348
-2092,-2314,-2884,-1476
-2249,-2269,-2963,-1695
-2344,-2216,-3153,-2064
-2219,-1862,-3325,-2417
-2162,-1595,-3498,-2521
-2134,-1466,-3657,-2495
-2136,-1251,-3755,-2393
-2105,-1072,-3920,-2253
-2075,-768,-4027,-2134
-2093,-340,-3927,-2232
-1963,-59,-3822,-2546
-1974,49,-3835,-2798
-2058,91,-3903,-3068
-2004,284,-3893,-3079
-2065,551,-3865,-2630
-2128,718,-3873,-2361
-2233,783,-3897,-2279
-2331,735,-3957,-2164
-2225,675,-3864,-2169
-2175,487,-3795,-2190
-2193,160,-3964,-2249
-2154,-182,-4033,-2279
-2158,-597,-4019,-2174
-2186,-1016,-4076,-2087
-2134,-1463,-4077,-1918
-2031,-1931,-4159,-1741
-2020,-2230,-4224,-1603
-2220,-2481,-4224,-1413
-2318,-2774,-4401,-1582
-2164,-2812,-4092,-1751
-2166,-2719,-3219,-1675
-2142,-2830,-2463,-1909
-1970,-3001,-1598,-2045
-2046,-3062,-649,-1902
-2158,-2934,139,-1803
-2127,-2648,678,-1715
-2251,-2577,831,-1756
-2375,-2771,743,-1934
-2167,-2857,407,-2162
-1957,-2926,11,-2371
-2037,-3031,-207,-2471
-2094,-2909,-289,-2488
-2139,-2698,-208,-2427
-2314,-2648,28,-2333
-2290,-2713,390,-2287
-2141,-2731,599,-2287
-2123,-2624,420,-2316
-2120,-2501,-7,-2359
-2107,-2562,-615,-2421
-2101,-2679,-1292,-2494
-2149,-2620,-1969,-2491
-2230,-2577,-2554,-2389
-2209,-2638,-2782,-2252
-2159,-2722,-2820,-2079
-2147,-2822,-2703,-1917
-2175,-2961,-2321,-1823
-2253,-3151,-2253,-1842
-2197,-3135,-2491,-1966
-2156,-3303,-2648,-2014
-2248,-3875,-2993,-2085
-2087,-3968,-3223,-2177
-1988,-3977,-3189,-1924
-2147,-4426,-3253,-1520
-2149,-4614,-3112,-1457
-2225,-4644,-2824,-1638
-2344,-4744,-2621,-1745
-2231,-4776,-2237,-1856
-2140,-4801,-1908,-1996
-2136,-4816,-1890,-2093
-2128,-4962,-1773,-2277
-2141,-5053,-1673,-2372
-2168,-5036,-1797,-2264
-2089,-5200,-1572,-2168
-1986,-5270,-1241,-2133
-2068,-5173,-1290,-2175
-2132,-5065,-1310,-2226
-2143,-4824,-1316,-2259
-2187,-4583,-1534,-2370
-2131,-4305,-1721,-2328
-2191,-3644,-1774,-2159
-2335,-2701,-1809,-2160
-2263,-1690,-1826,-2162
-2194,-586,-1824,-2113
-2187,287,-1770,-2089
-2118,841,-1616,-2070
-2119,1439,-1584,-2262
-2147,2034,-1727,-2355
-2058,2443,-1908,-2175
-1961,2541,-2076,-2124
-2122,2432,-2217,-1904
-2285,2286,-2487,-1738
-2121,1983,-2639,-1914
-2035,1611,-2466,-1791
-2149,1191,-2307,-1747
-2182,748,-2153,-1909
-2133,455,-1866,-1934
-2214,0,-1572,-2144
-2346,-623,-1350,-2199
-2221,-934,-1138,-2045
-2157,-1230,-955,-2040
-2142,-1624,-994,-1959
-1931,-1674,-1187,-1923
-1950,-1791,-1408,-1984
-2075,-2188,-1709,-1908
-2132,-2523,-1875,-1891
-2172,-2902,-1685,-2074
-2112,-3378,-1475,-2369
-2272,-3761,-1532,-2419
-2296,-4048,-1548,-2108
-2008,-4403,-1508,-1990
-2029,-4700,-1688,-2074
-2168,-4837,-1762,-2046
-2155,-4862,-1606,-2121
-2159,-4608,-1611,-2357
-2176,-4284,-1793,-2415
-2144,-4050,-1934,-2258
-2240,-3663,-1975,-2212
-2390,-3150,-1996,-2167
-2297,-2522,-1931,-2027
-2215,-1967,-1886,-2034
-2196,-1555,-2051,-1895
-2181,-1053,-2106,-1826
-2157,-626,-2087,-2108
-1975,-333,-2205,-2032
-1994,-149,-2212,-1852
-2156,-101,-2192,-1990
-2141,-123,-2281,-2113
-2156,-130,-2301,-2146
-2165,-108,-2298,-2029
-2137,-265,-2373,-1935
-2170,-510,-2375,-1949
-2184,-644,-2359,-1932
-2197,-680,-2451,-1962
-2184,-775,-2562,-2035
-2254,-942,-2691,-2001
-2418,-835,-2740,-1856
-2356,-719,-2842,-1865
-2209,-932,-3108,-1971
-2203,-1158,-3158,-1975
-2105,-1350,-3033,-2126
-1959,-1677,-3033,-2283
-2002,-2206,-3040,-2089
-2059,-2741,-2908,-1914
-2082,-3079,-2915,-2008
-2152,-3420,-2970,-2067
-2107,-3822,-2772,-2090
-2163,-4133,-2820,-2274
-2340,-4320,-3096,-2340
-2240,-4354,-3228,-2090
-2184,-4353,-3397,-1923
-2131,-4251,-3469,-2067
-1917,-3881,-3402,-2127
-2146,-3753,-3362,-2131
-2256,-3645,-3349,-2347
-1992,-3101,-3282,-2285
-2059,-2755,-3042,-2148
-2157,-2565,-2891,-2278
-2226,-2389,-2945,-2184
-2337,-2334,-2863,-2088
-2252,-2109,-2763,-2143
-2135,-1909,-2767,-2128
-2103,-1788,-2647,-2161
-2120,-1638,-2670,-2184
-2133,-1534,-2812,-2167
-2098,-1371,-2779,-2134
-1959,-1097,-2802,-2069
-1890,-619,-2789,-2069
-2007,-77,-2712,-2082
-2047,173,-2821,-2050
-1985,354,-2841,-2022
-2145,754,-2773,-2009
-2284,1096,-2929,-2059
-2024,1181,-3001,-2129
-1949,1251,-2853,-2136
-2099,1458,-2869,-2109
-1991,1506,-2884,-2092
-2086,1294,-2813,-2089
-2230,1010,-2921,-2087
-1995,571,-2966,-2106
-1938,117,-2821,-2135
-2077,-313,-2469,-2121
-2077,-928,-2172,-2123
-2014,-1362,-1952,-2055
-2120,-1591,-1366,-1907
-2249,-1930,-1043,-2097
-2011,-2221,-964,-2265
-1913,-2437,-821,-2066
-2174,-2589,-1148,-2019
-2228,-2693,-1432,-2137
-2104,-2904,-1446,-2258
-2087,-3007,-1639,-2256
-2056,-2867,-1660,-2140
-1907,-2825,-1383,-2134
-1904,-3003,-1120,-2122
-2023,-3168,-831,-2091
-2060,-3182,-667,-2116
-2079,-3085,-795,-2086
-2033,-3019,-1047,-1916
-2088,-2944,-1258,-1859
-2270,-2867,-1444,-2025
-2243,-2897,-1735,-2099
-2108,-2684,-1911,-2110
-2095,-2325,-1881,-2130
-2068,-2247,-1861,-2111
-1968,-2125,-1881,-2222
-1968,-1959,-1897,-2320
-2114,-1986,-1923,-2221
-2184,-2064,-2030,-2147
-2137,-2147,-2181,-2165
-2286,-2295,-2280,-2151
-2299,-2684,-2311,-2165
-2025,-2905,-2329,-2084
-2059,-2846,-2292,-1919
-2122,-3021,-2303,-1999
-2153,-3330,-2458,-2054
-2316,-3723,-2463,-2103
-2146,-3918,-2317,-2235
-1994,-3897,-2253,-2043
-2166,-4128,-2143,-1960
-2269,-4465,-1909,-2073
-2210,-4733,-1794,-2042
-2150,-4818,-1806,-2081
-2158,-4826,-1807,-2081
-2155,-5024,-1792,-2024
-2134,-5176,-1692,-2042
-2145,-5161,-1743,-2051
-2044,-5262,-1899,-2066
-1938,-5420,-1817,-2077
-2024,-5491,-1794,-2117
-2058,-5699,-1784,-2134
-2144,-5952,-1621,-2112
-2321,-6023,-1611,-2184
-2236,-6124,-1621,-2161
-2146,-6227,-1588,-2092
-2177,-6099,-1627,-2158
-2196,-5880,-1672,-2146
-2198,-5496,-1823,-2188
-2103,-4920,-1967,-2329
-2074,-4465,-1901,-2268
-2123,-3977,-1845,-2170
-2127,-3254,-1888,-2148
-2151,-2198,-1745,-2069
-2156,-764,-1471,-2078
-2136,558,-1404,-2108
-2153,1591,-1405,-1991
-2168,2359,-1259,-1900
-2136,2895,-1378,-2033
-2144,3600,-1601,-2219
-2155,4149,-1331,-2087
-2036,4274,-1245,-1925
-1964,4093,-1527,-1972
-2055,3356,-1584,-2068
-2107,2538,-1820,-2143
-2109,1889,-2042,-2061
-2157,1132,-1891,-2021
-2164,535,-1841,-1998
-2149,5,-1890,-1877
-2144,-629,-1893,-1915
-2127,-1210,-1841,-2020
-2180,-1537,-1892,-2035
-2168,-1610,-1948,-2060
-2169,-1965,-1894,-2214
-2349,-2459,-2101,-2299
-2340,-2717,-2208,-2184
-2202,-3265,-2102,-2126
-2192,-3887,-2134,-2151
-2169,-4203,-2105,-2154
-2218,-4726,-2063,-2168
-2173,-5218,-2039,-2148
-1961,-5502,-1991,-2022
-1996,-5993,-2112,-2025
-2104,-6191,-2229,-2157
-2108,-5938,-2280,-2116
-2120,-5681,-2616,-2252
-2124,-5206,-2820,-2396
-2160,-4466,-2570,-2175
-2112,-3620,-2465,-2094
-2215,-2884,-2509,-2133
-2336,-2196,-2537,-2210
-2087,-1234,-2392,-2265
-2039,-458,-2144,-2122
-2179,123,-2355,-2120
-2137,662,-2484,-2140
-2156,852,-2467,-2072
-2206,972,-2692,-2054
-2194,987,-2489,-2042
-2174,763,-2334,-1984
-2160,519,-2653,-1830
-2136,306,-2666,-1795
-2124,157,-2504,-1897
-2129,-88,-2541,-1984
-2107,-310,-2654,-2018
-2129,-305,-2653,-2033
-2141,-305,-2424,-2163
-2110,-384,-2270,-2221
-2149,-380,-2248,-2160
-2178,-498,-2145,-2104
-2157,-996,-2097,-2072
-2149,-1501,-2226,-2126
-2157,-2051,-2316,-2124
-2187,-2832,-2194,-2135
-2176,-3478,-2196,-2141
-2130,-4037,-2260,-2003
-2146,-4464,-2210,-2026
-2146,-4794,-2314,-2131
-2141,-5288,-2163,-2061
-2156,-5549,-2025,-2172
-2116,-5544,-2275,-2348
-2230,-5505,-2246,-2150
-2263,-5227,-2381,-2077
-2042,-4735,-2720,-2172
-2045,-4196,-2567,-2034
-2116,-3647,-2408,-2002
-2082,-3140,-2401,-2086
-2109,-2690,-2340,-2215
-2105,-2318,-2391,-2227
-2127,-2013,-2480,-1953
-2158,-1695,-2432,-1882
-2141,-1521,-2428,-2022
-2107,-1495,-2615,-2067
-2060,-1382,-2685,-2090
-2196,-1220,-2659,-2111
-2322,-1003,-2724,-2084
-2133,-777,-2912,-2095
-1968,-534,-3065,-2254
-1980,-177,-2799,-2329
-2006,14,-2589,-2192
-2056,234,-2667,-2158
-2068,765,-2445,-2209
-2040,1177,-2260,-2188
-2064,1323,-2253,-2243
-2093,1235,-2180,-2231
-2112,1092,-2327,-2067
-2122,1110,-2417,-2089
-2139,913,-2546,-2190
-2127,468,-2856,-2196
-2119,73,-2625,-2208
-2178,-264,-2317,-2238
-2097,-518,-2288,-2384
-2115,-809,-2046,-2406
-2266,-1085,-2036,-2278
-2099,-1124,-2208,-2315
-2020,-1185,-2143,-2297
-2153,-1303,-2150,-2194
-2148,-1276,-2376,-2221
-2143,-1384,-2553,-2211
-2143,-1661,-2399,-2062
-2141,-1923,-2274,-1998
-2171,-2179,-2345,-2099
-2143,-2468,-2282,-2154
-2119,-2842,-2215,-2153
-2126,-3061,-2229,-2211
-2135,-3100,-2164,-2176
-2108,-3166,-1981,-2156
-2102,-3091,-1811,-2324
-2188,-2887,-1890,-2323
-2135,-2817,-2018,-2159
-2045,-2742,-1964,-2153
-2123,-2268,-1974,-2158
-2137,-1789,-1913,-2147
-2120,-1805,-1669,-2170
-2144,-1694,-1632,-2050
-2129,-1359,-1751,-1960
-2139,-1367,-1705,-2036
-2138,-1514,-1651,-2099
-2132,-1600,-1826,-2149
-2132,-1914,-1938,-2192
-2098,-2414,-1834,-2208
-2151,-2692,-1771,-2223
-2125,-2840,-1779,-2274
-2092,-3090,-1755,-2235
-2249,-3318,-1747,-2198
-2164,-3537,-1847,-2331
-2024,-3663,-1874,-2202
-2111,-3605,-1655,-2050
-2129,-3609,-1510,-2192
-2147,-3792,-1631,-2194
-2150,-4086,-1720,-2172
-2094,-4331,-1748,-2202
-2096,-4474,-1892,-2202
-2099,-4763,-2091,-2218
-2114,-5053,-2162,-2165
-2152,-5216,-1935,-2239
-2168,-5366,-1725,-2347
-2170,-5432,-1802,-2231
-2168,-5522,-1885,-2169
-2187,-5617,-1895,-2215
-2207,-5701,-2024,-2155
-2191,-5669,-2175,-2138
-2178,-5402,-1998,-2119
-2180,-5355,-1699,-1964
-2175,-5503,-1626,-1987
-2168,-5589,-1653,-2096
-2168,-5762,-1687,-2097
-2150,-5795,-1622,-2133
-2130,-5609,-1675,-2140
-2171,-5594,-1840,-2270
-2194,-5691,-1864,-2403
-2132,-5394,-2064,-2285
-2151,-5038,-2203,-2232
-2151,-4872,-2119,-2172
-2109,-4049,-2094,-2023
-2250,-2939,-2022,-2081
-2222,-1723,-1960,-2311
-2065,216,-2020,-2463
-2122,1867,-2119,-2283
-2138,2934,-2045,-2102
-2142,3729,-1963,-2266
-2179,4179,-2148,-2319
-2148,4909,-2244,-2225
-2162,5483,-2213,-2229
-2178,5185,-2383,-2207
-2163,4316,-2472,-2192
-2163,3199,-2233,-2094
-2169,2125,-2145,-2009
-2170,1215,-2261,-2129
-2152,477,-2291,-2115
-2146,-218,-2346,-2137
-2133,-998,-2397,-2318
-2101,-1660,-2416,-2089
-2113,-2147,-2192,-1890
-2131,-2340,-1851,-2242
-2131,-2394,-1906,-2353
-2139,-2637,-1990,-2056
-2149,-2927,-1977,-2101
-2178,-3353,-2066,-2277
-2176,-3943,-1948,-2187
-2126,-4566,-1918,-2160
-2110,-5231,-2122,-2169
-2081,-5774,-2045,-2152
-2086,-6194,-1947,-2215
-2112,-6547,-2094,-2159
-2059,-6661,-2131,-2060
-2199,-6640,-2056,-2092
-2289,-6438,-2060,-2314
-2066,-5566,-2037,-2405
-2053,-4396,-1963,-2115
-2155,-3449,-2096,-2124
-2061,-2364,-2237,-2391
-2143,-1157,-2098,-2338
-2265,-161,-2100,-2247
-2058,708,-2445,-2258
-1986,1442,-2625,-2226
-2144,1821,-2372,-2199
-2155,2012,-2195,-2195
-2143,2059,-2391,-2097
