Q1,Q2,Q3,Q4
-2068,-1483,-2910,-2166
-2083,-1892,-2825,-2157
-2078,-2178,-2723,-2188
-2170,-2338,-2717,-2162
-2337,-2598,-2794,-2150
-2267,-2692,-2811,-2157
-2191,-2682,-2747,-2106
-2176,-2759,-2735,-2092
-2139,-2830,-2792,-2121
-2145,-3060,-2817,-2135
-2033,-3313,-2753,-2163
-2000,-3442,-2680,-2167
-2114,-3485,-2654,-2184
-2132,-3345,-2644,-2208
-2157,-3382,-2637,-2170
-2140,-3534,-2628,-2193
-2171,-3580,-2575,-2188
-2356,-3699,-2642,-2216
-2314,-3533,-2823,-2344
-2185,-3351,-2748,-2222
-2209,-3459,-2616,-2092
-2205,-3349,-2692,-2216
-2203,-3256,-2734,-2252
-2222,-3481,-2752,-2201
-2142,-3676,-2789,-2355
-2007,-3752,-2803,-2385
-2004,-3917,-2819,-2105
-2108,-4232,-2821,-2071
-2115,-4587,-2889,-2156
-2104,-4668,-2995,-2088
-2272,-4522,-2964,-2133
-2374,-4597,-2894,-2176
-2150,-5027,-3110,-2103
-1958,-5625,-3450,-2205
-2048,-5891,-3535,-2373
-2134,-5731,-3566,-2297
-2103,-5529,-3718,-2200
-2210,-5235,-3833,-2136
-2352,-4823,-3864,-2084
-2167,-4534,-3833,-2139
-1924,-3860,-3802,-2135
-1991,-1921,-3871,-2139
-2076,906,-3994,-2179
-2044,2908,-4073,-2172
-2170,2605,-4065,-2193
-2264,946,-4027,-2189
-2125,151,-4066,-2208
-2083,639,-4024,-2236
-2152,1870,-3868,-2157
-2135,3555,-3676,-2205
-2131,5205,-3237,-2210
-2164,5845,-2486,-2014
-2143,4381,-1595,-2041
-2116,1568,-887,-2158
-2163,-249,-539,-2168
-2125,-492,-247,-2174
-1992,-147,196,-2138
-2001,247,583,-2150
-2066,140,655,-2178
-2094,-486,382,-2169
-2095,-1342,113,-2158
-2142,-2512,157,-2149
-2321,-3597,321,-2173
-2339,-4609,272,-2138
-2216,-5303,25,-2131
-2227,-5001,-185,-2185
-2235,-4499,-500,-2144
-2178,-4309,-1037,-2155
-2179,-4018,-1513,-2191
-2122,-3612,-1872,-2161
-1991,-3303,-2269,-2183
-2004,-3511,-2748,-2176
-2084,-3911,-3175,-2132
-2090,-3619,-3402,-2136
-2121,-2831,-3545,-2156
-2150,-2013,-3669,-2186
-2129,-1203,-3691,-2167
-2220,-291,-3694,-2170
-2312,637,-3618,-2190
-2269,664,-3684,-2150
-2212,-21,-3952,-2257
-2144,-280,-3808,-2281
-2123,-292,-3447,-2128
-2143,-97,-3286,-2165
-2146,407,-3172,-2205
-2077,796,-2866,-2178
-1983,958,-2295,-2219
-2044,626,-1778,-2220
-2095,-167,-1440,-2217
-2117,-925,-1224,-2229
-2204,-1555,-1006,-2219
-2209,-1993,-785,-2208
-2185,-2168,-770,-2179
-2187,-2221,-729,-2143
-2176,-2268,-600,-2110
-2155,-2430,-628,-2131
-2137,-2614,-675,-2183
-2130,-2799,-663,-2107
-2121,-3192,-582,-2039
-2144,-3630,-538,-2104
-2161,-3863,-827,-2149
-2173,-3857,-1219,-2135
-2213,-3592,-1481,-2129
-2177,-3195,-1762,-2167
-2227,-2753,-2067,-2206
-2372,-2335,-2378,-2226
-2305,-2134,-2628,-2240
-2200,-2215,-2694,-2203
-2221,-2398,-2797,-2181
-2168,-2377,-2983,-2195
-2181,-2244,-3071,-2173
-2243,-1942,-3272,-2282
-2026,-1322,-3376,-2328
-1901,-900,-3224,-2144
-2062,-770,-3396,-2139
-2130,-778,-3641,-2218
-2143,-1029,-3372,-2191
-2133,-1347,-3094,-2189
-2211,-1550,-3110,-2174
-2375,-1566,-2936,-2167
-2279,-1468,-2718,-2186
-2181,-1385,-2732,-2202
-2192,-1339,-2603,-2194
-2030,-1437,-2362,-2166
-1922,-1657,-2169,-2186
-2075,-1946,-1994,-2208
-2190,-2316,-1950,-2219
-2080,-2576,-1947,-2251
-2096,-2683,-1846,-2247
-2269,-2718,-1777,-2222
-2269,-2652,-1928,-2241
-2176,-2549,-1871,-2283
-2142,-2448,-1543,-2270
-2170,-2371,-1577,-2223
-2073,-2410,-1755,-2231
-1951,-2520,-1818,-2229
-2084,-2608,-1880,-2177
-2112,-2589,-1944,-2166
-2196,-2407,-2152,-2164
-2404,-2203,-2363,-2147
-2140,-1938,-2337,-2164
-2081,-1769,-2155,-2119
-2313,-1791,-2268,-2154
-2118,-1608,-2470,-2271
-2091,-1635,-2300,-2132
-2346,-1921,-2269,-2053
-2356,-1723,-2499,-2185
-2251,-1306,-2693,-2206
-2214,-1033,-2731,-2210
-2194,-836,-2590,-2230
-2212,-732,-2542,-2216
-2185,-570,-2567,-2231
-2041,-392,-2512,-2246
-2051,-392,-2427,-2248
-2159,-451,-2355,-2231
-2145,-430,-2311,-2224
-2154,-400,-2167,-2235
-2218,-469,-1956,-2234
-2260,-591,-1967,-2230
-2281,-665,-2064,-2203
-2230,-788,-2012,-2172
-2166,-1055,-1776,-2154
-2192,-1350,-1314,-2148
-2207,-1565,-883,-2146
-2205,-1773,-761,-2117
-2254,-2034,-878,-2100
-2157,-2250,-946,-2122
-2039,-2389,-825,-2140
-2145,-2490,-692,-2142
-2172,-2515,-705,-2158
-2142,-2544,-854,-2172
-2277,-2556,-907,-2207
-2345,-2639,-762,-2185
-2300,-2940,-816,-2185
-2135,-2947,-1034,-2338
-1982,-2757,-930,-2267
-2096,-2830,-813,-2140
-2158,-2825,-1072,-2257
-2216,-2788,-1427,-2270
-2432,-2837,-1787,-2233
-2311,-2829,-2168,-2222
-2012,-2886,-2384,-2217
-2026,-2940,-2382,-2205
-2106,-2952,-2341,-2134
-2128,-3032,-2453,-2334
-2196,-3137,-2630,-2438
-2181,-3236,-2777,-2115
-2205,-3279,-2795,-2042
-2361,-3259,-2792,-2179
-2364,-3218,-3018,-2191
-2264,-3116,-3119,-2235
-2269,-3087,-3158,-2252
-2235,-3237,-3243,-2225
-2181,-3422,-3107,-2212
-2228,-3602,-3016,-2222
-2151,-3746,-2873,-2238
-2002,-3808,-2677,-2210
-2048,-3839,-2657,-2219
-2167,-3805,-2640,-2242
-2196,-3736,-2746,-2218
-2189,-3722,-2969,-2231
-2308,-3769,-3020,-2218
-2410,-3856,-2980,-2183
-2300,-3916,-2885,-2204
-2197,-4080,-2794,-2149
-2209,-4342,-2979,-2217
-2226,-4299,-2908,-2400
-2227,-3994,-2580,-2299
-2203,-3904,-2693,-2203
-2128,-4054,-2817,-2202
-2129,-4193,-2914,-2127
-2206,-4402,-3148,-2189
-2109,-4614,-3092,-2132
-1978,-4677,-3048,-1983
-2069,-4739,-3176,-2083
-2165,-4756,-3211,-2192
-2162,-4772,-3194,-2195
-2160,-4801,-3106,-2210
-2184,-4688,-3021,-2224
-2206,-4671,-3071,-2183
-2176,-4696,-3226,-2195
-2271,-4523,-3392,-2232
-2378,-4196,-3493,-2130
-2254,-3445,-3632,-2098
-2175,-2286,-3664,-2158
-2199,-1130,-3555,-2164
-2151,-193,-3730,-2170
-2170,293,-4056,-2138
-2156,434,-4201,-2133
-1990,427,-4165,-2164
-1994,76,-4051,-2140
-2093,-263,-4017,-2156
-2123,-144,-3970,-2153
-2132,183,-3972,-2124
-2152,595,-4037,-2152
-2353,649,-4103,-2081
-2319,363,-4367,-2148
-2098,369,-4371,-2281
-2196,35,-3975,-2081
-2255,-724,-3726,-2024
-2211,-1149,-3447,-2153
-2242,-1291,-2977,-2132
-2242,-1312,-2380,-2168
-2250,-1581,-1565,-2207
-2264,-2284,-825,-2169
-2268,-3020,-220,-2169
-2295,-3487,508,-2195
-2280,-3551,886,-2209
-2232,-3352,554,-2188
-2344,-3135,152,-2167
-2428,-3001,98,-2184
-2309,-3020,82,-2196
-2268,-3170,-17,-2207
-2267,-3379,-5,-2202
-2211,-3492,-61,-2170
-2235,-3323,-271,-2183
-2183,-2995,-460,-2202
-2044,-2718,-804,-2188
-2091,-2505,-1288,-2204
-2181,-2391,-1794,-2217
-2206,-2304,-2386,-2223
-2250,-2125,-2945,-2221
-2189,-1880,-3439,-2215
-2262,-1580,-3770,-2236
-2429,-1351,-3935,-2243
-2276,-1216,-3978,-2283
-2208,-1305,-3774,-2259
-2282,-1630,-3673,-2262
-2068,-1660,-3665,-2372
-1986,-1568,-3538,-2237
-2128,-1630,-3608,-2131
-2149,-1534,-3612,-2222
-2167,-1498,-3384,-2199
-2160,-1655,-3222,-2188
-2193,-1750,-3044,-2204
-2315,-1789,-2729,-2209
-2257,-1817,-2297,-2220
-2128,-1863,-1872,-2183
-2160,-1941,-1486,-2187
-2194,-2020,-1096,-2212
-2031,-2146,-770,-2219
-1942,-2309,-597,-2207
-2132,-2432,-600,-2166
-2187,-2437,-683,-2199
-2140,-2328,-778,-2223
-2336,-2240,-843,-2174
-2333,-2226,-902,-2186
-2083,-2255,-873,-2189
-2084,-2312,-802,-2171
-2167,-2360,-998,-2209
-2104,-2381,-1165,-2226
-2099,-2356,-1217,-2233
-2256,-2294,-1474,-2242
-2273,-2291,-1786,-2232
-2156,-2342,-2062,-2223
-2140,-2421,-2328,-2188
-2097,-2430,-2647,-2213
-2075,-2392,-2841,-2197
-2112,-2517,-2905,-2169
-2149,-2491,-3044,-2316
-2156,-2348,-2955,-2220
-2011,-2493,-2875,-2022
-1931,-2544,-3000,-2101
-2063,-2462,-3020,-2119
-2144,-2664,-3042,-2113
-2110,-2708,-3075,-2170
-2204,-2404,-3075,-2172
-2351,-2330,-3055,-2173
-2295,-2419,-2953,-2157
-2202,-2385,-2755,-2137
-2198,-2291,-2515,-2127
-2212,-2163,-2331,-2146
-2225,-2098,-2128,-2203
-2216,-2082,-2015,-2207
-2217,-2000,-1985,-2194
-2151,-1876,-1895,-2205
-2028,-1811,-1930,-2179
-2095,-1815,-1819,-2146
-2215,-1773,-1580,-2160
-2195,-1659,-1647,-2187
-2286,-1589,-1738,-2167
-2406,-1629,-1688,-2123
-2212,-1704,-1654,-2114
-1972,-1737,-1617,-2125
-2066,-1760,-1607,-2135
-2157,-1767,-1664,-2151
-2141,-1815,-1771,-2141
-2309,-1869,-1902,-2157
-2356,-1826,-1967,-2138
-2269,-1936,-2113,-2084
-2164,-1944,-2311,-2242
-1991,-1652,-2228,-2242
-2043,-1592,-2136,-2017
-2135,-1629,-2205,-2082
-2167,-1594,-2282,-2180
-2197,-1620,-2370,-2161
-2162,-1541,-2303,-2178
-2314,-1442,-2110,-2138
-2392,-1374,-2063,-2099
-2251,-1235,-2162,-2121
-2222,-1119,-2203,-2145
-2226,-1046,-2169,-2179
-2177,-988,-2130,-2190
-2208,-1032,-2070,-2154
-2200,-1109,-1994,-2284
-2037,-1114,-1894,-2365
-2010,-1105,-1769,-2091
-2121,-1087,-1663,-1955
-2155,-1064,-1634,-2072
-2126,-1040,-1612,-2099
-2129,-990,-1565,-2114
-2282,-1000,-1596,-2141
-2331,-1077,-1464,-2140
-2199,-1187,-996,-2137
-2170,-1351,-662,-2110
-2178,-1514,-619,-2107
-2144,-1635,-683,-2121
-2188,-1745,-766,-2103
-2077,-1811,-642,-2105
-1940,-1832,-426,-2144
-2179,-2041,-445,-2111
-2245,-2273,-681,-2194
-2040,-2290,-850,-2322
-2096,-2444,-814,-2132
-2325,-2663,-657,-2030
-2382,-2718,-524,-2129
-2178,-2755,-604,-2150
-2157,-2812,-814,-2186
-2259,-2907,-1049,-2188
-2159,-3013,-1338,-2185
-2133,-3090,-1559,-2200
-2178,-3123,-1693,-2185
-2148,-3131,-1821,-2198
-2135,-3134,-1941,-2192
-2124,-3097,-2006,-2177
-2032,-3117,-2104,-2161
-1977,-3170,-2272,-2155
-2032,-3158,-2324,-2182
-2091,-3135,-2389,-2140
-2121,-3054,-2493,-2094
-2115,-2972,-2421,-2111
-2121,-3007,-2450,-2113
-2144,-3049,-2579,-2078
-2151,-3057,-2502,-2064
-2155,-3082,-2410,-2097
-2128,-3069,-2412,-2108
-2128,-3020,-2263,-2100
-2135,-2996,-2052,-2111
-2113,-3040,-2021,-2136
-2118,-3181,-2165,-2156
-2069,-3191,-2328,-2206
-2142,-3214,-2375,-2210
-2301,-3407,-2533,-2202
-2204,-3333,-2576,-2368
-2084,-3277,-2321,-2402
-2103,-3458,-2326,-2256
-2108,-3550,-2428,-2226
-2068,-3732,-2420,-2224
-2087,-3932,-2503,-2243
-2093,-3995,-2444,-2221
-1954,-4055,-2377,-2127
-1948,-4147,-2560,-2125
-2036,-4263,-2678,-2154
-2044,-4280,-2619,-2183
-2083,-4225,-2587,-2192
-2083,-4185,-2642,-2135
-2175,-4089,-2630,-2127
-2314,-4053,-2524,-2158
-2212,-3829,-2548,-2140
-2126,-3126,-2654,-2125
-2159,-2266,-2793,-2147
-2039,-1441,-2967,-2068
-1942,-1019,-2985,-1962
-2013,-1259,-2904,-2040
-2063,-1541,-2897,-2122
-2079,-1446,-2999,-2126
-2055,-926,-3153,-2182
-2127,-266,-3263,-2186
-2293,31,-3360,-2158
-2215,146,-3507,-2206
-2105,-16,-3604,-2189
-2087,-455,-3640,-2175
-2083,-653,-3644,-2210
-2120,-675,-3506,-2160
-1978,-162,-3421,-2307
-1915,598,-3498,-2370
-2006,572,-3531,-2054
-2131,142,-3534,-2006
-2287,-385,-3453,-2130
-2098,-852,-3294,-2098
-1937,-772,-3309,-2113
-2087,-505,-3311,-2126
-2101,-298,-3076,-2127
-2055,-236,-2788,-2142
-2209,-615,-2301,-2150
-2311,-1139,-1281,-2156
-2167,-1548,31,-2150
-2086,-1804,1034,-2144
-2083,-1784,1363,-2101
-2073,-1655,1120,-2146
-2083,-1606,771,-2189
-1966,-1794,589,-2078
-1956,-2217,387,-2084
-2046,-2509,171,-2149
-2051,-2554,116,-2129
-2076,-2413,167,-2144
-2054,-2167,261,-2159
-2159,-2027,98,-2172
-2294,-2036,-310,-2196
-2203,-2160,-460,-2159
-2116,-2222,-689,-2134
-2113,-2194,-1348,-2122
-2164,-2161,-2113,-2104
-2099,-1952,-2752,-2140
-2081,-1873,-3345,-2082
-2125,-2023,-3959,-2220
-1881,-2040,-3907,-2448
-1938,-1927,-3285,-2147
-2119,-1708,-3029,-1980
-1965,-1624,-3038,-2186
-2118,-1713,-3090,-2195
-2316,-1775,-3176,-2172
-2160,-1826,-3229,-2176
-1983,-1804,-3299,-2166
-1973,-1970,-3294,-2173
-2073,-2079,-3081,-2132
-2076,-1745,-2747,-2115
-2159,-1594,-2482,-2148
-2336,-1701,-2118,-2167
-2212,-1702,-1481,-2146
-1960,-1719,-807,-2153
-1953,-1736,-392,-2167
-2060,-1810,-231,-2123
-2085,-1956,-165,-2098
-2098,-2006,-211,-2098
-2097,-2037,-383,-2094
-2115,-2076,-574,-2108
-2238,-2105,-645,-2135
-2260,-2206,-575,-2161
-2164,-2300,-503,-2165
-2161,-2404,-509,-2165
-2135,-2491,-586,-2181
-2111,-2500,-724,-2172
-2134,-2550,-1014,-2201
-2048,-2494,-1348,-2251
-2063,-2526,-1673,-2165
-2047,-2688,-2158,-2214
-1939,-2518,-2511,-2329
-2023,-2397,-2742,-2136
-2032,-2447,-2978,-2059
-2111,-2333,-2940,-2150
-2282,-2251,-2851,-2123
-2169,-2133,-2834,-2126
-2069,-1933,-2755,-2115
-2102,-1807,-2784,-2111
-2088,-1711,-2808,-2152
-2095,-1645,-2761,-2151
-2078,-1569,-2893,-2157
-1956,-1480,-2998,-2147
-1941,-1485,-2879,-2134
-2109,-1523,-2704,-2126
-2161,-1539,-2506,-2119
-2087,-1547,-2259,-2146
-2065,-1533,-1980,-2117
-2104,-1550,-1777,-2260
-2244,-1587,-1701,-2424
-2267,-1601,-1619,-2167
-2135,-1599,-1572,-2005
-2149,-1507,-1602,-2153
-2155,-1368,-1590,-2195
-2111,-1242,-1663,-2188
-2141,-1097,-1777,-2220
-2035,-1011,-1647,-2254
-1931,-948,-1422,-2257
-2021,-845,-1388,-2213
-2057,-722,-1420,-2225
-2119,-705,-1279,-2168
-2280,-767,-1429,-2151
-2255,-564,-1897,-2337
-2158,-386,-2003,-2345
-2174,-507,-1996,-2239
-2155,-603,-2052,-2127
-2102,-647,-2092,-1987
-2091,-734,-2145,-2052
-2087,-810,-2050,-2119
-2089,-881,-2084,-2116
-2079,-1019,-2197,-2135
-2098,-1140,-2216,-2113
-2129,-1198,-2228,-2128
-2106,-1245,-2223,-2163
-2133,-1236,-2393,-2164
-2143,-1283,-2488,-2164
-2135,-1360,-2371,-2180
-2154,-1384,-2316,-2198
-2084,-1470,-2215,-2199
-2080,-1569,-2089,-2195
-2098,-1683,-2016,-2219
-2066,-1841,-1887,-2259
-2046,-1973,-1728,-2257
-1916,-2106,-1560,-2234
-1975,-2203,-1563,-2230
-2229,-2297,-1782,-2224
-2199,-2484,-1494,-2200
-1978,-2672,-755,-2189
-1923,-2801,-369,-2197
-2040,-2960,-378,-2162
-2035,-3065,-783,-2183
-2082,-3157,-997,-2191
-2287,-3385,-635,-2160
-2119,-3419,-372,-2297
-2001,-3359,-312,-2259
-2271,-3503,-552,-2095
-2251,-3552,-813,-2164
-2097,-3552,-516,-2184
-2086,-3614,-367,-2162
-2062,-3619,-673,-2197
-2064,-3594,-748,-2198
-1961,-3553,-645,-2198
-1898,-3570,-909,-2184
-2030,-3643,-1467,-2215
-2102,-3686,-1930,-2244
-2074,-3739,-2225,-2207
-2085,-3802,-2271,-2200
-2115,-3861,-2052,-2190
-2069,-3864,-1953,-2230
-2143,-3787,-2103,-2255
-2256,-3761,-2332,-2140
-2137,-3791,-2545,-2120
-2116,-3799,-2596,-2169
-2128,-3877,-2534,-2129
-1945,-3984,-2548,-2107
-1956,-3989,-2695,-2140
-2069,-3978,-2846,-2176
-2067,-3977,-2809,-2173
-2093,-3986,-2678,-2163
-2090,-4023,-2559,-2196
-2207,-4084,-2356,-2193
-2309,-4184,-2175,-2220
-2140,-4266,-2200,-2239
-2138,-4507,-2446,-2175
-2150,-4607,-2723,-2317
-1924,-4223,-2814,-2358
-1931,-3928,-2824,-2137
-2064,-3810,-2694,-2169
-2074,-3703,-2424,-2241
-2066,-3563,-2358,-2219
-2140,-2964,-2517,-2242
-2300,-1943,-2813,-2198
-2298,-1033,-2896,-2189
-2181,-788,-2617,-2198
-2168,-1211,-2657,-2181
-2147,-1591,-3014,-2202
-2019,-1405,-3018,-2202
-2012,-684,-2919,-2171
-2151,-2,-3055,-2140
-2126,260,-3089,-2138
-2218,252,-3019,-2161
-2376,-68,-2955,-2163
-2117,-573,-2909,-2175
-2027,-839,-3148,-2169
-2184,-688,-3451,-2145
-2108,-147,-3371,-2177
-2241,308,-3249,-2172
-2343,159,-3414,-2166
-2076,-470,-3566,-2202
-2021,-1160,-3645,-2184
-2081,-1380,-3789,-2178
-2119,-1104,-3832,-2158
-2160,-882,-3823,-2148
-2120,-727,-3930,-2177
-2253,-879,-4130,-2119
-2263,-1363,-4355,-2221
-2186,-1535,-4238,-2297
-2248,-1763,-3931,-2069
-2177,-2030,-4024,-2034
-2134,-1887,-4273,-2131
-2032,-1833,-4336,-2103
-1901,-2059,-4347,-2090
-1991,-2440,-4264,-2077
-2073,-2817,-4007,-2081
-2075,-2934,-3675,-2102
-2053,-2953,-3245,-2122
-2137,-2925,-2830,-2146
-2250,-2883,-2417,-2162
-2168,-3095,-1613,-2179
-2075,-3216,-563,-2183
-2086,-3091,194,-2197
-2077,-3048,573,-2229
-1934,-3003,685,-2216
-1895,-2915,571,-2197
-2044,-2830,350,-2206
-2044,-2749,157,-2195
-2142,-2670,84,-2198
-2263,-2584,181,-2199
-2015,-2498,299,-2170
-1949,-2360,170,-2178
-2105,-2238,-95,-2173
-2102,-2156,-509,-2150
-2107,-2112,-1056,-2128
-2106,-2139,-1476,-2103
-2180,-2047,-1958,-2173
-2311,-2013,-2472,-2179
-2244,-2158,-3030,-2187
-2127,-2056,-3639,-2307
-2132,-1939,-3893,-2176
-2158,-1994,-3881,-2074
-2152,-1922,-3768,-2198
-2167,-1877,-3690,-2209
-2120,-1944,-3798,-2208
-1993,-2034,-3925,-2214
-1998,-2119,-4056,-2162
-2114,-2169,-4070,-2176
-2178,-2213,-3976,-2206
-2176,-2209,-3872,-2172
-2180,-2208,-3549,-2130
-2192,-2237,-3107,-2136
-2187,-2261,-2694,-2168
-2268,-2378,-2326,-2185
-2328,-2409,-1960,-2199
-2249,-2292,-1475,-2209
-2176,-2273,-1184,-2164
-2181,-2326,-1086,-2161
-2187,-2422,-918,-2163
-2161,-2527,-839,-2095
-2162,-2558,-810,-2267
-2149,-2605,-749,-2308
-2122,-2662,-576,-1981
-2141,-2701,-389,-1944
-2150,-2711,-570,-2078
-2149,-2662,-691,-2087
-2150,-2713,-618,-2081
-2142,-2702,-930,-2073
-2128,-2579,-1353,-2075
-2141,-2609,-1801,-2112
-2185,-2430,-2270,-2257
-2183,-2192,-2310,-2188
-2185,-2278,-2397,-2012
-2178,-2299,-2724,-2082
-2138,-2271,-2898,-2092
-2174,-2244,-3037,-2081
-2201,-2162,-3193,-2131
-2185,-2176,-3352,-2105
-2053,-2154,-3507,-2106
-1935,-2091,-3649,-2119
-2192,-2074,-3771,-2111
-2327,-2014,-3808,-2079
-2164,-1877,-3884,-2056
-2169,-1698,-3838,-2082
-2201,-1562,-3530,-2063
-2145,-1498,-3124,-2089
-2082,-1460,-2775,-2119
-2080,-1365,-2691,-2034
-2117,-1153,-2675,-2033
-2012,-921,-2553,-2067
-1964,-803,-2493,-2057
-2066,-795,-2401,-2093
-2127,-827,-2229,-2110
-2163,-895,-2063,-2120
-2135,-940,-1895,-2144
-2188,-943,-1708,-2144
-2337,-935,-1522,-2164
-2262,-962,-1456,-2168
-2195,-1101,-1445,-2182
-2210,-1243,-1490,-2210
-2189,-1549,-1714,-2151
-2253,-1785,-1887,-2282
-2082,-1542,-1937,-2359
-1921,-1435,-1943,-2071
-2103,-1566,-1925,-2037
-2121,-1618,-1945,-2157
-2182,-1750,-1958,-2110
-2331,-1838,-2035,-2130
-2117,-1858,-2144,-2131
-2003,-1940,-2242,-2118
-2138,-2049,-2413,-2140
-2131,-2165,-2579,-2141
-2126,-2241,-2654,-2139
-2259,-2301,-2638,-2133
-2256,-2429,-2660,-2152
-2186,-2561,-2735,-2158
-2250,-2627,-2727,-2154
-2206,-2709,-2696,-2175
-2111,-2850,-2655,-2172
-2166,-2994,-2570,-2151
-2144,-3113,-2654,-2158
-2019,-3239,-2724,-2175
-2031,-3390,-2425,-2172
-2123,-3540,-2230,-2174
-2156,-3636,-2210,-2162
-2126,-3664,-1795,-2143
-2152,-3696,-1162,-2149
-2263,-3726,-726,-2145
-2243,-3801,-829,-2097
-2175,-3960,-1311,-2098
-2152,-4005,-1180,-2144
-2138,-4104,-504,-2069
-2171,-4223,-364,-2143
-2132,-4060,-595,-2257
-2122,-4026,-511,-2053
-2096,-4140,-352,-2006
-1948,-4136,-301,-2124
-1995,-4189,-277,-2134
-2132,-4219,-343,-2154
-2116,-4151,-467,-2146
-2210,-4083,-656,-2164
-2374,-4067,-929,-2183
-2301,-4140,-1324,-2143
-2100,-4242,-1735,-2140
-2045,-4266,-1911,-2152
-2138,-4175,-2016,-2134
-2161,-4107,-2177,-2103
-2195,-4134,-2232,-2100
-2349,-4149,-2352,-2137
-2383,-4211,-2508,-2159
-2243,-4307,-2578,-2146
-2058,-4332,-2697,-2142
-2027,-4354,-2812,-2146
-2100,-4372,-2975,-2140
-2095,-4350,-3131,-2129
-2136,-4220,-3186,-2127
-2149,-3975,-3178,-2127
-2183,-3835,-3021,-2089
-2318,-3752,-2862,-2078
-2281,-3345,-2754,-2088
-2207,-2489,-2709,-2067
-2203,-1383,-2737,-2117
-2163,-765,-2716,-2090
-2153,-1064,-2958,-2102
-2126,-1464,-3036,-2245
-2124,-1471,-2645,-2109
-2100,-1015,-2673,-2024
-2022,-138,-2764,-2154
-2073,418,-2550,-2141
-2170,439,-2556,-2153
-2153,216,-2592,-2166
-2182,-185,-2603,-2127
-2359,-502,-2686,-2136
-2387,-509,-2755,-2128
-2238,-143,-2861,-2115
-2212,384,-2994,-2098
-2218,467,-3115,-2088
-2187,-154,-3116,-2084
-2212,-952,-3072,-2070
-2122,-1389,-3108,-2098
-1986,-1490,-3137,-2111
-2069,-1220,-3194,-2117
-2166,-910,-3232,-2149
-2150,-1104,-3238,-2116
-2193,-1447,-3424,-2076
-2213,-1688,-3702,-2087
-2216,-2001,-3854,-2075
-2341,-2193,-3871,-2050
-2363,-2117,-3818,-2034
-2258,-2029,-3810,-2030
-2240,-2096,-3881,-2051
-2231,-2318,-4037,-2043
-2169,-2576,-4306,-2077
-2185,-2653,-4472,-2087
-2229,-2826,-4557,-2067
-2075,-2961,-4568,-2198
-1999,-2628,-4224,-2131
-2142,-2456,-4023,-1968
-2166,-2670,-4199,-2032
-2140,-2797,-4240,-2027
-2157,-2844,-4193,-2029
-2181,-2841,-3988,-2087
-2155,-2795,-3578,-2066
-2195,-2763,-3408,-2068
-2405,-2694,-2936,-2084
-2371,-2567,-1713,-2088
-2237,-2472,-631,-2083
-2235,-2477,-97,-2083
-2092,-2451,84,-2055
-2040,-2488,189,-2010
-2117,-2510,564,-2049
-2156,-2304,932,-2084
-2143,-2199,861,-2077
-2133,-2177,545,-2073
-2274,-2096,561,-2039
-2195,-2111,981,-2047
-1999,-2127,1218,-2041
-2106,-2123,999,-2069
-2187,-2037,624,-2108
-2160,-1840,295,-2047
-2218,-1730,-224,-2203
-2220,-1676,-1067,-2237
-2181,-1725,-1705,-1936
-2286,-1826,-1991,-1961
-2347,-1793,-2228,-2051
-2288,-1904,-2467,-1984
-2237,-1933,-2910,-2157
-2211,-1697,-3148,-2189
-2198,-1704,-3043,-2012
-2089,-1797,-3409,-2054
-2069,-1828,-3927,-2121
-2170,-1901,-4059,-2129
-2199,-1876,-4161,-2142
-2236,-1871,-4275,-2103
-2202,-1923,-4251,-2094
-2189,-1980,-3968,-2089
-2368,-2075,-3519,-2076
-2386,-2153,-3155,-2065
-2251,-2250,-2759,-2040
-2235,-2343,-2506,-2037
-2214,-2408,-2447,-2038
-2251,-2461,-2178,-2066
-2246,-2412,-1867,-2086
-2053,-2364,-1550,-2044
-2054,-2355,-1131,-2049
-2212,-2300,-783,-2076
-2190,-2269,-417,-2046
-2178,-2227,-107,-2050
-2331,-2140,69,-2071
-2376,-2073,161,-2068
-2253,-2026,95,-2075
-2242,-2012,34,-2049
-2217,-1962,99,-2052
-2051,-1927,84,-2072
-2030,-1975,-195,-1998
-2109,-1911,-468,-2013
-2268,-1932,-594,-2019
-2403,-1984,-899,-2046
-2263,-1802,-1119,-2281
-2164,-1725,-1191,-2147
-2203,-1653,-1581,-1846
-2220,-1424,-2016,-1944
-2202,-1250,-2329,-2011
-2208,-1180,-2633,-2008
-2252,-1191,-2816,-2064
-2117,-1137,-2900,-2059
-1989,-963,-2963,-2069
-2128,-700,-3061,-2075
-2174,-509,-3115,-2085
-2156,-515,-3280,-2103
-2407,-550,-3553,-2085
-2370,-591,-3457,-2085
-2066,-595,-3243,-2122
-2216,-547,-3203,-2151
-2278,-576,-3059,-2114
-2183,-629,-2891,-2070
-2448,-741,-2737,-2106
-2352,-948,-2535,-2136
-2062,-1091,-2337,-2112
-2172,-1148,-2133,-2108
-2171,-1156,-2127,-2113
-2146,-1168,-2092,-2102
-2218,-1291,-1692,-2091
-2201,-1401,-1403,-2087
-2223,-1439,-1343,-2107
-2224,-1552,-1212,-2134
-2300,-1583,-1000,-2134
-2391,-1642,-887,-2040
-2295,-1839,-972,-2067
-2205,-1802,-914,-2217
-2178,-1779,-825,-2079
-2044,-1951,-903,-1966
-1967,-2071,-856,-2073
-2084,-2219,-895,-2075
-2135,-2352,-1046,-2050
-2159,-2416,-1091,-2041
