Q1,Q2,Q3,Q4
-3609,-5658,-5920,-3079
-3669,-5688,-7444,-3029
-3721,-5693,-8913,-3013
-3668,-5626,-10338,-3076
-3627,-5592,-11776,-3062
-3665,-5505,-13194,-3005
-3651,-5465,-14611,-3033
-3628,-5420,-15818,-3011
-3672,-5300,-16359,-2962
-3652,-5153,-16259,-2981
-3581,-4990,-15250,-3014
-3585,-4942,-12993,-3027
-3567,-4838,-10103,-2981
-3525,-4645,-7046,-2954
-3570,-4564,-3885,-2993
-3628,-4508,-925,-2992
-3657,-4385,1531,-2953
-3658,-4222,3307,-2959
-3601,-4113,4278,-2998
-3576,-4002,4330,-2957
-3618,-3811,3534,-2909
-3586,-3698,2219,-2994
-3504,-3614,525,-3020
-3532,-3441,-1584,-2919
-3576,-3337,-3693,-2951
-3611,-3259,-5390,-3017
-3633,-3134,-6735,-2962
-3535,-3093,-7640,-2947
-3497,-2999,-8132,-2950
-3523,-2844,-8496,-2947
-3492,-2821,-8640,-2938
-3519,-2751,-8450,-2892
-3533,-2583,-8035,-2926
-3520,-2465,-7426,-2966
-3578,-2368,-6713,-2914
-3597,-2298,-5845,-2901
-3534,-2187,-4740,-2966
-3521,-2096,-3587,-2965
-3583,-2102,-2391,-2919
-3602,-2022,-1229,-2978
-3597,-2009,-255,-2973
-3604,-2066,658,-2919
-3553,-1978,1366,-3009
-3521,-1959,1640,-3045
-3545,-1976,1511,-3014
-3530,-1872,943,-3026
-3523,-1856,-9,-2973
-3571,-1898,-1101,-2966
-3573,-1826,-2156,-3033
-3546,-1796,-3019,-2973
-3586,-1833,-3594,-2908
-3635,-1790,-3883,-2960
-3612,-1760,-3824,-2963
-3552,-1830,-3530,-2980
-3550,-1951,-3138,-3050
-3614,-2001,-2663,-2997
-3615,-1977,-2195,-2949
-3577,-2020,-1695,-3015
-3583,-2049,-1301,-3024
-3548,-2034,-1093,-3042
-3507,-2096,-800,-3118
-3548,-2131,-483,-3071
-3587,-2136,-250,-3005
-3584,-2176,179,-3036
-3574,-2190,1068,-3075
-3541,-2169,2217,-3096
-3527,-2156,3440,-3063
-3553,-2236,4646,-3023
-3575,-2311,5243,-3047
-3557,-2291,5074,-3067
-3494,-2320,4542,-3088
-3537,-2381,3680,-3116
-3581,-2339,2523,-3117
-3473,-2297,1497,-3120
-3461,-2326,902,-3157
-3561,-2321,550,-3174
-3563,-2345,329,-3102
-3525,-2391,424,-3067
-3585,-2409,532,-3134
-3607,-2427,276,-3159
-3555,-2355,-18,-3126
-3613,-2320,-283,-3109
-3609,-2379,-977,-3108
-3521,-2361,-2206,-3099
-3564,-2352,-3722,-3107
-3586,-2361,-5400,-3125
-3581,-2347,-7067,-3099
-3590,-2375,-8383,-3093
-3549,-2378,-9382,-3124
-3592,-2351,-10439,-3097
-3601,-2303,-11532,-3123
-3506,-2215,-12583,-3189
-3494,-2200,-13816,-3145
-3488,-2239,-15094,-3148
-3458,-2188,-16090,-3190
-3481,-2155,-16556,-3145
-3488,-2189,-15970,-3102
-3475,-2132,-14040,-3090
-3480,-2080,-11157,-3135
-3490,-2110,-7852,-3185
-3498,-2116,-4449,-3145
-3478,-2096,-1295,-3127
-3454,-1994,1250,-3139
-3481,-1867,3004,-3074
-3503,-1851,3761,-3031
-3469,-1835,3483,-3035
-3436,-1830,2418,-3045
-3432,-1858,877,-3097
-3421,-1856,-873,-3115
-3436,-1856,-2923,-3096
-3461,-1804,-5005,-3109
-3475,-1813,-6458,-3093
-3550,-1858,-7358,-3076
-3538,-1836,-7936,-3111
-3451,-1903,-8218,-3089
-3507,-1882,-8423,-3030
-3519,-1754,-8575,-3079
-3473,-1742,-8523,-3225
-3516,-1703,-8218,-3225
-3478,-1647,-7746,-3108
-3473,-1704,-7128,-3176
-3549,-1770,-6119,-3233
-3532,-1754,-4801,-3156
-3537,-1736,-3450,-3185
-3549,-1771,-2005,-3184
-3539,-1802,-729,-3146
-3539,-1826,152,-3190
-3523,-1823,848,-3198
-3533,-1770,1203,-3181
-3490,-1734,1024,-3172
-3481,-1731,462,-3205
-3542,-1718,-422,-3263
-3483,-1688,-1586,-3218
-3439,-1650,-2711,-3168
-3481,-1630,-3546,-3197
-3466,-1603,-4106,-3226
-3467,-1557,-4339,-3234
-3499,-1584,-4132,-3210
-3477,-1610,-3589,-3237
-3452,-1556,-3038,-3278
-3507,-1527,-2655,-3232
-3544,-1537,-2338,-3211
-3503,-1527,-2011,-3239
-3523,-1538,-1799,-3259
-3565,-1589,-1587,-3235
-3555,-1583,-1226,-3198
-3532,-1552,-801,-3214
-3507,-1561,-132,-3225
-3507,-1563,602,-3225
-3548,-1546,1201,-3232
-3603,-1566,1862,-3201
-3580,-1650,2380,-3202
-3517,-1675,2764,-3226
-3541,-1661,3048,-3223
-3561,-1691,2967,-3243
-3526,-1728,2602,-3257
-3512,-1805,2097,-3257
-3486,-1843,1615,-3264
-3458,-1839,1294,-3255
-3478,-1883,1118,-3255
-3475,-1912,1073,-3267
-3469,-1954,1093,-3271
-3500,-1993,1080,-3241
-3500,-1987,914,-3211
-3485,-2064,518,-3231
-3485,-2120,-90,-3271
-3488,-2062,-893,-3269
-3492,-2064,-1817,-3233
-3471,-2136,-2836,-3261
-3443,-2182,-3933,-3304
-3455,-2245,-5060,-3297
-3451,-2299,-6291,-3307
-3433,-2291,-7325,-3301
-3449,-2312,-8139,-3304
-3433,-2353,-9204,-3326
-3432,-2416,-10349,-3323
-3447,-2463,-11644,-3321
-3417,-2461,-13372,-3311
-3425,-2516,-15132,-3350
-3460,-2473,-16643,-3377
-3477,-2440,-17589,-3388
-3528,-2546,-17292,-3442
-3569,-2544,-15493,-3390
-3532,-2548,-12408,-3363
-3482,-2597,-8570,-3420
-3469,-2559,-4859,-3375
-3531,-2507,-1766,-3376
-3587,-2500,520,-3450
-3537,-2557,1748,-3473
-3521,-2584,2041,-3473
-3526,-2574,1595,-3424
-3477,-2567,585,-3424
-3539,-2560,-657,-3443
-3583,-2625,-1915,-3416
-3505,-2719,-3152,-3472
-3502,-2771,-4380,-3453
-3503,-2759,-5451,-3412
-3477,-2726,-6229,-3466
-3485,-2738,-6750,-3403
-3469,-2770,-7195,-3397
-3445,-2729,-7818,-3512
-3450,-2686,-8505,-3475
-3432,-2771,-9095,-3388
-3400,-2814,-9369,-3432
-3473,-2796,-9010,-3487
-3512,-2825,-8161,-3465
-3456,-2821,-6819,-3472
-3463,-2812,-5065,-3478
-3488,-2820,-3284,-3428
-3521,-2828,-1654,-3444
-3567,-2837,-542,-3491
-3539,-2840,-32,-3477
-3492,-2871,86,-3481
-3538,-2873,-127,-3482
-3524,-2860,-527,-3448
-3430,-2887,-1143,-3442
-3466,-2871,-1892,-3407
-3492,-2862,-2537,-3392
-3476,-2849,-3099,-3436
-3467,-2780,-3479,-3421
-3382,-2783,-3553,-3417
-3379,-2763,-3501,-3459
-3406,-2726,-3340,-3448
-3392,-2781,-3043,-3419
-3433,-2771,-2929,-3414
-3415,-2728,-3023,-3392
-3428,-2758,-3068,-3409
-3502,-2694,-3066,-3437
-3465,-2553,-2899,-3382
-3454,-2567,-2434,-3412
-3457,-2597,-1709,-3456
-3409,-2571,-760,-3396
-3360,-2571,147,-3443
-3328,-2454,935,-3495
-3385,-2361,1671,-3407
-3380,-2380,2042,-3360
-3346,-2331,2078,-3392
-3431,-2265,2068,-3433
-3460,-2220,1853,-3454
-3436,-2158,1543,-3421
-3438,-2131,1317,-3401
-3466,-2131,1025,-3436
-3489,-2060,883,-3444
-3446,-1910,935,-3408
-3433,-1829,1006,-3408
-3456,-1877,1004,-3428
-3472,-1875,810,-3443
-3498,-1718,586,-3473
-3514,-1648,212,-3434
-3493,-1690,-441,-3393
-3441,-1639,-1184,-3475
-3463,-1560,-2030,-3517
-3482,-1468,-2932,-3483
-3468,-1431,-3857,-3490
-3470,-1335,-4851,-3470
-3426,-879,-5872,-3427
-3488,-425,-6849,-3451
-3541,-156,-7838,-3456
-3466,136,-8951,-3468
-3485,282,-10177,-3511
-3472,382,-11586,-3478
-3434,578,-13243,-3449
-3477,747,-15151,-3463
-3454,877,-16884,-3481
-3480,808,-17931,-3516
-3473,668,-17899,-3526
-3369,587,-16265,-3525
-3444,393,-13262,-3546
-3513,313,-9487,-3512
-3452,243,-5680,-3436
-3478,40,-2386,-3442
-3480,-15,170,-3473
-3435,-118,1546,-3460
-3469,-241,1921,-3486
-3510,-285,1521,-3515
-3546,-439,545,-3494
-3570,-467,-525,-3453
-3568,-394,-1726,-3464
-3539,-431,-3026,-3501
-3491,-477,-4218,-3434
-3544,-528,-5326,-3400
-3632,-600,-6260,-3464
-3556,-747,-6921,-3446
-3454,-863,-7480,-3397
-3517,-828,-8168,-3413
-3527,-871,-9007,-3404
-3477,-1013,-9683,-3409
-3503,-1070,-9936,-3437
-3494,-1153,-9730,-3456
-3521,-1282,-8939,-3509
-3555,-1300,-7590,-3476
-3514,-1290,-5785,-3468
-3493,-1290,-3749,-3565
-3451,-1322,-1977,-3502
-3474,-1456,-690,-3398
-3523,-1502,-70,-3435
-3501,-1476,-109,-3462
-3536,-1493,-430,-3472
-3542,-1430,-907,-3505
-3539,-1385,-1441,-3479
-3524,-1438,-1995,-3460
-3410,-1503,-2543,-3493
-3449,-1557,-2912,-3457
-3526,-1566,-3110,-3446
-3465,-1595,-3247,-3514
-3478,-1634,-3421,-3500
-3519,-1637,-3464,-3511
-3495,-1703,-3307,-3582
-3466,-1765,-3091,-3545
-3473,-1757,-2840,-3479
-3455,-1783,-2697,-3460
-3402,-1905,-2601,-3465
-3438,-2009,-2439,-3436
-3449,-2016,-2199,-3393
-3370,-2093,-1793,-3418
-3372,-2216,-1276,-3425
-3410,-2214,-606,-3411
-3373,-2199,90,-3449
-3329,-2237,532,-3471
-3327,-2277,706,-3468
-3355,-2347,626,-3502
-3396,-2387,522,-3481
-3393,-2421,501,-3436
-3374,-2491,539,-3516
-3375,-2551,745,-3533
-3354,-2653,823,-3464
-3365,-2726,760,-3479
-3397,-2808,727,-3493
-3387,-2930,546,-3489
-3444,-3023,399,-3476
-3498,-3156,302,-3461
-3444,-3208,-24,-3497
-3407,-3231,-369,-3509
-3398,-3332,-702,-3498
-3422,-3426,-1318,-3484
-3470,-3546,-2092,-3477
-3448,-3635,-2972,-3518
-3429,-3737,-3994,-3526
-3451,-3900,-4920,-3508
-3460,-4006,-5865,-3487
-3429,-4129,-6970,-3434
-3415,-4259,-8039,-3482
-3487,-4292,-9093,-3529
-3492,-4408,-10220,-3494
-3451,-4564,-11474,-3536
-3484,-4590,-12824,-3525
-3488,-4649,-14269,-3490
-3472,-4715,-15810,-3526
-3444,-4695,-16897,-3481
-3438,-4707,-17029,-3532
-3465,-4799,-15850,-3639
-3474,-4922,-13167,-3557
-3531,-4989,-9531,-3535
-3542,-4981,-5704,-3543
-3449,-4989,-2251,-3449
-3435,-5037,312,-3483
-3498,-5019,1686,-3511
-3479,-5020,1990,-3415
-3477,-5124,1417,-3374
-3534,-5197,296,-3415
-3546,-5216,-838,-3430
-3556,-5163,-1739,-3391
-3499,-5114,-2581,-3383
-3461,-5114,-3621,-3397
-3534,-5062,-4762,-3420
-3525,-5046,-5819,-3457
-3491,-5087,-6841,-3441
-3535,-5058,-7779,-3431
-3546,-4953,-8587,-3452
-3507,-4928,-9410,-3483
-3494,-4883,-10049,-3539
-3510,-4683,-10151,-3555
-3496,-4597,-9738,-3548
-3486,-4539,-8853,-3563
-3508,-4387,-7425,-3563
-3489,-4332,-5582,-3539
-3457,-4245,-3693,-3494
-3457,-4114,-1997,-3456
-3494,-4027,-704,-3442
-3547,-3975,-62,-3427
-3475,-3938,126,-3475
-3392,-3827,179,-3519
-3455,-3770,88,-3479
-3485,-3725,-166,-3504
-3456,-3612,-428,-3519
-3475,-3619,-694,-3467
-3463,-3604,-1031,-3435
-3422,-3522,-1335,-3412
-3461,-3551,-1709,-3420
-3463,-3536,-2162,-3431
-3419,-3453,-2543,-3435
-3472,-3418,-2906,-3467
-3481,-3347,-3182,-3501
-3464,-3278,-3374,-3477
-3480,-3264,-3500,-3419
-3373,-3227,-3383,-3442
-3318,-3156,-2978,-3476
-3365,-3072,-2268,-3448
-3333,-3068,-1384,-3436
-3335,-3087,-595,-3431
-3338,-2999,117,-3456
-3295,-2902,732,-3503
-3319,-2830,1015,-3473
-3319,-2775,1078,-3420
-3353,-2695,978,-3414
-3419,-2592,727,-3474
-3406,-2563,591,-3479
-3446,-2491,395,-3402
-3468,-2420,156,-3386
-3441,-2380,86,-3371
-3474,-2295,-93,-3385
-3457,-2308,-284,-3448
-3429,-2279,-366,-3462
-3438,-2179,-633,-3427
-3426,-2195,-1041,-3375
-3472,-2164,-1474,-3396
-3530,-2085,-2003,-3407
-3451,-2111,-2633,-3405
-3364,-2136,-3386,-3414
-3438,-2131,-4268,-3352
-3448,-2114,-5251,-3379
-3346,-2077,-6340,-3428
-3365,-2139,-7383,-3391
-3372,-2186,-8338,-3368
-3344,-2155,-9499,-3376
-3381,-2191,-10790,-3410
-3370,-2191,-12170,-3355
-3359,-2177,-13705,-3337
-3370,-2125,-15148,-3433
-3413,-2064,-16377,-3440
-3472,-2141,-16750,-3450
-3412,-2158,-15648,-3477
-3407,-2168,-13161,-3404
-3459,-2212,-9492,-3343
-3428,-2185,-5317,-3349
-3386,-2191,-1710,-3371
-3356,-2171,724,-3344
-3403,-2167,2115,-3298
-3409,-2186,2423,-3345
-3363,-2171,1809,-3383
-3399,-2178,944,-3368
-3411,-2186,-29,-3368
-3426,-2221,-883,-3319
-3463,-2198,-1448,-3298
-3411,-2148,-2154,-3368
-3388,-2183,-3245,-3350
-3481,-2163,-4642,-3302
-3504,-2124,-6069,-3356
-3473,-2117,-7424,-3372
-3469,-2040,-8847,-3331
-3434,-1986,-10166,-3334
-3484,-2026,-11035,-3366
-3528,-2034,-11258,-3367
-3469,-1967,-10654,-3360
-3473,-1931,-9187,-3381
-3494,-1939,-7269,-3354
-3482,-1877,-5212,-3326
-3444,-1795,-3135,-3365
-3413,-1803,-1329,-3403
-3473,-1776,-31,-3436
-3524,-1758,615,-3449
-3555,-1832,768,-3405
-3574,-1785,728,-3393
-3554,-1753,595,-3441
-3563,-1851,612,-3428
-3561,-1789,644,-3369
-3520,-1714,369,-3395
-3487,-1766,24,-3438
-3437,-1803,-369,-3399
-3402,-1865,-1020,-3424
-3461,-1851,-1814,-3514
-3501,-1791,-2636,-3546
-3476,-1809,-3392,-3554
-3443,-1805,-3944,-3528
-3404,-1824,-4191,-3490
-3454,-1853,-4152,-3480
-3487,-1836,-3974,-3481
-3436,-1879,-3407,-3479
-3451,-1917,-2406,-3448
-3491,-1940,-1460,-3488
-3507,-1997,-557,-3557
-3475,-1995,202,-3504
-3453,-2010,431,-3449
-3503,-2049,408,-3447
-3534,-2077,444,-3467
-3531,-2196,338,-3500
-3513,-2256,243,-3481
-3552,-2234,364,-3486
-3585,-2264,361,-3496
-3552,-2296,307,-3501
-3559,-2342,223,-3538
-3564,-2416,-107,-3482
-3588,-2474,-638,-3415
-3608,-2545,-1295,-3469
-3572,-2624,-1780,-3504
-3574,-2630,-2262,-3433
-3615,-2684,-2881,-3375
-3651,-2816,-3332,-3377
-3644,-2842,-3898,-3387
-3596,-2859,-4695,-3379
-3596,-2902,-5392,-3364
-3601,-2905,-6151,-3433
-3567,-2976,-7223,-3473
-3585,-3022,-8361,-3428
-3561,-3000,-9459,-3454
-3482,-3059,-10806,-3477
-3474,-3109,-12403,-3425
-3493,-3164,-13747,-3406
-3532,-3283,-14874,-3419
-3527,-3248,-15903,-3439
-3494,-3158,-15653,-3481
-3534,-3265,-13654,-3492
-3556,-3404,-10590,-3477
-3560,-3459,-6589,-3491
-3557,-3548,-2392,-3502
-3547,-3605,336,-3485
-3525,-3613,1487,-3488
-3486,-3723,1979,-3511
-3524,-3867,1418,-3495
-3563,-3917,320,-3470
-3552,-3952,-128,-3464
-3525,-4053,-367,-3457
-3526,-4140,-583,-3439
-3575,-4177,-820,-3447
-3552,-4267,-1454,-3470
-3519,-4441,-2758,-3417
-3538,-4578,-4702,-3446
-3498,-4601,-6422,-3508
-3486,-4688,-7966,-3423
-3545,-4850,-9654,-3466
-3532,-4892,-10709,-3520
-3523,-4963,-11125,-3392
-3602,-5054,-11053,-3409
-3585,-5014,-9936,-3501
-3528,-5016,-8061,-3489
-3577,-5052,-6094,-3454
-3584,-5061,-4160,-3412
-3578,-5101,-2293,-3391
-3614,-5082,-868,-3376
-3561,-5042,-264,-3377
-3542,-5051,-74,-3399
-3602,-5049,107,-3440
-3603,-5068,294,-3496
-3628,-5137,746,-3495
-3608,-5125,1401,-3507
-3516,-5043,1685,-3479
-3547,-5062,1384,-3388
-3577,-5060,805,-3410
-3506,-4935,-78,-3454
-3508,-4852,-1345,-3468
-3541,-4793,-2562,-3492
-3487,-4649,-3505,-3477
-3473,-4534,-4252,-3462
-3511,-4463,-4655,-3459
-3517,-4315,-4545,-3442
-3523,-4189,-4253,-3408
-3532,-4076,-3928,-3429
-3534,-3933,-3265,-3466
-3489,-3825,-2530,-3413
-3480,-3650,-1938,-3372
-3517,-3504,-1403,-3416
-3473,-3482,-1157,-3442
-3436,-3379,-1103,-3428
-3487,-3224,-897,-3464
-3534,-3142,-493,-3490
-3568,-3092,32,-3471
-3540,-3015,412,-3445
-3467,-2923,514,-3400
-3478,-2841,506,-3399
-3440,-2745,259,-3418
-3436,-2691,-281,-3440
-3562,-2647,-915,-3484
-3538,-2587,-1616,-3454
-3489,-2571,-2258,-3412
-3505,-2494,-2746,-3409
-3462,-2448,-3160,-3375
-3481,-2485,-3639,-3380
-3529,-2459,-4259,-3492
-3508,-2459,-4864,-3515
-3491,-2496,-5455,-3392
-3478,-2493,-6061,-3384
-3426,-2511,-6697,-3485
-3416,-2524,-7534,-3507
-3442,-2481,-8277,-3485
-3457,-2468,-8796,-3485
-3438,-2545,-9369,-3497
-3421,-2642,-9809,-3516
-3484,-2692,-10149,-3554
-3511,-2697,-10585,-3571
-3492,-2760,-10734,-3546
-3481,-2849,-10441,-3525
-3497,-2880,-9857,-3519
-3564,-2963,-8663,-3546
-3522,-2991,-6638,-3553
-3455,-2935,-4301,-3496
-3545,-3025,-2182,-3485
-3594,-3080,-574,-3503
-3545,-3055,149,-3488
-3513,-3091,4,-3549
-3488,-3018,-440,-3651
-3507,-2985,-823,-3646
-3479,-3023,-1258,-3618
-3412,-2980,-1619,-3611
-3458,-2973,-1889,-3572
-3482,-2968,-2393,-3564
-3459,-2987,-3110,-3557
-3495,-2957,-4087,-3556
-3490,-2853,-5266,-3596
-3420,-2849,-6375,-3580
-3413,-2829,-7357,-3577
-3481,-2792,-8000,-3572
-3500,-2785,-8431,-3549
-3473,-2731,-8713,-3557
-3454,-2725,-8446,-3531
-3441,-2735,-7801,-3525
-3488,-2679,-6925,-3477
-3520,-2663,-5670,-3430
-3441,-2671,-4306,-3485
-3428,-2637,-3045,-3476
-3459,-2648,-1938,-3470
-3383,-2700,-1055,-3532
-3396,-2673,-352,-3510
-3452,-2608,231,-3399
-3386,-2615,788,-3400
-3380,-2598,1214,-3497
-3404,-2533,1358,-3450
-3377,-2575,1415,-3370
-3392,-2667,1222,-3435
-3422,-2618,577,-3495
-3433,-2568,-181,-3429
-3433,-2661,-960,-3399
-3469,-2705,-1754,-3414
-3510,-2792,-2388,-3408
-3502,-2954,-2890,-3472
-3488,-3008,-3266,-3454
-3447,-3060,-3505,-3425
-3414,-3114,-3591,-3493
-3369,-3114,-3464,-3449
-3283,-3161,-3210,-3407
-3283,-3287,-2888,-3440
-3336,-3373,-2600,-3439
-3367,-3444,-2381,-3423
-3360,-3567,-2172,-3410
-3369,-3577,-2055,-3434
-3419,-3632,-1961,-3475
-3413,-3764,-1808,-3459
-3415,-3759,-1658,-3418
-3429,-3859,-1631,-3440
-3411,-3982,-1925,-3465
-3445,-3965,-2499,-3460
-3462,-4081,-3242,-3468
-3410,-4165,-4145,-3456
-3403,-4176,-4995,-3442
-3436,-4312,-5654,-3474
-3390,-4373,-6245,-3489
-3364,-4465,-6835,-3457
-3392,-4634,-7330,-3471
-3375,-4666,-7699,-3495
-3398,-4725,-8043,-3501
-3378,-4827,-8291,-3506
-3325,-4864,-8328,-3442
-3334,-4951,-8209,-3445
-3309,-5079,-8021,-3503
-3334,-5126,-7829,-3440
-3339,-5199,-7565,-3412
-3255,-5327,-7125,-3433
-3263,-5340,-6476,-3418
-3339,-5362,-5510,-3458
-3372,-5475,-4365,-3467
-3296,-5599,-3346,-3434
-3276,-5707,-2486,-3413
-3381,-5758,-1909,-3385
-3361,-5883,-1840,-3428
-3301,-5997,-1982,-3443
-3277,-6003,-2032,-3398
-3263,-6098,-2237,-3443
-3320,-6208,-2638,-3493
-3242,-6307,-2986,-3490
-3127,-6447,-3331,-3505
-3223,-6548,-3830,-3525
-3300,-6644,-4307,-3528
-3239,-6726,-4612,-3494
-3209,-6831,-5028,-3514
-3237,-6904,-5382,-3592
-3254,-6880,-5379,-3577
-3267,-6869,-5418,-3555
-3308,-6848,-5389,-3554
-3302,-6766,-4999,-3475
-3262,-6659,-4452,-3462
-3273,-6598,-3765,-3488
-3299,-6520,-2986,-3475
-3318,-6444,-2184,-3500
-3297,-6392,-1552,-3502
-3289,-6196,-1105,-3516
-3345,-6000,-602,-3558
-3340,-5888,-322,-3533
-3308,-5726,-279,-3517
-3311,-5525,-164,-3535
-3297,-5269,-100,-3547
-3321,-5035,-170,-3603
-3319,-4916,-358,-3607
-3270,-4762,-638,-3522
-3306,-4497,-1034,-3508
-3301,-4261,-1544,-3510
-3280,-4077,-1932,-3464
-3341,-3908,-2223,-3496
-3314,-3741,-2583,-3524
-3279,-3530,-2905,-3505
-3292,-3405,-3105,-3563
-3258,-3352,-3268,-3568
-3289,-3232,-3436,-3518
-3285,-3160,-3492,-3594
-3222,-3079,-3502,-3682
-3294,-2945,-3602,-3688
-3311,-2862,-3628,-3669
-3263,-2799,-3539,-3648
-3299,-2745,-3531,-3670
-3276,-2701,-3565,-3721
-3241,-2676,-3651,-3750
-3239,-2674,-3867,-3743
-3238,-2697,-4153,-3744
-3209,-2720,-4592,-3734
-3172,-2676,-5103,-3660
-3279,-2699,-5554,-3620
-3350,-2843,-5952,-3677
-3287,-2906,-6151,-3735
-3288,-2942,-6217,-3731
-3312,-3054,-6253,-3711
-3264,-3132,-6245,-3708
-3229,-3229,-6328,-3715
-3279,-3276,-6454,-3743
-3291,-3312,-6567,-3772
-3268,-3469,-6631,-3754
-3313,-3532,-6533,-3722
-3288,-3553,-6314,-3693
-3193,-3608,-5972,-3680
-3184,-3698,-5458,-3718
-3273,-3869,-4879,-3703
-3291,-3919,-4425,-3660
-3181,-3966,-4074,-3711
-3158,-4087,-3777,-3727
-3185,-4132,-3624,-3685
-3190,-4184,-3658,-3693
-3245,-4220,-3863,-3712
-3245,-4262,-4040,-3726
-3206,-4312,-4169,-3730
-3181,-4285,-4369,-3722
-3191,-4326,-4394,-3719
-3217,-4376,-4301,-3726
-3197,-4358,-4376,-3758
-3227,-4403,-4500,-3733
-3269,-4452,-4638,-3676
-3263,-4409,-4861,-3697
-3262,-4334,-5032,-3716
-3251,-4296,-5071,-3713
-3219,-4244,-4991,-3721
-3198,-4164,-4812,-3711
-3192,-4003,-4485,-3674
-3205,-3772,-4062,-3639
-3256,-3669,-3715,-3653
-3262,-3641,-3435,-3647
-3216,-3527,-3253,-3597
-3234,-3334,-3129,-3624
-3313,-3118,-3032,-3671
-3325,-2947,-3043,-3624
-3279,-2804,-3030,-3605
-3280,-2655,-3020,-3691
-3317,-2522,-3038,-3690
-3327,-2352,-2987,-3610
-3283,-2183,-2988,-3665
-3271,-2077,-3047,-3751
-3326,-1913,-3112,-3669
-3328,-1743,-3243,-3575
-3252,-1640,-3401,-3615
-3202,-1509,-3586,-3649
-3221,-1424,-3721,-3626
-3278,-1326,-3633,-3632
-3296,-1177,-3514,-3635
-3255,-1115,-3472,-3588
-3221,-1027,-3288,-3569
-3220,-895,-3074,-3613
-3295,-864,-2896,-3623
-3334,-905,-2680,-3612
-3268,-905,-2544,-3652
-3276,-863,-2380,-3650
-3342,-904,-2161,-3583
-3400,-982,-1963,-3559
-3422,-960,-1688,-3601
-3401,-926,-1345,-3608
-3377,-977,-906,-3552
-3337,-1067,-418,-3584
-3340,-1167,8,-3596
-3331,-1287,346,-3543
-3287,-1388,362,-3644
-3306,-1438,61,-3674
-3308,-1532,-348,-3567
-3315,-1661,-849,-3546
-3337,-1756,-1266,-3528
-3274,-1932,-1537,-3548
-3216,-2070,-1786,-3647
-3183,-2077,-2098,-3682
-3193,-2127,-2520,-3659
-3275,-2240,-2966,-3646
-3290,-2363,-3606,-3636
-3248,-2422,-4511,-3627
-3244,-2546,-5387,-3639
-3278,-2773,-6181,-3640
-3261,-2884,-6872,-3616
-3181,-2937,-7395,-3592
-3165,-2988,-7807,-3585
-3181,-3066,-8082,-3602
-3135,-3196,-8252,-3596
-3113,-3282,-8367,-3608
-3155,-3384,-8519,-3666
-3175,-3479,-8862,-3663
-3203,-3544,-9002,-3604
-3250,-3728,-8461,-3575
-3249,-3919,-7328,-3562
-3239,-4003,-5569,-3565
-3217,-4140,-3475,-3574
-3259,-4294,-1902,-3561
-3308,-4412,-1108,-3603
-3223,-4555,-870,-3587
-3212,-4731,-1069,-3478
-3252,-4953,-1389,-3484
-3240,-5121,-1513,-3505
-3244,-5292,-1530,-3491
-3214,-5527,-1529,-3568
-3198,-5704,-1592,-3623
-3222,-5929,-1883,-3587
-3227,-6209,-2482,-3605
-3222,-6474,-3427,-3601
-3199,-6782,-4392,-3524
-3179,-7043,-5211,-3564
-3198,-7268,-6102,-3600
-3187,-7568,-6895,-3571
-3184,-7859,-7474,-3584
-3188,-8128,-7894,-3565
-3195,-8415,-7942,-3529
-3280,-8610,-7428,-3485
-3265,-8884,-6480,-3458
-3170,-9203,-5597,-3475
-3183,-9219,-4903,-3504
-3206,-9182,-4266,-3537
-3198,-9148,-3923,-3538
-3218,-8945,-3762,-3497
-3197,-8796,-3307,-3481
-3147,-8591,-2556,-3517
-3177,-8348,-1819,-3509
-3232,-8222,-1008,-3483
-3254,-8030,-206,-3521
-3219,-7754,5,-3546
-3178,-7408,-261,-3524
-3213,-7101,-616,-3523
-3238,-6871,-1175,-3557
-3214,-6555,-1886,-3560
-3162,-6244,-2598,-3517
-3164,-5939,-3332,-3445
-3195,-5545,-4080,-3425
-3161,-5105,-4634,-3485
-3193,-4599,-4929,-3505
-3205,-4113,-5146,-3486
-3146,-3799,-5276,-3461
-3179,-3503,-5363,-3459
-3220,-3123,-5519,-3538
-3237,-2792,-5725,-3559
-3256,-2517,-5862,-3543
-3250,-2308,-5799,-3564
-3276,-2131,-5455,-3544
-3297,-1953,-4848,-3589
-3316,-1832,-4043,-3627
-3284,-1729,-3123,-3551
-3171,-1622,-2403,-3514
-3195,-1486,-1939,-3539
-3273,-1371,-1616,-3560
-3276,-1304,-1510,-3603
-3262,-1206,-1451,-3641
-3189,-1217,-1410,-3603
-3194,-1369,-1487,-3573
-3199,-1449,-1608,-3630
-3127,-1501,-1764,-3645
-3194,-1678,-1956,-3587
-3246,-1869,-2250,-3593
-3213,-2030,-2602,-3574
-3232,-2279,-2916,-3516
-3254,-2520,-3348,-3560
-3279,-2686,-3923,-3560
-3280,-2874,-4515,-3517
-3264,-3047,-5047,-3555
-3300,-3237,-5421,-3574
-3284,-3452,-5565,-3540
-3212,-3557,-5382,-3504
-3229,-3647,-5042,-3482
-3263,-3802,-4798,-3489
-3205,-3933,-4523,-3519
-3181,-4046,-4242,-3532
-3266,-4192,-4011,-3555
-3284,-4338,-3727,-3570
-3221,-4441,-3463,-3523
