Q1,Q2,Q3,Q4
-44,-14619,-51,32
-60,-16575,27,-30
-33,-18190,98,-74
-66,-17453,159,-117
-14,-14244,232,-135
68,-10404,363,-143
35,-7825,480,-191
10,-7909,438,-166
5,-10136,312,-150
-9,-11880,254,-116
-25,-11415,222,-22
-81,-9213,219,-45
-89,-7418,334,-95
-59,-6362,414,-137
-68,-3974,479,-246
41,416,545,-256
57,4423,474,-282
41,5856,404,-374
86,5675,277,-385
73,6518,150,-400
45,8633,187,-408
18,10063,278,-379
8,10083,427,-440
-13,10058,527,-453
-10,11028,487,-373
2,11686,415,-362
11,11055,310,-316
-3,10048,163,-292
4,10241,118,-426
3,11154,185,-548
26,10772,335,-534
57,8766,507,-559
92,6572,517,-548
52,5227,451,-532
23,4073,339,-565
86,2724,209,-595
48,1867,119,-615
78,2613,75,-567
66,4299,49,-501
-4,5132,34,-442
-43,5256,68,-449
-77,5585,-62,-474
-55,6105,-110,-549
-49,6017,-82,-588
-37,5413,-184,-544
-16,5861,-225,-565
0,7986,-303,-596
10,10000,-309,-604
20,10657,-270,-610
34,10923,-335,-534
45,11788,-316,-445
20,13070,-268,-382
22,13357,-263,-280
-22,12626,-262,-337
-39,12210,-316,-324
-41,11623,-303,-262
-45,9923,-247,-320
8,7595,-173,-227
-28,6398,-102,-219
-18,6940,-193,-167
22,7247,-246,-30
-36,5626,-222,69
-42,3203,-191,107
-15,1683,-164,66
-22,545,-186,158
19,-1206,-178,232
31,-2962,-134,327
-15,-3231,-132,465
-1,-2373,-147,506
-12,-2118,-124,560
-64,-2613,-70,602
-92,-2484,-79,650
-149,-1206,-89,663
-129,-311,-65,607
-54,-275,-35,670
1,-50,77,644
7,818,102,687
7,2121,57,732
64,2725,32,728
42,2714,34,789
52,2529,43,741
54,2404,78,868
86,2700,146,937
99,3420,130,1014
68,3914,156,1120
101,2884,191,1116
86,959,177,1276
77,-799,188,1280
29,-1383,164,1356
4,-1460,163,1574
-2,-2053,203,1625
-51,-2675,188,1704
-62,-3055,223,1663
-61,-3334,315,1637
-34,-4303,409,1664
27,-5822,444,1666
59,-7213,389,1729
79,-7966,310,1639
91,-8402,282,1665
42,-8729,336,1732
-27,-8543,357,1770
-31,-7876,368,1864
33,-7168,372,1769
39,-6877,385,1792
71,-6952,361,1836
79,-7213,348,1986
44,-7602,306,2165
55,-8180,242,2195
40,-8905,245,2308
73,-9659,196,2192
63,-10463,165,2250
7,-11260,172,2407
-9,-11833,190,2349
11,-12212,233,2369
-6,-12949,307,2314
-23,-14083,293,2229
19,-15243,178,2234
-26,-15896,116,2227
-39,-15849,59,2186
-35,-16001,13,2094
-61,-16298,13,2021
-36,-16162,-36,2037
-8,-14854,-92,2054
5,-12686,-35,2041
-11,-11265,-16,2075
22,-11618,-88,2071
37,-13133,-190,2087
7,-13576,-315,2233
-20,-12290,-392,2185
-69,-9980,-336,2175
-73,-7818,-275,2210
-67,-6055,-279,2127
-30,-4130,-216,2107
-28,-2674,-166,2040
-33,-1664,-116,1826
-47,102,-106,1688
-97,3309,-176,1604
-68,6852,-200,1332
-80,8785,-187,1205
-7,9317,-135,1040
36,10429,-39,939
-15,13117,-10,948
-46,15786,-48,847
-67,16167,26,784
-61,14837,32,606
-93,13531,-63,449
-67,13529,-127,326
-72,14390,-160,178
-44,14838,-127,-43
-32,14732,-63,-257
-8,13901,-74,-506
38,12230,-102,-691
21,10131,-134,-779
67,8632,-215,-983
91,8505,-238,-1077
103,9675,-208,-1285
68,10770,-201,-1496
38,10826,-215,-1669
50,10123,-175,-1918
2,8953,-201,-2070
-11,7826,-192,-2312
-13,6920,-159,-2583
-41,6348,-217,-2836
-8,6290,-204,-3075
-26,6036,-157,-3300
-6,5396,-52,-3441
25,4881,70,-3583
2,5158,-19,-3750
44,6217,-45,-3861
77,6846,-2,-3992
40,6631,-5,-4144
3,5740,102,-4368
-16,4947,61,-4570
21,4437,28,-4844
86,3786,118,-5069
55,3338,150,-5200
92,3410,248,-5370
66,3728,214,-5621
69,3647,133,-5857
113,3532,228,-5989
67,4020,226,-6121
78,4882,240,-6146
70,4544,225,-6194
54,2495,119,-6244
49,512,66,-6332
26,4,117,-6371
22,1041,152,-6280
80,1798,136,-6296
102,1752,158,-6333
50,1590,135,-6422
43,1011,127,-6564
58,309,113,-6594
42,-68,115,-6571
64,396,97,-6573
87,1106,71,-6598
54,577,136,-6571
80,-982,189,-6472
83,-1842,192,-6306
6,-1110,166,-6090
6,135,121,-5963
-52,500,118,-5824
-97,326,68,-5674
-81,523,-9,-5482
-106,895,3,-5253
-74,575,-65,-5051
-57,-359,-151,-4931
-48,-795,-146,-4708
-56,-504,-232,-4376
-63,-332,-255,-4174
-50,-1028,-245,-3842
-61,-1774,-293,-3620
-91,-1687,-298,-3432
-75,-1189,-389,-3192
-66,-1588,-407,-3007
-94,-3448,-432,-2790
-74,-5571,-447,-2619
-9,-6727,-424,-2376
52,-6924,-436,-2142
0,-7070,-401,-1954
-38,-7538,-460,-1793
-59,-8076,-507,-1623
-56,-8341,-527,-1451
-29,-8419,-512,-1230
-60,-8461,-501,-1025
-57,-8602,-608,-822
-61,-9078,-715,-625
-2,-10119,-719,-444
18,-11629,-606,-196
-18,-12811,-522,19
18,-13202,-439,276
-10,-13192,-449,501
-1,-13006,-485,812
12,-12943,-397,1049
-21,-13390,-378,1252
-63,-14340,-384,1582
-41,-15973,-377,1789
-39,-17180,-312,2100
-83,-16604,-188,2407
-85,-14483,-82,2582
-107,-12319,-32,2839
-94,-11760,-59,3061
-47,-12644,-4,3307
-13,-13426,0,3591
-32,-13203,-49,3791
7,-12410,-49,4134
-11,-11257,-68,4407
-5,-9265,24,4674
28,-6459,78,5035
-5,-3958,102,5263
5,-2784,152,5525
-13,-2191,138,5752
10,-1045,190,6017
16,665,273,6238
-6,2266,255,6403
-17,3750,131,6612
17,5793,99,6694
39,8276,214,6845
20,10843,307,7002
49,12998,339,7190
62,14331,282,7424
80,14681,205,7585
61,13921,179,7787
43,13305,153,7951
1,13774,90,8067
-22,14784,47,8159
10,15129,25,8298
-1,14224,38,8438
45,13253,64,8477
92,12548,30,8593
107,11780,60,8726
131,10864,68,8815
126,10320,43,8969
42,10526,80,9021
-25,10404,77,9064
-37,9545,86,9117
-37,8318,109,9144
-35,7719,64,9254
-72,7537,54,9347
-62,7034,83,9405
-33,6224,98,9440
-66,5285,95,9452
-99,4735,49,9408
-118,4174,-23,9418
-59,3489,-71,9432
-4,2803,-119,9366
-92,2204,-141,9292
-115,1968,-33,9221
-125,2479,16,9092
-151,3605,-23,9010
-106,4088,-68,8891
-117,3485,-149,8687
-121,2908,-173,8544
-95,3568,-117,8264
-123,5126,-121,8040
-125,5997,-134,7785
-128,5964,-106,7489
-114,6384,-57,7233
-53,7475,-6,6889
-82,7977,-120,6656
-115,7104,-213,6348
-122,5671,-207,6072
-122,4856,-209,5853
-114,4561,-139,5509
-72,4222,-59,5210
-42,4190,-66,4885
-36,4342,-24,4568
7,3763,-9,4168
-37,2157,-113,3740
-52,626,-105,3445
-78,644,-46,3056
-90,1800,43,2689
-33,2205,86,2401
-73,1536,28,2074
-59,1164,39,1759
-34,1417,59,1459
-27,1405,89,1120
52,460,110,746
45,-722,78,342
42,-1189,75,-2
34,-1129,133,-357
-41,-1261,271,-742
-34,-1249,326,-1018
-26,-396,239,-1357
4,565,220,-1673
27,533,241,-2004
32,-644,205,-2367
70,-1516,271,-2717
46,-1205,345,-3092
34,-1116,324,-3422
14,-2257,340,-3725
-24,-4019,312,-4021
30,-5139,211,-4388
107,-5136,147,-4700
89,-4810,115,-5011
88,-4884,87,-5371
95,-5245,193,-5680
128,-5821,288,-5935
158,-6947,285,-6233
71,-8295,243,-6514
19,-9389,127,-6702
5,-10081,69,-6905
-18,-10581,2,-7124
-45,-11367,-21,-7395
-21,-12167,60,-7613
-22,-12716,119,-7786
2,-13212,204,-7938
43,-13759,205,-8051
18,-14453,89,-8283
17,-15366,30,-8451
-17,-16438,-63,-8572
-23,-17595,-109,-8757
-5,-18700,-82,-8854
-3,-19192,-83,-8983
0,-18573,-37,-9105
7,-16711,28,-9206
-12,-13657,29,-9303
-59,-10725,9,-9316
-105,-9756,-31,-9366
-131,-11027,-93,-9359
-119,-13143,-91,-9382
-165,-13942,-79,-9415
-141,-12654,-54,-9360
-64,-10361,-26,-9358
-36,-8017,-74,-9271
-11,-5826,-55,-9268
-46,-3901,7,-9265
-50,-2124,-36,-9177
-55,-279,-106,-9158
-86,1420,-220,-9039
-94,2628,-221,-9053
-94,2946,-146,-9049
-98,3098,-119,-8998
-81,4344,-116,-8971
-46,6644,-226,-8781
-49,9256,-274,-8679
-5,11469,-295,-8553
15,13016,-256,-8419
54,13680,-278,-8298
68,13743,-365,-8109
42,14300,-348,-7982
58,15976,-346,-7850
15,17640,-302,-7751
49,17356,-228,-7633
46,15034,-126,-7483
32,12340,-98,-7316
65,10871,-67,-7062
41,10589,-102,-6931
50,10831,-107,-6756
22,11560,-29,-6480
40,12306,-66,-6281
81,12208,31,-5992
98,10929,46,-5775
115,9288,78,-5566
127,8354,234,-5288
96,7778,234,-5008
60,6726,207,-4598
79,5276,196,-4231
30,4264,156,-3951
11,4256,109,-3692
24,4782,90,-3330
56,5228,93,-2983
91,5384,181,-2695
83,5109,271,-2349
93,4089,277,-2086
110,2387,199,-1790
66,1019,91,-1488
69,1055,75,-1193
57,2347,120,-897
15,3599,126,-638
56,4025,92,-340
70,4302,133,-38
90,5245,124,207
129,6636,153,474
111,7361,181,793
54,6956,101,1032
70,5925,57,1361
70,4783,-12,1607
53,4060,-40,1751
82,3744,-13,1950
123,3985,49,2124
130,4594,100,2288
78,4765,110,2420
48,3869,60,2649
48,2200,4,2870
30,1204,-25,3033
-6,1223,-68,3152
7,1488,-98,3321
12,1077,-190,3455
-9,471,-132,3546
-32,781,-102,3733
-31,1606,-76,3862
20,1985,10,3955
36,1611,24,4046
70,1103,13,4204
77,433,-35,4290
65,-733,-2,4345
56,-2005,-101,4437
29,-2419,-98,4511
42,-1750,-74,4522
16,-1258,-161,4537
21,-1398,-226,4629
40,-1493,-284,4640
12,-1111,-250,4664
29,-936,-279,4648
25,-1568,-229,4611
-9,-2554,-218,4567
50,-3169,-233,4501
52,-3531,-216,4473
10,-4233,-241,4415
17,-4674,-174,4366
-5,-4238,-181,4318
-37,-3584,-157,4317
-59,-3844,-124,4238
-67,-5026,-140,4156
-57,-6261,-90,4142
-59,-6948,-62,4021
-98,-7297,-82,3939
-61,-7906,-175,3899
-55,-8806,-147,3785
-51,-10189,-44,3613
-22,-12108,-56,3504
-40,-13766,-34,3381
0,-14343,-11,3226
-7,-13996,-35,3147
-36,-14017,-3,3050
-18,-15066,81,2979
-32,-16475,46,2910
-20,-17183,69,2808
10,-17118,89,2744
-8,-16944,25,2659
6,-16552,94,2582
-3,-15386,73,2535
-1,-13309,115,2444
17,-11436,176,2379
-7,-10792,97,2315
20,-11110,43,2219
15,-11626,27,2138
18,-11815,23,2086
25,-11672,-8,2049
-5,-10948,25,2016
-8,-9033,53,2062
-27,-6514,42,2056
-56,-4941,19,2043
-38,-4830,11,2007
-3,-4509,90,1914
1,-2569,49,1915
8,23,-17,1881
11,1574,2,1837
18,1736,42,1843
58,2510,100,1826
18,4790,25,1808
10,7166,-52,1818
25,8480,-33,1816
-11,9106,63,1782
-12,10064,115,1722
-12,11491,70,1758
22,13095,-1,1771
48,14690,37,1757
68,16137,71,1792
77,16708,49,1727
88,15645,-4,1732
65,13330,-135,1727
35,11155,-38,1726
18,10080,98,1789
-18,9954,58,1767
62,10111,-4,1772
74,10029,-74,1737
-12,9592,-91,1700
-26,8944,-23,1660
-57,8422,-57,1650
-76,8272,-93,1687
-63,8229,-102,1610
-59,7893,0,1614
-36,7251,96,1689
1,6627,22,1677
29,6260,-45,1707
5,6100,-85,1782
-30,6101,26,1812
-33,6178,102,1818
-75,6382,115,1924
-105,6427,61,1978
-36,5913,31,1971
-24,5196,130,2007
-3,4596,119,2003
11,4329,56,1990
-71,4325,-69,2004
-126,4225,-160,2063
-133,3922,-67,2091
-109,3580,-24,2158
-125,3720,-24,2193
-66,4524,-82,2239
-32,5631,-169,2334
-47,6038,-90,2387
-29,5510,-125,2473
-47,4896,-169,2527
-18,4697,-116,2644
-8,4812,-104,2746
3,4553,-122,2850
20,3879,-107,2917
-13,3189,-38,2920
-31,2702,-28,3006
-38,2388,-15,3016
-48,2448,-44,3029
-10,3192,-49,3111
-36,4040,-22,3177
-65,4134,31,3197
-67,3188,60,3203
-76,1914,22,3233
-28,1201,30,3203
-36,860,47,3170
-29,368,12,3166
-40,-426,-65,3127
17,-1325,-31,3163
69,-1720,60,3219
60,-1714,118,3281
57,-1650,97,3270
52,-1525,139,3178
66,-1686,142,3194
24,-2166,147,3137
-9,-2581,230,3084
1,-2436,160,3053
23,-1611,155,2949
38,-1071,160,2907
72,-1640,233,2881
48,-2700,287,2793
25,-3092,263,2725
17,-2626,224,2586
25,-2427,164,2427
27,-3350,207,2357
45,-5080,169,2239
69,-6762,179,2124
44,-7860,196,1990
87,-8369,158,1808
35,-8316,146,1646
-32,-8360,148,1530
1,-8950,141,1402
-19,-9983,27,1249
-16,-11253,7,1098
0,-12350,-15,928
-60,-13511,35,689
-39,-14554,187,451
-44,-15309,105,280
-37,-16026,59,67
-10,-17070,9,-147
-13,-18467,-76,-401
3,-19075,-35,-648
-11,-18600,-1,-885
-23,-17475,3,-1123
-119,-16211,-56,-1373
-143,-14797,-40,-1639
-105,-13232,-17,-1891
-68,-12618,4,-2166
-20,-13326,-16,-2358
-9,-14387,-75,-2578
11,-14077,-57,-2775
16,-12015,8,-2942
9,-9497,99,-3174
-34,-7272,64,-3403
-54,-5046,19,-3594
-45,-2700,-20,-3788
-61,-989,-13,-4048
-41,-440,23,-4251
-42,-301,-9,-4484
-52,428,1,-4629
-81,1768,38,-4801
-113,2965,71,-4948
-63,3864,72,-5059
-66,5335,33,-5270
-76,7583,-72,-5347
-72,9912,-81,-5485
-96,10674,-72,-5576
-64,9577,-127,-5673
-36,8429,-60,-5785
-72,8687,-40,-5880
-50,10426,-65,-6025
-10,12071,-23,-6106
1,12748,-26,-6212
57,12732,-67,-6316
55,12669,-54,-6373
55,12570,-61,-6406
59,12334,-112,-6495
40,12404,-79,-6619
61,12573,17,-6651
41,12153,44,-6609
32,10665,-2,-6669
67,8957,-42,-6654
60,7949,-32,-6596
37,7834,-52,-6605
35,8087,-74,-6600
45,8297,-11,-6553
35,8701,21,-6503
24,8859,22,-6491
17,8486,48,-6395
7,7669,125,-6305
48,7095,166,-6174
37,6948,122,-6066
9,6697,201,-6001
-20,6631,240,-5863
-61,7060,158,-5811
-44,7938,206,-5769
-2,8180,205,-5649
29,7202,159,-5509
28,5756,181,-5381
22,4801,233,-5273
22,4327,281,-5106
63,3504,258,-5005
45,2416,156,-4912
11,1687,30,-4696
-33,1660,49,-4595
-49,1675,61,-4432
-28,1318,66,-4228
-61,1203,45,-4111
-36,1899,11,-3965
-3,3095,46,-3864
2,3743,52,-3632
-35,3456,27,-3405
-68,2654,-51,-3262
-39,1955,-17,-3051
-81,1891,16,-2875
-57,2474,91,-2670
-30,3588,124,-2469
-59,4586,-5,-2275
-76,4764,-14,-2059
-106,4263,-10,-1834
-102,3656,-5,-1520
-94,3437,5,-1253
-43,3315,23,-1046
-67,2822,99,-793
-64,1930,104,-549
-47,1195,48,-361
-49,649,51,-157
-79,44,-15,69
-142,-681,-34,262
-118,-1314,-39,456
-143,-1493,-41,717
-145,-1587,66,916
-118,-1861,39,1087
-110,-2084,18,1289
-73,-1791,-50,1481
-72,-1556,-92,1682
-107,-2158,22,1815
-101,-3281,48,2009
-72,-4130,56,2197
-61,-4193,21,2383
-35,-4209,30,2596
-61,-4621,67,2741
-92,-5251,79,2923
-75,-5787,28,3095
-57,-6215,-112,3245
-66,-6631,-25,3414
-48,-6694,20,3500
-9,-6786,70,3609
44,-7626,175,3755
74,-9723,136,3823
36,-11912,98,3920
45,-12916,34,4070
33,-13164,32,4150
63,-13621,71,4257
104,-14797,62,4397
85,-15982,185,4425
93,-16897,168,4488
83,-17673,66,4557
59,-18376,88,4576
58,-18858,46,4622
72,-18833,-19,4676
72,-18388,-96,4691
94,-17259,-30,4680
82,-15739,11,4643
75,-14795,13,4625
116,-14782,-14,4604
93,-14905,9,4599
105,-13871,-12,4635
138,-11590,-119,4641
132,-9202,-105,4621
124,-7457,-80,4630
73,-6123,-30,4618
82,-4895,80,4526
106,-3703,127,4483
97,-2383,83,4443
90,-847,86,4407
97,678,-25,4304
102,1760,-39,4169
141,2463,-13,4113
118,3382,-6,4041
39,4587,112,3909
61,5778,63,3818
35,6924,-22,3756
22,7786,6,3617
91,8062,3,3552
137,7862,-56,3482
81,7836,-76,3330
40,8677,-72,3237
58,10084,-22,3162
74,10938,110,3033
40,10751,189,2913
-47,10307,116,2834
-71,10008,22,2745
-57,9821,20,2647
47,10039,106,2492
60,10733,88,2366
-26,11645,36,2258
-40,11812,100,2119
-18,11148,97,2081
47,10549,109,1990
9,10587,119,1814
-109,10919,33,1703
-178,10607,-51,1591
-96,9967,-51,1529
42,9621,23,1463
52,9593,63,1342
61,9194,96,1304
50,8186,77,1208
11,7556,31,1137
-8,7548,63,1113
-33,7754,63,1066
-41,7425,18,1004
2,6561,-76,856
70,6017,-40,778
74,5836,69,665
75,5612,134,680
31,5005,120,681
-6,4556,40,599
-31,4399,93,640
-61,4189,101,609
-32,4055,127,620
-58,3928,78,550
-25,3723,-14,468
17,2856,26,393
2,1496,39,330
0,461,36,370
-18,442,-83,314
-43,1368,-121,308
-67,1712,-72,260
-19,1030,-45,208
47,11,-46,188
56,-359,-127,109
68,436,-125,96
57,1751,-151,44
35,2966,-139,33
85,3667,-128,23
78,3783,-237,-48
20,3455,-253,-77
45,3019,-245,-92
13,3075,-176,-71
-36,3565,-209,-110
41,3879,-330,-141
30,3638,-275,-176
24,2890,-210,-236
43,2254,-169,-247
44,1667,-224,-280
29,790,-258,-304
-37,-63,-266,-344
-45,-600,-219,-396
-69,-826,-194,-459
-41,-1519,-222,-466
-41,-2683,-251,-441
-47,-3530,-291,-485
-36,-3670,-170,-492
-39,-3603,-130,-510
-13,-4110,-172,-560
-36,-4822,-195,-561
-27,-5018,-155,-586
-28,-4784,-84,-589
10,-5011,-28,-568
32,-5840,-42,-617
8,-6399,-142,-652
11,-6308,-157,-637
6,-6418,-120,-665
24,-7070,-1,-742
-41,-7717,-11,-778
-78,-8138,-47,-769
-63,-8686,51,-775
-60,-10059,68,-770
-37,-11566,118,-755
3,-12537,51,-714
-4,-13030,-88,-698
-5,-13483,-115,-722
-2,-14149,-101,-684
-52,-14575,30,-668
11,-15142,64,-656
40,-16050,76,-622
104,-17233,56,-600
124,-18076,94,-586
102,-18025,181,-542
159,-17302,96,-521
91,-16265,109,-478
28,-15608,81,-440
34,-15536,122,-453
-24,-15617,259,-414
-76,-15149,270,-398
-30,-13678,217,-360
-42,-11646,159,-307
3,-9575,202,-265
53,-7551,174,-214
22,-5711,66,-211
-16,-4083,9,-218
-40,-2386,68,-170
-45,-343,145,-159
-25,1683,59,-103
31,3275,24,-117
34,4149,-18,-233
26,4899,-87,-232
-34,5993,-42,-211
-14,7029,-40,-204
7,7914,-75,-186
-36,8519,-89,-175
-35,8988,-84,-214
-29,9099,-92,-218
-11,9079,-192,-202
-41,9447,-245,-195
-37,10011,-186,-201
-39,10050,-134,-206
14,9132,-99,-231
44,8215,-154,-255
-3,7853,-185,-213
12,7679,-146,-214
-25,7345,-188,-237
-60,7418,-231,-261
-51,8504,-335,-301
-33,9582,-335,-392
-41,9495,-162,-337
-59,8579,-56,-322
-39,8181,-11,-425
-59,8610,-91,-416
-30,8958,-121,-445
-32,8716,-111,-441
-68,8722,-87,-496
-59,9435,-80,-540
-48,9676,-189,-571
-59,9040,-135,-624
-57,8381,46,-636
-13,8682,261,-708
-10,9441,199,-688
15,9195,-14,-703
76,8022,-90,-786
61,7065,-18,-866
39,6863,63,-894
66,6768,41,-970
31,6365,25,-1084
27,6088,-72,-1049
66,6182,68,-1136
75,6215,191,-1158
93,5735,154,-1127
114,4855,37,-1194
90,3984,-63,-1190
77,3206,60,-1243
92,2214,76,-1302
40,1146,164,-1350
12,317,100,-1383
9,-240,100,-1437
-38,-432,223,-1523
-38,-322,117,-1512
-14,-260,159,-1520
-21,-257,1,-1566
12,-150,-49,-1519
18,426,55,-1491
15,1300,67,-1543
5,1553,86,-1549
18,1388,-74,-1589
33,1343,-46,-1646
-24,1785,-63,-1633
-5,2716,26,-1651
27,3686,106,-1642
30,4838,23,-1596
29,5635,80,-1586
26,5487,17,-1566
60,4586,154,-1538
53,3521,111,-1480
-2,2845,-5,-1514
13,2114,27,-1531
9,1301,21,-1483
5,993,160,-1487
-6,1206,192,-1451
-26,976,206,-1438
-15,-359,82,-1415
-59,-1824,36,-1406
-56,-2617,-10,-1444
-85,-2908,-38,-1465
-71,-3631,19,-1530
-24,-4963,-63,-1511
-45,-6144,100,-1484
-22,-6934,54,-1535
4,-7102,29,-1504
36,-6853,82,-1507
6,-6335,28,-1471
-30,-6118,14,-1460
-9,-6675,-147,-1480
-34,-7388,-71,-1433
-15,-7894,-110,-1461
-23,-8224,-14,-1424
0,-8814,78,-1375
22,-9744,47,-1373
2,-10564,66,-1361
20,-11000,-114,-1287
3,-11180,19,-1244
-9,-11321,-56,-1259
1,-11559,-60,-1221
58,-12130,40,-1216
66,-13044,57,-1208
86,-14105,241,-1203
45,-15265,145,-1209
39,-16560,105,-1129
40,-17664,-14,-1068
29,-18104,-21,-1078
106,-17763,-21,-1102
62,-17072,-43,-1042
62,-16599,32,-991
62,-16406,-14,-1038
45,-15985,167,-983
91,-14981,97,-990
50,-13408,35,-1013
12,-11185,-38,-973
14,-8569,-167,-967
-16,-6408,-37,-955
4,-5167,-30,-970
20,-4219,41,-966
4,-2571,9,-1027
23,-87,77,-1004
33,2303,98,-923
38,3940,53,-866
46,4944,129,-849
34,5743,-55,-843
26,6651,-75,-841
41,7503,-50,-814
50,8497,59,-766
30,9483,124,-764
5,9922,44,-731
-35,9743,53,-691
-39,9516,56,-609
-10,10095,180,-623
11,11194,61,-582
30,11869,-3,-508
-5,11652,-4,-467
-22,10876,-5,-391
-28,10096,147,-345
-18,9499,123,-279
-15,9079,101,-236
-7,8956,-3,-193
48,9198,46,-189
48,9531,175,-105
6,9359,68,17
-12,8566,13,50
-31,7892,61,144
-53,7704,137,213
-17,7896,131,249
57,8099,160,340
8,7939,80,382
-3,7494,0,480
26,7268,125,595
-41,7428,166,666
-29,7785,132,744
-32,8117,-12,819
-46,7961,-41,901
-38,7367,19,939
-30,6488,25,992
-22,5651,41,1093
-41,5193,-128,1144
-26,4992,-254,1208
-74,4894,-173,1259
-77,4593,64,1225
-17,4021,46,1262
24,3162,-179,1339
22,2403,-216,1347
-9,2311,-115,1356
-9,2645,-37,1382
11,2640,-138,1408
23,1719,-159,1471
-27,383,-252,1477
-44,-352,-215,1493
-30,57,-84,1561
28,912,-139,1560
68,1393,-156,1541
30,1654,-232,1551
18,1916,-60,1582
-28,2401,-64,1562
-3,3015,-218,1560
29,3529,-142,1570
38,3660,-93,1548
33,3184,7,1567
4,2535,-38,1616
26,2387,-1,1657
66,2929,-56,1652
95,3591,-67,1659
64,3795,79,1608
82,3636,31,1566
81,3387,-4,1584
104,3105,-127,1584
95,2885,-43,1620
75,2971,20,1598
102,2785,53,1575
91,1874,87,1536
97,619,-88,1504
97,-523,-71,1558
103,-1111,-56,1514
59,-1518,-13,1493
60,-2021,-55,1489
51,-2685,-87,1483
68,-3474,0,1538
68,-4201,-14,1521
27,-4869,-32,1530
12,-4998,-41,1547
-7,-4721,37,1523
26,-4403,3,1528
4,-4272,7,1568
-14,-4622,-9,1561
3,-5246,-73,1531
28,-5911,-4,1561
49,-6111,49,1574
54,-5951,165,1586
15,-6107,61,1586
-34,-6709,81,1590
-21,-7622,134,1614
-40,-8511,64,1593
-12,-9329,72,1598
-8,-10091,-102,1554
-50,-10733,8,1547
-1,-11516,88,1630
-34,-12438,100,1635
-59,-13392,134,1677
-34,-13942,34,1717
-33,-14424,80,1696
-52,-15645,68,1733
-65,-17091,87,1721
-80,-18111,4,1711
-94,-18488,-12,1691
-43,-18683,49,1687
-12,-18703,21,1749
55,-17870,146,1745
47,-16507,109,1767
-4,-15578,70,1733
-42,-15389,13,1728
-54,-15108,-41,1741
-41,-13957,61,1708
-16,-11889,-1,1721
56,-9350,13,1690
67,-6840,102,1688
52,-4559,145,1677
16,-3170,118,1669
-38,-2485,27,1698
-84,-1164,-58,1680
-69,1145,-84,1698
-17,3738,-72,1716
-8,5658,-53,1705
27,7065,3,1684
31,8415,51,1650
-29,9441,175,1634
-7,9933,156,1542
28,10164,10,1506
-1,10786,-124,1524
19,11582,-50,1530
108,11898,79,1529
81,11923,-12,1466
65,12336,-33,1409
70,13218,50,1335
40,13907,218,1306
28,13985,160,1258
-29,13672,-73,1194
-30,13361,-203,1142
14,13254,-122,1071
15,13156,163,989
17,13086,245,915
50,13123,71,902
34,12846,-129,848
23,12219,-37,789
41,11455,85,786
69,10931,31,720
34,10656,-257,688
12,10259,-463,615
26,9608,-182,553
52,8660,113,561
78,7645,218,446
31,6721,-113,367
15,6096,-354,312
-6,5732,-258,325
-14,5429,-172,302
-6,5129,-53,243
-6,4591,-215,213
-6,3753,-228,138
-17,2713,-81,150
-43,1965,101,82
-10,1717,146,-20
20,1549,-150,-66
5,1343,-320,-122
17,841,-325,-113
-18,53,-101,-171
-36,-881,22,-194
-36,-1598,53,-224
-35,-1626,94,-355
-16,-1253,78,-381
-10,-915,217,-455
8,-973,197,-507
-8,-968,71,-544
-32,-487,-14,-620
-24,298,-44,-626
-24,1052,182,-695
-67,1640,359,-773
-64,2117,352,-841
-11,2148,260,-896
26,1922,157,-976
47,1993,242,-1069
24,2426,243,-1095
-1,2735,107,-1171
-1,2795,2,-1261
21,2849,-3,-1310
2,3000,165,-1345
-25,2946,268,-1372
-8,2533,164,-1475
20,2162,9,-1564
38,2040,-29,-1642
35,1979,78,-1724
20,1577,72,-1771
33,1090,2,-1869
21,716,-104,-1900
-12,289,-138,-1928
6,-395,-7,-2027
20,-1192,43,-2071
9,-1472,15,-2125
-32,-1600,-177,-2208
-62,-2017,-212,-2303
-45,-2549,-142,-2356
17,-3041,-136,-2426
23,-3263,-166,-2491
-1,-3470,-172,-2480
-21,-3808,-52,-2526
-31,-3957,-38,-2547
-1,-3707,-59,-2571
9,-3275,-120,-2633
9,-3275,-69,-2650
10,-3633,-12,-2714
27,-3947,-75,-2797
13,-4066,-127,-2838
5,-4152,-227,-2853
-3,-4653,-159,-2849
-22,-5304,-21,-2875
-25,-5736,-21,-2868
-57,-5919,-83,-2906
-46,-6119,-69,-2977
19,-6567,-43,-2992
33,-7183,-62,-3029
19,-8175,-89,-3014
44,-9280,-187,-3080
8,-10375,-213,-3156
2,-11450,-128,-3130
37,-12480,-15,-3119
-17,-13507,5,-3101
-53,-13888,-50,-3144
-58,-13737,-50,-3136
-65,-13803,-74,-3156
-62,-14287,-132,-3156
-24,-14583,-115,-3127
-24,-14170,-32,-3217
-65,-13649,-19,-3187
-93,-13531,-31,-3131
-80,-13292,108,-3091
-58,-12561,195,-3064
-87,-11654,209,-3050
-63,-11022,211,-2987
-29,-10507,36,-2941
10,-9497,-35,-2898
7,-8070,5,-2902
-9,-6878,110,-2883
30,-6154,207,-2750
12,-5367,153,-2640
-9,-4133,214,-2567
-10,-2817,267,-2457
-21,-1795,208,-2430
-4,-738,178,-2398
75,636,98,-2333
99,2135,-23,-2282
71,3333,-105,-2201
126,4028,19,-2082
