Q1,Q2,Q3,Q4
607,706,716,673
606,719,701,671
600,717,645,670
591,710,569,670
590,709,507,672
584,709,475,664
583,713,448,660
586,714,405,667
585,711,358,668
590,710,317,668
591,712,303,668
590,713,315,664
593,713,332,662
587,716,367,666
585,710,416,660
589,702,467,647
589,707,506,644
589,708,526,646
585,706,540,644
586,711,539,635
591,710,515,628
588,706,471,632
589,706,385,629
597,708,290,624
599,708,238,627
594,703,216,624
594,704,207,622
601,708,190,629
605,707,172,634
606,706,199,634
606,703,267,634
602,695,342,641
606,697,392,644
610,698,406,641
603,699,412,641
599,711,427,639
605,709,439,640
607,704,426,644
608,703,387,638
617,694,343,635
616,698,313,641
613,704,300,644
611,703,300,645
606,707,319,645
608,700,343,645
611,696,367,645
610,703,402,642
612,697,439,646
614,695,479,650
615,703,516,647
614,704,539,653
619,704,559,659
620,703,569,651
612,700,572,641
611,696,592,639
612,694,621,639
616,701,644,643
626,700,655,651
627,697,665,651
627,707,684,653
627,702,706,654
628,697,721,653
635,701,715,653
635,689,692,645
632,695,673,651
636,702,661,663
638,694,650,656
637,701,629,653
637,700,606,657
633,693,607,659
629,697,640,658
636,698,688,656
635,701,736,662
635,707,798,661
643,706,885,659
644,701,978,661
635,695,1060,661
632,697,1129,667
635,700,1187,665
632,702,1241,662
631,706,1294,662
635,700,1325,654
637,697,1336,655
638,701,1343,661
634,699,1357,663
638,699,1396,661
643,697,1446,656
641,694,1487,659
644,700,1523,662
649,704,1551,666
647,705,1517,669
646,702,1332,664
645,698,995,669
640,694,600,679
640,687,252,677
643,681,6,673
643,673,-217,670
652,672,-474,669
656,673,-694,672
648,667,-764,670
650,664,-600,664
651,659,-273,663
650,657,47,660
660,657,281,660
654,657,490,671
653,661,767,671
659,663,1093,670
654,662,1342,677
655,660,1413,671
660,656,1341,662
657,652,1243,669
652,653,1187,670
655,659,1158,663
657,667,1090,665
651,669,969,672
652,665,837,673
657,664,755,671
655,665,743,668
657,663,747,666
652,661,722,667
643,658,661,671
645,661,572,670
646,667,472,664
643,666,384,667
646,661,304,666
647,660,224,666
646,665,141,676
646,663,50,673
654,661,-1,664
656,661,38,664
647,653,159,659
646,656,312,664
651,661,440,663
651,656,553,652
654,657,694,660
651,661,860,668
648,666,1013,670
655,670,1094,674
651,669,1090,669
647,669,1054,668
654,664,1022,672
655,660,986,666
651,660,920,661
648,658,829,661
644,663,728,667
642,664,630,668
643,660,563,663
648,666,525,664
650,669,494,662
645,668,460,660
650,668,420,664
657,662,387,663
651,663,363,663
648,663,349,661
648,662,353,662
652,665,343,665
657,659,313,655
660,660,292,653
663,665,295,659
652,664,336,656
654,670,396,662
661,673,429,665
653,671,448,661
654,670,479,658
660,664,520,660
658,662,559,661
660,665,559,655
660,664,508,659
654,661,429,665
654,659,347,665
657,660,293,665
658,666,254,662
659,672,190,663
659,672,126,666
661,665,109,666
659,662,128,666
660,660,180,665
667,661,240,656
661,669,284,647
656,669,329,649
660,668,371,653
658,666,410,656
655,654,447,666
657,658,458,667
660,664,445,659
663,659,409,656
663,658,358,656
664,656,325,662
666,656,313,666
662,657,310,661
663,658,304,655
669,664,298,646
666,659,308,645
657,659,338,651
654,664,391,659
654,657,437,655
654,656,468,648
657,662,496,655
662,665,522,654
666,664,558,649
660,659,586,653
657,657,599,647
662,656,608,646
661,657,620,650
662,660,632,649
660,659,639,649
659,655,646,647
665,652,656,644
664,656,666,646
664,657,665,647
665,656,653,648
664,658,640,648
661,654,631,646
651,656,623,646
653,660,611,644
665,654,604,643
661,659,609,653
654,658,639,653
657,651,687,643
656,658,743,636
653,658,804,638
652,653,881,643
656,652,973,639
660,651,1057,638
657,652,1135,638
654,652,1193,637
657,656,1227,640
660,663,1265,644
663,655,1293,643
661,650,1303,639
656,653,1315,638
658,653,1320,639
658,653,1329,636
655,651,1356,634
664,655,1399,637
668,660,1463,639
666,656,1512,631
671,652,1525,629
672,648,1486,641
667,649,1321,646
665,659,1026,652
667,660,667,659
671,658,310,655
668,660,40,651
662,651,-178,650
665,643,-418,645
665,653,-606,641
661,658,-660,647
660,657,-522,647
661,658,-215,640
666,662,95,645
666,661,342,645
660,654,581,640
665,655,865,654
672,655,1175,652
667,654,1398,640
661,654,1459,649
667,647,1404,650
669,643,1322,642
657,640,1253,642
658,642,1178,642
669,644,1068,641
670,642,934,646
671,648,809,652
670,647,720,651
666,645,685,655
664,647,689,661
657,641,686,653
650,640,650,649
649,641,571,654
648,639,479,652
640,646,420,647
633,649,382,648
631,644,326,650
623,639,234,648
624,631,139,652
631,631,111,659
626,639,173,658
626,639,288,655
630,644,404,652
629,647,508,645
633,636,633,646
638,630,777,644
631,633,921,635
631,631,1042,638
641,628,1108,640
638,634,1112,635
640,636,1080,630
644,634,1028,626
638,631,970,619
646,629,910,619
648,630,816,624
643,633,696,619
651,634,597,620
648,627,525,627
645,628,493,621
649,634,473,625
647,631,433,635
653,636,408,632
656,639,396,630
659,632,394,631
665,631,416,633
661,635,422,641
661,637,399,640
658,637,381,633
660,633,384,640
671,633,403,642
667,637,437,639
659,637,471,645
661,642,488,642
663,639,500,636
662,630,522,644
662,636,547,647
665,636,567,648
668,630,547,648
670,634,472,648
673,635,384,649
674,636,319,645
669,639,268,648
666,637,226,650
672,635,181,646
673,630,134,648
668,629,132,646
670,636,178,645
677,634,237,646
677,635,303,644
672,637,364,647
678,629,410,654
679,625,452,654
678,626,488,651
680,630,512,647
679,633,512,644
684,633,473,649
683,628,425,655
678,625,390,653
679,627,361,655
675,626,342,657
677,627,326,648
677,578,307,649
672,409,307,650
674,266,335,646
678,334,384,651
679,575,442,652
675,829,499,642
673,917,544,645
673,803,592,656
673,592,647,657
676,413,685,653
676,388,722,653
671,518,748,652
673,717,745,652
682,847,740,652
679,833,742,647
672,703,742,645
674,530,741,651
672,448,722,655
663,491,692,654
662,596,665,657
668,701,645,656
670,740,640,653
671,697,627,654
674,606,611,657
672,532,610,659
671,474,630,654
670,387,684,656
662,308,752,661
666,321,816,658
674,461,881,659
669,639,951,662
668,727,1037,662
664,682,1114,662
661,552,1174,662
668,441,1231,659
669,428,1273,656
676,515,1305,657
682,624,1331,651
676,684,1347,653
675,670,1370,660
677,594,1392,652
676,519,1405,650
674,480,1421,660
674,501,1453,664
682,569,1505,664
681,607,1573,663
674,602,1628,668
680,578,1637,670
679,549,1562,666
674,558,1344,677
676,598,996,677
674,609,608,664
676,592,278,671
674,559,40,679
669,523,-200,669
671,519,-468,663
676,544,-648,666
681,577,-630,663
683,590,-399,664
682,600,-72,661
682,609,219,656
681,582,475,658
677,579,745,656
672,602,1050,656
671,575,1347,654
677,530,1524,650
676,540,1550,661
669,576,1487,664
673,565,1383,660
676,554,1281,665
676,636,1188,669
676,723,1071,670
674,638,934,672
673,499,791,673
672,487,682,670
671,552,667,665
666,665,707,665
665,708,713,670
672,604,668,667
671,502,588,662
664,503,523,658
660,643,507,656
664,746,482,657
667,634,404,651
663,480,299,641
663,439,215,648
667,538,215,656
670,704,290,656
670,728,377,664
670,600,479,671
672,490,590,670
668,457,702,677
668,532,843,685
675,652,995,685
667,685,1107,687
667,651,1159,697
669,590,1147,708
659,548,1095,712
657,544,1040,716
658,563,989,719
662,647,923,721
669,692,811,725
665,638,682,725
658,586,592,729
664,563,548,734
674,593,534,736
668,616,516,742
660,617,483,742
662,668,461,742
666,641,461,751
669,527,476,759
667,491,493,765
669,579,481,761
672,720,445,753
673,734,396,755
678,618,337,754
679,528,314,749
671,510,320,745
671,609,324,739
671,678,320,740
665,595,300,738
665,515,314,730
663,517,386,729
660,638,468,729
667,730,526,725
665,637,537,727
665,527,528,726
667,501,547,722
663,577,570,718
664,685,564,712
667,662,517,711
673,553,441,710
681,515,374,714
680,555,333,718
676,613,313,715
674,652,295,721
676,636,267,732
672,637,240,733
673,655,236,734
679,565,265,735
671,486,309,739
669,529,338,745
674,635,348,741
674,736,338,744
675,670,334,747
676,537,353,746
671,556,380,758
668,594,405,766
675,591,410,768
675,627,415,773
672,614,453,775
679,566,513,781
675,524,581,792
674,537,641,799
682,633,680,798
676,650,709,811
677,661,737,827
685,625,764,816
681,486,768,806
678,484,747,810
677,539,714,807
679,614,667,799
682,662,623,794
681,646,605,794
680,666,592,790
676,532,576,786
675,429,567,784
682,535,562,779
685,584,585,773
680,598,640,770
676,662,687,773
676,606,722,771
672,482,758,758
669,542,790,761
676,640,830,768
677,678,887,764
671,672,932,761
669,549,956,759
671,480,978,759
676,469,1013,757
679,588,1054,754
676,686,1094,755
671,541,1136,759
673,576,1172,760
683,678,1201,761
683,705,1243,769
677,690,1282,758
674,437,1311,741
670,391,1346,749
667,513,1372,750
669,618,1386,747
675,786,1415,758
677,609,1466,761
674,473,1533,760
676,612,1595,768
676,580,1622,780
670,652,1620,787
660,801,1551,783
652,577,1349,780
652,284,1038,785
652,318,674,787
651,611,352,778
642,958,123,771
640,941,-101,767
648,530,-350,767
651,276,-516,771
653,391,-518,766
649,687,-337,761
646,851,-48,761
650,693,217,757
646,411,450,749
644,368,715,745
653,649,1009,743
651,899,1274,737
648,809,1442,727
649,563,1492,718
645,523,1456,713
646,607,1375,711
649,562,1287,709
650,489,1193,706
652,461,1076,704
654,580,952,701
652,886,827,696
650,968,733,695
653,642,714,698
652,315,730,698
650,348,731,696
654,587,697,694
655,781,642,694
659,813,598,700
661,652,574,696
658,527,543,689
660,522,482,696
656,676,391,697
653,862,313,695
656,831,293,699
651,645,325,693
651,383,391,696
658,392,481,697
655,639,571,688
654,752,670,696
660,795,788,695
661,717,913,686
660,744,1028,690
660,792,1098,690
657,586,1104,690
663,519,1067,690
671,512,1023,687
661,573,976,690
652,797,909,684
660,823,812,678
665,733,703,683
659,584,615,681
660,545,560,677
664,743,533,677
663,858,518,681
664,853,507,681
660,620,502,681
657,383,500,688
658,425,514,685
655,531,538,685
663,753,543,685
665,882,535,676
654,876,516,680
661,871,487,686
668,650,469,684
665,515,463,684
671,521,454,678
677,563,430,674
669,750,405,673
665,770,386,669
674,704,377,674
670,653,393,672
666,587,401,666
673,757,379,671
675,884,363,669
668,768,363,665
661,678,374,668
671,585,388,667
669,452,397,664
661,451,406,663
668,667,410,660
667,979,422,657
665,1026,450,656
669,766,464,655
667,576,477,655
665,566,493,660
663,679,485,665
665,787,471,659
672,740,466,653
672,622,453,649
672,576,425,645
672,627,393,647
667,647,362,650
665,729,337,653
667,845,329,657
668,765,336,649
666,682,347,645
661,632,377,651
660,578,422,647
657,548,478,653
660,460,546,661
664,523,612,652
665,753,680,652
666,959,743,656
663,1016,782,654
663,824,797,654
660,502,802,652
661,300,803,650
664,483,789,649
661,811,761,643
665,930,728,642
668,831,688,651
661,520,662,654
664,414,652,653
662,686,642,652
658,954,641,646
669,1026,650,641
669,750,673,643
665,411,722,641
668,380,779,638
666,456,826,634
670,667,867,630
671,969,910,634
669,963,953,635
672,743,988,629
669,585,1020,631
668,514,1042,637
671,534,1058,634
663,596,1081,634
661,683,1118,634
666,749,1174,625
658,729,1229,622
658,707,1271,622
666,647,1318,622
660,562,1372,625
656,598,1430,625
656,631,1483,620
649,605,1521,618
653,598,1545,628
662,585,1566,633
658,641,1592,630
654,728,1619,630
654,713,1645,626
653,653,1661,628
651,634,1635,632
648,658,1495,630
650,681,1216,629
648,614,874,626
648,480,547,627
653,571,308,629
650,863,120,629
646,946,-123,628
646,834,-367,625
650,665,-470,622
655,502,-373,626
649,526,-123,636
637,626,142,634
636,712,339,628
639,799,529,632
636,778,789,632
638,751,1088,631
648,751,1329,635
643,717,1442,642
637,706,1435,640
643,625,1371,630
643,550,1305,635
637,615,1245,644
636,667,1162,636
639,713,1040,633
633,762,893,638
627,690,762,639
628,625,705,634
629,680,709,630
622,766,718,635
616,810,712,643
619,715,669,648
625,541,612,645
625,551,599,639
619,703,609,644
617,807,583,649
624,843,511,647
622,783,417,646
615,680,349,645
623,638,349,646
624,639,396,646
620,681,453,650
627,728,500,650
633,743,540,644
631,764,620,647
632,726,746,649
630,655,869,647
632,656,962,655
644,706,999,659
649,799,975,658
653,844,953,658
658,776,941,656
648,689,905,654
646,645,840,656
654,696,741,656
649,754,639,652
648,746,571,655
649,736,534,653
647,740,520,650
657,762,507,660
657,748,475,664
644,698,452,663
643,704,468,663
652,709,508,657
654,715,541,654
649,729,547,653
647,658,521,653
647,611,484,656
644,667,455,659
646,751,444,656
644,811,443,654
645,785,423,655
650,704,381,655
645,665,351,653
647,682,354,649
659,736,366,652
661,755,342,655
653,707,292,648
646,659,248,649
649,653,231,658
654,730,240,659
651,820,237,656
651,838,221,652
651,808,234,652
650,719,265,656
658,668,303,654
657,693,361,656
652,714,409,652
650,746,437,645
644,730,467,648
645,684,487,646
653,723,493,642
658,810,493,643
656,848,488,644
651,782,466,651
651,671,416,656
657,635,359,651
659,689,317,645
651,724,295,643
648,718,285,650
653,738,268,651
652,747,261,642
654,773,287,650
662,840,335,653
658,810,395,644
654,682,460,650
655,584,528,650
653,584,597,649
662,685,659,651
666,789,705,648
662,802,741,648
663,749,772,646
660,707,783,650
661,726,768,653
663,761,748,646
660,753,732,645
659,694,718,646
654,629,707,652
643,625,676,651
639,703,640,645
640,791,632,646
640,815,628,639
632,799,632,629
622,754,646,632
619,723,663,640
620,752,697,640
623,750,736,638
626,711,782,645
626,698,838,649
627,737,898,645
626,822,956,641
632,854,988,634
638,813,1007,629
634,744,1035,625
631,694,1065,620
633,730,1087,619
634,808,1092,613
635,849,1095,605
632,848,1111,600
629,804,1137,599
631,769,1176,600
636,794,1212,598
635,836,1244,603
636,830,1277,615
636,759,1313,618
631,718,1355,612
636,761,1388,609
637,804,1414,609
633,829,1429,609
636,833,1436,606
640,805,1460,606
638,790,1491,613
631,774,1507,614
634,750,1468,617
639,723,1323,620
636,695,1085,619
643,704,820,618
645,743,597,619
638,783,433,623
637,809,251,625
639,789,18,617
642,745,-168,614
646,736,-209,619
645,748,-97,621
638,732,86,621
639,702,233,623
644,689,344,626
633,709,503,621
629,740,735,622
632,745,968,631
629,770,1121,628
635,790,1171,630
642,751,1149,636
639,713,1114,635
638,681,1087,636
638,680,1049,633
634,712,978,632
636,716,868,632
634,729,755,631
628,752,670,635
637,763,640,633
640,776,664,628
632,775,678,632
633,761,656,640
633,728,621,638
629,684,591,632
630,685,594,638
634,724,607,642
631,772,586,639
630,817,532,642
635,806,467,642
628,775,430,635
626,780,449,635
634,782,488,632
640,753,518,627
643,702,544,636
637,671,576,639
636,697,640,635
637,737,722,639
630,774,793,642
629,802,842,645
630,799,837,640
630,784,808,637
626,760,805,641
623,729,798,637
623,719,772,641
625,711,734,645
636,706,671,636
634,728,601,639
627,764,566,646
634,802,560,646
631,824,562,649
626,814,555,645
628,792,530,642
626,768,512,645
630,744,500,642
635,728,481,643
633,716,448,646
629,709,392,642
624,709,326,637
622,733,258,633
621,786,189,632
618,808,143,638
622,792,122,639
626,762,114,632
624,727,126,636
622,729,149,641
625,735,192,636
632,718,283,639
636,697,380,646
636,672,458,643
636,697,516,640
637,758,552,636
637,792,590,639
634,787,617,642
630,748,607,637
629,720,566,640
629,708,511,638
627,704,453,635
623,691,397,637
621,663,351,636
628,679,315,635
632,728,299,632
631,781,296,635
630,809,299,633
629,791,317,632
627,763,339,633
623,733,372,632
626,717,406,636
636,707,428,637
634,673,449,635
631,654,474,636
631,669,512,634
628,718,547,631
625,786,574,635
627,816,609,640
633,796,638,641
632,744,671,639
629,703,712,642
631,692,732,646
636,697,737,647
630,701,733,644
621,694,722,647
626,701,706,653
631,735,683,652
633,773,667,645
639,787,645,643
642,759,614,645
643,720,601,641
639,704,604,636
638,700,627,637
640,694,660,632
631,686,702,620
630,678,755,617
640,680,804,626
635,701,860,635
630,741,911,637
639,779,941,640
638,773,958,641
634,727,959,643
638,687,945,656
639,670,925,661
635,663,901,664
637,658,870,674
643,666,842,673
644,688,823,678
643,715,817,689
641,739,836,688
642,742,880,694
644,725,925,696
642,699,962,692
640,669,1007,705
641,655,1057,710
641,663,1100,708
635,670,1142,716
635,670,1174,719
640,682,1185,722
636,715,1180,724
637,756,1174,726
646,767,1179,740
643,736,1187,750
641,702,1181,744
649,690,1162,739
650,678,1160,738
643,652,1173,738
644,637,1204,733
645,649,1251,727
647,672,1291,724
650,695,1325,724
645,702,1352,720
645,697,1338,719
644,704,1243,724
639,692,1066,720
645,676,842,718
653,686,601,714
653,691,359,714
648,700,127,716
647,719,-77,705
650,739,-210,704
652,772,-243,708
649,804,-170,703
643,814,-3,706
646,789,217,713
654,732,459,716
653,694,706,717
651,684,933,723
647,695,1133,731
643,722,1274,735
647,740,1326,741
653,751,1294,747
647,771,1195,753
643,784,1066,762
651,777,926,764
653,753,785,768
646,727,651,773
650,720,524,773
653,733,448,776
644,742,428,781
646,746,446,783
653,762,486,791
655,791,524,798
651,821,568,799
646,833,603,802
647,817,623,810
647,780,635,820
652,746,622,822
658,731,594,817
651,732,555,812
650,752,511,808
651,765,493,804
647,771,498,805
652,790,514,806
657,805,545,796
651,816,582,786
647,817,622,791
652,804,672,789
657,796,723,779
653,795,759,775
655,797,767,769
656,796,745,766
647,796,711,763
646,801,670,751
647,820,625,753
646,857,572,754
648,873,505,746
647,852,444,751
643,824,401,757
640,801,382,759
648,795,376,762
650,814,367,763
645,822,359,762
649,818,358,756
650,818,360,751
650,827,358,759
655,839,350,764
648,845,335,761
644,848,324,763
651,830,316,766
654,795,300,770
656,767,296,779
655,753,314,781
650,760,336,781
653,771,363,780
652,773,384,776
643,778,402,771
637,784,437,769
633,781,475,766
635,760,502,759
632,744,514,752
618,736,499,743
612,727,487,740
607,727,485,748
607,715,470,743
617,692,456,732
615,685,442,733
613,695,420,732
619,705,415,731
619,697,432,730
621,686,455,718
624,672,482,711
628,656,508,706
629,651,533,695
624,636,554,689
619,624,573,686
620,620,600,684
626,612,614,679
633,614,605,674
636,607,598,672
631,602,599,665
631,607,616,659
630,611,638,660
627,617,647,659
634,608,646,656
639,586,657,659
642,561,689,662
645,541,719,660
643,540,752,656
641,537,779,657
640,529,780,656
637,527,779,651
640,524,782,649
641,519,785,647
633,510,787,645
636,499,779,645
642,495,765,648
641,488,755,648
645,477,765,648
646,479,787,650
646,481,803,647
644,482,820,643
644,490,844,647
653,500,858,648
652,511,865,643
650,514,881,641
653,511,899,639
651,509,910,641
660,508,906,643
664,523,891,642
658,544,884,646
654,557,887,643
651,557,889,640
656,558,891,650
660,569,901,646
654,579,912,636
650,594,924,642
654,613,949,645
654,622,977,641
652,626,997,640
657,629,1011,641
657,634,1021,644
654,642,1028,643
657,647,1041,638
656,657,1060,637
657,667,1068,643
658,670,1063,647
652,676,1045,644
652,687,1024,640
652,698,1025,634
650,704,1020,633
656,706,1008,639
659,713,1008,634
655,710,996,635
651,709,993,638
653,729,1013,634
655,752,1037,639
654,778,1064,637
657,800,1080,631
660,799,1092,636
659,791,1121,638
662,798,1157,634
661,813,1193,635
658,823,1214,638
655,831,1163,641
648,850,1041,645
647,870,915,645
658,878,825,638
662,888,760,637
660,900,659,641
657,905,506,646
656,914,382,643
659,926,343,638
659,929,379,646
659,924,439,642
656,923,470,637
654,934,499,643
652,946,562,635
647,959,654,628
652,973,755,632
661,980,819,637
661,989,838,642
654,1001,847,639
653,1015,841,635
660,1037,813,636
660,1050,788,641
656,1057,755,645
661,1066,710,640
660,1070,668,641
653,1078,623,650
660,1087,589,645
661,1092,584,638
658,1091,603,641
659,1079,616,642
658,1057,600,641
663,1023,575,642
666,990,574,641
660,960,598,641
659,906,614,641
657,820,599,640
658,722,556,635
660,639,524,630
661,606,541,638
664,612,562,637
663,607,558,629
660,558,561,629
666,487,568,632
674,452,568,631
669,452,574,630
666,458,584,634
671,447,601,636
672,406,613,635
668,383,582,632
668,393,532,629
669,414,505,637
671,436,489,640
674,458,482,638
671,488,465,641
673,530,423,639
676,566,386,632
664,570,366,629
666,552,365,634
674,551,378,637
665,576,390,635
659,623,395,637
666,648,400,634
672,647,421,633
670,656,451,640
665,671,484,642
665,703,502,640
666,741,496,636
671,744,499,631
672,722,504,635
662,692,495,638
664,666,495,632
666,655,495,638
663,635,482,638
672,609,468,628
665,595,453,635
664,577,451,638
676,568,463,632
669,552,463,636
666,506,462,638
667,476,476,635
660,452,496,632
666,405,523,629
675,356,547,627
677,291,564,625
670,224,579,623
668,181,600,623
674,147,629,630
674,135,652,635
669,153,666,635
668,176,673,638
671,190,673,636
672,196,676,633
669,202,684,633
669,221,688,629
675,244,690,622
680,258,689,622
678,279,695,626
678,314,704,625
682,344,698,626
681,371,697,631
676,402,711,633
673,435,721,637
680,458,720,628
685,470,722,624
679,472,727,630
683,464,726,626
690,451,741,628
682,440,757,632
681,434,751,631
685,435,743,633
685,442,746,627
689,445,755,623
691,444,757,627
688,458,749,624
686,479,743,622
685,489,741,625
688,498,747,628
692,502,770,629
691,497,790,633
690,490,806,632
692,489,815,628
694,505,815,630
694,519,819,629
689,524,815,632
688,538,806,635
693,552,794,628
691,569,779,625
690,584,777,626
687,590,774,626
687,603,776,627
698,619,799,626
698,637,823,630
692,654,847,629
692,673,867,621
689,692,876,620
686,718,894,625
687,759,909,627
691,800,901,625
690,829,889,626
692,854,884,629
695,883,877,624
690,899,870,626
685,905,865,633
686,918,861,625
686,931,861,615
687,945,865,621
685,966,868,623
685,980,880,622
692,994,899,628
692,1018,913,628
690,1047,923,621
687,1082,928,617
685,1114,925,620
685,1133,923,626
684,1137,922,627
692,1139,928,624
692,1165,935,619
686,1200,926,622
687,1225,908,628
681,1246,902,629
682,1266,913,630
691,1291,929,629
685,1307,935,627
682,1255,930,626
679,1109,937,623
675,910,964,623
683,726,988,627
688,620,979,627
681,608,936,625
673,612,872,629
675,567,810,627
684,498,765,619
683,444,721,622
681,439,660,623
685,457,604,622
684,434,581,626
678,364,593,627
673,297,613,632
668,254,622,633
665,226,641,626
659,212,674,622
659,235,701,627
664,308,724,627
656,409,733,624
648,504,732,627
648,547,734,628
648,523,714,633
652,506,679,635
653,542,666,629
644,601,667,633
645,633,654,637
650,614,624,634
647,590,606,638
648,606,608,632
654,676,609,620
658,769,605,620
655,830,608,617
649,852,615,612
655,863,615,613
656,856,609,608
645,824,606,598
651,773,605,596
657,715,605,596
647,687,604,598
650,689,600,599
654,671,598,597
652,620,596,600
655,568,599,604
653,551,601,605
650,566,586,609
650,583,554,607
647,569,526,605
647,506,522,609
655,429,516,610
653,380,490,609
650,366,459,608
654,369,437,608
651,361,434,608
647,345,435,609
648,350,446,616
649,364,465,621
650,372,473,621
652,389,493,621
656,407,514,621
658,420,523,620
658,426,551,616
663,414,575,612
666,384,580,610
663,345,578,617
657,325,578,625
651,331,587,628
655,338,580,631
665,336,567,631
665,333,563,632
659,338,547,638
665,361,537,635
675,383,551,636
672,388,568,640
672,389,570,636
677,390,576,640
676,372,599,643
677,350,609,640
676,332,617,644
676,320,640,639
672,333,651,634
666,353,645,641
672,363,654,643
674,368,672,643
675,362,675,637
681,355,672,632
682,357,680,639
682,358,691,639
687,345,692,643
682,322,693,649
677,313,706,643
679,319,723,646
680,326,735,643
675,344,740,633
677,368,742,642
685,396,756,644
683,434,770,637
678,475,773,638
680,506,778,642
678,516,778,645
681,529,768,642
683,550,760,642
678,563,753,647
678,570,738,642
678,566,739,640
685,567,749,651
684,585,739,647
675,599,728,639
676,612,727,649
676,633,742,656
674,647,754,654
672,655,740,653
678,669,732,647
683,683,732,647
679,689,732,649
686,709,749,650
690,741,757,660
679,760,742,661
678,778,728,655
674,808,736,658
675,839,763,657
689,864,774,651
684,888,784,647
683,911,786,649
689,931,754,654
681,955,749,656
684,992,763,656
682,1026,760,656
677,1051,771,654
685,1079,773,652
682,1103,764,649
682,1128,770,646
688,1155,780,649
686,1179,783,650
689,1215,781,646
694,1253,792,649
694,1294,797,652
692,1341,783,651
688,1377,785,650
685,1374,797,648
687,1282,800,651
687,1082,799,656
683,837,789,654
683,648,789,656
689,575,803,657
685,564,824,654
682,525,830,660
693,433,818,659
698,339,809,650
696,322,809,654
700,370,821,659
699,396,815,657
694,368,795,657
690,311,776,654
683,259,754,647
682,215,749,648
683,171,753,653
683,133,756,658
685,133,764,661
682,211,768,656
684,331,778,654
689,415,791,656
687,430,791,650
687,426,793,652
685,490,792,656
680,606,790,649
688,681,793,647
690,673,780,652
679,614,774,655
679,575,784,653
681,604,785,653
679,668,785,656
683,713,776,654
683,747,762,649
678,786,763,645
681,819,762,648
683,841,768,653
683,831,769,645
685,793,740,645
685,772,705,650
686,766,684,643
686,728,675,647
685,637,668,654
683,521,648,656
685,452,636,661
686,458,639,662
679,489,643,657
681,494,657,658
686,462,679,663
690,427,687,661
689,414,677,659
681,421,672,661
683,424,677,663
682,398,685,658
675,362,680,651
678,338,666,660
681,322,653,664
678,305,644,657
676,297,628,657
679,316,614,655
683,361,612,654
678,419,603,656
673,461,586,659
678,460,564,663
680,448,546,667
677,462,553,668
669,483,560,663
670,479,565,666
682,441,582,669
678,386,584,667
670,348,576,672
682,339,560,668
685,348,537,662
678,355,521,664
679,364,501,663
677,379,480,665
673,395,476,667
676,409,485,667
676,398,502,666
671,378,502,663
672,372,492,660
676,365,506,657
675,349,532,659
674,313,560,667
677,272,569,669
676,265,550,665
676,284,545,664
677,312,545,660
677,334,544,659
683,340,559,662
684,351,548,657
677,369,526,655
674,383,535,656
674,393,543,651
679,390,542,652
676,383,551,658
671,386,559,660
679,393,564,661
680,406,561,662
674,427,564,660
676,457,578,662
676,498,585,668
668,542,596,667
668,576,598,665
668,595,601,666
665,598,621,661
671,607,626,661
671,620,613,664
669,613,594,655
670,596,601,657
670,587,626,662
675,586,625,652
675,599,626,655
671,617,624,657
671,635,616,654
668,658,635,660
668,684,639,654
671,704,623,649
666,716,614,655
664,727,626,649
670,742,652,651
667,757,655,659
664,772,665,653
672,781,696,653
671,787,694,660
664,798,683,662
665,821,687,661
668,857,686,656
667,896,695,655
671,929,695,655
677,968,662,653
675,1008,650,653
671,1042,670,651
676,1080,681,656
681,1112,702,660
678,1128,711,657
676,1143,678,657
675,1162,683,654
673,1176,713,657
670,1187,706,658
666,1215,700,654
665,1253,696,657
659,1284,694,653
662,1298,706,648
664,1271,700,651
652,1179,693,648
651,1040,699,652
652,906,693,654
643,812,693,650
645,754,696,654
647,686,684,652
641,597,671,649
638,523,675,658
639,469,688,657
644,444,691,652
649,448,689,651
648,448,680,647
641,435,690,643
637,429,721,642
639,419,720,638
644,389,701,630
649,352,703,620
653,323,710,616
654,315,717,613
651,334,716,616
654,352,702,625
653,349,709,622
651,346,736,622
658,379,746,629
658,455,745,623
658,545,745,623
659,604,738,622
655,623,741,619
664,637,759,627
668,666,760,627
655,701,740,622
650,727,741,627
653,737,758,630
655,735,763,628
658,738,770,628
663,739,774,632
668,726,777,636
665,728,784,641
658,758,769,644
660,789,763,639
662,803,767,638
654,786,753,641
653,750,754,636
658,721,759,635
663,704,763,646
666,691,777,648
659,661,774,645
656,614,774,645
667,569,785,642
668,530,775,648
665,509,772,654
672,504,781,652
670,497,786,657
661,498,795,657
664,503,790,658
669,495,767,660
669,490,763,653
667,484,780,657
668,475,784,656
672,482,767,653
669,487,756,655
665,475,763,651
663,461,764,657
666,462,758,657
669,477,757,650
669,493,765,658
669,505,770,664
666,503,765,658
665,497,758,656
668,501,745,665
671,504,735,671
670,505,731,668
663,511,724,664
664,507,719,659
663,504,704,663
654,508,707,665
659,499,729,662
659,493,733,660
662,495,729,664
672,499,722,667
670,510,705,662
666,508,687,667
668,496,683,672
672,486,688,669
669,482,692,669
665,486,686,670
672,482,661,666
671,467,657,661
667,455,676,663
670,449,687,660
667,440,677,660
669,428,636,666
667,424,616,662
654,423,655,666
658,425,693,668
664,433,687,667
661,439,669,668
668,443,664,663
673,446,650,670
672,456,637,677
678,477,640,673
