Q1,Q2,Q3,Q4
-3335,-1543,-3441,-3339
-3308,-2259,-3465,-3337
-3325,-2539,-3411,-3325
-3411,-2663,-3418,-3318
-3377,-2982,-3454,-3358
-3337,-3097,-3407,-3377
-3320,-3156,-3396,-3372
-3284,-3403,-3427,-3332
-3340,-3686,-3372,-3306
-3369,-3993,-3388,-3308
-3317,-4292,-3475,-3311
-3341,-4695,-3442,-3290
-3368,-5211,-3410,-3260
-3308,-5713,-3452,-3309
-3285,-6129,-3421,-3301
-3316,-6391,-3409,-3304
-3288,-6717,-3455,-3383
-3241,-7008,-3440,-3362
-3268,-7271,-3444,-3370
-3285,-7992,-3452,-3411
-3308,-8739,-3442,-3379
-3328,-9139,-3413,-3369
-3285,-9826,-3379,-3376
-3275,-10516,-3450,-3391
-3256,-10750,-3530,-3373
-3262,-11056,-3530,-3330
-3312,-11322,-3448,-3330
-3322,-11718,-3417,-3334
-3343,-12496,-3492,-3342
-3345,-13004,-3467,-3314
-3344,-13423,-3456,-3345
-3355,-13957,-3529,-3407
-3334,-14492,-3500,-3357
-3344,-15046,-3449,-3394
-3337,-15166,-3465,-3402
-3298,-15091,-3496,-3311
-3357,-15184,-3474,-3364
-3399,-15015,-3437,-3385
-3341,-14760,-3440,-3350
-3359,-14839,-3442,-3366
-3374,-14789,-3433,-3341
-3341,-14377,-3417,-3328
-3365,-13888,-3433,-3338
-3378,-13222,-3421,-3367
-3361,-12424,-3401,-3397
-3367,-11629,-3476,-3401
-3400,-10714,-3477,-3426
-3401,-9787,-3423,-3417
-3426,-8824,-3429,-3393
-3470,-7952,-3432,-3387
-3414,-7353,-3439,-3366
-3395,-6641,-3436,-3391
-3472,-5901,-3457,-3447
-3479,-5381,-3507,-3468
-3440,-4771,-3502,-3431
-3434,-3942,-3479,-3379
-3398,-3162,-3489,-3384
-3376,-2642,-3512,-3374
-3413,-2195,-3469,-3376
-3404,-1944,-3400,-3394
-3321,-2010,-3424,-3329
-3269,-1967,-3449,-3298
-3317,-1904,-3422,-3305
-3351,-1952,-3423,-3291
-3322,-1888,-3425,-3294
-3339,-1760,-3417,-3323
-3325,-1712,-3449,-3363
-3262,-1824,-3439,-3356
-3314,-1966,-3401,-3342
-3332,-2153,-3397,-3324
-3262,-2485,-3392,-3308
-3294,-2790,-3435,-3365
-3335,-3060,-3431,-3395
-3340,-3193,-3420,-3355
-3343,-3145,-3538,-3328
-3297,-3128,-3529,-3371
-3289,-3124,-3492,-3457
-3299,-3173,-3584,-3444
-3310,-3305,-3519,-3429
-3355,-3413,-3464,-3466
-3370,-3432,-3531,-3412
-3359,-3294,-3499,-3419
-3311,-3036,-3471,-3457
-3282,-2697,-3490,-3370
-3312,-2340,-3492,-3359
-3321,-2047,-3477,-3375
-3370,-1759,-3453,-3342
-3380,-1424,-3451,-3404
-3333,-1099,-3453,-3448
-3377,-774,-3467,-3431
-3381,-381,-3474,-3406
-3322,14,-3462,-3373
-3319,337,-3452,-3414
-3314,694,-3467,-3454
-3290,1177,-3489,-3440
-3273,1586,-3496,-3439
-3268,1794,-3532,-3466
-3305,1952,-3536,-3457
-3266,2068,-3526,-3395
-3194,2088,-3583,-3402
-3267,2204,-3578,-3454
-3296,2464,-3533,-3494
-3281,2609,-3523,-3478
-3320,2762,-3513,-3409
-3310,3033,-3576,-3433
-3310,3073,-3608,-3486
-3306,2933,-3563,-3469
-3333,2754,-3605,-3476
-3355,2532,-3648,-3485
-3325,2473,-3613,-3421
-3347,2557,-3580,-3424
-3375,2698,-3588,-3480
-3434,2820,-3611,-3442
-3431,2886,-3574,-3425
-3353,3012,-3583,-3429
-3366,3023,-3631,-3414
-3400,2900,-3569,-3436
-3391,2813,-3556,-3441
-3339,2752,-3568,-3505
-3324,2769,-3505,-3557
-3350,2871,-3514,-3514
-3349,3100,-3544,-3548
-3384,3420,-3560,-3585
-3400,3604,-3571,-3580
-3400,3614,-3530,-3562
-3393,3549,-3513,-3490
-3382,3418,-3526,-3462
-3454,3307,-3558,-3451
-3486,3324,-3596,-3459
-3449,3324,-3622,-3479
-3434,3313,-3622,-3451
-3416,3385,-3528,-3475
-3414,3427,-3544,-3490
-3401,3370,-3674,-3433
-3355,3097,-3604,-3411
-3361,2671,-3556,-3460
-3441,2318,-3644,-3473
-3464,2093,-3607,-3418
-3391,1834,-3587,-3379
-3395,1434,-3566,-3375
-3396,1094,-3480,-3416
-3342,801,-3531,-3422
-3389,443,-3588,-3413
-3434,171,-3583,-3429
-3444,-170,-3561,-3397
-3467,-771,-3492,-3365
-3474,-1350,-3509,-3370
-3500,-1913,-3503,-3412
-3531,-2554,-3442,-3472
-3520,-3003,-3508,-3501
-3463,-3373,-3561,-3493
-3486,-3765,-3500,-3490
-3518,-4119,-3443,-3502
-3431,-4662,-3497,-3478
-3391,-5312,-3578,-3431
-3400,-5989,-3565,-3433
-3384,-6881,-3563,-3465
-3355,-7573,-3536,-3441
-3318,-7940,-3489,-3420
-3336,-8470,-3542,-3438
-3339,-9017,-3521,-3435
-3337,-9557,-3505,-3423
-3353,-10218,-3615,-3422
-3306,-10764,-3565,-3437
-3297,-11338,-3458,-3438
-3312,-12064,-3463,-3436
-3329,-12815,-3476,-3447
-3381,-13367,-3523,-3438
-3358,-13852,-3523,-3415
-3330,-14573,-3454,-3393
-3361,-15049,-3436,-3413
-3379,-15293,-3443,-3419
-3383,-15620,-3478,-3376
-3358,-15648,-3530,-3362
-3315,-15377,-3494,-3353
-3347,-14866,-3483,-3359
-3427,-14112,-3561,-3388
-3395,-13147,-3574,-3347
-3360,-12047,-3555,-3299
-3422,-11155,-3523,-3336
-3411,-10330,-3456,-3351
-3390,-9476,-3462,-3346
-3441,-8602,-3483,-3340
-3455,-7505,-3462,-3296
-3438,-6245,-3473,-3271
-3436,-4996,-3515,-3230
-3384,-4028,-3557,-3238
-3351,-3273,-3530,-3317
-3336,-2562,-3490,-3295
-3259,-1976,-3507,-3245
-3316,-1494,-3453,-3284
-3407,-1168,-3428,-3327
-3321,-878,-3487,-3325
-3295,-581,-3441,-3293
-3344,-367,-3418,-3296
-3344,-151,-3495,-3356
-3355,-113,-3525,-3428
-3327,-301,-3490,-3416
-3324,-493,-3453,-3315
-3363,-698,-3480,-3301
-3364,-979,-3510,-3334
-3415,-1278,-3507,-3330
-3439,-1553,-3497,-3365
-3408,-1835,-3489,-3371
-3410,-2152,-3477,-3308
-3359,-2443,-3422,-3314
-3346,-2651,-3410,-3354
-3407,-2880,-3437,-3289
-3400,-3163,-3436,-3323
-3362,-3328,-3456,-3466
-3317,-3330,-3433,-3453
-3309,-3285,-3413,-3415
-3339,-3241,-3469,-3412
-3336,-3212,-3501,-3395
-3365,-3195,-3498,-3392
-3382,-3033,-3495,-3369
-3335,-2696,-3449,-3430
-3311,-2331,-3419,-3456
-3333,-1919,-3510,-3365
-3375,-1489,-3570,-3370
-3376,-1119,-3527,-3426
-3340,-814,-3544,-3414
-3365,-492,-3567,-3384
-3373,-82,-3520,-3392
-3301,273,-3507,-3398
-3321,564,-3522,-3404
-3357,847,-3498,-3432
-3330,1133,-3511,-3429
-3367,1431,-3539,-3422
-3314,1678,-3501,-3437
-3220,1890,-3499,-3453
-3314,2031,-3520,-3446
-3353,2140,-3463,-3436
-3249,2227,-3416,-3507
-3215,2191,-3445,-3543
-3244,2194,-3428,-3506
-3291,2295,-3414,-3538
-3292,2380,-3474,-3553
-3254,2432,-3471,-3531
-3312,2495,-3463,-3564
-3383,2681,-3479,-3539
-3398,2896,-3468,-3485
-3419,3090,-3542,-3528
-3429,3251,-3605,-3532
-3425,3221,-3531,-3470
-3447,3150,-3463,-3478
-3461,3274,-3457,-3490
-3404,3622,-3451,-3476
-3372,4045,-3466,-3486
-3372,4366,-3464,-3461
-3337,4591,-3469,-3458
-3349,4750,-3495,-3514
-3354,4853,-3455,-3499
-3394,4956,-3451,-3480
-3466,5058,-3523,-3494
-3434,5012,-3575,-3463
-3459,4990,-3588,-3453
-3476,5308,-3576,-3440
-3395,5645,-3554,-3402
-3371,5755,-3511,-3458
-3373,5779,-3518,-3523
-3426,5722,-3577,-3486
-3458,5613,-3525,-3479
-3424,5468,-3477,-3486
-3425,5302,-3566,-3496
-3418,5172,-3591,-3535
-3410,5027,-3548,-3504
-3381,4893,-3543,-3518
-3365,4797,-3491,-3581
-3360,4624,-3498,-3602
-3289,4303,-3569,-3616
-3304,3823,-3547,-3590
-3359,3383,-3564,-3566
-3345,3064,-3576,-3530
-3372,2650,-3512,-3477
-3352,2234,-3516,-3469
-3352,1886,-3490,-3455
-3445,1473,-3469,-3414
-3395,1141,-3516,-3372
-3295,937,-3497,-3335
-3303,597,-3478,-3377
-3328,78,-3501,-3445
-3350,-413,-3506,-3411
-3380,-828,-3505,-3410
-3383,-1158,-3508,-3427
-3359,-1484,-3496,-3390
-3417,-2001,-3481,-3471
-3472,-2576,-3544,-3519
-3463,-3057,-3611,-3468
-3476,-3489,-3545,-3523
-3396,-3885,-3493,-3557
-3348,-4449,-3501,-3469
-3403,-5193,-3471,-3405
-3339,-5907,-3514,-3399
-3286,-6696,-3589,-3411
-3355,-7497,-3530,-3448
-3422,-8188,-3449,-3431
-3457,-8914,-3477,-3378
-3457,-9652,-3489,-3401
-3468,-10386,-3452,-3409
-3429,-11162,-3494,-3400
-3355,-11925,-3542,-3410
-3362,-12660,-3529,-3386
-3349,-13446,-3497,-3368
-3322,-14238,-3497,-3355
-3317,-14954,-3509,-3388
-3345,-15713,-3479,-3466
-3362,-16518,-3507,-3491
-3320,-17186,-3532,-3502
-3370,-17462,-3463,-3492
-3375,-17267,-3496,-3449
-3284,-16707,-3521,-3458
-3279,-15749,-3422,-3494
-3283,-14450,-3440,-3469
-3288,-12926,-3494,-3438
-3280,-11455,-3499,-3471
-3233,-10363,-3533,-3472
-3272,-9531,-3558,-3480
-3322,-8722,-3568,-3516
-3291,-7702,-3542,-3477
-3266,-6362,-3547,-3478
-3296,-4878,-3585,-3476
-3333,-3412,-3574,-3400
-3309,-2036,-3559,-3403
-3305,-888,-3540,-3489
-3384,-148,-3563,-3519
-3449,189,-3586,-3480
-3403,136,-3551,-3467
-3329,-175,-3540,-3483
-3344,-346,-3500,-3487
-3350,-270,-3479,-3492
-3421,-70,-3540,-3504
-3460,103,-3528,-3503
-3328,93,-3451,-3491
-3394,-104,-3432,-3512
-3458,-440,-3487,-3514
-3323,-895,-3534,-3425
-3334,-1542,-3500,-3384
-3401,-2235,-3472,-3461
-3398,-2867,-3482,-3444
-3369,-3434,-3498,-3376
-3325,-3629,-3517,-3419
-3300,-3635,-3491,-3448
-3290,-3719,-3506,-3408
-3287,-3715,-3538,-3381
-3317,-3791,-3470,-3410
-3368,-3993,-3448,-3448
-3374,-4119,-3465,-3417
-3358,-4225,-3451,-3370
-3353,-4259,-3459,-3396
-3328,-4015,-3382,-3424
-3333,-3632,-3313,-3440
-3348,-3149,-3372,-3478
-3307,-2491,-3389,-3485
-3295,-1923,-3371,-3509
-3273,-1429,-3427,-3514
-3229,-1015,-3485,-3501
-3228,-793,-3451,-3506
-3255,-570,-3423,-3474
-3309,-326,-3469,-3446
-3309,-43,-3448,-3420
-3313,307,-3426,-3472
-3338,721,-3486,-3552
-3319,1142,-3499,-3529
-3341,1303,-3486,-3505
-3368,1271,-3462,-3518
-3371,1167,-3415,-3533
-3339,879,-3464,-3499
-3287,516,-3518,-3467
-3322,265,-3495,-3476
-3329,67,-3483,-3426
-3259,-118,-3451,-3424
-3267,-208,-3383,-3450
-3331,-314,-3372,-3411
-3342,-477,-3405,-3452
-3350,-649,-3412,-3540
-3365,-882,-3429,-3573
-3353,-1064,-3440,-3559
-3340,-1142,-3403,-3518
-3307,-992,-3402,-3516
-3334,-453,-3421,-3514
-3377,300,-3436,-3439
-3311,980,-3485,-3402
-3288,1414,-3491,-3473
-3325,1759,-3465,-3479
-3363,2217,-3462,-3425
-3432,2893,-3464,-3502
-3420,3742,-3450,-3527
-3359,4383,-3444,-3451
-3355,4691,-3470,-3495
-3342,4931,-3485,-3482
-3342,5299,-3506,-3419
-3372,5730,-3479,-3448
-3347,6085,-3447,-3448
-3323,6234,-3502,-3463
-3399,6137,-3502,-3469
-3466,5966,-3454,-3441
-3382,5814,-3435,-3424
-3322,5742,-3442,-3405
-3394,5654,-3470,-3425
-3429,5370,-3476,-3457
-3396,5102,-3479,-3495
-3380,4964,-3484,-3512
-3405,4804,-3473,-3500
-3448,4581,-3476,-3507
-3441,4271,-3508,-3508
-3402,3925,-3527,-3500
-3414,3639,-3499,-3510
-3417,3460,-3468,-3490
-3359,3311,-3494,-3463
-3302,3001,-3524,-3493
-3281,2588,-3496,-3513
-3259,2290,-3465,-3486
-3249,2165,-3488,-3466
-3311,2068,-3520,-3474
-3341,1832,-3470,-3493
-3334,1451,-3398,-3473
-3345,1060,-3416,-3448
-3306,815,-3464,-3515
-3269,754,-3473,-3568
-3280,669,-3481,-3502
-3312,456,-3500,-3462
-3356,225,-3469,-3494
-3343,-81,-3428,-3487
-3317,-380,-3441,-3475
-3365,-616,-3459,-3528
-3377,-999,-3466,-3524
-3359,-1478,-3443,-3472
-3404,-2027,-3428,-3519
-3383,-2569,-3440,-3580
-3335,-3048,-3420,-3593
-3367,-3753,-3436,-3578
-3370,-4605,-3467,-3519
-3333,-5497,-3477,-3486
-3331,-6441,-3501,-3519
-3371,-7283,-3518,-3552
-3371,-8121,-3538,-3547
-3344,-9032,-3508,-3546
-3371,-10026,-3493,-3489
-3403,-11028,-3557,-3386
-3422,-11931,-3525,-3413
-3423,-12821,-3464,-3448
-3383,-13813,-3516,-3365
-3353,-14930,-3545,-3364
-3349,-15951,-3518,-3437
-3324,-16816,-3493,-3434
-3282,-17611,-3485,-3404
-3290,-18259,-3469,-3378
-3281,-18827,-3426,-3377
-3244,-19264,-3448,-3420
-3277,-19269,-3471,-3414
-3278,-18592,-3465,-3383
-3279,-17047,-3486,-3351
-3330,-14847,-3441,-3286
-3294,-12629,-3445,-3330
-3297,-10869,-3492,-3426
-3355,-9746,-3467,-3411
-3331,-8949,-3527,-3350
-3326,-8033,-3591,-3282
-3313,-6925,-3586,-3243
-3288,-5615,-3580,-3327
-3312,-4177,-3565,-3374
-3314,-2581,-3586,-3342
-3305,-1018,-3554,-3425
-3317,250,-3525,-3448
-3350,1132,-3560,-3384
-3338,1171,-3554,-3421
-3331,500,-3552,-3422
-3403,-331,-3543,-3404
-3398,-1081,-3552,-3458
-3310,-1553,-3586,-3479
-3289,-1758,-3541,-3498
-3317,-1755,-3537,-3526
-3357,-1647,-3587,-3513
-3402,-1602,-3547,-3490
-3358,-1839,-3520,-3467
-3272,-2508,-3530,-3488
-3254,-3497,-3496,-3505
-3294,-4596,-3512,-3490
-3314,-5503,-3522,-3484
-3286,-5994,-3494,-3450
-3266,-6094,-3511,-3473
-3264,-5998,-3509,-3516
-3312,-5855,-3512,-3460
-3367,-5670,-3572,-3445
-3374,-5321,-3634,-3478
-3316,-4846,-3637,-3468
-3265,-4505,-3604,-3457
-3295,-4404,-3595,-3430
-3282,-4521,-3578,-3422
-3312,-4557,-3579,-3461
-3375,-4204,-3618,-3468
-3297,-3476,-3637,-3467
-3289,-2618,-3624,-3460
-3377,-1901,-3609,-3420
-3356,-1208,-3637,-3410
-3341,-602,-3605,-3387
-3354,-281,-3567,-3376
-3368,-171,-3676,-3428
-3394,-285,-3690,-3450
-3349,-467,-3627,-3440
-3354,-526,-3659,-3451
-3378,-418,-3628,-3474
-3362,-176,-3577,-3477
-3414,-45,-3584,-3454
-3428,-110,-3596,-3444
-3394,-267,-3642,-3442
-3369,-505,-3637,-3442
-3327,-832,-3584,-3457
-3334,-1298,-3616,-3439
-3351,-1847,-3622,-3400
-3377,-2308,-3573,-3404
-3401,-2616,-3604,-3415
-3355,-2645,-3637,-3427
-3346,-2486,-3602,-3448
-3357,-2541,-3579,-3457
-3336,-2715,-3619,-3448
-3319,-2851,-3656,-3425
-3296,-2976,-3637,-3472
-3293,-2927,-3605,-3514
-3322,-2791,-3578,-3450
-3388,-2649,-3582,-3458
-3399,-2436,-3635,-3472
-3340,-2098,-3632,-3434
-3361,-1490,-3590,-3484
-3385,-574,-3575,-3419
-3358,457,-3579,-3355
-3354,1405,-3670,-3486
-3282,2265,-3692,-3464
-3266,2868,-3605,-3393
-3383,3208,-3641,-3464
-3376,3487,-3626,-3437
-3336,3784,-3543,-3384
-3350,4288,-3584,-3415
-3303,4841,-3586,-3427
-3321,5239,-3593,-3417
-3344,5460,-3616,-3412
-3327,5442,-3568,-3416
-3346,5243,-3589,-3393
-3311,4884,-3610,-3400
-3331,4476,-3631,-3444
-3398,3971,-3638,-3439
-3379,3413,-3558,-3412
-3342,2987,-3597,-3366
-3303,2660,-3653,-3329
-3294,2543,-3607,-3341
-3318,2513,-3628,-3391
-3333,2468,-3637,-3372
-3358,2424,-3639,-3305
-3357,2274,-3638,-3368
-3340,2030,-3561,-3393
-3329,1702,-3581,-3340
-3284,1563,-3608,-3385
-3273,1528,-3542,-3377
-3336,1442,-3584,-3334
-3369,1536,-3674,-3376
-3305,1615,-3676,-3383
-3252,1510,-3633,-3428
-3274,1327,-3608,-3478
-3209,1128,-3616,-3443
-3154,895,-3591,-3484
-3203,689,-3595,-3441
-3170,469,-3675,-3349
-3153,135,-3716,-3444
-3200,-166,-3657,-3469
-3178,-522,-3575,-3422
-3185,-797,-3584,-3450
-3225,-921,-3598,-3427
-3221,-1232,-3566,-3435
-3286,-1720,-3603,-3486
-3323,-2436,-3619,-3460
-3226,-3279,-3580,-3450
-3206,-4124,-3600,-3462
-3249,-5026,-3619,-3487
-3260,-5796,-3604,-3518
-3308,-6545,-3601,-3482
-3331,-7369,-3628,-3454
-3300,-8260,-3665,-3479
-3281,-9255,-3616,-3515
-3271,-10273,-3588,-3490
-3277,-11377,-3609,-3430
-3286,-12468,-3552,-3422
-3287,-13517,-3588,-3442
-3302,-14525,-3649,-3515
-3303,-15352,-3579,-3519
-3324,-16154,-3593,-3439
-3364,-16954,-3623,-3482
-3377,-17726,-3613,-3471
-3330,-18574,-3672,-3361
-3239,-19437,-3640,-3356
-3274,-20066,-3609,-3375
-3361,-20343,-3647,-3385
-3337,-20163,-3601,-3382
-3345,-19046,-3594,-3365
-3392,-16963,-3595,-3386
-3385,-14442,-3568,-3361
-3376,-12102,-3587,-3365
-3380,-10443,-3561,-3418
-3387,-9474,-3547,-3400
-3395,-8881,-3592,-3411
-3380,-8079,-3632,-3448
-3355,-6923,-3634,-3446
-3367,-5555,-3608,-3445
-3387,-3944,-3577,-3464
-3381,-2436,-3539,-3486
-3452,-1167,-3560,-3431
-3464,-133,-3635,-3416
-3390,429,-3657,-3462
-3439,330,-3631,-3428
-3449,-427,-3619,-3417
-3388,-1439,-3634,-3426
-3383,-2299,-3657,-3389
-3410,-2763,-3657,-3343
-3429,-2952,-3645,-3316
-3392,-3107,-3638,-3367
-3402,-3148,-3633,-3408
-3456,-3276,-3640,-3394
-3455,-3643,-3637,-3414
-3470,-4184,-3611,-3406
-3493,-5011,-3651,-3334
-3459,-6060,-3675,-3327
-3448,-6962,-3601,-3367
-3471,-7414,-3637,-3389
-3475,-7482,-3664,-3407
-3476,-7227,-3626,-3364
-3453,-6885,-3712,-3333
-3466,-6605,-3691,-3353
-3492,-6211,-3599,-3365
-3479,-5814,-3644,-3389
-3421,-5409,-3629,-3406
-3367,-5141,-3589,-3419
-3406,-5138,-3613,-3394
-3426,-5108,-3599,-3397
-3438,-4953,-3639,-3443
-3419,-4536,-3709,-3423
-3375,-3829,-3669,-3393
-3454,-2980,-3633,-3411
-3497,-2214,-3645,-3481
-3499,-1713,-3620,-3464
-3490,-1386,-3594,-3397
-3426,-1291,-3579,-3408
-3469,-1395,-3532,-3348
-3488,-1545,-3538,-3321
-3464,-1678,-3595,-3333
-3547,-1687,-3608,-3304
-3521,-1624,-3624,-3379
-3470,-1645,-3644,-3394
-3540,-1751,-3651,-3396
-3532,-1879,-3651,-3472
-3542,-2094,-3657,-3400
-3570,-2300,-3645,-3312
-3512,-2512,-3596,-3324
-3562,-2875,-3582,-3369
-3608,-3234,-3585,-3452
-3558,-3644,-3613,-3484
-3567,-3946,-3641,-3463
-3537,-3916,-3607,-3462
-3471,-3821,-3568,-3433
-3458,-3665,-3579,-3409
-3447,-3515,-3676,-3415
-3421,-3480,-3725,-3396
-3391,-3426,-3621,-3426
-3390,-3333,-3593,-3436
-3424,-3164,-3682,-3391
-3478,-2928,-3681,-3410
-3483,-2647,-3652,-3413
-3446,-2327,-3640,-3426
-3492,-1933,-3622,-3462
-3488,-1353,-3640,-3429
-3383,-506,-3621,-3468
-3387,502,-3665,-3493
-3432,1336,-3723,-3408
-3428,1861,-3645,-3425
-3413,2177,-3628,-3458
-3396,2276,-3667,-3385
-3427,2378,-3645,-3378
-3418,2815,-3618,-3439
-3345,3419,-3602,-3437
-3376,3948,-3595,-3460
-3443,4260,-3625,-3510
-3443,4310,-3654,-3482
-3508,4184,-3650,-3429
-3541,3845,-3661,-3371
-3434,3461,-3622,-3344
-3432,2996,-3552,-3332
-3464,2427,-3547,-3297
-3407,2084,-3524,-3308
-3441,1859,-3525,-3363
-3458,1751,-3568,-3387
-3461,1788,-3542,-3369
-3537,1749,-3506,-3338
-3543,1569,-3499,-3310
-3529,1367,-3526,-3336
-3490,1239,-3568,-3365
-3447,1014,-3578,-3345
-3495,824,-3617,-3360
-3487,743,-3606,-3387
-3432,753,-3544,-3378
-3440,1003,-3538,-3354
-3454,1212,-3523,-3378
-3478,1269,-3527,-3426
-3498,1192,-3554,-3413
-3471,927,-3561,-3406
-3431,575,-3571,-3430
-3437,239,-3565,-3417
-3482,-27,-3581,-3386
-3474,-386,-3594,-3398
-3478,-830,-3541,-3397
-3499,-1214,-3522,-3364
-3480,-1494,-3567,-3383
-3512,-1735,-3579,-3428
-3508,-2111,-3566,-3422
-3439,-2565,-3565,-3358
-3441,-3186,-3593,-3322
-3448,-4026,-3615,-3322
-3396,-4870,-3609,-3320
-3399,-5696,-3636,-3372
-3426,-6482,-3647,-3406
-3378,-7207,-3616,-3408
-3435,-7886,-3602,-3426
-3525,-8595,-3611,-3407
-3430,-9377,-3628,-3358
-3425,-10154,-3587,-3339
-3505,-11057,-3538,-3385
-3434,-12084,-3531,-3414
-3458,-12991,-3532,-3420
-3556,-13843,-3593,-3447
-3468,-14783,-3651,-3451
-3420,-15693,-3631,-3431
-3493,-16517,-3606,-3364
-3436,-17299,-3587,-3352
-3374,-18024,-3615,-3422
-3450,-18633,-3688,-3419
-3439,-19069,-3686,-3473
-3366,-19313,-3685,-3568
-3387,-19343,-3677,-3490
-3433,-18952,-3600,-3412
-3487,-17803,-3593,-3435
-3478,-15902,-3605,-3417
-3365,-13607,-3614,-3399
-3341,-11474,-3634,-3379
-3440,-9941,-3612,-3342
-3458,-8946,-3611,-3417
-3435,-8184,-3616,-3478
-3429,-7270,-3657,-3416
-3399,-6133,-3692,-3379
-3479,-4895,-3642,-3370
-3487,-3675,-3644,-3356
-3373,-2723,-3657,-3370
-3417,-1893,-3640,-3381
-3446,-1106,-3690,-3430
-3426,-737,-3704,-3484
-3474,-891,-3649,-3490
-3459,-1505,-3651,-3479
-3454,-2462,-3662,-3426
-3442,-3353,-3638,-3407
-3363,-3973,-3644,-3431
-3348,-4339,-3602,-3473
-3358,-4510,-3554,-3507
-3391,-4752,-3621,-3477
-3473,-4901,-3691,-3496
-3488,-4933,-3666,-3481
-3475,-5317,-3594,-3376
-3486,-5937,-3582,-3397
-3452,-6662,-3605,-3473
-3391,-7411,-3605,-3460
-3366,-7721,-3589,-3439
-3383,-7575,-3606,-3423
-3414,-7224,-3662,-3397
-3406,-6765,-3678,-3410
-3422,-6316,-3680,-3415
-3469,-5915,-3648,-3401
-3431,-5452,-3613,-3438
-3406,-4936,-3641,-3529
-3451,-4589,-3651,-3585
-3427,-4429,-3662,-3521
-3392,-4339,-3658,-3441
-3413,-4262,-3673,-3437
-3420,-3975,-3729,-3459
-3441,-3389,-3700,-3499
-3472,-2768,-3670,-3534
-3477,-2333,-3651,-3524
-3501,-2095,-3605,-3518
-3507,-1957,-3646,-3539
-3478,-1887,-3747,-3536
-3462,-1968,-3770,-3524
-3448,-2125,-3684,-3507
-3442,-2334,-3620,-3441
-3451,-2601,-3609,-3440
-3449,-2746,-3603,-3499
-3443,-2836,-3615,-3471
-3406,-2872,-3621,-3451
-3373,-2909,-3619,-3458
-3396,-3135,-3615,-3442
-3368,-3295,-3629,-3482
-3348,-3335,-3639,-3478
-3421,-3465,-3594,-3422
-3443,-3688,-3571,-3450
-3446,-3923,-3605,-3477
-3504,-4032,-3606,-3441
-3491,-3968,-3599,-3438
-3388,-3765,-3612,-3453
-3390,-3510,-3585,-3449
-3459,-3265,-3576,-3445
-3425,-3090,-3602,-3401
-3407,-3002,-3584,-3386
-3446,-2810,-3558,-3451
-3443,-2541,-3596,-3505
-3418,-2293,-3586,-3531
-3387,-1987,-3511,-3541
-3362,-1687,-3546,-3513
-3401,-1376,-3628,-3454
-3423,-953,-3655,-3431
-3385,-351,-3658,-3497
-3446,429,-3596,-3523
-3498,1200,-3566,-3467
-3428,1853,-3652,-3517
-3389,2307,-3673,-3539
-3380,2471,-3581,-3485
-3358,2491,-3558,-3516
-3364,2667,-3589,-3517
-3390,3074,-3578,-3517
-3394,3530,-3563,-3501
-3371,3828,-3596,-3456
-3375,3783,-3633,-3486
-3373,3479,-3630,-3485
-3335,3131,-3619,-3483
-3315,2847,-3619,-3458
-3335,2714,-3621,-3406
-3355,2514,-3604,-3473
-3345,2111,-3592,-3529
-3386,1800,-3603,-3521
-3447,1654,-3609,-3533
-3408,1556,-3594,-3530
-3390,1557,-3539,-3454
-3430,1631,-3505,-3397
-3418,1648,-3543,-3453
-3359,1583,-3602,-3476
-3337,1503,-3595,-3462
-3416,1477,-3541,-3468
-3508,1477,-3550,-3473
-3497,1498,-3541,-3511
-3426,1540,-3555,-3486
-3408,1528,-3623,-3487
-3452,1487,-3557,-3550
-3494,1395,-3503,-3499
-3471,1103,-3551,-3456
-3384,685,-3537,-3470
-3324,301,-3497,-3495
-3320,-86,-3549,-3573
-3361,-396,-3596,-3562
-3380,-683,-3535,-3519
-3341,-1158,-3533,-3523
-3336,-1645,-3607,-3480
-3367,-2119,-3619,-3514
-3338,-2692,-3613,-3533
-3293,-3241,-3621,-3505
-3322,-3819,-3605,-3542
-3375,-4498,-3599,-3512
-3349,-5248,-3605,-3497
-3271,-6059,-3604,-3533
-3304,-6907,-3597,-3549
-3392,-7787,-3564,-3586
-3391,-8681,-3558,-3563
-3396,-9515,-3562,-3512
-3390,-10286,-3576,-3529
-3355,-11093,-3632,-3558
-3393,-11872,-3643,-3578
-3420,-12744,-3625,-3588
-3391,-13814,-3599,-3554
-3384,-14813,-3551,-3526
-3419,-15691,-3572,-3531
-3438,-16500,-3628,-3545
-3435,-17240,-3661,-3561
-3437,-17928,-3683,-3575
-3380,-18545,-3655,-3565
-3357,-18966,-3625,-3483
-3422,-18992,-3608,-3478
-3443,-18527,-3580,-3552
-3446,-17420,-3579,-3508
-3467,-15714,-3619,-3519
-3485,-13637,-3626,-3578
-3510,-11462,-3564,-3476
-3503,-9583,-3571,-3407
-3449,-8190,-3606,-3443
-3371,-7285,-3588,-3458
-3338,-6556,-3588,-3474
-3409,-5637,-3582,-3503
-3412,-4515,-3568,-3508
-3358,-3285,-3571,-3500
-3422,-2196,-3580,-3512
-3453,-1536,-3596,-3515
-3442,-1246,-3585,-3492
-3465,-1101,-3548,-3478
-3483,-1214,-3596,-3501
-3481,-1634,-3656,-3517
-3420,-2274,-3623,-3516
-3409,-3249,-3622,-3560
-3439,-4127,-3601,-3561
