a0003,a0004,a0005,a0006
-63,-58.0,-38.0,12.0
-71,-73.0,-44.0,26.0
-74,-80.0,-64.0,17.0
-54,-73.0,-61.0,19.0
-44,-82.0,-48.0,18.0
-49,-101.0,-20.0,-9.0
-48,-88.0,-19.0,-9.0
-36,-97.0,-18.0,-3.0
-41,-70.0,-5.0,9.0
-44,-51.0,-16.0,18.0
-42,-50.0,0.0,27.0
-38,-53.0,-17.0,47.0
-29,-61.0,-17.0,38.0
-29,-58.0,-17.0,41.0
-37,-65.0,-26.0,10.0
-55,-94.0,-23.0,-17.0
-49,-97.0,-43.0,-26.0
-46,-96.0,-40.0,-16.0
-49,-132.0,-50.0,-4.0
-46,-108.0,-35.0,-1.0
-48,-102.0,-47.0,22.0
-57,-100.0,-45.0,18.0
-44,-81.0,-50.0,20.0
-47,-82.0,-48.0,15.0
-44,-81.0,-55.0,8.0
-35,-91.0,-57.0,-2.0
-65,-115.0,-43.0,0.0
-53,-115.0,-57.0,12.0
-50,-116.0,-35.0,6.0
-61,-123.0,-46.0,-6.0
-67,-97.0,-39.0,-11.0
-69,-78.0,-39.0,-36.0
-75,-55.0,-62.0,-42.0
-111,-59.0,-51.0,-40.0
-108,-61.0,-46.0,-33.0
-113,-49.0,-77.0,-36.0
-140,-56.0,-71.0,-37.0
-128,-57.0,-67.0,-34.0
-135,-69.0,-57.0,-62.0
-128,-56.0,-55.0,-80.0
-141,-65.0,-61.0,-75.0
-126,-83.0,-63.0,-42.0
-106,-71.0,-61.0,-32.0
-104,-67.0,-56.0,-12.0
-100,-50.0,-72.0,-6.0
-124,-51.0,-72.0,-7.0
-112,-30.0,-82.0,-11.0
-123,-28.0,-77.0,-16.0
-124,-18.0,-106.0,-27.0
-121,-4.0,-93.0,-15.0
-114,-3.0,-72.0,-21.0
-122,-17.0,-91.0,-21.0
-131,-47.0,-76.0,-12.0
-128,-27.0,-85.0,-19.0
-142,-41.0,-86.0,-5.0
-110,-39.0,-82.0,-29.0
-108,-25.0,-85.0,-26.0
-113,-15.0,-78.0,-23.0
-102,-22.0,-73.0,-20.0
-122,-26.0,-68.0,-15.0
-122,-18.0,-80.0,-3.0
-107,-48.0,-68.0,-1.0
-106,-43.0,-64.0,-4.0
-112,-41.0,-82.0,-15.0
-111,-34.0,-88.0,-33.0
-107,-27.0,-101.0,-40.0
-106,-25.0,-87.0,-16.0
-97,-24.0,-74.0,3.0
-76,-42.0,-61.0,8.0
-87,-36.0,-52.0,12.0
-91,-35.0,-55.0,-9.0
-89,-25.0,-58.0,-19.0
-98,-20.0,-68.0,-14.0
-102,-8.0,-61.0,-23.0
-95,2.0,-56.0,-33.0
-101,-6.0,-61.0,-6.0
-107,-19.0,-53.0,-5.0
-102,-21.0,-63.0,23.0
-101,-6.0,-66.0,6.0
-103,-28.0,-61.0,-26.0
-110,-18.0,-69.0,-37.0
-92,-17.0,-46.0,-20.0
-98,-23.0,-46.0,1.0
-105,-2.0,-46.0,2.0
-97,-23.0,-49.0,18.0
-76,-57.0,-41.0,9.0
-76,-63.0,-50.0,5.0
-74,-62.0,-71.0,-4.0
-73,-73.0,-61.0,3.0
-73,-69.0,-44.0,-14.0
-60,-65.0,-46.0,-53.0
-67,-61.0,-58.0,-44.0
-75,-58.0,-47.0,-34.0
-94,-53.0,-50.0,-53.0
-76,-47.0,-44.0,-59.0
-75,-63.0,-49.0,-37.0
-93,-72.0,-44.0,-49.0
-84,-69.0,-62.0,-70.0
-78,-72.0,-62.0,-60.0
-85,-55.0,-66.0,-57.0
-103,-28.0,-127.0,-75.0
-96,-33.0,-113.0,-76.0
-122,-32.0,-93.0,-67.0
-108,-15.0,-119.0,-88.0
-83,-38.0,-98.0,-84.0
-103,-16.0,-96.0,-74.0
-81,-32.0,-116.0,-61.0
-84,-46.0,-118.0,-58.0
-105,-27.0,-108.0,-34.0
-112,-30.0,-110.0,-35.0
-80,-19.0,-111.0,-31.0
-85,-31.0,-95.0,-44.0
-88,-34.0,-96.0,-59.0
-72,-40.0,-88.0,-40.0
-77,-28.0,-73.0,-51.0
-48,-19.0,-77.0,-23.0
-46,-10.0,-80.0,-16.0
-50,-15.0,-72.0,-36.0
-32,-18.0,-67.0,-38.0
-18,-29.0,-60.0,-33.0
-3,-31.0,-49.0,-35.0
-18,-24.0,-45.0,-38.0
-39,-20.0,-56.0,-36.0
-14,-17.0,-53.0,-33.0
-29,-32.0,-57.0,-23.0
-26,-21.0,-63.0,5.0
-9,-27.0,-57.0,20.0
-21,-17.0,-54.0,-3.0
-2,-16.0,-61.0,-11.0
9,-24.0,-54.0,-2.0
7,-16.0,-56.0,-23.0
13,-17.0,-64.0,-28.0
11,12.0,-41.0,-19.0
8,13.0,-45.0,-8.0
20,8.0,-51.0,8.0
26,11.0,-48.0,25.0
15,14.0,-40.0,23.0
34,12.0,-35.0,32.0
47,-3.0,-43.0,21.0
25,10.0,-48.0,2.0
17,1.0,-40.0,14.0
16,-10.0,-46.0,8.0
13,-24.0,-44.0,4.0
17,-26.0,-31.0,-5.0
30,-40.0,-26.0,2.0
17,-52.0,-6.0,9.0
29,-45.0,-9.0,-27.0
20,-20.0,12.0,-18.0
17,-19.0,15.0,-1.0
20,-14.0,14.0,-20.0
7,-1.0,21.0,-18.0
6,-19.0,2.0,-14.0
2,-26.0,2.0,-20.0
-3,-45.0,4.0,-32.0
-20,-47.0,-14.0,-48.0
-35,-46.0,2.0,-55.0
-45,-41.0,2.0,-38.0
-48,-40.0,2.0,-53.0
-51,-22.0,8.0,-37.0
-65,4.0,1.0,-21.0
-60,-3.0,-10.0,-15.0
-36,1.0,-26.0,-6.0
-48,-6.0,-16.0,-21.0
-45,-23.0,-16.0,-22.0
-43,-21.0,-11.0,-6.0
-75,-40.0,-9.0,-7.0
-75,-47.0,-3.0,-11.0
-58,-47.0,-22.0,6.0
-63,-13.0,-12.0,21.0
-43,-18.0,-7.0,41.0
-51,-2.0,-8.0,34.0
-51,-8.0,-1.0,34.0
-43,-20.0,-9.0,36.0
-67,-17.0,0.0,37.0
-75,-43.0,-3.0,48.0
-77,-35.0,15.0,54.0
-59,-62.0,20.0,46.0
-50,-63.0,4.0,43.0
-42,-62.0,15.0,56.0
-42,-48.0,0.0,46.0
-35,-23.0,-4.0,19.0
-35,23.0,16.0,32.0
-42,9.0,12.0,25.0
-23,21.0,15.0,17.0
-27,22.0,26.0,31.0
-39,-6.0,14.0,17.0
-44,-8.0,-1.0,-1.0
-37,-33.0,19.0,9.0
-31,-31.0,19.0,41.0
-45,-35.0,7.0,42.0
-37,-33.0,26.0,32.0
-34,-45.0,29.0,33.0
-38,-18.0,-5.0,54.0
-27,-13.0,-1.0,51.0
-21,-1.0,0.0,25.0
-18,17.0,-2.0,19.0
-15,5.0,16.0,24.0
-28,1.0,16.0,33.0
-25,-13.0,36.0,44.0
-13,-3.0,38.0,42.0
-17,-19.0,40.0,59.0
-14,-16.0,41.0,60.0
-10,-12.0,46.0,33.0
-10,-19.0,48.0,27.0
6,-9.0,39.0,28.0
7,-20.0,43.0,33.0
10,2.0,33.0,54.0
17,-1.0,33.0,80.0
-18,-7.0,49.0,91.0
-1,-1.0,68.0,62.0
9,-3.0,55.0,46.0
-15,-7.0,65.0,70.0
9,-10.0,66.0,69.0
13,9.0,56.0,37.0
-12,15.0,65.0,8.0
-20,11.0,61.0,10.0
-19,19.0,51.0,15.0
-11,32.0,44.0,24.0
9,21.0,48.0,16.0
-6,21.0,31.0,17.0
-6,30.0,36.0,17.0
4,16.0,30.0,35.0
-3,15.0,11.0,22.0
-8,2.0,-4.0,-3.0
-10,-7.0,-4.0,17.0
-11,-26.0,-4.0,-2.0
-12,-36.0,-26.0,8.0
-9,-50.0,-25.0,22.0
-13,-66.0,-26.0,10.0
-10,-98.0,-15.0,-24.0
-20,-102.0,-26.0,-20.0
-26,-90.0,-36.0,18.0
1,-111.0,-37.0,-2.0
4,-69.0,-38.0,-12.0
-5,-103.0,-30.0,-25.0
-10,-84.0,-35.0,-34.0
-23,-79.0,-25.0,-28.0
-18,-98.0,-25.0,-19.0
-10,-76.0,-23.0,-6.0
-20,-86.0,-21.0,-28.0
-23,-65.0,-29.0,-35.0
-29,-74.0,-37.0,-7.0
-58,-61.0,-41.0,1.0
-51,-54.0,-36.0,-7.0
-57,-53.0,-25.0,6.0
-64,-53.0,-31.0,14.0
-62,-47.0,-20.0,8.0
-67,-49.0,-4.0,-11.0
-63,-22.0,-16.0,-8.0
-60,-30.0,2.0,15.0
-38,-33.0,5.0,32.0
-26,2.0,-9.0,43.0
-33,-40.0,2.0,29.0
-19,-34.0,-15.0,20.0
-7,-43.0,-18.0,32.0
-3,-41.0,-8.0,34.0
-4,-18.0,-13.0,39.0
-23,-14.0,-8.0,52.0
-16,2.0,-3.0,64.0
-28,-23.0,-3.0,56.0
-46,-29.0,-6.0,41.0
-28,-20.0,4.0,45.0
-24,-40.0,-3.0,26.0
-35,-55.0,-1.0,12.0
-46,-29.0,5.0,16.0
-40,-32.0,6.0,26.0
-27,-47.0,5.0,26.0
-31,-35.0,3.0,17.0
-12,-50.0,8.0,2.0
-5,-41.0,9.0,14.0
-11,-29.0,18.0,21.0
-21,-41.0,30.0,-9.0
-33,-30.0,39.0,-19.0
-36,-38.0,31.0,-10.0
-22,-22.0,45.0,28.0
-17,-15.0,47.0,22.0
-26,-12.0,51.0,-11.0
-28,-10.0,45.0,-15.0
-25,-12.0,26.0,-20.0
-28,-1.0,28.0,4.0
-46,-5.0,17.0,9.0
-40,10.0,2.0,14.0
-54,1.0,2.0,14.0
-38,11.0,3.0,8.0
-37,-10.0,-6.0,4.0
-48,-36.0,-1.0,6.0
-42,-43.0,-9.0,9.0
-34,-54.0,4.0,-17.0
-23,-33.0,2.0,-9.0
-28,-30.0,-14.0,19.0
-15,-27.0,-14.0,34.0
-23,-12.0,-16.0,37.0
-30,-5.0,-27.0,22.0
-22,15.0,-19.0,11.0
-14,23.0,-23.0,27.0
-24,22.0,-25.0,16.0
-37,19.0,-28.0,0.0
-17,8.0,-39.0,3.0
-26,21.0,-51.0,-5.0
-65,13.0,-56.0,-5.0
-67,2.0,-36.0,-15.0
-51,1.0,-47.0,-13.0
-71,10.0,-43.0,-19.0
-77,25.0,-50.0,-30.0
-77,30.0,-42.0,-20.0
-91,24.0,-47.0,-29.0
-67,13.0,-35.0,-21.0
-70,26.0,-37.0,1.0
-86,41.0,-44.0,-11.0
-80,31.0,-59.0,-2.0
-82,27.0,-65.0,-9.0
-73,7.0,-74.0,-11.0
-69,-1.0,-75.0,13.0
-73,-17.0,-59.0,13.0
-92,-36.0,-63.0,-10.0
-108,-6.0,-60.0,-8.0
-107,25.0,-72.0,-22.0
-95,17.0,-58.0,-52.0
-85,31.0,-47.0,-31.0
-98,49.0,-35.0,-39.0
-94,41.0,-53.0,-27.0
-97,52.0,-49.0,-16.0
-90,35.0,-29.0,-17.0
-87,34.0,-30.0,-17.0
-92,-4.0,-38.0,-28.0
-87,-1.0,-38.0,-27.0
-90,11.0,-31.0,-31.0
-86,5.0,-18.0,-29.0
-89,43.0,-21.0,-24.0
-111,37.0,-15.0,-19.0
-123,42.0,-9.0,-41.0
-88,50.0,-24.0,-35.0
-85,33.0,-26.0,-32.0
-97,30.0,-17.0,-32.0
-92,42.0,-27.0,-13.0
-80,24.0,-26.0,-27.0
-101,26.0,-24.0,-27.0
-76,44.0,-34.0,-9.0
-54,40.0,-23.0,5.0
-54,58.0,-38.0,6.0
-37,65.0,-34.0,6.0
-60,90.0,-43.0,-6.0
-63,93.0,-28.0,-10.0
-66,80.0,-25.0,-12.0
-49,86.0,-30.0,-13.0
-45,85.0,-23.0,13.0
-22,72.0,-25.0,17.0
-35,49.0,-22.0,-8.0
-38,47.0,-20.0,-13.0
-12,45.0,-13.0,-1.0
-18,43.0,-15.0,-12.0
-25,27.0,-20.0,-23.0
-25,17.0,-14.0,-27.0
-19,1.0,-28.0,-32.0
-30,-4.0,-40.0,-36.0
-37,4.0,-18.0,-44.0
-28,0.0,-44.0,-56.0
-33,-5.0,-33.0,-89.0
-49,5.0,-30.0,-110.0
-42,-8.0,-31.0,-115.0
-47,-11.0,-10.0,-101.0
-44,-6.0,-20.0,-81.0
-65,-12.0,-23.0,-90.0
-70,0.0,-41.0,-94.0
-54,15.0,-24.0,-108.0
-54,20.0,-8.0,-109.0
-52,14.0,-63.0,-94.0
-60,15.0,-84.0,-93.0
-72,26.0,-76.0,-81.0
-66,22.0,-86.0,-94.0
-54,-2.0,-82.0,-98.0
-61,8.0,-67.0,-82.0
-67,-4.0,-63.0,-77.0
-50,-4.0,-76.0,-72.0
-46,-3.0,-80.0,-38.0
-62,9.0,-69.0,-23.0
-60,21.0,-64.0,-15.0
-27,-1.0,-68.0,-9.0
-12,15.0,-63.0,-21.0
-31,28.0,-70.0,-8.0
-4,13.0,-64.0,-4.0
1,36.0,-81.0,-13.0
0,42.0,-76.0,-41.0
-5,36.0,-79.0,-42.0
-5,30.0,-87.0,-25.0
0,22.0,-75.0,-14.0
20,10.0,-71.0,-25.0
22,-14.0,-57.0,-30.0
1,16.0,-69.0,-3.0
24,21.0,-52.0,-4.0
24,30.0,-43.0,-25.0
19,44.0,-39.0,-43.0
25,45.0,-52.0,-45.0
22,40.0,-46.0,-37.0
13,24.0,-23.0,-17.0
17,19.0,-45.0,-22.0
24,21.0,-59.0,-20.0
28,7.0,-65.0,-17.0
21,5.0,-72.0,-17.0
25,27.0,-50.0,-15.0
12,27.0,-56.0,-30.0
13,13.0,-56.0,-26.0
24,18.0,-48.0,-20.0
10,23.0,-48.0,-24.0
30,20.0,-56.0,-22.0
23,35.0,-76.0,-12.0
40,25.0,-69.0,-9.0
46,41.0,-63.0,-4.0
31,36.0,-59.0,-19.0
37,2.0,-69.0,-25.0
1,3.0,-81.0,-48.0
2,-19.0,-55.0,-50.0
12,-26.0,-31.0,-12.0
19,-18.0,-51.0,-7.0
27,-17.0,-45.0,-3.0
2,-14.0,-43.0,-10.0
3,-11.0,-53.0,-1.0
9,-10.0,-40.0,24.0
17,-9.0,-34.0,26.0
27,-3.0,-34.0,14.0
24,-17.0,-34.0,22.0
-12,-16.0,-49.0,12.0
-34,-18.0,-58.0,3.0
-25,-18.0,-54.0,-14.0
-44,16.0,-56.0,-11.0
-44,-5.0,-50.0,15.0
-22,16.0,-50.0,13.0
-13,3.0,-59.0,28.0
1,0.0,-55.0,37.0
-1,5.0,-44.0,35.0
-23,-14.0,-69.0,22.0
-25,-11.0,-65.0,9.0
-20,-42.0,-54.0,4.0
-17,-26.0,-62.0,13.0
-6,-41.0,-63.0,16.0
-14,-27.0,-70.0,13.0
-11,-21.0,-54.0,10.0
4,-14.0,-68.0,7.0
9,-17.0,-62.0,4.0
4,-10.0,-67.0,0.0
5,-34.0,-69.0,5.0
13,-60.0,-62.0,11.0
16,-62.0,-56.0,-6.0
5,-87.0,-44.0,-10.0
22,-88.0,-46.0,10.0
53,-99.0,-25.0,15.0
134,-82.0,-28.0,4.0
277,-57.0,-30.0,16.0
267,-37.0,-21.0,31.0
202,-25.0,-24.0,18.0
176,-17.0,-31.0,26.0
139,-10.0,-36.0,26.0
106,2.0,-49.0,41.0
23,-16.0,-45.0,12.0
41,-27.0,-28.0,9.0
72,-51.0,-28.0,8.0
48,-47.0,-47.0,-10.0
44,-43.0,-20.0,20.0
-17,-58.0,-27.0,25.0
-10,-57.0,-38.0,50.0
-20,-66.0,-34.0,50.0
-21,-56.0,-38.0,40.0
41,-45.0,-30.0,28.0
-9,-57.0,-28.0,45.0
-68,-33.0,-20.0,51.0
-96,-29.0,-24.0,35.0
-121,-36.0,-6.0,50.0
-73,-34.0,1.0,55.0
-27,-24.0,1.0,59.0
9,-34.0,-9.0,61.0
59,-23.0,-16.0,56.0
37,-5.0,-26.0,48.0
5,-39.0,-18.0,51.0
-24,-32.0,-8.0,38.0
-47,-35.0,1.0,34.0
3,-22.0,-10.0,40.0
13,-38.0,-6.0,49.0
-1,-39.0,12.0,68.0
29,-39.0,-1.0,57.0
33,-39.0,4.0,39.0
19,-35.0,-7.0,18.0
13,-24.0,-14.0,20.0
19,-10.0,-2.0,33.0
39,-8.0,-3.0,19.0
4,-25.0,-11.0,4.0
-25,-41.0,-6.0,-10.0
-18,-34.0,-13.0,-4.0
-10,-40.0,-14.0,-4.0
-4,-52.0,-33.0,-3.0
-7,-48.0,-48.0,8.0
13,-35.0,-58.0,-13.0
8,-50.0,-69.0,-25.0
4,-44.0,-65.0,-27.0
27,-44.0,-70.0,-39.0
35,-66.0,-58.0,-31.0
8,-93.0,-57.0,-36.0
-9,-120.0,-69.0,-47.0
-14,-117.0,-71.0,-42.0
11,-107.0,-60.0,-61.0
7,-144.0,-76.0,-59.0
3,-128.0,-65.0,-51.0
16,-138.0,-73.0,-48.0
6,-132.0,-75.0,-44.0
-15,-107.0,-53.0,-48.0
-19,-102.0,-56.0,-44.0
9,-87.0,-58.0,-47.0
-12,-90.0,-67.0,-36.0
-26,-88.0,-73.0,-38.0
-7,-116.0,-65.0,-30.0
-3,-99.0,-57.0,-21.0
-21,-104.0,-74.0,-25.0
-34,-98.0,-56.0,-21.0
-36,-113.0,-71.0,-21.0
-43,-111.0,-79.0,-40.0
-71,-101.0,-83.0,-51.0
-58,-117.0,-90.0,-26.0
-73,-87.0,-74.0,-30.0
-60,-93.0,-72.0,-49.0
-51,-80.0,-73.0,-69.0
-68,-66.0,-68.0,-49.0
-40,-74.0,-63.0,-42.0
-30,-78.0,-68.0,-30.0
-30,-102.0,-67.0,-14.0
-49,-94.0,-69.0,-13.0
-31,-111.0,-51.0,7.0
-35,-127.0,-45.0,-12.0
-38,-132.0,-48.0,-20.0
-39,-139.0,-32.0,-16.0
-56,-113.0,-28.0,3.0
-40,-130.0,-35.0,16.0
-24,-102.0,-30.0,9.0
-42,-87.0,-38.0,7.0
-17,-95.0,-31.0,1.0
-5,-97.0,-43.0,4.0
-15,-80.0,-46.0,16.0
11,-71.0,-38.0,7.0
13,-74.0,-48.0,6.0
4,-86.0,-32.0,1.0
-22,-110.0,-30.0,-17.0
-30,-91.0,-47.0,-27.0
-24,-94.0,-52.0,-21.0
-5,-75.0,-41.0,-38.0
-16,-72.0,-50.0,-37.0
-21,-60.0,-23.0,-35.0
-2,-61.0,-21.0,-41.0
-18,-68.0,-18.0,-26.0
-32,-58.0,6.0,-41.0
-39,-62.0,-16.0,-40.0
-35,-57.0,-32.0,-29.0
-34,-78.0,-30.0,-10.0
-39,-82.0,-26.0,-14.0
-22,-81.0,-26.0,-12.0
-11,-90.0,-7.0,-1.0
5,-77.0,-15.0,-4.0
-8,-85.0,-15.0,-18.0
-9,-85.0,-14.0,-32.0
-2,-78.0,-29.0,-54.0
9,-61.0,-40.0,-64.0
19,-62.0,-38.0,-50.0
-10,-74.0,-42.0,-57.0
-14,-73.0,-46.0,-78.0
-5,-92.0,-39.0,-66.0
4,-63.0,-38.0,-62.0
-7,-66.0,-28.0,-74.0
-15,-65.0,-24.0,-55.0
-31,-52.0,-16.0,-52.0
-72,-51.0,-31.0,-39.0
-71,-45.0,-32.0,-39.0
-28,-36.0,-29.0,-46.0
-39,-24.0,-44.0,-57.0
-38,-51.0,-48.0,-77.0
-57,-51.0,-63.0,-68.0
-58,-55.0,-64.0,-78.0
-45,-45.0,-57.0,-63.0
-50,-31.0,-65.0,-51.0
-46,-22.0,-42.0,-53.0
-40,-24.0,-44.0,-48.0
-36,-22.0,-42.0,-38.0
-48,-6.0,-54.0,-47.0
-41,-38.0,-72.0,-39.0
-47,-55.0,-78.0,-19.0
-33,-54.0,-102.0,-45.0
-39,-49.0,-105.0,-39.0
-48,-30.0,-95.0,-49.0
-52,-42.0,-89.0,-41.0
-48,-80.0,-48.0,-30.0
-51,-55.0,-26.0,-46.0
-43,-47.0,-58.0,-52.0
-55,-56.0,-44.0,-43.0
-54,-43.0,-40.0,-46.0
-55,-54.0,-61.0,-40.0
-41,-45.0,-63.0,-32.0
-21,-39.0,-36.0,-35.0
-25,-48.0,-42.0,-25.0
-2,-23.0,-35.0,-28.0
-28,-15.0,-42.0,-23.0
-44,-31.0,-43.0,-29.0
-36,-24.0,-38.0,-31.0
-27,-44.0,-52.0,-19.0
-52,-29.0,-43.0,-10.0
-38,-39.0,-36.0,-24.0
-34,-56.0,-50.0,-28.0
-46,-38.0,-50.0,-18.0
-27,-29.0,-35.0,-14.0
-25,-6.0,-41.0,-16.0
-18,-14.0,-35.0,-28.0
-40,-1.0,-41.0,-38.0
-32,13.0,-22.0,-39.0
-9,-8.0,-28.0,-45.0
-16,6.0,-27.0,-37.0
13,2.0,-12.0,-32.0
11,-2.0,-6.0,-39.0
7,-16.0,-18.0,-42.0
12,-27.0,-10.0,-33.0
10,-22.0,-16.0,-24.0
26,-41.0,-31.0,-13.0
18,-28.0,-19.0,-25.0
11,-40.0,-9.0,-44.0
25,-77.0,-18.0,-59.0
27,-86.0,-29.0,-82.0
24,-84.0,-18.0,-82.0
31,-91.0,-28.0,-71.0
18,-71.0,-44.0,-70.0
15,-83.0,-44.0,-77.0
16,-71.0,-34.0,-118.0
35,-64.0,-22.0,-128.0
48,-78.0,-21.0,-108.0
43,-88.0,-34.0,-92.0
35,-101.0,-37.0,-78.0
32,-97.0,-44.0,-96.0
44,-104.0,-42.0,-102.0
48,-95.0,-45.0,-118.0
64,-81.0,-44.0,-106.0
55,-63.0,-74.0,-82.0
32,-96.0,-87.0,-71.0
39,-92.0,-77.0,-80.0
33,-100.0,-82.0,-77.0
34,-115.0,-83.0,-74.0
40,-108.0,-83.0,-74.0
30,-92.0,-103.0,-79.0
45,-84.0,-104.0,-88.0
47,-86.0,-107.0,-90.0
53,-76.0,-92.0,-90.0
62,-72.0,-84.0,-70.0
63,-52.0,-93.0,-72.0
64,-45.0,-85.0,-77.0
53,-39.0,-102.0,-71.0
60,-56.0,-108.0,-69.0
59,-54.0,-121.0,-78.0
56,-70.0,-111.0,-80.0
48,-68.0,-106.0,-87.0
53,-66.0,-97.0,-70.0
45,-61.0,-110.0,-62.0
61,-54.0,-96.0,-54.0
49,-71.0,-106.0,-47.0
30,-52.0,-94.0,-45.0
51,-51.0,-86.0,-42.0
37,-48.0,-95.0,-57.0
44,-36.0,-74.0,-62.0
29,-8.0,-74.0,-47.0
36,-25.0,-61.0,-42.0
33,-45.0,-66.0,-57.0
32,-20.0,-66.0,-45.0
59,-36.0,-78.0,-51.0
47,-31.0,-99.0,-56.0
55,-46.0,-95.0,-63.0
51,-29.0,-91.0,-84.0
26,-8.0,-110.0,-82.0
31,-25.0,-89.0,-65.0
52,0.0,-67.0,-58.0
53,-7.0,-65.0,-53.0
52,-14.0,-79.0,-50.0
65,-8.0,-78.0,-66.0
57,-27.0,-83.0,-61.0
55,-26.0,-82.0,-61.0
51,-17.0,-71.0,-70.0
52,-25.0,-62.0,-62.0
45,-29.0,-48.0,-65.0
48,-23.0,-53.0,-56.0
75,-19.0,-60.0,-49.0
69,-21.0,-68.0,-72.0
66,-30.0,-54.0,-93.0
51,-41.0,-60.0,-99.0
47,-39.0,-61.0,-80.0
55,-48.0,-55.0,-61.0
58,-44.0,-53.0,-53.0
63,-42.0,-55.0,-59.0
51,-29.0,-52.0,-68.0
31,-27.0,-47.0,-59.0
20,-14.0,-52.0,-50.0
11,-2.0,-52.0,-58.0
10,-1.0,-66.0,-70.0
32,-4.0,-53.0,-52.0
28,-3.0,-52.0,-55.0
41,-2.0,-57.0,-53.0
64,-48.0,-61.0,-53.0
47,-35.0,-57.0,-66.0
47,-21.0,-60.0,-49.0
41,-35.0,-70.0,-46.0
27,-36.0,-82.0,-61.0
20,-36.0,-84.0,-67.0
13,-29.0,-72.0,-53.0
20,-35.0,-69.0,-43.0
35,-49.0,-45.0,-47.0
30,-37.0,-66.0,-41.0
27,-37.0,-68.0,-30.0
31,-38.0,-52.0,-28.0
43,-53.0,-55.0,-25.0
35,-67.0,-53.0,-18.0
30,-40.0,-48.0,-29.0
38,-61.0,-49.0,-28.0
38,-61.0,-51.0,-5.0
32,-49.0,-47.0,-8.0
21,-70.0,-25.0,-25.0
24,-48.0,-6.0,-6.0
28,-49.0,-16.0,-25.0
24,-48.0,-14.0,-33.0
19,-39.0,-14.0,-4.0
30,-58.0,-24.0,-15.0
10,-46.0,-6.0,6.0
7,-45.0,-2.0,0.0
21,-58.0,10.0,-2.0
13,-72.0,5.0,10.0
17,-61.0,-19.0,3.0
27,-55.0,12.0,12.0
30,-56.0,-10.0,10.0
41,-66.0,-7.0,5.0
28,-71.0,-7.0,3.0
45,-45.0,-5.0,-11.0
44,-46.0,7.0,-14.0
41,-48.0,6.0,-14.0
42,-45.0,19.0,-28.0
22,-39.0,16.0,-6.0
20,-41.0,6.0,-2.0
37,-38.0,12.0,-6.0
48,-53.0,28.0,15.0
53,-54.0,26.0,4.0
62,-42.0,9.0,5.0
41,-34.0,-2.0,11.0
59,-39.0,0.0,-3.0
49,-48.0,8.0,-9.0
50,-42.0,13.0,-31.0
33,-43.0,6.0,-45.0
39,-46.0,15.0,-58.0
47,-41.0,28.0,-67.0
24,-38.0,35.0,-63.0
41,-39.0,37.0,-84.0
46,-24.0,29.0,-105.0
21,-16.0,25.0,-98.0
29,-1.0,34.0,-96.0
14,-24.0,19.0,-80.0
1,-21.0,26.0,-63.0
19,-10.0,20.0,-65.0
18,-30.0,20.0,-55.0
20,-32.0,31.0,-57.0
-2,-30.0,25.0,-79.0
6,-16.0,23.0,-86.0
-7,-26.0,7.0,-65.0
-2,-39.0,-15.0,-51.0
9,-17.0,-4.0,-42.0
8,-12.0,-25.0,-55.0
17,-27.0,-24.0,-67.0
12,-75.0,1.0,-49.0
8,-95.0,-11.0,-34.0
25,-81.0,-3.0,-29.0
12,-97.0,-13.0,-40.0
7,-105.0,-28.0,-59.0
10,-101.0,-19.0,-60.0
-9,-107.0,-28.0,-54.0
-2,-100.0,-37.0,-37.0
-10,-82.0,-23.0,-32.0
12,-72.0,-40.0,-41.0
16,-64.0,-13.0,-26.0
3,-63.0,-6.0,-32.0
8,-49.0,-13.0,-41.0
0,-53.0,-14.0,-30.0
-9,-62.0,-16.0,-27.0
-30,-73.0,-24.0,-35.0
-21,-70.0,-14.0,-35.0
-17,-76.0,-9.0,-32.0
-32,-93.0,-13.0,-50.0
-21,-79.0,-15.0,-38.0
-9,-85.0,-17.0,-29.0
-9,-86.0,-4.0,-31.0
-12,-92.0,-22.0,-34.0
6,-85.0,-22.0,-47.0
6,-78.0,-33.0,-40.0
0,-89.0,-23.0,-38.0
10,-82.0,-12.0,-43.0
-1,-90.0,-6.0,-54.0
16,-76.0,-26.0,-51.0
19,-70.0,-20.0,-54.0
11,-78.0,-9.0,-48.0
20,-84.0,-26.0,-37.0
4,-75.0,-23.0,-39.0
-1,-59.0,-39.0,-31.0
-15,-72.0,-43.0,-32.0
-11,-63.0,-30.0,-51.0
-2,-51.0,-36.0,-43.0
-17,-59.0,-22.0,-30.0
-21,-50.0,-25.0,-23.0
-14,-50.0,-30.0,-24.0
-22,-47.0,-13.0,-35.0
-14,-37.0,-16.0,-28.0
-2,-42.0,13.0,-46.0
-11,-43.0,23.0,-48.0
-22,-41.0,3.0,-57.0
-35,-27.0,-13.0,-65.0
-18,-38.0,-10.0,-69.0
-14,-44.0,-5.0,-82.0
-26,-21.0,-3.0,-85.0
-24,-30.0,3.0,-76.0
-22,-23.0,12.0,-77.0
-31,-29.0,4.0,-81.0
-31,-31.0,6.0,-86.0
-34,3.0,17.0,-77.0
-33,-8.0,15.0,-69.0
-37,3.0,17.0,-51.0
-33,-16.0,3.0,-24.0
-22,-14.0,10.0,-55.0
-35,-10.0,-4.0,-45.0
-43,-11.0,-9.0,-36.0
