Q1,Q2,Q3,Q4
-231,-1949,-596,-111
-215,-1837,-617,-132
-245,-1741,-629,-120
-244,-1706,-553,-120
-202,-1659,-506,-88
-220,-1466,-420,-68
-218,-1385,-253,-95
-208,-1284,-110,-88
-233,-1101,-77,-114
-232,-1177,-72,-131
-213,-1107,37,-113
-207,-1010,151,-133
-224,-895,176,-117
-245,-927,209,-86
-241,-1136,344,-106
-265,-1201,501,-113
-238,-1183,511,-131
-233,-1123,479,-151
-249,-758,515,-133
-240,-847,592,-146
-240,-810,609,-152
-223,-568,608,-141
-213,-638,722,-139
-211,-650,782,-155
-204,-757,721,-145
-177,-858,658,-145
-171,-1002,684,-178
-215,-971,711,-164
-253,-796,657,-156
-244,-567,618,-164
-272,-465,641,-182
-295,-684,591,-159
-277,-826,540,-178
-261,-787,503,-150
-249,-742,505,-173
-298,-839,538,-174
-300,-980,493,-145
-250,-903,488,-169
-254,-808,474,-136
-264,-731,378,-153
-264,-894,308,-173
-287,-1074,277,-190
-307,-681,277,-191
-292,-716,257,-210
-291,-1029,190,-188
-287,-767,128,-189
-278,-990,122,-222
-282,-956,94,-169
-235,-1295,46,-182
-232,-1462,22,-186
-214,-912,-4,-185
-188,-646,-8,-195
-223,-743,-33,-156
-240,-1052,-51,-164
-245,-1273,-62,-159
-225,-1212,-85,-172
-239,-1083,-130,-206
-237,-1300,-186,-185
-255,-986,-247,-156
-225,-1419,-284,-169
-195,-1575,-386,-171
-211,-1139,-463,-155
-216,-1382,-483,-181
-208,-937,-539,-166
-203,-1036,-595,-154
-242,-2065,-661,-155
-236,-1590,-703,-136
-270,-1668,-755,-166
-278,-1626,-889,-155
-261,-761,-1011,-171
-235,-1611,-1066,-199
-236,-2040,-1171,-195
-264,-1563,-1257,-197
-250,-1408,-1360,-172
-252,-1355,-1436,-155
-257,-1935,-1533,-172
-244,-2099,-1671,-176
-259,-1198,-1784,-194
-275,-1272,-1863,-207
-265,-2019,-1910,-199
-261,-1752,-2035,-190
-236,-1700,-2067,-202
-237,-1682,-1958,-215
-235,-1044,-1890,-213
-231,-1839,-1844,-220
-243,-2115,-1790,-221
-257,-1569,-1676,-206
-247,-1802,-1565,-191
-242,-1806,-1450,-227
-239,-1590,-1329,-211
-243,-1967,-1228,-219
-246,-1667,-1094,-215
-236,-1263,-981,-219
-245,-1692,-854,-224
-254,-1146,-696,-215
-265,-2315,-536,-216
-284,-2303,-379,-222
-257,-1055,-223,-209
-241,-1870,-113,-243
-268,-1286,-24,-245
-250,-1764,48,-219
-255,-1796,144,-246
-261,-1265,280,-255
-301,-2325,425,-247
-319,-1539,502,-234
-277,-1250,571,-257
-259,-2068,599,-228
-248,-1779,581,-244
-288,-1847,595,-249
-338,-1774,643,-242
-302,-1349,643,-235
-293,-2086,622,-255
-288,-1316,649,-265
-266,-1498,643,-285
-277,-2327,629,-283
-280,-967,547,-280
-309,-1622,513,-270
-313,-1861,471,-249
-332,-1048,424,-243
-309,-1817,417,-257
-310,-1557,349,-282
-277,-1523,254,-266
-247,-1465,189,-267
-256,-1093,117,-280
-248,-2008,81,-301
-250,-1189,62,-249
-243,-1323,-4,-230
-276,-2000,-35,-230
-268,-1340,-46,-268
-303,-1229,-62,-254
-315,-1448,-46,-253
-310,-1112,37,-254
-265,-1459,131,-274
-285,-1990,191,-294
-289,-897,228,-311
-285,-1567,300,-338
-320,-1138,405,-292
-295,-804,462,-251
-321,-1816,513,-231
-307,-905,636,-271
-291,-860,689,-292
-309,-1178,739,-272
-275,-1732,780,-273
-227,-1340,830,-297
-247,-1108,915,-243
-258,-1055,959,-266
-250,-1099,994,-264
-257,-1640,1020,-258
-268,-1322,1061,-272
-273,-647,1059,-235
-257,-1121,1077,-244
-274,-1617,1135,-248
-272,-1571,1216,-232
-244,-1617,1162,-228
-251,-841,1105,-238
-268,-1465,1061,-223
-285,-1741,1000,-222
-293,-958,969,-227
-307,-1040,977,-233
-278,-1009,984,-202
-277,-1060,966,-227
-287,-1889,963,-259
-291,-182,890,-244
-300,-1242,889,-258
-293,-694,852,-246
-260,-757,860,-249
-290,-1562,847,-255
-281,-590,833,-260
-267,-1143,769,-266
-310,-695,671,-232
-286,-1181,606,-217
-282,-1595,558,-198
-259,-1977,548,-173
-240,-931,504,-156
-269,-105,462,-189
-277,-1029,396,-183
-257,-1171,361,-133
-268,-969,305,-162
-276,-1663,288,-182
-259,-473,294,-193
-229,-1470,274,-194
-228,-1484,250,-193
-279,-1313,247,-205
-263,-818,224,-216
-268,-1556,171,-220
-275,-843,69,-225
-248,-1297,12,-231
-250,-1080,-37,-224
-250,-33,-88,-190
-267,-1709,-167,-169
-231,-492,-264,-179
-231,-1626,-354,-156
-203,-1344,-400,-136
-210,-1667,-439,-118
-217,-983,-507,-137
-209,-1102,-587,-129
-200,-707,-705,-143
-156,-732,-771,-164
-174,-1833,-869,-169
-191,-799,-952,-170
-145,-817,-1051,-210
-133,-1678,-1110,-225
-190,-728,-1197,-169
-205,-1516,-1295,-163
-198,-1647,-1393,-189
-175,-185,-1508,-197
-183,-2078,-1624,-168
-196,-202,-1669,-175
-179,-239,-1734,-185
-169,-2643,-1800,-199
-186,-1380,-1765,-159
-181,-891,-1722,-165
-178,402,-1705,-183
-177,-687,-1739,-181
-196,-1973,-1693,-205
-178,-841,-1535,-180
-184,-657,-1393,-168
-181,-284,-1302,-168
-184,-958,-1179,-143
-201,-715,-1088,-141
-177,-1261,-964,-107
-180,-1318,-871,-130
-159,-1272,-783,-156
-158,-793,-671,-148
-131,-671,-492,-139
-86,-803,-323,-114
-100,-1387,-184,-126
-110,-1206,-88,-89
-106,-614,14,-80
-119,-1901,149,-104
-151,-1067,277,-100
-167,-45,411,-127
-143,-1305,476,-122
-127,-1927,524,-89
-133,-1359,553,-139
-126,-1146,575,-129
-124,-162,518,-116
-158,-782,519,-120
-177,-1292,519,-122
-148,-388,556,-137
-115,-954,580,-125
-133,-594,588,-126
-112,-717,612,-121
-122,-1448,567,-112
-101,-61,529,-150
-135,-1109,531,-171
-129,-357,487,-199
-88,-481,475,-184
-83,-1296,448,-152
-110,-1042,332,-129
-130,-699,262,-121
-115,-234,149,-119
-140,-1851,122,-114
-108,-1171,55,-130
-141,16,-3,-98
-124,-1146,-12,-89
-133,-746,-61,-83
-125,-550,-77,-113
-148,-1591,-88,-117
-120,-396,-62,-135
-53,-775,-12,-151
-39,94,35,-150
-5,-965,145,-122
-18,-482,346,-144
-61,-510,500,-155
-97,-1981,499,-172
-82,-552,480,-164
-85,-689,582,-131
-85,-358,673,-128
-57,-1196,712,-108
-48,-162,811,-142
-108,-287,993,-129
-93,-956,1074,-154
-99,-236,1033,-158
-75,-198,1018,-132
-72,-403,1059,-120
-97,-116,1062,-102
-80,-1613,1055,-111
-89,-896,1189,-151
-73,583,1304,-139
-74,-609,1260,-152
-91,-10,1139,-145
-100,-1217,1080,-124
-105,213,1123,-130
-90,-995,1104,-174
-72,-774,1030,-153
-102,513,1052,-112
-134,-930,1051,-124
-120,71,1006,-80
-98,-736,933,-120
-107,-1080,947,-113
-73,-26,962,-100
-93,-499,952,-117
-62,-845,972,-129
-39,413,948,-146
-52,-993,883,-157
-80,-443,728,-151
-103,100,644,-169
-92,-725,647,-160
-113,281,632,-172
-96,-790,565,-166
-108,-634,537,-185
-124,-112,504,-169
-154,-565,444,-134
-161,-37,356,-186
-134,52,358,-186
-109,-914,368,-175
-89,-174,412,-151
-91,154,410,-165
-60,-1458,341,-166
-72,595,323,-154
-94,-748,241,-152
-45,-504,217,-162
-41,824,174,-147
-30,-857,163,-151
-50,-9,92,-132
-41,-325,10,-142
-68,-501,-64,-135
-85,-196,-153,-121
-39,-109,-191,-112
-35,-623,-233,-158
-16,156,-306,-173
-41,-1015,-325,-137
-49,184,-407,-154
-41,-15,-523,-143
-52,-1550,-593,-172
-64,175,-695,-147
-75,-842,-747,-161
-97,528,-816,-163
-55,-171,-887,-176
-47,-706,-987,-196
-62,242,-1077,-202
-83,-1193,-1166,-197
-121,0,-1220,-175
-121,160,-1314,-141
-114,-349,-1401,-130
-84,-80,-1437,-160
-98,-10,-1533,-178
-111,-34,-1619,-180
-101,28,-1644,-142
-63,329,-1603,-134
-62,-170,-1531,-123
-45,-6,-1520,-119
-44,-502,-1485,-145
-76,448,-1393,-188
-68,48,-1242,-174
-76,-342,-1152,-166
-71,452,-1071,-149
-75,-914,-925,-171
-101,-174,-806,-190
-115,1025,-659,-153
-128,-657,-552,-158
-110,115,-503,-179
-98,-1,-350,-204
-107,-66,-194,-198
-89,379,-64,-174
-91,-706,81,-173
-94,2013,150,-222
-86,-938,288,-184
-86,-920,374,-181
-84,1634,495,-191
-62,-1235,582,-174
-70,675,644,-188
-110,897,680,-181
-89,-562,702,-182
-65,683,707,-196
-86,420,736,-213
-79,-310,750,-210
-87,434,708,-221
-72,-457,718,-225
-75,55,739,-219
-110,992,756,-190
-122,-794,737,-201
-133,1050,734,-200
-135,-200,664,-170
-115,-329,667,-184
-115,568,625,-159
-133,538,567,-143
-131,795,489,-157
-146,-278,419,-162
-144,320,333,-181
-156,605,264,-152
-140,-107,208,-162
-120,32,148,-160
-125,399,93,-140
-127,-193,90,-149
-116,1315,85,-142
-145,-302,54,-122
-136,-64,108,-133
-125,306,168,-116
-130,568,302,-102
-97,801,474,-123
-124,-7,639,-111
-139,-340,671,-91
-120,68,677,-48
-105,724,697,-102
-126,131,753,-135
-143,1566,786,-101
-129,-562,867,-110
-127,351,999,-99
-134,1755,1095,-102
-153,-23,1108,-146
-140,66,1081,-137
-113,644,1142,-154
-147,647,1168,-167
-134,43,1202,-157
-141,844,1300,-152
-160,160,1472,-164
-117,600,1451,-152
-90,855,1307,-155
-73,-210,1239,-161
-75,1351,1222,-177
-86,416,1202,-185
-97,-749,1155,-128
-100,2300,1178,-162
-102,619,1204,-149
-113,-485,1094,-150
-128,689,985,-143
-120,-222,957,-160
-124,1476,1001,-199
-137,-368,1007,-167
-140,1348,954,-142
-138,272,954,-140
-147,-484,923,-174
-144,1661,815,-170
-174,-169,713,-156
-184,1472,673,-167
-161,-329,670,-174
-167,638,672,-150
-158,819,637,-137
-135,-182,587,-127
-175,2184,466,-156
-191,-610,389,-162
-157,47,332,-125
-153,1003,340,-107
-164,-216,373,-94
-165,1377,352,-95
-178,171,370,-103
-214,384,315,-117
-182,788,267,-117
-187,466,188,-129
-169,375,127,-143
-140,2343,145,-127
-169,-724,116,-141
-180,113,22,-128
-194,1581,-60,-105
-177,-441,-129,-99
-145,1585,-195,-95
-127,73,-229,-93
-149,1355,-274,-90
-165,404,-328,-79
-166,951,-428,-76
-180,508,-508,-81
-160,702,-555,-92
-156,956,-654,-124
-159,-53,-719,-101
-182,1420,-753,-143
-170,977,-790,-128
-155,439,-826,-143
-139,285,-924,-158
-135,301,-1019,-134
-137,769,-1118,-137
-134,1114,-1204,-95
-135,462,-1274,-109
-126,869,-1335,-97
-150,600,-1399,-103
-143,338,-1536,-99
-163,724,-1636,-116
-179,935,-1703,-115
-192,804,-1675,-104
-155,1218,-1654,-105
-125,335,-1614,-85
-117,703,-1563,-98
-134,861,-1491,-89
-189,1549,-1364,-95
-189,591,-1281,-95
-218,288,-1206,-101
-203,2282,-1151,-93
-180,-300,-1025,-91
-187,1363,-897,-103
-173,379,-781,-91
-152,534,-655,-84
-120,1724,-596,-63
-157,574,-480,-77
-151,342,-351,-78
-123,559,-274,-53
-152,1244,-109,-54
-155,555,50,-64
-133,1159,166,-75
-120,-98,286,-27
-143,1385,427,-66
-160,971,464,-101
-174,812,480,-69
-165,1801,484,-74
-132,401,494,-85
-170,811,575,-108
-174,1223,580,-87
-162,472,625,-52
-161,863,600,-68
-137,643,559,-103
-150,778,557,-84
-154,1268,560,-95
-187,1621,557,-38
-152,681,527,-26
-152,1114,513,-62
-157,1580,472,-43
-144,245,431,-97
-147,895,366,-125
-139,361,269,-110
-144,1935,200,-95
-140,287,166,-72
-150,809,119,-60
-154,2163,73,-86
-160,-472,18,-81
-137,1466,-7,-97
-180,1455,-33,-94
-188,222,0,-86
-178,824,18,-122
-188,974,60,-111
-173,615,184,-132
-145,519,347,-109
-126,1007,454,-95
-135,840,456,-112
-138,441,474,-80
-167,1004,518,-87
-172,1720,592,-98
-176,341,581,-83
-203,913,675,-57
-161,582,858,-71
-163,372,962,-113
-148,1398,951,-99
-118,767,970,-95
-176,585,1042,-111
-176,1156,1036,-122
-211,858,1042,-161
-226,1022,1165,-142
-175,572,1290,-126
-169,707,1263,-136
-170,1523,1154,-149
-176,404,1142,-141
-167,459,1149,-146
-184,194,1094,-140
-211,651,1060,-125
-205,1460,1060,-140
-175,-173,1079,-134
-196,-271,1004,-141
-218,1408,930,-127
-185,675,938,-134
-227,1616,943,-137
-208,579,910,-139
-212,37,907,-143
-210,405,891,-147
-188,1183,879,-128
-204,1127,785,-141
-193,766,726,-170
-217,967,695,-165
-220,654,655,-135
-226,602,660,-132
-217,668,602,-147
-198,1598,595,-96
-171,135,478,-113
-187,1348,374,-124
-207,796,375,-122
-213,259,356,-132
-220,1174,334,-133
-209,499,341,-151
-240,493,309,-143
-176,1322,284,-156
-199,445,254,-164
-224,819,191,-165
-188,1098,199,-178
-213,399,149,-195
-239,997,94,-185
-253,-253,61,-188
-230,893,25,-244
-233,1443,-52,-214
-220,333,-118,-189
-214,1417,-177,-196
-224,504,-177,-159
-243,348,-228,-160
-243,1565,-283,-158
-235,1018,-313,-148
-240,88,-407,-167
-256,836,-459,-201
-200,1024,-517,-198
-204,1033,-549,-177
-234,923,-629,-184
-229,48,-676,-236
-239,1313,-749,-265
-242,617,-823,-252
-270,1618,-882,-249
-284,1353,-1010,-219
-275,-5,-1096,-250
-280,994,-1156,-243
-284,422,-1266,-210
-294,774,-1340,-202
-303,1397,-1402,-213
-316,867,-1527,-185
-295,1410,-1624,-185
-243,-252,-1636,-223
-268,1564,-1603,-166
-262,772,-1575,-179
-273,628,-1539,-178
-258,1967,-1440,-209
-276,-130,-1291,-224
-281,912,-1247,-240
-275,26,-1208,-263
-276,1858,-1168,-254
-264,1251,-1039,-258
-273,832,-860,-234
-280,710,-738,-248
-320,-7,-602,-261
-302,1074,-481,-261
-295,1492,-395,-241
-306,376,-351,-263
-307,822,-264,-278
-279,774,-117,-275
-242,354,73,-272
-220,936,226,-267
-193,515,362,-263
-200,1456,499,-241
-171,582,574,-229
-126,1040,607,-232
-180,637,652,-234
-225,473,729,-243
-241,658,842,-222
-287,985,907,-207
-277,1064,958,-251
-308,929,919,-244
-335,875,863,-238
-323,556,819,-257
-340,997,767,-261
-308,687,772,-230
-335,1073,738,-256
-349,284,744,-215
-343,843,693,-179
-331,421,611,-226
-338,1288,491,-235
-355,781,385,-207
-358,2,357,-193
-379,1563,285,-208
-364,397,196,-193
-349,268,137,-211
-333,1080,41,-173
-385,558,-35,-171
-365,760,-77,-204
-333,1117,-109,-218
-345,-556,-109,-212
-325,896,-46,-221
-364,676,-30,-204
-358,589,39,-211
-366,963,227,-203
-360,889,362,-204
-351,-192,417,-226
-370,1058,408,-214
-359,415,490,-222
-364,-182,551,-218
-337,2454,578,-236
-404,-522,600,-236
-427,337,733,-256
-402,1236,877,-248
-415,257,844,-253
-399,751,865,-241
-396,824,920,-258
-393,441,940,-239
-407,1286,938,-272
-414,749,1010,-275
-409,350,1181,-240
-382,778,1253,-245
-373,448,1188,-202
-346,176,1198,-233
-373,1145,1220,-216
-399,902,1161,-222
-387,514,1100,-232
-386,1021,1141,-215
-413,322,1152,-207
-428,742,1085,-197
-385,299,1009,-211
-389,1197,986,-242
-385,-124,1012,-228
-389,1125,922,-206
-391,898,851,-195
-419,-131,912,-211
-400,1389,900,-228
-367,-191,761,-226
-357,1391,708,-208
-371,455,667,-207
-375,-182,617,-222
-352,1360,534,-217
-397,575,511,-238
-408,469,517,-207
-409,327,462,-190
-397,783,388,-226
-369,660,371,-226
-392,241,349,-213
-395,544,313,-216
-392,85,301,-179
-385,355,315,-184
-420,964,304,-192
-462,-166,244,-220
-409,613,191,-169
-413,737,168,-136
-412,-42,196,-127
-437,631,101,-125
-429,130,77,-111
-428,-247,100,-109
-377,1067,-37,-184
-361,1258,-138,-164
-380,-104,-55,-183
-374,1165,-120,-195
-372,105,-157,-171
-346,429,-144,-119
-382,1129,-176,-173
-359,-180,-236,-178
-401,-11,-336,-152
-391,744,-368,-186
-382,968,-397,-169
-393,39,-445,-192
-415,631,-542,-178
-412,60,-578,-208
-388,-382,-657,-200
-387,1330,-714,-175
-376,96,-836,-191
-399,512,-903,-195
-388,324,-970,-211
-391,196,-1042,-195
-394,836,-1085,-176
-379,139,-1177,-182
-383,1426,-1242,-178
-375,-381,-1305,-163
-407,137,-1372,-159
-447,767,-1432,-158
-428,280,-1488,-163
-412,574,-1638,-150
-388,674,-1701,-165
-405,-227,-1741,-159
-411,612,-1712,-145
-419,881,-1633,-148
-407,873,-1537,-150
-379,-117,-1450,-140
-362,-155,-1389,-142
-409,1373,-1332,-151
-420,-170,-1287,-151
-370,715,-1149,-139
-370,-6,-1026,-117
-375,-145,-879,-139
-392,1172,-708,-123
-401,592,-541,-135
-377,96,-474,-148
-359,719,-457,-141
-394,804,-388,-152
-361,-232,-280,-136
-373,235,-156,-138
-394,931,48,-148
-408,25,244,-148
-411,624,343,-160
-387,223,361,-142
-399,332,356,-148
-400,521,404,-137
-401,-133,482,-152
-379,636,527,-174
-390,412,565,-131
-332,460,628,-124
-351,734,606,-135
-395,-553,575,-130
-387,495,536,-110
-369,1595,500,-129
-379,-339,456,-96
-418,608,456,-109
-406,814,480,-118
-378,-405,491,-114
-370,826,402,-143
-363,399,270,-114
-365,2,189,-144
-370,496,149,-134
-383,307,118,-112
-367,308,115,-143
-344,75,156,-131
-372,866,134,-138
-362,-221,111,-148
-378,39,108,-124
-348,341,120,-178
-341,-289,92,-150
-374,1027,153,-175
-368,-156,297,-194
-352,-22,399,-163
-374,1083,438,-180
-367,288,501,-158
-361,359,600,-160
-396,12,665,-167
-358,-221,671,-188
-348,395,742,-167
-400,463,849,-153
-366,-59,860,-128
-319,-102,864,-137
-342,706,916,-142
-365,-117,986,-139
-364,-22,969,-143
-356,212,946,-142
-387,235,941,-137
-353,604,1011,-114
-324,-144,1009,-123
-347,-331,945,-141
-356,4,998,-134
-361,609,980,-141
-355,-700,944,-146
-376,446,925,-141
-376,778,963,-122
-373,-294,944,-129
-360,-94,861,-140
-344,-231,792,-156
-359,215,765,-165
-360,157,696,-159
-378,687,586,-167
-391,122,589,-137
-390,-459,555,-148
-389,-293,471,-119
-394,82,404,-119
-391,-301,394,-127
-398,-19,336,-156
-388,555,256,-149
-395,-7,215,-146
-371,-277,245,-161
-363,-346,268,-161
-378,-386,225,-162
-355,48,220,-138
-342,6,160,-147
-339,-333,117,-151
-304,-102,71,-176
-288,-46,72,-136
-359,-195,71,-157
-380,272,-15,-160
-393,-165,16,-138
-390,-425,40,-172
-398,245,0,-154
-372,-209,6,-149
-387,121,-12,-161
-407,-70,-34,-146
-413,438,-66,-144
-408,255,-148,-144
-402,-1191,-142,-132
-384,121,-212,-142
-339,365,-249,-177
-411,-481,-311,-209
-401,449,-337,-240
-393,-416,-331,-245
-386,-529,-399,-231
-365,-135,-417,-262
-367,-759,-446,-255
-388,854,-478,-256
-387,-157,-534,-245
-385,-781,-582,-228
-380,258,-614,-220
-391,-363,-670,-212
-418,191,-726,-189
-401,-640,-751,-167
-421,71,-791,-184
-415,277,-895,-183
-399,-1154,-991,-214
-373,145,-1011,-186
-392,136,-1045,-188
-365,-878,-1092,-208
-366,33,-1175,-174
-384,-23,-1202,-234
-373,-92,-1308,-251
-389,306,-1310,-226
-374,-982,-1439,-220
-385,-255,-1503,-207
-381,-366,-1626,-194
-362,195,-1473,-168
-369,120,-1522,-176
-366,-1267,-1440,-226
-351,334,-1066,-242
-351,-371,-1340,-229
-305,-175,-1134,-238
-321,679,-1138,-220
-331,-2059,-1033,-222
-296,445,-922,-251
-286,138,-839,-234
-306,-1120,-658,-250
-320,261,-614,-255
-333,-1129,-493,-241
-345,732,-511,-247
-366,-369,-419,-255
-384,-969,-377,-248
-379,685,-203,-237
-380,-1034,-16,-241
-384,-737,101,-232
-416,275,204,-262
-406,-1294,276,-258
-396,434,306,-275
-396,-359,298,-283
-406,-917,360,-248
-401,562,405,-250
-420,-275,435,-252
-401,-902,477,-272
-373,408,516,-260
-371,-625,488,-258
-365,-783,447,-262
-389,734,375,-286
-383,-846,357,-278
-389,-203,380,-291
-383,-71,423,-262
-376,-262,404,-202
-405,-1151,375,-222
-392,256,313,-235
-363,-489,265,-274
-390,-348,276,-248
-402,23,239,-256
-400,-717,266,-265
-389,-214,235,-261
-396,-543,231,-246
-417,-344,183,-222
-407,-570,167,-227
-408,-339,167,-253
-404,-82,186,-252
-397,-310,264,-232
-392,-1004,313,-239
-418,136,339,-230
-427,-468,371,-235
-421,-762,375,-211
-408,-561,422,-241
-371,424,524,-234
-346,-680,584,-232
-396,-58,594,-209
-388,-75,650,-241
-368,-869,670,-252
-392,220,650,-257
-365,-710,678,-304
-376,-57,652,-272
-402,-794,653,-272
-392,-710,684,-256
-381,396,706,-299
-373,-532,707,-274
-379,-763,716,-236
-404,376,697,-209
-389,-818,664,-203
-417,-797,661,-212
-427,-131,666,-228
-422,71,632,-222
-406,-846,591,-225
-401,178,532,-279
-383,-981,504,-261
-388,-1307,436,-243
-415,1115,399,-242
-390,-1649,348,-262
-389,-889,269,-263
-370,170,241,-273
-382,-640,180,-253
-388,-925,152,-223
-353,331,99,-223
-363,-957,55,-222
-384,-1013,42,-221
-374,851,16,-214
-380,-1617,15,-190
-404,-155,-41,-182
-436,717,-87,-167
-401,-1416,-143,-185
-404,-209,-137,-194
-409,-34,-134,-206
-401,-1431,-196,-219
-408,50,-211,-213
-409,-126,-233,-215
-404,-1178,-222,-211
-367,-66,-253,-245
-378,-660,-255,-206
-347,-1082,-284,-223
-334,591,-305,-222
-339,-1036,-325,-208
-373,-930,-354,-216
-389,300,-369,-161
-379,-1530,-409,-153
-414,252,-437,-156
-391,-108,-433,-121
-405,-948,-476,-150
-394,-64,-523,-187
-372,-584,-523,-201
-374,-1055,-530,-203
-381,-897,-543,-176
-408,356,-553,-201
-371,-447,-584,-198
-380,-1636,-627,-184
-371,-339,-632,-180
-340,-42,-649,-196
-338,-599,-657,-164
-351,-616,-664,-173
-362,-187,-668,-185
-351,-977,-709,-180
-371,-427,-766,-164
-369,979,-819,-172
-364,-1685,-848,-174
-358,-912,-873,-142
-368,230,-905,-165
-376,-1334,-982,-131
-339,-994,-988,-149
-329,519,-1006,-111
-334,-865,-1056,-108
-309,-555,-1133,-115
-313,296,-1167,-121
-318,-1515,-1172,-125
-311,-196,-1222,-110
-280,-598,-1288,-111
-266,-1236,-1330,-124
-280,-38,-1291,-119
-283,-726,-1384,-108
-269,-1310,-1441,-130
-228,-203,-1445,-135
-254,-262,-1355,-169
-290,-193,-1310,-166
-314,-315,-1263,-198
-323,-554,-1216,-167
-299,-848,-1131,-140
-282,-605,-1062,-135
-320,-470,-1073,-142
-325,-1093,-1018,-140
-294,-83,-965,-134
-270,-1474,-767,-137
-265,318,-669,-110
-278,110,-652,-111
-255,-1763,-615,-121
-268,100,-591,-119
-263,-224,-566,-133
-234,-1111,-520,-158
-217,-281,-418,-154
-256,123,-306,-150
-262,-1545,-238,-143
-267,-14,-183,-155
-261,487,-97,-143
-264,-1076,-64,-125
-273,-835,-69,-101
-235,-498,-44,-87
-267,-1177,-24,-102
-259,-703,9,-126
-268,-316,28,-122
-250,-583,42,-104
-273,-797,95,-63
-263,-592,76,-74
-252,-162,55,-93
-250,-446,89,-114
-225,-1199,88,-110
-233,-310,71,-100
-217,-207,59,-119
-214,-1057,92,-125
-179,-286,96,-139
-193,-868,47,-100
-200,-368,51,-81
-227,8,46,-63
-209,-1167,39,-73
-201,-929,8,-83
-212,-664,-1,-76
-217,-946,21,-77
-250,-422,15,-92
-244,-61,-10,-102
-227,-253,-17,-95
-210,-1897,-23,-81
-221,-541,-2,-96
-217,-354,29,-84
-188,-467,26,-84
-207,357,63,-111
-199,-1430,88,-68
-206,-1157,90,-73
-221,166,84,-75
-181,5,60,-112
-207,-996,54,-130
-215,-1010,42,-137
-201,-59,9,-138
-168,-828,16,-133
-187,-431,5,-150
-190,-373,-6,-145
-173,-966,-17,-154
-173,240,-30,-123
-145,-550,-78,-151
-161,-1215,-42,-190
-181,-690,-7,-184
-192,155,-53,-135
-171,-721,-16,-134
-170,-609,-26,-155
-190,-298,-49,-134
-189,-904,-50,-134
-181,-295,-104,-150
-171,-850,-158,-129
-158,-921,-192,-97
-166,2,-260,-126
-172,-691,-300,-107
-147,-680,-281,-113
-127,-656,-299,-77
-154,5,-362,-62
-167,-499,-406,-104
-151,139,-382,-106
-121,-474,-380,-119
-136,-1439,-405,-84
-159,424,-390,-124
-166,-387,-407,-161
-155,-1169,-435,-178
-176,-409,-474,-176
-155,-8,-479,-156
-142,-513,-502,-160
-154,408,-528,-172
-155,-560,-517,-156
-155,-470,-546,-121
-134,-181,-525,-149
-165,-1121,-498,-146
-154,-81,-517,-139
-156,-713,-560,-149
-150,-1214,-531,-169
-182,387,-504,-167
-155,-838,-521,-166
-141,-70,-539,-180
-162,-475,-533,-180
-171,-1482,-506,-184
-174,354,-529,-195
-148,-1396,-544,-196
-160,-565,-523,-165
-156,-28,-499,-141
-134,-973,-519,-183
-112,126,-527,-182
-130,-633,-520,-133
-125,-1163,-517,-152
-132,218,-521,-133
-101,-47,-487,-133
-98,-1223,-492,-122
-101,-580,-502,-113
-108,-320,-495,-137
-124,-179,-526,-108
-106,-58,-515,-95
-118,-606,-496,-103
-90,-509,-499,-136
-111,-115,-523,-107
-159,-154,-574,-126
-169,-594,-578,-137
-183,-1464,-599,-121
-182,-68,-669,-144
-180,414,-645,-153
-145,-1272,-681,-165
-153,-103,-661,-124
-159,-340,-689,-168
-154,-404,-689,-184
-159,463,-683,-169
-123,-929,-722,-146
-119,-786,-695,-145
-105,693,-690,-175
-129,-1136,-651,-169
-152,-705,-682,-179
-136,263,-685,-178
-129,-783,-702,-198
-142,-146,-696,-162
-133,-78,-707,-199
-110,-995,-712,-219
-147,217,-698,-185
-155,418,-714,-197
-145,-1407,-695,-149
-134,51,-651,-140
-127,-240,-671,-115
-137,-216,-638,-128
-135,-191,-580,-192
-140,-453,-544,-156
-114,-290,-542,-172
-115,-169,-546,-171
-127,206,-466,-152
-101,-953,-434,-210
-125,-360,-450,-171
-154,108,-418,-164
-125,-137,-374,-161
-118,-431,-377,-154
-115,234,-364,-193
-153,-236,-331,-157
-152,-623,-242,-145
-142,-32,-240,-145
-154,-626,-257,-172
-130,52,-246,-197
-132,-482,-199,-156
-125,-25,-221,-167
-123,-196,-240,-175
-136,-937,-192,-201
-143,552,-155,-199
-136,-550,-104,-182
-170,-283,-116,-210
-158,-154,-119,-228
-170,-107,-92,-228
-184,-46,-123,-205
-163,-646,-116,-195
-157,668,-76,-162
-156,-460,-99,-177
-160,-388,-99,-138
-180,727,-133,-143
-156,466,-157,-160
-152,-341,-142,-162
-139,-199,-124,-169
-116,211,-143,-142
-170,-663,-163,-148
-152,-107,-176,-129
-167,391,-167,-127
-164,-716,-151,-83
-176,-219,-187,-88
-187,516,-150,-104
-196,-699,-161,-91
-192,-129,-246,-101
-187,685,-268,-108
-198,-328,-268,-137
-193,-731,-252,-133
-179,-91,-264,-128
-164,-216,-248,-131
-181,-451,-241,-113
-163,401,-293,-119
-139,-133,-282,-111
-105,57,-255,-126
-154,235,-291,-136
-144,-383,-312,-144
-151,299,-321,-142
-173,-173,-322,-130
-183,-161,-326,-171
-193,-140,-313,-165
-167,-429,-320,-145
