Q1,Q2,Q3,Q4
74,74,74,74
87,87,87,87
59,59,59,59
63,63,63,63
78,78,78,78
107,107,107,107
95,95,95,95
85,85,85,85
104,104,104,104
59,59,59,59
89,89,89,89
76,76,76,76
88,88,88,88
77,77,77,77
68,68,68,68
114,114,114,114
96,96,96,96
67,67,67,67
61,61,61,61
98,98,98,98
93,93,93,93
115,115,115,115
99,99,99,99
56,56,56,56
54,54,54,54
53,53,53,53
35,35,35,35
36,36,36,36
25,25,25,25
-3,-3,-3,-3
-5,-5,-5,-5
-28,-28,-28,-28
-16,-16,-16,-16
5,5,5,5
13,13,13,13
28,28,28,28
3,3,3,3
24,24,24,24
0,0,0,0
-16,-16,-16,-16
-11,-11,-11,-11
-34,-34,-34,-34
-31,-31,-31,-31
-15,-15,-15,-15
13,13,13,13
-4,-4,-4,-4
-24,-24,-24,-24
-23,-23,-23,-23
-17,-17,-17,-17
-37,-37,-37,-37
-25,-25,-25,-25
-30,-30,-30,-30
-22,-22,-22,-22
-64,-64,-64,-64
-94,-94,-94,-94
-73,-73,-73,-73
-48,-48,-48,-48
-32,-32,-32,-32
-44,-44,-44,-44
-16,-16,-16,-16
2,2,2,2
-1,-1,-1,-1
-34,-34,-34,-34
-45,-45,-45,-45
-53,-53,-53,-53
-63,-63,-63,-63
-116,-116,-116,-116
-105,-105,-105,-105
-83,-83,-83,-83
-60,-60,-60,-60
-76,-76,-76,-76
-93,-93,-93,-93
-85,-85,-85,-85
-97,-97,-97,-97
-92,-92,-92,-92
-87,-87,-87,-87
-67,-67,-67,-67
-67,-67,-67,-67
-59,-59,-59,-59
-74,-74,-74,-74
-84,-84,-84,-84
-94,-94,-94,-94
-91,-91,-91,-91
-87,-87,-87,-87
-95,-95,-95,-95
-85,-85,-85,-85
-68,-68,-68,-68
-112,-112,-112,-112
-93,-93,-93,-93
-93,-93,-93,-93
-91,-91,-91,-91
-84,-84,-84,-84
-99,-99,-99,-99
-109,-109,-109,-109
-129,-129,-129,-129
-134,-134,-134,-134
-145,-145,-145,-145
-126,-126,-126,-126
-156,-156,-156,-156
-155,-155,-155,-155
-178,-178,-178,-178
-161,-161,-161,-161
-158,-158,-158,-158
-194,-194,-194,-194
-157,-157,-157,-157
-146,-146,-146,-146
-156,-156,-156,-156
-151,-151,-151,-151
-130,-130,-130,-130
-148,-148,-148,-148
-198,-198,-198,-198
-178,-178,-178,-178
-120,-120,-120,-120
-115,-115,-115,-115
-94,-94,-94,-94
-127,-127,-127,-127
-162,-162,-162,-162
-176,-176,-176,-176
-185,-185,-185,-185
-161,-161,-161,-161
-170,-170,-170,-170
-155,-155,-155,-155
-187,-187,-187,-187
-182,-182,-182,-182
-181,-181,-181,-181
-169,-169,-169,-169
-156,-156,-156,-156
-162,-162,-162,-162
-139,-139,-139,-139
-165,-165,-165,-165
-134,-134,-134,-134
-126,-126,-126,-126
-117,-117,-117,-117
-96,-96,-96,-96
-124,-124,-124,-124
-120,-120,-120,-120
-140,-140,-140,-140
-168,-168,-168,-168
-151,-151,-151,-151
-166,-166,-166,-166
-199,-199,-199,-199
-231,-231,-231,-231
-232,-232,-232,-232
-221,-221,-221,-221
-207,-207,-207,-207
-184,-184,-184,-184
-209,-209,-209,-209
-223,-223,-223,-223
-199,-199,-199,-199
-204,-204,-204,-204
-214,-214,-214,-214
-199,-199,-199,-199
-222,-222,-222,-222
-248,-248,-248,-248
-240,-240,-240,-240
-231,-231,-231,-231
-225,-225,-225,-225
-223,-223,-223,-223
-235,-235,-235,-235
-228,-228,-228,-228
-208,-208,-208,-208
-196,-196,-196,-196
-231,-231,-231,-231
-243,-243,-243,-243
-243,-243,-243,-243
-247,-247,-247,-247
-256,-256,-256,-256
-273,-273,-273,-273
-249,-249,-249,-249
-258,-258,-258,-258
-259,-259,-259,-259
-220,-220,-220,-220
-214,-214,-214,-214
-254,-254,-254,-254
-240,-240,-240,-240
-188,-188,-188,-188
-152,-152,-152,-152
-162,-162,-162,-162
-168,-168,-168,-168
-172,-172,-172,-172
-187,-187,-187,-187
-211,-211,-211,-211
-223,-223,-223,-223
-206,-206,-206,-206
-201,-201,-201,-201
-181,-181,-181,-181
-174,-174,-174,-174
-196,-196,-196,-196
-207,-207,-207,-207
-184,-184,-184,-184
-197,-197,-197,-197
-186,-186,-186,-186
-178,-178,-178,-178
-185,-185,-185,-185
-208,-208,-208,-208
-242,-242,-242,-242
-242,-242,-242,-242
-209,-209,-209,-209
-227,-227,-227,-227
-254,-254,-254,-254
-213,-213,-213,-213
-242,-242,-242,-242
-246,-246,-246,-246
-229,-229,-229,-229
-216,-216,-216,-216
-215,-215,-215,-215
-248,-248,-248,-248
-225,-225,-225,-225
-234,-234,-234,-234
-219,-219,-219,-219
-195,-195,-195,-195
-200,-200,-200,-200
-192,-192,-192,-192
-228,-228,-228,-228
-230,-230,-230,-230
-202,-202,-202,-202
-226,-226,-226,-226
-230,-230,-230,-230
-221,-221,-221,-221
-236,-236,-236,-236
-214,-214,-214,-214
-205,-205,-205,-205
-177,-177,-177,-177
-184,-184,-184,-184
-216,-216,-216,-216
-209,-209,-209,-209
-218,-218,-218,-218
-196,-196,-196,-196
-220,-220,-220,-220
-208,-208,-208,-208
-198,-198,-198,-198
-219,-219,-219,-219
-230,-230,-230,-230
-235,-235,-235,-235
-226,-226,-226,-226
-204,-204,-204,-204
-174,-174,-174,-174
-220,-220,-220,-220
-208,-208,-208,-208
-223,-223,-223,-223
-241,-241,-241,-241
-234,-234,-234,-234
-206,-206,-206,-206
-197,-197,-197,-197
-232,-232,-232,-232
-227,-227,-227,-227
-215,-215,-215,-215
-210,-210,-210,-210
-228,-228,-228,-228
-232,-232,-232,-232
-221,-221,-221,-221
-205,-205,-205,-205
-155,-155,-155,-155
-123,-123,-123,-123
-148,-148,-148,-148
-163,-163,-163,-163
-135,-135,-135,-135
-123,-123,-123,-123
-156,-156,-156,-156
-105,-105,-105,-105
-135,-135,-135,-135
-230,-230,-230,-230
-258,-258,-258,-258
-245,-245,-245,-245
-217,-217,-217,-217
-225,-225,-225,-225
-213,-213,-213,-213
-229,-229,-229,-229
-225,-225,-225,-225
-223,-223,-223,-223
-238,-238,-238,-238
-233,-233,-233,-233
-227,-227,-227,-227
-234,-234,-234,-234
-245,-245,-245,-245
-236,-236,-236,-236
-265,-265,-265,-265
-249,-249,-249,-249
-247,-247,-247,-247
-235,-235,-235,-235
-232,-232,-232,-232
-263,-263,-263,-263
-261,-261,-261,-261
-218,-218,-218,-218
-207,-207,-207,-207
-258,-258,-258,-258
-250,-250,-250,-250
-258,-258,-258,-258
-274,-274,-274,-274
-233,-233,-233,-233
-214,-214,-214,-214
-244,-244,-244,-244
-235,-235,-235,-235
-226,-226,-226,-226
-235,-235,-235,-235
-245,-245,-245,-245
-230,-230,-230,-230
-235,-235,-235,-235
-249,-249,-249,-249
-237,-237,-237,-237
-214,-214,-214,-214
-201,-201,-201,-201
-210,-210,-210,-210
-225,-225,-225,-225
-242,-242,-242,-242
-244,-244,-244,-244
-261,-261,-261,-261
-265,-265,-265,-265
-316,-316,-316,-316
-313,-313,-313,-313
-268,-268,-268,-268
-274,-274,-274,-274
-276,-276,-276,-276
-246,-246,-246,-246
-281,-281,-281,-281
-237,-237,-237,-237
-224,-224,-224,-224
-274,-274,-274,-274
-278,-278,-278,-278
-269,-269,-269,-269
-265,-265,-265,-265
-292,-292,-292,-292
-289,-289,-289,-289
-299,-299,-299,-299
-284,-284,-284,-284
-290,-290,-290,-290
-291,-291,-291,-291
-317,-317,-317,-317
-312,-312,-312,-312
-346,-346,-346,-346
-313,-313,-313,-313
-278,-278,-278,-278
-291,-291,-291,-291
-279,-279,-279,-279
-275,-275,-275,-275
-238,-238,-238,-238
-256,-256,-256,-256
-265,-265,-265,-265
-285,-285,-285,-285
-294,-294,-294,-294
-300,-300,-300,-300
-294,-294,-294,-294
-323,-323,-323,-323
-344,-344,-344,-344
-348,-348,-348,-348
-374,-374,-374,-374
-369,-369,-369,-369
-346,-346,-346,-346
-334,-334,-334,-334
-334,-334,-334,-334
-338,-338,-338,-338
-324,-324,-324,-324
-315,-315,-315,-315
-338,-338,-338,-338
-372,-372,-372,-372
-362,-362,-362,-362
-321,-321,-321,-321
-347,-347,-347,-347
-352,-352,-352,-352
-359,-359,-359,-359
-364,-364,-364,-364
-375,-375,-375,-375
-366,-366,-366,-366
-373,-373,-373,-373
-379,-379,-379,-379
-371,-371,-371,-371
-363,-363,-363,-363
-341,-341,-341,-341
-340,-340,-340,-340
-317,-317,-317,-317
-340,-340,-340,-340
-349,-349,-349,-349
-329,-329,-329,-329
-331,-331,-331,-331
-370,-370,-370,-370
-355,-355,-355,-355
-359,-359,-359,-359
-381,-381,-381,-381
-350,-350,-350,-350
-373,-373,-373,-373
-398,-398,-398,-398
-394,-394,-394,-394
-394,-394,-394,-394
-409,-409,-409,-409
-394,-394,-394,-394
-390,-390,-390,-390
-384,-384,-384,-384
-371,-371,-371,-371
-399,-399,-399,-399
-399,-399,-399,-399
-407,-407,-407,-407
-393,-393,-393,-393
-379,-379,-379,-379
-364,-364,-364,-364
-374,-374,-374,-374
-406,-406,-406,-406
-408,-408,-408,-408
-413,-413,-413,-413
-414,-414,-414,-414
-404,-404,-404,-404
-398,-398,-398,-398
-404,-404,-404,-404
-387,-387,-387,-387
-396,-396,-396,-396
-400,-400,-400,-400
-433,-433,-433,-433
-410,-410,-410,-410
-429,-429,-429,-429
-435,-435,-435,-435
-412,-412,-412,-412
-446,-446,-446,-446
-426,-426,-426,-426
-398,-398,-398,-398
-406,-406,-406,-406
-406,-406,-406,-406
-376,-376,-376,-376
-370,-370,-370,-370
-375,-375,-375,-375
-339,-339,-339,-339
-318,-318,-318,-318
-326,-326,-326,-326
-331,-331,-331,-331
-338,-338,-338,-338
-323,-323,-323,-323
-318,-318,-318,-318
-323,-323,-323,-323
-354,-354,-354,-354
-358,-358,-358,-358
-332,-332,-332,-332
-317,-317,-317,-317
-353,-353,-353,-353
-355,-355,-355,-355
-406,-406,-406,-406
-410,-410,-410,-410
-401,-401,-401,-401
-419,-419,-419,-419
-390,-390,-390,-390
-382,-382,-382,-382
-385,-385,-385,-385
-370,-370,-370,-370
-370,-370,-370,-370
-409,-409,-409,-409
-379,-379,-379,-379
-389,-389,-389,-389
-386,-386,-386,-386
-374,-374,-374,-374
-354,-354,-354,-354
-369,-369,-369,-369
-366,-366,-366,-366
-348,-348,-348,-348
-348,-348,-348,-348
-377,-377,-377,-377
-371,-371,-371,-371
-369,-369,-369,-369
-362,-362,-362,-362
-374,-374,-374,-374
-355,-355,-355,-355
-353,-353,-353,-353
-370,-370,-370,-370
-396,-396,-396,-396
-396,-396,-396,-396
-363,-363,-363,-363
-356,-356,-356,-356
-305,-305,-305,-305
-322,-322,-322,-322
-315,-315,-315,-315
-346,-346,-346,-346
-302,-302,-302,-302
-287,-287,-287,-287
-291,-291,-291,-291
-283,-283,-283,-283
-268,-268,-268,-268
-286,-286,-286,-286
-310,-310,-310,-310
-320,-320,-320,-320
-304,-304,-304,-304
-302,-302,-302,-302
-321,-321,-321,-321
-285,-285,-285,-285
-301,-301,-301,-301
-298,-298,-298,-298
-302,-302,-302,-302
-276,-276,-276,-276
-220,-220,-220,-220
-239,-239,-239,-239
-259,-259,-259,-259
-274,-274,-274,-274
-292,-292,-292,-292
-287,-287,-287,-287
-281,-281,-281,-281
-276,-276,-276,-276
-282,-282,-282,-282
-260,-260,-260,-260
-288,-288,-288,-288
-291,-291,-291,-291
-311,-311,-311,-311
-299,-299,-299,-299
-276,-276,-276,-276
-300,-300,-300,-300
-291,-291,-291,-291
-269,-269,-269,-269
-283,-283,-283,-283
-272,-272,-272,-272
-268,-268,-268,-268
-262,-262,-262,-262
-248,-248,-248,-248
-259,-259,-259,-259
-238,-238,-238,-238
-236,-236,-236,-236
-206,-206,-206,-206
-194,-194,-194,-194
-232,-232,-232,-232
-245,-245,-245,-245
-237,-237,-237,-237
-264,-264,-264,-264
-244,-244,-244,-244
-195,-195,-195,-195
-211,-211,-211,-211
-227,-227,-227,-227
-232,-232,-232,-232
-229,-229,-229,-229
-237,-237,-237,-237
-267,-267,-267,-267
-257,-257,-257,-257
-267,-267,-267,-267
-258,-258,-258,-258
-234,-234,-234,-234
-252,-252,-252,-252
-248,-248,-248,-248
-264,-264,-264,-264
-231,-231,-231,-231
-246,-246,-246,-246
-264,-264,-264,-264
-249,-249,-249,-249
-256,-256,-256,-256
-259,-259,-259,-259
-255,-255,-255,-255
-219,-219,-219,-219
-207,-207,-207,-207
-193,-193,-193,-193
-210,-210,-210,-210
-170,-170,-170,-170
-154,-154,-154,-154
-176,-176,-176,-176
-177,-177,-177,-177
-212,-212,-212,-212
-225,-225,-225,-225
-189,-189,-189,-189
-205,-205,-205,-205
-242,-242,-242,-242
-236,-236,-236,-236
-231,-231,-231,-231
-235,-235,-235,-235
-226,-226,-226,-226
-228,-228,-228,-228
-202,-202,-202,-202
-197,-197,-197,-197
-233,-233,-233,-233
-236,-236,-236,-236
-220,-220,-220,-220
-205,-205,-205,-205
-202,-202,-202,-202
-175,-175,-175,-175
-205,-205,-205,-205
-209,-209,-209,-209
-199,-199,-199,-199
-211,-211,-211,-211
-207,-207,-207,-207
-221,-221,-221,-221
-195,-195,-195,-195
-201,-201,-201,-201
-243,-243,-243,-243
-241,-241,-241,-241
-243,-243,-243,-243
-225,-225,-225,-225
-251,-251,-251,-251
-257,-257,-257,-257
-241,-241,-241,-241
-259,-259,-259,-259
-256,-256,-256,-256
-257,-257,-257,-257
-216,-216,-216,-216
-211,-211,-211,-211
-206,-206,-206,-206
-204,-204,-204,-204
-226,-226,-226,-226
-237,-237,-237,-237
-241,-241,-241,-241
-193,-193,-193,-193
-206,-206,-206,-206
-237,-237,-237,-237
-241,-241,-241,-241
-211,-211,-211,-211
-220,-220,-220,-220
-245,-245,-245,-245
-235,-235,-235,-235
-247,-247,-247,-247
-223,-223,-223,-223
-241,-241,-241,-241
-227,-227,-227,-227
-215,-215,-215,-215
-248,-248,-248,-248
-246,-246,-246,-246
-225,-225,-225,-225
-194,-194,-194,-194
-193,-193,-193,-193
-208,-208,-208,-208
-207,-207,-207,-207
-167,-167,-167,-167
-175,-175,-175,-175
-214,-214,-214,-214
-218,-218,-218,-218
-215,-215,-215,-215
-196,-196,-196,-196
-213,-213,-213,-213
-205,-205,-205,-205
-194,-194,-194,-194
-188,-188,-188,-188
-188,-188,-188,-188
-211,-211,-211,-211
-210,-210,-210,-210
-206,-206,-206,-206
-226,-226,-226,-226
-189,-189,-189,-189
-199,-199,-199,-199
-199,-199,-199,-199
-178,-178,-178,-178
-190,-190,-190,-190
-171,-171,-171,-171
-197,-197,-197,-197
-210,-210,-210,-210
-254,-254,-254,-254
-249,-249,-249,-249
-264,-264,-264,-264
-231,-231,-231,-231
-203,-203,-203,-203
-193,-193,-193,-193
-188,-188,-188,-188
-215,-215,-215,-215
-212,-212,-212,-212
-197,-197,-197,-197
-191,-191,-191,-191
-212,-212,-212,-212
-214,-214,-214,-214
-216,-216,-216,-216
-222,-222,-222,-222
-199,-199,-199,-199
-187,-187,-187,-187
-196,-196,-196,-196
-190,-190,-190,-190
-193,-193,-193,-193
-203,-203,-203,-203
-219,-219,-219,-219
-178,-178,-178,-178
-180,-180,-180,-180
-197,-197,-197,-197
-216,-216,-216,-216
-216,-216,-216,-216
-199,-199,-199,-199
-237,-237,-237,-237
-244,-244,-244,-244
-228,-228,-228,-228
-234,-234,-234,-234
-234,-234,-234,-234
-228,-228,-228,-228
-235,-235,-235,-235
-267,-267,-267,-267
-241,-241,-241,-241
-240,-240,-240,-240
-215,-215,-215,-215
-189,-189,-189,-189
-213,-213,-213,-213
-220,-220,-220,-220
-247,-247,-247,-247
-196,-196,-196,-196
-220,-220,-220,-220
-221,-221,-221,-221
-209,-209,-209,-209
-170,-170,-170,-170
-168,-168,-168,-168
-202,-202,-202,-202
-172,-172,-172,-172
-223,-223,-223,-223
-225,-225,-225,-225
-214,-214,-214,-214
-210,-210,-210,-210
-214,-214,-214,-214
-177,-177,-177,-177
-183,-183,-183,-183
-191,-191,-191,-191
-162,-162,-162,-162
-165,-165,-165,-165
-162,-162,-162,-162
-147,-147,-147,-147
-130,-130,-130,-130
-187,-187,-187,-187
-217,-217,-217,-217
-191,-191,-191,-191
-197,-197,-197,-197
-191,-191,-191,-191
-169,-169,-169,-169
-222,-222,-222,-222
-225,-225,-225,-225
-205,-205,-205,-205
-178,-178,-178,-178
-197,-197,-197,-197
-204,-204,-204,-204
-213,-213,-213,-213
-195,-195,-195,-195
-190,-190,-190,-190
-211,-211,-211,-211
-180,-180,-180,-180
-182,-182,-182,-182
-174,-174,-174,-174
-181,-181,-181,-181
-172,-172,-172,-172
-187,-187,-187,-187
-174,-174,-174,-174
-183,-183,-183,-183
-197,-197,-197,-197
-175,-175,-175,-175
-146,-146,-146,-146
-176,-176,-176,-176
-178,-178,-178,-178
-176,-176,-176,-176
-192,-192,-192,-192
-181,-181,-181,-181
-140,-140,-140,-140
-111,-111,-111,-111
-121,-121,-121,-121
-144,-144,-144,-144
-150,-150,-150,-150
-110,-110,-110,-110
-123,-123,-123,-123
-119,-119,-119,-119
-125,-125,-125,-125
-77,-77,-77,-77
-51,-51,-51,-51
-86,-86,-86,-86
-102,-102,-102,-102
-91,-91,-91,-91
-80,-80,-80,-80
-92,-92,-92,-92
-83,-83,-83,-83
-88,-88,-88,-88
-113,-113,-113,-113
-105,-105,-105,-105
-114,-114,-114,-114
-141,-141,-141,-141
-128,-128,-128,-128
-120,-120,-120,-120
-94,-94,-94,-94
-103,-103,-103,-103
-95,-95,-95,-95
-119,-119,-119,-119
-102,-102,-102,-102
-66,-66,-66,-66
-72,-72,-72,-72
-49,-49,-49,-49
-76,-76,-76,-76
-68,-68,-68,-68
-74,-74,-74,-74
-65,-65,-65,-65
-80,-80,-80,-80
-99,-99,-99,-99
-79,-79,-79,-79
-68,-68,-68,-68
-38,-38,-38,-38
-59,-59,-59,-59
-66,-66,-66,-66
-56,-56,-56,-56
-57,-57,-57,-57
-52,-52,-52,-52
-40,-40,-40,-40
-26,-26,-26,-26
-45,-45,-45,-45
-34,-34,-34,-34
-26,-26,-26,-26
-10,-10,-10,-10
-29,-29,-29,-29
-52,-52,-52,-52
-20,-20,-20,-20
-36,-36,-36,-36
-52,-52,-52,-52
-67,-67,-67,-67
-51,-51,-51,-51
-43,-43,-43,-43
-41,-41,-41,-41
-36,-36,-36,-36
-6,-6,-6,-6
-7,-7,-7,-7
-49,-49,-49,-49
-36,-36,-36,-36
-21,-21,-21,-21
-24,-24,-24,-24
-30,-30,-30,-30
-24,-24,-24,-24
-27,-27,-27,-27
-32,-32,-32,-32
-45,-45,-45,-45
-44,-44,-44,-44
-46,-46,-46,-46
-45,-45,-45,-45
9,9,9,9
-7,-7,-7,-7
-11,-11,-11,-11
5,5,5,5
31,31,31,31
49,49,49,49
35,35,35,35
50,50,50,50
20,20,20,20
26,26,26,26
-21,-21,-21,-21
-22,-22,-22,-22
21,21,21,21
-15,-15,-15,-15
-27,-27,-27,-27
-40,-40,-40,-40
-30,-30,-30,-30
-19,-19,-19,-19
-32,-32,-32,-32
-28,-28,-28,-28
-26,-26,-26,-26
-37,-37,-37,-37
-56,-56,-56,-56
-56,-56,-56,-56
-23,-23,-23,-23
-21,-21,-21,-21
-53,-53,-53,-53
-80,-80,-80,-80
-65,-65,-65,-65
-16,-16,-16,-16
-13,-13,-13,-13
-56,-56,-56,-56
-73,-73,-73,-73
-60,-60,-60,-60
-21,-21,-21,-21
-23,-23,-23,-23
-42,-42,-42,-42
-18,-18,-18,-18
-27,-27,-27,-27
-41,-41,-41,-41
-59,-59,-59,-59
-63,-63,-63,-63
-51,-51,-51,-51
-28,-28,-28,-28
-42,-42,-42,-42
-69,-69,-69,-69
-76,-76,-76,-76
-70,-70,-70,-70
-61,-61,-61,-61
-58,-58,-58,-58
-69,-69,-69,-69
-88,-88,-88,-88
-50,-50,-50,-50
-57,-57,-57,-57
-15,-15,-15,-15
-38,-38,-38,-38
-46,-46,-46,-46
-29,-29,-29,-29
-29,-29,-29,-29
-14,-14,-14,-14
-22,-22,-22,-22
-1,-1,-1,-1
-41,-41,-41,-41
-23,-23,-23,-23
-42,-42,-42,-42
-44,-44,-44,-44
-40,-40,-40,-40
-36,-36,-36,-36
-51,-51,-51,-51
-77,-77,-77,-77
-40,-40,-40,-40
-61,-61,-61,-61
-65,-65,-65,-65
-24,-24,-24,-24
-50,-50,-50,-50
-57,-57,-57,-57
-49,-49,-49,-49
-83,-83,-83,-83
-98,-98,-98,-98
-88,-88,-88,-88
-67,-67,-67,-67
-98,-98,-98,-98
-78,-78,-78,-78
-71,-71,-71,-71
-58,-58,-58,-58
-82,-82,-82,-82
-87,-87,-87,-87
-63,-63,-63,-63
-119,-119,-119,-119
-107,-107,-107,-107
-109,-109,-109,-109
-102,-102,-102,-102
-88,-88,-88,-88
-65,-65,-65,-65
-59,-59,-59,-59
-97,-97,-97,-97
-98,-98,-98,-98
-115,-115,-115,-115
-101,-101,-101,-101
-79,-79,-79,-79
-104,-104,-104,-104
-112,-112,-112,-112
-94,-94,-94,-94
-104,-104,-104,-104
-112,-112,-112,-112
-66,-66,-66,-66
-90,-90,-90,-90
-105,-105,-105,-105
-102,-102,-102,-102
-117,-117,-117,-117
-75,-75,-75,-75
-84,-84,-84,-84
-76,-76,-76,-76
-92,-92,-92,-92
-121,-121,-121,-121
-85,-85,-85,-85
-86,-86,-86,-86
-58,-58,-58,-58
-76,-76,-76,-76
-88,-88,-88,-88
-84,-84,-84,-84
-104,-104,-104,-104
-54,-54,-54,-54
-97,-97,-97,-97
-139,-139,-139,-139
-116,-116,-116,-116
-104,-104,-104,-104
-106,-106,-106,-106
-96,-96,-96,-96
-92,-92,-92,-92
-91,-91,-91,-91
-118,-118,-118,-118
-118,-118,-118,-118
-117,-117,-117,-117
-152,-152,-152,-152
-122,-122,-122,-122
-135,-135,-135,-135
-130,-130,-130,-130
-120,-120,-120,-120
-134,-134,-134,-134
-102,-102,-102,-102
-87,-87,-87,-87
-86,-86,-86,-86
-66,-66,-66,-66
-87,-87,-87,-87
-105,-105,-105,-105
-95,-95,-95,-95
-142,-142,-142,-142
-149,-149,-149,-149
-137,-137,-137,-137
-153,-153,-153,-153
-134,-134,-134,-134
-145,-145,-145,-145
-156,-156,-156,-156
-165,-165,-165,-165
-120,-120,-120,-120
-115,-115,-115,-115
-150,-150,-150,-150
-127,-127,-127,-127
-164,-164,-164,-164
-146,-146,-146,-146
-158,-158,-158,-158
-150,-150,-150,-150
-140,-140,-140,-140
-165,-165,-165,-165
-168,-168,-168,-168
-184,-184,-184,-184
-154,-154,-154,-154
-160,-160,-160,-160
-180,-180,-180,-180
-170,-170,-170,-170
-175,-175,-175,-175
-181,-181,-181,-181
-135,-135,-135,-135
-133,-133,-133,-133
-120,-120,-120,-120
-147,-147,-147,-147
-142,-142,-142,-142
-130,-130,-130,-130
-146,-146,-146,-146
-118,-118,-118,-118
-57,-57,-57,-57
-68,-68,-68,-68
-116,-116,-116,-116
-105,-105,-105,-105
-132,-132,-132,-132
-125,-125,-125,-125
-152,-152,-152,-152
-141,-141,-141,-141
-121,-121,-121,-121
-116,-116,-116,-116
-139,-139,-139,-139
-148,-148,-148,-148
-110,-110,-110,-110
-105,-105,-105,-105
-111,-111,-111,-111
-96,-96,-96,-96
-96,-96,-96,-96
-100,-100,-100,-100
-121,-121,-121,-121
-147,-147,-147,-147
-130,-130,-130,-130
-134,-134,-134,-134
-136,-136,-136,-136
-138,-138,-138,-138
-122,-122,-122,-122
-137,-137,-137,-137
-107,-107,-107,-107
-82,-82,-82,-82
-76,-76,-76,-76
-61,-61,-61,-61
-86,-86,-86,-86
-43,-43,-43,-43
-44,-44,-44,-44
-62,-62,-62,-62
-74,-74,-74,-74
-97,-97,-97,-97
-114,-114,-114,-114
-135,-135,-135,-135
-119,-119,-119,-119
-134,-134,-134,-134
-128,-128,-128,-128
-123,-123,-123,-123
-107,-107,-107,-107
-127,-127,-127,-127
-109,-109,-109,-109
-110,-110,-110,-110
-129,-129,-129,-129
-92,-92,-92,-92
-144,-144,-144,-144
-129,-129,-129,-129
-116,-116,-116,-116
-149,-149,-149,-149
-143,-143,-143,-143
-120,-120,-120,-120
-116,-116,-116,-116
-113,-113,-113,-113
-97,-97,-97,-97
-100,-100,-100,-100
-114,-114,-114,-114
-120,-120,-120,-120
-151,-151,-151,-151
-120,-120,-120,-120
-82,-82,-82,-82
-102,-102,-102,-102
-110,-110,-110,-110
-109,-109,-109,-109
-85,-85,-85,-85
-99,-99,-99,-99
-81,-81,-81,-81
-71,-71,-71,-71
-82,-82,-82,-82
-109,-109,-109,-109
-128,-128,-128,-128
-143,-143,-143,-143
-143,-143,-143,-143
-94,-94,-94,-94
-126,-126,-126,-126
-120,-120,-120,-120
-109,-109,-109,-109
-129,-129,-129,-129
-110,-110,-110,-110
-105,-105,-105,-105
-86,-86,-86,-86
-78,-78,-78,-78
-58,-58,-58,-58
-42,-42,-42,-42
-49,-49,-49,-49
-71,-71,-71,-71
-60,-60,-60,-60
-62,-62,-62,-62
-73,-73,-73,-73
-71,-71,-71,-71
-92,-92,-92,-92
-91,-91,-91,-91
-91,-91,-91,-91
-90,-90,-90,-90
-100,-100,-100,-100
-97,-97,-97,-97
-103,-103,-103,-103
-93,-93,-93,-93
-76,-76,-76,-76
-83,-83,-83,-83
-109,-109,-109,-109
-121,-121,-121,-121
-136,-136,-136,-136
-136,-136,-136,-136
-148,-148,-148,-148
-157,-157,-157,-157
-164,-164,-164,-164
-182,-182,-182,-182
-168,-168,-168,-168
-179,-179,-179,-179
-193,-193,-193,-193
-179,-179,-179,-179
-173,-173,-173,-173
-195,-195,-195,-195
-159,-159,-159,-159
-147,-147,-147,-147
-140,-140,-140,-140
-130,-130,-130,-130
-129,-129,-129,-129
-155,-155,-155,-155
-158,-158,-158,-158
-160,-160,-160,-160
-173,-173,-173,-173
-180,-180,-180,-180
-204,-204,-204,-204
-172,-172,-172,-172
-189,-189,-189,-189
-172,-172,-172,-172
-157,-157,-157,-157
-145,-145,-145,-145
-136,-136,-136,-136
-139,-139,-139,-139
-114,-114,-114,-114
-121,-121,-121,-121
-116,-116,-116,-116
-133,-133,-133,-133
-149,-149,-149,-149
-155,-155,-155,-155
-175,-175,-175,-175
-158,-158,-158,-158
-149,-149,-149,-149
-164,-164,-164,-164
-201,-201,-201,-201
-222,-222,-222,-222
-216,-216,-216,-216
-216,-216,-216,-216
-186,-186,-186,-186
-209,-209,-209,-209
-222,-222,-222,-222
-214,-214,-214,-214
-225,-225,-225,-225
-196,-196,-196,-196
-197,-197,-197,-197
-208,-208,-208,-208
-232,-232,-232,-232
-221,-221,-221,-221
-220,-220,-220,-220
-235,-235,-235,-235
-226,-226,-226,-226
-249,-249,-249,-249
-245,-245,-245,-245
-272,-272,-272,-272
-261,-261,-261,-261
-249,-249,-249,-249
-264,-264,-264,-264
-254,-254,-254,-254
-238,-238,-238,-238
-251,-251,-251,-251
-270,-270,-270,-270
-239,-239,-239,-239
-209,-209,-209,-209
-243,-243,-243,-243
