Q1,Q2,Q3,Q4
-148,-148,-148,-148
-133,-133,-133,-133
-154,-154,-154,-154
-147,-147,-147,-147
-129,-129,-129,-129
-135,-135,-135,-135
-84,-84,-84,-84
-122,-122,-122,-122
-150,-150,-150,-150
-116,-116,-116,-116
-100,-100,-100,-100
-110,-110,-110,-110
-111,-111,-111,-111
-101,-101,-101,-101
-132,-132,-132,-132
-158,-158,-158,-158
-179,-179,-179,-179
-169,-169,-169,-169
-156,-156,-156,-156
-175,-175,-175,-175
-190,-190,-190,-190
-200,-200,-200,-200
-203,-203,-203,-203
-184,-184,-184,-184
-194,-194,-194,-194
-199,-199,-199,-199
-211,-211,-211,-211
-242,-242,-242,-242
-207,-207,-207,-207
-167,-167,-167,-167
-160,-160,-160,-160
-126,-126,-126,-126
-141,-141,-141,-141
-154,-154,-154,-154
-123,-123,-123,-123
-117,-117,-117,-117
-139,-139,-139,-139
-142,-142,-142,-142
-140,-140,-140,-140
-131,-131,-131,-131
-130,-130,-130,-130
-165,-165,-165,-165
-155,-155,-155,-155
-133,-133,-133,-133
-150,-150,-150,-150
-131,-131,-131,-131
-105,-105,-105,-105
-108,-108,-108,-108
-137,-137,-137,-137
-142,-142,-142,-142
-142,-142,-142,-142
-123,-123,-123,-123
-126,-126,-126,-126
-163,-163,-163,-163
-155,-155,-155,-155
-177,-177,-177,-177
-184,-184,-184,-184
-199,-199,-199,-199
-199,-199,-199,-199
-217,-217,-217,-217
-199,-199,-199,-199
-191,-191,-191,-191
-169,-169,-169,-169
-167,-167,-167,-167
-190,-190,-190,-190
-142,-142,-142,-142
-140,-140,-140,-140
-132,-132,-132,-132
-149,-149,-149,-149
-145,-145,-145,-145
-142,-142,-142,-142
-149,-149,-149,-149
-142,-142,-142,-142
-132,-132,-132,-132
-133,-133,-133,-133
-117,-117,-117,-117
-90,-90,-90,-90
-109,-109,-109,-109
-123,-123,-123,-123
-120,-120,-120,-120
-109,-109,-109,-109
-100,-100,-100,-100
-96,-96,-96,-96
-95,-95,-95,-95
-100,-100,-100,-100
-109,-109,-109,-109
-103,-103,-103,-103
-94,-94,-94,-94
-118,-118,-118,-118
-110,-110,-110,-110
-83,-83,-83,-83
-59,-59,-59,-59
-80,-80,-80,-80
-96,-96,-96,-96
-73,-73,-73,-73
-88,-88,-88,-88
-129,-129,-129,-129
-123,-123,-123,-123
-87,-87,-87,-87
-89,-89,-89,-89
-85,-85,-85,-85
-108,-108,-108,-108
-125,-125,-125,-125
-122,-122,-122,-122
-119,-119,-119,-119
-107,-107,-107,-107
-114,-114,-114,-114
-132,-132,-132,-132
-121,-121,-121,-121
-176,-176,-176,-176
-196,-196,-196,-196
-154,-154,-154,-154
-142,-142,-142,-142
-157,-157,-157,-157
-185,-185,-185,-185
-177,-177,-177,-177
-201,-201,-201,-201
-178,-178,-178,-178
-188,-188,-188,-188
-186,-186,-186,-186
-183,-183,-183,-183
-188,-188,-188,-188
-164,-164,-164,-164
-157,-157,-157,-157
-127,-127,-127,-127
-159,-159,-159,-159
-194,-194,-194,-194
-181,-181,-181,-181
-184,-184,-184,-184
-208,-208,-208,-208
-182,-182,-182,-182
-192,-192,-192,-192
-213,-213,-213,-213
-192,-192,-192,-192
-184,-184,-184,-184
-185,-185,-185,-185
-164,-164,-164,-164
-188,-188,-188,-188
-196,-196,-196,-196
-158,-158,-158,-158
-171,-171,-171,-171
-153,-153,-153,-153
-151,-151,-151,-151
-174,-174,-174,-174
-194,-194,-194,-194
-190,-190,-190,-190
-206,-206,-206,-206
-213,-213,-213,-213
-206,-206,-206,-206
-213,-213,-213,-213
-200,-200,-200,-200
-197,-197,-197,-197
-198,-198,-198,-198
-213,-213,-213,-213
-196,-196,-196,-196
-227,-227,-227,-227
-234,-234,-234,-234
-197,-197,-197,-197
-213,-213,-213,-213
-196,-196,-196,-196
-210,-210,-210,-210
-220,-220,-220,-220
-201,-201,-201,-201
-230,-230,-230,-230
-219,-219,-219,-219
-216,-216,-216,-216
-226,-226,-226,-226
-210,-210,-210,-210
-212,-212,-212,-212
-216,-216,-216,-216
-248,-248,-248,-248
-225,-225,-225,-225
-233,-233,-233,-233
-256,-256,-256,-256
-250,-250,-250,-250
-252,-252,-252,-252
-246,-246,-246,-246
-260,-260,-260,-260
-268,-268,-268,-268
-254,-254,-254,-254
-281,-281,-281,-281
-247,-247,-247,-247
-216,-216,-216,-216
-240,-240,-240,-240
-200,-200,-200,-200
-252,-252,-252,-252
-243,-243,-243,-243
-224,-224,-224,-224
-203,-203,-203,-203
-229,-229,-229,-229
-241,-241,-241,-241
-195,-195,-195,-195
-250,-250,-250,-250
-254,-254,-254,-254
-263,-263,-263,-263
-285,-285,-285,-285
-291,-291,-291,-291
-258,-258,-258,-258
-249,-249,-249,-249
-277,-277,-277,-277
-298,-298,-298,-298
-302,-302,-302,-302
-318,-318,-318,-318
-285,-285,-285,-285
-258,-258,-258,-258
-296,-296,-296,-296
-299,-299,-299,-299
-277,-277,-277,-277
-274,-274,-274,-274
-283,-283,-283,-283
-293,-293,-293,-293
-294,-294,-294,-294
-289,-289,-289,-289
-270,-270,-270,-270
-286,-286,-286,-286
-268,-268,-268,-268
-244,-244,-244,-244
-267,-267,-267,-267
-289,-289,-289,-289
-298,-298,-298,-298
-277,-277,-277,-277
-265,-265,-265,-265
-219,-219,-219,-219
-259,-259,-259,-259
-257,-257,-257,-257
-231,-231,-231,-231
-230,-230,-230,-230
-243,-243,-243,-243
-257,-257,-257,-257
-261,-261,-261,-261
-266,-266,-266,-266
-257,-257,-257,-257
-250,-250,-250,-250
-235,-235,-235,-235
-248,-248,-248,-248
-221,-221,-221,-221
-218,-218,-218,-218
-190,-190,-190,-190
-217,-217,-217,-217
-213,-213,-213,-213
-197,-197,-197,-197
-170,-170,-170,-170
-149,-149,-149,-149
-158,-158,-158,-158
-151,-151,-151,-151
-149,-149,-149,-149
-128,-128,-128,-128
-180,-180,-180,-180
-165,-165,-165,-165
-172,-172,-172,-172
-149,-149,-149,-149
-122,-122,-122,-122
-153,-153,-153,-153
-149,-149,-149,-149
-131,-131,-131,-131
-150,-150,-150,-150
-138,-138,-138,-138
-113,-113,-113,-113
-121,-121,-121,-121
-119,-119,-119,-119
-123,-123,-123,-123
-141,-141,-141,-141
-135,-135,-135,-135
-101,-101,-101,-101
-129,-129,-129,-129
-121,-121,-121,-121
-111,-111,-111,-111
-146,-146,-146,-146
-182,-182,-182,-182
-159,-159,-159,-159
-147,-147,-147,-147
-139,-139,-139,-139
-115,-115,-115,-115
-120,-120,-120,-120
-111,-111,-111,-111
-134,-134,-134,-134
-129,-129,-129,-129
-115,-115,-115,-115
-139,-139,-139,-139
-184,-184,-184,-184
-178,-178,-178,-178
-171,-171,-171,-171
-160,-160,-160,-160
-138,-138,-138,-138
-179,-179,-179,-179
-159,-159,-159,-159
-118,-118,-118,-118
-120,-120,-120,-120
-141,-141,-141,-141
-121,-121,-121,-121
-106,-106,-106,-106
-64,-64,-64,-64
-77,-77,-77,-77
-125,-125,-125,-125
-98,-98,-98,-98
-119,-119,-119,-119
-90,-90,-90,-90
-82,-82,-82,-82
-91,-91,-91,-91
-63,-63,-63,-63
-67,-67,-67,-67
-56,-56,-56,-56
-63,-63,-63,-63
-51,-51,-51,-51
-67,-67,-67,-67
-110,-110,-110,-110
-105,-105,-105,-105
-100,-100,-100,-100
-53,-53,-53,-53
-72,-72,-72,-72
-56,-56,-56,-56
-60,-60,-60,-60
-92,-92,-92,-92
-91,-91,-91,-91
-100,-100,-100,-100
-80,-80,-80,-80
-110,-110,-110,-110
-108,-108,-108,-108
-105,-105,-105,-105
-75,-75,-75,-75
-56,-56,-56,-56
-50,-50,-50,-50
-78,-78,-78,-78
-80,-80,-80,-80
-100,-100,-100,-100
-112,-112,-112,-112
-96,-96,-96,-96
-108,-108,-108,-108
-69,-69,-69,-69
-81,-81,-81,-81
-104,-104,-104,-104
-95,-95,-95,-95
-81,-81,-81,-81
-92,-92,-92,-92
-75,-75,-75,-75
-48,-48,-48,-48
-20,-20,-20,-20
-37,-37,-37,-37
-31,-31,-31,-31
-37,-37,-37,-37
-57,-57,-57,-57
-75,-75,-75,-75
-52,-52,-52,-52
-75,-75,-75,-75
-91,-91,-91,-91
-31,-31,-31,-31
-43,-43,-43,-43
-65,-65,-65,-65
-67,-67,-67,-67
-68,-68,-68,-68
-75,-75,-75,-75
-54,-54,-54,-54
-63,-63,-63,-63
-75,-75,-75,-75
-77,-77,-77,-77
-66,-66,-66,-66
-87,-87,-87,-87
-72,-72,-72,-72
-74,-74,-74,-74
-75,-75,-75,-75
-59,-59,-59,-59
-54,-54,-54,-54
-68,-68,-68,-68
-63,-63,-63,-63
-52,-52,-52,-52
-43,-43,-43,-43
-74,-74,-74,-74
-87,-87,-87,-87
-52,-52,-52,-52
-117,-117,-117,-117
-109,-109,-109,-109
-127,-127,-127,-127
-133,-133,-133,-133
-100,-100,-100,-100
-98,-98,-98,-98
-100,-100,-100,-100
-56,-56,-56,-56
-64,-64,-64,-64
-75,-75,-75,-75
-62,-62,-62,-62
-101,-101,-101,-101
-61,-61,-61,-61
-66,-66,-66,-66
-88,-88,-88,-88
-57,-57,-57,-57
-102,-102,-102,-102
-105,-105,-105,-105
-74,-74,-74,-74
-63,-63,-63,-63
-98,-98,-98,-98
-151,-151,-151,-151
-137,-137,-137,-137
-118,-118,-118,-118
-105,-105,-105,-105
-109,-109,-109,-109
-93,-93,-93,-93
-79,-79,-79,-79
-82,-82,-82,-82
-76,-76,-76,-76
-52,-52,-52,-52
-112,-112,-112,-112
-124,-124,-124,-124
-124,-124,-124,-124
-123,-123,-123,-123
-105,-105,-105,-105
-102,-102,-102,-102
-82,-82,-82,-82
-73,-73,-73,-73
-38,-38,-38,-38
-95,-95,-95,-95
-126,-126,-126,-126
-123,-123,-123,-123
-122,-122,-122,-122
-146,-146,-146,-146
-157,-157,-157,-157
-160,-160,-160,-160
-156,-156,-156,-156
-126,-126,-126,-126
-102,-102,-102,-102
-52,-52,-52,-52
-77,-77,-77,-77
-116,-116,-116,-116
-133,-133,-133,-133
-118,-118,-118,-118
-131,-131,-131,-131
-126,-126,-126,-126
-121,-121,-121,-121
-144,-144,-144,-144
-142,-142,-142,-142
-126,-126,-126,-126
-112,-112,-112,-112
-110,-110,-110,-110
-134,-134,-134,-134
-186,-186,-186,-186
-163,-163,-163,-163
-132,-132,-132,-132
-177,-177,-177,-177
-209,-209,-209,-209
-188,-188,-188,-188
-165,-165,-165,-165
-172,-172,-172,-172
-177,-177,-177,-177
-125,-125,-125,-125
-136,-136,-136,-136
-121,-121,-121,-121
-124,-124,-124,-124
-116,-116,-116,-116
-103,-103,-103,-103
-110,-110,-110,-110
-89,-89,-89,-89
-107,-107,-107,-107
-69,-69,-69,-69
-88,-88,-88,-88
-112,-112,-112,-112
-110,-110,-110,-110
-130,-130,-130,-130
-92,-92,-92,-92
-119,-119,-119,-119
-150,-150,-150,-150
-121,-121,-121,-121
-119,-119,-119,-119
-133,-133,-133,-133
-114,-114,-114,-114
-101,-101,-101,-101
-110,-110,-110,-110
-95,-95,-95,-95
-140,-140,-140,-140
-126,-126,-126,-126
-121,-121,-121,-121
-141,-141,-141,-141
-158,-158,-158,-158
-154,-154,-154,-154
-127,-127,-127,-127
-132,-132,-132,-132
-120,-120,-120,-120
-125,-125,-125,-125
-101,-101,-101,-101
-120,-120,-120,-120
-133,-133,-133,-133
-103,-103,-103,-103
-119,-119,-119,-119
-110,-110,-110,-110
-110,-110,-110,-110
-106,-106,-106,-106
-108,-108,-108,-108
-129,-129,-129,-129
-120,-120,-120,-120
-139,-139,-139,-139
-114,-114,-114,-114
-92,-92,-92,-92
-84,-84,-84,-84
-107,-107,-107,-107
-122,-122,-122,-122
-123,-123,-123,-123
-119,-119,-119,-119
-120,-120,-120,-120
-125,-125,-125,-125
-92,-92,-92,-92
-92,-92,-92,-92
-96,-96,-96,-96
-113,-113,-113,-113
-63,-63,-63,-63
-78,-78,-78,-78
-77,-77,-77,-77
-56,-56,-56,-56
-60,-60,-60,-60
-74,-74,-74,-74
-117,-117,-117,-117
-79,-79,-79,-79
-112,-112,-112,-112
-134,-134,-134,-134
-137,-137,-137,-137
-126,-126,-126,-126
-146,-146,-146,-146
-173,-173,-173,-173
-144,-144,-144,-144
-125,-125,-125,-125
-116,-116,-116,-116
-112,-112,-112,-112
-109,-109,-109,-109
-97,-97,-97,-97
-100,-100,-100,-100
-86,-86,-86,-86
-64,-64,-64,-64
-58,-58,-58,-58
-74,-74,-74,-74
-88,-88,-88,-88
-88,-88,-88,-88
-78,-78,-78,-78
-81,-81,-81,-81
-90,-90,-90,-90
-75,-75,-75,-75
-86,-86,-86,-86
-95,-95,-95,-95
-88,-88,-88,-88
-54,-54,-54,-54
-55,-55,-55,-55
-48,-48,-48,-48
-52,-52,-52,-52
-69,-69,-69,-69
-82,-82,-82,-82
-31,-31,-31,-31
-28,-28,-28,-28
-46,-46,-46,-46
-45,-45,-45,-45
-47,-47,-47,-47
-20,-20,-20,-20
-55,-55,-55,-55
-40,-40,-40,-40
-29,-29,-29,-29
-22,-22,-22,-22
-1,-1,-1,-1
-21,-21,-21,-21
-64,-64,-64,-64
-20,-20,-20,-20
1,1,1,1
-13,-13,-13,-13
-3,-3,-3,-3
-11,-11,-11,-11
16,16,16,16
22,22,22,22
-3,-3,-3,-3
-49,-49,-49,-49
-51,-51,-51,-51
-52,-52,-52,-52
-75,-75,-75,-75
-34,-34,-34,-34
5,5,5,5
-24,-24,-24,-24
-1,-1,-1,-1
-21,-21,-21,-21
-19,-19,-19,-19
-1,-1,-1,-1
-10,-10,-10,-10
40,40,40,40
43,43,43,43
29,29,29,29
4,4,4,4
-5,-5,-5,-5
-19,-19,-19,-19
-14,-14,-14,-14
-11,-11,-11,-11
13,13,13,13
-16,-16,-16,-16
-19,-19,-19,-19
-7,-7,-7,-7
-30,-30,-30,-30
12,12,12,12
16,16,16,16
-16,-16,-16,-16
-16,-16,-16,-16
-34,-34,-34,-34
4,4,4,4
41,41,41,41
-30,-30,-30,-30
-26,-26,-26,-26
9,9,9,9
40,40,40,40
5,5,5,5
9,9,9,9
8,8,8,8
-6,-6,-6,-6
15,15,15,15
17,17,17,17
39,39,39,39
34,34,34,34
56,56,56,56
84,84,84,84
64,64,64,64
59,59,59,59
31,31,31,31
21,21,21,21
34,34,34,34
41,41,41,41
69,69,69,69
65,65,65,65
101,101,101,101
81,81,81,81
94,94,94,94
85,85,85,85
66,66,66,66
38,38,38,38
19,19,19,19
59,59,59,59
-3,-3,-3,-3
-9,-9,-9,-9
4,4,4,4
-16,-16,-16,-16
-5,-5,-5,-5
19,19,19,19
36,36,36,36
22,22,22,22
35,35,35,35
19,19,19,19
-5,-5,-5,-5
48,48,48,48
59,59,59,59
40,40,40,40
32,32,32,32
14,14,14,14
18,18,18,18
40,40,40,40
16,16,16,16
0,0,0,0
48,48,48,48
28,28,28,28
24,24,24,24
62,62,62,62
57,57,57,57
49,49,49,49
37,37,37,37
33,33,33,33
45,45,45,45
47,47,47,47
69,69,69,69
96,96,96,96
78,78,78,78
37,37,37,37
24,24,24,24
13,13,13,13
21,21,21,21
42,42,42,42
-14,-14,-14,-14
13,13,13,13
62,62,62,62
46,46,46,46
8,8,8,8
-8,-8,-8,-8
-17,-17,-17,-17
-11,-11,-11,-11
-38,-38,-38,-38
-54,-54,-54,-54
-13,-13,-13,-13
-18,-18,-18,-18
-21,-21,-21,-21
-48,-48,-48,-48
-19,-19,-19,-19
26,26,26,26
39,39,39,39
13,13,13,13
23,23,23,23
2,2,2,2
-21,-21,-21,-21
-20,-20,-20,-20
-18,-18,-18,-18
16,16,16,16
-76,-76,-76,-76
-116,-116,-116,-116
-110,-110,-110,-110
-100,-100,-100,-100
-72,-72,-72,-72
-114,-114,-114,-114
-107,-107,-107,-107
-84,-84,-84,-84
-55,-55,-55,-55
-57,-57,-57,-57
-45,-45,-45,-45
-34,-34,-34,-34
-27,-27,-27,-27
6,6,6,6
4,4,4,4
18,18,18,18
-8,-8,-8,-8
0,0,0,0
5,5,5,5
-8,-8,-8,-8
-17,-17,-17,-17
-27,-27,-27,-27
-10,-10,-10,-10
24,24,24,24
-7,-7,-7,-7
-12,-12,-12,-12
-31,-31,-31,-31
-44,-44,-44,-44
-47,-47,-47,-47
-57,-57,-57,-57
-19,-19,-19,-19
-17,-17,-17,-17
-18,-18,-18,-18
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-12,-12,-12,-12
-42,-42,-42,-42
-24,-24,-24,-24
-23,-23,-23,-23
-14,-14,-14,-14
-36,-36,-36,-36
-58,-58,-58,-58
-52,-52,-52,-52
-36,-36,-36,-36
11,11,11,11
0,0,0,0
7,7,7,7
45,45,45,45
64,64,64,64
45,45,45,45
47,47,47,47
66,66,66,66
50,50,50,50
41,41,41,41
55,55,55,55
68,68,68,68
79,79,79,79
80,80,80,80
116,116,116,116
88,88,88,88
65,65,65,65
51,51,51,51
54,54,54,54
70,70,70,70
45,45,45,45
1,1,1,1
-4,-4,-4,-4
-30,-30,-30,-30
-48,-48,-48,-48
-27,-27,-27,-27
-35,-35,-35,-35
-12,-12,-12,-12
4,4,4,4
-8,-8,-8,-8
2,2,2,2
32,32,32,32
23,23,23,23
46,46,46,46
49,49,49,49
26,26,26,26
4,4,4,4
-12,-12,-12,-12
-16,-16,-16,-16
-3,-3,-3,-3
-41,-41,-41,-41
-14,-14,-14,-14
1,1,1,1
-2,-2,-2,-2
-4,-4,-4,-4
-14,-14,-14,-14
-13,-13,-13,-13
-9,-9,-9,-9
25,25,25,25
19,19,19,19
50,50,50,50
55,55,55,55
60,60,60,60
35,35,35,35
41,41,41,41
48,48,48,48
40,40,40,40
26,26,26,26
31,31,31,31
16,16,16,16
22,22,22,22
17,17,17,17
-1,-1,-1,-1
8,8,8,8
3,3,3,3
5,5,5,5
-3,-3,-3,-3
27,27,27,27
11,11,11,11
0,0,0,0
10,10,10,10
32,32,32,32
41,41,41,41
65,65,65,65
35,35,35,35
51,51,51,51
32,32,32,32
12,12,12,12
44,44,44,44
35,35,35,35
56,56,56,56
39,39,39,39
31,31,31,31
20,20,20,20
24,24,24,24
-6,-6,-6,-6
-28,-28,-28,-28
-28,-28,-28,-28
-30,-30,-30,-30
-15,-15,-15,-15
0,0,0,0
-20,-20,-20,-20
-7,-7,-7,-7
17,17,17,17
24,24,24,24
10,10,10,10
34,34,34,34
39,39,39,39
18,18,18,18
43,43,43,43
50,50,50,50
26,26,26,26
24,24,24,24
50,50,50,50
66,66,66,66
90,90,90,90
69,69,69,69
86,86,86,86
61,61,61,61
22,22,22,22
28,28,28,28
38,38,38,38
13,13,13,13
28,28,28,28
45,45,45,45
45,45,45,45
33,33,33,33
7,7,7,7
18,18,18,18
47,47,47,47
41,41,41,41
53,53,53,53
72,72,72,72
67,67,67,67
77,77,77,77
71,71,71,71
102,102,102,102
82,82,82,82
69,69,69,69
35,35,35,35
7,7,7,7
26,26,26,26
20,20,20,20
1,1,1,1
-24,-24,-24,-24
-32,-32,-32,-32
-21,-21,-21,-21
5,5,5,5
6,6,6,6
3,3,3,3
-6,-6,-6,-6
13,13,13,13
6,6,6,6
-48,-48,-48,-48
8,8,8,8
-2,-2,-2,-2
-27,-27,-27,-27
19,19,19,19
-3,-3,-3,-3
28,28,28,28
26,26,26,26
1,1,1,1
27,27,27,27
5,5,5,5
12,12,12,12
26,26,26,26
46,46,46,46
44,44,44,44
10,10,10,10
41,41,41,41
52,52,52,52
54,54,54,54
43,43,43,43
44,44,44,44
54,54,54,54
57,57,57,57
50,50,50,50
61,61,61,61
91,91,91,91
98,98,98,98
72,72,72,72
29,29,29,29
57,57,57,57
66,66,66,66
62,62,62,62
38,38,38,38
25,25,25,25
8,8,8,8
13,13,13,13
23,23,23,23
2,2,2,2
-3,-3,-3,-3
11,11,11,11
6,6,6,6
-39,-39,-39,-39
-30,-30,-30,-30
-45,-45,-45,-45
-43,-43,-43,-43
-62,-62,-62,-62
-59,-59,-59,-59
-47,-47,-47,-47
-47,-47,-47,-47
-60,-60,-60,-60
-71,-71,-71,-71
-63,-63,-63,-63
-53,-53,-53,-53
-32,-32,-32,-32
-52,-52,-52,-52
-58,-58,-58,-58
-65,-65,-65,-65
-35,-35,-35,-35
-44,-44,-44,-44
-40,-40,-40,-40
-28,-28,-28,-28
-47,-47,-47,-47
-33,-33,-33,-33
-55,-55,-55,-55
-40,-40,-40,-40
-34,-34,-34,-34
-56,-56,-56,-56
-59,-59,-59,-59
-59,-59,-59,-59
-50,-50,-50,-50
-47,-47,-47,-47
-23,-23,-23,-23
-31,-31,-31,-31
-56,-56,-56,-56
-47,-47,-47,-47
-76,-76,-76,-76
-87,-87,-87,-87
-42,-42,-42,-42
-42,-42,-42,-42
-88,-88,-88,-88
-85,-85,-85,-85
-114,-114,-114,-114
-131,-131,-131,-131
-89,-89,-89,-89
-87,-87,-87,-87
-110,-110,-110,-110
-93,-93,-93,-93
-53,-53,-53,-53
-70,-70,-70,-70
-66,-66,-66,-66
-76,-76,-76,-76
-94,-94,-94,-94
-107,-107,-107,-107
-87,-87,-87,-87
-85,-85,-85,-85
-77,-77,-77,-77
-64,-64,-64,-64
-89,-89,-89,-89
-70,-70,-70,-70
-80,-80,-80,-80
-118,-118,-118,-118
-126,-126,-126,-126
-105,-105,-105,-105
-118,-118,-118,-118
-127,-127,-127,-127
-113,-113,-113,-113
-108,-108,-108,-108
-103,-103,-103,-103
-109,-109,-109,-109
-125,-125,-125,-125
-129,-129,-129,-129
-108,-108,-108,-108
-100,-100,-100,-100
-133,-133,-133,-133
-124,-124,-124,-124
-123,-123,-123,-123
-90,-90,-90,-90
-61,-61,-61,-61
-86,-86,-86,-86
-73,-73,-73,-73
-89,-89,-89,-89
-80,-80,-80,-80
-118,-118,-118,-118
-129,-129,-129,-129
-141,-141,-141,-141
-118,-118,-118,-118
-94,-94,-94,-94
-123,-123,-123,-123
-155,-155,-155,-155
-124,-124,-124,-124
-106,-106,-106,-106
-135,-135,-135,-135
-134,-134,-134,-134
-162,-162,-162,-162
-91,-91,-91,-91
-131,-131,-131,-131
-147,-147,-147,-147
-109,-109,-109,-109
-109,-109,-109,-109
-125,-125,-125,-125
-116,-116,-116,-116
-123,-123,-123,-123
-108,-108,-108,-108
-69,-69,-69,-69
-87,-87,-87,-87
-75,-75,-75,-75
-87,-87,-87,-87
-104,-104,-104,-104
-120,-120,-120,-120
-128,-128,-128,-128
-89,-89,-89,-89
-84,-84,-84,-84
-105,-105,-105,-105
-93,-93,-93,-93
-97,-97,-97,-97
-57,-57,-57,-57
-63,-63,-63,-63
-36,-36,-36,-36
-29,-29,-29,-29
-65,-65,-65,-65
-95,-95,-95,-95
-92,-92,-92,-92
-118,-118,-118,-118
-129,-129,-129,-129
-114,-114,-114,-114
-143,-143,-143,-143
-98,-98,-98,-98
-58,-58,-58,-58
-42,-42,-42,-42
-43,-43,-43,-43
-44,-44,-44,-44
-75,-75,-75,-75
-77,-77,-77,-77
-100,-100,-100,-100
-90,-90,-90,-90
-89,-89,-89,-89
-109,-109,-109,-109
-63,-63,-63,-63
-38,-38,-38,-38
-36,-36,-36,-36
-53,-53,-53,-53
-55,-55,-55,-55
-94,-94,-94,-94
-32,-32,-32,-32
-31,-31,-31,-31
-64,-64,-64,-64
-45,-45,-45,-45
-35,-35,-35,-35
-16,-16,-16,-16
-45,-45,-45,-45
-77,-77,-77,-77
-62,-62,-62,-62
-61,-61,-61,-61
-91,-91,-91,-91
-40,-40,-40,-40
-88,-88,-88,-88
-117,-117,-117,-117
-90,-90,-90,-90
-67,-67,-67,-67
-83,-83,-83,-83
-80,-80,-80,-80
-55,-55,-55,-55
-54,-54,-54,-54
-46,-46,-46,-46
-40,-40,-40,-40
-26,-26,-26,-26
-36,-36,-36,-36
-79,-79,-79,-79
-68,-68,-68,-68
-56,-56,-56,-56
-30,-30,-30,-30
-30,-30,-30,-30
-86,-86,-86,-86
-57,-57,-57,-57
-70,-70,-70,-70
-89,-89,-89,-89
-81,-81,-81,-81
-69,-69,-69,-69
-76,-76,-76,-76
-65,-65,-65,-65
-94,-94,-94,-94
-89,-89,-89,-89
-33,-33,-33,-33
-26,-26,-26,-26
-29,-29,-29,-29
-55,-55,-55,-55
-54,-54,-54,-54
-66,-66,-66,-66
-55,-55,-55,-55
-64,-64,-64,-64
-69,-69,-69,-69
-48,-48,-48,-48
-90,-90,-90,-90
-47,-47,-47,-47
-67,-67,-67,-67
-76,-76,-76,-76
-53,-53,-53,-53
-53,-53,-53,-53
-40,-40,-40,-40
-53,-53,-53,-53
-19,-19,-19,-19
-26,-26,-26,-26
-40,-40,-40,-40
-58,-58,-58,-58
-24,-24,-24,-24
2,2,2,2
-22,-22,-22,-22
-35,-35,-35,-35
-27,-27,-27,-27
-72,-72,-72,-72
-56,-56,-56,-56
-85,-85,-85,-85
-88,-88,-88,-88
-52,-52,-52,-52
-91,-91,-91,-91
-64,-64,-64,-64
-55,-55,-55,-55
-32,-32,-32,-32
-44,-44,-44,-44
-43,-43,-43,-43
-24,-24,-24,-24
-73,-73,-73,-73
-91,-91,-91,-91
-73,-73,-73,-73
-76,-76,-76,-76
-72,-72,-72,-72
-100,-100,-100,-100
-97,-97,-97,-97
-78,-78,-78,-78
-68,-68,-68,-68
-88,-88,-88,-88
-83,-83,-83,-83
-65,-65,-65,-65
-59,-59,-59,-59
-37,-37,-37,-37
-35,-35,-35,-35
-54,-54,-54,-54
-71,-71,-71,-71
-43,-43,-43,-43
-57,-57,-57,-57
-40,-40,-40,-40
-39,-39,-39,-39
-80,-80,-80,-80
-60,-60,-60,-60
-53,-53,-53,-53
-62,-62,-62,-62
-69,-69,-69,-69
-72,-72,-72,-72
-84,-84,-84,-84
-88,-88,-88,-88
-95,-95,-95,-95
-92,-92,-92,-92
-109,-109,-109,-109
-104,-104,-104,-104
-67,-67,-67,-67
-72,-72,-72,-72
-57,-57,-57,-57
-69,-69,-69,-69
-88,-88,-88,-88
-88,-88,-88,-88
-69,-69,-69,-69
-76,-76,-76,-76
-64,-64,-64,-64
-119,-119,-119,-119
-106,-106,-106,-106
-87,-87,-87,-87
-140,-140,-140,-140
-113,-113,-113,-113
-114,-114,-114,-114
-103,-103,-103,-103
-113,-113,-113,-113
-118,-118,-118,-118
-137,-137,-137,-137
-102,-102,-102,-102
-85,-85,-85,-85
-113,-113,-113,-113
-100,-100,-100,-100
-101,-101,-101,-101
-114,-114,-114,-114
-140,-140,-140,-140
-147,-147,-147,-147
-122,-122,-122,-122
-145,-145,-145,-145
-162,-162,-162,-162
-147,-147,-147,-147
-174,-174,-174,-174
-153,-153,-153,-153
-146,-146,-146,-146
-154,-154,-154,-154
-149,-149,-149,-149
-147,-147,-147,-147
-142,-142,-142,-142
-148,-148,-148,-148
-119,-119,-119,-119
-150,-150,-150,-150
-154,-154,-154,-154
-134,-134,-134,-134
-139,-139,-139,-139
-130,-130,-130,-130
-125,-125,-125,-125
-131,-131,-131,-131
-175,-175,-175,-175
-167,-167,-167,-167
-193,-193,-193,-193
-163,-163,-163,-163
-158,-158,-158,-158
-173,-173,-173,-173
-172,-172,-172,-172
-184,-184,-184,-184
-163,-163,-163,-163
-185,-185,-185,-185
-173,-173,-173,-173
-183,-183,-183,-183
-133,-133,-133,-133
-149,-149,-149,-149
-159,-159,-159,-159
-171,-171,-171,-171
-183,-183,-183,-183
-152,-152,-152,-152
-191,-191,-191,-191
-169,-169,-169,-169
-196,-196,-196,-196
-163,-163,-163,-163
-148,-148,-148,-148
-140,-140,-140,-140
-143,-143,-143,-143
-200,-200,-200,-200
-177,-177,-177,-177
-127,-127,-127,-127
-187,-187,-187,-187
-213,-213,-213,-213
