Q1,Q2,Q3,Q4
-121,-502,-169,-61
-144,-495,-119,-53
-142,-489,-165,-67
-126,-466,-171,-130
-112,-454,-168,-133
-110,-457,-84,-136
-134,-455,-22,-187
-186,-445,-63,-122
-163,-419,-71,-115
-132,-451,-159,-106
-177,-440,-210,-117
-209,-438,-293,-104
-188,-450,-303,-71
-165,-479,-227,-73
-172,-462,-169,-64
-177,-443,-186,-80
-125,-440,-283,-89
-136,-439,-368,-80
-121,-469,-488,-80
-124,-448,-616,-114
-116,-491,-619,-135
-103,-457,-639,-141
-110,-472,-716,-146
-89,-513,-860,-133
-107,-498,-927,-128
-69,-496,-977,-154
-88,-466,-1070,-158
-112,-479,-1183,-136
-110,-489,-1302,-120
-130,-502,-1388,-116
-92,-513,-1499,-85
-119,-493,-1607,-112
-150,-484,-1694,-118
-121,-461,-1734,-122
-119,-461,-1785,-85
-133,-474,-1687,-82
-114,-460,-1126,-133
-101,-465,-295,-113
-110,-474,-30,-135
-95,-476,-511,-142
-140,-473,-1046,-196
-126,-417,-844,-169
-121,-439,-196,-161
-141,-489,186,-168
-158,-482,263,-131
-154,-504,464,-152
-127,-468,840,-159
-132,-466,977,-186
-120,-477,714,-162
-125,-480,472,-160
-101,-508,582,-165
-120,-496,793,-151
-133,-491,677,-144
-103,-460,288,-152
-119,-463,180,-168
-110,-510,452,-178
-110,-484,784,-195
-106,-436,687,-196
-108,-448,174,-211
-129,-467,-340,-219
-120,-467,-620,-218
-139,-461,-768,-206
-114,-448,-822,-221
-92,-472,-769,-193
-84,-485,-603,-188
-107,-506,-521,-230
-122,-493,-738,-230
-123,-495,-1085,-226
-119,-504,-1254,-221
-120,-489,-1158,-206
-125,-495,-1047,-191
-92,-475,-989,-192
-92,-451,-896,-184
-96,-449,-779,-215
-113,-453,-583,-226
-63,-402,-393,-249
-78,-431,-269,-262
-77,-420,-144,-246
-56,-446,-157,-247
-60,-419,-210,-252
-74,-407,-180,-280
-117,-453,26,-262
-79,-408,340,-259
-112,-454,585,-232
-134,-430,712,-233
-137,-442,689,-254
-126,-475,563,-252
-146,-493,406,-283
-173,-473,261,-271
-144,-440,272,-272
-125,-450,333,-284
-116,-425,353,-303
-112,-448,306,-320
-109,-450,149,-309
-97,-460,46,-329
-100,-479,-46,-349
-86,-451,-105,-310
-64,-441,-235,-288
-58,-443,-449,-297
-74,-436,-560,-269
-88,-432,-557,-277
-88,-417,-485,-312
-78,-429,-372,-306
-81,-419,-264,-296
-90,-395,-179,-278
-75,-384,-147,-280
-86,-408,-330,-315
-95,-440,-647,-321
-88,-435,-678,-321
-54,-414,-286,-322
-55,-398,176,-301
-48,-403,349,-276
-52,-415,337,-292
-69,-403,310,-273
-82,-393,384,-265
-31,-384,428,-291
-28,-344,368,-300
-46,-362,495,-305
-45,-372,770,-327
-47,-348,1003,-304
-20,-331,1007,-299
-55,-337,901,-338
-40,-332,881,-330
-29,-330,1022,-335
-22,-305,944,-311
-1,-309,608,-278
-21,-348,335,-267
-64,-349,284,-275
-20,-355,490,-276
1,-373,619,-316
-13,-389,578,-286
-3,-360,348,-267
-11,-346,107,-280
16,-326,-169,-265
22,-299,-407,-253
-3,-313,-553,-260
-49,-328,-537,-307
-51,-340,-342,-317
-52,-317,-272,-319
-75,-323,-417,-297
-34,-277,-608,-339
5,-273,-679,-386
-24,-307,-718,-371
-1,-277,-772,-356
-21,-265,-903,-390
-19,-224,-966,-395
-1,-234,-907,-415
-10,-251,-794,-373
40,-245,-690,-357
43,-255,-634,-392
29,-231,-660,-352
4,-223,-708,-345
-5,-260,-827,-342
-19,-243,-938,-318
-14,-250,-889,-324
-11,-283,-774,-361
13,-267,-636,-349
-16,-260,-537,-358
-19,-260,-548,-369
-7,-226,-642,-353
-30,-222,-723,-370
12,-239,-811,-385
16,-257,-834,-382
-16,-231,-818,-348
-16,-205,-808,-304
-34,-227,-801,-346
4,-205,-821,-331
41,-198,-843,-342
-30,-195,-961,-360
-26,-221,-1147,-328
9,-238,-1248,-327
40,-188,-1389,-316
5,-196,-1575,-316
9,-224,-1726,-338
8,-196,-1737,-348
-6,-170,-1668,-330
15,-187,-1753,-346
17,-212,-1905,-366
39,-197,-1777,-377
34,-186,-1255,-373
56,-191,-736,-372
84,-196,-695,-363
64,-169,-1148,-295
59,-144,-1467,-322
31,-172,-1283,-377
21,-167,-783,-368
34,-164,-375,-386
41,-175,-213,-360
69,-121,-92,-348
65,-123,71,-340
101,-133,101,-325
81,-125,-57,-312
94,-149,-89,-315
85,-164,123,-311
66,-159,308,-314
38,-137,278,-311
19,-121,71,-299
59,-127,-11,-307
-3,-133,176,-302
-9,-160,331,-298
4,-161,210,-325
-16,-141,-167,-336
-5,-151,-535,-290
19,-133,-771,-273
36,-146,-796,-284
22,-135,-758,-316
35,-146,-764,-322
19,-148,-716,-352
-5,-127,-809,-360
48,-142,-1061,-340
59,-128,-1325,-333
40,-121,-1507,-313
32,-91,-1453,-337
14,-85,-1281,-313
18,-107,-1214,-302
40,-120,-1219,-282
16,-127,-1202,-277
0,-101,-1103,-296
48,-117,-970,-304
28,-114,-871,-332
24,-88,-836,-309
62,-90,-875,-306
57,-93,-844,-310
49,-120,-739,-329
37,-94,-509,-295
33,-87,-238,-290
45,-122,-71,-316
47,-123,18,-271
69,-105,-28,-283
96,-78,-108,-281
78,-69,-173,-290
37,-66,-178,-292
24,-89,-79,-315
13,-112,68,-329
21,-101,104,-313
42,-93,-8,-320
-14,-100,-121,-302
13,-79,-214,-343
62,-49,-303,-335
46,-56,-429,-322
8,-97,-600,-347
-8,-97,-727,-332
-17,-85,-763,-357
-11,-92,-819,-360
-38,-77,-876,-341
-54,-104,-886,-354
-13,-104,-905,-342
-18,-109,-953,-351
-21,-103,-1165,-343
-48,-109,-1263,-358
-19,-104,-1295,-329
26,-105,-1190,-330
39,-139,-1017,-323
13,-124,-953,-300
23,-99,-886,-311
2,-100,-889,-339
-21,-88,-805,-364
-20,-54,-769,-332
-18,-95,-763,-373
16,-122,-680,-328
-76,-124,-576,-308
-116,-123,-476,-327
-110,-113,-378,-325
-100,-82,-306,-308
-72,-88,-230,-310
-114,-103,-146,-312
-107,-107,-98,-289
-84,-110,-163,-287
-55,-87,-230,-294
-57,-84,-257,-305
-45,-134,-195,-289
-34,-161,-56,-308
-27,-113,-29,-293
6,-141,-65,-294
4,-128,-171,-351
18,-127,-302,-365
-8,-123,-352,-336
0,-102,-358,-358
5,-145,-394,-361
-8,-136,-466,-352
-17,-143,-444,-335
-27,-156,-396,-308
-10,-145,-441,-350
24,-144,-527,-346
-7,-136,-587,-335
-12,-139,-569,-339
-31,-136,-543,-323
-44,-137,-608,-312
-47,-126,-727,-335
-57,-119,-691,-347
-19,-129,-553,-307
-17,-111,-480,-293
-18,-91,-457,-296
-21,-107,-466,-298
-22,-105,-436,-307
-19,-112,-353,-313
-12,-125,-272,-300
-42,-113,-157,-286
-24,-116,-48,-295
-23,-113,89,-304
-14,-122,204,-354
-36,-127,217,-327
-58,-151,172,-311
-52,-154,120,-327
-36,-134,121,-319
11,-145,117,-313
0,-163,61,-279
7,-197,-57,-265
45,-169,-80,-282
64,-159,-10,-318
45,-172,24,-313
47,-157,-66,-320
66,-199,-244,-306
50,-157,-392,-334
41,-160,-545,-332
55,-146,-641,-317
68,-133,-688,-343
79,-178,-716,-368
80,-191,-713,-391
116,-186,-751,-414
88,-145,-862,-404
65,-159,-990,-373
51,-176,-1092,-375
54,-180,-1129,-365
70,-180,-1178,-372
45,-184,-1226,-361
1,-167,-1243,-366
-4,-161,-1219,-391
-30,-151,-1108,-367
-48,-145,-1055,-386
-27,-151,-1067,-402
-35,-153,-1143,-389
-12,-165,-1139,-402
4,-185,-1083,-401
-8,-170,-1024,-440
2,-166,-979,-418
32,-145,-926,-413
23,-173,-817,-430
46,-158,-759,-444
49,-155,-794,-425
26,-198,-843,-435
4,-156,-796,-412
-12,-173,-747,-340
-16,-170,-773,-360
-3,-170,-844,-362
-41,-190,-828,-369
-14,-184,-768,-380
1,-176,-778,-412
-2,-197,-866,-413
-4,-209,-1011,-461
-14,-191,-1105,-434
-13,-192,-1209,-404
-9,-201,-1325,-422
25,-185,-1424,-414
19,-171,-1478,-405
50,-172,-1490,-393
55,-158,-1414,-404
60,-136,-1189,-384
35,-150,-991,-376
41,-155,-1062,-373
48,-146,-1352,-374
40,-148,-1454,-358
26,-175,-1215,-393
31,-150,-919,-377
16,-180,-811,-378
22,-160,-759,-378
17,-151,-603,-357
-1,-177,-414,-344
8,-189,-447,-359
3,-164,-546,-380
5,-161,-492,-362
-3,-205,-308,-366
27,-168,-221,-364
11,-199,-317,-370
0,-168,-326,-373
10,-206,-170,-405
32,-169,40,-428
41,-162,28,-443
65,-152,-94,-416
35,-121,-288,-417
51,-143,-415,-427
32,-107,-424,-438
12,-75,-449,-413
44,-12,-422,-419
35,-14,-402,-413
56,-12,-400,-422
39,-34,-479,-439
31,-50,-651,-400
20,-8,-841,-423
24,-19,-934,-387
-6,-15,-929,-363
-28,23,-915,-378
-28,-9,-905,-373
-30,7,-920,-405
-15,-9,-891,-416
0,-16,-797,-397
-20,-55,-761,-432
-7,-111,-773,-411
17,-132,-832,-412
24,-150,-886,-432
10,-142,-827,-407
34,-102,-715,-415
39,-94,-592,-441
18,-133,-438,-428
43,-127,-319,-414
50,-145,-275,-426
26,-130,-306,-442
24,-127,-347,-441
50,-95,-327,-481
66,-98,-237,-449
90,-87,-121,-414
69,-73,-58,-447
86,-114,-54,-414
61,-134,-107,-391
22,-151,-87,-391
28,-129,-130,-363
38,-159,-156,-344
13,-113,-173,-374
28,-114,-264,-384
45,-140,-286,-390
45,-128,-351,-397
33,-96,-313,-380
7,-84,-285,-371
18,-110,-301,-360
47,-62,-351,-370
41,-74,-452,-406
53,-109,-533,-388
72,-105,-600,-402
67,-60,-636,-399
77,-79,-586,-414
71,-82,-518,-392
102,-63,-550,-369
82,-76,-571,-401
69,-95,-633,-388
35,-103,-619,-387
7,-85,-612,-403
26,-91,-614,-398
20,-105,-613,-370
1,-92,-568,-333
-24,-117,-477,-333
-32,-129,-449,-337
-21,-111,-365,-306
5,-126,-343,-334
6,-116,-289,-315
3,-115,-268,-341
-6,-112,-308,-388
13,-117,-269,-363
6,-130,-241,-360
-48,-116,-174,-378
8,-78,-120,-349
-2,-80,-95,-374
-27,-71,-98,-381
19,-52,-147,-364
-3,-70,-178,-360
28,-73,-199,-356
26,-82,-209,-338
1,-73,-212,-307
27,-59,-190,-306
5,-97,-195,-280
12,-82,-198,-300
26,-62,-247,-289
46,-90,-269,-289
44,-120,-297,-271
10,-116,-331,-270
41,-99,-354,-281
52,-101,-409,-281
54,-88,-410,-274
43,-127,-380,-268
44,-101,-348,-269
54,-73,-370,-251
57,-88,-398,-294
50,-78,-429,-278
61,-99,-394,-257
91,-121,-420,-292
98,-117,-429,-283
72,-96,-449,-260
29,-73,-403,-265
57,-89,-352,-284
66,-98,-350,-284
62,-89,-274,-260
38,-78,-271,-234
25,-55,-248,-259
8,-28,-228,-272
13,-53,-177,-247
23,-95,-177,-254
2,-93,-182,-256
-3,-67,-141,-280
11,-64,-88,-252
6,-42,-11,-241
-39,-40,-17,-217
-30,-49,-32,-207
-45,-39,-28,-206
-43,-77,-54,-171
-62,-49,-48,-207
-59,-64,-66,-211
-47,-57,-39,-207
-47,-72,14,-213
-60,-105,27,-216
-71,-115,43,-191
-63,-139,4,-195
-53,-138,-23,-217
-32,-163,-22,-241
-52,-188,12,-231
-58,-177,14,-223
-65,-163,21,-217
-35,-181,26,-217
-44,-167,-19,-224
-40,-174,1,-208
-28,-124,14,-191
-47,-118,-3,-160
-33,-131,8,-190
-55,-115,23,-183
-40,-127,12,-178
-34,-132,-5,-190
-56,-159,36,-208
-59,-140,72,-155
-59,-119,86,-148
-50,-124,114,-193
-47,-140,102,-168
-23,-149,116,-167
-31,-144,133,-178
-56,-140,207,-176
-47,-136,251,-195
-76,-131,185,-222
-87,-121,104,-171
-42,-102,44,-180
-42,-133,21,-172
-88,-173,31,-156
-85,-149,28,-170
-114,-150,-15,-194
-131,-155,-48,-167
-89,-173,-87,-139
-87,-193,-135,-166
-110,-196,-192,-149
-93,-192,-210,-165
-53,-183,-236,-173
-70,-201,-286,-150
-66,-222,-341,-124
-76,-220,-397,-153
-94,-227,-418,-138
-107,-211,-413,-125
-87,-211,-418,-148
-85,-202,-446,-145
-77,-209,-479,-139
-64,-258,-506,-123
-89,-222,-522,-126
-70,-245,-487,-147
-80,-225,-400,-153
-118,-223,-389,-160
-126,-239,-376,-155
-105,-246,-347,-162
-118,-267,-359,-145
-127,-255,-413,-134
-113,-234,-418,-142
-108,-202,-353,-157
-103,-210,-338,-205
-109,-208,-319,-173
-125,-231,-326,-165
-129,-228,-335,-151
-108,-221,-324,-146
-100,-240,-317,-164
-133,-220,-384,-140
-124,-234,-387,-152
-123,-246,-380,-161
-90,-210,-461,-155
-61,-224,-427,-158
-86,-196,-296,-156
-73,-213,-117,-186
-89,-221,-18,-182
-80,-205,-61,-176
-118,-212,-272,-174
-129,-188,-369,-151
-141,-181,-264,-162
-118,-223,-156,-156
-94,-181,-22,-155
-123,-172,42,-162
-155,-240,113,-185
-124,-182,148,-154
-106,-204,169,-117
-135,-232,119,-131
-134,-244,25,-110
-162,-255,71,-131
-91,-288,124,-104
-131,-274,78,-102
-147,-276,19,-142
-109,-276,69,-126
-109,-257,220,-102
-125,-291,290,-101
-116,-260,196,-131
-123,-266,73,-152
-108,-261,-49,-138
-69,-292,-88,-140
-87,-324,-50,-144
-75,-285,-11,-122
-87,-279,14,-126
-104,-290,39,-107
-120,-311,65,-135
-128,-337,-15,-127
-89,-326,-104,-133
-84,-335,-126,-151
-105,-328,-65,-138
-93,-326,-39,-143
-97,-305,-64,-149
-57,-306,-62,-117
-63,-281,-63,-113
-36,-310,2,-133
-29,-303,61,-94
-65,-277,23,-112
-95,-274,-29,-141
-92,-268,-72,-138
-118,-297,-80,-144
-129,-287,-15,-150
-114,-285,36,-126
-143,-270,118,-139
-98,-310,160,-154
-58,-298,152,-207
-42,-296,98,-169
-43,-258,45,-137
-44,-306,56,-143
-75,-314,75,-141
-77,-268,84,-140
-100,-256,55,-131
-90,-245,88,-130
-89,-249,125,-108
-109,-203,151,-125
-63,-235,171,-115
-38,-269,152,-115
-36,-289,122,-103
-53,-267,123,-115
-55,-270,93,-130
-94,-302,26,-119
-32,-248,64,-116
-31,-271,88,-125
-64,-304,148,-90
-45,-296,174,-100
-35,-288,97,-118
-16,-294,39,-94
-45,-294,11,-93
-77,-250,17,-127
-62,-256,13,-148
-61,-218,33,-142
-91,-236,35,-149
-40,-241,21,-167
-88,-252,39,-175
-117,-261,38,-159
-90,-232,-27,-129
-67,-261,-41,-149
-83,-277,-32,-168
-80,-284,-28,-164
-55,-304,-26,-197
-54,-299,2,-163
-46,-280,64,-149
-40,-312,104,-160
-26,-287,151,-147
-36,-291,121,-162
-79,-311,111,-174
-68,-272,79,-152
-56,-296,104,-137
-30,-264,192,-124
-30,-234,190,-142
-86,-232,207,-137
-57,-243,206,-114
-70,-257,166,-86
-89,-234,151,-69
-81,-236,102,-69
-69,-228,62,-84
-76,-249,108,-41
-65,-239,115,-15
-94,-260,109,-27
-89,-254,117,-14
-33,-234,119,-53
-26,-270,124,-52
-29,-260,134,-48
-55,-230,150,-80
-54,-251,118,-78
-66,-224,71,-53
-55,-228,47,-88
-64,-247,76,-96
-69,-257,73,-103
-48,-260,108,-120
-90,-205,129,-124
-47,-217,90,-124
-67,-240,131,-112
-76,-243,123,-103
-53,-208,100,-102
-53,-216,77,-123
-40,-244,92,-81
-53,-260,113,-71
-19,-225,118,-95
-26,-236,174,-77
-40,-215,180,-93
-58,-193,175,-50
-24,-208,162,-39
2,-210,188,-49
-22,-237,204,-66
-35,-216,202,-107
-27,-222,216,-69
-72,-237,254,-62
-56,-205,277,-56
-85,-208,300,-94
-88,-211,309,-89
-52,-173,318,-106
-91,-179,319,-108
-64,-176,278,-72
-55,-159,271,-89
-32,-186,257,-66
-44,-206,282,-46
-43,-226,262,-46
-24,-219,273,-51
-73,-199,309,-76
-91,-240,276,-43
-73,-178,273,-17
-76,-166,258,-41
-72,-209,255,-28
-100,-240,287,-34
-97,-220,289,0
-78,-215,275,-1
-68,-154,287,-21
-88,-146,286,-5
-83,-212,289,-15
-65,-164,297,-28
-59,-182,300,-19
-37,-201,287,-23
-35,-214,262,-22
-54,-213,260,-29
-71,-179,277,-2
-43,-152,297,12
-57,-177,303,-10
-40,-163,307,28
-39,-174,280,16
-80,-184,300,4
-60,-169,300,-2
-53,-176,286,-8
-62,-186,296,2
-69,-169,306,-20
-72,-161,335,-20
-84,-201,342,-20
-88,-196,319,-27
-95,-184,309,2
-92,-186,317,32
-109,-204,353,39
-104,-200,348,43
-67,-204,328,54
-72,-208,345,53
-57,-214,305,70
-69,-215,329,68
-88,-183,346,60
-88,-186,369,42
-69,-195,343,40
-76,-210,365,52
-64,-218,398,54
-119,-231,342,67
-106,-230,335,60
-87,-227,347,49
-140,-256,365,92
-113,-235,381,46
-114,-230,364,28
-103,-280,326,48
-113,-257,354,5
-118,-269,353,-22
-137,-299,369,-13
-102,-262,347,19
-85,-260,296,15
-113,-246,309,74
-100,-229,329,65
-101,-238,350,68
-114,-253,348,77
-140,-227,329,72
-147,-235,315,82
-122,-225,323,84
-145,-235,317,85
-162,-227,294,80
-147,-230,278,86
-174,-190,282,94
-153,-192,305,114
-146,-246,303,77
-154,-239,290,71
-149,-215,281,68
-147,-217,331,78
-142,-259,321,113
-148,-245,314,105
-119,-262,318,77
-150,-229,298,89
-154,-211,344,81
-134,-255,327,61
-139,-283,353,60
-130,-252,365,84
-125,-238,384,90
-131,-264,380,74
-175,-257,339,101
-167,-228,371,75
-193,-270,325,122
-163,-265,341,142
-158,-257,374,114
-173,-280,371,97
-172,-250,349,78
-184,-276,339,98
-163,-246,370,118
-185,-233,357,119
-173,-269,367,91
-183,-237,348,89
-133,-255,380,81
-149,-256,382,88
-159,-254,351,107
-171,-234,386,93
-183,-214,355,89
-152,-248,358,85
-191,-226,328,96
-169,-233,291,108
-196,-232,272,109
-163,-250,266,112
-148,-266,262,128
-140,-287,315,130
-143,-282,336,96
-200,-268,310,104
-177,-286,355,87
-127,-289,335,62
-187,-318,354,77
-213,-306,348,92
-183,-295,353,76
-184,-324,318,62
-176,-320,297,23
-181,-319,309,49
-165,-299,309,69
-188,-314,335,58
-185,-332,358,62
-198,-327,348,78
-188,-339,322,74
-181,-330,322,53
-197,-341,289,26
-203,-322,305,2
-191,-300,322,57
-191,-303,319,51
-157,-311,334,88
-133,-308,356,83
-206,-312,384,60
-215,-310,362,75
-223,-339,312,70
-211,-304,326,92
-208,-287,347,83
-238,-331,350,87
-230,-321,337,112
-227,-343,329,86
-233,-345,328,72
-239,-342,283,86
-245,-320,313,89
-244,-319,332,61
-246,-346,276,49
-251,-355,265,49
-235,-363,268,18
-192,-318,290,11
-194,-319,314,31
-194,-322,315,32
-204,-308,309,19
-200,-330,306,44
-153,-347,292,34
-148,-356,338,58
-145,-331,321,28
-130,-292,270,-18
-114,-297,255,12
-114,-309,258,27
-101,-320,284,15
-109,-311,271,1
-108,-311,281,-9
-94,-302,251,8
-112,-332,274,15
-151,-311,294,-2
-178,-295,289,6
-185,-304,289,14
-189,-284,304,20
-170,-344,302,5
-160,-291,277,6
-152,-283,287,41
-141,-313,266,22
-151,-318,271,24
-136,-330,264,56
-149,-371,270,50
-173,-374,256,15
-161,-352,243,19
-201,-360,244,16
-170,-353,248,-2
-191,-342,249,40
-195,-343,262,63
-156,-320,281,43
-177,-320,249,9
-177,-358,242,27
-176,-348,225,15
-186,-338,239,12
-197,-323,202,-5
-162,-332,198,0
-164,-326,217,-32
-191,-320,218,8
-202,-295,264,19
-181,-281,227,-30
-142,-244,245,-6
-131,-269,231,-29
-140,-294,235,-24
-126,-298,234,-8
-166,-303,218,-13
-136,-304,215,-25
-140,-284,197,-4
-130,-273,198,-11
-124,-264,205,-2
-162,-271,234,-22
-134,-304,219,-13
-153,-274,251,-41
-128,-284,228,-27
-156,-260,221,-45
-173,-263,172,-60
-150,-260,170,-15
-146,-265,212,-44
-136,-269,204,-29
-107,-257,201,-37
-106,-264,155,-55
-103,-294,155,-44
-86,-277,151,-11
-72,-258,158,-17
-105,-268,159,-13
-103,-257,170,-18
-100,-251,141,-36
-137,-243,114,-16
-127,-275,139,-12
-135,-258,146,-36
-127,-254,139,-79
-133,-269,132,-71
-116,-259,117,-44
-132,-246,103,-36
-127,-250,148,-10
-135,-256,142,-20
-141,-224,176,-19
-140,-195,194,-43
-144,-174,156,-18
-146,-179,169,-13
-142,-196,133,-43
-112,-206,101,-26
-124,-187,112,-10
-120,-171,129,-6
-151,-187,122,-18
-159,-198,167,-56
-115,-213,167,-44
-96,-215,151,-24
-94,-212,172,-47
-76,-199,159,-63
-70,-192,166,-57
-84,-194,188,5
-111,-189,164,-15
-108,-198,141,-26
-100,-212,137,-23
-102,-212,120,-17
-125,-229,112,-11
-118,-193,96,-24
-115,-197,82,-60
-139,-225,91,-59
-129,-183,112,-63
-137,-220,98,-75
-125,-181,111,-61
-159,-167,93,-28
-157,-171,54,-35
-145,-153,65,-52
-161,-176,73,-63
-167,-174,79,-84
-158,-167,106,-42
-151,-145,72,-55
-167,-135,72,-44
-150,-148,148,3
-182,-172,127,2
-206,-200,121,-20
-191,-230,100,-20
-154,-179,109,-37
-171,-157,81,-19
-155,-154,87,-43
-177,-170,95,-19
-198,-181,78,-33
-157,-169,67,-50
-118,-151,60,-46
-117,-156,59,-44
-156,-170,39,-5
-125,-177,57,2
-150,-167,34,6
-149,-143,44,-8
-122,-157,27,-13
-123,-189,44,-27
-139,-188,43,22
-153,-156,50,30
-160,-155,53,23
-134,-133,55,23
-140,-150,77,20
-155,-168,77,15
-138,-160,54,14
-145,-145,67,24
-156,-166,56,4
-150,-140,53,-17
-165,-129,97,-8
-159,-134,62,-2
-158,-123,41,11
-171,-124,30,16
-155,-104,52,20
-165,-103,93,20
-170,-114,85,33
-144,-105,50,50
-149,-101,29,78
-166,-99,31,90
-154,-103,25,69
-139,-122,28,48
-115,-116,25,1
-152,-159,43,16
-179,-146,88,-3
-159,-150,47,-7
-155,-133,49,5
-154,-128,37,-23
-142,-144,42,-26
-153,-116,46,-12
-143,-111,17,-17
-166,-88,31,-29
-195,-128,7,-14
-205,-141,6,4
-181,-131,13,34
-181,-121,-42,13
-174,-105,-42,-5
-194,-95,-53,-9
-191,-109,-79,17
-144,-128,-61,72
-201,-140,-79,37
-187,-154,-63,0
-209,-157,-35,-3
-232,-155,-46,12
-212,-170,-63,31
-207,-156,-38,23
-196,-130,-45,10
-220,-141,-51,19
-232,-168,-68,15
-213,-152,-41,5
-182,-103,-58,21
-187,-134,-71,-7
-202,-140,-77,-11
-155,-142,-77,-24
-143,-124,-62,-28
-172,-98,-104,-3
-158,-80,-113,-5
-168,-98,-116,18
-189,-97,-101,2
-172,-102,-114,7
-203,-121,-120,12
-206,-114,-157,38
-212,-107,-122,64
-243,-124,-98,55
-223,-128,-119,62
-238,-178,-101,67
-210,-171,-100,78
-231,-130,-99,122
-271,-154,-88,127
-287,-110,-121,66
-289,-114,-150,59
-293,-94,-104,70
-269,-118,-142,61
-236,-109,-173,47
-265,-91,-193,41
-251,-106,-166,42
-277,-115,-141,82
-259,-120,-199,68
-276,-116,-199,91
-267,-103,-194,132
-257,-96,-194,98
-299,-105,-227,93
-242,-110,-249,83
-247,-130,-261,88
-259,-135,-270,66
-255,-139,-254,94
-268,-150,-251,83
-251,-139,-239,80
-267,-120,-269,94
-242,-135,-269,59
-204,-103,-239,55
-220,-99,-248,19
-216,-96,-214,70
-242,-82,-214,65
-251,-99,-274,43
-258,-113,-280,47
-254,-75,-279,40
-267,-80,-287,49
-258,-82,-286,65
-288,-38,-274,41
-315,-33,-253,27
-287,-67,-298,34
-276,-140,-315,-7
-251,-151,-308,8
-262,-140,-332,23
-255,-143,-292,46
-279,-183,-307,35
-301,-135,-300,38
-304,-129,-288,33
-282,-145,-307,41
-289,-116,-315,57
-294,-162,-313,53
-284,-167,-306,45
-291,-166,-329,5
-280,-141,-330,51
-269,-155,-332,77
-277,-145,-350,33
-291,-162,-355,19
-280,-126,-384,2
-282,-128,-383,-11
-272,-159,-374,-32
-280,-159,-415,-42
-275,-157,-375,1
-283,-102,-364,11
-281,-137,-351,1
-260,-160,-389,-45
-214,-147,-402,-28
-162,-110,-387,6
-204,-133,-388,-4
-235,-108,-379,4
-175,-114,-396,-17
-181,-132,-378,-13
-176,-105,-385,-35
-165,-111,-347,-44
-162,-142,-352,-49
-182,-129,-383,-88
-208,-131,-370,-112
-195,-117,-402,-119
-242,-108,-422,-92
-201,-113,-424,-92
-185,-110,-421,-112
-178,-120,-406,-115
-184,-93,-406,-116
-198,-89,-421,-117
-182,-60,-422,-97
-178,-78,-431,-76
-183,-80,-425,-84
-191,-80,-466,-50
-180,-47,-454,-63
-203,-64,-420,-88
-193,-81,-458,-86
-199,-91,-452,-115
-219,-61,-511,-125
-179,-75,-509,-85
-199,-80,-532,-61
-203,-48,-541,-71
-197,-69,-480,-78
-186,-55,-501,-93
-151,-85,-461,-95
-182,-86,-444,-114
-148,-134,-435,-112
-151,-126,-412,-99
-176,-138,-458,-85
-135,-160,-438,-135
-119,-131,-458,-157
-130,-133,-465,-144
-125,-153,-473,-128
-84,-149,-483,-125
-88,-93,-470,-120
-119,-82,-477,-122
-122,-76,-458,-119
-107,-82,-472,-106
-107,-94,-487,-131
-130,-77,-494,-119
-132,-83,-472,-109
-129,-68,-491,-99
-109,-59,-495,-108
-113,-74,-485,-136
-155,-70,-506,-157
-142,-100,-561,-183
-149,-104,-526,-185
-124,-87,-519,-188
-112,-95,-513,-204
-134,-50,-516,-190
-129,-28,-585,-185
-164,-22,-568,-180
-173,-18,-609,-163
-180,-34,-567,-144
-117,-43,-534,-145
-125,-30,-532,-155
-135,-2,-519,-117
-112,-19,-558,-115
-131,-31,-564,-159
-112,-35,-569,-127
-147,-42,-545,-109
-140,-46,-546,-115
-141,-62,-572,-128
-145,-32,-564,-150
-137,-72,-561,-143
-120,-87,-596,-172
-111,-40,-591,-179
-138,-31,-575,-162
-148,-28,-605,-197
-122,-41,-637,-179
-110,-47,-608,-179
-120,-74,-623,-139
-124,-40,-626,-118
-98,-45,-585,-96
-76,-79,-586,-59
-84,-60,-582,-123
-68,-59,-578,-141
-74,-61,-580,-131
-77,-69,-610,-121
-62,-102,-603,-159
-77,-87,-575,-125
-68,-83,-562,-132
-43,-91,-577,-161
-84,-44,-609,-172
-97,-16,-605,-162
-77,-48,-634,-139
-92,-27,-625,-183
-123,20,-617,-166
-125,0,-602,-141
-120,14,-574,-148
-141,17,-600,-169
-128,33,-566,-160
-110,-4,-563,-160
-74,-26,-557,-164
-47,-29,-584,-166
-57,-23,-621,-188
-78,6,-638,-186
-80,13,-624,-173
-47,62,-590,-147
-86,57,-596,-162
-84,53,-615,-160
-75,49,-614,-188
-78,27,-615,-199
-45,43,-596,-191
-36,30,-585,-197
-41,48,-589,-153
-27,44,-625,-160
4,67,-623,-187
-31,78,-593,-192
-28,82,-614,-185
-9,71,-590,-170
-5,23,-606,-150
16,63,-585,-162
13,33,-614,-151
6,56,-615,-171
-7,49,-595,-164
0,41,-587,-158
-2,47,-609,-178
5,59,-605,-188
-13,59,-620,-197
-57,36,-617,-177
-12,56,-588,-165
-21,60,-618,-150
-15,61,-584,-144
12,71,-586,-147
2,92,-592,-175
8,82,-570,-166
7,107,-558,-131
1,34,-588,-116
27,60,-613,-166
87,102,-652,-172
73,53,-631,-176
39,62,-608,-155
