Q1,Q2,Q3,Q4
-108,-214,459,-127
-140,-221,456,-133
-148,-238,397,-145
-164,-246,366,-158
-165,-278,426,-154
-143,-248,452,-145
-128,-226,465,-153
-138,-231,404,-134
-171,-236,385,-134
-169,-283,352,-125
-168,-256,312,-98
-177,-279,277,-109
-157,-283,172,-122
-174,-271,154,-145
-168,-288,127,-133
-146,-321,152,-132
-173,-314,172,-136
-195,-292,106,-105
-175,-292,45,-117
-158,-284,-74,-127
-169,-283,-149,-125
-176,-260,-164,-160
-169,-282,-147,-172
-155,-272,-213,-146
-176,-313,-300,-152
-192,-342,-343,-180
-200,-336,-356,-154
-220,-286,-412,-133
-215,-301,-513,-139
-183,-335,-657,-158
-180,-358,-829,-144
-206,-354,-943,-87
-237,-321,-986,-93
-241,-350,-959,-74
-211,-327,-903,-106
-231,-314,-769,-92
-231,-289,-423,-113
-246,-315,69,-162
-223,-284,420,-183
-214,-276,544,-193
-234,-307,367,-139
-237,-336,175,-120
-241,-326,116,-130
-209,-311,302,-183
-231,-326,678,-165
-254,-294,1089,-111
-260,-335,1442,-69
-246,-347,1660,-89
-262,-341,1756,-122
-270,-349,1745,-102
-279,-361,1598,-97
-260,-345,1394,-103
-266,-373,1321,-145
-282,-393,1461,-107
-293,-384,1678,-91
-303,-406,1744,-87
-248,-415,1721,-84
-235,-427,1603,-169
-232,-420,1564,-169
-252,-410,1524,-167
-273,-421,1413,-138
-278,-428,1203,-125
-283,-421,936,-161
-296,-401,718,-187
-259,-403,592,-186
-247,-418,525,-181
-264,-406,515,-210
-255,-406,512,-191
-280,-419,473,-196
-261,-397,453,-217
-287,-415,337,-178
-279,-423,143,-197
-269,-411,-103,-195
-276,-430,-269,-188
-247,-410,-347,-216
-266,-442,-240,-192
-269,-432,-36,-199
-287,-421,88,-204
-297,-465,157,-217
-279,-447,160,-184
-263,-441,116,-191
-303,-441,74,-203
-310,-418,80,-202
-338,-421,134,-194
-339,-433,290,-187
-307,-444,408,-194
-321,-466,578,-191
-297,-440,755,-199
-322,-459,856,-184
-288,-481,981,-213
-276,-476,1035,-222
-324,-483,1128,-218
-295,-493,1175,-197
-319,-476,1208,-213
-325,-467,1236,-214
-318,-503,1268,-191
-306,-517,1383,-190
-303,-520,1521,-202
-305,-510,1649,-194
-280,-506,1722,-185
-292,-512,1793,-179
-273,-485,1927,-170
-266,-457,2001,-201
-271,-466,1912,-194
-275,-466,1654,-195
-265,-450,1387,-166
-279,-457,1426,-189
-250,-456,1704,-182
-220,-438,1793,-171
-237,-478,1648,-182
-260,-499,1497,-207
-247,-504,1412,-216
-234,-498,1314,-174
-255,-525,1227,-184
-247,-514,1199,-172
-227,-515,1121,-197
-233,-525,1073,-187
-239,-479,1043,-184
-263,-503,1069,-196
-256,-479,1085,-183
-223,-479,963,-191
-236,-470,883,-180
-237,-486,998,-175
-245,-518,1072,-166
-251,-491,1024,-152
-255,-512,864,-156
-288,-534,820,-143
-278,-520,871,-183
-218,-518,920,-188
-217,-506,1085,-156
-206,-517,1149,-174
-206,-524,1095,-184
-217,-497,962,-183
-224,-518,957,-200
-242,-497,1031,-163
-241,-521,1054,-190
-248,-548,1020,-216
-247,-534,1037,-158
-245,-538,1114,-187
-242,-513,1133,-177
-208,-488,1095,-184
-242,-508,1056,-166
-220,-492,1021,-158
-212,-457,971,-164
-274,-501,963,-167
-275,-517,983,-140
-277,-521,964,-123
-240,-493,827,-128
-237,-506,775,-105
-247,-514,775,-148
-248,-491,819,-133
-264,-527,738,-134
-218,-495,630,-128
-158,-512,652,-142
-155,-505,536,-185
-134,-489,468,-202
-135,-542,465,-226
-214,-513,450,-209
-237,-511,450,-202
-191,-536,419,-189
-219,-557,375,-178
-207,-560,336,-205
-180,-531,289,-220
-192,-527,200,-205
-195,-506,161,-221
-190,-501,166,-218
-175,-533,183,-213
-157,-530,219,-183
-175,-533,253,-178
-189,-543,273,-194
-199,-565,232,-200
-215,-564,215,-190
-206,-544,161,-192
-203,-505,141,-207
-170,-477,133,-112
-170,-512,166,-113
-150,-524,191,-128
-125,-533,170,-96
-160,-509,154,-97
-163,-528,127,-93
-180,-539,58,-103
-215,-504,-6,-140
-212,-475,55,-145
-237,-468,58,-139
-194,-459,32,-155
-190,-469,-32,-164
-161,-442,-62,-144
-107,-467,-121,-132
-141,-498,-150,-159
-101,-467,-156,-130
-131,-493,-212,-108
-179,-512,-275,-124
-167,-519,-331,-110
-170,-508,-410,-71
-137,-566,-449,-57
-138,-580,-476,-109
-165,-577,-541,-135
-160,-560,-570,-122
-135,-530,-536,-112
-97,-555,-429,-124
-93,-574,-259,-133
-109,-569,-42,-147
-138,-608,37,-144
-167,-594,-3,-137
-165,-553,-164,-157
-176,-562,-274,-136
-192,-574,-261,-171
-185,-595,-49,-172
-201,-580,207,-157
-199,-577,445,-125
-185,-583,650,-134
-170,-553,712,-124
-224,-555,644,-132
-200,-591,539,-156
-194,-580,476,-151
-237,-603,437,-153
-227,-605,582,-134
-216,-620,752,-167
-205,-597,928,-149
-236,-611,1040,-154
-221,-612,1034,-126
-230,-582,940,-99
-187,-605,866,-97
-179,-586,760,-128
-188,-583,689,-139
-196,-578,710,-118
-178,-560,692,-111
-184,-552,709,-138
-219,-581,694,-136
-201,-624,655,-174
-241,-612,639,-198
-227,-645,584,-182
-233,-651,522,-169
-252,-612,427,-172
-254,-620,292,-175
-265,-574,200,-180
-250,-583,132,-174
-258,-592,111,-85
-274,-609,63,-142
-274,-617,83,-185
-264,-629,107,-211
-271,-644,86,-230
-254,-658,25,-231
-246,-657,-79,-232
-263,-674,-153,-232
-235,-676,-161,-229
-243,-658,-147,-227
-250,-696,-155,-215
-263,-692,-70,-222
-265,-648,-16,-236
-275,-621,41,-190
-304,-654,41,-184
-284,-636,0,-179
-257,-634,-26,-196
-253,-629,-48,-185
-250,-610,-31,-193
-255,-644,9,-188
-304,-643,106,-190
-319,-667,133,-202
-297,-701,211,-191
-266,-667,268,-196
-250,-661,229,-187
-259,-647,250,-226
-264,-670,234,-224
-254,-710,234,-219
-255,-708,246,-241
-257,-671,358,-263
-256,-688,474,-253
-268,-680,518,-205
-252,-704,518,-237
-253,-718,530,-232
-232,-672,548,-235
-249,-698,568,-224
-238,-690,552,-246
-251,-742,405,-245
-254,-740,336,-218
-217,-746,330,-258
-270,-758,397,-262
-288,-729,478,-272
-299,-723,525,-264
-300,-741,488,-244
-282,-736,381,-241
-277,-775,215,-260
-268,-803,179,-252
-294,-762,152,-266
-279,-763,127,-268
-287,-723,143,-250
-344,-732,185,-266
-329,-753,247,-251
-341,-763,242,-252
-300,-746,236,-257
-319,-746,120,-259
-317,-741,87,-271
-335,-755,27,-269
-330,-776,8,-265
-329,-751,6,-255
-344,-735,0,-256
-321,-741,17,-242
-334,-758,31,-254
-269,-765,34,-260
-264,-797,2,-257
-253,-807,-33,-260
-294,-825,-97,-257
-302,-793,-104,-243
-298,-777,-149,-231
-299,-778,-164,-251
-353,-771,-132,-252
-383,-786,-131,-267
-371,-768,-137,-287
-373,-748,-126,-285
-309,-743,-144,-262
-327,-740,-199,-291
-318,-738,-203,-281
-331,-754,-205,-243
-343,-781,-240,-256
-347,-789,-216,-262
-343,-819,-177,-250
-302,-791,-174,-222
-310,-772,-170,-251
-343,-785,-176,-252
-343,-764,-236,-247
-344,-782,-210,-283
-351,-790,-270,-303
-357,-812,-338,-290
-367,-840,-323,-271
-363,-851,-353,-327
-388,-854,-344,-320
-382,-844,-350,-299
-383,-827,-331,-292
-350,-823,-345,-272
-340,-788,-435,-302
-339,-849,-485,-267
-320,-848,-466,-248
-315,-860,-465,-247
-325,-860,-415,-274
-336,-826,-424,-288
-314,-827,-418,-256
-325,-825,-453,-286
-333,-853,-471,-269
-353,-841,-473,-246
-344,-816,-514,-261
-368,-786,-531,-290
-365,-837,-555,-277
-340,-804,-593,-253
-335,-831,-651,-268
-337,-817,-618,-273
-318,-860,-616,-270
-292,-851,-606,-246
-334,-840,-653,-234
-329,-866,-664,-210
-320,-848,-654,-233
-305,-875,-683,-292
-308,-849,-713,-283
-301,-893,-716,-259
-278,-838,-705,-264
-271,-838,-695,-278
-318,-836,-669,-302
-361,-826,-710,-272
-361,-824,-761,-277
-364,-856,-807,-278
-346,-865,-817,-242
-348,-833,-834,-255
-356,-822,-850,-259
-336,-846,-869,-277
-328,-851,-862,-263
-339,-861,-862,-249
-317,-914,-875,-239
-319,-900,-909,-274
-326,-893,-957,-289
-318,-864,-991,-266
-323,-861,-1061,-270
-361,-865,-1060,-261
-345,-883,-1060,-295
-335,-875,-1031,-313
-338,-848,-1028,-297
-329,-858,-995,-303
-349,-863,-945,-280
-325,-866,-966,-271
-343,-892,-1009,-250
-331,-845,-1024,-229
-307,-852,-1018,-235
-330,-851,-995,-254
-317,-852,-888,-273
-322,-831,-813,-223
-322,-806,-789,-243
-315,-849,-746,-238
-358,-849,-717,-225
-371,-823,-728,-231
-348,-866,-717,-234
-353,-869,-732,-247
-342,-810,-671,-232
-316,-824,-613,-238
-325,-830,-527,-239
-328,-815,-476,-266
-306,-800,-513,-238
-306,-793,-563,-210
-310,-768,-589,-222
-306,-790,-587,-233
-321,-791,-567,-211
-293,-809,-515,-205
-267,-832,-498,-210
-302,-828,-491,-184
-310,-836,-480,-209
-297,-835,-458,-228
-292,-827,-498,-231
-289,-834,-518,-212
-300,-838,-536,-245
-306,-842,-585,-255
-336,-810,-605,-192
-308,-760,-605,-222
-296,-762,-622,-205
-334,-755,-624,-206
-315,-761,-629,-209
-316,-769,-646,-180
-330,-758,-676,-194
-330,-742,-686,-193
-323,-746,-707,-187
-295,-747,-717,-185
-293,-745,-725,-180
-319,-735,-745,-196
-294,-733,-725,-198
-310,-741,-738,-177
-283,-749,-736,-193
-282,-769,-733,-181
-291,-799,-747,-181
-279,-775,-788,-154
-299,-761,-825,-177
-286,-763,-858,-174
-297,-760,-885,-158
-265,-778,-862,-174
-256,-737,-851,-149
-262,-751,-829,-192
-256,-752,-811,-170
-256,-745,-824,-171
-262,-778,-826,-169
-260,-770,-815,-143
-277,-750,-832,-166
-271,-724,-804,-134
-231,-731,-751,-147
-251,-757,-750,-143
-253,-762,-720,-125
-230,-754,-736,-131
-234,-787,-700,-145
-243,-745,-710,-160
-231,-764,-725,-166
-241,-733,-660,-184
-253,-667,-636,-148
-237,-743,-606,-154
-244,-702,-655,-203
-231,-715,-613,-177
-218,-736,-567,-152
-241,-747,-561,-160
-241,-750,-558,-135
-251,-764,-557,-128
-244,-740,-547,-130
-240,-714,-551,-161
-229,-727,-583,-149
-216,-689,-572,-155
-275,-717,-583,-167
-272,-724,-588,-164
-260,-750,-580,-165
-276,-719,-621,-130
-273,-676,-615,-165
-308,-685,-627,-168
-309,-741,-632,-174
-311,-742,-686,-131
-294,-690,-672,-130
-274,-716,-673,-155
-261,-723,-727,-136
-260,-708,-726,-101
-257,-703,-739,-90
-245,-714,-761,-167
-232,-705,-746,-174
-246,-700,-775,-178
-258,-709,-809,-188
-256,-719,-839,-164
-260,-694,-852,-180
-221,-666,-851,-179
-243,-667,-816,-160
-246,-681,-820,-178
-240,-719,-859,-153
-258,-707,-835,-88
-265,-692,-846,-111
-257,-704,-855,-149
-231,-717,-849,-144
-238,-725,-837,-180
-223,-707,-845,-184
-197,-722,-849,-187
-206,-703,-835,-180
-240,-691,-818,-182
-216,-721,-886,-153
-242,-679,-870,-135
-276,-696,-896,-166
-253,-716,-904,-163
-267,-679,-860,-188
-242,-676,-903,-196
-268,-670,-899,-206
-286,-678,-936,-174
-272,-681,-954,-124
-311,-661,-924,-150
-295,-660,-965,-142
-260,-671,-941,-116
-254,-687,-916,-153
-257,-664,-938,-173
-245,-667,-935,-153
-253,-690,-948,-145
-275,-685,-930,-152
-269,-702,-969,-158
-281,-723,-971,-158
-257,-726,-969,-184
-281,-713,-984,-154
-287,-694,-964,-118
-271,-711,-975,-76
-281,-721,-996,-118
-251,-695,-988,-147
-259,-698,-996,-121
-264,-672,-1003,-154
-251,-689,-1015,-153
-253,-698,-1042,-179
-257,-681,-1030,-166
-242,-679,-1054,-141
-243,-678,-1081,-147
-248,-677,-1091,-170
-227,-669,-1108,-149
-253,-677,-1098,-160
-243,-659,-1119,-198
-233,-648,-1150,-203
-248,-653,-1165,-191
-229,-657,-1173,-153
-224,-650,-1209,-149
-264,-647,-1218,-169
-288,-641,-1207,-200
-242,-658,-1200,-176
-244,-647,-1178,-152
-248,-650,-1186,-126
-243,-658,-1184,-117
-231,-632,-1181,-145
-271,-662,-1206,-156
-284,-670,-1226,-166
-284,-639,-1208,-177
-291,-654,-1200,-159
-295,-638,-1209,-146
-332,-614,-1230,-169
-330,-603,-1254,-168
-324,-636,-1260,-158
-333,-635,-1257,-153
-341,-623,-1258,-173
-315,-645,-1249,-152
-327,-651,-1276,-146
-333,-675,-1320,-183
-320,-622,-1319,-189
-290,-650,-1340,-181
-270,-627,-1374,-152
-279,-624,-1396,-163
-285,-639,-1357,-141
-306,-642,-1283,-139
-294,-653,-1301,-138
-308,-603,-1290,-146
-322,-587,-1273,-178
-287,-582,-1278,-166
-297,-588,-1256,-176
-290,-590,-1256,-156
-299,-592,-1236,-143
-295,-543,-1246,-164
-263,-557,-1238,-164
-250,-590,-1212,-201
-229,-591,-1196,-222
-265,-546,-1231,-224
-243,-551,-1215,-202
-246,-570,-1211,-206
-256,-559,-1238,-215
-249,-582,-1226,-189
-258,-564,-1227,-190
-265,-570,-1199,-202
-303,-581,-1202,-205
-311,-574,-1156,-209
-327,-566,-1161,-239
-342,-571,-1138,-207
-341,-572,-1141,-238
-337,-595,-1161,-224
-357,-620,-1146,-205
-354,-640,-1154,-209
-355,-652,-1086,-198
-341,-604,-1065,-184
-348,-649,-1072,-214
-320,-683,-1065,-192
-339,-672,-1061,-188
-353,-696,-1094,-251
-299,-676,-1052,-197
-323,-677,-1032,-207
-336,-627,-1042,-170
-356,-626,-1028,-174
-341,-640,-1049,-174
-362,-632,-1037,-194
-361,-646,-982,-194
-366,-627,-1035,-184
-389,-627,-1077,-198
-341,-640,-1050,-185
-312,-635,-1051,-186
-311,-644,-1037,-209
-316,-665,-1071,-220
-282,-644,-1074,-176
-305,-656,-1081,-210
-310,-656,-1075,-178
-294,-631,-1085,-161
-306,-614,-1084,-173
-321,-591,-1070,-182
-323,-613,-1109,-232
-307,-610,-1110,-187
-325,-611,-1104,-180
-310,-615,-1113,-208
-318,-625,-1093,-183
-327,-644,-1117,-196
-291,-660,-1149,-235
-299,-646,-1103,-229
-322,-604,-1111,-210
-314,-618,-1133,-238
-322,-627,-1126,-183
-290,-620,-1119,-171
-267,-592,-1111,-188
-281,-601,-1112,-189
-286,-592,-1137,-185
-300,-589,-1147,-175
-287,-578,-1117,-194
-304,-561,-1115,-203
-291,-597,-1138,-178
-289,-586,-1162,-179
-325,-595,-1125,-216
-296,-572,-1134,-199
-322,-591,-1124,-186
-337,-619,-1127,-155
-340,-576,-1131,-173
-368,-581,-1134,-154
-343,-600,-1156,-151
-369,-587,-1147,-174
-363,-575,-1146,-154
-326,-594,-1125,-152
-320,-604,-1145,-135
-288,-556,-1137,-102
-268,-551,-1133,-104
-258,-565,-1125,-140
-278,-506,-1138,-165
-291,-486,-1125,-157
-265,-454,-1103,-154
-255,-478,-1136,-198
-270,-484,-1128,-173
-290,-459,-1116,-172
-289,-465,-1147,-174
-296,-424,-1161,-159
-322,-388,-1161,-174
-290,-367,-1107,-190
-310,-346,-1090,-215
-323,-347,-1116,-189
-315,-344,-1120,-172
-325,-336,-1163,-185
-307,-330,-1166,-180
-281,-340,-1166,-192
-287,-338,-1161,-190
-320,-334,-1146,-157
-294,-329,-1105,-143
-332,-331,-1095,-183
-328,-360,-1086,-164
-284,-353,-1051,-149
-316,-380,-1024,-181
-304,-391,-1070,-189
-314,-377,-1124,-197
-328,-366,-1118,-170
-283,-377,-1096,-173
-313,-356,-1115,-166
-325,-358,-1119,-180
-302,-346,-1120,-128
-299,-335,-1124,-132
-279,-288,-1125,-142
-304,-260,-1130,-137
-319,-264,-1103,-132
-280,-257,-1119,-121
-286,-279,-1093,-119
-311,-259,-1165,-114
-335,-264,-1135,-103
-299,-248,-1119,-82
-253,-240,-1111,-129
-251,-224,-1081,-109
-230,-212,-1127,-102
-269,-206,-1121,-106
-251,-204,-1139,-134
-253,-198,-1096,-147
-195,-176,-1126,-131
-166,-156,-1128,-132
-174,-144,-1111,-127
-146,-152,-1110,-115
-207,-174,-1087,-148
-182,-189,-1128,-149
-169,-196,-1115,-139
-188,-202,-1068,-160
-169,-178,-1072,-140
-147,-141,-1074,-126
-149,-159,-1102,-122
-150,-179,-1132,-105
-172,-170,-1149,-79
-189,-186,-1150,-90
-201,-170,-1121,-69
-193,-166,-1108,-85
-172,-187,-1083,-83
-180,-248,-1085,-75
-181,-269,-1107,-88
-221,-284,-1103,-85
-199,-317,-1099,-82
-181,-309,-1065,-73
-182,-266,-1058,-116
-137,-255,-1090,-118
-169,-280,-1082,-122
-204,-268,-1103,-133
-184,-279,-1110,-95
-158,-283,-1068,-118
-170,-292,-1079,-155
-167,-329,-1075,-116
-157,-338,-1055,-104
-157,-321,-1033,-79
-119,-357,-1028,-70
-122,-372,-1014,-83
-136,-368,-1002,-96
-125,-410,-983,-118
-114,-404,-980,-57
-100,-448,-944,-33
-115,-496,-908,2
-116,-514,-930,23
-120,-518,-906,-4
-170,-544,-937,-9
-182,-558,-914,-30
-158,-587,-929,-27
-153,-600,-900,-29
-165,-584,-873,-77
-142,-621,-836,-107
-136,-592,-785,-119
-138,-566,-811,-119
-147,-515,-820,-118
-166,-528,-817,-99
-117,-534,-786,-74
-113,-519,-796,-84
-104,-531,-794,-94
-106,-579,-782,-106
-72,-606,-743,-100
-61,-616,-727,-72
-70,-602,-737,-45
-52,-620,-728,-50
-96,-647,-694,-58
-84,-663,-695,-76
-82,-656,-678,-61
-76,-647,-680,-77
-64,-692,-667,-77
-51,-635,-634,-93
-109,-618,-652,-73
-124,-597,-661,-44
-99,-612,-684,-61
-106,-590,-666,-26
-60,-589,-675,-30
-119,-565,-693,-23
-148,-535,-683,-29
-165,-529,-669,-20
-166,-484,-643,-33
-144,-435,-643,-53
-128,-392,-625,-59
-125,-339,-619,-51
-149,-282,-629,-48
-113,-254,-633,-54
-112,-189,-638,-59
-117,-130,-634,-45
-92,-39,-620,-53
-54,-18,-601,-64
-78,-14,-613,-63
-77,9,-588,-68
-84,85,-586,-48
-74,104,-585,-44
-42,147,-566,-29
-72,185,-539,-30
-88,200,-570,-55
-98,250,-609,-65
-103,303,-581,-55
-118,345,-563,-77
-123,385,-569,-69
-116,454,-548,-55
-98,484,-526,-63
-83,483,-539,-70
-99,514,-511,-94
-103,533,-568,-91
-113,522,-571,-92
-104,565,-546,-115
-118,530,-534,-117
-151,517,-532,-127
-137,494,-554,-141
-141,447,-530,-140
-152,443,-537,-103
-125,398,-530,-87
-122,389,-509,-104
-125,418,-491,-121
-102,386,-474,-104
-146,399,-468,-100
-117,420,-452,-121
-97,413,-450,-82
-119,393,-469,-60
-106,382,-458,-61
-106,364,-477,-106
-91,387,-482,-96
-102,381,-475,-100
-99,360,-475,-104
-111,397,-426,-111
-100,394,-456,-123
-77,386,-487,-113
-111,338,-500,-137
-94,347,-494,-137
-93,324,-448,-127
-109,350,-453,-129
-73,343,-432,-140
-27,307,-447,-117
-18,304,-444,-125
-37,247,-442,-121
-56,200,-453,-111
-77,180,-424,-126
-37,178,-430,-161
-69,153,-444,-143
-72,121,-441,-149
-63,53,-444,-169
-91,21,-446,-160
-68,-29,-444,-161
-91,-57,-439,-142
-82,-113,-439,-169
-44,-169,-446,-175
-49,-193,-450,-153
-98,-237,-459,-163
-70,-277,-457,-165
-71,-357,-494,-162
-104,-397,-472,-194
-117,-463,-468,-160
-122,-542,-472,-188
-160,-568,-458,-212
-180,-620,-483,-181
-146,-684,-499,-169
-166,-752,-503,-164
-146,-830,-476,-191
-171,-862,-465,-184
-181,-880,-445,-192
-150,-912,-463,-157
-156,-966,-478,-158
-136,-1013,-467,-171
-116,-1076,-447,-192
-127,-1102,-427,-201
-151,-1160,-402,-158
-183,-1257,-372,-154
-191,-1299,-373,-150
-208,-1296,-432,-151
-212,-1268,-444,-142
-206,-1314,-408,-152
-237,-1311,-440,-159
-225,-1294,-428,-118
-246,-1328,-415,-118
-265,-1296,-399,-140
-251,-1243,-422,-131
-221,-1208,-442,-117
-197,-1104,-430,-131
-193,-1077,-387,-145
-178,-974,-386,-143
-170,-766,-430,-171
-146,-594,-449,-218
-157,-415,-477,-207
-163,-296,-447,-199
-141,-178,-464,-205
-165,-11,-480,-226
-157,207,-484,-223
-158,325,-470,-200
-169,383,-457,-233
-192,490,-429,-200
-175,551,-423,-220
-162,529,-419,-192
-191,510,-376,-192
-170,531,-380,-223
-184,590,-380,-212
-174,600,-392,-239
-162,540,-390,-209
-138,509,-373,-198
-154,550,-381,-207
-160,538,-384,-215
-192,486,-347,-211
-207,490,-355,-225
-177,505,-338,-226
-198,474,-354,-228
-209,358,-356,-206
-195,272,-312,-227
-192,215,-290,-220
-232,154,-282,-230
-194,66,-305,-221
-172,-54,-254,-174
-191,-135,-252,-203
-193,-188,-222,-235
-223,-265,-201,-195
-207,-255,-211,-186
-170,-200,-185,-181
-141,-212,-221,-193
-127,-191,-171,-200
-136,-172,-156,-160
-156,-117,-174,-207
-193,11,-146,-184
-158,47,-149,-191
-188,23,-151,-184
-181,98,-140,-194
-169,211,-116,-138
-207,269,-147,-134
-215,248,-136,-196
-213,269,-126,-161
-191,389,-95,-175
-214,490,-37,-136
-206,458,-26,-132
-179,480,3,-120
-179,576,2,-113
-183,670,-18,-121
-192,725,-30,-137
-179,716,-40,-140
-162,771,6,-145
-167,898,40,-154
-131,969,0,-151
-143,902,-12,-183
-126,896,31,-172
-112,897,28,-167
-96,887,53,-160
-105,826,49,-166
-157,743,32,-164
-132,692,51,-173
-144,669,31,-202
-173,613,52,-172
-186,532,26,-174
-173,437,32,-132
-164,411,29,-133
-162,421,42,-155
-169,328,48,-152
-171,286,79,-157
-163,283,111,-148
-127,276,90,-149
-141,235,112,-142
-160,170,126,-156
-130,133,151,-129
-115,184,165,-150
-110,164,178,-179
-84,134,178,-155
-66,115,177,-173
-107,115,182,-174
-110,123,176,-139
-102,45,194,-153
-113,25,188,-134
-96,73,207,-141
-64,98,227,-182
-125,56,189,-147
-136,45,238,-135
-81,38,246,-123
-81,21,273,-78
-80,2,306,-70
-74,-91,301,-65
-85,-169,266,-73
-84,-197,263,-89
-63,-261,302,-118
-50,-329,299,-120
-42,-452,308,-131
-47,-547,293,-128
-51,-609,302,-108
-49,-719,326,-160
-69,-836,327,-168
-26,-908,307,-168
-12,-902,345,-172
-62,-974,334,-179
-46,-1073,326,-136
-55,-1179,373,-157
-56,-1260,374,-200
-101,-1321,363,-164
-102,-1373,352,-150
-116,-1438,374,-121
-124,-1533,408,-121
-99,-1544,410,-121
-112,-1546,384,-117
-103,-1584,345,-143
-96,-1579,377,-135
-86,-1565,378,-119
-74,-1521,382,-140
-70,-1427,447,-147
-67,-1362,437,-153
-39,-1250,422,-153
-18,-1044,440,-147
-41,-695,423,-134
-54,-474,448,-128
-8,-337,492,-139
-20,-188,452,-199
-6,0,418,-213
-29,251,394,-174
-38,398,411,-149
-37,430,404,-164
-36,504,367,-156
-19,667,368,-141
18,747,391,-150
2,657,382,-100
-9,587,385,-104
50,694,406,-111
78,773,385,-106
64,770,392,-98
26,650,393,-136
36,608,389,-149
46,677,376,-159
63,691,377,-174
24,602,390,-156
34,603,384,-146
34,627,396,-118
36,591,408,-132
23,459,394,-114
6,254,361,-131
34,183,351,-143
26,159,390,-139
39,60,378,-175
22,-124,400,-155
-19,-275,438,-135
19,-353,403,-142
15,-432,404,-164
-20,-503,426,-134
8,-514,407,-130
21,-515,434,-127
19,-474,449,-131
28,-452,405,-143
11,-415,392,-115
3,-256,399,-117
15,-31,372,-130
6,69,386,-117
7,-8,378,-71
1,-11,363,-90
31,246,395,-99
45,407,378,-135
19,336,377,-157
18,241,362,-147
21,439,364,-127
17,746,359,-112
13,603,362,-125
0,337,364,-114
37,451,386,-98
62,881,379,-100
72,961,386,-137
72,678,381,-114
57,637,383,-123
42,995,384,-170
16,1189,341,-162
31,891,346,-164
-7,661,356,-133
-52,889,387,-123
-42,1100,362,-165
-63,862,382,-155
-85,495,399,-159
-59,474,381,-179
-40,709,397,-147
-33,667,425,-149
-33,357,424,-161
-45,255,439,-161
-38,462,413,-175
-36,497,425,-152
-28,298,433,-135
-36,155,430,-132
-47,249,488,-151
-26,375,476,-138
-28,288,489,-126
-38,93,502,-94
-26,77,487,-104
-30,116,476,-93
-40,112,489,-93
-18,36,510,-129
-2,-59,515,-85
-16,-11,521,-115
9,32,522,-90
-18,15,527,-90
-34,-29,518,-147
-32,54,489,-184
-19,128,513,-187
-11,162,524,-183
-61,128,514,-181
6,134,512,-173
-69,147,493,-190
-120,99,495,-220
-105,41,483,-239
-85,-20,514,-202
-37,-87,531,-163
-40,-285,483,-208
-17,-491,508,-235
-45,-604,503,-204
-15,-680,496,-243
-37,-833,502,-242
-60,-993,546,-253
-81,-1051,570,-275
-110,-1120,552,-262
-83,-1205,611,-274
-78,-1348,597,-256
-72,-1400,601,-237
-110,-1379,601,-225
-117,-1431,602,-198
-125,-1535,643,-187
-136,-1677,650,-179
-142,-1708,660,-204
-162,-1765,645,-209
-144,-1906,633,-208
-138,-1977,620,-199
-123,-2015,622,-159
-99,-2112,617,-200
-97,-2212,595,-220
-123,-2224,604,-246
-111,-2122,614,-232
-94,-2091,660,-214
-84,-2071,649,-250
-114,-1950,645,-196
-145,-1725,653,-200
-118,-1568,623,-221
-112,-1415,641,-226
-126,-1066,627,-267
-142,-527,666,-281
-119,-30,676,-279
-157,143,663,-258
-154,111,669,-289
-170,269,670,-288
-221,670,697,-261
-185,880,674,-266
-178,775,659,-258
-176,544,671,-235
-173,516,667,-215
-183,598,655,-244
-152,469,610,-254
-178,57,628,-247
-183,-135,648,-249
-168,37,650,-247
-175,221,665,-263
-141,53,665,-266
-218,-308,673,-265
-223,-411,679,-239
-217,-212,680,-232
-228,-30,610,-218
-212,-240,592,-233
-212,-535,607,-265
-228,-613,664,-269
-229,-530,639,-241
-252,-683,655,-228
-278,-1018,674,-252
-232,-1196,621,-213
-279,-1130,630,-254
-258,-1052,623,-284
-270,-1169,633,-292
-292,-1379,618,-259
-236,-1376,616,-255
-200,-1162,633,-302
-240,-925,614,-279
-236,-784,574,-295
-204,-729,586,-292
-219,-635,587,-268
-214,-502,627,-249
-230,-424,630,-263
-206,-262,626,-284
-222,131,587,-290
-236,477,595,-263
-226,509,613,-269
-188,184,602,-282
-226,169,562,-270
-253,682,506,-284
-230,1069,523,-284
-221,793,545,-314
-196,409,523,-306
-211,627,490,-285
-243,1023,526,-277
-222,737,489,-275
-229,165,482,-295
-249,249,479,-312
-211,847,492,-300
-229,818,473,-310
-226,103,474,-315
-231,-235,471,-289
-232,165,475,-297
-243,441,485,-268
-254,-1,445,-282
-273,-413,422,-311
-258,-255,401,-311
-267,48,409,-323
-280,-144,430,-308
