Q1,Q2,Q3,Q4
-126,-126,-126,-126
-129,-129,-129,-129
-161,-161,-161,-161
-137,-137,-137,-137
-148,-148,-148,-148
-160,-160,-160,-160
-120,-120,-120,-120
-127,-127,-127,-127
-105,-105,-105,-105
-121,-121,-121,-121
-157,-157,-157,-157
-150,-150,-150,-150
-145,-145,-145,-145
-169,-169,-169,-169
-184,-184,-184,-184
-179,-179,-179,-179
-178,-178,-178,-178
-192,-192,-192,-192
-177,-177,-177,-177
-160,-160,-160,-160
-160,-160,-160,-160
-183,-183,-183,-183
-169,-169,-169,-169
-198,-198,-198,-198
-183,-183,-183,-183
-186,-186,-186,-186
-232,-232,-232,-232
-184,-184,-184,-184
-186,-186,-186,-186
-198,-198,-198,-198
-194,-194,-194,-194
-186,-186,-186,-186
-173,-173,-173,-173
-166,-166,-166,-166
-161,-161,-161,-161
-131,-131,-131,-131
-121,-121,-121,-121
-117,-117,-117,-117
-135,-135,-135,-135
-170,-170,-170,-170
-162,-162,-162,-162
-135,-135,-135,-135
-149,-149,-149,-149
-177,-177,-177,-177
-154,-154,-154,-154
-118,-118,-118,-118
-120,-120,-120,-120
-137,-137,-137,-137
-139,-139,-139,-139
-136,-136,-136,-136
-165,-165,-165,-165
-179,-179,-179,-179
-145,-145,-145,-145
-122,-122,-122,-122
-131,-131,-131,-131
-140,-140,-140,-140
-158,-158,-158,-158
-143,-143,-143,-143
-106,-106,-106,-106
-149,-149,-149,-149
-90,-90,-90,-90
-89,-89,-89,-89
-99,-99,-99,-99
-73,-73,-73,-73
-86,-86,-86,-86
-48,-48,-48,-48
-62,-62,-62,-62
-86,-86,-86,-86
-70,-70,-70,-70
-43,-43,-43,-43
-71,-71,-71,-71
-72,-72,-72,-72
-90,-90,-90,-90
-88,-88,-88,-88
-96,-96,-96,-96
-105,-105,-105,-105
-102,-102,-102,-102
-103,-103,-103,-103
-74,-74,-74,-74
-93,-93,-93,-93
-82,-82,-82,-82
-51,-51,-51,-51
-58,-58,-58,-58
-81,-81,-81,-81
-78,-78,-78,-78
-57,-57,-57,-57
-36,-36,-36,-36
-60,-60,-60,-60
-78,-78,-78,-78
-85,-85,-85,-85
-92,-92,-92,-92
-75,-75,-75,-75
-94,-94,-94,-94
-114,-114,-114,-114
-84,-84,-84,-84
-85,-85,-85,-85
-107,-107,-107,-107
-84,-84,-84,-84
-91,-91,-91,-91
-101,-101,-101,-101
-72,-72,-72,-72
-71,-71,-71,-71
-81,-81,-81,-81
-75,-75,-75,-75
-65,-65,-65,-65
-55,-55,-55,-55
-37,-37,-37,-37
-44,-44,-44,-44
-73,-73,-73,-73
-51,-51,-51,-51
-67,-67,-67,-67
-74,-74,-74,-74
-58,-58,-58,-58
-46,-46,-46,-46
-55,-55,-55,-55
-80,-80,-80,-80
-46,-46,-46,-46
-86,-86,-86,-86
-79,-79,-79,-79
-51,-51,-51,-51
-96,-96,-96,-96
-70,-70,-70,-70
-69,-69,-69,-69
-73,-73,-73,-73
-65,-65,-65,-65
-43,-43,-43,-43
-29,-29,-29,-29
-63,-63,-63,-63
-63,-63,-63,-63
-84,-84,-84,-84
-124,-124,-124,-124
-111,-111,-111,-111
-110,-110,-110,-110
-89,-89,-89,-89
-71,-71,-71,-71
-87,-87,-87,-87
-73,-73,-73,-73
-76,-76,-76,-76
-74,-74,-74,-74
-73,-73,-73,-73
-85,-85,-85,-85
-65,-65,-65,-65
-37,-37,-37,-37
-56,-56,-56,-56
-68,-68,-68,-68
-99,-99,-99,-99
-112,-112,-112,-112
-88,-88,-88,-88
-120,-120,-120,-120
-126,-126,-126,-126
-116,-116,-116,-116
-126,-126,-126,-126
-93,-93,-93,-93
-82,-82,-82,-82
-97,-97,-97,-97
-90,-90,-90,-90
-124,-124,-124,-124
-138,-138,-138,-138
-111,-111,-111,-111
-89,-89,-89,-89
-149,-149,-149,-149
-123,-123,-123,-123
-124,-124,-124,-124
-140,-140,-140,-140
-84,-84,-84,-84
-83,-83,-83,-83
-50,-50,-50,-50
-58,-58,-58,-58
-50,-50,-50,-50
-60,-60,-60,-60
-97,-97,-97,-97
-105,-105,-105,-105
-77,-77,-77,-77
-85,-85,-85,-85
-98,-98,-98,-98
-84,-84,-84,-84
-79,-79,-79,-79
-87,-87,-87,-87
-74,-74,-74,-74
-73,-73,-73,-73
-65,-65,-65,-65
-85,-85,-85,-85
-86,-86,-86,-86
-106,-106,-106,-106
-135,-135,-135,-135
-78,-78,-78,-78
-91,-91,-91,-91
-122,-122,-122,-122
-117,-117,-117,-117
-80,-80,-80,-80
-68,-68,-68,-68
-47,-47,-47,-47
-9,-9,-9,-9
25,25,25,25
-30,-30,-30,-30
-64,-64,-64,-64
-63,-63,-63,-63
-76,-76,-76,-76
-68,-68,-68,-68
-87,-87,-87,-87
-96,-96,-96,-96
-109,-109,-109,-109
-131,-131,-131,-131
-108,-108,-108,-108
-115,-115,-115,-115
-106,-106,-106,-106
-97,-97,-97,-97
-98,-98,-98,-98
-110,-110,-110,-110
-95,-95,-95,-95
-86,-86,-86,-86
-110,-110,-110,-110
-123,-123,-123,-123
-139,-139,-139,-139
-116,-116,-116,-116
-138,-138,-138,-138
-92,-92,-92,-92
-120,-120,-120,-120
-131,-131,-131,-131
-111,-111,-111,-111
-124,-124,-124,-124
-133,-133,-133,-133
-149,-149,-149,-149
-129,-129,-129,-129
-138,-138,-138,-138
-121,-121,-121,-121
-114,-114,-114,-114
-115,-115,-115,-115
-113,-113,-113,-113
-129,-129,-129,-129
-140,-140,-140,-140
-179,-179,-179,-179
-183,-183,-183,-183
-191,-191,-191,-191
-203,-203,-203,-203
-166,-166,-166,-166
-190,-190,-190,-190
-199,-199,-199,-199
-191,-191,-191,-191
-188,-188,-188,-188
-183,-183,-183,-183
-193,-193,-193,-193
-195,-195,-195,-195
-208,-208,-208,-208
-180,-180,-180,-180
-170,-170,-170,-170
-162,-162,-162,-162
-189,-189,-189,-189
-188,-188,-188,-188
-181,-181,-181,-181
-200,-200,-200,-200
-199,-199,-199,-199
-212,-212,-212,-212
-186,-186,-186,-186
-201,-201,-201,-201
-176,-176,-176,-176
-182,-182,-182,-182
-159,-159,-159,-159
-172,-172,-172,-172
-183,-183,-183,-183
-197,-197,-197,-197
-196,-196,-196,-196
-169,-169,-169,-169
-220,-220,-220,-220
-180,-180,-180,-180
-157,-157,-157,-157
-167,-167,-167,-167
-200,-200,-200,-200
-191,-191,-191,-191
-151,-151,-151,-151
-138,-138,-138,-138
-138,-138,-138,-138
-133,-133,-133,-133
-161,-161,-161,-161
-176,-176,-176,-176
-153,-153,-153,-153
-141,-141,-141,-141
-166,-166,-166,-166
-189,-189,-189,-189
-189,-189,-189,-189
-171,-171,-171,-171
-182,-182,-182,-182
-178,-178,-178,-178
-179,-179,-179,-179
-184,-184,-184,-184
-181,-181,-181,-181
-208,-208,-208,-208
-212,-212,-212,-212
-233,-233,-233,-233
-172,-172,-172,-172
-148,-148,-148,-148
-159,-159,-159,-159
-153,-153,-153,-153
-167,-167,-167,-167
-147,-147,-147,-147
-160,-160,-160,-160
-169,-169,-169,-169
-160,-160,-160,-160
-162,-162,-162,-162
-175,-175,-175,-175
-185,-185,-185,-185
-155,-155,-155,-155
-180,-180,-180,-180
-168,-168,-168,-168
-172,-172,-172,-172
-190,-190,-190,-190
-173,-173,-173,-173
-209,-209,-209,-209
-192,-192,-192,-192
-179,-179,-179,-179
-166,-166,-166,-166
-166,-166,-166,-166
-168,-168,-168,-168
-200,-200,-200,-200
-186,-186,-186,-186
-196,-196,-196,-196
-185,-185,-185,-185
-173,-173,-173,-173
-207,-207,-207,-207
-185,-185,-185,-185
-182,-182,-182,-182
-190,-190,-190,-190
-200,-200,-200,-200
-196,-196,-196,-196
-176,-176,-176,-176
-136,-136,-136,-136
-158,-158,-158,-158
-133,-133,-133,-133
-122,-122,-122,-122
-103,-103,-103,-103
-104,-104,-104,-104
-141,-141,-141,-141
-128,-128,-128,-128
-130,-130,-130,-130
-144,-144,-144,-144
-151,-151,-151,-151
-112,-112,-112,-112
-125,-125,-125,-125
-115,-115,-115,-115
-95,-95,-95,-95
-146,-146,-146,-146
-105,-105,-105,-105
-93,-93,-93,-93
-136,-136,-136,-136
-128,-128,-128,-128
-129,-129,-129,-129
-132,-132,-132,-132
-120,-120,-120,-120
-121,-121,-121,-121
-151,-151,-151,-151
-147,-147,-147,-147
-152,-152,-152,-152
-154,-154,-154,-154
-168,-168,-168,-168
-140,-140,-140,-140
-163,-163,-163,-163
-150,-150,-150,-150
-139,-139,-139,-139
-130,-130,-130,-130
-113,-113,-113,-113
-138,-138,-138,-138
-112,-112,-112,-112
-136,-136,-136,-136
-144,-144,-144,-144
-132,-132,-132,-132
-126,-126,-126,-126
-132,-132,-132,-132
-149,-149,-149,-149
-149,-149,-149,-149
-104,-104,-104,-104
-113,-113,-113,-113
-103,-103,-103,-103
-124,-124,-124,-124
-98,-98,-98,-98
-94,-94,-94,-94
-85,-85,-85,-85
-83,-83,-83,-83
-119,-119,-119,-119
-92,-92,-92,-92
-68,-68,-68,-68
-74,-74,-74,-74
-104,-104,-104,-104
-82,-82,-82,-82
-107,-107,-107,-107
-114,-114,-114,-114
-130,-130,-130,-130
-129,-129,-129,-129
-158,-158,-158,-158
-129,-129,-129,-129
-134,-134,-134,-134
-131,-131,-131,-131
-118,-118,-118,-118
-110,-110,-110,-110
-78,-78,-78,-78
-82,-82,-82,-82
-53,-53,-53,-53
-59,-59,-59,-59
-39,-39,-39,-39
-64,-64,-64,-64
-64,-64,-64,-64
-75,-75,-75,-75
-63,-63,-63,-63
-73,-73,-73,-73
-82,-82,-82,-82
-82,-82,-82,-82
-85,-85,-85,-85
-54,-54,-54,-54
-73,-73,-73,-73
-79,-79,-79,-79
-77,-77,-77,-77
-105,-105,-105,-105
-117,-117,-117,-117
-82,-82,-82,-82
-89,-89,-89,-89
-97,-97,-97,-97
-97,-97,-97,-97
-101,-101,-101,-101
-106,-106,-106,-106
-85,-85,-85,-85
-80,-80,-80,-80
-89,-89,-89,-89
-92,-92,-92,-92
-92,-92,-92,-92
-115,-115,-115,-115
-146,-146,-146,-146
-68,-68,-68,-68
-89,-89,-89,-89
-127,-127,-127,-127
-91,-91,-91,-91
-114,-114,-114,-114
-119,-119,-119,-119
-124,-124,-124,-124
-124,-124,-124,-124
-115,-115,-115,-115
-108,-108,-108,-108
-144,-144,-144,-144
-134,-134,-134,-134
-100,-100,-100,-100
-111,-111,-111,-111
-106,-106,-106,-106
-129,-129,-129,-129
-121,-121,-121,-121
-103,-103,-103,-103
-101,-101,-101,-101
-86,-86,-86,-86
-75,-75,-75,-75
-81,-81,-81,-81
-67,-67,-67,-67
-51,-51,-51,-51
-66,-66,-66,-66
-65,-65,-65,-65
-52,-52,-52,-52
-14,-14,-14,-14
-21,-21,-21,-21
-45,-45,-45,-45
-60,-60,-60,-60
-70,-70,-70,-70
-87,-87,-87,-87
-112,-112,-112,-112
-113,-113,-113,-113
-97,-97,-97,-97
-65,-65,-65,-65
-65,-65,-65,-65
-33,-33,-33,-33
-28,-28,-28,-28
-47,-47,-47,-47
-63,-63,-63,-63
-38,-38,-38,-38
-22,-22,-22,-22
-73,-73,-73,-73
-57,-57,-57,-57
-44,-44,-44,-44
-28,-28,-28,-28
-28,-28,-28,-28
-63,-63,-63,-63
-83,-83,-83,-83
-83,-83,-83,-83
-100,-100,-100,-100
-114,-114,-114,-114
-97,-97,-97,-97
-92,-92,-92,-92
-164,-164,-164,-164
-167,-167,-167,-167
-125,-125,-125,-125
-174,-174,-174,-174
-193,-193,-193,-193
-189,-189,-189,-189
-184,-184,-184,-184
-193,-193,-193,-193
-189,-189,-189,-189
-198,-198,-198,-198
-197,-197,-197,-197
-189,-189,-189,-189
-172,-172,-172,-172
-140,-140,-140,-140
-178,-178,-178,-178
-160,-160,-160,-160
-166,-166,-166,-166
-156,-156,-156,-156
-149,-149,-149,-149
-149,-149,-149,-149
-161,-161,-161,-161
-164,-164,-164,-164
-140,-140,-140,-140
-156,-156,-156,-156
-149,-149,-149,-149
-178,-178,-178,-178
-168,-168,-168,-168
-181,-181,-181,-181
-181,-181,-181,-181
-212,-212,-212,-212
-229,-229,-229,-229
-206,-206,-206,-206
-223,-223,-223,-223
-229,-229,-229,-229
-243,-243,-243,-243
-244,-244,-244,-244
-215,-215,-215,-215
-207,-207,-207,-207
-167,-167,-167,-167
-193,-193,-193,-193
-193,-193,-193,-193
-179,-179,-179,-179
-164,-164,-164,-164
-155,-155,-155,-155
-178,-178,-178,-178
-169,-169,-169,-169
-209,-209,-209,-209
-224,-224,-224,-224
-226,-226,-226,-226
-196,-196,-196,-196
-217,-217,-217,-217
-207,-207,-207,-207
-194,-194,-194,-194
-179,-179,-179,-179
-194,-194,-194,-194
-216,-216,-216,-216
-228,-228,-228,-228
-196,-196,-196,-196
-161,-161,-161,-161
-171,-171,-171,-171
-155,-155,-155,-155
-138,-138,-138,-138
-128,-128,-128,-128
-121,-121,-121,-121
-129,-129,-129,-129
-182,-182,-182,-182
-168,-168,-168,-168
-136,-136,-136,-136
-143,-143,-143,-143
-197,-197,-197,-197
-173,-173,-173,-173
-172,-172,-172,-172
-205,-205,-205,-205
-188,-188,-188,-188
-200,-200,-200,-200
-201,-201,-201,-201
-166,-166,-166,-166
-153,-153,-153,-153
-152,-152,-152,-152
-143,-143,-143,-143
-139,-139,-139,-139
-128,-128,-128,-128
-151,-151,-151,-151
-153,-153,-153,-153
-135,-135,-135,-135
-163,-163,-163,-163
-153,-153,-153,-153
-158,-158,-158,-158
-156,-156,-156,-156
-129,-129,-129,-129
-166,-166,-166,-166
-169,-169,-169,-169
-170,-170,-170,-170
-177,-177,-177,-177
-151,-151,-151,-151
-149,-149,-149,-149
-134,-134,-134,-134
-106,-106,-106,-106
-95,-95,-95,-95
-90,-90,-90,-90
-108,-108,-108,-108
-103,-103,-103,-103
-103,-103,-103,-103
-83,-83,-83,-83
-77,-77,-77,-77
-92,-92,-92,-92
-97,-97,-97,-97
-122,-122,-122,-122
-135,-135,-135,-135
-121,-121,-121,-121
-116,-116,-116,-116
-113,-113,-113,-113
-91,-91,-91,-91
-100,-100,-100,-100
-121,-121,-121,-121
-125,-125,-125,-125
-143,-143,-143,-143
-153,-153,-153,-153
-132,-132,-132,-132
-134,-134,-134,-134
-150,-150,-150,-150
-127,-127,-127,-127
-92,-92,-92,-92
-97,-97,-97,-97
-97,-97,-97,-97
-54,-54,-54,-54
-46,-46,-46,-46
-82,-82,-82,-82
-80,-80,-80,-80
-61,-61,-61,-61
-43,-43,-43,-43
-77,-77,-77,-77
-57,-57,-57,-57
-84,-84,-84,-84
-86,-86,-86,-86
-59,-59,-59,-59
-68,-68,-68,-68
-32,-32,-32,-32
-64,-64,-64,-64
-82,-82,-82,-82
-98,-98,-98,-98
-96,-96,-96,-96
-89,-89,-89,-89
-86,-86,-86,-86
-80,-80,-80,-80
-94,-94,-94,-94
-91,-91,-91,-91
-50,-50,-50,-50
-88,-88,-88,-88
-64,-64,-64,-64
-39,-39,-39,-39
-60,-60,-60,-60
-76,-76,-76,-76
-45,-45,-45,-45
-27,-27,-27,-27
-51,-51,-51,-51
-44,-44,-44,-44
-35,-35,-35,-35
-32,-32,-32,-32
-87,-87,-87,-87
-90,-90,-90,-90
-96,-96,-96,-96
-97,-97,-97,-97
-98,-98,-98,-98
-90,-90,-90,-90
-74,-74,-74,-74
-43,-43,-43,-43
-59,-59,-59,-59
-61,-61,-61,-61
-64,-64,-64,-64
-85,-85,-85,-85
-65,-65,-65,-65
-52,-52,-52,-52
-54,-54,-54,-54
-76,-76,-76,-76
-99,-99,-99,-99
-114,-114,-114,-114
-95,-95,-95,-95
-92,-92,-92,-92
-49,-49,-49,-49
-29,-29,-29,-29
-30,-30,-30,-30
-23,-23,-23,-23
-26,-26,-26,-26
-13,-13,-13,-13
-13,-13,-13,-13
-8,-8,-8,-8
-8,-8,-8,-8
-11,-11,-11,-11
-15,-15,-15,-15
1,1,1,1
10,10,10,10
-17,-17,-17,-17
-16,-16,-16,-16
16,16,16,16
-2,-2,-2,-2
-24,-24,-24,-24
-29,-29,-29,-29
-32,-32,-32,-32
-28,-28,-28,-28
-33,-33,-33,-33
-42,-42,-42,-42
-40,-40,-40,-40
-40,-40,-40,-40
-47,-47,-47,-47
-53,-53,-53,-53
-46,-46,-46,-46
-32,-32,-32,-32
-36,-36,-36,-36
-58,-58,-58,-58
-18,-18,-18,-18
3,3,3,3
-1,-1,-1,-1
19,19,19,19
-27,-27,-27,-27
-47,-47,-47,-47
-51,-51,-51,-51
-24,-24,-24,-24
-39,-39,-39,-39
-60,-60,-60,-60
-62,-62,-62,-62
-73,-73,-73,-73
-65,-65,-65,-65
-92,-92,-92,-92
-81,-81,-81,-81
-108,-108,-108,-108
-113,-113,-113,-113
-84,-84,-84,-84
-82,-82,-82,-82
-81,-81,-81,-81
-55,-55,-55,-55
-53,-53,-53,-53
-73,-73,-73,-73
-63,-63,-63,-63
-83,-83,-83,-83
-100,-100,-100,-100
-123,-123,-123,-123
-79,-79,-79,-79
-75,-75,-75,-75
-110,-110,-110,-110
-105,-105,-105,-105
-116,-116,-116,-116
-79,-79,-79,-79
-81,-81,-81,-81
-102,-102,-102,-102
-106,-106,-106,-106
-122,-122,-122,-122
-119,-119,-119,-119
-129,-129,-129,-129
-103,-103,-103,-103
-129,-129,-129,-129
-108,-108,-108,-108
-78,-78,-78,-78
-78,-78,-78,-78
-96,-96,-96,-96
-147,-147,-147,-147
-126,-126,-126,-126
-147,-147,-147,-147
-128,-128,-128,-128
-168,-168,-168,-168
-133,-133,-133,-133
-142,-142,-142,-142
-148,-148,-148,-148
-133,-133,-133,-133
-152,-152,-152,-152
-120,-120,-120,-120
-127,-127,-127,-127
-109,-109,-109,-109
-164,-164,-164,-164
-167,-167,-167,-167
-149,-149,-149,-149
-130,-130,-130,-130
-164,-164,-164,-164
-154,-154,-154,-154
-168,-168,-168,-168
-177,-177,-177,-177
-148,-148,-148,-148
-163,-163,-163,-163
-156,-156,-156,-156
-174,-174,-174,-174
-174,-174,-174,-174
-162,-162,-162,-162
-169,-169,-169,-169
-170,-170,-170,-170
-121,-121,-121,-121
-143,-143,-143,-143
-140,-140,-140,-140
-181,-181,-181,-181
-201,-201,-201,-201
-209,-209,-209,-209
-211,-211,-211,-211
-166,-166,-166,-166
-185,-185,-185,-185
-181,-181,-181,-181
-180,-180,-180,-180
-187,-187,-187,-187
-191,-191,-191,-191
-208,-208,-208,-208
-224,-224,-224,-224
-218,-218,-218,-218
-229,-229,-229,-229
-247,-247,-247,-247
-242,-242,-242,-242
-186,-186,-186,-186
-215,-215,-215,-215
-252,-252,-252,-252
-251,-251,-251,-251
-242,-242,-242,-242
-240,-240,-240,-240
-224,-224,-224,-224
-268,-268,-268,-268
-232,-232,-232,-232
-150,-150,-150,-150
-192,-192,-192,-192
-184,-184,-184,-184
-186,-186,-186,-186
-195,-195,-195,-195
-173,-173,-173,-173
-168,-168,-168,-168
-165,-165,-165,-165
-180,-180,-180,-180
-192,-192,-192,-192
-205,-205,-205,-205
-263,-263,-263,-263
-241,-241,-241,-241
-268,-268,-268,-268
-227,-227,-227,-227
-203,-203,-203,-203
-198,-198,-198,-198
-194,-194,-194,-194
-242,-242,-242,-242
-198,-198,-198,-198
-188,-188,-188,-188
-188,-188,-188,-188
-211,-211,-211,-211
-220,-220,-220,-220
-213,-213,-213,-213
-238,-238,-238,-238
-256,-256,-256,-256
-256,-256,-256,-256
-258,-258,-258,-258
-244,-244,-244,-244
-273,-273,-273,-273
-250,-250,-250,-250
-241,-241,-241,-241
-220,-220,-220,-220
-239,-239,-239,-239
-237,-237,-237,-237
-207,-207,-207,-207
-250,-250,-250,-250
-165,-165,-165,-165
-168,-168,-168,-168
-165,-165,-165,-165
-141,-141,-141,-141
-192,-192,-192,-192
-195,-195,-195,-195
-168,-168,-168,-168
-151,-151,-151,-151
-162,-162,-162,-162
-189,-189,-189,-189
-218,-218,-218,-218
-246,-246,-246,-246
-265,-265,-265,-265
-235,-235,-235,-235
-236,-236,-236,-236
-253,-253,-253,-253
-249,-249,-249,-249
-275,-275,-275,-275
-245,-245,-245,-245
-241,-241,-241,-241
-223,-223,-223,-223
-227,-227,-227,-227
-234,-234,-234,-234
-245,-245,-245,-245
-282,-282,-282,-282
-269,-269,-269,-269
-258,-258,-258,-258
-228,-228,-228,-228
-206,-206,-206,-206
-207,-207,-207,-207
-196,-196,-196,-196
-204,-204,-204,-204
-223,-223,-223,-223
-204,-204,-204,-204
-229,-229,-229,-229
-238,-238,-238,-238
-249,-249,-249,-249
-235,-235,-235,-235
-244,-244,-244,-244
-231,-231,-231,-231
-243,-243,-243,-243
-232,-232,-232,-232
-221,-221,-221,-221
-217,-217,-217,-217
-207,-207,-207,-207
-242,-242,-242,-242
-230,-230,-230,-230
-238,-238,-238,-238
-191,-191,-191,-191
-174,-174,-174,-174
-169,-169,-169,-169
-165,-165,-165,-165
-209,-209,-209,-209
-234,-234,-234,-234
-216,-216,-216,-216
-236,-236,-236,-236
-232,-232,-232,-232
-233,-233,-233,-233
-231,-231,-231,-231
-219,-219,-219,-219
-211,-211,-211,-211
-182,-182,-182,-182
-188,-188,-188,-188
-186,-186,-186,-186
-165,-165,-165,-165
-156,-156,-156,-156
-135,-135,-135,-135
-139,-139,-139,-139
-161,-161,-161,-161
-132,-132,-132,-132
-138,-138,-138,-138
-130,-130,-130,-130
-157,-157,-157,-157
-183,-183,-183,-183
-173,-173,-173,-173
-176,-176,-176,-176
-153,-153,-153,-153
-178,-178,-178,-178
-165,-165,-165,-165
-150,-150,-150,-150
-200,-200,-200,-200
-167,-167,-167,-167
-124,-124,-124,-124
-166,-166,-166,-166
-191,-191,-191,-191
-195,-195,-195,-195
-193,-193,-193,-193
-206,-206,-206,-206
-200,-200,-200,-200
-168,-168,-168,-168
-176,-176,-176,-176
-160,-160,-160,-160
-149,-149,-149,-149
-126,-126,-126,-126
-155,-155,-155,-155
-165,-165,-165,-165
-135,-135,-135,-135
-155,-155,-155,-155
-150,-150,-150,-150
-159,-159,-159,-159
-159,-159,-159,-159
-155,-155,-155,-155
-117,-117,-117,-117
-131,-131,-131,-131
-142,-142,-142,-142
-119,-119,-119,-119
-134,-134,-134,-134
-181,-181,-181,-181
-176,-176,-176,-176
-165,-165,-165,-165
-137,-137,-137,-137
-141,-141,-141,-141
-141,-141,-141,-141
-104,-104,-104,-104
-135,-135,-135,-135
-137,-137,-137,-137
-160,-160,-160,-160
-155,-155,-155,-155
-138,-138,-138,-138
-149,-149,-149,-149
-187,-187,-187,-187
-180,-180,-180,-180
-167,-167,-167,-167
-164,-164,-164,-164
-154,-154,-154,-154
-172,-172,-172,-172
-190,-190,-190,-190
-226,-226,-226,-226
-209,-209,-209,-209
-173,-173,-173,-173
-180,-180,-180,-180
-178,-178,-178,-178
-169,-169,-169,-169
-181,-181,-181,-181
-202,-202,-202,-202
-189,-189,-189,-189
-154,-154,-154,-154
-160,-160,-160,-160
-168,-168,-168,-168
-155,-155,-155,-155
-139,-139,-139,-139
-168,-168,-168,-168
-208,-208,-208,-208
-217,-217,-217,-217
-219,-219,-219,-219
-206,-206,-206,-206
-176,-176,-176,-176
-178,-178,-178,-178
-211,-211,-211,-211
-199,-199,-199,-199
-200,-200,-200,-200
-219,-219,-219,-219
-223,-223,-223,-223
-197,-197,-197,-197
-191,-191,-191,-191
-211,-211,-211,-211
-152,-152,-152,-152
-130,-130,-130,-130
-142,-142,-142,-142
-200,-200,-200,-200
-217,-217,-217,-217
-175,-175,-175,-175
-218,-218,-218,-218
-233,-233,-233,-233
-239,-239,-239,-239
-259,-259,-259,-259
-254,-254,-254,-254
-249,-249,-249,-249
-267,-267,-267,-267
-241,-241,-241,-241
-247,-247,-247,-247
-242,-242,-242,-242
-206,-206,-206,-206
-213,-213,-213,-213
-181,-181,-181,-181
-165,-165,-165,-165
-190,-190,-190,-190
-224,-224,-224,-224
-234,-234,-234,-234
-213,-213,-213,-213
-237,-237,-237,-237
-253,-253,-253,-253
-243,-243,-243,-243
-247,-247,-247,-247
-236,-236,-236,-236
-260,-260,-260,-260
-276,-276,-276,-276
-237,-237,-237,-237
-241,-241,-241,-241
-261,-261,-261,-261
-244,-244,-244,-244
-253,-253,-253,-253
-274,-274,-274,-274
-271,-271,-271,-271
-263,-263,-263,-263
-318,-318,-318,-318
-306,-306,-306,-306
-284,-284,-284,-284
-303,-303,-303,-303
-275,-275,-275,-275
-269,-269,-269,-269
-287,-287,-287,-287
-249,-249,-249,-249
-197,-197,-197,-197
-186,-186,-186,-186
-189,-189,-189,-189
-199,-199,-199,-199
-214,-214,-214,-214
-202,-202,-202,-202
-185,-185,-185,-185
-206,-206,-206,-206
-186,-186,-186,-186
-172,-172,-172,-172
-196,-196,-196,-196
-235,-235,-235,-235
-286,-286,-286,-286
-332,-332,-332,-332
-326,-326,-326,-326
-290,-290,-290,-290
-313,-313,-313,-313
-355,-355,-355,-355
-346,-346,-346,-346
-351,-351,-351,-351
-339,-339,-339,-339
-328,-328,-328,-328
-355,-355,-355,-355
-354,-354,-354,-354
-344,-344,-344,-344
-351,-351,-351,-351
-339,-339,-339,-339
-320,-320,-320,-320
-336,-336,-336,-336
-344,-344,-344,-344
-364,-364,-364,-364
-359,-359,-359,-359
-352,-352,-352,-352
-335,-335,-335,-335
-327,-327,-327,-327
-332,-332,-332,-332
-299,-299,-299,-299
-320,-320,-320,-320
-345,-345,-345,-345
-349,-349,-349,-349
-321,-321,-321,-321
-338,-338,-338,-338
-346,-346,-346,-346
-356,-356,-356,-356
-318,-318,-318,-318
-311,-311,-311,-311
-312,-312,-312,-312
-309,-309,-309,-309
-355,-355,-355,-355
-284,-284,-284,-284
-326,-326,-326,-326
-354,-354,-354,-354
-325,-325,-325,-325
-337,-337,-337,-337
-361,-361,-361,-361
-360,-360,-360,-360
-362,-362,-362,-362
-338,-338,-338,-338
-338,-338,-338,-338
-360,-360,-360,-360
-336,-336,-336,-336
-341,-341,-341,-341
-353,-353,-353,-353
-402,-402,-402,-402
-381,-381,-381,-381
-387,-387,-387,-387
-366,-366,-366,-366
-342,-342,-342,-342
-343,-343,-343,-343
-336,-336,-336,-336
-337,-337,-337,-337
-309,-309,-309,-309
-310,-310,-310,-310
-297,-297,-297,-297
-255,-255,-255,-255
-229,-229,-229,-229
-282,-282,-282,-282
-300,-300,-300,-300
-290,-290,-290,-290
-259,-259,-259,-259
-261,-261,-261,-261
-282,-282,-282,-282
-272,-272,-272,-272
-284,-284,-284,-284
-317,-317,-317,-317
-325,-325,-325,-325
-325,-325,-325,-325
-338,-338,-338,-338
-360,-360,-360,-360
-341,-341,-341,-341
-318,-318,-318,-318
-330,-330,-330,-330
-337,-337,-337,-337
-307,-307,-307,-307
-253,-253,-253,-253
-299,-299,-299,-299
-290,-290,-290,-290
-319,-319,-319,-319
-296,-296,-296,-296
-254,-254,-254,-254
-270,-270,-270,-270
-258,-258,-258,-258
-271,-271,-271,-271
-240,-240,-240,-240
-242,-242,-242,-242
-220,-220,-220,-220
-222,-222,-222,-222
-215,-215,-215,-215
-202,-202,-202,-202
-204,-204,-204,-204
-209,-209,-209,-209
-229,-229,-229,-229
-225,-225,-225,-225
-206,-206,-206,-206
-229,-229,-229,-229
-227,-227,-227,-227
-222,-222,-222,-222
-237,-237,-237,-237
-234,-234,-234,-234
-241,-241,-241,-241
-265,-265,-265,-265
-247,-247,-247,-247
-227,-227,-227,-227
-261,-261,-261,-261
-235,-235,-235,-235
-260,-260,-260,-260
-264,-264,-264,-264
-267,-267,-267,-267
-263,-263,-263,-263
-258,-258,-258,-258
-231,-231,-231,-231
-235,-235,-235,-235
-259,-259,-259,-259
