Q1,Q2,Q3,Q4
-266,1047,-400,-125
-285,1202,-769,-149
-260,1340,-735,-128
-300,1430,-140,-136
-290,1452,326,-155
-334,1372,287,-174
-333,1245,-58,-199
-310,1090,-646,-183
-337,893,-941,-185
-342,665,-520,-204
-325,465,264,-203
-289,271,595,-184
-314,167,19,-188
-304,136,-513,-223
-291,128,-1120,-236
-263,134,-721,-246
-250,135,9,-212
-238,82,3,-222
-247,73,127,-231
-240,28,273,-226
-222,-23,106,-244
-192,-78,-822,-242
-211,-76,-1439,-241
-226,-99,-1254,-222
-237,-103,-238,-242
-242,-55,556,-241
-219,11,974,-259
-234,126,649,-258
-238,183,-600,-247
-219,224,-1462,-207
-181,96,-1857,-235
-215,-55,-1397,-215
-186,-227,144,-242
-173,-374,1570,-241
-196,-509,1188,-232
-189,-675,-128,-277
-210,-821,-1183,-249
-220,-987,-1426,-238
-204,-1172,-810,-240
-194,-1305,-134,-246
-223,-1405,287,-237
-243,-1546,233,-226
-211,-1745,-389,-194
-232,-2043,-774,-175
-254,-2294,-491,-171
-245,-2489,-381,-262
-260,-2674,-35,-174
-253,-2943,227,-224
-242,-3263,-68,-248
-242,-3561,-278,-334
-246,-3835,-467,-230
-262,-4033,-1032,-245
-269,-4110,-887,-397
-253,-4000,-129,-246
-232,-3678,591,-275
-207,-3109,1084,-322
-231,-2535,-69,-415
-183,-2186,-1446,-277
-161,-1864,-1695,-286
-158,-1240,-814,-344
-150,-345,67,-286
-165,495,443,-246
-163,891,538,-313
-175,772,-11,-438
-150,626,-699,-381
-230,636,-852,-228
-248,785,-690,-342
-219,857,-674,-402
-199,808,-193,-270
-224,804,25,-295
-282,677,-10,-429
-299,435,-44,-394
-280,175,-508,-216
-268,-3,-772,-292
-293,-32,-894,-365
-260,-183,-417,-435
-267,-502,523,-310
-282,-816,648,-322
-278,-1085,379,-316
-262,-1278,-416,-244
-271,-1406,-1163,-268
-277,-1459,-463,-359
-272,-1341,-40,-440
-271,-1076,63,-262
-288,-850,374,-293
-312,-678,-148,-339
-301,-567,-270,-312
-273,-396,-229,-233
-270,-185,-192,-307
-295,-39,0,-377
-279,-57,12,-325
-272,-190,-204,-349
-295,-322,-263,-338
-265,-428,-197,-410
-220,-485,-696,-353
-267,-499,-472,-347
-274,-390,-304,-363
-264,-209,208,-384
-278,84,585,-362
-280,523,213,-354
-307,1149,-229,-333
-327,1757,-995,-284
-324,1837,-1086,-357
-300,1304,-828,-299
-310,717,-620,-326
-327,612,-395,-367
-324,742,404,-396
-347,733,847,-352
-340,663,467,-375
-338,719,-585,-408
-344,756,-1255,-345
-291,680,-1230,-367
-299,808,-836,-410
-309,1188,74,-415
-325,1473,424,-395
-324,1363,480,-404
-323,1130,317,-414
-327,1067,297,-396
-315,920,-53,-371
-331,601,-468,-452
-317,357,-752,-426
-310,351,-1089,-340
-309,398,-378,-323
-303,284,481,-361
-303,174,535,-376
-317,201,475,-322
-361,262,-9,-315
-370,176,-448,-341
-360,78,-275,-384
-364,53,-155,-382
-362,-93,-177,-378
-376,-320,-645,-371
-390,-545,-1089,-342
-389,-597,-415,-351
-360,-553,849,-371
-390,-525,965,-379
-381,-433,589,-389
-379,-300,-215,-390
-371,-161,-551,-335
-382,-52,-266,-338
-387,36,-624,-345
-349,95,-640,-343
-374,18,-800,-334
-338,-193,-146,-323
-313,-387,631,-372
-353,-546,633,-369
-360,-720,586,-394
-321,-902,-60,-414
-306,-986,-1068,-364
-307,-1022,-1626,-381
-316,-1118,-1002,-417
-334,-1286,201,-390
-337,-1398,899,-391
-334,-1511,794,-379
-373,-1720,373,-419
-352,-2003,-222,-407
-344,-2344,-657,-376
-321,-2583,-727,-373
-312,-2796,-762,-327
-321,-3006,-184,-298
-307,-3161,310,-294
-334,-3300,119,-303
-357,-3478,-64,-286
-349,-3677,-186,-294
-361,-3829,93,-276
-381,-3891,106,-322
-344,-3907,21,-360
-354,-3800,97,-369
-344,-3535,51,-362
-354,-3158,-86,-348
-360,-2737,-622,-338
-363,-2461,-498,-324
-386,-2190,443,-351
-383,-1584,1026,-357
-356,-702,850,-345
-362,51,-76,-329
-379,309,-977,-328
-369,171,-1216,-311
-399,61,-550,-285
-389,114,657,-305
-351,268,750,-325
-335,354,-245,-258
-322,487,-994,-289
-295,600,-630,-315
-285,425,-45,-334
-287,150,-81,-306
-266,-127,-478,-343
-292,-257,-351,-398
-318,-324,185,-371
-316,-479,261,-389
-313,-683,278,-355
-311,-918,179,-395
-334,-1126,-170,-369
-341,-1325,-348,-334
-368,-1461,-120,-370
-331,-1463,63,-379
-352,-1305,175,-335
-371,-1089,-182,-315
-293,-906,-232,-345
-332,-865,-59,-301
-338,-841,-67,-262
-328,-773,215,-333
-342,-668,92,-294
-340,-576,-368,-232
-373,-573,-789,-215
-382,-615,-688,-229
-355,-739,-472,-254
-342,-793,46,-195
-374,-782,284,-209
-364,-685,120,-208
-359,-473,215,-191
-365,-157,-156,-199
-321,313,-372,-227
-302,746,-358,-298
-306,951,-353,-278
-307,1033,-101,-291
-249,1073,286,-311
-269,1016,594,-320
-291,853,379,-306
-311,652,-216,-297
-302,505,-707,-319
-282,495,-942,-281
-326,431,-552,-239
-311,478,136,-236
-290,622,419,-288
-274,690,312,-263
-283,771,-118,-276
-270,780,-305,-294
-290,806,-133,-357
-283,838,25,-300
-290,733,-68,-303
-280,569,-345,-331
-270,419,-561,-273
-271,262,-354,-291
-267,155,-41,-296
-252,100,57,-305
-233,121,270,-247
-245,127,254,-270
-250,82,-34,-280
-264,63,-422,-284
-219,52,-706,-288
-249,8,-803,-303
-241,-85,-683,-314
-224,-310,-248,-293
-237,-490,163,-298
-255,-571,501,-323
-226,-674,621,-313
-215,-752,9,-286
-200,-719,-760,-317
-212,-611,-1127,-339
-254,-528,-857,-311
-227,-457,-116,-329
-276,-387,440,-298
-255,-288,445,-253
-271,-219,216,-197
-280,-236,-113,-206
-281,-279,-303,-230
-248,-345,-189,-187
-207,-466,-203,-251
-210,-565,-86,-265
-200,-642,-207,-258
-211,-713,-422,-240
-235,-785,-339,-262
-229,-932,-128,-265
-249,-1028,97,-309
-242,-1030,283,-325
-200,-1077,272,-323
-254,-1215,-26,-352
-240,-1376,-494,-334
-258,-1607,-744,-357
-253,-1972,-710,-362
-261,-2258,-544,-343
-256,-2388,-32,-349
-269,-2439,454,-358
-281,-2557,603,-356
-260,-2729,223,-387
-277,-2845,-655,-369
-234,-3028,-1191,-371
-236,-3251,-1028,-375
-211,-3353,-470,-352
-227,-3401,209,-367
-214,-3436,270,-380
-200,-3313,22,-370
-221,-3020,-127,-386
-224,-2759,-320,-369
-231,-2588,-336,-421
-213,-2370,-331,-424
-221,-2021,-320,-431
-223,-1444,-226,-461
-231,-851,-224,-382
-243,-536,-120,-396
-246,-479,31,-411
-203,-519,62,-427
-221,-436,-3,-393
-224,-204,-29,-360
-233,13,53,-383
-243,188,-95,-396
-181,410,-432,-385
-180,485,-735,-387
-179,373,-696,-375
-221,158,-337,-371
-243,20,121,-367
-225,1,388,-373
-236,-59,276,-354
-206,-100,-202,-347
-228,-239,-821,-368
-217,-401,-1025,-367
-173,-571,-821,-386
-191,-729,-377,-380
-180,-814,56,-371
-174,-803,147,-383
-198,-707,138,-372
-191,-621,-81,-368
-174,-598,-357,-378
-166,-647,-554,-366
-175,-652,-663,-391
-174,-671,-464,-396
-168,-640,-239,-419
-186,-632,-1,-420
-186,-664,124,-449
-183,-726,78,-485
-212,-788,-86,-500
-238,-782,-329,-468
-221,-738,-335,-447
-226,-632,-94,-484
-192,-544,-3,-488
-209,-436,-205,-474
-231,-294,-445,-465
-207,-21,-256,-483
-217,317,108,-500
-236,669,234,-509
-239,900,142,-499
-250,878,-27,-461
-254,737,-92,-458
-273,647,-211,-458
-212,666,-398,-441
-190,721,-466,-446
-209,803,-386,-457
-153,969,-152,-458
-163,1010,81,-451
-170,900,171,-446
-164,854,165,-400
-171,804,-161,-407
-212,800,-614,-397
-223,759,-913,-425
-253,712,-856,-431
-221,671,-388,-447
-225,587,22,-448
-216,412,150,-431
-236,305,-78,-446
-247,285,-354,-458
-217,270,-476,-457
-233,318,-476,-456
-214,349,-350,-489
-217,360,-378,-453
-236,348,-350,-415
-238,301,-240,-390
-220,233,-152,-428
-245,165,0,-456
-244,77,1,-474
-241,13,-119,-444
-263,-103,-157,-441
-261,-127,-69,-418
-275,-84,-125,-408
-299,-32,-295,-436
-282,-5,-312,-407
-294,-6,-231,-416
-279,12,-63,-399
-263,-19,188,-413
-284,0,259,-407
-251,53,169,-399
-205,54,-41,-401
-205,-4,-323,-407
-243,-82,-358,-419
-265,-191,-215,-420
-265,-300,-25,-418
-271,-368,56,-411
-274,-422,-34,-414
-254,-491,-6,-405
-248,-565,60,-450
-175,-647,-7,-491
-185,-734,-182,-456
-265,-875,-296,-393
-228,-1058,-192,-388
-286,-1216,-104,-418
-298,-1345,-97,-419
-265,-1556,-82,-426
-276,-1719,-21,-415
-284,-1828,77,-431
-286,-1921,96,-405
-293,-2038,63,-378
-273,-2215,26,-391
-231,-2307,-47,-377
-244,-2426,-108,-375
-251,-2540,-158,-371
-246,-2598,-112,-393
-237,-2593,-12,-346
-265,-2541,12,-343
-291,-2460,73,-370
-278,-2483,80,-397
-267,-2546,48,-439
-258,-2544,58,-432
-247,-2434,29,-410
-257,-2129,38,-405
-268,-1801,34,-380
-282,-1642,-44,-407
-276,-1590,-12,-423
-275,-1474,107,-349
-259,-1276,251,-372
-269,-1093,305,-346
-294,-915,226,-345
-301,-600,105,-331
-314,-360,-15,-341
-307,-207,-102,-366
-305,-168,-201,-393
-321,-215,-247,-414
-306,-162,-198,-386
-335,-10,-56,-401
-331,174,17,-387
-293,346,42,-397
-290,382,-14,-402
-279,321,-130,-425
-303,245,-189,-455
-303,170,-241,-437
-319,195,-212,-412
-302,287,-78,-397
-282,401,-51,-377
-285,433,-72,-387
-319,344,-51,-368
-254,229,64,-367
-226,179,95,-370
-283,132,-58,-331
-284,176,-164,-336
-291,175,-234,-337
-289,81,-213,-318
-319,-51,-271,-311
-290,-175,-220,-319
-299,-280,-44,-298
-304,-324,89,-273
-293,-308,184,-287
-307,-267,104,-268
-307,-213,-71,-292
-319,-255,-257,-294
-319,-246,-315,-268
-330,-127,-214,-267
-351,133,-129,-259
-334,451,70,-256
-338,531,233,-249
-379,498,272,-245
-357,507,168,-241
-356,485,-44,-281
-369,574,-155,-296
-354,702,-174,-285
-321,847,-87,-300
-295,1022,11,-341
-326,966,11,-321
-332,832,-27,-253
-313,883,-37,-235
-308,870,-52,-254
-305,891,-1,-286
-345,1016,-11,-293
-354,1069,-74,-293
-326,1065,-134,-303
-314,971,-157,-304
-316,862,-128,-264
-319,837,-71,-233
-292,842,-53,-248
-296,876,21,-257
-314,896,122,-248
-296,927,134,-244
-264,865,79,-243
-301,701,-34,-282
-296,668,-110,-288
-305,697,-124,-275
-311,694,-102,-274
-265,624,24,-274
-314,531,191,-297
-304,410,248,-284
-331,275,193,-249
-319,230,41,-215
-300,244,-65,-260
-338,240,-158,-264
-339,211,-203,-257
-345,143,-140,-267
-340,74,-57,-236
-307,17,3,-195
-271,5,32,-223
-316,-25,-66,-251
-336,-52,-149,-230
-358,-90,-204,-235
-363,-207,-267,-239
-342,-331,-261,-256
-340,-402,-233,-272
-345,-433,-162,-297
-354,-451,-139,-268
-307,-464,-173,-278
-318,-569,-229,-292
-310,-709,-258,-287
-249,-903,-265,-305
-278,-1054,-182,-321
-265,-1144,-111,-296
-210,-1197,-165,-277
-199,-1280,-204,-245
-229,-1452,-225,-270
-234,-1651,-239,-294
-253,-1842,-248,-273
-250,-2015,-192,-272
-232,-2216,-72,-259
-258,-2357,-66,-246
-246,-2433,-144,-214
-246,-2484,-237,-231
-241,-2446,-275,-208
-224,-2407,-212,-225
-210,-2395,-171,-237
-203,-2335,-127,-220
-221,-2289,-134,-210
-211,-2128,-218,-226
-220,-1808,-320,-239
-225,-1588,-396,-253
-221,-1468,-402,-271
-245,-1382,-354,-245
-245,-1216,-287,-234
-259,-946,-333,-244
-260,-714,-374,-244
-268,-425,-450,-252
-277,-156,-605,-266
-287,-4,-590,-276
-258,147,-474,-274
-225,246,-341,-264
-241,276,-313,-234
-231,354,-474,-218
-242,498,-536,-238
-217,683,-528,-236
-193,736,-473,-239
-200,690,-428,-205
-206,649,-417,-229
-177,611,-412,-217
-171,598,-425,-228
-190,634,-450,-230
-161,710,-491,-217
-209,777,-444,-216
-210,760,-395,-219
-224,677,-328,-216
-231,579,-224,-224
-261,504,-189,-258
-263,442,-298,-243
-222,424,-438,-225
-232,392,-512,-208
-212,253,-514,-248
-229,149,-438,-216
-182,40,-417,-234
-184,-34,-477,-221
-181,-73,-484,-232
-170,-88,-456,-225
-210,-13,-443,-240
-239,13,-406,-290
-213,7,-424,-249
-197,26,-523,-266
-198,-2,-679,-233
-204,74,-824,-212
-210,198,-814,-199
-187,585,-747,-236
-187,994,-714,-242
-172,952,-762,-250
-188,731,-753,-247
-217,677,-669,-201
-228,841,-668,-216
-184,1040,-691,-231
-179,1217,-709,-242
-198,1382,-745,-218
-183,1587,-711,-198
-170,1446,-644,-228
-170,1239,-501,-230
-141,1224,-371,-225
-164,1274,-329,-241
-157,1374,-334,-215
-176,1435,-355,-211
-221,1492,-357,-261
-208,1401,-365,-277
-226,1173,-342,-253
-231,1055,-380,-247
-259,1095,-308,-231
-232,1164,-225,-258
-264,1239,-192,-266
-256,1261,-210,-263
-249,1236,-216,-265
-260,1124,-228,-292
-256,972,-327,-298
-260,929,-344,-289
-232,1018,-309,-321
-239,1047,-256,-261
-205,980,-231,-273
-217,891,-256,-281
-223,763,-256,-285
-244,648,-227,-290
-230,525,-220,-247
-210,524,-192,-264
-218,628,-215,-256
-238,635,-260,-283
-240,560,-240,-312
-226,417,-176,-302
-260,376,-101,-323
-265,380,-60,-317
-284,327,-60,-318
-265,305,-75,-321
-255,249,-41,-301
-240,197,-26,-317
-230,58,1,-313
-230,-83,-24,-298
-239,-111,19,-310
-252,-117,156,-314
-270,-188,131,-306
-269,-316,143,-324
-250,-412,180,-286
-282,-539,234,-285
-295,-721,257,-276
-289,-877,268,-263
-295,-1061,282,-283
-315,-1220,287,-263
-306,-1364,347,-263
-294,-1518,377,-248
-299,-1700,427,-277
-236,-1938,479,-261
-222,-2094,495,-243
-257,-2200,482,-219
-230,-2282,423,-202
-262,-2241,404,-196
-260,-2133,410,-196
-271,-2056,415,-228
-253,-2020,449,-237
-281,-2060,469,-237
-305,-1887,525,-233
-298,-1509,523,-235
-309,-1238,510,-242
-278,-1134,484,-268
-298,-1074,443,-255
-298,-936,354,-241
-288,-684,293,-243
-264,-472,339,-222
-286,-282,381,-246
-265,6,398,-246
-268,363,418,-226
-253,599,510,-238
-235,522,580,-257
-269,384,538,-251
-284,388,336,-220
-275,567,178,-212
-297,652,138,-205
-342,642,115,-200
-326,677,124,-175
-319,750,168,-171
-302,767,160,-166
-297,701,114,-192
-287,650,2,-182
-286,696,-149,-200
-273,863,-264,-219
-296,950,-416,-195
-313,865,-497,-216
-327,761,-477,-217
-320,680,-446,-229
-313,630,-453,-216
-310,601,-456,-211
-295,478,-502,-204
-321,407,-563,-193
-328,391,-609,-233
-327,360,-622,-233
-308,203,-695,-239
-304,85,-749,-201
-268,109,-795,-172
-276,216,-818,-203
-268,262,-744,-176
-249,239,-722,-191
-300,242,-701,-193
-302,214,-744,-171
-291,224,-883,-162
-268,223,-1003,-213
-275,376,-1036,-207
-263,761,-1077,-204
-266,1200,-1160,-130
-253,1396,-1300,-105
-245,1229,-1383,-94
-278,1052,-1359,-107
-257,1109,-1391,-127
-266,1163,-1449,-69
-251,1144,-1518,-116
-222,1199,-1625,-103
-257,1429,-1791,-103
-265,1559,-1963,-63
-236,1369,-2019,-81
-283,1098,-2020,-105
-316,1047,-2070,-134
-344,1165,-2226,-112
-312,1288,-2365,-88
-308,1373,-2437,-129
-325,1287,-2560,-174
-321,1136,-2719,-178
-343,1067,-2823,-171
-329,1056,-2730,-187
-356,995,-2415,-191
-338,1010,-2096,-192
-358,1085,-1692,-208
-332,1150,-1088,-236
-337,1108,-351,-228
-356,1001,315,-196
-369,920,490,-163
-290,929,115,-187
-233,975,-347,-150
-316,876,-390,-133
-334,814,92,-91
-371,726,783,-80
-372,634,1257,-88
-392,471,1583,-95
-375,368,1762,-91
-361,433,1740,-96
-368,528,1492,-89
-336,505,968,-86
-345,381,487,-103
-381,339,187,-99
-376,356,48,-108
-352,279,154,-81
-354,137,303,-76
-352,66,261,-64
-348,83,-39,-67
-380,67,-385,-63
-375,-129,-577,-53
-365,-312,-698,-25
-351,-329,-919,-47
-348,-285,-1303,-32
-362,-410,-1639,4
-345,-658,-1796,24
-369,-890,-1714,12
-364,-930,-1488,18
-363,-1068,-1240,29
-381,-1417,-1070,-17
-382,-1720,-1000,-3
-367,-1812,-976,-41
-362,-1799,-952,-25
-365,-1980,-908,-29
-379,-2335,-983,-32
-381,-2551,-1024,-28
-378,-2542,-821,-70
-364,-2480,-399,-61
-353,-2369,120,5
-351,-2284,538,34
-360,-2152,673,28
-367,-2340,626,31
-350,-3372,553,1
-334,-3619,520,-6
-322,-2092,628,-29
-348,-251,758,-37
-359,51,927,-52
-355,-1362,1078,-32
-358,-2003,1193,-53
-352,-1178,1309,-36
-334,-72,1310,-38
-342,68,1291,-35
-360,-167,1198,-17
-370,623,1008,-25
-364,1645,830,-38
-339,1441,657,-48
-340,563,515,-37
-377,807,394,-26
-345,1718,342,36
-329,1807,343,13
-370,922,383,27
-331,389,362,49
-330,718,181,8
-362,827,-64,3
-328,141,-236,-6
-317,-291,-228,-22
-336,395,-150,4
-317,1229,-68,-32
-295,928,92,-35
-273,-111,237,-8
-294,-482,326,5
-302,-229,416,22
-295,-239,430,48
-299,-664,441,53
-286,-757,464,50
-303,-249,486,52
-314,105,586,42
-339,-100,701,41
-327,-495,821,34
-336,-460,885,-19
-354,-79,895,-34
-328,42,931,-23
-306,-242,948,-74
-308,-482,875,-53
-302,-438,697,-49
-328,-225,557,-71
-319,-66,458,-66
-290,50,430,-64
-302,309,395,-74
-292,729,354,-72
-295,1179,300,-84
-275,1354,214,-61
-311,1336,170,-69
-299,1451,81,-79
-264,1616,-68,-76
-260,1638,-216,-59
-250,1497,-371,-26
-275,1630,-441,-78
-261,2066,-401,-100
-247,2317,-415,-109
-226,2358,-429,-109
-235,2275,-479,-101
-262,2093,-534,-106
-247,1824,-571,-73
-281,1371,-575,-80
-273,1031,-703,-99
-254,1008,-813,-91
-263,1010,-862,-65
-271,1008,-811,-92
-273,981,-730,-96
-243,982,-731,-91
-276,1004,-765,-62
-306,766,-831,-53
-262,454,-867,-86
-246,345,-946,-90
-253,286,-981,-89
-263,292,-1087,-96
-249,290,-1123,-98
-279,333,-1141,-80
-298,518,-1212,-137
-245,747,-1295,-108
-252,840,-1385,-95
-280,662,-1491,-86
-291,419,-1634,-111
-304,358,-1779,-119
-320,361,-1899,-114
-302,295,-2067,-125
-338,325,-2348,-94
-314,423,-2591,-125
-322,509,-2842,-154
-344,482,-3087,-144
-366,312,-3309,-141
-335,169,-3608,-138
-283,59,-3903,-131
-261,-184,-4217,-130
-226,-521,-4462,-94
-222,-788,-3951,-98
-253,-845,-1971,-98
-284,-778,1134,-82
-237,-700,3181,-40
-292,-650,2353,-51
-290,-740,-303,-30
-265,-1040,-2086,-56
-269,-1550,-1716,-72
-302,-2102,-280,-95
-276,-2499,708,-137
-284,-2647,1390,-125
-304,-2666,2443,-153
-282,-2605,3679,-148
-288,-2612,4002,-138
-273,-2772,2973,-115
-282,-3152,1436,-123
-277,-3661,162,-123
-309,-4063,-408,-111
-288,-4274,-289,-114
-314,-4030,294,-132
-346,-3296,542,-115
-336,-2455,36,-127
-310,-2215,-710,-149
-343,-2540,-770,-159
-340,-2522,-235,-152
-320,-1627,45,-172
-314,-509,-622,-193
-277,-46,-1974,-169
-276,-171,-2951,-173
-267,-198,-3277,-144
-257,185,-3099,-168
-255,514,-2825,-170
-281,533,-2500,-169
-306,716,-1922,-177
-296,1421,-1090,-202
-274,2175,-260,-168
-266,1947,-50,-179
-246,778,-730,-178
-282,-140,-1780,-139
-288,-46,-2286,-154
-256,457,-1857,-132
-215,475,-884,-139
-238,140,178,-110
-272,122,897,-150
-298,370,1214,-104
-343,135,1443,-116
-318,-673,1712,-148
-255,-1305,1793,-158
-205,-986,1493,-149
-233,-410,861,-148
-281,-354,489,-174
-297,-847,793,-170
-316,-1012,1403,-169
-299,-638,1688,-148
-265,-309,1494,-202
-261,-420,1279,-211
-269,-742,1443,-210
-296,-573,1743,-200
-334,-355,1592,-193
-325,-437,968,-150
-329,-819,135,-158
-350,-817,-453,-130
-324,-326,-690,-104
-298,198,-484,-134
-317,212,-99,-140
-345,-121,108,-110
-360,-281,73,-128
-357,-242,80,-169
-360,-180,261,-161
-351,-185,191,-205
-318,-27,-297,-214
-341,256,-886,-181
-328,625,-916,-187
-360,697,-379,-178
-331,566,261,-154
-328,501,587,-162
-327,675,684,-202
-302,980,804,-192
-298,1443,982,-169
-296,1991,1130,-165
-325,2273,1126,-136
-304,2023,923,-169
-313,1322,710,-176
-330,1086,689,-143
-311,1593,869,-143
-323,1991,1117,-167
-324,1741,1207,-158
-299,1356,1121,-155
-325,1363,1025,-148
-354,1325,1085,-172
-374,676,1094,-165
-357,42,846,-160
-361,205,399,-179
-334,679,-30,-159
-335,575,-197,-181
-324,17,-99,-181
-306,-182,63,-180
-302,204,130,-158
-333,436,87,-173
-316,298,-34,-169
-297,267,-118,-145
-265,496,-186,-171
-268,653,-394,-148
-285,576,-678,-122
-269,472,-841,-148
-315,637,-752,-148
-298,1023,-539,-118
-307,1255,-394,-104
-290,1176,-423,-103
-290,892,-514,-122
-314,640,-561,-118
-337,598,-545,-151
-329,638,-537,-150
-317,593,-624,-131
-297,471,-789,-155
-273,395,-923,-129
-290,382,-916,-138
-307,150,-783,-129
-277,-186,-616,-133
-278,-418,-590,-142
-317,-513,-676,-117
-297,-701,-786,-138
-279,-1082,-890,-174
-328,-1317,-1017,-147
-326,-1309,-1198,-134
-316,-1270,-1452,-147
-337,-1345,-1684,-174
-341,-1521,-1751,-167
-339,-1800,-1688,-112
-331,-2253,-1621,-149
-338,-2703,-1692,-142
-327,-2831,-1909,-154
-340,-2859,-2169,-185
-313,-2926,-2418,-165
-323,-2986,-2688,-162
-346,-2992,-2973,-168
-329,-2992,-3211,-122
-366,-3447,-3391,-124
-363,-4011,-3531,-131
-376,-4215,-3579,-103
-393,-4008,-3295,-108
-372,-3476,-2089,-132
-395,-2973,190,-145
-370,-2472,2340,-151
-337,-2221,2586,-166
-364,-2464,966,-169
-362,-2606,-677,-164
-403,-1980,-1005,-162
-372,-827,-294,-189
-303,70,286,-193
-351,115,674,-186
-362,-237,1534,-186
-357,-226,2834,-242
-345,60,3605,-245
-360,400,3088,-220
-383,673,1802,-173
-351,963,647,-161
-336,1447,3,-161
-316,1448,-223,-149
-307,596,-180,-156
-330,-322,-91,-180
-304,-480,-306,-191
-326,180,-730,-136
-319,663,-867,-151
-313,323,-548,-162
-315,-228,-220,-149
-312,-398,-472,-153
-326,-444,-1211,-173
-308,-782,-1950,-156
-337,-1189,-2399,-148
-304,-1031,-2622,-128
-308,-416,-2789,-151
-304,-206,-2751,-179
-281,-695,-2261,-140
-288,-1155,-1283,-115
-289,-1046,-259,-109
-261,-497,256,-75
-255,-259,74,-30
-261,-530,-542,-45
-282,-684,-1085,-26
-299,-571,-1165,-26
-313,-487,-854,-31
-299,-669,-396,-47
-298,-738,168,-68
-286,-423,759,-78
-291,-7,1331,-89
-315,30,1743,-86
-301,-372,1888,-131
-326,-673,1674,-105
-281,-540,1243,-128
-281,-226,904,-188
-311,-25,791,-212
-311,16,910,-232
-293,60,1073,-211
-321,147,1021,-184
-309,196,916,-185
-307,168,954,-208
-324,295,1159,-202
-347,831,1234,-190
-346,1485,1012,-164
-340,1795,724,-183
-325,1454,327,-200
-293,931,-80,-217
-313,988,-460,-201
-310,1422,-689,-179
-331,1770,-699,-173
-284,1889,-427,-214
-286,1940,-26,-215
-315,1848,332,-201
-302,1264,512,-234
-283,530,333,-264
-285,223,5,-222
-265,571,-237,-220
-295,891,-211,-234
-299,778,9,-195
-271,504,174,-251
-297,281,364,-240
-284,71,638,-255
-319,-109,946,-260
-318,-75,1193,-255
-292,182,1214,-247
-286,372,1155,-253
-287,370,1142,-273
-280,364,1142,-276
-282,391,1029,-229
-267,556,842,-246
-265,737,678,-261
-260,942,595,-254
-246,1014,614,-264
-256,857,732,-254
-284,699,860,-284
-312,763,869,-246
-318,913,719,-268
-333,956,470,-279
-321,894,257,-250
-318,759,79,-261
-328,515,-106,-279
-274,170,-196,-269
-251,-39,-179,-208
-280,-41,-49,-182
-263,99,43,-204
-284,20,74,-161
-274,-362,39,-160
-240,-847,-41,-184
-248,-1208,-137,-199
-263,-1344,-269,-186
-257,-1331,-277,-182
-258,-1235,-306,-180
-262,-1210,-367,-155
-272,-1306,-414,-133
-282,-1598,-316,-184
-240,-2092,-252,-184
-246,-2496,-243,-163
-274,-2699,-294,-209
-225,-2661,-362,-206
-199,-2567,-421,-240
-241,-2721,-582,-215
-240,-2900,-766,-228
-217,-3087,-933,-220
-207,-3172,-994,-278
-240,-3312,-987,-297
-228,-3657,-867,-243
-212,-3863,-829,-249
-244,-3818,-879,-258
-240,-3478,-1098,-268
-222,-2839,-1283,-267
-237,-2300,-1394,-283
-257,-2294,-1533,-294
-271,-2631,-1630,-301
-250,-2769,-1776,-297
-213,-2086,-1878,-290
-211,-800,-1935,-284
-222,80,-1931,-299
-266,87,-1932,-292
-256,-317,-1963,-307
-223,-439,-2046,-297
-220,-40,-2121,-287
-232,346,-2217,-284
-274,568,-2379,-308
-295,895,-2661,-366
-300,1397,-2892,-371
-262,1498,-2943,-334
-266,648,-2883,-337
-290,-311,-2550,-340
-265,-339,-1878,-307
-276,365,-812,-307
-257,812,451,-310
-243,425,1327,-289
-232,-277,1363,-309
-226,-447,688,-301
-239,-280,21,-309
-251,-390,-129,-331
-267,-794,113,-321
-240,-850,402,-346
-254,-409,703,-323
-230,-179,1265,-361
