amp,freq
978,3200.0
438,3200.0
731,2666.6666666666665
680,8000.0
1122,4000.0
2635,2666.6666666666665
2520,16000.0
2874,16000.0
2141,2666.6666666666665
1331,2285.714285714286
1272,16000.0
1542,16000.0
944,5333.333333333333
946,16000.0
789,5333.333333333333
1080,8000.0
260,2666.6666666666665
925,2285.714285714286
157,2000.0
431,4000.0
257,4000.0
239,16000.0
334,16000.0
46,5333.333333333333
6,16000.0
489,5333.333333333333
369,3200.0
226,8000.0
238,16000.0
224,16000.0
306,8000.0
64,8000.0
77,16000.0
410,3200.0
70,4000.0
206,8000.0
178,16000.0
444,8000.0
183,4000.0
499,5333.333333333333
497,16000.0
509,16000.0
92,3200.0
949,2285.714285714286
333,2285.714285714286
799,2666.6666666666665
331,2000.0
102,3200.0
174,4000.0
167,16000.0
285,8000.0
352,2666.6666666666665
308,2666.6666666666665
258,16000.0
267,16000.0
148,5333.333333333333
286,8000.0
140,16000.0
196,8000.0
178,1600.0
543,2285.714285714286
112,3200.0
158,16000.0
1,8000.0
807,2285.714285714286
2881,2000.0
1437,2285.714285714286
2028,1600.0
1241,8000.0
1367,16000.0
620,5333.333333333333
870,16000.0
24,2285.714285714286
921,2285.714285714286
642,8000.0
699,16000.0
21,5333.333333333333
28,16000.0
302,8000.0
387,2285.714285714286
272,16000.0
369,8000.0
247,4000.0
164,8000.0
305,16000.0
50,8000.0
171,8000.0
10,16000.0
167,8000.0
7,8000.0
25,8000.0
184,3200.0
118,16000.0
129,16000.0
121,16000.0
224,8000.0
290,4000.0
532,1777.7777777777778
249,8000.0
407,8000.0
165,8000.0
187,16000.0
32,16000.0
158,8000.0
60,16000.0
250,8000.0
233,16000.0
655,8000.0
330,8000.0
560,8000.0
337,2000.0
647,1777.7777777777778
584,1777.7777777777778
332,1454.5454545454545
232,16000.0
375,5333.333333333333
911,1777.7777777777778
133,1454.5454545454545
722,1777.7777777777778
686,8000.0
687,16000.0
379,3200.0
759,2285.714285714286
715,16000.0
780,16000.0
529,2285.714285714286
283,8000.0
354,16000.0
15,5333.333333333333
71,16000.0
48,16000.0
950,3200.0
29,2666.6666666666665
839,2000.0
130,2285.714285714286
513,2000.0
319,2000.0
226,8000.0
279,16000.0
42,5333.333333333333
208,5333.333333333333
175,16000.0
179,16000.0
52,8000.0
83,8000.0
73,16000.0
113,16000.0
112,16000.0
475,2285.714285714286
455,16000.0
506,16000.0
301,2000.0
761,1777.7777777777778
55,2285.714285714286
169,8000.0
145,5333.333333333333
479,3200.0
429,8000.0
625,5333.333333333333
423,8000.0
443,16000.0
357,2666.6666666666665
1115,1777.7777777777778
692,1600.0
320,2666.6666666666665
255,16000.0
483,8000.0
415,16000.0
667,3200.0
239,2000.0
812,2666.6666666666665
737,16000.0
1053,8000.0
63,2285.714285714286
9,16000.0
1722,2000.0
1444,1600.0
2055,2000.0
637,2000.0
832,2285.714285714286
153,2666.6666666666665
47,8000.0
104,16000.0
586,2666.6666666666665
513,3200.0
221,8000.0
271,16000.0
410,2666.6666666666665
591,2285.714285714286
543,16000.0
594,8000.0
525,2666.6666666666665
364,16000.0
370,16000.0
277,2666.6666666666665
270,1777.7777777777778
169,16000.0
412,8000.0
284,8000.0
709,8000.0
480,16000.0
663,8000.0
432,2666.6666666666665
868,1777.7777777777778
433,1777.7777777777778
401,16000.0
410,16000.0
236,2285.714285714286
117,8000.0
131,16000.0
351,2285.714285714286
114,2285.714285714286
145,16000.0
33,8000.0
24,8000.0
14,16000.0
136,5333.333333333333
40,4000.0
141,8000.0
122,16000.0
458,3200.0
452,16000.0
471,16000.0
95,2666.6666666666665
81,16000.0
145,8000.0
1243,1600.0
3104,1230.7692307692307
1855,1600.0
2613,1777.7777777777778
481,1333.3333333333333
488,2666.6666666666665
344,8000.0
383,8000.0
30,2666.6666666666665
128,8000.0
185,3200.0
135,16000.0
285,8000.0
281,2666.6666666666665
237,16000.0
323,8000.0
628,2285.714285714286
754,2000.0
718,16000.0
841,8000.0
243,5333.333333333333
605,8000.0
326,8000.0
467,16000.0
26,8000.0
389,8000.0
208,8000.0
95,8000.0
26,16000.0
866,2000.0
653,16000.0
696,8000.0
376,2285.714285714286
413,2666.6666666666665
410,16000.0
510,16000.0
746,1777.7777777777778
99,1454.5454545454545
75,5333.333333333333
44,16000.0
391,2285.714285714286
189,8000.0
346,16000.0
52,2666.6666666666665
499,1142.857142857143
238,5333.333333333333
279,16000.0
170,8000.0
1035,1454.5454545454545
2408,2000.0
1901,16000.0
2425,8000.0
1290,2666.6666666666665
1160,8000.0
1333,16000.0
1718,2285.714285714286
1363,8000.0
1508,8000.0
201,2285.714285714286
60,8000.0
63,16000.0
398,8000.0
291,8000.0
420,8000.0
86,4000.0
167,16000.0
35,8000.0
160,8000.0
68,8000.0
214,16000.0
23,5333.333333333333
122,8000.0
134,8000.0
78,16000.0
288,4000.0
266,2285.714285714286
88,3200.0
11,16000.0
406,4000.0
977,1333.3333333333333
849,16000.0
897,16000.0
951,2285.714285714286
1125,1600.0
1085,8000.0
1117,16000.0
900,2000.0
504,1600.0
643,1777.7777777777778
364,5333.333333333333
397,16000.0
68,5333.333333333333
156,8000.0
124,16000.0
347,8000.0
326,16000.0
386,8000.0
311,16000.0
498,8000.0
225,4000.0
413,8000.0
398,16000.0
456,8000.0
23,2000.0
84,8000.0
5,8000.0
505,4000.0
476,8000.0
757,8000.0
53,2000.0
810,2285.714285714286
1765,1454.5454545454545
816,1600.0
1310,1600.0
1218,16000.0
1291,16000.0
80,2000.0
397,2285.714285714286
246,2666.6666666666665
157,8000.0
281,8000.0
264,2285.714285714286
383,2666.6666666666665
373,16000.0
594,8000.0
381,1600.0
55,3200.0
52,16000.0
70,16000.0
161,8000.0
155,16000.0
504,3200.0
112,2666.6666666666665
16,16000.0
22,16000.0
592,2285.714285714286
550,8000.0
658,8000.0
140,3200.0
185,16000.0
33,8000.0
35,8000.0
71,16000.0
199,4000.0
136,8000.0
148,16000.0
63,16000.0
103,8000.0
13,5333.333333333333
84,8000.0
5,5333.333333333333
170,4000.0
132,16000.0
169,16000.0
206,3200.0
130,16000.0
221,8000.0
380,1777.7777777777778
107,2285.714285714286
306,1777.7777777777778
199,2285.714285714286
126,8000.0
190,16000.0
76,4000.0
65,16000.0
195,4000.0
774,2000.0
1812,1454.5454545454545
250,1600.0
1375,1333.3333333333333
1109,8000.0
1118,16000.0
295,2000.0
395,8000.0
209,8000.0
215,16000.0
154,8000.0
176,16000.0
133,8000.0
161,16000.0
32,4000.0
420,1777.7777777777778
290,16000.0
445,8000.0
94,4000.0
0,5333.333333333333
52,8000.0
540,2000.0
8,1333.3333333333333
301,4000.0
281,16000.0
419,8000.0
395,16000.0
509,8000.0
168,2285.714285714286
214,16000.0
191,8000.0
250,8000.0
238,16000.0
279,8000.0
230,16000.0
255,8000.0
77,4000.0
145,16000.0
12,8000.0
7,16000.0
153,8000.0
18,8000.0
43,16000.0
140,8000.0
23,8000.0
143,8000.0
24,5333.333333333333
29,16000.0
186,3200.0
16,8000.0
32,16000.0
61,5333.333333333333
20,16000.0
104,8000.0
87,16000.0
193,8000.0
49,4000.0
10,16000.0
77,8000.0
228,3200.0
223,16000.0
331,8000.0
316,1777.7777777777778
267,16000.0
332,16000.0
244,2285.714285714286
183,16000.0
308,8000.0
204,8000.0
225,16000.0
209,2285.714285714286
1353,1454.5454545454545
85,1454.5454545454545
1006,1454.5454545454545
987,16000.0
1044,16000.0
68,2000.0
108,16000.0
43,8000.0
56,5333.333333333333
45,8000.0
111,4000.0
62,5333.333333333333
14,5333.333333333333
25,16000.0
141,8000.0
86,16000.0
233,5333.333333333333
119,8000.0
190,16000.0
252,2285.714285714286
133,8000.0
301,8000.0
196,16000.0
203,8000.0
279,3200.0
185,8000.0
295,8000.0
71,4000.0
82,16000.0
66,8000.0
43,16000.0
85,8000.0
75,5333.333333333333
69,16000.0
324,8000.0
305,16000.0
335,5333.333333333333
193,8000.0
218,16000.0
5,4000.0
33,16000.0
26,8000.0
8,16000.0
135,5333.333333333333
14,8000.0
181,4000.0
127,8000.0
271,3200.0
76,8000.0
255,5333.333333333333
234,16000.0
266,8000.0
181,5333.333333333333
227,5333.333333333333
51,2285.714285714286
5,8000.0
21,16000.0
48,8000.0
29,16000.0
622,2000.0
396,8000.0
486,16000.0
33,3200.0
42,16000.0
79,16000.0
659,1600.0
88,1333.3333333333333
208,8000.0
256,1777.7777777777778
210,16000.0
303,8000.0
295,16000.0
361,8000.0
31,2666.6666666666665
73,8000.0
15,8000.0
339,2000.0
284,8000.0
315,8000.0
167,8000.0
181,8000.0
52,5333.333333333333
4,16000.0
110,8000.0
90,8000.0
59,16000.0
172,8000.0
74,5333.333333333333
85,16000.0
24,8000.0
33,16000.0
211,2666.6666666666665
107,8000.0
161,5333.333333333333
102,16000.0
189,8000.0
102,16000.0
217,8000.0
73,5333.333333333333
219,8000.0
135,16000.0
206,16000.0
32,5333.333333333333
78,8000.0
92,4000.0
25,8000.0
38,8000.0
176,5333.333333333333
91,8000.0
192,8000.0
138,16000.0
171,16000.0
119,8000.0
137,16000.0
107,16000.0
140,8000.0
7,16000.0
163,8000.0
40,8000.0
118,16000.0
8,8000.0
23,16000.0
20,16000.0
114,8000.0
80,16000.0
229,8000.0
199,16000.0
253,16000.0
85,8000.0
190,8000.0
100,16000.0
103,16000.0
31,8000.0
15,8000.0
211,5333.333333333333
4,4000.0
15,16000.0
249,3200.0
239,16000.0
240,16000.0
101,3200.0
128,16000.0
131,3200.0
120,8000.0
173,16000.0
218,1454.5454545454545
212,8000.0
260,16000.0
85,1777.7777777777778
52,4000.0
82,8000.0
50,8000.0
37,16000.0
106,16000.0
86,16000.0
218,4000.0
165,8000.0
184,16000.0
171,16000.0
196,8000.0
40,8000.0
117,8000.0
355,2666.6666666666665
285,8000.0
295,16000.0
90,2666.6666666666665
111,16000.0
4,8000.0
7,16000.0
41,8000.0
21,16000.0
47,8000.0
184,3200.0
119,16000.0
217,8000.0
187,16000.0
231,16000.0
55,8000.0
156,8000.0
195,1777.7777777777778
106,8000.0
309,8000.0
223,8000.0
233,16000.0
116,4000.0
158,8000.0
127,16000.0
203,5333.333333333333
22,8000.0
133,8000.0
62,4000.0
222,2000.0
185,16000.0
237,8000.0
28,3200.0
170,8000.0
64,8000.0
107,16000.0
7,5333.333333333333
86,16000.0
8,8000.0
137,4000.0
105,5333.333333333333
136,16000.0
100,16000.0
216,8000.0
146,8000.0
200,8000.0
151,16000.0
192,16000.0
58,4000.0
246,4000.0
34,8000.0
73,16000.0
58,8000.0
64,8000.0
23,8000.0
114,8000.0
0,8000.0
154,5333.333333333333
49,8000.0
139,8000.0
108,4000.0
14,8000.0
100,4000.0
87,4000.0
59,16000.0
77,8000.0
34,8000.0
132,8000.0
32,5333.333333333333
163,8000.0
26,8000.0
190,2666.6666666666665
17,8000.0
273,8000.0
78,4000.0
80,16000.0
18,16000.0
79,8000.0
35,8000.0
78,3200.0
30,8000.0
79,8000.0
236,1600.0
230,16000.0
299,8000.0
138,4000.0
208,5333.333333333333
76,16000.0
141,8000.0
120,3200.0
19,8000.0
23,16000.0
173,4000.0
99,8000.0
174,16000.0
108,8000.0
151,8000.0
6,4000.0
7,16000.0
178,8000.0
133,16000.0
239,8000.0
192,16000.0
219,16000.0
139,8000.0
255,8000.0
186,8000.0
187,16000.0
96,8000.0
181,5333.333333333333
40,8000.0
216,4000.0
101,8000.0
204,8000.0
173,16000.0
222,16000.0
175,8000.0
252,8000.0
161,5333.333333333333
203,8000.0
125,8000.0
193,16000.0
128,5333.333333333333
214,8000.0
77,16000.0
193,8000.0
31,5333.333333333333
82,5333.333333333333
16,8000.0
172,4000.0
22,8000.0
158,5333.333333333333
21,2285.714285714286
57,8000.0
27,16000.0
41,16000.0
19,8000.0
14,16000.0
86,8000.0
22,8000.0
80,16000.0
6,8000.0
19,16000.0
109,8000.0
94,8000.0
64,5333.333333333333
92,8000.0
29,8000.0
35,16000.0
70,8000.0
107,5333.333333333333
68,8000.0
3,8000.0
82,8000.0
9,8000.0
8,8000.0
216,3200.0
167,16000.0
191,16000.0
136,8000.0
240,8000.0
111,8000.0
117,16000.0
89,8000.0
70,8000.0
45,16000.0
224,5333.333333333333
84,4000.0
90,16000.0
51,8000.0
73,16000.0
35,5333.333333333333
45,8000.0
16,16000.0
118,8000.0
84,16000.0
264,5333.333333333333
70,2666.6666666666665
150,8000.0
112,16000.0
227,8000.0
202,16000.0
229,16000.0
71,3200.0
82,16000.0
61,8000.0
113,8000.0
75,16000.0
208,5333.333333333333
6,4000.0
14,16000.0
45,16000.0
20,16000.0
78,8000.0
6,16000.0
176,8000.0
125,16000.0
187,8000.0
2,5333.333333333333
50,8000.0
9,5333.333333333333
125,5333.333333333333
59,8000.0
115,16000.0
46,8000.0
203,5333.333333333333
96,8000.0
217,5333.333333333333
171,5333.333333333333
215,8000.0
84,4000.0
210,5333.333333333333
3,8000.0
69,8000.0
9,8000.0
125,8000.0
60,8000.0
165,16000.0
90,8000.0
157,8000.0
28,8000.0
158,8000.0
67,8000.0
90,16000.0
59,8000.0
147,5333.333333333333
55,8000.0
66,16000.0
14,5333.333333333333
44,8000.0
36,16000.0
250,4000.0
198,16000.0
227,8000.0
47,4000.0
98,5333.333333333333
22,16000.0
92,5333.333333333333
72,8000.0
193,8000.0
145,16000.0
149,16000.0
131,16000.0
219,8000.0
185,16000.0
245,16000.0
29,5333.333333333333
135,5333.333333333333
57,8000.0
169,5333.333333333333
84,8000.0
115,8000.0
64,8000.0
90,16000.0
56,16000.0
167,4000.0
76,8000.0
240,2666.6666666666665
51,3200.0
211,8000.0
112,8000.0
241,8000.0
89,4000.0
147,8000.0
52,8000.0
61,16000.0
43,16000.0
270,8000.0
208,16000.0
250,8000.0
224,16000.0
261,8000.0
211,5333.333333333333
239,16000.0
158,8000.0
159,8000.0
53,8000.0
118,16000.0
47,8000.0
61,16000.0
104,4000.0
58,3200.0
10,8000.0
142,8000.0
30,8000.0
109,16000.0
80,8000.0
163,16000.0
49,4000.0
22,5333.333333333333
36,8000.0
5,8000.0
65,8000.0
78,8000.0
71,8000.0
175,5333.333333333333
10,5333.333333333333
73,16000.0
3,16000.0
69,8000.0
80,8000.0
31,16000.0
84,8000.0
28,5333.333333333333
55,8000.0
101,3200.0
79,16000.0
149,8000.0
138,16000.0
159,16000.0
6,5333.333333333333
115,8000.0
36,8000.0
104,16000.0
37,8000.0
51,16000.0
11,8000.0
73,8000.0
33,16000.0
138,8000.0
27,8000.0
125,8000.0
50,5333.333333333333
157,8000.0
3,5333.333333333333
17,16000.0
64,4000.0
57,16000.0
103,16000.0
4,5333.333333333333
110,8000.0
22,8000.0
20,16000.0
15,16000.0
10,16000.0
50,8000.0
9,8000.0
12,16000.0
79,8000.0
74,2285.714285714286
40,8000.0
161,8000.0
99,16000.0
198,4000.0
71,8000.0
113,16000.0
4,5333.333333333333
146,2666.6666666666665
103,16000.0
241,8000.0
197,8000.0
280,16000.0
228,5333.333333333333
231,16000.0
225,16000.0
253,16000.0
10,4000.0
172,5333.333333333333
11,5333.333333333333
157,8000.0
122,16000.0
189,8000.0
123,8000.0
183,5333.333333333333
147,16000.0
220,8000.0
98,5333.333333333333
234,2666.6666666666665
10,4000.0
110,8000.0
11,5333.333333333333
151,3200.0
136,8000.0
143,16000.0
136,16000.0
158,8000.0
142,16000.0
263,8000.0
207,16000.0
248,8000.0
105,16000.0
208,8000.0
34,4000.0
145,8000.0
78,5333.333333333333
81,16000.0
20,8000.0
270,2666.6666666666665
112,4000.0
159,8000.0
114,8000.0
130,16000.0
78,8000.0
83,16000.0
78,16000.0
122,16000.0
73,8000.0
189,3200.0
155,16000.0
269,8000.0
188,8000.0
213,16000.0
166,8000.0
201,8000.0
187,16000.0
220,16000.0
181,8000.0
225,16000.0
112,5333.333333333333
172,16000.0
19,5333.333333333333
162,5333.333333333333
69,2666.6666666666665
72,16000.0
47,16000.0
109,8000.0
73,8000.0
135,8000.0
55,5333.333333333333
71,16000.0
70,16000.0
92,8000.0
73,16000.0
193,8000.0
26,5333.333333333333
119,3200.0
84,8000.0
193,8000.0
154,16000.0
197,8000.0
78,8000.0
124,8000.0
43,16000.0
192,4000.0
66,5333.333333333333
194,5333.333333333333
100,8000.0
166,8000.0
131,16000.0
302,5333.333333333333
146,4000.0
181,16000.0
21,8000.0
137,16000.0
58,4000.0
243,4000.0
4,4000.0
22,16000.0
11,16000.0
42,5333.333333333333
207,8000.0
19,8000.0
100,16000.0
18,5333.333333333333
44,16000.0
138,3200.0
84,16000.0
127,8000.0
80,16000.0
98,16000.0
5,8000.0
90,8000.0
2,16000.0
104,8000.0
73,16000.0
91,16000.0
21,3200.0
84,8000.0
6,8000.0
97,8000.0
94,16000.0
149,8000.0
41,5333.333333333333
85,16000.0
6,8000.0
108,8000.0
47,8000.0
81,8000.0
70,16000.0
88,16000.0
12,8000.0
79,8000.0
69,16000.0
102,16000.0
35,8000.0
40,16000.0
24,16000.0
72,8000.0
42,5333.333333333333
87,8000.0
35,8000.0
48,5333.333333333333
22,8000.0
140,4000.0
107,8000.0
209,8000.0
57,5333.333333333333
105,5333.333333333333
41,8000.0
85,16000.0
28,4000.0
50,16000.0
0,8000.0
96,8000.0
15,16000.0
51,8000.0
23,8000.0
66,8000.0
98,8000.0
49,16000.0
92,8000.0
81,16000.0
130,8000.0
17,8000.0
73,16000.0
6,8000.0
12,8000.0
18,16000.0
66,8000.0
10,8000.0
175,2285.714285714286
126,5333.333333333333
261,8000.0
65,5333.333333333333
120,5333.333333333333
19,5333.333333333333
223,2666.6666666666665
159,16000.0
231,8000.0
209,16000.0
226,16000.0
182,8000.0
253,16000.0
58,5333.333333333333
59,16000.0
35,16000.0
121,4000.0
74,16000.0
97,8000.0
79,16000.0
135,8000.0
116,8000.0
204,5333.333333333333
185,16000.0
190,16000.0
141,8000.0
196,16000.0
101,4000.0
223,8000.0
128,8000.0
244,8000.0
40,5333.333333333333
220,8000.0
173,16000.0
296,8000.0
154,16000.0
214,8000.0
143,16000.0
219,8000.0
114,16000.0
200,8000.0
76,8000.0
121,16000.0
60,16000.0
242,8000.0
182,8000.0
277,16000.0
189,4000.0
224,8000.0
136,8000.0
248,4000.0
111,5333.333333333333
256,8000.0
243,16000.0
321,8000.0
116,5333.333333333333
274,5333.333333333333
84,3200.0
182,8000.0
43,8000.0
193,5333.333333333333
152,8000.0
166,16000.0
36,3200.0
178,3200.0
43,4000.0
57,16000.0
7,5333.333333333333
57,16000.0
2,16000.0
165,8000.0
19,4000.0
63,8000.0
61,16000.0
82,8000.0
51,8000.0
109,16000.0
33,8000.0
47,8000.0
58,4000.0
1,8000.0
64,16000.0
74,8000.0
47,16000.0
62,16000.0
44,8000.0
168,5333.333333333333
69,8000.0
207,8000.0
128,8000.0
282,4000.0
225,8000.0
287,16000.0
146,8000.0
178,16000.0
22,8000.0
127,8000.0
15,16000.0
72,8000.0
14,8000.0
209,4000.0
65,8000.0
197,8000.0
84,2666.6666666666665
3,16000.0
50,16000.0
75,8000.0
1,8000.0
76,16000.0
19,5333.333333333333
112,8000.0
84,16000.0
118,16000.0
43,8000.0
127,16000.0
19,8000.0
161,16000.0
35,8000.0
52,16000.0
51,8000.0
23,16000.0
14,16000.0
84,8000.0
70,8000.0
12,8000.0
57,16000.0
22,8000.0
47,16000.0
29,16000.0
112,8000.0
100,16000.0
125,16000.0
44,8000.0
133,5333.333333333333
47,4000.0
5,8000.0
62,16000.0
60,8000.0
18,8000.0
139,8000.0
16,4000.0
18,16000.0
9,16000.0
94,8000.0
56,4000.0
21,16000.0
3,8000.0
104,16000.0
64,8000.0
139,16000.0
93,3200.0
20,8000.0
59,16000.0
29,8000.0
119,8000.0
77,16000.0
110,16000.0
58,8000.0
75,16000.0
60,5333.333333333333
56,5333.333333333333
49,16000.0
52,16000.0
6,4000.0
60,16000.0
25,8000.0
141,8000.0
43,16000.0
143,8000.0
41,4000.0
39,4000.0
6,16000.0
50,8000.0
43,8000.0
11,8000.0
10,16000.0
1,16000.0
110,8000.0
19,8000.0
55,5333.333333333333
29,16000.0
155,8000.0
17,16000.0
50,8000.0
2,16000.0
43,16000.0
12,8000.0
131,8000.0
33,2000.0
51,5333.333333333333
81,8000.0
109,4000.0
52,4000.0
38,5333.333333333333
33,8000.0
120,2666.6666666666665
80,8000.0
98,16000.0
20,5333.333333333333
89,8000.0
5,16000.0
124,5333.333333333333
43,8000.0
128,8000.0
40,5333.333333333333
163,5333.333333333333
72,8000.0
114,5333.333333333333
17,8000.0
165,8000.0
93,5333.333333333333
203,3200.0
158,8000.0
208,8000.0
180,16000.0
279,8000.0
142,8000.0
214,8000.0
198,8000.0
290,8000.0
123,3200.0
127,16000.0
61,8000.0
181,4000.0
134,8000.0
160,16000.0
58,8000.0
136,8000.0
77,16000.0
139,16000.0
12,8000.0
172,8000.0
73,16000.0
206,8000.0
171,16000.0
241,8000.0
116,8000.0
293,5333.333333333333
137,4000.0
172,16000.0
124,8000.0
194,8000.0
162,16000.0
187,16000.0
56,8000.0
188,8000.0
121,16000.0
258,8000.0
182,8000.0
266,16000.0
162,8000.0
214,5333.333333333333
201,16000.0
232,16000.0
193,8000.0
306,8000.0
218,16000.0
224,8000.0
140,5333.333333333333
198,5333.333333333333
136,8000.0
174,16000.0
146,16000.0
237,8000.0
108,16000.0
288,8000.0
112,4000.0
180,16000.0
108,8000.0
227,5333.333333333333
160,4000.0
212,16000.0
107,8000.0
189,5333.333333333333
58,5333.333333333333
78,8000.0
43,16000.0
63,8000.0
5,8000.0
55,8000.0
15,16000.0
84,8000.0
68,16000.0
94,16000.0
11,8000.0
108,3200.0
152,8000.0
44,5333.333333333333
17,8000.0
18,8000.0
47,16000.0
69,8000.0
43,16000.0
121,8000.0
92,16000.0
121,8000.0
80,16000.0
121,8000.0
80,8000.0
139,8000.0
130,16000.0
243,8000.0
155,8000.0
236,8000.0
52,5333.333333333333
185,5333.333333333333
86,8000.0
124,16000.0
101,16000.0
138,16000.0
50,5333.333333333333
89,8000.0
36,16000.0
225,4000.0
139,5333.333333333333
283,5333.333333333333
168,8000.0
188,16000.0
155,16000.0
280,8000.0
239,8000.0
283,16000.0
223,8000.0
244,16000.0
161,8000.0
258,5333.333333333333
187,8000.0
267,16000.0
84,4000.0
119,16000.0
2,5333.333333333333
158,5333.333333333333
89,16000.0
115,16000.0
81,8000.0
90,16000.0
50,16000.0
154,5333.333333333333
31,4000.0
49,8000.0
7,8000.0
72,16000.0
37,8000.0
85,16000.0
51,8000.0
57,16000.0
46,16000.0
123,8000.0
58,8000.0
205,5333.333333333333
102,8000.0
265,4000.0
129,3200.0
166,8000.0
116,16000.0
232,4000.0
183,16000.0
225,16000.0
132,8000.0
205,16000.0
136,8000.0
197,16000.0
173,16000.0
210,8000.0
146,5333.333333333333
179,16000.0
75,3200.0
111,16000.0
88,8000.0
116,16000.0
54,8000.0
119,16000.0
32,4000.0
109,8000.0
22,8000.0
33,16000.0
33,16000.0
22,8000.0
70,8000.0
35,8000.0
9,16000.0
52,8000.0
32,8000.0
2,16000.0
66,16000.0
46,8000.0
9,16000.0
115,16000.0
12,8000.0
39,16000.0
35,16000.0
95,8000.0
83,2666.6666666666665
27,3200.0
36,16000.0
14,8000.0
101,5333.333333333333
88,2666.6666666666665
7,8000.0
18,16000.0
34,8000.0
97,8000.0
41,2285.714285714286
6,8000.0
26,16000.0
47,8000.0
28,8000.0
89,8000.0
61,8000.0
90,16000.0
13,8000.0
52,8000.0
32,5333.333333333333
10,16000.0
12,16000.0
53,8000.0
3,8000.0
10,16000.0
43,8000.0
8,8000.0
8,16000.0
4,16000.0
77,8000.0
55,5333.333333333333
36,8000.0
54,16000.0
3,16000.0
14,16000.0
33,8000.0
28,16000.0
44,8000.0
23,16000.0
68,16000.0
29,16000.0
127,8000.0
2,16000.0
135,8000.0
103,16000.0
150,8000.0
83,16000.0
93,8000.0
44,16000.0
89,16000.0
67,8000.0
129,16000.0
20,5333.333333333333
21,8000.0
44,5333.333333333333
60,4000.0
23,8000.0
26,16000.0
51,8000.0
124,5333.333333333333
120,16000.0
141,16000.0
85,8000.0
174,16000.0
49,8000.0
148,5333.333333333333
86,8000.0
182,16000.0
35,8000.0
53,5333.333333333333
51,4000.0
143,8000.0
55,5333.333333333333
109,16000.0
35,8000.0
67,16000.0
125,4000.0
78,4000.0
17,5333.333333333333
125,8000.0
3,8000.0
119,8000.0
54,8000.0
124,16000.0
113,4000.0
42,8000.0
43,16000.0
13,4000.0
58,4000.0
28,8000.0
6,16000.0
15,16000.0
44,8000.0
22,16000.0
32,16000.0
86,5333.333333333333
7,5333.333333333333
35,8000.0
58,8000.0
16,5333.333333333333
60,8000.0
113,5333.333333333333
33,8000.0
22,16000.0
95,8000.0
24,16000.0
134,8000.0
63,8000.0
84,16000.0
52,16000.0
167,8000.0
63,8000.0
191,8000.0
172,16000.0
191,5333.333333333333
28,5333.333333333333
152,5333.333333333333
92,16000.0
249,4000.0
101,8000.0
134,16000.0
89,16000.0
94,16000.0
35,8000.0
106,8000.0
80,8000.0
213,8000.0
80,16000.0
167,4000.0
99,8000.0
133,8000.0
90,8000.0
100,16000.0
0,8000.0
184,5333.333333333333
15,4000.0
80,8000.0
30,8000.0
135,4000.0
84,8000.0
148,16000.0
69,8000.0
173,16000.0
124,8000.0
229,16000.0
168,8000.0
223,16000.0
30,3200.0
90,8000.0
42,16000.0
129,8000.0
20,16000.0
95,8000.0
56,8000.0
109,8000.0
38,16000.0
65,16000.0
3,5333.333333333333
48,8000.0
32,16000.0
50,16000.0
4,8000.0
48,16000.0
2,8000.0
62,16000.0
11,8000.0
55,16000.0
13,16000.0
121,8000.0
105,8000.0
97,5333.333333333333
113,4000.0
10,5333.333333333333
11,16000.0
66,8000.0
91,5333.333333333333
17,16000.0
46,16000.0
110,8000.0
38,16000.0
82,8000.0
27,8000.0
124,8000.0
65,16000.0
188,8000.0
52,8000.0
114,16000.0
56,8000.0
67,16000.0
12,8000.0
4,16000.0
38,8000.0
59,16000.0
87,8000.0
46,5333.333333333333
104,8000.0
46,8000.0
41,16000.0
50,8000.0
111,4000.0
30,8000.0
61,16000.0
41,8000.0
47,8000.0
9,8000.0
59,16000.0
33,8000.0
4,16000.0
43,8000.0
15,16000.0
51,8000.0
101,4000.0
74,16000.0
79,16000.0
39,8000.0
96,16000.0
58,8000.0
120,8000.0
51,8000.0
80,8000.0
11,16000.0
99,8000.0
56,8000.0
170,3200.0
54,5333.333333333333
174,8000.0
48,8000.0
96,8000.0
118,3200.0
36,4000.0
13,16000.0
56,8000.0
24,16000.0
73,16000.0
22,8000.0
73,16000.0
54,4000.0
24,16000.0
3,16000.0
78,8000.0
26,16000.0
144,5333.333333333333
25,8000.0
95,8000.0
29,16000.0
62,16000.0
32,8000.0
83,5333.333333333333
4,8000.0
54,16000.0
8,16000.0
110,8000.0
41,16000.0
156,8000.0
50,8000.0
72,16000.0
35,8000.0
175,8000.0
110,8000.0
137,16000.0
67,8000.0
133,8000.0
68,4000.0
157,16000.0
72,8000.0
229,8000.0
118,8000.0
163,8000.0
42,8000.0
48,16000.0
14,8000.0
146,8000.0
30,4000.0
97,16000.0
23,5333.333333333333
69,8000.0
73,8000.0
72,8000.0
67,8000.0
93,5333.333333333333
9,8000.0
147,4000.0
68,8000.0
90,16000.0
69,16000.0
155,8000.0
19,8000.0
117,8000.0
64,8000.0
131,2666.6666666666665
49,8000.0
127,8000.0
124,16000.0
194,8000.0
73,8000.0
308,4000.0
29,4000.0
147,8000.0
96,4000.0
27,8000.0
4,16000.0
55,16000.0
39,8000.0
122,16000.0
50,5333.333333333333
130,8000.0
0,8000.0
126,8000.0
31,8000.0
83,8000.0
9,8000.0
34,8000.0
