a0003,a0004,a0005,a0006
3097,-1327.0,-4.0,-1473.0
3284,-1249.0,-3.0,-1395.0
3464,-1470.0,-5.0,-1464.0
3663,-1771.0,-4.0,-1419.0
3878,-1909.0,-4.0,-772.0
4112,-2230.0,-5.0,22.0
4389,-2186.0,-5.0,533.0
4617,-1835.0,-5.0,1045.0
4747,-1910.0,-6.0,1465.0
4806,-1933.0,-7.0,1654.0
4749,-1743.0,-6.0,2051.0
4579,-1778.0,-5.0,2820.0
4303,-1627.0,-4.0,3773.0
3988,-1286.0,-6.0,4714.0
3812,-1115.0,-5.0,5160.0
3669,-794.0,-3.0,5351.0
3524,-562.0,-5.0,6164.0
3469,-700.0,-5.0,6944.0
3325,-555.0,-5.0,6984.0
3091,-282.0,-5.0,7419.0
2793,-535.0,-5.0,8291.0
2280,-919.0,-4.0,8689.0
1757,-1162.0,-5.0,9205.0
1219,-1333.0,-4.0,9941.0
551,-1055.0,-4.0,10709.0
4,-600.0,-6.0,11785.0
-519,-482.0,-5.0,11504.0
-1013,-214.0,-6.0,9048.0
-1270,110.0,-6.0,6439.0
-1540,-218.0,-5.0,4586.0
-1759,-661.0,-6.0,4144.0
-1828,-815.0,-6.0,5477.0
-1999,-1060.0,-5.0,5926.0
-2131,-1028.0,-4.0,4011.0
-2298,-772.0,-6.0,952.0
-2623,-755.0,-4.0,-2727.0
-2832,-358.0,-4.0,-5435.0
-2994,170.0,-5.0,-5259.0
-3150,51.0,-3.0,-3640.0
-3135,-57.0,-6.0,-2862.0
-3041,-58.0,-5.0,-3679.0
-2792,-276.0,-5.0,-5692.0
-2435,-98.0,-6.0,-7401.0
-2154,232.0,-5.0,-7770.0
-1848,306.0,-5.0,-7074.0
-1561,668.0,-5.0,-5594.0
-1364,1160.0,-5.0,-4049.0
-1187,1403.0,-5.0,-3641.0
-1078,1673.0,-5.0,-4368.0
-964,1963.0,-5.0,-4805.0
-802,2025.0,-5.0,-4094.0
-657,1903.0,-5.0,-2606.0
-469,1790.0,-4.0,-949.0
-292,1750.0,-5.0,354.0
-131,1938.0,-6.0,1114.0
66,2482.0,-5.0,1517.0
225,2881.0,-5.0,1743.0
370,2955.0,-4.0,2214.0
543,2999.0,-5.0,3062.0
671,2610.0,-4.0,3553.0
788,1963.0,-6.0,3734.0
864,1887.0,-5.0,4105.0
867,2017.0,-6.0,4279.0
848,2161.0,-6.0,4048.0
762,2760.0,-5.0,3766.0
636,3360.0,-6.0,3355.0
553,3862.0,-4.0,2681.0
495,4598.0,-7.0,1893.0
474,5196.0,-5.0,1245.0
466,5837.0,-4.0,904.0
433,6385.0,-5.0,493.0
396,5754.0,-5.0,-379.0
302,4583.0,-4.0,-1519.0
181,3897.0,-5.0,-2494.0
63,2928.0,-6.0,-3236.0
-80,1613.0,-4.0,-3912.0
-197,712.0,-5.0,-4299.0
-337,104.0,-5.0,-4188.0
-532,-642.0,-5.0,-4133.0
-683,-1676.0,-5.0,-4425.0
-861,-2469.0,-5.0,-4765.0
-1042,-2527.0,-5.0,-4936.0
-1132,-2487.0,-5.0,-4683.0
-1250,-2851.0,-5.0,-4205.0
-1320,-3123.0,-5.0,-3789.0
-1365,-3014.0,-5.0,-3090.0
-1542,-3005.0,-5.0,-2331.0
-1685,-3187.0,-5.0,-1946.0
-1808,-2588.0,-5.0,-1543.0
-1977,-1312.0,-4.0,-1152.0
-2018,-477.0,-5.0,-718.0
-2069,84.0,-5.0,211.0
-2128,641.0,-4.0,1030.0
-2044,933.0,-6.0,1486.0
-2026,1197.0,-4.0,1972.0
-2038,1360.0,-6.0,2022.0
-2033,1413.0,-4.0,1738.0
-2120,1568.0,-5.0,1742.0
-2120,1382.0,-6.0,1862.0
-2110,1033.0,-6.0,2189.0
-2173,1076.0,-5.0,2606.0
-2089,1134.0,-5.0,2483.0
-1972,911.0,-6.0,1954.0
-1867,581.0,-4.0,1265.0
-1705,88.0,-5.0,500.0
-1606,-641.0,-5.0,44.0
-1485,-1337.0,-4.0,-137.0
-1352,-1663.0,-4.0,-378.0
-1333,-1743.0,-5.0,-820.0
-1298,-1688.0,-5.0,-1507.0
-1293,-1452.0,-5.0,-2155.0
-1321,-1347.0,-3.0,-2638.0
-1279,-1354.0,-4.0,-3070.0
-1273,-1308.0,-6.0,-3275.0
-1213,-1424.0,-5.0,-3326.0
-1051,-1337.0,-5.0,-3639.0
-932,-936.0,-5.0,-4162.0
-756,-821.0,-5.0,-4339.0
-544,-782.0,-4.0,-4028.0
-412,-495.0,-5.0,-3851.0
-279,-104.0,-4.0,-3923.0
-230,451.0,-6.0,-3671.0
-235,862.0,-5.0,-3284.0
-171,926.0,-4.0,-3063.0
-145,1021.0,-5.0,-2748.0
-74,1141.0,-4.0,-2378.0
99,1051.0,-5.0,-1955.0
228,880.0,-5.0,-1533.0
399,1010.0,-5.0,-1465.0
568,1341.0,-5.0,-1224.0
641,1252.0,-4.0,-480.0
725,919.0,-5.0,-71.0
793,760.0,-5.0,36.0
850,449.0,-5.0,280.0
983,108.0,-5.0,182.0
1150,-191.0,-4.0,-159.0
1382,-721.0,-6.0,-274.0
1635,-1011.0,-4.0,-346.0
1818,-1226.0,-6.0,-259.0
1995,-1760.0,-6.0,-161.0
2150,-1729.0,-5.0,-725.0
2311,-1399.0,-6.0,-1580.0
2499,-1709.0,-5.0,-1967.0
2654,-1871.0,-4.0,-2055.0
2858,-1712.0,-4.0,-2044.0
3110,-1764.0,-4.0,-1848.0
3370,-1536.0,-3.0,-1731.0
3693,-1231.0,-4.0,-1881.0
3991,-1130.0,-3.0,-2039.0
4340,-628.0,-4.0,-1999.0
4728,-242.0,-4.0,-1802.0
4898,-461.0,-5.0,-1457.0
4912,-447.0,-7.0,-1066.0
4824,-114.0,-4.0,-717.0
4538,-9.0,-7.0,-323.0
4223,73.0,-6.0,143.0
3921,218.0,-4.0,781.0
3696,192.0,-5.0,1441.0
3684,365.0,-5.0,1604.0
3711,630.0,-5.0,1665.0
3686,246.0,-5.0,2336.0
3638,-181.0,-5.0,3123.0
3419,-327.0,-4.0,3659.0
2990,-1145.0,-5.0,4359.0
2420,-1974.0,-5.0,5031.0
1695,-2119.0,-5.0,5156.0
916,-2399.0,-5.0,5114.0
198,-2458.0,-5.0,5656.0
-465,-2228.0,-6.0,6660.0
-1009,-2353.0,-5.0,7562.0
-1351,-2102.0,-4.0,8140.0
-1623,-1777.0,-5.0,8257.0
-1807,-2129.0,-6.0,8158.0
-1891,-2174.0,-4.0,8391.0
-2067,-1943.0,-6.0,9083.0
-2267,-2077.0,-6.0,10128.0
-2459,-1918.0,-4.0,10662.0
-2795,-1397.0,-6.0,9493.0
-3117,-987.0,-6.0,6994.0
-3402,-591.0,-5.0,4490.0
-3655,-255.0,-4.0,3510.0
-3669,-198.0,-5.0,4714.0
-3593,-303.0,-4.0,5967.0
-3422,-380.0,-3.0,4886.0
-3016,-670.0,-4.0,1774.0
-2621,-1138.0,-4.0,-1954.0
-2241,-1260.0,-4.0,-4567.0
-1836,-1260.0,-4.0,-4793.0
-1605,-1308.0,-4.0,-3267.0
-1395,-1035.0,-6.0,-1691.0
-1231,-917.0,-5.0,-1729.0
-1175,-979.0,-4.0,-3936.0
-1001,-704.0,-6.0,-6664.0
-821,-874.0,-5.0,-7896.0
-681,-1290.0,-5.0,-7171.0
-455,-1032.0,-5.0,-5138.0
-297,-1100.0,-5.0,-3368.0
-131,-1464.0,-4.0,-3096.0
72,-1134.0,-6.0,-3960.0
172,-917.0,-5.0,-4867.0
343,-730.0,-4.0,-4929.0
533,-108.0,-5.0,-3684.0
648,105.0,-5.0,-1566.0
783,327.0,-5.0,418.0
796,662.0,-5.0,1224.0
697,279.0,-5.0,986.0
617,123.0,-5.0,873.0
468,465.0,-5.0,1172.0
352,503.0,-4.0,1830.0
305,679.0,-5.0,2864.0
279,956.0,-4.0,3536.0
349,1044.0,-6.0,3580.0
384,1394.0,-6.0,3494.0
341,1757.0,-5.0,3253.0
308,1914.0,-7.0,2978.0
213,2140.0,-6.0,2860.0
113,2231.0,-4.0,2610.0
21,2048.0,-5.0,2103.0
-145,1897.0,-5.0,1429.0
-308,2020.0,-4.0,753.0
-504,2269.0,-3.0,300.0
-742,2527.0,-4.0,-250.0
-964,2871.0,-4.0,-1146.0
-1176,2992.0,-5.0,-1977.0
-1299,2875.0,-4.0,-2669.0
-1338,2826.0,-4.0,-3391.0
-1373,2654.0,-6.0,-3869.0
-1390,2698.0,-3.0,-3853.0
-1469,3154.0,-4.0,-3656.0
-1610,3316.0,-5.0,-3824.0
-1761,3470.0,-4.0,-4270.0
-1962,4140.0,-7.0,-4307.0
-2120,4925.0,-6.0,-4024.0
-2206,5806.0,-5.0,-3980.0
-2259,6370.0,-6.0,-3650.0
-2268,6011.0,-6.0,-2673.0
-2288,5357.0,-6.0,-1956.0
-2275,4335.0,-5.0,-1754.0
-2200,2387.0,-6.0,-1327.0
-2193,665.0,-6.0,-677.0
-2212,-70.0,-6.0,-225.0
-2204,-527.0,-4.0,137.0
-2216,-1032.0,-5.0,698.0
-2194,-1632.0,-6.0,1498.0
-2147,-2044.0,-5.0,1989.0
-2096,-1803.0,-4.0,1771.0
-1995,-1783.0,-5.0,1510.0
-1875,-2497.0,-4.0,1561.0
-1741,-2791.0,-5.0,1487.0
-1576,-2763.0,-4.0,1581.0
-1441,-3214.0,-5.0,2072.0
-1355,-3343.0,-5.0,2243.0
-1312,-2531.0,-5.0,1789.0
-1313,-1115.0,-5.0,995.0
-1291,378.0,-4.0,133.0
-1258,1107.0,-4.0,-325.0
-1245,1207.0,-3.0,-229.0
-1142,1456.0,-4.0,-83.0
-954,1408.0,-4.0,-245.0
-777,884.0,-2.0,-654.0
-602,813.0,-4.0,-1226.0
-453,1206.0,-4.0,-1976.0
-341,1296.0,-4.0,-2780.0
-248,1141.0,-4.0,-3301.0
-237,1083.0,-4.0,-3263.0
-231,1097.0,-5.0,-3081.0
-185,1020.0,-6.0,-3412.0
-126,519.0,-4.0,-3773.0
32,-336.0,-6.0,-3565.0
186,-1012.0,-5.0,-3578.0
280,-1565.0,-5.0,-3971.0
428,-2081.0,-7.0,-3697.0
527,-2061.0,-5.0,-2914.0
591,-1561.0,-7.0,-2426.0
722,-1127.0,-6.0,-2239.0
820,-917.0,-6.0,-2142.0
975,-865.0,-6.0,-1977.0
1179,-933.0,-6.0,-1838.0
1318,-1006.0,-6.0,-1736.0
1506,-923.0,-6.0,-1140.0
1721,-768.0,-6.0,-304.0
1949,-627.0,-5.0,-30.0
2264,-341.0,-4.0,-132.0
2487,75.0,-5.0,-210.0
2672,533.0,-4.0,-316.0
2914,1019.0,-5.0,-446.0
3016,1320.0,-5.0,-494.0
3085,1492.0,-4.0,-375.0
3258,1564.0,-4.0,-133.0
3507,1216.0,-5.0,-192.0
3946,827.0,-4.0,-853.0
4459,841.0,-4.0,-1633.0
4916,865.0,-5.0,-1923.0
5350,800.0,-3.0,-1963.0
5512,811.0,-4.0,-1946.0
5335,707.0,-4.0,-1608.0
4973,441.0,-3.0,-1258.0
4402,96.0,-4.0,-1305.0
3846,-235.0,-3.0,-1618.0
3530,-435.0,-3.0,-1932.0
3388,-729.0,-5.0,-1917.0
3518,-1180.0,-3.0,-1562.0
3755,-1404.0,-3.0,-1106.0
3778,-1382.0,-5.0,-395.0
3688,-1404.0,-4.0,305.0
3411,-1383.0,-4.0,435.0
2802,-1216.0,-5.0,374.0
2085,-1105.0,-5.0,584.0
1228,-1191.0,-5.0,917.0
345,-1318.0,-8.0,1436.0
-338,-1129.0,-6.0,2347.0
-1011,-755.0,-5.0,3375.0
-1496,-567.0,-6.0,3901.0
-1684,-391.0,-6.0,3900.0
-1868,-223.0,-7.0,4138.0
-1875,-162.0,-5.0,4715.0
-1835,-7.0,-6.0,5092.0
-2047,0.0,-6.0,5563.0
-2220,4.0,-5.0,6499.0
-2516,275.0,-5.0,7402.0
-2964,257.0,-6.0,7753.0
-3276,153.0,-5.0,7731.0
-3656,220.0,-5.0,7849.0
-3885,-3.0,-5.0,8295.0
-3787,-138.0,-5.0,8990.0
-3703,-205.0,-4.0,9726.0
-3404,-618.0,-4.0,9771.0
-2974,-856.0,-5.0,8594.0
-2664,-1134.0,-5.0,6502.0
-2255,-1593.0,-3.0,4570.0
-1999,-1667.0,-3.0,4222.0
-1871,-1838.0,-4.0,4960.0
-1603,-2078.0,-3.0,4658.0
-1475,-1880.0,-2.0,2886.0
-1335,-1776.0,-3.0,388.0
-1079,-1621.0,-3.0,-2242.0
-958,-1243.0,-3.0,-3630.0
-749,-1249.0,-3.0,-3349.0
-563,-1265.0,-3.0,-2331.0
-497,-1050.0,-3.0,-1463.0
-313,-981.0,-4.0,-2165.0
-170,-757.0,-3.0,-4510.0
-5,-488.0,-4.0,-6200.0
289,-417.0,-5.0,-6409.0
471,-203.0,-4.0,-5860.0
691,-109.0,-7.0,-4681.0
907,-245.0,-4.0,-3716.0
962,-195.0,-6.0,-3867.0
1012,-196.0,-6.0,-4615.0
938,-479.0,-7.0,-5134.0
780,-960.0,-7.0,-4628.0
689,-1512.0,-6.0,-2878.0
536,-1742.0,-7.0,-1186.0
431,-1637.0,-6.0,-370.0
390,-1347.0,-7.0,110.0
347,-924.0,-5.0,429.0
442,-659.0,-5.0,427.0
484,-444.0,-6.0,708.0
403,-391.0,-5.0,1639.0
275,-710.0,-5.0,2622.0
14,-684.0,-4.0,3119.0
-266,-515.0,-4.0,3167.0
-506,-721.0,-5.0,3030.0
-786,-656.0,-3.0,2914.0
-1012,-569.0,-3.0,2767.0
-1181,-448.0,-4.0,2570.0
-1333,313.0,-4.0,2572.0
-1454,696.0,-4.0,2456.0
-1575,647.0,-3.0,1863.0
-1658,884.0,-3.0,1339.0
-1718,717.0,-2.0,993.0
-1814,596.0,-4.0,150.0
-1920,909.0,-3.0,-827.0
-1971,915.0,-3.0,-1216.0
-1983,1181.0,-4.0,-1473.0
-2016,1571.0,-2.0,-2073.0
-2015,1446.0,-4.0,-2590.0
-2028,1630.0,-4.0,-2775.0
-2143,2013.0,-3.0,-2960.0
-2232,2146.0,-5.0,-3322.0
-2288,2340.0,-6.0,-3633.0
-2290,2336.0,-4.0,-3590.0
-2130,2230.0,-6.0,-3460.0
-1976,2231.0,-6.0,-3492.0
-1860,2217.0,-6.0,-3140.0
-1755,2566.0,-7.0,-2423.0
-1780,2949.0,-6.0,-2178.0
-1793,2921.0,-6.0,-2157.0
-1758,2868.0,-6.0,-1818.0
-1737,2702.0,-7.0,-1514.0
-1590,2641.0,-7.0,-1145.0
-1445,3059.0,-6.0,-394.0
-1327,3317.0,-6.0,364.0
-1095,3534.0,-6.0,795.0
-940,4052.0,-7.0,880.0
-879,4317.0,-5.0,725.0
-842,4806.0,-6.0,594.0
-917,5876.0,-5.0,603.0
-971,6554.0,-4.0,844.0
-964,6697.0,-6.0,1332.0
-937,6401.0,-3.0,1666.0
-776,5345.0,-3.0,1532.0
-560,3934.0,-4.0,1091.0
-331,2308.0,-4.0,640.0
-65,598.0,-3.0,322.0
66,-515.0,-2.0,246.0
83,-1310.0,-2.0,478.0
94,-2219.0,-2.0,745.0
64,-2804.0,-3.0,519.0
62,-2920.0,-2.0,-293.0
72,-2763.0,-2.0,-1283.0
73,-2686.0,-4.0,-1947.0
173,-2872.0,-2.0,-1945.0
313,-3155.0,-3.0,-1765.0
456,-3554.0,-2.0,-2124.0
629,-3684.0,-3.0,-2568.0
743,-3142.0,-4.0,-2763.0
862,-2270.0,-4.0,-3248.0
1001,-1035.0,-7.0,-3571.0
1065,280.0,-5.0,-3150.0
1142,1078.0,-5.0,-2620.0
1208,1879.0,-6.0,-2448.0
1246,2482.0,-7.0,-2609.0
1381,2378.0,-5.0,-2794.0
1549,2305.0,-7.0,-2626.0
1783,2069.0,-7.0,-2523.0
2112,1351.0,-6.0,-2550.0
2380,1039.0,-6.0,-2082.0
2648,913.0,-7.0,-1553.0
2909,684.0,-5.0,-1500.0
3062,788.0,-4.0,-1566.0
3261,727.0,-6.0,-1534.0
3560,286.0,-5.0,-1318.0
3918,-245.0,-6.0,-1004.0
4404,-1057.0,-5.0,-856.0
4888,-1795.0,-4.0,-751.0
5270,-2117.0,-5.0,-705.0
5539,-2392.0,-3.0,-854.0
5488,-2507.0,-3.0,-1038.0
5140,-2149.0,-4.0,-1237.0
4722,-1544.0,-2.0,-1381.0
4165,-1053.0,-2.0,-1377.0
3664,-688.0,-4.0,-1444.0
3517,-279.0,-3.0,-1552.0
3549,-106.0,-2.0,-1450.0
3797,-249.0,-3.0,-1230.0
4081,-215.0,-2.0,-1104.0
3987,-62.0,-3.0,-1169.0
3762,113.0,-3.0,-1273.0
3324,544.0,-2.0,-1208.0
2504,877.0,-3.0,-1000.0
1759,1193.0,-4.0,-715.0
926,1748.0,-3.0,-385.0
62,1711.0,-4.0,-117.0
-479,1290.0,-5.0,29.0
-1077,1253.0,-5.0,142.0
-1497,900.0,-6.0,453.0
-1554,376.0,-5.0,946.0
-1792,291.0,-5.0,1306.0
-1885,48.0,-7.0,1622.0
-1933,-108.0,-6.0,2221.0
-2339,-61.0,-6.0,2875.0
-2613,-472.0,-7.0,3166.0
-2976,-608.0,-6.0,3240.0
-3556,-508.0,-6.0,3508.0
-3910,-1127.0,-7.0,3986.0
-4331,-1546.0,-6.0,4392.0
-4560,-1502.0,-6.0,4812.0
-4302,-1856.0,-6.0,5442.0
-4135,-2006.0,-5.0,6095.0
-3840,-1940.0,-6.0,6394.0
-3377,-2104.0,-5.0,6309.0
-3068,-1727.0,-4.0,6502.0
-2561,-1229.0,-5.0,7221.0
-2049,-1281.0,-4.0,7773.0
-1763,-958.0,-3.0,8244.0
-1365,-421.0,-4.0,8873.0
-1065,-325.0,-4.0,8656.0
-778,-185.0,-3.0,7227.0
-333,-211.0,-3.0,5579.0
-84,-349.0,-2.0,4948.0
177,11.0,-2.0,5606.0
581,202.0,-3.0,5844.0
934,159.0,-4.0,4592.0
1355,475.0,-4.0,2819.0
1675,563.0,-3.0,760.0
1842,357.0,-4.0,-1251.0
2105,202.0,-3.0,-1721.0
2265,-164.0,-3.0,-745.0
2264,-492.0,-4.0,72.0
2136,-834.0,-4.0,-343.0
1860,-1523.0,-5.0,-2083.0
1645,-1967.0,-5.0,-4015.0
1484,-2011.0,-5.0,-5259.0
1231,-2105.0,-5.0,-5709.0
903,-2134.0,-6.0,-5054.0
450,-1953.0,-7.0,-3910.0
-41,-1689.0,-6.0,-3722.0
-482,-1488.0,-7.0,-4579.0
-967,-1432.0,-6.0,-5424.0
-1486,-1337.0,-6.0,-5480.0
-2008,-1122.0,-6.0,-4678.0
-2474,-1009.0,-7.0,-3391.0
-2858,-1062.0,-7.0,-2018.0
-3214,-1061.0,-6.0,-1227.0
-3569,-926.0,-5.0,-1316.0
-3875,-793.0,-4.0,-1626.0
-3990,-542.0,-5.0,-1545.0
-3897,-159.0,-4.0,-967.0
-3742,11.0,-4.0,-54.0
-3638,-18.0,-5.0,738.0
-3638,-158.0,-3.0,1338.0
-3495,-540.0,-4.0,1652.0
-3124,-806.0,-3.0,1516.0
-2810,-869.0,-2.0,1572.0
-2480,-1129.0,-3.0,2106.0
-2134,-1363.0,-2.0,2544.0
-1856,-1469.0,-3.0,2689.0
-1466,-1515.0,-5.0,2611.0
-1150,-1191.0,-3.0,2339.0
-968,-937.0,-4.0,1955.0
-775,-1025.0,-4.0,1401.0
-761,-818.0,-3.0,980.0
-679,-574.0,-3.0,920.0
-449,-684.0,-4.0,757.0
-340,-734.0,-4.0,233.0
-94,-688.0,-5.0,-229.0
121,-467.0,-6.0,-446.0
117,-84.0,-5.0,-802.0
184,-96.0,-6.0,-1375.0
18,-190.0,-5.0,-1772.0
-427,199.0,-6.0,-1987.0
-819,579.0,-5.0,-2201.0
-1221,728.0,-5.0,-2418.0
-1368,978.0,-6.0,-2694.0
-1337,1070.0,-6.0,-2759.0
-1462,870.0,-7.0,-2505.0
-1525,808.0,-5.0,-2373.0
-1673,951.0,-5.0,-2454.0
-1914,1134.0,-5.0,-2511.0
-1946,1265.0,-5.0,-2362.0
-1998,1266.0,-5.0,-1930.0
-1988,1431.0,-4.0,-1534.0
-1832,1766.0,-6.0,-1267.0
-1832,1863.0,-5.0,-930.0
-1889,2000.0,-4.0,-944.0
-1939,2420.0,-3.0,-1383.0
-1809,2630.0,-3.0,-1366.0
-1342,2446.0,-4.0,-689.0
-855,2265.0,-4.0,-87.0
-331,2358.0,-5.0,173.0
188,2572.0,-2.0,366.0
558,2712.0,-3.0,532.0
1039,2879.0,-3.0,430.0
1450,3010.0,-3.0,151.0
1711,2997.0,-4.0,198.0
2003,3022.0,-3.0,632.0
2154,3318.0,-4.0,917.0
2307,3953.0,-5.0,833.0
2473,4553.0,-3.0,601.0
2637,4925.0,-4.0,257.0
3225,5598.0,-5.0,-144.0
3965,6433.0,-3.0,-324.0
4475,6677.0,-5.0,-270.0
4710,6435.0,-3.0,-286.0
4473,5856.0,-4.0,-516.0
4194,4513.0,-6.0,-938.0
4294,2425.0,-5.0,-1477.0
4447,310.0,-5.0,-1870.0
4475,-1164.0,-6.0,-1893.0
4465,-2066.0,-6.0,-1735.0
4736,-2794.0,-4.0,-1706.0
5634,-3222.0,-6.0,-1891.0
6750,-3055.0,-5.0,-2268.0
7557,-2606.0,-5.0,-2730.0
8215,-2519.0,-6.0,-3008.0
8656,-2571.0,-5.0,-2840.0
8203,-2329.0,-6.0,-2443.0
6351,-2344.0,-5.0,-2278.0
3102,-2661.0,-3.0,-2344.0
-329,-2524.0,-5.0,-2426.0
-2299,-1948.0,-3.0,-2453.0
-2913,-1016.0,-2.0,-2358.0
-3160,284.0,-5.0,-2123.0
-3467,1426.0,-4.0,-1837.0
-3798,2379.0,-3.0,-1772.0
-3211,2976.0,-3.0,-1957.0
-1980,2718.0,-4.0,-1935.0
-1833,2224.0,-3.0,-1718.0
-2982,1777.0,-2.0,-1606.0
-4899,809.0,-2.0,-1460.0
-6632,-3.0,-4.0,-1333.0
-6880,-130.0,-4.0,-1351.0
-6158,-119.0,-4.0,-1311.0
-4829,6.0,-5.0,-1103.0
-2399,73.0,-6.0,-706.0
204,-143.0,-4.0,-389.0
2344,-261.0,-4.0,-466.0
3414,-603.0,-5.0,-640.0
2846,-1326.0,-4.0,-676.0
2132,-1737.0,-6.0,-620.0
2027,-1962.0,-5.0,-332.0
1903,-2238.0,-6.0,102.0
1764,-2062.0,-6.0,366.0
1461,-1520.0,-5.0,426.0
1686,-1018.0,-5.0,382.0
3309,-477.0,-5.0,348.0
5067,-7.0,-4.0,589.0
5734,184.0,-6.0,1186.0
5115,251.0,-6.0,1711.0
3530,148.0,-5.0,1845.0
1924,-67.0,-4.0,1788.0
455,67.0,-4.0,1813.0
-1058,263.0,-4.0,2038.0
-2043,271.0,-4.0,2416.0
-2176,663.0,-3.0,2841.0
-1521,1140.0,-3.0,3300.0
-611,1292.0,-5.0,3575.0
-342,1473.0,-3.0,3603.0
-641,1285.0,-3.0,3856.0
-1014,787.0,-5.0,4392.0
-1511,587.0,-4.0,4845.0
-2370,158.0,-4.0,5152.0
-3684,-352.0,-5.0,5267.0
-4743,-437.0,-4.0,5301.0
-4660,-753.0,-4.0,5641.0
-3656,-1031.0,-4.0,6242.0
-2259,-826.0,-4.0,6905.0
-910,-846.0,-5.0,7431.0
-57,-916.0,-4.0,7421.0
495,-855.0,-4.0,6861.0
711,-1307.0,-4.0,6045.0
273,-1794.0,-4.0,5466.0
-288,-1946.0,-5.0,5718.0
-600,-2207.0,-4.0,6062.0
-637,-2043.0,-5.0,5279.0
-235,-1467.0,-4.0,3711.0
206,-1301.0,-4.0,2174.0
577,-1024.0,-4.0,1048.0
1097,-485.0,-6.0,663.0
1426,-331.0,-6.0,906.0
1455,-130.0,-5.0,1315.0
982,74.0,-5.0,1051.0
-294,-172.0,-5.0,-543.0
-1693,-298.0,-6.0,-2436.0
-2702,-412.0,-5.0,-3433.0
-3381,-691.0,-6.0,-3643.0
-3598,-442.0,-5.0,-3446.0
-3464,-31.0,-6.0,-3350.0
-3065,56.0,-5.0,-3781.0
-2491,157.0,-6.0,-4645.0
-2059,15.0,-5.0,-5713.0
-1848,-431.0,-5.0,-6160.0
-1992,-821.0,-5.0,-5382.0
-2366,-1392.0,-5.0,-4129.0
-2516,-1953.0,-4.0,-3338.0
-2604,-2177.0,-3.0,-3367.0
-2637,-2430.0,-4.0,-3846.0
-2434,-2484.0,-3.0,-3933.0
-2112,-2023.0,-5.0,-3591.0
-1463,-1561.0,-3.0,-3089.0
-770,-1253.0,-4.0,-2176.0
-510,-1075.0,-2.0,-1213.0
-469,-1130.0,-3.0,-787.0
-786,-1221.0,-2.0,-704.0
-1226,-1470.0,-4.0,-473.0
-1287,-1759.0,-4.0,151.0
-1445,-1638.0,-3.0,946.0
-1572,-1375.0,-6.0,1528.0
-1313,-1101.0,-5.0,2003.0
-1105,-723.0,-4.0,2327.0
-875,-397.0,-4.0,2214.0
-664,-45.0,-6.0,1940.0
-765,23.0,-5.0,1937.0
-845,-326.0,-5.0,2141.0
-1014,-633.0,-5.0,2234.0
-1487,-1095.0,-6.0,2065.0
-1905,-1598.0,-6.0,1786.0
-2181,-1746.0,-4.0,1534.0
-2232,-1886.0,-6.0,1239.0
-1888,-1747.0,-6.0,969.0
-1580,-1350.0,-5.0,685.0
-1586,-1268.0,-4.0,342.0
-1590,-886.0,-4.0,92.0
-1521,-443.0,-5.0,-247.0
-1398,-636.0,-4.0,-752.0
-1135,-601.0,-4.0,-995.0
-1102,-565.0,-4.0,-1085.0
-1321,-895.0,-3.0,-1394.0
-1306,-695.0,-4.0,-1659.0
-1168,-590.0,-2.0,-1702.0
-1051,-696.0,-4.0,-1755.0
-866,-178.0,-3.0,-1940.0
-684,-76.0,-3.0,-2114.0
-248,-253.0,-3.0,-2112.0
389,64.0,-4.0,-2060.0
813,-65.0,-5.0,-2176.0
1219,-119.0,-3.0,-2253.0
1705,311.0,-5.0,-1991.0
2193,245.0,-5.0,-1677.0
2758,405.0,-4.0,-1649.0
3054,923.0,-5.0,-1610.0
2928,974.0,-3.0,-1385.0
2612,1187.0,-3.0,-1246.0
2216,1456.0,-5.0,-1116.0
2080,1426.0,-5.0,-859.0
2341,1677.0,-4.0,-606.0
2835,1836.0,-3.0,-358.0
3556,1820.0,-3.0,-205.0
4141,2149.0,-4.0,-195.0
4421,2428.0,-4.0,-28.0
4672,2656.0,-5.0,226.0
4632,2998.0,-4.0,263.0
4514,3152.0,-5.0,213.0
4885,3312.0,-5.0,228.0
5372,3320.0,-4.0,271.0
5981,2998.0,-4.0,237.0
6977,2869.0,-4.0,16.0
7962,2733.0,-6.0,-168.0
9357,2631.0,-5.0,-177.0
10911,2973.0,-5.0,-345.0
10895,3322.0,-5.0,-619.0
8765,3933.0,-4.0,-669.0
4561,4844.0,-3.0,-717.0
-522,5491.0,-6.0,-1048.0
-3429,6438.0,-6.0,-1496.0
-4010,6991.0,-5.0,-1799.0
-4162,6391.0,-5.0,-1956.0
-4120,5681.0,-4.0,-2108.0
-4343,4168.0,-2.0,-2210.0
-4286,1832.0,-2.0,-2224.0
-3122,87.0,-3.0,-2363.0
-2813,-1770.0,-4.0,-2619.0
-3860,-3093.0,-3.0,-2756.0
-4987,-3176.0,-2.0,-2720.0
-6407,-3558.0,-4.0,-2591.0
-6945,-3321.0,-3.0,-2448.0
-5804,-2438.0,-3.0,-2298.0
-3998,-2447.0,-3.0,-2226.0
-945,-2067.0,-5.0,-2359.0
2615,-1815.0,-4.0,-2441.0
4478,-2651.0,-4.0,-2277.0
4637,-2846.0,-4.0,-2070.0
3289,-2928.0,-5.0,-1775.0
1474,-2918.0,-6.0,-1389.0
