Q1,Q2,Q3,Q4
673,544,174,636
669,546,66,641
658,548,60,645
652,552,117,634
646,555,126,632
654,556,57,633
663,557,-6,635
652,553,-26,639
649,551,-22,637
658,560,16,638
655,566,102,640
655,565,205,637
659,569,277,635
656,576,324,636
651,575,392,636
648,569,473,632
653,569,524,632
664,577,535,639
666,581,525,638
655,579,525,631
658,577,556,631
667,567,610,632
655,565,653,629
646,583,669,633
658,589,647,634
663,585,580,630
663,586,506,632
662,577,471,632
654,574,476,634
646,580,482,639
637,578,464,635
634,585,451,633
638,598,453,636
637,602,451,637
644,600,463,630
649,590,479,629
643,586,474,632
648,589,452,629
649,589,445,629
640,591,485,625
635,594,556,629
634,595,626,638
637,598,676,630
641,595,701,628
643,595,713,625
649,603,735,616
647,604,774,617
639,603,821,619
637,609,875,623
639,613,919,625
640,617,954,621
637,614,997,626
633,610,1041,628
633,614,1071,625
634,615,1071,626
641,613,1055,621
640,621,1042,617
634,625,1032,619
644,622,1028,619
646,623,1039,625
643,617,1052,632
641,610,1044,631
631,608,1025,625
622,610,1010,617
618,618,998,618
621,623,996,620
623,626,970,608
622,629,908,607
623,622,834,613
623,614,764,607
625,615,722,611
623,618,677,622
619,622,625,620
620,626,588,617
626,628,542,614
639,627,492,608
646,625,456,611
643,626,427,614
631,624,408,615
630,622,396,621
639,625,391,623
636,626,396,619
633,628,421,620
634,633,463,622
633,629,503,622
640,627,547,619
642,634,590,617
638,633,621,624
640,629,647,629
641,625,675,633
641,628,710,638
641,635,737,632
645,629,747,626
648,630,757,626
644,639,769,630
638,634,768,630
632,630,760,630
634,634,746,633
640,633,716,633
632,634,691,632
641,633,665,634
654,630,631,633
648,639,601,631
654,638,578,633
649,629,557,638
629,631,529,639
625,626,497,634
632,620,478,632
647,628,467,637
658,635,458,639
655,640,459,635
644,642,459,634
634,640,466,637
635,645,481,639
632,643,493,642
632,638,519,643
646,645,544,644
647,649,555,646
640,651,571,642
633,654,586,647
624,650,602,645
624,644,616,641
623,648,621,643
617,651,633,636
627,645,636,641
643,648,618,648
650,653,606,646
643,647,597,651
628,643,573,653
635,647,551,650
646,649,525,644
626,651,488,637
612,648,449,643
624,645,411,647
629,648,371,646
629,642,315,650
629,637,236,650
626,644,132,648
631,650,0,649
635,649,-117,648
636,647,-156,648
632,652,-89,647
625,653,20,650
630,649,80,652
624,651,96,643
613,657,115,642
624,663,133,645
624,669,165,640
617,673,221,639
626,671,290,642
641,666,384,646
654,666,471,647
651,673,544,642
628,673,631,645
613,674,688,644
611,679,690,642
604,678,638,646
600,680,550,640
615,680,491,640
617,671,486,649
610,670,510,647
609,666,535,643
608,660,542,646
617,660,526,649
617,657,486,648
596,659,443,646
588,658,433,647
594,658,447,655
588,665,457,659
576,663,481,647
580,665,537,642
590,669,611,640
587,662,696,639
582,662,763,644
588,665,782,635
603,665,784,628
608,666,782,627
595,660,798,622
584,659,856,627
590,671,935,630
596,673,1022,630
588,669,1103,623
578,672,1160,616
583,675,1216,621
595,669,1268,626
593,668,1293,630
592,674,1318,633
594,676,1348,629
586,675,1376,633
577,674,1449,636
570,667,1530,631
577,655,1591,629
591,655,1647,632
591,664,1639,630
586,661,1552,630
589,659,1350,636
597,666,951,635
602,671,425,633
599,667,14,638
593,664,-30,638
589,668,211,639
589,670,392,644
588,667,348,641
595,663,137,643
610,665,-76,645
611,667,-182,636
603,665,-199,635
599,666,-157,638
598,671,-52,641
588,669,108,646
589,667,316,641
601,673,600,643
596,669,914,650
599,664,1131,642
615,672,1159,643
609,673,1026,649
602,671,890,648
607,675,867,658
606,679,981,656
603,681,1192,648
607,676,1382,659
606,676,1438,657
601,679,1350,654
607,676,1178,656
614,677,998,647
617,671,856,649
620,666,710,653
610,670,538,652
598,672,411,652
600,681,369,652
597,686,409,658
596,677,479,659
604,675,487,654
613,676,392,653
620,674,224,656
612,678,57,652
598,681,-12,650
600,676,72,657
599,670,249,652
600,670,421,653
610,671,550,665
611,670,627,659
611,667,686,654
611,669,745,662
600,673,773,660
590,674,782,654
583,673,790,659
576,669,809,660
578,673,883,658
580,675,998,665
587,666,1109,662
591,663,1158,659
589,659,1075,662
597,655,916,653
606,652,767,649
603,645,654,656
598,645,609,660
593,649,601,659
595,648,582,665
602,649,546,668
606,651,472,659
597,646,356,657
591,646,230,665
593,645,117,667
592,640,45,665
594,647,11,666
593,651,-2,662
589,649,37,659
595,654,123,661
588,655,210,661
578,654,261,662
590,654,264,662
601,649,257,661
597,645,267,662
594,646,310,662
592,653,397,664
588,659,500,669
591,657,591,673
595,659,650,669
596,664,667,665
592,660,654,671
588,658,623,665
590,663,574,657
583,665,502,663
581,667,438,665
594,666,408,666
594,668,401,675
589,669,408,677
597,665,410,672
600,663,382,670
593,669,321,672
585,674,243,668
584,676,183,667
587,679,168,672
588,675,199,672
588,670,265,669
591,676,341,669
591,673,410,677
591,670,472,680
596,679,511,682
594,677,528,681
589,677,531,675
591,679,532,676
591,680,556,673
592,683,607,678
600,683,678,685
598,690,756,679
588,695,815,684
593,690,838,689
600,689,824,682
598,686,773,681
601,684,718,680
595,690,692,678
581,695,693,682
577,696,720,681
582,699,765,678
582,696,795,681
577,696,816,678
582,698,824,676
592,694,802,678
596,694,772,679
591,696,752,679
590,700,766,677
594,705,814,679
593,701,865,685
598,700,922,684
597,705,985,685
586,702,1031,688
589,703,1049,680
596,706,1049,675
595,707,1052,680
587,710,1065,683
582,707,1087,683
581,707,1133,685
580,710,1195,680
583,709,1245,676
586,709,1295,679
588,708,1325,682
595,706,1294,684
597,702,1204,682
592,699,1055,678
589,701,885,677
582,699,746,679
574,696,634,686
583,704,563,682
587,709,529,679
575,701,495,687
575,703,451,693
582,707,380,692
577,704,293,688
574,703,218,683
570,702,163,684
566,707,158,682
570,707,214,681
572,707,303,680
570,711,413,675
573,709,525,676
572,708,621,680
570,709,698,684
581,711,734,690
587,715,736,685
583,718,745,685
577,720,774,692
580,714,826,682
590,711,893,681
587,719,941,691
577,723,958,684
577,725,942,683
579,727,890,689
584,723,816,692
590,723,741,695
591,724,671,688
592,720,607,682
593,717,564,689
595,720,543,696
593,717,537,693
586,710,534,693
584,714,511,696
580,713,469,691
574,708,420,688
569,714,386,689
573,723,382,691
588,721,401,690
588,714,444,688
583,715,503,690
581,718,556,691
570,714,601,686
569,707,633,686
577,711,651,693
576,723,657,693
572,724,656,694
569,717,664,697
577,719,681,694
586,719,712,693
590,712,745,694
588,713,760,691
586,723,723,689
587,722,587,691
589,712,390,690
592,714,236,689
600,721,212,696
606,717,259,699
603,716,250,697
596,721,199,702
598,722,173,702
602,718,170,695
607,717,177,690
610,719,169,691
603,719,152,690
600,715,153,691
600,715,167,696
603,718,216,692
609,715,329,692
601,710,471,698
591,711,569,700
592,710,580,699
593,705,529,698
592,711,487,705
600,714,480,706
607,707,491,700
612,705,506,704
618,709,514,709
609,709,516,703
597,706,495,706
595,703,461,713
586,693,443,703
583,692,421,705
586,698,372,712
583,701,302,713
585,703,256,715
583,707,281,710
581,710,361,708
585,708,449,709
578,705,519,713
579,709,551,712
586,710,547,706
583,707,543,709
590,708,574,708
600,706,627,708
599,708,669,707
595,715,697,704
601,706,716,703
604,706,740,695
599,717,765,690
602,711,770,685
604,705,761,672
602,705,739,669
607,701,708,672
603,705,710,670
594,712,762,671
595,709,840,677
592,702,915,677
591,705,953,674
598,712,952,676
599,705,955,675
605,699,982,679
607,702,1039,687
598,707,1131,686
596,713,1230,681
589,717,1315,683
588,718,1377,683
598,718,1415,681
602,715,1446,689
609,717,1480,695
612,720,1517,694
608,721,1553,695
607,719,1604,693
604,715,1682,694
600,717,1764,695
599,722,1793,695
604,726,1614,699
613,725,1112,697
612,726,430,694
611,725,-59,695
609,719,-70,697
601,722,222,696
606,726,431,697
618,724,401,697
616,723,217,696
608,721,43,705
609,719,-26,704
613,718,-29,696
610,718,-10,697
613,720,35,697
615,721,126,698
605,717,330,703
604,716,673,707
603,720,1065,705
591,725,1347,702
597,726,1368,707
611,726,1163,708
612,726,937,705
617,724,837,700
615,728,899,700
604,726,1075,711
605,714,1240,710
598,721,1282,700
594,730,1198,699
600,718,1060,705
595,714,930,712
597,722,797,711
599,728,608,707
597,724,391,706
603,721,232,707
602,730,205,718
595,733,325,724
593,725,497,716
593,721,602,714
594,724,579,714
596,722,442,711
604,714,295,714
603,721,240,715
595,728,299,714
591,727,439,715
591,728,589,718
590,722,705,719
592,718,802,712
601,723,892,714
604,716,949,720
607,704,942,712
614,706,878,717
609,708,787,726
604,703,714,721
596,691,720,719
591,685,802,719
601,691,898,718
607,687,940,725
608,691,874,726
612,700,727,720
615,689,574,716
616,689,460,719
610,697,407,717
600,695,388,716
600,700,383,721
607,698,405,720
610,697,438,724
611,700,483,732
615,699,498,731
618,706,368,725
626,709,118,721
630,706,-80,722
620,714,-91,725
611,714,65,728
608,708,251,730
613,705,396,732
622,708,497,727
622,720,516,723
624,719,453,725
625,714,386,724
614,721,357,723
611,718,351,725
611,715,360,731
606,717,398,728
613,717,485,726
621,723,605,729
624,719,690,727
627,712,662,729
629,717,525,731
627,714,350,724
622,710,194,724
612,711,116,729
611,713,140,728
626,718,237,722
625,715,340,719
619,710,380,720
622,712,373,721
613,713,362,718
607,722,342,721
607,728,304,724
609,722,277,728
619,720,305,734
627,724,391,731
629,734,516,725
631,737,654,730
630,723,777,733
628,725,834,728
628,734,802,728
626,728,722,730
627,729,631,726
632,733,586,721
631,732,607,721
629,732,657,723
634,728,715,723
631,724,750,720
630,726,744,722
630,730,718,724
619,729,687,723
617,721,646,727
621,716,611,729
620,721,595,724
630,718,611,721
634,720,682,729
626,734,786,736
628,733,888,732
621,725,974,730
609,727,1016,729
619,729,1016,725
632,732,1017,723
636,732,1060,725
634,724,1135,731
630,731,1218,729
630,743,1306,725
625,736,1382,731
623,732,1434,728
624,732,1447,727
626,730,1432,735
633,732,1438,728
636,734,1449,727
636,733,1464,732
634,734,1505,731
630,731,1562,733
633,731,1593,737
634,738,1463,729
627,736,1068,723
621,727,529,730
625,723,118,736
629,730,13,732
627,731,144,730
630,722,287,731
629,722,290,730
626,724,187,729
629,724,95,734
625,731,57,732
629,733,68,720
635,726,97,721
635,726,114,729
641,738,167,727
639,738,326,726
636,731,599,728
632,735,915,723
626,735,1144,716
634,732,1210,719
640,733,1115,723
642,734,939,721
650,735,825,722
651,735,824,727
649,733,903,726
644,735,1006,725
638,737,1039,726
635,737,986,718
635,736,906,713
649,734,822,712
654,733,711,713
643,729,552,719
639,729,380,718
643,736,253,718
640,732,222,712
632,727,301,706
631,734,434,708
631,738,538,703
631,737,556,706
632,732,489,716
639,731,402,714
646,731,367,712
645,727,404,714
644,724,490,715
649,717,592,716
645,714,686,717
640,720,772,720
644,722,852,719
645,730,901,719
638,735,906,723
636,729,859,724
641,726,765,717
641,729,676,712
643,731,641,715
636,731,673,714
628,733,730,708
638,732,752,706
641,724,713,706
641,726,624,707
659,727,511,706
658,723,417,705
644,728,366,711
648,730,342,710
655,730,330,706
654,732,348,711
654,726,394,712
654,727,457,711
652,734,512,710
648,734,523,706
645,732,490,707
644,730,451,712
644,730,428,710
645,737,439,700
644,731,476,701
644,724,499,710
648,730,479,708
651,728,397,705
647,721,285,705
643,728,208,712
636,726,166,711
623,730,135,700
624,734,108,702
627,727,104,709
624,728,125,709
630,721,163,708
627,717,221,707
624,728,258,704
633,726,267,703
625,726,264,709
616,735,260,712
623,733,301,715
622,723,383,714
623,718,459,707
631,721,510,701
633,721,524,695
631,721,508,693
632,716,488,696
636,713,464,691
636,722,443,686
638,721,430,674
636,716,411,670
629,719,409,680
637,715,441,677
639,714,489,675
629,719,537,675
632,720,563,672
634,723,564,680
627,725,556,676
630,718,550,668
637,718,564,677
636,719,600,675
640,719,650,675
641,717,695,680
637,714,731,670
645,718,755,668
641,717,767,676
629,713,779,675
636,716,790,677
637,713,799,689
638,711,826,686
654,714,861,682
656,719,888,690
647,720,926,683
649,714,976,682
653,710,1019,690
654,707,1050,683
654,705,1086,683
655,705,1155,684
660,702,1253,687
657,701,1332,694
656,703,1387,688
659,700,1440,688
652,698,1498,690
651,702,1569,684
659,706,1646,689
661,706,1717,689
668,705,1788,681
671,709,1858,685
663,703,1928,692
662,696,1954,689
663,707,1749,688
666,715,1168,692
668,708,387,695
669,712,-139,699
678,719,-108,699
673,709,253,693
659,700,483,689
662,701,401,691
671,701,151,693
671,697,-40,691
668,699,-95,686
668,704,-92,688
665,699,-68,695
661,700,-8,696
664,698,98,689
663,691,319,689
656,694,714,692
662,692,1156,696
674,686,1423,699
677,691,1390,690
678,695,1138,686
667,698,887,694
658,698,797,694
662,693,888,694
657,691,1075,703
656,692,1230,708
669,697,1251,699
670,700,1134,690
663,696,981,695
668,695,871,697
669,688,750,699
661,685,546,698
659,690,300,692
661,681,136,694
671,677,170,697
680,678,370,698
682,667,562,698
680,662,644,700
677,659,592,705
678,655,430,700
668,658,280,695
658,656,256,697
666,653,352,702
670,656,502,700
672,654,632,695
673,653,718,697
660,652,817,695
660,648,928,695
670,650,982,700
663,647,952,696
653,646,838,694
653,653,701,693
662,656,625,696
674,657,652,703
676,658,767,701
674,658,873,699
672,655,878,704
660,652,777,701
657,657,620,697
662,658,490,693
659,657,415,689
657,655,375,691
660,647,358,690
662,649,352,697
667,651,376,704
669,642,438,694
664,635,499,692
662,633,530,700
660,638,504,694
664,641,422,691
669,632,348,693
671,622,354,694
672,618,430,699
673,614,522,697
672,601,610,692
674,594,586,694
679,597,380,701
674,594,149,699
668,587,54,692
667,582,103,693
662,574,187,694
665,555,189,689
677,539,167,688
675,525,210,687
671,516,250,684
666,515,256,684
658,518,271,688
660,530,249,687
666,492,182,688
666,398,151,692
667,336,211,686
675,376,357,688
680,495,510,694
673,621,563,684
667,739,509,679
664,813,417,687
658,801,344,686
660,741,307,682
669,682,300,683
672,631,311,685
672,600,347,689
674,625,384,683
678,725,405,679
674,845,453,684
672,891,505,678
683,845,510,677
680,771,475,683
674,690,433,683
683,603,444,680
683,565,517,675
678,617,624,674
675,727,728,676
671,815,780,675
670,836,774,679
673,810,727,680
677,752,675,674
679,679,653,670
681,657,659,680
676,708,665,683
667,799,676,676
665,880,711,680
668,891,770,680
667,898,830,679
663,947,849,679
665,921,827,672
671,849,813,678
669,778,827,683
665,598,867,678
662,416,935,679
662,419,1024,678
660,563,1110,681
660,698,1169,681
666,750,1208,678
670,760,1254,681
671,712,1312,684
673,574,1342,681
674,444,1347,684
675,411,1375,691
673,429,1442,684
664,458,1530,684
663,506,1617,692
678,565,1699,689
686,569,1771,685
682,471,1834,680
675,304,1814,677
672,56,1536,677
671,-168,959,675
663,-158,307,677
664,76,-30,680
669,385,97,686
672,620,411,689
673,721,549,681
672,694,417,679
675,533,192,685
672,350,27,689
667,276,-41,684
671,332,-43,681
670,493,-46,685
665,690,-18,680
669,839,113,679
671,876,382,686
673,763,769,684
676,574,1127,684
672,420,1287,683
669,332,1190,677
664,330,946,673
655,433,749,669
650,578,723,670
658,667,862,672
664,665,1048,672
662,581,1167,673
668,440,1169,665
670,303,1084,657
660,245,969,662
661,297,867,668
661,417,746,674
659,553,537,679
660,650,324,680
658,652,243,683
658,586,325,691
665,500,508,691
668,429,661,693
662,431,685,703
657,503,581,703
649,601,423,708
643,688,307,719
649,720,297,716
653,698,391,714
650,640,519,719
648,577,627,723
652,558,718,730
654,576,806,735
651,618,887,734
649,682,924,736
647,723,872,742
649,729,754,744
650,710,654,748
648,676,628,758
650,634,691,763
650,590,805,768
647,582,877,777
646,624,850,773
651,673,747,767
652,691,607,766
641,667,471,759
635,638,354,759
636,616,238,760
631,565,158,753
621,528,172,748
617,561,258,744
617,604,340,742
609,607,370,738
604,595,344,731
610,592,275,727
607,607,193,722
602,596,157,720
600,555,190,716
598,543,287,706
599,544,413,697
602,577,512,696
608,638,573,704
611,649,603,709
612,637,590,716
615,622,531,724
613,604,451,725
614,591,393,731
609,568,370,744
599,571,379,744
603,600,412,739
604,625,452,751
608,640,465,760
619,633,418,757
618,628,323,759
614,626,218,765
610,600,157,775
612,568,153,780
615,580,174,779
616,631,226,781
622,656,307,784
623,657,371,790
624,666,413,796
626,650,442,798
626,614,437,811
626,583,404,821
630,586,402,814
634,614,450,810
629,620,534,806
626,631,645,801
624,638,730,804
622,617,749,802
621,598,724,795
621,601,670,796
630,603,611,793
629,564,576,784
627,543,559,785
635,589,553,781
637,622,564,774
631,618,609,771
628,607,668,763
635,610,709,755
635,614,724,751
634,565,705,746
639,531,670,749
636,560,657,750
638,583,682,748
648,575,746,747
646,574,829,748
643,610,919,751
641,619,1004,749
639,577,1053,755
635,574,1067,761
634,600,1075,750
639,591,1085,744
640,575,1083,746
640,588,1091,752
636,604,1147,761
633,608,1242,761
638,626,1352,762
633,629,1454,766
630,580,1510,767
642,531,1519,769
644,539,1512,765
645,576,1519,754
650,591,1559,754
640,540,1625,754
636,409,1691,750
638,311,1775,748
634,327,1876,743
638,381,1849,744
642,399,1520,750
632,425,901,750
630,503,307,746
629,539,137,741
621,541,357,738
619,598,573,734
620,625,558,727
623,562,392,729
625,502,247,736
630,533,184,732
641,609,158,724
646,628,110,724
646,618,50,726
643,649,53,719
639,685,171,717
641,669,456,717
642,613,852,706
644,584,1145,705
657,586,1211,710
659,581,1078,710
646,570,866,707
632,563,747,702
624,571,787,701
627,581,927,706
629,570,1075,710
629,562,1157,705
634,542,1159,696
643,496,1125,689
650,476,1077,685
653,504,1000,692
649,536,846,698
646,555,623,692
641,579,446,683
638,589,418,684
648,546,544,691
654,478,710,687
654,446,794,680
654,393,764,682
651,279,642,684
647,219,496,684
636,247,405,684
629,314,396,679
634,373,448,672
632,408,517,674
632,451,583,676
649,421,679,674
656,338,793,677
647,361,884,678
648,466,894,674
655,540,802,674
650,546,681,672
639,565,612,670
639,635,629,665
647,655,723,664
648,636,840,671
649,674,898,673
648,711,868,673
647,672,782,676
649,622,689,675
644,623,619,673
641,651,563,673
641,652,508,669
642,635,470,664
649,637,473,661
648,621,530,657
640,566,612,657
636,524,646,665
631,515,592,664
631,544,464,660
634,574,310,663
631,566,193,656
637,549,150,657
642,516,193,664
643,486,273,659
645,502,335,660
635,524,375,658
630,540,388,654
630,561,374,657
628,567,351,654
636,569,308,652
642,573,255,652
640,598,242,647
635,644,294,650
627,657,392,653
619,665,490,647
617,683,544,645
623,678,539,654
627,695,479,662
624,735,385,656
624,770,312,649
625,794,291,647
623,776,297,646
625,739,312,648
622,737,352,647
620,764,406,643
625,781,437,643
625,780,442,642
627,774,416,647
632,743,366,648
634,705,345,640
633,698,367,641
626,700,426,641
625,699,533,638
620,693,632,638
617,677,685,636
623,656,703,629
624,636,691,627
627,639,661,637
626,645,634,643
625,640,620,637
626,641,615,633
624,649,625,637
622,665,658,636
621,670,705,636
628,670,742,639
635,688,751,635
633,696,723,640
629,689,680,649
626,709,658,646
629,734,673,645
627,731,721,640
627,741,792,635
635,775,871,637
636,781,944,637
637,768,998,632
637,763,1027,629
631,756,1041,632
631,748,1052,636
631,739,1067,634
630,745,1112,623
632,765,1182,617
628,764,1281,623
630,751,1405,622
639,734,1497,622
639,721,1528,625
633,714,1525,630
630,698,1539,638
629,694,1580,631
625,703,1628,624
632,711,1689,625
644,716,1769,623
635,694,1861,626
633,674,1949,633
641,672,1962,635
633,674,1752,631
622,685,1255,632
618,694,677,630
614,702,399,627
610,702,542,631
608,697,788,627
612,710,800,627
618,715,605,635
618,707,423,629
617,695,345,625
621,697,284,631
619,723,181,625
617,731,93,620
621,718,44,627
619,725,65,631
617,738,255,632
621,739,594,632
622,723,893,630
620,705,1000,633
626,719,919,630
628,740,751,624
620,743,627,624
617,752,631,623
616,770,751,625
622,776,908,632
633,763,1015,635
636,750,1068,633
640,744,1110,635
644,752,1149,639
641,765,1151,636
642,773,1073,640
644,786,899,645
633,793,718,642
626,799,653,640
640,810,731,640
640,817,882,644
629,823,979,648
632,832,963,646
623,853,868,644
607,876,741,647
606,895,632,648
606,916,571,641
605,926,542,637
604,933,525,641
604,937,523,639
607,936,565,640
608,942,657,645
606,963,755,637
600,994,795,634
589,1006,737,640
587,1007,622,640
592,1008,536,645
590,985,522,646
591,956,579,642
596,947,675,641
595,970,755,636
594,1009,783,635
594,1016,765,636
590,993,718,630
586,966,657,621
586,945,588,617
590,932,514,619
601,929,461,616
616,947,450,615
621,973,482,621
618,967,548,619
616,942,611,620
612,926,615,624
614,926,547,622
613,933,457,620
603,921,393,622
609,904,373,626
614,885,386,627
613,867,426,624
617,875,485,625
614,894,524,629
606,898,549,627
602,872,573,623
600,828,559,628
601,791,510,635
606,764,449,634
612,754,400,639
624,756,405,639
630,750,454,637
621,731,509,640
615,704,548,636
618,664,565,640
619,626,552,642
621,606,503,632
625,587,466,631
623,578,451,634
618,578,436,636
623,570,435,642
630,573,469,643
626,575,530,639
619,553,587,639
618,531,627,647
625,522,652,647
633,519,644,646
638,518,617,647
636,524,613,644
634,536,644,648
641,547,693,649
640,552,735,645
636,533,770,644
637,501,802,641
635,491,820,644
644,513,820,647
651,540,814,642
644,545,802,645
650,543,780,648
652,546,770,655
638,541,791,656
633,528,834,646
632,519,876,646
629,533,901,649
629,561,908,647
632,571,901,658
635,582,889,663
635,592,886,656
635,591,906,658
632,597,940,663
628,607,964,660
626,621,975,657
622,628,993,660
617,639,1031,662
626,669,1055,651
633,700,1048,648
629,730,1033,656
631,749,1021,654
629,741,1027,653
625,732,1080,649
621,734,1143,645
618,746,1151,655
633,780,1123,651
640,813,1121,645
636,833,1157,651
643,856,1185,653
646,871,1172,656
640,888,1143,655
631,913,1152,651
629,925,1189,651
629,943,1189,651
621,970,1162,655
625,991,1165,653
640,1035,1208,652
647,1091,1252,656
646,1130,1241,655
644,1170,1191,658
646,1203,1180,660
648,1233,1211,659
646,1282,1191,661
649,1335,1068,661
651,1391,918,659
651,1442,860,662
649,1470,916,665
646,1492,964,665
646,1507,915,664
644,1517,840,657
638,1540,809,651
629,1586,805,653
630,1653,788,651
639,1721,752,649
642,1776,715,652
648,1830,696,651
651,1862,679,654
649,1811,660,657
652,1641,677,656
653,1321,716,657
653,964,731,655
653,786,714,654
653,829,675,659
656,971,638,655
652,1018,631,650
653,888,644,658
656,654,650,656
644,380,641,651
635,164,633,662
640,73,633,659
639,125,650,648
640,270,678,650
645,392,695,646
642,446,697,646
652,480,693,656
661,547,687,664
653,601,693,668
651,605,703,665
655,585,708,659
658,571,726,651
662,629,740,650
665,773,739,654
666,966,743,656
665,1151,747,655
664,1240,740,652
659,1191,727,652
655,1058,713,653
648,956,705,650
637,957,704,649
642,1045,715,652
652,1151,732,658
651,1220,736,657
645,1235,736,652
640,1182,729,650
644,1066,713,651
645,950,709,657
648,883,697,657
654,837,677,652
653,777,669,656
655,721,668,660
662,711,670,653
657,735,667,651
658,728,660,658
664,659,657,656
656,527,649,653
651,388,638,660
651,314,631,657
650,314,628,654
657,376,628,663
653,465,631,660
643,518,637,655
645,492,643,661
644,382,646,661
641,268,638,657
644,205,628,653
649,183,621,656
654,203,612,663
654,246,606,663
651,307,597,657
648,392,588,657
647,449,583,664
654,460,573,666
654,438,572,661
647,388,565,660
647,339,551,663
648,312,547,668
646,340,534,669
654,431,525,667
661,522,526,667
649,560,527,664
646,530,531,656
651,447,521,659
641,353,502,662
642,281,481,661
651,252,450,666
650,261,430,668
651,290,425,659
663,315,425,657
671,323,433,661
663,334,432,657
657,337,434,653
660,311,452,648
657,283,468,647
653,277,486,650
649,304,498,649
648,376,497,653
648,492,505,651
645,615,511,647
644,693,515,652
644,711,523,654
645,689,519,650
643,661,513,648
640,659,522,645
646,694,527,640
655,760,534,646
657,836,557,658
658,897,575,661
662,931,579,660
669,940,587,658
667,934,595,659
655,921,596,656
654,908,602,655
653,916,609,661
643,965,608,657
647,1063,601,646
647,1173,600,647
638,1253,601,646
641,1301,595,649
634,1344,589,657
637,1371,583,658
650,1378,581,664
644,1422,586,662
649,1522,597,653
664,1676,609,652
664,1844,618,647
661,1965,634,652
660,2071,646,661
662,2154,647,658
663,2152,654,658
661,2059,663,658
664,1819,668,658
668,1404,685,660
670,953,695,660
672,669,694,657
666,724,705,658
659,949,718,663
659,973,730,662
664,771,743,654
661,459,756,653
655,152,772,658
659,-69,785,656
660,-202,800,657
665,-168,816,662
669,6,831,658
662,187,841,652
667,309,851,654
675,419,861,656
671,567,873,651
671,699,891,649
671,709,902,650
672,583,900,649
671,521,897,654
657,631,906,655
647,845,924,646
645,1109,936,645
644,1333,940,649
645,1433,932,649
646,1370,917,651
645,1194,900,650
654,1049,879,650
660,1016,874,652
653,1074,868,645
651,1133,839,643
656,1159,813,645
658,1165,790,638
661,1150,765,635
668,1103,745,639
675,1008,729,633
680,885,714,627
684,751,689,629
677,595,654,627
669,476,638,617
674,465,631,616
669,532,616,624
659,597,606,627
661,597,588,624
660,519,560,623
659,412,542,630
664,324,532,629
667,280,533,623
665,313,536,630
664,416,533,631
670,529,529,632
678,599,519,636
684,623,520,629
685,651,543,635
689,697,570,642
693,720,581,639
693,705,580,639
696,685,577,635
702,685,585,636
702,728,599,644
703,801,611,646
704,863,623,645
704,889,625,644
702,838,619,648
695,714,627,648
696,573,638,651
701,450,645,660
699,372,648,656
696,315,644,655
692,234,640,656
700,123,637,653
706,-30,637,658
703,-173,641,662
710,-234,639,661
709,-219,630,662
710,-171,619,658
722,-146,606,657
717,-141,592,664
716,-100,586,663
720,-34,587,660
718,49,584,660
720,151,569,663
713,233,551,670
706,287,534,675
704,335,527,671
698,396,531,670
700,488,531,677
705,591,523,678
705,643,513,675
710,622,511,674
710,561,512,670
707,506,511,671
712,488,512,669
718,499,513,666
719,532,511,673
719,557,506,676
717,539,514,672
719,526,529,670
721,546,535,674
716,574,539,680
715,586,532,680
716,567,531,684
710,548,546,686
708,559,547,680
711,603,551,676
710,674,563,675
712,741,565,673
715,783,578,674
711,811,577,678
710,816,564,673
712,810,576,668
714,842,585,678
714,920,582,678
711,1033,587,674
711,1152,582,679
711,1251,575,679
709,1361,578,683
709,1493,580,682
716,1625,581,677
723,1738,579,681
719,1829,573,681
720,1918,570,679
723,2016,568,677
718,2135,566,672
717,2273,564,677
716,2330,560,684
712,2252,560,686
714,2012,563,677
713,1550,565,669
712,995,568,671
708,566,568,668
702,450,563,667
708,598,564,673
711,654,567,676
708,485,570,678
717,209,580,678
722,-41,586,678
715,-202,595,678
717,-315,607,677
717,-360,610,671
707,-292,620,667
706,-139,625,673
707,33,618,677
709,258,629,673
717,562,639,670
719,832,643,669
718,931,662,672
720,833,671,676
717,713,667,678
709,751,671,675
710,943,678,674
717,1191,686,678
715,1408,699,680
710,1539,708,677
713,1547,715,672
716,1448,722,670
716,1330,729,678
715,1261,740,679
714,1208,751,672
716,1112,759,675
721,991,771,672
716,916,784,669
712,924,789,676
720,966,799,673
723,955,817,667
714,842,830,671
710,660,841,676
713,453,846,677
711,270,849,674
706,197,863,670
706,250,878,674
711,349,887,676
716,402,896,676
714,397,897,682
709,387,907,678
707,403,911,671
713,428,899,674
722,432,899,676
724,432,892,676
718,468,870,678
715,548,854,678
720,673,838,677
718,823,828,675
712,956,824,676
708,1019,808,677
704,975,783,670
705,883,764,666
709,828,744,664
716,826,723,664
716,865,703,670
714,905,681,670
715,911,662,670
713,888,650,674
707,807,634,674
708,617,619,673
721,378,605,674
721,199,594,676
716,72,587,674
727,-62,571,672
735,-199,548,671
746,-233,540,671
748,-134,548,674
736,-43,549,671
738,-46,546,666
739,-95,549,665
735,-141,549,667
735,-168,543,672
724,-144,548,669
720,-51,557,668
726,107,564,674
724,306,572,669
720,456,570,668
725,516,570,676
727,545,588,680
717,578,599,678
715,564,599,672
714,495,602,670
709,433,609,677
713,413,613,677
721,432,610,673
733,468,615,674
