Q1,Q2,Q3,Q4
-3280,-2465,-3680,-3400
-3269,-2450,-3501,-3375
-3313,-2500,-3157,-3379
-3333,-2495,-2934,-3381
-3274,-2463,-2941,-3351
-3274,-2504,-3079,-3297
-3293,-2472,-3087,-3314
-3324,-2440,-2761,-3391
-3369,-2518,-2449,-3353
-3383,-2526,-2545,-3313
-3381,-2553,-2890,-3332
-3335,-2545,-3135,-3329
-3314,-2447,-3136,-3348
-3333,-2501,-3119,-3394
-3312,-2522,-3238,-3402
-3333,-2468,-3328,-3378
-3365,-2508,-3427,-3365
-3358,-2532,-3684,-3386
-3376,-2543,-3833,-3455
-3341,-2536,-3660,-3425
-3267,-2493,-3468,-3361
-3278,-2531,-3362,-3411
-3320,-2562,-3254,-3383
-3336,-2508,-3162,-3346
-3350,-2511,-3032,-3356
-3330,-2556,-2995,-3307
-3273,-2574,-2936,-3312
-3260,-2562,-2815,-3360
-3299,-2518,-3013,-3390
-3326,-2494,-3235,-3386
-3338,-2477,-3171,-3311
-3318,-2486,-3094,-3323
-3277,-2530,-3073,-3444
-3275,-2537,-3207,-3386
-3284,-2564,-3520,-3280
-3278,-2599,-3679,-3304
-3262,-2627,-3700,-3283
-3245,-2648,-3726,-3319
-3201,-2577,-3470,-3380
-3241,-2558,-3160,-3337
-3396,-2584,-3170,-3340
-3408,-2540,-3235,-3335
-3372,-2534,-3252,-3322
-3342,-2519,-3173,-3359
-3269,-2528,-2986,-3337
-3357,-2558,-2957,-3314
-3375,-2496,-3136,-3379
-3300,-2496,-3417,-3399
-3360,-2564,-3529,-3333
-3356,-2551,-3520,-3348
-3327,-2519,-3628,-3397
-3358,-2530,-3594,-3363
-3351,-2552,-3476,-3361
-3358,-2566,-3497,-3341
-3373,-2566,-3462,-3316
-3390,-2541,-3200,-3441
-3373,-2510,-2838,-3465
-3339,-2476,-2657,-3370
-3355,-2480,-2569,-3395
-3324,-2531,-2408,-3426
-3316,-2556,-2521,-3392
-3390,-2553,-3005,-3372
-3408,-2541,-3150,-3442
-3396,-2604,-2960,-3493
-3389,-2675,-3009,-3455
-3405,-2608,-3020,-3477
-3427,-2586,-3041,-3443
-3391,-2607,-3508,-3341
-3396,-2558,-3919,-3353
-3407,-2588,-3751,-3393
-3369,-2619,-3406,-3378
-3336,-2606,-3156,-3374
-3274,-2594,-2812,-3417
-3241,-2565,-2622,-3441
-3294,-2596,-2736,-3438
-3330,-2618,-2764,-3437
-3290,-2659,-2557,-3414
-3307,-2696,-2335,-3410
-3361,-2638,-2300,-3398
-3343,-2653,-2295,-3349
-3391,-2693,-2240,-3360
-3433,-2673,-2588,-3403
-3383,-2645,-3082,-3398
-3357,-2621,-3063,-3383
-3340,-2644,-2944,-3406
-3335,-2641,-3053,-3423
-3367,-2597,-3078,-3401
-3362,-2586,-3016,-3406
-3296,-2595,-3000,-3381
-3271,-2592,-2992,-3324
-3254,-2596,-2843,-3362
-3239,-2616,-2578,-3382
-3270,-2598,-2498,-3382
-3205,-2621,-2467,-3418
-3188,-2705,-2268,-3404
-3272,-2700,-2155,-3424
-3273,-2673,-2170,-3446
-3297,-2675,-2256,-3399
-3349,-2622,-2431,-3419
-3339,-2615,-2593,-3423
-3361,-2637,-2728,-3377
-3431,-2616,-2804,-3412
-3410,-2643,-2867,-3449
-3337,-2670,-2996,-3430
-3327,-2685,-3141,-3442
-3315,-2729,-3270,-3484
-3305,-2683,-3370,-3505
-3295,-2627,-3457,-3495
-3294,-2652,-3395,-3479
-3337,-2654,-3165,-3446
-3336,-2671,-2873,-3404
-3340,-2646,-2475,-3401
-3331,-2613,-2228,-3415
-3309,-2690,-2227,-3394
-3367,-2687,-2228,-3386
-3366,-2665,-2219,-3440
-3348,-2743,-2205,-3461
-3338,-2747,-2262,-3471
-3281,-2717,-2441,-3547
-3274,-2684,-2537,-3499
-3293,-2616,-2612,-3381
-3325,-2605,-2834,-3398
-3341,-2633,-2885,-3423
-3334,-2636,-2799,-3415
-3324,-2608,-2922,-3435
-3282,-2619,-2903,-3444
-3292,-2623,-2655,-3472
-3366,-2578,-2438,-3465
-3382,-2599,-2354,-3403
-3339,-2627,-2493,-3437
-3339,-2637,-2373,-3448
-3333,-2667,-2023,-3366
-3293,-2682,-2032,-3379
-3298,-2670,-2090,-3399
-3270,-2609,-2001,-3408
-3252,-2585,-2255,-3421
-3335,-2648,-2686,-3377
-3355,-2699,-2685,-3376
-3355,-2653,-2508,-3341
-3355,-2563,-2612,-3312
-3281,-2606,-2824,-3366
-3302,-2704,-2871,-3356
-3317,-2716,-2696,-3347
-3306,-2726,-2494,-3350
-3335,-2723,-2310,-3330
-3279,-2717,-2019,-3345
-3294,-2733,-1784,-3334
-3364,-2732,-1736,-3398
-3333,-2701,-1852,-3498
-3308,-2659,-2031,-3493
-3346,-2719,-2019,-3492
-3349,-2773,-1822,-3442
-3274,-2693,-1744,-3384
-3258,-2639,-1841,-3420
-3265,-2645,-2055,-3428
-3233,-2668,-2391,-3407
-3254,-2701,-2608,-3370
-3224,-2721,-2612,-3338
-3211,-2762,-2442,-3364
-3277,-2777,-2201,-3395
-3220,-2765,-2278,-3394
-3190,-2771,-2407,-3366
-3218,-2776,-2193,-3347
-3171,-2770,-2057,-3367
-3163,-2748,-2083,-3351
-3208,-2766,-1897,-3329
-3246,-2824,-1650,-3368
-3250,-2816,-1659,-3339
-3268,-2795,-1798,-3280
-3278,-2807,-1808,-3283
-3243,-2778,-1666,-3287
-3228,-2789,-1633,-3302
-3225,-2829,-1807,-3324
-3238,-2812,-1988,-3351
-3288,-2820,-2185,-3327
-3321,-2798,-2323,-3271
-3300,-2736,-2347,-3282
-3326,-2776,-2443,-3344
-3339,-2831,-2492,-3389
-3294,-2803,-2500,-3314
-3295,-2796,-2625,-3247
-3308,-2850,-2619,-3279
-3316,-2904,-2365,-3306
-3306,-2925,-2135,-3344
-3322,-2914,-2031,-3348
-3331,-2906,-1891,-3311
-3281,-2937,-1710,-3339
-3253,-2939,-1637,-3369
-3239,-2886,-1685,-3329
-3297,-2866,-1739,-3326
-3321,-2843,-1779,-3326
-3251,-2855,-1838,-3304
-3271,-2894,-1818,-3376
-3303,-2853,-1765,-3385
-3243,-2838,-1904,-3336
-3210,-2845,-2186,-3370
-3285,-2842,-2318,-3342
-3278,-2869,-2296,-3312
-3195,-2830,-2339,-3356
-3287,-2768,-2419,-3347
-3359,-2783,-2539,-3322
-3301,-2788,-2601,-3305
-3251,-2795,-2339,-3279
-3196,-2851,-2079,-3332
-3207,-2842,-2096,-3393
-3277,-2809,-2147,-3343
-3296,-2831,-2136,-3346
-3222,-2811,-2125,-3374
-3207,-2821,-2145,-3323
-3313,-2893,-2027,-3362
-3325,-2881,-1803,-3383
-3282,-2900,-1829,-3337
-3275,-2959,-2000,-3346
-3272,-2895,-2063,-3340
-3294,-2877,-2104,-3329
-3304,-2922,-2127,-3303
-3331,-2903,-1981,-3315
-3374,-2910,-1844,-3353
-3350,-2914,-2027,-3347
-3289,-2899,-2374,-3362
-3334,-2937,-2546,-3307
-3422,-2989,-2383,-3265
-3398,-2973,-2115,-3341
-3402,-2929,-2115,-3364
-3438,-2957,-2309,-3347
-3410,-2988,-2562,-3386
-3405,-2928,-2751,-3424
-3398,-2913,-2656,-3410
-3409,-2994,-2344,-3421
-3438,-2981,-1938,-3444
-3397,-2935,-1703,-3366
-3364,-2955,-1913,-3323
-3370,-2996,-2185,-3390
-3390,-3049,-2211,-3411
-3415,-3040,-2123,-3383
-3393,-3035,-1941,-3343
-3371,-3012,-1878,-3313
-3359,-2989,-2160,-3331
-3337,-3057,-2491,-3292
-3357,-3030,-2635,-3254
-3359,-3000,-2649,-3309
-3319,-3050,-2381,-3346
-3326,-3066,-2060,-3327
-3329,-3092,-2022,-3309
-3335,-3067,-1955,-3330
-3402,-3040,-1761,-3344
-3416,-3054,-1416,-3348
-3405,-3026,-970,-3378
-3426,-3013,-921,-3348
-3432,-3007,-1271,-3314
-3426,-3040,-1698,-3363
-3368,-3110,-2129,-3362
-3331,-3108,-2392,-3317
-3400,-3069,-2428,-3333
-3446,-3018,-2545,-3362
-3392,-2968,-2844,-3362
-3332,-2959,-3063,-3365
-3379,-3000,-3013,-3377
-3421,-3021,-2819,-3363
-3392,-2978,-2718,-3363
-3401,-3006,-2660,-3379
-3378,-3080,-2575,-3368
-3347,-3087,-2499,-3371
-3378,-3112,-2181,-3330
-3370,-3145,-1553,-3284
-3372,-3111,-1194,-3340
-3421,-3075,-1224,-3370
-3425,-3066,-1291,-3364
-3377,-3087,-1580,-3403
-3338,-3123,-1837,-3410
-3337,-3108,-1828,-3424
-3371,-3109,-1943,-3455
-3365,-3163,-2040,-3396
-3321,-3178,-2405,-3359
-3336,-3186,-3129,-3415
-3357,-3172,-3382,-3421
-3354,-3160,-3241,-3368
-3360,-3233,-3035,-3363
-3334,-3249,-2758,-3340
-3303,-3172,-2552,-3285
-3296,-3118,-2441,-3362
-3312,-3159,-2345,-3437
-3352,-3245,-2096,-3388
-3348,-3257,-1926,-3366
-3323,-3255,-1995,-3345
-3368,-3299,-1963,-3340
-3388,-3343,-1868,-3362
-3330,-3342,-1844,-3388
-3314,-3319,-1857,-3411
-3294,-3288,-1971,-3400
-3283,-3220,-2152,-3447
-3337,-3182,-2254,-3448
-3334,-3234,-2316,-3423
-3338,-3340,-2549,-3456
-3364,-3386,-2743,-3407
-3364,-3319,-2621,-3412
-3391,-3248,-2369,-3458
-3366,-3263,-2226,-3427
-3299,-3292,-2341,-3418
-3270,-3259,-2505,-3428
-3297,-3279,-2380,-3430
-3325,-3346,-2109,-3402
-3314,-3327,-1901,-3404
-3356,-3296,-1850,-3392
-3381,-3283,-1924,-3358
-3351,-3292,-1963,-3368
-3363,-3358,-2037,-3368
-3367,-3384,-2212,-3391
-3375,-3387,-2410,-3379
-3373,-3404,-2582,-3406
-3339,-3394,-2640,-3455
-3361,-3391,-2552,-3363
-3396,-3412,-2462,-3357
-3400,-3448,-2474,-3401
-3353,-3461,-2506,-3385
-3306,-3410,-2390,-3419
-3357,-3359,-2242,-3411
-3414,-3415,-2320,-3383
-3365,-3496,-2433,-3384
-3344,-3468,-2412,-3424
-3422,-3441,-2441,-3467
-3394,-3450,-2514,-3389
-3351,-3479,-2512,-3360
-3420,-3512,-2548,-3420
-3457,-3472,-2731,-3347
-3475,-3471,-2836,-3277
-3459,-3499,-2719,-3309
-3425,-3486,-2573,-3327
-3430,-3502,-2488,-3342
-3407,-3513,-2426,-3337
-3393,-3514,-2278,-3333
-3379,-3570,-2182,-3336
-3371,-3622,-2405,-3292
-3399,-3579,-2564,-3303
-3399,-3527,-2413,-3311
-3402,-3557,-2320,-3251
-3392,-3585,-2361,-3263
-3403,-3560,-2456,-3264
-3421,-3561,-2630,-3217
-3348,-3573,-2793,-3234
-3354,-3536,-2873,-3280
-3392,-3539,-2839,-3330
-3343,-3581,-2852,-3299
-3368,-3594,-3024,-3254
-3415,-3598,-3048,-3318
-3404,-3578,-2939,-3339
-3406,-3541,-3011,-3331
-3440,-3586,-3044,-3336
-3436,-3624,-2811,-3342
-3393,-3541,-2514,-3413
-3393,-3533,-2329,-3415
-3400,-3610,-2269,-3353
-3385,-3594,-2302,-3313
-3373,-3577,-2465,-3309
-3375,-3618,-2579,-3359
-3372,-3650,-2502,-3346
-3342,-3654,-2539,-3361
-3337,-3646,-2804,-3378
-3339,-3643,-3092,-3343
-3348,-3660,-3307,-3391
-3368,-3712,-3462,-3341
-3338,-3722,-3467,-3291
-3323,-3703,-3328,-3291
-3335,-3711,-3212,-3204
-3320,-3682,-3106,-3264
-3323,-3689,-2999,-3331
-3347,-3739,-2941,-3292
-3342,-3707,-2928,-3305
-3357,-3672,-2998,-3312
-3406,-3710,-3160,-3319
-3400,-3719,-3274,-3272
-3408,-3711,-3165,-3198
-3426,-3767,-3056,-3250
-3369,-3771,-3266,-3313
-3362,-3716,-3595,-3295
-3353,-3709,-3615,-3248
-3279,-3658,-3320,-3196
-3281,-3596,-3163,-3186
-3295,-3616,-3204,-3227
-3285,-3594,-3155,-3242
-3309,-3588,-3085,-3215
-3329,-3644,-3044,-3220
-3335,-3658,-2862,-3249
-3345,-3692,-2583,-3228
-3368,-3726,-2506,-3182
-3350,-3708,-2656,-3188
-3332,-3717,-2719,-3197
-3358,-3731,-2666,-3156
-3349,-3718,-2754,-3158
-3366,-3730,-3044,-3215
-3372,-3734,-3344,-3258
-3323,-3711,-3582,-3260
-3353,-3704,-3818,-3261
-3383,-3698,-3937,-3282
-3358,-3673,-3934,-3292
-3402,-3682,-3972,-3314
-3475,-3734,-3935,-3322
-3461,-3742,-3689,-3291
-3430,-3709,-3405,-3242
-3457,-3690,-3260,-3232
-3422,-3697,-3194,-3273
-3379,-3668,-3032,-3256
-3444,-3644,-2873,-3271
-3448,-3690,-2995,-3383
-3429,-3662,-3242,-3388
-3470,-3628,-3350,-3336
-3401,-3669,-3540,-3365
-3346,-3683,-3858,-3344
-3385,-3699,-3955,-3318
-3390,-3678,-3974,-3314
-3404,-3669,-4192,-3274
-3394,-3712,-4367,-3312
-3349,-3682,-4286,-3313
-3352,-3679,-4061,-3304
-3383,-3712,-3869,-3367
-3374,-3688,-3691,-3326
-3367,-3680,-3560,-3292
-3365,-3696,-3662,-3300
-3365,-3718,-3829,-3275
-3440,-3719,-3737,-3297
-3457,-3701,-3502,-3291
-3397,-3706,-3516,-3309
-3353,-3699,-3800,-3363
-3361,-3721,-4057,-3327
-3438,-3793,-4264,-3289
-3411,-3780,-4441,-3295
-3363,-3699,-4401,-3292
-3418,-3697,-4400,-3266
-3393,-3710,-4674,-3277
-3348,-3689,-4789,-3289
-3369,-3713,-4609,-3276
-3357,-3676,-4472,-3293
-3366,-3621,-4471,-3312
-3375,-3701,-4476,-3326
-3343,-3745,-4309,-3288
-3351,-3725,-4010,-3288
-3373,-3708,-3730,-3402
-3425,-3671,-3373,-3413
-3455,-3721,-3159,-3334
-3376,-3784,-3267,-3349
-3344,-3769,-3397,-3339
-3395,-3734,-3538,-3222
-3413,-3708,-3820,-3239
-3429,-3747,-4193,-3344
-3459,-3766,-4421,-3355
-3453,-3685,-4523,-3341
-3480,-3635,-4849,-3329
-3520,-3709,-5210,-3321
-3456,-3837,-5305,-3333
-3380,-3791,-5170,-3385
-3418,-3675,-4822,-3407
-3469,-3720,-4380,-3328
-3442,-3688,-4159,-3295
-3415,-3631,-4171,-3319
-3428,-3688,-4057,-3298
-3426,-3633,-3737,-3254
-3434,-3587,-3423,-3250
-3473,-3618,-3319,-3304
-3466,-3605,-3459,-3354
-3448,-3659,-3704,-3349
-3445,-3712,-3975,-3285
-3406,-3695,-4139,-3283
-3385,-3722,-4150,-3359
-3369,-3760,-4169,-3384
-3336,-3743,-4252,-3377
-3330,-3716,-4361,-3383
-3371,-3699,-4521,-3381
-3393,-3684,-4672,-3338
-3370,-3706,-4596,-3291
-3390,-3719,-4405,-3259
-3393,-3693,-4330,-3244
-3405,-3676,-4283,-3268
-3424,-3675,-4297,-3253
-3372,-3693,-4242,-3247
-3388,-3712,-3938,-3249
-3433,-3714,-3629,-3235
-3430,-3757,-3435,-3261
-3458,-3743,-3513,-3231
-3510,-3704,-3779,-3251
-3526,-3746,-3809,-3381
-3496,-3680,-3891,-3362
-3501,-3704,-4266,-3310
-3526,-3724,-4651,-3360
-3486,-3691,-4859,-3318
-3458,-3732,-4645,-3264
-3493,-2532,-4127,-3306
-3507,-1410,-3631,-3333
-3486,-3016,-3350,-3376
-3472,-4420,-3614,-3441
-3458,-3210,-4154,-3427
-3433,-2130,-4331,-3378
-3436,-2446,-4134,-3382
-3480,-3006,-3775,-3371
-3499,-3469,-3581,-3323
-3484,-3630,-3825,-3335
-3429,-3245,-4125,-3333
-3404,-2940,-4308,-3298
-3452,-3179,-4534,-3291
-3420,-3551,-4560,-3289
-3415,-3811,-4407,-3301
-3457,-3805,-4370,-3270
-3413,-3416,-4363,-3302
-3449,-3261,-4321,-3410
-3479,-3611,-4342,-3360
-3413,-3737,-4416,-3313
-3420,-3550,-4547,-3369
-3458,-3583,-4566,-3347
-3398,-3656,-4373,-3283
-3317,-3532,-4280,-3267
-3360,-3563,-4165,-3336
-3409,-3814,-3801,-3369
-3411,-3816,-3569,-3329
-3437,-3636,-3621,-3330
-3439,-3694,-3830,-3333
-3422,-3800,-4029,-3362
-3408,-3830,-3947,-3378
-3404,-3890,-3670,-3325
-3389,-3825,-3485,-3304
-3393,-3982,-3585,-3316
-3441,-4143,-3976,-3325
-3438,-3378,-4299,-3351
-3431,-2761,-4286,-3403
-3454,-2698,-4122,-3422
-3434,-1808,-4079,-3422
-3429,-1644,-4150,-3410
-3448,-3001,-4248,-3389
-3452,-2897,-4323,-3410
-3411,-1553,-4324,-3417
-3351,-1601,-4398,-3431
-3425,-2315,-4534,-3421
-3474,-2448,-4451,-3406
-3403,-2432,-4104,-3432
-3421,-2334,-3753,-3401
-3413,-2335,-3489,-3393
-3392,-2734,-3322,-3405
-3420,-2909,-3478,-3347
-3405,-2796,-3733,-3351
-3438,-3035,-3782,-3411
-3417,-3336,-3882,-3397
-3364,-3344,-4114,-3392
-3387,-3536,-4310,-3449
-3363,-3848,-4333,-3428
-3379,-3807,-4246,-3365
-3421,-3799,-4113,-3372
-3363,-4037,-3936,-3375
-3350,-4036,-4064,-3380
-3404,-3860,-4362,-3378
-3378,-3965,-4283,-3334
-3342,-4167,-3826,-3326
-3373,-4067,-3341,-3329
-3365,-4026,-3148,-3341
-3322,-3930,-3328,-3346
-3323,-3049,-3708,-3320
-3347,-2445,-3884,-3350
-3394,-3060,-3778,-3351
-3406,-3394,-3767,-3350
-3331,-2720,-4016,-3446
-3335,-2114,-4328,-3449
-3372,-2026,-4337,-3337
-3309,-2312,-4195,-3362
-3312,-2674,-4173,-3434
-3349,-2648,-4145,-3381
-3319,-2444,-4272,-3405
-3344,-2141,-4394,-3435
-3367,-1731,-4215,-3325
-3352,-2170,-3980,-3323
-3348,-3038,-3757,-3377
-3328,-2793,-3651,-3349
-3330,-2072,-3724,-3345
-3307,-2188,-3706,-3347
-3332,-2783,-3644,-3376
-3385,-2938,-3772,-3400
-3305,-2706,-3966,-3345
-3345,-2651,-4056,-3380
-3443,-2770,-4165,-3419
-3360,-2887,-4433,-3367
-3296,-3024,-4738,-3399
-3296,-3191,-4702,-3385
-3312,-3280,-4474,-3323
-3324,-3157,-4420,-3356
-3315,-3020,-4364,-3361
-3327,-3213,-4222,-3300
-3310,-3465,-4025,-3266
-3314,-3364,-3875,-3295
-3341,-3241,-3756,-3322
-3300,-3350,-3624,-3324
-3286,-3464,-3682,-3341
-3323,-3520,-3750,-3384
-3313,-3616,-3782,-3402
-3314,-3632,-3885,-3323
-3305,-3504,-4002,-3256
-3266,-3605,-4327,-3297
-3295,-3881,-4540,-3341
-3265,-3810,-4525,-3345
-3213,-3552,-4675,-3353
-3281,-3579,-4632,-3348
-3276,-3770,-4440,-3329
-3270,-3777,-4482,-3335
-3289,-3830,-4553,-3383
-3209,-3879,-4548,-3410
-3218,-3866,-4259,-3388
-3227,-3751,-3760,-3383
-3203,-2034,-3576,-3350
-3248,-428,-3613,-3346
-3214,-2187,-3550,-3365
-3222,-3795,-3564,-3279
-3265,-2207,-3777,-3289
-3215,-891,-3954,-3376
-3273,-1435,-3959,-3334
-3365,-1986,-3817,-3316
-3331,-2192,-3699,-3371
-3310,-2243,-3898,-3333
-3360,-1986,-4337,-3290
-3353,-2271,-4616,-3313
-3319,-2750,-4624,-3302
-3364,-2671,-4455,-3314
-3346,-3062,-4191,-3312
-3294,-3287,-4249,-3292
-3360,-2647,-4577,-3301
-3392,-2788,-4489,-3250
-3372,-3303,-4166,-3224
-3394,-2958,-4093,-3272
-3377,-2934,-4201,-3335
-3335,-3480,-4392,-3338
-3313,-3306,-4470,-3304
-3314,-2773,-4302,-3335
-3349,-2855,-3983,-3338
-3334,-3202,-3646,-3336
-3323,-3271,-3609,-3374
-3387,-2942,-3953,-3377
-3406,-2605,-4123,-3361
-3415,-2934,-3867,-3334
-3453,-3294,-3736,-3341
-3414,-2999,-4016,-3354
-3392,-2912,-4370,-3324
-3448,-3181,-4587,-3311
-3450,-3204,-4738,-3277
-3408,-2942,-4726,-3278
-3368,-2377,-4405,-3319
-3388,-2060,-4167,-3304
-3463,-2489,-4314,-3311
-3427,-2895,-4450,-3348
-3370,-2694,-4475,-3383
-3382,-2391,-4599,-3401
-3382,-2269,-4507,-3348
-3359,-1868,-4107,-3317
-3336,-1473,-3859,-3337
-3366,-1832,-3992,-3353
-3383,-2324,-4333,-3383
-3307,-2073,-4617,-3387
-3278,-1634,-4794,-3364
-3377,-1914,-4704,-3368
-3433,-2303,-4322,-3390
-3392,-2127,-4321,-3436
-3352,-2001,-4775,-3429
-3335,-2018,-4871,-3360
-3333,-2167,-4600,-3337
-3336,-2420,-4458,-3332
-3356,-2330,-4436,-3325
-3398,-2177,-4478,-3346
-3416,-2239,-4467,-3382
-3411,-2542,-4211,-3343
-3402,-2355,-3901,-3309
-3380,-1574,-3762,-3365
-3372,-1788,-3877,-3345
-3378,-2378,-4177,-3308
-3344,-2235,-4301,-3354
-3338,-2109,-4228,-3336
-3368,-1861,-4407,-3356
-3344,-1544,-4844,-3440
-3334,-1824,-5101,-3372
-3336,-2020,-4994,-3326
-3292,-1544,-4590,-3376
-3319,-1340,-4295,-3355
-3363,-1517,-4415,-3338
-3378,-1311,-4587,-3348
-3448,-1462,-4637,-3345
-3444,-1815,-4390,-3362
-3396,-1462,-3718,-3397
-3409,-1351,-3340,-3370
-3395,-1596,-3514,-3318
-3405,-1500,-3829,-3335
-3392,-1569,-4109,-3358
-3327,-1924,-4322,-3370
-3316,-1912,-4642,-3412
-3290,-1691,-5012,-3426
-3315,-1857,-5190,-3404
-3369,-2063,-5187,-3433
-3296,-2116,-4804,-3436
-3324,-2238,-4158,-3418
-3444,-2142,-4013,-3443
-3410,-2124,-4544,-3430
-3344,-2525,-5064,-3459
-3320,-2697,-5018,-3454
-3290,-2502,-4561,-3392
-3301,-2575,-4127,-3461
-3362,-2765,-3945,-3471
-3377,-2714,-3951,-3431
-3346,-2923,-3986,-3458
-3360,-3223,-3940,-3415
-3378,-3142,-3798,-3397
-3396,-3081,-3808,-3433
-3442,-3189,-4000,-3434
-3414,-3345,-4166,-3415
-3327,-3394,-4362,-3415
-3312,-3427,-4676,-3470
-3290,-3223,-5029,-3470
-3268,-2546,-5281,-3388
-3331,-2663,-5353,-3395
-3335,-3465,-5392,-3457
-3301,-3542,-5338,-3415
-3273,-3196,-4858,-3389
-3216,-2869,-4312,-3422
-3244,-2806,-4190,-3394
-3288,-3275,-4227,-3386
-3275,-3511,-4116,-3441
-3294,-3214,-3739,-3460
-3302,-3155,-3457,-3438
-3297,-3307,-3699,-3440
-3350,-3354,-4112,-3396
-3363,-3536,-4627,-3370
-3316,-3606,-5128,-3447
-3347,-3563,-4989,-3458
-3380,-3689,-4561,-3423
-3368,-3837,-4526,-3411
-3395,-3656,-4973,-3408
-3404,-3090,-5520,-3480
-3415,-3165,-5442,-3541
-3460,-3904,-4819,-3513
-3459,-4008,-4322,-3515
-3450,-3612,-4079,-3542
-3497,-3533,-4039,-3473
-3491,-3800,-4027,-3421
-3414,-4008,-3812,-3467
-3394,-3909,-3783,-3492
-3397,-3800,-4088,-3488
-3393,-4052,-4242,-3468
-3407,-4314,-4120,-3450
-3441,-4151,-3941,-3454
-3460,-4098,-3961,-3405
-3466,-4311,-4338,-3345
-3509,-4288,-4919,-3355
-3498,-4285,-5193,-3381
-3449,-4490,-4870,-3379
-3464,-4466,-4520,-3355
-3482,-4230,-4640,-3366
-3473,-4260,-4838,-3389
-3481,-4457,-4509,-3367
-3461,-4439,-3939,-3387
-3410,-4292,-3875,-3407
-3422,-4241,-4106,-3411
-3447,-4395,-4124,-3420
-3426,-4507,-4035,-3328
-3403,-4316,-4004,-3318
-3410,-4193,-4048,-3405
-3426,-4314,-4048,-3401
-3362,-4463,-3832,-3396
-3312,-4546,-3527,-3365
-3349,-4437,-3445,-3345
-3366,-4264,-3707,-3420
-3358,-4214,-4237,-3409
-3300,-4335,-4541,-3354
-3261,-4554,-4117,-3365
-3289,-4509,-3492,-3329
-3278,-4324,-3298,-3345
-3303,-4323,-3464,-3393
-3297,-4311,-4017,-3362
-3261,-4256,-4716,-3412
-3318,-4265,-4980,-3461
-3299,-4283,-4661,-3405
-3247,-4367,-4020,-3358
-3258,-4363,-3704,-3350
-3250,-4171,-3835,-3348
-3243,-4144,-3820,-3330
-3248,-4165,-3654,-3328
-3245,-3956,-3651,-3345
-3245,-3843,-3967,-3378
-3292,-3942,-4371,-3374
-3307,-4002,-4229,-3311
-3226,-3887,-3689,-3322
-3200,-3722,-3538,-3373
-3257,-3669,-3869,-3377
-3277,-3618,-4061,-3389
-3279,-3554,-3987,-3386
-3265,-3524,-4025,-3367
-3233,-3486,-4127,-3370
-3323,-3421,-4186,-3354
-3411,-3297,-4079,-3320
-3336,-3227,-3725,-3287
-3359,-3246,-3574,-3298
-3431,-3208,-3763,-3350
-3367,-3159,-3945,-3323
-3368,-3157,-4207,-3294
-3356,-3120,-4659,-3356
-3312,-3032,-4826,-3383
-3402,-2953,-4513,-3370
-3431,-2885,-4089,-3347
-3401,-2845,-3952,-3333
-3389,-2877,-4074,-3378
-3327,-2901,-3956,-3388
-3338,-2935,-3655,-3358
-3385,-3004,-3635,-3351
-3371,-2927,-3862,-3332
-3370,-2825,-4043,-3370
-3340,-2850,-3991,-3406
-3307,-2905,-3771,-3344
-3336,-2973,-3645,-3328
-3335,-2895,-3589,-3376
-3342,-2770,-3415,-3386
-3409,-2785,-3636,-3354
-3449,-2792,-4438,-3345
-3431,-2853,-4773,-3367
-3382,-2891,-4231,-3359
-3331,-2777,-3587,-3282
-3329,-2773,-3404,-3262
-3352,-2893,-3713,-3340
-3323,-2917,-4161,-3292
-3326,-2813,-4109,-3249
-3311,-2745,-3663,-3314
-3231,-2765,-3374,-3288
-3275,-2776,-3237,-3229
-3324,-2810,-3415,-3214
-3292,-2761,-3742,-3243
-3323,-2656,-3731,-3263
-3297,-2665,-3510,-3242
-3232,-2645,-3242,-3281
-3241,-2647,-3391,-3335
-3253,-2708,-3906,-3323
-3260,-2696,-4031,-3319
-3237,-2643,-3849,-3341
-3250,-2575,-3364,-3369
-3275,-2579,-2921,-3397
-3223,-2640,-3330,-3440
-3221,-2632,-3921,-3484
-3245,-2569,-4054,-3392
-3247,-2576,-3945,-3343
-3278,-2629,-3655,-3410
-3295,-2601,-3397,-3390
-3328,-2608,-3297,-3406
-3352,-2662,-3574,-3409
-3318,-2729,-4140,-3405
-3308,-2803,-4154,-3489
-3327,-2789,-3641,-3458
-3323,-2854,-3277,-3444
-3327,-3001,-3070,-3471
-3382,-3023,-3057,-3384
-3411,-3067,-3373,-3392
-3370,-3182,-3753,-3403
-3339,-3241,-4105,-3341
-3350,-3340,-4320,-3405
-3399,-3422,-4229,-3425
-3430,-3428,-4065,-3372
-3395,-3541,-3936,-3366
-3452,-3634,-3897,-3349
-3553,-3612,-3972,-3360
-3497,-3627,-4002,-3370
-3439,-3680,-3917,-3380
-3477,-3775,-3664,-3412
-3510,-3771,-3505,-3396
-3505,-3651,-3478,-3411
-3439,-3713,-3242,-3424
-3387,-3856,-2973,-3433
-3383,-3943,-2978,-3475
-3351,-4046,-3295,-3392
-3318,-4061,-3738,-3379
-3325,-4088,-4106,-3460
-3336,-4203,-4299,-3361
-3365,-4263,-4153,-3309
-3402,-4318,-3969,-3357
-3392,-4430,-4160,-3345
-3422,-4610,-4490,-3360
-3430,-4739,-4591,-3377
-3355,-4743,-4392,-3361
-3380,-4832,-4153,-3362
