a0003,a0004,a0005,a0006
-45,-33.0,-150.0,-420.0
-57,-49.0,-172.0,-416.0
-54,-55.0,-153.0,-411.0
-25,-61.0,-179.0,-381.0
-35,-54.0,-172.0,-406.0
-59,-46.0,-158.0,-385.0
-49,-39.0,-126.0,-391.0
-42,-64.0,-126.0,-392.0
-9,-56.0,-138.0,-362.0
-2,-59.0,-143.0,-396.0
-37,-63.0,-141.0,-402.0
-9,-70.0,-125.0,-393.0
-13,-84.0,-144.0,-379.0
-44,-95.0,-135.0,-422.0
-29,-112.0,-152.0,-414.0
-4,-111.0,-112.0,-428.0
8,-115.0,-133.0,-441.0
-14,-96.0,-113.0,-451.0
1,-88.0,-86.0,-455.0
10,-63.0,-121.0,-419.0
-2,-55.0,-135.0,-417.0
-34,-58.0,-135.0,-406.0
-61,-55.0,-120.0,-396.0
-32,-47.0,-122.0,-371.0
-27,-54.0,-106.0,-377.0
-42,-41.0,-110.0,-408.0
-78,-58.0,-79.0,-366.0
-83,-79.0,-98.0,-397.0
-61,-65.0,-104.0,-394.0
-66,-77.0,-63.0,-393.0
-85,-59.0,-104.0,-383.0
-97,-88.0,-119.0,-301.0
-113,-103.0,-97.0,-307.0
-91,-75.0,-102.0,-323.0
-53,-59.0,-104.0,-316.0
-72,-48.0,-97.0,-344.0
-100,-84.0,-106.0,-374.0
-72,-82.0,-97.0,-339.0
-42,-55.0,-85.0,-382.0
-50,-70.0,-112.0,-391.0
-83,-58.0,-86.0,-384.0
-111,-59.0,-87.0,-384.0
-90,-38.0,-105.0,-350.0
-103,-74.0,-94.0,-380.0
-91,-103.0,-84.0,-368.0
-78,-78.0,-65.0,-380.0
-43,-51.0,-87.0,-370.0
-35,-52.0,-87.0,-363.0
-86,-78.0,-33.0,-402.0
-83,-59.0,-70.0,-390.0
-76,-34.0,-87.0,-393.0
-67,-28.0,-39.0,-359.0
-74,-22.0,-77.0,-343.0
-115,-9.0,-90.0,-320.0
-125,20.0,-66.0,-362.0
-93,26.0,-78.0,-359.0
-67,0.0,-96.0,-320.0
-64,8.0,-72.0,-331.0
-110,12.0,-80.0,-306.0
-128,18.0,-103.0,-353.0
-131,-19.0,-101.0,-349.0
-140,-12.0,-48.0,-357.0
-123,2.0,-53.0,-325.0
-102,9.0,-81.0,-317.0
-114,5.0,-79.0,-345.0
-99,-24.0,-76.0,-351.0
-67,-12.0,-84.0,-361.0
-88,-35.0,-71.0,-343.0
-101,-7.0,-81.0,-345.0
-94,11.0,-80.0,-334.0
-97,-1.0,-68.0,-342.0
-129,-14.0,-99.0,-327.0
-126,-9.0,-84.0,-311.0
-126,13.0,-85.0,-332.0
-129,-7.0,-69.0,-342.0
-161,58.0,-94.0,-328.0
-137,54.0,-87.0,-320.0
-148,-28.0,-87.0,-336.0
-160,-26.0,-97.0,-322.0
-120,-26.0,-110.0,-312.0
-127,-22.0,-119.0,-307.0
-105,-18.0,-128.0,-292.0
-121,-15.0,-138.0,-271.0
-157,-3.0,-143.0,-277.0
-150,19.0,-137.0,-289.0
-145,-1.0,-128.0,-301.0
-169,12.0,-122.0,-310.0
-184,27.0,-107.0,-302.0
-179,-7.0,-116.0,-326.0
-178,22.0,-96.0,-301.0
-192,25.0,-74.0,-285.0
-177,28.0,-73.0,-273.0
-160,57.0,-104.0,-304.0
-160,49.0,-74.0,-335.0
-183,51.0,-86.0,-338.0
-169,76.0,-82.0,-321.0
-198,86.0,-109.0,-290.0
-183,76.0,-107.0,-327.0
-186,56.0,-70.0,-304.0
-232,58.0,-85.0,-324.0
-184,73.0,-74.0,-311.0
-186,42.0,-93.0,-287.0
-198,56.0,-107.0,-329.0
-194,114.0,-100.0,-294.0
-186,96.0,-114.0,-293.0
-173,63.0,-124.0,-263.0
-166,93.0,-121.0,-271.0
-161,72.0,-108.0,-291.0
-131,46.0,-100.0,-269.0
-121,87.0,-111.0,-315.0
-117,91.0,-111.0,-340.0
-135,71.0,-114.0,-305.0
-170,47.0,-142.0,-301.0
-162,60.0,-131.0,-313.0
-135,72.0,-115.0,-283.0
-149,34.0,-143.0,-302.0
-177,20.0,-109.0,-284.0
-154,7.0,-141.0,-307.0
-118,52.0,-146.0,-336.0
-120,56.0,-169.0,-311.0
-137,46.0,-171.0,-323.0
-139,81.0,-133.0,-329.0
-136,92.0,-133.0,-316.0
-165,73.0,-138.0,-295.0
-179,48.0,-155.0,-295.0
-145,49.0,-173.0,-309.0
-122,18.0,-135.0,-313.0
-131,62.0,-130.0,-311.0
-140,63.0,-147.0,-272.0
-158,38.0,-162.0,-280.0
-143,50.0,-172.0,-297.0
-106,36.0,-183.0,-302.0
-149,48.0,-206.0,-324.0
-90,95.0,-168.0,-306.0
-89,81.0,-175.0,-316.0
-99,83.0,-197.0,-287.0
-73,78.0,-212.0,-259.0
-86,31.0,-190.0,-288.0
-48,64.0,-224.0,-285.0
-62,57.0,-188.0,-292.0
-86,42.0,-166.0,-296.0
-70,14.0,-169.0,-287.0
-43,10.0,-168.0,-325.0
-71,42.0,-146.0,-321.0
-72,60.0,-170.0,-310.0
-90,92.0,-227.0,-319.0
-88,75.0,-171.0,-290.0
-96,68.0,-132.0,-292.0
-105,83.0,-148.0,-305.0
-102,88.0,-144.0,-324.0
-103,98.0,-104.0,-312.0
-74,90.0,-160.0,-301.0
-93,83.0,-184.0,-303.0
-82,69.0,-193.0,-289.0
-51,85.0,-184.0,-289.0
-58,77.0,-170.0,-285.0
-81,57.0,-207.0,-274.0
-78,53.0,-223.0,-251.0
-57,37.0,-195.0,-281.0
-36,49.0,-172.0,-270.0
-60,38.0,-170.0,-292.0
-78,69.0,-170.0,-305.0
-85,52.0,-141.0,-257.0
-92,24.0,-152.0,-269.0
-75,56.0,-174.0,-303.0
-94,65.0,-162.0,-307.0
-114,48.0,-174.0,-299.0
-84,25.0,-185.0,-311.0
-85,66.0,-212.0,-282.0
-107,76.0,-222.0,-299.0
-84,75.0,-206.0,-308.0
-91,93.0,-181.0,-306.0
-101,83.0,-195.0,-317.0
-72,99.0,-219.0,-307.0
-71,98.0,-214.0,-306.0
-81,84.0,-227.0,-308.0
-75,49.0,-222.0,-299.0
-65,19.0,-221.0,-317.0
-55,7.0,-238.0,-358.0
-37,-1.0,-250.0,-368.0
-44,29.0,-241.0,-339.0
-73,42.0,-233.0,-350.0
-51,25.0,-222.0,-348.0
-67,49.0,-209.0,-344.0
-74,73.0,-241.0,-352.0
-58,89.0,-224.0,-323.0
-46,75.0,-203.0,-329.0
-55,97.0,-206.0,-350.0
-80,94.0,-191.0,-353.0
-46,62.0,-215.0,-367.0
-86,77.0,-207.0,-369.0
-79,39.0,-179.0,-336.0
-51,34.0,-165.0,-364.0
-96,64.0,-177.0,-374.0
-70,70.0,-194.0,-359.0
-69,50.0,-182.0,-367.0
-73,16.0,-164.0,-347.0
-65,7.0,-146.0,-363.0
-43,18.0,-135.0,-365.0
-29,-2.0,-144.0,-366.0
-63,9.0,-189.0,-389.0
-63,-13.0,-197.0,-355.0
-84,4.0,-194.0,-373.0
-124,-3.0,-176.0,-399.0
-111,17.0,-148.0,-380.0
-110,18.0,-190.0,-357.0
-89,3.0,-182.0,-345.0
-71,1.0,-163.0,-368.0
-87,-33.0,-177.0,-354.0
-73,-41.0,-192.0,-346.0
-76,-50.0,-227.0,-351.0
-74,-6.0,-224.0,-368.0
-73,-6.0,-229.0,-369.0
-85,6.0,-252.0,-350.0
-65,-19.0,-276.0,-368.0
-37,-8.0,-262.0,-363.0
-56,-18.0,-256.0,-373.0
-68,-34.0,-263.0,-351.0
-99,-11.0,-268.0,-328.0
-112,5.0,-280.0,-326.0
-88,11.0,-248.0,-334.0
-120,14.0,-229.0,-328.0
-126,-1.0,-236.0,-336.0
-116,55.0,-238.0,-354.0
-126,89.0,-265.0,-377.0
-93,86.0,-260.0,-393.0
-82,46.0,-234.0,-343.0
-97,-18.0,-236.0,-320.0
-90,20.0,-248.0,-276.0
-124,17.0,-269.0,-256.0
-138,24.0,-268.0,-201.0
-111,-17.0,-280.0,-247.0
-89,-15.0,-273.0,-317.0
-149,-17.0,-284.0,-285.0
-123,-34.0,-283.0,-301.0
-124,-32.0,-291.0,-338.0
-140,-41.0,-330.0,-349.0
-84,-35.0,-300.0,-307.0
-83,-78.0,-277.0,-313.0
-50,-86.0,-267.0,-356.0
-58,-72.0,-297.0,-333.0
-50,-77.0,-262.0,-350.0
-60,-80.0,-261.0,-355.0
-97,-108.0,-275.0,-339.0
-105,-139.0,-237.0,-361.0
-77,-158.0,-255.0,-347.0
-85,-144.0,-222.0,-317.0
-98,-119.0,-235.0,-313.0
-84,-122.0,-234.0,-344.0
-79,-132.0,-217.0,-370.0
-87,-104.0,-215.0,-335.0
-74,-108.0,-208.0,-269.0
-73,-124.0,-240.0,-258.0
-65,-104.0,-221.0,-294.0
-85,-137.0,-214.0,-316.0
-86,-100.0,-255.0,-299.0
-106,-109.0,-248.0,-331.0
-135,-136.0,-266.0,-338.0
-78,-121.0,-285.0,-306.0
-91,-151.0,-286.0,-305.0
-122,-124.0,-252.0,-290.0
-117,-103.0,-238.0,-290.0
-80,-90.0,-244.0,-317.0
-68,-85.0,-239.0,-329.0
-47,-75.0,-262.0,-325.0
-9,-33.0,-229.0,-319.0
25,-81.0,-223.0,-327.0
-30,-100.0,-188.0,-315.0
-64,-147.0,-206.0,-308.0
-63,-189.0,-248.0,-312.0
-76,-166.0,-257.0,-285.0
-68,-200.0,-264.0,-273.0
-87,-206.0,-234.0,-259.0
-96,-215.0,-251.0,-309.0
-109,-205.0,-233.0,-296.0
-131,-236.0,-224.0,-311.0
-108,-255.0,-228.0,-328.0
-115,-239.0,-234.0,-295.0
-106,-230.0,-254.0,-298.0
-97,-204.0,-240.0,-289.0
-98,-216.0,-214.0,-273.0
-110,-210.0,-201.0,-292.0
-95,-200.0,-183.0,-320.0
-86,-215.0,-197.0,-305.0
-110,-249.0,-195.0,-279.0
-123,-239.0,-195.0,-270.0
-139,-274.0,-196.0,-294.0
-116,-279.0,-166.0,-277.0
-138,-224.0,-155.0,-279.0
-92,-258.0,-172.0,-266.0
-120,-274.0,-209.0,-297.0
-131,-273.0,-182.0,-284.0
-111,-288.0,-182.0,-265.0
-124,-251.0,-198.0,-284.0
-133,-276.0,-225.0,-273.0
-149,-290.0,-242.0,-258.0
-129,-271.0,-227.0,-236.0
-138,-271.0,-253.0,-249.0
-121,-270.0,-279.0,-259.0
-114,-262.0,-260.0,-286.0
-115,-219.0,-242.0,-288.0
-113,-238.0,-239.0,-287.0
-129,-203.0,-236.0,-261.0
-140,-237.0,-212.0,-236.0
-179,-239.0,-231.0,-238.0
-183,-219.0,-229.0,-257.0
-191,-227.0,-221.0,-238.0
-203,-230.0,-206.0,-212.0
-166,-250.0,-153.0,-212.0
-190,-232.0,-136.0,-228.0
-199,-219.0,-132.0,-244.0
-191,-195.0,-161.0,-190.0
-188,-223.0,-137.0,-178.0
-183,-228.0,-128.0,-178.0
-193,-220.0,-136.0,-185.0
-195,-225.0,-151.0,-186.0
-208,-256.0,-152.0,-166.0
-180,-267.0,-204.0,-168.0
-170,-277.0,-212.0,-186.0
-162,-250.0,-204.0,-165.0
-189,-251.0,-175.0,-159.0
-188,-272.0,-172.0,-167.0
-181,-270.0,-213.0,-154.0
-200,-275.0,-236.0,-187.0
-199,-272.0,-261.0,-142.0
-212,-277.0,-179.0,-133.0
-186,-296.0,-160.0,-143.0
-201,-275.0,-165.0,-145.0
-176,-295.0,-158.0,-161.0
-182,-326.0,-150.0,-141.0
-159,-312.0,-150.0,-149.0
-172,-328.0,-174.0,-165.0
-183,-345.0,-173.0,-130.0
-197,-315.0,-180.0,-122.0
-196,-302.0,-154.0,-139.0
-169,-321.0,-149.0,-150.0
-220,-302.0,-147.0,-165.0
-180,-324.0,-141.0,-148.0
-157,-313.0,-194.0,-127.0
-167,-325.0,-186.0,-114.0
-200,-320.0,-195.0,-118.0
-191,-361.0,-165.0,-104.0
-151,-333.0,-181.0,-107.0
-138,-314.0,-154.0,-132.0
-138,-353.0,-198.0,-120.0
-133,-334.0,-192.0,-107.0
-161,-325.0,-133.0,-95.0
-176,-284.0,-144.0,-73.0
-153,-303.0,-118.0,-95.0
-141,-301.0,-136.0,-76.0
-166,-283.0,-134.0,-59.0
-189,-279.0,-159.0,-64.0
-189,-293.0,-146.0,-66.0
-171,-296.0,-185.0,-59.0
-182,-293.0,-143.0,-57.0
-178,-278.0,-191.0,-47.0
-179,-276.0,-195.0,-55.0
-184,-284.0,-198.0,-47.0
-181,-308.0,-211.0,-9.0
-208,-311.0,-185.0,-16.0
-212,-292.0,-206.0,-14.0
-233,-300.0,-197.0,-32.0
-172,-286.0,-225.0,-20.0
-148,-275.0,-210.0,-33.0
-159,-273.0,-200.0,-37.0
-153,-298.0,-203.0,-21.0
-167,-317.0,-212.0,-14.0
-147,-330.0,-218.0,-17.0
-160,-305.0,-254.0,-12.0
-169,-313.0,-218.0,34.0
-160,-306.0,-223.0,55.0
-162,-334.0,-249.0,47.0
-175,-356.0,-253.0,54.0
-185,-304.0,-249.0,55.0
-155,-321.0,-229.0,42.0
-180,-307.0,-238.0,43.0
-168,-293.0,-245.0,5.0
-172,-295.0,-225.0,-32.0
-190,-289.0,-225.0,-26.0
-173,-266.0,-223.0,-22.0
-209,-272.0,-194.0,-4.0
-192,-318.0,-222.0,5.0
-179,-330.0,-233.0,-38.0
-166,-309.0,-233.0,-31.0
-166,-307.0,-234.0,-21.0
-168,-346.0,-216.0,11.0
-200,-357.0,-238.0,36.0
-186,-372.0,-235.0,32.0
-196,-401.0,-233.0,63.0
-185,-389.0,-248.0,55.0
-173,-356.0,-246.0,24.0
-207,-360.0,-267.0,15.0
-185,-360.0,-270.0,15.0
-182,-305.0,-269.0,-5.0
-190,-329.0,-262.0,12.0
-200,-322.0,-255.0,21.0
-196,-319.0,-257.0,20.0
-176,-353.0,-265.0,32.0
-136,-325.0,-246.0,19.0
-158,-326.0,-240.0,-11.0
-133,-329.0,-213.0,-26.0
-122,-338.0,-216.0,-17.0
-103,-338.0,-203.0,15.0
-104,-364.0,-189.0,26.0
-141,-392.0,-234.0,39.0
-128,-378.0,-232.0,60.0
-130,-365.0,-233.0,48.0
-144,-349.0,-258.0,50.0
-151,-323.0,-257.0,75.0
-112,-320.0,-253.0,57.0
-125,-315.0,-263.0,56.0
-115,-305.0,-250.0,46.0
-95,-286.0,-221.0,33.0
-146,-278.0,-232.0,67.0
-105,-290.0,-251.0,40.0
-93,-323.0,-239.0,54.0
-136,-298.0,-228.0,73.0
-128,-292.0,-247.0,64.0
-129,-339.0,-241.0,63.0
-132,-312.0,-197.0,80.0
-120,-331.0,-211.0,54.0
-121,-347.0,-216.0,41.0
-151,-340.0,-218.0,52.0
-147,-359.0,-240.0,50.0
-152,-377.0,-258.0,77.0
-154,-381.0,-264.0,74.0
-168,-413.0,-239.0,71.0
-140,-405.0,-244.0,71.0
-163,-391.0,-252.0,75.0
-150,-417.0,-249.0,62.0
-139,-396.0,-274.0,79.0
-130,-383.0,-246.0,63.0
-113,-386.0,-240.0,42.0
-138,-396.0,-259.0,61.0
-112,-385.0,-270.0,92.0
-136,-379.0,-264.0,101.0
-144,-343.0,-271.0,93.0
-132,-351.0,-289.0,95.0
-126,-364.0,-283.0,95.0
-132,-362.0,-263.0,111.0
-149,-368.0,-237.0,112.0
-149,-379.0,-249.0,116.0
-104,-345.0,-259.0,124.0
-113,-345.0,-235.0,126.0
-103,-392.0,-237.0,123.0
-124,-353.0,-257.0,132.0
-98,-354.0,-235.0,125.0
-94,-345.0,-256.0,77.0
-85,-341.0,-269.0,100.0
-83,-344.0,-265.0,83.0
-119,-346.0,-267.0,95.0
-92,-326.0,-277.0,98.0
-68,-353.0,-301.0,46.0
-74,-334.0,-355.0,71.0
-104,-331.0,-305.0,66.0
-82,-355.0,-237.0,97.0
-107,-353.0,-278.0,119.0
-114,-330.0,-323.0,110.0
-130,-297.0,-302.0,66.0
-129,-291.0,-290.0,63.0
-158,-317.0,-267.0,100.0
-129,-339.0,-249.0,96.0
-134,-301.0,-295.0,100.0
-131,-317.0,-306.0,120.0
-118,-309.0,-279.0,90.0
-110,-321.0,-267.0,80.0
-78,-330.0,-270.0,108.0
-82,-342.0,-276.0,112.0
-53,-365.0,-295.0,100.0
-59,-349.0,-281.0,102.0
-39,-334.0,-335.0,92.0
-64,-334.0,-337.0,79.0
-64,-333.0,-326.0,60.0
-75,-385.0,-331.0,62.0
-63,-432.0,-326.0,74.0
-73,-443.0,-307.0,86.0
-82,-427.0,-290.0,123.0
-82,-404.0,-304.0,70.0
-85,-375.0,-293.0,92.0
-54,-374.0,-309.0,78.0
-73,-380.0,-296.0,92.0
-79,-389.0,-311.0,133.0
-77,-401.0,-293.0,128.0
-105,-413.0,-265.0,127.0
-117,-409.0,-293.0,127.0
-82,-403.0,-306.0,141.0
-89,-423.0,-286.0,152.0
-97,-401.0,-283.0,169.0
-97,-420.0,-293.0,136.0
-101,-412.0,-329.0,122.0
-106,-450.0,-369.0,149.0
-85,-400.0,-351.0,128.0
-80,-440.0,-325.0,126.0
-89,-464.0,-315.0,116.0
-92,-449.0,-301.0,90.0
-92,-432.0,-290.0,96.0
-115,-407.0,-301.0,94.0
-146,-483.0,-305.0,93.0
-68,-454.0,-284.0,82.0
-89,-467.0,-254.0,119.0
-127,-423.0,-252.0,125.0
-91,-436.0,-253.0,122.0
-114,-456.0,-252.0,96.0
-119,-420.0,-241.0,91.0
-124,-409.0,-249.0,103.0
-124,-429.0,-293.0,105.0
-115,-426.0,-288.0,126.0
-108,-395.0,-293.0,111.0
-144,-375.0,-292.0,103.0
-134,-401.0,-257.0,98.0
-100,-426.0,-237.0,106.0
-111,-421.0,-264.0,127.0
-106,-437.0,-260.0,118.0
-129,-449.0,-271.0,110.0
-121,-452.0,-301.0,115.0
-103,-448.0,-286.0,116.0
-101,-444.0,-288.0,89.0
-86,-427.0,-249.0,95.0
-75,-439.0,-225.0,114.0
-81,-448.0,-243.0,113.0
-67,-445.0,-230.0,104.0
-51,-418.0,-252.0,69.0
-66,-445.0,-269.0,80.0
-65,-440.0,-258.0,108.0
-52,-449.0,-285.0,130.0
-14,-479.0,-269.0,96.0
-21,-472.0,-260.0,102.0
-45,-441.0,-248.0,113.0
-60,-461.0,-240.0,89.0
-70,-482.0,-255.0,105.0
-87,-465.0,-260.0,119.0
-112,-463.0,-271.0,86.0
-113,-456.0,-231.0,104.0
-97,-426.0,-231.0,122.0
-65,-384.0,-249.0,108.0
-65,-392.0,-244.0,141.0
-33,-397.0,-235.0,162.0
-28,-399.0,-221.0,172.0
-47,-390.0,-219.0,152.0
-63,-447.0,-175.0,126.0
-38,-478.0,-193.0,113.0
-22,-476.0,-185.0,139.0
-73,-457.0,-168.0,151.0
-57,-459.0,-189.0,125.0
-44,-472.0,-197.0,150.0
-28,-490.0,-207.0,131.0
-28,-497.0,-199.0,134.0
-63,-474.0,-174.0,142.0
-83,-458.0,-149.0,134.0
-83,-462.0,-169.0,128.0
-100,-523.0,-207.0,127.0
-114,-550.0,-211.0,135.0
-97,-533.0,-192.0,107.0
-92,-554.0,-192.0,97.0
-164,-514.0,-156.0,102.0
-167,-498.0,-166.0,109.0
-125,-517.0,-177.0,113.0
-174,-505.0,-177.0,134.0
-193,-508.0,-181.0,86.0
-189,-502.0,-170.0,62.0
-184,-506.0,-178.0,79.0
-193,-520.0,-185.0,119.0
-189,-536.0,-176.0,136.0
-198,-522.0,-152.0,137.0
-197,-555.0,-177.0,118.0
-189,-560.0,-186.0,87.0
-172,-551.0,-182.0,110.0
-140,-557.0,-189.0,136.0
-178,-545.0,-190.0,160.0
-160,-504.0,-187.0,130.0
-166,-535.0,-219.0,97.0
-156,-565.0,-221.0,95.0
-149,-564.0,-213.0,143.0
-149,-574.0,-224.0,158.0
-161,-572.0,-214.0,137.0
-164,-556.0,-219.0,126.0
-140,-539.0,-212.0,134.0
-156,-543.0,-177.0,140.0
-149,-562.0,-167.0,118.0
-178,-550.0,-192.0,131.0
-168,-528.0,-189.0,135.0
-181,-543.0,-173.0,123.0
-181,-550.0,-171.0,169.0
-212,-566.0,-198.0,162.0
-229,-521.0,-187.0,135.0
-206,-548.0,-211.0,136.0
-223,-573.0,-194.0,144.0
-229,-573.0,-153.0,141.0
-243,-590.0,-162.0,118.0
-244,-565.0,-172.0,127.0
-215,-555.0,-185.0,104.0
-207,-556.0,-188.0,122.0
-167,-540.0,-207.0,161.0
-193,-542.0,-196.0,174.0
-193,-560.0,-209.0,139.0
-179,-550.0,-189.0,111.0
-164,-564.0,-165.0,121.0
-155,-556.0,-194.0,152.0
-178,-553.0,-180.0,109.0
-169,-580.0,-184.0,95.0
-209,-547.0,-163.0,150.0
-224,-543.0,-134.0,130.0
-226,-545.0,-162.0,128.0
-196,-523.0,-178.0,111.0
-217,-547.0,-168.0,105.0
-207,-568.0,-132.0,129.0
-194,-551.0,-159.0,96.0
-179,-514.0,-164.0,66.0
-194,-524.0,-161.0,109.0
-216,-553.0,-154.0,143.0
-228,-537.0,-162.0,160.0
-196,-525.0,-145.0,127.0
-161,-541.0,-125.0,118.0
-171,-526.0,-156.0,155.0
-155,-536.0,-169.0,145.0
-138,-545.0,-147.0,130.0
-128,-546.0,-165.0,155.0
-121,-567.0,-169.0,167.0
-129,-549.0,-144.0,137.0
-182,-533.0,-170.0,115.0
-168,-513.0,-130.0,107.0
-136,-514.0,-143.0,98.0
-143,-538.0,-155.0,100.0
-197,-514.0,-161.0,126.0
-173,-508.0,-141.0,140.0
-172,-509.0,-152.0,114.0
-205,-507.0,-152.0,89.0
-188,-507.0,-98.0,68.0
-200,-499.0,-119.0,62.0
-201,-478.0,-180.0,60.0
-166,-475.0,-175.0,72.0
-153,-482.0,-177.0,78.0
-152,-503.0,-184.0,82.0
-143,-521.0,-183.0,89.0
-139,-504.0,-188.0,81.0
-128,-505.0,-178.0,94.0
-151,-508.0,-187.0,93.0
-153,-494.0,-139.0,123.0
-135,-510.0,-120.0,98.0
-163,-516.0,-147.0,89.0
-153,-479.0,-142.0,149.0
-158,-498.0,-121.0,157.0
-156,-494.0,-154.0,147.0
-129,-511.0,-153.0,117.0
-166,-523.0,-171.0,105.0
-169,-567.0,-174.0,144.0
-170,-597.0,-152.0,124.0
-177,-581.0,-161.0,115.0
-151,-584.0,-191.0,131.0
-149,-568.0,-189.0,82.0
-134,-524.0,-196.0,75.0
-106,-527.0,-199.0,77.0
-95,-560.0,-165.0,74.0
-90,-521.0,-152.0,87.0
-108,-481.0,-160.0,59.0
-103,-460.0,-142.0,63.0
-103,-463.0,-158.0,78.0
-83,-435.0,-146.0,107.0
-77,-478.0,-143.0,95.0
-92,-483.0,-164.0,85.0
-97,-451.0,-152.0,104.0
-122,-431.0,-194.0,59.0
-135,-427.0,-178.0,89.0
-121,-432.0,-171.0,76.0
-116,-450.0,-177.0,88.0
-113,-429.0,-176.0,77.0
-91,-427.0,-139.0,68.0
-100,-439.0,-147.0,114.0
-121,-422.0,-142.0,96.0
-125,-412.0,-147.0,67.0
-143,-377.0,-157.0,61.0
-153,-406.0,-158.0,98.0
-132,-383.0,-164.0,93.0
-134,-400.0,-143.0,115.0
-150,-404.0,-151.0,99.0
-127,-395.0,-153.0,56.0
-92,-405.0,-183.0,54.0
-97,-397.0,-164.0,53.0
-97,-425.0,-165.0,35.0
-54,-465.0,-157.0,36.0
-46,-446.0,-150.0,25.0
-82,-418.0,-176.0,-3.0
-80,-415.0,-171.0,-5.0
-61,-388.0,-190.0,-28.0
-43,-400.0,-188.0,-16.0
-77,-386.0,-179.0,5.0
-57,-384.0,-171.0,13.0
-84,-394.0,-201.0,28.0
-86,-375.0,-168.0,3.0
-59,-366.0,-171.0,24.0
-68,-381.0,-211.0,0.0
-32,-379.0,-182.0,-16.0
-64,-361.0,-205.0,-11.0
-82,-402.0,-165.0,-34.0
-98,-396.0,-170.0,-31.0
-96,-389.0,-183.0,-15.0
-89,-388.0,-170.0,13.0
-86,-385.0,-168.0,-4.0
-80,-390.0,-165.0,-24.0
-94,-371.0,-172.0,-23.0
-91,-347.0,-207.0,-17.0
-50,-361.0,-215.0,-37.0
-88,-392.0,-205.0,-25.0
-64,-386.0,-178.0,-30.0
-39,-378.0,-174.0,-22.0
-60,-335.0,-184.0,-64.0
-76,-354.0,-181.0,-94.0
-45,-350.0,-187.0,-73.0
-27,-334.0,-157.0,-48.0
-51,-354.0,-190.0,-32.0
-44,-332.0,-164.0,-44.0
-35,-288.0,-157.0,-16.0
-32,-312.0,-159.0,2.0
-87,-345.0,-162.0,-1.0
-90,-349.0,-176.0,-34.0
-96,-343.0,-176.0,-45.0
-97,-338.0,-155.0,-53.0
-98,-355.0,-155.0,-63.0
-90,-332.0,-166.0,-116.0
-74,-338.0,-170.0,-105.0
-43,-347.0,-169.0,-83.0
-59,-341.0,-173.0,-60.0
-61,-351.0,-200.0,-76.0
-64,-363.0,-198.0,-93.0
-85,-363.0,-223.0,-85.0
-65,-375.0,-235.0,-97.0
-52,-367.0,-243.0,-92.0
-54,-351.0,-220.0,-87.0
-76,-381.0,-232.0,-67.0
-99,-416.0,-230.0,-67.0
-114,-393.0,-224.0,-59.0
-95,-382.0,-205.0,-74.0
-92,-374.0,-210.0,-84.0
-49,-356.0,-208.0,-94.0
-29,-352.0,-176.0,-91.0
-30,-353.0,-184.0,-87.0
-23,-335.0,-181.0,-95.0
-26,-341.0,-203.0,-85.0
-13,-346.0,-195.0,-68.0
-13,-343.0,-195.0,-112.0
-8,-349.0,-218.0,-93.0
-8,-326.0,-197.0,-93.0
-11,-344.0,-187.0,-91.0
-15,-346.0,-189.0,-84.0
1,-353.0,-179.0,-99.0
10,-382.0,-183.0,-109.0
-17,-348.0,-168.0,-129.0
-16,-342.0,-174.0,-134.0
16,-336.0,-179.0,-145.0
-2,-316.0,-197.0,-126.0
-24,-311.0,-186.0,-156.0
-29,-322.0,-176.0,-155.0
-32,-346.0,-195.0,-178.0
-28,-330.0,-167.0,-161.0
-33,-340.0,-161.0,-158.0
-42,-353.0,-189.0,-194.0
-40,-379.0,-213.0,-157.0
-40,-357.0,-199.0,-146.0
-47,-339.0,-219.0,-156.0
-53,-364.0,-223.0,-151.0
-46,-364.0,-211.0,-130.0
-32,-368.0,-182.0,-148.0
-36,-377.0,-177.0,-198.0
-58,-374.0,-162.0,-178.0
-18,-349.0,-172.0,-120.0
3,-333.0,-175.0,-115.0
-1,-356.0,-149.0,-94.0
19,-327.0,-165.0,-127.0
-27,-350.0,-141.0,-162.0
-47,-362.0,-148.0,-176.0
-51,-335.0,-146.0,-185.0
-24,-325.0,-143.0,-161.0
-39,-328.0,-123.0,-170.0
-60,-344.0,-168.0,-155.0
-62,-298.0,-193.0,-187.0
-73,-315.0,-197.0,-182.0
-65,-302.0,-165.0,-181.0
-92,-316.0,-112.0,-169.0
-81,-325.0,-123.0,-156.0
-108,-338.0,-135.0,-162.0
-113,-310.0,-116.0,-139.0
-84,-313.0,-103.0,-165.0
-82,-337.0,-124.0,-134.0
-81,-327.0,-121.0,-126.0
-55,-342.0,-113.0,-117.0
-53,-345.0,-129.0,-96.0
-73,-369.0,-119.0,-124.0
-63,-371.0,-123.0,-120.0
-83,-324.0,-132.0,-140.0
-100,-318.0,-140.0,-168.0
-123,-349.0,-160.0,-151.0
-79,-332.0,-129.0,-166.0
-75,-353.0,-157.0,-199.0
-110,-350.0,-148.0,-231.0
-105,-337.0,-162.0,-232.0
-116,-327.0,-159.0,-221.0
-79,-327.0,-101.0,-207.0
-81,-342.0,-110.0,-184.0
-102,-363.0,-145.0,-209.0
-106,-343.0,-159.0,-223.0
-122,-362.0,-164.0,-199.0
-119,-349.0,-147.0,-204.0
