Q1,Q2,Q3,Q4
-3379,-2751,-3979,-3318
-3438,-2844,-4003,-3337
-3471,-2969,-3901,-3395
-3471,-2993,-3844,-3413
-3458,-3017,-3845,-3368
-3412,-3107,-3905,-3383
-3361,-3162,-3922,-3417
-3370,-3212,-3915,-3380
-3339,-3201,-3970,-3370
-3332,-3165,-3960,-3387
-3371,-3218,-3936,-3397
-3365,-3234,-3930,-3400
-3405,-3203,-3901,-3391
-3447,-3150,-3932,-3419
-3435,-3041,-3980,-3441
-3391,-2940,-4008,-3426
-3400,-2805,-4002,-3435
-3479,-2614,-3965,-3424
-3508,-2423,-3966,-3361
-3532,-2262,-3919,-3361
-3508,-2080,-3912,-3383
-3449,-1862,-3981,-3359
-3453,-1678,-3962,-3375
-3492,-1488,-3970,-3419
-3511,-1330,-3978,-3414
-3485,-1187,-3958,-3387
-3473,-991,-3983,-3370
-3461,-797,-3961,-3373
-3461,-581,-3954,-3374
-3478,-374,-3986,-3344
-3480,-201,-4012,-3362
-3454,-70,-4034,-3399
-3388,67,-3993,-3360
-3389,319,-3922,-3320
-3428,539,-3942,-3354
-3397,653,-3979,-3397
-3380,781,-3929,-3401
-3399,864,-3932,-3407
-3419,907,-3947,-3363
-3422,947,-3926,-3336
-3400,973,-3950,-3359
-3381,1000,-3921,-3301
-3392,966,-3874,-3298
-3385,946,-3894,-3324
-3342,919,-3955,-3280
-3331,789,-3992,-3294
-3334,670,-4014,-3288
-3333,570,-4047,-3255
-3380,446,-3979,-3291
-3396,298,-3908,-3318
-3347,149,-3957,-3273
-3375,-33,-3928,-3266
-3452,-292,-3845,-3304
-3455,-520,-3883,-3311
-3432,-673,-3872,-3332
-3371,-884,-3834,-3332
-3350,-1269,-3874,-3363
-3428,-1603,-3865,-3386
-3410,-1870,-3877,-3320
-3351,-2323,-3911,-3276
-3358,-2713,-3888,-3265
-3348,-2983,-3869,-3293
-3341,-3320,-3863,-3293
-3320,-3642,-3862,-3254
-3281,-3935,-3872,-3246
-3318,-4240,-3909,-3235
-3371,-4544,-3960,-3257
-3313,-4827,-3959,-3305
-3256,-5182,-3935,-3343
-3259,-5526,-3937,-3349
-3282,-5802,-3924,-3330
-3305,-6166,-3926,-3312
-3226,-6484,-3957,-3300
-3227,-6773,-3981,-3323
-3333,-7153,-3999,-3335
-3308,-7522,-3945,-3342
-3272,-7859,-3930,-3371
-3321,-8187,-4012,-3360
-3329,-8509,-4045,-3379
-3286,-8828,-4054,-3421
-3313,-9180,-4040,-3375
-3331,-9461,-4011,-3371
-3325,-9681,-4005,-3435
-3384,-9899,-4003,-3403
-3340,-9964,-4040,-3373
-3290,-9955,-4032,-3412
-3310,-9872,-3965,-3379
-3300,-9528,-3944,-3330
-3361,-9058,-3946,-3355
-3381,-8573,-3951,-3362
-3355,-8053,-3937,-3334
-3375,-7648,-3879,-3337
-3359,-7296,-3870,-3353
-3367,-6868,-3885,-3342
-3391,-6420,-3833,-3349
-3363,-5952,-3817,-3380
-3328,-5519,-3831,-3357
-3343,-5186,-3805,-3343
-3381,-4950,-3806,-3372
-3378,-4624,-3821,-3338
-3341,-4132,-3826,-3288
-3294,-3697,-3884,-3297
-3318,-3333,-3951,-3294
-3390,-2965,-3937,-3321
-3396,-2583,-3886,-3351
-3357,-2229,-3833,-3307
-3336,-1937,-3825,-3283
-3319,-1613,-3841,-3251
-3275,-1332,-3856,-3223
-3263,-1209,-3879,-3301
-3289,-1198,-3855,-3354
-3301,-1203,-3884,-3333
-3311,-1158,-3919,-3325
-3342,-1143,-3905,-3308
-3311,-1146,-3912,-3275
-3248,-1127,-3895,-3299
-3317,-1163,-3899,-3329
-3371,-1215,-3888,-3283
-3344,-1250,-3901,-3260
-3364,-1355,-3941,-3249
-3373,-1497,-3898,-3204
-3358,-1596,-3899,-3233
-3331,-1726,-3926,-3246
-3333,-1869,-3949,-3218
-3360,-2001,-3955,-3243
-3381,-2162,-3918,-3225
-3411,-2327,-3940,-3240
-3353,-2492,-3950,-3301
-3331,-2673,-3948,-3231
-3388,-2820,-3927,-3204
-3357,-2855,-3866,-3289
-3324,-2897,-3911,-3302
-3353,-3046,-3943,-3298
-3394,-3186,-3898,-3277
-3369,-3267,-3913,-3234
-3303,-3312,-3920,-3312
-3297,-3327,-3855,-3361
-3248,-3325,-3809,-3306
-3241,-3341,-3845,-3347
-3317,-3422,-3876,-3362
-3335,-3502,-3835,-3307
-3344,-3518,-3810,-3333
-3317,-3504,-3830,-3298
-3302,-3414,-3865,-3239
-3354,-3305,-3864,-3283
-3345,-3244,-3838,-3321
-3295,-3154,-3829,-3349
-3300,-3036,-3794,-3372
-3357,-2921,-3815,-3398
-3358,-2796,-3854,-3410
-3350,-2626,-3860,-3375
-3354,-2436,-3918,-3374
-3299,-2262,-3941,-3403
-3313,-2116,-3879,-3420
-3336,-2015,-3853,-3416
-3278,-1870,-3906,-3426
-3291,-1648,-3922,-3434
-3349,-1464,-3922,-3382
-3355,-1278,-3942,-3348
-3334,-1024,-3926,-3337
-3320,-865,-3910,-3368
-3348,-735,-3915,-3408
-3331,-556,-3912,-3325
-3290,-401,-3914,-3290
-3292,-236,-3935,-3345
-3269,-152,-3878,-3359
-3273,-82,-3850,-3343
-3314,51,-3902,-3330
-3357,121,-3867,-3358
-3331,158,-3876,-3359
-3280,194,-3927,-3351
-3300,204,-3911,-3386
-3288,193,-3922,-3373
-3308,216,-3940,-3354
-3352,221,-3906,-3328
-3317,139,-3918,-3243
-3351,73,-3983,-3236
-3420,-3,-3987,-3284
-3417,-59,-4018,-3282
-3407,-57,-4027,-3317
-3369,-154,-3938,-3355
-3332,-304,-3956,-3350
-3327,-415,-3987,-3324
-3308,-526,-3957,-3296
-3302,-623,-4003,-3300
-3286,-715,-3986,-3289
-3259,-837,-3967,-3263
-3271,-1046,-4025,-3267
-3315,-1286,-3981,-3262
-3336,-1460,-3951,-3235
-3301,-1710,-3937,-3235
-3309,-2028,-3870,-3232
-3355,-2293,-3906,-3228
-3327,-2530,-3932,-3261
-3330,-2700,-3884,-3302
-3402,-2920,-3855,-3350
-3408,-3213,-3844,-3349
-3377,-3480,-3900,-3313
-3350,-3746,-3918,-3297
-3323,-3941,-3884,-3289
-3313,-4149,-3903,-3323
-3318,-4441,-3871,-3336
-3343,-4744,-3824,-3310
-3390,-5074,-3831,-3318
-3416,-5385,-3835,-3309
-3383,-5628,-3849,-3293
-3369,-5902,-3887,-3309
-3395,-6249,-3883,-3322
-3416,-6569,-3823,-3343
-3404,-6861,-3803,-3359
-3336,-7159,-3816,-3327
-3316,-7445,-3816,-3314
-3312,-7712,-3838,-3350
-3276,-7994,-3896,-3345
-3306,-8320,-3930,-3324
-3337,-8626,-3879,-3346
-3367,-8945,-3826,-3354
-3380,-9199,-3829,-3357
-3337,-9303,-3825,-3379
-3374,-9373,-3813,-3358
-3411,-9334,-3783,-3323
-3395,-9225,-3737,-3329
-3436,-9086,-3766,-3365
-3440,-8724,-3808,-3390
-3394,-8349,-3786,-3366
-3391,-8140,-3818,-3386
-3385,-7918,-3827,-3392
-3330,-7628,-3754,-3328
-3293,-7275,-3792,-3350
-3329,-6956,-3854,-3367
-3343,-6686,-3837,-3312
-3348,-6436,-3836,-3322
-3390,-6268,-3791,-3321
-3350,-6044,-3742,-3264
-3298,-5650,-3758,-3255
-3346,-5203,-3745,-3253
-3360,-4807,-3707,-3240
-3312,-4419,-3737,-3278
-3299,-4052,-3795,-3278
-3344,-3746,-3804,-3249
-3347,-3410,-3795,-3297
-3277,-3067,-3768,-3264
-3293,-2736,-3747,-3159
-3339,-2442,-3742,-3201
-3294,-2301,-3732,-3244
-3250,-2212,-3728,-3225
-3246,-2093,-3673,-3289
-3254,-1982,-3616,-3326
-3261,-1875,-3659,-3279
-3307,-1784,-3681,-3238
-3351,-1710,-3646,-3225
-3358,-1723,-3616,-3248
-3384,-1792,-3578,-3256
-3336,-1801,-3589,-3263
-3287,-1787,-3613,-3265
-3354,-1847,-3627,-3234
-3368,-1974,-3669,-3264
-3333,-2079,-3639,-3288
-3303,-2169,-3581,-3260
-3266,-2295,-3547,-3316
-3322,-2434,-3480,-3336
-3360,-2569,-3492,-3274
-3309,-2711,-3573,-3296
-3288,-2861,-3601,-3328
-3301,-3030,-3609,-3305
-3330,-3165,-3564,-3261
-3348,-3294,-3521,-3266
-3309,-3476,-3538,-3334
-3322,-3654,-3504,-3320
-3364,-3783,-3511,-3292
-3347,-3874,-3533,-3325
-3329,-4016,-3481,-3336
-3266,-4112,-3498,-3315
-3294,-4155,-3522,-3348
-3377,-4261,-3524,-3407
-3305,-4273,-3565,-3340
-3298,-4275,-3561,-3332
-3328,-4379,-3478,-3384
-3310,-4368,-3407,-3321
-3341,-4276,-3450,-3337
-3329,-4270,-3504,-3326
-3327,-4261,-3530,-3244
-3327,-4162,-3523,-3306
-3307,-4071,-3456,-3317
-3357,-3976,-3419,-3292
-3343,-3772,-3347,-3339
-3296,-3629,-3378,-3319
-3317,-3571,-3529,-3349
-3307,-3399,-3477,-3365
-3311,-3211,-3413,-3292
-3318,-3074,-3432,-3282
-3265,-2905,-3353,-3275
-3267,-2763,-3347,-3311
-3259,-2604,-3376,-3370
-3214,-2370,-3388,-3340
-3254,-2168,-3417,-3295
-3298,-1986,-3358,-3251
-3322,-1799,-3372,-3261
-3323,-1628,-3422,-3332
-3336,-1473,-3371,-3311
-3351,-1327,-3344,-3247
-3305,-1135,-3324,-3280
-3330,-974,-3319,-3336
-3340,-863,-3337,-3326
-3298,-737,-3287,-3324
-3326,-693,-3238,-3349
-3342,-671,-3260,-3339
-3347,-586,-3252,-3338
-3371,-550,-3233,-3339
-3322,-599,-3195,-3306
-3281,-628,-3075,-3276
-3318,-593,-3063,-3263
-3344,-610,-3153,-3266
-3388,-659,-3148,-3272
-3391,-714,-3040,-3286
-3352,-859,-2983,-3293
-3382,-965,-3025,-3284
-3383,-1007,-3049,-3311
-3358,-1128,-3089,-3341
-3396,-1287,-3073,-3354
-3403,-1503,-2979,-3354
-3352,-1750,-2980,-3355
-3383,-1905,-2952,-3386
-3428,-2142,-2885,-3383
-3410,-2500,-2954,-3371
-3469,-2791,-3017,-3380
-3486,-3001,-3014,-3346
-3387,-3178,-3021,-3337
-3362,-3403,-2969,-3395
-3362,-3648,-2922,-3373
-3365,-3894,-2912,-3338
-3427,-4160,-2883,-3380
-3401,-4379,-2887,-3341
-3348,-4666,-2880,-3326
-3389,-4963,-2824,-3338
-3398,-5166,-2819,-3298
-3353,-5425,-2883,-3351
-3335,-5729,-2936,-3362
-3334,-6137,-2890,-3367
-3354,-6491,-2837,-3431
-3379,-6646,-2866,-3372
-3377,-6923,-2873,-3341
-3394,-7207,-2913,-3345
-3410,-7471,-2976,-3293
-3384,-7809,-2952,-3331
-3365,-8078,-2900,-3353
-3320,-8437,-2863,-3302
-3311,-8697,-2935,-3294
-3368,-8855,-3102,-3299
-3330,-9166,-3150,-3320
-3284,-9409,-3050,-3357
-3297,-9606,-3015,-3361
-3285,-9789,-3070,-3382
-3332,-9880,-3058,-3384
-3384,-9944,-3106,-3324
-3345,-9852,-3177,-3324
-3274,-9621,-3128,-3316
-3220,-9386,-3130,-3275
-3262,-9084,-3096,-3304
-3316,-8723,-3018,-3273
-3297,-8502,-3102,-3260
-3301,-8347,-3216,-3344
-3300,-7969,-3167,-3342
-3266,-7578,-3031,-3316
-3249,-7327,-3018,-3330
-3242,-7025,-3040,-3306
-3217,-6758,-3063,-3320
-3169,-6537,-3208,-3361
-3152,-6225,-3214,-3358
-3182,-5845,-3048,-3350
-3222,-5461,-2936,-3333
-3283,-5073,-2938,-3327
-3313,-4705,-3071,-3329
-3263,-4400,-3182,-3316
-3238,-4128,-3165,-3321
-3256,-3802,-3043,-3347
-3249,-3347,-2960,-3324
-3263,-2937,-3056,-3218
-3283,-2756,-3159,-3216
-3251,-2629,-3184,-3279
-3280,-2476,-3138,-3276
-3360,-2349,-2991,-3308
-3332,-2233,-2909,-3300
-3308,-2162,-2973,-3281
-3307,-2099,-3126,-3315
-3262,-2089,-3242,-3335
-3339,-2151,-3169,-3368
-3396,-2153,-3022,-3360
-3333,-2157,-2910,-3315
-3350,-2183,-2840,-3286
-3363,-2219,-2938,-3297
-3328,-2364,-3145,-3332
-3374,-2465,-3219,-3293
-3410,-2518,-3096,-3267
-3380,-2636,-2872,-3329
-3388,-2758,-2777,-3305
-3399,-2919,-2895,-3267
-3413,-3089,-3073,-3334
-3467,-3222,-3160,-3367
-3418,-3343,-3015,-3332
-3341,-3428,-2810,-3324
-3360,-3555,-2746,-3367
-3357,-3700,-2784,-3349
-3349,-3752,-2954,-3312
-3336,-3851,-3083,-3344
-3352,-4042,-3053,-3356
-3392,-4200,-2988,-3361
-3320,-4284,-2844,-3343
-3313,-4315,-2748,-3335
-3362,-4392,-2826,-3368
-3346,-4502,-2858,-3324
-3378,-4561,-2875,-3318
-3386,-4512,-2926,-3347
-3317,-4416,-2875,-3284
-3285,-4398,-2824,-3282
-3319,-4406,-2810,-3333
-3371,-4384,-2800,-3301
-3384,-4312,-2809,-3275
-3337,-4182,-2781,-3354
-3355,-4024,-2752,-3421
-3381,-3873,-2803,-3380
-3327,-3813,-2873,-3349
-3332,-3742,-2838,-3369
-3369,-3562,-2804,-3362
-3407,-3373,-2854,-3363
-3429,-3145,-2930,-3349
-3398,-2924,-2953,-3293
-3389,-2797,-2861,-3327
-3401,-2596,-2801,-3382
-3397,-2329,-2802,-3382
-3372,-2181,-2915,-3462
-3393,-1991,-3073,-3503
-3397,-1683,-2959,-3416
-3324,-1535,-2875,-3428
-3315,-1424,-2923,-3457
-3408,-1223,-2821,-3388
-3445,-1081,-2896,-3410
-3345,-926,-3086,-3418
-3331,-795,-3036,-3343
-3379,-717,-3017,-3358
-3312,-620,-3009,-3426
-3322,-538,-2820,-3459
-3359,-466,-2882,-3430
-3303,-414,-3117,-3422
-3318,-407,-3101,-3472
-3363,-437,-3052,-3447
-3353,-460,-2949,-3422
-3367,-466,-2870,-3448
-3380,-489,-3042,-3416
-3343,-521,-3103,-3405
-3332,-583,-2986,-3374
-3342,-650,-2913,-3315
-3356,-758,-2905,-3381
-3344,-968,-2982,-3414
-3279,-1092,-3010,-3362
-3247,-1139,-2946,-3391
-3260,-1292,-3012,-3428
-3293,-1530,-3195,-3403
-3281,-1741,-3143,-3351
-3246,-1856,-2881,-3331
-3293,-2035,-2771,-3366
-3317,-2323,-2842,-3395
-3306,-2517,-3013,-3442
-3362,-2707,-3190,-3490
-3389,-2976,-3313,-3460
-3354,-3168,-3218,-3447
-3354,-3326,-2846,-3444
-3343,-3517,-2776,-3397
-3291,-3730,-3050,-3421
-3322,-3994,-3185,-3443
-3383,-4190,-3228,-3417
-3373,-4372,-3216,-3430
-3369,-4606,-3190,-3454
-3348,-4759,-3206,-3496
-3294,-4967,-3072,-3486
-3253,-5272,-2979,-3435
-3266,-5570,-3086,-3447
-3353,-5857,-3154,-3444
-3405,-6043,-3195,-3424
-3388,-6247,-3131,-3428
-3367,-6517,-3055,-3430
-3352,-6723,-3205,-3430
-3339,-6981,-3242,-3421
-3340,-7231,-3161,-3369
-3344,-7386,-3065,-3325
-3345,-7575,-2844,-3377
-3343,-7819,-2831,-3397
-3325,-8104,-3010,-3338
-3301,-8381,-3123,-3363
-3309,-8574,-3243,-3427
-3359,-8734,-3222,-3450
-3396,-8914,-2937,-3449
-3413,-9013,-2733,-3355
-3418,-9075,-2802,-3293
-3392,-9133,-2923,-3386
-3419,-8996,-3028,-3430
-3440,-8747,-3130,-3358
-3367,-8449,-3070,-3369
-3321,-8140,-2957,-3391
-3337,-7996,-2859,-3336
-3345,-7807,-2786,-3374
-3337,-7516,-2877,-3421
-3358,-7211,-2865,-3414
-3377,-6831,-2867,-3429
-3355,-6559,-3039,-3363
-3335,-6325,-2933,-3302
-3351,-6054,-2786,-3361
-3403,-5851,-2827,-3382
-3392,-5535,-2746,-3373
-3332,-5154,-2818,-3374
-3323,-4844,-2985,-3343
-3346,-4520,-2869,-3376
-3385,-4282,-2915,-3392
-3376,-4091,-3082,-3320
-3365,-3762,-2986,-3283
-3442,-3379,-2848,-3284
-3476,-3028,-2701,-3317
-3422,-2761,-2607,-3330
-3403,-2620,-2726,-3291
-3430,-2475,-2932,-3294
-3443,-2346,-3050,-3321
-3432,-2285,-3073,-3362
-3426,-2138,-2969,-3403
-3448,-2024,-2652,-3405
-3486,-2049,-2582,-3458
-3484,-1991,-2929,-3502
-3488,-1960,-3079,-3441
-3490,-2001,-3111,-3422
-3430,-1928,-3254,-3448
-3442,-1959,-3194,-3451
-3463,-2080,-3018,-3446
-3426,-2099,-2918,-3395
-3455,-2159,-2963,-3329
-3492,-2274,-3120,-3325
-3465,-2414,-3200,-3358
-3420,-2506,-3350,-3388
-3461,-2548,-3349,-3437
-3506,-2701,-3129,-3427
-3450,-2839,-3223,-3347
-3398,-2892,-3176,-3324
-3395,-2971,-3004,-3347
-3431,-3069,-3314,-3365
-3472,-3203,-3427,-3382
-3509,-3331,-3363,-3375
-3540,-3419,-3405,-3378
-3544,-3528,-3133,-3382
-3555,-3626,-3020,-3334
-3502,-3702,-3065,-3320
-3435,-3755,-3087,-3352
-3457,-3786,-3349,-3336
-3456,-3862,-3322,-3322
-3445,-3905,-3237,-3365
-3444,-3870,-3343,-3372
-3401,-3830,-3143,-3365
-3411,-3804,-2986,-3400
-3420,-3764,-3005,-3377
-3414,-3713,-3162,-3338
-3455,-3668,-3389,-3328
-3454,-3488,-3316,-3326
-3472,-3285,-3238,-3354
-3476,-3258,-3231,-3332
-3440,-3197,-3183,-3274
-3462,-3079,-3181,-3303
-3410,-3002,-3147,-3341
-3381,-2862,-3117,-3304
-3445,-2689,-3093,-3273
-3425,-2548,-3273,-3253
-3414,-2428,-3475,-3331
-3447,-2291,-3364,-3425
-3425,-2134,-3186,-3362
-3414,-2003,-3035,-3368
-3389,-1771,-3109,-3420
-3364,-1507,-3306,-3364
-3377,-1409,-3237,-3340
-3350,-1282,-3025,-3355
-3368,-1118,-2959,-3351
-3409,-1020,-3290,-3318
-3392,-872,-3468,-3305
-3378,-767,-3162,-3334
-3371,-691,-3049,-3281
-3403,-610,-3163,-3269
-3415,-592,-3261,-3372
-3391,-536,-3317,-3342
-3396,-495,-3458,-3296
-3357,-504,-3504,-3315
-3324,-464,-3237,-3290
-3362,-466,-3261,-3318
-3391,-507,-3149,-3316
-3363,-457,-2912,-3307
-3377,-442,-3240,-3329
-3430,-574,-3390,-3291
-3369,-700,-3541,-3285
-3288,-744,-3599,-3312
-3329,-784,-3104,-3324
-3362,-873,-2925,-3307
-3300,-992,-2932,-3316
-3306,-1129,-3097,-3367
-3349,-1273,-3514,-3324
-3303,-1389,-3554,-3292
-3272,-1540,-3457,-3362
-3288,-1697,-3369,-3366
-3331,-1816,-3307,-3325
-3351,-2017,-3486,-3368
-3334,-2232,-3601,-3364
-3352,-2374,-3544,-3327
-3339,-2534,-3469,-3397
-3349,-2720,-3268,-3372
-3394,-2894,-3125,-3335
-3333,-3083,-3221,-3384
-3316,-3298,-3438,-3319
-3363,-3496,-3698,-3268
-3318,-3685,-3553,-3277
-3334,-3860,-3269,-3283
-3390,-3990,-3186,-3290
-3344,-4173,-3005,-3251
-3309,-4411,-3105,-3270
-3318,-4625,-3289,-3326
-3332,-4822,-3326,-3303
-3336,-4980,-3456,-3272
-3326,-5185,-3109,-3271
-3337,-5464,-2666,-3290
-3390,-5723,-2960,-3344
-3442,-5959,-3281,-3335
-3428,-6170,-3358,-3290
-3415,-6359,-3308,-3312
-3430,-6574,-2745,-3306
-3444,-6794,-2535,-3281
-3499,-6963,-2984,-3297
-3508,-7160,-3247,-3295
-3458,-7367,-3348,-3324
-3450,-7481,-3356,-3371
-3438,-7611,-3139,-3326
-3404,-7840,-2636,-3251
-3425,-8140,-2487,-3260
-3459,-8352,-2935,-3299
-3397,-8421,-3159,-3275
-3389,-8502,-3361,-3238
-3436,-8505,-3383,-3283
-3395,-8412,-3155,-3366
-3427,-8376,-2928,-3363
-3442,-8225,-2370,-3276
-3360,-7944,-2609,-3261
-3340,-7735,-3386,-3274
-3359,-7469,-3572,-3265
-3391,-7109,-3650,-3290
-3378,-6797,-3179,-3266
-3362,-6513,-2519,-3261
-3411,-6264,-2620,-3280
-3371,-6040,-3000,-3248
-3316,-5823,-3413,-3256
-3368,-5624,-3659,-3285
-3351,-5353,-3522,-3242
-3337,-5002,-3146,-3195
-3390,-4713,-2761,-3187
-3359,-4442,-2827,-3159
-3346,-4151,-3246,-3212
-3333,-3908,-3524,-3325
-3289,-3575,-3550,-3322
-3274,-3245,-3331,-3271
-3289,-3024,-3025,-3270
-3341,-2714,-2811,-3264
-3318,-2443,-2884,-3249
-3346,-2337,-3260,-3259
-3368,-2268,-3544,-3289
-3235,-2120,-3667,-3314
-3203,-1978,-3374,-3293
-3221,-1983,-2805,-3294
-3224,-1905,-2829,-3280
-3249,-1791,-3207,-3206
-3229,-1809,-3659,-3221
-3243,-1817,-3816,-3283
-3233,-1893,-3446,-3277
-3247,-1916,-3141,-3279
-3293,-1935,-2553,-3292
-3287,-2076,-2447,-3257
-3290,-2092,-3314,-3275
-3234,-2190,-3789,-3301
-3186,-2335,-3969,-3247
-3196,-2344,-3711,-3281
-3182,-2519,-2829,-3327
-3156,-2750,-2432,-3245
-3155,-2846,-2776,-3227
-3230,-2957,-3350,-3280
-3252,-3131,-3658,-3260
-3235,-3286,-3754,-3270
-3272,-3363,-3336,-3307
-3239,-3439,-2544,-3290
-3201,-3576,-2671,-3269
-3218,-3715,-2994,-3276
-3212,-3821,-3249,-3256
-3177,-3874,-3842,-3196
-3169,-3933,-3352,-3226
-3207,-4050,-2758,-3256
-3199,-4111,-2874,-3215
-3160,-4112,-2805,-3215
-3160,-4132,-3213,-3202
-3169,-4151,-3728,-3196
-3186,-4115,-3655,-3189
-3218,-4033,-3237,-3186
-3213,-4025,-2830,-3205
-3164,-3955,-2928,-3161
-3219,-3795,-3388,-3183
-3309,-3767,-3717,-3255
-3218,-3679,-3496,-3251
-3170,-3532,-3121,-3264
-3294,-3497,-2960,-3274
-3303,-3400,-2888,-3256
-3245,-3236,-3236,-3224
-3293,-3067,-3731,-3190
-3330,-2899,-3817,-3212
-3324,-2795,-3678,-3215
-3341,-2691,-3220,-3166
-3372,-2489,-2674,-3177
-3332,-2318,-2973,-3226
-3274,-2211,-3589,-3200
-3287,-2009,-3857,-3172
-3282,-1838,-4048,-3190
-3268,-1707,-3619,-3208
-3282,-1534,-2793,-3267
-3336,-1448,-2730,-3289
-3408,-1292,-3449,-3233
-3396,-1091,-4102,-3243
-3348,-1011,-4173,-3261
-3306,-914,-3569,-3217
-3289,-851,-2718,-3224
-3330,-785,-2698,-3245
-3356,-640,-3344,-3224
-3338,-582,-3871,-3227
-3306,-629,-4311,-3213
-3316,-671,-3887,-3188
-3339,-644,-2677,-3184
-3318,-639,-2460,-3156
-3326,-639,-3017,-3181
-3343,-647,-3472,-3202
-3344,-736,-4114,-3195
-3354,-777,-4105,-3246
-3351,-848,-3072,-3220
-3343,-948,-2220,-3207
-3291,-966,-2410,-3240
-3263,-1079,-3309,-3235
-3287,-1232,-3952,-3283
-3272,-1338,-4070,-3248
-3293,-1491,-3539,-3208
-3335,-1638,-2549,-3261
-3310,-1762,-2446,-3261
-3292,-1940,-3204,-3240
-3299,-2165,-3669,-3174
-3297,-2330,-3985,-3180
-3345,-2458,-3495,-3240
-3406,-2657,-2535,-3196
-3425,-2823,-2736,-3228
-3390,-2960,-2930,-3298
-3313,-3131,-3210,-3301
-3332,-3257,-3878,-3298
-3388,-3431,-3493,-3268
-3381,-3610,-3078,-3262
-3356,-3689,-2905,-3260
-3311,-3837,-2926,-3245
-3287,-4019,-3541,-3262
-3280,-4213,-3646,-3249
-3299,-4464,-3353,-3251
-3360,-4635,-2924,-3315
-3351,-4822,-2796,-3288
-3333,-5015,-3092,-3227
-3394,-5120,-3341,-3319
-3407,-5339,-3716,-3378
-3392,-5623,-3310,-3324
-3437,-5841,-2839,-3353
-3400,-6033,-2869,-3375
-3327,-6191,-2682,-3347
-3364,-6370,-3162,-3386
-3334,-6628,-3544,-3368
-3248,-6835,-3487,-3323
-3296,-6987,-3343,-3339
-3344,-7228,-2704,-3298
-3321,-7446,-2741,-3292
-3316,-7603,-3107,-3338
-3307,-7818,-3094,-3325
-3297,-8005,-3305,-3311
-3259,-8178,-3342,-3309
-3200,-8391,-3135,-3312
-3236,-8542,-2931,-3317
-3272,-8670,-2543,-3299
-3271,-8768,-2546,-3295
-3306,-8763,-3224,-3326
-3283,-8736,-3408,-3315
-3272,-8590,-3240,-3270
-3309,-8330,-3261,-3283
-3311,-8178,-2712,-3303
-3338,-8000,-2441,-3289
-3385,-7734,-2902,-3321
-3391,-7475,-3068,-3370
-3352,-7154,-3260,-3344
-3381,-6871,-3464,-3260
-3453,-6668,-3141,-3244
-3423,-6455,-3039,-3279
-3416,-6274,-3100,-3283
-3418,-6115,-2790,-3310
-3364,-5844,-3015,-3337
-3362,-5522,-3421,-3364
-3331,-5285,-3189,-3392
-3279,-5046,-3069,-3330
-3328,-4806,-2948,-3280
-3349,-4580,-3096,-3333
-3305,-4290,-3682,-3380
-3346,-3972,-3555,-3372
-3357,-3707,-3022,-3381
-3311,-3551,-2594,-3387
-3358,-3436,-2743,-3399
-3377,-3325,-3307,-3419
-3316,-3210,-3441,-3393
-3292,-3003,-3466,-3407
-3324,-2853,-2970,-3418
-3359,-2812,-2632,-3366
-3345,-2781,-3054,-3359
-3335,-2839,-3255,-3404
-3309,-2872,-3411,-3411
-3241,-2867,-3101,-3366
-3258,-2934,-2773,-3358
-3270,-2993,-2783,-3378
-3223,-3137,-2609,-3386
-3254,-3268,-3283,-3394
-3282,-3304,-3769,-3377
-3282,-3417,-3438,-3380
-3288,-3533,-3028,-3430
-3307,-3649,-2413,-3448
-3362,-3755,-2842,-3444
-3368,-3860,-3352,-3455
-3348,-4014,-3098,-3446
-3358,-4132,-3409,-3435
-3330,-4290,-3079,-3443
-3321,-4418,-2610,-3384
-3355,-4493,-3197,-3314
-3350,-4659,-3337,-3335
-3340,-4782,-3319,-3333
-3367,-4822,-3412,-3342
-3401,-4945,-3054,-3372
-3389,-5092,-3061,-3286
-3406,-5207,-3103,-3275
-3497,-5365,-3191,-3349
-3515,-5413,-3696,-3295
-3515,-5355,-3429,-3276
-3557,-5354,-3269,-3327
-3540,-5368,-3407,-3325
-3496,-5359,-2754,-3347
-3426,-5305,-3154,-3350
-3419,-5291,-3897,-3332
-3484,-5283,-3607,-3366
-3422,-5162,-3618,-3382
-3356,-5063,-3134,-3408
-3381,-4997,-2788,-3429
-3369,-4862,-3352,-3403
-3366,-4695,-3402,-3388
-3351,-4572,-3794,-3389
-3310,-4465,-3865,-3387
-3351,-4314,-3051,-3372
-3351,-4205,-3181,-3413
-3287,-4091,-3281,-3419
-3295,-3911,-3250,-3395
-3323,-3776,-3711,-3441
-3335,-3642,-3519,-3417
-3323,-3431,-3547,-3437
-3315,-3261,-3670,-3474
-3359,-3150,-3140,-3423
-3374,-2979,-3009,-3433
-3318,-2795,-3175,-3435
-3282,-2651,-3539,-3408
-3352,-2486,-3669,-3452
-3433,-2345,-3290,-3507
-3390,-2250,-3285,-3465
-3328,-2177,-3407,-3446
-3374,-2093,-3438,-3488
-3399,-1993,-3381,-3482
-3335,-1907,-3440,-3506
-3333,-1833,-3458,-3511
-3380,-1822,-2966,-3475
-3400,-1783,-3112,-3473
-3413,-1665,-3764,-3442
-3361,-1641,-3869,-3431
-3339,-1713,-3610,-3438
-3396,-1753,-3256,-3437
-3396,-1792,-3255,-3482
-3364,-1896,-3228,-3430
