Q1,Q2,Q3,Q4
897,1044,552,565
902,1112,600,547
899,943,624,587
896,755,627,671
898,833,625,754
894,1004,635,776
888,1196,640,738
889,1186,614,698
890,822,538,706
888,557,458,786
897,820,433,896
901,1243,445,978
893,1219,459,1024
888,893,455,1066
890,674,451,1137
892,760,497,1230
892,1087,588,1312
898,1190,682,1341
897,904,749,1284
891,665,777,1189
896,837,789,1110
895,1128,815,1053
892,1147,846,1022
895,1013,848,985
897,888,807,904
894,792,752,815
890,840,728,750
893,1114,731,718
896,1328,747,718
891,1137,767,699
891,667,767,647
899,568,770,587
904,1051,817,525
902,1262,885,487
899,1039,935,485
899,896,947,491
895,801,948,491
893,923,968,494
892,1062,995,517
893,956,1018,569
894,1003,1035,650
888,984,1045,736
891,892,1072,798
893,971,1133,822
889,986,1209,827
892,1083,1294,845
893,1045,1374,865
894,815,1440,878
886,913,1521,875
878,1111,1612,851
887,1174,1693,828
895,982,1760,816
894,642,1806,824
892,884,1814,852
898,1301,1711,851
900,1091,1463,809
896,805,1125,771
898,796,799,745
893,867,574,728
890,1131,402,732
900,1217,190,733
903,844,-30,724
897,721,-128,734
896,972,-26,769
901,1058,183,829
899,1035,362,904
894,955,494,971
898,832,667,1022
903,814,930,1046
901,874,1204,1051
896,1066,1360,1064
892,1247,1381,1090
894,1045,1338,1110
896,562,1300,1103
891,589,1282,1086
890,1204,1219,1087
892,1355,1032,1109
893,923,793,1147
898,658,652,1189
900,721,640,1218
898,955,680,1229
900,1132,662,1242
903,1064,579,1276
902,887,555,1331
898,812,654,1394
898,887,817,1438
902,1007,920,1470
905,1103,908,1519
906,1094,851,1596
900,884,830,1687
896,654,852,1764
901,751,865,1830
896,1162,827,1881
886,1297,757,1929
887,921,710,2003
882,622,728,2074
872,851,795,2086
870,1198,851,1958
867,1126,871,1598
868,915,898,1065
872,802,963,532
871,819,1026,172
869,1085,1052,70
872,1167,1025,104
871,959,959,113
867,853,904,38
873,886,858,-59
872,1034,791,-19
864,1131,697,222
861,970,580,557
865,815,495,788
871,993,471,777
870,1192,490,593
869,965,528,446
875,862,545,509
880,1155,565,793
878,1040,629,1124
876,729,726,1330
878,934,810,1393
880,1209,843,1409
882,1137,837,1531
881,942,815,1784
883,789,797,2010
883,859,787,2048
881,1216,751,1844
886,1317,687,1494
887,920,639,1191
883,740,625,1034
885,1035,645,985
884,1192,666,928
884,1081,655,779
890,974,645,581
895,904,653,442
895,924,665,438
893,987,669,544
896,992,634,625
897,1029,572,584
893,1032,525,445
893,924,499,304
895,822,496,251
894,850,479,313
889,1071,438,424
890,1221,430,502
894,1001,467,561
900,714,546,641
902,902,637,792
900,1250,687,1024
903,1026,722,1249
906,726,765,1402
898,896,816,1461
892,1032,872,1434
898,1088,891,1397
903,1019,863,1379
905,725,824,1356
905,779,803,1300
900,1045,799,1190
894,1002,792,1063
894,924,768,970
895,1018,742,927
896,1019,746,916
898,855,785,895
897,793,838,833
895,970,879,729
895,1183,904,603
900,1113,938,509
905,738,985,445
902,584,1031,379
899,1037,1069,307
899,1428,1086,226
898,1030,1097,164
903,540,1130,154
906,748,1180,182
902,1163,1235,246
904,1159,1284,328
903,882,1331,390
901,824,1400,460
903,932,1485,543
902,912,1565,623
908,982,1637,714
915,1078,1708,789
916,985,1777,812
915,894,1797,796
913,842,1700,783
912,927,1473,799
912,1117,1157,822
908,1080,867,834
910,878,676,829
912,735,489,795
907,882,239,748
917,1217,2,705
924,1136,-93,659
919,810,-3,611
923,852,156,547
920,1010,273,464
917,1000,397,401
923,1027,603,375
924,1045,882,373
929,908,1147,405
927,888,1292,463
921,1077,1327,519
919,1087,1326,574
913,959,1335,641
916,978,1345,718
923,1009,1265,792
920,1016,1070,840
927,1025,859,867
928,1017,738,888
917,1031,730,904
922,896,754,930
926,827,700,974
920,1029,606,1019
920,1052,599,1065
913,952,713,1096
911,1007,868,1107
916,986,943,1119
910,848,917,1125
908,833,876,1126
912,1031,878,1114
920,1145,911,1078
919,966,907,1057
909,856,834,1067
912,924,746,1099
916,975,706,1153
914,1082,733,1206
918,1018,785,1253
923,790,809,1299
925,901,816,1340
920,1061,857,1395
917,985,942,1448
914,980,1032,1483
910,962,1078,1510
917,886,1066,1528
914,913,1029,1560
910,960,1003,1602
917,1013,976,1624
913,1082,914,1576
912,982,812,1402
912,734,696,1106
908,669,619,732
914,933,592,411
917,1230,585,253
914,1161,572,216
919,804,554,223
917,663,567,202
908,856,628,131
912,1036,705,98
919,1095,755,185
912,1032,765,394
912,783,766,631
918,762,783,752
917,1063,806,715
921,1054,813,602
924,815,786,551
913,788,744,648
915,892,746,847
920,1023,776,1055
912,1004,781,1168
906,849,773,1174
908,887,769,1178
913,1025,776,1267
913,977,793,1433
909,841,791,1578
910,910,761,1590
914,1073,715,1443
912,976,665,1212
912,848,620,1004
917,919,594,899
913,950,566,870
908,959,518,826
919,995,489,716
917,919,503,561
906,866,549,443
912,979,612,424
913,1040,666,487
907,888,719,564
905,802,784,583
907,955,858,516
910,1090,931,418
909,975,984,369
910,731,1003,400
913,783,999,483
909,1078,993,562
903,1215,990,602
903,1088,985,624
906,699,955,673
909,588,905,788
912,1040,882,950
910,1277,891,1096
910,1049,911,1184
911,840,928,1195
909,790,943,1153
907,813,972,1111
906,954,1013,1086
907,1164,1070,1072
906,1095,1129,1038
909,754,1165,955
909,714,1197,847
902,1021,1244,766
907,1160,1296,727
912,1034,1350,719
902,865,1402,715
897,796,1447,676
899,927,1502,591
902,1096,1576,488
908,1004,1658,397
910,893,1736,339
903,984,1803,315
897,960,1855,287
900,867,1873,219
893,975,1802,134
892,1106,1621,106
898,1015,1354,167
896,773,1078,281
898,791,877,409
899,1113,688,522
898,1191,454,578
903,882,229,609
900,679,90,669
896,892,109,741
899,1102,226,797
895,1024,324,824
889,907,426,809
892,820,595,762
892,939,834,723
887,1130,1077,726
894,1031,1243,760
897,903,1321,785
897,821,1351,780
899,775,1374,745
893,936,1389,682
890,1025,1344,622
893,939,1204,591
892,892,1032,578
894,827,917,559
895,765,886,531
889,825,896,506
885,950,860,499
885,1020,778,532
888,932,759,608
887,783,837,705
889,824,957,792
892,1017,1032,845
886,1030,1016,867
886,818,971,888
891,732,958,928
889,945,972,965
888,1157,970,988
885,1032,907,1003
885,765,821,999
887,778,770,998
883,1026,763,1025
883,1191,798,1073
887,1131,836,1135
890,868,849,1188
889,715,884,1218
889,959,950,1233
893,1204,1034,1253
889,1054,1106,1288
883,846,1123,1344
880,893,1103,1412
876,980,1082,1480
872,949,1064,1535
865,972,1027,1579
862,1096,949,1635
868,1036,846,1706
860,818,759,1791
849,889,714,1876
853,1141,704,1917
852,1122,685,1846
853,945,650,1583
857,886,639,1121
854,963,658,570
859,1038,700,130
862,994,749,-61
860,995,764,-14
863,1018,767,121
863,880,778,133
863,888,789,-20
865,1083,820,-154
866,1091,836,-88
869,1018,817,217
869,986,811,614
865,903,827,847
868,972,850,795
871,1146,867,546
873,1038,866,328
879,834,855,353
871,920,853,639
867,1101,857,1016
874,1040,838,1263
875,877,797,1304
872,938,737,1245
874,1022,681,1238
879,952,650,1393
878,926,623,1667
877,961,586,1871
876,999,552,1857
876,983,544,1602
877,879,571,1214
879,817,618,893
884,928,673,768
890,1025,725,802
890,878,772,858
888,790,829,801
889,944,900,607
890,1023,954,397
888,914,981,316
891,793,989,406
895,867,977,584
889,1032,977,694
889,943,994,646
894,783,989,473
897,927,968,286
897,1085,946,204
894,901,927,269
899,711,941,432
898,863,962,599
890,1086,965,708
891,996,973,741
895,736,989,756
897,722,1022,851
895,970,1068,1042
895,1175,1103,1265
902,1036,1133,1415
895,620,1160,1414
889,614,1200,1282
895,1112,1263,1120
895,1262,1324,1022
896,994,1372,1006
900,777,1424,1035
902,601,1495,1053
901,726,1573,1002
896,1154,1646,887
897,1207,1710,778
902,867,1769,725
902,583,1827,734
901,619,1868,779
901,1008,1823,780
899,1184,1646,682
896,877,1375,512
895,653,1108,324
893,711,918,186
898,855,754,147
904,1017,529,170
900,1018,287,202
899,834,149,229
903,675,166,236
900,693,272,254
900,897,358,339
906,1098,422,467
901,1062,560,604
892,743,773,703
900,553,997,728
906,766,1167,709
904,1084,1232,677
903,1167,1250,661
901,837,1274,690
902,535,1299,744
900,802,1286,796
897,1184,1182,833
901,1142,1033,839
903,842,931,817
899,637,922,793
889,748,959,782
885,1060,950,774
886,1106,888,759
881,811,854,720
882,643,916,648
885,787,1031,568
886,1017,1097,504
881,1039,1076,476
878,793,1007,504
884,646,955,559
885,815,944,611
881,1019,932,663
883,976,874,689
890,756,778,698
892,713,703,726
887,937,698,767
889,951,751,820
889,725,799,870
886,743,817,891
891,885,841,890
892,877,912,892
889,814,1022,916
894,800,1096,961
893,928,1109,1024
892,1003,1095,1088
903,802,1071,1126
902,645,1057,1145
895,831,1038,1146
893,1141,978,1144
890,1122,877,1157
896,700,787,1183
906,478,753,1211
901,869,754,1231
896,1258,751,1256
903,996,732,1290
900,558,710,1329
894,607,718,1386
899,978,759,1455
899,1116,803,1527
900,854,817,1598
903,593,783,1645
902,643,740,1677
904,915,740,1718
906,1100,760,1763
899,941,758,1795
897,665,734,1736
904,648,713,1517
904,870,737,1139
902,1022,796,670
904,938,835,276
905,809,849,91
904,770,859,120
901,762,874,266
901,818,893,382
907,960,899,373
912,1027,862,262
913,900,798,181
910,698,740,249
906,658,692,444
907,906,665,658
908,1200,634,780
906,1097,581,739
908,628,537,587
910,410,547,451
909,806,608,427
912,1279,668,568
918,1147,705,837
919,658,736,1129
914,493,789,1346
913,745,862,1448
914,1016,922,1454
908,1047,957,1411
905,923,965,1391
913,773,967,1419
917,691,975,1459
911,774,994,1468
908,982,1008,1387
912,1100,994,1204
912,924,972,986
907,667,974,806
907,649,999,718
907,788,1036,730
908,1020,1056,796
905,1176,1053,861
907,922,1066,877
917,534,1100,815
919,565,1129,698
921,993,1153,569
919,1234,1170,471
917,970,1181,427
919,585,1212,433
916,501,1268,466
922,818,1333,472
924,1226,1388,442
922,1135,1434,407
926,599,1498,410
923,416,1580,503
920,823,1663,678
917,1159,1740,872
916,1021,1798,1033
919,763,1829,1115
914,733,1861,1114
912,800,1846,1064
915,856,1695,1001
918,971,1443,960
919,1074,1170,963
918,990,963,999
915,767,814,1034
912,676,612,1047
913,808,376,1031
916,1053,223,989
913,1114,223,944
909,846,335,915
912,623,432,908
916,739,488,901
916,1041,597,846
912,1105,780,743
916,783,982,608
924,574,1146,439
925,762,1208,291
925,1060,1199,211
924,1128,1210,197
923,813,1235,243
922,547,1240,336
917,788,1180,430
923,1103,1040,492
927,988,936,525
920,706,943,534
921,709,1010,532
923,917,1043,554
915,960,999,604
921,815,963,650
927,736,1012,692
914,802,1112,725
908,875,1175,735
913,847,1153,745
910,764,1069,784
910,789,987,853
910,947,949,932
909,964,925,1000
908,760,865,1047
908,643,767,1057
905,798,688,1029
901,1058,690,976
909,990,750,917
914,592,811,880
909,514,841,868
909,843,861,886
909,1057,928,929
912,973,1029,972
914,680,1102,1000
909,527,1120,1010
908,769,1087,1003
912,979,1046,989
913,890,1029,985
911,770,1009,989
912,753,964,1001
911,771,884,1011
907,750,800,1002
910,811,773,986
915,993,793,972
916,957,814,968
911,687,822,988
901,569,820,1036
895,739,834,1107
903,1013,875,1176
904,1093,910,1232
892,824,901,1276
887,527,834,1299
883,617,746,1309
880,913,706,1321
876,1051,698,1344
870,870,661,1387
871,547,612,1447
872,586,592,1520
875,947,623,1586
876,1096,694,1647
874,869,755,1719
878,632,801,1777
882,685,843,1818
876,799,879,1865
872,863,910,1926
875,986,926,1994
876,981,914,2043
876,738,858,2028
879,513,780,1890
879,616,719,1597
878,919,679,1180
877,1055,633,741
877,921,576,415
877,635,541,272
876,514,552,304
882,762,600,445
883,1081,660,584
881,1075,701,652
886,781,729,640
887,576,768,586
887,680,812,539
889,950,855,525
884,1073,887,534
886,900,888,562
890,656,877,604
889,639,880,646
893,858,904,683
895,1057,932,708
894,946,938,736
892,686,933,804
887,674,945,933
884,848,987,1131
879,971,1034,1355
876,943,1049,1558
887,755,1050,1705
891,602,1059,1757
891,688,1061,1718
899,912,1059,1607
900,1013,1066,1461
894,882,1067,1330
891,639,1066,1236
893,590,1089,1195
896,808,1137,1204
895,1016,1196,1239
890,1047,1261,1252
891,841,1327,1219
896,536,1401,1157
894,562,1491,1078
892,955,1583,1006
894,1162,1661,946
892,902,1728,883
893,550,1775,819
890,556,1804,738
894,892,1791,653
901,1157,1679,571
896,1062,1460,485
898,761,1180,424
898,579,946,404
896,673,800,428
897,1002,637,516
895,1187,425,651
894,967,252,799
891,695,204,927
889,669,301,1005
892,822,427,1031
890,989,485,1012
889,1035,548,970
893,949,689,941
896,780,867,944
898,741,1017,974
896,869,1093,1027
893,968,1086,1096
903,1068,1060,1144
915,1023,1067,1158
911,744,1092,1153
903,602,1082,1122
908,779,998,1074
910,1028,915,1024
905,1070,917,970
906,924,992,915
907,789,1078,859
902,773,1088,799
895,828,1048,737
888,917,1062,680
895,991,1129,627
903,911,1189,580
902,788,1176,567
899,772,1081,587
893,812,973,624
885,926,905,666
883,1047,868,697
876,964,823,704
874,717,752,688
885,717,684,666
883,1027,663,638
874,1126,713,607
879,905,794,603
880,746,848,629
881,768,877,682
888,882,913,769
885,983,987,851
879,959,1062,909
883,850,1065,951
885,812,1017,965
885,884,973,960
888,921,957,956
889,868,948,957
891,843,910,968
888,916,847,987
891,933,806,998
900,802,809,1009
901,779,829,1018
901,883,861,1017
899,881,875,1019
893,874,859,1023
894,950,844,1018
899,957,830,1022
896,851,818,1037
894,788,784,1044
896,861,729,1032
897,963,678,1015
898,1002,629,995
897,926,606,964
896,767,615,933
900,747,641,928
896,930,666,938
893,1078,693,957
894,979,748,1002
895,756,827,1058
899,711,893,1107
899,853,918,1149
900,978,916,1175
902,934,908,1192
899,809,896,1213
897,825,869,1241
893,921,816,1273
892,957,753,1303
893,904,689,1339
885,768,641,1385
887,740,634,1441
895,892,642,1506
892,983,630,1560
889,908,625,1607
890,860,654,1657
895,893,704,1698
900,901,752,1740
898,902,772,1805
899,937,769,1861
899,1011,777,1870
899,1000,792,1800
901,869,814,1613
898,850,836,1324
893,932,841,987
892,997,851,667
898,1038,887,450
898,918,940,373
892,784,989,408
891,876,1023,507
890,1010,1046,626
890,985,1066,725
894,861,1084,792
891,805,1101,799
893,866,1101,735
900,896,1078,622
892,867,1054,490
887,857,1045,399
889,833,1055,371
887,820,1074,417
891,918,1088,524
891,1023,1110,644
892,945,1162,761
901,790,1225,881
897,787,1293,995
890,921,1366,1099
891,1020,1423,1189
891,993,1485,1274
896,865,1554,1354
897,769,1611,1426
893,806,1647,1480
896,923,1679,1496
896,1014,1713,1466
896,990,1731,1392
900,869,1734,1296
894,778,1649,1206
896,811,1449,1139
901,981,1214,1107
892,1122,1008,1110
895,1060,890,1138
905,867,777,1181
901,769,578,1220
901,865,400,1233
904,1023,353,1189
902,1044,425,1084
898,924,511,938
899,845,548,780
898,865,570,648
893,916,648,547
899,955,791,493
903,961,919,493
899,950,978,527
897,882,970,590
897,814,950,652
901,867,985,707
900,972,1040,753
899,1012,1062,782
898,970,1020,800
899,876,958,816
905,748,968,844
903,727,1054,870
900,929,1142,883
906,1102,1159,895
908,1021,1116,909
906,809,1098,916
908,709,1138,910
914,826,1178,902
909,987,1157,898
899,1053,1069,912
907,1024,968,950
911,862,895,982
905,743,857,1011
904,855,838,1030
908,1010,793,1006
913,1038,727,961
908,977,704,899
905,890,743,822
910,835,808,748
908,868,849,685
904,1010,853,653
908,1111,863,654
912,1021,893,676
905,877,935,705
903,830,965,731
907,883,941,749
903,995,889,745
902,1062,867,723
911,1007,867,696
915,897,880,662
910,869,883,634
903,913,845,626
904,936,828,640
910,921,858,672
908,946,883,708
903,1016,890,746
909,971,854,782
911,865,781,809
907,864,732,838
913,904,723,870
911,961,710,902
902,1020,659,942
910,976,596,974
915,880,573,991
910,861,602,1008
910,932,643,1023
909,1009,675,1021
902,1012,710,1015
894,953,745,1012
887,885,784,1008
885,851,825,1011
881,888,860,1023
875,998,874,1036
876,1082,851,1048
877,1032,810,1063
878,912,793,1077
879,833,796,1079
877,875,769,1070
875,1054,711,1057
870,1160,672,1040
872,1045,668,1022
877,877,682,1017
878,841,687,1034
875,943,677,1075
871,1060,673,1130
875,1073,681,1187
878,1010,693,1238
876,934,705,1282
877,880,712,1324
875,905,713,1360
875,977,709,1400
875,984,723,1442
879,962,774,1474
885,948,817,1514
883,894,834,1563
880,878,855,1609
882,932,898,1667
879,975,963,1738
877,965,1014,1781
877,873,1026,1772
875,816,1030,1695
877,891,1031,1521
881,988,1026,1259
885,1011,1027,968
892,939,1028,706
892,840,1020,526
890,819,1009,444
896,895,1000,438
892,982,1016,493
885,999,1064,587
894,974,1104,688
892,954,1125,773
884,954,1153,806
891,937,1201,763
891,922,1261,659
891,971,1312,534
893,1005,1351,437
891,980,1386,399
896,953,1435,416
894,940,1490,479
892,971,1530,580
895,1046,1575,699
893,1063,1619,826
894,978,1631,946
891,884,1621,1041
885,901,1532,1119
887,996,1330,1174
893,1032,1102,1216
896,994,915,1272
889,935,795,1318
886,911,679,1350
890,957,491,1367
889,983,332,1347
885,935,302,1299
879,915,384,1234
880,966,481,1161
881,967,511,1090
873,888,527,1035
868,850,611,1024
871,909,742,1049
874,1001,849,1088
872,1023,883,1122
871,962,852,1128
875,896,835,1091
868,897,865,1012
860,929,914,897
869,915,955,767
868,928,930,631
860,1027,889,518
861,1097,930,465
865,1028,1034,453
863,840,1130,481
857,741,1153,551
855,855,1112,632
857,1040,1086,708
858,1122,1106,760
852,1025,1130,786
852,862,1098,792
862,825,990,781
862,919,870,770
857,1001,803,763
855,994,784,769
855,972,780,795
857,975,763,824
860,934,721,841
859,894,705,850
855,949,752,853
855,1044,821,846
859,1091,854,840
862,1016,845,849
858,850,826,865
861,780,825,886
868,903,840,914
868,1081,840,935
871,1104,810,932
871,955,778,903
872,828,770,848
873,841,792,776
870,922,837,705
870,950,867,653
872,949,866,617
870,977,868,605
868,1001,882,625
872,980,909,655
875,896,922,693
875,840,873,726
880,909,792,733
884,1039,711,722
880,1087,648,686
876,1005,618,637
874,918,596,601
872,922,574,581
876,963,545,584
880,986,542,612
880,1013,608,656
879,1043,688,710
884,1027,730,769
882,986,741,813
872,973,743,846
877,1002,767,878
881,1074,806,899
878,1120,804,913
881,1083,763,923
881,1026,732,936
883,1018,710,951
886,1073,710,959
882,1121,733,973
878,1092,735,981
878,1049,716,972
883,1049,706,966
889,1085,716,954
891,1127,740,948
889,1117,744,953
882,1062,707,958
877,1043,664,979
882,1075,651,1002
890,1091,661,1020
887,1071,666,1035
885,1082,663,1032
890,1138,666,1026
893,1156,682,1020
897,1113,728,1008
898,1056,802,1003
897,1023,857,1021
898,1048,887,1065
896,1096,918,1119
897,1097,952,1179
896,1061,984,1252
890,1033,1006,1313
892,1035,995,1357
903,1026,970,1400
903,986,954,1436
894,983,945,1470
893,1009,961,1500
895,1012,982,1532
897,1005,991,1590
904,976,1014,1654
902,940,1052,1690
898,934,1105,1674
897,939,1171,1567
896,931,1220,1373
895,908,1239,1120
897,890,1250,847
896,895,1282,610
896,898,1334,451
900,897,1376,381
899,903,1391,393
899,893,1403,470
897,856,1445,584
900,830,1507,706
912,842,1569,795
908,863,1626,810
903,873,1661,749
901,864,1655,626
902,833,1567,491
908,804,1365,396
906,792,1116,352
904,798,913,368
908,818,792,445
910,848,673,557
907,858,490,696
908,820,332,845
908,767,302,970
902,732,403,1060
900,732,533,1114
902,770,592,1139
901,806,603,1158
900,814,647,1186
904,790,739,1226
905,750,831,1263
897,729,870,1282
898,727,824,1281
901,742,758,1256
896,767,755,1204
894,777,825,1133
894,773,909,1060
899,758,933,1006
902,753,930,983
901,781,972,990
904,807,1071,1016
907,819,1184,1046
908,825,1225,1065
905,825,1174,1058
903,834,1097,1002
901,865,1053,909
898,906,1048,786
899,931,1026,641
898,937,941,524
905,945,822,446
903,955,744,419
896,954,742,457
900,957,782,523
899,992,803,605
895,1041,790,698
896,1063,773,768
897,1070,784,804
895,1075,816,814
897,1058,835,796
903,1045,814,759
902,1073,756,731
898,1121,701,719
898,1152,683,727
897,1164,707,741
896,1172,735,755
901,1193,730,782
902,1214,724,800
899,1228,768,802
905,1243,842,810
907,1227,908,817
904,1230,937,827
905,1289,915,847
902,1330,895,868
902,1343,894,889
907,1349,885,895
910,1348,858,875
909,1358,802,829
908,1369,741,761
905,1378,698,691
909,1398,667,630
907,1429,637,578
899,1465,599,551
900,1481,574,556
903,1451,569,589
902,1394,557,638
903,1386,556,689
899,1409,573,722
894,1410,588,726
897,1401,599,700
898,1367,599,653
898,1303,610,606
899,1221,649,569
894,1136,675,542
890,1094,678,542
888,1101,683,579
886,1137,698,642
881,1136,719,717
876,1034,727,792
875,891,728,859
873,790,722,899
869,759,695,923
868,771,664,938
870,791,643,936
874,807,632,927
870,782,624,922
866,705,607,916
866,609,595,912
866,538,614,912
872,533,646,914
872,591,663,910
871,665,680,894
881,704,716,884
880,682,760,896
877,622,794,901
883,578,817,909
883,581,837,935
881,627,861,963
880,690,882,992
883,747,895,1010
883,787,916,1014
884,806,940,1009
892,797,952,997
888,785,960,987
885,801,976,987
891,841,999,1018
887,887,1013,1066
890,918,1016,1124
894,912,1023,1204
887,890,1046,1280
892,863,1076,1346
899,840,1114,1400
894,831,1157,1429
895,826,1198,1443
901,821,1246,1454
900,806,1301,1469
899,776,1364,1499
899,745,1428,1539
895,705,1470,1565
897,668,1506,1553
903,634,1545,1470
901,598,1592,1308
899,568,1639,1091
902,541,1640,845
903,518,1598,617
901,508,1487,446
904,498,1267,353
908,471,1015,336
902,439,810,386
901,411,695,493
908,387,629,625
905,396,502,731
902,423,361,780
903,439,319,755
905,462,403,665
905,483,542,554
898,487,600,446
901,491,564,374
901,508,541,367
895,554,571,408
893,624,639,502
895,692,694,648
902,741,676,810
904,770,639,953
898,780,665,1051
898,788,772,1108
904,825,920,1136
904,886,1006,1139
902,961,1010,1136
907,1037,1020,1148
905,1078,1077,1167
903,1085,1158,1178
899,1086,1192,1190
885,1090,1123,1181
890,1122,1008,1147
899,1174,942,1102
895,1220,932,1041
899,1265,943,977
905,1299,936,923
899,1318,880,886
898,1339,820,879
901,1359,819,892
902,1375,863,914
903,1404,895,931
900,1444,868,923
901,1485,793,875
907,1532,727,785
902,1566,702,669
898,1573,708,546
905,1587,696,448
904,1602,645,396
897,1606,607,390
903,1610,623,434
902,1594,686,513
901,1550,767,614
909,1467,812,717
908,1331,815,791
903,1209,824,833
897,1170,847,837
896,1224,884,804
902,1296,900,757
902,1262,855,717
900,1087,796,690
899,850,768,679
896,664,760,682
893,612,760,701
894,668,741,734
894,739,700,771
892,788,668,797
898,777,668,810
897,670,683,816
892,509,675,812
896,355,637,808
901,298,589,803
901,374,564,789
900,507,570,767
896,607,584,740
894,620,591,696
896,562,594,645
896,499,605,601
902,474,638,555
902,492,687,523
897,567,726,519
902,683,734,526
899,780,720,550
897,832,704,594
903,853,700,635
901,868,696,662
899,901,685,673
900,952,657,659
904,1000,619,627
904,1014,605,594
894,1018,622,563
894,1044,645,542
901,1080,657,548
903,1117,652,580
905,1136,646,638
906,1128,662,708
899,1108,689,771
896,1064,701,837
904,1003,696,891
904,967,696,907
899,974,712,906
902,994,747,895
904,986,796,876
904,937,843,855
898,845,873,832
894,737,895,830
903,647,927,840
905,565,958,848
903,506,969,867
901,498,957,889
904,510,939,897
908,500,937,904
904,443,953,916
905,353,973,916
903,280,987,920
902,251,1005,930
905,263,1047,933
901,296,1101,939
899,331,1157,938
904,369,1213,940
906,395,1249,960
906,403,1281,976
906,397,1317,1001
902,399,1348,1042
909,432,1391,1085
914,481,1432,1145
903,527,1466,1218
904,558,1501,1276
912,582,1547,1333
906,620,1615,1381
901,669,1664,1401
911,718,1665,1421
918,750,1610,1441
912,753,1454,1454
911,759,1203,1476
915,784,932,1485
919,811,755,1442
918,851,711,1342
916,911,658,1197
916,969,524,1005
916,995,405,795
922,987,407,611
924,966,557,466
921,964,698,379
924,995,675,362
927,1040,579,399
922,1082,539,481
919,1123,568,584
920,1160,646,669
920,1180,682,717
921,1190,653,702
917,1200,653,637
917,1230,721,554
925,1290,875,472
927,1361,1054,418
924,1425,1126,405
922,1480,1105,436
922,1520,1084,527
925,1554,1114,663
927,1588,1173,811
927,1602,1168,952
927,1616,1076,1067
925,1637,977,1135
923,1614,926,1171
924,1529,954,1180
925,1383,1032,1169
928,1242,1052,1168
929,1180,1000,1167
925,1219,948,1155
928,1304,927,1156
930,1317,940,1154
924,1209,942,1141
924,1008,876,1119
924,793,764,1072
926,654,669,1017
931,612,643,968
928,641,676,926
925,688,706,900
926,712,703,891
929,691,692,892
931,605,708,895
927,483,773,884
927,390,845,840
923,368,865,766
914,397,841,681
914,431,807,588
916,453,797,516
922,458,822,468
929,474,844,450
928,513,847,479
923,566,837,532
922,632,831,613
924,673,844,709
925,677,866,785
920,674,872,836
914,691,822,849
919,747,732,827
923,840,671,789
916,949,660,734
917,1036,667,688
918,1060,642,666
917,1034,590,658
917,992,570,685
915,958,603,738
919,949,663,795
916,976,704,848
913,1022,708,883
917,1054,693,901
917,1054,684,906
922,1025,695,888
923,985,720,850
920,943,731,808
924,900,710,774
925,862,675,733
919,820,672,687
917,766,711,658
918,709,745,644
914,660,750,627
908,618,732,614
909,587,705,619
910,563,700,628
901,522,712,641
895,466,718,661
894,405,704,667
894,337,680,677
891,300,676,683
883,311,704,673
876,343,748,667
875,375,780,650
883,392,797,632
884,391,810,630
883,384,831,637
888,382,869,667
886,390,912,714
885,414,941,771
883,452,941,836
882,487,931,887
881,510,944,929
868,528,971,968
867,547,1001,978
874,574,1016,963
874,612,1008,942
881,648,1025,913
886,661,1062,887
880,657,1100,874
882,655,1138,858
890,666,1153,848
888,686,1153,868
879,725,1172,897
880,775,1211,925
888,807,1266,947
882,814,1310,964
870,808,1340,976
873,812,1384,979
875,841,1438,978
870,882,1491,973
870,921,1525,975
877,944,1541,981
884,967,1567,984
883,1006,1607,1004
876,1043,1636,1032
872,1083,1630,1054
871,1128,1557,1081
867,1170,1360,1119
872,1213,1071,1160
879,1252,815,1199
878,1298,717,1245
876,1364,763,1293
877,1438,757,1332
884,1517,628,1366
889,1588,503,1393
883,1638,524,1424
878,1663,687,1458
885,1651,798,1475
893,1615,734,1473
889,1567,585,1427
891,1511,499,1325
899,1419,551,1171
899,1301,687,976
900,1206,782,785
902,1159,782,623
898,1174,770,497
900,1183,857,432
909,1121,1029,434
910,987,1174,481
908,822,1199,570
911,687,1111,683
913,598,1017,766
913,534,1004,793
912,494,1054,766
909,487,1087,691
907,493,1056,599
908,480,991,516
908,448,966,460
909,409,1027,450
917,382,1125,487
916,373,1147,574
908,367,1067,697
906,352,950,833
909,341,862,969
910,359,848,1073
907,418,864,1134
913,509,841,1163
918,606,776,1170
917,693,719,1168
924,757,733,1155
924,777,818,1133
920,772,892,1121
921,784,895,1116
923,821,845,1107
922,877,798,1094
922,935,795,1069
926,976,835,1032
929,1008,861,994
932,1029,850,959
933,1042,831,934
931,1047,837,922
933,1032,885,914
933,1009,952,906
933,987,984,905
931,958,956,888
926,917,891,846
926,875,820,786
928,855,776,698
928,851,765,614
933,834,744,556
935,801,699,513
927,742,657,507
927,674,647,544
930,614,694,608
927,549,749,702
929,488,753,796
926,443,720,860
926,411,683,902
932,402,680,911
925,403,714,885
922,390,741,841
924,379,746,785
924,380,737,740
930,387,739,708
931,399,777,700
931,396,829,728
933,381,859,780
930,390,843,858
933,414,794,933
936,442,759,987
932,476,761,1029
929,512,775,1045
924,549,768,1026
926,580,748,983
931,598,726,929
929,602,724,874
931,613,757,827
928,644,791,791
928,660,801,768
