Q1,Q2,Q3,Q4
-308,-2256,-800,256
-314,-2079,-805,-274
-333,-2617,-811,-669
-339,-3002,-809,-861
-354,-3253,-792,-860
-334,-3654,-786,-801
-303,-4054,-807,-806
-282,-4697,-807,-836
-257,-4803,-801,-893
-259,-4862,-811,-1104
-272,-5197,-777,-1469
-277,-5234,-744,-1854
-285,-5785,-764,-2142
-292,-6481,-810,-2375
-302,-6729,-816,-2528
-312,-6978,-777,-2433
-304,-7056,-774,-2256
-283,-7117,-784,-2359
-279,-7271,-784,-2851
-282,-7455,-808,-3533
-274,-7938,-839,-4098
-277,-8309,-844,-4221
-283,-8534,-817,-3864
-278,-8989,-820,-3677
-280,-9337,-836,-4067
-284,-9407,-835,-4446
-280,-9383,-864,-4555
-285,-9286,-899,-5067
-284,-9344,-904,-6011
-292,-9802,-891,-6487
-331,-10205,-877,-6375
-347,-10306,-874,-6240
-358,-10392,-867,-6087
-370,-10538,-836,-5757
-343,-10529,-813,-5543
-336,-10573,-832,-5515
-353,-11101,-870,-5385
-360,-11481,-875,-5416
-357,-11369,-855,-5815
-343,-11303,-853,-5803
-356,-11596,-865,-4974
-371,-11900,-880,-4176
-356,-11761,-894,-3599
-352,-11893,-883,-1704
-354,-12438,-877,2295
-328,-12584,-902,5922
-309,-12476,-911,5604
-311,-12472,-879,1598
-308,-12587,-844,-1803
-321,-12913,-846,-1606
-330,-13061,-881,630
-299,-12781,-896,1712
-282,-12661,-892,1031
-291,-12740,-912,133
-299,-12868,-925,-245
-314,-13107,-930,-779
-319,-13209,-953,-1654
-325,-13314,-946,-2011
-347,-13416,-903,-1822
-336,-13410,-877,-1963
-305,-13422,-898,-2254
-319,-13567,-936,-1226
-350,-13839,-929,1354
-340,-13809,-899,3386
-321,-13836,-910,3334
-318,-14065,-934,1988
-329,-13796,-925,800
-345,-13800,-899,296
-336,-14201,-883,606
-319,-13934,-885,1698
-304,-13640,-888,2624
-297,-13849,-889,2528
-319,-14073,-931,1699
-315,-14189,-969,771
-291,-14339,-939,-52
-294,-14434,-915,-807
-289,-14276,-937,-1451
-286,-14239,-957,-1952
-287,-14387,-971,-2127
-273,-14486,-983,-1842
-280,-14431,-982,-1450
-299,-14355,-957,-1192
-309,-14531,-952,-998
-309,-14344,-991,-1187
-307,-14346,-1020,-1988
-313,-14741,-1027,-2589
-295,-14447,-1022,-2052
-282,-14363,-1028,-729
-297,-14329,-1047,380
-304,-13875,-1047,940
-318,-14097,-1046,1115
-345,-14235,-999,925
-356,-14010,-916,427
-345,-14341,-896,12
-334,-14465,-900,-105
-319,-14146,-902,-38
-296,-14111,-935,159
-308,-14159,-950,363
-328,-14168,-932,447
-320,-14124,-921,433
-314,-14010,-947,342
-318,-13954,-977,64
-334,-14159,-961,-520
-350,-14472,-934,-1119
-347,-14021,-937,-1218
-340,-13753,-954,-788
-319,-14282,-962,-325
-303,-14174,-968,-113
-304,-13651,-986,33
-296,-13709,-988,31
-291,-14245,-976,-395
-286,-14638,-993,-885
-274,-14591,-1010,-872
-275,-14436,-999,-484
-285,-14383,-995,-204
-301,-14297,-1022,-121
-315,-14275,-1065,-70
-320,-14450,-1080,-86
-318,-14410,-1055,-198
-303,-14221,-1023,-369
-300,-14252,-1025,-702
-318,-14162,-1032,-1049
-333,-14062,-1015,-1038
-331,-14258,-1042,-669
-329,-14407,-1076,-355
-334,-14419,-1076,-381
-325,-14334,-1066,-540
-311,-14275,-1036,-642
-318,-14013,-1018,-722
-310,-13742,-985,-783
-307,-14287,-942,-726
-336,-14557,-949,-321
-331,-13895,-956,278
-322,-13850,-960,569
-344,-14223,-981,604
-337,-14115,-975,777
-328,-14114,-965,1071
-343,-13931,-964,1464
-358,-13938,-951,2169
-363,-14375,-934,2837
-349,-14222,-930,2734
-339,-14087,-947,2265
-325,-14118,-972,2201
-321,-14207,-994,2073
-339,-14441,-1014,1733
-323,-14268,-1021,1875
-298,-14157,-1008,2152
-304,-14102,-990,1599
-322,-13744,-974,1000
-348,-13542,-963,1444
-336,-13676,-953,1732
-308,-13726,-946,1273
-318,-13690,-965,1256
-323,-13754,-1003,1599
-311,-13758,-1042,1486
-297,-13985,-1057,1487
-285,-14142,-1041,2167
-287,-13877,-1037,2503
-294,-13819,-1027,2271
-328,-13881,-1005,2496
-346,-13738,-1035,2805
-322,-13578,-1042,2515
-329,-13351,-1004,2372
-324,-13485,-1036,2756
-288,-13876,-1051,2738
-292,-13780,-1006,2244
-323,-13572,-1011,2206
-327,-13549,-1023,2236
-306,-13705,-1036,1681
-302,-13642,-1090,1362
-314,-12996,-1109,1629
-325,-13129,-1087,1562
-324,-14085,-1092,1231
-310,-13764,-1110,1425
-295,-13065,-1101,1676
-299,-13504,-1069,1439
-330,-13506,-1044,1315
-330,-13018,-1041,1475
-325,-12947,-1036,1343
-360,-13032,-1046,1191
-356,-13200,-1061,1517
-347,-13026,-1043,1809
-346,-12828,-1018,1663
-311,-12971,-1009,1518
-319,-12849,-1021,1556
-337,-12735,-1047,1347
-325,-12843,-1058,950
-323,-12478,-1060,829
-290,-12182,-1049,771
-273,-12464,-1000,478
-298,-12292,-962,223
-307,-11960,-982,70
-319,-12285,-1009,-209
-322,-12485,-978,-495
-309,-12020,-945,-588
-318,-11616,-944,-666
-326,-11893,-909,-913
-291,-12189,-892,-1152
-258,-12064,-924,-1300
-275,-11666,-931,-1464
-284,-11337,-933,-1602
-272,-11758,-955,-1827
-294,-12006,-973,-2198
-316,-11584,-1000,-2478
-306,-11533,-1001,-2625
-288,-11553,-962,-2793
-266,-11230,-962,-2892
-249,-11056,-1000,-2665
-232,-11186,-1019,-2370
-215,-11243,-1019,-2640
-225,-10926,-1001,-3402
-245,-10823,-992,-4032
-232,-11060,-1005,-4302
-229,-10690,-1018,-4258
-259,-10608,-1036,-4035
-276,-11078,-1023,-4014
-279,-10369,-1006,-4361
-264,-9925,-1033,-4825
-260,-10497,-1035,-5083
-299,-10274,-998,-5023
-309,-9972,-975,-4807
-286,-10135,-972,-4679
-278,-10009,-970,-4850
-288,-9960,-965,-5378
-309,-10065,-969,-5965
-329,-9802,-986,-6390
-333,-9503,-999,-6793
-323,-9738,-975,-7185
-326,-9748,-935,-7371
-330,-9178,-942,-7084
-307,-8906,-992,-6314
-299,-9181,-989,-5564
-329,-9504,-938,-5464
-346,-8986,-957,-6101
-330,-8430,-990,-6676
-319,-8598,-970,-6512
-323,-8400,-969,-5829
-306,-8407,-984,-5127
-275,-8591,-992,-4041
-264,-8003,-996,-1223
-256,-7700,-980,3241
-231,-8050,-954,5919
-215,-8173,-941,3656
-209,-7944,-946,-1010
-187,-7739,-941,-2842
-163,-7915,-930,-1224
-152,-8014,-932,321
-168,-7719,-932,124
-195,-7916,-929,-404
-213,-7796,-948,-406
-227,-6972,-970,-512
-220,-7115,-981,-1344
-208,-7623,-1000,-2473
-198,-7185,-1010,-2869
-194,-6634,-1012,-2789
-225,-6781,-1019,-3172
-242,-7023,-1007,-3394
-224,-6945,-1005,-1620
-232,-6812,-1017,1583
-239,-6701,-1012,2998
-238,-6510,-1007,1776
-274,-6530,-976,99
-306,-6841,-957,-563
-307,-6599,-972,-481
-305,-6173,-956,129
-306,-6150,-957,1227
-293,-5991,-970,1852
-275,-5750,-945,1625
-287,-5550,-925,1108
-280,-5448,-921,340
-248,-5443,-927,-673
-239,-5459,-914,-1524
-229,-5251,-868,-2208
-213,-5068,-849,-2889
-196,-5379,-853,-2960
-196,-5335,-838,-2146
-225,-4922,-820,-1425
-231,-4680,-822,-1417
-216,-4916,-818,-1775
-220,-5233,-796,-2439
-226,-4675,-779,-3321
-209,-4522,-759,-3457
-191,-5095,-747,-2414
-199,-5136,-753,-1070
-205,-4696,-743,-232
-184,-4338,-735,120
-168,-4835,-758,204
-178,-5061,-772,92
-186,-4348,-769,-150
-185,-4339,-764,-532
-193,-4488,-759,-885
-200,-4336,-763,-844
-214,-4509,-748,-487
-238,-4479,-742,-132
-260,-4257,-775,92
-276,-4142,-796,26
-276,-4229,-777,-417
-272,-4104,-774,-1022
-285,-3597,-807,-1474
-291,-3599,-804,-1707
-277,-4053,-800,-1749
-263,-3803,-841,-1483
-257,-3142,-839,-1075
-257,-3508,-825,-857
-268,-3896,-840,-813
-260,-3387,-817,-971
-245,-3353,-802,-1391
-254,-3608,-845,-1633
-258,-3436,-876,-1391
-259,-3153,-865,-1047
-261,-2929,-846,-918
-262,-2865,-861,-804
-300,-2679,-879,-641
-306,-2595,-859,-650
-244,-2830,-855,-797
-215,-2663,-858,-979
-232,-2295,-818,-1274
-214,-2324,-798,-1516
-199,-2277,-827,-1355
-224,-1865,-820,-998
-227,-1926,-787,-961
-232,-2375,-789,-1093
-258,-2279,-781,-1075
-273,-1823,-744,-1120
-262,-1750,-730,-1339
-238,-2236,-754,-1508
-251,-2149,-768,-1461
-263,-1758,-726,-1123
-249,-1769,-680,-460
-232,-1569,-685,275
-220,-1656,-685,577
-228,-1614,-657,400
-226,-1336,-668,284
-225,-1604,-693,471
-239,-1529,-684,590
-230,-1106,-682,707
-201,-911,-661,1519
-200,-1154,-629,2822
-222,-1655,-651,3210
-225,-1502,-674,2257
-225,-1254,-683,1270
-245,-1212,-711,894
-258,-1217,-713,716
-269,-1304,-695,703
-290,-988,-708,895
-281,-1140,-724,1024
-253,-1416,-731,1057
-259,-1274,-738,1215
-269,-1215,-701,1160
-272,-870,-654,734
-282,-893,-636,633
-266,-1299,-627,862
-239,-1310,-654,791
-237,-825,-682,825
-242,-448,-664,1679
-253,-1277,-645,2605
-259,-1735,-641,2625
-249,-774,-656,2293
-256,-714,-680,2194
-264,-1268,-665,1988
-242,-975,-624,1726
-223,-615,-612,1795
-216,-865,-627,1919
-233,-1261,-621,1804
-250,-892,-598,1753
-231,-750,-611,1737
-227,-1134,-634,1328
-232,-834,-624,828
-224,-464,-606,742
-227,-771,-627,666
-237,-1060,-672,421
-254,-461,-668,623
-253,-414,-634,1189
-233,-1151,-637,1391
-220,-748,-639,1278
-198,-423,-605,1246
-174,-689,-581,1098
-161,-564,-572,857
-158,-369,-553,1017
-154,-294,-568,1446
-155,-580,-596,1593
-192,-800,-579,1498
-222,-785,-559,1436
-211,-606,-549,1257
-201,-302,-537,884
-212,-134,-523,570
-251,-56,-494,358
-263,-237,-481,93
-246,-496,-483,-96
-249,-837,-508,-34
-237,-785,-559,20
-231,-511,-567,-125
-240,-927,-546,-393
-221,-922,-542,-806
-207,-378,-537,-1265
-205,-761,-530,-1511
-211,-1240,-527,-1526
-218,-865,-530,-1507
-217,-756,-526,-1504
-222,-791,-504,-1522
-226,-715,-500,-1709
-232,-516,-513,-2090
-250,144,-506,-2471
-242,-280,-531,-2655
-224,-954,-550,-2725
-230,-471,-523,-2857
-224,-358,-520,-2973
-190,-563,-487,-3024
-151,-517,-452,-3115
-135,-511,-491,-3302
-161,-541,-501,-3601
-197,-545,-490,-4023
-201,-521,-508,-4519
-182,-411,-506,-4874
-190,-308,-493,-4854
-206,-289,-488,-4465
-185,-54,-456,-3975
-168,114,-411,-3822
-177,-123,-389,-4239
-175,-743,-399,-4991
-155,-685,-438,-5677
-147,351,-470,-6031
-165,441,-484,-6170
-173,-228,-462,-6386
-165,-106,-399,-6663
-167,192,-372,-6871
-177,-42,-391,-6966
-177,8,-416,-6894
-176,54,-433,-6532
-190,-74,-442,-6179
-204,433,-457,-6328
-204,599,-451,-6563
-201,167,-428,-6282
-201,-214,-427,-5818
-199,16,-413,-5604
-190,825,-380,-5373
-189,776,-365,-4985
-205,469,-383,-4537
-218,579,-409,-3165
-212,185,-383,-75
-195,6,-347,3006
-203,807,-347,3072
-212,1019,-347,208
-191,532,-351,-2208
-199,851,-336,-2007
-216,721,-303,-478
-206,680,-318,64
-219,1668,-360,-583
-232,1381,-399,-1226
-214,773,-405,-1337
-188,1445,-362,-1364
-162,1861,-320,-1761
-142,1346,-317,-2096
-132,1162,-320,-2209
-141,1715,-283,-2648
-157,1551,-260,-3167
-145,862,-277,-2428
-120,1125,-285,-166
-115,1704,-323,1691
-126,1472,-379,1780
-136,1227,-381,845
-121,1917,-356,-4
-91,2154,-338,-357
-101,1519,-325,-124
-125,1736,-296,565
-138,2296,-267,1080
-164,2364,-273,975
-154,2232,-297,569
-126,2217,-304,229
-128,2691,-277,-201
-125,2446,-260,-860
-131,2231,-279,-1562
-141,2772,-282,-2235
-141,2569,-258,-2709
-182,2707,-250,-2637
-206,2548,-272,-2142
-182,1806,-273,-1730
-169,2543,-251,-1684
-175,3087,-253,-2009
-164,2464,-245,-2575
-133,2313,-218,-2995
-133,2823,-200,-2762
-141,2795,-204,-1883
-130,2494,-237,-1085
-142,2667,-256,-738
-148,2690,-254,-428
-125,2450,-267,-99
-131,2218,-288,-94
-148,2520,-301,-386
-137,2827,-286,-648
-133,2111,-257,-713
-133,1703,-238,-681
-138,2530,-210,-542
-157,3024,-194,-278
-147,2284,-201,-92
-123,2014,-222,-131
-116,2992,-246,-409
-115,3379,-245,-838
-108,2446,-246,-1249
-120,1880,-249,-1544
-152,2672,-215,-1695
-156,3108,-185,-1636
-131,2433,-181,-1385
-123,2479,-176,-1144
-130,3069,-204,-1077
-121,2770,-250,-1184
-130,2063,-265,-1353
-158,1742,-272,-1439
-145,2161,-259,-1337
-125,2850,-233,-1161
-126,2760,-238,-1083
-120,2272,-238,-1067
-118,2379,-208,-1022
-114,2936,-182,-853
-108,2713,-175,-734
-115,1723,-178,-947
-117,1811,-194,-1223
-116,2434,-222,-1221
-115,2000,-234,-1147
-111,1724,-244,-1226
-112,2577,-226,-1289
-107,2773,-185,-1151
-106,1801,-169,-954
-108,1861,-150,-922
-109,2342,-162,-1030
-116,1911,-193,-1180
-106,1785,-185,-1232
-102,1703,-183,-1003
-95,1835,-164,-669
-53,2776,-129,-506
-38,2402,-151,-375
-50,1228,-181,-10
-32,1777,-172,333
-30,2574,-167,251
-68,2101,-176,10
-74,1243,-182,122
-74,1517,-177,541
-104,2821,-162,847
-98,2923,-154,1140
-85,2319,-135,1883
-81,2155,-104,2730
-50,2244,-111,2521
-35,2278,-137,1206
-38,1687,-166,269
-47,2112,-177,295
-60,3055,-162,613
-44,2456,-184,903
-28,1640,-171,1143
-41,1437,-115,1104
-51,1850,-114,1012
-56,2249,-112,1188
-67,1851,-99,1035
-75,1706,-112,515
-90,1848,-116,547
-85,1984,-94,958
-46,1924,-70,987
-22,1591,-97,1115
-40,1925,-113,1919
-58,1965,-87,2525
-48,1449,-107,2239
-56,1343,-136,1728
-71,1537,-137,1360
-62,2007,-170,940
-85,1798,-211,908
-127,1490,-222,1383
-125,1652,-218,1576
-121,1454,-204,1378
-141,1658,-179,1357
-141,1758,-165,1292
-117,1697,-166,829
-88,1665,-174,579
-62,1047,-185,843
-49,1259,-169,876
-40,1740,-141,685
-16,1177,-139,1086
-2,857,-144,1696
-11,1394,-118,1676
-24,1673,-81,1432
-46,1064,-76,1349
-68,890,-95,974
-79,1029,-128,591
-81,497,-179,832
-67,747,-198,1260
-49,1228,-161,1356
-35,923,-141,1374
-31,837,-178,1376
-41,657,-169,1008
-25,530,-100,485
-9,440,-93,279
-21,369,-115,203
1,998,-108,71
15,1366,-109,180
-5,916,-146,382
-18,142,-186,290
-41,419,-179,110
-50,1052,-176,63
-49,153,-180,-92
-59,-72,-147,-507
-54,797,-138,-874
-64,750,-154,-965
-107,412,-169,-981
-126,352,-194,-1001
-103,495,-197,-991
-71,847,-171,-1171
-55,883,-151,-1592
-52,468,-164,-2013
-41,85,-197,-2352
-38,-133,-201,-2610
-53,171,-174,-2672
-60,622,-161,-2553
-54,212,-162,-2437
-66,494,-160,-2370
-78,869,-154,-2309
-47,-471,-122,-2470
-6,-406,-74,-2942
5,1056,-40,-3379
-19,534,-43,-3628
-28,-667,-82,-3748
-7,-460,-106,-3691
6,560,-101,-3642
33,793,-109,-3892
34,-187,-133,-4205
5,-490,-133,-4177
2,209,-120,-4177
11,540,-131,-4740
28,629,-136,-5403
29,393,-131,-5554
10,212,-143,-5511
18,298,-162,-5545
4,-83,-178,-5395
-22,48,-182,-5223
21,272,-178,-5408
63,-111,-177,-5738
48,-95,-195,-5843
26,-79,-210,-5817
9,-34,-193,-5686
-11,259,-186,-5321
-21,-154,-226,-5112
-32,-594,-248,-5241
-71,-1,-209,-5162
-97,411,-179,-4820
-87,-148,-171,-4703
-87,-247,-164,-4709
-82,400,-181,-4373
-85,287,-187,-3446
-107,-268,-197,-1338
-97,5,-236,1820
-71,444,-244,3369
-46,304,-226,1474
-30,223,-233,-1283
-38,177,-240,-1691
-49,-243,-226,-443
-62,-628,-226,-19
-60,-437,-221,-533
-44,361,-203,-636
-55,333,-211,-120
-67,-193,-211,256
-55,314,-177,-291
-32,347,-166,-1395
-14,16,-192,-1791
-18,377,-200,-1551
-22,-34,-176,-1899
-10,-536,-166,-2310
-17,253,-194,-925
-29,630,-210,1521
-4,-152,-198,2354
21,0,-200,1331
-1,584,-203,313
-30,-77,-192,15
-20,-373,-199,-17
4,-177,-225,135
17,28,-234,509
27,298,-232,906
36,-74,-235,1206
50,331,-227,1141
50,620,-209,556
46,-257,-204,-92
53,-103,-211,-519
40,414,-192,-1230
36,334,-174,-2226
48,149,-196,-2513
37,-162,-211,-1893
19,-137,-224,-1277
-6,200,-249,-1113
-30,269,-235,-1273
-34,-307,-195,-1708
-35,-165,-185,-2173
-40,394,-201,-2319
-44,-324,-216,-2107
-35,-560,-208,-1549
-12,-29,-183,-737
-10,91,-182,-61
-18,53,-190,180
-27,-217,-184,183
-44,-393,-186,189
-54,-550,-196,-2
-58,-387,-201,-449
-52,308,-218,-721
-67,87,-237,-596
-95,-427,-230,-287
-90,-42,-240,-25
-87,60,-261,48
-86,-207,-249,-57
-51,-50,-236,-228
-38,47,-231,-510
-52,-348,-245,-976
-35,-379,-254,-1391
-3,-111,-218,-1377
29,-369,-185,-1010
44,-173,-186,-710
21,221,-182,-582
16,-54,-144,-525
22,-260,-116,-529
14,-203,-138,-563
23,-168,-167,-650
20,-406,-175,-787
-1,-402,-164,-808
-16,-27,-154,-631
-31,-109,-181,-342
-27,-482,-217,-63
-7,-433,-223,89
11,85,-211,40
5,-3,-212,-186
-22,-567,-263,-404
-31,-511,-291,-467
-19,-436,-268,-457
-18,-540,-292,-448
-28,-452,-292,-385
-35,-340,-230,-309
-52,-272,-219,-244
-53,-421,-239,-203
-35,-590,-261,-364
-41,-596,-281,-609
-38,-471,-258,-566
-9,-321,-228,-336
-7,-495,-214,-251
-10,-717,-192,-216
7,-733,-191,29
22,-588,-188,352
21,-550,-143,363
-3,-728,-124,193
-9,-389,-143,242
9,-286,-148,375
4,-726,-157,478
-29,-460,-177,516
-53,-472,-195,585
-47,-856,-216,869
-39,-506,-235,925
-43,-470,-270,1076
-33,-728,-302,1588
3,-679,-300,1761
38,-722,-292,2058
46,-648,-320,2738
46,-574,-348,2736
37,-723,-322,1762
18,-777,-294,1007
28,-730,-289,1222
49,-669,-291,1697
38,-510,-276,1732
15,-479,-303,1516
-8,-704,-318,1617
-20,-702,-285,1716
-27,-454,-381,1408
-41,-547,-260,1286
-41,-761,-454,1402
-46,-581,-1656,1631
-67,-435,-2478,1878
-65,-649,-2443,1667
-29,-675,-2483,1669
4,-543,-2683,2410
6,-659,-2728,2927
-23,-671,-2511,2665
-53,-680,-2364,2223
-61,-824,-2522,2102
-69,-672,-2604,2145
-81,-509,-2405,2169
-94,-479,-2213,2151
-127,-396,-2074,2212
-133,-439,-1788,2335
-120,-527,-1465,2146
-110,-550,-1293,1785
-58,-438,-1128,1653
-25,-471,-949,1643
-33,-619,-880,1541
-21,-335,-789,1364
-13,-250,-747,1307
-29,-562,-796,1412
-35,-489,-766,1547
-34,-324,-710,1640
-38,-409,-657,1612
-35,-478,-604,1410
-35,-490,-575,1172
-39,-418,-566,1097
-19,-425,-560,1174
-18,-489,-567,1273
-62,-306,-691,1431
-78,-183,-856,1597
-59,-284,-955,1509
-50,-372,-1031,1252
-46,-417,-1089,1103
-28,-394,-1140,980
2,-328,-1215,824
11,-395,-1314,809
-5,-408,-1413,864
-6,-271,-1429,877
2,-388,-1395,999
-18,-403,-1424,1169
-55,-203,-1492,1114
-65,-288,-1526,862
-69,-299,-1541,610
-88,-250,-1558,489
-91,-384,-1554,485
-91,-347,-1531,432
-90,-290,-1537,356
-72,-260,-1524,332
-53,-93,-1456,279
-50,-67,-1423,190
-43,-239,-1396,79
-40,-433,-1385,-79
-55,-300,-1457,-251
-61,-149,-1513,-360
-64,-294,-1535,-516
-82,-276,-1570,-783
-89,-186,-1568,-906
-76,-162,-1545,-905
-62,-200,-1565,-1018
-59,-201,-1557,-1237
-70,-135,-1497,-1496
-85,-209,-1457,-1730
-102,-237,-1381,-1913
-98,-106,-1296,-2085
-90,-32,-1302,-2212
-109,-114,-1317,-2312
-121,-28,-1298,-2417
-128,125,-1265,-2517
-145,9,-1200,-2711
-143,-12,-1152,-2956
-134,78,-1094,-2989
-139,78,-1045,-2886
-147,42,-1066,-2959
-155,15,-1071,-3176
-129,144,-1008,-3453
-75,94,-930,-3891
-55,-176,-952,-4275
-59,-7,-1018,-4340
-59,402,-1005,-4369
-69,351,-1027,-4487
-78,104,-1123,-4224
-89,123,-1222,-3618
-103,113,-1279,-3493
-110,152,-1295,-3920
-121,283,-1374,-4171
-123,244,-1512,-4184
-114,349,-1544,-4297
-115,416,-1456,-4304
-129,339,-1412,-4036
-133,395,-1455,-3870
-109,407,-1527,-3829
-113,421,-1607,-3578
-149,478,-1619,-3298
-156,442,-1544,-3020
-147,413,-1460,-2211
-121,567,-1376,-730
-91,661,-1273,1176
-96,520,-1183,2962
-111,551,-1134,3367
-123,607,-1111,2000
-124,529,-1125,630
-123,574,-1164,800
-121,556,-1161,1479
-111,584,-1123,1320
-121,719,-1074,1026
-136,673,-970,1220
-113,660,-890,1142
-92,743,-882,526
-84,727,-860,87
-60,774,-887,23
-64,789,-948,-266
-70,690,-968,-907
-54,796,-999,-1209
-67,832,-1038,-490
-72,689,-1107,1044
-73,784,-1188,2201
-90,831,-1210,2241
-93,748,-1212,1792
-91,845,-1280,1502
-94,875,-1388,1148
-105,838,-1431,848
-111,897,-1417,1201
-102,886,-1394,1850
-98,874,-1360,1968
-94,883,-1359,1726
-83,868,-1388,1677
-83,895,-1418,1503
-103,887,-1486,821
-122,912,-1512,31
-125,964,-1442,-529
-124,901,-1394,-960
-140,884,-1373,-1188
-159,944,-1318,-988
-153,966,-1264,-539
-138,947,-1221,-205
-113,904,-1199,-239
-83,916,-1212,-685
-69,955,-1205,-1059
-46,951,-1157,-931
-41,916,-1139,-552
-75,979,-1137,-191
-96,977,-1098,324
-120,844,-1083,878
-151,916,-1106,1050
-149,1020,-1091,1034
-129,960,-1077,1203
-114,887,-1133,1293
-107,900,-1174,1046
-100,944,-1166,824
-96,934,-1198,917
-97,918,-1229,1084
-92,895,-1210,1191
-96,916,-1198,1330
-106,968,-1190,1360
-98,917,-1180,1096
-94,852,-1183,637
-97,933,-1200,261
-107,1004,-1203,164
-135,943,-1173,268
-156,904,-1147,419
-153,958,-1155,570
-148,991,-1182,665
-161,992,-1205,688
-178,984,-1233,685
-183,941,-1249,742
-172,976,-1249,834
-152,1018,-1266,760
-140,975,-1272,569
-119,995,-1250,535
-126,1106,-1226,790
-148,1158,-1228,1123
-135,1085,-1234,1269
-160,1056,-1215,1224
-199,1114,-1214,1052
-206,1124,-1258,853
-216,1120,-1301,706
-208,1157,-1302,660
-193,1237,-1281,748
-192,1255,-1262,816
-187,1185,-1222,774
-183,1241,-1177,757
-156,1325,-1154,786
-106,1306,-1136,734
-81,1312,-1145,703
-89,1327,-1170,882
-116,1359,-1162,1073
-142,1379,-1154,1031
-145,1381,-1157,997
-127,1445,-1130,1262
-101,1446,-1071,1567
-108,1456,-1015,1618
-122,1509,-996,1560
-103,1466,-1028,1572
-87,1475,-1042,1567
-76,1516,-1005,1463
-93,1541,-977,1379
-127,1566,-963,1378
-125,1578,-931,1434
-122,1652,-887,1459
-125,1655,-888,1298
-127,1676,-924,1097
-143,1755,-940,1106
-134,1746,-970,1200
-124,1786,-1002,1173
-152,1798,-1005,1133
-168,1784,-1001,1265
-164,1862,-992,1410
-162,1931,-1009,1533
-159,1969,-1040,1950
-169,1923,-1026,2405
-157,1912,-1012,2567
-118,2008,-1058,2972
-120,1992,-1117,3789
-140,1958,-1156,4120
-141,2051,-1166,3577
-139,2147,-1120,2899
-137,2133,-1071,2560
-150,2087,-1074,2472
-183,2138,-1106,2597
-198,2151,-1119,2718
-184,2133,-1099,2647
-173,2151,-1091,2617
-149,2150,-1077,2727
-117,2199,-1041,2657
-128,2226,-1012,2432
-147,2268,-1015,2449
-144,2330,-1019,2590
-153,2282,-994,2528
-167,2314,-985,2603
-184,2369,-967,3204
-197,2320,-927,3881
-176,2353,-902,4115
-146,2430,-865,4028
-147,2441,-835,3766
-154,2451,-831,3438
-162,2519,-836,3345
-162,2514,-837,3450
-140,2478,-840,3424
-158,2573,-861,3263
-186,2611,-867,3176
-165,2567,-837,3059
-165,2594,-800,2735
-182,2647,-785,2407
-176,2714,-785,2222
-179,2751,-786,1928
-196,2697,-784,1572
-204,2771,-793,1505
-196,2839,-833,1661
-207,2835,-859,1857
-233,2936,-857,2036
-248,2762,-865,2048
-247,3159,-860,1861
-225,3919,-862,1704
-202,3326,-880,1721
-193,2932,-858,1790
-207,3372,-836,1874
-226,2949,-839,2079
-219,2531,-837,2282
-222,2943,-835,2312
-227,3069,-829,2272
-206,2889,-804,2202
-203,3214,-783,2030
-205,3445,-813,1848
-193,3262,-818,1747
-183,3427,-767,1697
-181,3588,-747,1680
-185,3425,-728,1769
-174,3431,-703,1931
-166,3459,-693,1968
-180,3441,-682,1862
-194,3446,-698,1766
-188,3428,-701,1712
-197,3546,-676,1676
-234,3555,-669,1666
-223,3506,-658,1661
-192,3701,-624,1684
-203,3803,-610,1756
-204,3772,-619,1805
-211,3848,-615,1773
-231,3913,-607,1721
-219,3890,-603,1686
-211,3874,-605,1543
-202,3941,-612,1326
-196,3966,-631,1244
-219,3909,-653,1303
-200,3986,-628,1326
-162,4100,-599,1238
-152,4071,-612,1096
-154,4087,-639,875
-188,4213,-656,583
-208,4234,-660,401
-179,4171,-664,406
-191,4243,-664,469
-224,4297,-660,472
-225,4197,-643,466
-220,4221,-617,421
-186,4341,-598,267
-186,4321,-580,139
-245,4326,-569,88
-263,4429,-555,54
-258,4425,-532,15
-250,4385,-514,-109
-229,4473,-499,-357
-231,4565,-485,-617
-229,4566,-484,-736
-218,4563,-495,-814
-225,4612,-511,-955
-223,4634,-534,-1020
-213,4622,-541,-1131
-207,4682,-524,-1440
-211,4733,-531,-1585
-216,4746,-561,-1477
-184,4788,-548,-1581
-162,4783,-524,-1921
-164,4829,-543,-2132
-158,4889,-565,-2243
-168,4820,-571,-2372
-171,4844,-565,-2371
-162,4924,-543,-2259
-173,4883,-506,-2148
-178,4917,-489,-1979
-166,4992,-504,-2005
-151,4949,-509,-2545
-131,4958,-514,-3162
-106,5037,-505,-3216
-113,5053,-486,-2995
-150,5085,-481,-3047
-176,5133,-458,-3099
-175,5127,-444,-2964
-164,5115,-440,-2964
-167,5150,-416,-3007
-177,5179,-411,-2923
-171,5149,-428,-2920
-150,5174,-428,-3110
-128,5242,-413,-3267
-126,5239,-406,-2720
-131,5220,-392,-305
-127,5279,-388,3720
-127,5335,-409,5892
-120,5281,-414,4051
-113,5298,-404,1227
-120,5345,-427,894
-112,5260,-461,1993
-82,5247,-443,1851
-50,5314,-406,1038
-60,5312,-391,1279
-98,5293,-381,2078
-110,5328,-397,2052
-113,5373,-425,1217
-123,5373,-421,926
-126,5387,-398,1307
-124,5405,-382,751
