Q1,Q2,Q3,Q4
501,501,501,501
512,512,512,512
532,532,532,532
524,524,524,524
508,508,508,508
515,515,515,515
529,529,529,529
550,550,550,550
571,571,571,571
552,552,552,552
534,534,534,534
545,545,545,545
544,544,544,544
535,535,535,535
534,534,534,534
546,546,546,546
559,559,559,559
548,548,548,548
527,527,527,527
536,536,536,536
550,550,550,550
546,546,546,546
562,562,562,562
572,572,572,572
565,565,565,565
564,564,564,564
540,540,540,540
535,535,535,535
557,557,557,557
555,555,555,555
560,560,560,560
549,549,549,549
517,517,517,517
533,533,533,533
554,554,554,554
543,543,543,543
516,516,516,516
496,496,496,496
507,507,507,507
519,519,519,519
534,534,534,534
558,558,558,558
574,574,574,574
592,592,592,592
599,599,599,599
616,616,616,616
622,622,622,622
589,589,589,589
564,564,564,564
549,549,549,549
549,549,549,549
554,554,554,554
542,542,542,542
540,540,540,540
532,532,532,532
514,514,514,514
526,526,526,526
538,538,538,538
531,531,531,531
552,552,552,552
555,555,555,555
547,547,547,547
565,565,565,565
575,575,575,575
589,589,589,589
582,582,582,582
572,572,572,572
571,571,571,571
528,528,528,528
539,539,539,539
572,572,572,572
540,540,540,540
547,547,547,547
563,563,563,563
537,537,537,537
533,533,533,533
539,539,539,539
532,532,532,532
520,520,520,520
499,499,499,499
499,499,499,499
523,523,523,523
512,512,512,512
497,497,497,497
537,537,537,537
570,570,570,570
569,569,569,569
558,558,558,558
564,564,564,564
573,573,573,573
556,556,556,556
558,558,558,558
564,564,564,564
548,548,548,548
557,557,557,557
554,554,554,554
532,532,532,532
527,527,527,527
516,516,516,516
502,502,502,502
509,509,509,509
530,530,530,530
534,534,534,534
507,507,507,507
488,488,488,488
499,499,499,499
507,507,507,507
490,490,490,490
484,484,484,484
496,496,496,496
497,497,497,497
489,489,489,489
486,486,486,486
497,497,497,497
511,511,511,511
516,516,516,516
514,514,514,514
490,490,490,490
491,491,491,491
516,516,516,516
520,520,520,520
528,528,528,528
540,540,540,540
557,557,557,557
572,572,572,572
550,550,550,550
547,547,547,547
573,573,573,573
577,577,577,577
572,572,572,572
556,556,556,556
537,537,537,537
543,543,543,543
557,557,557,557
561,561,561,561
533,533,533,533
502,502,502,502
512,512,512,512
530,530,530,530
538,538,538,538
537,537,537,537
524,524,524,524
532,532,532,532
539,539,539,539
513,513,513,513
505,505,505,505
514,514,514,514
502,502,502,502
521,521,521,521
536,536,536,536
495,495,495,495
486,486,486,486
511,511,511,511
519,519,519,519
503,503,503,503
477,477,477,477
483,483,483,483
509,509,509,509
529,529,529,529
525,525,525,525
498,498,498,498
505,505,505,505
513,513,513,513
491,491,491,491
505,505,505,505
534,534,534,534
525,525,525,525
506,506,506,506
511,511,511,511
516,516,516,516
508,508,508,508
520,520,520,520
512,512,512,512
484,484,484,484
469,469,469,469
441,441,441,441
458,458,458,458
495,495,495,495
468,468,468,468
456,456,456,456
472,472,472,472
465,465,465,465
474,474,474,474
479,479,479,479
475,475,475,475
491,491,491,491
493,493,493,493
487,487,487,487
493,493,493,493
497,497,497,497
498,498,498,498
496,496,496,496
503,503,503,503
500,500,500,500
479,479,479,479
479,479,479,479
471,471,471,471
453,453,453,453
464,464,464,464
472,472,472,472
462,462,462,462
456,456,456,456
485,485,485,485
500,500,500,500
446,446,446,446
407,407,407,407
439,439,439,439
464,464,464,464
449,449,449,449
449,449,449,449
464,464,464,464
465,465,465,465
464,464,464,464
462,462,462,462
454,454,454,454
448,448,448,448
448,448,448,448
451,451,451,451
482,482,482,482
505,505,505,505
492,492,492,492
473,473,473,473
437,437,437,437
420,420,420,420
436,436,436,436
447,447,447,447
449,449,449,449
446,446,446,446
453,453,453,453
476,476,476,476
515,515,515,515
522,522,522,522
503,503,503,503
506,506,506,506
492,492,492,492
472,472,472,472
477,477,477,477
478,478,478,478
461,461,461,461
436,436,436,436
443,443,443,443
454,454,454,454
425,425,425,425
428,428,428,428
448,448,448,448
438,438,438,438
440,440,440,440
462,462,462,462
471,471,471,471
446,446,446,446
419,419,419,419
402,402,402,402
394,394,394,394
408,408,408,408
413,413,413,413
419,419,419,419
434,434,434,434
417,417,417,417
398,398,398,398
404,404,404,404
402,402,402,402
398,398,398,398
386,386,386,386
372,372,372,372
383,383,383,383
359,359,359,359
346,346,346,346
397,397,397,397
407,407,407,407
391,391,391,391
398,398,398,398
401,401,401,401
409,409,409,409
413,413,413,413
406,406,406,406
389,389,389,389
391,391,391,391
405,405,405,405
389,389,389,389
388,388,388,388
392,392,392,392
381,381,381,381
391,391,391,391
407,407,407,407
422,422,422,422
414,414,414,414
403,403,403,403
413,413,413,413
397,397,397,397
386,386,386,386
401,401,401,401
389,389,389,389
363,363,363,363
341,341,341,341
329,329,329,329
381,381,381,381
433,433,433,433
403,403,403,403
356,356,356,356
338,338,338,338
355,355,355,355
404,404,404,404
417,417,417,417
364,364,364,364
341,341,341,341
399,399,399,399
443,443,443,443
450,450,450,450
431,431,431,431
356,356,356,356
312,312,312,312
371,371,371,371
437,437,437,437
405,405,405,405
331,331,331,331
329,329,329,329
359,359,359,359
385,385,385,385
434,434,434,434
386,386,386,386
247,247,247,247
306,306,306,306
467,467,467,467
395,395,395,395
247,247,247,247
254,254,254,254
409,409,409,409
567,567,567,567
526,526,526,526
409,409,409,409
387,387,387,387
425,425,425,425
448,448,448,448
391,391,391,391
399,399,399,399
552,552,552,552
571,571,571,571
360,360,360,360
203,203,203,203
289,289,289,289
474,474,474,474
511,511,511,511
414,414,414,414
311,311,311,311
240,240,240,240
359,359,359,359
534,534,534,534
418,418,418,418
207,207,207,207
190,190,190,190
326,326,326,326
462,462,462,462
443,443,443,443
353,353,353,353
336,336,336,336
327,327,327,327
279,279,279,279
286,286,286,286
393,393,393,393
425,425,425,425
345,345,345,345
317,317,317,317
296,296,296,296
258,258,258,258
291,291,291,291
332,332,332,332
343,343,343,343
347,347,347,347
297,297,297,297
273,273,273,273
377,377,377,377
376,376,376,376
223,223,223,223
280,280,280,280
474,474,474,474
424,424,424,424
293,293,293,293
330,330,330,330
384,384,384,384
340,340,340,340
314,314,314,314
405,405,405,405
457,457,457,457
360,360,360,360
305,305,305,305
359,359,359,359
403,403,403,403
359,359,359,359
271,271,271,271
322,322,322,322
431,431,431,431
366,366,366,366
245,245,245,245
278,278,278,278
353,353,353,353
322,322,322,322
287,287,287,287
314,314,314,314
324,324,324,324
261,261,261,261
215,215,215,215
290,290,290,290
327,327,327,327
246,246,246,246
206,206,206,206
222,222,222,222
262,262,262,262
286,286,286,286
252,252,252,252
267,267,267,267
304,304,304,304
268,268,268,268
258,258,258,258
312,312,312,312
345,345,345,345
328,328,328,328
314,314,314,314
346,346,346,346
345,345,345,345
279,279,279,279
253,253,253,253
275,275,275,275
283,283,283,283
280,280,280,280
279,279,279,279
280,280,280,280
261,261,261,261
235,235,235,235
232,232,232,232
224,224,224,224
227,227,227,227
240,240,240,240
213,213,213,213
222,222,222,222
264,264,264,264
259,259,259,259
260,260,260,260
271,271,271,271
259,259,259,259
248,248,248,248
251,251,251,251
260,260,260,260
284,284,284,284
307,307,307,307
290,290,290,290
282,282,282,282
289,289,289,289
273,273,273,273
279,279,279,279
289,289,289,289
273,273,273,273
270,270,270,270
265,265,265,265
268,268,268,268
292,292,292,292
263,263,263,263
215,215,215,215
233,233,233,233
262,262,262,262
256,256,256,256
235,235,235,235
222,222,222,222
211,211,211,211
183,183,183,183
159,159,159,159
184,184,184,184
233,233,233,233
237,237,237,237
216,216,216,216
244,244,244,244
270,270,270,270
246,246,246,246
257,257,257,257
276,276,276,276
264,264,264,264
263,263,263,263
261,261,261,261
250,250,250,250
260,260,260,260
282,282,282,282
267,267,267,267
264,264,264,264
298,298,298,298
291,291,291,291
266,266,266,266
252,252,252,252
243,243,243,243
224,224,224,224
179,179,179,179
177,177,177,177
205,205,205,205
203,203,203,203
197,197,197,197
203,203,203,203
209,209,209,209
210,210,210,210
212,212,212,212
220,220,220,220
225,225,225,225
231,231,231,231
231,231,231,231
228,228,228,228
233,233,233,233
223,223,223,223
219,219,219,219
240,240,240,240
240,240,240,240
218,218,218,218
210,210,210,210
240,240,240,240
277,277,277,277
272,272,272,272
259,259,259,259
264,264,264,264
271,271,271,271
279,279,279,279
278,278,278,278
258,258,258,258
250,250,250,250
273,273,273,273
291,291,291,291
283,283,283,283
267,267,267,267
248,248,248,248
221,221,221,221
217,217,217,217
244,244,244,244
274,274,274,274
279,279,279,279
249,249,249,249
228,228,228,228
227,227,227,227
216,216,216,216
212,212,212,212
222,222,222,222
232,232,232,232
226,226,226,226
218,218,218,218
222,222,222,222
233,233,233,233
221,221,221,221
187,187,187,187
211,211,211,211
252,252,252,252
248,248,248,248
273,273,273,273
292,292,292,292
271,271,271,271
272,272,272,272
261,261,261,261
235,235,235,235
229,229,229,229
198,198,198,198
168,168,168,168
184,184,184,184
201,201,201,201
198,198,198,198
197,197,197,197
202,202,202,202
198,198,198,198
201,201,201,201
204,204,204,204
191,191,191,191
183,183,183,183
185,185,185,185
207,207,207,207
231,231,231,231
214,214,214,214
191,191,191,191
188,188,188,188
194,194,194,194
211,211,211,211
229,229,229,229
251,251,251,251
253,253,253,253
223,223,223,223
233,233,233,233
284,284,284,284
280,280,280,280
243,243,243,243
243,243,243,243
244,244,244,244
231,231,231,231
211,211,211,211
203,203,203,203
233,233,233,233
254,254,254,254
264,264,264,264
261,261,261,261
233,233,233,233
221,221,221,221
199,199,199,199
188,188,188,188
212,212,212,212
187,187,187,187
166,166,166,166
202,202,202,202
192,192,192,192
160,160,160,160
183,183,183,183
206,206,206,206
196,196,196,196
189,189,189,189
199,199,199,199
186,186,186,186
172,172,172,172
189,189,189,189
198,198,198,198
200,200,200,200
204,204,204,204
206,206,206,206
210,210,210,210
219,219,219,219
212,212,212,212
201,201,201,201
241,241,241,241
264,264,264,264
246,246,246,246
254,254,254,254
259,259,259,259
258,258,258,258
248,248,248,248
245,245,245,245
267,267,267,267
248,248,248,248
218,218,218,218
217,217,217,217
198,198,198,198
173,173,173,173
170,170,170,170
169,169,169,169
158,158,158,158
157,157,157,157
164,164,164,164
157,157,157,157
144,144,144,144
132,132,132,132
121,121,121,121
129,129,129,129
148,148,148,148
169,169,169,169
178,178,178,178
184,184,184,184
208,208,208,208
214,214,214,214
204,204,204,204
192,192,192,192
178,178,178,178
191,191,191,191
191,191,191,191
171,171,171,171
189,189,189,189
216,216,216,216
226,226,226,226
244,244,244,244
256,256,256,256
245,245,245,245
247,247,247,247
252,252,252,252
248,248,248,248
255,255,255,255
253,253,253,253
248,248,248,248
240,240,240,240
218,218,218,218
188,188,188,188
177,177,177,177
198,198,198,198
190,190,190,190
163,163,163,163
168,168,168,168
181,181,181,181
179,179,179,179
174,174,174,174
185,185,185,185
191,191,191,191
185,185,185,185
188,188,188,188
196,196,196,196
200,200,200,200
203,203,203,203
189,189,189,189
179,179,179,179
201,201,201,201
215,215,215,215
200,200,200,200
192,192,192,192
187,187,187,187
180,180,180,180
178,178,178,178
154,154,154,154
132,132,132,132
141,141,141,141
145,145,145,145
127,127,127,127
120,120,120,120
129,129,129,129
127,127,127,127
133,133,133,133
161,161,161,161
184,184,184,184
187,187,187,187
182,182,182,182
197,197,197,197
206,206,206,206
196,196,196,196
187,187,187,187
188,188,188,188
209,209,209,209
214,214,214,214
203,203,203,203
182,182,182,182
149,149,149,149
138,138,138,138
152,152,152,152
175,175,175,175
166,166,166,166
150,150,150,150
158,158,158,158
148,148,148,148
145,145,145,145
159,159,159,159
151,151,151,151
141,141,141,141
141,141,141,141
124,124,124,124
134,134,134,134
162,162,162,162
151,151,151,151
147,147,147,147
145,145,145,145
120,120,120,120
115,115,115,115
140,140,140,140
146,146,146,146
117,117,117,117
108,108,108,108
122,122,122,122
135,135,135,135
136,136,136,136
116,116,116,116
142,142,142,142
180,180,180,180
172,172,172,172
188,188,188,188
201,201,201,201
193,193,193,193
204,204,204,204
198,198,198,198
185,185,185,185
200,200,200,200
206,206,206,206
184,184,184,184
160,160,160,160
151,151,151,151
146,146,146,146
141,141,141,141
148,148,148,148
158,158,158,158
141,141,141,141
124,124,124,124
106,106,106,106
74,74,74,74
84,84,84,84
95,95,95,95
69,69,69,69
73,73,73,73
89,89,89,89
74,74,74,74
64,64,64,64
53,53,53,53
26,26,26,26
42,42,42,42
86,86,86,86
98,98,98,98
85,85,85,85
77,77,77,77
95,95,95,95
115,115,115,115
113,113,113,113
112,112,112,112
119,119,119,119
121,121,121,121
123,123,123,123
131,131,131,131
133,133,133,133
141,141,141,141
147,147,147,147
142,142,142,142
146,146,146,146
140,140,140,140
117,117,117,117
97,97,97,97
95,95,95,95
94,94,94,94
72,72,72,72
69,69,69,69
77,77,77,77
73,73,73,73
77,77,77,77
80,80,80,80
85,85,85,85
71,71,71,71
46,46,46,46
43,43,43,43
37,37,37,37
28,28,28,28
31,31,31,31
39,39,39,39
55,55,55,55
71,71,71,71
71,71,71,71
50,50,50,50
32,32,32,32
19,19,19,19
15,15,15,15
35,35,35,35
57,57,57,57
81,81,81,81
94,94,94,94
77,77,77,77
68,68,68,68
63,63,63,63
52,52,52,52
39,39,39,39
15,15,15,15
12,12,12,12
21,21,21,21
25,25,25,25
31,31,31,31
11,11,11,11
-8,-8,-8,-8
-14,-14,-14,-14
-24,-24,-24,-24
-9,-9,-9,-9
-5,-5,-5,-5
-20,-20,-20,-20
-27,-27,-27,-27
-46,-46,-46,-46
-43,-43,-43,-43
-31,-31,-31,-31
-42,-42,-42,-42
-35,-35,-35,-35
-15,-15,-15,-15
-18,-18,-18,-18
-34,-34,-34,-34
-29,-29,-29,-29
-34,-34,-34,-34
-60,-60,-60,-60
-57,-57,-57,-57
-37,-37,-37,-37
-28,-28,-28,-28
-30,-30,-30,-30
-44,-44,-44,-44
-60,-60,-60,-60
-57,-57,-57,-57
-50,-50,-50,-50
-58,-58,-58,-58
-51,-51,-51,-51
-36,-36,-36,-36
-45,-45,-45,-45
-43,-43,-43,-43
-38,-38,-38,-38
-43,-43,-43,-43
-56,-56,-56,-56
-73,-73,-73,-73
-58,-58,-58,-58
-24,-24,-24,-24
-22,-22,-22,-22
-28,-28,-28,-28
-21,-21,-21,-21
-32,-32,-32,-32
-45,-45,-45,-45
-24,-24,-24,-24
-20,-20,-20,-20
-41,-41,-41,-41
-53,-53,-53,-53
-49,-49,-49,-49
-19,-19,-19,-19
-8,-8,-8,-8
-18,-18,-18,-18
-24,-24,-24,-24
-30,-30,-30,-30
-35,-35,-35,-35
-57,-57,-57,-57
-73,-73,-73,-73
-82,-82,-82,-82
-106,-106,-106,-106
-113,-113,-113,-113
-125,-125,-125,-125
-143,-143,-143,-143
-159,-159,-159,-159
-172,-172,-172,-172
-144,-144,-144,-144
-135,-135,-135,-135
-166,-166,-166,-166
-154,-154,-154,-154
-129,-129,-129,-129
-135,-135,-135,-135
-123,-123,-123,-123
-84,-84,-84,-84
-60,-60,-60,-60
-55,-55,-55,-55
-50,-50,-50,-50
-43,-43,-43,-43
-41,-41,-41,-41
-34,-34,-34,-34
-42,-42,-42,-42
-58,-58,-58,-58
-45,-45,-45,-45
-55,-55,-55,-55
-85,-85,-85,-85
-87,-87,-87,-87
-95,-95,-95,-95
-106,-106,-106,-106
-113,-113,-113,-113
-124,-124,-124,-124
-118,-118,-118,-118
-95,-95,-95,-95
-101,-101,-101,-101
-130,-130,-130,-130
-138,-138,-138,-138
-142,-142,-142,-142
-154,-154,-154,-154
-158,-158,-158,-158
-156,-156,-156,-156
-148,-148,-148,-148
-147,-147,-147,-147
-152,-152,-152,-152
-144,-144,-144,-144
-143,-143,-143,-143
-153,-153,-153,-153
-158,-158,-158,-158
-155,-155,-155,-155
-139,-139,-139,-139
-125,-125,-125,-125
-133,-133,-133,-133
-141,-141,-141,-141
-135,-135,-135,-135
-134,-134,-134,-134
-142,-142,-142,-142
-146,-146,-146,-146
-124,-124,-124,-124
-100,-100,-100,-100
-132,-132,-132,-132
-149,-149,-149,-149
-117,-117,-117,-117
-119,-119,-119,-119
-130,-130,-130,-130
-126,-126,-126,-126
-139,-139,-139,-139
-140,-140,-140,-140
-129,-129,-129,-129
-137,-137,-137,-137
-140,-140,-140,-140
-129,-129,-129,-129
-141,-141,-141,-141
-183,-183,-183,-183
-215,-215,-215,-215
-212,-212,-212,-212
-191,-191,-191,-191
-179,-179,-179,-179
-171,-171,-171,-171
-160,-160,-160,-160
-156,-156,-156,-156
-153,-153,-153,-153
-177,-177,-177,-177
-209,-209,-209,-209
-196,-196,-196,-196
-183,-183,-183,-183
-198,-198,-198,-198
-213,-213,-213,-213
-223,-223,-223,-223
-208,-208,-208,-208
-176,-176,-176,-176
-162,-162,-162,-162
-159,-159,-159,-159
-152,-152,-152,-152
-140,-140,-140,-140
-143,-143,-143,-143
-152,-152,-152,-152
-129,-129,-129,-129
-114,-114,-114,-114
-129,-129,-129,-129
-160,-160,-160,-160
-210,-210,-210,-210
-228,-228,-228,-228
-213,-213,-213,-213
-198,-198,-198,-198
-179,-179,-179,-179
-171,-171,-171,-171
-178,-178,-178,-178
-178,-178,-178,-178
-190,-190,-190,-190
-208,-208,-208,-208
-196,-196,-196,-196
-180,-180,-180,-180
-189,-189,-189,-189
-194,-194,-194,-194
-194,-194,-194,-194
-205,-205,-205,-205
-206,-206,-206,-206
-200,-200,-200,-200
-208,-208,-208,-208
-220,-220,-220,-220
-193,-193,-193,-193
-156,-156,-156,-156
-165,-165,-165,-165
-187,-187,-187,-187
-191,-191,-191,-191
-201,-201,-201,-201
-209,-209,-209,-209
-206,-206,-206,-206
-190,-190,-190,-190
-175,-175,-175,-175
-184,-184,-184,-184
-196,-196,-196,-196
-196,-196,-196,-196
-197,-197,-197,-197
-224,-224,-224,-224
-261,-261,-261,-261
-245,-245,-245,-245
-212,-212,-212,-212
-199,-199,-199,-199
-205,-205,-205,-205
-231,-231,-231,-231
-227,-227,-227,-227
-207,-207,-207,-207
-212,-212,-212,-212
-220,-220,-220,-220
-206,-206,-206,-206
-189,-189,-189,-189
-192,-192,-192,-192
-203,-203,-203,-203
-200,-200,-200,-200
-188,-188,-188,-188
-174,-174,-174,-174
-144,-144,-144,-144
-113,-113,-113,-113
-95,-95,-95,-95
-104,-104,-104,-104
-150,-150,-150,-150
-182,-182,-182,-182
-201,-201,-201,-201
-245,-245,-245,-245
-262,-262,-262,-262
-263,-263,-263,-263
-267,-267,-267,-267
-247,-247,-247,-247
-229,-229,-229,-229
-209,-209,-209,-209
-198,-198,-198,-198
-218,-218,-218,-218
-237,-237,-237,-237
-239,-239,-239,-239
-239,-239,-239,-239
-231,-231,-231,-231
-226,-226,-226,-226
-243,-243,-243,-243
-248,-248,-248,-248
-242,-242,-242,-242
-261,-261,-261,-261
-289,-289,-289,-289
-292,-292,-292,-292
-273,-273,-273,-273
-254,-254,-254,-254
-248,-248,-248,-248
-256,-256,-256,-256
-250,-250,-250,-250
-225,-225,-225,-225
-226,-226,-226,-226
-218,-218,-218,-218
-191,-191,-191,-191
-203,-203,-203,-203
-201,-201,-201,-201
-178,-178,-178,-178
-178,-178,-178,-178
-173,-173,-173,-173
-175,-175,-175,-175
-188,-188,-188,-188
-200,-200,-200,-200
-201,-201,-201,-201
-176,-176,-176,-176
-178,-178,-178,-178
-214,-214,-214,-214
-229,-229,-229,-229
-233,-233,-233,-233
-255,-255,-255,-255
-266,-266,-266,-266
-269,-269,-269,-269
-274,-274,-274,-274
-254,-254,-254,-254
-244,-244,-244,-244
-263,-263,-263,-263
-276,-276,-276,-276
-287,-287,-287,-287
-286,-286,-286,-286
-270,-270,-270,-270
-274,-274,-274,-274
-281,-281,-281,-281
-278,-278,-278,-278
-268,-268,-268,-268
-254,-254,-254,-254
-244,-244,-244,-244
-232,-232,-232,-232
-257,-257,-257,-257
-280,-280,-280,-280
-257,-257,-257,-257
-268,-268,-268,-268
-291,-291,-291,-291
-273,-273,-273,-273
-252,-252,-252,-252
-240,-240,-240,-240
-233,-233,-233,-233
-220,-220,-220,-220
-221,-221,-221,-221
-215,-215,-215,-215
-211,-211,-211,-211
-242,-242,-242,-242
-256,-256,-256,-256
-279,-279,-279,-279
-309,-309,-309,-309
-282,-282,-282,-282
-237,-237,-237,-237
-216,-216,-216,-216
-212,-212,-212,-212
-209,-209,-209,-209
-215,-215,-215,-215
-230,-230,-230,-230
-239,-239,-239,-239
-245,-245,-245,-245
-248,-248,-248,-248
-245,-245,-245,-245
-245,-245,-245,-245
-257,-257,-257,-257
-247,-247,-247,-247
-238,-238,-238,-238
-261,-261,-261,-261
-274,-274,-274,-274
-268,-268,-268,-268
-241,-241,-241,-241
-235,-235,-235,-235
-270,-270,-270,-270
-257,-257,-257,-257
-245,-245,-245,-245
-286,-286,-286,-286
-287,-287,-287,-287
-272,-272,-272,-272
-300,-300,-300,-300
-308,-308,-308,-308
-289,-289,-289,-289
-303,-303,-303,-303
-325,-325,-325,-325
-331,-331,-331,-331
-327,-327,-327,-327
-314,-314,-314,-314
-310,-310,-310,-310
-289,-289,-289,-289
-260,-260,-260,-260
-265,-265,-265,-265
-260,-260,-260,-260
-249,-249,-249,-249
-262,-262,-262,-262
-253,-253,-253,-253
-251,-251,-251,-251
-288,-288,-288,-288
-297,-297,-297,-297
-281,-281,-281,-281
-288,-288,-288,-288
-283,-283,-283,-283
-263,-263,-263,-263
-260,-260,-260,-260
-245,-245,-245,-245
-240,-240,-240,-240
-258,-258,-258,-258
-262,-262,-262,-262
-289,-289,-289,-289
-321,-321,-321,-321
-320,-320,-320,-320
-319,-319,-319,-319
-300,-300,-300,-300
-301,-301,-301,-301
-325,-325,-325,-325
-308,-308,-308,-308
-314,-314,-314,-314
-333,-333,-333,-333
-339,-339,-339,-339
-354,-354,-354,-354
-334,-334,-334,-334
-303,-303,-303,-303
-282,-282,-282,-282
-257,-257,-257,-257
-259,-259,-259,-259
-272,-272,-272,-272
-277,-277,-277,-277
-285,-285,-285,-285
-292,-292,-292,-292
-302,-302,-302,-302
-312,-312,-312,-312
-304,-304,-304,-304
-283,-283,-283,-283
-279,-279,-279,-279
-282,-282,-282,-282
-274,-274,-274,-274
-277,-277,-277,-277
-283,-283,-283,-283
-278,-278,-278,-278
-280,-280,-280,-280
-284,-284,-284,-284
-280,-280,-280,-280
-285,-285,-285,-285
-284,-284,-284,-284
-292,-292,-292,-292
-331,-331,-331,-331
-347,-347,-347,-347
-358,-358,-358,-358
-370,-370,-370,-370
-343,-343,-343,-343
-336,-336,-336,-336
-353,-353,-353,-353
