Q1,Q2,Q3,Q4
-136,9106,-1084,-30
-137,8450,-1113,4
-119,7233,-1237,17
-106,5756,-1148,2
-123,4879,-926,-13
-143,4818,-963,-10
-139,5242,-1187,5
-124,5719,-1193,29
-105,5900,-1116,50
-91,5786,-1281,30
-67,5511,-1574,15
-50,4967,-1725,20
-77,4076,-1717,18
-101,3352,-1781,24
-102,3503,-1960,27
-101,4459,-2007,40
-118,5707,-1962,65
-153,6993,-2102,73
-152,7993,-2363,69
-130,8195,-2496,42
-126,7452,-2533,27
-124,6199,-2643,46
-130,4873,-2801,55
-132,3522,-2860,52
-116,2147,-2813,51
-104,949,-2827,62
-100,237,-2910,84
-113,157,-2948,89
-109,426,-2997,75
-96,456,-3127,78
-112,-6,-3284,93
-110,-662,-3380,97
-99,-1336,-3399,106
-87,-2031,-3421,104
-78,-2543,-3441,98
-98,-2798,-3386,114
-99,-3063,-3324,126
-87,-3316,-3331,120
-95,-3252,-3354,114
-100,-3243,-3344,118
-83,-4126,-3331,117
-64,-5781,-3356,106
-56,-7266,-3341,112
-29,-8626,-3189,125
-18,-10447,-2998,124
-21,-12118,-2900,120
-5,-12749,-2820,126
-19,-12673,-2672,109
-30,-12795,-2560,66
-24,-13167,-2574,64
-47,-13235,-2604,81
-60,-12759,-2546,88
-75,-12237,-2459,103
-83,-12565,-2370,112
-50,-13439,-2217,126
-55,-12971,-1969,119
-99,-9617,-1687,85
-90,-3358,-1450,76
-55,5029,-1235,89
-62,14008,-1023,106
-89,20647,-835,102
-90,21981,-684,73
-92,18530,-565,80
-108,14013,-407,120
-117,9822,-164,121
-126,4024,103,105
-123,-3351,334,127
-114,-8692,568,133
-109,-10075,789,102
-98,-9795,906,111
-111,-9888,949,138
-115,-9193,987,114
-97,-6402,1016,98
-108,-3502,1039,113
-95,-3517,1094,111
-71,-5930,1166,104
-87,-7323,1252,92
-83,-6234,1387,98
-87,-4212,1487,133
-136,-1748,1523,129
-154,2629,1550,109
-131,8521,1539,125
-126,13180,1501,128
-126,15018,1471,113
-104,15030,1476,129
-78,14632,1533,136
-78,12997,1576,130
-101,8466,1607,139
-102,2175,1653,120
-100,-2862,1677,101
-121,-5693,1656,102
-117,-7459,1573,92
-94,-8348,1480,114
-86,-7702,1410,162
-76,-5865,1315,176
-59,-4062,1211,185
-50,-3264,1156,196
-53,-3299,1128,180
-84,-3482,1074,159
-115,-3639,989,156
-113,-3539,888,165
-111,-2455,821,166
-122,-43,761,147
-131,3104,628,145
-118,6071,484,150
-101,8432,394,139
-109,10102,334,147
-112,10725,282,155
-107,9755,228,145
-111,7200,160,152
-109,3755,79,144
-111,145,15,131
-109,-2890,-30,155
-84,-4634,-82,167
-69,-5013,-140,153
-68,-4449,-160,144
-83,-3235,-122,149
-122,-1660,-94,166
-141,-380,-117,168
-141,235,-118,151
-137,440,-88,145
-120,415,-139,162
-109,127,-281,169
-106,-273,-361,162
-103,-301,-314,154
-89,454,-256,156
-90,1969,-257,168
-103,3980,-249,158
-85,6037,-165,145
-81,7421,-49,159
-104,7577,7,167
-95,6604,40,171
-85,4916,156,202
-102,2736,321,225
-92,370,436,216
-63,-1369,543,204
-63,-1637,755,187
-75,-418,1012,184
-83,1639,1181,194
-93,4300,1328,191
-100,7768,1550,198
-92,11182,1770,189
-72,12414,1931,178
-57,10916,2092,198
-45,8889,2311,196
-35,7657,2556,172
-39,6229,2723,154
-52,4445,2830,164
-50,3817,2974,176
-54,4590,3098,165
-65,5332,3140,167
-62,5636,3167,173
-75,5868,3209,193
-74,5873,3236,199
-33,5530,3221,173
-20,4767,3183,178
-46,3684,3170,179
-56,3153,3159,169
-64,4070,3084,194
-79,5777,2938,192
-72,7005,2779,178
-63,7942,2595,199
-59,8881,2347,182
-42,8729,2113,171
-45,6891,1923,202
-73,4527,1735,202
-88,2697,1514,194
-80,1113,1241,196
-82,-357,974,192
-84,-1055,735,201
-65,-844,506,184
-56,-295,289,162
-37,115,44,192
-14,141,-195,207
-27,-250,-391,207
-26,-814,-627,202
6,-1457,-882,183
-1,-2279,-1080,198
-22,-3209,-1261,197
7,-4049,-1451,187
30,-4647,-1649,204
25,-4945,-1818,197
20,-5229,-1921,201
0,-6022,-1998,216
-4,-7388,-2078,204
2,-9226,-2138,215
-6,-11242,-2150,227
13,-12447,-2143,205
31,-12652,-2164,202
14,-13044,-2192,211
5,-13917,-2197,190
2,-14017,-2156,171
-6,-13286,-2105,180
9,-12861,-2086,178
13,-12749,-2037,152
-4,-12693,-1945,144
-4,-12985,-1852,166
-18,-13084,-1763,181
-40,-11288,-1681,176
-22,-6721,-1580,158
-5,476,-1478,144
-6,9788,-1404,154
-5,18291,-1329,161
-6,21268,-1261,167
-15,17793,-1215,169
-32,12723,-1198,163
-26,9227,-1223,172
-16,4714,-1235,169
-25,-2464,-1210,161
-5,-8825,-1172,178
27,-10790,-1131,195
28,-9882,-1109,187
7,-9307,-1099,175
-17,-8788,-1082,191
-26,-6161,-1084,196
-28,-2303,-1116,191
-25,-1473,-1156,186
-14,-4763,-1203,169
-18,-7515,-1249,175
-34,-6097,-1285,180
-26,-2661,-1356,177
-15,-424,-1484,192
-28,1991,-1580,199
-25,7086,-1633,206
-4,12851,-1708,199
7,15419,-1775,192
19,14825,-1826,214
29,13798,-1867,219
15,12297,-1899,209
10,8099,-1954,217
19,1570,-2002,225
3,-3987,-2039,218
6,-6466,-2075,217
18,-7021,-2114,218
-4,-7333,-2184,212
-10,-7115,-2220,212
3,-5398,-2189,212
15,-3254,-2166,213
35,-2839,-2160,209
44,-4163,-2098,204
30,-5400,-1964,212
4,-5484,-1857,195
-17,-4981,-1808,164
-33,-4155,-1744,164
-46,-2209,-1654,178
-37,1017,-1532,169
-36,4574,-1407,160
-38,7460,-1368,173
4,9324,-1300,175
33,9986,-1109,179
25,9145,-954,193
22,6706,-856,166
23,3094,-713,151
29,-528,-516,175
39,-2947,-331,179
20,-3862,-206,172
-1,-3830,-65,192
4,-3311,106,221
-4,-2344,268,220
11,-1152,402,215
30,-270,477,223
9,-23,597,209
32,-297,787,191
62,-860,921,186
58,-1435,1036,197
55,-1784,1188,211
51,-1800,1342,194
66,-1110,1480,188
80,771,1615,192
86,3539,1770,187
91,5823,1901,193
92,6477,2014,181
103,5833,2147,167
92,4930,2262,174
60,3833,2358,177
53,1873,2427,183
56,-424,2451,199
58,-1552,2504,202
66,-849,2581,200
62,922,2607,208
56,2868,2603,209
69,5455,2610,210
84,8965,2636,199
81,11451,2648,169
71,10759,2598,165
72,8180,2523,177
72,6548,2460,174
70,5760,2388,181
83,4465,2310,199
92,3511,2198,207
76,4136,2060,198
68,5351,1950,184
82,5972,1848,177
75,6232,1730,190
52,6216,1606,185
56,5787,1493,158
64,5137,1398,174
62,4266,1255,186
59,3408,1079,172
64,3623,943,189
79,5211,844,217
74,6775,752,228
72,7527,634,219
80,8026,516,206
76,8094,428,203
88,6773,346,192
97,4368,260,183
90,2254,181,192
92,803,135,204
111,-360,106,199
130,-1040,76,194
107,-1046,71,202
94,-797,71,206
117,-572,49,218
108,-437,44,224
89,-776,78,199
87,-1566,115,188
90,-2227,151,201
99,-2736,188,192
101,-3597,233,177
112,-4625,328,189
125,-5129,439,213
120,-5192,549,215
118,-5569,676,200
105,-6780,815,189
93,-8728,976,183
91,-10893,1155,200
63,-12710,1334,199
53,-14100,1483,165
68,-15391,1617,172
72,-16377,1794,193
71,-16469,1962,189
65,-15937,2083,193
75,-15618,2219,196
82,-15508,2373,204
83,-14910,2491,227
101,-13890,2579,240
105,-13409,2683,223
105,-13002,2793,203
122,-10189,2874,209
143,-3283,2909,203
158,6247,2896,190
145,14615,2875,197
140,18711,2862,196
174,17704,2821,202
162,13782,2753,207
144,9841,2696,186
156,5764,2645,185
137,276,2578,188
128,-5347,2484,186
116,-8407,2380,205
107,-9011,2301,204
152,-9162,2181,187
160,-8752,2043,188
127,-6587,1932,184
134,-3756,1794,175
145,-3464,1667,163
138,-6423,1548,158
131,-9166,1398,176
105,-8503,1255,174
89,-5203,1125,152
102,-2225,1010,167
88,202,914,188
79,4301,808,179
105,9770,689,180
113,13226,559,192
105,13262,434,187
92,12369,341,182
78,11589,235,179
81,8688,90,174
101,3085,-14,178
101,-2259,-55,176
94,-4759,-131,186
110,-5155,-251,197
105,-5175,-330,185
99,-5101,-380,190
89,-4329,-426,203
72,-3308,-471,187
93,-3580,-544,167
85,-5309,-582,167
71,-6906,-570,171
78,-7128,-585,154
68,-6622,-613,140
91,-6149,-617,143
119,-4676,-615,138
119,-1392,-636,126
125,2647,-644,134
125,5793,-610,149
123,7547,-586,154
127,8101,-575,152
126,7249,-552,157
121,5027,-545,169
110,2227,-558,171
108,-111,-579,147
112,-1354,-573,119
125,-1587,-536,127
139,-1430,-503,155
135,-1395,-464,175
150,-1246,-441,173
179,-773,-443,167
183,-575,-426,173
181,-1155,-405,178
172,-2219,-377,191
160,-3186,-329,205
155,-3805,-310,205
137,-3969,-327,194
129,-3346,-337,192
128,-1731,-291,197
121,518,-244,186
140,2770,-240,187
138,4362,-231,197
109,4736,-221,184
121,4099,-215,169
126,3212,-220,178
118,2296,-245,179
135,1028,-257,166
129,-367,-265,169
114,-836,-292,162
126,263,-336,147
131,2274,-343,139
119,4359,-338,121
101,6830,-389,109
97,9399,-410,116
94,9858,-412,121
73,7539,-469,115
79,5058,-548,118
90,3991,-603,129
89,3063,-619,135
109,2183,-678,142
108,2810,-786,132
103,4315,-869,123
120,5169,-939,136
121,5722,-1006,140
122,6380,-1063,138
125,6228,-1107,133
118,5156,-1147,144
126,3999,-1219,151
137,2929,-1318,131
131,2436,-1375,142
110,3566,-1366,145
102,5786,-1384,139
110,7374,-1455,157
116,8084,-1491,159
142,8468,-1459,155
159,7649,-1406,157
146,5212,-1379,168
155,2722,-1358,154
151,1044,-1280,126
126,-443,-1145,149
130,-1621,-1037,168
129,-1787,-983,143
122,-1428,-897,123
132,-1344,-746,126
133,-1314,-592,133
132,-1335,-460,131
123,-2059,-311,142
113,-3269,-132,159
119,-4167,41,139
105,-4752,204,106
107,-5450,400,107
124,-6232,615,109
84,-6624,790,115
78,-6492,933,135
124,-6495,1085,112
124,-7528,1263,104
122,-9553,1423,146
142,-11582,1532,150
151,-13179,1675,133
167,-14510,1841,124
179,-15544,1941,105
171,-16277,2032,94
147,-16882,2170,94
130,-17205,2312,105
135,-16808,2401,111
140,-15942,2448,117
158,-15266,2528,124
172,-15120,2643,116
152,-14994,2697,115
158,-13107,2685,122
185,-7574,2760,118
186,1410,2904,113
175,10505,2850,97
171,15498,2637,61
171,14799,2619,54
169,11124,2783,72
151,8372,2801,74
128,6369,2620,77
129,2431,2508,79
142,-2925,2540,97
124,-6090,2500,101
85,-6402,2371,61
86,-6455,2299,53
110,-6469,2254,69
98,-4764,2122,61
75,-2393,1938,60
83,-2957,1842,50
107,-7030,1787,39
115,-10503,1693,64
112,-10320,1610,78
105,-7675,1531,70
103,-5075,1419,83
108,-2537,1290,112
123,1539,1196,123
131,6421,1149,101
119,9304,1096,82
125,9536,1022,84
123,9690,941,96
129,10392,858,96
151,8490,774,66
123,3130,726,59
108,-1862,725,71
119,-3353,701,63
122,-2823,625,63
135,-2835,547,54
124,-3100,542,65
118,-2641,566,92
125,-2392,544,80
123,-3821,535,71
128,-6337,547,65
127,-7976,533,52
138,-8188,511,47
154,-8028,516,42
150,-8030,546,59
158,-7092,568,64
160,-4160,561,50
158,-89,551,70
172,3260,585,92
167,5051,636,80
158,5584,673,70
151,4913,722,81
154,3029,793,101
164,924,856,114
143,-164,904,113
149,-169,967,107
162,94,1044,94
152,181,1123,81
164,238,1206,85
165,420,1298,93
164,550,1393,87
169,153,1481,88
174,-1080,1568,100
179,-2813,1669,94
164,-4357,1794,88
165,-5323,1892,112
157,-5606,1940,125
148,-4998,2009,104
190,-3375,2112,102
201,-1125,2208,103
182,1026,2267,84
188,2377,2309,92
192,2721,2375,97
188,2480,2437,98
180,2103,2491,94
176,1631,2542,73
191,878,2562,86
206,342,2588,75
208,1200,2617,62
216,3889,2623,89
222,7403,2622,78
207,9839,2591,70
197,9971,2553,79
194,8412,2536,67
192,6433,2504,64
203,4318,2451,57
202,2142,2383,44
210,876,2325,57
217,860,2279,68
183,1333,2208,71
165,2251,2123,89
173,4068,2025,78
163,6082,1893,53
150,6904,1771,58
143,6300,1676,72
134,4911,1558,85
144,3342,1412,97
157,2445,1229,100
159,2678,1108,89
169,3757,1054,80
160,5316,840,67
158,6943,587,49
176,7855,506,53
174,7384,473,54
165,6014,370,46
166,4619,202,55
160,3069,97,65
153,907,13,63
171,-1272,-198,56
185,-2361,-334,71
192,-2358,-293,84
216,-1968,-322,64
209,-1557,-457,47
193,-1415,-515,57
202,-1722,-510,60
205,-2511,-549,51
197,-3673,-607,66
184,-4950,-611,66
176,-6233,-556,54
159,-7431,-524,70
136,-8246,-545,59
155,-8413,-542,44
175,-8425,-505,61
149,-8987,-473,65
147,-9831,-440,60
185,-10576,-411,43
204,-11631,-374,55
186,-13271,-300,97
161,-14950,-211,87
155,-16216,-157,72
153,-17095,-104,85
151,-17379,-48,81
158,-16907,-6,62
157,-16111,92,54
163,-15601,178,61
184,-15647,212,76
195,-15709,240,75
192,-14487,259,63
184,-10786,337,76
186,-4255,351,84
208,3612,241,70
225,9376,246,64
212,10428,371,48
195,8146,438,29
193,6245,414,26
201,5675,382,37
210,4191,365,51
210,732,292,38
203,-2734,189,37
188,-4280,198,48
180,-4300,285,27
181,-3769,244,11
188,-2838,98,21
197,-1805,21,34
196,-2014,-8,28
197,-4301,-64,24
209,-7271,-121,50
223,-8734,-148,62
221,-8041,-152,51
206,-6239,-219,43
205,-4080,-329,41
206,-1347,-326,37
208,1522,-341,38
227,3570,-475,63
217,5027,-530,61
206,6896,-484,58
230,8596,-492,82
235,8040,-590,55
223,5009,-604,40
223,1802,-541,64
225,36,-645,56
203,-844,-779,55
179,-1612,-701,52
201,-1811,-558,52
229,-1280,-553,72
220,-1206,-591,72
219,-2493,-534,69
238,-4365,-490,58
233,-5562,-525,43
241,-6123,-533,54
253,-6926,-468,69
229,-8142,-408,79
218,-8702,-425,92
216,-7528,-430,93
224,-4968,-360,71
244,-2119,-314,54
230,371,-308,54
204,2234,-265,68
196,3084,-200,89
206,2740,-161,91
219,1848,-145,95
234,1192,-111,101
253,888,-38,97
232,730,1,98
199,644,8,98
207,638,64,90
216,661,130,78
192,749,174,76
183,933,235,83
191,872,305,77
190,18,367,63
194,-1676,414,61
190,-3562,480,78
171,-4943,574,87
174,-5513,628,78
194,-5334,670,83
193,-4537,743,90
177,-3093,794,82
180,-1357,830,77
192,-100,876,90
213,600,914,102
236,1107,954,93
231,1674,982,78
225,2241,1007,80
225,2585,1053,102
218,3923,1101,109
206,6458,1147,108
183,8274,1187,119
175,9069,1227,120
198,9160,1240,121
212,8175,1245,116
199,6398,1274,116
201,4579,1266,119
226,2974,1259,127
221,1561,1290,146
222,602,1294,126
251,742,1265,106
230,2265,1260,104
212,3736,1278,96
239,4566,1268,116
233,5430,1269,130
248,5648,1284,122
276,5166,1265,118
263,4672,1250,129
272,4323,1238,145
268,4432,1229,126
241,4964,1221,118
241,5785,1158,120
250,6595,1095,98
269,6867,1096,110
270,6729,1092,124
256,6124,1051,107
260,4802,1023,123
261,2916,1020,146
265,718,1024,139
269,-1222,1012,129
255,-2530,985,132
248,-3172,986,150
248,-3132,976,164
239,-2814,924,169
237,-2615,924,176
226,-2560,953,177
210,-2778,939,168
212,-3489,914,169
210,-4699,877,176
200,-6125,847,176
200,-7435,839,165
191,-8398,826,165
178,-8984,836,175
173,-9353,869,177
174,-9574,855,183
189,-9985,824,186
201,-10981,851,174
201,-12308,887,169
202,-13660,867,171
212,-14893,830,166
217,-15710,827,165
204,-15977,828,154
199,-16017,816,149
207,-16279,792,164
202,-16578,753,152
179,-16526,757,134
175,-16081,802,147
198,-14917,805,144
193,-12244,790,133
167,-7379,806,147
176,-984,822,159
196,4534,831,153
200,6861,832,170
203,6202,823,167
179,5026,834,140
156,4652,862,152
176,3756,874,155
181,1229,878,152
171,-1580,898,178
174,-2624,939,170
152,-1853,978,148
141,-845,983,163
151,-224,978,185
134,367,1006,179
143,496,1056,181
168,-690,1085,199
147,-2943,1096,193
132,-4896,1134,181
125,-5840,1162,177
112,-6030,1137,164
122,-5507,1122,160
113,-4178,1133,165
97,-2413,1147,162
127,-741,1171,174
123,1126,1160,189
104,3625,1125,181
131,5849,1114,185
123,6438,1104,189
87,5282,1061,172
79,3547,1009,167
69,2202,975,166
60,1063,925,165
77,-57,851,178
107,-600,785,181
109,-227,711,179
101,449,648,185
111,349,613,197
105,-517,558,186
87,-1177,502,160
101,-1666,467,184
124,-2821,423,223
123,-4576,390,217
145,-6042,353,193
178,-6710,303,191
159,-6679,248,187
160,-5996,184,171
204,-4620,139,179
210,-2934,104,195
195,-1508,72,189
184,-412,57,185
170,624,54,201
168,1541,55,212
175,2048,53,206
174,2111,66,188
168,1939,71,168
170,1629,54,180
158,1079,63,195
143,572,83,179
141,675,85,171
127,1290,99,170
129,1757,125,178
149,1720,139,179
131,1281,127,142
129,568,113,146
150,-430,132,167
142,-1656,145,140
134,-2861,131,136
119,-3714,124,153
97,-4149,126,155
105,-4282,146,151
118,-4006,182,150
116,-3034,187,160
105,-1233,164,148
89,1024,170,141
78,3179,184,155
98,5221,184,153
98,7177,169,154
78,8429,138,164
106,8490,130,166
114,7702,124,162
84,6700,111,154
69,5675,83,153
59,4692,50,156
58,4021,40,158
57,3595,10,154
50,3335,-22,151
63,3546,-28,147
83,4194,-46,149
78,4661,-72,172
69,4514,-101,180
66,3944,-128,180
63,3408,-140,194
81,3127,-143,192
74,2984,-147,187
53,2929,-173,173
73,3152,-200,161
80,3767,-200,179
58,4549,-203,176
52,5218,-187,178
69,5641,-169,216
84,5684,-223,208
74,5359,-272,196
76,4673,-250,214
81,3516,-200,194
58,1938,-175,180
72,241,-231,184
107,-1151,-286,174
80,-2048,-290,182
42,-2639,-303,188
36,-3033,-306,179
28,-3082,-306,177
36,-2827,-338,180
53,-2573,-376,177
48,-2628,-421,170
39,-3119,-452,161
49,-3917,-445,155
57,-4839,-467,165
34,-5767,-507,178
17,-6675,-524,168
24,-7567,-556,159
3,-8369,-569,188
-21,-9049,-552,203
-2,-9659,-555,163
4,-10296,-563,155
-4,-10949,-573,183
8,-11507,-582,170
-1,-11956,-559,153
-8,-12320,-520,162
1,-12639,-498,167
-21,-12974,-488,165
-32,-13331,-473,159
-13,-13502,-426,162
-11,-13317,-368,165
-30,-12942,-323,162
-49,-12317,-268,175
-51,-10822,-214,181
-56,-7928,-167,188
-49,-4190,-123,191
-32,-1141,-71,178
-38,441,8,180
-32,1315,65,178
-26,2302,97,188
-43,3020,158,200
-60,2618,227,190
-66,1307,260,193
-63,175,280,178
-75,-117,324,155
-74,13,365,174
-49,-219,387,190
-38,-584,414,176
-47,-390,433,158
-69,265,462,154
-70,696,497,159
-62,538,455,170
-76,151,405,176
-75,-103,417,165
-61,-265,415,157
-53,-471,391,149
-52,-835,359,150
-63,-1365,313,165
-65,-1708,276,170
-72,-1414,241,182
-86,-604,178,193
-91,111,124,179
-111,420,103,162
-122,664,78,168
-115,1185,32,173
-119,1706,-19,152
-118,1801,-44,144
-115,1568,-71,162
-114,1500,-129,191
-110,1743,-149,223
-124,1830,-151,205
-130,1434,-203,187
-113,790,-252,203
-119,195,-282,196
-122,-371,-294,181
-108,-1021,-281,171
-108,-1698,-292,184
-115,-2276,-291,197
-108,-2599,-264,185
-94,-2644,-272,191
-89,-2616,-263,191
-90,-2633,-228,191
-97,-2639,-198,193
-95,-2522,-159,176
-92,-2261,-163,191
-97,-2017,-162,196
-94,-1862,-91,163
-101,-1697,-35,161
-121,-1433,-8,179
-143,-1018,29,176
-162,-512,53,159
-152,-55,66,158
-145,304,111,165
-162,625,171,139
-153,978,198,131
-137,1310,212,150
-159,1543,247,128
-160,1689,290,118
-150,1637,305,148
-163,1301,319,167
-156,869,355,177
-139,512,365,186
-129,255,367,188
-122,61,412,182
-134,-67,482,184
-149,-45,503,182
-158,222,474,165
-160,815,499,160
-142,1611,541,165
-121,2322,541,159
-126,2880,566,135
-130,3369,602,124
-121,3754,580,124
-126,3907,549,109
-127,3723,571,117
-106,3397,604,132
-112,3339,627,124
-139,3537,649,145
-138,3625,693,165
-141,3489,763,145
-151,3381,787,138
-152,3552,791,143
-159,3932,831,134
-167,4293,979,133
-170,4500,1203,143
-176,4599,1397,150
-177,4710,1466,129
-167,4813,1307,105
-165,4775,1441,123
-173,4541,1699,135
-179,4227,1929,121
-181,3962,3338,124
-190,3694,4398,137
-189,3386,3108,143
-165,3135,1273,140
-175,2956,875,134
-177,2835,2000,140
-156,2785,2802,144
-171,2583,2194,127
-175,2003,1279,131
-178,1252,383,165
-183,626,62,166
-148,118,344,149
-147,-416,145,156
-181,-1029,-69,167
-189,-1616,-468,153
-188,-2024,-1447,131
-196,-2267,-1798,139
-193,-2495,-1197,150
-180,-2831,-164,140
-169,-3257,688,142
-167,-3691,643,150
-182,-4260,-295,144
-181,-5035,-1472,133
-174,-5810,-1860,123
-201,-6449,-1294,107
-214,-6960,-771,95
-211,-7464,-586,96
-215,-8078,-595,103
-223,-8726,-1568,102
-246,-9333,-2050,96
-234,-9885,577,100
-198,-10446,3839,96
-207,-11072,4565,87
-219,-11626,3164,91
-213,-11976,1375,101
-215,-12096,1349,101
-227,-11979,2334,93
-246,-11496,2735,98
-252,-10380,2755,106
-230,-8562,2293,103
-214,-6527,1862,105
-240,-5010,1463,103
-264,-4157,1249,97
-259,-3530,1994,103
-261,-2893,2488,96
-288,-2488,2136,95
-305,-2464,1371,96
-298,-2407,740,79
-288,-1799,1420,96
-265,-834,2072,116
-264,-236,1594,103
-284,-110,1924,99
-283,157,2785,103
-278,852,2659,85
-272,1548,1909,71
-270,1754,1438,68
-270,1576,1750,67
-268,1412,1727,77
-270,1421,1229,81
-259,1545,962,79
-248,1640,375,74
-266,1625,515,69
-279,1568,1142,67
-263,1572,562,49
-268,1696,-116,48
-261,1858,-15,79
-256,1964,169,73
-283,2017,-219,46
-283,2059,-695,54
-261,2022,-377,68
-247,1671,-96,50
-258,1111,-480,23
-270,816,-1164,33
-261,983,-1281,56
-281,1298,-341,67
-299,1328,-222,71
-286,1084,-1276,63
-288,883,-1349,56
-294,850,-515,74
-297,912,-203,78
-301,947,-773,71
-284,892,-1205,92
-272,759,-656,104
-262,558,-192,91
-257,266,-394,73
-271,-125,-697,67
-263,-563,-627,88
-247,-987,-84,102
-256,-1315,13,99
-268,-1494,-121,93
-274,-1590,339,85
-290,-1641,502,80
-302,-1533,68,94
-276,-1195,84,117
-258,-860,673,103
-269,-768,767,83
-260,-787,620,90
-235,-728,1132,79
-246,-578,1657,68
-266,-406,1481,68
-260,-260,744,56
-262,-60,439,66
-272,204,882,75
-282,396,1174,64
-283,561,1180,73
-280,795,1134,75
-301,1089,1132,67
-302,1540,708,70
-284,2136,240,63
-288,2716,1019,53
-269,3192,1368,51
-253,3484,304,55
-271,3638,-16,64
-257,3674,613,60
-239,3588,743,58
-259,3505,111,66
-282,3435,-125,63
-295,3394,313,58
-291,3352,308,59
-275,3215,143,55
-281,3045,51,46
-297,3048,-28,54
-296,3372,277,72
-291,3875,131,58
-284,4287,-98,38
-284,4529,248,46
-283,4764,159,50
-284,5014,-83,37
-287,5112,172,44
-271,5051,469,60
-263,4947,455,47
-278,4830,334,27
-290,4637,435,19
-269,4415,464,29
-254,4294,559,36
-268,4286,905,25
-269,4269,920,13
-271,4148,778,7
-278,3852,900,12
-279,3369,1083,2
-287,2841,1239,-16
-301,2386,1401,4
-319,2034,1479,20
-321,1699,1647,29
-312,1221,1971,45
-298,682,1811,30
-295,268,1537,17
-302,-80,2113,27
-290,-498,2606,11
-293,-1034,2300,-7
-312,-1700,2169,-3
-318,-2444,2603,-5
-322,-3251,2904,2
-307,-4169,2722,8
-295,-5089,2681,-14
-291,-5821,3053,-24
-289,-6350,3216,-10
-290,-6817,2971,-9
-273,-7402,2837,-22
-264,-8107,3142,-25
-267,-8788,3388,-21
-263,-9472,3082,-28
-279,-10283,2830,-39
-287,-11170,3139,-47
-262,-11948,3201,-56
-257,-12442,2824,-68
-269,-12667,2940,-58
-267,-12648,3198,-35
-276,-12185,2938,-63
-272,-11168,2726,-90
-263,-9590,2759,-81
-294,-7761,2792,-85
-304,-6283,2902,-79
-289,-5342,2861,-57
-292,-4772,2487,-53
-285,-4275,2362,-56
-277,-3779,2610,-38
-292,-3364,2528,-42
-307,-2829,2219,-60
-312,-2037,2283,-65
-311,-1120,2429,-80
-309,-503,2224,-77
-308,-295,1896,-59
-307,-8,1889,-74
-302,578,2198,-97
-296,1187,2208,-85
-293,1437,1773,-68
-297,1272,1627,-77
-301,1131,2023,-71
-294,1341,2264,-60
-296,1744,2078,-76
-307,2000,1736,-81
-311,1966,1367,-92
-309,1799,1354,-118
-301,1707,1651,-113
-284,1857,1727,-115
-269,2258,1536,-124
-253,2689,1318,-106
-243,2983,1270,-85
-238,3144,1213,-81
-246,3156,1132,-92
-265,2950,1156,-84
-275,2587,815,-90
-286,2279,484,-121
-288,2133,631,-104
-276,1920,634,-90
-293,1426,565,-109
-309,876,474,-101
-290,592,-2,-77
-291,633,-357,-72
-319,818,-98,-88
-309,876,329,-84
-293,713,69,-72
-297,474,-662,-81
-286,272,-1085,-74
-274,61,-1133,-84
-263,-239,-708,-105
-258,-635,-357,-100
-273,-963,-877,-117
-293,-1062,-1675,-112
-280,-912,-2025,-98
-248,-580,-1914,-121
-265,-247,-1708,-102
-280,-16,-1758,-86
-253,121,-1891,-119
-250,86,-2070,-132
-265,-152,-2428,-127
-269,-429,-2739,-127
-279,-522,-2718,-122
-289,-395,-2441,-126
-272,-197,-2563,-140
-261,7,-3174,-134
-276,277,-3491,-130
-264,649,-3404,-142
-246,1066,-3424,-158
-268,1404,-3774,-173
-291,1556,-3948,-161
-284,1614,-3586,-131
-263,1828,-3686,-122
-257,2328,-4517,-129
-276,3007,-4908,-135
-289,3602,-4783,-149
-282,4012,-4827,-150
-275,4323,-4983,-130
-272,4551,-4865,-140
-260,4651,-4976,-155
-235,4603,-5852,-151
-226,4392,-6383,-148
-248,4095,-5952,-126
-266,3845,-5525,-120
-261,3581,-5875,-133
-265,3309,-6174,-135
-270,3210,-4848,-138
-263,3351,-2752,-134
-250,3662,-2635,-132
-243,3956,-5296,-127
-271,4119,-7172,-132
-281,4276,-4423,-155
-260,4564,197,-158
-269,4906,1005,-170
-260,5103,-1834,-178
-242,5087,-2880,-145
-263,5057,-539,-127
-274,5115,814,-122
-281,5137,-171,-134
-292,5089,307,-167
-275,4947,3451,-174
-259,4676,5002,-163
-246,4288,2606,-152
-230,3784,653,-141
-245,3247,2637,-149
-260,2799,5409,-171
-255,2406,5063,-181
-244,1980,3347,-170
-241,1557,4006,-152
-263,1190,5856,-148
-265,860,5435,-144
-237,578,3263,-145
-230,278,2549,-155
-232,-187,3906,-140
-226,-783,4946,-120
-234,-1410,4333,-139
-233,-2013,3172,-171
-221,-2582,2604,-161
-228,-3172,2242,-154
-242,-3812,1550,-175
-240,-4481,908,-160
-228,-5148,993,-157
-224,-5824,1619,-181
-219,-6569,1427,-179
-217,-7406,-116,-184
-229,-8284,-1718,-181
-233,-9133,-1933,-162
-229,-9918,-1239,-171
-232,-10681,-1296,-174
-235,-11442,-2028,-162
-252,-12134,-2273,-172
-251,-12701,-2069,-197
-215,-13123,-2434,-201
-230,-13374,-3539,-179
-248,-13260,-3962,-177
-215,-12413,-3100,-188
-218,-10780,-2293,-191
-229,-8885,-2531,-202
-226,-7262,-3061,-202
-253,-6029,-2921,-194
