Q1,Q2,Q3,Q4
-19,-19,-19,-19
-10,-10,-10,-10
-2,-2,-2,-2
-2,-2,-2,-2
7,7,7,7
21,21,21,21
33,33,33,33
44,44,44,44
40,40,40,40
26,26,26,26
44,44,44,44
66,66,66,66
67,67,67,67
68,68,68,68
45,45,45,45
42,42,42,42
69,69,69,69
60,60,60,60
56,56,56,56
79,79,79,79
79,79,79,79
78,78,78,78
86,86,86,86
72,72,72,72
66,66,66,66
83,83,83,83
75,75,75,75
47,47,47,47
31,31,31,31
13,13,13,13
14,14,14,14
50,50,50,50
68,68,68,68
55,55,55,55
46,46,46,46
48,48,48,48
51,51,51,51
43,43,43,43
35,35,35,35
44,44,44,44
61,61,61,61
60,60,60,60
54,54,54,54
67,67,67,67
66,66,66,66
64,64,64,64
76,76,76,76
67,67,67,67
61,61,61,61
68,68,68,68
64,64,64,64
57,57,57,57
65,65,65,65
73,73,73,73
82,82,82,82
109,109,109,109
109,109,109,109
90,90,90,90
85,85,85,85
86,86,86,86
97,97,97,97
103,103,103,103
106,106,106,106
121,121,121,121
139,139,139,139
150,150,150,150
148,148,148,148
136,136,136,136
121,121,121,121
112,112,112,112
97,97,97,97
90,90,90,90
97,97,97,97
80,80,80,80
59,59,59,59
55,55,55,55
61,61,61,61
78,78,78,78
76,76,76,76
68,68,68,68
74,74,74,74
71,71,71,71
49,49,49,49
41,41,41,41
74,74,74,74
96,96,96,96
78,78,78,78
76,76,76,76
96,96,96,96
95,95,95,95
78,78,78,78
89,89,89,89
100,100,100,100
70,70,70,70
55,55,55,55
72,72,72,72
78,78,78,78
84,84,84,84
88,88,88,88
81,81,81,81
79,79,79,79
90,90,90,90
105,105,105,105
98,98,98,98
79,79,79,79
88,88,88,88
102,102,102,102
87,87,87,87
90,90,90,90
102,102,102,102
92,92,92,92
99,99,99,99
95,95,95,95
99,99,99,99
128,128,128,128
113,113,113,113
103,103,103,103
117,117,117,117
114,114,114,114
124,124,124,124
123,123,123,123
106,106,106,106
121,121,121,121
135,135,135,135
120,120,120,120
120,120,120,120
128,128,128,128
110,110,110,110
99,99,99,99
115,115,115,115
123,123,123,123
105,105,105,105
93,93,93,93
109,109,109,109
130,130,130,130
136,136,136,136
134,134,134,134
131,131,131,131
128,128,128,128
127,127,127,127
124,124,124,124
115,115,115,115
110,110,110,110
120,120,120,120
120,120,120,120
109,109,109,109
116,116,116,116
113,113,113,113
92,92,92,92
89,89,89,89
88,88,88,88
76,76,76,76
78,78,78,78
86,86,86,86
86,86,86,86
88,88,88,88
98,98,98,98
105,105,105,105
101,101,101,101
99,99,99,99
103,103,103,103
113,113,113,113
118,118,118,118
108,108,108,108
108,108,108,108
113,113,113,113
113,113,113,113
118,118,118,118
113,113,113,113
105,105,105,105
113,113,113,113
116,116,116,116
127,127,127,127
160,160,160,160
175,175,175,175
164,164,164,164
152,152,152,152
161,161,161,161
169,169,169,169
151,151,151,151
137,137,137,137
139,139,139,139
150,150,150,150
146,146,146,146
135,135,135,135
133,133,133,133
127,127,127,127
128,128,128,128
121,121,121,121
109,109,109,109
132,132,132,132
130,130,130,130
101,101,101,101
116,116,116,116
112,112,112,112
89,89,89,89
115,115,115,115
125,125,125,125
117,117,117,117
133,133,133,133
144,144,144,144
151,151,151,151
164,164,164,164
168,168,168,168
186,186,186,186
199,199,199,199
172,172,172,172
153,153,153,153
168,168,168,168
179,179,179,179
177,177,177,177
175,175,175,175
164,164,164,164
155,155,155,155
167,167,167,167
179,179,179,179
172,172,172,172
161,161,161,161
153,153,153,153
154,154,154,154
164,164,164,164
178,178,178,178
179,179,179,179
171,171,171,171
204,204,204,204
228,228,228,228
206,206,206,206
206,206,206,206
222,222,222,222
230,230,230,230
222,222,222,222
207,207,207,207
209,209,209,209
199,199,199,199
187,187,187,187
174,174,174,174
170,170,170,170
185,185,185,185
176,176,176,176
181,181,181,181
208,208,208,208
190,190,190,190
175,175,175,175
192,192,192,192
197,197,197,197
201,201,201,201
211,211,211,211
234,234,234,234
251,251,251,251
236,236,236,236
225,225,225,225
244,244,244,244
240,240,240,240
202,202,202,202
213,213,213,213
241,241,241,241
218,218,218,218
210,210,210,210
210,210,210,210
199,199,199,199
218,218,218,218
210,210,210,210
186,186,186,186
194,194,194,194
193,193,193,193
198,198,198,198
190,190,190,190
166,166,166,166
187,187,187,187
196,196,196,196
187,187,187,187
212,212,212,212
210,210,210,210
186,186,186,186
192,192,192,192
196,196,196,196
185,185,185,185
195,195,195,195
228,228,228,228
234,234,234,234
216,216,216,216
226,226,226,226
250,250,250,250
245,245,245,245
219,219,219,219
201,201,201,201
205,205,205,205
228,228,228,228
236,236,236,236
215,215,215,215
202,202,202,202
203,203,203,203
200,200,200,200
203,203,203,203
193,193,193,193
183,183,183,183
198,198,198,198
198,198,198,198
196,196,196,196
216,216,216,216
225,225,225,225
219,219,219,219
209,209,209,209
223,223,223,223
234,234,234,234
207,207,207,207
208,208,208,208
244,244,244,244
250,250,250,250
243,243,243,243
258,258,258,258
265,265,265,265
256,256,256,256
252,252,252,252
244,244,244,244
250,250,250,250
259,259,259,259
245,245,245,245
241,241,241,241
235,235,235,235
226,226,226,226
247,247,247,247
250,250,250,250
236,236,236,236
231,231,231,231
213,213,213,213
206,206,206,206
195,195,195,195
184,184,184,184
200,200,200,200
198,198,198,198
196,196,196,196
225,225,225,225
238,238,238,238
239,239,239,239
231,231,231,231
211,211,211,211
216,216,216,216
225,225,225,225
217,217,217,217
214,214,214,214
224,224,224,224
235,235,235,235
242,242,242,242
257,257,257,257
253,253,253,253
231,231,231,231
231,231,231,231
225,225,225,225
224,224,224,224
229,229,229,229
209,209,209,209
216,216,216,216
227,227,227,227
204,204,204,204
185,185,185,185
169,169,169,169
157,157,157,157
166,166,166,166
180,180,180,180
186,186,186,186
188,188,188,188
186,186,186,186
184,184,184,184
197,197,197,197
200,200,200,200
177,177,177,177
172,172,172,172
187,187,187,187
195,195,195,195
196,196,196,196
198,198,198,198
204,204,204,204
191,191,191,191
176,176,176,176
180,180,180,180
181,181,181,181
196,196,196,196
195,195,195,195
173,173,173,173
194,194,194,194
208,208,208,208
188,188,188,188
192,192,192,192
208,208,208,208
197,197,197,197
189,189,189,189
185,185,185,185
179,179,179,179
179,179,179,179
175,175,175,175
188,188,188,188
197,197,197,197
176,176,176,176
165,165,165,165
168,168,168,168
164,164,164,164
164,164,164,164
166,166,166,166
159,159,159,159
160,160,160,160
168,168,168,168
158,158,158,158
163,163,163,163
181,181,181,181
164,164,164,164
137,137,137,137
125,125,125,125
135,135,135,135
158,158,158,158
164,164,164,164
156,156,156,156
142,142,142,142
134,134,134,134
133,133,133,133
124,124,124,124
120,120,120,120
115,115,115,115
121,121,121,121
144,144,144,144
140,140,140,140
134,134,134,134
151,151,151,151
154,154,154,154
148,148,148,148
137,137,137,137
120,120,120,120
124,124,124,124
116,116,116,116
122,122,122,122
144,144,144,144
118,118,118,118
104,104,104,104
106,106,106,106
102,102,102,102
105,105,105,105
95,95,95,95
104,104,104,104
89,89,89,89
62,62,62,62
84,84,84,84
76,76,76,76
65,65,65,65
89,89,89,89
92,92,92,92
78,78,78,78
52,52,52,52
31,31,31,31
38,38,38,38
46,46,46,46
42,42,42,42
41,41,41,41
44,44,44,44
35,35,35,35
27,27,27,27
33,33,33,33
31,31,31,31
28,28,28,28
23,23,23,23
28,28,28,28
54,54,54,54
43,43,43,43
31,31,31,31
46,46,46,46
37,37,37,37
43,43,43,43
66,66,66,66
74,74,74,74
69,69,69,69
65,65,65,65
73,73,73,73
81,81,81,81
93,93,93,93
87,87,87,87
50,50,50,50
53,53,53,53
66,66,66,66
41,41,41,41
44,44,44,44
70,70,70,70
82,82,82,82
83,83,83,83
70,70,70,70
67,67,67,67
63,63,63,63
34,34,34,34
16,16,16,16
35,35,35,35
37,37,37,37
10,10,10,10
20,20,20,20
47,47,47,47
45,45,45,45
50,50,50,50
63,63,63,63
67,67,67,67
63,63,63,63
75,75,75,75
81,81,81,81
58,58,58,58
62,62,62,62
76,76,76,76
66,66,66,66
57,57,57,57
38,38,38,38
25,25,25,25
35,35,35,35
46,46,46,46
41,41,41,41
27,27,27,27
21,21,21,21
36,36,36,36
48,48,48,48
31,31,31,31
19,19,19,19
16,16,16,16
-6,-6,-6,-6
-3,-3,-3,-3
10,10,10,10
-7,-7,-7,-7
-15,-15,-15,-15
-21,-21,-21,-21
-35,-35,-35,-35
-35,-35,-35,-35
-45,-45,-45,-45
-56,-56,-56,-56
-50,-50,-50,-50
-42,-42,-42,-42
-41,-41,-41,-41
-52,-52,-52,-52
-53,-53,-53,-53
-38,-38,-38,-38
-33,-33,-33,-33
-40,-40,-40,-40
-43,-43,-43,-43
-45,-45,-45,-45
-40,-40,-40,-40
-30,-30,-30,-30
-26,-26,-26,-26
-37,-37,-37,-37
-44,-44,-44,-44
-33,-33,-33,-33
-36,-36,-36,-36
-49,-49,-49,-49
-50,-50,-50,-50
-53,-53,-53,-53
-62,-62,-62,-62
-53,-53,-53,-53
-38,-38,-38,-38
-59,-59,-59,-59
-81,-81,-81,-81
-49,-49,-49,-49
-29,-29,-29,-29
-62,-62,-62,-62
-62,-62,-62,-62
-29,-29,-29,-29
-36,-36,-36,-36
-60,-60,-60,-60
-62,-62,-62,-62
-64,-64,-64,-64
-84,-84,-84,-84
-94,-94,-94,-94
-74,-74,-74,-74
-53,-53,-53,-53
-78,-78,-78,-78
-104,-104,-104,-104
-105,-105,-105,-105
-122,-122,-122,-122
-114,-114,-114,-114
-84,-84,-84,-84
-84,-84,-84,-84
-83,-83,-83,-83
-78,-78,-78,-78
-86,-86,-86,-86
-85,-85,-85,-85
-79,-79,-79,-79
-64,-64,-64,-64
-54,-54,-54,-54
-57,-57,-57,-57
-59,-59,-59,-59
-67,-67,-67,-67
-56,-56,-56,-56
-28,-28,-28,-28
-30,-30,-30,-30
-52,-52,-52,-52
-60,-60,-60,-60
-58,-58,-58,-58
-66,-66,-66,-66
-62,-62,-62,-62
-63,-63,-63,-63
-66,-66,-66,-66
-60,-60,-60,-60
-76,-76,-76,-76
-73,-73,-73,-73
-45,-45,-45,-45
-43,-43,-43,-43
-43,-43,-43,-43
-54,-54,-54,-54
-76,-76,-76,-76
-73,-73,-73,-73
-61,-61,-61,-61
-67,-67,-67,-67
-81,-81,-81,-81
-79,-79,-79,-79
-79,-79,-79,-79
-86,-86,-86,-86
-90,-90,-90,-90
-105,-105,-105,-105
-113,-113,-113,-113
-125,-125,-125,-125
-147,-147,-147,-147
-138,-138,-138,-138
-120,-120,-120,-120
-116,-116,-116,-116
-91,-91,-91,-91
-69,-69,-69,-69
-84,-84,-84,-84
-107,-107,-107,-107
-109,-109,-109,-109
-105,-105,-105,-105
-112,-112,-112,-112
-116,-116,-116,-116
-130,-130,-130,-130
-134,-134,-134,-134
-124,-124,-124,-124
-140,-140,-140,-140
-135,-135,-135,-135
-123,-123,-123,-123
-139,-139,-139,-139
-142,-142,-142,-142
-145,-145,-145,-145
-123,-123,-123,-123
-88,-88,-88,-88
-115,-115,-115,-115
-137,-137,-137,-137
-108,-108,-108,-108
-90,-90,-90,-90
-95,-95,-95,-95
-100,-100,-100,-100
-101,-101,-101,-101
-97,-97,-97,-97
-101,-101,-101,-101
-111,-111,-111,-111
-116,-116,-116,-116
-107,-107,-107,-107
-97,-97,-97,-97
-110,-110,-110,-110
-120,-120,-120,-120
-105,-105,-105,-105
-107,-107,-107,-107
-113,-113,-113,-113
-102,-102,-102,-102
-116,-116,-116,-116
-121,-121,-121,-121
-106,-106,-106,-106
-134,-134,-134,-134
-155,-155,-155,-155
-142,-142,-142,-142
-148,-148,-148,-148
-142,-142,-142,-142
-118,-118,-118,-118
-124,-124,-124,-124
-138,-138,-138,-138
-124,-124,-124,-124
-110,-110,-110,-110
-109,-109,-109,-109
-123,-123,-123,-123
-141,-141,-141,-141
-131,-131,-131,-131
-130,-130,-130,-130
-127,-127,-127,-127
-124,-124,-124,-124
-142,-142,-142,-142
-130,-130,-130,-130
-126,-126,-126,-126
-137,-137,-137,-137
-112,-112,-112,-112
-111,-111,-111,-111
-131,-131,-131,-131
-124,-124,-124,-124
-119,-119,-119,-119
-129,-129,-129,-129
-139,-139,-139,-139
-142,-142,-142,-142
-143,-143,-143,-143
-134,-134,-134,-134
-122,-122,-122,-122
-129,-129,-129,-129
-143,-143,-143,-143
-147,-147,-147,-147
-142,-142,-142,-142
-135,-135,-135,-135
-125,-125,-125,-125
-122,-122,-122,-122
-134,-134,-134,-134
-144,-144,-144,-144
-137,-137,-137,-137
-135,-135,-135,-135
-134,-134,-134,-134
-135,-135,-135,-135
-149,-149,-149,-149
-170,-170,-170,-170
-184,-184,-184,-184
-164,-164,-164,-164
-155,-155,-155,-155
-160,-160,-160,-160
-151,-151,-151,-151
-160,-160,-160,-160
-149,-149,-149,-149
-143,-143,-143,-143
-170,-170,-170,-170
-167,-167,-167,-167
-148,-148,-148,-148
-152,-152,-152,-152
-166,-166,-166,-166
-162,-162,-162,-162
-141,-141,-141,-141
-125,-125,-125,-125
-132,-132,-132,-132
-149,-149,-149,-149
-161,-161,-161,-161
-174,-174,-174,-174
-164,-164,-164,-164
-147,-147,-147,-147
-160,-160,-160,-160
-164,-164,-164,-164
-160,-160,-160,-160
-168,-168,-168,-168
-166,-166,-166,-166
-172,-172,-172,-172
-184,-184,-184,-184
-172,-172,-172,-172
-162,-162,-162,-162
-145,-145,-145,-145
-131,-131,-131,-131
-140,-140,-140,-140
-139,-139,-139,-139
-150,-150,-150,-150
-156,-156,-156,-156
-145,-145,-145,-145
-159,-159,-159,-159
-166,-166,-166,-166
-179,-179,-179,-179
-195,-195,-195,-195
-180,-180,-180,-180
-168,-168,-168,-168
-168,-168,-168,-168
-142,-142,-142,-142
-111,-111,-111,-111
-120,-120,-120,-120
-136,-136,-136,-136
-120,-120,-120,-120
-101,-101,-101,-101
-95,-95,-95,-95
-119,-119,-119,-119
-137,-137,-137,-137
-106,-106,-106,-106
-103,-103,-103,-103
-109,-109,-109,-109
-100,-100,-100,-100
-137,-137,-137,-137
-144,-144,-144,-144
-115,-115,-115,-115
-106,-106,-106,-106
-85,-85,-85,-85
-92,-92,-92,-92
-126,-126,-126,-126
-131,-131,-131,-131
-126,-126,-126,-126
-131,-131,-131,-131
-138,-138,-138,-138
-155,-155,-155,-155
-150,-150,-150,-150
-143,-143,-143,-143
-168,-168,-168,-168
-154,-154,-154,-154
-138,-138,-138,-138
-164,-164,-164,-164
-152,-152,-152,-152
-134,-134,-134,-134
-139,-139,-139,-139
-134,-134,-134,-134
-139,-139,-139,-139
-143,-143,-143,-143
-141,-141,-141,-141
-154,-154,-154,-154
-177,-177,-177,-177
-175,-175,-175,-175
-158,-158,-158,-158
-175,-175,-175,-175
-168,-168,-168,-168
-132,-132,-132,-132
-125,-125,-125,-125
-125,-125,-125,-125
-127,-127,-127,-127
-138,-138,-138,-138
-141,-141,-141,-141
-130,-130,-130,-130
-115,-115,-115,-115
-108,-108,-108,-108
-105,-105,-105,-105
-112,-112,-112,-112
-114,-114,-114,-114
-108,-108,-108,-108
-102,-102,-102,-102
-96,-96,-96,-96
-104,-104,-104,-104
-104,-104,-104,-104
-120,-120,-120,-120
-149,-149,-149,-149
-145,-145,-145,-145
-154,-154,-154,-154
-159,-159,-159,-159
-137,-137,-137,-137
-124,-124,-124,-124
-129,-129,-129,-129
-151,-151,-151,-151
-152,-152,-152,-152
-144,-144,-144,-144
-153,-153,-153,-153
-139,-139,-139,-139
-117,-117,-117,-117
-111,-111,-111,-111
-121,-121,-121,-121
-127,-127,-127,-127
-115,-115,-115,-115
-128,-128,-128,-128
-148,-148,-148,-148
-143,-143,-143,-143
-148,-148,-148,-148
-138,-138,-138,-138
-128,-128,-128,-128
-150,-150,-150,-150
-149,-149,-149,-149
-148,-148,-148,-148
-145,-145,-145,-145
-119,-119,-119,-119
-123,-123,-123,-123
-128,-128,-128,-128
-133,-133,-133,-133
-149,-149,-149,-149
-144,-144,-144,-144
-152,-152,-152,-152
-164,-164,-164,-164
-169,-169,-169,-169
-179,-179,-179,-179
-189,-189,-189,-189
-191,-191,-191,-191
-171,-171,-171,-171
-161,-161,-161,-161
-176,-176,-176,-176
-179,-179,-179,-179
-170,-170,-170,-170
-165,-165,-165,-165
-150,-150,-150,-150
-116,-116,-116,-116
-125,-125,-125,-125
-165,-165,-165,-165
-159,-159,-159,-159
-132,-132,-132,-132
-134,-134,-134,-134
-133,-133,-133,-133
-131,-131,-131,-131
-154,-154,-154,-154
-158,-158,-158,-158
-144,-144,-144,-144
-151,-151,-151,-151
-155,-155,-155,-155
-149,-149,-149,-149
-147,-147,-147,-147
-144,-144,-144,-144
-146,-146,-146,-146
-142,-142,-142,-142
-125,-125,-125,-125
-130,-130,-130,-130
-136,-136,-136,-136
-123,-123,-123,-123
-131,-131,-131,-131
-126,-126,-126,-126
-91,-91,-91,-91
-104,-104,-104,-104
-126,-126,-126,-126
-105,-105,-105,-105
-125,-125,-125,-125
-158,-158,-158,-158
-138,-138,-138,-138
-124,-124,-124,-124
-124,-124,-124,-124
-131,-131,-131,-131
-143,-143,-143,-143
-138,-138,-138,-138
-142,-142,-142,-142
-143,-143,-143,-143
-133,-133,-133,-133
-136,-136,-136,-136
-143,-143,-143,-143
-128,-128,-128,-128
-109,-109,-109,-109
-119,-119,-119,-119
-118,-118,-118,-118
-122,-122,-122,-122
-132,-132,-132,-132
-106,-106,-106,-106
-97,-97,-97,-97
-109,-109,-109,-109
-122,-122,-122,-122
-137,-137,-137,-137
-124,-124,-124,-124
-111,-111,-111,-111
-125,-125,-125,-125
-122,-122,-122,-122
-107,-107,-107,-107
-106,-106,-106,-106
-113,-113,-113,-113
-133,-133,-133,-133
-136,-136,-136,-136
-130,-130,-130,-130
-152,-152,-152,-152
-159,-159,-159,-159
-139,-139,-139,-139
-146,-146,-146,-146
-166,-166,-166,-166
-157,-157,-157,-157
-153,-153,-153,-153
-166,-166,-166,-166
-162,-162,-162,-162
-144,-144,-144,-144
-138,-138,-138,-138
-144,-144,-144,-144
-136,-136,-136,-136
-134,-134,-134,-134
-142,-142,-142,-142
-132,-132,-132,-132
-127,-127,-127,-127
-141,-141,-141,-141
-146,-146,-146,-146
-134,-134,-134,-134
-125,-125,-125,-125
-141,-141,-141,-141
-144,-144,-144,-144
-137,-137,-137,-137
-158,-158,-158,-158
-169,-169,-169,-169
-156,-156,-156,-156
-159,-159,-159,-159
-161,-161,-161,-161
-154,-154,-154,-154
-172,-172,-172,-172
-181,-181,-181,-181
-158,-158,-158,-158
-142,-142,-142,-142
-135,-135,-135,-135
-126,-126,-126,-126
-126,-126,-126,-126
-122,-122,-122,-122
-129,-129,-129,-129
-147,-147,-147,-147
-141,-141,-141,-141
-124,-124,-124,-124
-119,-119,-119,-119
-125,-125,-125,-125
-129,-129,-129,-129
-127,-127,-127,-127
-125,-125,-125,-125
-120,-120,-120,-120
-105,-105,-105,-105
-93,-93,-93,-93
-102,-102,-102,-102
-124,-124,-124,-124
-126,-126,-126,-126
-111,-111,-111,-111
-126,-126,-126,-126
-154,-154,-154,-154
-148,-148,-148,-148
-136,-136,-136,-136
-136,-136,-136,-136
-136,-136,-136,-136
-140,-140,-140,-140
-137,-137,-137,-137
-132,-132,-132,-132
-132,-132,-132,-132
-133,-133,-133,-133
-150,-150,-150,-150
-157,-157,-157,-157
-149,-149,-149,-149
-161,-161,-161,-161
-174,-174,-174,-174
-171,-171,-171,-171
-177,-177,-177,-177
-190,-190,-190,-190
-178,-178,-178,-178
-164,-164,-164,-164
-161,-161,-161,-161
-151,-151,-151,-151
-155,-155,-155,-155
-175,-175,-175,-175
-186,-186,-186,-186
-179,-179,-179,-179
-175,-175,-175,-175
-179,-179,-179,-179
-171,-171,-171,-171
-153,-153,-153,-153
-148,-148,-148,-148
-157,-157,-157,-157
-153,-153,-153,-153
-153,-153,-153,-153
-164,-164,-164,-164
-156,-156,-156,-156
-149,-149,-149,-149
-151,-151,-151,-151
-133,-133,-133,-133
-123,-123,-123,-123
-139,-139,-139,-139
-138,-138,-138,-138
-137,-137,-137,-137
-131,-131,-131,-131
-107,-107,-107,-107
-102,-102,-102,-102
-104,-104,-104,-104
-103,-103,-103,-103
-99,-99,-99,-99
-108,-108,-108,-108
-140,-140,-140,-140
-143,-143,-143,-143
-130,-130,-130,-130
-142,-142,-142,-142
-150,-150,-150,-150
-144,-144,-144,-144
-147,-147,-147,-147
-146,-146,-146,-146
-137,-137,-137,-137
-121,-121,-121,-121
-109,-109,-109,-109
-123,-123,-123,-123
-127,-127,-127,-127
-118,-118,-118,-118
-115,-115,-115,-115
-114,-114,-114,-114
-120,-120,-120,-120
-115,-115,-115,-115
-124,-124,-124,-124
-120,-120,-120,-120
-94,-94,-94,-94
-110,-110,-110,-110
-116,-116,-116,-116
-106,-106,-106,-106
-119,-119,-119,-119
-113,-113,-113,-113
-100,-100,-100,-100
-92,-92,-92,-92
-83,-83,-83,-83
-82,-82,-82,-82
-72,-72,-72,-72
-69,-69,-69,-69
-83,-83,-83,-83
-82,-82,-82,-82
-63,-63,-63,-63
-67,-67,-67,-67
-84,-84,-84,-84
-62,-62,-62,-62
-38,-38,-38,-38
-70,-70,-70,-70
-85,-85,-85,-85
-61,-61,-61,-61
-68,-68,-68,-68
-74,-74,-74,-74
-82,-82,-82,-82
-118,-118,-118,-118
-131,-131,-131,-131
-117,-117,-117,-117
-106,-106,-106,-106
-115,-115,-115,-115
-115,-115,-115,-115
-101,-101,-101,-101
-113,-113,-113,-113
-116,-116,-116,-116
-101,-101,-101,-101
-102,-102,-102,-102
-85,-85,-85,-85
-67,-67,-67,-67
-62,-62,-62,-62
-41,-41,-41,-41
-50,-50,-50,-50
-73,-73,-73,-73
-66,-66,-66,-66
-64,-64,-64,-64
-66,-66,-66,-66
-64,-64,-64,-64
-60,-60,-60,-60
-39,-39,-39,-39
-32,-32,-32,-32
-37,-37,-37,-37
-27,-27,-27,-27
-23,-23,-23,-23
-42,-42,-42,-42
-67,-67,-67,-67
-76,-76,-76,-76
-80,-80,-80,-80
-79,-79,-79,-79
-72,-72,-72,-72
-80,-80,-80,-80
-93,-93,-93,-93
-88,-88,-88,-88
-80,-80,-80,-80
-82,-82,-82,-82
-81,-81,-81,-81
-77,-77,-77,-77
-79,-79,-79,-79
-81,-81,-81,-81
-78,-78,-78,-78
-64,-64,-64,-64
-53,-53,-53,-53
-37,-37,-37,-37
-6,-6,-6,-6
-5,-5,-5,-5
1,1,1,1
15,15,15,15
-2,-2,-2,-2
5,5,5,5
5,5,5,5
6,6,6,6
25,25,25,25
3,3,3,3
-7,-7,-7,-7
1,1,1,1
-5,-5,-5,-5
9,9,9,9
26,26,26,26
26,26,26,26
25,25,25,25
23,23,23,23
14,14,14,14
14,14,14,14
35,35,35,35
62,62,62,62
66,66,66,66
65,65,65,65
76,76,76,76
65,65,65,65
37,37,37,37
40,40,40,40
57,57,57,57
52,52,52,52
55,55,55,55
60,60,60,60
53,53,53,53
60,60,60,60
44,44,44,44
25,25,25,25
44,44,44,44
57,57,57,57
50,50,50,50
36,36,36,36
23,23,23,23
35,35,35,35
48,48,48,48
42,42,42,42
54,54,54,54
67,67,67,67
72,72,72,72
85,85,85,85
82,82,82,82
84,84,84,84
89,89,89,89
74,74,74,74
65,65,65,65
71,71,71,71
83,83,83,83
93,93,93,93
87,87,87,87
77,77,77,77
78,78,78,78
81,81,81,81
84,84,84,84
100,100,100,100
112,112,112,112
103,103,103,103
106,106,106,106
108,108,108,108
95,95,95,95
96,96,96,96
113,113,113,113
120,120,120,120
117,117,117,117
117,117,117,117
110,110,110,110
107,107,107,107
128,128,128,128
129,129,129,129
101,101,101,101
115,115,115,115
147,147,147,147
138,138,138,138
135,135,135,135
136,136,136,136
131,131,131,131
137,137,137,137
133,133,133,133
139,139,139,139
156,156,156,156
147,147,147,147
148,148,148,148
171,171,171,171
180,180,180,180
164,164,164,164
155,155,155,155
165,165,165,165
177,177,177,177
186,186,186,186
196,196,196,196
186,186,186,186
151,151,151,151
151,151,151,151
180,180,180,180
175,175,175,175
157,157,157,157
156,156,156,156
170,170,170,170
177,177,177,177
171,171,171,171
166,166,166,166
166,166,166,166
177,177,177,177
179,179,179,179
166,166,166,166
161,161,161,161
169,169,169,169
168,168,168,168
169,169,169,169
189,189,189,189
192,192,192,192
187,187,187,187
202,202,202,202
200,200,200,200
188,188,188,188
170,170,170,170
133,133,133,133
134,134,134,134
164,164,164,164
168,168,168,168
182,182,182,182
214,214,214,214
228,228,228,228
231,231,231,231
235,235,235,235
221,221,221,221
212,212,212,212
235,235,235,235
248,248,248,248
242,242,242,242
236,236,236,236
234,234,234,234
236,236,236,236
233,233,233,233
223,223,223,223
217,217,217,217
221,221,221,221
223,223,223,223
221,221,221,221
230,230,230,230
238,238,238,238
238,238,238,238
234,234,234,234
227,227,227,227
241,241,241,241
246,246,246,246
211,211,211,211
204,204,204,204
233,233,233,233
241,241,241,241
240,240,240,240
249,249,249,249
235,235,235,235
218,218,218,218
235,235,235,235
239,239,239,239
236,236,236,236
245,245,245,245
233,233,233,233
240,240,240,240
259,259,259,259
247,247,247,247
243,243,243,243
250,250,250,250
258,258,258,258
264,264,264,264
262,262,262,262
266,266,266,266
270,270,270,270
278,278,278,278
291,291,291,291
297,297,297,297
303,303,303,303
300,300,300,300
282,282,282,282
281,281,281,281
292,292,292,292
288,288,288,288
287,287,287,287
304,304,304,304
312,312,312,312
297,297,297,297
287,287,287,287
286,286,286,286
286,286,286,286
291,291,291,291
278,278,278,278
271,271,271,271
296,296,296,296
313,313,313,313
307,307,307,307
295,295,295,295
280,280,280,280
267,267,267,267
260,260,260,260
268,268,268,268
288,288,288,288
282,282,282,282
268,268,268,268
279,279,279,279
289,289,289,289
264,264,264,264
238,238,238,238
246,246,246,246
267,267,267,267
290,290,290,290
294,294,294,294
297,297,297,297
315,315,315,315
307,307,307,307
294,294,294,294
296,296,296,296
303,303,303,303
305,305,305,305
291,291,291,291
299,299,299,299
312,312,312,312
313,313,313,313
309,309,309,309
287,287,287,287
287,287,287,287
287,287,287,287
278,278,278,278
286,286,286,286
264,264,264,264
260,260,260,260
296,296,296,296
291,291,291,291
275,275,275,275
282,282,282,282
274,274,274,274
276,276,276,276
293,293,293,293
294,294,294,294
300,300,300,300
305,305,305,305
289,289,289,289
288,288,288,288
297,297,297,297
289,289,289,289
287,287,287,287
311,311,311,311
325,325,325,325
315,315,315,315
303,303,303,303
289,289,289,289
289,289,289,289
306,306,306,306
308,308,308,308
314,314,314,314
331,331,331,331
325,325,325,325
318,318,318,318
342,342,342,342
364,364,364,364
348,348,348,348
321,321,321,321
334,334,334,334
360,360,360,360
359,359,359,359
362,362,362,362
374,374,374,374
362,362,362,362
330,330,330,330
324,324,324,324
339,339,339,339
334,334,334,334
327,327,327,327
342,342,342,342
345,345,345,345
329,329,329,329
319,319,319,319
313,313,313,313
315,315,315,315
338,338,338,338
352,352,352,352
343,343,343,343
325,325,325,325
311,311,311,311
313,313,313,313
306,306,306,306
293,293,293,293
309,309,309,309
314,314,314,314
306,306,306,306
316,316,316,316
320,320,320,320
317,317,317,317
308,308,308,308
304,304,304,304
310,310,310,310
313,313,313,313
313,313,313,313
317,317,317,317
317,317,317,317
305,305,305,305
307,307,307,307
321,321,321,321
323,323,323,323
319,319,319,319
302,302,302,302
289,289,289,289
310,310,310,310
322,322,322,322
312,312,312,312
317,317,317,317
327,327,327,327
330,330,330,330
324,324,324,324
311,311,311,311
298,298,298,298
297,297,297,297
300,300,300,300
293,293,293,293
297,297,297,297
306,306,306,306
301,301,301,301
311,311,311,311
319,319,319,319
302,302,302,302
299,299,299,299
326,326,326,326
340,340,340,340
341,341,341,341
351,351,351,351
