Q1,Q2,Q3,Q4
-438,922,557,287
-420,994,168,277
-377,1079,1264,269
-356,1151,397,265
-358,1200,345,255
-387,1245,602,251
-412,1306,-384,255
-394,1339,915,261
-376,1315,774,261
-371,1314,-982,268
-362,1352,1403,276
-359,1391,1401,264
-355,1424,-1461,264
-350,1411,1731,289
-358,1410,1122,299
-338,1427,-2384,291
-318,1376,1992,279
-345,1326,2176,267
-350,1320,-2589,284
-333,1299,-189,307
-334,1273,2894,301
-321,1260,-424,295
-323,1234,-1504,293
-331,1184,2147,295
-315,1138,847,305
-310,1106,-1206,319
-304,1051,1294,319
-303,987,324,295
-319,966,-347,280
-316,973,1479,274
-299,961,388,276
-290,932,-598,276
-290,911,133,274
-290,882,1233,282
-275,843,434,281
-233,805,-868,282
-205,777,770,277
-216,776,1436,268
-222,766,-758,272
-211,735,-24,286
-219,714,1705,301
-233,697,-173,278
-215,705,-108,278
-206,718,1654,328
-204,708,63,337
-183,709,-939,322
-185,717,1545,319
-185,732,978,317
-179,748,-1675,313
-166,730,743,311
-149,718,1841,305
-145,710,-912,302
-130,684,57,316
-125,684,1383,326
-119,699,-357,327
-109,719,-232,325
-122,730,643,332
-121,709,120,344
-121,706,32,331
-135,717,615,335
-116,718,32,340
-83,724,-978,326
-89,721,629,345
-118,719,895,353
-125,716,-799,340
-124,693,437,320
-121,678,1013,298
-105,684,-598,318
-83,672,175,335
-73,652,1067,332
-86,647,-503,324
-81,614,-438,308
-70,582,1286,311
-75,587,246,322
-68,566,-640,319
-57,530,1264,318
-39,518,-272,308
-15,484,-744,296
-26,416,1620,302
-42,355,-877,298
-31,309,-578,294
-32,264,1396,292
-28,232,-663,289
-19,212,-34,323
-31,174,687,331
-22,124,-253,289
-10,89,439,276
-10,45,557,275
-9,-37,-268,263
-19,-107,105,269
-7,-150,992,281
16,-203,-378,285
29,-271,-645,292
44,-335,1281,294
52,-386,-379,292
56,-443,-665,290
38,-504,1159,291
32,-548,-170,306
57,-590,-282,325
59,-642,94,338
55,-686,245,330
59,-704,155,307
62,-725,-635,311
59,-773,763,325
55,-822,104,315
79,-854,-876,310
89,-893,722,306
84,-938,236,299
104,-959,-106,307
118,-949,106,307
124,-945,-619,307
121,-970,266,306
110,-983,501,299
119,-965,-160,307
144,-972,-181,302
154,-1023,-50,293
156,-1064,682,308
170,-1065,-164,319
182,-1048,-747,324
173,-1041,975,318
172,-1017,670,315
191,-955,-1806,311
185,-932,-680,306
173,-973,1996,331
186,-995,-528,338
194,-968,-1527,319
214,-967,1130,314
219,-993,-172,302
199,-956,-1286,301
206,-897,217,311
226,-895,383,288
250,-895,-880,272
265,-855,-429,287
251,-841,1307,300
247,-881,-723,296
260,-882,-1062,282
267,-822,1398,291
275,-791,-348,290
274,-813,-1341,255
266,-800,435,257
282,-771,356,290
318,-786,-1004,294
335,-800,422,290
330,-807,684,293
343,-791,-1427,289
352,-764,522,307
345,-764,121,315
338,-752,-1216,285
322,-703,816,277
323,-646,117,279
333,-643,-567,272
328,-633,501,280
323,-572,461,286
308,-527,-844,283
323,-485,129,273
347,-420,568,264
329,-358,-1308,257
346,-341,445,257
364,-342,878,270
337,-287,-1160,274
359,-208,-289,279
383,-142,823,277
359,-105,-143,275
351,-57,-459,293
348,52,530,288
336,141,-354,282
328,173,-709,288
338,213,175,272
356,277,0,261
354,326,85,267
352,359,-216,270
354,414,-492,263
362,508,336,262
385,590,280,262
385,625,-921,258
366,664,172,268
371,732,800,261
389,784,-1156,246
405,816,-113,262
407,852,458,271
420,885,-940,269
454,903,11,267
450,907,610,259
457,926,-850,264
495,966,-1157,270
494,989,1384,291
481,982,-20,300
483,1003,-2013,276
500,1058,729,283
506,1067,105,289
498,1042,-1064,266
507,1041,-342,258
503,1046,136,266
500,1039,20,280
508,1030,-1163,289
510,1025,53,295
520,1025,-373,305
527,1025,-766,290
531,1022,338,275
543,1013,-695,291
552,993,-32,299
555,967,-823,299
543,952,-925,314
538,937,736,325
554,915,-929,320
566,891,-287,313
575,871,479,311
579,880,-898,314
565,877,-8,320
564,840,539,326
593,804,-736,329
614,765,-727,321
604,754,918,320
591,753,-355,325
599,720,-1003,309
615,702,1023,313
613,711,-391,336
594,711,-918,308
593,695,419,297
612,674,-259,341
617,647,-820,338
618,638,-602,321
630,647,746,346
633,641,-292,353
641,644,-1717,344
658,649,1440,355
671,624,86,343
675,618,-2987,321
666,627,1347,327
655,619,1034,322
648,607,-2761,307
664,603,453,310
691,624,1078,316
701,643,-1362,318
697,630,-191,309
681,625,535,313
686,621,-181,336
708,608,-798,326
712,609,-13,315
704,602,177,332
714,600,-1186,331
739,626,-1,325
742,638,-41,342
752,610,-1349,348
772,598,290,338
766,608,3,339
767,587,-898,351
783,570,-279,352
777,561,-861,334
764,528,129,336
785,526,35,342
803,540,-1599,337
786,518,286,337
787,506,-380,318
798,492,-1908,309
798,441,1205,316
811,407,-249,303
814,391,-2384,300
816,372,827,313
822,354,-54,321
796,342,-1895,318
828,318,23,304
826,271,-263,304
767,239,-1166,321
901,228,-317,322
961,203,-432,319
835,170,-750,329
813,131,-692,312
842,78,-277,291
863,39,-221,299
853,5,-1390,300
823,-28,-412,292
844,-54,178,287
844,-111,-1517,294
823,-182,-1022,307
824,-228,557,313
818,-244,-6,313
816,-250,-1820,309
836,-287,-748,301
849,-334,884,292
855,-353,-914,287
859,-370,-1541,288
860,-391,259,297
872,-402,-243,296
886,-438,-1707,292
903,-490,-164,298
914,-525,618,302
911,-549,-1456,305
910,-565,-1131,304
929,-579,786,302
954,-597,-910,306
946,-595,-1442,293
931,-606,588,267
929,-648,-325,275
923,-652,-1412,297
926,-635,-773,295
919,-642,385,294
911,-646,-208,306
944,-644,-1909,312
1005,-628,263,306
1065,-610,425,305
1071,-622,-2654,318
1008,-627,-195,317
934,-613,1205,311
865,-623,-2210,327
819,-624,-991,333
813,-587,825,325
838,-580,-986,322
884,-609,-639,314
943,-584,-838,309
1035,-555,-1001,311
1099,-581,854,310
1089,-594,-1415,314
1061,-571,-1653,316
993,-564,1520,295
905,-571,-929,286
853,-556,-2188,304
812,-539,498,301
810,-520,-83,286
852,-512,-1957,283
913,-537,-900,277
993,-548,910,279
1040,-542,-516,289
1044,-554,-2039,281
1032,-552,287,277
992,-523,470,274
957,-496,-2340,258
934,-478,-550,255
916,-466,1397,261
932,-454,-1726,267
948,-453,-1644,265
960,-457,1626,255
1002,-442,-650,256
1054,-435,-2512,247
1067,-437,1022,236
1048,-430,185,250
1048,-401,-2546,254
1031,-352,418,251
980,-331,821,254
953,-313,-2168,230
939,-278,-400,232
928,-268,1470,254
933,-275,-1243,241
954,-272,-1403,259
965,-253,926,280
965,-245,-683,256
1011,-238,-1007,263
1049,-188,592,269
1028,-139,-676,268
1015,-131,-494,282
1019,-80,-23,279
1015,-6,-623,279
981,-4,-521,275
934,-20,-815,270
937,-7,400,287
972,0,-606,288
1016,-4,-1685,284
1037,8,1350,282
1045,53,-375,264
1077,82,-2624,261
1061,79,1351,264
1011,108,913,261
977,151,-2361,266
949,170,335,257
937,173,1016,237
930,173,-2078,237
950,183,-596,249
978,186,1671,257
979,186,-1152,261
1005,204,-2314,257
1043,217,1097,251
1041,213,540,263
1032,235,-2391,270
1014,262,-63,260
976,243,1399,242
963,237,-1665,224
962,260,-1251,239
972,262,1208,250
1002,237,-629,243
1009,209,-1881,242
1022,217,455,225
1034,219,300,219
1021,204,-1590,233
1034,216,-865,233
1035,215,978,231
1000,209,121,208
988,215,-2333,194
992,209,669,213
983,201,1067,210
963,193,-3002,204
961,178,598,207
987,149,1756,213
1005,116,-2283,228
1019,109,-870,221
1021,128,1246,208
1014,136,-813,201
1020,123,-2038,191
1013,135,773,183
1001,150,288,169
1013,133,-1977,166
998,129,111,176
979,121,517,185
1001,84,-1216,193
998,75,-426,181
994,93,494,166
1024,94,-1171,163
1018,95,14,159
991,111,979,171
993,113,-1560,182
1006,83,142,186
996,64,321,200
976,67,-1482,204
982,65,-53,206
978,77,349,206
964,79,-113,197
984,65,-1421,190
995,93,244,156
995,120,1548,138
999,122,-2720,164
986,138,-796,168
980,153,2720,165
988,154,-2226,185
995,142,-1859,179
989,118,2320,157
990,112,-816,158
1011,134,-1872,139
1010,145,509,125
996,148,364,167
1001,172,-1547,187
1012,176,-1069,151
1023,156,1920,133
1024,154,-1482,147
1015,156,-2383,132
1015,159,2114,118
1001,145,-1062,120
990,116,-2476,97
1006,105,1253,96
990,64,291,107
970,7,-1851,114
984,3,43,114
970,25,413,98
945,27,-2302,109
950,4,-83,121
946,-12,1038,133
931,-3,-2371,143
935,-19,-320,126
955,-51,1505,142
971,-83,-2087,153
969,-116,-1478,121
962,-137,2196,119
947,-161,-117,138
940,-172,-3212,155
946,-169,114,173
938,-180,2170,170
943,-190,-1840,169
958,-227,-1948,164
946,-284,2492,152
931,-298,-415,155
931,-313,-2849,149
917,-351,1777,149
905,-359,259,154
918,-357,-2118,130
911,-348,312,110
889,-340,686,108
897,-354,-245,109
909,-375,-2193,108
876,-402,634,101
861,-416,1651,100
892,-426,-2898,119
894,-457,-29,143
875,-478,1268,145
866,-481,-1490,138
857,-459,-545,134
849,-450,630,126
853,-474,-321,117
869,-447,-1921,113
867,-443,174,109
859,-455,571,90
873,-454,-1095,80
866,-470,-562,77
845,-400,260,67
844,-434,756,70
837,-535,-1651,84
835,-471,-571,92
835,-426,2053,84
824,-514,-1380,80
839,-538,-1410,81
861,-439,801,68
862,-388,-177,67
871,-393,-488,78
876,-416,-749,72
869,-392,218,70
853,-342,91,70
834,-379,-1427,63
832,-432,129,88
823,-441,164,93
814,-428,-1117,53
844,-417,-491,44
857,-399,69,69
858,-363,-323,73
894,-360,-574,42
901,-381,-287,29
877,-368,-379,43
874,-349,198,39
882,-370,-885,41
898,-418,-871,65
903,-403,1073,70
891,-355,-1164,61
872,-353,-925,64
857,-373,1099,63
857,-351,-906,53
849,-293,-932,55
831,-301,243,51
816,-346,138,45
829,-366,-356,37
858,-354,-1086,23
854,-354,41,1
839,-375,245,-7
828,-362,-1853,28
829,-343,-247,44
830,-313,1977,9
814,-300,-2243,0
807,-315,-1746,17
798,-314,2898,-13
784,-310,-1568,-38
796,-320,-2291,-16
808,-348,1565,-7
800,-350,-285,7
800,-322,-969,14
788,-322,-870,2
765,-312,582,25
776,-268,702,37
783,-262,-1964,35
773,-290,213,34
761,-309,342,7
745,-296,-984,-9
743,-270,597,-9
746,-308,-795,-13
742,-322,-613,-13
740,-273,642,9
748,-269,-874,13
753,-252,-970,13
744,-226,699,29
739,-231,350,13
732,-209,-1753,9
727,-209,62,19
726,-224,1473,7
720,-212,-1429,-3
704,-225,-1510,-12
681,-227,1621,-25
676,-206,555,-21
680,-216,-2962,-1
663,-230,939,-1
663,-210,2666,-11
681,-176,-3287,-18
659,-170,-693,-24
633,-163,2705,-15
622,-160,-1837,-6
597,-175,-1546,9
603,-179,1386,13
627,-191,1046,-1
615,-193,-1981,-8
615,-172,-1492,-22
616,-164,3426,-29
599,-172,-786,-38
607,-171,-3777,-56
604,-175,2830,-55
586,-197,1546,-36
583,-192,-3765,-13
588,-193,212,-9
583,-234,3289,-27
581,-245,-2020,-29
589,-243,-1702,-14
565,-249,2826,-23
544,-243,225,-50
545,-231,-1646,-48
528,-223,125,-37
533,-226,1689,-46
542,-233,-364,-52
536,-256,-2003,-48
547,-270,2052,-39
541,-242,205,-34
524,-240,-1979,-31
522,-253,1870,-13
518,-252,420,-1
499,-274,-689,-5
494,-283,-72,-30
510,-269,338,-48
482,-257,1160,-32
458,-256,-1702,-32
477,-268,578,-49
451,-260,1936,-55
416,-243,-2813,-62
424,-217,-24,-61
426,-188,2822,-45
425,-198,-621,-41
435,-208,-1796,-62
426,-208,326,-78
405,-212,1832,-80
393,-181,-974,-61
394,-160,-1976,-42
397,-167,1865,-60
374,-170,1168,-73
381,-188,-1658,-64
421,-195,-478,-70
396,-183,1415,-88
382,-180,-106,-86
410,-169,-2115,-78
395,-145,1514,-91
377,-117,896,-92
377,-102,-2915,-76
362,-123,971,-81
344,-141,1628,-100
342,-134,-1355,-105
347,-146,-1017,-94
330,-160,1018,-87
323,-173,1590,-83
338,-210,-2384,-76
344,-221,-664,-82
338,-196,3315,-89
321,-177,-1326,-93
306,-177,-2235,-96
297,-182,2402,-73
289,-182,1143,-67
289,-191,-2450,-90
296,-199,710,-87
302,-218,2262,-71
291,-254,-1794,-69
265,-254,34,-72
267,-257,859,-79
278,-280,-392,-86
260,-302,831,-99
239,-338,-1000,-95
235,-343,918,-84
229,-326,793,-80
209,-318,-1856,-67
198,-315,1270,-63
200,-336,675,-70
187,-337,-410,-71
170,-335,62,-72
166,-364,-89,-76
168,-367,1424,-72
161,-367,-430,-71
143,-382,-1026,-81
142,-382,1179,-93
143,-401,660,-102
147,-407,-1085,-87
149,-379,155,-82
106,-372,1821,-93
90,-377,-817,-82
112,-362,-524,-85
94,-342,1433,-100
82,-333,354,-92
89,-330,-706,-90
87,-340,-782,-102
83,-349,2732,-99
72,-341,350,-89
60,-343,-3569,-91
49,-337,2650,-85
38,-326,1961,-91
28,-329,-2990,-109
25,-307,525,-100
25,-294,2035,-92
8,-293,-928,-92
-10,-261,-1317,-89
-11,-251,2116,-100
-22,-262,1047,-114
-36,-266,-2896,-117
-25,-269,876,-107
-21,-267,2966,-99
-43,-273,-1914,-111
-55,-276,-1481,-116
-45,-272,3199,-113
-48,-262,286,-116
-64,-248,-3310,-111
-71,-266,2424,-109
-69,-274,3159,-111
-81,-242,-3514,-120
-86,-243,-1766,-130
-67,-257,3940,-112
-68,-228,1163,-99
-71,-211,-4198,-103
-72,-215,946,-103
-96,-212,4532,-99
-108,-228,-3218,-95
-107,-265,-2432,-114
-115,-282,4257,-142
-127,-262,608,-134
-139,-255,-3460,-122
-133,-268,1496,-145
-129,-246,3323,-145
-128,-231,-3084,-137
-107,-258,-1545,-144
-101,-268,3589,-136
-117,-272,122,-139
-134,-288,-2345,-134
-167,-295,390,-123
-176,-327,2554,-115
-155,-340,-972,-91
-170,-314,-2249,-102
-193,-329,3197,-135
-192,-331,1345,-141
-199,-310,-2654,-138
-216,-330,348,-133
-212,-332,1281,-128
-200,-328,129,-145
-192,-350,-1140,-144
-183,-354,223,-122
-195,-337,2887,-134
-205,-336,-1882,-133
-209,-337,-1149,-117
-227,-311,3668,-114
-228,-296,-846,-104
-239,-287,-1534,-104
-264,-270,990,-105
-267,-276,643,-125
-279,-276,-33,-151
-292,-280,-1171,-132
-287,-302,1255,-124
-292,-303,1193,-129
-303,-291,-1113,-119
-316,-278,-263,-134
-338,-265,579,-143
-350,-248,1045,-132
-355,-225,-837,-135
-369,-213,-535,-118
-362,-193,1545,-115
-370,-181,-319,-129
-398,-205,-831,-103
-371,-196,393,-83
-379,-166,1353,-83
-426,-157,-691,-87
-409,-124,-1231,-109
-396,-108,2424,-107
-410,-119,-306,-91
-422,-105,-1317,-103
-443,-103,1100,-130
-447,-105,287,-133
-447,-101,650,-115
-456,-113,-1560,-110
-445,-103,905,-107
-440,-89,2550,-101
-455,-97,-3431,-113
-464,-93,281,-126
-473,-106,2313,-120
-487,-131,-1744,-104
-485,-130,28,-103
-486,-127,328,-111
-504,-129,857,-114
-504,-150,8,-118
-497,-163,-1666,-106
-499,-156,1731,-104
-498,-165,1543,-118
-493,-176,-1902,-99
-489,-177,-876,-98
-515,-165,2761,-124
-552,-151,183,-98
-545,-156,-3280,-90
-522,-172,1460,-120
-539,-179,2925,-128
-557,-181,-1702,-156
-547,-179,-2459,-176
-558,-168,2914,-155
-566,-179,2442,-136
-548,-183,-4326,-129
-542,-154,568,-136
-543,-156,3562,-138
-559,-176,-2283,-132
-585,-190,-163,-153
-588,-186,1657,-170
-588,-155,-98,-144
-606,-156,-1243,-112
-623,-174,-260,-117
-628,-176,2525,-138
-620,-176,-1297,-148
-610,-157,-1718,-144
-605,-139,2210,-132
-598,-137,13,-138
-610,-136,-579,-172
-622,-135,95,-183
-619,-123,-307,-166
-642,-104,57,-159
-664,-87,-172,-143
-659,-68,969,-134
-659,-50,-632,-146
-666,-45,-1488,-144
-678,-50,2520,-135
-678,-59,716,-126
-666,-62,-2391,-115
-666,-40,451,-113
-680,-13,1000,-123
-695,3,-625,-132
-692,4,-716,-132
-691,-2,239,-145
-697,4,1482,-148
-688,0,203,-121
-694,-15,-1324,-127
-703,-17,441,-149
-702,-20,1158,-144
-720,-14,-1093,-150
-741,-8,-569,-154
-744,-24,1199,-142
-733,-33,-133,-132
-740,-34,-235,-130
-761,-40,302,-147
-771,-43,-327,-155
-793,-54,711,-142
-801,-57,687,-140
-796,-55,-532,-143
-831,-53,-388,-133
-845,-57,615,-134
-834,-72,704,-141
-858,-56,-537,-135
-871,-33,143,-133
-872,-35,277,-141
-883,-36,324,-138
-883,-47,1021,-131
-891,-66,-1576,-112
-906,-73,130,-92
-914,-77,1981,-99
-903,-99,-1459,-112
-891,-124,-216,-126
-903,-121,1358,-144
-918,-139,489,-133
-943,-170,-702,-107
-958,-154,-774,-112
-947,-151,2253,-120
-953,-180,-121,-101
-960,-179,-1952,-95
-956,-160,1267,-95
-974,-152,1182,-85
-991,-146,-485,-94
-991,-131,-2055,-104
-984,-113,1304,-101
-977,-114,2975,-101
-998,-124,-3136,-97
-1022,-121,-938,-85
-1034,-125,3259,-90
-1055,-114,-422,-106
-1055,-84,-2074,-105
-1034,-79,-304,-100
-1037,-64,2446,-116
-1044,-34,-303,-133
-1043,-31,-3430,-134
-1051,-37,1933,-140
-1056,-32,2586,-131
-1060,-23,-2582,-114
-1071,-15,-2582,-126
-1067,-21,2738,-129
-1076,-26,2619,-120
-1096,-20,-4399,-110
-1084,-18,-507,-97
-1092,-2,4376,-103
-1109,10,-2182,-107
-1084,7,-2634,-107
-1082,23,1668,-102
-1114,34,1590,-98
-1124,20,-1205,-109
-1114,2,-2326,-111
-1104,-6,2168,-114
-1101,-2,1626,-117
-1113,1,-3744,-105
-1130,6,-661,-93
-1131,0,3811,-83
-1136,-2,-810,-89
-1146,17,-3746,-102
-1142,20,1935,-112
-1142,-6,2644,-117
-1149,-18,-2619,-114
-1154,-15,-2137,-120
-1151,-32,2278,-116
-1138,-45,1684,-111
-1132,-48,-3977,-129
-1140,-60,-1428,-106
-1156,-53,4428,-79
-1170,-44,-1481,-106
-1175,-53,-3558,-129
-1179,-44,2812,-120
-1171,-42,930,-82
-1153,-54,-2618,-66
-1153,-50,-725,-83
-1172,-67,1409,-72
-1187,-91,723,-65
-1178,-73,-2967,-77
-1173,-54,-536,-67
-1187,-52,3173,-61
-1206,-52,-887,-73
-1218,-58,-2643,-71
-1223,-62,-310,-67
-1234,-59,2264,-83
-1235,-53,-19,-89
-1231,-48,-3773,-86
-1254,-36,1333,-92
-1273,-38,1902,-101
-1281,-66,-1901,-107
-1286,-79,-53,-89
-1268,-75,-210,-82
-1255,-77,-41,-102
-1274,-49,-584,-84
-1287,-21,-816,-57
-1274,-24,1602,-61
-1282,-20,-1466,-71
-1291,-7,-1007,-76
-1277,8,2426,-61
-1273,21,-940,-57
-1291,23,-1862,-73
-1309,16,-100,-75
-1307,6,945,-74
-1303,19,1041,-86
-1310,41,-1812,-93
-1311,52,-528,-78
-1305,68,1277,-60
-1307,82,-1157,-58
-1321,81,-579,-59
-1338,78,220,-68
-1342,84,-13,-77
-1321,69,278,-59
-1320,41,-1118,-51
-1333,37,159,-53
-1327,37,947,-40
-1336,43,-1362,-45
-1352,68,-137,-59
-1358,76,1580,-55
-1365,73,-538,-62
-1360,78,-2047,-73
-1353,82,921,-64
-1363,68,1575,-55
-1364,31,-2443,-32
-1363,36,-401,-5
-1382,63,2494,-15
-1392,49,-730,-22
-1394,55,-1994,-24
-1392,59,-157,-40
-1385,30,2084,-55
-1386,26,-380,-59
-1400,29,-3373,-45
-1413,17,2149,-37
-1416,19,2449,-36
-1423,25,-3334,-35
-1429,22,-1013,-29
-1423,22,2256,-8
-1427,19,188,-15
-1441,25,-2423,-46
-1444,42,-863,-53
-1441,42,2258,-43
-1447,47,333,-34
-1469,55,-1919,-34
-1495,44,-251,-29
-1501,41,966,-17
-1496,45,-362,-7
-1505,36,-1458,-15
-1510,25,116,-47
-1498,24,1106,-54
-1481,40,-343,-40
-1467,49,-1245,-42
-1466,43,-343,-38
-1470,34,1084,-30
-1481,16,-489,-12
-1505,25,-2050,-2
-1510,61,1106,-33
-1493,74,738,-43
-1486,72,-2413,-19
-1487,74,520,-19
-1491,67,1367,-28
-1502,50,-1858,-25
-1509,73,-539,-20
-1512,103,910,-10
-1519,95,-922,-13
-1513,116,-1047,-14
-1512,145,564,-2
-1522,144,488,-2
-1514,140,-331,14
-1512,142,-426,26
-1520,170,-694,10
-1525,194,45,10
-1547,181,420,26
-1562,175,-1011,28
-1573,168,-766,-1
-1584,142,808,-15
-1579,127,528,19
-1592,119,-1361,26
-1601,128,-1509,2
-1585,140,1263,1
-1580,133,450,8
-1578,130,-2526,22
-1566,122,626,30
-1578,104,1415,17
-1614,102,-2291,4
-1615,116,-10,3
-1599,117,1597,18
-1624,113,-1126,9
-1634,122,-1329,10
-1622,110,199,42
-1644,78,1233,37
-1664,59,-682,39
-1664,47,-2091,48
-1657,53,861,37
-1647,69,1236,42
-1650,58,-983,24
-1646,45,-1673,1
-1649,37,-305,15
-1683,18,2304,23
-1685,33,-711,28
-1670,57,-3282,30
-1669,29,1957,23
-1663,10,1642,29
-1671,31,-3592,29
-1666,35,-517,19
-1653,44,3024,15
-1665,74,-1280,20
-1658,73,-2915,41
-1660,65,1585,60
-1687,89,1592,62
-1681,92,-1937,49
-1660,78,-825,44
-1651,94,1265,51
-1654,106,118,58
-1669,106,-1290,74
-1678,122,-647,73
-1671,147,209,51
-1668,153,-542,50
-1680,145,-131,57
-1674,160,365,59
-1654,165,-798,56
-1663,155,-163,48
-1673,170,144,60
-1662,177,-1023,72
-1635,171,-35,53
-1627,185,786,34
-1657,202,-1017,23
-1675,205,-1080,26
-1683,213,1156,39
-1683,234,-200,37
-1683,237,-2355,47
-1702,228,486,65
-1711,215,1994,46
-1700,210,-1604,25
-1681,234,-2201,24
-1676,225,1421,23
-1702,197,1154,25
-1704,192,-1753,24
-1678,167,-1437,23
-1689,159,373,22
-1721,167,1216,20
-1729,172,-484,19
-1725,189,-2152,18
-1727,175,241,20
-1718,158,907,27
-1715,155,-1115,35
-1735,152,-1174,28
-1750,156,-477,28
-1750,143,827,46
-1737,133,219,50
-1737,127,-1490,35
-1758,105,84,24
-1761,111,-24,27
-1765,130,-1406,34
-1761,123,295,41
-1741,104,-130,44
-1747,113,-1577,54
-1742,132,763,69
-1731,120,1142,69
-1738,114,-1944,69
-1741,125,-1501,78
-1741,131,1468,76
-1721,129,870,67
-1704,129,-1966,65
-1716,131,-1620,61
-1717,111,1227,64
-1719,107,326,66
-1717,146,-2153,63
-1715,148,-417,74
-1734,108,979,75
-1749,106,-13,57
-1763,127,-896,52
-1757,122,-1139,52
-1724,129,320,58
-1726,150,79,78
-1748,152,-1186,84
-1750,156,185,79
-1752,153,637,73
-1757,144,-346,80
-1766,156,-928,95
-1763,161,-797,102
-1754,155,223,88
-1769,158,-246,52
-1757,162,-714,60
-1740,164,25,87
-1763,169,-488,83
-1760,171,-583,89
-1740,176,-276,93
-1752,177,-287,87
-1761,166,138,86
-1740,179,-379,90
-1744,189,-583,102
-1771,174,-612,95
-1773,186,-471,70
-1774,196,333,62
-1781,185,-826,72
-1783,193,-755,80
-1788,182,772,80
-1778,154,-500,88
-1789,159,-1108,95
-1809,164,176,88
-1796,139,130,77
-1781,128,-1114,72
-1761,137,-1140,85
-1740,137,226,94
-1757,142,117,87
-1780,144,-865,101
-1773,130,-768,108
-1768,137,-150,108
-1781,138,470,110
-1784,123,-441,93
-1783,129,-1735,97
-1783,144,-247,105
-1792,153,709,102
-1798,154,-1066,124
-1768,151,-1070,135
-1753,133,612,127
-1764,118,461,135
-1761,132,-1432,134
-1750,145,-2016,128
-1749,147,1001,136
-1767,141,1647,125
-1782,144,-2630,116
-1784,164,-2489,109
-1787,163,1859,82
-1787,173,1770,85
-1797,199,-1460,93
-1802,200,-2138,92
-1785,197,699,111
-1777,186,1496,101
-1781,167,-1983,92
-1787,176,-2142,116
-1800,198,1266,129
-1801,195,728,132
-1802,190,-1716,115
-1795,199,-803,95
-1774,196,656,92
-1784,193,-408,88
-1787,201,-1374,88
-1769,214,-594,83
-1774,229,214,77
-1766,218,-287,90
-1749,200,-795,101
-1740,205,-141,115
-1727,214,-355,128
-1732,218,-574,112
-1740,219,504,112
-1745,219,-573,128
-1749,212,-1251,105
-1741,202,483,104
-1739,204,-418,119
-1729,201,-1395,94
-1716,198,-52,92
-1732,197,-106,98
-1734,180,-587,76
-1720,183,-406,73
-1719,204,-481,82
-1714,180,-193,86
-1716,157,-36,94
-1726,178,-896,99
-1720,180,-1226,97
-1713,173,-268,98
-1725,179,73,114
-1738,182,-230,127
-1749,177,-168,131
-1745,161,-241,132
-1727,161,-435,109
-1733,153,-544,109
-1729,130,-565,151
-1714,136,-197,163
-1722,127,-389,149
-1729,91,-905,142
-1739,74,202,124
-1754,91,486,127
-1749,116,-1191,139
-1743,122,-1019,111
-1728,143,136,111
-1711,153,-251,130
-1717,118,-797,122
-1711,109,-316,131
-1696,121,141,132
-1694,125,-861,114
-1685,152,-905,123
-1674,162,847,132
-1663,147,-30,125
-1664,149,-1909,132
-1678,135,-697,138
-1687,122,580,144
-1689,137,-338,166
