Q1,Q2,Q3,Q4
630,478,586,630
635,449,577,642
644,478,583,637
654,541,594,645
662,525,606,607
660,395,621,607
650,265,633,594
648,236,646,545
644,309,648,604
637,379,635,647
630,384,621,623
628,354,610,638
635,326,586,664
637,306,549,655
638,286,519,643
634,294,494,617
637,312,484,622
650,279,496,714
645,244,514,699
637,273,518,629
639,357,517,680
641,441,526,620
645,451,540,551
643,403,545,660
637,372,544,607
636,372,545,538
644,408,541,612
652,492,528,590
646,592,516,620
641,657,512,602
648,649,522,549
655,602,531,635
655,594,528,614
646,627,516,604
629,662,511,673
613,678,523,625
618,695,538,631
639,726,552,687
641,740,565,591
635,742,574,556
645,753,581,610
656,764,588,558
649,753,589,599
641,729,582,653
638,740,571,609
633,803,559,625
628,877,542,605
631,917,515,579
641,921,492,589
650,900,474,634
664,866,468,639
672,866,469,552
665,903,463,624
660,950,465,669
659,1000,474,554
657,1006,494,641
654,984,521,699
644,987,522,558
639,980,518,622
644,963,512,673
644,964,498,539
641,973,502,625
648,998,505,660
661,1016,499,577
676,988,489,694
676,945,473,638
669,901,478,564
675,846,499,682
670,809,518,636
654,786,534,622
650,763,544,642
646,746,553,543
643,720,565,559
641,687,583,648
641,651,595,616
648,610,594,563
654,576,595,624
661,550,593,587
667,550,573,580
659,580,561,679
644,604,570,576
631,614,584,569
631,623,591,655
640,625,585,581
652,615,581,614
670,611,585,676
681,630,595,645
682,655,612,647
685,686,614,620
677,721,597,639
663,732,588,618
656,726,587,515
654,717,591,613
661,703,604,637
663,691,615,564
652,689,617,659
646,695,610,617
655,701,604,588
662,702,608,667
651,698,619,565
643,693,630,547
649,670,624,642
652,629,602,567
657,609,582,574
658,606,567,622
658,609,562,560
664,623,564,619
658,626,572,603
651,621,578,579
657,604,570,621
658,581,575,534
660,571,592,564
661,571,606,543
666,570,618,466
675,562,617,514
664,549,609,548
655,527,605,604
653,505,590,571
640,500,574,591
644,498,561,623
656,479,537,571
656,447,514,652
663,424,493,610
672,413,478,629
671,411,478,715
659,399,474,576
649,372,477,594
649,358,485,614
650,346,489,523
655,336,500,559
665,352,518,530
663,375,538,463
665,393,552,506
675,399,559,537
667,389,555,515
658,388,533,531
664,402,505,536
662,418,476,549
649,447,441,545
646,472,403,566
658,477,367,648
672,483,334,578
684,490,308,573
687,499,298,593
676,515,304,486
662,528,317,610
644,537,333,605
627,538,348,451
624,543,368,611
627,559,386,580
635,567,400,526
647,574,416,707
654,589,420,539
658,602,410,411
658,622,389,557
652,648,356,549
638,679,324,553
630,706,298,612
632,711,280,565
629,719,272,573
633,732,267,615
643,741,269,563
650,770,288,554
657,790,313,596
652,791,330,553
642,801,343,534
643,800,361,630
644,795,371,620
647,809,369,590
652,835,369,650
656,864,373,505
661,886,370,482
660,895,364,596
657,898,365,425
653,907,372,458
643,927,384,631
640,955,397,549
641,982,419,574
642,1007,446,673
645,1022,467,566
642,1026,494,540
635,1036,522,678
622,1056,537,638
609,1075,548,614
604,1077,550,675
605,1060,549,567
614,1019,548,574
624,934,545,649
624,841,529,549
627,779,515,540
633,741,526,556
632,738,534,481
626,736,538,497
618,683,562,590
608,608,594,606
609,526,631,568
616,457,672,569
622,436,714,573
635,446,744,646
643,471,764,611
636,496,794,577
625,504,812,700
620,508,817,570
622,516,822,591
622,530,818,720
618,555,816,586
617,569,821,651
624,583,835,582
641,616,859,508
648,656,879,737
641,698,894,628
633,730,924,462
626,748,955,547
620,745,983,566
620,723,1010,613
614,713,1027,691
616,731,1037,664
640,763,1024,723
657,788,1014,742
659,793,1020,566
650,775,1003,638
637,737,992,777
640,696,996,632
650,666,1005,678
646,651,1037,752
639,652,1069,578
640,652,1099,619
645,635,1144,697
653,630,1185,607
657,626,1200,642
652,606,1189,623
655,588,1162,556
667,573,1120,642
660,563,1063,611
646,576,976,520
639,600,841,621
634,618,668,647
636,626,473,603
637,632,292,633
634,628,165,551
642,589,59,631
659,537,-44,741
665,506,-119,554
655,516,-148,609
646,550,-115,710
646,556,-35,574
645,516,71,618
635,462,179,636
633,430,272,575
641,412,364,606
655,380,446,652
665,340,508,652
658,323,553,582
653,338,571,607
657,369,569,615
656,386,548,616
655,385,513,685
654,376,492,610
647,354,500,616
638,334,526,672
632,342,562,605
629,384,603,647
634,437,649,624
640,473,700,572
642,481,764,628
648,463,824,555
646,444,846,608
634,440,827,696
628,442,785,529
632,454,711,599
635,472,615,757
628,484,511,633
628,500,386,649
636,517,256,705
640,519,128,592
654,515,-5,644
657,517,-122,680
657,520,-215,570
668,532,-274,679
662,572,-298,746
660,629,-304,561
663,676,-290,660
658,700,-261,713
661,692,-216,459
663,678,-145,601
668,691,-78,693
674,727,-25,496
671,769,36,656
678,813,86,696
689,859,131,520
684,881,195,616
679,871,256,603
683,859,308,496
678,861,362,652
672,885,413,720
673,920,451,593
671,944,493,585
675,983,536,631
677,1043,558,629
676,1085,578,646
677,1092,589,664
675,1084,577,660
675,1092,563,643
673,1122,546,640
668,1155,528,660
659,1188,516,642
645,1219,497,621
639,1234,476,668
639,1245,469,660
645,1245,474,602
651,1211,485,617
651,1149,498,622
661,1039,515,613
674,901,542,663
673,810,573,648
671,774,607,534
663,774,639,572
657,774,667,625
662,733,691,520
656,660,708,663
654,552,734,793
660,443,774,625
661,389,819,671
673,379,876,718
685,403,940,578
685,460,1018,668
685,511,1103,754
683,545,1179,665
675,553,1263,670
671,527,1348,683
671,513,1415,660
675,523,1483,678
680,556,1545,655
687,632,1588,657
701,715,1623,604
701,772,1660,543
686,809,1695,668
677,817,1715,624
670,794,1732,537
665,773,1754,616
665,766,1789,582
669,762,1829,657
670,788,1813,661
676,828,1681,545
682,849,1415,641
684,847,1068,668
682,809,753,712
673,749,507,758
673,688,262,685
679,646,-43,649
672,645,-380,629
668,670,-643,687
673,690,-745,682
674,692,-703,718
679,674,-590,739
680,635,-478,613
670,590,-362,716
666,567,-194,725
666,565,26,636
668,579,266,759
666,614,470,684
662,651,602,608
669,671,679,728
667,673,702,718
657,642,695,654
661,581,694,682
664,514,710,677
671,485,743,639
688,521,775,660
695,565,808,675
694,566,868,730
697,534,979,722
694,486,1142,615
682,449,1311,684
679,411,1442,745
675,355,1513,661
671,321,1528,716
676,344,1507,710
678,405,1441,659
688,453,1321,812
700,462,1144,713
695,439,904,673
687,406,632,878
684,382,377,708
682,372,153,663
683,398,-25,822
685,461,-150,809
682,520,-233,823
680,545,-272,731
684,532,-261,686
692,498,-197,831
691,468,-96,859
682,442,11,755
675,433,97,784
668,455,156,799
665,498,196,671
659,527,207,729
651,528,198,771
659,520,182,735
672,502,151,788
680,471,125,741
688,456,118,711
690,487,125,740
689,548,173,731
682,620,269,733
676,664,387,764
686,671,510,775
694,675,620,748
686,689,713,714
685,702,795,767
685,719,836,832
684,758,829,666
686,809,785,621
678,844,681,759
669,868,545,665
666,896,397,701
666,908,243,819
671,898,123,621
678,889,22,615
676,883,-63,813
669,904,-106,737
673,956,-113,716
675,1004,-77,804
665,1042,-7,638
665,1061,76,661
670,1060,153,865
668,1055,208,711
672,1062,257,740
675,1102,299,916
664,1148,324,668
660,1180,350,653
669,1207,369,883
669,1231,383,765
670,1256,406,717
676,1266,447,745
676,1265,519,628
675,1275,611,750
677,1262,709,828
677,1207,816,670
669,1105,927,688
668,964,1038,712
673,843,1132,624
668,774,1203,661
661,755,1258,723
653,777,1277,654
658,776,1268,601
666,683,1245,685
660,486,1208,633
651,283,1183,576
642,203,1171,681
640,259,1164,631
641,395,1169,637
637,518,1194,666
634,526,1248,579
627,439,1320,654
632,354,1409,716
643,340,1506,723
637,434,1585,688
646,565,1653,675
664,640,1719,760
658,661,1756,655
648,668,1776,634
644,698,1785,727
647,771,1706,641
651,838,1479,687
646,846,1124,730
650,796,746,639
658,737,462,642
657,729,268,622
662,792,84,657
673,881,-143,718
667,917,-373,705
650,871,-489,702
650,767,-418,629
657,663,-214,680
651,614,-11,737
654,627,120,611
658,669,227,703
652,697,349,748
656,688,489,535
654,638,631,632
649,579,715,769
656,550,712,598
655,540,645,631
651,535,563,706
653,539,515,550
657,555,519,599
666,576,572,701
668,597,646,596
659,614,720,616
653,607,812,663
649,549,951,621
646,475,1127,734
651,434,1303,786
664,427,1433,671
671,453,1483,641
679,482,1455,734
685,468,1378,703
686,424,1268,602
678,360,1115,717
668,280,923,687
670,233,698,634
670,255,458,814
667,320,259,734
674,370,118,658
682,381,36,729
689,373,10,600
689,362,26,569
675,364,71,717
667,373,140,666
662,386,227,566
663,414,321,719
667,453,397,695
664,487,440,567
680,508,448,671
700,511,420,628
688,489,382,594
677,452,342,650
674,422,300,573
668,407,258,650
668,415,212,769
661,441,199,703
658,471,237,687
676,479,310,722
693,450,412,675
698,410,503,701
697,384,575,697
693,387,651,629
694,427,715,689
705,484,754,626
706,536,748,578
694,569,693,691
690,581,605,664
691,592,496,673
685,613,382,682
683,643,273,590
686,676,189,658
689,698,128,717
695,724,82,619
700,775,58,652
702,828,68,749
693,866,115,649
684,877,171,603
692,864,217,670
688,852,251,651
678,854,276,655
693,877,286,693
695,926,281,643
696,987,270,577
706,1031,257,674
695,1046,241,758
691,1037,237,612
706,1029,268,588
707,1067,326,711
706,1131,409,638
705,1194,517,656
690,1260,639,722
683,1310,756,576
685,1354,863,694
683,1392,967,764
691,1400,1052,571
702,1412,1110,763
707,1452,1132,796
711,1495,1118,586
714,1502,1099,714
713,1433,1065,630
713,1261,1023,529
708,1016,1000,737
692,783,984,644
682,632,981,556
686,624,1008,747
699,749,1064,703
704,845,1150,614
700,757,1251,768
699,466,1372,743
707,107,1505,603
706,-90,1624,698
693,-24,1736,762
681,235,1843,687
677,496,1919,707
676,581,1958,722
676,480,1968,603
686,327,1963,667
700,275,1948,765
699,373,1863,623
692,542,1647,685
694,658,1296,727
694,676,887,596
685,673,538,688
680,742,299,664
682,863,114,581
692,968,-108,743
700,976,-372,744
702,852,-551,635
702,705,-553,738
704,665,-403,762
704,755,-212,722
712,920,-86,757
722,1030,-7,633
719,986,89,647
717,826,221,751
719,640,387,658
708,523,521,661
702,533,575,696
702,614,562,738
694,686,534,751
692,709,549,680
690,673,613,723
684,610,716,711
686,559,833,686
694,523,944,696
696,502,1058,667
688,504,1189,682
685,526,1360,685
682,569,1528,698
672,627,1629,631
669,669,1647,671
675,659,1588,726
687,594,1474,587
696,496,1326,739
695,405,1150,771
698,366,940,604
707,381,699,754
703,429,474,718
699,469,295,605
695,450,151,703
685,366,56,708
684,267,16,632
684,212,17,604
690,225,45,693
707,281,78,674
710,321,122,620
709,338,188,768
717,366,238,720
707,395,258,624
693,409,250,715
694,410,226,653
685,399,215,683
675,394,212,798
675,414,217,694
680,450,233,634
691,496,249,714
697,530,290,758
700,516,378,686
700,456,494,704
688,381,615,793
681,324,722,669
683,323,799,626
674,357,854,722
663,381,902,657
669,383,906,681
674,356,855,689
675,323,773,570
684,300,661,666
693,292,538,660
703,311,422,604
707,351,321,712
700,406,244,614
690,459,181,637
684,503,137,745
684,557,114,586
682,591,110,641
680,600,124,785
685,611,144,666
690,626,152,665
693,664,137,695
699,727,116,586
701,789,97,704
696,830,76,783
699,822,62,627
692,782,65,673
686,753,88,743
692,754,136,654
691,795,203,668
680,843,301,727
677,872,436,686
685,883,583,608
695,884,735,643
699,908,867,680
690,948,965,593
686,979,1045,677
698,1002,1100,750
698,1037,1129,580
691,1108,1125,661
686,1202,1083,784
675,1302,1037,612
671,1372,1003,650
676,1398,973,763
677,1422,951,574
683,1458,956,575
694,1518,992,781
704,1614,1042,652
701,1710,1108,640
694,1761,1186,829
690,1744,1269,595
680,1616,1361,545
679,1293,1453,781
682,828,1524,622
669,434,1584,601
665,338,1643,762
675,635,1701,657
682,1077,1759,644
679,1212,1801,684
683,798,1833,676
693,30,1880,726
690,-581,1902,661
679,-632,1844,685
672,-130,1655,717
663,529,1327,654
653,856,949,767
656,682,628,692
665,256,394,605
665,-25,189,795
663,69,-69,701
661,410,-356,625
655,679,-546,796
644,701,-554,669
640,595,-412,549
642,601,-227,726
640,808,-90,695
642,1082,-6,583
645,1169,102,732
645,959,260,723
653,615,432,614
658,412,574,747
654,532,621,766
653,889,592,628
653,1204,564,684
653,1255,570,791
660,1008,636,677
660,641,741,632
657,382,851,798
663,346,965,684
665,500,1088,516
661,695,1230,711
652,804,1395,711
646,798,1545,550
654,716,1636,686
657,608,1641,729
655,515,1552,613
658,460,1412,709
664,444,1253,756
669,479,1061,628
658,564,846,705
647,675,622,767
648,769,407,648
656,783,243,707
665,701,141,758
669,558,91,652
676,406,76,639
688,333,91,696
693,374,131,705
692,449,173,713
687,466,213,791
675,388,247,772
666,290,260,667
665,259,248,680
663,278,222,653
671,279,191,582
684,218,162,671
685,160,170,739
679,203,211,622
676,319,274,604
672,432,368,722
668,501,482,654
668,500,619,560
665,448,761,643
663,397,884,657
671,397,975,617
673,471,1002,708
677,580,981,729
685,639,935,628
679,608,843,692
676,515,707,741
683,426,561,606
688,393,422,679
692,387,291,797
689,368,196,629
687,344,146,607
691,316,125,728
694,306,130,652
690,319,155,676
679,323,177,703
671,322,192,579
673,312,201,661
683,293,192,765
693,304,155,698
695,367,96,710
688,462,45,749
682,554,-3,653
682,604,-49,638
669,615,-56,719
656,605,-20,643
656,608,54,629
668,656,162,713
683,721,292,629
686,767,441,608
682,796,602,702
688,808,749,648
694,805,874,639
687,797,974,765
669,794,1027,750
658,796,1046,644
664,810,1044,739
677,826,1013,842
687,842,974,667
692,881,950,716
690,931,932,855
691,964,931,585
689,965,956,599
684,951,998,733
679,978,1054,560
675,1069,1119,683
683,1196,1184,730
682,1326,1237,542
672,1432,1270,649
687,1491,1283,680
699,1523,1297,602
685,1555,1324,671
676,1608,1358,658
679,1704,1399,598
684,1808,1435,564
690,1899,1488,575
692,1963,1591,630
693,1949,1719,603
700,1805,1862,606
703,1456,1996,656
698,956,2084,643
694,533,2089,648
688,411,1965,617
684,685,1687,553
692,1134,1284,615
697,1288,855,658
692,867,487,618
696,53,206,635
702,-631,-37,674
695,-727,-308,694
697,-210,-538,683
703,493,-600,645
700,871,-476,685
700,726,-234,691
702,286,16,582
696,-28,170,607
691,22,264,677
701,343,362,620
711,641,464,656
706,716,555,612
705,638,581,529
711,630,527,675
715,816,444,622
710,1070,393,542
700,1161,428,648
696,987,559,530
693,659,749,551
689,446,958,720
691,549,1159,666
694,884,1350,692
688,1213,1533,686
696,1310,1689,605
708,1091,1782,719
698,712,1772,757
690,419,1646,656
688,353,1435,680
686,489,1185,715
686,691,934,671
684,838,707,690
685,868,512,719
686,789,345,665
686,665,231,626
680,551,195,631
669,479,211,645
672,464,259,664
677,505,324,655
678,587,376,666
681,691,382,661
670,775,343,630
665,792,279,696
667,721,195,703
661,570,115,669
674,408,47,714
687,308,-10,656
682,302,-22,654
690,396,28,727
700,506,136,639
690,535,294,646
676,465,476,728
670,315,635,643
664,157,758,651
660,91,875,682
659,129,965,592
660,221,996,657
667,326,960,684
673,412,859,638
677,459,744,729
679,463,635,652
677,425,536,583
666,372,463,683
653,351,404,670
649,382,374,680
644,463,380,690
646,567,395,619
661,639,414,627
670,643,422,689
675,575,399,727
679,455,347,661
679,338,263,623
677,272,145,700
681,270,28,662
677,309,-65,606
666,346,-146,659
668,349,-202,630
671,320,-215,626
679,274,-177,729
683,218,-77,703
678,184,61,658
679,194,221,758
670,245,385,738
671,336,524,626
681,444,635,693
667,528,713,719
663,571,763,619
678,570,796,638
681,547,800,667
680,541,782,620
673,566,772,637
663,634,778,681
663,740,809,668
665,826,866,635
666,854,944,629
667,827,1026,636
666,765,1094,682
668,719,1155,728
662,714,1203,662
649,735,1206,578
640,782,1190,613
636,831,1163,698
641,856,1107,717
649,856,1057,743
656,834,1036,723
662,815,1050,601
659,806,1112,633
653,814,1215,664
650,883,1352,622
643,1004,1515,706
637,1141,1679,673
641,1256,1841,601
648,1317,2000,646
647,1351,2130,657
646,1387,2213,678
651,1439,2238,659
656,1518,2158,621
655,1616,1937,654
648,1737,1574,650
647,1865,1076,650
651,1965,586,679
650,2021,241,681
645,2010,39,664
638,1861,-84,619
645,1483,-233,639
655,899,-387,642
644,375,-411,559
637,258,-271,604
631,658,-28,650
618,1256,181,589
622,1476,242,640
624,979,185,688
629,-16,113,600
641,-871,99,603
635,-1007,136,703
638,-384,170,676
643,491,186,666
635,993,207,748
647,850,288,696
653,302,468,655
638,-139,733,702
636,-132,1037,668
637,229,1312,699
633,584,1513,734
636,678,1628,643
632,568,1672,644
631,540,1675,678
640,745,1633,624
641,1055,1526,652
641,1192,1347,705
641,984,1120,675
640,577,913,668
642,288,768,679
641,352,687,666
631,754,652,640
629,1201,637,653
635,1372,618,703
632,1164,586,676
626,728,551,633
623,348,500,628
627,226,415,628
634,369,304,689
633,631,164,750
629,835,-3,690
629,910,-142,573
628,868,-211,598
625,755,-217,714
626,619,-147,675
638,505,-19,625
652,446,135,677
649,451,310,634
638,537,492,594
635,686,673,686
630,823,825,785
630,880,914,727
642,804,943,662
638,612,915,754
635,389,859,719
642,249,799,707
640,266,738,797
637,397,691,673
641,544,665,670
647,621,653,772
645,582,659,669
644,459,679,685
654,308,696,790
653,186,693,716
638,133,662,634
636,153,592,646
634,248,473,675
634,389,322,668
646,519,175,630
653,584,50,618
655,531,-58,627
663,382,-139,674
669,251,-170,661
669,232,-162,606
666,340,-109,690
657,509,-16,706
650,643,79,640
653,690,168,702
658,637,242,731
665,508,288,653
670,362,322,624
667,255,357,685
666,222,378,702
666,259,388,715
671,326,419,772
672,381,464,705
669,400,528,651
668,361,625,636
659,274,750,597
648,179,888,712
643,132,996,749
641,178,1069,687
647,290,1119,717
653,436,1137,703
649,573,1136,700
651,630,1113,694
660,619,1062,641
659,576,994,640
662,519,927,625
668,510,899,610
666,591,909,657
677,724,938,668
682,836,985,633
672,888,1029,640
676,864,1082,609
688,792,1160,516
694,733,1259,548
689,705,1367,628
680,710,1467,597
677,747,1563,613
672,795,1657,692
669,843,1747,651
674,869,1835,631
670,861,1923,705
663,839,2020,693
658,816,2120,677
653,803,2180,694
654,838,2116,689
652,941,1857,682
646,1085,1418,631
648,1220,928,630
656,1298,555,631
654,1315,351,595
650,1317,221,632
653,1368,54,665
657,1469,-165,663
665,1600,-329,649
668,1758,-315,622
658,1885,-110,587
650,1946,138,593
650,2001,247,660
654,2051,195,656
653,2020,83,626
650,1794,25,644
653,1282,74,626
658,671,157,621
657,338,209,651
656,516,255,620
667,1095,315,592
674,1554,451,602
674,1379,687,613
674,556,967,660
666,-423,1253,645
662,-910,1484,615
662,-616,1601,635
657,166,1625,627
651,836,1598,638
651,969,1545,640
654,596,1488,629
659,108,1399,587
663,-76,1259,582
666,120,1094,657
675,415,951,643
673,549,884,650
664,502,879,642
668,465,887,595
668,627,876,681
665,947,812,660
669,1175,693,586
663,1091,552,639
656,728,408,573
668,362,258,502
680,276,115,600
675,545,-8,614
658,984,-115,578
648,1282,-182,637
653,1257,-178,607
657,958,-78,585
658,599,101,619
658,390,286,541
659,384,425,524
661,512,528,587
657,673,611,603
652,809,681,619
662,894,736,649
673,906,730,674
669,843,659,600
661,702,596,562
650,529,584,679
651,424,631,661
659,435,721,593
657,570,810,638
658,764,884,569
662,898,940,565
667,900,968,665
670,755,967,633
667,521,921,635
665,330,822,641
659,262,675,584
652,323,509,637
649,460,342,662
647,582,202,628
648,632,119,659
652,591,85,639
652,478,88,631
649,341,102,696
649,219,107,674
650,143,119,636
649,160,139,676
650,282,160,712
656,444,161,645
662,573,127,562
664,608,84,646
663,521,66,686
668,368,95,575
672,255,168,618
670,249,274,689
679,348,405,567
684,493,538,559
678,618,668,643
680,664,787,628
678,614,891,644
673,498,974,609
671,353,1019,565
669,226,1018,629
670,173,988,671
670,204,961,675
669,271,960,627
664,348,983,600
660,405,1018,613
664,388,1056,585
670,300,1095,627
667,199,1135,718
660,133,1178,715
655,153,1208,663
648,266,1213,685
649,421,1189,681
653,563,1141,621
653,636,1107,621
649,626,1119,574
646,582,1170,616
657,532,1256,740
666,510,1374,666
660,552,1495,635
663,642,1634,686
667,736,1778,596
666,802,1892,579
672,825,1993,651
672,805,2044,651
667,759,2063,612
672,703,2051,562
673,654,1902,561
671,649,1569,589
676,695,1078,628
667,770,606,670
652,865,342,627
643,924,301,612
635,907,367,646
642,847,347,573
651,791,207,530
652,776,87,583
658,825,116,567
653,932,289,544
646,1078,405,614
655,1209,316,657
654,1269,88,638
643,1277,-120,632
644,1246,-174,590
652,1192,-88,559
661,1169,47,613
668,1207,196,612
668,1332,373,593
663,1513,586,659
662,1649,809,685
659,1711,997,639
654,1728,1144,624
657,1700,1263,623
667,1595,1340,574
674,1356,1344,523
673,989,1251,561
668,679,1118,634
668,616,1047,650
673,839,1074,667
665,1169,1158,678
655,1264,1224,622
658,949,1237,588
660,383,1205,618
662,-92,1167,609
671,-221,1139,571
672,4,1073,592
676,355,931,597
691,572,738,623
696,589,520,701
689,493,302,650
678,402,139,587
666,372,58,636
656,352,53,623
655,294,97,567
651,233,158,569
641,274,209,611
641,474,241,666
650,745,292,657
653,921,357,624
647,895,392,621
643,692,390,589
639,458,341,592
641,357,297,604
652,430,319,580
643,608,395,631
633,801,491,630
638,920,557,572
631,932,618,650
624,866,713,672
632,744,807,592
636,610,887,618
640,519,917,627
646,495,879,593
647,555,816,601
657,699,743,585
664,852,671,617
654,921,607,665
649,872,550,631
642,735,509,628
633,586,497,632
638,503,491,605
644,513,462,614
645,604,420,588
651,714,374,583
657,773,324,666
664,766,261,661
667,701,174,592
658,603,88,615
659,506,29,646
666,423,8,628
665,383,28,623
665,405,73,643
667,471,125,643
665,560,187,605
665,634,262,614
666,631,352,620
661,534,427,587
652,385,462,647
647,256,492,666
644,220,533,566
642,294,578,595
645,414,636,661
654,498,704,595
659,518,787,619
661,498,886,686
672,438,966,636
679,356,1033,631
673,311,1093,664
664,312,1132,622
658,352,1143,593
659,421,1116,632
662,487,1075,645
667,536,1035,628
681,539,1015,677
687,469,1027,701
689,363,1054,653
693,277,1096,658
687,230,1139,648
685,242,1202,607
678,307,1288,624
668,369,1360,643
674,401,1429,619
675,398,1476,602
673,356,1503,629
675,301,1538,637
676,271,1563,605
676,284,1594,626
677,331,1649,669
671,398,1718,618
663,481,1794,590
662,561,1815,665
658,609,1699,666
656,605,1389,640
656,564,944,654
660,525,571,597
669,530,424,587
671,596,479,654
673,681,537,642
675,748,422,618
673,780,205,640
674,774,76,616
672,751,166,563
669,726,382,577
667,710,468,624
664,704,302,624
661,719,28,618
662,759,-110,620
661,794,-27,602
656,824,155,607
662,850,285,621
668,851,354,602
666,834,445,595
677,825,601,604
690,848,804,595
685,915,959,605
675,997,1021,621
664,1076,1060,604
661,1144,1093,595
664,1193,1102,604
667,1231,1074,616
673,1259,1033,646
680,1299,1068,648
688,1358,1174,610
684,1420,1271,614
676,1500,1308,655
685,1589,1267,625
683,1664,1196,588
667,1727,1155,627
663,1748,1123,625
659,1651,1025,600
656,1386,838,625
662,1010,636,652
668,694,495,687
673,648,430,694
675,889,411,643
678,1159,397,599
675,1182,377,593
664,884,365,612
660,429,363,621
667,92,354,624
679,39,323,637
681,193,282,652
678,374,256,669
682,474,245,647
682,478,236,603
679,461,242,609
676,473,286,614
671,488,371,577
677,460,482,581
680,348,564,626
670,219,575,615
671,196,554,587
674,321,558,612
663,551,619,622
659,759,699,621
664,821,719,632
663,750,678,598
657,624,630,571
655,507,631,588
656,475,699,592
662,544,762,610
670,658,763,656
669,780,709,659
670,873,641,624
674,902,597,623
669,866,567,614
661,774,520,561
655,672,450,541
659,610,391,576
663,601,345,612
663,655,298,611
668,740,266,608
670,816,256,625
668,866,248,623
668,859,249,614
667,811,247,596
665,742,230,563
665,649,216,597
667,568,216,666
668,539,261,641
671,563,339,599
668,629,394,628
656,697,428,639
658,715,471,625
670,675,542,626
674,583,635,632
672,475,726,630
672,415,791,601
677,415,827,594
682,452,854,602
677,500,881,578
671,534,920,594
676,536,977,598
674,510,1012,548
666,473,1026,578
678,433,1041,623
682,393,1065,601
680,366,1112,613
692,364,1151,632
695,386,1177,618
689,443,1200,627
680,516,1197,624
672,566,1210,611
664,566,1253,612
659,523,1301,571
663,467,1347,541
664,421,1397,577
667,410,1460,587
678,438,1501,591
689,481,1528,619
695,516,1560,615
697,511,1578,605
700,473,1610,604
695,429,1628,594
693,381,1572,583
697,351,1391,572
696,345,1073,570
694,351,729,574
692,378,497,584
697,427,476,633
701,469,616,662
700,500,715,641
709,510,652,646
709,489,446,654
697,471,266,622
691,474,260,597
682,495,372,597
677,537,444,597
682,589,321,588
674,639,57,591
672,672,-118,607
681,673,-54,604
681,667,211,579
682,661,478,561
686,650,592,577
689,659,566,604
689,690,520,604
686,723,560,607
680,741,675,625
674,754,786,614
677,764,828,594
681,766,807,593
680,765,789,585
683,758,826,590
682,749,920,596
688,755,1048,566
693,781,1171,558
683,825,1235,573
684,875,1229,573
685,914,1165,572
677,933,1057,579
681,932,966,599
687,932,924,588
693,960,906,567
700,1004,885,610
698,1046,830,630
696,1086,749,583
693,1123,687,584
688,1159,668,617
686,1204,693,615
677,1253,697,612
682,1295,636,601
689,1334,522,595
684,1364,391,624
693,1351,308,622
695,1280,296,572
689,1150,335,546
697,993,389,574
698,893,414,595
694,901,413,565
690,970,406,565
683,1002,421,611
683,935,456,608
685,799,471,578
689,659,454,582
700,569,416,603
706,541,390,605
707,540,420,575
704,557,504,542
695,582,618,534
690,601,705,554
691,599,723,569
682,563,698,558
665,507,676,560
657,446,685,588
653,408,729,599
643,402,770,577
645,387,764,558
651,375,715,583
650,388,661,611
654,434,648,577
654,510,691,548
646,571,749,580
651,586,808,589
667,553,840,570
670,503,816,599
665,498,770,636
660,552,726,619
658,634,696,615
659,692,696,640
665,686,720,621
676,633,756,592
678,598,778,607
674,613,749,607
677,662,700,566
681,704,665,554
684,701,651,569
681,655,685,565
679,613,718,573
679,620,689,595
666,672,618,587
665,733,543,564
674,752,500,572
669,715,516,596
668,656,582,595
667,611,648,591
661,608,670,617
664,642,655,632
673,663,604,608
681,657,543,598
678,638,524,606
674,613,549,579
679,620,598,537
680,664,645,539
673,695,651,560
664,697,619,561
663,673,591,560
660,637,589,567
658,618,610,568
670,629,654,566
671,652,686,564
672,654,701,557
679,622,708,567
676,572,689,597
679,529,670,620
680,511,666,625
677,526,672,618
677,544,704,624
673,530,742,627
669,506,760,614
668,489,757,602
673,479,738,602
676,488,716,614
668,508,712,602
658,504,726,574
652,472,747,588
653,445,768,609
657,432,774,591
655,441,768,569
659,456,745,577
663,457,709,591
666,445,692,586
667,423,699,591
668,418,715,607
674,442,727,611
670,475,730,624
662,497,721,642
667,492,698,634
670,480,674,629
662,468,660,651
659,465,658,645
665,486,658,614
670,505,656,609
674,510,653,636
674,500,650,645
671,492,638,600
672,517,618,587
663,545,609,616
654,566,606,603
655,579,606,588
654,561,619,601
656,557,627,593
665,580,617,587
672,611,597,597
686,653,569,601
696,677,554,610
684,679,554,625
677,674,557,633
677,664,569,625
671,676,572,609
661,706,552,615
658,732,536,632
663,749,532,604
663,755,526,570
671,766,530,584
682,778,543,599
685,798,546,583
683,831,543,578
676,853,540,604
670,858,539,618
669,861,537,596
675,873,536,588
672,908,543,607
650,948,547,618
652,980,550,614
668,1002,563,604
671,1023,574,598
685,1045,579,611
693,1073,579,629
691,1121,577,625
692,1163,584,615
686,1201,597,612
685,1237,607,613
681,1231,616,614
669,1188,616,602
667,1126,617,606
666,1065,625,630
669,1045,636,623
679,1062,644,588
684,1085,648,574
672,1077,653,597
664,1009,654,612
671,911,656,592
666,830,658,586
660,806,659,599
655,838,667,609
644,851,679,615
652,800,691,612
664,714,700,615
662,620,701,620
659,561,697,611
655,565,694,598
652,574,694,599
657,540,699,603
667,468,703,593
672,383,699,591
