Q1,Q2,Q3,Q4
-3323,-8349,-3110,-3945
-3343,-7250,-3780,-4080
-3292,-6103,-4096,-4269
-3244,-4933,-3584,-3980
-3319,-3885,-3655,-3775
-3366,-3089,-4275,-3998
-3360,-2591,-4005,-4069
-3351,-2266,-3230,-3908
-3289,-2159,-3128,-3889
-3336,-2230,-4536,-3998
-3434,-2442,-5128,-4045
-3372,-2786,-3268,-4019
-3368,-3085,-2431,-4060
-3399,-3414,-3878,-4147
-3364,-3849,-5564,-4082
-3339,-4181,-4539,-3874
-3275,-4348,-1857,-3883
-3268,-4483,-2771,-4089
-3295,-4498,-4548,-4042
-3288,-4473,-3457,-3929
-3313,-4550,-2870,-3957
-3349,-4551,-2843,-3914
-3339,-4534,-2302,-3959
-3328,-4461,-2977,-4127
-3348,-4328,-3413,-4106
-3334,-4291,-2550,-3900
-3337,-4202,-1433,-3834
-3373,-4134,-1202,-3976
-3358,-4113,-3191,-4045
-3321,-3921,-3523,-3989
-3333,-3600,-1406,-4041
-3383,-3268,-2098,-4192
-3392,-2980,-3523,-4087
-3387,-2691,-3402,-3814
-3388,-2445,-3840,-3881
-3360,-2250,-3059,-4182
-3346,-1930,-2077,-4198
-3346,-1655,-3807,-3959
-3355,-1645,-4712,-3963
-3382,-1782,-3612,-4055
-3414,-1992,-3241,-3962
-3417,-2250,-3259,-3990
-3423,-2417,-4115,-3996
-3474,-2553,-5488,-3912
-3461,-2837,-4239,-3891
-3427,-3059,-2334,-3839
-3444,-3128,-3580,-3884
-3440,-3223,-5174,-3909
-3450,-3256,-3903,-3858
-3449,-3201,-2409,-3968
-3401,-3155,-3110,-4085
-3368,-3118,-4099,-4071
-3358,-3089,-4408,-4051
-3372,-3031,-3893,-4064
-3338,-2974,-2750,-4016
-3313,-2943,-3493,-3888
-3387,-2873,-4555,-3943
-3392,-2850,-3209,-4128
-3387,-2878,-2167,-4110
-3404,-2798,-3130,-4072
-3362,-2736,-3910,-4102
-3359,-2711,-3625,-4030
-3351,-2556,-3284,-4035
-3320,-2371,-3560,-4077
-3311,-2170,-4242,-4028
-3292,-1982,-4128,-4069
-3305,-1861,-3611,-4094
-3349,-1658,-3125,-4110
-3347,-1434,-2856,-4176
-3313,-1266,-4168,-4023
-3318,-1102,-4628,-3895
-3320,-1048,-3387,-4051
-3327,-1105,-3947,-4184
-3347,-1082,-4771,-4124
-3333,-1021,-4235,-4040
-3303,-1004,-4260,-4134
-3285,-941,-3939,-4264
-3305,-854,-3551,-4173
-3329,-769,-4113,-4051
-3338,-643,-3970,-4161
-3345,-299,-3433,-4269
-3360,198,-3734,-4179
-3368,661,-4262,-4104
-3312,1232,-4259,-4162
-3279,1586,-4003,-4219
-3363,1720,-3397,-4176
-3432,2110,-2660,-4124
-3426,2343,-3129,-4197
-3407,2368,-3933,-4341
-3370,2458,-3500,-4377
-3364,2276,-2846,-4286
-3381,1987,-3468,-4234
-3370,1881,-4741,-4291
-3344,1786,-4739,-4314
-3333,1646,-3680,-4288
-3357,1542,-3614,-4285
-3340,1534,-4425,-4289
-3285,1497,-4678,-4382
-3310,1469,-4246,-4421
-3356,1514,-3968,-4327
-3282,1491,-4435,-4373
-3255,1536,-4860,-4437
-3310,1658,-4818,-4367
-3261,1675,-4595,-4343
-3246,1565,-4045,-4385
-3294,1385,-3856,-4422
-3295,1286,-4314,-4437
-3353,1268,-4247,-4412
-3410,1195,-3389,-4335
-3372,1014,-3214,-4312
-3399,734,-3992,-4393
-3407,450,-4110,-4426
-3340,311,-3604,-4421
-3368,229,-3523,-4413
-3333,57,-3600,-4378
-3324,-181,-3497,-4410
-3386,-501,-3351,-4374
-3305,-813,-3197,-4226
-3321,-1099,-3154,-4260
-3387,-1441,-3341,-4420
-3337,-1792,-3533,-4428
-3300,-2183,-3491,-4375
-3275,-2618,-3266,-4378
-3293,-2984,-3498,-4340
-3304,-3323,-4128,-4378
-3335,-3736,-3772,-4419
-3374,-4053,-2991,-4304
-3290,-4232,-3259,-4325
-3246,-4456,-3564,-4388
-3260,-4758,-3750,-4342
-3228,-5033,-4585,-4423
-3239,-5274,-4609,-4447
-3262,-5608,-4156,-4342
-3271,-5941,-4497,-4387
-3284,-6366,-4369,-4469
-3280,-7004,-3709,-4377
-3290,-7589,-3517,-4258
-3286,-8176,-3864,-4262
-3285,-8782,-4251,-4255
-3310,-9315,-4095,-4187
-3269,-9930,-4004,-4161
-3250,-10589,-4191,-4182
-3322,-11140,-4104,-4180
-3340,-11562,-3854,-4146
-3331,-12034,-3443,-4134
-3373,-12567,-3114,-4183
-3384,-12972,-3112,-4247
-3330,-13428,-3178,-4154
-3281,-13840,-3562,-4045
-3278,-14021,-3997,-4138
-3285,-14296,-3780,-4218
-3316,-14445,-3622,-4206
-3358,-14155,-4021,-4159
-3353,-13452,-4230,-4100
-3342,-12253,-3915,-4140
-3329,-10912,-3648,-4260
-3250,-9533,-4324,-4244
-3177,-7986,-5162,-4089
-3225,-6321,-4647,-4101
-3269,-4366,-4284,-4142
-3256,-2605,-5161,-4054
-3306,-1474,-5576,-4028
-3277,-644,-5149,-3995
-3229,-188,-4660,-3959
-3314,38,-4796,-3999
-3284,134,-5397,-4006
-3232,-292,-5249,-3985
-3290,-970,-4656,-3961
-3230,-1700,-4779,-3901
-3214,-2407,-5566,-3931
-3320,-2921,-5938,-4057
-3284,-3539,-5434,-4039
-3242,-4107,-5089,-3880
-3313,-4370,-5394,-3810
-3326,-4465,-5395,-3872
-3295,-4495,-4888,-3898
-3275,-4644,-4770,-3812
-3280,-4813,-4915,-3730
-3291,-4919,-5229,-3757
-3243,-5005,-5765,-3773
-3215,-5015,-5626,-3710
-3269,-5235,-5713,-3692
-3356,-5633,-6094,-3649
-3377,-5883,-5666,-3667
-3326,-5975,-5621,-3753
-3334,-5796,-5435,-3667
-3322,-5437,-4990,-3638
-3303,-5058,-5408,-3713
-3344,-4521,-5473,-3726
-3275,-3795,-5531,-3716
-3233,-2935,-5796,-3606
-3327,-2162,-5704,-3578
-3326,-1547,-6213,-3711
-3268,-956,-6368,-3720
-3318,-555,-5888,-3588
-3333,-372,-5733,-3532
-3290,-466,-5517,-3576
-3337,-883,-5827,-3549
-3362,-1320,-6204,-3552
-3313,-1783,-5671,-3621
-3287,-2247,-5136,-3551
-3262,-2630,-5133,-3503
-3279,-3118,-5572,-3604
-3327,-3488,-5456,-3680
-3286,-3536,-4858,-3643
-3311,-3434,-5266,-3543
-3400,-3271,-5840,-3479
-3316,-3161,-5835,-3464
-3282,-3149,-5723,-3478
-3333,-3113,-5524,-3509
-3299,-3039,-5809,-3510
-3330,-3009,-6224,-3502
-3382,-3107,-5875,-3476
-3385,-3357,-5283,-3470
-3389,-3614,-5539,-3519
-3377,-3764,-6438,-3446
-3351,-3849,-6430,-3336
-3321,-3842,-6022,-3360
-3325,-3693,-6325,-3385
-3350,-3451,-6424,-3343
-3354,-3171,-6201,-3284
-3324,-2818,-6405,-3339
-3284,-2381,-6645,-3428
-3293,-1972,-6303,-3359
-3290,-1568,-5835,-3303
-3272,-1155,-5992,-3306
-3304,-856,-6545,-3266
-3321,-703,-6451,-3326
-3318,-761,-5860,-3330
-3319,-862,-5769,-3202
-3297,-869,-5747,-3262
-3282,-1012,-5275,-3331
-3289,-1203,-4939,-3282
-3299,-1381,-5121,-3274
-3295,-1616,-5340,-3274
-3293,-1724,-4885,-3286
-3284,-1768,-4185,-3283
-3275,-1746,-4280,-3352
-3285,-1649,-4791,-3372
-3238,-1614,-4986,-3224
-3211,-1591,-4805,-3268
-3285,-1660,-4596,-3350
-3287,-1698,-4953,-3270
-3238,-1716,-5153,-3325
-3271,-1717,-5090,-3302
-3284,-1452,-5501,-3191
-3268,-1297,-5630,-3266
-3274,-1095,-5527,-3245
-3284,-756,-5619,-3158
-3342,-560,-5532,-3175
-3365,174,-5470,-3173
-3326,1210,-5418,-3198
-3334,1873,-5116,-3181
-3309,2452,-4937,-3086
-3258,2872,-4926,-3077
-3273,3173,-4894,-3136
-3298,3655,-5386,-3173
-3340,3953,-5926,-3215
-3391,3780,-5775,-3204
-3348,3435,-5877,-3137
-3319,3056,-6125,-3179
-3362,2561,-5856,-3198
-3334,2194,-5884,-3136
-3307,1926,-6347,-3165
-3292,1481,-6455,-3181
-3288,1201,-6192,-3153
-3402,1170,-6362,-3121
-3437,1076,-7001,-3069
-3352,1051,-7123,-3075
-3297,1119,-6671,-3094
-3259,1179,-6447,-3080
-3276,1330,-6632,-3060
-3356,1404,-6690,-3005
-3384,1252,-6438,-2914
-3349,991,-6538,-2899
-3329,775,-6909,-2892
-3285,680,-6741,-2608
-3260,609,-6565,-2364
-3301,504,-6885,-2455
-3299,276,-6944,-2410
-3300,-33,-6995,-2279
-3333,-166,-7231,-2326
-3309,-159,-7176,-2210
-3315,-212,-7473,-2024
-3349,-360,-7763,-2108
-3335,-545,-7602,-2263
-3348,-843,-7502,-2300
-3381,-1221,-7230,-2395
-3402,-1554,-6920,-2486
-3378,-1976,-7060,-2373
-3343,-2491,-7591,-2363
-3356,-2988,-7780,-2489
-3361,-3478,-7741,-2436
-3385,-3995,-7998,-2473
-3403,-4500,-7928,-2603
-3362,-4878,-7667,-2431
-3335,-5183,-7530,-2200
-3375,-5501,-7249,-2217
-3431,-5772,-6996,-2198
-3429,-6137,-6570,-2078
-3402,-6744,-6109,-2125
-3392,-7266,-6054,-2166
-3403,-7735,-6160,-2029
-3428,-8416,-6412,-1930
-3424,-9051,-6574,-1948
-3442,-9739,-6395,-1965
-3448,-10680,-6238,-1964
-3385,-11496,-6233,-2003
-3409,-12104,-6299,-2013
-3435,-12814,-6209,-1995
-3392,-13478,-5753,-1992
-3395,-13982,-5228,-1963
-3349,-14676,-5155,-1939
-3366,-15300,-5481,-1942
-3429,-15525,-5714,-1933
-3363,-15546,-5831,-1917
-3359,-15235,-5995,-1857
-3362,-14585,-6057,-1844
-3297,-13624,-5941,-1965
-3303,-12201,-5727,-1989
-3337,-10451,-5485,-1941
-3344,-8562,-5350,-2001
-3332,-6814,-5178,-2052
-3371,-5052,-4751,-2083
-3407,-3145,-4480,-2168
-3388,-1612,-4649,-2241
-3370,-408,-4777,-2269
-3331,450,-4583,-2291
-3363,684,-4217,-2301
-3404,731,-3932,-2284
-3341,714,-3847,-2300
-3335,423,-3659,-2300
-3397,-94,-3443,-2218
-3434,-765,-3517,-2254
-3410,-1455,-3630,-2316
-3348,-2167,-3576,-2217
-3342,-2695,-3531,-2241
-3342,-3028,-3599,-2308
-3372,-3593,-3639,-2227
-3428,-4114,-3527,-2223
-3391,-4412,-3288,-2246
-3372,-4845,-3122,-2181
-3384,-5338,-3137,-2205
-3328,-5833,-3081,-2280
-3311,-6406,-2962,-2263
-3364,-6919,-2842,-2259
-3402,-7276,-2782,-2251
-3384,-7432,-3034,-2230
-3341,-7504,-3117,-2265
-3384,-7497,-2831,-2249
-3445,-7189,-2671,-2242
-3399,-6605,-2666,-2316
-3425,-5811,-2739,-2333
-3457,-4953,-2771,-2292
-3368,-4189,-2754,-2306
-3404,-3374,-2817,-2335
-3463,-2586,-2935,-2332
-3385,-1870,-3069,-2326
-3346,-1249,-3023,-2327
-3369,-938,-2976,-2383
-3405,-801,-2961,-2479
-3409,-822,-2667,-2487
-3328,-944,-2478,-2442
-3258,-921,-2493,-2460
-3294,-1074,-2424,-2477
-3325,-1380,-2461,-2478
-3270,-1477,-2581,-2506
-3272,-1636,-2597,-2536
-3363,-1873,-2514,-2542
-3403,-1959,-2392,-2507
-3360,-2119,-2339,-2503
-3359,-2394,-2307,-2501
-3365,-2634,-2296,-2435
-3303,-2868,-2362,-2410
-3315,-3220,-2385,-2436
-3353,-3722,-2449,-2438
-3363,-4197,-2572,-2482
-3403,-4618,-2555,-2564
-3383,-5025,-2584,-2563
-3353,-5243,-2707,-2505
-3352,-5317,-2673,-2558
-3317,-5374,-2539,-2592
-3250,-5242,-2440,-2489
-3220,-4949,-2425,-2530
-3282,-4587,-2459,-2631
-3278,-4078,-2460,-2602
-3267,-3623,-2465,-2563
-3326,-3264,-2456,-2536
-3299,-2822,-2420,-2526
-3328,-2399,-2406,-2547
-3371,-2087,-2290,-2585
-3287,-1860,-2177,-2607
-3252,-1685,-2299,-2577
-3275,-1577,-2440,-2547
-3286,-1557,-2356,-2567
-3294,-1478,-2116,-2595
-3349,-1410,-2016,-2588
-3362,-1437,-2252,-2613
-3295,-1391,-2437,-2616
-3357,-1321,-2299,-2594
-3410,-1299,-2246,-2650
-3344,-1321,-2347,-2627
-3367,-1421,-2332,-2573
-3398,-1534,-2312,-2604
-3325,-1718,-2220,-2611
-3315,-1999,-2062,-2594
-3359,-2307,-2025,-2518
-3361,-2650,-1897,-2459
-3333,-2956,-1700,-2519
-3312,-3292,-1624,-2558
-3384,-3632,-1658,-2520
-3387,-3824,-1755,-2512
-3324,-3935,-1708,-2554
-3356,-3835,-1575,-2523
-3350,-3515,-1595,-2473
-3307,-3180,-1679,-2493
-3313,-2733,-1701,-2517
-3344,-2302,-1611,-2503
-3329,-1961,-1471,-2492
-3231,-1413,-1326,-2539
-3175,-839,-1189,-2527
-3209,-435,-1234,-2465
-3272,-60,-1304,-2484
-3261,201,-1262,-2515
-3209,390,-1242,-2507
-3248,736,-1138,-2457
-3232,1215,-1013,-2423
-3211,1576,-929,-2420
-3300,1826,-828,-2386
-3292,2116,-890,-2393
-3253,2275,-965,-2403
-3294,2415,-857,-2379
-3272,2635,-847,-2438
-3222,2636,-895,-2475
-3248,2470,-815,-2432
-3254,2348,-869,-2401
-3244,2160,-1068,-2360
-3257,1771,-1069,-2339
-3253,1397,-907,-2333
-3296,1165,-928,-2322
-3352,800,-954,-2338
-3351,489,-761,-2341
-3272,480,-713,-2316
-3220,323,-828,-2317
-3278,45,-866,-2337
-3268,52,-859,-2287
-3240,124,-799,-2252
-3293,127,-780,-2251
-3275,216,-899,-2203
-3252,247,-967,-2174
-3297,111,-945,-2183
-3285,-40,-1037,-2218
-3256,-129,-1115,-2231
-3294,-214,-1105,-2185
-3344,-323,-1190,-2137
-3350,-424,-1210,-2158
-3296,-585,-1184,-2197
-3281,-839,-1289,-2171
-3310,-1019,-1361,-2166
-3312,-1129,-1353,-2169
-3352,-1300,-1255,-2121
-3415,-1513,-1203,-2128
-3437,-1751,-1290,-2181
-3442,-2113,-1253,-2193
-3437,-2502,-1183,-2193
-3402,-2805,-1182,-2180
-3400,-3272,-1138,-2158
-3472,-3808,-1155,-2181
-3480,-4226,-1206,-2210
-3416,-4679,-1193,-2218
-3396,-5205,-1234,-2217
-3397,-5780,-1405,-2218
-3384,-6238,-1450,-2205
-3388,-6622,-1413,-2164
-3394,-7079,-1496,-2223
-3346,-7450,-1456,-2286
-3285,-7952,-1412,-2243
-3282,-8631,-1480,-2220
-3296,-9191,-1381,-2200
-3278,-9870,-1290,-2182
-3281,-10655,-1396,-2182
-3310,-11297,-1506,-2201
-3280,-12017,-1610,-2241
-3264,-12756,-1771,-2203
-3328,-13399,-1866,-2164
-3300,-14070,-1937,-2170
-3276,-14557,-2163,-2138
-3360,-14866,-2322,-2131
-3370,-15143,-2278,-2162
-3387,-15216,-2257,-2164
-3417,-15137,-2171,-2159
-3388,-14917,-1979,-2168
-3417,-14462,-1730,-2171
-3451,-13849,-1391,-2189
-3439,-12846,-1247,-2152
-3421,-11429,-1336,-2072
-3391,-9919,-1315,-2151
-3346,-8239,-1100,-2243
-3343,-6536,-949,-2200
-3371,-5155,-1067,-2204
-3367,-3894,-1208,-2250
-3374,-2639,-1171,-2239
-3381,-1550,-1049,-2239
-3379,-634,-907,-2306
-3387,-66,-992,-2346
-3350,-47,-1274,-2315
-3343,-264,-1394,-2313
-3392,-369,-1443,-2332
-3368,-509,-1656,-2320
-3314,-830,-2003,-2335
-3325,-1181,-2275,-2339
-3337,-1596,-2367,-2271
-3335,-2162,-2339,-2236
-3307,-2624,-2315,-2251
-3202,-3091,-2280,-2245
-3232,-3767,-2086,-2201
-3353,-4361,-1946,-2194
-3314,-4922,-1948,-2253
-3284,-5532,-1875,-2258
-3306,-6161,-1790,-2270
-3337,-6906,-1745,-2351
-3390,-7461,-1654,-2378
-3383,-7825,-1579,-2344
-3379,-8136,-1557,-2356
-3378,-8103,-1469,-2396
-3386,-7841,-1168,-2382
-3416,-7610,-711,-2363
-3400,-7272,-486,-2416
-3335,-6702,-487,-2476
-3275,-5976,-377,-2461
-3325,-5180,-270,-2483
-3394,-4373,-200,-2502
-3369,-3724,0,-2407
-3339,-3198,160,-2401
-3328,-2639,79,-2456
-3336,-2279,28,-2424
-3338,-2046,287,-2424
-3312,-1698,566,-2479
-3324,-1438,688,-2533
-3327,-1243,693,-2537
-3301,-1029,608,-2542
-3300,-935,667,-2564
-3291,-941,737,-2538
-3282,-928,634,-2583
-3284,-906,599,-2594
-3268,-1005,672,-2549
-3236,-1202,681,-2606
-3233,-1470,598,-2585
-3301,-1897,621,-2487
-3305,-2465,853,-2474
-3250,-3100,1195,-2487
-3325,-3640,1474,-2468
-3349,-4030,1414,-2476
-3257,-4436,1149,-2501
-3276,-4804,1076,-2508
-3283,-5098,1245,-2540
-3284,-5388,1484,-2592
-3354,-5487,1616,-2629
-3326,-5382,1557,-2644
-3303,-5206,1409,-2631
-3332,-4944,1421,-2615
-3336,-4697,1643,-2698
-3343,-4519,1899,-2759
-3353,-4303,1952,-2687
-3345,-4069,1726,-2658
-3301,-3851,1446,-2664
-3302,-3589,1321,-2627
-3313,-3306,1360,-2634
-3294,-3014,1340,-2685
-3342,-2728,1124,-2700
-3330,-2429,906,-2688
-3237,-2114,834,-2705
-3210,-1856,854,-2756
-3196,-1500,900,-2785
-3171,-1070,988,-2763
-3196,-830,1032,-2788
-3230,-751,1081,-2818
-3251,-766,1175,-2754
-3263,-880,1072,-2759
-3247,-1074,960,-2831
-3240,-1333,1088,-2845
-3246,-1602,1214,-2872
-3249,-1912,1175,-2922
-3255,-2297,1025,-2956
-3247,-2645,863,-3022
-3242,-2968,726,-3076
-3239,-3265,620,-3048
-3225,-3385,461,-3063
-3211,-3432,124,-3079
-3237,-3608,-216,-3028
-3263,-3764,-353,-3058
-3230,-3683,-501,-3086
-3212,-3616,-779,-3075
-3199,-3576,-896,-3168
-3220,-3269,-955,-3220
-3234,-3033,-1107,-3124
-3176,-2870,-1090,-3101
-3144,-2431,-1070,-3187
-3125,-1989,-1165,-3162
-3188,-1575,-1182,-3118
-3246,-1083,-1239,-3196
-3207,-690,-1405,-3232
-3250,-310,-1531,-3191
-3276,113,-1570,-3159
-3256,481,-1661,-3181
-3291,802,-1855,-3240
-3283,1151,-2039,-3227
-3289,1454,-2144,-3246
-3331,1634,-2164,-3260
-3276,1840,-2197,-3206
-3215,1960,-2298,-3230
-3243,1865,-2336,-3241
-3266,1767,-2343,-3256
-3291,1703,-2473,-3274
-3301,1632,-2613,-3243
-3266,1555,-2751,-3285
-3294,1344,-2972,-3318
-3343,1069,-3267,-3306
-3304,869,-3618,-3312
-3261,713,-3774,-3282
-3295,605,-3919,-3248
-3310,473,-4195,-3260
-3285,273,-4198,-3296
-3322,90,-4242,-3309
-3323,-42,-4394,-3260
-3273,-146,-4221,-3244
-3269,-287,-4064,-3313
-3246,-400,-4139,-3354
-3235,-477,-4357,-3360
-3253,-594,-4621,-3364
-3276,-610,-4777,-3318
-3331,-534,-5034,-3298
-3342,-517,-5484,-3375
-3289,-581,-5993,-3429
-3272,-705,-6345,-3431
-3318,-785,-6466,-3472
-3306,-823,-6659,-3482
-3289,-893,-6788,-3431
-3353,-1004,-6760,-3409
-3349,-1189,-6828,-3391
-3310,-1454,-6811,-3359
-3356,-1772,-6753,-3325
-3386,-2076,-6983,-3324
-3329,-2328,-7305,-3346
-3336,-2572,-7448,-3314
-3367,-2885,-7653,-3303
-3299,-3282,-7949,-3334
-3294,-3656,-7970,-3370
-3312,-3978,-7839,-3398
-3276,-4284,-7503,-3424
-3300,-4645,-6657,-3472
-3355,-5049,-5737,-3437
-3350,-5420,-4977,-3427
-3323,-5875,-4197,-3489
-3271,-6333,-3467,-3468
-3236,-6720,-2801,-3423
-3319,-7204,-2278,-3370
-3355,-7689,-2040,-3379
-3323,-8105,-2067,-3487
-3361,-8553,-2202,-3504
-3361,-9010,-2236,-3461
-3341,-9447,-2252,-3453
-3346,-9981,-2428,-3485
-3330,-10638,-2588,-3557
-3380,-11216,-2561,-3528
-3417,-11747,-2495,-3441
-3393,-12342,-2570,-3454
-3398,-12792,-2797,-3455
-3376,-13070,-2976,-3461
-3378,-13417,-2965,-3512
-3407,-13696,-2926,-3526
-3351,-13812,-3019,-3571
-3279,-13981,-3223,-3544
-3283,-13953,-3397,-3491
-3301,-13567,-3338,-3562
-3267,-13050,-3070,-3601
-3278,-12305,-2825,-3655
-3313,-11293,-2701,-3653
-3278,-10073,-2542,-3563
-3289,-8664,-2245,-3619
-3293,-7256,-1939,-3652
-3259,-5919,-1692,-3652
-3287,-4678,-1491,-3704
-3284,-3691,-1384,-3661
-3270,-2892,-1378,-3608
-3336,-2119,-1404,-3571
-3358,-1522,-1439,-3555
-3311,-1169,-1493,-3618
-3352,-866,-1571,-3643
-3374,-644,-1655,-3618
-3342,-575,-1775,-3624
-3391,-535,-1950,-3637
-3360,-529,-2039,-3616
-3313,-608,-2045,-3615
-3313,-764,-2054,-3625
-3252,-1012,-2023,-3635
-3284,-1331,-2046,-3672
-3323,-1797,-2177,-3650
-3334,-2484,-2271,-3684
-3379,-3284,-2308,-3756
-3348,-4102,-2272,-3672
-3324,-4883,-2166,-3647
-3297,-5593,-2170,-3749
-3237,-6187,-2141,-3808
-3202,-6621,-1960,-3829
-3252,-6961,-1754,-3855
-3347,-7204,-1498,-3852
-3295,-7271,-1288,-3807
-3217,-7202,-1091,-3815
-3235,-7041,-793,-3864
-3266,-6799,-596,-3878
-3288,-6543,-554,-3859
-3330,-6234,-487,-3879
-3362,-5883,-363,-3960
-3314,-5595,-302,-3933
-3313,-5253,-294,-3901
-3364,-4883,-307,-3968
-3308,-4582,-314,-3955
-3265,-4221,-228,-3956
-3303,-3750,-132,-3987
-3323,-3154,-49,-3969
-3337,-2527,37,-3951
-3344,-1978,18,-3910
-3356,-1503,-28,-3912
-3373,-1139,35,-3984
-3333,-805,145,-4003
-3250,-549,177,-3972
-3205,-475,154,-3994
-3278,-468,151,-4040
-3338,-586,174,-4042
-3287,-840,285,-4052
-3270,-1119,486,-4104
-3280,-1467,676,-4127
-3284,-1792,716,-4146
-3312,-2044,673,-4207
-3351,-2347,758,-4218
-3368,-2611,821,-4254
-3310,-2808,796,-4226
-3297,-3052,795,-4114
-3367,-3289,734,-4164
-3412,-3517,673,-4207
-3452,-3790,671,-4208
-3457,-4104,605,-4218
-3377,-4391,523,-4182
-3342,-4629,541,-4215
-3371,-4866,586,-4203
-3340,-5010,563,-4171
-3360,-4996,457,-4259
-3447,-4877,361,-4347
-3402,-4736,297,-4336
-3327,-4562,216,-4280
-3379,-4203,194,-4264
-3399,-3820,128,-4286
-3345,-3601,-57,-4313
-3363,-3340,-166,-4313
-3379,-2988,-300,-4278
-3343,-2672,-495,-4251
-3364,-2401,-517,-4286
-3385,-2186,-505,-4338
-3378,-2011,-621,-4357
-3421,-1892,-772,-4378
-3411,-1819,-927,-4381
-3335,-1666,-1043,-4436
-3332,-1479,-1130,-4526
-3308,-1345,-1260,-4480
-3278,-1222,-1431,-4390
-3327,-1155,-1579,-4364
-3331,-1151,-1710,-4350
-3347,-1188,-1811,-4379
-3441,-1284,-1839,-4393
-3435,-1444,-1936,-4340
-3357,-1656,-2076,-4303
-3347,-1854,-2034,-4305
-3378,-2064,-1959,-4328
-3402,-2209,-1991,-4312
-3389,-2254,-1960,-4308
-3379,-2331,-1958,-4393
-3358,-2328,-2114,-4457
-3332,-2212,-2252,-4443
-3358,-2066,-2460,-4370
-3331,-1924,-2787,-4359
-3326,-1865,-2990,-4445
-3384,-1801,-3199,-4439
-3370,-1716,-3520,-4414
-3356,-1636,-3827,-4445
-3415,-1538,-4127,-4394
-3465,-1429,-4393,-4316
-3447,-1237,-4656,-4292
-3400,-1042,-4828,-4326
-3352,-868,-4888,-4389
-3349,-580,-5074,-4426
-3382,-261,-5324,-4452
-3363,46,-5456,-4456
-3365,343,-5441,-4417
-3392,592,-5399,-4412
-3367,805,-5401,-4488
-3369,1020,-5510,-4526
-3386,1219,-5910,-4511
-3386,1255,-6387,-4526
-3418,1227,-6715,-4515
-3438,1216,-7159,-4461
-3424,1149,-7816,-4441
-3412,1108,-8417,-4487
-3416,1029,-8887,-4491
-3399,954,-9201,-4388
-3334,972,-9318,-4364
-3342,919,-9550,-4425
-3391,827,-9687,-4409
-3370,749,-9444,-4425
-3362,579,-9193,-4497
-3341,407,-8918,-4468
-3346,253,-8460,-4428
-3349,-25,-7777,-4485
-3295,-332,-6947,-4484
-3331,-578,-6126,-4455
-3321,-834,-5192,-4514
-3260,-1087,-4356,-4492
-3331,-1291,-3594,-4445
-3361,-1425,-2661,-4503
-3314,-1558,-2026,-4520
-3317,-1690,-1653,-4482
-3309,-1782,-1277,-4503
-3264,-1878,-1334,-4524
-3251,-1969,-1702,-4524
-3273,-2108,-2068,-4546
-3315,-2350,-2643,-4542
-3349,-2577,-3307,-4543
-3336,-2743,-3912,-4581
-3336,-2940,-4540,-4568
-3349,-3134,-5015,-4489
-3330,-3297,-5252,-4489
-3325,-3445,-5413,-4567
-3294,-3550,-5544,-4590
-3250,-3627,-5541,-4650
-3238,-3658,-5402,-4707
-3269,-3681,-5177,-4681
-3351,-3788,-4811,-4707
-3317,-3980,-4454,-4725
-3229,-4175,-4231,-4695
-3301,-4425,-3893,-4724
-3354,-4735,-3495,-4736
-3322,-5010,-3271,-4675
-3347,-5330,-3045,-4665
-3372,-5656,-2779,-4709
-3349,-5930,-2579,-4689
-3370,-6219,-2353,-4726
-3427,-6546,-2208,-4769
-3388,-6799,-2196,-4707
-3322,-6974,-2168,-4719
-3303,-7277,-2136,-4702
-3263,-7618,-2140,-4671
-3259,-7969,-2275,-4773
-3288,-8411,-2564,-4780
-3344,-8814,-2853,-4742
-3382,-9200,-3073,-4766
-3318,-9598,-3329,-4673
-3352,-9903,-3669,-4608
-3436,-10126,-3981,-4666
-3361,-10301,-4257,-4653
-3352,-10420,-4396,-4627
-3411,-10540,-4334,-4647
-3351,-10624,-4257,-4638
-3317,-10657,-4190,-4639
-3338,-10657,-4038,-4632
-3365,-10588,-3742,-4606
-3410,-10377,-3435,-4632
-3385,-9940,-3260,-4688
-3338,-9423,-3083,-4689
-3329,-8703,-2879,-4649
-3335,-7747,-2730,-4642
-3356,-6858,-2619,-4626
-3327,-5924,-2591,-4598
-3302,-5067,-2648,-4614
-3333,-4481,-2656,-4663
-3310,-3987,-2605,-4698
-3279,-3508,-2622,-4686
-3271,-3121,-2736,-4659
-3250,-2845,-2835,-4669
-3267,-2460,-2874,-4697
-3274,-1980,-2980,-4667
-3255,-1530,-3082,-4684
-3271,-1010,-3097,-4764
-3301,-538,-3193,-4725
-3292,-173,-3340,-4663
-3275,117,-3407,-4640
-3298,155,-3426,-4618
-3332,21,-3426,-4686
-3364,-241,-3404,-4695
-3367,-650,-3352,-4611
-3325,-1019,-3285,-4611
-3345,-1425,-3219,-4622
-3401,-1802,-3113,-4632
-3344,-2063,-2978,-4719
-3334,-2358,-2897,-4802
-3391,-2602,-2846,-4809
-3361,-2858,-2743,-4780
-3372,-3187,-2638,-4796
-3367,-3429,-2614,-4794
-3338,-3616,-2638,-4747
-3351,-3829,-2641,-4713
-3295,-4059,-2651,-4640
-3314,-4306,-2686,-4653
-3340,-4475,-2708,-4757
-3266,-4634,-2740,-4752
-3330,-4885,-2627,-4722
-3381,-5001,-2311,-4672
