Q1,Q2,Q3,Q4
-344,252,-214,130
-369,264,-213,131
-390,218,-212,126
-397,230,-215,125
-380,302,-213,129
-372,354,-210,127
-376,329,-209,130
-376,330,-209,124
-359,347,-208,125
-331,322,-208,123
-310,312,-207,120
-304,291,-208,123
-297,303,-206,120
-267,265,-201,120
-237,267,-202,119
-210,291,-199,116
-198,307,-198,112
-182,270,-200,116
-143,269,-199,116
-97,238,-198,110
-45,198,-194,110
-23,155,-194,107
-10,151,-195,107
44,154,-192,99
97,112,-192,98
138,117,-183,94
151,136,-181,93
147,176,-179,90
183,141,-172,84
227,147,-172,80
253,183,-168,73
244,193,-166,73
249,183,-161,67
292,222,-158,71
318,265,-154,70
330,312,-153,61
320,306,-150,57
322,333,-143,50
338,378,-141,50
343,342,-134,52
316,309,-133,48
295,308,-129,44
291,333,-130,41
279,304,-126,39
268,286,-120,37
234,296,-120,34
220,318,-117,27
211,285,-112,21
198,244,-110,14
175,237,-108,17
148,226,-101,16
125,148,-102,11
103,130,-97,6
85,153,-94,2
57,158,-88,1
31,117,-84,-4
8,62,-83,-11
-9,58,-75,-16
-32,18,-73,-18
-43,-9,-74,-24
-65,-9,-69,-26
-90,-23,-62,-30
-100,-99,-61,-30
-122,-118,-58,-31
-135,-72,-57,-37
-156,-62,-56,-39
-176,-88,-48,-43
-197,-102,-46,-49
-212,-108,-42,-52
-224,-119,-41,-57
-245,-158,-40,-59
-259,-170,-31,-63
-279,-107,-33,-62
-292,-120,-29,-64
-302,-129,-28,-71
-315,-112,-21,-71
-341,-180,-16,-78
-341,-183,-12,-78
-358,-169,-9,-82
-381,-203,-8,-85
-396,-166,-5,-85
-418,-176,-5,-92
-406,-246,-1,-94
-423,-242,0,-102
-423,-173,4,-106
-424,-184,8,-106
-410,-253,8,-110
-377,-208,9,-116
-356,-134,13,-115
-326,-225,17,-111
-301,-243,19,-116
-253,-163,20,-117
-224,-199,25,-118
-179,-267,29,-125
-124,-252,27,-129
-59,-162,34,-126
-12,-254,36,-130
16,-317,40,-133
72,-151,46,-135
128,-225,44,-142
215,-376,52,-138
258,-201,54,-139
277,-178,60,-140
316,-364,62,-146
368,-344,66,-151
440,-248,72,-152
461,-279,72,-156
466,-319,78,-156
491,-302,76,-162
527,-220,78,-162
568,-344,80,-163
573,-346,83,-165
559,-146,83,-166
552,-256,85,-165
572,-273,87,-166
573,-291,85,-171
549,-282,91,-164
498,-194,91,-165
454,-206,92,-166
513,-239,95,-167
503,-253,95,-171
369,-214,94,-170
434,-223,94,-170
328,-227,93,-169
315,-246,91,-172
347,-248,94,-174
219,-233,94,-169
241,-213,97,-166
131,-245,96,-172
149,-221,96,-170
125,-222,98,-167
94,-247,93,-168
-1,-252,95,-170
6,-197,93,-172
-22,-138,94,-169
-21,-229,95,-169
-38,-267,93,-165
-117,-221,95,-161
-104,-168,94,-165
-131,-152,91,-163
-102,-147,86,-162
-139,-112,86,-165
-142,-26,86,-162
-190,-59,88,-158
-131,-83,87,-163
-145,-23,85,-159
-115,3,84,-156
-135,-8,84,-158
-120,20,86,-157
-97,50,78,-157
-58,83,82,-149
-36,87,79,-149
-48,67,79,-147
-4,98,78,-144
6,116,73,-148
55,115,73,-144
71,83,70,-146
86,80,69,-144
100,73,67,-143
144,90,66,-137
171,116,60,-138
215,116,56,-135
212,109,56,-128
266,96,50,-131
294,64,44,-124
321,67,44,-120
356,80,41,-114
371,52,33,-113
396,35,27,-112
406,38,22,-108
432,34,23,-103
449,75,20,-101
453,123,14,-103
445,51,14,-97
453,39,12,-93
473,111,11,-90
478,84,4,-87
473,51,2,-81
444,129,5,-81
450,165,0,-82
451,62,-3,-76
431,32,-7,-73
411,124,-11,-67
369,153,-13,-66
353,105,-16,-65
341,45,-21,-61
316,122,-25,-57
287,198,-28,-49
261,71,-35,-47
231,70,-35,-44
211,118,-35,-44
201,153,-40,-37
169,152,-46,-34
129,-8,-48,-31
106,50,-47,-26
78,177,-55,-24
45,152,-55,-18
22,10,-57,-20
-10,-34,-61,-15
-37,101,-62,-14
-66,116,-64,-7
-102,101,-65,-6
-110,-2,-70,-7
-142,65,-73,-4
-160,184,-76,-2
-196,-57,-80,0
-218,-51,-82,6
-245,144,-87,14
-269,138,-91,13
-290,27,-92,19
-323,-39,-97,22
-348,122,-102,25
-378,200,-101,32
-404,-10,-106,34
-422,-22,-111,34
-451,59,-112,40
-486,94,-116,41
-488,89,-118,42
-528,-37,-124,45
-554,117,-126,51
-575,120,-130,52
-595,28,-131,58
-616,112,-135,60
-643,45,-136,61
-671,128,-138,64
-651,24,-141,62
-619,-78,-139,66
-662,213,-145,67
-609,99,-147,71
-567,-92,-151,73
-558,79,-150,75
-480,132,-150,78
-465,48,-156,81
-417,51,-161,85
-385,102,-163,83
-322,55,-163,89
-252,72,-166,96
-182,144,-170,97
-157,99,-173,104
-149,131,-172,112
-59,121,-172,106
-1,99,-176,107
99,186,-175,113
96,84,-176,115
123,-18,-178,121
162,302,-177,117
235,169,-176,120
298,-57,-179,122
295,200,-182,124
289,136,-182,126
298,208,-184,126
348,101,-184,127
344,20,-180,127
353,244,-184,130
331,88,-185,128
319,54,-180,134
308,219,-183,131
307,116,-184,132
283,111,-184,133
251,102,-182,130
240,166,-181,136
198,269,-182,134
153,42,-182,130
97,-11,-181,129
50,248,-181,126
27,219,-179,127
1,69,-180,129
-44,148,-179,127
-117,119,-177,124
-115,185,-177,127
-62,169,-172,127
-118,174,-173,129
-204,148,-173,123
-231,37,-174,122
-339,98,-171,123
-369,229,-172,121
-345,194,-172,126
-381,-16,-174,121
-416,52,-170,121
-500,271,-164,117
-525,187,-166,116
-481,34,-165,122
-461,146,-164,119
-495,190,-164,116
-494,187,-162,118
-480,97,-157,113
-451,76,-161,110
-393,186,-155,113
-344,108,-161,109
-336,53,-157,109
-309,230,-155,103
-223,205,-154,100
-159,-10,-146,100
-115,105,-147,94
-51,194,-141,92
-10,155,-141,90
34,113,-137,86
104,90,-135,84
144,170,-129,80
188,137,-125,78
240,42,-121,70
290,122,-119,68
322,140,-118,63
335,95,-112,64
383,102,-109,58
454,163,-108,56
543,171,-105,54
529,93,-105,48
502,24,-98,48
566,190,-96,41
585,188,-91,40
600,-7,-86,36
528,68,-87,34
457,205,-82,28
395,155,-82,28
415,-79,-78,25
402,89,-76,21
323,193,-73,15
309,21,-67,13
265,-22,-62,10
245,123,-53,4
225,18,-51,3
230,37,-48,-2
201,201,-47,-3
172,47,-43,-8
114,26,-38,-11
94,-82,-40,-17
109,48,-34,-20
118,242,-30,-22
126,-12,-26,-28
69,-93,-24,-31
77,63,-21,-33
115,80,-22,-36
139,47,-18,-37
158,-68,-16,-40
128,-45,-14,-43
83,120,-8,-45
87,-38,-5,-48
93,-61,-2,-51
86,93,-1,-56
56,-148,1,-57
-22,-97,5,-62
-58,90,10,-66
-85,19,15,-69
-127,-150,18,-77
-146,-76,21,-80
-210,96,24,-83
-284,-143,27,-85
-330,-102,32,-90
-361,-25,38,-95
-389,-99,39,-99
-423,-1,39,-101
-485,-112,40,-102
-552,-124,44,-102
-601,3,50,-108
-641,-70,48,-111
-677,-1,57,-109
-735,-181,58,-117
-806,-135,57,-117
-881,2,57,-118
-902,-95,60,-121
-876,-170,60,-125
-878,-129,64,-129
-867,21,68,-130
-852,-96,69,-130
-790,-147,73,-134
-669,-42,76,-139
-517,-44,80,-142
-399,-125,81,-144
-254,-58,88,-143
-17,-214,91,-147
194,-53,95,-145
377,-91,99,-148
524,-212,98,-155
686,-69,102,-155
913,-105,107,-159
1092,-169,105,-157
1136,-34,110,-158
1111,-90,110,-157
1076,-248,114,-156
1174,-96,117,-157
1298,-122,117,-153
1248,60,117,-159
1097,-174,120,-157
962,-250,122,-160
928,-38,118,-162
957,-28,123,-162
866,-52,122,-166
657,-331,123,-163
434,-177,122,-162
277,106,125,-160
149,-194,124,-161
-1,-258,127,-165
-168,12,125,-165
-427,-162,124,-166
-604,-161,125,-162
-661,-68,123,-162
-685,-161,124,-163
-691,-120,121,-162
-713,-143,123,-159
-762,-36,123,-159
-708,-65,121,-161
-644,-207,120,-159
-605,-117,121,-160
-469,-75,122,-155
-361,-8,120,-157
-231,-158,123,-158
-87,-247,119,-157
66,-130,118,-153
248,-73,118,-150
468,44,118,-153
699,-362,120,-155
806,-259,118,-153
881,209,117,-148
951,-143,117,-151
1049,-300,120,-151
1134,-4,113,-148
1122,-72,113,-144
1010,-74,111,-146
893,53,109,-147
835,-330,110,-144
808,-36,110,-140
752,117,107,-140
577,-137,105,-140
409,-188,104,-135
262,-118,100,-134
156,178,99,-130
57,-229,91,-125
-101,-226,90,-123
-294,182,87,-117
-461,-90,87,-115
-561,-241,82,-108
-619,-74,78,-110
-654,57,73,-104
-681,-84,72,-99
-677,-105,67,-99
-640,-112,64,-88
-561,-55,63,-90
-451,156,61,-82
-298,-165,60,-82
-127,-264,56,-79
32,220,57,-77
122,-11,50,-74
219,-153,48,-73
407,-72,46,-72
670,-35,42,-68
973,255,40,-65
1036,-192,37,-56
1002,-177,34,-56
1112,273,32,-53
1227,-70,27,-48
1353,-71,23,-46
1308,172,20,-40
1072,-188,15,-36
952,66,13,-34
868,27,8,-30
790,116,4,-25
740,7,1,-20
553,-151,-3,-18
399,31,-7,-12
265,185,-8,-10
130,56,-12,-8
95,-108,-16,-4
37,137,-17,-1
-70,71,-18,-1
-221,-8,-21,3
-330,-180,-22,7
-332,123,-26,9
-272,273,-26,9
-195,2,-30,9
-197,-181,-35,14
-220,364,-36,21
-129,65,-40,23
-27,82,-43,25
100,-138,-47,30
179,-32,-51,35
108,595,-55,39
88,-160,-56,38
81,-242,-61,44
76,316,-62,48
83,208,-70,47
-35,-63,-73,51
-182,201,-71,57
-303,148,-78,56
-411,21,-79,64
-476,-104,-85,65
-538,362,-86,70
-659,164,-87,74
-777,-265,-94,72
-887,221,-93,75
-979,302,-92,75
-1009,91,-98,81
-1083,43,-100,84
-1224,87,-100,86
-1351,136,-102,88
-1478,241,-101,93
-1561,164,-108,93
-1556,33,-109,95
-1567,107,-107,97
-1556,211,-111,98
-1567,222,-114,104
-1542,172,-114,109
-1351,0,-118,115
-1127,129,-122,114
-940,377,-122,121
-731,-18,-124,125
-517,-31,-126,126
-247,411,-128,130
123,107,-127,129
554,31,-128,130
851,375,-129,137
973,75,-130,136
1159,14,-135,133
1405,334,-134,136
1589,235,-131,136
1573,61,-138,136
1401,170,-135,139
1158,406,-136,140
952,111,-138,145
882,-81,-136,143
833,493,-140,144
489,239,-135,149
35,-196,-138,146
-207,307,-139,150
-326,241,-137,148
-466,125,-136,150
-759,150,-136,150
-1045,27,-136,149
-1288,262,-137,143
-1420,154,-134,148
-1448,274,-134,146
-1461,57,-133,144
-1507,8,-130,147
-1419,410,-131,144
-1252,138,-128,147
-1089,174,-128,142
-837,186,-125,145
-524,39,-128,142
-243,353,-126,142
-20,243,-125,140
226,-199,-125,139
401,335,-120,141
580,341,-118,137
750,-73,-114,139
932,137,-114,136
1016,143,-115,136
989,366,-111,136
966,133,-116,131
1026,99,-115,134
1027,206,-110,133
947,-55,-111,132
807,400,-108,132
544,354,-113,129
324,-105,-110,128
160,-44,-104,127
-14,282,-105,127
-285,400,-102,123
-563,-11,-101,120
-781,-22,-99,118
-908,224,-93,113
-999,-6,-92,105
-1043,337,-88,105
-1053,110,-80,103
-1074,-285,-80,100
-1049,397,-75,101
-952,253,-73,96
-820,-120,-68,90
-706,127,-67,87
-559,175,-67,80
-413,275,-60,74
-271,57,-57,76
-98,58,-53,76
101,114,-50,70
295,37,-46,67
479,247,-43,65
648,266,-36,61
796,-180,-35,55
949,35,-34,54
1053,334,-26,50
1077,-200,-25,44
1060,213,-24,45
987,115,-20,40
903,-67,-16,40
841,161,-14,34
722,50,-11,34
630,65,-8,28
518,-91,-3,24
367,10,4,19
282,153,3,14
212,-166,10,13
122,131,15,7
13,-10,18,5
-142,-152,20,1
-258,265,23,-3
-301,-113,30,-8
-346,-156,29,-6
-328,-117,32,-9
-281,106,36,-16
-201,126,39,-17
-86,-238,43,-17
65,-59,47,-23
245,56,50,-28
426,30,51,-31
560,-112,54,-33
628,-34,56,-38
698,-134,62,-38
762,39,66,-39
803,279,68,-44
813,-407,67,-48
784,-48,70,-52
732,226,78,-55
689,-316,80,-63
607,25,83,-65
515,75,87,-69
400,-185,92,-74
227,-12,94,-77
11,-22,98,-78
-223,12,101,-79
-475,-286,104,-84
-694,-37,109,-87
-913,203,108,-88
-1105,-150,110,-91
-1219,-163,113,-91
-1275,-159,119,-94
-1266,1,119,-101
-1234,175,122,-100
-1188,-183,127,-99
-1147,-366,125,-104
-1082,-67,129,-107
-1046,-149,129,-108
-1024,150,133,-110
-995,-205,139,-112
-986,-374,141,-117
-1002,208,144,-117
-999,-154,150,-121
-979,-89,153,-124
-881,-244,155,-129
-769,-250,160,-129
-681,376,161,-130
-530,-224,165,-132
-388,-399,165,-136
-200,121,165,-138
42,-172,170,-138
264,-280,172,-143
496,106,174,-140
731,-105,176,-143
906,-274,178,-145
1087,-136,179,-143
1140,19,179,-143
1142,-322,180,-142
1159,-172,182,-144
1213,-40,186,-146
1229,-74,182,-149
1036,48,185,-151
760,-341,188,-147
521,-71,192,-147
424,-202,191,-150
350,-91,188,-152
131,79,193,-150
-188,-264,192,-147
-427,-424,193,-147
-574,161,190,-151
-590,24,191,-147
-666,-377,190,-145
-766,-117,187,-147
-818,-265,186,-147
-852,-22,186,-150
-796,129,189,-146
-692,-408,185,-144
-566,-134,183,-146
-409,-43,186,-146
-263,-101,186,-140
-131,31,187,-142
45,-625,182,-142
221,128,182,-138
441,-56,182,-138
641,-443,181,-135
788,52,180,-137
851,-266,177,-137
882,101,177,-132
921,-37,175,-131
981,-470,178,-133
998,-48,175,-132
912,-81,175,-128
742,-61,176,-128
594,-92,169,-128
484,-490,172,-128
389,69,172,-125
261,110,167,-123
54,-318,165,-123
-114,-143,162,-118
-275,-185,156,-122
-395,41,154,-114
-477,-78,150,-112
-550,-86,146,-108
-617,11,144,-102
-663,-136,144,-99
-690,-336,138,-98
-656,166,132,-95
-581,237,131,-90
-469,-683,129,-89
-336,-58,124,-85
-219,409,119,-83
-100,-85,121,-78
21,-316,116,-77
173,33,113,-70
341,65,108,-71
478,-65,106,-67
563,-157,104,-62
597,90,103,-65
627,-66,96,-57
697,-314,93,-54
776,340,91,-52
852,-79,87,-50
791,-307,83,-47
659,310,78,-42
593,21,75,-40
536,-262,72,-38
525,59,69,-33
457,160,65,-30
314,-56,62,-29
307,-341,58,-27
299,241,56,-22
228,420,47,-20
157,-422,47,-14
66,-183,46,-13
51,350,40,-6
25,187,36,-3
-89,-354,32,-1
-135,-79,31,4
-90,232,28,3
-17,34,22,5
38,60,20,7
82,-297,20,9
210,269,16,11
401,176,16,18
542,-144,8,14
582,28,5,18
636,-35,6,25
702,190,1,24
716,132,-2,34
689,-22,-6,33
618,26,-7,35
552,241,-13,43
527,88,-18,46
421,-168,-20,48
326,196,-27,49
278,112,-29,56
187,-32,-31,57
92,132,-36,60
-59,122,-37,64
-228,102,-37,66
-375,-131,-44,67
-575,385,-48,73
-791,-15,-45,78
-970,35,-51,74
-1141,208,-55,77
-1246,63,-58,80
-1287,43,-62,81
-1258,-17,-64,83
-1198,395,-66,85
-1137,130,-66,89
-1076,-170,-74,92
-991,146,-75,97
-917,441,-79,97
-902,47,-83,99
-906,-31,-83,102
-929,77,-87,108
-983,347,-88,110
-1025,-140,-93,118
-1058,144,-93,120
-1073,311,-98,120
-1043,-58,-100,127
-1036,59,-101,128
-980,204,-103,133
-843,253,-102,131
-649,-133,-107,134
-467,164,-107,136
-261,371,-110,139
-11,-46,-110,142
272,79,-113,142
569,314,-114,140
774,-15,-115,141
894,228,-116,140
925,77,-115,143
949,134,-118,147
1042,231,-115,147
1083,257,-117,147
941,70,-117,147
717,3,-117,147
452,221,-117,149
301,360,-116,149
239,229,-122,147
66,-108,-120,149
-164,419,-121,149
-383,95,-121,152
-568,-66,-119,148
-672,276,-121,150
-770,227,-122,147
-864,-125,-118,148
-883,312,-117,148
-943,205,-117,144
-995,-39,-114,143
-1008,74,-116,141
-937,-6,-113,142
-776,715,-113,142
-580,-351,-115,142
-434,-143,-114,140
-305,691,-114,140
-153,-154,-111,139
54,209,-108,134
329,252,-108,134
555,-27,-105,133
663,183,-104,131
691,6,-106,134
718,225,-104,132
747,318,-104,123
801,-171,-104,123
775,251,-103,124
669,256,-102,120
540,-27,-100,123
406,149,-99,119
282,68,-96,119
174,280,-94,116
50,4,-95,115
-58,7,-87,112
-189,322,-89,108
-362,-80,-82,106
-510,69,-80,100
-612,254,-77,99
-668,47,-73,94
-695,38,-69,93
-734,256,-70,85
-787,20,-69,82
-776,-31,-62,80
-703,221,-64,78
-552,-258,-57,74
-384,261,-54,68
-245,241,-52,66
-126,-299,-48,62
17,282,-44,60
171,259,-45,57
334,-329,-41,55
471,227,-40,51
557,98,-35,46
629,-49,-34,42
708,104,-29,41
810,-183,-26,40
845,428,-24,37
817,10,-20,33
832,-208,-14,30
869,75,-14,25
901,35,-12,21
884,144,-6,18
758,-90,-5,13
637,-117,1,10
501,234,3,6
343,-28,7,-1
207,-97,7,-4
67,196,14,-6
-59,-161,15,-10
-171,-54,18,-12
-271,45,20,-16
-283,81,23,-18
-219,-42,22,-22
-111,-283,24,-27
36,197,29,-24
179,29,31,-32
325,-89,33,-31
465,86,36,-34
598,-3,40,-42
704,-220,41,-42
777,16,45,-44
798,159,48,-48
770,-72,54,-54
749,-341,54,-59
728,-104,56,-65
701,81,60,-65
686,39,64,-69
644,-230,69,-72
589,-348,72,-79
507,209,74,-85
395,-260,80,-87
288,-182,77,-90
156,58,82,-91
-46,-137,86,-95
-290,-194,85,-96
-542,-275,87,-100
-768,116,89,-102
-939,89,96,-102
-1046,-582,95,-104
-1085,-34,100,-110
-1083,230,101,-112
-1051,-387,102,-116
-1011,-126,106,-120
-937,-7,109,-119
-857,-198,108,-123
-768,-78,108,-125
-724,-114,114,-125
-756,-177,116,-131
-790,-118,119,-131
-837,-350,124,-133
-873,132,127,-137
-894,-36,132,-140
-918,-430,136,-144
-890,92,137,-146
-835,-250,140,-146
-739,-72,139,-148
-530,-26,141,-156
-276,-293,145,-154
18,-202,147,-151
336,-148,150,-154
643,-27,150,-159
978,-145,150,-156
1305,-386,152,-157
1472,-60,153,-159
1550,23,154,-159
1606,-331,156,-159
1627,109,156,-157
1587,-410,157,-160
1367,-310,157,-159
1067,303,159,-163
803,-209,158,-162
600,-301,162,-161
411,-303,163,-165
189,-241,160,-164
-65,279,160,-163
-241,-325,161,-161
-360,-482,159,-162
-476,157,160,-160
-581,-168,162,-158
-674,-161,160,-160
-717,-338,160,-158
-760,-380,156,-156
-809,186,157,-155
-848,-114,157,-153
-812,-562,153,-154
-696,-70,155,-156
-519,28,155,-153
-345,-226,157,-152
-178,-207,154,-151
6,-161,152,-150
279,-130,152,-149
585,-106,152,-147
836,-68,144,-151
1001,-251,140,-147
1098,-136,143,-141
1169,-90,145,-146
1215,-198,147,-146
1193,-353,139,-145
1120,111,142,-142
995,-199,141,-141
831,-391,136,-141
675,142,139,-136
485,-282,139,-136
331,-272,136,-135
196,-196,131,-135
80,40,129,-133
-46,-110,129,-130
-184,-284,126,-125
-323,-129,120,-124
-428,-20,116,-118
-506,-94,115,-112
-566,-215,110,-114
-625,-84,104,-111
-699,-72,101,-107
-743,-51,100,-100
-720,-110,93,-98
-624,-293,91,-98
-493,-89,91,-95
-358,168,85,-90
-210,-429,84,-84
-21,-114,79,-83
185,212,73,-82
380,-220,72,-78
545,-121,69,-72
699,-257,62,-74
844,143,64,-70
991,-114,62,-67
1052,-268,56,-67
1032,74,53,-61
1003,-339,50,-57
998,177,47,-53
1028,-92,40,-50
995,-202,36,-47
870,189,33,-44
721,-303,30,-39
563,-40,26,-35
417,134,22,-31
275,-336,17,-27
120,189,14,-22
-5,96,13,-17
-149,-220,6,-16
-288,33,4,-10
-366,-201,-1,-9
-377,247,-4,-5
-279,44,-2,0
-158,-285,-6,-1
-76,29,-9,2
17,-48,-11,5
123,110,-15,8
270,-54,-18,5
426,-131,-22,10
521,156,-26,14
568,-167,-26,15
575,101,-30,19
554,101,-34,22
534,-119,-38,26
505,-176,-44,30
487,209,-48,38
460,159,-51,41
386,-163,-55,46
281,137,-59,47
169,-180,-59,48
65,121,-64,55
-39,277,-66,58
-202,-279,-68,61
-421,41,-70,62
-673,343,-75,67
-903,-193,-80,68
-1075,215,-83,69
-1181,-91,-84,73
-1250,118,-85,76
-1296,349,-86,81
-1349,-312,-89,81
-1358,86,-95,83
-1311,93,-92,85
-1255,321,-97,84
-1171,-20,-101,87
-1132,-111,-103,93
-1146,258,-108,96
-1184,141,-112,96
-1248,31,-113,101
-1277,-97,-112,104
-1239,146,-114,108
-1229,310,-115,112
-1181,-55,-119,115
-1084,-6,-121,116
-920,240,-122,122
-647,59,-122,129
-309,160,-128,127
93,-75,-130,129
526,174,-125,132
929,195,-129,133
1259,75,-127,135
1486,-52,-130,135
1666,-88,-136,134
1811,542,-136,137
1832,55,-136,138
1654,-192,-137,140
1287,219,-137,139
887,101,-134,142
560,255,-138,143
245,51,-138,142
-100,-137,-140,143
-428,492,-139,144
-721,-70,-139,144
-911,15,-140,142
-1029,254,-137,148
-1098,-55,-140,145
-1108,353,-136,147
-1092,-61,-134,143
-1070,72,-132,143
-1077,335,-135,144
-1125,-49,-135,144
-1134,135,-134,144
-1076,95,-133,145
-977,115,-131,146
-879,298,-133,147
-789,-193,-130,149
-664,-59,-132,146
-445,393,-130,145
-132,144,-130,141
211,-27,-129,143
533,-70,-125,139
787,137,-125,138
1005,307,-123,139
1181,124,-122,135
1294,-155,-124,136
1312,110,-121,134
1260,216,-120,133
1119,-36,-128,131
890,153,-125,133
605,-92,-123,130
308,266,-121,129
50,186,-120,129
-160,-63,-120,124
-337,51,-115,126
-499,-58,-118,126
-649,165,-117,123
-763,110,-115,119
-797,122,-112,119
-778,44,-106,117
-761,-58,-105,113
-775,14,-101,109
-814,323,-99,102
-840,5,-94,101
-829,-94,-89,100
-791,33,-84,91
-733,173,-80,88
-655,70,-77,89
-544,-51,-76,83
-401,145,-72,78
-216,-106,-68,78
8,90,-67,71
303,244,-64,71
657,-27,-59,68
926,-147,-57,65
1084,50,-54,65
1212,119,-49,61
1320,118,-45,58
1436,-127,-44,55
1462,-15,-47,52
1355,49,-43,48
1207,-32,-38,47
974,-73,-33,44
702,10,-33,36
476,56,-26,31
270,-140,-20,30
142,14,-19,26
15,-111,-18,23
-168,40,-16,18
-268,-188,-11,16
-310,-45,-7,11
-273,149,-3,5
-171,-265,3,3
-114,-45,9,1
-86,-22,12,-2
-66,-34,11,-5
-59,-63,17,-5
21,-264,19,-12
125,19,19,-13
208,161,24,-14
280,-172,25,-16
321,-158,29,-16
369,-40,35,-25
421,19,36,-28
501,69,39,-28
598,-360,42,-32
650,-159,41,-35
610,174,51,-37
490,-178,53,-42
341,-210,56,-47
206,-54,58,-51
43,-4,58,-53
-154,-163,64,-55
-389,-8,70,-61
-627,-340,74,-66
-817,-80,72,-67
-952,138,76,-70
-1025,-422,82,-72
-1031,-134,86,-76
-1020,18,84,-83
-1023,-49,87,-81
-1051,-312,93,-85
-1060,-128,94,-89
-1019,7,97,-90
-1001,-204,98,-92
-1022,-179,101,-92
-1107,-149,105,-93
-1203,-224,110,-97
-1274,-116,112,-100
-1301,-155,114,-105
-1206,-109,119,-107
-1035,-138,117,-110
-835,-338,121,-114
-554,-65,121,-116
-233,-238,125,-115
233,-213,128,-120
795,-26,131,-122
1300,-301,137,-125
1742,-196,138,-127
2080,-71,144,-128
2348,-192,145,-134
2510,-209,147,-133
2471,-103,146,-137
2291,-79,152,-137
1984,-539,155,-141
1602,-69,153,-139
1205,-186,153,-140
693,-235,158,-138
214,-136,158,-141
-170,-575,152,-141
-463,44,158,-138
-655,-93,158,-143
-848,-422,163,-141
-973,-160,165,-140
-981,-187,161,-147
-952,-368,169,-145
-880,94,165,-144
-859,-323,163,-145
-885,-190,163,-141
-855,-182,163,-146
-836,-351,166,-144
-794,135,165,-147
-749,-293,165,-145
-711,-242,164,-146
-567,-144,166,-145
-351,-159,162,-146
-101,-47,163,-144
194,-314,161,-143
494,-298,161,-140
860,-29,162,-137
1217,-258,159,-138
1505,-259,160,-134
1717,-256,155,-136
1811,-164,158,-134
1840,-167,154,-133
1786,-345,150,-131
1610,-187,149,-133
1345,-160,151,-131
1014,-165,151,-133
677,-339,146,-134
355,-149,148,-126
36,-157,146,-127
-231,-143,145,-128
-466,-17,144,-125
-622,-434,145,-124
-688,-190,146,-124
-725,42,143,-118
-734,-150,143,-116
-730,-222,142,-118
-702,-176,141,-118
-635,-208,139,-115
-598,88,135,-114
-589,-302,131,-111
-578,-98,130,-106
-538,-51,125,-103
-443,-377,121,-100
-304,-24,119,-97
-162,-80,116,-92
-5,-257,115,-90
230,19,108,-91
518,-241,103,-89
840,-356,105,-85
1126,262,101,-85
1356,-341,99,-74
1600,-38,93,-71
1790,-55,93,-70
1846,-317,92,-67
1789,27,89,-65
1647,-147,88,-61
1476,-206,81,-58
1258,-93,75,-54
928,-49,67,-53
581,-45,67,-49
282,-233,66,-46
55,-104,66,-41
-128,-6,59,-38
-308,-244,59,-36
-408,65,62,-31
-415,-126,53,-28
-384,-136,48,-28
-352,193,39,-25
-317,-207,36,-21
-248,-38,32,-16
-148,-47,24,-12
-88,-146,26,-12
-73,68,26,-7
-61,-6,22,-1
-19,-10,21,3
37,-6,15,5
60,-28,12,13
72,232,13,14
88,-91,7,12
103,-250,7,19
106,281,5,20
54,-78,1,20
-26,-82,1,27
-126,-1,-6,27
-245,19,-9,30
-365,100,-7,34
-508,-17,-12,39
-669,-56,-15,40
-805,-83,-15,42
-906,143,-20,47
-1006,-9,-27,48
-1104,3,-30,52
-1176,87,-33,57
-1221,-87,-37,60
-1252,140,-40,62
-1305,153,-45,67
-1393,-57,-46,70
-1457,21,-49,68
-1487,62,-52,76
-1470,-79,-57,78
-1403,400,-60,82
-1338,-177,-59,86
-1201,19,-63,85
-972,238,-65,89
-684,-82,-73,93
-244,51,-73,95
220,77,-74,97
644,162,-78,97
1083,63,-78,99
1502,52,-74,107
1869,-48,-75,106
2103,391,-81,108
2144,-84,-84,112
2079,122,-93,115
1933,116,-90,120
1665,48,-89,122
1289,129,-95,125
803,144,-95,130
327,71,-97,133
-73,276,-99,136
-426,99,-101,140
-767,22,-104,144
-1066,383,-108,146
-1238,-125,-107,146
-1301,306,-106,150
-1312,36,-103,152
-1306,55,-108,151
-1303,347,-107,153
-1250,31,-106,153
-1176,-48,-112,151
-1118,392,-110,154
-1075,47,-114,155
-1067,27,-114,154
-1024,300,-115,157
-919,53,-114,159
-790,200,-115,162
-648,161,-118,164
-470,260,-113,164
-232,-14,-113,162
83,213,-115,161
406,191,-114,161
698,161,-113,165
971,-3,-112,162
1202,215,-115,164
1380,340,-113,164
1479,-15,-112,162
1458,274,-110,163
1327,94,-106,161
1131,228,-109,161
884,102,-107,158
589,285,-107,156
251,202,-106,155
-100,119,-105,156
-409,123,-104,152
-661,263,-105,152
-855,273,-102,151
-994,-8,-103,151
-1082,264,-104,151
-1124,79,-101,146
