Q1,Q2,Q3,Q4
-96,-96,-96,-96
-95,-95,-95,-95
-93,-93,-93,-93
-87,-87,-87,-87
-86,-86,-86,-86
-81,-81,-81,-81
-76,-76,-76,-76
-75,-75,-75,-75
-73,-73,-73,-73
-71,-71,-71,-71
-67,-67,-67,-67
-67,-67,-67,-67
-69,-69,-69,-69
-63,-63,-63,-63
-60,-60,-60,-60
-58,-58,-58,-58
-53,-53,-53,-53
-49,-49,-49,-49
-44,-44,-44,-44
-38,-38,-38,-38
-38,-38,-38,-38
-34,-34,-34,-34
-21,-21,-21,-21
-23,-23,-23,-23
-17,-17,-17,-17
-15,-15,-15,-15
-9,-9,-9,-9
-6,-6,-6,-6
-7,-7,-7,-7
-2,-2,-2,-2
-1,-1,-1,-1
5,5,5,5
5,5,5,5
5,5,5,5
10,10,10,10
10,10,10,10
11,11,11,11
15,15,15,15
20,20,20,20
24,24,24,24
27,27,27,27
27,27,27,27
28,28,28,28
33,33,33,33
34,34,34,34
39,39,39,39
44,44,44,44
48,48,48,48
52,52,52,52
55,55,55,55
59,59,59,59
61,61,61,61
62,62,62,62
62,62,62,62
64,64,64,64
67,67,67,67
71,71,71,71
75,75,75,75
81,81,81,81
88,88,88,88
91,91,91,91
97,97,97,97
96,96,96,96
100,100,100,100
103,103,103,103
99,99,99,99
102,102,102,102
100,100,100,100
103,103,103,103
105,105,105,105
110,110,110,110
113,113,113,113
115,115,115,115
119,119,119,119
121,121,121,121
123,123,123,123
125,125,125,125
129,129,129,129
131,131,131,131
133,133,133,133
134,134,134,134
136,136,136,136
138,138,138,138
141,141,141,141
142,142,142,142
147,147,147,147
148,148,148,148
146,146,146,146
150,150,150,150
151,151,151,151
155,155,155,155
152,152,152,152
149,149,149,149
151,151,151,151
151,151,151,151
150,150,150,150
146,146,146,146
146,146,146,146
146,146,146,146
145,145,145,145
142,142,142,142
145,145,145,145
146,146,146,146
141,141,141,141
143,143,143,143
138,138,138,138
140,140,140,140
138,138,138,138
135,135,135,135
138,138,138,138
135,135,135,135
133,133,133,133
132,132,132,132
129,129,129,129
128,128,128,128
127,127,127,127
126,126,126,126
129,129,129,129
127,127,127,127
121,121,121,121
123,123,123,123
118,118,118,118
119,119,119,119
119,119,119,119
116,116,116,116
115,115,115,115
113,113,113,113
112,112,112,112
106,106,106,106
105,105,105,105
100,100,100,100
96,96,96,96
93,93,93,93
90,90,90,90
88,88,88,88
86,86,86,86
84,84,84,84
79,79,79,79
80,80,80,80
74,74,74,74
72,72,72,72
71,71,71,71
63,63,63,63
65,65,65,65
62,62,62,62
60,60,60,60
57,57,57,57
56,56,56,56
49,49,49,49
42,42,42,42
42,42,42,42
33,33,33,33
31,31,31,31
26,26,26,26
22,22,22,22
21,21,21,21
16,16,16,16
11,11,11,11
9,9,9,9
3,3,3,3
0,0,0,0
-2,-2,-2,-2
-8,-8,-8,-8
-9,-9,-9,-9
-16,-16,-16,-16
-12,-12,-12,-12
-14,-14,-14,-14
-19,-19,-19,-19
-17,-17,-17,-17
-23,-23,-23,-23
-25,-25,-25,-25
-25,-25,-25,-25
-27,-27,-27,-27
-31,-31,-31,-31
-35,-35,-35,-35
-38,-38,-38,-38
-43,-43,-43,-43
-47,-47,-47,-47
-52,-52,-52,-52
-51,-51,-51,-51
-58,-58,-58,-58
-59,-59,-59,-59
-59,-59,-59,-59
-68,-68,-68,-68
-66,-66,-66,-66
-69,-69,-69,-69
-74,-74,-74,-74
-73,-73,-73,-73
-78,-78,-78,-78
-84,-84,-84,-84
-85,-85,-85,-85
-93,-93,-93,-93
-94,-94,-94,-94
-94,-94,-94,-94
-96,-96,-96,-96
-97,-97,-97,-97
-106,-106,-106,-106
-111,-111,-111,-111
-110,-110,-110,-110
-115,-115,-115,-115
-118,-118,-118,-118
-119,-119,-119,-119
-124,-124,-124,-124
-123,-123,-123,-123
-123,-123,-123,-123
-131,-131,-131,-131
-134,-134,-134,-134
-131,-131,-131,-131
-135,-135,-135,-135
-137,-137,-137,-137
-136,-136,-136,-136
-135,-135,-135,-135
-137,-137,-137,-137
-138,-138,-138,-138
-134,-134,-134,-134
-142,-142,-142,-142
-141,-141,-141,-141
-142,-142,-142,-142
-145,-145,-145,-145
-146,-146,-146,-146
-150,-150,-150,-150
-150,-150,-150,-150
-149,-149,-149,-149
-147,-147,-147,-147
-149,-149,-149,-149
-145,-145,-145,-145
-148,-148,-148,-148
-147,-147,-147,-147
-150,-150,-150,-150
-148,-148,-148,-148
-145,-145,-145,-145
-144,-144,-144,-144
-143,-143,-143,-143
-144,-144,-144,-144
-137,-137,-137,-137
-138,-138,-138,-138
-138,-138,-138,-138
-137,-137,-137,-137
-134,-134,-134,-134
-135,-135,-135,-135
-139,-139,-139,-139
-136,-136,-136,-136
-136,-136,-136,-136
-132,-132,-132,-132
-133,-133,-133,-133
-133,-133,-133,-133
-128,-128,-128,-128
-129,-129,-129,-129
-123,-123,-123,-123
-130,-130,-130,-130
-133,-133,-133,-133
-130,-130,-130,-130
-130,-130,-130,-130
-130,-130,-130,-130
-132,-132,-132,-132
-126,-126,-126,-126
-125,-125,-125,-125
-120,-120,-120,-120
-116,-116,-116,-116
-113,-113,-113,-113
-111,-111,-111,-111
-109,-109,-109,-109
-104,-104,-104,-104
-108,-108,-108,-108
-106,-106,-106,-106
-105,-105,-105,-105
-100,-100,-100,-100
-94,-94,-94,-94
-91,-91,-91,-91
-87,-87,-87,-87
-89,-89,-89,-89
-87,-87,-87,-87
-85,-85,-85,-85
-82,-82,-82,-82
-80,-80,-80,-80
-75,-75,-75,-75
-73,-73,-73,-73
-71,-71,-71,-71
-63,-63,-63,-63
-60,-60,-60,-60
-55,-55,-55,-55
-56,-56,-56,-56
-49,-49,-49,-49
-47,-47,-47,-47
-42,-42,-42,-42
-39,-39,-39,-39
-37,-37,-37,-37
-34,-34,-34,-34
-38,-38,-38,-38
-32,-32,-32,-32
-28,-28,-28,-28
-25,-25,-25,-25
-25,-25,-25,-25
-16,-16,-16,-16
-9,-9,-9,-9
-7,-7,-7,-7
-1,-1,-1,-1
2,2,2,2
7,7,7,7
5,5,5,5
7,7,7,7
13,13,13,13
14,14,14,14
17,17,17,17
20,20,20,20
23,23,23,23
25,25,25,25
27,27,27,27
28,28,28,28
32,32,32,32
38,38,38,38
36,36,36,36
43,43,43,43
41,41,41,41
47,47,47,47
51,51,51,51
53,53,53,53
59,59,59,59
61,61,61,61
65,65,65,65
69,69,69,69
74,74,74,74
79,79,79,79
85,85,85,85
80,80,80,80
83,83,83,83
86,86,86,86
85,85,85,85
86,86,86,86
88,88,88,88
90,90,90,90
91,91,91,91
94,94,94,94
93,93,93,93
98,98,98,98
105,105,105,105
106,106,106,106
111,111,111,111
117,117,117,117
123,123,123,123
123,123,123,123
124,124,124,124
130,130,130,130
132,132,132,132
139,139,139,139
135,135,135,135
138,138,138,138
143,143,143,143
143,143,143,143
141,141,141,141
141,141,141,141
143,143,143,143
140,140,140,140
144,144,144,144
145,145,145,145
149,149,149,149
149,149,149,149
150,150,150,150
150,150,150,150
150,150,150,150
154,154,154,154
152,152,152,152
155,155,155,155
154,154,154,154
155,155,155,155
156,156,156,156
153,153,153,153
154,154,154,154
151,151,151,151
147,147,147,147
147,147,147,147
150,150,150,150
147,147,147,147
146,146,146,146
148,148,148,148
148,148,148,148
146,146,146,146
144,144,144,144
142,142,142,142
141,141,141,141
137,137,137,137
135,135,135,135
135,135,135,135
138,138,138,138
135,135,135,135
132,132,132,132
131,131,131,131
129,129,129,129
127,127,127,127
125,125,125,125
124,124,124,124
119,119,119,119
118,118,118,118
116,116,116,116
118,118,118,118
115,115,115,115
112,112,112,112
107,107,107,107
105,105,105,105
103,103,103,103
93,93,93,93
91,91,91,91
84,84,84,84
80,80,80,80
75,75,75,75
72,72,72,72
73,73,73,73
68,68,68,68
65,65,65,65
64,64,64,64
63,63,63,63
59,59,59,59
56,56,56,56
54,54,54,54
51,51,51,51
47,47,47,47
44,44,44,44
40,40,40,40
40,40,40,40
34,34,34,34
26,26,26,26
24,24,24,24
25,25,25,25
19,19,19,19
13,13,13,13
15,15,15,15
11,11,11,11
5,5,5,5
5,5,5,5
2,2,2,2
-1,-1,-1,-1
-4,-4,-4,-4
-5,-5,-5,-5
-8,-8,-8,-8
-11,-11,-11,-11
-10,-10,-10,-10
-17,-17,-17,-17
-22,-22,-22,-22
-23,-23,-23,-23
-30,-30,-30,-30
-31,-31,-31,-31
-36,-36,-36,-36
-38,-38,-38,-38
-43,-43,-43,-43
-49,-49,-49,-49
-53,-53,-53,-53
-60,-60,-60,-60
-60,-60,-60,-60
-65,-65,-65,-65
-67,-67,-67,-67
-70,-70,-70,-70
-72,-72,-72,-72
-76,-76,-76,-76
-75,-75,-75,-75
-78,-78,-78,-78
-82,-82,-82,-82
-81,-81,-81,-81
-86,-86,-86,-86
-84,-84,-84,-84
-90,-90,-90,-90
-96,-96,-96,-96
-98,-98,-98,-98
-99,-99,-99,-99
-106,-106,-106,-106
-109,-109,-109,-109
-110,-110,-110,-110
-113,-113,-113,-113
-117,-117,-117,-117
-121,-121,-121,-121
-123,-123,-123,-123
-126,-126,-126,-126
-128,-128,-128,-128
-129,-129,-129,-129
-132,-132,-132,-132
-134,-134,-134,-134
-134,-134,-134,-134
-135,-135,-135,-135
-134,-134,-134,-134
-137,-137,-137,-137
-137,-137,-137,-137
-140,-140,-140,-140
-139,-139,-139,-139
-143,-143,-143,-143
-144,-144,-144,-144
-146,-146,-146,-146
-144,-144,-144,-144
-144,-144,-144,-144
-148,-148,-148,-148
-148,-148,-148,-148
-149,-149,-149,-149
-149,-149,-149,-149
-151,-151,-151,-151
-149,-149,-149,-149
-152,-152,-152,-152
-151,-151,-151,-151
-154,-154,-154,-154
-152,-152,-152,-152
-149,-149,-149,-149
-148,-148,-148,-148
-147,-147,-147,-147
-148,-148,-148,-148
-147,-147,-147,-147
-144,-144,-144,-144
-144,-144,-144,-144
-145,-145,-145,-145
-143,-143,-143,-143
-142,-142,-142,-142
-141,-141,-141,-141
-140,-140,-140,-140
-141,-141,-141,-141
-139,-139,-139,-139
-139,-139,-139,-139
-140,-140,-140,-140
-138,-138,-138,-138
-133,-133,-133,-133
-132,-132,-132,-132
-138,-138,-138,-138
-135,-135,-135,-135
-133,-133,-133,-133
-133,-133,-133,-133
-133,-133,-133,-133
-134,-134,-134,-134
-130,-130,-130,-130
-127,-127,-127,-127
-124,-124,-124,-124
-119,-119,-119,-119
-117,-117,-117,-117
-111,-111,-111,-111
-112,-112,-112,-112
-108,-108,-108,-108
-103,-103,-103,-103
-100,-100,-100,-100
-100,-100,-100,-100
-94,-94,-94,-94
-87,-87,-87,-87
-88,-88,-88,-88
-80,-80,-80,-80
-82,-82,-82,-82
-78,-78,-78,-78
-73,-73,-73,-73
-69,-69,-69,-69
-66,-66,-66,-66
-65,-65,-65,-65
-66,-66,-66,-66
-61,-61,-61,-61
-57,-57,-57,-57
-60,-60,-60,-60
-56,-56,-56,-56
-55,-55,-55,-55
-52,-52,-52,-52
-48,-48,-48,-48
-46,-46,-46,-46
-41,-41,-41,-41
-32,-32,-32,-32
-30,-30,-30,-30
-27,-27,-27,-27
-24,-24,-24,-24
-22,-22,-22,-22
-20,-20,-20,-20
-20,-20,-20,-20
-14,-14,-14,-14
-10,-10,-10,-10
-9,-9,-9,-9
-4,-4,-4,-4
-5,-5,-5,-5
-1,-1,-1,-1
2,2,2,2
4,4,4,4
10,10,10,10
10,10,10,10
16,16,16,16
19,19,19,19
23,23,23,23
28,28,28,28
33,33,33,33
36,36,36,36
38,38,38,38
38,38,38,38
40,40,40,40
47,47,47,47
50,50,50,50
54,54,54,54
61,61,61,61
60,60,60,60
62,62,62,62
66,66,66,66
67,67,67,67
70,70,70,70
73,73,73,73
78,78,78,78
77,77,77,77
82,82,82,82
84,84,84,84
87,87,87,87
89,89,89,89
92,92,92,92
95,95,95,95
91,91,91,91
99,99,99,99
98,98,98,98
104,104,104,104
108,108,108,108
112,112,112,112
118,118,118,118
119,119,119,119
125,125,125,125
127,127,127,127
131,131,131,131
126,126,126,126
128,128,128,128
130,130,130,130
138,138,138,138
133,133,133,133
135,135,135,135
139,139,139,139
132,132,132,132
140,140,140,140
135,135,135,135
137,137,137,137
138,138,138,138
136,136,136,136
139,139,139,139
141,141,141,141
142,142,142,142
143,143,143,143
142,142,142,142
142,142,142,142
151,151,151,151
148,148,148,148
144,144,144,144
148,148,148,148
146,146,146,146
144,144,144,144
142,142,142,142
142,142,142,142
141,141,141,141
139,139,139,139
141,141,141,141
140,140,140,140
141,141,141,141
143,143,143,143
141,141,141,141
139,139,139,139
140,140,140,140
136,136,136,136
136,136,136,136
137,137,137,137
138,138,138,138
138,138,138,138
135,135,135,135
140,140,140,140
133,133,133,133
131,131,131,131
131,131,131,131
126,126,126,126
131,131,131,131
127,127,127,127
123,123,123,123
121,121,121,121
123,123,123,123
116,116,116,116
111,111,111,111
107,107,107,107
103,103,103,103
105,105,105,105
100,100,100,100
96,96,96,96
92,92,92,92
88,88,88,88
83,83,83,83
81,81,81,81
76,76,76,76
74,74,74,74
73,73,73,73
71,71,71,71
67,67,67,67
65,65,65,65
65,65,65,65
62,62,62,62
55,55,55,55
56,56,56,56
51,51,51,51
49,49,49,49
46,46,46,46
42,42,42,42
37,37,37,37
30,30,30,30
28,28,28,28
21,21,21,21
20,20,20,20
16,16,16,16
12,12,12,12
5,5,5,5
4,4,4,4
4,4,4,4
-1,-1,-1,-1
-3,-3,-3,-3
-6,-6,-6,-6
-6,-6,-6,-6
-9,-9,-9,-9
-14,-14,-14,-14
-17,-17,-17,-17
-21,-21,-21,-21
-25,-25,-25,-25
-30,-30,-30,-30
-35,-35,-35,-35
-39,-39,-39,-39
-38,-38,-38,-38
-45,-45,-45,-45
-49,-49,-49,-49
-48,-48,-48,-48
-54,-54,-54,-54
-55,-55,-55,-55
-60,-60,-60,-60
-62,-62,-62,-62
-67,-67,-67,-67
-70,-70,-70,-70
-72,-72,-72,-72
-76,-76,-76,-76
-76,-76,-76,-76
-79,-79,-79,-79
-80,-80,-80,-80
-82,-82,-82,-82
-81,-81,-81,-81
-86,-86,-86,-86
-92,-92,-92,-92
-94,-94,-94,-94
-103,-103,-103,-103
-105,-105,-105,-105
-109,-109,-109,-109
-109,-109,-109,-109
-107,-107,-107,-107
-107,-107,-107,-107
-109,-109,-109,-109
-114,-114,-114,-114
-112,-112,-112,-112
-118,-118,-118,-118
-123,-123,-123,-123
-128,-128,-128,-128
-130,-130,-130,-130
-129,-129,-129,-129
-133,-133,-133,-133
-132,-132,-132,-132
-136,-136,-136,-136
-140,-140,-140,-140
-141,-141,-141,-141
-143,-143,-143,-143
-140,-140,-140,-140
-145,-145,-145,-145
-146,-146,-146,-146
-145,-145,-145,-145
-143,-143,-143,-143
-138,-138,-138,-138
-139,-139,-139,-139
-139,-139,-139,-139
-131,-131,-131,-131
-136,-136,-136,-136
-139,-139,-139,-139
-141,-141,-141,-141
-145,-145,-145,-145
-142,-142,-142,-142
-146,-146,-146,-146
-146,-146,-146,-146
-149,-149,-149,-149
-149,-149,-149,-149
-148,-148,-148,-148
-148,-148,-148,-148
-147,-147,-147,-147
-147,-147,-147,-147
-148,-148,-148,-148
-147,-147,-147,-147
-145,-145,-145,-145
-144,-144,-144,-144
-144,-144,-144,-144
-143,-143,-143,-143
-142,-142,-142,-142
-136,-136,-136,-136
-133,-133,-133,-133
-131,-131,-131,-131
-131,-131,-131,-131
-132,-132,-132,-132
-127,-127,-127,-127
-129,-129,-129,-129
-127,-127,-127,-127
-127,-127,-127,-127
-127,-127,-127,-127
-128,-128,-128,-128
-127,-127,-127,-127
-126,-126,-126,-126
-125,-125,-125,-125
-126,-126,-126,-126
-126,-126,-126,-126
-123,-123,-123,-123
-122,-122,-122,-122
-116,-116,-116,-116
-118,-118,-118,-118
-111,-111,-111,-111
-108,-108,-108,-108
-106,-106,-106,-106
-103,-103,-103,-103
-96,-96,-96,-96
-94,-94,-94,-94
-90,-90,-90,-90
-81,-81,-81,-81
-80,-80,-80,-80
-72,-72,-72,-72
-70,-70,-70,-70
-70,-70,-70,-70
-67,-67,-67,-67
-65,-65,-65,-65
-65,-65,-65,-65
-61,-61,-61,-61
-60,-60,-60,-60
-54,-54,-54,-54
-52,-52,-52,-52
-49,-49,-49,-49
-45,-45,-45,-45
-38,-38,-38,-38
-37,-37,-37,-37
-36,-36,-36,-36
-30,-30,-30,-30
-29,-29,-29,-29
-24,-24,-24,-24
-21,-21,-21,-21
-16,-16,-16,-16
-11,-11,-11,-11
-7,-7,-7,-7
-6,-6,-6,-6
-4,-4,-4,-4
0,0,0,0
2,2,2,2
4,4,4,4
4,4,4,4
7,7,7,7
11,11,11,11
15,15,15,15
15,15,15,15
18,18,18,18
21,21,21,21
23,23,23,23
27,27,27,27
29,29,29,29
36,36,36,36
38,38,38,38
40,40,40,40
42,42,42,42
45,45,45,45
49,49,49,49
50,50,50,50
53,53,53,53
55,55,55,55
57,57,57,57
58,58,58,58
64,64,64,64
67,67,67,67
65,65,65,65
73,73,73,73
75,75,75,75
78,78,78,78
84,84,84,84
84,84,84,84
86,86,86,86
86,86,86,86
90,90,90,90
92,92,92,92
97,97,97,97
98,98,98,98
103,103,103,103
104,104,104,104
109,109,109,109
115,115,115,115
114,114,114,114
123,123,123,123
123,123,123,123
126,126,126,126
128,128,128,128
129,129,129,129
133,133,133,133
135,135,135,135
138,138,138,138
139,139,139,139
145,145,145,145
148,148,148,148
148,148,148,148
145,145,145,145
148,148,148,148
148,148,148,148
145,145,145,145
150,150,150,150
147,147,147,147
147,147,147,147
147,147,147,147
147,147,147,147
150,150,150,150
146,146,146,146
149,149,149,149
148,148,148,148
152,152,152,152
148,148,148,148
147,147,147,147
150,150,150,150
150,150,150,150
150,150,150,150
147,147,147,147
150,150,150,150
146,146,146,146
148,148,148,148
143,143,143,143
140,140,140,140
143,143,143,143
141,141,141,141
140,140,140,140
136,136,136,136
134,134,134,134
134,134,134,134
132,132,132,132
130,130,130,130
132,132,132,132
129,129,129,129
128,128,128,128
127,127,127,127
123,123,123,123
125,125,125,125
125,125,125,125
120,120,120,120
118,118,118,118
118,118,118,118
113,113,113,113
113,113,113,113
109,109,109,109
105,105,105,105
103,103,103,103
98,98,98,98
98,98,98,98
92,92,92,92
87,87,87,87
86,86,86,86
79,79,79,79
76,76,76,76
76,76,76,76
73,73,73,73
68,68,68,68
62,62,62,62
61,61,61,61
54,54,54,54
53,53,53,53
47,47,47,47
44,44,44,44
41,41,41,41
39,39,39,39
39,39,39,39
34,34,34,34
31,31,31,31
26,26,26,26
26,26,26,26
19,19,19,19
14,14,14,14
13,13,13,13
9,9,9,9
6,6,6,6
3,3,3,3
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-10,-10,-10,-10
-16,-16,-16,-16
-14,-14,-14,-14
-21,-21,-21,-21
-23,-23,-23,-23
-21,-21,-21,-21
-26,-26,-26,-26
-27,-27,-27,-27
-34,-34,-34,-34
-37,-37,-37,-37
-38,-38,-38,-38
-40,-40,-40,-40
-46,-46,-46,-46
-52,-52,-52,-52
-53,-53,-53,-53
-53,-53,-53,-53
-57,-57,-57,-57
-56,-56,-56,-56
-58,-58,-58,-58
-62,-62,-62,-62
-66,-66,-66,-66
-73,-73,-73,-73
-73,-73,-73,-73
-75,-75,-75,-75
-78,-78,-78,-78
-82,-82,-82,-82
-85,-85,-85,-85
-88,-88,-88,-88
-88,-88,-88,-88
-94,-94,-94,-94
-95,-95,-95,-95
-98,-98,-98,-98
-105,-105,-105,-105
-105,-105,-105,-105
-105,-105,-105,-105
-110,-110,-110,-110
-113,-113,-113,-113
-116,-116,-116,-116
-120,-120,-120,-120
-122,-122,-122,-122
-129,-129,-129,-129
-133,-133,-133,-133
-134,-134,-134,-134
-136,-136,-136,-136
-136,-136,-136,-136
-137,-137,-137,-137
-138,-138,-138,-138
-134,-134,-134,-134
-137,-137,-137,-137
-137,-137,-137,-137
-137,-137,-137,-137
-140,-140,-140,-140
-142,-142,-142,-142
-144,-144,-144,-144
-143,-143,-143,-143
-148,-148,-148,-148
-148,-148,-148,-148
-151,-151,-151,-151
-153,-153,-153,-153
-149,-149,-149,-149
-151,-151,-151,-151
-153,-153,-153,-153
-153,-153,-153,-153
-149,-149,-149,-149
-152,-152,-152,-152
-148,-148,-148,-148
-146,-146,-146,-146
-149,-149,-149,-149
-147,-147,-147,-147
-149,-149,-149,-149
-145,-145,-145,-145
-145,-145,-145,-145
-142,-142,-142,-142
-143,-143,-143,-143
-142,-142,-142,-142
-139,-139,-139,-139
-140,-140,-140,-140
-138,-138,-138,-138
-137,-137,-137,-137
-135,-135,-135,-135
-136,-136,-136,-136
-136,-136,-136,-136
-138,-138,-138,-138
-137,-137,-137,-137
-134,-134,-134,-134
-137,-137,-137,-137
-137,-137,-137,-137
-133,-133,-133,-133
-136,-136,-136,-136
-135,-135,-135,-135
-133,-133,-133,-133
-133,-133,-133,-133
-128,-128,-128,-128
-129,-129,-129,-129
-125,-125,-125,-125
-118,-118,-118,-118
-119,-119,-119,-119
-115,-115,-115,-115
-109,-109,-109,-109
-111,-111,-111,-111
-107,-107,-107,-107
-102,-102,-102,-102
-96,-96,-96,-96
-92,-92,-92,-92
-89,-89,-89,-89
-86,-86,-86,-86
-88,-88,-88,-88
-81,-81,-81,-81
-82,-82,-82,-82
-79,-79,-79,-79
-76,-76,-76,-76
-71,-71,-71,-71
-72,-72,-72,-72
-70,-70,-70,-70
-65,-65,-65,-65
-69,-69,-69,-69
-60,-60,-60,-60
-58,-58,-58,-58
-54,-54,-54,-54
-49,-49,-49,-49
-45,-45,-45,-45
-41,-41,-41,-41
-39,-39,-39,-39
-34,-34,-34,-34
-37,-37,-37,-37
-32,-32,-32,-32
-27,-27,-27,-27
-22,-22,-22,-22
-23,-23,-23,-23
-21,-21,-21,-21
-13,-13,-13,-13
-9,-9,-9,-9
-2,-2,-2,-2
-5,-5,-5,-5
2,2,2,2
5,5,5,5
9,9,9,9
14,14,14,14
14,14,14,14
18,18,18,18
21,21,21,21
21,21,21,21
26,26,26,26
30,30,30,30
29,29,29,29
37,37,37,37
39,39,39,39
37,37,37,37
44,44,44,44
49,49,49,49
50,50,50,50
56,56,56,56
58,58,58,58
64,64,64,64
65,65,65,65
70,70,70,70
71,71,71,71
74,74,74,74
79,79,79,79
80,80,80,80
82,82,82,82
84,84,84,84
84,84,84,84
84,84,84,84
90,90,90,90
89,89,89,89
91,91,91,91
93,93,93,93
93,93,93,93
98,98,98,98
97,97,97,97
103,103,103,103
108,108,108,108
109,109,109,109
114,114,114,114
118,118,118,118
121,121,121,121
124,124,124,124
126,126,126,126
126,126,126,126
129,129,129,129
128,128,128,128
130,130,130,130
133,133,133,133
136,136,136,136
139,139,139,139
138,138,138,138
141,141,141,141
142,142,142,142
143,143,143,143
140,140,140,140
142,142,142,142
144,144,144,144
144,144,144,144
146,146,146,146
142,142,142,142
148,148,148,148
148,148,148,148
146,146,146,146
144,144,144,144
142,142,142,142
143,143,143,143
142,142,142,142
144,144,144,144
143,143,143,143
143,143,143,143
140,140,140,140
142,142,142,142
142,142,142,142
141,141,141,141
140,140,140,140
141,141,141,141
140,140,140,140
138,138,138,138
138,138,138,138
137,137,137,137
135,135,135,135
129,129,129,129
129,129,129,129
131,131,131,131
126,126,126,126
123,123,123,123
123,123,123,123
124,124,124,124
123,123,123,123
120,120,120,120
122,122,122,122
115,115,115,115
115,115,115,115
113,113,113,113
107,107,107,107
106,106,106,106
106,106,106,106
102,102,102,102
100,100,100,100
99,99,99,99
93,93,93,93
93,93,93,93
88,88,88,88
82,82,82,82
74,74,74,74
71,71,71,71
75,75,75,75
69,69,69,69
62,62,62,62
60,60,60,60
59,59,59,59
56,56,56,56
51,51,51,51
52,52,52,52
46,46,46,46
44,44,44,44
42,42,42,42
36,36,36,36
35,35,35,35
36,36,36,36
26,26,26,26
25,25,25,25
25,25,25,25
16,16,16,16
13,13,13,13
7,7,7,7
5,5,5,5
2,2,2,2
-1,-1,-1,-1
-4,-4,-4,-4
-7,-7,-7,-7
-11,-11,-11,-11
-12,-12,-12,-12
-16,-16,-16,-16
-19,-19,-19,-19
-21,-21,-21,-21
-25,-25,-25,-25
-22,-22,-22,-22
-23,-23,-23,-23
-27,-27,-27,-27
-30,-30,-30,-30
-38,-38,-38,-38
-40,-40,-40,-40
-44,-44,-44,-44
-46,-46,-46,-46
-51,-51,-51,-51
-57,-57,-57,-57
-58,-58,-58,-58
-65,-65,-65,-65
-68,-68,-68,-68
-70,-70,-70,-70
-68,-68,-68,-68
-75,-75,-75,-75
-82,-82,-82,-82
-82,-82,-82,-82
-86,-86,-86,-86
-87,-87,-87,-87
-90,-90,-90,-90
-96,-96,-96,-96
-97,-97,-97,-97
-99,-99,-99,-99
-99,-99,-99,-99
-100,-100,-100,-100
-104,-104,-104,-104
-107,-107,-107,-107
-108,-108,-108,-108
-110,-110,-110,-110
-112,-112,-112,-112
-115,-115,-115,-115
-115,-115,-115,-115
-118,-118,-118,-118
-123,-123,-123,-123
-125,-125,-125,-125
-125,-125,-125,-125
-127,-127,-127,-127
-134,-134,-134,-134
-130,-130,-130,-130
-133,-133,-133,-133
-134,-134,-134,-134
-133,-133,-133,-133
-137,-137,-137,-137
-135,-135,-135,-135
-136,-136,-136,-136
-134,-134,-134,-134
-135,-135,-135,-135
-134,-134,-134,-134
-136,-136,-136,-136
-137,-137,-137,-137
-136,-136,-136,-136
-136,-136,-136,-136
-135,-135,-135,-135
-139,-139,-139,-139
-140,-140,-140,-140
-143,-143,-143,-143
-142,-142,-142,-142
-143,-143,-143,-143
-142,-142,-142,-142
-141,-141,-141,-141
-141,-141,-141,-141
-141,-141,-141,-141
-142,-142,-142,-142
-141,-141,-141,-141
-138,-138,-138,-138
-141,-141,-141,-141
-138,-138,-138,-138
-140,-140,-140,-140
-143,-143,-143,-143
-142,-142,-142,-142
-138,-138,-138,-138
-137,-137,-137,-137
-137,-137,-137,-137
-133,-133,-133,-133
-137,-137,-137,-137
-134,-134,-134,-134
-134,-134,-134,-134
-129,-129,-129,-129
-130,-130,-130,-130
-127,-127,-127,-127
-125,-125,-125,-125
-129,-129,-129,-129
-127,-127,-127,-127
-126,-126,-126,-126
-123,-123,-123,-123
-123,-123,-123,-123
-122,-122,-122,-122
-115,-115,-115,-115
-114,-114,-114,-114
-108,-108,-108,-108
-109,-109,-109,-109
-108,-108,-108,-108
-104,-104,-104,-104
-105,-105,-105,-105
-105,-105,-105,-105
-101,-101,-101,-101
-96,-96,-96,-96
-97,-97,-97,-97
-88,-88,-88,-88
-86,-86,-86,-86
-82,-82,-82,-82
-79,-79,-79,-79
-79,-79,-79,-79
-74,-74,-74,-74
-71,-71,-71,-71
-69,-69,-69,-69
-67,-67,-67,-67
-63,-63,-63,-63
-57,-57,-57,-57
-53,-53,-53,-53
-55,-55,-55,-55
-49,-49,-49,-49
-46,-46,-46,-46
-45,-45,-45,-45
-39,-39,-39,-39
-35,-35,-35,-35
-31,-31,-31,-31
-28,-28,-28,-28
-23,-23,-23,-23
-15,-15,-15,-15
-13,-13,-13,-13
-12,-12,-12,-12
-8,-8,-8,-8
0,0,0,0
3,3,3,3
6,6,6,6
7,7,7,7
9,9,9,9
16,16,16,16
14,14,14,14
20,20,20,20
21,21,21,21
22,22,22,22
24,24,24,24
26,26,26,26
29,29,29,29
29,29,29,29
34,34,34,34
37,37,37,37
42,42,42,42
45,45,45,45
51,51,51,51
51,51,51,51
57,57,57,57
62,62,62,62
63,63,63,63
68,68,68,68
69,69,69,69
73,73,73,73
74,74,74,74
75,75,75,75
79,79,79,79
77,77,77,77
80,80,80,80
82,82,82,82
83,83,83,83
