Q1,Q2,Q3,Q4
25,891,-80,-131
27,917,59,-128
32,903,191,-135
31,842,330,-129
31,742,466,-131
36,612,575,-132
39,474,646,-127
38,325,647,-129
44,180,578,-127
48,74,486,-124
45,-31,367,-125
49,-127,236,-123
53,-204,123,-119
54,-257,38,-118
56,-276,3,-119
62,-276,19,-116
66,-257,54,-111
67,-228,61,-107
74,-200,-12,-105
79,-174,-146,-106
82,-165,-322,-99
82,-163,-513,-98
85,-132,-691,-91
83,-100,-823,-90
89,-83,-890,-87
90,-106,-861,-80
89,-139,-725,-81
96,-143,-525,-74
97,-105,-337,-75
97,-60,-202,-70
97,-30,-111,-67
98,-8,-84,-64
100,34,-90,-62
101,122,-121,-56
102,206,-157,-56
105,289,-162,-54
107,371,-105,-48
103,447,24,-47
102,536,177,-45
103,614,314,-44
101,647,405,-36
104,664,443,-33
100,673,429,-30
104,668,364,-24
104,650,261,-21
106,599,116,-18
106,510,-25,-12
103,413,-136,-7
100,318,-209,-2
98,248,-250,-1
97,166,-287,2
94,56,-321,6
96,-41,-343,9
96,-128,-361,7
97,-168,-381,14
96,-187,-399,18
96,-220,-434,17
96,-241,-463,20
93,-246,-487,21
91,-227,-495,20
90,-200,-476,24
86,-176,-456,29
88,-156,-417,29
89,-137,-343,35
86,-110,-239,40
81,-94,-117,43
85,-92,15,43
81,-90,130,47
79,-77,214,52
78,-64,273,55
76,-45,307,64
73,-44,311,64
70,-43,296,64
70,-24,295,67
62,-3,317,72
63,25,367,73
56,40,426,74
51,35,472,76
50,31,489,80
48,29,471,82
45,23,398,83
43,16,290,89
38,-17,159,89
35,-59,24,95
32,-100,-84,95
29,-144,-153,96
26,-179,-176,98
21,-220,-168,103
23,-263,-145,108
18,-300,-123,111
13,-332,-110,113
12,-352,-110,113
9,-368,-123,114
3,-382,-139,119
0,-381,-137,124
-3,-382,-117,128
-4,-379,-60,128
-8,-377,20,132
-14,-384,111,135
-13,-381,199,135
-18,-368,270,137
-23,-360,320,134
-26,-358,344,141
-35,-367,342,142
-34,-369,326,142
-36,-355,308,142
-45,-338,290,146
-46,-332,287,147
-51,-339,280,146
-54,-343,266,148
-59,-331,246,143
-61,-311,211,146
-64,-303,168,146
-65,-304,111,145
-66,-319,47,144
-68,-329,-10,145
-71,-336,-61,145
-75,-348,-106,143
-78,-342,-130,144
-84,-317,-156,144
-84,-256,-183,144
-85,-186,-196,141
-91,-152,-224,142
-95,-129,-243,141
-94,-87,-256,141
-101,13,-268,138
-101,138,-266,137
-106,210,-264,140
-107,228,-259,140
-111,230,-248,139
-120,263,-246,136
-120,318,-264,137
-124,346,-289,134
-128,323,-316,132
-130,270,-355,136
-133,218,-382,132
-134,174,-393,131
-138,141,-393,126
-143,98,-361,126
-144,50,-328,125
-146,-3,-294,123
-148,-44,-278,122
-151,-65,-305,118
-152,-76,-354,119
-154,-69,-414,115
-156,-54,-489,117
-159,-24,-531,110
-160,6,-541,107
-164,29,-535,104
-164,40,-475,97
-169,47,-389,97
-172,60,-293,91
-173,78,-169,90
-173,76,-40,85
-179,51,88,87
-179,7,242,79
-179,-29,413,75
-181,-30,610,76
-179,-24,807,71
-184,-25,946,67
-182,-40,1007,63
-187,-46,951,59
-187,-25,804,51
-192,21,628,56
-189,69,448,49
-190,107,304,42
-191,140,222,40
-189,169,207,37
-191,199,262,36
-192,228,356,32
-197,261,392,29
-196,279,315,26
-193,272,148,25
-193,254,-105,22
-192,234,-365,17
-191,220,-580,12
-191,213,-725,7
-187,201,-759,6
-189,183,-679,1
-189,164,-492,-5
-190,154,-248,-6
-189,152,-36,-10
-187,168,91,-11
-190,189,142,-15
-190,204,124,-17
-187,210,84,-25
-187,211,66,-27
-185,222,76,-32
-186,242,128,-36
-187,264,247,-33
-184,272,411,-38
-188,269,573,-41
-183,262,704,-44
-181,257,756,-47
-178,261,739,-51
-178,266,674,-48
-181,270,584,-53
-178,259,486,-64
-176,247,376,-64
-176,244,257,-69
-178,243,152,-75
-173,249,74,-79
-177,249,7,-83
-171,244,-61,-84
-171,238,-128,-92
-169,233,-184,-93
-159,230,-210,-95
-165,235,-212,-100
-163,239,-206,-102
-160,239,-207,-106
-153,236,-237,-111
-148,228,-263,-115
-149,223,-287,-115
-145,216,-296,-117
-139,214,-275,-118
-137,205,-213,-121
-135,194,-107,-125
-130,175,47,-129
-131,164,216,-133
-130,157,369,-135
-122,148,498,-139
-124,146,548,-143
-117,137,555,-144
-113,128,520,-146
-112,114,465,-147
-109,105,429,-148
-105,101,428,-157
-102,92,467,-158
-103,84,539,-156
-98,69,621,-161
-100,59,683,-163
-93,47,687,-165
-90,44,619,-163
-85,40,500,-167
-83,27,347,-170
-79,18,191,-170
-75,9,53,-169
-74,6,-41,-168
-67,-1,-85,-170
-65,-9,-89,-170
-58,-19,-62,-169
-58,-23,-30,-173
-53,-25,-18,-177
-49,-34,-21,-172
-49,-37,-40,-175
-45,-40,-61,-173
-47,-43,-71,-172
-41,-48,-59,-175
-37,-55,-14,-172
-33,-61,60,-174
-31,-66,145,-174
-29,-64,236,-174
-23,-66,316,-170
-26,-57,365,-174
-19,-42,396,-176
-18,-35,395,-174
-13,-29,373,-173
-10,-15,344,-170
-6,5,314,-173
1,26,285,-171
1,47,252,-170
5,58,229,-175
7,74,200,-171
13,92,162,-168
15,112,117,-168
21,132,53,-164
23,143,-27,-161
26,150,-103,-162
28,155,-173,-162
26,168,-245,-159
30,181,-293,-159
31,192,-329,-161
35,207,-345,-157
40,218,-342,-150
42,225,-336,-153
47,240,-329,-148
51,259,-331,-145
49,268,-347,-148
53,277,-370,-145
53,292,-403,-148
55,297,-444,-143
61,304,-454,-143
63,307,-453,-138
67,310,-445,-135
71,313,-417,-132
76,305,-404,-129
79,298,-421,-128
78,288,-456,-122
82,278,-507,-119
85,276,-565,-113
89,264,-614,-114
90,253,-636,-107
93,246,-646,-107
96,236,-652,-106
97,230,-656,-97
100,230,-683,-96
97,227,-736,-93
103,221,-797,-86
101,215,-834,-83
103,208,-853,-79
102,206,-840,-77
101,193,-792,-71
105,178,-718,-71
103,162,-654,-67
108,149,-587,-64
106,131,-495,-63
109,115,-380,-61
110,99,-234,-57
108,86,-28,-50
104,75,259,-49
107,58,556,-43
105,51,829,-39
101,39,992,-36
103,29,974,-34
100,18,777,-28
101,6,508,-27
103,-4,226,-21
100,-13,-12,-19
104,-26,-129,-16
99,-40,-145,-13
100,-47,-56,-10
99,-50,84,-8
94,-55,182,-8
101,-64,151,-5
97,-70,-53,-2
99,-72,-389,1
97,-77,-749,2
95,-80,-1042,7
94,-83,-1207,12
93,-86,-1227,15
96,-91,-1117,18
95,-92,-899,24
93,-99,-622,27
91,-101,-372,29
90,-105,-206,31
90,-112,-150,37
86,-109,-181,42
85,-111,-213,45
82,-114,-197,45
80,-121,-121,51
76,-118,-12,56
73,-126,119,53
70,-129,253,59
64,-136,387,63
65,-143,491,61
60,-145,537,66
58,-156,518,68
54,-161,460,71
48,-168,394,75
46,-175,323,77
45,-184,227,80
42,-188,82,79
40,-192,-89,84
37,-195,-270,88
31,-207,-420,87
27,-213,-511,92
25,-214,-549,95
22,-224,-548,95
15,-228,-510,100
15,-235,-451,102
7,-242,-405,109
8,-243,-400,112
2,-251,-455,114
-4,-260,-535,117
-2,-266,-596,118
-8,-268,-602,120
-10,-272,-512,122
-13,-277,-333,127
-14,-280,-105,129
-20,-281,137,131
-24,-286,344,129
-25,-294,487,132
-28,-295,548,133
-37,-304,531,132
-37,-313,460,136
-41,-316,385,134
-45,-323,344,140
-44,-331,355,143
-51,-337,411,141
-51,-345,487,142
-54,-346,568,141
-60,-341,620,142
-61,-346,615,141
-62,-349,553,142
-67,-350,425,141
-71,-345,261,143
-75,-341,104,138
-75,-339,-26,139
-79,-332,-97,144
-80,-328,-111,142
-84,-321,-94,143
-91,-314,-63,140
-89,-300,-24,138
-95,-287,5,134
-99,-271,13,140
-103,-257,9,140
-105,-244,2,138
-108,-227,11,140
-111,-215,54,135
-112,-204,121,130
-113,-194,216,131
-120,-175,320,133
-123,-165,412,127
-122,-156,496,127
-121,-147,546,130
-128,-139,571,135
-130,-123,573,128
-131,-108,548,128
-133,-95,508,127
-134,-89,479,121
-139,-76,445,129
-137,-63,411,123
-141,-49,377,121
-143,-29,334,120
-145,-20,290,119
-148,-16,244,112
-153,-9,185,108
-157,1,119,107
-159,7,50,98
-159,15,-15,101
-165,18,-54,100
-165,18,-85,96
-167,27,-100,90
-168,27,-95,89
-169,27,-88,85
-170,34,-74,79
-171,30,-48,76
-174,36,-35,76
-172,36,-22,72
-173,35,-15,70
-169,38,-16,66
-173,34,-24,64
-173,37,-37,65
-174,37,-48,58
-177,35,-65,54
-173,27,-61,53
-175,25,-44,48
-178,19,-33,39
-179,20,-29,41
-173,22,-51,37
-178,19,-115,32
-178,13,-192,30
-178,10,-294,24
-177,8,-386,21
-173,6,-469,18
-176,7,-524,14
-175,0,-546,10
-173,-3,-574,8
-172,-10,-581,2
-174,-10,-615,2
-170,-15,-657,-4
-175,-16,-689,-9
-171,-15,-711,-11
-168,-18,-667,-17
-169,-13,-587,-17
-166,-12,-506,-19
-164,-11,-410,-20
-162,-7,-320,-26
-165,2,-212,-26
-162,6,-75,-34
-161,5,122,-37
-161,6,397,-38
-159,8,746,-42
-163,15,1142,-48
-162,22,1483,-52
-156,29,1652,-53
-161,22,1571,-60
-161,19,1268,-59
-156,26,887,-61
-149,28,516,-64
-153,33,247,-68
-150,29,163,-69
-147,31,177,-76
-146,36,284,-78
-145,36,401,-82
-139,38,421,-84
-134,37,286,-87
-133,36,-44,-92
-127,36,-472,-92
-127,42,-861,-97
-121,41,-1105,-94
-119,48,-1152,-96
-114,50,-1038,-101
-116,50,-830,-102
-112,62,-587,-104
-107,65,-334,-107
-103,67,-102,-106
-96,70,53,-111
-94,74,136,-113
-91,76,183,-116
-93,81,244,-118
-90,82,361,-119
-83,78,497,-123
-81,76,603,-124
-79,77,666,-127
-76,78,687,-130
-72,77,723,-129
-70,78,775,-128
-68,75,815,-132
-63,76,820,-133
-66,79,768,-135
-61,76,654,-135
-58,71,479,-135
-53,67,234,-137
-48,66,-64,-137
-41,69,-360,-136
-41,67,-591,-135
-37,65,-701,-137
-33,60,-678,-142
-33,63,-588,-143
-25,63,-480,-140
-24,61,-396,-142
-18,63,-387,-140
-15,58,-431,-140
-12,56,-497,-144
-11,55,-554,-144
-9,56,-558,-146
-1,49,-473,-146
1,49,-289,-140
2,45,-22,-142
6,46,261,-141
7,48,501,-144
8,48,662,-145
16,46,728,-143
17,46,731,-142
18,52,697,-142
26,54,647,-142
32,57,582,-139
33,54,525,-137
33,58,468,-134
38,58,413,-137
39,58,363,-133
41,66,293,-132
47,68,223,-136
46,64,141,-133
51,66,49,-132
52,72,-35,-131
58,80,-127,-129
60,83,-232,-131
61,83,-318,-127
66,92,-344,-124
65,99,-309,-127
67,110,-198,-125
70,118,-43,-121
74,118,102,-121
73,119,207,-118
75,120,272,-121
81,125,283,-116
84,133,245,-113
88,128,205,-114
91,128,185,-104
95,126,226,-105
95,125,329,-101
99,125,473,-95
100,118,589,-94
105,119,624,-90
108,116,575,-86
109,120,462,-83
116,123,321,-84
115,119,181,-80
117,116,81,-74
120,113,28,-69
122,109,28,-70
120,107,63,-67
121,105,82,-61
123,95,61,-61
121,89,-5,-58
126,85,-103,-53
127,80,-179,-52
128,75,-221,-52
126,68,-237,-46
123,62,-214,-47
129,56,-175,-45
126,49,-139,-37
131,39,-94,-38
130,35,-66,-35
127,29,-54,-28
129,23,-47,-24
128,15,-47,-22
125,8,-38,-17
126,6,-29,-13
129,-3,-35,-14
128,-8,-68,-8
128,-14,-109,-5
126,-22,-159,-4
126,-23,-207,1
122,-28,-244,3
124,-35,-285,5
123,-40,-315,6
122,-46,-333,12
120,-54,-350,14
118,-60,-387,17
118,-67,-434,19
115,-76,-498,23
114,-79,-593,25
114,-87,-675,27
113,-88,-742,34
114,-95,-804,33
112,-96,-846,40
110,-96,-861,43
109,-99,-874,44
107,-99,-860,49
105,-102,-858,54
100,-99,-876,51
100,-101,-895,55
102,-102,-924,61
99,-103,-904,63
93,-105,-861,69
92,-109,-785,73
91,-111,-652,74
83,-112,-551,74
80,-117,-481,81
77,-116,-376,83
73,-119,-278,79
69,-124,-128,87
68,-123,121,88
66,-127,450,90
62,-132,849,92
60,-134,1235,95
57,-134,1470,99
53,-137,1485,99
46,-142,1198,101
43,-145,731,107
40,-148,296,109
37,-151,-15,113
33,-151,-137,116
28,-156,-92,117
27,-156,-9,124
23,-160,56,127
23,-165,74,129
17,-165,-57,134
13,-165,-318,135
12,-163,-672,137
6,-167,-1013,139
2,-168,-1202,136
-2,-165,-1177,141
0,-166,-1015,143
-7,-166,-796,142
-10,-170,-580,141
-15,-168,-388,143
-16,-166,-171,146
-22,-168,70,147
-25,-166,287,143
-26,-167,454,144
-32,-163,557,149
-32,-168,619,147
-35,-171,672,151
-40,-170,678,150
-46,-174,646,152
-42,-174,606,153
-48,-175,595,149
-49,-176,658,153
-51,-176,771,151
-56,-173,802,151
-53,-176,699,153
-61,-170,452,153
-65,-168,119,149
-67,-170,-216,152
-73,-167,-494,151
-79,-167,-689,151
-81,-161,-772,151
-84,-165,-742,150
-89,-165,-628,149
-91,-162,-472,147
-93,-159,-366,148
-94,-156,-330,147
-97,-161,-337,150
-101,-157,-345,145
-105,-158,-299,146
-107,-156,-186,144
-109,-151,-28,140
-112,-147,153,141
-115,-142,341,142
-115,-139,524,138
-117,-139,698,138
-122,-134,847,136
-124,-123,940,133
-124,-121,983,132
-128,-119,962,130
-132,-114,881,130
-132,-101,760,124
-136,-98,609,122
-141,-98,435,123
-143,-93,276,122
-141,-89,163,115
-140,-83,112,116
-140,-77,115,111
-145,-72,114,107
-147,-71,83,102
-150,-61,14,96
-149,-55,-90,93
-151,-52,-182,90
-154,-44,-229,89
-153,-40,-217,82
-154,-38,-134,80
-155,-37,27,74
-157,-33,274,76
-154,-28,582,71
-157,-27,849,68
-153,-28,1044,66
-153,-26,1130,61
-155,-21,1086,58
-158,-20,1011,53
-160,-14,911,51
-162,-13,807,50
-162,-7,758,49
-161,-2,765,43
-161,-1,805,43
-159,7,854,40
-159,10,850,34
-158,13,756,32
-156,20,573,24
-155,20,346,23
-155,22,149,20
-156,25,14,15
-151,25,-46,12
-152,25,-30,7
-156,25,44,3
-152,25,147,3
-148,21,246,2
-148,25,309,-2
-148,30,317,-5
-146,29,306,-12
-149,33,292,-12
-145,37,299,-13
-143,36,351,-15
-144,42,410,-19
-145,48,470,-24
-140,51,528,-28
-138,53,571,-30
-142,55,585,-33
-137,60,569,-36
-135,61,505,-41
-136,67,400,-44
-133,69,294,-50
-133,68,199,-53
-131,72,101,-54
-131,77,24,-59
-129,80,-41,-67
-126,79,-97,-69
-125,86,-132,-69
-122,86,-184,-74
-122,89,-248,-74
-117,92,-326,-83
-114,94,-398,-83
-111,99,-441,-83
-108,96,-453,-86
-102,103,-470,-87
-99,101,-496,-91
-100,107,-535,-93
-94,111,-595,-95
-91,112,-632,-97
-87,111,-632,-100
-85,115,-612,-103
-82,122,-557,-107
-79,123,-504,-107
-73,130,-468,-110
-71,131,-482,-113
-69,135,-570,-117
-65,140,-674,-119
-61,142,-760,-122
-58,145,-743,-123
-62,148,-599,-127
-54,147,-427,-131
-49,151,-272,-135
-49,154,-191,-133
-44,148,-209,-133
-41,145,-213,-134
-38,148,-127,-133
-30,154,109,-134
-28,153,523,-137
-24,148,1055,-136
-17,156,1519,-140
-17,154,1729,-140
-15,158,1588,-138
-12,160,1093,-143
-14,157,496,-143
-9,160,54,-142
-7,157,-152,-140
-1,160,-73,-142
4,158,86,-143
3,158,156,-145
10,157,143,-144
7,157,-17,-148
11,156,-279,-144
14,156,-574,-144
17,151,-877,-146
19,151,-1048,-143
22,152,-1038,-143
26,148,-895,-140
30,148,-714,-140
33,140,-591,-138
36,139,-516,-140
44,141,-362,-137
42,140,-59,-135
48,135,311,-136
51,132,634,-136
52,133,787,-134
58,130,750,-133
59,129,627,-132
65,132,500,-128
65,133,393,-125
66,134,363,-127
72,129,412,-127
72,128,538,-125
75,126,682,-126
75,124,688,-123
77,126,499,-125
82,126,137,-123
85,129,-304,-121
85,124,-648,-120
90,123,-829,-117
91,118,-876,-119
94,118,-854,-114
99,116,-799,-115
98,115,-754,-108
106,110,-697,-106
108,105,-620,-105
114,105,-539,-99
119,99,-423,-96
120,101,-293,-94
122,95,-157,-93
126,91,-25,-84
126,88,65,-81
130,86,124,-79
132,79,206,-76
131,77,314,-72
134,75,488,-70
136,71,690,-67
135,65,832,-65
136,62,851,-62
140,62,716,-61
138,60,457,-55
140,58,169,-49
141,55,-68,-48
141,51,-230,-44
143,47,-304,-43
145,41,-327,-41
146,37,-340,-37
147,35,-351,-34
146,33,-380,-33
147,28,-441,-30
145,19,-497,-26
146,18,-527,-19
147,16,-490,-16
145,14,-370,-11
147,7,-204,-6
147,7,-35,-1
145,2,114,1
144,2,253,7
143,1,406,7
144,-1,607,14
144,0,850,15
144,-4,1078,13
141,-4,1213,20
137,-7,1210,18
139,-9,1057,29
139,-13,792,31
135,-13,507,32
135,-22,265,35
132,-29,135,37
132,-32,121,41
133,-40,147,42
133,-45,140,43
138,-48,56,46
130,-49,-115,52
128,-55,-311,54
125,-59,-462,62
124,-60,-522,64
123,-65,-461,64
121,-63,-317,70
123,-66,-131,71
120,-69,55,75
120,-71,192,78
116,-74,282,81
116,-76,349,83
111,-82,401,86
107,-85,439,91
106,-91,479,91
99,-94,481,96
96,-98,449,100
92,-102,409,101
88,-103,357,103
86,-107,311,103
83,-104,264,106
80,-107,193,106
77,-109,85,109
75,-111,-57,109
71,-110,-238,112
67,-108,-417,112
62,-111,-571,118
60,-112,-670,124
59,-116,-672,126
57,-115,-603,131
53,-117,-526,135
46,-118,-480,140
42,-122,-461,140
43,-123,-478,146
39,-126,-486,149
36,-129,-463,150
33,-126,-445,150
29,-129,-435,148
23,-127,-467,154
21,-130,-553,154
18,-135,-625,154
16,-132,-679,154
10,-132,-700,156
7,-131,-665,159
3,-130,-652,157
-1,-131,-667,160
0,-135,-755,160
-6,-136,-894,161
-6,-137,-1005,162
-10,-137,-1089,163
-14,-136,-1074,160
-14,-137,-996,163
-17,-139,-896,164
-23,-141,-753,163
-27,-140,-681,163
-28,-137,-683,162
-29,-135,-672,159
-30,-134,-595,161
-38,-133,-386,162
-39,-131,27,161
-41,-132,619,159
-45,-131,1259,160
-47,-127,1815,159
-54,-125,2048,154
-53,-127,1883,157
-58,-126,1368,157
-66,-122,706,153
-67,-119,263,152
-69,-114,100,151
-73,-120,125,147
-76,-117,223,146
-76,-113,176,144
-78,-113,-5,143
-83,-111,-207,140
-88,-111,-439,144
-87,-110,-666,146
-89,-108,-906,141
-94,-107,-1109,141
-96,-106,-1185,139
-96,-107,-1126,141
-100,-103,-986,140
-104,-99,-804,138
-106,-97,-561,134
-109,-94,-205,133
-109,-90,299,132
-109,-91,817,123
-114,-85,1133,125
-116,-77,1175,119
-118,-79,1004,114
-119,-73,792,114
-125,-71,712,106
-126,-66,753,103
-124,-63,856,103
-128,-60,944,96
-127,-57,959,90
-131,-50,893,88
-129,-46,713,85
-131,-44,386,85
-130,-37,-34,76
-131,-36,-422,78
-134,-29,-697,75
-132,-29,-826,71
-130,-24,-872,70
-131,-23,-906,64
-133,-20,-917,63
-131,-13,-842,57
-134,-11,-661,59
-131,-9,-386,53
-132,-8,-105,53
-132,-3,102,48
-131,2,235,44
-134,6,302,41
-131,11,362,34
-132,17,467,34
-132,20,615,24
-132,24,808,25
-134,29,1025,20
-132,29,1200,15
-130,33,1269,13
-131,37,1195,7
-129,37,977,6
-127,40,670,2
-127,39,338,0
-126,44,44,-1
-126,43,-155,-8
-126,46,-291,-13
-124,48,-406,-17
-122,50,-500,-16
-122,52,-569,-20
-120,58,-588,-20
-118,63,-529,-24
-117,60,-437,-26
-114,69,-354,-26
-114,68,-276,-36
-113,75,-187,-38
-115,80,-48,-44
-116,84,154,-47
-112,89,400,-49
-111,90,699,-52
-108,95,1091,-54
-110,99,1582,-61
-106,98,2023,-64
-103,100,2264,-67
-102,104,2197,-71
-97,109,1805,-72
-92,114,1336,-72
-88,115,947,-77
-86,116,652,-76
-85,121,485,-79
-82,117,361,-85
-77,124,222,-86
-75,128,87,-88
-72,127,-101,-89
-68,133,-325,-93
-66,135,-534,-93
-62,142,-664,-96
-56,145,-621,-100
-54,149,-445,-101
-52,157,-222,-102
-50,162,-3,-102
-47,164,223,-107
-47,172,457,-109
-41,169,743,-113
-37,171,1008,-115
-36,174,1151,-120
-34,173,1202,-124
-32,174,1153,-125
-25,178,1049,-125
-25,173,943,-127
-19,176,829,-127
-16,175,722,-126
-9,180,636,-128
-6,185,529,-130
-5,230,372,-128
-1,340,139,-128
5,316,-164,-130
10,169,-453,-132
9,202,-643,-132
16,195,-718,-132
19,185,-719,-134
21,242,-687,-132
23,242,-638,-134
23,305,-598,-133
28,195,-524,-133
30,139,-424,-129
35,176,-336,-132
36,206,-234,-133
40,176,-126,-131
45,156,7,-131
45,144,102,-130
53,144,93,-132
52,195,-12,-129
60,288,-207,-129
64,379,-421,-126
65,244,-574,-127
70,157,-678,-126
73,65,-738,-124
78,30,-781,-127
83,73,-819,-128
84,63,-888,-124
90,88,-1038,-122
96,66,-1215,-126
94,24,-1427,-126
98,33,-1618,-123
100,50,-1631,-119
104,40,-1530,-118
105,8,-1380,-119
103,6,-1189,-117
109,-4,-1031,-116
111,13,-910,-114
111,23,-835,-115
114,61,-781,-114
116,152,-658,-109
122,174,-368,-114
123,124,121,-109
125,77,818,-109
127,-39,1565,-103
132,-79,2142,-101
132,-8,2347,-103
132,-42,2119,-96
137,-69,1500,-94
139,-42,716,-86
146,-11,134,-86
151,-24,-181,-83
152,-33,-262,-81
153,-49,-266,-73
158,-71,-408,-73
158,-99,-639,-70
157,-90,-870,-66
162,-94,-1059,-64
163,-85,-1194,-61
165,-119,-1373,-61
166,-155,-1564,-54
168,-124,-1651,-53
169,-113,-1583,-52
169,-94,-1360,-49
174,-58,-1019,-45
171,-74,-584,-43
178,-161,-29,-38
177,-191,595,-35
178,-217,1138,-31
179,-230,1409,-26
178,-217,1335,-25
176,-227,1038,-23
176,-232,765,-15
177,-245,655,-13
176,-259,666,-12
178,-232,708,-6
177,-230,653,-1
174,-215,482,-1
172,-220,248,6
174,-259,-49,10
172,-286,-417,10
170,-311,-810,16
169,-315,-1169,19
171,-308,-1415,22
167,-303,-1535,23
168,-353,-1566,26
167,-380,-1520,27
166,-390,-1375,31
164,-392,-1104,33
164,-365,-706,34
163,-370,-266,38
160,-372,77,40
157,-404,280,41
156,-436,368,46
158,-429,404,49
157,-409,478,52
152,-402,620,56
149,-451,799,59
150,-502,962,63
149,-553,1046,67
150,-560,1026,71
148,-564,887,74
145,-574,631,75
141,-569,294,80
138,-551,-84,82
135,-520,-448,83
132,-495,-757,91
128,-459,-981,94
128,-440,-1125,98
124,-449,-1202,98
118,-482,-1204,98
118,-518,-1121,102
115,-530,-949,104
107,-508,-742,104
107,-494,-546,106
101,-478,-392,106
95,-476,-264,109
93,-477,-89,111
94,-459,177,114
91,-436,516,121
84,-392,864,126
85,-358,1189,126
80,-330,1452,132
77,-316,1632,131
73,-314,1691,136
71,-267,1594,142
66,-229,1339,142
67,-264,985,143
60,-272,638,147
55,-287,338,153
53,-336,91,150
47,-326,-89,155
47,-308,-163,154
42,-291,-141,157
39,-293,-75,156
35,-317,-48,157
32,-309,-145,157
29,-296,-304,158
24,-249,-414,161
17,-242,-404,159
12,-263,-249,162
9,-248,5,163
4,-270,304,167
5,-288,621,162
4,-262,894,165
-2,-232,1070,166
-4,-234,1139,163
-9,-254,1090,162
-7,-280,988,165
-10,-291,897,166
-16,-293,809,164
-20,-275,690,162
-26,-278,545,164
-30,-299,415,163
-34,-319,326,163
-35,-336,254,160
-41,-303,150,161
-41,-263,4,162
-47,-228,-196,160
-53,-226,-383,159
-56,-231,-496,157
-60,-225,-541,159
-62,-187,-498,156
-67,-139,-396,157
-69,-103,-267,154
-71,-78,-151,156
-76,-82,-86,151
-79,-87,-86,152
-80,-74,-112,154
-82,-32,-135,151
-86,-10,-138,153
-89,-13,-66,147
-90,-25,-2,146
-91,-40,10,144
-94,-32,-21,145
-94,-16,-182,145
-95,-12,-403,143
-100,-23,-596,142
-100,-50,-788,137
-104,-77,-923,135
-106,-92,-974,130
-109,-68,-1030,125
-113,-32,-1067,123
-114,-19,-1098,121
-119,-23,-1175,117
-122,-23,-1306,110
-123,-4,-1451,110
-124,27,-1514,104
-125,64,-1474,100
-125,92,-1282,97
-126,88,-995,95
-128,79,-721,92
-128,89,-513,84
-128,121,-387,81
-132,151,-337,79
-131,172,-272,75
-128,172,-34,73
-131,163,473,70
-132,171,1184,67
-132,198,1985,65
-131,237,2593,62
-131,261,2672,63
-137,267,2254,59
-134,258,1496,51
-136,271,652,50
-138,284,111,43
-137,293,-110,41
-135,296,-162,36
-133,285,-188,30
-135,263,-393,28
-134,233,-655,23
-133,229,-853,19
-130,252,-981,17
-131,258,-1013,14
-131,244,-1051,8
-129,225,-1149,6
-129,225,-1179,8
-128,231,-1099,2
-130,247,-901,-2
-130,259,-531,-5
-126,260,5,-5
-126,262,643,-8
-130,250,1302,-14
-126,258,1762,-17
-122,278,1845,-21
-125,292,1608,-20
-118,287,1211,-28
-120,277,907,-33
-120,275,818,-36
-119,290,822,-34
-122,303,787,-46
-117,312,647,-47
-116,315,388,-50
-116,300,96,-54
-115,294,-214,-54
-112,296,-527,-62
-109,299,-818,-65
-104,310,-1059,-68
-106,301,-1231,-70
-102,280,-1310,-76
-95,271,-1305,-81
-97,267,-1197,-80
-96,280,-915,-82
-92,284,-500,-85
-88,269,-19,-88
-84,261,424,-91
-82,257,697,-95
-80,254,791,-98
-74,266,787,-100
-70,271,778,-104
-69,266,841,-99
-67,260,971,-106
-62,258,1085,-110
-58,260,1129,-112
-57,261,1054,-112
-55,266,883,-116
-52,263,654,-123
-52,266,369,-122
-46,259,51,-124
-45,260,-278,-127
-41,280,-592,-126
-36,297,-867,-128
-33,297,-1041,-130
-31,292,-1108,-131
-32,301,-1070,-133
-26,320,-920,-133
-23,331,-681,-133
-20,330,-395,-133
-17,341,-139,-131
-11,339,50,-134
-12,349,182,-135
-8,347,317,-131
-1,337,504,-136
-3,353,763,-137
2,347,1053,-139
2,328,1300,-140
6,326,1498,-141
9,332,1626,-137
13,356,1630,-140
15,372,1487,-140
19,368,1219,-140
23,363,871,-143
20,366,545,-139
27,404,286,-139
29,423,75,-137
30,407,-104,-139
35,405,-300,-138
38,404,-462,-136
41,406,-549,-135
42,417,-578,-136
47,389,-545,-135
48,384,-459,-135
53,387,-329,-132
57,372,-150,-130
62,367,60,-135
64,357,268,-133
63,394,465,-128
67,421,664,-131
65,413,856,-127
71,435,1013,-127
73,457,1089,-126
76,498,1065,-127
76,549,960,-127
80,541,819,-124
85,561,659,-123
84,582,501,-122
84,592,330,-118
85,624,141,-115
90,604,-26,-118
91,601,-201,-112
