Q1,Q2,Q3,Q4
-16,97,-13,-70
-13,67,-40,-74
-7,53,-21,-78
-12,-10,1,-81
-1,-78,8,-86
-5,-99,2,-85
-10,-93,-28,-90
7,-55,-63,-95
13,-50,-141,-95
12,-78,-259,-97
12,-101,-365,-98
4,-111,-425,-101
8,-105,-421,-102
6,-86,-388,-106
-2,-103,-338,-108
1,-100,-272,-111
3,-90,-195,-112
-1,-98,-131,-116
6,-79,-102,-122
14,-47,-114,-121
10,-24,-136,-123
24,7,-138,-126
16,-1,-110,-129
18,-25,-61,-134
30,-33,-16,-136
20,-31,28,-135
17,13,80,-137
23,43,108,-140
28,47,102,-139
27,49,50,-141
35,44,-39,-141
48,69,-122,-144
51,101,-180,-144
51,91,-201,-144
54,88,-209,-148
55,73,-201,-143
47,60,-174,-145
59,70,-150,-145
65,91,-135,-145
58,135,-146,-148
70,177,-176,-151
70,188,-196,-151
68,181,-210,-147
74,167,-209,-152
76,173,-182,-149
83,184,-129,-148
83,191,-50,-151
87,200,32,-149
93,196,93,-149
95,185,111,-150
107,174,95,-152
106,168,66,-153
113,171,37,-152
118,168,21,-151
116,141,12,-146
118,119,15,-148
114,118,28,-144
118,134,52,-145
121,157,81,-145
120,181,79,-144
123,215,55,-144
128,241,12,-141
124,250,-38,-141
129,258,-71,-141
132,261,-91,-139
125,265,-73,-134
125,278,-35,-136
130,274,14,-134
126,280,66,-138
135,292,115,-135
139,284,153,-132
132,293,184,-131
138,269,206,-127
139,239,222,-129
139,219,246,-125
144,184,281,-122
145,179,325,-120
138,162,365,-116
144,142,402,-117
151,137,426,-114
145,104,435,-110
146,65,422,-105
140,19,390,-103
122,-59,362,-101
131,-134,338,-97
129,-199,318,-93
126,-251,300,-92
123,-284,287,-88
119,-321,273,-85
120,-373,256,-86
116,-426,234,-79
119,-507,210,-77
113,-589,186,-74
112,-680,154,-74
116,-749,145,-66
113,-818,144,-65
110,-876,150,-60
111,-873,162,-55
111,-854,177,-57
114,-800,186,-51
109,-699,194,-48
98,-611,197,-47
86,-528,187,-45
84,-397,183,-42
80,-277,177,-36
78,-83,166,-31
75,85,156,-31
67,134,152,-24
66,236,145,-19
62,290,135,-16
60,362,113,-16
56,494,89,-13
55,532,56,-11
53,612,33,-5
47,683,11,-2
44,695,-12,-1
45,714,-20,4
39,651,-20,9
36,590,-27,13
29,587,-41,11
29,515,-57,13
26,488,-81,16
24,441,-112,22
18,373,-152,23
17,397,-181,23
11,333,-202,29
0,269,-219,33
3,215,-237,37
9,117,-244,40
2,88,-249,44
-3,50,-256,43
0,-29,-262,49
-1,-57,-273,52
3,-82,-297,56
-4,-58,-326,58
2,-8,-338,61
-6,-25,-350,65
-13,-10,-353,68
-9,1,-342,70
-12,-2,-318,72
-19,27,-289,77
-17,8,-267,80
-15,33,-259,83
-14,118,-259,84
-18,165,-268,89
-24,219,-289,90
-24,243,-293,91
-32,247,-284,93
-28,300,-256,94
-25,320,-191,95
-29,307,-96,102
-41,287,21,102
-39,236,132,105
-32,255,221,108
-40,280,293,112
-42,283,329,119
-41,299,319,120
-36,275,283,126
-32,267,260,128
-41,255,261,131
-40,202,276,130
-48,171,304,135
-48,157,344,134
-52,136,365,140
-58,126,366,140
-56,104,351,137
-67,130,301,138
-63,214,234,139
-70,300,168,141
-73,374,126,141
-73,303,112,147
-74,219,106,143
-76,215,115,148
-83,169,141,146
-90,213,167,149
-87,239,177,152
-84,204,164,148
-88,270,139,152
-79,286,110,150
-81,272,91,148
-78,302,84,142
-82,277,92,144
-91,246,117,148
-87,191,154,147
-89,149,190,145
-99,222,215,145
-101,289,225,145
-103,367,207,145
-108,398,178,145
-111,354,151,145
-117,360,129,140
-109,335,115,140
-107,311,113,140
-113,322,121,137
-111,314,137,136
-116,302,152,141
-109,297,156,138
-111,312,150,133
-119,361,129,131
-121,374,100,130
-116,318,69,131
-115,252,46,128
-122,168,41,128
-120,127,51,127
-119,128,74,126
-113,102,91,122
-118,80,100,121
-120,22,101,119
-123,-81,94,119
-117,-183,79,117
-117,-263,59,111
-118,-364,43,110
-111,-505,34,109
-103,-656,32,102
-100,-819,40,101
-96,-947,61,100
-97,-1015,76,93
-99,-1079,80,89
-93,-1167,78,88
-93,-1273,70,84
-92,-1373,56,80
-87,-1473,42,75
-86,-1539,34,74
-90,-1594,29,73
-87,-1662,33,69
-92,-1629,43,66
-84,-1587,56,57
-89,-1426,70,59
-88,-1158,76,55
-86,-987,70,49
-92,-745,62,47
-93,-516,62,43
-92,-281,57,38
-92,131,55,36
-90,365,57,36
-93,400,66,31
-97,462,78,33
-90,472,83,27
-93,582,91,21
-97,783,90,17
-85,829,82,13
-68,834,73,10
-66,835,65,4
-66,776,59,4
-64,668,55,-2
-58,477,45,-4
-67,309,40,-7
-71,143,44,-12
-63,-60,39,-13
-62,-215,30,-17
-63,-366,16,-18
-52,-463,5,-23
-58,-417,-5,-27
-57,-453,-18,-31
-49,-557,-30,-33
-45,-676,-39,-36
-31,-811,-45,-35
-24,-794,-55,-37
-17,-708,-65,-46
-16,-657,-71,-46
-13,-614,-80,-53
-14,-546,-90,-54
-7,-398,-104,-58
-7,-227,-115,-63
-5,-112,-122,-66
-1,-21,-127,-69
-1,28,-127,-70
8,73,-135,-79
6,120,-138,-79
13,139,-148,-83
15,204,-146,-84
15,335,-150,-86
21,423,-155,-90
21,442,-163,-93
25,383,-173,-96
23,300,-177,-96
25,271,-184,-99
25,250,-187,-101
27,186,-201,-103
31,62,-205,-108
30,-69,-211,-109
35,-117,-223,-111
43,-98,-233,-113
46,-78,-244,-117
48,-89,-256,-120
51,-144,-266,-124
53,-195,-266,-127
53,-225,-268,-127
58,-255,-270,-129
61,-266,-270,-131
66,-215,-275,-135
68,-146,-284,-136
71,-99,-297,-136
78,-66,-303,-140
81,5,-310,-138
80,175,-309,-140
79,360,-301,-143
89,475,-302,-145
89,477,-303,-144
94,347,-312,-145
98,291,-302,-146
97,376,-290,-146
98,399,-289,-149
102,465,-285,-149
110,470,-280,-147
112,379,-277,-149
120,389,-263,-155
128,347,-242,-152
131,302,-210,-156
134,293,-166,-153
134,228,-128,-152
136,166,-74,-156
142,124,-34,-149
144,158,-8,-152
142,294,-7,-153
147,371,-10,-152
154,394,-2,-151
161,371,0,-150
158,362,16,-151
159,476,36,-149
168,635,62,-147
170,792,83,-142
174,901,78,-147
175,893,74,-143
173,840,70,-143
177,832,62,-143
177,839,64,-138
178,847,56,-137
177,785,46,-134
179,685,46,-137
180,595,45,-137
180,515,57,-136
180,498,67,-130
185,434,65,-131
180,312,65,-131
179,157,62,-130
182,-45,54,-128
178,-176,43,-126
178,-241,29,-127
176,-306,31,-124
179,-425,40,-121
182,-599,48,-122
179,-789,59,-121
173,-946,66,-120
176,-1070,74,-114
176,-1181,79,-110
170,-1311,83,-109
170,-1427,78,-102
169,-1491,69,-100
175,-1538,66,-97
174,-1534,73,-94
172,-1536,75,-94
174,-1546,83,-91
170,-1611,93,-86
171,-1616,103,-86
165,-1490,111,-79
164,-1316,106,-76
161,-915,105,-72
159,-566,97,-71
160,-370,99,-68
160,-84,98,-62
162,182,100,-63
159,620,109,-55
159,1255,116,-54
159,1547,130,-49
160,1428,140,-42
157,1246,141,-40
150,1086,141,-38
150,1103,141,-34
145,1308,136,-30
140,1284,139,-28
136,1059,136,-19
132,826,142,-21
130,586,147,-19
128,398,154,-12
126,197,168,-14
124,-49,172,-5
127,-319,180,-3
120,-625,182,-3
120,-833,177,3
115,-876,180,5
109,-837,179,11
104,-583,181,11
102,-374,191,11
99,-528,197,21
90,-552,204,23
86,-549,209,20
83,-371,216,24
82,68,223,26
76,219,229,29
73,355,227,35
68,376,233,38
63,587,236,42
58,874,238,44
56,1049,244,46
55,1112,251,54
44,992,261,55
42,813,264,56
38,657,266,60
33,661,264,62
33,596,267,68
26,629,263,72
24,576,258,70
17,354,260,77
18,98,260,78
11,-79,263,79
8,-173,266,86
5,-150,266,86
1,-226,268,90
2,-418,272,90
-5,-557,267,90
-7,-506,264,95
-11,-274,259,99
-8,-57,251,100
-18,34,249,101
-19,11,244,106
-18,-44,243,110
-24,25,236,113
-23,207,229,113
-26,361,231,115
-33,523,225,117
-33,579,218,123
-38,594,208,127
-40,586,204,129
-43,653,200,136
-43,796,190,136
-51,952,185,140
-61,975,180,138
-57,859,176,144
-65,634,169,143
-70,417,161,143
-78,443,155,149
-79,478,151,150
-79,357,140,152
-80,272,131,151
-80,97,120,150
-82,36,114,151
-82,138,106,156
-86,152,92,159
-86,180,86,158
-88,182,76,160
-89,160,70,161
-89,218,54,161
-89,364,40,161
-89,571,35,162
-91,726,23,164
-94,719,9,163
-95,722,7,160
-93,752,3,160
-100,861,-13,160
-102,989,-24,155
-106,1023,-41,158
-115,956,-37,155
-117,877,-38,154
-120,819,-51,156
-119,754,-53,150
-124,757,-64,153
-130,689,-70,152
-129,489,-76,150
-126,291,-79,151
-129,159,-85,151
-126,98,-90,152
-121,63,-87,148
-121,-31,-78,149
-123,-177,-67,148
-126,-377,-51,142
-123,-508,-19,143
-122,-587,15,149
-125,-709,50,140
-124,-771,59,137
-124,-904,51,142
-126,-1088,47,134
-130,-1178,52,133
-132,-1245,72,130
-133,-1305,97,131
-136,-1395,114,125
-141,-1556,117,125
-138,-1738,109,123
-134,-1801,101,120
-137,-1746,97,117
-135,-1764,106,110
-139,-1734,113,107
-133,-1717,110,102
-132,-1753,101,104
-133,-1632,91,98
-131,-1404,85,93
-129,-1078,84,91
-127,-708,91,85
-129,-444,84,83
-126,-243,73,80
-130,80,59,77
-126,611,48,73
-123,1298,28,70
-125,1640,16,64
-130,1408,8,61
-133,1018,-10,62
-123,713,-11,56
-122,693,-15,54
-117,963,-19,48
-112,876,-15,49
-115,516,-18,41
-109,232,-21,37
-109,-55,-26,35
-106,-208,-34,30
-99,-369,-42,26
-102,-650,-49,22
-102,-989,-44,20
-89,-1267,-47,16
-88,-1400,-47,13
-81,-1355,-39,4
-71,-1107,-43,2
-74,-725,-47,-1
-67,-472,-52,-4
-69,-447,-60,-7
-70,-533,-65,-11
-67,-499,-72,-11
-64,-196,-75,-12
-62,236,-72,-13
-57,521,-71,-19
-55,531,-64,-24
-51,519,-64,-22
-50,698,-69,-27
-47,973,-75,-32
-41,1145,-83,-35
-38,1018,-86,-37
-38,644,-89,-41
-38,297,-96,-47
-37,99,-104,-50
-40,22,-105,-51
-36,-12,-101,-54
-29,-54,-95,-62
-25,-202,-91,-63
-23,-426,-89,-71
-16,-660,-92,-73
-18,-812,-94,-75
-16,-810,-95,-80
-12,-730,-98,-81
-11,-698,-95,-83
-14,-763,-95,-83
-12,-772,-96,-86
-6,-547,-92,-89
2,-138,-91,-94
8,229,-87,-97
10,376,-86,-97
13,296,-91,-99
12,230,-90,-100
18,354,-90,-109
20,593,-84,-109
19,771,-79,-109
25,812,-70,-114
25,737,-64,-117
25,629,-56,-122
31,534,-53,-123
33,443,-48,-124
36,376,-47,-124
40,383,-48,-129
43,398,-43,-130
47,283,-47,-135
50,136,-38,-133
53,61,-39,-137
62,-3,-36,-142
59,-22,-33,-141
61,-60,-31,-145
62,-206,-25,-141
65,-211,-29,-146
68,-52,-26,-143
62,92,-30,-143
65,264,-26,-145
65,402,-30,-144
67,466,-30,-148
70,554,-29,-146
71,655,-29,-146
69,803,-33,-147
70,1022,-34,-149
71,1214,-34,-151
76,1334,-38,-146
81,1391,-38,-147
81,1385,-43,-146
86,1408,-45,-148
90,1348,-47,-146
94,1166,-49,-148
104,993,-50,-152
102,789,-53,-148
104,677,-56,-147
106,636,-54,-145
105,579,-57,-147
106,492,-58,-146
105,344,-60,-143
106,174,-60,-144
110,18,-60,-145
114,-19,-61,-143
111,-15,-66,-140
112,-43,-70,-137
112,-35,-72,-141
117,-19,-81,-142
117,5,-85,-135
119,-14,-83,-137
121,-78,-81,-134
120,-192,-89,-134
121,-366,-92,-130
122,-518,-99,-130
124,-659,-98,-132
126,-790,-98,-130
128,-874,-103,-129
127,-1027,-96,-126
128,-1255,-99,-125
125,-1464,-101,-126
128,-1642,-107,-124
132,-1760,-108,-121
129,-1834,-100,-121
130,-1866,-102,-120
129,-1931,-103,-114
131,-1998,-108,-108
130,-1944,-112,-109
126,-1771,-116,-101
125,-1439,-117,-101
124,-1001,-111,-97
128,-633,-112,-93
127,-272,-115,-90
123,110,-120,-87
123,597,-118,-82
125,1357,-114,-81
120,2146,-111,-80
119,2507,-100,-75
123,2199,-64,-71
115,1658,-33,-67
113,1325,-22,-73
112,1299,32,-62
111,1509,83,-58
109,1292,75,-59
106,735,58,-53
108,280,53,-50
110,-19,82,-47
110,-161,137,-45
111,-410,161,-41
109,-831,168,-38
107,-1300,150,-35
109,-1614,146,-33
103,-1627,169,-31
102,-1367,191,-26
102,-943,207,-23
99,-473,204,-19
98,-154,200,-16
91,-32,203,-8
91,-1,196,-7
86,181,199,-3
76,580,213,2
74,1072,219,4
64,1383,217,7
62,1369,198,9
58,1324,196,9
57,1479,197,9
54,1738,197,13
48,1794,189,12
48,1433,180,19
41,805,178,20
43,280,179,23
37,29,188,27
40,-34,192,28
35,-118,194,39
30,-305,197,38
27,-556,198,42
22,-773,195,47
25,-904,190,48
18,-921,183,52
16,-849,187,55
14,-728,200,59
11,-582,202,61
7,-444,202,66
1,-251,201,67
-7,130,204,68
-12,646,208,70
-15,1062,202,77
-19,1206,196,79
-22,1098,193,80
-29,994,194,84
-25,1094,198,84
-30,1307,202,89
-35,1393,208,91
-41,1231,216,92
-49,919,212,95
-51,646,204,99
-57,460,201,100
-61,288,202,103
-64,39,199,104
-64,-231,196,107
-64,-328,192,113
-67,-241,186,115
-70,-113,193,119
-76,42,202,125
-81,46,205,126
-86,-125,208,135
-90,-108,205,138
-90,-42,203,135
-94,105,195,140
-94,462,196,141
-100,689,201,145
-103,852,204,144
-105,1017,208,144
-106,1146,204,147
-106,1293,203,149
-110,1373,200,151
-118,1322,194,150
-121,1177,188,148
-120,1061,188,155
-126,1063,183,152
-128,1203,186,151
-130,1363,188,155
-128,1394,191,155
-130,1256,195,156
-135,1000,189,157
-136,748,188,156
-139,571,188,154
-143,419,182,155
-146,319,178,157
-152,281,171,156
-153,245,170,152
-153,307,171,149
-160,380,170,151
-160,377,173,151
-158,355,169,150
-163,221,164,151
-162,75,162,145
-165,63,158,146
-167,132,155,147
-161,267,154,146
-165,341,145,145
-165,225,144,145
-167,50,139,143
-162,-167,142,139
-157,-404,137,139
-159,-638,125,138
-158,-934,121,135
-157,-1201,109,135
-160,-1387,101,136
-157,-1616,91,128
-155,-1821,82,130
-156,-1984,76,129
-152,-2200,70,122
-153,-2380,58,126
-153,-2562,53,123
-152,-2648,43,121
-147,-2556,28,118
-149,-2469,23,118
-150,-2414,11,117
-150,-2199,0,111
-147,-1756,-9,107
-146,-1145,-19,100
-147,-556,-23,98
-147,-131,-32,97
-146,247,-39,94
-151,789,-53,90
-146,1601,-58,88
-143,2522,-69,85
-142,2965,-78,80
-140,2525,-84,76
-138,1831,-91,71
-137,1227,-100,67
-137,932,-116,66
-132,1053,-122,61
-135,722,-127,57
-135,0,-131,54
-132,-575,-136,52
-130,-943,-143,49
-134,-1115,-157,46
-126,-1344,-165,42
-127,-1735,-175,39
-131,-2128,-175,35
-127,-2338,-179,32
-128,-2253,-189,29
-121,-1872,-193,25
-121,-1256,-198,26
-118,-556,-198,18
-114,15,-208,15
-111,332,-221,13
-109,470,-223,7
-107,687,-236,3
-103,1034,-247,-2
-102,1467,-248,-8
-98,1738,-254,-10
-93,1640,-253,-9
-91,1427,-261,-13
-89,1370,-256,-20
-86,1443,-247,-23
-77,1388,-238,-23
-76,878,-220,-25
-71,65,-189,-31
-67,-654,-148,-31
-64,-1042,-136,-34
-57,-1148,-150,-37
-53,-1233,-164,-37
-50,-1354,-154,-43
-48,-1477,-118,-48
-44,-1535,-78,-52
-44,-1478,-75,-57
-40,-1292,-90,-60
-36,-1039,-98,-63
-30,-741,-92,-71
-28,-415,-68,-73
-26,-112,-58,-76
-20,206,-61,-79
-17,644,-63,-79
-11,1160,-63,-85
-10,1589,-74,-88
-5,1731,-69,-88
1,1535,-55,-94
3,1233,-52,-94
6,1080,-58,-100
9,1059,-77,-101
13,981,-89,-101
17,648,-81,-105
18,149,-79,-104
20,-267,-94,-106
28,-540,-108,-110
29,-719,-118,-114
29,-913,-119,-117
34,-1115,-109,-118
37,-1234,-106,-118
36,-1091,-115,-125
40,-649,-113,-124
41,-81,-111,-127
47,337,-115,-129
51,384,-120,-131
55,320,-118,-138
56,474,-112,-137
58,784,-108,-143
63,1192,-113,-145
64,1477,-116,-147
68,1566,-104,-147
70,1648,-100,-145
73,1738,-102,-147
72,1801,-109,-151
75,1760,-115,-148
76,1595,-107,-149
79,1244,-108,-153
81,844,-104,-153
84,627,-92,-156
88,634,-85,-153
87,721,-82,-157
94,673,-83,-160
93,454,-85,-159
98,214,-89,-157
103,83,-82,-155
104,108,-76,-154
112,204,-82,-154
115,322,-81,-153
115,437,-80,-156
119,530,-72,-156
124,680,-61,-153
127,884,-55,-153
132,1053,-46,-152
136,1072,-44,-151
135,938,-42,-154
137,764,-43,-153
139,674,-40,-148
138,676,-29,-153
141,654,-23,-152
144,514,-19,-150
144,240,-11,-147
139,-170,-6,-151
141,-493,5,-149
146,-789,2,-146
144,-1118,-1,-147
142,-1382,-3,-144
150,-1693,1,-146
146,-1956,15,-138
149,-2137,23,-139
153,-2320,27,-139
149,-2439,33,-138
150,-2543,39,-140
151,-2701,40,-139
154,-2736,51,-138
150,-2703,54,-136
151,-2641,55,-135
153,-2354,52,-134
153,-2056,54,-131
156,-1788,63,-131
154,-1140,74,-130
152,-406,81,-127
152,180,80,-125
152,753,83,-120
151,1145,84,-116
150,1600,85,-112
151,2500,88,-110
152,3396,92,-107
151,3456,96,-105
147,2669,97,-101
145,1702,103,-96
144,964,106,-94
143,723,110,-93
141,674,112,-89
142,92,112,-86
140,-717,118,-86
137,-1275,133,-82
141,-1434,161,-73
137,-1437,136,-73
136,-1575,106,-69
135,-1869,119,-64
129,-2108,84,-65
132,-2034,108,-61
130,-1627,145,-58
127,-987,116,-55
125,-294,121,-52
123,480,89,-48
119,1167,73,-47
113,1584,81,-41
110,1696,90,-36
102,1796,92,-35
101,1951,86,-33
101,2152,67,-27
95,2159,52,-22
89,1796,59,-20
90,1363,53,-17
84,1136,62,-12
81,1063,52,-15
78,803,50,-8
72,171,38,-6
69,-706,31,-4
66,-1367,34,2
66,-1618,45,5
61,-1597,40,9
59,-1580,36,6
54,-1566,37,13
52,-1470,25,14
49,-1142,30,15
47,-698,28,19
43,-282,34,22
40,49,35,27
39,364,23,32
32,733,21,35
28,1104,26,37
24,1414,33,45
19,1682,33,48
15,1986,28,47
11,2149,20,55
9,2074,15,57
2,1704,13,59
-1,1203,8,60
-5,774,12,60
-9,497,15,68
-12,161,14,69
-13,-318,10,69
-16,-803,13,70
-23,-1130,21,72
-21,-1199,50,79
-27,-1169,83,79
-27,-1213,116,82
-32,-1279,138,85
-36,-1177,146,84
-40,-751,140,89
-43,35,138,92
-43,873,169,94
-48,1445,200,99
-48,1667,225,101
-52,1649,218,108
-59,1700,200,113
-62,1952,205,114
-62,2167,223,119
-68,2138,229,123
-73,1909,233,124
-71,1578,233,128
-79,1339,232,130
-81,1205,229,128
-82,972,224,135
-85,623,233,135
-88,162,245,135
-92,-280,235,139
-94,-468,215,137
-98,-272,210,141
-99,162,208,140
-103,550,207,144
-103,772,200,140
-109,904,181,144
-109,1028,161,144
-112,1176,159,142
-114,1240,155,144
-113,1220,147,144
-119,1210,143,145
-123,1216,136,141
-125,1308,134,143
-127,1379,125,140
-130,1419,120,143
-133,1322,117,144
-135,947,123,143
-137,528,112,140
-142,176,99,140
-139,-22,98,140
-141,-38,100,139
-143,-140,98,138
-144,-274,92,134
-150,-385,88,134
-153,-541,87,136
-150,-672,86,135
-152,-924,74,133
-153,-1323,73,134
-153,-1737,74,134
-151,-2043,78,131
-152,-2236,78,130
-155,-2302,72,131
-153,-2332,73,128
-157,-2417,68,130
-159,-2451,66,126
-162,-2599,58,125
-161,-2753,45,127
-160,-2698,46,124
-159,-2640,46,126
-163,-2671,42,123
-164,-2557,38,122
-158,-2319,35,121
-160,-1923,40,119
-160,-1067,36,114
-163,-253,26,114
-159,214,26,110
-159,675,28,105
-161,1085,26,104
-156,1854,24,98
-154,2940,24,96
-153,3315,26,90
-152,2693,29,86
-151,1620,23,82
-153,673,18,81
-147,310,15,78
-150,459,9,75
-148,103,3,71
-144,-715,2,67
-142,-1424,2,66
-141,-1848,3,58
-142,-1831,1,59
-142,-1809,-2,54
-145,-2022,1,49
-142,-2262,-2,45
-143,-2327,-2,42
-142,-2071,-6,42
-141,-1453,-10,41
-137,-695,-13,37
-137,132,-16,32
-135,904,-10,30
-132,1410,-10,24
-131,1563,-13,22
-130,1587,-17,19
-126,1638,-21,13
-121,1745,-20,9
-115,1817,-22,3
-113,1532,-26,3
-111,981,-29,-3
-105,564,-30,-5
-104,406,-35,-7
-97,280,-34,-12
-98,-123,-37,-15
-94,-901,-39,-20
-92,-1667,-44,-21
-87,-2066,-52,-25
-85,-2108,-54,-26
-83,-1993,-63,-29
-77,-1840,-69,-33
-77,-1669,-72,-36
-72,-1312,-80,-31
-70,-769,-91,-37
-64,-288,-99,-45
-66,100,-99,-45
-63,412,-102,-51
-57,687,-109,-56
-55,1018,-116,-58
-52,1284,-124,-65
-50,1411,-133,-64
-43,1536,-138,-68
-39,1626,-139,-75
-35,1600,-146,-76
-32,1375,-152,-77
-26,878,-158,-80
-24,296,-163,-85
-21,-145,-169,-86
-14,-510,-177,-88
-14,-879,-189,-89
-10,-1223,-195,-96
-8,-1511,-199,-91
-6,-1592,-209,-97
-1,-1474,-212,-101
1,-1348,-220,-100
5,-1240,-222,-104
6,-1076,-227,-105
9,-707,-234,-108
11,23,-236,-110
10,872,-245,-114
11,1549,-251,-117
17,2030,-253,-121
24,2130,-255,-122
24,2009,-256,-125
28,2066,-259,-126
31,2020,-258,-131
34,1828,-263,-135
37,1642,-268,-136
40,1250,-260,-132
44,880,-257,-134
44,678,-258,-134
51,444,-256,-135
52,185,-259,-138
51,-116,-259,-141
58,-473,-263,-142
60,-634,-263,-140
62,-508,-257,-144
65,-125,-257,-144
66,436,-259,-144
68,957,-263,-147
73,1394,-262,-145
73,1724,-256,-145
75,1838,-251,-151
77,1803,-237,-147
77,1699,-215,-148
80,1527,-190,-148
79,1410,-173,-148
85,1353,-137,-148
86,1260,-114,-144
89,1172,-115,-146
93,1050,-107,-145
95,776,-89,-146
100,408,-47,-144
106,67,-29,-143
107,-214,-31,-140
106,-366,-25,-140
113,-388,-13,-140
115,-397,-5,-137
114,-358,1,-135
115,-311,8,-134
119,-352,25,-135
123,-508,26,-135
121,-829,17,-134
122,-1211,22,-135
123,-1561,36,-131
123,-1908,54,-129
125,-2159,52,-130
126,-2248,43,-130
125,-2376,45,-127
127,-2540,46,-123
127,-2612,47,-129
126,-2664,35,-122
131,-2712,29,-120
128,-2741,29,-122
129,-2737,22,-121
128,-2831,20,-118
127,-2707,15,-117
130,-2233,24,-115
128,-1605,21,-111
127,-643,15,-114
123,161,10,-112
124,627,12,-108
122,1237,24,-104
123,1990,27,-100
122,3021,20,-96
123,3952,22,-91
122,3726,35,-87
123,2661,39,-84
124,1547,39,-80
118,720,44,-72
117,584,53,-74
118,457,50,-71
120,-315,47,-67
118,-1146,53,-66
112,-1739,59,-62
109,-1936,66,-59
112,-1837,65,-54
117,-1911,66,-50
109,-2177,79,-48
107,-2318,85,-45
108,-2149,88,-42
105,-1642,90,-39
107,-845,101,-35
102,57,107,-35
104,996,106,-29
100,1804,103,-25
97,2253,112,-25
96,2357,120,-18
91,2318,122,-14
88,2276,123,-12
84,2265,125,-7
79,2067,133,-6
75,1523,133,0
72,874,138,1
66,463,144,6
63,259,152,9
57,-4,157,15
57,-533,158,18
53,-1313,161,16
49,-1966,169,22
44,-2223,174,27
40,-2198,173,30
39,-2005,179,28
36,-1707,184,32
36,-1292,189,34
32,-666,189,39
29,-20,190,43
25,503,194,44
21,939,200,50
18,1288,205,50
16,1576,210,54
15,1819,214,56
10,1861,216,60
7,1764,219,63
1,1738,222,65
-5,1732,222,70
-6,1613,223,74
-11,1241,229,77
-14,575,229,75
-18,-104,231,84
-21,-601,234,84
-22,-977,234,89
-25,-1272,233,97
-33,-1567,235,92
-33,-1777,230,92
-38,-1712,231,95
-47,-1437,234,101
-43,-1091,233,99
-45,-712,240,102
-45,-366,238,110
-49,18,237,110
-55,541,240,108
-54,1144,239,114
-59,1760,233,118
-63,2460,232,116
-67,3128,227,120
-69,3319,222,124
-73,2982,219,129
-77,2424,211,135
-80,1803,207,136
-85,1344,200,139
-83,995,193,142
-88,462,188,145
-94,-14,179,144
-100,-297,174,144
-101,-466,169,149
-103,-518,157,151
-111,-547,150,155
-109,-542,146,157
-116,-497,138,158
-116,-324,129,157
-121,111,119,160
-128,782,112,160
-125,1589,108,160
-129,2236,92,162
-132,2519,85,162
-135,2538,77,164
-133,2392,71,166
-138,2145,76,168
-142,1818,74,166
-141,1455,81,166
-144,1108,84,165
-144,810,90,163
-150,587,76,164
-149,405,60,165
-153,215,66,163
-157,-28,78,161
-158,-341,82,162
-161,-619,75,163
-162,-787,64,163
-163,-765,60,162
-165,-634,48,162
-168,-482,38,161
-171,-339,51,158
-170,-341,48,160
-166,-506,38,157
-170,-837,20,153
-172,-1283,26,154
-174,-1755,37,152
-174,-2178,27,152
-172,-2544,25,151
-178,-2776,17,151
-175,-2825,10,148
-177,-2772,-10,152
-178,-2738,-14,144
-175,-2833,-6,143
-174,-3036,-31,149
-173,-3128,-41,142
-175,-3158,-55,146
-175,-3254,-60,142
-172,-3104,-66,143
-171,-2682,-83,140
-176,-2003,-78,136
-172,-898,-92,136
-175,96,-99,132
-173,864,-97,130
-168,1710,-85,122
-170,2543,-75,120
-169,3573,-78,116
-167,4074,-68,111
-169,3346,-56,105
-174,2132,-53,101
-168,976,-50,101
-164,262,-43,98
-167,218,-29,93
-164,-144,-26,90
-164,-1065,-37,89
-161,-1853,-29,86
-158,-2295,-17,80
-158,-2380,-24,80
-162,-2404,-27,79
-162,-2653,-19,75
-158,-2970,-11,71
-164,-2942,-16,64
-157,-2464,-18,61
-159,-1664,-9,57
-158,-727,-1,52
-153,239,-4,49
-155,1208,-14,45
-148,2054,-3,45
-147,2443,-7,41
-144,2429,-18,37
-147,2247,-22,32
-141,2050,-27,25
-137,1928,-27,23
-137,1640,-43,20
-134,981,-49,17
-134,279,-52,12
-124,-128,-63,14
-127,-390,-73,5
-120,-710,-83,0
-118,-1333,-84,-2
-116,-2168,-89,-8
-111,-2724,-100,-9
-108,-2862,-106,-12
-104,-2717,-110,-13
-104,-2349,-115,-16
-97,-1930,-127,-18
-98,-1376,-123,-20
-92,-586,-122,-23
-89,154,-128,-26
-86,720,-135,-29
-84,1146,-137,-34
-82,1417,-134,-36
-76,1666,-139,-39
-75,1806,-137,-41
-71,1699,-133,-51
-69,1525,-129,-51
